#0:
#6891:
>0:23118.28,34002.39;24297.98,32868.51;
#6892:
>0:24585.69,32770.95;22700.81,32061.65;
#6893:
>0:19471.21,34659.26;22137.98,33439.73;
#6894:
>0:22887.03,33478.49;23690.38,34593.24;
#6895:
>0:24736.54,13768.66;22371.11,14353.03;
#6896:
>0:22207.31,34131.6;19801.39,34461.0;
#6897:
>0:12062.25,37714.28;13999.0,38236.74;
#6898:
>0:20851.02,34305.89;24169.66,34457.03;
#6899:
>0:22379.16,30383.53;24408.85,32416.07;
#6900:
>0:19603.53,33176.21;20573.98,31003.81;
#6901:
>0:19638.36,32631.08;18399.11,31854.56;
#6902:
>0:14840.68,35505.53;17663.27,38137.29;
#6903:
>0:21993.35,30811.43;24810.23,33908.48;
#6904:
>0:19216.0,34126.84;19418.55,34059.26;
#6905:
>0:19173.91,31194.29;18281.02,33196.8;
#6906:
>0:21242.91,31845.39;20551.91,34143.57;
#6907:
>0:18138.78,36296.1;13176.05,38892.07;16479.75,36902.51;
#6908:
>0:17965.18,35501.09;11697.07,36107.57;15696.82,38093.54;16025.48,33121.92;11300.3,36881.61;
#6909:
>0:14343.13,18739.32;11467.56,17639.47;
#6910:
>0:21626.46,32991.31;20163.27,32567.21;
#6911:
>0:21234.73,30725.17;19701.47,33400.27;
#6912:
>0:17929.51,26139.65;21092.07,34041.63;
#6913:
>0:21619.74,34343.85;18418.22,32064.91;
#6914:
>0:24857.52,30950.0;23888.01,31161.48;
#6915:
>0:20926.4,30444.7;19923.27,31335.03;
#6916:
>0:18742.38,33454.15;20696.05,30673.05;
#6917:
>0:20297.49,31878.38;21417.45,33481.06;
#6918:
>0:18565.7,31689.89;19584.01,33264.2;
#6919:
>0:25074.01,32785.1;24374.61,33035.46;
#6920:
>0:20188.09,34124.2;23384.77,31406.26;20404.68,32111.06;
#6921:
>0:18589.73,30631.18;19884.09,31249.8;
#6922:
>0:16938.35,13541.41;18899.29,18752.12;21570.11,24605.9;18253.84,25780.86;15643.39,33166.43;21427.34,34750.99;
#6923:
>0:18197.79,33744.48;19050.63,31502.87;
#6924:
>0:21846.67,32885.5;22971.98,31937.84;
#6925:
>0:19202.88,30846.5;20216.99,30796.22;
#6926:
>0:14584.45,30287.55;15331.27,29996.97;16129.94,22200.7;11913.18,19502.76;16166.79,14446.81;
#6927:
>0:21055.86,32849.94;18619.29,34266.0;
#6928:
>0:18846.27,32051.75;21623.26,33540.79;
#6929:
>0:20254.23,15595.91;15310.39,19952.94;11419.79,24547.47;
#6930:
>0:18913.88,30464.58;19425.91,31006.09;
#6931:
>0:11185.87,37989.03;16763.38,35040.82;13868.77,36762.41;
#6932:
>0:21673.91,30231.73;19736.32,33057.67;
#6933:
>0:7422.15,14789.89;7321.65,15050.32;
#6934:
>0:19536.26,30923.67;18847.73,34001.89;
#6935:
>0:23493.19,33460.24;22377.04,33871.94;
#6936:
>0:23389.3,30990.31;23857.55,32657.35;
#6937:
>0:21892.89,33690.96;22158.84,30324.46;
#6938:
>0:20559.83,33281.02;19501.19,34059.41;
#6939:
>0:22046.58,31563.95;23338.02,33374.94;
#6940:
>0:19728.15,31186.84;23170.94,33253.28;
#6941:
>0:19249.73,30635.6;20325.77,31152.11;
#6942:
>0:20321.76,32326.08;21528.45,34702.79;
#6943:
>0:25015.04,16476.6;23481.25,13917.23;
#6944:
>0:12657.24,36467.09;15652.92,37263.26;12560.36,39186.78;
#6945:
>0:6239.13,16387.92;6672.67,14689.11;
#6946:
>0:19460.09,34074.62;18688.73,32640.4;
#6947:
>0:15959.81,37573.4;16600.75,31304.49;12427.46,35250.71;17558.39,37629.65;
#6948:
>0:18811.62,33787.18;21210.95,31045.91;
#6949:
>0:11749.07,36027.87;15238.38,38030.53;13796.27,35217.66;
#6950:
>0:12523.25,34874.33;15027.25,37325.52;17185.47,31003.34;12928.96,38157.52;
#6951:
>0:19779.28,34134.78;19709.11,32778.42;
#6952:
>0:24558.41,34391.32;22989.08,30780.7;
#6953:
>0:21849.87,32830.4;18711.18,34096.79;
#6954:
>0:20933.93,33612.75;21070.05,32511.95;
#6955:
>0:21887.91,30984.7;23057.65,33803.09;
#6956:
>0:19240.22,31727.5;19529.12,31834.71;
#6957:
>0:22751.0,31432.72;25013.5,32802.45;
#6958:
>0:25005.57,34622.7;21699.49,33070.34;
#6959:
>0:23261.33,30738.25;19156.53,26414.29;18400.03,30372.64;
#6960:
>0:21309.66,31313.4;19594.47,32253.39;
#6961:
>0:22607.52,31155.66;19217.88,29683.42;19249.98,30907.18;
#6962:
>0:22279.06,31048.59;22134.17,30783.3;
#6963:
>0:19204.64,34061.3;19378.69,31328.28;
#6964:
>0:23501.46,32195.54;21196.24,31166.58;22733.2,34185.17;
#6965:
>0:19241.62,32688.39;18818.01,31801.61;
#6966:
>0:24025.92,15970.44;24410.87,14847.94;
#6967:
>0:20390.05,31058.41;21008.66,32123.72;
#6968:
>0:18343.46,15825.63;20060.89,19870.59;21226.97,24656.66;18408.32,27629.02;
#6969:
>0:13168.35,35614.6;15014.59,38300.35;
#6970:
>0:15713.13,35112.44;11218.7,37418.57;16281.35,37299.04;
#6971:
>0:20157.84,31384.94;19230.04,33790.55;
#6972:
>0:21154.41,32929.37;20162.91,31884.46;
#6973:
>0:22628.11,31644.06;23278.24,34495.19;
#6974:
>0:18989.69,33271.81;23758.86,31621.1;
#6975:
>0:25231.39,33498.52;23879.94,32298.87;
#6976:
>0:18735.14,32417.2;20141.55,33482.4;
#6977:
>0:16310.52,38578.95;14674.42,38722.51;
#6978:
>0:20225.52,33980.3;20115.5,32256.47;
#6979:
>0:12702.73,16744.99;12048.95,18090.18;
#6980:
>0:22573.78,30802.68;24827.25,31148.18;
#6981:
>0:24956.91,34420.21;23180.0,31581.66;
#6982:
>0:23192.9,30918.85;20883.92,30214.57;22061.43,33167.3;
#6983:
>0:23364.94,31515.2;22177.35,34529.51;
#6984:
>0:17345.15,36617.32;17254.46,33553.45;14007.67,35466.87;15463.8,37278.14;11100.34,38764.02;
#6985:
>0:24632.55,30744.16;24346.97,30807.34;
#6986:
>0:18704.98,33810.5;18741.75,31878.95;
#6987:
>0:23132.55,16467.78;23416.25,14433.65;
#6988:
>0:24392.29,34382.44;22131.78,31007.11;
#6989:
>0:23927.31,32835.09;22884.83,33815.09;
#6990:
>0:19667.88,32096.87;18585.04,32560.3;
#6991:
>0:20188.08,30687.34;21698.28,31398.63;
#6992:
>0:23769.75,34195.36;23396.76,33718.19;
#6993:
>0:21249.83,31671.22;19919.14,31195.12;
#6994:
>0:23735.05,30858.87;22706.17,31368.41;
#6995:
>0:18974.13,32501.41;18580.34,32369.21;
#6996:
>0:14435.09,38617.07;12459.12,35083.04;
#6997:
>0:20065.03,32770.03;20850.31,30672.04;
#6998:
>0:6716.35,31443.42;9654.8,26149.24;12099.62,22248.76;15436.39,16877.9;
#6999:
>0:12480.26,38445.81;17936.71,37968.96;17379.41,36405.19;
#7000:
>0:19314.72,31151.91;19591.3,32929.29;
#7001:
>0:9062.6,25816.0;11146.25,33593.96;17806.26,35313.59;
#7002:
>0:19124.09,31345.63;21447.3,31070.98;
#7003:
>0:11684.44,20189.73;11581.74,17010.81;
#7004:
>0:22596.58,30755.0;24302.58,33620.51;
#7005:
>0:21255.83,30529.47;23880.58,33628.01;
#7006:
>0:16946.37,35114.29;17631.65,38968.54;
#7007:
>0:12815.65,35456.01;11207.13,35004.34;
#7008:
>0:18576.77,33557.11;18947.24,34179.9;
#7009:
>0:22664.24,13654.81;25166.39,15424.04;
#7010:
>0:18395.44,33621.09;19322.55,32281.29;
#7011:
>0:9539.82,31916.91;12347.4,29308.62;15248.87,25721.03;19074.46,20029.3;
#7012:
>0:21451.18,34411.35;20004.0,30510.5;
#7013:
>0:23557.84,30635.17;20791.19,34210.54;22026.47,32973.09;
#7014:
>0:23507.13,34356.6;23996.18,30856.97;
#7015:
>0:25184.23,15595.08;21991.83,13815.43;
#7016:
>0:18516.82,32298.75;20894.9,30351.41;
#7017:
>0:23886.5,33498.18;23654.3,31926.79;
#7018:
>0:23129.49,15651.35;23641.81,14332.94;
#7019:
>0:19736.41,30848.5;18253.51,31055.25;
#7020:
>0:11182.8,19367.53;14280.81,16957.84;
#7021:
>0:24230.3,32586.12;21812.81,30288.29;
#7022:
>0:24924.25,33697.73;24483.57,33470.09;
#7023:
>0:12268.24,35585.57;12548.58,35899.83;
#7024:
>0:24615.33,31930.78;23254.54,32516.52;
#7025:
>0:14255.31,26730.04;17024.78,29954.35;19018.6,29383.68;23689.24,27900.49;
#7026:
>0:22898.51,30276.97;22520.02,34569.14;
#7027:
>0:24514.32,34247.85;22722.54,30919.43;
#7028:
>0:17535.65,36366.01;15460.96,37318.09;
#7029:
>0:24247.05,14803.01;23989.3,14344.85;
#7030:
>0:21483.73,32253.95;19964.62,31695.18;
#7031:
>0:21709.32,32480.63;22087.71,32070.05;
#7032:
>0:21479.12,34044.41;23585.03,30305.73;18520.19,33811.41;
#7033:
>0:19701.62,30371.05;19238.11,30528.17;
#7034:
>0:22064.77,31621.81;22877.94,30471.65;
#7035:
>0:19956.63,30487.91;21453.98,30553.4;
#7036:
>0:21421.39,34146.32;20536.87,32160.97;
#7037:
>0:20891.93,30594.11;20199.22,32066.73;
#7038:
>0:23596.07,15922.05;24920.23,13662.06;
#7039:
>0:20703.37,32462.56;21185.4,32583.59;
#7040:
>0:20164.74,32891.72;20852.33,30684.55;
#7041:
>0:21441.74,34277.42;19578.97,30379.34;
#7042:
>0:20974.0,31440.12;18863.88,30641.98;
#7043:
>0:25216.8,12713.61;23367.57,12534.98;
#7044:
>0:20680.51,34167.92;24635.43,31221.79;19804.05,33624.89;
#7045:
>0:23516.44,13364.31;23419.24,12457.6;
#7046:
>0:20666.83,34359.1;18838.15,31717.4;
#7047:
>0:12413.98,33214.69;17032.82,35622.53;
#7048:
>0:18463.91,34650.06;18395.78,34668.14;
#7049:
>0:20378.17,33250.62;20435.77,31531.56;
#7050:
>0:19829.21,34385.54;21357.16,32242.42;
#7051:
>0:11707.52,35314.87;16696.43,35960.79;13836.73,38965.31;
#7052:
>0:21814.88,31119.79;22877.77,31552.17;
#7053:
>0:21741.16,32229.92;22591.81,31612.54;
#7054:
>0:18921.33,32572.06;21691.2,31784.35;
#7055:
>0:22827.48,33607.79;19389.11,33944.13;
#7056:
>0:23579.06,31077.76;24763.37,31536.55;
#7057:
>0:24261.68,33011.53;22524.35,31892.52;
#7058:
>0:16798.16,35963.23;17471.57,34804.32;
#7059:
>0:9138.33,17154.87;13521.81,17218.94;17499.44,18731.17;18783.99,20307.35;
#7060:
>0:19437.81,32050.2;21488.66,33347.21;
#7061:
>0:21991.93,32311.27;21680.33,33438.87;22809.03,31800.24;
#7062:
>0:20358.99,30664.12;18162.94,33846.05;
#7063:
>0:20090.71,33973.16;20237.1,34206.42;
#7064:
>0:19833.39,33700.75;23217.38,34470.95;
#7065:
>0:22537.01,34429.32;21826.49,32912.8;
#7066:
>0:13830.92,18967.14;11393.79,20693.21;
#7067:
>0:15614.96,35538.66;11272.32,36224.79;14810.26,38715.89;
#7068:
>0:11772.87,39188.55;14835.04,39047.68;12011.94,36848.07;14692.27,38092.35;14574.78,39160.2;
#7069:
>0:18524.84,32797.34;20576.27,33939.33;
#7070:
>0:15608.03,37744.25;15723.14,37285.89;
#7071:
>0:13023.97,39051.64;12671.47,35671.52;
#7072:
>0:21312.3,33678.01;19294.66,33597.06;
#7073:
>0:22484.37,33064.9;20259.19,31579.02;
#7074:
>0:20405.73,31197.02;21092.88,31357.97;
#7075:
>0:16392.63,37900.08;16470.91,36574.29;
#7076:
>0:24459.51,16400.58;23548.53,14497.47;
#7077:
>0:16459.93,35092.14;14562.1,35240.93;16811.96,38485.0;13110.25,38721.22;16022.28,35337.98;14516.49,35381.26;
#7078:
>0:25122.11,31393.67;22787.99,34121.81;
#7079:
>0:19982.63,32825.87;24185.54,32218.84;
#7080:
>0:24396.59,34124.29;21741.35,30690.6;
#7081:
>0:23420.62,33804.64;22986.55,34088.77;
#7082:
>0:18203.4,33254.73;20543.07,31795.88;
#7083:
>0:24846.96,33482.59;23737.78,31818.26;
#7084:
>0:21957.87,13210.25;24291.2,15794.86;
#7085:
>0:17582.34,36526.78;13939.94,39081.86;16708.83,37470.72;14212.42,37777.5;
#7086:
>0:24841.02,33060.4;22451.62,33994.75;
#7087:
>0:22696.79,12507.32;22922.09,13528.83;
#7088:
>0:24700.13,33714.5;23383.97,31994.13;
#7089:
>0:20845.4,32357.57;18802.5,32854.07;
#7090:
>0:22655.27,30292.2;23443.91,34030.97;
#7091:
>0:11500.76,38287.34;14891.73,35646.34;
#7092:
>0:21115.94,33870.55;18833.08,33776.93;
#7093:
>0:22706.72,32855.06;22723.11,30572.59;
#7094:
>0:20237.08,32547.03;18646.89,33743.15;
#7095:
>0:18868.66,31787.07;21375.62,31418.24;
#7096:
>0:25108.05,32741.12;22784.53,30803.68;
#7097:
>0:23090.65,15502.42;23421.23,14892.7;
#7098:
>0:24712.67,15140.07;23600.49,16427.92;
#7099:
>0:18021.27,34691.06;18367.35,37296.78;25093.66,34914.47;
#7100:
>0:23388.88,32426.56;21529.53,31997.09;
#7101:
>0:22128.55,33960.91;21686.03,30474.46;
#7102:
>0:4665.21,15941.01;10478.24,19255.64;13693.5,22766.12;11289.04,26845.68;
#7103:
>0:18903.0,34596.77;19328.78,32084.33;
#7104:
>0:5403.55,12895.49;6503.86,15573.38;
#7105:
>0:23591.7,34298.86;21386.25,34696.35;
#7106:
>0:13793.29,37995.84;15889.71,36332.63;12587.09,35257.86;
#7107:
>0:19731.21,31821.35;18935.21,31991.12;
#7108:
>0:15442.54,38433.38;16212.1,33720.46;12006.09,39143.88;
#7109:
>0:18322.14,33276.0;20156.9,32306.49;
#7110:
>0:18469.61,31200.96;21219.05,31948.68;
#7111:
>0:24610.74,33693.16;23998.74,33073.1;
#7112:
>0:23344.05,33239.79;18991.06,31380.68;
#7113:
>0:22175.86,33027.2;24282.3,32164.09;
#7114:
>0:16334.15,13994.38;18832.76,19551.51;19035.07,22069.27;18992.72,26375.25;
#7115:
>0:14414.37,36541.4;15925.74,37201.83;14460.02,34873.31;
#7116:
>0:19245.93,34352.36;18423.53,31011.44;
#7117:
>0:18581.45,32125.13;19200.07,33074.17;
#7118:
>0:20264.07,30731.73;20111.72,30922.07;
#7119:
>0:7804.41,35572.9;8028.44,30901.7;7660.11,25801.99;7912.36,23752.75;8660.34,17077.91;9319.6,14441.94;
#7120:
>0:19350.12,31764.28;19211.43,32085.59;
#7121:
>0:4463.49,12365.56;8085.05,17876.0;14349.82,17491.92;14915.53,18925.45;21282.75,18722.33;24948.97,21494.1;
#7122:
>0:24035.24,32677.41;23496.06,30500.54;
#7123:
>0:25128.24,31081.51;24111.68,30373.32;
#7124:
>0:6985.66,13475.48;5471.75,16350.3;
#7125:
>0:18216.95,34117.02;21307.7,30571.31;
#7126:
>0:18242.32,31833.61;20237.52,31849.61;
#7127:
>0:21007.42,32582.43;19528.79,32941.85;
#7128:
>0:24920.13,32900.58;22614.51,33567.3;
#7129:
>0:23065.62,30225.34;23095.48,30593.99;
#7130:
>0:21818.02,30458.86;22477.73,30747.39;
#7131:
>0:20291.41,34300.86;22992.25,31039.21;
#7132:
>0:20787.61,34066.05;20434.82,31620.84;
#7133:
>0:11546.89,17122.91;12046.3,19726.08;
#7134:
>0:13592.51,17675.77;14748.74,24946.71;11668.97,27811.92;12988.79,30357.76;
#7135:
>0:24422.82,34208.69;18994.23,34142.2;
#7136:
>0:19244.9,32402.03;18706.38,33673.94;
#7137:
>0:19847.24,31468.69;19125.53,34132.83;
#7138:
>0:20310.22,31503.33;20671.57,34543.29;
#7139:
>0:15449.1,38478.56;17746.8,38753.05;
#7140:
>0:18824.3,30926.1;18421.5,32341.14;
#7141:
>0:18710.68,32993.01;20954.61,32957.57;
#7142:
>0:21893.29,30648.35;24706.03,33739.24;
#7143:
>0:19449.15,30289.25;20405.11,32109.96;
#7144:
>0:18576.93,34373.97;23717.03,31026.76;
#7145:
>0:21456.43,32743.89;18349.26,31651.96;
#7146:
>0:21659.54,31108.61;21419.4,34646.19;
#7147:
>0:23746.1,12853.6;23806.27,16238.68;
#7148:
>0:20885.75,33137.43;20118.11,33334.77;
#7149:
>0:20296.1,34063.49;19289.3,33249.73;
#7150:
>0:19406.17,30368.64;21144.22,31494.73;
#7151:
>0:22725.93,32878.24;22401.75,32569.56;
#7152:
>0:14468.28,37292.61;11458.26,36617.4;
#7153:
>0:21730.62,32475.7;24059.01,33654.19;
#7154:
>0:23469.32,30447.04;24689.5,32239.62;
#7155:
>0:22741.93,33688.23;25007.56,34473.27;
#7156:
>0:21270.92,33583.35;18855.66,30958.07;
#7157:
>0:12235.35,36353.81;17738.68,34846.58;11100.4,35334.38;
#7158:
>0:18757.9,34147.99;23437.44,30296.57;21534.98,33479.12;
#7159:
>0:24547.56,34230.71;22625.78,30835.05;
#7160:
>0:18222.11,31692.15;21640.11,32715.05;
#7161:
>0:23026.06,12517.55;23211.59,16495.4;
#7162:
>0:12806.05,13290.31;8642.18,16562.66;4502.11,13889.03;
#7163:
>0:21925.24,33840.16;24290.0,33989.66;
#7164:
>0:25212.24,30705.13;24135.53,32200.95;
#7165:
>0:18077.51,27731.63;20009.16,29282.15;
#7166:
>0:21452.17,32086.49;20352.6,30674.14;
#7167:
>0:12171.97,20800.84;12734.29,19962.79;
#7168:
>0:20258.17,34208.46;21236.78,33767.67;
#7169:
>0:24688.58,30971.5;24930.07,32175.52;
#7170:
>0:11499.93,36535.86;16933.48,34826.19;13333.78,36282.67;
#7171:
>0:18645.03,32802.6;19538.57,30701.46;
#7172:
>0:18483.37,30902.87;20945.94,37851.75;
#7173:
>0:22110.4,13184.54;24730.79,16549.28;
#7174:
>0:13532.24,38006.74;14570.6,37937.63;
#7175:
>0:22550.1,31804.31;19652.94,31526.72;
#7176:
>0:18323.86,32434.01;18338.18,33803.2;
#7177:
>0:12386.83,31819.18;16063.86,28147.87;16111.64,24594.09;11170.67,20610.47;15507.8,12839.71;
#7178:
>0:18605.58,30892.45;22086.86,33442.69;
#7179:
>0:24328.23,32865.03;24632.72,30589.41;
#7180:
>0:23016.12,31557.11;22394.88,32800.53;
#7181:
>0:24359.69,31257.45;24881.18,33636.46;
#7182:
>0:23194.71,33338.64;21811.22,33376.59;
#7183:
>0:21779.5,31839.95;22948.18,33009.1;
#7184:
>0:23496.16,13119.19;22299.0,13728.45;
#7185:
>0:20719.0,34054.66;20411.0,32840.59;
#7186:
>0:21616.46,30259.81;23642.23,33767.62;21191.04,31025.19;
#7187:
>0:11924.42,37567.31;14432.47,35247.78;
#7188:
>0:18739.45,30220.1;19820.89,31295.62;
#7189:
>0:12152.42,36281.59;15592.12,36584.64;18027.72,33589.77;12852.15,36481.14;
#7190:
>0:24033.93,30468.21;24963.32,31794.38;
#7191:
>0:23040.5,32287.72;23956.48,33233.62;
#7192:
>0:4954.46,14596.01;7241.83,13523.01;
#7193:
>0:22850.91,33166.2;24232.01,31032.12;
#7194:
>0:20056.11,34049.58;18900.25,31570.64;
#7195:
>0:22922.55,14106.19;25140.73,14025.81;
#7196:
>0:25178.07,31181.04;19811.13,32118.81;
#7197:
>0:17661.76,35083.17;14200.88,34757.76;18054.12,34909.9;
#7198:
>0:24271.34,31798.51;24254.77,31763.97;
#7199:
>0:24921.39,31120.95;23968.54,33466.21;
#7200:
>0:23512.83,33423.6;25076.76,32652.35;
#7201:
>0:23742.7,16650.28;25040.23,12818.42;
#7202:
>0:24734.16,30737.54;19313.05,29630.56;20881.53,33095.2;
#7203:
>0:24764.13,31615.56;24060.66,33542.73;
#7204:
>0:24783.63,30941.38;23779.01,32420.32;
#7205:
>0:14307.52,38489.52;16387.94,34948.96;12060.95,39113.34;
#7206:
>0:24515.38,30880.28;24805.96,34548.94;
#7207:
>0:20123.45,33984.87;19834.01,31679.54;
#7208:
>0:23465.12,16227.34;22766.15,13402.1;
#7209:
>0:23329.89,30777.85;24225.99,31026.88;
#7210:
>0:21528.01,30800.73;18424.58,31269.6;
#7211:
>0:19126.98,31417.88;18180.56,32899.9;
#7212:
>0:19204.54,31856.58;19857.39,34492.78;
#7213:
>0:15714.87,38437.32;15518.3,34067.74;20658.05,36748.19;16830.75,35318.76;
#7214:
>0:9492.63,38984.43;11722.01,32555.08;16843.64,26762.33;19351.48,22089.93;25144.42,17381.5;19159.67,14948.45;
#7215:
>0:20640.02,33089.79;24803.75,33914.64;19996.99,31098.3;
#7216:
>0:21616.91,31161.29;19942.1,31459.0;
#7217:
>0:22764.53,13131.3;24361.48,15731.21;
#7218:
>0:22051.25,31810.02;22092.58,31808.53;
#7219:
>0:13183.49,36164.41;12447.49,38678.82;
#7220:
>0:24833.32,30721.62;24541.67,33868.14;
#7221:
>0:15559.44,37147.94;14920.38,31464.33;12884.47,35587.59;
#7222:
>0:25017.21,33104.55;24524.96,33290.34;
#7223:
>0:18655.02,33125.0;20899.29,32977.43;
#7224:
>0:24793.78,31525.14;18667.18,31737.77;23478.82,32664.81;
#7225:
>0:21234.39,30669.15;20938.16,32173.65;
#7226:
>0:14364.6,34746.3;16973.23,36539.44;
#7227:
>0:20031.84,30409.86;21977.91,31650.7;21562.66,30531.7;
#7228:
>0:23804.98,31559.13;24189.48,34071.07;
#7229:
>0:13049.43,38331.93;16162.93,35218.54;18081.76,31338.24;13536.32,35078.15;
#7230:
>0:24493.22,32462.02;24428.95,32379.39;
#7231:
>0:11354.7,38906.99;14125.67,37605.69;
#7232:
>0:22453.47,31564.88;22316.1,30761.94;
#7233:
>0:18381.93,31644.46;18765.7,30966.35;
#7234:
>0:24504.57,15288.66;21872.63,13118.0;
#7235:
>0:17518.01,35259.75;14656.61,37318.76;
#7236:
>0:24268.7,30442.45;24017.34,32479.0;
#7237:
>0:14173.8,37948.17;16442.73,36306.86;11890.38,35788.06;
#7238:
>0:15150.93,35291.34;14750.78,35580.86;
#7239:
>0:23144.66,14678.37;22675.32,16061.16;
#7240:
>0:19886.65,33020.55;18389.81,32315.58;
#7241:
>0:18260.03,33238.37;18942.51,32750.26;
#7242:
>0:20186.87,32395.36;21396.21,33217.03;
#7243:
>0:22328.8,33889.23;22043.45,32644.51;
#7244:
>0:14920.12,35231.83;17456.7,35729.69;
#7245:
>0:16424.14,36068.71;15090.62,38903.43;
#7246:
>0:25113.71,14034.84;24968.48,13125.57;
#7247:
>0:23718.14,32337.1;23881.53,31928.46;
#7248:
>0:20588.49,31718.6;21174.38,34098.91;
#7249:
>0:21762.8,31869.5;21754.15,31085.85;
#7250:
>0:11796.43,37363.49;13159.46,37300.14;
#7251:
>0:24351.87,33519.84;24333.57,33951.33;
#7252:
>0:21205.94,32983.19;20068.51,34379.78;
#7253:
>0:25178.43,32757.89;24165.39,34389.94;
#7254:
>0:17117.7,37614.83;15341.93,37738.55;
#7255:
>0:23150.18,13074.82;23964.85,15588.17;
#7256:
>0:22784.48,32680.36;21912.41,31438.16;
#7257:
>0:12131.48,36756.59;14001.18,37783.61;
#7258:
>0:23241.02,12606.5;23398.88,12376.6;
#7259:
>0:23445.61,31714.55;19831.26,32641.59;
#7260:
>0:12595.32,37249.6;13447.02,37734.78;
#7261:
>0:23945.71,33980.55;21725.37,31931.41;
#7262:
>0:20356.42,34503.56;19864.99,34046.43;
#7263:
>0:22969.78,34016.65;21778.01,31676.36;
#7264:
>0:13101.07,38235.64;14848.02,38402.76;14247.98,38604.96;
#7265:
>0:23392.98,32307.57;23306.16,33123.63;
#7266:
>0:4722.94,13474.25;5930.26,13683.15;
#7267:
>0:11364.65,17056.2;13272.54,18279.13;
#7268:
>0:7048.52,12588.43;5247.9,12768.75;
#7269:
>0:22736.45,30577.9;23650.25,34702.14;
#7270:
>0:9862.68,28841.64;11647.0,32004.02;16966.95,34237.32;21597.25,38580.35;
#7271:
>0:20313.86,30735.48;19129.41,30503.25;
#7272:
>0:23048.49,32169.39;23192.6,30852.65;
#7273:
>0:19834.84,32949.68;19601.44,30599.42;
#7274:
>0:22985.0,32025.74;22582.09,32205.86;
#7275:
>0:23876.12,33849.21;24582.62,34537.8;
#7276:
>0:16203.39,37361.83;16427.53,35874.64;
#7277:
>0:21340.52,30509.14;18707.35,32207.63;
#7278:
>0:20980.72,32411.75;20630.38,34492.47;
#7279:
>0:21023.53,32883.5;18588.29,33555.98;
#7280:
>0:11552.9,38835.47;13033.21,39177.43;
#7281:
>0:21466.02,32288.05;18687.2,31603.78;
#7282:
>0:21055.47,33358.57;19895.87,32048.88;
#7283:
>0:21922.26,32128.55;24458.41,31689.93;
#7284:
>0:20356.45,32978.09;18433.95,31715.19;
#7285:
>0:20129.4,31528.34;18249.5,32125.53;
#7286:
>0:24875.58,33472.97;23324.6,31341.66;
#7287:
>0:21313.84,32278.41;19220.28,32836.14;
#7288:
>0:21278.1,32138.14;18717.7,31086.92;
#7289:
>0:24942.62,17865.83;20163.06,22047.86;17281.55,27525.85;12539.22,25832.29;9191.08,28165.48;
#7290:
>0:21808.59,31653.56;22628.13,30921.4;
#7291:
>0:22680.88,34555.07;23953.82,33243.96;
#7292:
>0:19828.0,32251.46;23136.63,34179.82;
#7293:
>0:20146.4,32442.78;18306.86,31691.07;
#7294:
>0:20168.55,30679.74;21148.56,32906.87;
#7295:
>0:22945.81,33780.24;21768.55,34390.7;
#7296:
>0:20747.24,31259.46;21565.06,33581.52;
#7297:
>0:21577.3,34369.17;23316.56,34655.85;
#7298:
>0:23293.24,31690.41;21077.13,26818.0;19229.07,33859.03;
#7299:
>0:20613.31,32696.33;20787.25,31135.83;
#7300:
>0:17218.22,23984.83;21482.68,27173.38;15293.29,32550.92;21346.57,39058.26;
#7301:
>0:20575.44,30874.61;20242.84,34460.68;
#7302:
>0:19137.63,33378.69;18426.56,33334.46;
#7303:
>0:22711.46,15888.26;24299.61,14116.54;
#7304:
>0:21708.78,33897.57;23334.54,33323.08;
#7305:
>0:23915.28,32251.87;24721.75,32201.22;
#7306:
>0:13906.01,35203.46;17073.8,38248.36;12956.22,37901.0;17581.33,35097.32;14535.0,36467.31;
#7307:
>0:22302.4,15661.47;22944.37,15891.65;
#7308:
>0:22605.7,33277.85;25129.75,34085.4;
#7309:
>0:24730.01,31982.25;21891.0,30576.0;
#7310:
>0:21235.09,32555.65;20640.18,31144.44;
#7311:
>0:14296.39,20498.76;13686.93,18118.89;
#7312:
>0:12731.14,37693.31;13730.97,37720.61;
#7313:
>0:18650.28,30775.06;19987.28,32790.59;
#7314:
>0:18953.96,31133.41;20524.23,34008.13;
#7315:
>0:22916.72,31270.21;21997.35,31558.84;
#7316:
>0:19229.16,34255.79;21135.64,30877.54;
#7317:
>0:17902.3,35022.78;15003.72,36961.1;
#7318:
>0:23368.64,33896.21;24310.58,33534.53;
#7319:
>0:18301.66,32211.82;21605.01,31391.18;
#7320:
>0:18892.02,32510.47;21620.04,34132.11;
#7321:
>0:6923.33,21235.08;8035.57,27577.98;12013.76,33452.54;15175.76,31139.65;19136.82,34882.84;22766.56,35140.21;
#7322:
>0:19115.66,31060.8;18335.58,29373.81;23762.6,25470.18;
#7323:
>0:17800.18,22721.17;14753.39,24649.74;
#7324:
>0:21495.38,30966.15;19048.98,30590.36;
#7325:
>0:19588.82,31925.8;19243.52,32078.26;
#7326:
>0:23073.51,30303.07;24819.28,33879.13;
#7327:
>0:14810.93,38229.75;14057.94,38987.93;16721.82,35430.18;12234.53,39137.13;
#7328:
>0:23607.1,32390.57;19123.55,29536.61;18741.97,31796.39;
#7329:
>0:14242.14,37748.03;16070.22,37200.69;
#7330:
>0:25153.38,33931.63;25083.01,33197.34;
#7331:
>0:19028.85,30757.72;21665.78,30371.88;
#7332:
