#0:
#6434:
>0:13802.71,36280.88;18152.59,33437.24;16538.89,28743.89;
#6435:
>0:22925.03,30252.53;25177.77,31592.87;
#6436:
>0:19216.5,34191.8;18722.97,30264.52;
#6437:
>0:4098.23,16641.44;6478.71,14488.25;
#6438:
>0:19599.37,32193.62;21654.96,34423.4;
#6439:
>0:20843.25,30499.52;20429.42,31117.58;
#6440:
>0:24219.29,30945.29;22935.07,31499.19;
#6441:
>0:21229.93,32650.24;20125.97,32566.13;
#6442:
>0:20304.91,30864.89;23894.37,31188.94;
#6443:
>0:23556.28,33928.54;21778.43,30951.09;
#6444:
>0:20086.64,33684.11;21044.0,30244.03;
#6445:
>0:6902.81,16467.22;4789.3,13312.41;
#6446:
>0:19416.54,31964.98;21242.24,31798.28;
#6447:
>0:12334.28,36275.95;17239.4,35176.64;
#6448:
>0:15834.06,38793.35;17627.45,36525.52;
#6449:
>0:16255.56,35607.39;15047.83,38234.26;
#6450:
>0:18525.23,31757.06;21210.01,31967.09;
#6451:
>0:20607.84,32725.04;20648.3,33583.81;
#6452:
>0:23068.34,30616.65;23335.11,31281.23;
#6453:
>0:19894.73,33338.45;20983.99,30347.4;
#6454:
>0:19543.38,33665.45;18543.16,33007.54;
#6455:
>0:18604.63,32790.87;19737.13,34043.11;
#6456:
>0:23831.45,34029.03;23260.73,34547.89;
#6457:
>0:11902.72,37672.06;13224.16,36217.29;
#6458:
>0:17473.15,37931.4;15494.78,38276.98;
#6459:
>0:22162.72,34306.08;22326.29,31278.26;
#6460:
>0:19097.38,33921.65;18162.23,32291.1;
#6461:
>0:18740.77,33471.73;23424.43,30768.27;20474.17,34143.16;
#6462:
>0:22152.29,34324.65;18873.39,30671.62;24582.17,34549.07;
#6463:
>0:11854.99,34901.62;11711.82,37504.55;
#6464:
>0:24866.23,30263.09;21880.79,34629.23;
#6465:
>0:20313.1,33626.88;18399.6,31572.34;
#6466:
>0:22525.34,34116.79;18385.85,33879.34;
#6467:
>0:19536.62,30647.87;21443.19,33700.26;
#6468:
>0:23265.59,32026.53;22970.27,31894.73;
#6469:
>0:21226.27,32005.4;21349.44,31797.62;
#6470:
>0:12286.59,36727.52;17691.53,34762.13;17356.74,37761.7;
#6471:
>0:17565.56,35969.52;14186.85,35044.19;10105.45,38511.36;11122.98,33223.62;12423.52,38572.42;
#6472:
>0:24932.99,34676.02;22514.14,30442.94;
#6473:
>0:21404.27,32587.51;21593.41,34261.48;
#6474:
>0:22900.19,30252.73;23134.86,31489.51;
#6475:
>0:21853.91,13288.86;23764.59,12940.87;
#6476:
>0:23596.46,30381.03;25100.61,30781.7;
#6477:
>0:4370.33,16490.09;5582.28,14364.27;
#6478:
>0:23415.14,31645.77;23468.48,33533.52;
#6479:
>0:20616.39,30265.3;24273.97,34637.43;
#6480:
>0:11624.81,38864.71;17425.7,36562.07;13035.25,35115.85;
#6481:
>0:25141.33,30536.22;19922.93,33417.17;22929.74,30914.49;
#6482:
>0:20718.26,31926.41;19748.7,31327.44;
#6483:
>0:19203.73,33800.01;18574.77,31853.63;
#6484:
>0:19419.39,32733.84;19123.87,31607.71;
#6485:
>0:24407.98,31225.36;23637.82,34564.68;
#6486:
>0:21812.18,31666.67;19400.45,31677.41;
#6487:
>0:4444.77,15511.73;4238.85,13794.12;
#6488:
>0:13078.28,21139.08;14258.97,19291.55;
#6489:
>0:18420.81,33409.69;20617.35,33591.04;
#6490:
>0:20922.72,31813.78;18551.02,30466.02;
#6491:
>0:20300.25,31110.57;19489.98,33512.39;
#6492:
>0:23405.5,33279.9;23798.77,34082.36;
#6493:
>0:22059.5,30928.63;25068.72,32481.16;
#6494:
>0:19682.76,31259.03;18347.97,31826.85;
#6495:
>0:20441.35,33483.49;19010.74,34537.91;
#6496:
>0:17754.25,36369.85;17785.41,36327.23;
#6497:
>0:20529.72,31293.85;20408.36,31682.54;
#6498:
>0:16181.95,36814.57;16293.54,38348.35;
#6499:
>0:13013.9,35493.53;17938.26,37531.55;13916.57,35347.8;
#6500:
>0:11342.55,37340.93;16029.89,36121.65;
#6501:
>0:21293.96,33476.45;20599.33,33827.3;
#6502:
>0:18573.97,33928.96;19899.67,32829.28;
#6503:
>0:12817.87,38201.39;17581.71,38632.87;16028.03,39088.11;
#6504:
>0:19040.83,31819.14;18244.03,31921.0;
#6505:
>0:18787.43,32650.81;21564.77,30762.03;
#6506:
>0:18391.3,32748.66;19919.41,34191.26;
#6507:
>0:21109.6,31916.09;20795.73,31706.22;
#6508:
>0:22294.33,30601.47;24466.52,30346.49;
#6509:
>0:20622.6,32734.17;19771.85,30778.66;
#6510:
>0:24645.58,14780.58;18216.54,17974.85;19126.57,23369.63;19094.83,27628.52;
#6511:
>0:18992.76,30439.33;21012.3,33018.51;
#6512:
>0:23803.5,34439.9;24334.49,33178.93;
#6513:
>0:18639.71,33443.79;20846.74,32882.11;
#6514:
>0:18909.86,33275.91;20764.3,32550.52;
#6515:
>0:19166.05,31926.87;18265.26,33485.7;
#6516:
>0:24373.2,34312.52;22699.09,34159.78;
#6517:
>0:24453.09,30332.55;24511.64,33266.91;
#6518:
>0:4005.12,12619.58;5618.03,13450.88;
#6519:
>0:21714.68,32110.34;20290.61,32928.23;24205.19,33632.69;
#6520:
>0:11904.78,38927.17;16177.57,38396.41;13267.56,36769.74;
#6521:
>0:13990.06,35822.59;14953.25,38755.61;13745.81,35779.67;
#6522:
>0:22323.57,12918.85;25222.17,14320.63;
#6523:
>0:25124.2,32434.18;18538.71,34047.93;24455.67,31765.73;
#6524:
>0:19870.25,32862.58;20263.8,32315.44;
#6525:
>0:21176.48,31580.61;20210.25,33338.73;
#6526:
>0:14634.96,38708.12;14192.83,35251.4;16972.23,37809.6;11520.68,36881.31;
#6527:
>0:19509.85,30436.08;19356.54,32876.76;
#6528:
>0:20233.54,32309.15;20957.12,32172.36;
#6529:
>0:24671.99,14012.63;25206.19,14849.66;
#6530:
>0:19637.49,31151.27;19917.44,32016.05;
#6531:
>0:24248.64,32838.07;22649.68,31076.26;
#6532:
>0:20261.2,34550.04;21071.19,32494.43;
#6533:
>0:21412.74,32054.98;19541.07,33601.26;
#6534:
>0:20269.96,33390.73;19810.95,33489.1;
#6535:
>0:11345.02,36639.96;14835.71,36253.04;11477.75,36295.21;
#6536:
>0:15539.28,39147.18;17647.12,36538.13;
#6537:
>0:20505.36,34061.2;21070.61,34231.93;
#6538:
>0:23093.09,34597.01;18892.59,33919.94;
#6539:
>0:11164.65,36892.59;16114.29,37592.2;12877.16,35650.73;
#6540:
>0:22483.66,13204.77;22741.0,14547.28;
#6541:
>0:19141.89,32933.71;19263.33,32728.62;
#6542:
>0:15864.23,34754.53;17622.51,37044.42;
#6543:
>0:21074.17,33147.12;21238.39,32487.37;
#6544:
>0:23715.75,31104.87;24294.39,30988.74;
#6545:
>0:11085.56,35956.2;12214.47,36758.83;
#6546:
>0:20350.57,32384.93;21149.11,32756.47;
#6547:
>0:22446.65,33583.78;23413.78,30254.93;
#6548:
>0:24130.93,31759.59;23199.56,33970.02;
#6549:
>0:19021.28,33088.62;19182.47,30364.49;
#6550:
>0:17210.02,38597.69;12549.68,35350.34;
#6551:
>0:18964.94,33789.3;18887.49,30501.47;
#6552:
>0:18845.67,32569.09;20372.29,33332.7;
#6553:
>0:13996.58,37932.73;17329.68,35358.67;
#6554:
>0:17615.8,38247.38;12737.36,34802.63;17003.03,37846.26;
#6555:
>0:19114.22,33429.75;20756.02,32006.01;
#6556:
>0:20508.93,33160.85;19507.21,33885.24;
#6557:
>0:25202.63,13179.82;24546.17,14367.8;
#6558:
>0:17055.62,39116.71;17470.22,38367.11;
#6559:
>0:17471.27,36495.37;13118.81,34718.59;15421.7,36161.54;
#6560:
>0:20642.1,32615.63;18671.81,32733.19;
#6561:
>0:22077.98,34045.91;19981.27,34199.46;23841.26,32486.44;
#6562:
>0:22049.15,34010.55;22202.26,31761.66;
#6563:
>0:23542.91,31987.24;24684.95,30233.79;
#6564:
>0:23125.7,32212.13;25072.58,33630.03;
#6565:
>0:23314.83,32652.08;19663.96,31764.1;22152.95,34354.99;
#6566:
>0:22621.35,30614.8;21748.54,30884.4;
#6567:
>0:18222.53,32766.56;19776.55,32599.17;
#6568:
>0:16653.2,36103.92;17285.05,35935.46;
#6569:
>0:19350.34,33468.25;21686.94,31902.1;
#6570:
>0:22623.82,32418.35;22732.77,31815.34;
#6571:
>0:19580.9,32445.31;18406.46,33017.51;
#6572:
>0:21410.62,30847.61;20477.14,33505.72;
#6573:
>0:16020.27,38597.66;17394.72,35406.47;
#6574:
>0:24906.65,31806.09;23700.46,34098.71;
#6575:
>0:15922.15,37625.94;17551.6,36756.62;13030.03,38200.41;15407.84,34893.27;
#6576:
>0:22421.59,33525.85;24929.07,32833.83;
#6577:
>0:19466.92,31192.56;23420.5,30906.9;20107.03,33234.72;
#6578:
>0:21770.49,34386.17;21779.77,31770.55;
#6579:
>0:21854.28,34568.05;21952.94,31463.68;
#6580:
>0:19425.06,30227.53;18222.25,33192.49;
#6581:
>0:23672.15,33671.65;21958.31,33782.53;
#6582:
>0:23005.36,31106.71;24046.79,34673.86;
#6583:
>0:21297.26,34380.47;19371.33,30418.66;
#6584:
>0:18862.88,31458.74;20432.12,31662.44;
#6585:
>0:22038.77,30753.56;24465.79,30755.67;
#6586:
>0:23441.48,15112.77;21940.13,14318.6;
#6587:
>0:21052.92,32669.06;20138.45,33341.13;
#6588:
>0:18466.45,32425.88;19820.22,30790.7;
#6589:
>0:23478.13,30417.49;23091.17,33613.9;
#6590:
>0:24603.6,16220.04;24062.43,13284.39;
#6591:
>0:21439.86,32534.67;18315.4,32556.21;
#6592:
>0:18208.68,33245.56;21250.12,33108.1;
#6593:
>0:25038.78,31159.88;24275.78,32423.82;
#6594:
>0:19624.33,33830.38;21146.39,30653.86;
#6595:
>0:18796.16,33396.83;18328.54,32346.34;
#6596:
>0:25058.16,13784.48;21855.82,15467.37;
#6597:
>0:22679.71,15601.01;22674.1,14185.54;
#6598:
>0:18842.23,34537.4;23090.88,31620.75;
#6599:
>0:23169.27,30683.16;23425.5,30736.53;
#6600:
>0:24844.72,31486.3;22937.87,32485.17;
#6601:
>0:19281.39,31943.5;20799.02,33415.31;
#6602:
>0:20999.57,33967.41;24190.91,32364.14;18504.77,30289.69;
#6603:
>0:16472.69,35521.33;12630.0,36393.89;16898.45,38913.87;
#6604:
>0:14006.06,34882.61;17232.05,36425.9;
#6605:
>0:14039.73,23007.97;17792.45,27621.97;21295.86,31386.14;14788.28,37515.87;
#6606:
>0:22779.28,33111.06;22983.06,32712.87;
#6607:
>0:20510.49,33525.65;21084.46,30513.98;
#6608:
>0:22033.21,33124.7;22836.21,33836.45;
#6609:
>0:19212.4,32178.94;19911.03,32446.59;
#6610:
>0:17019.14,38722.84;17450.11,36782.93;
#6611:
>0:22270.75,33600.77;24982.15,31621.52;
#6612:
>0:22628.83,34560.39;23232.12,30769.08;
#6613:
>0:19830.66,33926.44;21423.67,33489.54;
#6614:
>0:22935.87,32273.02;22840.05,31522.84;
#6615:
>0:23226.84,15007.63;23628.21,14014.61;
#6616:
>0:19105.62,33087.77;21429.29,33817.03;
#6617:
>0:21392.83,31349.02;19900.98,30573.13;
#6618:
>0:19483.14,31322.15;20813.93,34395.63;
#6619:
>0:23055.4,31937.08;22019.85,34639.53;
#6620:
>0:21122.34,34248.74;19475.63,30433.97;
#6621:
>0:18476.82,30709.19;19590.28,30459.94;
#6622:
>0:5217.68,15870.68;6186.65,15801.29;
#6623:
>0:13924.3,19815.01;12983.93,18538.82;
#6624:
>0:13014.48,36661.63;17644.86,35951.68;13422.75,35601.84;
#6625:
>0:17034.84,36687.77;17066.16,38594.95;
#6626:
>0:20589.2,31865.77;18208.69,32602.48;
#6627:
>0:22772.58,30810.48;24471.66,32560.78;
#6628:
>0:21847.27,31527.38;23119.09,32703.9;
#6629:
>0:18562.05,31484.78;20950.31,31595.13;
#6630:
>0:19778.08,32924.64;21021.72,34210.33;
#6631:
>0:23011.28,34459.05;22254.49,30214.04;
#6632:
>0:22284.57,31672.98;23624.38,31466.58;
#6633:
>0:22953.48,31467.11;21019.61,32648.63;21928.34,32882.26;
#6634:
>0:20814.28,33952.4;21567.19,31742.98;
#6635:
>0:18298.03,34037.4;20132.39,33352.23;
#6636:
>0:12224.07,37231.29;15906.16,38772.39;
#6637:
>0:20869.67,33211.06;18445.37,31476.78;
#6638:
>0:24951.85,31357.11;24114.12,31901.01;
#6639:
>0:21640.92,32574.2;24874.61,33098.81;20442.14,33779.69;
#6640:
>0:18746.56,34221.83;20498.28,32192.06;
#6641:
>0:21165.25,32179.16;18602.86,32995.42;
#6642:
>0:23496.61,14746.36;23934.23,15949.8;
#6643:
>0:24445.84,30585.58;20216.35,27435.09;20569.58,34543.51;
#6644:
>0:21194.74,30926.08;21693.26,33083.88;
#6645:
>0:24121.02,32976.75;22379.34,32254.28;
#6646:
>0:25148.63,15111.77;22950.89,13011.1;
#6647:
>0:13960.41,36564.83;17607.48,35683.29;14608.19,37558.21;12973.62,38193.81;
#6648:
>0:19728.72,33968.94;18359.79,30902.13;
#6649:
>0:15289.54,35604.9;12565.9,36261.71;16749.24,34892.51;13395.52,37645.28;12329.17,35072.83;
#6650:
>0:20660.63,31677.81;19058.96,32666.69;
#6651:
>0:12798.4,36912.57;16738.27,39015.15;14008.66,35514.56;
#6652:
>0:19947.7,30533.33;18478.4,31207.74;
#6653:
>0:20813.11,31153.49;19471.16,32462.38;
#6654:
>0:15919.58,35191.52;14465.46,38367.53;18014.77,36763.15;
#6655:
>0:21639.42,32839.65;20436.1,31450.48;
#6656:
>0:24485.62,31638.03;25112.32,31460.85;
#6657:
>0:15680.4,38312.89;16427.9,34810.49;
#6658:
>0:21191.33,31484.62;19051.17,30758.7;
#6659:
>0:21724.04,31297.28;22447.73,31490.99;
#6660:
>0:24329.59,30497.0;23575.96,32484.25;
#6661:
>0:21918.93,34573.13;23925.04,30816.87;
#6662:
>0:20135.24,31236.9;19325.62,34009.9;
#6663:
>0:11254.74,37863.77;18085.84,37018.49;11111.92,36990.3;15018.27,36550.68;
#6664:
>0:23383.41,13150.35;23673.08,16042.81;
#6665:
>0:20369.87,30234.53;21886.7,31974.8;
#6666:
>0:19839.29,33105.4;20654.01,30674.98;
#6667:
>0:22641.91,30605.85;23588.13,33082.1;
#6668:
>0:20198.43,31242.36;18260.04,32912.46;
#6669:
>0:20654.66,30832.2;20232.07,32022.15;
#6670:
>0:21985.64,34600.67;22239.08,32087.29;
#6671:
>0:19157.46,33680.12;24644.95,34491.34;
#6672:
>0:25046.8,34412.02;21217.88,34093.5;
#6673:
>0:21634.34,34375.39;21755.53,30335.37;
#6674:
>0:24672.06,34509.03;24590.02,32665.48;
#6675:
>0:18284.55,34405.4;24312.89,32520.64;18558.38,32431.38;
#6676:
>0:21644.02,32067.69;18217.43,33679.73;
#6677:
>0:22760.37,31248.77;22317.59,33698.38;
#6678:
>0:22903.05,14450.06;23763.5,14288.99;
#6679:
>0:23007.83,34590.84;24932.72,33292.81;
#6680:
>0:25064.53,31873.25;24572.48,34450.58;
#6681:
>0:24192.4,31084.51;23106.58,32700.72;
#6682:
>0:21061.74,30727.04;20249.03,32056.35;
#6683:
>0:19500.33,33044.17;19716.9,31059.93;
#6684:
>0:22282.3,31059.11;24078.58,30692.82;
#6685:
>0:19358.65,32923.57;19860.72,30599.17;
#6686:
>0:19120.76,33817.16;21497.2,33714.12;
#6687:
>0:24981.11,33955.91;24930.47,34375.11;
#6688:
>0:20792.69,31788.26;23500.71,31434.73;
#6689:
>0:18954.27,30834.86;20181.39,34312.39;
#6690:
>0:12196.65,19812.49;12262.62,17002.62;
#6691:
>0:20686.66,32517.97;20385.01,32365.37;
#6692:
>0:13689.87,37673.74;12718.49,39115.08;
#6693:
>0:25152.22,31591.85;24244.76,32047.37;
#6694:
>0:19252.52,32935.97;18966.25,30257.41;
#6695:
>0:19883.57,34696.22;19019.85,32953.27;
#6696:
>0:19034.74,33791.57;23469.72,34161.08;
#6697:
>0:22582.81,34093.81;21573.89,30314.98;
#6698:
>0:22497.14,34299.39;21703.84,30512.12;
#6699:
>0:20398.36,33406.53;19217.15,32278.76;
#6700:
>0:21062.79,34143.76;21141.3,33612.89;
#6701:
>0:23340.86,33616.14;23008.33,32149.31;
#6702:
>0:19027.92,31202.92;20715.77,30839.73;
#6703:
>0:19721.6,31099.75;21547.18,31610.26;
#6704:
>0:19703.28,30820.49;18437.84,33573.85;
#6705:
>0:23741.17,33195.88;25197.21,32690.08;
#6706:
>0:20326.11,33520.76;23883.22,33538.19;
#6707:
>0:24691.36,14837.68;22278.59,12409.97;
#6708:
>0:20989.26,30493.62;18734.88,34381.25;
#6709:
>0:21933.44,32228.49;24310.25,32969.88;
#6710:
>0:20973.15,31077.53;19413.76,31236.94;
#6711:
>0:20309.63,32660.21;18744.15,32270.1;
#6712:
>0:14643.48,35179.72;16218.51,36969.69;
#6713:
>0:20672.68,32876.45;21264.67,31534.51;
#6714:
>0:24679.46,33126.27;22485.95,34466.4;
#6715:
>0:22456.34,33750.51;22135.27,32796.95;
#6716:
>0:21183.83,31730.26;21573.69,32583.77;
#6717:
>0:18883.28,32819.64;22417.52,34419.71;
#6718:
>0:18467.15,33649.6;18707.29,32184.68;
#6719:
>0:23218.68,13999.22;22098.14,16625.87;
#6720:
>0:19690.44,31435.44;20619.97,30490.51;
#6721:
>0:19622.28,30488.82;18309.75,30833.4;
#6722:
>0:21571.7,34512.61;19486.22,34041.73;
#6723:
>0:24287.64,31258.73;24766.12,31760.31;
#6724:
>0:21993.91,30404.74;24079.91,34225.69;
#6725:
>0:22119.85,34154.45;22905.12,30992.04;
#6726:
>0:12353.54,37448.34;15508.91,38388.59;11366.67,36548.63;
#6727:
>0:6393.54,12679.09;7307.27,13135.86;
#6728:
>0:25219.69,31532.62;23306.19,33505.52;
#6729:
>0:20726.58,33687.12;19233.67,34428.0;
#6730:
>0:24805.97,34679.06;22226.82,31209.24;
#6731:
>0:13139.63,35415.13;16568.13,36180.2;13788.67,37108.94;
#6732:
>0:19724.86,31841.33;19611.89,34456.58;
#6733:
>0:21810.19,31924.17;23816.53,30459.28;
#6734:
>0:20447.98,32127.66;19232.28,32795.38;
#6735:
>0:19873.69,34601.39;20318.24,32916.48;
#6736:
>0:23157.17,30814.0;24997.44,33998.9;
#6737:
>0:11685.74,36892.33;11305.61,39132.45;
#6738:
>0:20472.51,33336.63;20603.31,34471.11;
#6739:
>0:24418.04,30897.36;22279.64,30667.97;
#6740:
>0:23332.25,12617.07;22418.1,14904.23;
#6741:
>0:13031.02,37719.26;16333.79,35233.75;12262.65,37915.51;
#6742:
>0:13994.77,38732.13;12349.8,37534.41;
#6743:
>0:21700.62,33982.37;24050.78,33101.55;
#6744:
>0:20461.89,32153.34;20290.29,34653.12;
#6745:
>0:22861.97,13318.14;22372.89,12373.54;
#6746:
>0:18495.59,34357.95;20514.18,31106.19;
#6747:
>0:24603.58,30457.73;23365.41,32827.65;
#6748:
>0:22056.27,31870.78;23614.8,34065.51;
#6749:
>0:19837.75,31523.28;18748.35,31056.41;
#6750:
>0:20803.66,33997.18;20371.36,32450.6;
#6751:
>0:17139.66,38678.91;12073.15,39133.41;17985.94,30707.06;13504.37,34402.52;12091.08,39139.81;
#6752:
>0:15522.86,37949.63;14694.62,35167.02;
#6753:
>0:22102.88,31186.24;21489.56,28133.68;21408.4,32852.84;
#6754:
>0:22923.53,30585.8;22159.08,32810.31;
#6755:
>0:23903.49,32389.77;21428.44,31307.82;
#6756:
>0:22422.8,30647.65;20820.62,30382.14;23014.4,32290.45;
#6757:
>0:17413.48,37966.25;15876.12,36334.8;
#6758:
>0:22425.62,34167.67;24439.21,34293.19;
#6759:
>0:23783.5,31755.49;18614.89,34150.18;
#6760:
>0:23519.29,31391.48;23185.42,34474.01;
#6761:
>0:11457.69,34747.65;8368.08,37352.07;13239.46,31057.31;11603.55,37176.81;
#6762:
>0:23259.81,30982.42;23499.76,32923.2;
#6763:
>0:18369.94,30437.09;21303.12,31048.14;
#6764:
>0:12622.49,34981.36;11354.26,35528.23;
#6765:
>0:25141.46,33080.62;24725.53,30549.3;
#6766:
>0:21687.2,33919.76;20772.83,33172.44;
#6767:
>0:18768.44,32063.48;19612.64,33037.87;
#6768:
>0:22125.06,30289.8;22127.71,31264.8;
#6769:
>0:13582.99,36454.46;15447.88,37688.14;14902.77,36306.33;
#6770:
>0:18778.36,34643.26;23828.13,30249.68;20186.5,30804.59;
#6771:
>0:23231.53,32582.94;19722.49,31684.78;
#6772:
>0:21733.19,34623.33;24068.09,31283.41;
#6773:
>0:22801.17,34198.03;22974.92,33150.04;
#6774:
>0:19018.76,31680.99;20899.8,31200.79;
#6775:
>0:21830.63,32106.05;24838.32,31962.95;
#6776:
>0:21301.67,33455.16;18998.26,34534.94;
#6777:
>0:19647.96,31789.84;19237.1,34120.99;
#6778:
>0:19844.05,31870.14;19351.37,34287.93;
#6779:
>0:24118.72,14563.54;24244.12,13695.27;
#6780:
>0:24821.52,31008.33;23554.05,34402.62;
#6781:
>0:25019.14,31095.39;24706.16,34163.51;
#6782:
>0:23281.89,31786.1;25025.69,31977.32;
#6783:
>0:21526.02,32114.78;19151.52,30277.9;
#6784:
>0:20491.23,33153.82;20808.39,30803.51;
#6785:
>0:22139.64,33536.02;23948.52,34563.11;
#6786:
>0:13682.0,35913.04;17000.74,36917.82;12819.61,34915.48;
#6787:
>0:23903.16,33864.36;23623.91,33999.87;
#6788:
>0:24393.83,15971.73;24432.71,12415.56;
#6789:
>0:18246.81,30364.4;18727.34,31264.88;
#6790:
>0:18942.6,33409.37;21169.89,30752.57;
#6791:
>0:21563.12,34467.33;21122.43,32055.28;
#6792:
>0:13325.64,38014.27;13497.22,38160.51;
#6793:
>0:24226.17,34547.34;25101.88,32401.65;
#6794:
>0:19014.45,32337.72;18639.07,33136.23;
#6795:
>0:19658.82,34234.67;18765.07,32013.69;
#6796:
>0:19540.95,30720.29;21821.11,33508.7;
#6797:
>0:22266.74,33869.6;21611.28,33039.5;
#6798:
>0:22990.73,30898.45;24941.17,34089.11;
#6799:
>0:24578.94,30669.11;19283.73,31676.53;
#6800:
>0:22695.59,34034.37;22122.19,34642.07;
#6801:
>0:19502.39,34604.06;22567.15,32592.72;21206.87,32605.45;
#6802:
>0:19104.54,33528.04;18854.79,32120.0;
#6803:
>0:23422.72,32910.72;23962.6,34571.91;
#6804:
>0:22012.12,32754.54;24354.98,31467.17;
#6805:
>0:12809.59,39180.3;15236.95,37701.54;15491.15,37278.69;
#6806:
>0:18198.97,34512.34;20693.12,31769.97;
#6807:
>0:24110.71,34235.45;22455.43,30328.81;
#6808:
>0:19524.08,30408.59;19286.43,34483.04;
#6809:
>0:19347.49,34657.57;23500.75,30516.6;
#6810:
>0:13805.72,37112.11;12355.68,35859.79;
#6811:
>0:20240.4,32673.5;19384.71,30471.06;
#6812:
>0:14890.35,36367.91;16521.77,36528.02;
#6813:
>0:18602.76,32839.9;20246.04,32837.61;
#6814:
>0:25122.1,32420.85;23137.07,32685.78;
#6815:
>0:22812.83,16429.97;23738.81,16417.23;
#6816:
>0:24853.13,33290.05;23604.03,32454.3;
#6817:
>0:21038.23,30576.42;18310.53,32194.01;
#6818:
>0:19218.71,30594.33;18500.92,32130.2;
#6819:
>0:23422.11,32290.29;22968.32,32110.68;
#6820:
>0:24293.72,30524.05;23753.83,32500.78;
#6821:
>0:19303.26,31620.51;21213.47,32954.46;
#6822:
>0:12525.76,36804.08;14220.74,35754.48;
#6823:
>0:18732.89,31874.59;20755.37,32721.05;
#6824:
>0:24681.02,31574.34;24201.91,31006.63;
#6825:
>0:21094.05,31845.43;22298.85,33755.22;20117.34,32771.39;
#6826:
>0:18208.6,30249.95;21378.65,32096.51;
#6827:
>0:24018.7,33614.51;21745.87,31678.84;
#6828:
>0:14418.26,36937.5;15202.26,31292.43;12987.13,31055.81;12985.38,34722.27;
#6829:
>0:20829.24,34496.96;19351.14,31033.65;
#6830:
>0:23506.84,32723.3;21111.24,30684.86;
#6831:
>0:4111.72,34894.07;4492.65,32811.17;
#6832:
>0:22380.13,32731.21;24331.97,33745.04;
#6833:
>0:22226.48,33562.41;21940.45,34355.12;
#6834:
>0:24113.27,12651.25;21988.78,13988.29;
#6835:
>0:23845.13,34356.41;21857.67,30837.77;
#6836:
>0:21366.93,34081.16;19682.86,33695.57;
#6837:
>0:14552.86,36186.38;10345.44,30984.19;11949.38,32736.52;11982.31,34718.32;
#6838:
>0:22805.8,33262.3;22207.49,31530.22;
#6839:
>0:18552.68,32937.79;21108.5,33632.8;
#6840:
>0:24533.88,30731.78;22231.07,31023.64;
#6841:
>0:19248.89,33228.17;19483.69,34200.48;
#6842:
>0:17052.14,38552.83;11072.62,35734.92;8791.0,35789.78;12064.91,30706.82;13731.59,36837.5;
#6843:
>0:23737.08,31190.08;23319.07,32720.03;
#6844:
>0:13205.03,39035.66;14644.38,35657.36;11739.41,36647.65;
#6845:
>0:20559.32,33169.85;19331.71,32196.26;
#6846:
>0:10241.89,12367.76;14549.68,17921.37;17456.82,24060.76;21212.63,28070.17;23930.69,34483.87;
#6847:
>0:23667.51,32520.07;23808.54,34321.43;
#6848:
>0:16903.11,38681.24;16376.59,38259.19;
#6849:
>0:18352.78,31899.6;19889.05,32707.74;
#6850:
>0:19223.95,33152.79;18996.58,31768.95;
#6851:
>0:18605.61,34580.5;19519.46,33330.22;
#6852:
>0:22280.7,34601.46;25107.25,31556.08;
#6853:
>0:22611.37,30817.02;22590.85,33842.43;
#6854:
>0:11100.9,37022.56;12070.6,36656.95;
#6855:
>0:22232.62,31581.86;23411.42,34589.03;
#6856:
>0:18967.15,33783.89;19501.94,30336.64;
#6857:
>0:12398.33,37685.05;12167.34,36083.93;
#6858:
>0:23349.8,34677.65;24475.93,31726.83;
#6859:
>0:20439.07,32410.29;18460.91,30728.14;
#6860:
>0:20608.58,33345.0;21321.64,32234.2;
#6861:
>0:19202.08,33710.26;18443.11,32609.59;
#6862:
>0:19108.27,33186.22;19357.67,32601.62;
#6863:
>0:12877.65,35115.17;14885.02,36330.99;13323.17,37327.39;
#6864:
>0:20609.76,32534.06;21664.68,33129.72;
#6865:
>0:20637.17,32401.74;20650.27,32114.04;
#6866:
>0:23267.18,34629.05;22908.68,31455.52;
#6867:
>0:22219.26,12502.75;23218.59,14396.97;
#6868:
>0:13505.48,19643.22;14513.97,18572.52;
#6869:
>0:21494.76,33217.5;23825.5,30280.61;
#6870:
>0:23589.96,31173.99;20879.26,34405.95;22572.68,34334.97;
#6871:
>0:19849.99,32049.43;21206.97,30471.91;
#6872:
>0:24944.94,31973.26;20998.53,26206.49;20263.77,31076.97;
#6873:
>0:21053.08,34188.77;19453.18,33497.72;
#6874:
>0:23048.51,33885.6;22206.44,34330.98;
#6875:
>0:21022.03,30450.17;19839.45,32916.96;
#6876:
>0:24871.9,31773.73;20247.47,32278.05;22980.42,33689.48;
#6877:
>0:19986.89,30411.78;19011.24,33021.83;
#6878:
>0:18233.92,32317.27;19602.13,34074.14;
#6879:
>0:24852.36,15043.84;24317.45,14463.06;
#6880:
>0:21733.65,30924.23;23919.69,30752.4;
#6881:
>0:23564.14,31527.68;23301.73,31550.6;
#6882:
>0:21346.54,31114.55;19731.78,30398.78;
#6883:
>0:20417.28,32360.91;21426.25,31881.5;
#6884:
>0:20470.35,30396.03;18252.36,33458.71;
#6885:
>0:22119.38,34253.0;23059.62,30599.8;
#6886:
>0:20578.52,33212.71;21567.03,33696.98;
#6887:
>0:24406.14,32173.64;23553.31,34071.82;
#6888:
>0:22484.54,30878.56;18864.52,32415.28;
#6889:
>0:18900.99,31933.72;21668.23,34606.72;
