#0:
#6846:
>0:21132.48,31432.37;18430.51,34414.3;
#6847:
>0:24968.29,32996.33;22693.34,33376.54;
#6848:
>0:19528.3,30628.23;22228.31,31723.46;
#6849:
>0:21594.58,34393.66;19305.22,33235.13;
#6850:
>0:24331.83,31298.27;21952.9,33649.76;
#6851:
>0:22535.05,32383.23;24518.26,32320.13;
#6852:
>0:23523.89,33498.94;19898.99,33715.83;
#6853:
>0:19019.47,32241.31;19478.42,32727.82;
#6854:
>0:18984.46,30556.06;19112.02,33870.41;
#6855:
>0:19078.71,32958.15;21332.58,32568.08;
#6856:
>0:20733.71,31591.83;19462.06,33767.07;
#6857:
>0:23037.81,32930.39;25074.54,30250.9;
#6858:
>0:23573.27,33989.56;18322.6,32229.67;
#6859:
>0:22515.02,31573.78;21384.35,30801.36;
#6860:
>0:22074.79,33203.58;22285.33,32928.91;
#6861:
>0:18362.63,33166.96;21618.47,34643.63;
#6862:
>0:20517.86,31739.78;19402.65,32574.47;
#6863:
>0:15101.83,37243.89;12134.8,38262.29;15941.2,37084.64;
#6864:
>0:23561.66,32557.18;24804.36,34165.15;
#6865:
>0:24570.99,32517.13;22766.77,31585.45;
#6866:
>0:14102.6,17154.56;12116.28,20086.45;
#6867:
>0:24542.24,31350.41;22482.67,31427.33;
#6868:
>0:20066.08,33229.88;21156.24,34564.13;
#6869:
>0:23561.17,14813.24;22155.39,16514.61;
#6870:
>0:18241.12,34178.86;19837.14,33249.64;
#6871:
>0:22998.66,32707.36;19704.92,33312.17;
#6872:
>0:19560.05,33452.08;22074.07,33004.33;
#6873:
>0:22089.52,15493.98;23702.42,13697.0;
#6874:
>0:15989.57,35530.0;15509.34,37225.42;
#6875:
>0:23613.92,13593.53;22145.66,14837.17;
#6876:
>0:24167.98,34511.08;25154.01,33291.86;
#6877:
>0:21568.13,33750.26;20212.14,33032.11;
#6878:
>0:19467.07,33779.8;21144.28,33669.47;
#6879:
>0:18780.37,31238.2;18330.62,30278.98;
#6880:
>0:22436.72,33766.07;23527.29,30466.21;
#6881:
>0:12908.85,34822.55;15166.83,38180.87;11622.52,36800.4;17504.17,37389.67;11795.95,37280.56;
#6882:
>0:21821.21,14385.06;22085.55,14834.69;
#6883:
>0:20522.06,31383.11;19050.09,31787.78;
#6884:
>0:19784.84,33257.16;20133.76,31928.62;
#6885:
>0:20388.81,31425.81;18866.55,31346.9;
#6886:
>0:24953.4,33997.39;22223.27,34473.82;
#6887:
>0:20986.49,30968.71;18469.34,33971.63;
#6888:
>0:21705.7,34539.78;22865.97,32286.92;
#6889:
>0:18773.48,34532.29;19186.26,31789.14;
#6890:
>0:19376.73,30995.65;20231.55,34329.51;
#6891:
>0:22506.27,34573.49;20912.66,32160.83;22971.83,32579.16;
#6892:
>0:22743.24,32188.63;23507.22,33142.35;
#6893:
>0:19101.46,32344.88;21014.33,32190.47;
#6894:
>0:19557.1,32233.84;20750.46,33481.31;
#6895:
>0:23629.97,31230.57;22962.08,31742.11;
#6896:
>0:24832.1,30215.69;24957.36,33948.69;
#6897:
>0:21199.6,33605.29;19542.46,30463.0;
#6898:
>0:19569.53,34130.07;19976.36,30261.79;
#6899:
>0:20411.51,34521.89;19141.68,31893.29;
#6900:
>0:21944.32,31331.16;25233.83,32634.68;
#6901:
>0:20839.59,30736.94;20375.53,30213.72;
#6902:
>0:24103.22,34645.07;21166.91,31385.99;
#6903:
>0:20753.93,33438.53;19171.8,34029.2;
#6904:
>0:23851.77,33936.58;23189.18,31659.62;
#6905:
>0:12854.84,36739.87;16194.48,30404.32;17743.36,36416.55;12461.38,36150.13;
#6906:
>0:20203.28,33228.27;21770.89,31623.58;
#6907:
>0:23720.6,13090.48;23791.31,16098.01;
#6908:
>0:19513.37,33702.39;20124.44,32271.68;
#6909:
>0:21254.1,32272.24;20097.38,31323.55;
#6910:
>0:23633.74,30852.17;22630.89,33873.01;
#6911:
>0:22261.07,33699.39;24784.71,31758.73;
#6912:
>0:23140.84,34569.92;23398.28,32499.15;
#6913:
>0:22247.13,31521.86;22260.33,31681.85;
#6914:
>0:24023.95,34326.65;18815.15,33806.44;
#6915:
>0:5403.14,12365.75;5753.78,12316.27;
#6916:
>0:22382.24,31881.6;23978.34,31487.53;
#6917:
>0:6858.23,15875.86;7132.83,14927.0;
#6918:
>0:19556.16,34350.14;20934.24,33720.84;
#6919:
>0:22805.3,32517.47;19930.28,32909.57;24484.48,32755.1;
#6920:
>0:24980.45,34428.01;23498.97,30490.57;
#6921:
>0:22272.52,31343.7;24512.6,32598.28;
#6922:
>0:24250.36,31206.54;22901.09,33672.29;
#6923:
>0:20553.79,33593.85;18299.99,32445.31;
#6924:
>0:19544.19,33804.74;18450.48,33151.64;
#6925:
>0:21381.33,33301.84;18484.63,32918.44;
#6926:
>0:6155.02,14482.03;6601.74,13004.56;
#6927:
>0:21301.82,34470.54;20081.65,31087.93;
#6928:
>0:23309.01,34451.19;24340.98,32802.36;
#6929:
>0:21060.03,34366.53;18628.6,34238.13;
#6930:
>0:20843.55,30835.62;21131.97,32534.5;
#6931:
>0:18785.94,30939.85;18293.27,30603.9;
#6932:
>0:19509.88,31100.15;18544.5,30637.92;
#6933:
>0:23846.76,30783.51;24111.8,31646.74;
#6934:
>0:23147.61,13298.65;24215.31,13496.83;
#6935:
>0:13787.84,37634.21;14751.39,30375.56;17408.69,36103.35;
#6936:
>0:20385.58,31194.53;19479.98,34146.72;
#6937:
>0:20274.57,34200.89;21525.5,32080.11;
#6938:
>0:16471.01,38895.33;15734.95,37556.74;
#6939:
>0:20563.12,31329.11;24335.86,31935.85;
#6940:
>0:18877.37,30974.92;18785.53,30694.57;
#6941:
>0:22710.56,32450.59;24392.67,34100.6;
#6942:
>0:20234.27,30580.23;21056.98,30613.4;
#6943:
>0:21797.65,33506.57;22823.53,30854.47;
#6944:
>0:22074.34,30505.57;24264.32,30795.89;
#6945:
>0:24706.67,34178.23;24060.8,31666.02;
#6946:
>0:21689.87,31765.66;18391.63,32464.32;
#6947:
>0:21477.19,31044.46;18250.37,34018.05;
#6948:
>0:21078.95,32205.31;18828.7,31328.84;
#6949:
>0:24153.06,31683.91;20990.49,34076.63;25168.27,34066.49;
#6950:
>0:20385.19,30225.61;22869.16,33708.11;
#6951:
>0:18276.45,30626.48;20851.79,33036.9;
#6952:
>0:22180.08,12829.17;25034.8,13654.96;
#6953:
>0:23373.99,31802.54;20446.43,32789.53;
#6954:
>0:22636.75,16563.85;22059.66,12639.17;
#6955:
>0:19997.88,31809.22;19743.05,32523.5;
#6956:
>0:20738.25,32464.59;18669.13,32968.56;
#6957:
>0:22166.36,31496.41;21830.83,33526.46;
#6958:
>0:22159.95,33728.93;24418.69,33659.65;
#6959:
>0:23438.23,30982.39;24691.87,30813.14;
#6960:
>0:24601.78,33371.49;19141.36,34493.54;25026.02,30351.49;
#6961:
>0:23396.12,32102.0;21850.77,34525.59;
#6962:
>0:24732.02,31808.0;18371.06,32659.39;
#6963:
>0:13732.63,38131.5;15650.45,36847.19;14592.47,38516.66;
#6964:
>0:18624.95,31766.85;20935.26,33734.72;
#6965:
>0:24573.9,34413.42;23915.33,33263.58;
#6966:
>0:19458.36,30292.31;17365.13,35243.92;17795.51,34963.34;
#6967:
>0:20708.3,30304.1;19146.78,31397.76;
#6968:
>0:24454.68,30884.56;22145.23,33930.05;
#6969:
>0:23073.03,33927.28;24861.77,33611.01;
#6970:
>0:21711.42,12681.1;22776.63,13954.97;
#6971:
>0:11882.36,35303.37;15355.69,30482.38;15563.0,36118.92;12099.04,35334.47;
#6972:
>0:18454.06,34610.95;22576.55,33264.61;
#6973:
>0:21321.71,33663.68;19470.04,30313.66;
#6974:
>0:18827.16,32756.59;21467.65,34428.67;
#6975:
>0:19676.58,30231.1;20293.57,32778.62;
#6976:
>0:12636.17,19504.93;12914.82,20328.39;
#6977:
>0:23817.15,31142.86;18362.96,31697.62;
#6978:
>0:22905.22,32749.63;23226.02,33983.98;
#6979:
>0:16478.1,38530.14;14931.48,36695.47;
#6980:
>0:18790.0,31064.63;23487.88,32531.36;
#6981:
>0:20767.85,31575.29;21627.12,33228.38;
#6982:
>0:21430.72,31806.88;21764.59,32995.98;
#6983:
>0:5263.67,12256.26;6355.03,15912.88;
#6984:
>0:20686.18,32815.34;24386.21,30863.92;19642.86,31264.23;
#6985:
>0:23200.1,32217.78;22890.16,34292.63;
#6986:
>0:18535.98,31379.92;19350.51,33324.08;
#6987:
>0:22670.8,32408.22;20582.27,31713.01;
#6988:
>0:19435.86,33901.95;18653.77,32363.55;
#6989:
>0:18990.43,32349.3;21070.23,34678.52;
#6990:
>0:23266.82,31294.26;24431.93,32718.65;
#6991:
>0:23640.99,34352.92;19971.8,33897.78;25237.99,33478.78;
#6992:
>0:13471.9,36174.74;14385.46,37170.67;
#6993:
>0:7307.77,27948.58;9239.3,31467.47;13555.42,34786.88;
#6994:
>0:18951.45,33578.53;19425.67,33156.62;
#6995:
>0:22765.7,34495.81;18206.85,32212.52;
#6996:
>0:22466.72,34389.41;23483.62,33595.51;
#6997:
>0:20498.77,32781.66;23020.23,30605.4;18315.3,34491.0;
#6998:
>0:20549.75,34377.37;19794.12,34158.45;
#6999:
>0:12372.94,38498.6;17714.34,39167.78;12517.98,34709.81;
#7000:
>0:19079.23,32146.39;20071.47,30965.58;
#7001:
>0:24104.71,33974.17;24606.45,32271.62;
#7002:
>0:16106.46,38480.81;14838.58,36139.69;
#7003:
>0:19539.69,32684.24;20443.58,31077.18;
#7004:
>0:20412.77,34185.59;21032.8,30838.74;
#7005:
>0:23723.85,32830.45;25137.78,30876.94;
#7006:
>0:20201.22,30978.16;19388.35,34075.8;
#7007:
>0:18540.6,31347.98;19588.3,33949.95;
#7008:
>0:11154.23,36605.47;12409.5,38013.67;
#7009:
>0:22212.47,34589.98;21397.42,33253.75;
#7010:
>0:13020.83,38950.84;11947.92,37000.16;
#7011:
>0:14302.46,39017.44;13177.16,35289.2;
#7012:
>0:20726.69,30366.04;19079.29,33085.39;
#7013:
>0:20430.18,31583.76;19057.15,33867.09;
#7014:
>0:12526.73,38315.28;14929.02,38375.26;11191.78,36600.34;
#7015:
>0:21874.95,30238.61;23722.41,34068.02;
#7016:
>0:17803.92,38554.73;17468.38,34926.88;
#7017:
>0:21713.97,33181.91;22397.99,33744.94;
#7018:
>0:22540.55,15808.25;23124.14,14455.91;
#7019:
>0:20296.99,34115.05;20274.96,34598.04;
#7020:
>0:22704.4,31365.96;22659.56,32069.44;
#7021:
>0:23946.49,30976.29;25053.56,32410.17;
#7022:
>0:24753.6,34081.36;21800.49,33039.02;
#7023:
>0:18320.36,31135.74;18342.5,31399.59;
#7024:
>0:18605.92,32012.4;20454.94,30751.89;
#7025:
>0:4640.09,13180.01;4407.45,12478.03;
#7026:
>0:19169.41,32943.59;19179.22,34235.92;
#7027:
>0:19115.26,30351.18;20875.42,30347.73;
#7028:
>0:24148.14,30787.75;23280.02,30222.32;
#7029:
>0:23087.58,33362.79;23888.99,33206.19;
#7030:
>0:22727.4,30777.61;24240.79,30238.33;
#7031:
>0:23957.85,34615.71;22883.32,31662.45;
#7032:
>0:19386.45,33171.52;18412.7,33582.01;
#7033:
>0:19426.65,30457.45;18721.19,32796.54;
#7034:
>0:21560.91,31810.52;20253.83,31885.69;
#7035:
>0:18194.22,30938.45;18232.37,34637.12;
#7036:
>0:24879.99,31594.51;24819.82,31191.06;
#7037:
>0:20865.16,30876.05;18901.01,31555.74;
#7038:
>0:23383.91,31002.49;22448.03,34479.53;
#7039:
>0:22126.47,32499.69;22952.57,31583.63;
#7040:
>0:24877.45,34076.44;24245.01,33443.54;
#7041:
>0:20548.85,30412.19;19699.74,30949.92;
#7042:
>0:21571.66,32000.81;18664.78,31622.8;
#7043:
>0:21246.08,33340.89;20993.26,33039.16;
#7044:
>0:23547.8,31670.94;20446.89,30551.1;
#7045:
>0:19970.8,31308.96;18299.61,34117.76;
#7046:
>0:22864.25,30347.62;21857.22,30651.72;
#7047:
>0:23283.65,30482.58;22258.77,32580.56;
#7048:
>0:24251.1,34547.42;21379.45,31634.3;21856.81,32046.38;
#7049:
>0:12056.42,37209.2;15150.48,36403.34;13088.57,35103.07;
#7050:
>0:13985.72,37783.21;12878.56,35201.3;
#7051:
>0:19013.8,30376.98;19169.73,33532.62;
#7052:
>0:21568.21,33943.54;20005.43,34380.39;
#7053:
>0:24457.06,33844.27;23939.65,34379.24;
#7054:
>0:22451.78,33246.14;22374.84,34236.74;
#7055:
>0:11508.44,38160.37;17010.13,31129.5;17962.29,37256.77;
#7056:
>0:19704.26,33999.91;25104.54,30906.08;20948.66,32439.33;
#7057:
>0:22415.5,33623.64;21719.82,30778.03;
#7058:
>0:20113.43,34538.03;21129.59,32886.74;
#7059:
>0:18778.82,31434.7;19521.6,34569.49;
#7060:
>0:23364.62,31590.96;23150.41,33738.58;
#7061:
>0:11719.46,38085.54;15244.82,31011.96;16834.3,36522.56;14586.16,35235.22;
#7062:
>0:19166.89,31715.98;18269.92,33539.67;
#7063:
>0:21462.88,30664.79;19270.79,33710.03;
#7064:
>0:21391.27,33393.49;18575.75,33041.28;
#7065:
>0:22287.05,34339.42;24725.44,31653.88;
#7066:
>0:19249.86,32236.36;18692.17,33301.04;
#7067:
>0:24362.32,34372.45;24131.67,33531.59;
#7068:
>0:19950.36,32187.72;20449.4,31331.77;
#7069:
>0:18363.58,30948.09;19014.64,33420.25;
#7070:
>0:25169.87,30475.16;18746.24,33299.5;
#7071:
>0:5491.96,13339.0;5433.24,16101.32;
#7072:
>0:22720.04,31314.98;19804.79,34292.33;
#7073:
>0:19671.25,31269.75;21668.58,34189.71;
#7074:
>0:21715.79,32231.92;24837.32,32685.18;
#7075:
>0:20433.33,31833.8;19646.05,32529.09;
#7076:
>0:11813.21,36279.64;18009.13,35237.7;
#7077:
>0:25037.35,31627.34;24867.61,32116.47;
#7078:
>0:19599.03,33208.54;20010.85,30959.55;
#7079:
>0:20246.8,30741.17;19198.41,31026.26;
#7080:
>0:18905.03,34163.36;20627.63,34256.21;
#7081:
>0:25119.87,32587.97;21882.61,31096.94;
#7082:
>0:24255.41,31530.16;23088.4,31855.64;
#7083:
>0:23617.71,31420.05;21666.27,31654.21;
#7084:
>0:20579.48,31524.05;19549.75,33613.91;
#7085:
>0:17770.78,35685.99;17434.01,37014.19;
#7086:
>0:18905.51,30588.37;23620.32,30444.7;
#7087:
>0:20926.6,31980.04;20408.34,30756.47;
#7088:
>0:18717.66,30297.58;19096.67,30611.94;
#7089:
>0:22894.23,14234.32;23513.18,13805.59;
#7090:
>0:21366.73,32605.16;20930.4,31197.57;
#7091:
>0:14768.99,34843.39;13284.17,37287.76;
#7092:
>0:23377.89,31053.91;24165.04,32898.99;
#7093:
>0:23722.67,34394.84;24720.93,33239.89;
#7094:
>0:19215.7,31236.24;20591.57,34548.35;
#7095:
>0:24013.8,12923.7;22958.61,13353.89;
#7096:
>0:18707.35,30855.46;20982.98,33713.64;
#7097:
>0:25148.97,31067.67;23476.72,30746.96;
#7098:
>0:24243.1,32943.76;21765.81,30232.87;
#7099:
>0:20779.39,31113.06;21241.34,32527.33;
#7100:
>0:22888.15,33435.36;24560.01,32117.39;
#7101:
>0:21055.9,33749.65;18831.42,34429.06;
#7102:
>0:19775.91,32131.75;21123.55,33374.05;
#7103:
>0:23526.16,33396.2;19487.64,32728.73;
#7104:
>0:19270.28,31268.1;20138.97,32086.09;
#7105:
>0:14548.36,35721.72;15276.46,37921.47;14040.3,39027.2;14779.87,37605.65;14458.33,38241.75;
#7106:
>0:20335.29,34050.04;18746.44,32539.06;
#7107:
>0:23866.78,31805.51;22005.02,31581.28;
#7108:
>0:22401.51,32748.32;18255.76,33008.76;
#7109:
>0:20896.04,34007.0;21567.92,34618.68;
#7110:
>0:25017.96,31435.0;21913.76,32165.32;
#7111:
>0:24736.85,33317.09;22680.5,34412.31;
#7112:
>0:18742.62,33609.47;18366.89,31125.94;
#7113:
>0:19307.81,32079.92;19594.62,31118.43;
#7114:
>0:23495.6,31271.33;23242.33,34240.77;
#7115:
>0:11511.53,35241.56;18061.34,39123.91;12985.66,38920.36;16952.74,35950.59;11657.33,35679.38;
#7116:
>0:19782.93,30739.55;19481.59,32649.91;
#7117:
>0:24834.4,33837.26;23373.67,32776.57;
#7118:
>0:19176.54,31209.49;18958.99,32184.31;
#7119:
>0:19507.75,34336.4;23986.57,33626.11;
#7120:
>0:24419.2,30520.28;24447.84,31319.23;
#7121:
>0:19650.68,34510.01;20105.27,31242.68;
#7122:
>0:22740.89,34093.73;24283.28,30497.74;
#7123:
>0:18791.56,32170.32;21154.3,32196.81;
#7124:
>0:20551.3,34243.81;22869.06,34312.49;
#7125:
>0:23289.35,12748.57;24891.33,15778.25;
#7126:
>0:18795.87,34000.74;21343.44,30320.81;
#7127:
>0:24246.44,33709.48;23868.13,31635.21;
#7128:
>0:18931.69,31601.83;21183.82,34338.21;
#7129:
>0:21109.43,31694.75;19622.38,30730.43;
#7130:
>0:13103.43,21979.5;16517.66,20792.98;
#7131:
>0:22407.0,32726.17;22946.15,33548.4;
#7132:
>0:21969.62,32459.6;22604.72,34086.55;
#7133:
>0:23155.91,33316.42;21823.9,31743.88;
#7134:
>0:20666.46,31795.5;19823.62,34325.28;
#7135:
>0:21156.45,32030.75;24348.33,34079.85;18730.71,34295.56;
#7136:
>0:23733.82,31999.14;23037.25,32032.6;
#7137:
>0:22794.7,32403.62;21925.79,31518.67;
#7138:
>0:23444.08,31136.78;21430.03,34682.13;24312.41,34170.8;
#7139:
>0:25231.95,16053.42;22539.14,12785.87;
#7140:
>0:24393.68,15589.0;23527.24,14854.33;
#7141:
>0:19895.71,33118.57;23684.2,32218.91;19492.29,34104.57;
#7142:
>0:5932.67,14562.4;4377.0,14763.35;
#7143:
>0:18504.61,34157.54;19871.9,33857.57;
#7144:
>0:23918.09,32637.18;24087.22,30503.19;
#7145:
>0:18454.37,32001.39;18904.42,32270.2;
#7146:
>0:23459.72,34511.94;21825.06,32646.29;
#7147:
>0:24404.32,33906.27;22007.8,32144.97;
#7148:
>0:13828.39,35747.38;16517.59,37752.45;13874.15,35839.19;
#7149:
>0:15814.55,36693.6;14918.47,37373.98;
#7150:
>0:23324.68,32017.67;20031.17,30908.84;
#7151:
>0:23276.83,32549.96;20852.73,34151.13;
#7152:
>0:19264.77,33873.61;21036.94,32696.75;
#7153:
>0:18355.48,31964.2;21233.39,30840.68;
#7154:
>0:24525.8,30580.44;22716.42,30949.99;
#7155:
>0:11185.6,37510.06;17943.17,32796.52;17911.95,38061.29;11898.44,34808.33;
#7156:
>0:21664.78,31019.96;20656.63,32111.17;
#7157:
>0:18901.33,32391.93;18341.07,34091.88;
#7158:
>0:22308.58,30932.3;22375.24,34410.3;
#7159:
>0:20944.46,32732.64;23614.52,32142.37;
#7160:
>0:13671.02,34935.82;13526.66,38254.6;
#7161:
>0:24340.73,33159.28;24725.25,31413.14;
#7162:
>0:19608.18,34139.68;19095.49,31387.11;
#7163:
>0:20440.65,32248.76;20759.17,30944.07;
#7164:
>0:23056.99,16420.78;22088.65,12838.09;
#7165:
>0:23354.13,33685.75;23727.24,30768.77;
#7166:
>0:24280.66,32298.22;23844.98,30984.49;
#7167:
>0:21581.49,32006.19;21273.34,33068.45;
#7168:
>0:21902.84,34082.7;20472.39,34322.36;
#7169:
>0:24911.76,30330.08;22039.48,32679.0;
#7170:
>0:24882.53,34254.2;20600.62,33289.97;22337.93,33777.91;
#7171:
>0:25208.51,34055.6;22889.68,34679.23;
#7172:
>0:19786.26,32864.69;23771.72,32155.6;18542.03,34422.32;
#7173:
>0:20215.56,32709.97;23718.27,34484.75;
#7174:
>0:20127.28,32740.35;19720.27,32362.81;
#7175:
>0:24902.64,31577.14;21315.59,30370.98;
#7176:
>0:20384.2,33336.82;21653.34,32532.52;
#7177:
>0:20830.77,32149.26;19618.24,33509.76;
#7178:
>0:18214.53,33702.06;20827.12,32065.97;
#7179:
>0:18603.02,33529.49;20830.49,34574.98;
#7180:
>0:12889.18,37279.42;15092.26,34903.63;
#7181:
>0:22532.94,33666.84;18230.27,28869.12;19518.1,33771.63;
#7182:
>0:20977.59,32736.77;19699.29,32963.29;
#7183:
>0:24614.72,32093.77;23911.94,33728.57;
#7184:
>0:12533.54,37705.04;16915.63,37678.25;14224.85,37341.73;
#7185:
>0:13250.58,16865.91;13143.15,18351.94;
#7186:
>0:23367.82,34452.46;22883.57,34244.81;
#7187:
>0:19541.24,32869.42;18685.11,31486.93;
#7188:
>0:18357.02,33371.32;23688.34,30358.03;18873.08,31915.71;
#7189:
>0:18896.99,32910.1;20117.58,30324.7;
#7190:
>0:22680.43,33328.77;23791.87,30882.6;
#7191:
>0:19793.45,31859.08;21593.51,34677.91;
#7192:
>0:17150.92,35821.32;13223.49,35906.88;12030.59,36638.85;
#7193:
>0:15385.86,37719.8;16997.97,35515.61;
#7194:
>0:14131.87,38561.7;11087.38,37585.26;
#7195:
>0:21647.38,31002.84;21326.3,33086.13;
#7196:
>0:22090.69,33958.82;21196.29,32864.06;
#7197:
>0:18555.99,33104.85;18861.83,32322.57;
#7198:
>0:24421.61,31514.59;23816.01,34676.81;
#7199:
>0:13275.63,34920.69;15699.39,34313.3;11258.77,32176.34;13051.86,34739.87;
#7200:
>0:19737.42,33108.35;19819.36,34361.03;
#7201:
>0:24015.62,31991.15;23393.75,31134.09;
#7202:
>0:20993.59,31662.77;18315.76,30699.15;
#7203:
>0:19893.65,31392.63;21558.99,30416.8;
#7204:
>0:20873.81,32618.5;18852.5,30404.73;
#7205:
>0:12633.2,36530.7;15103.23,38790.04;12262.85,37553.1;
#7206:
>0:20735.23,31905.82;18739.73,32541.13;
#7207:
>0:13085.72,36067.78;16567.47,32920.95;15907.7,39026.99;11148.89,37671.79;
#7208:
>0:21098.7,33998.86;24963.27,33603.03;
#7209:
>0:21210.89,33392.61;24169.99,31204.52;
#7210:
>0:19386.25,33892.02;19609.44,33375.14;
#7211:
>0:18618.31,33349.52;19655.52,30989.88;
#7212:
>0:22878.24,32234.28;23850.41,33976.3;
#7213:
>0:22980.55,34066.12;20358.28,34239.31;
#7214:
>0:19856.54,30868.62;19393.74,33926.5;
#7215:
>0:18187.75,31798.8;20350.02,30684.17;
#7216:
>0:19895.52,31904.27;21973.36,31370.17;19442.08,34096.1;
#7217:
>0:22099.05,30995.86;25157.4,31982.69;
#7218:
>0:23203.32,31115.3;23909.59,30401.29;
#7219:
>0:4176.25,13079.7;6322.89,13405.77;
#7220:
>0:22733.57,30246.58;24792.19,30236.03;
#7221:
>0:20370.24,32418.28;21377.15,30282.66;
#7222:
>0:18532.19,30326.91;19773.38,32704.67;
#7223:
>0:18781.64,34092.29;21183.91,33032.92;
#7224:
>0:21828.97,32377.47;23299.59,33266.91;
#7225:
>0:20839.81,32519.21;20597.36,31116.56;
#7226:
>0:21745.93,32144.53;22999.12,33234.11;
#7227:
>0:22805.0,14836.86;23563.31,13418.75;
#7228:
>0:24267.17,31615.22;18935.0,30794.39;
#7229:
>0:18846.22,31751.75;21663.28,34112.9;
#7230:
>0:19434.79,31982.42;21247.24,33853.47;
#7231:
>0:16793.8,34834.6;16902.75,34758.46;
#7232:
>0:14574.73,18611.44;14048.3,17900.86;
#7233:
>0:20372.83,33026.54;18325.91,32324.83;
#7234:
>0:20960.3,30395.52;21212.06,32394.76;
#7235:
>0:22948.76,30742.37;23158.99,31229.73;
#7236:
>0:23471.48,30512.69;22401.62,34164.33;
#7237:
>0:21106.94,30532.12;20850.15,33200.93;
#7238:
>0:22352.92,33051.83;24056.41,32739.8;
#7239:
>0:21002.44,32949.88;20191.6,34148.27;
#7240:
>0:21942.69,33550.06;21944.98,34158.08;
#7241:
>0:20562.52,31622.73;21048.52,32967.55;
#7242:
>0:15446.83,37787.57;17976.82,38345.33;
#7243:
>0:25102.72,33171.65;23358.53,30722.31;
#7244:
>0:15574.17,37229.09;12017.26,38379.48;14952.28,38066.51;
#7245:
>0:20453.93,30586.89;21063.61,32822.86;
#7246:
>0:21555.44,32482.68;18617.2,33317.31;
#7247:
>0:4486.24,15087.15;5146.93,12944.47;
#7248:
>0:23357.66,30988.7;20914.46,32427.07;
#7249:
>0:19757.63,30587.02;19749.83,34606.28;
#7250:
>0:16153.55,38071.07;13166.42,37874.65;17300.61,38906.39;
#7251:
>0:19537.66,31199.42;19334.91,33183.78;
#7252:
>0:12347.68,37113.82;17491.53,37486.56;14297.69,35740.52;
#7253:
>0:23272.24,30752.67;23294.51,30719.43;
#7254:
>0:24325.13,13561.37;24324.21,16184.52;
#7255:
>0:24046.82,33958.88;20337.91,34433.1;
#7256:
>0:12498.23,37864.41;12336.3,38666.6;
#7257:
>0:21199.75,30644.2;20533.19,31288.04;
#7258:
>0:24678.9,33346.92;18350.4,33281.99;
#7259:
>0:24204.92,30480.14;18250.45,38926.47;18418.33,31521.05;
#7260:
>0:16623.2,35162.35;16927.29,36398.82;
#7261:
>0:21195.5,30582.82;19041.14,31420.41;
#7262:
>0:20377.33,33732.7;18549.41,31097.55;
#7263:
>0:22036.3,33204.98;25141.95,34240.91;
#7264:
>0:20367.83,34270.17;21203.27,32691.4;
#7265:
>0:19034.53,34406.64;21064.8,33225.71;
#7266:
>0:19012.59,32462.75;21053.41,34211.22;
#7267:
>0:24530.0,31388.24;21244.94,32724.77;
#7268:
>0:19697.73,30276.74;19345.56,33798.84;
#7269:
>0:19659.93,33524.36;19822.67,31214.12;
#7270:
>0:18469.36,30502.17;20898.93,31989.3;
#7271:
>0:21672.34,33546.06;22402.9,30967.43;
#7272:
>0:18540.31,34546.32;20214.66,33469.16;
#7273:
>0:21208.79,31035.74;21014.84,33779.2;
#7274:
>0:13855.95,35882.23;15147.33,35930.24;14438.64,38871.93;17833.34,34492.65;18088.8,35746.43;
#7275:
>0:20300.78,33185.6;20606.32,31000.77;
#7276:
>0:20465.72,32844.11;20552.88,31261.88;
#7277:
>0:23068.02,34680.75;22654.54,33370.76;
#7278:
>0:22495.17,32748.37;24985.22,34631.98;
#7279:
>0:23107.41,15529.12;24106.48,13061.09;
#7280:
>0:21265.26,31011.85;21172.13,34580.1;
#7281:
>0:22309.96,33016.97;23539.29,31407.8;
#7282:
>0:4618.16,16124.12;5163.03,14338.28;
#7283:
>0:13688.05,35809.1;16479.12,30900.82;17901.64,37340.93;
#7284:
>0:20720.17,32857.79;21374.22,31556.49;
#7285:
>0:13818.21,36377.56;13883.34,37830.88;
#7286:
>0:21993.93,33984.68;24774.7,30714.55;
#7287:
>0:7481.75,12353.55;6950.84,13334.82;
#7288:
>0:12022.45,39043.92;17265.3,34757.29;14547.4,37579.1;
#7289:
>0:22650.66,32327.83;21021.64,30426.38;21731.46,33882.08;
#7290:
>0:17180.12,38992.67;14391.82,38880.57;15910.75,36774.83;
#7291:
>0:12264.71,38603.9;13988.37,37664.18;
#7292:
>0:11225.31,35876.02;16099.86,31892.28;16609.09,38784.95;12650.69,37456.43;
#7293:
>0:4973.66,13827.52;4947.51,13667.67;
#7294:
>0:20795.02,32463.93;18360.83,31536.32;
#7295:
>0:19547.73,32578.59;20323.32,34218.86;
#7296:
>0:22070.97,32219.27;24193.36,34100.24;
#7297:
>0:14418.92,34972.49;14920.97,35662.47;14507.56,34832.79;
#7298:
>0:21807.92,33934.13;21726.88,33582.03;
#7299:
>0:20884.46,34218.7;21065.46,32396.38;
#7300:
>0:22572.21,32761.99;25085.03,34398.31;
#7301:
>0:16633.96,37329.9;15365.83,37803.85;
#7302:
>0:23352.5,33131.43;25067.24,32939.13;
#7303:
>0:21328.64,30319.93;19246.35,31626.96;
#7304:
>0:23666.56,12795.81;21852.81,15192.75;
#7305:
>0:24138.34,15070.68;25123.22,14819.6;
#7306:
