#0:
#6658:
>0:24585.11,32190.51;24279.39,34623.43;
#6659:
>0:24931.3,32513.16;23612.59,33644.25;
#6660:
>0:22024.32,31256.49;18552.28,32371.96;
#6661:
>0:23006.87,30321.15;22392.33,31315.63;
#6662:
>0:23533.35,30530.66;22243.06,32555.7;
#6663:
>0:24094.1,32233.87;24454.92,34685.89;
#6664:
>0:18773.32,31206.45;19017.71,34204.2;
#6665:
>0:14111.16,35346.86;14565.65,36295.01;
#6666:
>0:4021.13,14640.24;7168.83,14562.77;
#6667:
>0:14484.81,36216.66;10841.21,36609.56;13640.37,31230.46;11324.0,38068.06;14637.77,36235.6;
#6668:
>0:15067.35,35503.9;12204.06,36429.14;7628.5,35982.72;14553.5,32662.56;12713.33,36530.13;
#6669:
>0:24361.06,34446.94;23855.92,30648.42;
#6670:
>0:19551.6,33048.04;18226.46,32547.09;
#6671:
>0:24967.75,33487.47;22733.48,33373.65;
#6672:
>0:20666.78,31867.18;20262.23,32103.46;
#6673:
>0:15870.51,38659.12;15016.71,38450.19;
#6674:
>0:24780.85,15692.76;21708.96,14472.61;
#6675:
>0:18770.67,33267.11;19089.77,33089.58;
#6676:
>0:19045.79,34679.24;19844.65,31196.98;
#6677:
>0:12474.15,37876.47;16738.24,38872.84;
#6678:
>0:22024.47,31795.82;23608.33,31830.51;
#6679:
>0:13215.95,34845.36;16039.62,35451.39;17851.63,37160.57;
#6680:
>0:22139.48,32245.03;22637.76,34370.03;
#6681:
>0:19184.92,33332.1;21613.81,31161.04;
#6682:
>0:19855.06,32186.78;19549.33,33003.92;
#6683:
>0:19451.86,31065.32;21089.39,34383.16;
#6684:
>0:22025.26,31350.03;22816.7,32271.27;
#6685:
>0:15832.96,38330.62;12024.5,38622.59;
#6686:
>0:20771.09,33309.68;20783.76,30764.36;
#6687:
>0:20311.31,33870.93;23401.04,33888.61;
#6688:
>0:18188.88,34131.62;19066.88,34098.28;
#6689:
>0:15071.54,36126.99;12384.28,39193.07;14856.89,35774.74;
#6690:
>0:23396.7,15142.04;24609.75,13147.91;
#6691:
>0:21392.7,33405.01;24737.06,31347.79;
#6692:
>0:19272.22,33511.98;19916.38,31920.4;
#6693:
>0:21008.9,33917.32;20107.97,33545.0;
#6694:
>0:25053.03,32318.44;24214.72,31981.91;
#6695:
>0:23857.16,34505.65;22011.25,31348.97;
#6696:
>0:19877.61,32248.73;19822.59,33842.53;
#6697:
>0:16819.13,35253.2;15967.34,37082.45;
#6698:
>0:16240.53,37786.65;13349.21,35311.56;16640.5,35454.25;
#6699:
>0:19840.09,31239.29;20121.19,34487.85;
#6700:
>0:19259.92,32328.51;18791.3,31438.3;
#6701:
>0:24357.35,33847.26;21811.11,31737.79;
#6702:
>0:21172.19,34443.12;19437.98,33659.46;
#6703:
>0:16455.98,35565.13;16005.59,36713.02;
#6704:
>0:24996.06,30532.63;23469.79,30774.44;
#6705:
>0:23405.27,15695.61;24892.59,13305.83;
#6706:
>0:23557.48,32656.0;24312.64,32213.6;
#6707:
>0:13469.21,36449.31;11679.4,35732.47;
#6708:
>0:19288.42,31865.59;20906.66,31696.28;
#6709:
>0:17078.68,39055.96;15219.85,38069.4;
#6710:
>0:24978.88,33553.36;22909.84,30409.63;
#6711:
>0:18381.4,31707.43;23665.12,34024.11;
#6712:
>0:21977.44,32894.23;19735.81,34040.65;
#6713:
>0:24060.17,32134.19;24884.81,33953.56;
#6714:
>0:21218.21,31423.56;20532.28,33782.93;
#6715:
>0:24603.77,32971.4;23433.6,30868.55;
#6716:
>0:19247.43,31092.94;21630.05,31924.27;
#6717:
>0:19849.61,30387.75;19861.6,33011.87;
#6718:
>0:23881.98,31547.83;23390.61,31740.11;
#6719:
>0:18173.84,31284.61;19584.39,34588.03;
#6720:
>0:24576.53,34609.46;22035.83,32489.55;
#6721:
>0:21939.62,34595.29;21720.98,31253.4;
#6722:
>0:18925.52,31177.58;19988.79,34060.47;
#6723:
>0:18273.87,30298.14;19259.22,32974.24;
#6724:
>0:22983.3,32022.21;22146.59,30476.8;
#6725:
>0:14730.24,34889.49;14006.43,38309.19;9474.01,35003.56;13367.2,32235.33;13095.88,35213.24;17829.29,35450.66;
#6726:
>0:22548.65,32951.9;22964.71,31448.21;
#6727:
>0:22210.9,12267.37;22048.94,13836.88;
#6728:
>0:14862.33,37646.53;17395.36,38889.8;
#6729:
>0:23033.29,32939.37;23997.66,31012.91;
#6730:
>0:14110.49,35597.16;15918.66,38968.2;12682.26,38760.97;
#6731:
>0:19819.72,34256.44;20929.61,33038.19;
#6732:
>0:13665.98,18125.94;13838.16,18552.14;
#6733:
>0:22080.64,33286.67;19327.81,32150.5;
#6734:
>0:23675.72,30737.79;19054.47,34105.79;22734.77,33835.53;
#6735:
>0:16799.39,38173.42;11116.58,38255.35;9040.55,36993.72;14391.69,32555.2;11431.23,37969.73;
#6736:
>0:12100.71,37173.64;14604.37,35886.99;
#6737:
>0:21320.05,32531.26;18676.04,31574.97;
#6738:
>0:18538.18,32487.41;21471.86,33744.31;
#6739:
>0:21932.75,32418.79;22013.33,34106.57;
#6740:
>0:13403.02,39063.83;15859.81,38421.8;14336.69,37617.51;14799.57,37647.39;12820.85,37812.95;16400.61,35247.94;14059.38,34744.35;15334.63,37027.66;11290.85,34879.4;14745.19,35745.34;
#6741:
>0:22919.93,33148.14;22476.12,33658.88;
#6742:
>0:20610.48,34447.7;21490.29,31699.34;
#6743:
>0:21684.91,32649.32;20620.48,33929.06;
#6744:
>0:21591.57,31077.96;21442.86,31868.71;
#6745:
>0:20362.06,34385.68;19138.54,33893.85;
#6746:
>0:20395.02,32862.58;20169.86,30645.36;
#6747:
>0:19728.79,32255.36;23185.12,30491.91;
#6748:
>0:18615.9,31623.79;21091.06,34000.67;
#6749:
>0:19762.33,31962.28;20510.22,33600.52;
#6750:
>0:23808.78,32732.09;23396.76,33782.9;
#6751:
>0:19594.25,31948.86;19619.0,33538.54;
#6752:
>0:20044.86,32963.19;18411.81,34208.09;
#6753:
>0:22891.04,34650.31;21931.22,32556.46;
#6754:
>0:20824.37,32931.02;18764.19,32593.71;
#6755:
>0:17944.74,35942.22;14271.1,37684.54;18085.44,37491.44;
#6756:
>0:23256.9,33034.01;18345.46,33609.4;
#6757:
>0:21438.84,30964.1;18993.52,31528.07;
#6758:
>0:24947.22,31179.95;22099.84,30260.23;
#6759:
>0:18346.63,32588.84;21592.61,33058.58;
#6760:
>0:20960.6,31111.85;21688.82,31000.5;
#6761:
>0:18211.68,32390.0;18910.35,33111.03;
#6762:
>0:23820.44,32168.48;22803.01,32328.07;
#6763:
>0:23167.63,30339.34;24357.15,34405.48;
#6764:
>0:23842.84,33848.88;21929.43,33149.29;
#6765:
>0:23947.4,33973.52;24021.16,30339.81;
#6766:
>0:20915.45,32612.57;21169.6,30358.27;
#6767:
>0:20465.58,31696.65;19565.15,32201.52;
#6768:
>0:22608.49,31041.52;20050.71,34056.96;
#6769:
>0:12839.12,37278.24;11536.56,36625.77;
#6770:
>0:14539.35,35727.49;15108.14,37942.31;12274.75,37106.95;
#6771:
>0:20246.08,34140.54;22450.72,33674.23;
#6772:
>0:22977.2,30967.68;19449.16,31182.39;
#6773:
>0:18274.16,31978.14;21287.91,31477.24;
#6774:
>0:21370.5,30775.94;21289.01,33212.26;
#6775:
>0:23972.93,30382.32;23069.39,33447.99;
#6776:
>0:21445.36,34222.56;21624.86,33034.64;
#6777:
>0:22897.3,31839.04;22940.44,34407.9;
#6778:
>0:19948.35,33861.01;24145.38,31609.11;
#6779:
>0:20117.41,32432.25;18703.95,34014.93;
#6780:
>0:17163.97,35530.27;14795.03,36016.09;
#6781:
>0:18864.89,32495.77;20752.46,33170.78;
#6782:
>0:19570.93,31024.24;18400.49,31835.22;
#6783:
>0:24401.45,32131.81;21832.69,30677.3;
#6784:
>0:12461.18,35657.25;16538.56,37540.83;12176.65,39086.74;
#6785:
>0:21860.37,32234.43;18216.62,32358.27;22077.51,33838.55;
#6786:
>0:24948.43,15368.9;21851.32,12248.78;
#6787:
>0:24500.58,31125.94;22465.46,32239.73;
#6788:
>0:22581.54,34088.55;22757.44,30258.18;
#6789:
>0:23108.53,13472.22;23249.02,16219.65;
#6790:
>0:14155.02,34914.2;13368.38,37332.48;
#6791:
>0:19338.27,34433.23;20581.7,30673.42;
#6792:
>0:21182.45,34020.32;19367.48,31637.64;
#6793:
>0:20945.37,31075.16;20172.66,32071.45;
#6794:
>0:22130.09,34441.47;20514.28,34041.73;24812.45,32947.95;
#6795:
>0:23392.39,31528.83;22624.07,33488.81;
#6796:
>0:22114.24,14600.3;24240.24,13173.17;
#6797:
>0:22516.09,32590.61;21207.97,26087.98;18716.46,31407.86;
#6798:
>0:23372.81,12526.18;22914.88,14354.93;
#6799:
>0:22011.25,34510.58;18479.96,34539.41;22405.21,33249.64;
#6800:
>0:20700.51,34354.43;19742.99,32951.43;
#6801:
>0:23176.46,13623.88;24355.82,12330.98;
#6802:
>0:19386.44,30519.1;18529.52,34220.41;
#6803:
>0:4175.94,12691.34;6224.42,15998.54;
#6804:
>0:11706.26,37590.49;12351.57,38529.68;
#6805:
>0:19069.86,33710.93;18561.0,31085.6;
#6806:
>0:15659.02,37550.76;13093.32,34752.14;17799.73,34826.92;
#6807:
>0:20473.5,33998.7;24535.97,33083.81;
#6808:
>0:21652.69,31307.53;19217.73,30353.42;
#6809:
>0:20003.73,31205.8;20683.51,33873.6;
#6810:
>0:18255.57,33609.18;19124.79,30379.0;
#6811:
>0:19130.21,32374.8;19040.63,34306.88;
#6812:
>0:22278.5,30635.37;23474.45,30546.21;
#6813:
>0:18580.8,33633.75;23708.66,32196.66;18666.9,30441.57;
#6814:
>0:11700.16,37081.12;17766.54,37677.57;11401.97,35689.7;
#6815:
>0:21586.87,31089.44;19651.33,30766.57;
#6816:
>0:24094.55,13789.19;22729.3,13011.43;
#6817:
>0:24113.14,33578.26;25134.08,32262.06;
#6818:
>0:24180.04,33328.19;24578.39,33103.48;
#6819:
>0:19407.52,30454.9;19355.87,30253.13;
#6820:
>0:14373.78,21032.23;14459.87,16803.56;
#6821:
>0:18861.62,30359.51;19836.07,33546.95;
#6822:
>0:21929.47,31409.59;21992.3,31974.29;
#6823:
>0:19317.69,31807.69;19560.29,32625.36;
#6824:
>0:4917.68,14416.44;6154.41,15077.42;
#6825:
>0:4187.55,12264.97;5547.2,16596.53;
#6826:
>0:14224.22,35310.44;18132.34,35097.25;
#6827:
>0:20023.09,31882.29;19636.06,32821.23;
#6828:
>0:23096.24,32824.89;24077.22,32551.73;
#6829:
>0:24254.5,34340.04;24468.31,31934.74;
#6830:
>0:24556.0,32936.65;21894.92,31696.06;
#6831:
>0:22911.66,33930.23;20638.43,31032.65;
#6832:
>0:17046.53,38363.03;15269.03,34959.94;
#6833:
>0:21723.01,15877.82;21989.1,16291.45;
#6834:
>0:21022.27,30307.4;18555.38,34474.9;
#6835:
>0:22048.29,32050.45;25152.34,34267.65;
#6836:
>0:19511.54,33376.82;18890.76,34410.36;
#6837:
>0:23544.31,32614.78;24993.26,33412.96;
#6838:
>0:21981.68,15986.05;24733.33,16218.86;
#6839:
>0:21179.38,33429.84;19375.38,33888.41;
#6840:
>0:23032.48,33170.51;19620.81,32605.69;
#6841:
>0:24701.35,32669.36;22430.9,33742.78;
#6842:
>0:23815.9,34275.95;22031.81,31359.12;
#6843:
>0:5002.78,12817.74;5148.34,13055.88;
#6844:
>0:22907.85,32977.58;24801.57,30267.11;
#6845:
>0:25206.29,31913.24;22729.73,31689.97;
#6846:
>0:18332.88,31904.52;18304.39,33748.53;
#6847:
>0:13387.01,38081.67;11518.16,38089.6;
#6848:
>0:19364.14,30243.24;20538.38,31914.26;
#6849:
>0:20697.14,33150.08;18626.78,33902.38;
#6850:
>0:24313.82,32146.43;23261.07,34532.34;
#6851:
>0:18645.24,34259.43;20232.3,31532.81;
#6852:
>0:23851.39,33934.26;22909.17,33207.27;
#6853:
>0:25239.2,33694.84;22715.27,34466.95;
#6854:
>0:15953.63,36670.56;13390.1,37837.85;14514.64,36124.12;
#6855:
>0:24238.84,30758.89;23114.45,31412.78;
#6856:
>0:23703.28,33037.36;22120.99,30899.71;
#6857:
>0:22592.21,32203.59;21993.66,32238.92;
#6858:
>0:22067.55,33468.13;23942.04,34236.65;
#6859:
>0:19247.74,34138.52;22756.99,32972.87;19545.38,32296.93;
#6860:
>0:23675.9,31841.86;24009.05,32147.72;
#6861:
>0:17552.91,37441.85;14672.29,36545.66;
#6862:
>0:21529.21,32996.04;20651.28,34141.16;
#6863:
>0:21475.26,30230.59;19484.35,33965.75;
#6864:
>0:24711.12,32695.62;24346.95,31414.13;
#6865:
>0:16831.98,35901.1;16482.86,37566.71;
#6866:
>0:19166.91,33685.82;18524.2,33202.66;
#6867:
>0:24166.43,30287.92;20932.71,32683.36;
#6868:
>0:24824.29,30639.43;24636.07,31565.39;
#6869:
>0:15007.07,35787.94;15122.27,37959.36;
#6870:
>0:20346.02,31613.37;21267.38,32127.24;
#6871:
>0:13621.53,37744.61;15022.99,37010.9;16308.82,35007.23;
#6872:
>0:20438.71,30523.38;20569.26,30806.21;
#6873:
>0:23380.65,31514.33;22276.25,32460.55;
#6874:
>0:22664.89,16039.62;21861.76,14798.79;
#6875:
>0:20053.41,32799.97;19840.83,31202.74;
#6876:
>0:20052.64,33370.31;19212.44,33956.14;
#6877:
>0:24183.94,30668.91;23393.35,32735.13;
#6878:
>0:24356.63,30844.89;19725.5,32558.17;25008.39,33252.38;
#6879:
>0:19616.64,31815.22;20473.94,30237.03;
#6880:
>0:20344.72,31086.05;18895.5,34617.07;
#6881:
>0:24746.3,34176.96;22218.86,31877.09;
#6882:
>0:25169.27,30414.97;24936.5,31833.88;
#6883:
>0:23788.43,30500.79;22579.0,30958.15;
#6884:
>0:23286.55,34540.85;18951.77,32715.54;
#6885:
>0:13387.84,37022.4;17746.25,34908.49;
#6886:
>0:23667.15,33432.14;23161.5,32102.14;
#6887:
>0:22050.75,14566.9;22503.44,16155.36;
#6888:
>0:21107.33,30733.29;21330.67,32722.31;
#6889:
>0:21335.21,30938.11;23929.96,32543.82;
#6890:
>0:20490.76,31532.4;20949.91,34523.24;
#6891:
>0:22347.74,32466.85;23756.15,31672.02;
#6892:
>0:24799.76,34433.12;22832.89,34427.07;
#6893:
>0:24693.78,33443.52;24322.56,33113.5;
#6894:
>0:20637.77,32033.51;21135.54,30688.65;
#6895:
>0:19612.84,33818.68;18830.32,30509.15;
#6896:
>0:21574.93,33825.92;19480.24,31488.78;
#6897:
>0:23784.23,34619.38;23170.02,33695.04;
#6898:
>0:23250.91,34362.8;23593.46,32663.43;
#6899:
>0:16739.78,35608.29;11877.51,34705.2;17349.7,36810.46;
#6900:
>0:22466.34,15275.63;23020.62,14982.85;
#6901:
>0:20155.47,32263.82;20931.47,34430.99;
#6902:
>0:23793.26,31346.82;24073.54,30544.86;
#6903:
>0:19096.86,34498.28;18834.83,33240.68;
#6904:
>0:22781.5,30571.59;25081.49,34045.97;
#6905:
>0:13438.35,18096.21;13716.15,17536.76;
#6906:
>0:24471.85,33623.72;19452.09,32307.19;22208.6,34153.4;
#6907:
>0:20394.67,33041.52;20207.76,31104.21;
#6908:
>0:13559.74,21155.76;12167.63,20528.06;
#6909:
>0:19094.91,31271.11;18762.94,34246.27;
#6910:
>0:19352.0,32076.56;20308.52,34075.95;
#6911:
>0:19461.81,32427.71;24594.38,30603.81;21231.27,30413.08;
#6912:
>0:24068.33,33039.34;24890.72,33270.37;
#6913:
>0:23405.83,32929.66;24942.98,31514.37;
#6914:
>0:22561.68,31765.84;21775.86,30843.46;
#6915:
>0:22431.87,31416.55;23533.24,30414.01;
#6916:
>0:23872.91,33815.51;22565.5,31716.59;
#6917:
>0:21344.93,33471.52;20361.31,31784.31;
#6918:
>0:20729.79,31085.98;21496.3,31027.51;
#6919:
>0:25164.23,30599.32;22266.75,32151.85;
#6920:
>0:24769.79,32979.0;23229.14,31721.49;
#6921:
>0:24187.49,33356.6;21039.91,27970.67;18200.07,33951.17;
#6922:
>0:21302.27,33301.03;19219.12,33205.3;
#6923:
>0:15975.46,36829.61;16563.39,38576.43;
#6924:
>0:18785.33,32638.72;22716.38,31366.61;21021.96,32993.03;
#6925:
>0:24073.37,33576.02;23013.16,30726.73;
#6926:
>0:23082.34,32216.82;21930.65,30622.36;
#6927:
>0:21542.71,33467.72;18532.07,32293.11;
#6928:
>0:23789.1,30470.92;24478.43,33476.83;
#6929:
>0:18465.31,33327.94;21099.44,33424.73;
#6930:
>0:22966.08,30763.48;24189.08,33775.79;
#6931:
>0:22794.34,33065.69;18395.76,30547.55;
#6932:
>0:22262.81,32563.81;25195.37,31195.58;
#6933:
>0:19951.71,30291.77;21469.41,32409.15;
#6934:
>0:23775.37,33388.46;21408.73,32444.27;
#6935:
>0:22222.98,13166.05;22411.26,15230.63;
#6936:
>0:19783.09,30624.55;20891.74,32867.6;
#6937:
>0:24671.01,31440.24;22548.02,30988.03;
#6938:
>0:18782.97,32235.65;21390.91,34367.46;
#6939:
>0:18350.79,33772.13;20753.35,33743.06;
#6940:
>0:21300.69,34351.05;22338.98,31545.94;19868.54,31783.89;
#6941:
>0:21952.64,31971.62;25027.31,31506.98;
#6942:
>0:18842.56,32240.64;19751.82,31784.79;
#6943:
>0:25094.46,13329.32;24936.39,13936.73;
#6944:
>0:18081.92,37758.86;12652.37,39096.49;17816.91,37327.4;
#6945:
>0:20449.89,32243.43;21037.19,31702.89;
#6946:
>0:24917.39,32261.53;20280.22,32232.2;
#6947:
>0:19768.24,33856.71;19539.28,31446.48;
#6948:
>0:22423.88,33326.76;19349.98,29508.38;18312.07,32691.18;
#6949:
>0:17926.3,36344.82;11581.31,39147.24;12816.49,38854.38;
#6950:
>0:23037.79,31084.46;24054.14,33017.66;
#6951:
>0:11422.95,34867.75;16258.31,37534.84;
#6952:
>0:23865.91,12399.36;22493.0,14132.04;
#6953:
>0:22679.52,31778.11;19912.65,31555.3;
#6954:
>0:13453.41,37011.95;13522.5,36681.97;
#6955:
>0:12705.43,35333.83;11958.54,35568.36;
#6956:
>0:21859.73,30435.67;25066.78,30490.21;
#6957:
>0:25144.34,31457.73;18551.89,30809.46;
#6958:
>0:21418.73,30774.58;20772.88,30683.15;
#6959:
>0:18377.29,32392.56;19766.59,32214.58;
#6960:
>0:20935.38,34090.17;24586.73,33676.54;19481.12,33127.66;
#6961:
>0:24782.78,30818.13;18587.3,33879.01;
#6962:
>0:25167.28,32051.59;22734.43,34491.77;
#6963:
>0:19575.51,33366.24;21550.18,32804.75;
#6964:
>0:5256.35,14414.02;4188.4,12790.62;
#6965:
>0:18880.8,32197.6;20926.19,31991.92;
#6966:
>0:21012.25,34426.46;20211.62,34378.77;
#6967:
>0:20820.9,32651.05;18159.02,31814.63;
#6968:
>0:22540.96,32418.62;22784.52,32511.15;
#6969:
>0:25003.15,31189.23;21808.79,33734.81;
#6970:
>0:12088.55,35296.0;10912.39,36123.93;13357.38,32788.65;11476.63,38070.86;
#6971:
>0:22755.29,34161.54;20408.42,30713.88;
#6972:
>0:18969.42,30471.63;20931.33,31538.36;
#6973:
>0:13612.02,39112.67;15174.55,36947.3;13332.96,38543.38;
#6974:
>0:20193.32,30754.02;21636.1,32230.38;
#6975:
>0:20654.46,31624.17;18811.04,33138.34;
#6976:
>0:18945.33,32547.92;20441.69,32694.87;
#6977:
>0:18166.48,31251.54;18178.07,31166.56;
#6978:
>0:22217.82,32352.23;24936.93,33527.0;
#6979:
>0:24248.18,31552.7;24329.66,31778.89;
#6980:
>0:24150.61,33527.15;24711.58,32645.48;
#6981:
>0:18166.86,33153.46;19675.35,33786.51;
#6982:
>0:20026.76,32912.96;19566.46,34595.53;
#6983:
>0:19149.27,34127.46;20385.07,33411.31;
#6984:
>0:12095.63,38777.38;17949.68,35388.32;12598.11,37281.02;
#6985:
>0:21043.57,30614.59;21128.18,34174.14;
#6986:
>0:15049.42,38000.08;13895.54,37413.02;18076.61,36748.51;
#6987:
>0:24490.73,13477.5;24066.54,13415.59;
#6988:
>0:19854.6,31398.06;21115.14,32572.21;
#6989:
>0:25008.26,15212.28;22938.91,15408.96;
#6990:
>0:21871.16,31857.55;24150.19,32335.09;
#6991:
>0:14642.32,38197.83;11997.42,35216.57;14624.61,35417.42;12009.57,39128.61;15023.55,37255.4;11807.37,37910.02;
#6992:
>0:19225.09,33240.67;19467.45,34417.11;
#6993:
>0:24240.01,33266.58;23057.62,32695.88;
#6994:
>0:24229.57,30988.81;22796.21,33675.57;
#6995:
>0:13528.3,37828.85;14654.19,36732.5;14338.88,38225.31;14848.2,35295.93;13356.61,35014.56;
#6996:
>0:24232.42,30682.1;18723.98,29921.43;18689.42,34666.71;
#6997:
>0:21832.31,31489.56;25150.31,34196.93;
#6998:
>0:21932.96,30690.82;21783.38,33090.42;
#6999:
>0:21849.23,31676.76;23839.62,32187.18;
#7000:
>0:12373.75,18914.61;11934.46,20675.12;
#7001:
>0:24495.42,33258.2;18425.74,33216.79;
#7002:
>0:19885.02,32877.1;19892.5,34572.89;
#7003:
>0:22228.67,33429.19;18670.21,25808.72;18404.82,32473.83;
#7004:
>0:19721.85,30377.54;21392.14,31652.75;
#7005:
>0:23371.79,33030.19;24298.45,32191.59;
#7006:
>0:18579.07,32788.3;18830.62,33098.94;
#7007:
>0:19545.17,33755.15;21442.6,30773.3;
#7008:
>0:20817.66,33379.15;24752.09,34617.03;
#7009:
>0:24306.32,30536.89;19959.67,33347.89;
#7010:
>0:21320.19,32428.98;21490.32,31846.25;
#7011:
>0:14840.04,35979.13;14190.45,36314.02;16942.35,35407.7;11824.3,35131.86;
#7012:
>0:18736.21,31900.04;18990.77,30662.95;
#7013:
>0:22192.96,30668.83;24473.12,31666.71;
#7014:
>0:23027.1,31041.17;23620.76,30497.49;
#7015:
>0:23967.02,33509.1;22526.0,31869.4;
#7016:
>0:14345.08,35358.7;12685.1,38481.53;
#7017:
>0:11322.02,36028.8;18113.14,38514.11;11898.74,35913.03;
#7018:
>0:18633.67,32612.07;18506.67,32660.34;
#7019:
>0:20196.53,33521.47;21615.03,31658.5;
#7020:
>0:18793.79,31960.13;21663.82,32968.2;
#7021:
>0:14494.45,38376.44;17330.09,37320.23;11286.76,36575.62;
#7022:
>0:19876.93,33650.98;18244.12,31633.36;
#7023:
>0:24290.42,32557.89;21744.59,30765.51;
#7024:
>0:12668.21,36459.22;18116.4,38125.13;13054.43,37364.98;
#7025:
>0:21735.52,31906.82;24870.2,30521.67;
#7026:
>0:15317.69,39176.13;17266.03,35452.9;
#7027:
>0:21659.59,30407.53;24643.93,33927.79;
#7028:
>0:23758.56,30345.24;24065.92,31184.63;
#7029:
>0:19406.37,33979.99;20532.2,31053.37;
#7030:
>0:19696.85,30751.42;20759.56,31242.4;
#7031:
>0:22280.18,31724.09;23930.37,33586.43;
#7032:
>0:18421.23,34072.2;25000.62,33999.23;
#7033:
>0:16704.94,35189.22;15200.88,39063.64;
#7034:
>0:19741.0,33738.72;22163.51,33269.55;
#7035:
>0:18869.08,34590.31;19375.7,32902.91;
#7036:
>0:22896.87,12445.34;22623.69,13308.88;
#7037:
>0:21793.28,32443.45;18600.69,31816.16;22725.24,30904.96;
#7038:
>0:22812.45,34541.34;23810.18,31049.12;
#7039:
>0:19079.58,34218.52;24994.81,30582.38;
#7040:
>0:11407.67,34792.66;7552.97,38364.67;14371.05,31626.89;13475.25,35463.57;
#7041:
>0:23596.01,34240.69;22566.51,30376.72;
#7042:
>0:12695.44,35062.28;14991.41,35169.32;
#7043:
>0:22536.51,30979.29;18266.63,33758.59;
#7044:
>0:18457.32,33254.26;20638.7,33155.05;
#7045:
>0:21605.69,30356.71;18657.14,33303.49;
#7046:
>0:18222.21,33478.44;20410.97,31883.41;
#7047:
>0:19697.54,32014.62;22213.47,30811.03;
#7048:
>0:23920.27,33254.38;20776.04,32506.27;
#7049:
>0:22224.0,15102.32;23938.89,13175.74;
#7050:
>0:23206.9,33007.88;23909.27,32658.05;
#7051:
>0:20564.77,32827.99;18709.3,32550.8;
#7052:
>0:22806.53,34288.73;25026.35,34163.9;
#7053:
>0:24311.0,32452.11;24149.62,30727.95;
#7054:
>0:23547.68,31695.43;22189.39,33052.08;
#7055:
>0:24818.0,34499.42;18200.02,31762.24;
#7056:
>0:23413.79,33979.58;18236.1,32912.32;
#7057:
>0:23205.72,31159.05;24342.7,32714.23;
#7058:
>0:18934.71,34438.53;19363.06,32072.48;
#7059:
>0:21686.05,31206.6;19705.15,31948.05;
#7060:
>0:24016.6,15842.77;24650.94,16659.6;
#7061:
>0:15652.86,35983.1;13063.18,35258.79;17026.71,37644.7;
#7062:
>0:20751.72,30498.56;20754.12,34674.88;
#7063:
>0:13807.98,36415.06;13536.45,37850.66;
#7064:
>0:11276.98,35896.06;17520.27,36869.8;11682.48,38403.57;
#7065:
>0:23973.19,30916.34;23453.2,33765.52;
#7066:
>0:13618.37,34882.56;10215.81,34752.99;13925.42,33327.75;14107.07,35380.14;
#7067:
>0:21200.54,32212.8;21000.03,30428.39;
#7068:
>0:22454.89,33713.35;21520.94,34063.0;
#7069:
>0:22585.69,30678.87;22624.22,30309.93;
#7070:
>0:5604.79,14890.49;6349.37,13805.04;
#7071:
>0:24686.84,31474.71;20382.14,33591.51;
#7072:
>0:19929.4,34323.04;19582.77,30980.76;
#7073:
>0:21158.28,31063.29;21264.07,33843.71;
#7074:
>0:14386.98,37512.84;15605.69,38737.95;
#7075:
>0:20400.41,32158.7;18738.04,32519.0;
#7076:
>0:16556.26,38393.37;12569.79,38280.09;13732.95,37621.6;
#7077:
>0:22180.52,32742.55;24979.99,33960.29;
#7078:
>0:22194.82,33497.67;22419.55,34162.94;
#7079:
>0:20607.12,32924.54;21029.82,31765.52;
#7080:
>0:18315.68,32880.86;19089.55,32052.86;
#7081:
>0:21951.73,34437.02;25208.9,32627.64;
#7082:
>0:18325.38,33925.93;18254.82,33446.63;
#7083:
>0:23104.17,33419.65;19417.87,30812.37;
#7084:
>0:19050.43,32529.61;22368.65,30885.39;
#7085:
>0:24536.47,33122.03;23068.05,33672.05;
#7086:
>0:19147.29,34286.04;23416.03,31532.45;
#7087:
>0:17179.0,39185.59;14873.23,38384.97;
#7088:
>0:24286.77,32549.32;24115.35,30672.8;
#7089:
>0:17514.7,38075.45;17209.28,36799.93;
#7090:
>0:20765.87,34093.18;19234.78,33209.92;
#7091:
>0:20347.21,33701.93;19216.22,31231.88;
#7092:
>0:20613.38,31160.75;23434.54,32328.05;
#7093:
>0:21643.22,31537.83;18876.61,33437.34;
#7094:
>0:22849.41,34279.23;20351.17,33706.64;25142.28,33225.57;
#7095:
>0:20026.16,32933.13;21534.22,30711.67;
#7096:
>0:12770.55,36780.36;17153.59,35512.03;12021.51,39057.3;
#7097:
>0:22912.1,33718.97;22643.09,31532.09;
#7098:
>0:20688.68,34399.25;18206.14,32062.58;
#7099:
>0:18184.16,31803.68;19519.81,32939.23;
#7100:
>0:11871.84,35193.82;14248.62,35053.82;
#7101:
>0:22878.41,32104.08;23357.18,33583.87;
#7102:
>0:20729.56,30964.54;19707.77,31915.04;
#7103:
>0:20709.2,33553.27;18327.58,33614.89;
#7104:
>0:16877.91,38007.96;16207.78,37246.14;
#7105:
>0:23546.17,33910.73;20041.97,30261.73;
#7106:
>0:21070.86,30889.45;20275.56,31240.37;
#7107:
>0:12203.6,37799.31;14422.12,38975.44;
#7108:
>0:21406.66,32673.9;20859.46,34150.91;
#7109:
>0:20574.88,30245.18;19540.62,33928.55;
#7110:
>0:12334.0,17169.79;12518.04,17067.59;
#7111:
>0:21996.85,30630.51;24057.49,34530.66;
#7112:
>0:23845.72,31073.98;21848.62,34557.34;
#7113:
