#0:
#6967:
>0:6624.17,15466.94;7491.6,12535.4;
#6968:
>0:23613.0,32128.43;22847.86,34275.6;
#6969:
>0:23989.41,32219.31;23968.5,35506.0;
#6970:
>0:23422.96,19048.94;20338.39,16030.8;
#6971:
>0:18125.5,14869.39;12592.39,18575.91;13765.31,24540.72;13286.0,25997.78;
#6972:
>0:23084.11,36833.15;22315.59,33164.2;
#6973:
>0:23273.41,35250.21;21119.88,32955.3;
#6974:
>0:22879.86,34440.09;20647.65,34018.31;
#6975:
>0:8926.63,21707.93;7031.44,27531.36;
#6976:
>0:17108.99,22421.79;17291.35,28459.47;14169.45,30857.63;17473.83,34912.12;
#6977:
>0:23728.94,34135.12;23771.92,34065.77;
#6978:
>0:22323.17,33478.69;24892.89,35289.94;
#6979:
>0:6492.51,14720.09;4142.32,13422.11;
#6980:
>0:21501.8,37039.77;22333.01,37127.38;
#6981:
>0:22785.83,37171.45;23797.79,34431.99;
#6982:
>0:23140.56,34081.78;24931.03,36367.97;
#6983:
>0:11197.48,28797.31;17581.78,28245.37;
#6984:
>0:22809.19,33569.57;23498.39,35898.93;
#6985:
>0:22035.73,32416.42;22314.44,36473.45;
#6986:
>0:24142.93,27356.4;22931.25,33009.7;
#6987:
>0:18008.32,35848.58;15487.15,37505.69;
#6988:
>0:21469.63,37610.17;21659.51,35014.24;
#6989:
>0:16756.7,35739.56;13847.27,35457.02;
#6990:
>0:23989.8,22899.04;19934.91,27008.21;21767.11,34215.92;18890.28,36992.23;
#6991:
>0:22910.71,17449.59;22368.21,21800.79;
#6992:
>0:21718.29,35841.45;21822.55,35045.66;
#6993:
>0:22311.58,36823.12;23715.11,34800.45;
#6994:
>0:22679.47,34681.08;22040.04,33858.02;22183.37,36639.25;
#6995:
>0:11695.66,29559.63;9654.01,31911.53;5856.94,35860.08;
#6996:
>0:21813.89,37114.33;22121.14,36115.6;
#6997:
>0:21962.64,32702.06;25110.38,33468.99;
#6998:
>0:22476.98,36933.54;25217.07,36889.94;
#6999:
>0:24578.61,33758.18;22299.52,34874.83;23881.11,33806.89;
#7000:
>0:23685.57,34759.17;21412.93,28400.8;19306.43,24782.68;
#7001:
>0:9598.27,25847.04;11696.18,22177.76;16223.62,25993.25;
#7002:
>0:16867.62,37615.55;17664.95,36994.93;
#7003:
>0:12804.69,19939.15;7759.66,25350.2;5935.02,29689.78;4676.78,32276.24;
#7004:
>0:16882.05,37908.02;11689.67,31278.65;
#7005:
>0:15293.17,37767.61;18002.86,38218.32;
#7006:
>0:12441.74,18021.12;16544.38,20792.98;19738.13,20201.17;22913.82,19339.99;
#7007:
>0:6166.35,33310.31;10725.6,25906.23;11242.85,32167.65;17271.3,31858.83;21197.79,33644.14;
#7008:
>0:6254.97,29631.2;6517.28,33047.96;7306.73,37668.71;
#7009:
>0:23861.55,14584.27;23788.62,15387.6;
#7010:
>0:21753.11,32434.15;23500.27,34986.96;
#7011:
>0:23400.64,33054.57;22711.04,35387.62;
#7012:
>0:23810.46,34999.65;23231.03,35911.15;
#7013:
>0:22024.72,32437.5;20905.49,32363.67;
#7014:
>0:14322.55,38522.56;16687.69,34862.17;11563.93,35931.52;
#7015:
>0:21628.42,34727.63;23151.36,32956.23;
#7016:
>0:11513.26,38099.41;11417.35,34761.27;
#7017:
>0:23724.09,19585.41;22986.57,16348.17;
#7018:
>0:25017.27,35668.63;23879.51,33472.22;
#7019:
>0:6871.75,12765.53;4780.85,12415.38;
#7020:
>0:7737.92,22291.47;13804.0,17688.01;15937.14,14362.92;21102.82,16467.85;23131.37,15144.13;
#7021:
>0:18351.32,34741.03;16104.54,33123.67;13630.38,29555.04;9752.82,22495.96;10288.26,20679.81;
#7022:
>0:24585.71,35049.25;25129.12,36577.7;
#7023:
>0:19442.93,27450.48;21290.09,35444.57;18411.63,38840.25;
#7024:
>0:16606.7,35864.49;16867.43,36358.54;
#7025:
>0:11404.88,34729.07;14121.72,38044.65;
#7026:
>0:24088.02,33668.34;21743.99,31845.06;
#7027:
>0:24678.45,38457.84;23595.08,35215.54;18630.67,28397.34;19207.59,22222.73;
#7028:
>0:25042.94,36346.72;22356.88,35875.29;
#7029:
>0:21511.52,36157.93;24029.67,32219.79;
#7030:
>0:14074.76,17446.29;13426.07,18165.46;
#7031:
>0:24011.74,36180.18;23040.52,36272.61;
#7032:
>0:16377.67,32627.08;19601.51,27445.52;20911.56,23725.68;
#7033:
>0:22338.82,33322.32;20776.42,33070.83;
#7034:
>0:22852.93,37650.85;20519.43,33557.41;
#7035:
>0:15269.18,25558.44;18438.22,29202.3;24161.47,33800.16;
#7036:
>0:23164.35,35586.01;24856.7,36142.27;
#7037:
>0:22372.88,32749.51;22408.48,32596.88;22701.86,35981.87;
#7038:
>0:23412.93,32031.65;19070.22,27013.66;20499.28,24706.06;19644.8,17940.69;19707.85,13128.62;
#7039:
>0:23273.4,32801.72;23347.58,33438.66;
#7040:
>0:22626.11,34890.08;22364.69,35120.07;22641.47,33914.35;
#7041:
>0:25202.57,33903.12;22186.09,34581.61;
#7042:
>0:11881.44,39083.66;11080.49,34829.22;
#7043:
>0:20802.18,35049.5;23234.65,35801.69;
#7044:
>0:14668.55,34982.8;15679.21,35887.12;
#7045:
>0:20790.96,33920.51;23302.53,35427.79;
#7046:
>0:17439.57,34922.19;17961.58,38473.02;
#7047:
>0:23226.41,31912.31;20866.43,33090.18;
#7048:
>0:21542.04,32921.79;21848.64,33458.23;
#7049:
>0:23504.25,33771.2;22629.52,34945.66;
#7050:
>0:5092.69,30921.5;9550.12,35763.49;
#7051:
>0:23336.06,35833.06;21852.31,34525.04;
#7052:
>0:19031.6,35715.92;17351.77,38072.1;13521.58,35753.84;
#7053:
>0:23738.17,36293.79;23262.52,32780.83;
#7054:
>0:23111.78,12270.39;24770.69,16533.81;
#7055:
>0:20826.29,35454.29;15758.84,28945.18;11383.33,27350.06;
#7056:
>0:22196.73,35260.31;22754.01,35392.98;
#7057:
>0:22212.47,34219.59;22142.17,33360.91;
#7058:
>0:18956.37,37377.37;15498.99,33320.2;12100.15,30044.3;8252.97,21321.21;6821.63,24456.19;
#7059:
>0:21796.98,34251.43;24580.09,38202.24;22973.91,34164.27;
#7060:
>0:20671.37,32361.9;20565.06,34814.42;
#7061:
>0:12704.89,34479.49;13777.08,28975.97;12562.09,24690.04;14487.05,20905.26;
#7062:
>0:23678.06,35558.52;21797.89,36067.22;
#7063:
>0:19849.96,24763.05;15405.65,26849.38;13558.21,30799.0;
#7064:
>0:24739.37,33963.99;23312.41,33150.27;
#7065:
>0:21903.54,37213.54;23210.67,32448.5;
#7066:
>0:13113.84,36871.46;13410.91,30831.4;16161.15,36897.57;11307.85,36974.68;
#7067:
>0:14073.37,13216.79;10743.05,19329.06;5173.36,25246.82;4042.14,26024.85;6944.76,34549.85;
#7068:
>0:22150.65,35389.73;24996.05,33683.28;
#7069:
>0:24050.58,35076.03;22502.06,33714.32;
#7070:
>0:4996.04,38788.57;5648.05,34215.1;7376.94,29251.89;6465.04,23728.44;
#7071:
>0:11439.15,17385.95;12413.16,24397.12;15652.17,29011.77;15616.28,34197.49;18475.85,38357.9;
#7072:
>0:24549.76,35625.44;23663.32,35542.05;
#7073:
>0:21981.28,32564.07;24958.18,36646.9;
#7074:
>0:22682.69,32559.17;23635.71,35798.56;
#7075:
>0:23846.33,34619.34;23266.7,33025.73;
#7076:
>0:21034.12,31793.6;22025.55,32828.85;
#7077:
>0:23609.17,35475.45;22939.06,35372.57;
#7078:
>0:22549.72,35844.55;21642.16,32686.01;22167.29,33833.31;
#7079:
>0:12368.74,38138.13;18148.74,38057.29;14173.39,36909.67;
#7080:
>0:11875.65,24840.02;16041.41,18770.07;
#7081:
>0:21202.06,35794.55;24958.27,34535.19;
#7082:
>0:23357.28,33245.7;24198.07,34672.53;
#7083:
>0:21076.91,37611.13;23252.16,36504.2;22106.33,25764.97;22672.12,22678.67;23232.65,18139.21;
#7084:
>0:23245.91,34984.52;24002.07,34100.94;
#7085:
>0:21036.61,31752.32;20638.87,34260.82;
#7086:
>0:22500.31,36024.17;22122.54,34702.57;
#7087:
>0:21800.55,32531.99;22373.44,35170.43;23650.49,36867.55;
#7088:
>0:20528.93,35427.12;22148.17,33237.73;
#7089:
>0:17644.36,36668.82;15288.08,38172.79;
#7090:
>0:21343.74,34884.25;20974.8,33673.67;
#7091:
>0:6586.97,16116.8;4513.06,14211.24;
#7092:
>0:22438.65,35214.97;20770.05,32659.82;
#7093:
>0:13766.52,37324.71;12564.67,34590.9;14706.57,38247.84;
#7094:
>0:22154.6,33329.76;22229.95,32792.92;
#7095:
>0:21406.07,35141.83;21069.41,33304.99;
#7096:
>0:22257.65,36448.69;24764.75,33736.88;
#7097:
>0:22657.62,33364.37;23362.34,35648.58;
#7098:
>0:21557.69,34128.6;23123.35,33250.4;
#7099:
>0:17294.77,37505.82;13513.64,35895.21;17455.43,35392.38;11253.03,37515.0;
#7100:
>0:21535.96,33014.37;21872.73,35966.75;
#7101:
>0:22261.63,36408.12;25077.17,36656.09;
#7102:
>0:24146.6,16313.41;20848.2,19227.31;16803.39,13827.14;
#7103:
>0:4563.82,24717.22;11040.26,23136.6;14089.34,29859.44;16521.16,24023.68;20784.23,23826.62;22414.97,27016.18;
#7104:
>0:22024.4,35833.27;23438.51,36871.44;
#7105:
>0:23000.04,35985.25;21928.83,31852.2;
#7106:
>0:4635.75,35473.55;8932.27,30809.81;13781.91,28076.46;17823.26,26802.43;18528.13,30210.71;
#7107:
>0:9318.75,25410.81;12262.65,18282.39;16941.68,16227.56;21490.2,13869.19;23780.87,15439.76;
#7108:
>0:21929.09,33579.05;23486.71,35896.5;
#7109:
>0:15060.53,36683.94;13336.33,36700.48;11581.49,37151.54;
#7110:
>0:22820.59,35198.22;24499.94,35760.24;
#7111:
>0:22199.98,34365.85;23144.91,36830.86;
#7112:
>0:14054.55,17802.67;12333.38,19311.74;
#7113:
>0:24615.65,13549.34;22081.16,16524.69;
#7114:
>0:23827.54,36822.41;20928.71,35809.89;
#7115:
>0:22186.12,31947.94;22816.17,35665.0;
#7116:
>0:6033.05,37144.85;9771.17,34663.6;
#7117:
>0:23548.52,33916.94;23895.9,34510.64;
#7118:
>0:24087.65,34664.3;21729.11,36271.24;
#7119:
>0:13855.24,30358.64;15616.18,33265.54;
#7120:
>0:23839.54,36183.48;20865.99,37607.48;
#7121:
>0:6861.9,28229.24;10644.15,21586.96;10510.6,18863.89;7685.45,14471.25;
#7122:
>0:21866.88,35673.41;24719.09,35671.32;
#7123:
>0:20889.95,33470.19;22250.5,32799.73;
#7124:
>0:21919.12,32859.22;22029.14,35365.65;
#7125:
>0:16005.34,35111.67;21770.26,32411.18;23910.84,28080.02;
#7126:
>0:12879.38,17796.02;13334.26,19619.5;
#7127:
>0:23458.25,33519.0;23558.17,35901.59;
#7128:
>0:12567.73,35379.07;14499.31,38817.89;
#7129:
>0:21898.03,33370.24;21532.8,36774.85;
#7130:
>0:21188.52,32901.6;23275.61,35404.24;
#7131:
>0:25161.6,35076.65;24977.98,36415.71;
#7132:
>0:22507.46,12823.69;22227.1,12433.36;
#7133:
>0:14756.53,38789.08;11410.07,31513.61;13651.99,28742.76;13858.65,24065.31;
#7134:
>0:22718.25,36695.07;21786.84,32501.35;
#7135:
>0:14051.12,37180.51;16520.14,39024.19;
#7136:
>0:22178.62,36282.74;18661.48,27630.96;20303.27,22033.48;18797.44,20997.8;
#7137:
>0:18234.33,36882.03;25144.26,33429.88;21743.92,28233.37;22366.01,22925.15;21911.3,17093.21;
#7138:
>0:23105.21,34570.85;22918.78,32696.59;
#7139:
>0:21202.63,35225.42;22297.54,32957.54;
#7140:
>0:13160.07,38838.76;16624.93,37167.31;11193.69,37714.75;
#7141:
>0:22952.71,35685.14;23240.46,33001.86;
#7142:
>0:18478.45,14253.56;15836.52,20102.37;11699.24,23030.08;8078.79,28403.5;
#7143:
>0:23382.19,34147.93;20893.73,34798.71;
#7144:
>0:16050.28,34868.15;18135.27,35926.39;
#7145:
>0:24775.34,14304.02;22297.31,12368.24;
#7146:
>0:5641.48,16677.34;5927.86,15339.42;
#7147:
>0:7498.58,24308.36;10115.1,20234.19;12922.95,19270.03;
#7148:
>0:23721.14,36259.94;22838.12,35644.98;
#7149:
>0:20320.31,18879.79;16957.29,22511.46;14339.83,29633.23;
#7150:
>0:16535.73,37460.58;15636.53,38138.13;
#7151:
>0:15935.93,34616.4;12032.46,35523.46;7781.16,38862.99;
#7152:
>0:23931.14,35084.13;23657.42,36536.9;
#7153:
>0:22621.75,32778.45;21748.18,34823.25;
#7154:
>0:13378.51,35800.84;17636.59,35677.93;13186.49,37565.35;
#7155:
>0:24909.9,36373.51;23266.31,35770.61;
#7156:
>0:23556.71,34713.52;20982.27,34932.93;
#7157:
>0:22706.64,33041.19;23545.23,32182.81;
#7158:
>0:22049.01,36143.27;22942.13,35194.07;
#7159:
>0:21808.89,32257.71;21811.26,33341.56;
#7160:
>0:16507.41,23633.85;20822.63,28792.3;
#7161:
>0:13480.77,31273.93;7946.13,28584.79;9495.59,25635.57;11015.28,21085.74;10257.09,16108.25;
#7162:
>0:19640.94,13671.4;14656.77,20419.73;14475.13,17148.18;
#7163:
>0:21743.44,12502.25;24891.64,16062.28;
#7164:
>0:23467.01,35900.66;22178.86,33081.3;15981.21,26295.71;21158.97,24629.36;17816.1,20864.87;
#7165:
>0:21793.98,34706.05;24013.35,31755.02;
#7166:
>0:18727.0,35306.66;19888.22,37139.78;
#7167:
>0:15985.28,38173.59;12626.43,34905.58;
#7168:
>0:22959.37,25333.87;18988.41,21398.94;17300.12,23963.66;14357.65,25678.96;
#7169:
>0:21774.97,35370.08;23767.18,34024.08;
#7170:
>0:25109.37,36379.02;22914.76,33971.8;
#7171:
>0:22094.82,13690.09;22322.61,14656.66;
#7172:
>0:6098.74,19375.89;9828.07,24005.83;11789.7,27017.76;13083.67,30602.35;12941.47,35678.84;
#7173:
>0:6660.75,26508.11;7554.63,21947.82;11999.41,25501.63;
#7174:
>0:16033.64,38276.27;15198.06,37058.26;
#7175:
>0:22858.25,16193.58;24345.53,19024.56;
#7176:
>0:16300.32,35754.66;17143.28,36206.29;
#7177:
>0:21896.54,33766.59;20844.68,33077.64;
#7178:
>0:23450.49,35419.85;21928.76,34402.49;
#7179:
>0:22156.86,24334.94;18696.17,25428.04;14764.88,24914.45;13983.44,22621.55;8824.39,24834.08;
#7180:
>0:15530.65,21998.78;16821.46,29933.9;13246.17,33500.91;17567.47,39066.35;
#7181:
>0:22216.47,35228.05;23808.65,32709.82;
#7182:
>0:15066.27,38644.87;17069.57,38114.34;
#7183:
>0:23641.45,36014.79;25240.29,36743.39;
#7184:
>0:14569.5,13922.21;15516.55,20786.58;20511.34,20186.73;
#7185:
>0:20554.59,32079.47;23995.84,33758.2;
#7186:
>0:23544.68,15332.17;21810.59,12983.85;
#7187:
>0:23452.39,35436.28;21703.0,34648.23;
#7188:
>0:23743.57,34562.11;22561.86,34761.0;23190.87,36288.91;
#7189:
>0:4725.87,25367.62;5258.02,29666.76;
#7190:
>0:6978.76,12392.65;5429.1,13057.02;
#7191:
>0:21830.24,36740.02;24949.84,34210.25;
#7192:
>0:13469.17,34923.48;16074.94,34883.76;
#7193:
>0:23964.27,33588.18;22180.26,33720.27;
#7194:
>0:21957.75,31972.84;21034.47,32412.55;
#7195:
>0:11525.04,38764.46;11095.2,33914.02;16059.07,35361.01;
#7196:
>0:23881.25,36652.71;23679.07,33790.0;
#7197:
>0:22979.9,35989.88;20816.73,34713.08;
#7198:
>0:23967.13,35086.3;22942.75,35449.44;
#7199:
>0:22914.68,35132.93;21337.68,31827.99;22938.72,32905.18;
#7200:
>0:21470.65,32244.13;21017.96,32393.75;
#7201:
>0:24453.47,35650.4;24969.2,36882.69;
#7202:
>0:22830.14,33061.95;21096.39,34573.22;
#7203:
>0:20797.14,14344.38;15724.65,17091.46;14295.16,23367.66;11820.04,29910.81;7985.74,34356.99;6705.01,37667.24;
#7204:
>0:22710.94,35470.48;21879.73,34920.48;
#7205:
>0:8552.81,28599.45;14459.34,33741.4;11273.52,36703.14;
#7206:
>0:24962.63,34290.15;22190.37,34382.69;
#7207:
>0:23438.57,34636.06;22902.37,33553.51;
#7208:
>0:24772.85,36778.94;22962.13,36705.1;
#7209:
>0:23015.01,34444.91;24716.93,34887.04;
#7210:
>0:22191.31,33842.19;23885.1,35568.04;
#7211:
>0:24125.88,12297.59;19490.28,20144.25;17986.15,21343.85;17663.45,28149.0;12175.93,32623.47;15828.66,39166.64;
#7212:
>0:7062.67,13115.67;5135.53,13659.44;
#7213:
>0:23493.9,33850.77;23597.29,32706.94;
#7214:
>0:24317.37,36102.78;21658.62,34987.26;23099.7,31074.66;
#7215:
>0:22597.37,33077.5;22851.84,32232.5;
#7216:
>0:21296.06,33035.63;23578.4,34257.0;
#7217:
>0:17864.67,38208.41;15184.89,36331.35;
#7218:
>0:24612.57,34408.71;22836.08,35429.11;
#7219:
>0:23955.08,33159.4;20906.9,35756.4;
#7220:
>0:18987.12,28325.85;22319.98,35891.7;19172.16,38390.24;
#7221:
>0:7958.03,38662.83;10216.57,31491.83;7474.06,25896.32;
#7222:
>0:11564.01,18907.63;13480.4,24577.71;16387.0,28150.38;17211.25,30739.09;20790.62,38633.87;
#7223:
>0:24163.19,27478.35;21288.37,25818.14;17930.37,28226.64;14598.29,27998.85;10714.34,31093.32;
#7224:
>0:23310.25,34908.42;24682.96,35242.92;
#7225:
>0:24290.83,36563.81;21809.09,36104.88;
#7226:
>0:22022.51,36014.66;22890.99,35473.36;
#7227:
>0:25078.57,33562.91;24114.87,35133.9;
#7228:
>0:24001.87,33263.47;23765.43,33932.61;
#7229:
>0:12337.23,39185.87;17067.25,37502.58;11296.56,34826.44;
#7230:
>0:23941.8,32149.8;23712.61,36560.81;
#7231:
>0:24915.87,29565.39;21427.47,23637.48;15570.0,18943.26;14092.42,13484.11;9117.12,15456.44;
#7232:
>0:11312.91,17967.95;14025.56,20560.72;
#7233:
>0:25177.86,34693.54;23493.14,33396.5;
#7234:
>0:22113.85,34409.32;22324.17,32848.79;
#7235:
>0:21176.41,35595.28;21810.9,33738.34;
#7236:
>0:22165.16,32861.28;19426.25,27638.34;17798.53,25271.53;14492.95,19807.01;7853.62,15645.44;
#7237:
>0:21196.78,37452.83;23428.64,34967.08;
#7238:
>0:21746.97,18928.8;23571.89,25167.6;
#7239:
>0:16124.5,36316.96;16751.97,35328.62;
#7240:
>0:23772.98,35727.31;22207.66,34294.31;
#7241:
>0:12629.35,38949.73;12051.79,35549.55;
#7242:
>0:10120.56,29419.38;11212.49,22642.5;16797.67,26720.8;
#7243:
>0:22744.94,35293.89;22396.62,36574.06;
#7244:
>0:9855.93,29253.76;4935.5,24565.41;6280.21,19110.03;
#7245:
>0:23100.61,32574.61;23328.82,36888.95;23584.69,36186.55;
#7246:
>0:22288.2,33906.58;22581.9,32568.69;
#7247:
>0:23727.26,34079.32;21866.02,33464.09;
#7248:
>0:20742.14,32729.33;20745.28,31814.0;
#7249:
>0:23334.12,32038.35;23573.66,34177.07;
#7250:
>0:11293.01,38417.44;14244.5,35605.94;
#7251:
>0:23274.41,35864.0;21823.95,35296.77;
#7252:
>0:23947.81,35238.11;21077.53,34041.41;
#7253:
>0:24651.36,34470.96;23384.73,33888.69;
#7254:
>0:10125.55,30335.5;14472.06,29005.49;16944.7,23392.73;16918.53,20567.35;17462.55,15562.2;
#7255:
>0:24036.07,34698.03;22882.93,34532.99;
#7256:
>0:23144.75,33659.44;23951.78,32235.12;
#7257:
>0:24469.07,34136.19;21889.84,32877.98;
#7258:
>0:10852.67,30862.05;3988.5,31486.4;
#7259:
>0:17941.58,18083.36;11343.7,25193.57;12510.68,29712.55;9328.89,33058.68;4557.09,36427.98;
#7260:
>0:12468.83,12690.49;15113.05,19498.68;21610.01,24303.75;22145.22,29283.34;23353.99,35612.76;
#7261:
>0:23419.76,33052.54;23452.07,36245.41;
#7262:
>0:22032.61,32792.58;23512.77,35220.47;
#7263:
>0:21372.24,35400.58;20965.02,35677.56;
#7264:
>0:10436.49,31073.82;5821.52,30748.71;
#7265:
>0:22328.67,32773.25;22683.08,37189.43;
#7266:
>0:7574.39,34623.28;12874.05,28677.24;17132.29,24020.83;15163.16,18159.54;15836.39,13953.69;
#7267:
>0:25229.97,34327.61;22905.59,34754.28;24476.53,34199.04;
#7268:
>0:20940.99,37279.41;22644.37,33974.25;
#7269:
>0:5470.85,26333.71;10783.11,21948.16;
#7270:
>0:21851.24,34412.29;22913.6,35401.28;
#7271:
>0:13797.75,36239.98;12170.94,37277.04;
#7272:
>0:14616.72,38677.97;17399.75,36284.36;
#7273:
>0:22132.33,36754.37;25177.49,34464.25;
#7274:
>0:14745.46,22212.38;16931.49,26557.74;12212.79,33523.57;15932.84,35580.11;
#7275:
>0:20626.41,32175.84;22477.0,35968.13;
#7276:
>0:23298.89,33196.22;24037.9,35887.54;
#7277:
>0:22756.95,34287.08;22964.49,36990.88;
#7278:
>0:21830.17,34796.48;20691.16,34079.75;
#7279:
>0:22177.16,35995.92;24887.34,34816.22;
#7280:
>0:20704.07,35321.92;22200.97,32190.42;
#7281:
>0:13940.45,36531.06;15626.15,38280.91;14166.9,35228.44;
#7282:
>0:24543.0,33987.86;24102.02,36028.54;
#7283:
>0:24086.92,34697.82;22619.72,34612.03;
#7284:
>0:22485.64,15933.07;22010.12,12435.2;
#7285:
>0:12559.7,34857.59;12957.32,39130.06;
#7286:
>0:23394.69,28973.99;18720.06,27913.33;17514.1,29394.96;11812.39,27532.09;9046.95,30499.26;6473.22,32155.2;
#7287:
>0:11303.75,12918.9;13733.58,19503.4;13310.25,23343.77;
#7288:
>0:22472.03,34430.79;20520.01,35264.85;
#7289:
>0:17692.49,37341.11;17490.16,36858.48;
#7290:
>0:21480.6,31754.52;20827.46,33125.9;
#7291:
>0:22111.05,34365.95;23103.95,34945.93;
#7292:
>0:14461.03,21311.56;15497.4,26792.38;20667.59,22833.45;
#7293:
>0:22510.06,35215.52;23493.83,34212.9;21862.32,32716.78;
#7294:
>0:20774.71,35727.06;21389.24,32458.89;
#7295:
>0:20015.21,20802.01;17981.76,16892.51;12985.04,20872.96;8918.9,19561.6;
#7296:
>0:21191.91,34029.88;22234.35,33874.17;
#7297:
>0:20885.39,33376.58;22303.21,32863.51;
#7298:
>0:23755.34,12459.59;24026.64,12280.92;
#7299:
>0:21223.86,33758.62;21123.07,36018.77;
#7300:
>0:23959.13,35069.12;22923.88,35227.91;
#7301:
>0:22147.05,35684.66;20588.04,33871.54;
#7302:
>0:13971.1,38240.61;15894.72,36000.28;11195.93,38719.96;
#7303:
>0:23081.05,35035.91;20570.1,35295.41;
#7304:
>0:12624.48,34858.37;14801.82,35980.78;14494.18,38471.54;
#7305:
>0:19835.78,37217.55;15365.65,34647.63;11820.18,27835.77;7629.93,25122.76;4028.39,20047.33;
#7306:
>0:23748.11,33912.67;23574.17,34072.24;
#7307:
>0:24821.86,19980.07;19482.29,22153.63;
#7308:
>0:17871.21,23013.87;11919.41,19135.57;8543.98,12683.13;
#7309:
>0:21171.15,34315.59;22067.06,34238.8;
#7310:
>0:21999.66,38877.74;20632.73,33221.75;15090.52,29280.47;14214.45,24551.97;9221.94,19265.86;6381.15,15983.31;
#7311:
>0:24811.13,14459.5;24605.63,12920.55;
#7312:
>0:4677.87,18117.78;8100.47,21660.95;11694.24,27883.71;17378.55,26879.63;20824.31,27713.01;
#7313:
>0:14173.67,19581.88;10238.54,14240.04;
#7314:
>0:21598.42,34734.22;23365.8,34171.11;
#7315:
>0:24936.57,35876.06;21436.21,34420.19;17231.36,34700.06;13122.43,33232.68;10937.89,33360.71;5929.57,32028.07;
#7316:
>0:23605.36,35018.23;20989.79,35062.64;
#7317:
>0:21817.41,33381.52;22217.91,36239.49;
#7318:
>0:20831.15,33680.46;22341.73,34651.56;
#7319:
>0:22893.72,33846.2;22105.98,34667.66;
#7320:
>0:23411.17,21292.1;18206.76,27040.3;22278.62,34585.07;19837.59,34944.5;
#7321:
>0:22146.78,33785.01;23751.21,36423.72;
#7322:
>0:23666.39,33848.69;25157.8,35215.75;
#7323:
>0:22075.96,35939.32;22499.08,34543.74;
#7324:
>0:23800.22,31968.08;20602.03,34568.05;
#7325:
>0:20107.87,16467.61;18507.27,18720.8;19266.58,23473.83;21308.67,27296.89;
#7326:
>0:12596.82,19877.82;13812.25,21187.06;
#7327:
>0:24091.27,32906.32;21577.7,37412.39;22321.97,35555.82;
#7328:
>0:7235.38,33404.23;8716.75,27678.62;13274.49,23456.22;15061.77,19501.15;
#7329:
>0:11802.33,36977.68;17410.47,38339.22;
#7330:
>0:23067.45,34274.17;22676.78,36780.92;
#7331:
>0:17443.54,37518.12;14826.13,35615.98;
#7332:
>0:22020.71,36947.59;24201.3,35734.9;
#7333:
>0:21117.0,34909.36;21397.34,36900.96;
#7334:
>0:23880.39,37414.3;23820.57,32359.94;
#7335:
>0:22397.18,36135.54;15547.34,36772.28;11995.51,35054.15;10652.05,37818.71;
#7336:
>0:23035.49,37193.18;19949.69,37046.0;
#7337:
>0:22186.83,35859.04;22164.34,33020.9;
#7338:
>0:11858.89,35575.0;13516.58,35840.29;
#7339:
>0:22708.0,33089.57;24227.12,32514.54;
#7340:
>0:24811.21,14649.07;21947.95,12539.55;
#7341:
>0:23123.39,35064.9;22622.73,33997.06;
#7342:
>0:14384.54,20095.89;12163.97,18781.27;
#7343:
>0:24963.28,36330.05;23460.57,35117.73;
#7344:
>0:22994.88,35972.41;21508.84,31953.22;
#7345:
>0:17827.39,15989.37;13192.78,20116.37;
#7346:
>0:16174.56,31186.51;12248.48,29023.27;10074.99,25571.03;7847.82,17978.07;10789.88,14436.07;
#7347:
>0:20715.08,32885.23;20573.3,35811.46;
#7348:
>0:13863.3,37711.96;14634.27,35393.03;
#7349:
>0:24614.43,32721.6;23683.12,36467.33;
#7350:
>0:15516.37,38831.72;13700.31,34629.76;14410.53,28713.09;8658.53,24921.84;9306.4,17530.65;12091.86,13868.69;
#7351:
>0:13682.37,36849.66;13013.74,34135.85;15328.75,37211.22;
#7352:
>0:22064.46,14049.75;23947.55,16184.47;
#7353:
>0:20781.43,36480.94;22878.92,35682.16;
#7354:
>0:14089.43,38577.58;12744.78,36549.23;
#7355:
>0:11578.44,35514.57;14299.62,36916.06;
#7356:
>0:11676.07,38029.93;15387.95,36151.35;14054.85,38679.47;
#7357:
>0:19470.18,14369.95;18665.98,19668.52;20160.32,24367.91;19507.15,28791.89;
#7358:
>0:25108.6,15454.69;24447.7,12843.15;
#7359:
>0:16514.9,36963.87;11291.09,35987.19;14010.67,32403.7;15596.5,34737.46;12191.18,36675.78;
#7360:
>0:23551.8,35008.92;21199.79,32618.86;
#7361:
>0:8172.26,24735.26;12043.31,29139.55;15433.7,22419.95;21085.04,24759.23;23178.51,26405.7;
#7362:
>0:24808.9,35589.75;23940.76,33276.73;
#7363:
>0:21162.46,36298.57;22506.61,35630.16;
#7364:
>0:22905.14,34756.29;21584.88,33602.57;
#7365:
>0:7296.74,33723.15;9589.77,35572.41;
#7366:
>0:23739.71,33051.14;24010.35,34847.72;
#7367:
>0:22187.37,33142.38;24034.49,36470.13;
#7368:
>0:21140.52,34756.55;22936.3,35845.42;
#7369:
>0:22583.19,33160.71;23444.19,33380.06;
#7370:
>0:25003.17,33249.12;23766.73,35089.61;24254.57,35135.53;
#7371:
>0:23275.07,35873.64;22098.98,31938.55;
#7372:
>0:6377.36,16526.01;5990.26,12797.12;
#7373:
>0:22276.39,32026.14;22796.66,35281.97;
#7374:
>0:22035.21,36611.24;23627.9,32722.26;
#7375:
>0:12866.79,37800.27;15617.67,37183.77;11656.95,37723.99;
#7376:
