#0:
#7035:
>0:24921,31079;22253,31984;
#7036:
>0:18444,34479;22710,30617;
#7037:
>0:18225,33498;20529,34109;
#7038:
>0:14443,28565;16295,25156;20900,29224;
#7039:
>0:11940,35507;12930,35363;
#7040:
>0:23271,33514;24184,32103;
#7041:
>0:4693,13194;10491,17320;8291,24213;5225,30143;10940,33745;10392,34776;
#7042:
>0:11190,35076;12970,38125;
#7043:
>0:11162,27789;17749,29917;
#7044:
>0:18711,32771;19633,32758;
#7045:
>0:24158,30590;22873,30824;
#7046:
>0:12390,37095;14800,38213;14183,36330;17446,36739;13747,36432;16349,38492;11455,36341;15465,37885;
#7047:
>0:20548,37764;21706,37320;
#7048:
>0:11085,36139;17545,35296;11237,35953;15930,37342;12330,37520;16306,37502;
#7049:
>0:16764,38782;11193,37182;14231,36004;
#7050:
>0:24846,30368;25028,31928;
#7051:
>0:23281,25232;23035,28248;
#7052:
>0:18966,31930;20191,30761;
#7053:
>0:23370,31369;22097,33502;
#7054:
>0:21807,30523;21710,33975;
#7055:
>0:18941,33474;21102,33610;
#7056:
>0:14626,35006;17036,36292;
#7057:
>0:23653,32001;24601,31626;
#7058:
>0:24154,29834;21906,32469;
#7059:
>0:24604,26008;24476,23971;
#7060:
>0:9951,17959;14390,23214;10398,25769;
#7061:
>0:16333,31324;16031,26733;15592,23296;13124,21229;14952,14727;
#7062:
>0:23548,32148;22072,30434;
#7063:
>0:19299,28858;15828,23222;11086,24772;9543,24305;
#7064:
>0:24424,33406;22731,30885;
#7065:
>0:21521,34200;21421,33906;
#7066:
>0:22150,31861;24980,30225;
#7067:
>0:9289,31435;8467,27107;7668,24210;
#7068:
>0:12945,39118;11721,37804;
#7069:
>0:24746,34523;23735,34574;
#7070:
>0:22418,38539;20089,38957;16312,35972;13397,38336;9319,36013;5902,34436;
#7071:
>0:20261,32374;20693,30256;
#7072:
>0:24602,31648;24860,31848;
#7073:
>0:23233,14492;23243,13557;
#7074:
>0:16429,20317;17831,24875;11356,26106;18021,33541;
#7075:
>0:20016,32631;18551,31182;
#7076:
>0:22747,32299;24324,33008;
#7077:
>0:13858,24689;11271,24916;
#7078:
>0:20181,36490;20824,31689;18734,25763;19114,23488;18816,18425;19733,16249;
#7079:
>0:21806,31500;23880,33956;
#7080:
>0:4019,26639;10764,22510;12918,19213;16764,12474;18767,12981;22165,20658;
#7081:
>0:11744,35821;17266,34777;14104,37108;16093,38413;
#7082:
>0:24080,33960;23380,33949;
#7083:
>0:4272,38380;10106,36197;12739,38077;
#7084:
>0:22567,33471;24471,33626;
#7085:
>0:17186,27946;16676,26030;
#7086:
>0:22047,32357;19361,32623;16777,26879;14207,33276;
#7087:
>0:19445,25556;17116,18148;13900,15380;
#7088:
>0:19043,31650;19323,30651;
#7089:
>0:14161,35337;15668,36515;11874,35863;17920,38061;
#7090:
>0:20454,31615;19517,31306;
#7091:
>0:17188,23220;11654,28684;17736,34097;16129,37510;
#7092:
>0:21558,32304;21696,32747;
#7093:
>0:23124,33513;20115,30592;
#7094:
>0:22875,33423;20901,31495;22603,31863;
#7095:
>0:21379,31487;20090,33800;
#7096:
>0:5157,29795;7516,24563;10572,17227;6304,12540;
#7097:
>0:10870,32246;9908,28316;9391,23771;
#7098:
>0:13751,16375;12914,21083;11901,21945;15420,30035;
#7099:
>0:10009,28367;4689,32860;5379,35628;
#7100:
>0:19593,33181;22895,34330;
#7101:
>0:24446,13333;23908,13890;
#7102:
>0:16969,31188;15800,26797;
#7103:
>0:12848,25831;8831,25191;
#7104:
>0:21500,22274;16596,26031;12349,30600;12116,38716;
#7105:
>0:25194,21492;19583,27430;17467,34234;12560,33327;9387,30445;
#7106:
>0:13333,36593;12358,38093;
#7107:
>0:24152,33600;22942,31125;
#7108:
>0:24060,21636;20329,28664;16066,28803;11144,28359;9783,28218;4109,29023;
#7109:
>0:21341,32880;19713,31305;
#7110:
>0:24540,34000;21284,34636;
#7111:
>0:20642,33519;20498,30897;
#7112:
>0:14133,39131;12270,38107;
#7113:
>0:6961,12270;7174,20611;7518,23290;7027,28782;5515,33639;
#7114:
>0:11283,19753;16227,24738;12712,28732;15262,33310;18325,38689;
#7115:
>0:21798,33423;23457,32236;
#7116:
>0:22667,14299;24513,16421;
#7117:
>0:6746,36765;10459,33871;14539,27779;11754,22827;8474,20157;
#7118:
>0:22945,33691;21345,34141;22368,33789;
#7119:
>0:21806,30915;21252,33770;
#7120:
>0:4436,16065;6204,14307;
#7121:
>0:20941,31727;21006,30302;
#7122:
>0:14310,20168;12232,18591;
#7123:
>0:20507,32841;24956,38995;25153,30316;19215,31674;
#7124:
>0:23749,31776;22738,30705;
#7125:
>0:18725,35002;24959,34448;19827,29819;16425,22694;11446,20107;12207,12654;
#7126:
>0:21369,33252;20788,34510;
#7127:
>0:22641,33509;22680,34699;
#7128:
>0:24750,32894;22365,33332;
#7129:
>0:24913,30850;24794,34502;
#7130:
>0:4278,12594;9009,17532;13777,22039;12492,26226;16659,33823;13049,35410;
#7131:
>0:18396,33404;20538,34176;
#7132:
>0:24045,24510;21512,19418;16273,23624;12274,26188;
#7133:
>0:23157,33827;23110,32117;
#7134:
>0:20414,33605;19701,32204;
#7135:
>0:15501,35163;16393,36245;
#7136:
>0:13295,18404;8642,12604;7444,13329;
#7137:
>0:19016,32855;20058,32917;
#7138:
>0:11634,18254;13796,23638;10866,28297;10823,31876;
#7139:
>0:20874,33080;18834,30737;
#7140:
>0:20262,31933;19493,31576;
#7141:
>0:21719,33434;22033,30779;
#7142:
>0:24591,32388;24876,31047;
#7143:
>0:23797,33992;24164,33107;
#7144:
>0:21642,32169;19971,33159;
#7145:
>0:18223,32113;17784,26662;16388,24391;
#7146:
>0:21165,32420;18516,33661;
#7147:
>0:6462,31318;9896,38199;11561,35801;
#7148:
>0:19321,31287;22771,33274;
#7149:
>0:19445,33140;23768,33072;
#7150:
>0:17677,31431;20746,29014;
#7151:
>0:22466,32919;24752,31436;
#7152:
>0:25165,30521;18270,32089;
#7153:
>0:17305,36667;20499,37866;
#7154:
>0:7955,32992;14458,26965;15296,33472;19992,33340;23500,38310;
#7155:
>0:23249,13086;24727,16502;
#7156:
>0:13710,25933;16684,22734;21438,22482;
#7157:
>0:20405,33472;19764,33220;
#7158:
>0:8011,33697;4173,27836;6841,23617;4967,16824;
#7159:
>0:8027,22287;12488,27240;17118,24076;18537,25227;
#7160:
>0:13647,14803;10529,18628;5791,20447;
#7161:
>0:18621,18089;21617,23175;
#7162:
>0:9409,14672;12311,12651;16852,19947;19273,25709;24178,22398;
#7163:
>0:18778,32005;20123,33252;
#7164:
>0:11070,22384;9232,27344;9951,33952;
#7165:
>0:18623,28437;17744,23974;19757,20974;
#7166:
>0:19249,33246;18663,32983;
#7167:
>0:19016,30977;19896,32492;
#7168:
>0:16339,30525;20380,31700;22214,29219;
#7169:
>0:23320,30403;18438,32580;
#7170:
>0:21698,13373;24936,20280;22613,22093;24426,28197;22689,34217;
#7171:
>0:20884,33057;20617,34595;
#7172:
>0:19080,32241;22727,34654;18470,30429;
#7173:
>0:20690,30717;23684,32535;18368,31654;
#7174:
>0:20420,36554;24433,36192;
#7175:
>0:12231,36136;16143,34108;17119,35660;
#7176:
>0:22091,30782;22105,33117;
#7177:
>0:21916,33601;22312,34319;
#7178:
>0:18166,26700;14645,22666;12594,21285;9954,21341;
#7179:
>0:12409,21161;7968,20799;4676,19815;
#7180:
>0:20975,34292;19401,30296;
#7181:
>0:16351,37432;11846,34713;
#7182:
>0:16691,37587;15773,35797;
#7183:
>0:19327,33987;23082,29999;20305,22936;
#7184:
>0:19532,22388;16252,16823;
#7185:
>0:14824,33113;12137,29669;9475,22283;4771,23737;
#7186:
>0:22310,33505;24280,32391;
#7187:
>0:4559,16339;6280,15448;
#7188:
>0:17435,23366;19846,26189;
#7189:
>0:20767,32944;20385,32021;
#7190:
>0:22015,32511;22912,31083;
#7191:
>0:22749,30752;24389,31495;
#7192:
>0:14788,34732;16987,36351;
#7193:
>0:23671,31232;18381,26462;18376,31780;
#7194:
>0:24836,22174;18321,27999;17427,24062;14437,23401;10477,28709;
#7195:
>0:24338,39157;22105,34099;19573,28525;17721,22895;
#7196:
>0:19430,32958;18404,33055;
#7197:
>0:20453,30989;21398,33649;
#7198:
>0:22920,32558;22504,31213;
#7199:
>0:14439,22872;17717,19565;
#7200:
>0:11041,17167;14445,21086;
#7201:
>0:21797,33890;23846,31302;
#7202:
>0:11523,24063;11022,29592;7620,33988;
#7203:
>0:19557,31635;19160,31066;
#7204:
>0:12474,37745;13424,37600;
#7205:
>0:19869,32318;21419,30914;
#7206:
>0:24030,31136;25126,33844;
#7207:
>0:24046,34580;22916,32876;
#7208:
>0:24541,28633;23184,22420;
#7209:
>0:20290,30418;21128,33954;
#7210:
>0:22610,37245;18382,32822;21897,29318;20385,21464;
#7211:
>0:24541,31828;20717,32859;
#7212:
>0:13467,19270;11679,24008;15775,28467;12002,30639;7842,38709;
#7213:
>0:5930,13007;5051,12932;
#7214:
>0:19312,30243;18505,33724;
#7215:
>0:18293,34637;21156,32272;
#7216:
>0:11380,37940;13875,37494;
#7217:
>0:19567,30848;20868,32165;
#7218:
>0:11786,35905;17757,36303;
#7219:
>0:19437,25058;17050,27094;11140,32060;14545,39013;
#7220:
>0:8712,21224;14497,19031;14714,16987;19849,17607;
#7221:
>0:22984,30676;22048,32342;
#7222:
>0:13029,19718;12551,19201;
#7223:
>0:11118,20960;15242,22571;20899,30167;23867,30374;
#7224:
>0:12931,29320;16609,24365;20390,27234;
#7225:
>0:21522,30921;19552,32757;
#7226:
>0:21099,12313;17479,19405;12205,16968;9586,21206;
#7227:
>0:20123,17451;22668,23315;
#7228:
>0:22132,32686;19945,31298;
#7229:
>0:18927,33586;22540,26060;19149,23000;
#7230:
>0:19637,33601;20964,34369;
#7231:
>0:8158,39162;12368,34321;15996,28421;16211,24464;14561,19047;
#7232:
>0:22180,31767;23981,32361;
#7233:
>0:4133,21137;10178,22597;13127,27204;
#7234:
>0:21449,31148;18284,31520;
#7235:
>0:21156,30214;20574,31942;
#7236:
>0:5013,24268;8514,25442;
#7237:
>0:18973,16913;19321,24953;18709,26284;21634,30860;20633,36525;
#7238:
>0:5887,26451;6373,23585;6634,16953;
#7239:
>0:12231,25432;13752,24432;
#7240:
>0:11480,18020;13572,16584;
#7241:
>0:24366,16580;22362,12422;
#7242:
>0:19565,19242;15122,25666;12290,24787;10550,20653;4787,19966;
#7243:
>0:11078,38865;14395,36674;
#7244:
>0:9701,18542;12074,18033;16674,15431;20624,14725;23228,17065;
#7245:
>0:23058,32283;23362,33761;
#7246:
>0:6409,15319;10522,18342;7999,24642;14445,26331;17545,31180;11279,35292;
#7247:
>0:19335,31663;19170,30843;
#7248:
>0:20923,31265;20378,30384;
#7249:
>0:21113,32686;20358,31549;
#7250:
>0:14666,31423;20285,31044;23566,27293;
#7251:
>0:19258,31193;21570,30547;
#7252:
>0:21024,31816;20249,30375;
#7253:
>0:11607,27787;15361,27356;
#7254:
>0:17308,37098;13103,31581;17528,29997;17254,24151;
#7255:
>0:19529,33521;18653,32852;
#7256:
>0:17452,22048;14251,29209;14662,32887;20714,38728;
#7257:
>0:23227,31344;24901,30938;
#7258:
>0:13435,17725;16733,25515;
#7259:
>0:24778,32056;23460,33232;
#7260:
>0:12560,22983;9872,26950;4764,29937;
#7261:
>0:15262,35987;14586,39167;13924,37529;
#7262:
>0:21740,33351;23373,33708;
#7263:
>0:21881,32304;23711,33288;
#7264:
>0:19740,30523;18756,30652;
#7265:
>0:13286,35053;16299,34328;17084,36824;
#7266:
>0:18964,35335;22813,35800;
#7267:
>0:14843,19985;14570,22116;12550,26569;
#7268:
>0:23481,32528;24619,30356;
#7269:
>0:17084,37300;12535,30410;8056,26795;5644,26294;
#7270:
>0:13152,15502;9665,20123;5257,19355;
#7271:
>0:24007,18251;20075,21444;16145,25778;13325,29672;
#7272:
>0:21951,38306;19909,37886;15400,35129;12023,38303;9922,34917;7518,33397;
#7273:
>0:19978,23343;15743,23843;
#7274:
>0:13122,29038;11784,28708;
#7275:
>0:20669,30510;19698,30778;
#7276:
>0:8836,13359;11011,18589;
#7277:
>0:21159,31267;21685,33226;
#7278:
>0:18578,30452;20091,34405;
#7279:
>0:19636,31001;21009,32568;
#7280:
>0:18787,15155;22096,16805;24337,23449;22241,29120;25073,31191;
#7281:
>0:4825,27124;10320,28290;14595,29128;16626,32019;
#7282:
>0:20670,31969;20316,32605;
#7283:
>0:4457,29867;10341,24536;11537,19727;
#7284:
>0:22943,31407;21167,33092;22034,33981;
#7285:
>0:22988,14801;18350,17754;16630,21630;12820,26050;16658,31013;
#7286:
>0:23526,14189;23263,12766;
#7287:
>0:7242,26372;9160,28352;11543,26724;15817,31431;20981,30616;21909,30700;
#7288:
>0:5826,27952;8430,29205;11209,29729;18086,25935;
#7289:
>0:20555,30714;19828,33268;
#7290:
>0:19030,33705;20093,32208;
#7291:
>0:21925,20442;19413,23714;18515,28136;
#7292:
>0:19735,31552;21477,32497;
#7293:
>0:23533,16655;18621,21144;16175,19313;11374,18278;
#7294:
>0:23674,34121;25137,33055;
#7295:
>0:20577,30203;16744,25627;20925,18442;16833,15680;
#7296:
>0:19462,22573;17511,26865;14120,27377;
#7297:
>0:21179,34219;20828,34407;
#7298:
>0:10982,21866;11784,29210;
#7299:
>0:15143,28071;14836,29503;
#7300:
>0:24925,33668;25214,31986;
#7301:
>0:18747,31160;21716,31313;19891,30569;
#7302:
>0:20002,31799;21600,32569;
#7303:
>0:19075,31292;21454,31042;
#7304:
>0:21882,31675;25230,32970;
#7305:
>0:17697,38050;18913,35973;
#7306:
>0:11800,22331;16668,19259;
#7307:
>0:15215,38442;17998,37883;
#7308:
>0:18982,32193;18951,32721;
#7309:
>0:23320,31751;19270,34014;24175,34623;
#7310:
>0:18488,31649;21238,30783;
#7311:
>0:19017,32550;19213,30272;
#7312:
>0:21116,34103;22848,31671;
#7313:
>0:8831,15152;13723,15525;15940,14772;
#7314:
>0:22120,26135;24809,22718;
#7315:
>0:19008,31039;20943,30833;
#7316:
>0:6766,14156;5759,13999;
#7317:
>0:16324,33210;19269,32131;25040,30314;
#7318:
>0:22282,31871;22509,33371;
#7319:
>0:4475,35289;10734,35742;14214,35836;
#7320:
>0:19725,34333;21123,32291;
#7321:
>0:8727,14034;6307,20047;6579,25098;7255,29497;7327,30744;6258,37094;
#7322:
>0:23711,27615;24344,24304;
#7323:
>0:23230,31558;22423,34646;
#7324:
>0:15427,37545;15634,36736;
#7325:
>0:20522,34544;19980,31157;
#7326:
>0:20726,30306;17785,30014;14085,28476;9792,28324;5371,30140;
#7327:
>0:13249,35375;16972,32872;21208,25793;19182,24715;18902,19276;18313,14974;
#7328:
>0:13577,32617;15854,28099;18450,24940;18302,19647;24238,13151;
#7329:
>0:7747,17103;14273,24753;15141,27172;20619,22373;25188,27447;
#7330:
>0:22111,31347;24697,34381;
#7331:
>0:25228,17465;19665,21342;15505,26995;15059,34385;
#7332:
>0:4978,25154;10560,18345;11502,21727;16921,27194;18420,21603;23782,22542;
#7333:
>0:19374,33543;21002,33951;
#7334:
>0:12440,34917;16100,30616;14706,25883;14805,21275;12509,18948;16358,14895;
#7335:
>0:21970,14578;24579,12422;
#7336:
>0:15261,38456;15416,36972;
#7337:
>0:18779,33806;21612,32215;
#7338:
>0:18232,31214;21602,33526;
#7339:
>0:23491,31335;22958,32357;
#7340:
>0:18232,32769;16532,36070;12577,38657;8801,37759;
#7341:
>0:18238,34047;20519,30726;
#7342:
>0:21463,33678;22636,31259;20870,34382;
#7343:
>0:21038,33552;20248,33389;
#7344:
>0:24170,32362;23881,31052;
#7345:
>0:24870,33462;23065,30483;
#7346:
>0:24279,33497;22310,31384;
#7347:
>0:13575,38329;17354,36937;
#7348:
>0:21702,30245;24022,32882;
#7349:
>0:21835,35626;21495,35407;14952,37050;13710,38239;8279,36385;
#7350:
>0:10217,30126;14279,28703;15459,33047;
#7351:
>0:10972,17608;13178,21290;17564,29694;
#7352:
>0:24673,31545;22827,31228;
#7353:
>0:24863,33160;24232,30781;
#7354:
>0:23830,31001;24484,34002;
#7355:
>0:8639,33283;6165,29559;
#7356:
>0:18224,30784;19594,33815;
#7357:
>0:12945,26836;13649,31778;9309,35499;
#7358:
>0:20014,34644;20563,31886;
#7359:
>0:22337,32645;23791,31220;
#7360:
>0:18453,34096;22325,32084;21565,31789;
#7361:
>0:14413,38454;13614,38155;
#7362:
>0:7474,21679;7855,22231;13801,29467;15283,21640;21285,28359;
#7363:
>0:4363,22118;9119,21533;11263,28160;17980,34473;19415,33136;
#7364:
>0:15798,22870;12932,25746;8136,33178;
#7365:
>0:22733,31337;22574,33115;
#7366:
>0:22538,12537;24028,13766;
#7367:
>0:13623,18644;14192,19892;
#7368:
>0:22001,21908;20897,20948;16267,17681;13516,20498;10373,15150;5715,13211;
#7369:
>0:7677,35110;11115,33612;16641,28284;
#7370:
>0:13693,37808;11307,34942;
#7371:
>0:25035,34701;25085,32980;
#7372:
>0:18994,34481;19613,31412;
#7373:
>0:18947,30790;18584,31282;
#7374:
>0:12453,36109;16951,34565;14843,29091;12311,23764;9985,17583;
#7375:
>0:24052,33842;18235,31853;25163,33608;
#7376:
>0:22428,33024;23414,32276;
#7377:
>0:20047,33512;21368,32328;
#7378:
>0:12742,38653;15982,36685;12743,37957;
#7379:
>0:20177,38042;21706,37709;
#7380:
>0:19611,33474;20827,34267;
#7381:
>0:18294,17361;15826,23597;11363,28459;17367,31794;
#7382:
>0:14774,22087;12763,25752;7696,30356;
#7383:
>0:5225,21715;9784,24663;14026,29163;15379,32382;19873,33103;
#7384:
>0:21694,33083;20143,32618;
#7385:
>0:22083,31009;24898,30436;
#7386:
>0:14718,35849;20747,37861;
#7387:
>0:23578,31927;20474,30513;
#7388:
>0:20515,33630;22532,32617;
#7389:
>0:19122,19528;17759,24792;12652,28046;17124,34064;
#7390:
>0:23113,32062;22800,30919;
#7391:
>0:19518,31004;20726,32505;
#7392:
>0:13493,22478;13308,23772;
#7393:
>0:4883,34500;9841,27348;8466,24667;14225,20830;17334,16496;
#7394:
>0:22043,14430;23283,13066;
#7395:
>0:13358,18694;7936,18547;4843,19779;
#7396:
>0:19915,34395;19050,30696;
#7397:
>0:13989,37784;17756,36990;13180,38787;
#7398:
>0:7466,14884;8103,20093;11278,22641;10390,26279;
#7399:
>0:5618,28717;8143,24277;13155,18873;15557,15238;21051,13866;24424,17018;
#7400:
>0:17717,38171;16330,38212;
#7401:
>0:16561,36143;16683,36122;
#7402:
>0:21338,31075;18533,32627;
#7403:
>0:4871,16607;7177,12516;
#7404:
>0:22991,12596;22425,15322;
#7405:
>0:22093,15989;24877,13467;
#7406:
>0:10110,28293;13392,26366;15638,23456;
#7407:
>0:23738,34035;19607,33707;24546,31008;
#7408:
>0:19100,32094;19605,33674;
#7409:
>0:24045,33196;20740,28897;20880,31670;
#7410:
>0:19331,31697;19502,34410;
#7411:
>0:15834,14270;20889,12902;24239,16263;
#7412:
>0:21226,34354;21768,30472;20814,34365;
#7413:
>0:19250,33793;20315,34695;
#7414:
>0:17353,18393;20690,20147;
#7415:
>0:22352,12629;20309,16997;17507,22354;12657,26461;15654,30622;
#7416:
>0:11405,20293;9937,15166;4645,12837;
#7417:
>0:20085,33712;18796,34589;
#7418:
>0:18353,34598;24049,32130;20677,34686;
#7419:
>0:20925,33807;21670,34683;
#7420:
>0:7668,20330;13390,24852;15566,29330;
#7421:
>0:24805,33533;24912,33985;
#7422:
>0:14316,21479;8425,27854;4734,34030;
#7423:
>0:16945,20676;17233,24105;14135,29378;15207,30998;
#7424:
>0:18629,30616;18239,33812;
#7425:
>0:11346,33801;15336,27176;14080,23163;8458,19224;6946,14649;
#7426:
>0:6917,12979;6326,13801;
#7427:
>0:9956,13405;13605,13147;16562,17165;
#7428:
>0:18164,21851;20617,23455;
#7429:
>0:20591,30869;18247,31346;
#7430:
>0:20285,31874;19117,30323;
#7431:
>0:18899,24044;21465,26810;20425,32597;19169,35017;
#7432:
>0:15006,28400;20842,24280;18720,20786;
#7433:
>0:11429,29215;16780,26317;
#7434:
>0:17950,37228;18760,34615;21736,29864;21279,24696;21411,19126;
#7435:
>0:15319,26938;13990,25086;7599,20296;6487,22190;
#7436:
>0:25174,30634;25078,32517;
#7437:
>0:24646,34523;21102,33532;
#7438:
>0:24667,17912;20581,22333;16683,27098;13754,32353;
#7439:
>0:20294,32350;20272,32570;
#7440:
>0:21269,33709;15672,29081;13305,32439;7549,28098;
#7441:
>0:19622,33112;20079,30223;
#7442:
>0:20388,33073;19661,30358;
#7443:
>0:11483,26827;13668,28602;
#7444:
>0:21926,32096;23697,31259;
#7445:
>0:24725,33350;24885,33406;
#7446:
>0:22991,34187;22210,33023;
#7447:
>0:23160,30788;22229,32837;
#7448:
>0:18877,30344;20403,31511;
#7449:
>0:24106,34487;22789,33663;
#7450:
>0:8087,12741;13586,13570;16015,18027;
#7451:
>0:22549,13503;22076,15186;
#7452:
>0:20095,32739;18688,33501;
#7453:
>0:9322,33847;9731,26659;7790,21571;
#7454:
>0:16272,39192;11466,33135;15389,27453;17885,25346;
#7455:
>0:24422,13694;23280,12970;
#7456:
>0:20522,34191;16888,29454;11433,33983;
#7457:
>0:15470,23050;19547,30182;19941,31427;24106,37198;
#7458:
>0:21404,33763;24523,30726;21168,32320;
#7459:
>0:11954,38102;15519,33011;21650,26081;18536,23644;18836,21079;18905,15490;
#7460:
>0:13572,15991;13137,20162;11952,25529;
#7461:
>0:4966,15467;4000,15266;
#7462:
>0:12288,35622;14841,37264;13155,35698;17806,30819;17396,35060;
#7463:
>0:18575,32102;20287,31020;
#7464:
>0:10495,32195;4974,26887;
#7465:
>0:16089,39171;17627,39167;
#7466:
>0:21958,30900;24151,31649;
#7467:
>0:10365,18811;13132,23999;9208,29097;
#7468:
>0:20811,30311;18803,31594;
#7469:
>0:22445,34641;19248,30773;
#7470:
>0:6054,25870;9327,27141;13450,28074;17002,27556;
#7471:
>0:19892,31884;18475,34116;
#7472:
>0:24096,31584;21942,30311;
#7473:
>0:13374,38552;11319,34729;
#7474:
>0:18776,30867;20379,30444;
#7475:
>0:20196,23811;15236,30184;13726,34205;9117,33274;6824,30939;
#7476:
>0:13889,29871;15323,25460;17166,20413;
#7477:
>0:18509,31318;15770,35111;12114,32599;9460,37985;
#7478:
>0:18779,33649;19109,33281;
#7479:
>0:13771,22863;13033,27693;17097,32050;11755,35234;
#7480:
>0:20443,30970;19037,33547;
#7481:
>0:24712,23306;19556,27325;18986,31359;
#7482:
>0:21368,33152;17669,38387;14066,36884;
#7483:
>0:18797,38074;16637,33682;15818,28948;13883,23196;8150,18714;5156,14630;
#7484:
>0:24860,28707;20063,24641;17186,27708;14434,31347;10221,31712;
#7485:
>0:22377,30808;23875,30301;
#7486:
>0:6613,27784;8970,23294;11231,18534;16417,14559;18944,15042;22246,19136;
#7487:
>0:14580,37764;11417,37424;
#7488:
>0:12422,38376;11238,35071;
#7489:
>0:22650,34633;23909,32759;
#7490:
>0:20581,33645;19817,31995;
#7491:
>0:20847,30744;18951,31411;
#7492:
>0:6010,15641;6164,18078;4300,25346;5097,26330;5462,33167;
#7493:
>0:22256,26440;18444,24262;16024,28621;12916,31651;8316,33807;
#7494:
>0:7335,29125;9741,28149;11722,28316;15540,22109;20591,26610;
#7495:
>0:21065,30531;18678,31335;
#7496:
>0:24418,30471;20782,32403;
#7497:
>0:11161,14889;14026,16764;13700,24491;
#7498:
>0:23347,35351;19367,33921;24270,25747;19802,24262;
#7499:
>0:10726,18824;11609,25533;17555,28044;18531,32307;
#7500:
>0:17371,38829;11373,36298;12129,35814;
#7501:
>0:17722,38465;17797,36692;
#7502:
>0:23444,32783;20480,32207;
#7503:
>0:20073,34042;22074,34070;21599,33896;
#7504:
>0:18345,25414;18553,24384;
#7505:
>0:24758,32245;23217,31312;
#7506:
>0:20103,32146;18347,34181;
#7507:
>0:13584,23667;16054,29799;
#7508:
>0:19896,31503;21283,35917;
#7509:
>0:22556,33010;24790,33539;
#7510:
>0:19154,24650;18029,26266;12549,21348;10302,16976;6612,14416;
#7511:
>0:24210,30313;23331,30468;
#7512:
>0:16801,17604;13908,22961;13567,28916;
#7513:
>0:22120,33920;24098,32023;
#7514:
>0:6650,25457;8944,21560;14577,28531;17588,30882;
#7515:
>0:24355,34552;23086,33446;
#7516:
>0:21873,30398;22106,34124;
#7517:
>0:23213,33538;19638,34556;
#7518:
>0:20306,33638;21531,30432;
#7519:
>0:8755,20028;11390,20830;15100,13263;20963,13495;23234,18929;
#7520:
>0:20956,33712;20115,31188;
#7521:
>0:6399,13884;4063,15230;
#7522:
>0:18410,31555;21275,34305;
#7523:
>0:22654,32532;22289,30994;
#7524:
>0:12947,17923;14030,19763;
#7525:
>0:6942,17580;10509,21724;13773,29475;14822,34019;
#7526:
>0:19092,27866;14663,23188;12908,21793;9456,20359;7361,23838;
#7527:
>0:18593,33182;19953,30854;
#7528:
>0:22024,33330;24313,30869;
#7529:
>0:15337,35993;15208,35408;
#7530:
>0:24608,30605;22310,30480;
#7531:
>0:20144,32297;18646,32005;
#7532:
>0:20740,38275;16984,33472;14695,29235;11390,25289;8788,20890;4985,13754;
#7533:
>0:14149,35054;15549,36315;
#7534:
>0:19158,34118;19310,30500;
#7535:
>0:22094,34279;22598,32422;
#7536:
>0:20719,30375;21312,32634;
#7537:
>0:7980,16688;7801,17597;10775,25087;11924,26100;
#7538:
>0:20153,32932;21198,31455;
#7539:
>0:19246,29267;16997,23536;18677,20664;
#7540:
>0:15540,23002;12508,26981;16139,30310;18733,35821;
#7541:
>0:7646,19339;12916,18246;14652,17479;20029,17118;
#7542:
>0:24671,30585;24716,30804;
#7543:
>0:19021,34372;20350,33062;
#7544:
>0:23485,30868;24928,31252;
#7545:
>0:21453,32726;19825,33881;
#7546:
>0:18639,30628;20290,33442;
#7547:
>0:7448,32882;9409,36525;12391,36127;
#7548:
>0:16732,38559;17044,38032;
#7549:
>0:9735,21059;13413,23940;15722,29334;
#7550:
>0:18176,32490;19750,33955;
#7551:
>0:19443,18349;15214,24999;13144,28928;17597,32323;
#7552:
>0:10796,34094;10474,30053;9640,24477;
#7553:
>0:4639,16458;8014,12296;12440,13163;
#7554:
>0:19355,30700;15165,36483;12211,38011;
#7555:
>0:24078,34299;20474,31930;
#7556:
>0:13995,38110;12573,38442;
#7557:
>0:9704,23138;13127,26172;14405,33596;9519,38365;
#7558:
>0:22777,34977;21195,32509;22967,28075;18842,23158;
#7559:
>0:22844,33437;24497,30826;
#7560:
>0:24623,31018;22025,34445;
#7561:
>0:22475,31439;22119,30725;
#7562:
>0:21155,17326;21188,21326;21397,26320;18377,30959;21066,38972;
#7563:
>0:15058,32409;11126,37756;9326,38601;
#7564:
>0:18476,18832;16873,21850;13192,29264;7577,34471;5069,30331;
#7565:
>0:6456,15697;6956,16488;
#7566:
>0:13550,17268;9601,23089;6210,28805;7227,33502;6387,36791;
#7567:
>0:23306,32640;24111,34474;
#7568:
>0:4865,34072;10233,29494;7423,23692;7254,20243;10129,15270;
#7569:
>0:21020,31992;19571,31047;
#7570:
>0:11724,39061;13222,37427;
#7571:
>0:17231,29605;18325,21412;
#7572:
>0:20924,33109;18348,33201;
#7573:
>0:20689,30292;21109,31321;
#7574:
>0:6671,15475;7816,16355;13407,14917;18030,15705;21496,12260;22186,18004;
#7575:
>0:5129,28507;9708,24340;11655,18279;15690,14994;18393,16555;23119,19198;
#7576:
>0:16943,38630;12033,38798;15838,38475;14131,35737;
#7577:
>0:18756,32968;19900,34169;
#7578:
>0:19256,32983;19948,32863;
#7579:
>0:7984,21932;6159,25481;
#7580:
>0:20263,33152;19586,30904;
#7581:
