#0:
#5923:
>0:15261,38031;17543,38987;
#5924:
>0:18930,31329;19568,32188;
#5925:
>0:15088,36075;14306,36184;12399,37813;
#5926:
>0:24134,34560;22944,31493;
#5927:
>0:23656,31666;24637,34327;
#5928:
>0:12656,20211;17853,22161;20653,24320;22182,26295;
#5929:
>0:21949,33729;21163,34395;
#5930:
>0:20070,33796;21133,33464;
#5931:
>0:4670,16543;10599,15301;14300,15628;17929,15569;19199,15962;23681,18029;
#5932:
>0:24720,33572;22948,34313;
#5933:
>0:25099,16102;19177,18369;14789,23845;12730,25910;9690,33617;4927,32392;
#5934:
>0:23362,34384;22260,31530;
#5935:
>0:23406,30456;25098,31943;
#5936:
>0:22575,31885;18538,33845;22610,32882;
#5937:
>0:24579,32457;24281,32470;
#5938:
>0:20021,24393;17519,26577;12445,34511;10855,31879;
#5939:
>0:23360,31260;23241,30493;
#5940:
>0:22215,34372;24112,31259;
#5941:
>0:18696,27503;19992,23621;
#5942:
>0:16857,36628;18124,37961;
#5943:
>0:20154,30374;21253,34401;
#5944:
>0:21102,32011;20764,30565;
#5945:
>0:14186,36251;16101,35954;12476,36327;
#5946:
>0:18370,31177;18796,31982;
#5947:
>0:22247,30938;23039,32142;
#5948:
>0:21158,30840;21607,33758;
#5949:
>0:9019,14154;12758,15010;17315,13147;21441,15836;22570,14978;
#5950:
>0:19572,31058;19388,34254;
#5951:
>0:13368,34472;16854,33498;
#5952:
>0:21093,33967;22153,32225;19139,31444;
#5953:
>0:12798,38848;12919,38761;
#5954:
>0:17801,39027;15645,36132;
#5955:
>0:18931,34408;18954,32336;
#5956:
>0:21342,34674;20457,31682;
#5957:
>0:19841,32284;15586,25996;12113,28915;
#5958:
>0:23291,22032;19066,26304;16729,33938;
#5959:
>0:15399,35483;19525,31439;22380,26935;22978,23548;23882,20774;19132,15772;
#5960:
>0:18266,31957;19433,31078;
#5961:
>0:24006,33391;20056,33185;
#5962:
>0:20085,32370;19362,30863;
#5963:
>0:25190,31757;18964,30411;
#5964:
>0:20686,33993;20388,34421;
#5965:
>0:23370,12828;22762,14306;
#5966:
>0:18885,30107;17363,32549;
#5967:
>0:21096,33884;20158,33380;
#5968:
>0:23454,34018;23923,30534;
#5969:
>0:20089,34199;20280,33340;
#5970:
>0:16425,26255;13103,21698;8170,19429;4837,15428;
#5971:
>0:24524,31970;22119,30636;
#5972:
>0:11246,37494;16657,31353;17081,36986;
#5973:
>0:9615,30620;4930,32096;
#5974:
>0:5602,18975;9926,22690;10841,29361;10509,34471;
#5975:
>0:20261,30539;19903,33363;
#5976:
>0:6450,13190;6113,14593;
#5977:
>0:19925,32069;18844,33141;
#5978:
>0:24384,14976;23100,14319;
#5979:
>0:19130,32684;18603,32058;
#5980:
>0:21686,30417;21489,34608;
#5981:
>0:24723,32062;24291,30874;
#5982:
>0:22339,32939;18318,30637;
#5983:
>0:20672,32440;19366,31158;
#5984:
>0:21615,32263;19445,31313;
#5985:
>0:18789,34022;21100,30703;
#5986:
>0:17098,16241;19306,19390;24862,22520;
#5987:
>0:18549,28381;14854,23347;13233,20328;16334,15158;
#5988:
>0:20472,31525;20735,32532;
#5989:
>0:25221,15794;18570,17806;15690,21190;12640,13015;
#5990:
>0:22973,33583;22258,33503;
#5991:
>0:23348,26686;20045,26846;15963,24875;14110,17735;8152,17328;
#5992:
>0:22776,32596;24599,31532;
#5993:
>0:20956,30897;21529,33905;
#5994:
>0:18215,31823;18206,31093;
#5995:
>0:13636,30947;11052,31755;
#5996:
>0:22849,30356;25028,30309;
#5997:
>0:24332,30300;21837,33757;
#5998:
>0:21571,21342;16773,26641;11249,30939;
#5999:
>0:20329,23157;15154,29345;11557,33769;10247,33048;
#6000:
>0:23033,32811;19513,30508;
#6001:
>0:22084,32065;23335,32870;
#6002:
>0:24838,31554;24547,31162;
#6003:
>0:6445,30450;7957,28473;9823,23256;12566,20259;15578,12778;
#6004:
>0:24868,31077;18623,33076;24238,33215;
#6005:
>0:8328,28552;12488,24354;16833,22082;
#6006:
>0:16574,39168;15331,38679;
#6007:
>0:20895,31100;20228,30757;
#6008:
>0:20936,31951;18173,30915;
#6009:
>0:24985,12438;24924,13379;
#6010:
>0:20897,30639;19201,33655;
#6011:
>0:7644,25682;14035,19847;16433,16021;
#6012:
>0:16749,35031;15122,39017;
#6013:
>0:23677,30871;24743,32986;
#6014:
>0:18545,34511;18944,30439;
#6015:
>0:19732,31375;20920,31837;
#6016:
>0:24112,12437;22783,15190;
#6017:
>0:19018,30443;19839,30975;
#6018:
>0:23820,14455;23549,13774;
#6019:
>0:22084,31577;22299,34451;
#6020:
>0:18436,33425;19933,30435;
#6021:
>0:21250,34656;19067,34002;
#6022:
>0:22900,31711;22707,33458;
#6023:
>0:13890,38212;13361,35387;
#6024:
>0:19393,31201;19643,32965;
#6025:
>0:9602,16340;11242,18367;11218,21351;15468,30197;17625,30870;
#6026:
>0:14599,34399;14885,26151;13751,23522;10154,18853;4515,14206;
#6027:
>0:22338,30934;24403,32266;
#6028:
>0:13000,36888;18032,38846;12216,36568;16834,37740;11724,36015;18024,35759;12387,35222;15908,38715;11805,35725;17457,38540;12847,38982;17112,38981;
#6029:
>0:21701,12893;24768,13106;
#6030:
>0:23649,32161;22520,33740;
#6031:
>0:18719,34033;20158,32040;
#6032:
>0:13924,37562;12243,38023;
#6033:
>0:12202,36612;17605,34711;14368,37628;
#6034:
>0:19214,33191;20759,31596;
#6035:
>0:11394,34798;8727,34643;5609,27902;5483,25424;5454,20584;
#6036:
>0:22586,31586;22919,32323;
#6037:
>0:24546,18611;21239,16334;16954,20400;12336,18454;10618,12641;4399,13934;
#6038:
>0:6469,12396;7367,12642;
#6039:
>0:22200,32272;24505,30241;
#6040:
>0:14193,35064;15146,36248;12577,38437;
#6041:
>0:23120,31833;24066,32345;
#6042:
>0:16909,36657;14206,36386;12528,37131;
#6043:
>0:12777,39008;14984,31062;16900,36416;12817,36077;
#6044:
>0:18739,31351;23275,32351;18718,33014;
#6045:
>0:5807,36891;9135,35285;11340,35616;17829,38717;18839,30306;21969,30069;
#6046:
>0:21496,34540;18921,32662;
#6047:
>0:22431,26430;23525,30256;24198,35120;
#6048:
>0:20823,31019;19491,31781;
#6049:
>0:11438,21526;17413,18788;20506,15841;25185,16891;
#6050:
>0:18222,33865;22087,31943;
#6051:
>0:14041,29380;17463,22942;17129,20230;
#6052:
>0:4225,12404;6373,15852;
#6053:
>0:23694,32542;18566,28635;15839,22216;
#6054:
>0:16191,36171;14889,38715;
#6055:
>0:12386,34745;15946,38178;11169,38780;17253,37198;12723,37889;14648,38785;14272,36195;17141,35322;14171,35693;16324,36064;
#6056:
>0:17097,35352;17734,35818;
#6057:
>0:20380,26775;16716,30988;11380,32955;
#6058:
>0:24164,30359;22300,34445;
#6059:
>0:24527,32512;25155,32021;
#6060:
>0:25149,16663;19234,17781;17906,21003;13657,13292;
#6061:
>0:16707,25515;12392,16963;15138,13263;
#6062:
>0:18269,30876;23322,31892;18894,31045;
#6063:
>0:18717,32665;23266,30502;
#6064:
>0:21732,13550;21487,18488;16127,21435;13014,17845;9730,17311;6983,14741;
#6065:
>0:21270,33351;21099,34654;
#6066:
>0:21943,16576;22916,14672;
#6067:
>0:22592,13214;21750,14705;
#6068:
>0:10299,14840;12699,17498;16031,23205;20707,27384;23262,31229;
#6069:
>0:20419,30594;18417,33289;
#6070:
>0:22236,31014;22488,34427;
#6071:
>0:24427,31457;24668,33691;
#6072:
>0:22411,31948;23867,30964;
#6073:
>0:18217,32376;20980,34397;
#6074:
>0:6292,28612;8352,34133;14265,34531;17744,33328;
#6075:
>0:22620,16668;23565,12745;
#6076:
>0:24203,32387;24691,31279;
#6077:
>0:25208,13941;21612,17686;16922,21705;12577,27858;9083,30303;9421,38562;
#6078:
>0:24035,23704;19999,21149;15486,19399;13741,17903;10564,15006;4150,21211;
#6079:
>0:18292,30560;23276,33184;
#6080:
>0:8270,32143;5784,30761;
#6081:
>0:4533,22764;9383,27134;
#6082:
>0:18327,32734;20037,30607;
#6083:
>0:14583,37222;18129,36216;
#6084:
>0:21947,13258;22169,14572;
#6085:
>0:12481,37613;16437,39195;14014,39020;18088,39148;
#6086:
>0:19503,31292;18290,32379;
#6087:
>0:18206,17273;15729,20063;12798,23775;
#6088:
>0:14146,21134;8914,20660;5397,15278;
#6089:
>0:21461,33966;20924,30299;
#6090:
>0:7526,37879;4205,33544;8168,28693;9131,21891;
#6091:
>0:4826,27563;8132,34227;12092,36637;16022,32569;19661,35379;
#6092:
>0:20979,33327;19183,33491;
#6093:
>0:23020,23734;19314,27068;16147,34472;11160,33046;8866,33109;
#6094:
>0:18281,31581;21372,33217;
#6095:
>0:5497,37368;10578,30753;12597,28565;13243,22873;
#6096:
>0:23630,34541;21766,31423;
#6097:
>0:8160,22403;5454,28253;7109,34422;5660,36195;
#6098:
>0:15670,39096;15155,36873;
#6099:
>0:23923,31259;23892,31930;
#6100:
>0:12668,36526;12127,37602;
#6101:
>0:19733,32886;20599,34440;
#6102:
>0:19066,32285;19386,30594;
#6103:
>0:22933,15414;23844,14866;
#6104:
>0:20897,32870;18361,32478;
#6105:
>0:11132,36293;16334,32771;21535,27317;
#6106:
>0:20591,33322;20337,30798;
#6107:
>0:11122,39189;13202,37855;
#6108:
>0:7803,31147;7246,29744;5003,25192;6429,19931;5210,14691;
#6109:
>0:21677,33767;20561,30883;
#6110:
>0:20575,30317;23982,34056;
#6111:
>0:13942,37473;18083,32779;16966,38570;
#6112:
>0:21833,13396;21568,18253;16554,23739;13725,29541;13544,30788;13591,36183;
#6113:
>0:21197,32277;18333,33728;
#6114:
>0:20009,33615;20586,32034;
#6115:
>0:22751,30552;23635,31068;
#6116:
>0:24797,32519;22809,31604;
#6117:
>0:13661,30254;16945,26681;20623,25569;23340,19868;
#6118:
>0:23951,31784;24790,31071;
#6119:
>0:20321,37376;15530,31352;11274,34298;11068,37827;
#6120:
>0:13688,38205;17880,33743;15356,37308;
#6121:
>0:21328,33496;19136,31425;
#6122:
>0:18527,33701;19056,33083;
#6123:
>0:19625,31079;19015,30373;
#6124:
>0:21361,33914;20913,31865;
#6125:
>0:20807,34134;19520,30313;
#6126:
>0:13526,30828;17268,27844;11388,23600;7836,19613;4382,14855;
#6127:
>0:23231,34142;24970,32456;
#6128:
>0:21493,31937;18799,31513;
#6129:
>0:23657,33585;22791,34656;
#6130:
>0:14586,36877;16117,31092;15851,37184;11828,38522;
#6131:
>0:18328,30825;21674,32217;
#6132:
>0:5630,12968;6837,15365;
#6133:
>0:12913,33579;8291,34006;
#6134:
>0:13290,29910;7933,22498;5976,23504;
#6135:
>0:15240,37307;12028,35486;17070,35050;13126,38607;
#6136:
>0:17213,21465;13676,25968;7608,30086;
#6137:
>0:14348,38107;15006,32674;15423,38577;12813,38747;
#6138:
>0:8638,26085;8506,23524;12490,18785;9551,13323;
#6139:
>0:19636,32456;19706,31138;
#6140:
>0:19796,34469;20713,32276;
#6141:
>0:23129,38068;19462,33048;17710,35017;
#6142:
>0:23662,27290;21461,29956;17111,22234;13511,17107;8202,18930;
#6143:
>0:18663,34425;16251,27082;14107,22449;7830,18237;
#6144:
>0:19389,33076;19954,32861;
#6145:
>0:24579,32238;23824,34590;
#6146:
>0:16902,38897;16408,35291;
#6147:
>0:19248,34674;24431,33712;
#6148:
>0:22181,31852;18765,33109;
#6149:
>0:20188,32338;20385,32880;
#6150:
>0:19558,34392;21247,30437;
#6151:
>0:21049,28550;23017,32576;23657,35364;
#6152:
>0:22768,31980;24047,32297;
#6153:
>0:19611,32945;21170,32429;
#6154:
>0:17447,18770;14283,25180;16005,26000;
#6155:
>0:23405,37494;19857,33922;17470,39048;14534,37426;
#6156:
>0:12857,37908;16858,35689;13809,36048;14702,34297;17862,35097;
#6157:
>0:21586,32638;19747,32244;
#6158:
>0:22250,32887;24900,34324;
#6159:
>0:18469,33608;21135,31538;
#6160:
>0:20014,16523;16869,18386;13792,23546;13446,26610;
#6161:
>0:20699,36476;15896,33003;19111,25965;16009,24716;14405,19802;
#6162:
>0:13172,37346;15680,31669;17664,28748;
#6163:
>0:18264,27551;18957,23809;
#6164:
>0:12004,13984;9228,19176;5584,25405;6118,29154;4713,31523;5750,36791;
#6165:
>0:9473,17394;4309,19462;
#6166:
>0:4638,14452;5476,13582;
#6167:
>0:24347,33994;22331,33310;
#6168:
>0:4892,16383;5310,14378;
#6169:
>0:22019,34439;21920,30723;
#6170:
>0:15932,35559;15321,36312;
#6171:
>0:24549,34184;22107,31803;
#6172:
>0:18586,34098;19588,34143;
#6173:
>0:20688,32058;21683,30876;
#6174:
>0:4064,12281;8882,16652;12259,17958;15332,24476;
#6175:
>0:13516,37700;15435,32371;15340,36190;12441,34880;
#6176:
>0:20913,20551;16134,14732;
#6177:
>0:13119,37850;15857,35619;13668,38583;15657,38505;12226,35503;14852,38351;
#6178:
>0:10852,25261;14502,17339;17806,14341;
#6179:
>0:19995,33659;21003,32191;
#6180:
>0:23504,33921;19845,34284;
#6181:
>0:24572,31504;22991,31559;
#6182:
>0:19520,31533;18221,30688;
#6183:
>0:21476,31499;23207,31788;
#6184:
>0:15023,36686;18079,36052;
#6185:
>0:18759,34260;19252,34538;
#6186:
>0:20695,32125;19305,31639;
#6187:
>0:24060,30239;23888,32664;
#6188:
>0:12264,31678;15556,28483;18675,28640;23771,25036;
#6189:
>0:20162,32088;19469,31583;
#6190:
>0:22967,31556;20867,31402;
#6191:
>0:20317,30857;21308,30750;
#6192:
>0:13328,38319;14333,37974;
#6193:
>0:21469,34237;19855,31917;
#6194:
>0:23266,33473;23990,30806;
#6195:
>0:22676,33272;20987,26885;15124,24394;18698,20606;
#6196:
>0:24600,33723;22973,32653;
#6197:
>0:10846,31644;14314,27774;16841,24703;16361,20230;
#6198:
>0:23771,34459;24566,33460;
#6199:
>0:22619,33373;23582,32538;
#6200:
>0:20480,31267;19268,34347;
#6201:
>0:20794,33382;20542,31444;
#6202:
>0:24619,33196;20185,34245;
#6203:
>0:13623,37678;17225,37622;12220,39120;
#6204:
>0:22350,31747;24694,30553;
#6205:
>0:24071,30991;25161,31405;
#6206:
>0:24459,30570;22716,32874;
#6207:
>0:24978,31403;19486,33929;
#6208:
>0:23149,33796;24678,31265;
#6209:
>0:20483,32919;19682,33159;
#6210:
>0:24802,13478;23839,15898;
#6211:
>0:19933,31915;18652,30232;
#6212:
>0:24887,33304;24362,31838;
#6213:
>0:18188,32718;20255,30595;
#6214:
>0:20517,32163;20920,33802;
#6215:
>0:21586,34043;18870,30717;
#6216:
>0:9625,38761;14319,32859;
#6217:
>0:22183,32354;20015,36403;
#6218:
>0:21284,33459;20979,31818;
#6219:
>0:21812,33605;20860,32566;
#6220:
>0:18795,14279;22660,18482;
#6221:
>0:24136,33989;23736,33880;
#6222:
>0:22604,32112;24818,33703;
#6223:
>0:23586,30826;22826,33409;
#6224:
>0:13672,36464;16120,37697;13250,35291;15883,35468;14354,38381;16880,37842;12441,34795;16472,36309;12490,34885;16549,38667;13614,35067;17145,37006;
#6225:
>0:18363,32040;20482,31030;
#6226:
>0:25131,15997;22667,12626;
#6227:
>0:19329,30571;22657,31311;
#6228:
>0:12292,17393;13127,20421;
#6229:
>0:20529,32720;20948,31024;
#6230:
>0:18923,34613;20848,32231;
#6231:
>0:14092,29110;16381,29399;
#6232:
>0:19058,32466;20790,34228;
#6233:
>0:7592,18419;11800,19572;18066,22191;19356,19327;
#6234:
>0:17805,36438;12861,31940;16657,27500;14051,24488;16253,17434;13941,13079;
#6235:
>0:25116,34431;24972,32465;
#6236:
>0:19786,33328;20191,30269;
#6237:
>0:21933,33064;24791,32591;
#6238:
>0:17159,36688;12208,37820;13680,35537;
#6239:
>0:25123,31637;23841,32150;
#6240:
>0:18906,32390;20942,31676;
#6241:
>0:20067,34573;19068,30723;
#6242:
>0:17162,36613;15808,39161;
#6243:
>0:4164,12356;5298,15076;
#6244:
>0:18431,31465;20725,31149;
#6245:
>0:13052,15662;13779,18793;11245,24653;11485,26690;11441,32911;
#6246:
>0:15989,36762;15768,35919;
#6247:
>0:23913,34642;22706,30569;
#6248:
>0:24196,31525;24112,33661;
#6249:
>0:13440,35508;10673,31051;6564,25979;5976,22678;5108,19256;
#6250:
>0:18314,33494;18691,32230;
#6251:
>0:24358,32954;22264,32734;
#6252:
>0:18472,32376;18749,33266;
#6253:
>0:20807,35699;15289,31019;18539,29790;15860,24240;14596,18213;
#6254:
>0:24988,31632;18374,32541;23552,33816;
#6255:
>0:24038,26247;23281,23264;19415,16841;
#6256:
>0:22947,33617;24462,31071;
#6257:
>0:16284,31681;20103,27042;20368,22354;17800,20181;
#6258:
>0:23914,30403;21762,31504;
#6259:
>0:18217,31175;21239,30304;
#6260:
>0:10127,36797;14411,31376;18140,26623;
#6261:
>0:14138,36016;11141,35314;
#6262:
>0:24583,34547;24371,33058;
#6263:
>0:19211,34421;18958,31261;
#6264:
>0:12918,34925;16494,35678;13175,37393;
#6265:
>0:18295,33248;24357,39116;
#6266:
>0:19232,32416;18230,34501;
#6267:
>0:4565,13814;6411,13665;
#6268:
>0:5658,27468;9766,32582;7975,36963;
#6269:
>0:22740,33858;24072,31771;
#6270:
>0:18259,33853;24582,31895;
#6271:
>0:22108,32592;23313,34692;
#6272:
>0:24593,34162;20253,29105;15005,22521;11799,20878;8439,12726;6437,18185;
#6273:
>0:23810,34500;24701,30308;
#6274:
>0:18406,30891;20353,31292;
#6275:
>0:24403,16383;22221,14072;
#6276:
>0:25227,15855;24056,16286;
#6277:
>0:8821,38264;9754,37260;
#6278:
>0:20555,34497;19303,33058;
#6279:
>0:22443,30943;22930,31798;
#6280:
>0:19705,30711;20551,34290;
#6281:
>0:24121,31629;23728,33475;
#6282:
>0:18446,33365;18600,30375;
#6283:
>0:16294,31820;19203,26442;15002,23648;12673,19596;
#6284:
>0:21957,30269;20719,30867;
#6285:
>0:24835,30623;21809,33839;
#6286:
>0:12947,37584;12327,35892;
#6287:
>0:24444,33970;23495,30745;
#6288:
>0:19922,30479;18516,33380;
#6289:
>0:17052,13908;11587,17158;12211,22018;13435,27250;
#6290:
>0:23054,31065;22485,34597;
#6291:
>0:8376,29844;12651,22485;16623,16770;20047,18290;
#6292:
>0:24088,32295;20662,31015;25223,31915;
#6293:
>0:17187,36843;16050,35186;
#6294:
>0:21225,33729;20739,30507;
#6295:
>0:23618,34578;23371,34637;
#6296:
>0:20275,33326;19839,32282;
#6297:
>0:20782,30235;19322,31191;
#6298:
>0:21283,33660;21265,31147;
#6299:
>0:18705,32659;18464,33459;
#6300:
>0:20558,35013;15889,33986;18832,25818;14670,23386;
#6301:
>0:19577,31703;18869,30564;
#6302:
>0:18073,36432;17696,35953;
#6303:
>0:18181,34032;19741,31175;
#6304:
>0:19472,31233;21140,30331;
#6305:
>0:19772,32767;20499,31112;
#6306:
>0:11487,23298;15030,18938;20178,15383;22580,18177;
#6307:
>0:20827,34085;21869,33492;
#6308:
>0:18332,32068;19373,34455;
#6309:
>0:19646,34567;20008,31206;
#6310:
>0:19553,31881;21316,34024;
#6311:
>0:18876,32252;18229,31176;
#6312:
>0:18870,30623;19037,31510;
#6313:
>0:14879,34812;15987,35372;
#6314:
>0:17939,33099;11905,33638;8576,32715;
#6315:
>0:23881,32605;23843,33907;
#6316:
>0:18240,33074;18536,30422;
#6317:
>0:25099,13970;22699,16231;
#6318:
>0:8548,26182;11232,24186;17138,20475;
#6319:
>0:14745,36442;11080,35876;
#6320:
>0:23577,31443;24196,33945;
#6321:
>0:15652,33939;12277,37560;
#6322:
>0:12555,20749;16722,25691;19403,22888;24351,29146;
#6323:
>0:14101,34851;17648,35361;11102,37720;15715,37888;12184,35300;
#6324:
>0:13076,35470;17201,31002;15058,35818;12494,36064;
#6325:
>0:22242,32951;24059,32261;
#6326:
>0:20120,34616;19997,31072;
#6327:
>0:9237,16162;13242,14104;17788,14013;21268,15818;23733,12468;
#6328:
>0:24290,30693;22383,33420;
#6329:
>0:12690,37590;16303,37993;
#6330:
>0:21480,30762;20682,30404;
#6331:
>0:23577,31334;22970,31057;
#6332:
>0:21779,32215;24304,31858;
#6333:
>0:19397,32539;24257,34599;
#6334:
>0:24936,34351;21714,32614;
#6335:
>0:22967,31284;21765,33360;
#6336:
>0:20348,30453;21823,31349;
#6337:
>0:20616,22568;16708,26837;12546,32137;
#6338:
>0:22428,31333;21750,30859;
#6339:
>0:20742,30419;21006,30796;
#6340:
>0:24493,32783;22811,31290;
#6341:
>0:23705,32913;20232,31495;25225,30526;
#6342:
>0:18729,33313;23752,32969;
#6343:
>0:23903,19435;18480,22691;17210,26193;11436,31963;
#6344:
>0:18843,32663;20068,33964;
#6345:
>0:20019,30629;18438,33499;
#6346:
>0:20055,34630;20366,33304;
#6347:
>0:10454,24039;13364,25596;15398,27640;18714,34332;
#6348:
>0:25208,34540;23949,32879;
#6349:
>0:22159,30215;21160,33740;22405,32937;
#6350:
>0:20899,33150;19318,34255;
#6351:
>0:21654,33449;21229,30794;
#6352:
>0:21639,12504;14969,19207;12543,24954;17873,27170;
#6353:
>0:18188,33264;14867,28913;14073,29037;9426,28941;
#6354:
>0:13859,38941;10284,32750;10289,27287;
#6355:
>0:19354,30933;21561,33414;
#6356:
>0:7792,36123;13215,33045;17586,29281;18195,22483;25169,19496;
#6357:
>0:21513,31148;22860,32880;21437,31027;
#6358:
>0:8322,37443;6007,30910;8951,29264;7907,22577;
#6359:
>0:22571,34442;21798,31897;
#6360:
>0:22613,31045;24869,33039;
#6361:
>0:22918,31025;20447,31360;
#6362:
>0:13181,36689;13713,34765;
#6363:
>0:24690,33172;22908,32734;
#6364:
>0:18768,32473;18572,34277;
#6365:
>0:15766,38015;17121,35439;
#6366:
>0:17039,35681;18181,31487;18190,27956;
#6367:
>0:21688,31837;20095,32176;
#6368:
>0:25117,33790;22464,32510;
#6369:
>0:25133,33051;24880,30609;
#6370:
>0:25122,34096;24531,31508;
#6371:
>0:20392,30852;21108,30575;
#6372:
>0:17752,28654;13978,28750;8434,26869;
#6373:
>0:17350,34860;15677,36675;
#6374:
>0:22092,32401;19586,30963;22766,32600;
#6375:
>0:19796,30901;19679,32698;
#6376:
>0:13364,35183;12667,37540;
#6377:
>0:24019,30607;23639,34252;
#6378:
>0:24012,32819;24759,34380;
#6379:
>0:19186,32071;19692,31883;
#6380:
>0:18416,34435;24378,32250;20660,34105;
#6381:
>0:19975,25173;17038,26017;11630,32748;8452,38289;6407,36960;
#6382:
>0:21981,30303;25018,31893;
#6383:
>0:19907,31622;21413,32906;
#6384:
>0:23140,17328;21324,21332;14690,21397;
#6385:
>0:24443,33473;23237,31210;
#6386:
>0:19208,34486;22713,33905;
#6387:
>0:18834,30574;20947,33068;
#6388:
>0:25136,33490;23887,31703;
#6389:
>0:22059,31860;24487,31991;
#6390:
>0:22517,31178;24109,32435;
#6391:
>0:6725,33200;9345,26833;10489,23724;13242,21069;
#6392:
>0:19335,30736;21649,31350;
#6393:
>0:17638,29435;18789,21437;
#6394:
>0:23845,31892;24385,33507;
#6395:
>0:21655,30863;19858,31991;
#6396:
>0:10617,36364;5576,33451;7557,27589;9590,22860;
#6397:
>0:21684,32785;19860,33027;
#6398:
>0:13302,35546;8852,36499;
#6399:
>0:24472,31050;24401,33125;
#6400:
>0:14437,35053;13801,36285;
#6401:
>0:22458,38675;19947,30451;17162,27004;11538,24925;7788,22637;5953,29924;
#6402:
>0:21149,34609;19604,34230;
#6403:
>0:23152,33137;22249,31794;
#6404:
>0:22424,31488;24512,31219;
#6405:
>0:22599,33129;25108,31880;
#6406:
>0:24025,32507;24525,33100;
#6407:
>0:24075,30772;24223,33920;
#6408:
>0:21121,30391;21154,34262;
#6409:
>0:10938,17748;12856,24899;16395,28121;19651,21568;
#6410:
>0:23316,32369;22986,32946;
#6411:
>0:13480,34944;15833,39126;13744,35710;
#6412:
>0:13434,27241;17085,21490;20653,17697;
#6413:
>0:18226,30619;22084,31963;21044,31501;
#6414:
>0:14979,22106;12715,25169;8769,25679;5563,25554;
#6415:
>0:13422,35430;8928,32006;5931,29190;7453,24383;5433,18322;
#6416:
>0:24441,32190;24506,30363;
#6417:
>0:19599,33505;20140,34409;
#6418:
>0:21299,34135;20644,31259;
#6419:
>0:20858,32972;18845,33291;
#6420:
>0:13725,15279;16624,19919;20136,22809;22972,27445;24809,30607;22187,36713;
#6421:
>0:23974,13326;22653,13925;
#6422:
>0:16422,32490;19724,30029;19084,22517;
#6423:
>0:12281,37824;14806,36470;12346,38021;17407,35739;14398,35606;17156,38496;
#6424:
>0:13447,31234;9512,35276;
#6425:
>0:21867,31810;23938,30539;
#6426:
>0:24246,32538;20073,33650;
#6427:
>0:4385,13956;7141,12932;
#6428:
>0:23317,31335;23532,32329;
#6429:
>0:19290,34474;21233,33723;
#6430:
>0:18561,30457;18939,32677;
#6431:
>0:22745,30483;22210,34427;
#6432:
>0:5504,33785;6142,35910;
#6433:
>0:19440,31130;19466,31652;
#6434:
>0:18949,33037;21421,32390;
#6435:
>0:22150,31447;21150,31955;15888,31039;12302,33051;10065,32908;
#6436:
>0:18176,34264;21180,30267;
#6437:
>0:20790,29012;16014,31943;17542,38116;
#6438:
>0:7848,16228;12247,20656;16038,24283;21080,23601;24149,27803;
#6439:
>0:21404,30545;20226,33550;
#6440:
>0:23456,30857;24045,33422;
#6441:
>0:19574,32455;18674,34120;
#6442:
>0:19557,31067;19004,32900;
#6443:
>0:22116,33123;24029,32235;
#6444:
>0:19676,33706;21227,32221;
#6445:
>0:18943,31504;20341,31107;
#6446:
>0:18660,31733;19959,32515;
#6447:
>0:20500,31701;20242,30779;
#6448:
>0:22745,21199;23647,23739;22895,27927;
#6449:
>0:14749,32704;12354,28967;10752,26315;5450,28570;
#6450:
>0:23587,31834;18892,33806;21749,31487;
#6451:
>0:14025,33230;7663,29243;8034,25483;
#6452:
>0:17038,37059;15839,36662;
#6453:
>0:21769,33215;20311,33957;
#6454:
>0:14047,20363;13491,17348;
#6455:
>0:21160,34000;21155,32774;
#6456:
>0:21473,29257;18079,33441;13249,32530;10454,38249;7146,36431;
#6457:
>0:11637,37978;14473,37686;
#6458:
>0:18832,30674;19001,31821;
#6459:
>0:21709,30816;23008,32083;
#6460:
>0:22515,32098;20952,34596;23517,31804;
#6461:
>0:12568,37503;16289,30719;15767,37575;13500,38729;
#6462:
>0:18264,32541;20197,33656;
#6463:
>0:24302,32935;23395,32733;
#6464:
>0:18254,31644;19164,30840;
#6465:
>0:22493,32790;19815,29669;16407,22757;
#6466:
>0:18308,32660;19127,33099;
#6467:
>0:24139,13089;25143,15010;
#6468:
>0:23568,34139;20798,33422;24163,32419;
#6469:
>0:19202,31513;24312,30538;
#6470:
>0:19468,14288;17073,16999;13627,22165;14156,29046;
#6471:
>0:21263,34128;18353,33181;
#6472:
>0:18508,33216;21663,31494;
#6473:
>0:20914,32523;21513,33870;
#6474:
>0:10275,24985;6945,20459;
#6475:
>0:9615,34744;4043,33731;8215,27252;9709,25366;12438,20110;14827,15064;
#6476:
>0:19571,33788;21568,32971;
#6477:
>0:8228,25098;6174,29624;4986,30605;5165,36937;
#6478:
>0:21862,33968;22308,30251;
#6479:
>0:22054,34592;24998,32132;
#6480:
>0:20358,33797;19631,30413;
#6481:
>0:25028,15786;24395,16280;
#6482:
>0:21706,14170;24267,16211;
#6483:
>0:23615,30800;22987,30949;
#6484:
>0:22100,15966;23624,16410;
#6485:
>0:15699,21188;12566,24752;15144,28989;15572,31598;20257,36658;
#6486:
>0:20462,32730;18811,32674;
#6487:
>0:24838,32737;24579,33293;
#6488:
>0:24404,34674;22175,32858;
#6489:
>0:11695,30637;8865,27621;10985,25648;
#6490:
>0:21229,31821;21303,33861;
#6491:
