#0:
#6678:
>0:23654,33903;21909,32432;
#6679:
>0:21197,31040;18904,32521;
#6680:
>0:12230,36932;14108,37333;
#6681:
>0:13097,38790;16586,35011;17681,35746;
#6682:
>0:20807,31286;20087,32972;
#6683:
>0:20575,32938;21417,30362;
#6684:
>0:19547,32673;20393,32233;
#6685:
>0:4978,29329;8957,28695;12055,28528;
#6686:
>0:11322,37714;13571,38362;
#6687:
>0:18455,34179;21110,32830;
#6688:
>0:24948,32309;23000,32357;
#6689:
>0:15287,35483;14371,38046;
#6690:
>0:15715,37390;15572,35493;
#6691:
>0:23868,32613;21390,32422;24680,32031;
#6692:
>0:20801,32380;19423,31430;
#6693:
>0:22782,30854;24152,33324;
#6694:
>0:22725,31693;24529,34032;
#6695:
>0:20142,31716;20440,32056;
#6696:
>0:24881,32398;21884,30779;
#6697:
>0:22732,34345;24501,34670;
#6698:
>0:14344,38562;15662,39086;16970,34883;
#6699:
>0:4596,28992;8950,26357;12088,34083;16305,31263;
#6700:
>0:18509,32215;19375,33987;
#6701:
>0:18742,32819;18876,31008;
#6702:
>0:16380,37127;16573,39102;
#6703:
>0:22588,31778;22410,32727;
#6704:
>0:19500,31021;21625,32868;
#6705:
>0:23029,32165;21926,31419;
#6706:
>0:23970,33750;23101,34119;
#6707:
>0:21099,34333;21029,30852;
#6708:
>0:20545,31324;18827,31182;
#6709:
>0:21349,30955;23800,32018;
#6710:
>0:23642,33648;22158,31318;
#6711:
>0:8952,36781;14095,34576;16944,25773;18574,22952;
#6712:
>0:19542,33619;21112,31328;
#6713:
>0:6000,23022;8774,20956;12254,14601;16401,16011;21675,12744;22580,13333;
#6714:
>0:19188,32671;18324,33337;
#6715:
>0:21911,32580;24945,31832;
#6716:
>0:12247,16811;12997,20732;
#6717:
>0:20057,32531;20898,31569;
#6718:
>0:20956,32627;20473,30253;
#6719:
>0:21815,34441;24534,32771;
#6720:
>0:21373,32269;18744,32980;
#6721:
>0:24613,34259;25199,30475;
#6722:
>0:18890,36220;16411,34468;12143,27823;10166,23190;4643,18870;6642,16654;
#6723:
>0:24235,16732;24172,15591;
#6724:
>0:19742,31304;18632,34442;
#6725:
>0:23746,31702;23050,32942;
#6726:
>0:25191,34649;24260,32086;
#6727:
>0:20721,31906;19870,30845;
#6728:
>0:23987,32926;25053,32123;
#6729:
>0:14380,36636;16141,36403;14857,35007;
#6730:
>0:22597,30841;20618,31209;
#6731:
>0:15689,25878;13255,31259;8339,32488;
#6732:
>0:17822,37804;14530,38660;
#6733:
>0:18706,32626;18510,32699;
#6734:
>0:19170,30692;18512,32587;
#6735:
>0:12505,38817;15742,38652;15585,36933;
#6736:
>0:24884,34337;22465,31323;
#6737:
>0:19735,33602;21290,30354;
#6738:
>0:18283,30801;21220,32257;
#6739:
>0:20962,34075;19870,33823;
#6740:
>0:23561,32007;21712,30472;
#6741:
>0:19510,30674;21564,31888;
#6742:
>0:13881,21087;11856,18626;
#6743:
>0:20165,30457;19323,31196;
#6744:
>0:22349,32028;22935,30986;
#6745:
>0:21880,14840;23810,15751;
#6746:
>0:20642,31222;18968,31503;
#6747:
>0:25080,34078;21617,31084;
#6748:
>0:20958,29701;17923,29245;13276,33484;8620,32850;6577,25878;
#6749:
>0:19988,31167;18315,33269;
#6750:
>0:14616,34845;11806,39043;
#6751:
>0:20806,31156;19021,31735;
#6752:
>0:20790,32178;21777,31944;
#6753:
>0:19902,31770;18795,31206;
#6754:
>0:19436,33720;20408,30709;
#6755:
>0:21153,18908;24790,16931;
#6756:
>0:22154,14974;22966,16688;
#6757:
>0:14051,38926;13478,37189;
#6758:
>0:25188,33548;24472,31823;
#6759:
>0:18802,34003;21219,31511;
#6760:
>0:25067,31560;22947,33694;
#6761:
>0:23975,32247;24436,33418;
#6762:
>0:18575,34507;20291,31089;
#6763:
>0:19983,27534;17866,25382;11164,19389;13673,14196;
#6764:
>0:22042,34071;20626,34103;
#6765:
>0:11164,35427;13311,35995;
#6766:
>0:23162,33914;22140,32166;
#6767:
>0:20376,33109;19995,30398;
#6768:
>0:13309,15675;12072,20767;
#6769:
>0:23415,32547;23635,30285;
#6770:
>0:23552,31857;22735,32166;
#6771:
>0:20240,32149;20880,33366;
#6772:
>0:18399,30880;21586,30876;
#6773:
>0:24076,33578;22270,31558;
#6774:
>0:13704,19672;11258,18405;
#6775:
>0:6168,15389;5581,14373;
#6776:
>0:21901,32594;18764,33011;
#6777:
>0:7201,12732;4819,12866;
#6778:
>0:24966,32061;24581,32493;
#6779:
>0:21183,31047;19887,33370;
#6780:
>0:24242,33981;22440,33276;
#6781:
>0:21873,32113;25168,34241;
#6782:
>0:24641,31690;23461,33930;
#6783:
>0:21366,31834;24324,35677;21721,34042;
#6784:
>0:21163,33713;24469,30399;
#6785:
>0:20772,34638;20186,33934;
#6786:
>0:22182,33864;21891,31080;
#6787:
>0:19627,33985;23109,32176;
#6788:
>0:22645,33743;24235,33979;
#6789:
>0:24840,32065;24576,34523;
#6790:
>0:19083,30386;20145,30315;
#6791:
>0:18535,34573;18818,31151;
#6792:
>0:22969,31462;21899,30299;
#6793:
>0:22895,32243;22151,32973;
#6794:
>0:14360,35074;11633,35053;
#6795:
>0:24904,32059;19655,34631;22889,34609;
#6796:
>0:18591,32042;18350,31790;
#6797:
>0:11513,39042;14044,35867;
#6798:
>0:21164,31583;20453,30529;
#6799:
>0:24137,31914;24595,32466;
#6800:
>0:20601,30476;21478,33179;
#6801:
>0:21633,33386;18506,33648;
#6802:
>0:20881,32138;22426,31296;
#6803:
>0:23512,33987;24049,32023;
#6804:
>0:21637,32627;19708,33723;
#6805:
>0:12114,33134;15615,38783;
#6806:
>0:19930,32918;19714,33298;
#6807:
>0:24610,34671;24369,30501;
#6808:
>0:23026,30505;22052,34076;
#6809:
>0:7005,32357;9916,29982;13563,32520;17253,33433;
#6810:
>0:22024,33655;21777,31734;
#6811:
>0:23061,34143;24882,31094;
#6812:
>0:18710,31023;20427,34381;
#6813:
>0:19762,32265;25055,33691;
#6814:
>0:20858,34136;20713,34459;
#6815:
>0:13588,17946;13430,18448;
#6816:
>0:20664,31852;19188,33477;
#6817:
>0:22747,31114;23794,30912;
#6818:
>0:21927,34103;23062,32225;
#6819:
>0:24434,13129;23491,14242;
#6820:
>0:18496,33414;18997,34206;
#6821:
>0:24948,30909;22100,33529;
#6822:
>0:11304,19762;12092,17812;
#6823:
>0:24825,31729;21960,31871;
#6824:
>0:20004,30569;22871,33516;18711,33637;
#6825:
>0:18325,32575;19861,30355;
#6826:
>0:24439,12333;24392,13319;
#6827:
>0:21904,31578;23879,34099;
#6828:
>0:10021,21481;13587,28734;8105,30646;
#6829:
>0:23805,32774;24310,33748;
#6830:
>0:23602,30965;23441,32480;
#6831:
>0:22474,12805;23440,14875;
#6832:
>0:19254,33423;18965,31213;
#6833:
>0:16720,37706;15642,37536;
#6834:
>0:7797,38775;14093,31612;14746,27453;19567,24483;
#6835:
>0:19537,30480;20596,30478;
#6836:
>0:21861,31917;22339,33246;
#6837:
>0:11296,36045;12653,38804;
#6838:
>0:18494,34382;18269,32835;
#6839:
>0:19042,32534;19838,33781;
#6840:
>0:25108,33765;22094,33615;
#6841:
>0:20733,30268;18314,31506;
#6842:
>0:24343,32945;22413,34008;
#6843:
>0:12806,37119;13523,38028;
#6844:
>0:19810,37669;24148,32618;21661,27197;23600,23994;
#6845:
>0:19177,12366;17105,19743;12601,21088;9806,15936;5339,20380;
#6846:
>0:19780,34457;20498,31468;
#6847:
>0:22678,31313;22919,34381;
#6848:
>0:19138,32915;20238,33638;
#6849:
>0:14185,18670;14290,20033;
#6850:
>0:23424,15306;20130,17917;14985,19448;14309,18683;8815,19210;
#6851:
>0:18534,31270;19529,34468;
#6852:
>0:22700,15666;23016,16634;
#6853:
>0:18586,30385;19345,33518;
#6854:
>0:20981,31259;19458,33382;
#6855:
>0:24219,34534;19794,31237;22795,33674;
#6856:
>0:20604,31465;18357,32514;
#6857:
>0:15630,35363;16616,38594;
#6858:
>0:20008,33425;20764,33724;
#6859:
>0:23141,13663;25020,13090;
#6860:
>0:18641,30881;21090,33367;
#6861:
>0:22547,30704;23176,31690;
#6862:
>0:22560,33673;22604,32134;
#6863:
>0:23464,30913;23033,33854;
#6864:
>0:20494,32972;21622,31758;
#6865:
>0:20881,30477;18865,32746;
#6866:
>0:24843,34383;21996,31858;
#6867:
>0:19598,33253;21548,31139;
#6868:
>0:24204,14265;25127,15247;
#6869:
>0:19207,31341;21330,32882;
#6870:
>0:24866,32886;22864,31538;
#6871:
>0:18171,31476;20855,34077;
#6872:
>0:19472,34703;18630,31058;
#6873:
>0:18501,33656;21356,30936;
#6874:
>0:19804,34195;20097,31974;
#6875:
>0:17405,35673;15304,38057;
#6876:
>0:23490,14691;24498,12450;
#6877:
>0:7149,35748;4154,33741;9351,27892;7022,24303;
#6878:
>0:22532,34586;24783,31124;
#6879:
>0:23151,33986;22087,32828;
#6880:
>0:20409,31763;19836,32312;
#6881:
>0:11871,37611;11780,37828;
#6882:
>0:23023,33874;18881,33583;
#6883:
>0:19693,31495;20025,30324;
#6884:
>0:23252,30662;19116,31481;24648,33281;
#6885:
>0:16461,35005;17881,34901;
#6886:
>0:22003,13781;22566,14371;
#6887:
>0:19394,31357;21260,31477;
#6888:
>0:13758,38073;16209,36366;16682,35255;
#6889:
>0:24105,31914;23925,30785;
#6890:
>0:19579,34577;19626,31883;
#6891:
>0:24068,32333;22684,33918;
#6892:
>0:24325,13711;25195,15093;
#6893:
>0:21906,31977;22876,31640;
#6894:
>0:23276,30337;22842,33108;
#6895:
>0:18636,30914;21414,31019;
#6896:
>0:15130,21961;15413,20231;21679,16526;
#6897:
>0:18815,31462;21394,34454;
#6898:
>0:18223,34221;19887,34389;
#6899:
>0:23712,31924;19484,32197;
#6900:
>0:18440,30441;21024,31121;
#6901:
>0:15901,38854;16243,35549;
#6902:
>0:23072,30278;20260,32992;
#6903:
>0:22525,32741;24141,34096;
#6904:
>0:22678,12341;23589,14476;
#6905:
>0:23313,30538;24438,31110;
#6906:
>0:16204,38383;16473,38581;
#6907:
>0:17003,36311;17501,36904;
#6908:
>0:24920,31886;18278,33593;
#6909:
>0:23657,34670;24482,32820;
#6910:
>0:18658,33115;19817,31121;
#6911:
>0:24214,34065;24585,32162;
#6912:
>0:20002,32548;19683,31341;
#6913:
>0:24838,32040;21845,31808;
#6914:
>0:20444,32394;19904,30301;
#6915:
>0:18236,32644;18631,30905;
#6916:
>0:19105,33072;20755,32601;
#6917:
>0:23538,30347;22285,30621;
#6918:
>0:23697,33443;23188,30696;
#6919:
>0:19832,31785;19571,31594;
#6920:
>0:12741,35960;12097,36349;
#6921:
>0:19274,37930;16463,37143;14463,32277;10773,30839;5482,26543;
#6922:
>0:15125,37555;15341,35962;
#6923:
>0:23857,31965;24757,33382;
#6924:
>0:24861,33052;23614,31821;
#6925:
>0:22289,33827;22974,32471;
#6926:
>0:23483,16599;24867,13950;
#6927:
>0:23189,30370;23323,30911;
#6928:
>0:14416,37303;12884,37759;
#6929:
>0:21875,33600;22418,30507;
#6930:
>0:19253,34477;21440,32424;
#6931:
>0:23366,31010;24442,30332;
#6932:
>0:25169,34404;23249,32840;
#6933:
>0:20927,33439;20118,30844;
#6934:
>0:8143,31581;13233,25916;16933,21348;21095,26675;
#6935:
>0:23069,30376;23658,32424;
#6936:
>0:15927,38043;16925,35771;
#6937:
>0:13998,39141;12942,36671;
#6938:
>0:19187,30571;20888,31553;
#6939:
>0:21694,34631;18508,34668;
#6940:
>0:23911,33976;22588,32615;
#6941:
>0:18662,31714;19090,33011;
#6942:
>0:23180,33484;23531,32230;
#6943:
>0:20987,31385;19838,31777;
#6944:
>0:18879,29136;16559,21759;14519,22036;9100,25038;
#6945:
>0:19401,32689;20472,34443;
#6946:
>0:15188,37747;20183,38238;
#6947:
>0:24409,33516;22668,32333;
#6948:
>0:23231,31992;24687,33603;
#6949:
>0:20324,31736;19579,31100;
#6950:
>0:21515,34554;19313,33054;
#6951:
>0:23870,32368;25081,34147;
#6952:
>0:21911,33768;22119,34143;
#6953:
>0:23936,32634;20340,34029;
#6954:
>0:24521,31181;20489,30903;24862,35749;24765,33924;
#6955:
>0:13098,35883;12356,37304;
#6956:
>0:20328,31071;23263,34329;
#6957:
>0:18878,31635;18349,32846;
#6958:
>0:22736,31982;23157,34680;
#6959:
>0:23427,30443;22492,34241;
#6960:
>0:20836,31723;21302,32032;
#6961:
>0:10912,30367;4967,26430;5425,25202;9890,20720;
#6962:
>0:24290,12605;23149,12421;
#6963:
>0:19801,31790;18573,31560;
#6964:
>0:22845,13891;22605,12573;
#6965:
>0:22193,34494;24302,31059;
#6966:
>0:15554,34853;17189,37951;
#6967:
>0:23393,31727;25224,33142;
#6968:
>0:18619,34071;24447,34501;
#6969:
>0:24420,12603;25127,14441;
#6970:
>0:12217,38454;16810,35706;18094,39117;
#6971:
>0:24159,30303;25011,32424;
#6972:
>0:21456,33365;20048,33964;
#6973:
>0:22328,32643;23202,31572;
#6974:
>0:19192,31388;18795,31333;
#6975:
>0:23137,31772;24445,33918;
#6976:
>0:22197,25847;18970,24439;
#6977:
>0:22553,31073;19579,31766;
#6978:
>0:23883,32921;24392,34100;
#6979:
>0:23373,31721;19947,34437;
#6980:
>0:14336,38258;16026,34974;
#6981:
>0:13354,18809;12225,19780;
#6982:
>0:7510,33905;10611,37226;11939,31923;16923,31487;
#6983:
>0:24967,32786;19173,38272;16887,38375;13213,36075;
#6984:
>0:22791,34203;23125,30322;
#6985:
>0:20783,33170;19269,33527;
#6986:
>0:18787,32037;20064,32774;
#6987:
>0:22070,30533;22563,33778;
#6988:
>0:14631,36742;15766,37190;
#6989:
>0:13654,38386;12319,37822;
#6990:
>0:8690,17094;13120,22804;12520,26205;8925,32862;7979,36814;
#6991:
>0:23050,30410;24404,30834;
#6992:
>0:22439,22318;19728,20850;16092,16424;12146,13704;
#6993:
>0:5660,24383;9691,21646;
#6994:
>0:16106,37158;16934,36673;
#6995:
>0:17687,38144;17612,37752;
#6996:
>0:21564,33860;21413,32307;
#6997:
>0:18225,33777;19601,31035;
#6998:
>0:23647,32305;23739,33947;
#6999:
>0:22218,13176;22581,14588;
#7000:
>0:19747,33991;18484,33441;
#7001:
>0:21562,30923;19324,30753;
#7002:
>0:20814,34620;21678,33746;
#7003:
>0:24741,30326;24778,32951;
#7004:
>0:21084,30426;19127,32966;
#7005:
>0:22441,32806;21440,30882;22676,31988;
#7006:
>0:7120,12897;4652,13822;
#7007:
>0:24415,30720;24952,32703;
#7008:
>0:20246,33793;19356,31230;
#7009:
>0:24816,15390;21941,16232;
#7010:
>0:9877,38259;14399,36389;15982,34078;20249,33825;23705,25808;
#7011:
>0:20189,32807;18363,30535;
#7012:
>0:21969,32348;22125,30895;
#7013:
>0:22257,12760;22672,15331;
#7014:
>0:23332,33067;22788,32878;
#7015:
>0:14167,37437;12769,38597;
#7016:
>0:25067,32433;21652,29777;15389,24242;
#7017:
>0:9044,20958;13561,24988;17617,25882;12396,33815;
#7018:
>0:23125,34254;24097,34020;
#7019:
>0:23688,34143;24330,31808;
#7020:
>0:25134,33956;21913,31038;
#7021:
>0:21382,34003;18464,33596;
#7022:
>0:19447,30599;20682,30670;
#7023:
>0:22409,14001;23989,12393;
#7024:
>0:21784,33847;23288,34015;
#7025:
>0:21246,31172;21404,32597;
#7026:
>0:15200,37944;16535,34914;
#7027:
>0:19988,31920;20679,33644;
#7028:
>0:24925,30273;23557,32664;
#7029:
>0:18649,31124;18626,33417;
#7030:
>0:24872,34660;25194,31988;
#7031:
>0:12738,22123;15388,27911;
#7032:
>0:21134,34318;21259,31456;
#7033:
>0:16523,37308;15532,35091;
#7034:
>0:21944,34382;22474,32029;
#7035:
>0:24143,30901;21743,34377;
#7036:
>0:20098,34076;23216,30827;
#7037:
>0:24592,33848;19900,31441;
#7038:
>0:24177,31832;23049,31836;
#7039:
>0:19828,33243;21867,31489;
#7040:
>0:19257,34041;18714,32469;
#7041:
>0:20646,33923;18818,32025;
#7042:
>0:4255,13029;8868,17593;14458,23594;15435,27350;13649,32506;12055,35825;
#7043:
>0:23611,32230;21713,30830;
#7044:
>0:22560,31897;22518,32446;
#7045:
>0:24725,13130;22378,16295;
#7046:
>0:21846,34428;21948,31166;
#7047:
>0:22202,30808;24558,34705;
#7048:
>0:24502,31209;19399,33787;23452,34141;
#7049:
>0:5273,13984;4747,12278;
#7050:
>0:5522,13408;4917,13498;
#7051:
>0:24434,32470;22285,31918;
#7052:
>0:22590,30778;23372,34553;
#7053:
>0:17402,37423;12316,36551;
#7054:
>0:14395,37054;12609,36966;
#7055:
>0:24044,32948;23385,30322;
#7056:
>0:22606,33863;22981,32873;
#7057:
>0:12524,37980;16578,38047;12965,37065;17238,36314;13002,31968;12280,39191;16479,38530;
#7058:
>0:23714,31423;23381,33630;
#7059:
>0:25240,34679;23054,32508;
#7060:
>0:19485,30895;18735,34587;
#7061:
>0:18072,39091;16327,37995;
#7062:
>0:20692,31373;21020,32866;
#7063:
>0:20739,32272;20800,30569;
#7064:
>0:19887,34592;19681,33215;
#7065:
>0:18005,34927;12203,32737;13086,36701;
#7066:
>0:24441,15465;22681,15622;
#7067:
>0:23946,32269;25020,30754;
#7068:
>0:21976,30852;25028,34193;
#7069:
>0:24931,31738;24632,31121;
#7070:
>0:16579,35766;15549,38443;
#7071:
>0:18156,32081;19650,31960;
#7072:
>0:14166,36881;14000,36804;
#7073:
>0:19609,31055;18385,30239;
#7074:
>0:23349,24201;18572,17722;14667,14158;13997,13020;
#7075:
>0:22092,30310;19763,31533;
#7076:
>0:19487,31361;24693,33239;
#7077:
>0:19154,30477;20513,32020;
#7078:
>0:18719,33118;20726,31954;
#7079:
>0:4037,29593;9343,30101;11341,30796;14774,37964;
#7080:
>0:12655,36044;13274,39175;
#7081:
>0:24466,34043;22581,33948;
#7082:
>0:24226,30951;22297,31846;
#7083:
>0:16933,37829;13298,37592;16607,37087;13440,31224;12227,38829;
#7084:
>0:22097,36820;19072,31966;17495,26579;12115,23373;
#7085:
>0:20228,34015;19774,31825;
#7086:
>0:20334,31634;20736,34015;
#7087:
>0:23324,32282;20617,31743;
#7088:
>0:20260,31478;22992,30468;21205,32875;
#7089:
>0:19965,31592;18490,30494;
#7090:
>0:12467,30359;8275,27566;
#7091:
>0:16503,27228;16833,23102;12543,17265;
#7092:
>0:17111,38574;17348,34818;
#7093:
>0:19618,33252;22455,31148;
#7094:
>0:22996,30739;22067,33890;
#7095:
>0:24371,33173;23174,33047;
#7096:
>0:23432,33176;25153,32721;
#7097:
>0:21625,32710;20110,32294;
#7098:
>0:23830,32535;19123,31182;
#7099:
>0:23869,33931;25049,33292;
#7100:
>0:21806,34046;22947,33424;
#7101:
>0:22838,30410;22766,30355;
#7102:
>0:21976,25302;24145,17844;24973,16030;
#7103:
>0:24637,33436;24343,34288;
#7104:
>0:18642,32345;20563,31029;
#7105:
>0:22519,31134;20541,33779;
#7106:
>0:13419,36350;13247,37798;
#7107:
>0:23316,30926;22820,32579;
#7108:
>0:25174,30223;23710,34289;
#7109:
>0:19765,31914;23389,34250;
#7110:
>0:21916,30213;23393,32665;
#7111:
>0:10747,15222;13671,18621;12563,23957;
#7112:
>0:24500,34544;24906,34571;
#7113:
>0:6015,15232;4479,14975;
#7114:
>0:24601,32640;21980,30998;
#7115:
>0:10176,12568;11990,17972;16978,18716;18352,23496;23751,18352;
#7116:
>0:16316,37755;17642,36471;
#7117:
>0:23488,19565;25110,24026;18309,27874;
#7118:
>0:21097,33045;18515,32714;
#7119:
>0:25072,30728;22972,30475;
#7120:
>0:20364,32131;21675,33841;
#7121:
>0:23088,30731;23048,34100;
#7122:
>0:21602,32272;18833,30666;
#7123:
>0:24267,33062;19702,32551;24106,32330;
#7124:
>0:12585,31982;15489,30820;
#7125:
>0:21164,33679;20082,32293;
#7126:
>0:23863,33335;22927,31635;
#7127:
>0:13467,35087;14451,37268;
#7128:
>0:24188,31138;24381,32438;
#7129:
>0:18789,33962;20201,32628;
#7130:
>0:23102,34417;24563,34076;
#7131:
>0:23079,33572;23051,32985;
#7132:
>0:6846,29108;9927,24373;13565,24911;
#7133:
>0:14102,36103;14560,38074;
#7134:
>0:20806,33174;21641,33942;
#7135:
>0:12231,38071;11587,37219;
#7136:
>0:18932,30252;20839,34416;
#7137:
>0:18354,31352;20460,31997;
#7138:
>0:24665,30246;24573,32942;
#7139:
>0:19738,34106;19362,34491;
#7140:
>0:24529,31883;21870,31833;
#7141:
>0:21751,30503;23643,30824;
#7142:
>0:19888,31956;18706,33709;
#7143:
>0:13161,36889;13439,36615;
#7144:
>0:22697,30625;18605,32291;
#7145:
>0:19739,31331;18506,34034;
#7146:
>0:4768,13350;5701,13318;
#7147:
>0:11012,38460;13684,30647;17192,26043;19523,23607;
#7148:
>0:24530,33896;22535,32148;
#7149:
>0:16777,39181;16305,36017;
#7150:
>0:21636,32052;20619,30834;
#7151:
>0:12687,37821;13846,39127;
#7152:
>0:18326,32986;19126,32812;
#7153:
>0:15748,34949;17542,38929;
#7154:
>0:22812,32463;23993,31725;
#7155:
>0:19781,34197;20818,34555;
#7156:
>0:21256,33436;20030,31938;
#7157:
>0:20165,30663;20052,31470;
#7158:
>0:23798,33196;24231,30956;
#7159:
>0:22467,13814;23831,16461;
#7160:
>0:11413,35082;14347,36853;
#7161:
>0:19211,34116;18530,31894;
#7162:
>0:7084,15027;9803,18664;12928,24340;11081,27863;8564,31733;
#7163:
>0:16220,38487;15278,38809;
#7164:
>0:19227,33062;18385,33259;
#7165:
>0:20422,30952;23878,30386;20301,33104;
#7166:
>0:22915,31319;22154,34051;
#7167:
>0:6273,12254;4040,15110;
#7168:
>0:24689,33741;22204,32923;
#7169:
>0:24691,32229;20592,33795;
#7170:
>0:18200,32802;20072,31087;
#7171:
>0:24255,32710;22445,31935;
#7172:
>0:23861,31356;22275,33153;
#7173:
>0:20655,31689;19400,31672;
#7174:
>0:20987,33751;20966,33651;
#7175:
>0:18337,30475;21384,32047;
#7176:
>0:17653,35843;11174,35696;
#7177:
>0:20515,31424;19320,33177;
#7178:
>0:20734,31445;20905,31657;
#7179:
>0:13926,19943;12991,20549;
#7180:
>0:13068,32243;12102,25807;15893,24040;
#7181:
>0:20211,31492;19900,32980;
#7182:
>0:24978,33438;24763,34373;
#7183:
>0:22993,12772;24292,12975;
#7184:
>0:9430,24958;11235,27152;15889,24910;19675,18684;
#7185:
>0:22352,12540;23303,16382;
#7186:
>0:24139,32782;21040,31180;
#7187:
>0:22818,31356;23459,34442;
#7188:
>0:16667,34064;18280,38074;
#7189:
>0:5651,38669;8037,38962;12940,36028;15596,38217;19523,38543;24469,35808;
#7190:
>0:11143,37209;11737,35582;
#7191:
>0:17848,36053;11981,36504;8044,36890;6120,33706;
#7192:
>0:22557,31386;25074,33695;
#7193:
>0:21298,30535;21618,32795;
#7194:
>0:23548,12330;23753,14172;
#7195:
>0:23324,33285;25074,31605;
#7196:
>0:23171,31397;20599,32762;
#7197:
>0:19230,31401;21277,33383;
#7198:
>0:24026,34511;22666,32709;
#7199:
>0:24384,33908;22274,33833;
#7200:
>0:19230,31675;20654,33628;
#7201:
>0:18590,31244;20444,30684;
#7202:
>0:20060,32101;18331,31242;
#7203:
>0:19860,33184;21452,34702;
#7204:
>0:22176,33044;24468,32039;
#7205:
>0:19207,31501;20683,31841;
#7206:
>0:15131,38065;15292,36845;
#7207:
>0:24068,15155;23355,14612;
#7208:
>0:20975,32636;21695,33215;
#7209:
>0:24327,34095;21388,31478;
#7210:
>0:21161,34209;20645,34514;
#7211:
>0:20915,34546;19428,31055;
#7212:
>0:21566,32698;21365,33443;
#7213:
>0:18945,18595;15676,17694;14070,20153;9857,13068;4753,12642;
#7214:
>0:19957,30541;20270,31938;
#7215:
>0:22393,34372;23117,33358;
#7216:
>0:24686,30316;22368,31384;
#7217:
>0:24319,33889;24283,33267;
#7218:
>0:20632,31986;19479,32459;
#7219:
>0:20066,30708;20645,30427;
#7220:
>0:19414,31059;19764,32469;
#7221:
>0:20305,33872;19957,33035;
#7222:
>0:21168,14028;15231,18322;11912,22484;10951,26298;4057,34234;
#7223:
>0:5040,12814;7061,15848;
#7224:
>0:18645,30798;18830,31054;
#7225:
>0:21778,29599;22610,24117;
#7226:
>0:19992,30331;21347,31935;
#7227:
>0:21454,31854;18574,32547;
#7228:
>0:20497,34362;20110,32286;
#7229:
>0:22768,25684;18534,27406;21901,32852;20693,37369;
#7230:
>0:24328,32404;23633,34000;
#7231:
>0:20539,33827;21380,31967;
#7232:
>0:18186,31276;20450,33901;
#7233:
>0:15338,15768;20195,19997;24932,24872;25055,25920;
#7234:
>0:18616,35429;16552,33147;21001,25910;16570,24864;11076,21122;17347,13880;
#7235:
>0:18920,32081;20557,34538;
#7236:
>0:10568,38082;11102,33001;12546,27214;16542,24340;
#7237:
>0:21476,34300;20093,31045;
#7238:
>0:9287,31324;12058,27693;15007,30186;
#7239:
>0:20664,31788;19245,31673;
#7240:
>0:21813,32905;24343,34119;
#7241:
>0:15224,39151;15319,37634;
#7242:
>0:19267,33922;23556,32695;
#7243:
>0:18992,30794;20517,30738;
#7244:
>0:24916,32283;21359,32161;
#7245:
>0:17419,38416;16296,35814;
#7246:
>0:22388,32728;21074,30268;
#7247:
>0:21003,33318;18622,32073;
#7248:
>0:20877,33955;19135,34204;
#7249:
>0:23808,31597;24317,30230;
#7250:
>0:24148,31842;21227,32160;24943,31374;
#7251:
>0:23061,13444;21802,15309;
#7252:
>0:24559,34262;24056,31687;
#7253:
>0:20660,30547;20380,31148;
#7254:
>0:20130,33908;20654,32860;
#7255:
>0:19765,32057;23122,34127;
#7256:
>0:20442,30824;18279,33710;
#7257:
>0:23114,33200;22285,31693;
#7258:
>0:21642,32962;23968,33770;
#7259:
>0:15103,36420;15833,37263;
#7260:
>0:23414,32034;24297,32255;
#7261:
>0:11711,35790;16788,38472;
#7262:
>0:23342,30452;25220,32278;
#7263:
>0:24393,34696;21677,30506;
#7264:
>0:14577,37654;16468,38754;17293,39142;
#7265:
>0:18765,34227;18784,31063;
#7266:
>0:19783,19269;24856,17884;
#7267:
>0:22256,31479;21958,33880;
#7268:
>0:14472,35956;11381,38769;
#7269:
>0:21605,34041;21400,32662;
#7270:
>0:22012,14999;23498,12796;
#7271:
>0:24264,32132;23481,30491;
#7272:
>0:15265,34862;17265,38630;
#7273:
>0:24405,15803;23798,12729;
#7274:
>0:17845,23517;11543,25953;
#7275:
>0:20407,30310;19991,34022;
#7276:
>0:24079,12553;19062,19284;16123,16589;
#7277:
>0:20471,21990;15077,20812;13062,19063;7857,15776;4058,18343;
#7278:
>0:18927,34170;19552,32009;
#7279:
>0:21383,33812;21279,31664;
#7280:
>0:23519,33686;24456,31460;
#7281:
>0:20473,32939;20718,32595;
#7282:
>0:22807,32141;18623,31976;
#7283:
>0:21637,34423;18378,33132;
#7284:
>0:20365,33703;19238,31830;
#7285:
>0:23170,27074;20707,21259;
#7286:
>0:12193,38453;16944,38237;
#7287:
>0:22215,27351;20173,31447;21421,35205;
#7288:
>0:12920,38253;14399,35910;
#7289:
>0:20696,31357;18911,30946;
#7290:
>0:23039,33688;23528,33601;
#7291:
>0:24811,32981;23635,32362;
#7292:
>0:19032,31788;18876,31242;
#7293:
>0:22298,30876;20284,33237;
#7294:
>0:22921,34601;23029,34323;
#7295:
>0:22599,13066;22516,13785;
#7296:
>0:19996,31158;20314,33799;
#7297:
>0:21902,31648;20704,30473;23783,31986;
#7298:
>0:14316,16124;12636,20053;
#7299:
>0:24327,34476;25025,33000;
#7300:
>0:24188,31068;22639,30732;
#7301:
>0:24515,31481;23814,32470;
#7302:
