#0:
#10872:
>0:9637,28030;7767,26402;
#10873:
>0:21842,34066;23035,30878;
#10874:
>0:18600,31854;18671,32580;
#10875:
>0:25076,31997;24725,33479;
#10876:
>0:17935,36788;15055,36131;
#10877:
>0:24949,31527;24959,31226;
#10878:
>0:24586,32686;21823,30851;
#10879:
>0:18318,33934;23824,33994;
#10880:
>0:23280,33322;24219,34321;
#10881:
>0:22105,31089;21431,31006;
#10882:
>0:16790,35953;16310,38602;
#10883:
>0:22771,33254;18190,33032;
#10884:
>0:20853,31279;21551,33794;
#10885:
>0:24150,33268;22298,31282;
#10886:
>0:21033,33952;22380,31056;
#10887:
>0:19619,32682;25073,34132;
#10888:
>0:5908,32374;10273,35450;
#10889:
>0:7434,14459;4795,12998;
#10890:
>0:25010,30266;23256,30467;
#10891:
>0:22384,33786;22484,34186;
#10892:
>0:18880,32368;20970,32735;
#10893:
>0:17797,37748;15733,36753;
#10894:
>0:24437,31896;23528,33211;
#10895:
>0:20560,32618;18504,33218;
#10896:
>0:24211,33085;24269,34593;
#10897:
>0:24210,13333;24219,12439;
#10898:
>0:19540,32878;20245,33900;
#10899:
>0:19542,32793;24277,32805;
#10900:
>0:18765,33528;18783,34539;
#10901:
>0:19849,32507;21237,34242;
#10902:
>0:21146,34141;19408,30299;
#10903:
>0:22130,32857;24743,30349;
#10904:
>0:21077,33438;24611,31947;18920,34520;
#10905:
>0:20845,29948;16880,22183;12682,18376;8849,20459;5391,12687;
#10906:
>0:18895,20611;24310,16103;
#10907:
>0:22458,31237;21898,32890;
#10908:
>0:17478,37318;17084,34750;
#10909:
>0:20089,32154;19255,34012;
#10910:
>0:24620,32014;22468,31813;
#10911:
>0:21698,30665;18540,30850;
#10912:
>0:25073,30486;22336,33820;
#10913:
>0:16303,35212;17456,34810;
#10914:
>0:24212,33594;20507,30585;22196,30862;
#10915:
>0:20471,32521;24602,33334;
#10916:
>0:23522,30322;19355,33203;22944,31471;
#10917:
>0:23911,33791;20767,31730;25103,31680;
#10918:
>0:15563,38998;15307,38764;
#10919:
>0:20615,32830;20090,34200;
#10920:
>0:22363,31319;24121,33710;
#10921:
>0:21737,16130;23500,14492;
#10922:
>0:20346,32962;21076,32940;
#10923:
>0:20262,32656;21103,32954;
#10924:
>0:20134,33816;18864,32943;
#10925:
>0:21437,33400;23686,32372;
#10926:
>0:17267,21706;21634,28535;24722,32064;23067,35561;
#10927:
>0:21110,30454;21455,32142;
#10928:
>0:25011,33197;18924,32748;23499,34147;
#10929:
>0:23036,16417;21992,15627;
#10930:
>0:20037,31651;21560,32983;
#10931:
>0:13010,31937;14976,29066;
#10932:
>0:17451,35077;15057,36483;
#10933:
>0:24641,31757;22040,34186;
#10934:
>0:23538,33933;19455,34599;24738,30981;
#10935:
>0:21555,32793;20657,33934;
#10936:
>0:23002,32321;19034,34105;
#10937:
>0:22646,35847;21563,37353;17152,37932;13591,38825;9619,33694;6909,28934;
#10938:
>0:18769,31487;24926,30209;
#10939:
>0:23098,31634;23585,31524;
#10940:
>0:20337,30843;23178,31700;
#10941:
>0:19934,32579;18345,34609;
#10942:
>0:18439,30736;20399,33738;
#10943:
>0:12552,37007;15953,32145;16393,25786;
#10944:
>0:14826,34884;17570,38974;
#10945:
>0:19724,31396;20458,30599;
#10946:
>0:23182,30642;22662,34419;
#10947:
>0:20529,31035;21862,33515;
#10948:
>0:18685,34278;21322,31226;
#10949:
>0:19770,33312;18302,33689;
#10950:
>0:24290,34322;24445,31201;
#10951:
>0:19970,33104;19220,30844;
#10952:
>0:22017,32554;20165,33711;24835,30173;
#10953:
>0:18457,31213;23904,31498;
#10954:
>0:23863,32688;23799,32561;
#10955:
>0:20297,31381;20747,33314;
#10956:
>0:24048,31496;18980,32632;22758,34442;
#10957:
>0:21449,34289;17972,27050;13531,29283;10691,27190;
#10958:
>0:23396,32670;20211,38982;20690,32496;
#10959:
>0:23412,16333;23214,15167;
#10960:
>0:18356,31259;20528,31108;
#10961:
>0:19943,31306;20257,33139;
#10962:
>0:16818,38647;19251,32805;22739,34333;
#10963:
>0:23052,31140;21317,30452;16809,35797;
#10964:
>0:22963,33399;21006,32000;22731,30890;
#10965:
>0:22254,31263;19907,33819;23092,30980;
#10966:
>0:20625,32953;23165,30917;
#10967:
>0:22851,31228;24351,33436;
#10968:
>0:19350,30863;18931,33480;
#10969:
>0:23966,32207;23898,30717;
#10970:
>0:20092,34111;19875,30537;
#10971:
>0:23087,13214;25073,14124;
#10972:
>0:21055,33580;19873,33766;
#10973:
>0:24772,30427;20788,32043;23339,31453;
#10974:
>0:22102,31514;19132,38437;19696,30482;23913,33371;
#10975:
>0:18272,31442;20174,31314;
#10976:
>0:24798,33490;24501,32410;
#10977:
>0:15106,38834;19268,33610;23820,28011;24340,21500;19099,19624;23991,16535;
#10978:
>0:20135,33960;20984,34197;
#10979:
>0:19367,31344;20027,33967;
#10980:
>0:21536,32538;24946,31779;18452,33891;
#10981:
>0:19672,32031;21590,34387;
#10982:
>0:21969,34409;24385,30519;
#10983:
>0:18614,33797;20484,30765;
#10984:
>0:20880,33544;20623,30759;
#10985:
>0:19994,30462;18330,33801;
#10986:
>0:21516,34058;20727,33095;
#10987:
>0:23412,31538;21939,32235;
#10988:
>0:15066,35422;17632,39026;
#10989:
>0:21402,33068;20071,31784;
#10990:
>0:24026,30788;23085,31741;
#10991:
>0:17196,34780;14377,34355;13749,26271;9685,22705;
#10992:
>0:18744,32309;20506,32679;
#10993:
>0:16540,26072;21338,23647;20282,18944;20294,16064;
#10994:
>0:24225,32794;24138,32255;
#10995:
>0:19577,31448;21348,33309;
#10996:
>0:19998,30741;18255,31315;
#10997:
>0:18152,35523;15765,38820;
#10998:
>0:24199,32270;24085,33771;
#10999:
>0:21078,34272;24794,30402;
#11000:
>0:19796,34437;20944,32649;
#11001:
>0:18246,34165;19129,31003;
#11002:
>0:19624,32113;18680,31654;
#11003:
>0:20618,32509;20407,31185;
#11004:
>0:22698,27499;20642,29597;16433,26528;13357,23667;8025,22793;5363,26166;
#11005:
>0:21204,30674;22026,30734;19113,33191;
#11006:
>0:20528,34620;18502,32888;
#11007:
>0:21691,30184;23027,31476;
#11008:
>0:4205,12563;7068,15905;
#11009:
>0:20085,34366;20782,32035;
#11010:
>0:20065,30617;20214,30195;
#11011:
>0:21979,32947;25193,32001;
#11012:
>0:18772,32673;23462,32770;
#11013:
>0:4119,12672;4297,14433;
#11014:
>0:23547,14280;24667,14081;
#11015:
>0:20728,33194;21608,30645;
#11016:
>0:19523,33491;23502,34153;
#11017:
>0:24158,32585;23995,33075;
#11018:
>0:22265,16602;23507,14370;
#11019:
>0:16415,38688;18845,33485;25222,32748;
#11020:
>0:18733,30629;20061,31828;
#11021:
>0:17039,35884;15913,38475;
#11022:
>0:21316,30304;21023,33681;
#11023:
>0:20442,31308;19124,30421;
#11024:
>0:22907,33863;23198,31759;
#11025:
>0:22457,33277;23765,33170;
#11026:
>0:21917,12649;23720,12353;
#11027:
>0:20462,31153;20186,32310;
#11028:
>0:14199,30467;11316,29234;9597,23170;
#11029:
>0:18925,30464;21209,30612;
#11030:
>0:17901,39012;16085,35852;
#11031:
>0:14240,27104;14046,24378;
#11032:
>0:21154,33172;21226,34459;
#11033:
>0:19866,32465;20224,31859;
#11034:
>0:20188,31620;21387,31213;
#11035:
>0:24876,33164;23457,30172;
#11036:
>0:22723,13865;24034,14056;
#11037:
>0:23308,16621;23343,16587;
#11038:
>0:20830,32683;22266,33826;20185,31497;
#11039:
>0:23574,31190;22790,31350;
#11040:
>0:22964,33111;24326,34547;
#11041:
>0:24386,34371;21303,30447;23704,33691;
#11042:
>0:23654,34521;22610,32709;
#11043:
>0:24379,15110;24175,13935;
#11044:
>0:20241,31902;21248,34028;
#11045:
>0:17156,18065;13035,23878;9152,26852;8327,31419;4467,38944;
#11046:
>0:22337,31071;22339,32000;
#11047:
>0:22339,13994;23184,12819;
#11048:
>0:18396,34018;22767,31147;
#11049:
>0:18942,33104;23335,31541;19000,33553;
#11050:
>0:22977,34487;22508,32202;
#11051:
>0:19596,32898;18968,31831;
#11052:
>0:18881,33701;21144,34477;
#11053:
>0:14588,19668;13137,17961;
#11054:
>0:23268,32323;24636,32592;
#11055:
>0:19922,32541;21292,32231;
#11056:
>0:24786,32592;18774,36785;19742,33013;
#11057:
>0:23280,30801;18271,31777;
#11058:
>0:14404,36673;8100,31116;5245,34609;
#11059:
>0:18092,35794;16220,35907;
#11060:
>0:22603,16483;24625,13500;
#11061:
>0:24031,32907;24995,30738;
#11062:
>0:21280,31859;20087,32232;
#11063:
>0:24978,33386;25082,34320;
#11064:
>0:20627,33573;19023,32114;
#11065:
>0:21601,31445;19060,31134;
#11066:
>0:24391,33156;22353,31049;
#11067:
>0:21671,32723;19790,33451;
#11068:
>0:9423,15818;13498,18995;16355,18490;
#11069:
>0:22824,30780;22045,34247;
#11070:
>0:18268,31498;24067,31486;
#11071:
>0:16952,35603;15377,35704;
#11072:
>0:20377,31751;18372,33388;
#11073:
>0:20627,33507;22932,32955;
#11074:
>0:25042,31751;24498,33258;
#11075:
>0:23651,14336;23526,16449;
#11076:
>0:24298,32015;19771,31894;
#11077:
>0:23454,34544;22427,31990;
#11078:
>0:18178,32836;20000,31361;
#11079:
>0:23300,30288;24878,31432;
#11080:
>0:19875,34598;24401,34639;
#11081:
>0:18605,31884;21292,33346;
#11082:
>0:24826,34222;24682,30981;
#11083:
>0:15873,39052;16198,38388;
#11084:
>0:14465,20614;11302,19205;
#11085:
>0:20648,30844;20805,32266;
#11086:
>0:18517,32697;19042,32625;
#11087:
>0:21046,31229;20550,30754;
#11088:
>0:19888,32059;20386,33367;
#11089:
>0:22929,30206;23029,34215;
#11090:
>0:21834,31731;20409,32465;23199,32586;
#11091:
>0:18455,31945;24101,32216;19298,30879;
#11092:
>0:21293,33313;18968,31756;
#11093:
>0:18744,31449;18334,33224;
#11094:
>0:11085,16763;13416,17644;
#11095:
>0:22948,33509;20365,32299;
#11096:
>0:18344,34125;21753,30573;
#11097:
>0:18196,30645;19877,30821;
#11098:
>0:24992,33848;24938,30497;
#11099:
>0:19000,31002;18602,31958;
#11100:
>0:24418,34414;24393,34641;
#11101:
>0:24261,32442;21149,31826;
#11102:
>0:19970,32059;20734,32478;
#11103:
>0:22391,12973;23079,14445;
#11104:
>0:24215,31687;24329,34135;
#11105:
>0:19084,32540;21818,33421;
#11106:
>0:18940,30424;21968,30671;
#11107:
>0:21615,32307;19833,32586;
#11108:
>0:24228,33057;22019,33922;
#11109:
>0:18669,31930;19441,33931;
#11110:
>0:18967,32798;21637,31465;
#11111:
>0:20843,32533;22567,30472;
#11112:
>0:24954,32019;22234,31070;
#11113:
>0:23318,33615;22826,30979;
#11114:
>0:21927,31153;24021,31977;
#11115:
>0:7626,19960;14172,22141;17628,29431;20334,22854;
#11116:
>0:19183,32631;20011,31078;
#11117:
>0:23713,12576;23377,12247;
#11118:
>0:19256,30666;18320,31271;
#11119:
>0:19398,33647;24453,34006;
#11120:
>0:24904,35957;20614,35642;
#11121:
>0:25010,25354;21220,20594;17507,16132;14122,18096;8385,25085;6559,19806;
#11122:
>0:23830,14222;22476,12465;
#11123:
>0:19714,24222;18075,29746;12711,31648;8282,38571;4131,37289;
#11124:
>0:21477,34056;18552,30225;
#11125:
>0:23841,34337;20977,38849;18318,32801;
#11126:
>0:22500,33203;23926,33671;
#11127:
>0:23918,32694;23971,34332;
#11128:
>0:24122,13132;23636,14470;
#11129:
>0:19155,32836;21318,34126;
#11130:
>0:12592,20842;12279,16804;
#11131:
>0:22833,31268;21280,32850;
#11132:
>0:19328,31088;18914,31082;
#11133:
>0:19311,33603;22812,34607;19558,32505;
#11134:
>0:23281,15083;19459,18755;17116,24380;17410,26449;16434,30537;11079,38896;
#11135:
>0:23499,32925;21276,31954;
#11136:
>0:23321,36620;20644,38837;17510,30200;11365,36653;9426,33254;6901,27757;
#11137:
>0:20438,30856;20729,31028;
#11138:
>0:15616,38638;15711,36218;
#11139:
>0:22988,31142;23501,33778;
#11140:
>0:24279,30579;22729,30840;
#11141:
>0:20514,32924;18531,31663;
#11142:
>0:21429,30630;19576,30457;
#11143:
>0:24323,31926;23326,33962;
#11144:
>0:20251,33510;19639,30911;
#11145:
>0:20408,33467;20316,32700;
#11146:
>0:13601,27409;16198,22681;18442,25957;
#11147:
>0:23335,34226;24125,31653;
#11148:
>0:21482,30962;18382,31543;
#11149:
>0:5336,12462;4864,16055;
#11150:
>0:23512,30232;25181,30794;
#11151:
>0:17387,37571;16260,34861;
#11152:
>0:20997,33500;19902,31493;
#11153:
>0:21471,32104;19854,31232;
#11154:
>0:24192,32580;18171,34189;
#11155:
>0:14729,38026;16851,37255;
#11156:
>0:18585,30630;21391,30407;
#11157:
>0:6270,23836;9940,25119;11623,17183;18076,18655;20203,13789;
#11158:
>0:20076,32887;20754,31025;
#11159:
>0:22660,32394;24455,30354;
#11160:
>0:19388,33055;20130,31714;
#11161:
>0:20828,31473;23390,33990;
#11162:
>0:20840,34487;19695,31973;
#11163:
>0:24306,15113;24442,16299;
#11164:
>0:24595,31891;19840,32359;22160,31977;19418,30469;
#11165:
>0:18277,33745;21143,34004;
#11166:
>0:16205,37982;15682,38438;
#11167:
>0:18743,30236;21566,31976;
#11168:
>0:24546,33194;18714,31066;
#11169:
>0:20441,30160;15794,23467;11105,19809;
#11170:
>0:20344,33430;18314,33232;
#11171:
>0:18316,31548;22168,32453;
#11172:
>0:20518,33634;21518,33098;
#11173:
>0:23864,31509;23565,33954;
#11174:
>0:17014,36850;14994,35292;
#11175:
>0:20419,34372;18641,31960;
#11176:
>0:17789,36855;16289,37772;
#11177:
>0:24301,30666;24343,31467;
#11178:
>0:21643,31514;18451,32354;
#11179:
>0:24463,30392;21145,32726;16480,39035;
#11180:
>0:22036,31060;24306,32360;
#11181:
>0:24678,30857;24403,30956;
#11182:
>0:24049,32722;23082,32157;
#11183:
>0:24987,34353;24007,30331;
#11184:
>0:20480,33831;20533,34277;
#11185:
>0:20138,31676;24680,30959;
#11186:
>0:18902,34210;22352,34180;
#11187:
>0:14191,37364;9089,34050;4079,26221;6691,25509;7340,20162;
#11188:
>0:24717,33759;19973,32691;
#11189:
>0:23759,31569;24485,31331;
#11190:
>0:19287,32678;18499,32860;
#11191:
>0:18545,32764;18632,30768;
#11192:
>0:22017,32682;22130,34426;
#11193:
>0:22192,14069;24849,13378;
#11194:
>0:23937,33143;25222,31471;
#11195:
>0:18963,33583;20160,34639;
#11196:
>0:19672,32899;20628,31399;
#11197:
>0:20825,33897;18211,33589;
#11198:
>0:21625,30485;24169,34555;
#11199:
>0:19628,32689;18228,33998;
#11200:
>0:12754,33311;14698,30466;18921,27224;24971,32222;
#11201:
>0:13025,12619;14169,19708;17610,24072;
#11202:
>0:14165,32700;15990,30840;20302,25910;22631,33107;
#11203:
>0:19735,32994;20786,34084;
#11204:
>0:8868,13441;14320,16812;14934,25468;21517,24462;
#11205:
>0:23645,31216;22122,32764;
#11206:
>0:24252,31477;22250,33138;
#11207:
>0:18959,34009;18662,31842;
#11208:
>0:20761,32563;20943,30247;
#11209:
>0:20750,31912;23079,34023;19621,31923;
#11210:
>0:20172,33125;21522,31555;
#11211:
>0:19217,16988;24900,21060;
#11212:
>0:22351,34385;22625,32642;
#11213:
>0:20833,32771;19737,31808;
#11214:
>0:13970,18910;13909,18335;
#11215:
>0:23239,31147;22832,30547;
#11216:
>0:23616,30706;23651,34334;
#11217:
>0:22233,33779;18316,31117;
#11218:
>0:21459,33794;21593,30505;
#11219:
>0:15467,15345;12523,18071;8124,24726;6693,21804;
#11220:
>0:18956,31282;22268,33550;
#11221:
>0:22258,14004;24974,13186;
#11222:
>0:19818,31037;19436,30858;
#11223:
>0:18427,34576;23058,34591;
#11224:
>0:22215,30619;23926,32358;
#11225:
>0:23935,32112;23141,33285;
#11226:
>0:19669,34092;21009,32810;
#11227:
>0:21126,32743;18532,32089;
#11228:
>0:20236,31184;20386,34456;
#11229:
>0:17928,36399;15000,38624;
#11230:
>0:21220,31074;19601,31971;
#11231:
>0:22568,32117;23130,31917;
#11232:
>0:22878,17213;21374,25232;15064,26476;13879,27690;7646,29167;
#11233:
>0:19587,33239;18781,31834;
#11234:
>0:21301,32293;20901,31556;
#11235:
>0:18817,34595;20968,34248;
#11236:
>0:16918,38774;15004,34681;
#11237:
>0:19411,34323;22928,33030;
#11238:
>0:23140,38021;21458,35344;17963,33049;11465,33597;
#11239:
>0:24729,32612;22063,34040;
#11240:
>0:17587,38166;16632,37368;
#11241:
>0:23208,31388;25119,31779;
#11242:
>0:20097,34481;19166,31214;
#11243:
>0:19218,32425;19743,32233;
#11244:
>0:22462,16065;23355,12489;
#11245:
>0:22466,33721;18343,30166;23776,34024;
#11246:
>0:24225,31155;23110,31528;
#11247:
>0:20967,34399;19024,32172;
#11248:
>0:23471,31217;25052,31407;
#11249:
>0:24378,30344;25098,30526;
#11250:
>0:24760,32014;23454,33003;
#11251:
>0:15823,38339;17778,37863;
#11252:
>0:23466,31703;22799,31804;
#11253:
>0:21792,31068;23392,33841;
#11254:
>0:20601,34520;23339,32447;
#11255:
>0:9517,29181;12102,30854;14837,36192;18749,35963;
#11256:
>0:21125,34568;21257,31934;
#11257:
>0:4227,13970;4394,14337;
#11258:
>0:21503,31539;20713,34439;
#11259:
>0:20440,33594;21428,32211;
#11260:
>0:21196,34190;18547,31588;
#11261:
>0:19477,33405;18253,32329;
#11262:
>0:25064,31965;22696,30984;
#11263:
>0:23816,14096;22549,15150;
#11264:
>0:23471,33230;24885,33596;
#11265:
>0:14901,34948;16842,38483;
#11266:
>0:23210,31517;20640,34284;24778,34069;
#11267:
>0:21712,30246;23200,34000;
#11268:
>0:24171,31411;19314,33443;24717,33092;
#11269:
>0:19619,32780;20581,31256;
#11270:
>0:21741,32804;24577,34531;
#11271:
>0:18796,31458;21214,32516;
#11272:
>0:22386,32385;23349,33461;
#11273:
>0:12442,38293;10836,31097;4170,26372;7023,21426;4376,17004;
#11274:
>0:21667,33726;24026,33011;
#11275:
>0:19247,32187;19778,31650;
#11276:
>0:18831,33196;18332,33089;
#11277:
>0:9952,13044;7122,20906;4571,23075;
#11278:
>0:23486,13308;25062,12493;
#11279:
>0:20337,33438;24408,33109;
#11280:
>0:24132,31083;23837,31143;
#11281:
>0:15466,35291;14939,38400;
#11282:
>0:14947,35177;16755,38579;
#11283:
>0:15000,23022;17768,29869;18948,31378;
#11284:
>0:19537,30803;23227,34020;
#11285:
>0:18333,31244;21427,32464;
#11286:
>0:4507,36043;6953,33376;7854,25841;
#11287:
>0:16573,35675;19725,33960;24788,26443;24586,24165;18922,16799;24478,14266;
#11288:
>0:24645,32683;23871,34496;
#11289:
>0:23437,33563;22204,32461;
#11290:
>0:19499,32251;20761,30790;
#11291:
>0:23230,12811;24842,12756;
#11292:
>0:20014,33332;18709,34428;
#11293:
>0:24095,31883;25132,34035;
#11294:
>0:15051,38838;16603,36700;
#11295:
>0:21136,33273;21008,33369;
#11296:
>0:21000,17828;15256,16337;11768,18802;10039,22797;4320,20897;
#11297:
>0:25149,13238;24150,15424;
#11298:
>0:16002,36822;15605,37835;
#11299:
>0:18346,33745;18654,34172;
#11300:
>0:19989,33690;19662,32309;
#11301:
>0:19293,32915;19452,32204;
#11302:
>0:22847,33944;23502,31427;
#11303:
>0:20461,32892;25043,33666;
#11304:
>0:18775,32798;20286,32922;
#11305:
>0:22870,34120;21799,33382;
#11306:
>0:23494,33246;22649,34159;
#11307:
>0:22525,32099;20551,30748;
#11308:
>0:21190,30748;19114,30878;
#11309:
>0:24581,31266;23685,33820;
#11310:
>0:18382,31933;18878,34401;
#11311:
>0:16719,37194;15381,38057;
#11312:
>0:20794,33879;23796,34112;
#11313:
>0:19254,34203;20467,30740;
#11314:
>0:6120,23361;9735,23248;11346,23740;16112,21939;19938,24191;22215,18584;
#11315:
>0:22870,33314;22941,31917;
#11316:
>0:5743,13981;4901,13567;
#11317:
>0:23105,13295;24124,13266;
#11318:
>0:16756,36057;16424,38857;
#11319:
>0:24647,14330;24727,14408;
#11320:
>0:19998,31076;21417,31363;
#11321:
>0:15679,36672;17671,36525;
#11322:
>0:21997,13950;22913,15176;
#11323:
>0:23854,31552;24244,30409;
#11324:
>0:20682,33666;18481,32077;
#11325:
>0:20048,31189;18348,32229;
#11326:
>0:20040,34281;24503,33237;
#11327:
>0:19983,33122;20265,33382;
#11328:
>0:13517,38895;15454,32470;14711,26453;19114,22630;18191,21192;22101,13624;
#11329:
>0:4466,13725;5261,12443;
#11330:
>0:18485,33391;21090,32755;
#11331:
>0:20719,39104;24338,32152;25232,28060;22009,21298;21627,17008;22786,12839;
#11332:
>0:11953,27131;15065,22341;17870,19131;18625,14373;
#11333:
>0:20280,33197;18293,33539;
#11334:
>0:18239,32885;21266,33319;
#11335:
>0:20233,30670;19569,33622;
#11336:
>0:22123,32657;22328,33181;
#11337:
>0:21690,33129;24419,33469;
#11338:
>0:24451,33871;22916,31103;
#11339:
>0:19475,32658;18769,32810;
#11340:
>0:24481,31160;24825,30958;
#11341:
>0:24993,33711;22099,30235;
#11342:
>0:20243,14255;15786,17748;13975,17904;10762,25611;4625,25526;
#11343:
>0:22816,30428;23885,32128;
#11344:
>0:24128,31304;24745,30962;
#11345:
>0:11290,17137;12753,19053;
#11346:
>0:23719,14517;23280,13352;
#11347:
>0:19196,32492;20742,33705;
#11348:
>0:22040,33551;22445,34599;
#11349:
>0:13028,33945;15506,30678;
#11350:
>0:22105,33173;23352,32435;
#11351:
>0:20961,34517;18898,33106;
#11352:
>0:22429,32226;23524,34272;
#11353:
>0:21714,31060;23366,31511;
#11354:
>0:22724,32525;22971,31447;
#11355:
>0:19197,34054;19386,33904;
#11356:
>0:19429,30847;18341,32921;
#11357:
>0:18649,32085;23483,32279;
#11358:
>0:23907,34135;24776,34440;
#11359:
>0:6618,30814;8364,33484;11621,30517;
#11360:
>0:18191,30836;18307,30509;
#11361:
>0:18534,31737;20981,32840;
#11362:
>0:18414,32233;19454,31253;
#11363:
>0:19136,33767;20226,30465;
#11364:
>0:23554,32189;23939,31784;
#11365:
>0:21247,32987;20562,33351;
#11366:
>0:21511,30670;23535,32762;
#11367:
>0:24677,30683;18934,33058;23796,32060;
#11368:
>0:22388,33291;22588,30986;
#11369:
>0:20834,33632;19810,31733;
#11370:
>0:20191,32912;19777,33324;
#11371:
>0:24647,32631;23362,30198;
#11372:
>0:22539,31538;23988,34205;
#11373:
>0:17765,35849;16549,36974;
#11374:
>0:18937,32277;23194,33928;
#11375:
>0:21938,34039;24511,34215;
#11376:
>0:22262,30652;19464,33524;24884,33054;
#11377:
>0:22235,32213;24531,30918;
#11378:
>0:23402,31453;24793,33555;
#11379:
>0:14640,35097;15223,38542;
#11380:
>0:18447,34305;20506,32124;
#11381:
>0:19311,19372;22061,13927;
#11382:
>0:19263,34514;21271,34521;
#11383:
>0:20518,31326;19876,31009;
#11384:
>0:20950,30534;19292,33108;
#11385:
>0:22265,30279;24007,33791;
#11386:
>0:12995,30706;16543,32985;
#11387:
>0:23947,32239;22656,30592;
#11388:
>0:20607,30503;20067,34052;
#11389:
>0:24187,30938;19563,33143;25103,32919;
#11390:
>0:24732,30493;23342,33678;
#11391:
>0:23000,31157;21847,30885;
#11392:
>0:24678,32333;23001,33126;
#11393:
>0:23680,15061;22549,12462;
#11394:
>0:24919,30193;24469,33550;
#11395:
>0:22839,34044;24389,30725;
#11396:
>0:21077,33670;24828,31116;
#11397:
>0:5287,30491;10500,32501;13234,32228;
#11398:
>0:24934,33061;24730,31596;
#11399:
>0:4038,12359;7243,14071;
#11400:
>0:19449,32634;18457,32217;
#11401:
>0:24804,31027;24099,32148;
#11402:
>0:5859,12708;7324,14004;
#11403:
>0:23538,31072;22577,30465;
#11404:
>0:21007,31427;20905,32563;
#11405:
>0:12866,26202;17814,31712;17291,37987;
#11406:
>0:24249,30705;20130,30927;24006,33003;
#11407:
>0:22197,13511;23806,14578;
#11408:
>0:22637,34289;18366,30095;21068,33448;
#11409:
>0:22200,30376;23877,33979;
#11410:
>0:16003,22236;15482,27630;18536,30554;
#11411:
>0:21421,33471;19751,32076;
#11412:
>0:6350,33307;7822,36867;
#11413:
>0:25036,33955;24377,31413;
#11414:
>0:24399,31726;23771,31895;
#11415:
>0:20028,34166;23295,33552;
#11416:
>0:23269,31345;23452,31826;
#11417:
>0:12203,20458;12344,20260;
#11418:
>0:13104,18609;13590,17925;
#11419:
>0:24179,33454;21717,30477;
#11420:
>0:19474,30499;18704,33218;
#11421:
>0:23860,32052;22490,32749;
#11422:
>0:23699,33302;22375,31545;
#11423:
>0:23007,34283;18369,34060;
#11424:
>0:22968,34184;24049,32223;
#11425:
>0:19159,34563;19343,31529;
#11426:
>0:25155,30520;21412,38504;20675,30930;
#11427:
>0:8000,37934;11269,36114;16045,38748;18605,33627;22845,34221;
#11428:
>0:23650,37412;21177,34546;16890,26736;12808,25414;9672,17194;8868,13785;
#11429:
>0:20520,30221;18389,31863;
#11430:
>0:24964,33487;22639,33688;
#11431:
>0:23107,33500;25234,33667;
#11432:
>0:19732,31093;22665,34581;
#11433:
>0:23741,31231;24621,30576;
#11434:
>0:21135,30595;22469,34427;
#11435:
>0:20804,30313;25122,33654;
#11436:
>0:18262,33490;24958,30742;
#11437:
>0:22631,30175;18839,32060;21740,32209;
#11438:
>0:18271,32497;18244,33431;
#11439:
>0:23258,33907;23659,31833;
#11440:
>0:23693,32429;22558,31034;
#11441:
>0:22009,34145;22452,34013;
#11442:
>0:19331,31930;19741,31951;
#11443:
>0:13792,33508;17313,34096;21490,32465;
#11444:
>0:18795,34395;20362,32421;
#11445:
>0:21017,33440;19891,34576;
#11446:
>0:23089,13609;23466,13296;
#11447:
>0:6443,14538;5714,15752;
#11448:
>0:21497,32180;18273,32597;
#11449:
>0:19350,31021;19690,32906;
#11450:
>0:19569,31106;21124,34513;
#11451:
>0:22611,30616;25119,34482;
#11452:
>0:18783,33263;19276,31876;
#11453:
>0:24416,32804;23496,33402;
#11454:
>0:12973,19852;13582,18672;
#11455:
>0:23760,30653;22579,32710;
#11456:
>0:17495,38386;17401,35763;
#11457:
>0:18979,32934;21117,34527;
#11458:
>0:24959,13596;21724,16560;
#11459:
>0:22342,20755;18184,23888;15343,25780;12504,31439;9206,35095;4117,38385;
#11460:
>0:22150,14314;25137,15991;
#11461:
>0:24834,34424;24778,32909;
#11462:
>0:25157,15936;24387,13996;
#11463:
>0:4510,16592;6410,13730;
#11464:
>0:23603,31528;23068,33961;
#11465:
>0:10724,20169;11263,21392;17738,28580;19853,21503;22917,26830;
#11466:
>0:24830,34471;19125,32445;23810,32886;
#11467:
>0:17566,37138;14691,35418;
#11468:
>0:18830,33972;21872,31143;
#11469:
>0:20281,30669;20356,31830;
#11470:
>0:25135,34049;20978,31703;
#11471:
>0:24787,31445;23441,34436;
#11472:
>0:21433,34283;20618,33698;
#11473:
>0:20332,30961;18188,33236;
#11474:
>0:24629,32979;24657,31287;
#11475:
>0:22524,31844;18295,33827;25027,34158;
#11476:
>0:19652,34004;20612,32691;
#11477:
>0:19874,33640;20810,34299;
#11478:
>0:6014,30179;7987,34379;13186,32470;
#11479:
>0:24460,15528;24661,13599;
#11480:
>0:20132,30439;20661,33819;
#11481:
>0:24416,33197;22447,34370;
#11482:
>0:19906,32132;22713,30233;
#11483:
>0:23073,33722;24422,33738;
#11484:
>0:21375,25373;15526,27691;14559,31629;8377,35066;4954,38394;
#11485:
>0:24480,31111;23829,31397;
#11486:
>0:21166,34139;19456,32000;
#11487:
>0:19485,30612;24097,30378;
#11488:
>0:22605,31010;22466,30612;
#11489:
>0:21138,33694;19744,33042;
#11490:
