#0:
#9638:
>0:13947,20866;12323,18893;
#9639:
>0:24295,34219;23598,32652;
#9640:
>0:20879,33151;19131,33789;
#9641:
>0:17605,34954;16366,36208;
#9642:
>0:22802,33201;18752,34453;
#9643:
>0:23073,30492;24015,31017;
#9644:
>0:20667,32147;20220,34311;
#9645:
>0:18549,31242;19047,30729;
#9646:
>0:14782,34988;16014,35730;
#9647:
>0:14534,19472;14409,17383;
#9648:
>0:23168,32723;19148,32861;
#9649:
>0:18365,32520;23795,32093;
#9650:
>0:21996,34329;22772,33802;
#9651:
>0:22207,30985;23667,30870;
#9652:
>0:21933,33687;22707,33132;
#9653:
>0:24039,31062;21151,31806;
#9654:
>0:24283,30687;23401,32489;
#9655:
>0:20896,30908;23907,33845;
#9656:
>0:24481,34162;25076,33081;
#9657:
>0:24580,34475;24828,33768;
#9658:
>0:20249,30712;20056,32113;
#9659:
>0:18624,31848;20973,34112;
#9660:
>0:22807,30587;23935,30240;
#9661:
>0:18192,33199;21493,30615;
#9662:
>0:19696,30292;21211,33662;
#9663:
>0:23535,31306;22952,30928;
#9664:
>0:23607,31226;23620,33721;
#9665:
>0:18684,31977;20007,33055;
#9666:
>0:19332,31592;18746,30792;
#9667:
>0:16515,35769;15121,38404;
#9668:
>0:20048,34529;20934,30295;
#9669:
>0:20904,34251;18628,33026;
#9670:
>0:20760,32748;23861,34373;23780,33048;
#9671:
>0:18466,32422;19398,32021;
#9672:
>0:18191,33029;19071,33448;
#9673:
>0:19965,31774;18229,32623;
#9674:
>0:18276,33305;16572,37113;
#9675:
>0:21992,15661;23864,14635;
#9676:
>0:22341,33311;20696,31985;
#9677:
>0:23677,30703;23786,30245;
#9678:
>0:21474,32663;22992,31266;21253,34441;
#9679:
>0:23329,31258;20305,30442;24229,32354;21042,34430;
#9680:
>0:21881,34186;24354,31926;
#9681:
>0:21367,30697;19117,32625;
#9682:
>0:25162,31479;20724,33765;22301,31372;
#9683:
>0:14833,36126;16435,38383;
#9684:
>0:4215,15599;5523,14821;
#9685:
>0:20274,31501;22017,34358;23438,31691;
#9686:
>0:20599,33030;18777,32682;
#9687:
>0:24570,31489;22809,31258;
#9688:
>0:22658,34346;19210,33254;23862,31202;
#9689:
>0:22219,32290;22315,33452;
#9690:
>0:18290,33987;20073,34145;
#9691:
>0:23021,31057;23459,33634;
#9692:
>0:19003,32487;18420,34079;
#9693:
>0:22829,30254;19952,33943;23877,34042;
#9694:
>0:18926,30427;24429,32983;
#9695:
>0:22065,34115;25075,33609;
#9696:
>0:24629,34516;20977,33580;
#9697:
>0:24044,14264;22383,13453;
#9698:
>0:18516,32218;18182,34449;
#9699:
>0:21130,31288;20088,34160;
#9700:
>0:21203,32059;23311,34483;
#9701:
>0:17563,37075;17074,37326;
#9702:
>0:21573,31476;24060,31519;18615,34230;
#9703:
>0:23452,30905;24125,34537;
#9704:
>0:20538,34188;21351,30469;
#9705:
>0:22815,33255;23109,31067;
#9706:
>0:15627,35792;17542,36856;
#9707:
>0:19072,34263;19753,31688;
#9708:
>0:12155,20477;12478,19323;
#9709:
>0:20203,32624;18179,34097;
#9710:
>0:24606,33347;23626,33680;
#9711:
>0:22231,30795;23896,30182;
#9712:
>0:22731,30469;24794,30913;
#9713:
>0:24971,13864;24703,14925;
#9714:
>0:21588,32237;24244,31408;18994,30996;
#9715:
>0:22775,33085;22549,32352;
#9716:
>0:21136,31905;18008,38441;19277,34395;24529,32284;
#9717:
>0:19386,32143;18761,31003;
#9718:
>0:18975,32247;21163,34306;
#9719:
>0:19948,34157;20410,31766;
#9720:
>0:14991,39082;15483,35772;
#9721:
>0:21336,32182;20773,31625;
#9722:
>0:18759,32433;22747,31840;24383,32883;
#9723:
>0:24808,13322;25217,16075;
#9724:
>0:19856,30258;23926,31563;
#9725:
>0:22457,30866;23899,30259;
#9726:
>0:22894,31492;19814,31319;
#9727:
>0:23584,30474;20725,29239;20894,30818;23728,32361;
#9728:
>0:18299,34524;21086,34161;
#9729:
>0:19919,34450;20291,30860;
#9730:
>0:23039,30996;21574,30549;
#9731:
>0:18394,32050;20523,32994;
#9732:
>0:18868,33126;18546,31602;
#9733:
>0:17986,36418;16882,38025;
#9734:
>0:22172,33807;24159,33277;
#9735:
>0:22866,16661;22196,15877;
#9736:
>0:19465,34571;24653,30937;
#9737:
>0:21439,31083;20647,34522;
#9738:
>0:22287,30901;24669,33904;
#9739:
>0:19789,34533;20706,30206;
#9740:
>0:22622,31075;22625,33820;
#9741:
>0:21053,34243;22283,30920;22338,33661;
#9742:
>0:20837,30852;20707,33464;
#9743:
>0:17303,35809;16138,36168;
#9744:
>0:20346,33088;22970,31161;
#9745:
>0:21304,31545;19379,33945;
#9746:
>0:17377,34907;15310,35435;
#9747:
>0:23743,34188;25163,34529;
#9748:
>0:25114,30838;24693,34475;
#9749:
>0:18209,34588;21061,30248;
#9750:
>0:21766,14478;19989,19359;16970,24869;15062,26246;17912,32661;17341,38692;
#9751:
>0:19883,34127;19003,33989;
#9752:
>0:19177,32844;19930,34259;
#9753:
>0:19649,30995;21428,32980;
#9754:
>0:25035,30416;21422,33759;
#9755:
>0:24311,31262;22804,30519;
#9756:
>0:15075,35252;16127,38168;
#9757:
>0:22077,13250;22688,14236;
#9758:
>0:18203,31332;18931,30814;
#9759:
>0:24601,32587;22374,31913;
#9760:
>0:19034,32452;21680,33918;
#9761:
>0:20054,34132;21830,32194;
#9762:
>0:24435,33876;18902,29255;18373,32030;
#9763:
>0:23895,34072;23093,30934;
#9764:
>0:25076,33189;23424,31576;
#9765:
>0:23663,30324;22729,33675;
#9766:
>0:14900,37701;16188,36858;
#9767:
>0:19737,34420;20484,31144;
#9768:
>0:23656,16322;25095,14962;
#9769:
>0:19356,32399;18989,31359;
#9770:
>0:22368,32754;23747,32172;
#9771:
>0:21289,31964;19837,33403;
#9772:
>0:17875,38673;16367,36831;
#9773:
>0:22536,34458;19744,31604;
#9774:
>0:22820,33886;22793,31949;
#9775:
>0:14791,35909;17648,35285;
#9776:
>0:21560,32103;18741,33796;
#9777:
>0:23390,30829;24027,34205;
#9778:
>0:21229,33089;20749,30847;
#9779:
>0:22703,32922;18688,32008;22078,30800;
#9780:
>0:16658,36422;15640,37984;
#9781:
>0:22291,34022;18706,32785;22823,33905;
#9782:
>0:25009,33735;23481,31333;
#9783:
>0:18931,33590;22287,32736;
#9784:
>0:19905,31522;18670,31093;
#9785:
>0:18687,30301;22781,33889;19255,34391;
#9786:
>0:21529,32143;19658,33612;
#9787:
>0:19526,30368;21049,32850;
#9788:
>0:15594,37327;14949,38664;
#9789:
>0:19984,32191;18809,33667;
#9790:
>0:23762,30710;23521,31271;
#9791:
>0:25136,32089;24834,33818;
#9792:
>0:24815,33868;22182,31506;
#9793:
>0:22157,15234;24520,16520;
#9794:
>0:22262,33450;22948,30413;
#9795:
>0:19361,31565;20646,31497;
#9796:
>0:19475,31452;19437,33098;
#9797:
>0:19365,31455;25195,31231;22900,30446;
#9798:
>0:17706,37608;15932,36271;
#9799:
>0:23054,13273;23771,14254;
#9800:
>0:24567,30769;24378,32615;
#9801:
>0:5140,15000;5799,15823;
#9802:
>0:18498,33299;18337,33667;
#9803:
>0:20081,31766;20420,31571;
#9804:
>0:21927,34284;18178,33960;23626,33339;
#9805:
>0:21511,34485;19327,34364;
#9806:
>0:17167,34728;15702,36303;
#9807:
>0:21261,31740;23496,30887;23440,33186;
#9808:
>0:23554,33127;24390,30348;
#9809:
>0:18677,33679;20093,32364;
#9810:
>0:21501,33068;19438,33371;
#9811:
>0:19068,34575;20201,33795;
#9812:
>0:18688,33826;18850,31971;
#9813:
>0:20418,33092;19173,31121;
#9814:
>0:23799,31282;23186,30335;
#9815:
>0:24301,30967;22187,32236;
#9816:
>0:23412,32014;24172,32835;
#9817:
>0:21133,33204;18715,32550;
#9818:
>0:23345,15652;22040,16416;
#9819:
>0:20052,33413;25021,31569;21618,32627;
#9820:
>0:21802,32322;23232,32059;
#9821:
>0:24568,13763;21882,14293;
#9822:
>0:19731,34204;19065,33686;
#9823:
>0:19267,34210;19474,32116;
#9824:
>0:19535,30459;20141,34271;
#9825:
>0:21602,31091;24434,31672;
#9826:
>0:17901,37518;15503,38757;
#9827:
>0:20769,32281;21185,33179;
#9828:
>0:15646,38169;17865,36842;
#9829:
>0:22480,31382;22903,34466;
#9830:
>0:19973,32464;21797,32078;22413,33790;
#9831:
>0:21137,33562;18804,32221;
#9832:
>0:21899,33670;25001,31431;
#9833:
>0:20188,34157;18906,32498;
#9834:
>0:24432,30869;22295,32968;
#9835:
>0:23794,34461;25041,34460;
#9836:
>0:19071,32144;20497,33873;
#9837:
>0:24974,30760;24331,31542;
#9838:
>0:23571,34489;24865,32760;
#9839:
>0:23573,33110;23491,31650;
#9840:
>0:19745,32070;19386,31324;
#9841:
>0:22773,31743;21842,31421;
#9842:
>0:17347,35676;17860,35339;
#9843:
>0:21981,33758;21643,30201;24293,31253;
#9844:
>0:23980,31628;24839,34048;
#9845:
>0:20501,30366;21581,31825;
#9846:
>0:22325,34407;18566,31346;
#9847:
>0:20087,30239;19526,31309;
#9848:
>0:25039,34580;23702,34044;
#9849:
>0:21002,32525;18998,32303;
#9850:
>0:19778,32117;21933,33089;
#9851:
>0:24163,32074;24330,32215;
#9852:
>0:23152,31274;18295,31735;
#9853:
>0:15721,35466;15869,38949;
#9854:
>0:9857,36983;12195,31486;13546,28808;11142,22768;
#9855:
>0:17604,36407;15385,36380;
#9856:
>0:25077,30658;23077,31892;
#9857:
>0:24945,32911;19336,33447;24260,33573;
#9858:
>0:18790,30211;19250,32609;
#9859:
>0:23925,16381;22809,15253;
#9860:
>0:22648,33460;22059,31614;
#9861:
>0:24980,32736;22318,32669;
#9862:
>0:22290,30276;24272,32413;
#9863:
>0:24174,31826;24023,31717;
#9864:
>0:21691,34513;18261,33839;
#9865:
>0:25160,33363;22002,32720;
#9866:
>0:22018,30916;18898,34122;24035,31848;
#9867:
>0:24998,30490;21914,31943;
#9868:
>0:24785,12743;22411,13274;
#9869:
>0:18910,30723;21940,33822;21186,33165;
#9870:
>0:22987,15647;24691,13975;
#9871:
>0:24706,34251;23108,32302;
#9872:
>0:23947,32566;20280,33449;
#9873:
>0:22083,31379;23121,30819;
#9874:
>0:15061,38892;17419,36094;
#9875:
>0:18810,32629;24543,33770;
#9876:
>0:24151,34498;18879,32565;
#9877:
>0:22454,32963;22662,30764;
#9878:
>0:16500,35186;15592,38860;
#9879:
>0:19883,30647;21541,30244;
#9880:
>0:21443,34018;21657,32195;
#9881:
>0:19188,31364;20313,34001;
#9882:
>0:24111,33813;22424,30799;
#9883:
>0:24517,33300;18996,28716;20307,31454;
#9884:
>0:22927,30615;24996,34223;
#9885:
>0:23870,31771;22257,32904;
#9886:
>0:22767,32641;23016,31377;
#9887:
>0:19399,31110;21179,30736;
#9888:
>0:19869,34164;20809,33553;
#9889:
>0:24356,30233;21121,32821;
#9890:
>0:18401,33149;24445,30940;
#9891:
>0:18430,31314;18510,34163;
#9892:
>0:24189,31747;23486,33210;
#9893:
>0:21305,33490;20252,33065;
#9894:
>0:23866,32948;22614,34366;
#9895:
>0:22943,31548;22974,31307;
#9896:
>0:22609,34058;18186,31619;
#9897:
>0:20399,31039;24815,30715;
#9898:
>0:20902,33207;22677,32728;20484,33717;
#9899:
>0:18240,31627;22756,33507;
#9900:
>0:6593,13247;7121,15804;
#9901:
>0:23065,12524;22416,14938;
#9902:
>0:23100,34107;22808,30723;
#9903:
>0:19438,30490;18509,34239;
#9904:
>0:23241,33455;22885,33799;
#9905:
>0:21037,30214;20388,33325;
#9906:
>0:24707,30182;19627,32925;
#9907:
>0:13342,20708;12987,16899;
#9908:
>0:24785,33993;20314,32104;
#9909:
>0:23068,33610;23860,32037;
#9910:
>0:22881,30912;21504,32404;22086,30447;
#9911:
>0:14775,34736;15126,38941;
#9912:
>0:23442,15578;22897,15083;
#9913:
>0:20950,33717;24748,30170;19095,30993;
#9914:
>0:23666,30841;21333,31198;
#9915:
>0:18906,30445;21214,34491;
#9916:
>0:21677,31659;20818,31777;
#9917:
>0:20621,32043;20362,31501;
#9918:
>0:21756,32509;21300,34562;22175,31274;
#9919:
>0:22431,31603;18259,32804;23644,33613;
#9920:
>0:20402,31560;19998,32833;
#9921:
>0:22142,32410;18220,30507;22016,32970;
#9922:
>0:18991,30854;19151,33673;
#9923:
>0:22282,33502;22086,33871;
#9924:
>0:23380,15711;23402,15269;
#9925:
>0:16744,36425;16526,38766;
#9926:
>0:22795,34361;20842,34102;
#9927:
>0:22697,32365;24649,32197;
#9928:
>0:25054,31374;23005,31661;
#9929:
>0:20143,34399;22466,34351;19931,32610;
#9930:
>0:21362,30641;22715,34288;18673,30407;
#9931:
>0:23001,31866;23823,32167;
#9932:
>0:23455,33312;20831,30858;24142,30346;
#9933:
>0:24847,31881;22368,32191;
#9934:
>0:6206,15945;7273,15868;
#9935:
>0:18670,32696;21303,32631;
#9936:
>0:16706,35018;16597,36000;
#9937:
>0:22050,32575;20966,32081;21745,33614;
#9938:
>0:19276,32722;24949,34480;
#9939:
>0:20098,31007;24299,31919;21676,32563;24574,32365;
#9940:
>0:19451,30611;19328,31426;
#9941:
>0:22279,32823;18786,32775;23034,34632;
#9942:
>0:19996,31071;24361,32224;21215,32058;22569,33960;
#9943:
>0:23379,31742;23337,30972;
#9944:
>0:21806,33172;24303,34529;
#9945:
>0:18606,33503;21504,33882;
#9946:
>0:24738,37574;21501,30744;20736,26182;17580,25397;18953,19748;
#9947:
>0:14918,35855;17885,38224;
#9948:
>0:22720,33150;24096,30193;
#9949:
>0:25223,32467;18786,31334;
#9950:
>0:19498,34542;19116,31834;
#9951:
>0:21672,30170;21039,32447;
#9952:
>0:24765,13134;23417,16544;
#9953:
>0:18855,34258;21291,32152;
#9954:
>0:20415,34189;19506,31847;
#9955:
>0:16697,36619;15984,38312;
#9956:
>0:17439,38278;17622,38463;
#9957:
>0:21374,30667;21246,33774;
#9958:
>0:19393,31577;23178,30189;
#9959:
>0:16779,36084;15014,36781;
#9960:
>0:25109,32542;24017,32767;
#9961:
>0:20450,33538;24820,31864;18563,31347;
#9962:
>0:19301,31698;21152,34325;
#9963:
>0:18892,30604;18166,32207;
#9964:
>0:19095,30358;21120,30336;
#9965:
>0:20049,33081;21566,33911;
#9966:
>0:15903,35743;15421,37668;
#9967:
>0:21582,30600;18197,31644;
#9968:
>0:20342,33544;18451,33456;
#9969:
>0:20194,32093;23989,33153;
#9970:
>0:23482,32035;24678,31466;
#9971:
>0:24244,33824;21870,33355;
#9972:
>0:19592,30352;25047,32169;
#9973:
>0:21521,31719;20926,33923;
#9974:
>0:21761,34446;19640,33430;24889,34608;
#9975:
>0:18158,33772;20190,34110;
#9976:
>0:25072,30767;19219,34318;23402,31904;
#9977:
>0:21238,30878;18599,32547;
#9978:
>0:19003,32821;20954,32177;
#9979:
>0:23141,33523;23924,31011;
#9980:
>0:23108,30993;19941,33556;
#9981:
>0:22770,32597;22584,33947;
#9982:
>0:18296,33190;22933,33218;19550,30985;22562,31574;
#9983:
>0:25128,32823;18920,30419;
#9984:
>0:19379,31247;20192,31056;
#9985:
>0:20698,30181;20785,32947;
#9986:
>0:18429,31697;24269,32058;
#9987:
>0:15556,37827;17690,35611;
#9988:
>0:20376,31779;20338,34542;
#9989:
>0:19508,31605;20776,33302;
#9990:
>0:20356,34292;21365,30985;
#9991:
>0:23762,33336;22940,31490;
#9992:
>0:20469,32874;20793,31820;
#9993:
>0:18710,30976;18167,34404;
#9994:
>0:20196,34219;23979,31632;
#9995:
>0:20607,34173;19004,30519;
#9996:
>0:19759,30434;20009,32254;
#9997:
>0:24858,34522;25051,30906;
#9998:
>0:21730,32608;22474,32329;
#9999:
>0:24511,31309;23458,31843;
#10000:
>0:24611,30543;22242,33839;
#10001:
>0:20078,32691;24094,34606;18165,31012;
#10002:
>0:21457,32486;21631,34051;
#10003:
>0:21892,33081;22349,34596;
#10004:
>0:22695,32599;23914,34173;
#10005:
>0:17598,35839;17950,35218;
#10006:
>0:20100,32026;19544,32139;
#10007:
>0:18622,32905;19791,30618;
#10008:
>0:20439,32000;18543,33087;
#10009:
>0:23548,31060;24209,33657;
#10010:
>0:24763,32552;23182,33319;
#10011:
>0:24250,30900;21930,33435;
#10012:
>0:21446,30530;22504,32912;
#10013:
>0:18453,32429;20298,31612;
#10014:
>0:18317,33728;18485,32684;
#10015:
>0:20631,34406;19100,34185;
#10016:
>0:11225,19043;14285,18899;
#10017:
>0:22185,33795;24230,32840;
#10018:
>0:20932,33975;23342,31897;19894,33737;
#10019:
>0:22144,31337;22542,32987;
#10020:
>0:24138,32307;23887,31211;
#10021:
>0:24676,30941;24052,33713;
#10022:
>0:19118,32486;23979,32063;
#10023:
>0:19034,34176;20989,32705;
#10024:
>0:14765,37952;15255,35730;
#10025:
>0:21145,30227;22078,30934;
#10026:
>0:22003,33967;21624,33081;
#10027:
>0:21111,32923;18486,30539;
#10028:
>0:23241,32030;23467,32481;
#10029:
>0:16040,35799;15320,38668;
#10030:
>0:24604,31283;24372,30599;
#10031:
>0:6340,14781;6869,15234;
#10032:
>0:16646,36115;15699,38690;
#10033:
>0:17308,36158;16894,37330;
#10034:
>0:11584,17284;11461,19941;
#10035:
>0:23877,12927;22778,15121;
#10036:
>0:23221,33974;20359,33866;23924,32373;
#10037:
>0:23168,16407;21850,12980;
#10038:
>0:20446,31445;21256,30633;
#10039:
>0:21406,34143;24104,30765;21064,33140;
#10040:
>0:14109,20306;11573,16881;
#10041:
>0:17170,37623;14773,36713;
#10042:
>0:23547,33499;22274,30733;
#10043:
>0:16858,38623;16784,38888;
#10044:
>0:20300,34395;23383,32072;
#10045:
>0:23706,32436;24308,31768;
#10046:
>0:24347,30181;23010,30765;
#10047:
>0:16863,36739;18123,37612;
#10048:
>0:17107,38485;15101,34987;
#10049:
>0:18956,32364;19206,31993;
#10050:
>0:21767,30900;21728,33132;
#10051:
>0:21540,33945;25190,33343;19803,32350;
#10052:
>0:20330,31017;24364,30201;
#10053:
>0:22631,32788;24415,30616;
#10054:
>0:19197,30661;19492,31617;
#10055:
>0:19496,30415;18566,30178;
#10056:
>0:21705,31580;20700,31423;24069,34368;
#10057:
>0:15651,37472;16245,36139;
#10058:
>0:23893,31665;22558,31428;
#10059:
>0:20799,34192;20689,32470;
#10060:
>0:17893,37294;16856,37162;
#10061:
>0:19408,31053;19055,33149;
#10062:
>0:24766,31286;24274,31771;
#10063:
>0:22883,30510;22027,33659;
#10064:
>0:18827,32262;21705,34623;25059,34209;
#10065:
>0:24055,13469;22027,16143;
#10066:
>0:24964,33430;23917,34187;
#10067:
>0:21404,32858;24930,32600;
#10068:
>0:20866,34571;21490,32530;
#10069:
>0:19213,30968;22422,34637;
#10070:
>0:18208,33907;18363,31105;
#10071:
>0:23619,33888;19078,32361;23573,33559;
#10072:
>0:18962,32345;21485,33277;
#10073:
>0:20600,30341;23882,32332;
#10074:
>0:21177,33545;19333,33516;
#10075:
>0:19727,30384;20415,30300;
#10076:
>0:22461,34492;22567,33681;
#10077:
>0:19996,34219;20578,31999;
#10078:
>0:24620,31849;21833,34065;
#10079:
>0:20197,30907;20988,32766;
#10080:
>0:20914,33285;19859,30767;
#10081:
>0:21020,33204;20917,30744;
#10082:
>0:20207,30739;22582,30445;22748,33760;
#10083:
>0:19631,33207;19451,34170;
#10084:
>0:23579,34099;22953,32626;
#10085:
>0:16918,37593;14866,36542;
#10086:
>0:20328,30196;19348,30663;
#10087:
>0:14355,20693;14123,20818;
#10088:
>0:21141,31356;22625,32785;21335,29063;20631,32404;
#10089:
>0:23849,31095;22651,32866;
#10090:
>0:18503,33294;19302,32603;
#10091:
>0:21136,31548;20452,31318;
#10092:
>0:22751,32338;24327,33137;
#10093:
>0:25182,31409;22906,31415;
#10094:
>0:19340,34189;19449,31130;
#10095:
>0:24154,33808;20561,31198;22337,32556;
#10096:
>0:22278,31972;25229,30488;
#10097:
>0:24314,12498;23526,13855;
#10098:
>0:25004,14955;24981,13587;
#10099:
>0:21306,30998;19731,31643;
#10100:
>0:19992,32557;22535,30499;
#10101:
>0:17408,36996;17235,38298;
#10102:
>0:20924,32062;19208,31788;
#10103:
>0:23870,13262;21916,13224;
#10104:
>0:22528,32559;22584,30252;
#10105:
>0:21065,32146;23646,31507;
#10106:
>0:19848,34361;25189,34123;21875,33743;
#10107:
>0:20104,31481;20908,34204;
#10108:
>0:22504,33762;24156,32654;
#10109:
>0:18603,34121;20995,33684;
#10110:
>0:5049,13554;7155,15531;
#10111:
>0:24312,16018;22572,13268;
#10112:
>0:25144,31914;25135,32108;
#10113:
>0:12433,21115;11331,19621;
#10114:
>0:22768,31911;24962,30741;
#10115:
>0:19711,34494;22652,34435;
#10116:
>0:18361,30489;18518,33283;
#10117:
>0:19599,32251;18570,33291;
#10118:
>0:22860,33023;23231,32741;
#10119:
>0:18510,33981;24933,30694;
#10120:
>0:11311,17083;13140,20356;
#10121:
>0:6719,15491;5826,16639;
#10122:
>0:24553,30422;22434,34377;
#10123:
>0:24500,13336;21770,13768;
#10124:
>0:24493,13850;24029,12844;
#10125:
>0:24859,32106;20188,30650;22385,32679;
#10126:
>0:24987,33341;22442,33713;
#10127:
>0:21747,30915;23212,30206;
#10128:
>0:19562,33713;19653,32987;
#10129:
>0:13491,20357;12550,20274;
#10130:
>0:17891,34980;20347,31800;
#10131:
>0:14892,38170;17630,38188;
#10132:
>0:22406,31921;22416,33900;
#10133:
>0:22421,32262;23563,32050;
#10134:
>0:18693,33722;20395,33586;
#10135:
>0:22461,15762;24941,12389;
#10136:
>0:21495,31703;20127,33143;
#10137:
>0:22283,31116;24456,31968;
#10138:
>0:23908,32085;23170,34232;
#10139:
>0:17158,37439;18139,38492;
#10140:
>0:17033,35746;16842,37015;
#10141:
>0:24212,33665;22489,33684;
#10142:
>0:24161,32026;22987,32069;
#10143:
>0:18182,33824;21401,33797;
#10144:
>0:4935,13683;6352,14098;
#10145:
>0:19319,33289;19205,32134;
#10146:
>0:21361,32235;19808,33927;
#10147:
>0:14039,17857;11641,18247;
#10148:
>0:19140,32439;21600,34497;
#10149:
>0:24099,30195;24282,33521;
#10150:
>0:23046,34276;23345,32378;
#10151:
>0:20294,31711;21464,32505;
#10152:
>0:24399,30889;25137,31458;
#10153:
>0:21498,30279;19979,33115;
#10154:
>0:18839,32693;19231,32749;
#10155:
>0:24073,33899;23434,30833;
#10156:
>0:19940,33588;23564,32502;23522,33698;
#10157:
>0:23609,30625;21058,33799;24513,33730;
#10158:
>0:20485,34028;23300,33381;
#10159:
>0:25138,30609;23232,31878;
#10160:
>0:24452,31969;23418,32583;
#10161:
>0:23849,34150;19513,33663;22952,31511;
#10162:
>0:20283,31732;20014,32872;
#10163:
>0:23204,34617;21906,32144;
#10164:
>0:20785,34603;19406,32725;
#10165:
>0:22422,32404;23501,33249;
#10166:
>0:18744,30806;20694,33813;
#10167:
>0:18222,30669;19544,30361;
#10168:
>0:23324,32151;21135,31870;23027,33068;
#10169:
>0:16701,38399;17465,37567;
#10170:
>0:21273,32894;18992,30858;
#10171:
>0:17672,36528;17311,35880;
#10172:
>0:19812,34005;19819,34498;
#10173:
>0:20490,33304;19365,32300;
#10174:
>0:21043,34100;19961,33005;
#10175:
>0:22292,16497;24823,16042;
#10176:
>0:18965,33207;22459,31978;18968,34540;
#10177:
>0:18741,31093;23628,33533;
#10178:
>0:20444,30957;18942,34373;
#10179:
>0:11225,20430;13983,17736;
#10180:
>0:20358,31228;20576,33227;
#10181:
>0:17220,35105;17340,36472;
#10182:
>0:23395,31503;24506,33611;
#10183:
>0:23959,34297;24988,33496;
#10184:
>0:24661,33851;24457,34163;
#10185:
>0:24055,30960;19292,33992;22452,31019;
#10186:
>0:18572,34620;19272,34587;
#10187:
>0:19602,30938;21510,30569;
#10188:
>0:18515,34038;23611,33394;
#10189:
>0:20558,30398;21891,33500;
#10190:
>0:23914,34535;19714,30978;22224,34107;
#10191:
>0:20551,30365;19817,33143;
#10192:
>0:18809,30573;18230,32551;
#10193:
>0:18251,32624;23591,33502;
#10194:
>0:25220,12499;23216,12306;
#10195:
>0:16311,19634;16400,21849;
#10196:
>0:24373,31730;23824,31341;
#10197:
>0:19422,30292;18396,31638;
#10198:
>0:25150,30628;22363,33936;
#10199:
>0:14890,35393;16096,35600;
#10200:
>0:20365,31828;19635,32224;
#10201:
>0:22467,31365;20215,32694;24473,31944;
#10202:
>0:18205,33689;21881,32472;
#10203:
>0:22499,32142;23653,31030;
#10204:
>0:18885,30823;20381,31114;
#10205:
>0:12926,17405;13193,20089;
#10206:
>0:23071,31694;23768,33842;
#10207:
>0:18988,31933;20829,33052;
#10208:
>0:21929,31726;24658,32223;
#10209:
>0:20420,33537;21395,31409;
#10210:
>0:19962,33333;20146,31005;
#10211:
>0:21934,32984;23801,31762;
#10212:
>0:15978,37032;16446,37007;
#10213:
>0:17958,36057;15059,38918;
#10214:
>0:5749,15416;5937,16540;
#10215:
>0:23699,30390;22039,34073;
#10216:
>0:19795,30517;19578,32472;
#10217:
>0:22595,33575;23368,30640;
#10218:
>0:21557,32450;18237,33774;
#10219:
>0:22989,30263;20926,31824;22653,34112;
#10220:
>0:22533,33984;23197,33077;
#10221:
>0:22618,31097;25226,34475;
#10222:
>0:18992,30305;19473,30364;
#10223:
>0:23229,32807;24211,30588;
#10224:
>0:24502,30930;20820,25773;20777,31755;
#10225:
>0:18691,33474;21839,31859;20387,32082;
#10226:
>0:24258,30636;23271,32958;
#10227:
>0:19573,33780;18455,32883;
#10228:
>0:24782,33415;18522,31514;23862,33131;
#10229:
>0:22968,31117;22048,30937;
#10230:
>0:19666,32874;19472,34278;
#10231:
>0:23834,30634;22054,34461;
#10232:
>0:19459,30732;18724,31349;
#10233:
>0:24745,14098;23198,14727;
#10234:
>0:19620,30699;24243,32929;
#10235:
>0:20149,32684;20370,31654;
#10236:
>0:20533,31457;23667,31560;
#10237:
>0:21619,31103;19262,31082;
#10238:
>0:23355,31274;23918,31334;
#10239:
>0:25062,32057;23792,33831;
#10240:
>0:25073,34074;19083,31456;24205,34333;
#10241:
>0:21635,30461;24394,34127;
#10242:
>0:18234,33859;23880,33959;
#10243:
>0:18344,32970;20817,31146;
#10244:
>0:24554,33557;24295,33509;
#10245:
>0:24170,32818;21192,30917;22472,33360;
#10246:
>0:20141,32980;20303,30513;
#10247:
>0:15908,38380;14842,37464;
#10248:
>0:22792,12526;25079,16359;
#10249:
>0:21267,32371;21390,34092;
#10250:
>0:22943,32389;22379,32426;
#10251:
>0:16646,37017;16352,36811;
#10252:
>0:22530,12794;24267,16412;
#10253:
>0:25222,32115;23400,30461;
#10254:
>0:21577,31292;19225,34488;
#10255:
>0:22562,32437;24642,32045;
#10256:
>0:18246,31022;21339,31903;
#10257:
>0:21064,32994;23188,33225;24368,32925;
#10258:
>0:21648,30648;22898,31275;24914,30750;
#10259:
>0:21662,31536;19864,32890;
#10260:
>0:18407,31077;21995,31300;22888,32371;
#10261:
>0:5673,16060;6145,13826;
#10262:
>0:25188,14037;25001,12524;
#10263:
>0:22208,32315;24572,33957;
#10264:
>0:13948,18092;14005,20402;
#10265:
>0:15726,36527;15943,38428;
#10266:
>0:6254,14254;4918,13123;
#10267:
>0:18243,31063;18220,32238;
#10268:
>0:17576,35033;15427,34841;
#10269:
>0:20119,30754;20376,34084;
#10270:
>0:23871,33776;24964,31203;
#10271:
>0:23717,32369;23046,30876;
#10272:
>0:23941,31894;19468,31518;
#10273:
>0:20661,33803;20905,31655;
#10274:
>0:18878,34058;21543,32696;
#10275:
>0:24811,15481;25172,13509;
#10276:
>0:22882,32014;23344,31967;
#10277:
>0:4798,14549;4272,15969;
#10278:
