#0:
#11181:
>0:15651,36205;15502,36674;
#11182:
>0:23897,32961;24484,30946;
#11183:
>0:22002,34045;22814,31466;
#11184:
>0:24057,30867;22943,34401;
#11185:
>0:20044,34092;21743,33639;20287,31209;
#11186:
>0:23591,32213;24599,30821;
#11187:
>0:4347,16034;7230,12486;
#11188:
>0:18505,32249;20358,32784;
#11189:
>0:23154,34584;22398,31309;
#11190:
>0:15631,36226;16633,34928;
#11191:
>0:20027,33063;19677,34131;
#11192:
>0:25078,32534;23827,32316;
#11193:
>0:24653,32756;23995,32379;
#11194:
>0:14390,17808;12669,17196;
#11195:
>0:19303,33168;19979,31568;
#11196:
>0:22142,30891;24689,30807;
#11197:
>0:20343,30525;20154,33162;
#11198:
>0:18823,32802;19917,32826;
#11199:
>0:21842,12969;23915,16203;
#11200:
>0:20028,13059;14768,20462;11171,22614;12776,29006;13022,32364;14497,36108;
#11201:
>0:18728,31347;18952,34129;
#11202:
>0:19945,33516;20760,31596;
#11203:
>0:20515,30903;24949,32264;
#11204:
>0:15200,35963;16656,38523;
#11205:
>0:19707,33160;18721,33970;
#11206:
>0:19160,32023;22926,32907;18255,33110;
#11207:
>0:23594,34136;24082,30491;
#11208:
>0:19972,33240;20735,32494;
#11209:
>0:22475,30239;24524,32781;
#11210:
>0:20108,34167;24893,31354;23842,31330;
#11211:
>0:24062,31171;21047,33539;
#11212:
>0:18952,30289;18652,31598;
#11213:
>0:23578,30703;23146,33605;
#11214:
>0:20528,31806;18335,32350;
#11215:
>0:21637,33428;20681,30273;
#11216:
>0:24958,31310;21555,34350;
#11217:
>0:19756,31181;23496,30950;
#11218:
>0:24304,33489;21400,32910;22882,32592;
#11219:
>0:18719,31478;19241,30365;
#11220:
>0:23273,33972;24766,31567;
#11221:
>0:20779,34009;19836,30343;
#11222:
>0:24472,16531;24178,14268;
#11223:
>0:22407,34010;24969,31688;
#11224:
>0:23655,30477;25109,31052;
#11225:
>0:18969,31134;24397,33927;21248,33924;
#11226:
>0:16666,36344;16499,37850;
#11227:
>0:19707,32507;18804,30704;
#11228:
>0:24530,34106;23491,33542;
#11229:
>0:19684,30317;21342,33548;
#11230:
>0:18963,30378;20116,31015;
#11231:
>0:24114,33252;20339,33497;24547,30884;
#11232:
>0:24162,32229;21166,32151;22687,32725;18507,32449;24540,34118;
#11233:
>0:24223,15555;22051,14364;
#11234:
>0:23923,30414;19352,33021;24883,33499;
#11235:
>0:20344,31389;20617,33168;
#11236:
>0:17652,38134;15589,34974;
#11237:
>0:20440,30789;18925,30454;
#11238:
>0:19220,30413;21843,33663;
#11239:
>0:19978,30900;22152,32141;
#11240:
>0:19915,34371;21041,30194;
#11241:
>0:23648,12891;22813,13371;
#11242:
>0:20953,33027;18289,33390;
#11243:
>0:22363,31003;23662,32659;
#11244:
>0:15433,35319;14673,37379;
#11245:
>0:18663,33568;22268,32142;
#11246:
>0:6311,16345;5170,15114;
#11247:
>0:20515,34487;21639,34212;
#11248:
>0:15944,35687;16109,38839;
#11249:
>0:25029,13532;24066,12646;
#11250:
>0:19830,33165;18317,32247;
#11251:
>0:20614,32116;19813,31993;
#11252:
>0:24811,33236;24386,30631;
#11253:
>0:12264,33977;7610,37802;6947,38728;
#11254:
>0:18782,31667;19710,33655;
#11255:
>0:20718,33214;19570,32312;
#11256:
>0:23741,34449;19749,26619;18556,32565;
#11257:
>0:21583,31674;21171,33058;
#11258:
>0:23995,30579;24446,34218;
#11259:
>0:21012,31325;23116,30206;
#11260:
>0:24511,30712;23702,32279;
#11261:
>0:20782,34468;21533,32413;
#11262:
>0:24783,31026;18192,34004;
#11263:
>0:20176,30405;19096,31830;
#11264:
>0:24247,31262;23202,31058;
#11265:
>0:14671,27103;18232,25392;21874,25484;
#11266:
>0:21444,31608;18565,34250;
#11267:
>0:20124,33887;23788,30742;
#11268:
>0:23788,33928;19456,29188;19533,30464;22613,32613;
#11269:
>0:19080,33988;18296,33046;
#11270:
>0:18099,38262;15381,35504;
#11271:
>0:19171,31293;18271,30929;
#11272:
>0:24179,33081;19549,32937;23437,33503;19705,31729;
#11273:
>0:18582,31932;20395,31989;
#11274:
>0:15845,38343;17508,39012;
#11275:
>0:21297,34409;21221,31649;
#11276:
>0:19117,31861;19168,32424;
#11277:
>0:21342,30574;18802,30391;
#11278:
>0:21817,30875;22759,33171;
#11279:
>0:24685,30924;18974,33162;22519,30842;
#11280:
>0:16205,37884;14989,35461;
#11281:
>0:15770,36294;16555,37274;
#11282:
>0:24175,30732;21063,30737;23868,31447;
#11283:
>0:7776,37616;11857,32966;17231,27198;20418,25754;25143,26798;
#11284:
>0:21001,31712;18377,31491;
#11285:
>0:19079,33198;18573,32354;
#11286:
>0:22303,34555;24942,31740;
#11287:
>0:23529,31070;22302,30863;
#11288:
>0:20227,32237;18191,33748;
#11289:
>0:15292,36293;17876,35906;
#11290:
>0:23762,33587;23495,32505;
#11291:
>0:20753,31066;18409,32970;
#11292:
>0:22050,31139;24675,32504;
#11293:
>0:19280,32334;19219,33959;
#11294:
>0:21618,30437;18527,30505;
#11295:
>0:18343,31992;24261,32613;
#11296:
>0:16264,36865;17946,37710;
#11297:
>0:19091,30822;18776,30970;
#11298:
>0:24097,32488;20735,32417;23378,31137;
#11299:
>0:19126,33228;20967,31971;
#11300:
>0:19180,33196;18676,32187;
#11301:
>0:19783,31252;18323,32160;
#11302:
>0:23967,31863;23495,33094;
#11303:
>0:19949,31412;18722,31149;
#11304:
>0:21484,33266;21291,34162;
#11305:
>0:24414,31383;23411,30923;
#11306:
>0:22239,31689;21221,30251;24183,30409;
#11307:
>0:24814,32462;24220,32190;
#11308:
>0:22545,30302;23973,33433;
#11309:
>0:19134,33571;21196,31918;
#11310:
>0:23461,31053;21997,32447;
#11311:
>0:16045,36463;15588,37440;
#11312:
>0:20242,34931;14677,36804;
#11313:
>0:18431,32942;18376,33242;
#11314:
>0:25105,30662;24285,32806;
#11315:
>0:18500,31060;20989,31930;
#11316:
>0:4471,13695;4795,13546;
#11317:
>0:21510,33784;18802,33079;
#11318:
>0:18281,30862;20057,30535;
#11319:
>0:23322,33737;23765,33009;
#11320:
>0:21896,33278;24173,33273;
#11321:
>0:23251,33140;24262,33914;
#11322:
>0:22392,33409;23048,33817;
#11323:
>0:24469,32854;23702,31538;
#11324:
>0:15403,36697;15181,39014;
#11325:
>0:20139,31036;19954,32233;
#11326:
>0:23349,34277;23152,31119;
#11327:
>0:15240,37686;15645,37344;
#11328:
>0:18648,32569;19907,32731;
#11329:
>0:18810,33940;19629,32724;
#11330:
>0:23035,30371;23469,34070;
#11331:
>0:22613,34270;25155,31070;
#11332:
>0:6703,16557;4954,14693;
#11333:
>0:24315,31899;22944,30405;
#11334:
>0:19324,30310;19084,32638;
#11335:
>0:20156,31143;19466,33467;
#11336:
>0:19956,32245;24196,30890;
#11337:
>0:21613,30787;18428,34060;
#11338:
>0:21035,33177;18904,32450;
#11339:
>0:22384,33469;24218,31047;
#11340:
>0:22523,30408;24582,31965;
#11341:
>0:20035,31898;21222,32502;
#11342:
>0:25054,33747;24269,30803;
#11343:
>0:20547,32101;19369,30873;
#11344:
>0:22546,30983;22899,32639;
#11345:
>0:19130,32529;18763,31096;
#11346:
>0:22522,13746;23411,13736;
#11347:
>0:18321,31097;22696,34413;19397,33524;
#11348:
>0:23074,33325;23415,32184;
#11349:
>0:24285,32099;24079,30652;
#11350:
>0:25205,14629;24234,12943;
#11351:
>0:24202,33562;24564,32339;
#11352:
>0:22247,14393;22628,16165;
#11353:
>0:23242,33952;22413,30610;
#11354:
>0:21800,32080;22573,33239;
#11355:
>0:18467,31531;17766,32121;16087,39001;
#11356:
>0:18930,33135;20688,34092;
#11357:
>0:19816,32571;21032,32173;
#11358:
>0:23069,14690;21719,13190;
#11359:
>0:20248,33830;24213,31864;
#11360:
>0:19132,30449;20336,33187;
#11361:
>0:19781,30518;23826,34210;25031,30418;
#11362:
>0:23603,30344;24539,32851;
#11363:
>0:21597,31964;21044,30252;
#11364:
>0:25177,32626;21295,32344;
#11365:
>0:23882,16075;23180,15709;
#11366:
>0:18490,30597;18906,33051;
#11367:
>0:20763,33253;21105,34223;
#11368:
>0:23330,34583;21250,29463;21311,32269;
#11369:
>0:16254,35560;14697,38984;
#11370:
>0:21697,34363;19127,33569;
#11371:
>0:19861,33241;21230,32972;
#11372:
>0:23218,34112;21848,31614;
#11373:
>0:20044,30291;18182,33393;
#11374:
>0:15144,38314;16923,39088;
#11375:
>0:20426,34266;20104,30833;
#11376:
>0:23259,34188;22101,32628;
#11377:
>0:19573,32791;19578,34335;
#11378:
>0:19718,33304;18211,31863;
#11379:
>0:20492,34380;20638,30223;
#11380:
>0:21098,31217;18220,33160;
#11381:
>0:22913,33508;22709,34613;
#11382:
>0:24884,33381;22440,34394;
#11383:
>0:19486,31289;18939,34241;
#11384:
>0:19215,34599;21430,33509;
#11385:
>0:23674,32168;20537,32748;24505,33507;20465,31313;
#11386:
>0:18283,31256;19589,30391;
#11387:
>0:22744,31554;23251,34240;
#11388:
>0:24124,31506;23316,31592;
#11389:
>0:22528,31565;21530,32082;
#11390:
>0:24317,32738;24778,31479;
#11391:
>0:18331,33791;23846,31654;
#11392:
>0:24218,33033;20622,32624;
#11393:
>0:20854,32655;23638,30900;
#11394:
>0:22984,33078;23196,30970;
#11395:
>0:18579,30438;18287,33128;
#11396:
>0:24853,33903;19168,34170;23358,32037;
#11397:
>0:22448,32438;20499,31794;
#11398:
>0:19883,32497;20371,31697;
#11399:
>0:20447,33691;21649,33893;
#11400:
>0:22013,31662;25187,31587;
#11401:
>0:23191,34049;19745,33547;
#11402:
>0:18583,34632;18233,30651;
#11403:
>0:21468,30818;18651,34151;
#11404:
>0:18726,31713;21541,31454;
#11405:
>0:19250,31616;19167,34245;
#11406:
>0:24042,34330;24437,33526;
#11407:
>0:25126,31613;23572,30687;
#11408:
>0:19462,34273;20375,31173;
#11409:
>0:21512,32294;23975,30997;20286,30804;
#11410:
>0:24517,31587;21839,32736;
#11411:
>0:19332,32435;19525,30654;
#11412:
>0:22054,34630;24363,32093;
#11413:
>0:16839,36331;14623,35264;
#11414:
>0:15850,38830;17449,35024;
#11415:
>0:22786,32322;23779,34613;
#11416:
>0:24139,31161;21518,31434;23855,34114;
#11417:
>0:17473,36679;16339,35213;
#11418:
>0:20873,32821;19332,31417;
#11419:
>0:23149,30766;20919,31463;
#11420:
>0:20252,32449;21126,30778;
#11421:
>0:21746,33307;23634,33644;
#11422:
>0:19546,31733;19447,31988;
#11423:
>0:22996,30593;19566,30859;
#11424:
>0:16114,37413;16044,36892;
#11425:
>0:18491,33489;21498,32476;
#11426:
>0:19482,32571;18574,34222;
#11427:
>0:22732,31884;20994,33533;
#11428:
>0:16079,38925;15270,38425;
#11429:
>0:21216,32075;19237,32205;
#11430:
>0:25072,32966;21052,25830;21259,32739;
#11431:
>0:19025,32104;21307,32619;
#11432:
>0:23977,33857;23801,33980;
#11433:
>0:22754,14452;25116,13112;
#11434:
>0:19066,34560;18357,30579;
#11435:
>0:19866,30883;23882,32986;
#11436:
>0:18961,30759;21307,32390;
#11437:
>0:22199,32112;24449,31060;
#11438:
>0:19628,30414;20602,33271;
#11439:
>0:24938,16347;22879,13559;
#11440:
>0:17259,38649;16389,38721;
#11441:
>0:16930,37410;17788,36343;
#11442:
>0:21754,32095;22056,32228;
#11443:
>0:12859,20038;13234,19061;
#11444:
>0:21850,32508;22328,33588;
#11445:
>0:21260,33458;19602,33498;
#11446:
>0:18925,33346;23128,32375;
#11447:
>0:19413,30550;19072,30246;
#11448:
>0:21133,32776;20220,31394;
#11449:
>0:22234,33833;23572,34313;
#11450:
>0:24315,15924;24950,15818;
#11451:
>0:21874,30862;24137,32490;
#11452:
>0:21191,32993;20338,33910;
#11453:
>0:19605,34134;20118,32057;
#11454:
>0:23936,30678;22710,34078;
#11455:
>0:21335,32131;20339,31065;
#11456:
>0:19227,30776;25155,34131;
#11457:
>0:22584,32250;20854,31483;
#11458:
>0:20361,31845;20110,33102;
#11459:
>0:22017,32869;22803,30165;
#11460:
>0:19275,32354;20634,30502;
#11461:
>0:21329,31556;19376,31182;
#11462:
>0:22311,14772;25210,15462;
#11463:
>0:22551,33224;25161,34481;
#11464:
>0:20315,33850;18631,33456;
#11465:
>0:23167,34036;23201,34163;
#11466:
>0:18719,32711;20467,30335;
#11467:
>0:20301,31283;21512,32509;
#11468:
>0:23464,16053;23785,15563;
#11469:
>0:21912,30363;21767,34591;
#11470:
>0:18400,30928;19057,31576;
#11471:
>0:20682,31813;23391,32585;
#11472:
>0:22567,12783;24922,15435;
#11473:
>0:20993,32023;20155,32182;
#11474:
>0:18187,33310;23447,32810;23892,32396;
#11475:
>0:21943,33331;22490,31896;
#11476:
>0:22924,32778;22519,31113;
#11477:
>0:20764,31384;18684,31460;
#11478:
>0:19939,32414;23075,32831;24045,31212;
#11479:
>0:24639,33987;23870,31478;
#11480:
>0:21982,34563;22272,32091;
#11481:
>0:14787,34976;16912,37134;
#11482:
>0:22561,31404;18721,37931;15366,35857;
#11483:
>0:18845,31935;20029,31988;
#11484:
>0:23815,34278;22477,33391;
#11485:
>0:21593,31585;22339,31104;
#11486:
>0:4526,15040;6489,15719;
#11487:
>0:19151,30680;21786,32738;
#11488:
>0:19206,34441;21698,32362;
#11489:
>0:20642,33557;19222,32050;
#11490:
>0:17450,37114;16593,35223;
#11491:
>0:24072,32052;18972,31595;22581,33218;
#11492:
>0:20175,33869;22832,33890;
#11493:
>0:22392,31593;21717,32810;
#11494:
>0:20285,34514;20343,33352;
#11495:
>0:25199,32899;24267,32151;
#11496:
>0:20047,33808;18301,34153;
#11497:
>0:20554,32364;18180,31452;
#11498:
>0:19850,30258;19009,33972;
#11499:
>0:18254,32951;20557,30698;
#11500:
>0:19254,33342;20238,33643;
#11501:
>0:18215,30517;23239,31599;
#11502:
>0:17391,37410;14769,38874;
#11503:
>0:14758,37116;15661,36459;
#11504:
>0:20485,31195;19350,32587;
#11505:
>0:21353,30693;20664,32342;
#11506:
>0:20673,33313;19761,32417;
#11507:
>0:18251,31828;23300,31625;18796,32561;
#11508:
>0:22273,33347;20663,34316;23553,30690;
#11509:
>0:19290,31180;19173,32043;
#11510:
>0:21506,31866;24054,30438;20362,34174;22281,30216;
#11511:
>0:22774,34295;24486,31720;
#11512:
>0:24013,32202;23495,32150;
#11513:
>0:19941,32082;24534,34624;
#11514:
>0:23407,30198;23499,30221;
#11515:
>0:19253,31435;19399,33706;
#11516:
>0:20155,31407;18164,31301;
#11517:
>0:19803,33145;19514,32483;
#11518:
>0:18385,30404;19442,32825;
#11519:
>0:25122,32398;23378,30698;
#11520:
>0:20299,33839;20554,33979;
#11521:
>0:21785,13494;23975,13487;
#11522:
>0:19303,31124;21537,33156;
#11523:
>0:23206,33857;24419,31972;
#11524:
>0:18895,32306;22590,34170;
#11525:
>0:19477,30846;21206,30429;
#11526:
>0:20280,33000;19540,34266;
#11527:
>0:20336,33791;21649,31793;
#11528:
>0:24098,12698;24975,15612;
#11529:
>0:23574,31882;23761,33916;
#11530:
>0:18484,31164;19618,31899;
#11531:
>0:19627,33649;19213,34404;
#11532:
>0:22478,32859;24046,32068;
#11533:
>0:23622,16361;23275,12728;
#11534:
>0:5795,14116;6608,14858;
#11535:
>0:20579,33192;19847,33555;
#11536:
>0:21668,33669;22453,32694;22565,31294;
#11537:
>0:22394,34285;19911,31905;
#11538:
>0:24004,13188;21875,15472;
#11539:
>0:20371,32875;21477,31306;
#11540:
>0:23942,32387;22376,32637;
#11541:
>0:23623,32304;23488,31627;
#11542:
>0:4667,16407;7293,15849;
#11543:
>0:6833,28536;8797,34461;
#11544:
>0:22972,31632;24380,33054;
#11545:
>0:21180,34611;20359,31503;
#11546:
>0:19167,32774;24308,32765;
#11547:
>0:24347,32409;23832,34325;
#11548:
>0:23263,31109;18324,30778;23676,33707;
#11549:
>0:20178,34065;21415,30504;
#11550:
>0:23699,32311;20119,33411;
#11551:
>0:24203,31051;21720,31717;
#11552:
>0:22094,33443;19071,32063;22788,32437;
#11553:
>0:19941,31354;21449,31050;
#11554:
>0:21911,16693;24939,15594;
#11555:
>0:19091,30470;22687,34051;19579,34150;
#11556:
>0:23483,31413;22333,30463;
#11557:
>0:18351,33285;18757,31171;
#11558:
>0:20994,30810;18880,34583;
#11559:
>0:22182,14673;23360,14591;
#11560:
>0:21319,30790;23624,32314;24606,33372;
#11561:
>0:20748,31943;21604,33761;
#11562:
>0:22852,34290;19095,31912;24079,32408;
#11563:
>0:18189,33494;19158,31555;
#11564:
>0:21206,31107;20091,32770;
#11565:
>0:25016,34380;18932,32893;
#11566:
>0:13386,18850;17656,19910;19906,15043;22153,15391;
#11567:
>0:22998,30243;18254,30268;
#11568:
>0:24798,31513;22210,31137;
#11569:
>0:23680,34063;22611,31565;
#11570:
>0:15511,37098;16511,35700;
#11571:
>0:20371,31365;19575,32759;
#11572:
>0:23920,33106;22089,32634;
#11573:
>0:21932,34584;25168,31061;
#11574:
>0:20730,32098;19648,32975;
#11575:
>0:21773,14637;21893,14003;
#11576:
>0:20849,32627;22980,32855;
#11577:
>0:24246,33800;21068,31650;25209,30685;
#11578:
>0:21218,34538;19383,30477;
#11579:
>0:20846,31476;20157,30675;
#11580:
>0:20961,33432;18202,31686;
#11581:
>0:21011,33217;22527,31233;20847,30891;21737,31422;
#11582:
>0:17769,37783;18534,31635;23720,31634;
#11583:
>0:22918,31742;23733,32665;
#11584:
>0:16767,38615;14975,37072;
#11585:
>0:23144,31601;22659,31134;
#11586:
>0:21620,32073;18402,30468;
#11587:
>0:20267,33872;19240,30757;
#11588:
>0:22609,30328;23528,30758;
#11589:
>0:24634,31300;20567,31218;
#11590:
>0:18499,33896;23492,33743;19401,33789;
#11591:
>0:21995,33223;23541,31896;
#11592:
>0:23456,34027;18826,31763;23997,31060;
#11593:
>0:22361,15449;23985,15814;
#11594:
>0:21697,31067;19545,31089;
#11595:
>0:21684,33332;18686,30819;
#11596:
>0:17939,36410;17182,37242;
#11597:
>0:16223,38902;17867,35282;
#11598:
>0:20967,34125;19091,30703;
#11599:
>0:23459,33632;21244,31426;22584,32961;
#11600:
>0:23712,32993;20622,33783;24538,30174;
#11601:
>0:24614,16148;24089,16170;
#11602:
>0:20845,30968;19094,31084;
#11603:
>0:19160,33225;21000,31911;
#11604:
>0:22907,32858;21742,31205;
#11605:
>0:23491,30501;19725,31069;25043,31213;
#11606:
>0:23887,31301;25139,34021;
#11607:
>0:21764,30803;18219,31171;21898,33829;20421,34073;
#11608:
>0:21536,31698;20698,33243;
#11609:
>0:20739,34341;18642,31079;
#11610:
>0:22456,30394;22288,31452;
#11611:
>0:18532,33954;18911,33147;
#11612:
>0:24160,34187;20893,30181;
#11613:
>0:19551,32393;21086,32940;
#11614:
>0:15940,37920;17006,36095;
#11615:
>0:25071,31777;24288,33666;
#11616:
>0:19797,32627;23080,31851;19537,31521;
#11617:
>0:18564,32935;16390,36004;
#11618:
>0:22150,33980;21997,32439;
#11619:
>0:22729,31569;22680,33604;
#11620:
>0:24450,34502;23549,30940;
#11621:
>0:18579,33468;20784,32633;
#11622:
>0:24553,32520;19826,33630;23315,32776;
#11623:
>0:22439,31503;19088,31179;22377,32248;
#11624:
>0:20266,31981;20104,34158;
#11625:
>0:15904,37028;16223,35968;
#11626:
>0:20061,32158;19849,33256;
#11627:
>0:20020,31499;21128,30580;
#11628:
>0:23628,31075;24531,32228;
#11629:
>0:5902,12446;7193,13978;
#11630:
>0:21282,30254;20704,33680;
#11631:
>0:15672,35136;17729,36070;
#11632:
>0:22059,32828;22092,32817;
#11633:
>0:17019,37213;14950,38145;
#11634:
>0:20658,31758;20670,30631;
#11635:
>0:24827,31664;21717,32791;
#11636:
>0:21304,30242;21504,33845;
#11637:
>0:18899,33494;18876,30738;
#11638:
>0:21838,33425;23916,33667;
#11639:
>0:19915,30345;20801,30605;
#11640:
>0:22044,30179;23370,32191;
#11641:
>0:19071,34232;23244,33981;
#11642:
>0:17738,38415;17659,36110;
#11643:
>0:22091,33012;21912,31151;
#11644:
>0:20487,31913;24383,30608;
#11645:
>0:19208,31446;18636,32755;
#11646:
>0:20455,31620;19751,31845;
#11647:
>0:22432,31302;22322,34633;
#11648:
>0:16581,38909;14626,36034;
#11649:
>0:24026,32954;22098,33717;
#11650:
>0:22443,31468;22272,30202;
#11651:
>0:23360,30927;22960,31434;
#11652:
>0:21509,31746;23453,30412;22843,31943;
#11653:
>0:19484,33276;20197,32092;
#11654:
>0:21509,33357;24834,32929;
#11655:
>0:24107,32201;18896,32228;23017,33830;18449,32372;25063,31226;
#11656:
>0:22155,33910;23226,32726;
#11657:
>0:20394,30317;21578,33600;
#11658:
>0:18044,38562;17543,37239;
#11659:
>0:20547,31192;22530,33224;21217,32568;
#11660:
>0:22204,15938;22404,15431;
#11661:
>0:23884,13715;24980,14597;
#11662:
>0:20202,30430;20051,33181;
#11663:
>0:20912,33966;20024,31008;
#11664:
>0:23596,33010;24645,30894;
#11665:
>0:14765,38179;15614,38629;
#11666:
>0:18814,30764;20532,32796;
#11667:
>0:18436,34372;20402,30406;
#11668:
>0:24370,30830;21538,30642;22553,30216;
#11669:
>0:20987,31383;23427,32079;
#11670:
>0:19651,33669;19087,30464;
#11671:
>0:18553,32446;18203,31541;
#11672:
>0:18692,31923;22903,30867;19370,31316;
#11673:
>0:20820,33182;18857,33040;
#11674:
>0:18909,32248;18318,30929;
#11675:
>0:20552,30791;23497,34240;22732,33964;
#11676:
>0:18548,34064;20238,30665;
#11677:
>0:24427,33540;22002,32518;
#11678:
>0:19740,31562;19019,31062;
#11679:
>0:20804,31775;18906,31412;
#11680:
>0:22646,34007;20807,33119;23809,33112;
#11681:
>0:23643,31592;24125,33487;
#11682:
>0:16304,38336;16878,38741;
#11683:
>0:23291,33540;24283,30460;
#11684:
>0:22083,31124;19418,31539;22794,30241;
#11685:
>0:19498,32805;18472,30246;
#11686:
>0:13848,32894;14813,38898;20060,37227;
#11687:
>0:4913,14130;7100,16632;
#11688:
>0:22785,30339;21976,30863;
#11689:
>0:23768,33698;20044,37582;14783,36631;
#11690:
>0:23765,31324;24497,31082;
#11691:
>0:16984,38326;16996,39085;
#11692:
>0:12617,16993;13288,16923;
#11693:
>0:22780,33890;23889,33266;
#11694:
>0:21988,30943;22038,30851;
#11695:
>0:14851,36986;16016,35346;
#11696:
>0:12629,17584;16193,22073;18197,28536;23648,33995;19875,36756;
#11697:
>0:18507,33430;19275,32520;
#11698:
>0:18453,32503;20942,31269;
#11699:
>0:22533,31040;25042,33657;
#11700:
>0:17080,38582;16733,35297;
#11701:
>0:22995,14526;24936,14833;
#11702:
>0:25119,14405;24084,12959;
#11703:
>0:23523,32200;24609,32355;
#11704:
>0:21821,34112;23763,34571;
#11705:
>0:19821,30315;20805,31176;
#11706:
>0:20188,33803;19288,33623;
#11707:
>0:23577,31681;23023,34119;
#11708:
>0:7419,15295;4136,15141;
#11709:
>0:24222,32336;24725,32878;
#11710:
>0:24026,34140;22012,30304;
#11711:
>0:23088,31955;25150,31629;
#11712:
>0:4328,14035;5900,16647;
#11713:
>0:21121,30574;22902,33623;
#11714:
>0:21019,33685;19451,30548;
#11715:
>0:22158,33361;22652,34245;
#11716:
>0:21485,32180;24318,32647;
#11717:
>0:21269,31880;19409,30703;
#11718:
>0:22070,16721;22956,15223;
#11719:
>0:19877,31568;18233,33095;
#11720:
>0:19989,34543;22041,31769;
#11721:
>0:16282,37733;20109,32721;17527,28359;17069,24452;
#11722:
>0:20355,33020;22804,30585;
#11723:
>0:15043,35953;16265,36244;
#11724:
>0:15675,38579;16626,36166;
#11725:
>0:21554,31416;18974,33555;
#11726:
>0:24455,15740;23409,16653;
#11727:
>0:22520,15734;24469,14067;
#11728:
>0:19283,32695;19200,32856;
#11729:
>0:19756,33032;21245,32336;
#11730:
>0:20673,33190;21546,31311;
#11731:
>0:21984,33255;22854,33563;
#11732:
>0:22910,30414;23360,33894;
#11733:
>0:20660,31721;20892,31698;
#11734:
>0:21594,32572;18688,31922;
#11735:
>0:23109,32716;20525,31857;
#11736:
>0:25059,30958;20598,32463;
#11737:
>0:23885,32981;22059,33893;
#11738:
>0:24617,33807;23240,33385;
#11739:
>0:18252,33918;19379,31428;
#11740:
>0:21313,33355;18434,33316;
#11741:
>0:20499,32130;22959,33526;24057,32380;
#11742:
>0:24245,30928;20082,28888;18623,31964;
#11743:
>0:17658,35657;17002,35481;
#11744:
>0:17045,37571;14959,37993;
#11745:
>0:22920,31648;24609,31247;
#11746:
>0:20836,31427;18484,32837;
#11747:
>0:24890,33673;24979,30433;
#11748:
>0:20775,34462;20565,31836;
#11749:
>0:24316,33937;24665,34420;
#11750:
>0:19440,33052;21353,31142;
#11751:
>0:20775,30262;22600,30987;23632,33973;
#11752:
>0:19130,34542;18707,32415;
#11753:
>0:23313,34466;23698,34246;
#11754:
>0:24849,30213;24710,33424;
#11755:
>0:23451,33797;22754,30905;
#11756:
>0:21792,12387;24082,13756;
#11757:
>0:24335,31224;20291,32461;23326,32515;
#11758:
>0:24470,30787;25233,32793;
#11759:
>0:19162,32131;19374,33843;
#11760:
>0:24431,33744;19960,28087;19945,34602;
#11761:
>0:13695,17113;11224,17663;
#11762:
>0:23983,15799;22457,13367;
#11763:
>0:21284,33368;22237,30667;23542,30927;
#11764:
>0:19099,34080;22016,33656;
#11765:
>0:20860,32860;22918,32795;
#11766:
>0:19890,30474;19285,34442;
#11767:
>0:20826,34521;19860,34041;
#11768:
>0:20295,31976;24428,34052;
#11769:
>0:17508,38540;16291,37116;
#11770:
>0:20095,31557;20076,30421;
#11771:
>0:18488,31231;23523,32296;20854,32841;
#11772:
>0:10623,35976;9877,32003;9365,27279;14552,22181;10432,20819;
#11773:
>0:18709,32983;18973,30427;
#11774:
>0:22053,32523;24539,30839;
#11775:
>0:19017,30662;20578,33447;
#11776:
>0:19321,31411;20278,31416;
#11777:
>0:20294,32976;21286,32819;
#11778:
>0:17772,37178;15292,35347;
#11779:
>0:17918,36653;16453,37077;
#11780:
>0:21197,33464;23033,30869;22393,30739;
#11781:
>0:20071,30286;20067,33453;
#11782:
>0:20078,30796;18556,31673;
#11783:
>0:20379,32899;20071,30214;
#11784:
>0:19593,33657;24225,30310;
#11785:
>0:23216,33634;19917,32965;
#11786:
>0:19817,30842;20868,30641;
#11787:
>0:11706,19162;13517,17793;
#11788:
>0:6418,13790;5503,13737;
#11789:
>0:22103,33354;24885,31243;
#11790:
>0:20671,30501;19982,33858;
#11791:
>0:18306,34082;24470,32459;
#11792:
>0:21579,30908;18181,33035;
#11793:
>0:24043,34477;24553,32275;
#11794:
>0:15845,37273;17623,37226;
#11795:
>0:23806,32503;22147,34560;
#11796:
>0:22470,33528;23732,31466;
#11797:
>0:19739,34495;22647,31085;
#11798:
>0:19406,31189;19183,30929;
#11799:
>0:19928,33090;24786,32427;
#11800:
>0:20319,30366;19504,31496;
#11801:
>0:25027,31443;23818,34060;
#11802:
>0:24209,32744;24741,34205;
#11803:
>0:6424,12289;4657,16714;
#11804:
>0:16817,35782;16280,34680;
#11805:
>0:12189,31966;17704,29532;18485,25786;24038,28342;
#11806:
>0:19207,32948;20319,32923;
#11807:
>0:18826,31431;20853,31976;
#11808:
>0:20888,30620;20568,32406;
#11809:
>0:23045,31890;19538,34150;
#11810:
>0:18464,32938;20068,32444;
#11811:
>0:22572,30513;21947,31614;
#11812:
>0:22161,16146;23090,14328;
#11813:
>0:19915,34052;19318,33764;
#11814:
>0:22418,33619;21234,26837;21057,30695;21832,30644;
#11815:
>0:21233,34469;24155,34558;20252,32359;
#11816:
>0:25196,15534;24583,15124;
#11817:
>0:17862,38417;15837,38198;
#11818:
