#0:
#10456:
>0:14898,32201;11242,32835;
#10457:
>0:15486,37186;15144,38047;
#10458:
>0:19134,31251;20305,34251;
#10459:
>0:21037,32376;20789,33381;
#10460:
>0:20595,31683;19491,30339;
#10461:
>0:15302,34845;16789,36377;
#10462:
>0:23269,34276;24992,30975;
#10463:
>0:19864,34336;19669,30172;
#10464:
>0:18551,34276;18337,30433;
#10465:
>0:20341,34151;18771,34201;
#10466:
>0:19344,32686;25196,30943;
#10467:
>0:20355,34424;22958,33537;24077,31160;
#10468:
>0:22257,33446;24488,30361;
#10469:
>0:22242,32780;22562,30953;
#10470:
>0:16738,35501;15559,35819;
#10471:
>0:24805,33777;24468,32584;
#10472:
>0:21230,34139;20031,31970;
#10473:
>0:20701,34389;18813,33874;
#10474:
>0:18750,32960;23984,31741;
#10475:
>0:24466,14685;22957,15867;
#10476:
>0:22877,34570;23533,31364;
#10477:
>0:4196,15671;7057,12816;
#10478:
>0:21770,31269;24467,33190;
#10479:
>0:19265,33218;19434,33490;
#10480:
>0:19262,31614;22859,34128;22152,30364;
#10481:
>0:22270,28463;24175,22127;
#10482:
>0:23827,33982;18948,31714;24290,34234;
#10483:
>0:22596,30185;25154,33986;
#10484:
>0:24424,15446;24163,13489;
#10485:
>0:19978,34301;23470,32910;25167,34101;
#10486:
>0:18536,32950;20447,30258;
#10487:
>0:15008,37481;14662,37480;
#10488:
>0:19772,30877;18374,34469;
#10489:
>0:22782,32674;22546,33597;
#10490:
>0:25127,32121;25194,32659;
#10491:
>0:17945,38693;14840,36564;
#10492:
>0:19075,33052;22853,30283;18694,33097;
#10493:
>0:19633,30904;20361,30557;
#10494:
>0:16273,38186;17643,35342;
#10495:
>0:24632,30802;23106,32884;
#10496:
>0:18543,30355;22371,34026;
#10497:
>0:24420,31839;24440,31989;
#10498:
>0:23635,13307;24612,14739;
#10499:
>0:19622,31847;25105,33232;
#10500:
>0:18213,33183;18966,30342;
#10501:
>0:18803,33202;19311,33724;
#10502:
>0:22623,31434;24421,33652;
#10503:
>0:19419,31877;20849,31738;
#10504:
>0:20534,34209;20192,32691;
#10505:
>0:17595,37580;14836,36636;
#10506:
>0:21871,31835;22647,33872;
#10507:
>0:21265,30225;20722,31727;
#10508:
>0:21596,33829;18664,31927;
#10509:
>0:22903,34153;22403,30925;
#10510:
>0:24883,32888;23608,32533;
#10511:
>0:20634,30537;20250,30292;
#10512:
>0:20647,31145;21680,32281;
#10513:
>0:23620,15617;22319,16113;
#10514:
>0:21082,31167;18355,32965;
#10515:
>0:15775,38121;16903,38971;
#10516:
>0:21003,30853;21377,33738;
#10517:
>0:24670,30258;19819,33601;22829,34253;
#10518:
>0:22005,32188;24555,33927;
#10519:
>0:19296,32775;19087,30274;
#10520:
>0:19066,33759;19008,33663;
#10521:
>0:24738,32862;24597,32067;
#10522:
>0:22857,30365;22088,31220;
#10523:
>0:15870,36352;16419,35893;
#10524:
>0:21172,32589;21585,34076;
#10525:
>0:19586,32010;21098,31670;
#10526:
>0:20312,31203;23007,33181;
#10527:
>0:16179,38741;16962,39098;
#10528:
>0:22962,30410;21984,34296;
#10529:
>0:19634,33967;18269,31215;
#10530:
>0:25232,32546;20578,30618;23836,31582;
#10531:
>0:12235,18035;13061,17122;
#10532:
>0:18454,32351;24810,30329;
#10533:
>0:19750,33908;24606,31474;
#10534:
>0:19210,32453;19513,30447;
#10535:
>0:24772,30705;23454,33184;
#10536:
>0:23740,31397;24339,32117;
#10537:
>0:21425,33604;21920,31450;24721,33048;
#10538:
>0:18325,31562;24928,33118;
#10539:
>0:21623,32527;20222,30715;
#10540:
>0:21593,33898;19887,34149;
#10541:
>0:21723,31624;23428,30318;
#10542:
>0:5805,14177;4075,16176;
#10543:
>0:21525,32242;18742,31438;
#10544:
>0:25082,21315;20807,22524;17849,21760;13316,26379;9981,25716;
#10545:
>0:19132,31994;21281,33014;
#10546:
>0:18751,31834;19478,33423;
#10547:
>0:20391,32422;23589,31395;
#10548:
>0:21511,32257;19426,32327;
#10549:
>0:24264,34016;24522,30398;
#10550:
>0:21731,13978;25154,16398;
#10551:
>0:20566,31679;21716,33022;
#10552:
>0:19849,31085;20442,30286;
#10553:
>0:15755,34672;14935,37249;
#10554:
>0:19254,33279;23034,32860;
#10555:
>0:20396,34085;21090,31446;
#10556:
>0:18417,33817;20130,30645;
#10557:
>0:25046,32201;22169,32651;
#10558:
>0:20512,32768;19595,31214;
#10559:
>0:20451,32101;25137,30591;18332,32185;
#10560:
>0:22835,30745;18956,33579;
#10561:
>0:25228,32803;20257,30727;
#10562:
>0:20823,32472;18342,31321;
#10563:
>0:22591,31405;22199,34595;
#10564:
>0:21234,32167;23989,33496;22545,33585;
#10565:
>0:15937,37443;17107,36761;
#10566:
>0:16118,38995;14798,38985;
#10567:
>0:20301,32401;18785,32401;
#10568:
>0:5793,14847;5777,13226;
#10569:
>0:22438,15290;22208,15902;
#10570:
>0:23127,32837;24057,33703;
#10571:
>0:22624,32874;22037,30915;
#10572:
>0:23658,31760;19735,34896;15825,31380;17082,38698;19763,31441;
#10573:
>0:16271,38475;17658,35240;
#10574:
>0:23597,34281;20874,32845;24618,31639;
#10575:
>0:21080,31900;19316,32349;
#10576:
>0:24129,33621;22764,34381;
#10577:
>0:22654,33935;19256,29270;18502,33411;
#10578:
>0:4845,36313;11008,33034;11546,29993;16984,23148;19808,18956;22799,16233;
#10579:
>0:13559,15710;14059,21139;
#10580:
>0:21455,33841;20351,33574;
#10581:
>0:16184,38316;14745,37359;
#10582:
>0:8978,12959;11216,20516;15414,23591;16607,27944;12395,33110;7817,37008;
#10583:
>0:19154,31576;21510,32550;
#10584:
>0:18241,32951;20529,30341;
#10585:
>0:24172,34216;24009,32468;
#10586:
>0:22671,33792;23671,30338;
#10587:
>0:21507,32170;24403,30350;
#10588:
>0:15377,38979;16277,37007;
#10589:
>0:18427,30956;23206,32911;
#10590:
>0:19743,33876;24062,31896;23026,30810;
#10591:
>0:14779,35462;16330,36448;
#10592:
>0:15731,35732;16294,37367;
#10593:
>0:19575,34191;20056,31804;
#10594:
>0:24022,32578;24350,33601;
#10595:
>0:18146,34779;15876,37539;
#10596:
>0:20119,31548;19260,31317;
#10597:
>0:22567,13377;21777,14844;
#10598:
>0:20701,32678;24841,33635;
#10599:
>0:22308,32196;24736,34329;
#10600:
>0:15028,36119;15947,38323;
#10601:
>0:16364,39028;17925,38227;
#10602:
>0:20975,30912;19519,31182;
#10603:
>0:15072,34793;17384,36095;
#10604:
>0:21288,30946;19889,34034;
#10605:
>0:24241,34514;20896,34064;24115,30489;
#10606:
>0:21565,34011;21008,33164;
#10607:
>0:24891,31729;18651,32133;
#10608:
>0:19584,33444;19852,34355;
#10609:
>0:24359,34144;23240,34511;
#10610:
>0:22533,33300;20317,33805;
#10611:
>0:23885,15246;19585,20335;15558,23115;17118,28744;15690,34290;16729,38335;
#10612:
>0:20397,34131;19910,30859;
#10613:
>0:18547,32064;21082,31187;
#10614:
>0:21778,33640;18959,34400;
#10615:
>0:18968,30252;21669,30323;
#10616:
>0:24740,34441;22483,33207;
#10617:
>0:22079,31560;18621,32878;22848,30398;
#10618:
>0:22349,16575;23799,13326;
#10619:
>0:23195,33494;18621,33223;21897,31209;
#10620:
>0:18216,31212;22331,32744;
#10621:
>0:19110,32721;18995,33597;
#10622:
>0:16760,38375;15648,37419;
#10623:
>0:15330,35904;14830,37448;
#10624:
>0:23601,32428;23676,31506;
#10625:
>0:23601,33004;22327,33726;
#10626:
>0:20141,30349;18495,31523;
#10627:
>0:5404,23607;5125,20786;6037,13724;
#10628:
>0:18897,31406;23446,34541;
#10629:
>0:22653,30619;23089,31350;
#10630:
>0:19570,30732;23496,34359;
#10631:
>0:18521,33185;18513,34255;
#10632:
>0:24052,31145;20686,34446;
#10633:
>0:24638,31160;23339,31339;
#10634:
>0:18450,30786;20186,30991;
#10635:
>0:21237,34605;18357,30682;
#10636:
>0:21686,31993;18396,33737;
#10637:
>0:23822,30986;18736,31050;25185,30729;
#10638:
>0:18762,33224;18267,33776;
#10639:
>0:20312,34012;23966,31344;
#10640:
>0:18788,30486;25011,33797;21793,34197;
#10641:
>0:21197,32381;20854,30868;
#10642:
>0:21472,32800;21426,32710;
#10643:
>0:21465,31168;20538,34099;
#10644:
>0:18476,30490;21001,30379;
#10645:
>0:22016,13257;22626,13780;
#10646:
>0:20750,32374;21373,32377;
#10647:
>0:18324,31975;21942,30461;23069,32270;
#10648:
>0:20264,30712;19258,33327;
#10649:
>0:19441,30841;22085,32845;22336,32800;
#10650:
>0:19613,34038;19770,32071;
#10651:
>0:18182,32428;25020,30751;19034,34565;
#10652:
>0:14847,36813;16579,37362;
#10653:
>0:21445,31181;20618,32056;
#10654:
>0:24930,30927;22800,31856;
#10655:
>0:18291,30273;24511,32900;
#10656:
>0:13592,19449;12752,17106;
#10657:
>0:21848,13342;22949,13384;
#10658:
>0:18664,32316;22906,30677;
#10659:
>0:18477,32590;20225,31030;
#10660:
>0:16919,37733;16744,34849;
#10661:
>0:20200,30267;21508,32733;
#10662:
>0:20933,32409;23093,32362;
#10663:
>0:9734,20401;14193,22219;15571,26789;21223,31481;24725,36045;
#10664:
>0:16091,37459;14862,37694;
#10665:
>0:19986,30628;20131,32702;
#10666:
>0:18461,31213;18738,32635;
#10667:
>0:24866,30869;25034,34065;
#10668:
>0:23303,30530;23795,33770;
#10669:
>0:24716,31698;23842,34172;
#10670:
>0:18562,33084;18891,32631;
#10671:
>0:16190,34955;16448,37883;
#10672:
>0:20291,32036;20511,30407;
#10673:
>0:20851,34455;20119,32436;
#10674:
>0:22591,31144;20462,34612;
#10675:
>0:19627,33430;24570,33678;
#10676:
>0:23069,16444;22078,14357;
#10677:
>0:18279,32194;20081,31202;
#10678:
>0:18345,33184;20616,31828;
#10679:
>0:19782,31637;20760,32281;
#10680:
>0:19339,33000;19376,34545;
#10681:
>0:19648,31197;21522,33954;
#10682:
>0:25209,16686;25126,16236;
#10683:
>0:24939,33066;20369,34217;23393,30606;
#10684:
>0:19642,33834;23254,32352;18674,33245;
#10685:
>0:24863,30663;19940,33642;21859,32409;
#10686:
>0:24095,30835;24311,32212;
#10687:
>0:20907,33032;23496,31001;21333,35608;15029,38287;
#10688:
>0:23920,32263;21737,34588;
#10689:
>0:18172,32931;22888,31202;
#10690:
>0:25051,30975;25063,32828;
#10691:
>0:18643,30810;23900,33888;24682,30474;
#10692:
>0:18840,30950;23610,32875;
#10693:
>0:24445,33551;22793,31655;
#10694:
>0:21169,30928;19080,31239;
#10695:
>0:23101,33729;22862,31131;
#10696:
>0:23811,30430;20124,31465;21856,30497;19949,30931;
#10697:
>0:22749,32752;23754,31261;
#10698:
>0:18772,32958;21782,30374;22915,32637;
#10699:
>0:22694,12902;24603,16601;
#10700:
>0:23533,33398;23432,34116;
#10701:
>0:18604,33332;23821,34473;
#10702:
>0:23779,31327;21515,34535;24808,33760;
#10703:
>0:23185,33181;22651,33403;
#10704:
>0:21676,33318;25064,32928;19157,32958;
#10705:
>0:20595,34518;24639,31299;25117,34595;
#10706:
>0:18247,31460;20168,31543;
#10707:
>0:20583,34605;19679,33106;
#10708:
>0:16312,37277;15693,38984;
#10709:
>0:23686,34557;23447,31674;
#10710:
>0:23073,30808;22975,33993;
#10711:
>0:20012,34447;19535,31163;
#10712:
>0:23057,31408;22867,31134;
#10713:
>0:21724,30475;21944,34220;
#10714:
>0:21476,30346;20569,33165;
#10715:
>0:24935,31561;18677,33474;
#10716:
>0:19494,32489;24826,32749;24493,33648;
#10717:
>0:25157,30996;22583,30318;
#10718:
>0:19390,31491;20761,30271;
#10719:
>0:22802,32033;23782,32350;
#10720:
>0:20769,33038;19676,33231;
#10721:
>0:17596,35386;17869,38412;
#10722:
>0:20713,32843;20111,32763;
#10723:
>0:18790,31929;20164,31830;
#10724:
>0:19938,34477;21575,30363;
#10725:
>0:23262,30447;20230,34120;
#10726:
>0:7297,12396;5437,14219;
#10727:
>0:22460,33818;23998,30862;
#10728:
>0:23373,31831;23421,32320;
#10729:
>0:24013,31230;21713,31218;
#10730:
>0:22238,31177;24149,32207;
#10731:
>0:19792,34257;22375,32344;
#10732:
>0:22954,33369;21784,31865;
#10733:
>0:25071,30998;23479,30963;
#10734:
>0:19701,20700;16419,22931;15076,28910;12409,33451;7780,34683;
#10735:
>0:17286,35175;14957,39123;
#10736:
>0:15521,38580;16383,35339;
#10737:
>0:16112,35401;18050,37270;
#10738:
>0:18629,34034;25182,33086;24950,30915;
#10739:
>0:20652,31634;20720,30461;
#10740:
>0:16757,37827;16953,34757;
#10741:
>0:23771,31309;25076,32503;
#10742:
>0:21545,33502;20536,34634;
#10743:
>0:20330,32072;23598,32959;
#10744:
>0:18350,34431;19804,31055;
#10745:
>0:24508,33699;19026,32507;
#10746:
>0:13358,20840;12875,20251;
#10747:
>0:24871,31311;22977,30795;
#10748:
>0:23574,34456;22068,32982;
#10749:
>0:22486,30173;23192,32596;
#10750:
>0:18906,30692;20735,31675;
#10751:
>0:24343,33070;19991,33543;21940,33710;
#10752:
>0:24848,30349;23330,32127;
#10753:
>0:18690,32368;19436,34329;
#10754:
>0:21139,30287;23096,31952;
#10755:
>0:14800,38202;15051,35581;
#10756:
>0:14445,16261;10353,20324;10402,24025;10731,26747;
#10757:
>0:20754,32930;20329,31147;
#10758:
>0:21751,33832;23942,31158;
#10759:
>0:18447,32271;20861,31953;
#10760:
>0:20737,31514;23747,30921;
#10761:
>0:16010,35801;21181,30225;22222,34380;
#10762:
>0:24628,12913;21838,13441;
#10763:
>0:25003,30501;21325,30700;
#10764:
>0:22040,32381;24025,30871;
#10765:
>0:4119,13019;5417,16169;
#10766:
>0:18337,33320;21575,30469;
#10767:
>0:22190,32273;24013,33495;
#10768:
>0:23180,33599;23086,30945;
#10769:
>0:25051,32281;24507,32427;
#10770:
>0:19578,31209;19630,33950;
#10771:
>0:24621,12300;23971,14067;
#10772:
>0:20047,30602;22673,30933;
#10773:
>0:23966,15324;23298,15451;
#10774:
>0:21553,32098;24337,31171;23032,33753;
#10775:
>0:24990,14335;24764,14562;
#10776:
>0:19358,31713;20447,33790;
#10777:
>0:22444,33401;19547,31676;
#10778:
>0:23914,31144;23668,31241;
#10779:
>0:23669,30168;25238,34493;
#10780:
>0:23783,31527;23434,33750;
#10781:
>0:21220,32249;21786,32123;18841,31674;
#10782:
>0:22810,13604;22681,16684;
#10783:
>0:23197,33628;22446,32267;
#10784:
>0:20505,34025;20105,31041;
#10785:
>0:17151,38207;15322,38536;
#10786:
>0:18963,32609;25213,33575;19190,29854;21469,34468;
#10787:
>0:20276,32370;18385,32080;
#10788:
>0:19313,31381;18213,31873;
#10789:
>0:20411,33234;19213,32759;
#10790:
>0:18276,31776;20993,31910;
#10791:
>0:16579,38563;15874,38886;
#10792:
>0:18276,34604;21406,33016;
#10793:
>0:22672,31740;23223,32688;
#10794:
>0:21917,30607;24663,33270;
#10795:
>0:21168,32294;19070,31843;
#10796:
>0:22606,30790;20830,33100;21887,31564;
#10797:
>0:19296,30741;18286,31280;
#10798:
>0:21156,34129;21068,33984;
#10799:
>0:21374,33608;21222,33186;
#10800:
>0:20850,32792;18794,30182;
#10801:
>0:18039,35578;18056,36471;
#10802:
>0:20161,33631;23959,32654;
#10803:
>0:21890,33215;24510,31683;
#10804:
>0:24883,33515;18419,30327;
#10805:
>0:15224,38635;15549,37881;
#10806:
>0:22673,31413;23604,32657;
#10807:
>0:15208,37644;17322,37079;
#10808:
>0:20391,33454;20427,31200;
#10809:
>0:23846,12266;25179,14526;
#10810:
>0:19708,34068;19612,32207;
#10811:
>0:21272,34369;18372,31032;
#10812:
>0:18572,32781;20071,33167;
#10813:
>0:18329,32939;21526,33129;
#10814:
>0:18207,30706;21180,32944;
#10815:
>0:19746,31924;18589,30587;
#10816:
>0:21655,34007;21085,33890;
#10817:
>0:19427,30735;18393,32652;
#10818:
>0:24594,32331;20830,33421;
#10819:
>0:21207,32412;23521,34284;
#10820:
>0:22061,33608;19777,33449;
#10821:
>0:18811,30731;24592,33126;
#10822:
>0:18079,38137;17792,36617;
#10823:
>0:18226,34220;18175,31198;
#10824:
>0:22775,33698;18669,34441;
#10825:
>0:20722,31735;20951,33980;
#10826:
>0:15742,38889;17813,35084;
#10827:
>0:21334,30945;22041,33954;
#10828:
>0:11484,17072;11567,20593;
#10829:
>0:19343,32748;24881,34267;
#10830:
>0:24997,30664;18968,33145;22638,31647;
#10831:
>0:9147,31291;12241,27098;15251,26950;18737,32289;
#10832:
>0:15614,34721;17034,37127;
#10833:
>0:21353,32200;21192,31407;
#10834:
>0:19577,31672;21429,31521;
#10835:
>0:22661,14055;23234,16657;
#10836:
>0:21361,32593;18749,32826;
#10837:
>0:21281,32040;21399,33537;
#10838:
>0:16789,33972;12200,26569;8574,23630;9008,17979;4403,15680;
#10839:
>0:20720,34070;19402,33170;
#10840:
>0:24813,32661;20391,27331;20695,32904;
#10841:
>0:19414,34125;19593,34585;
#10842:
>0:22207,33532;24106,34415;
#10843:
>0:22974,33953;19119,33476;23383,30946;
#10844:
>0:15641,37425;15101,37388;
#10845:
>0:24382,30453;18966,31882;
#10846:
>0:21811,34376;24263,32395;
#10847:
>0:16985,35374;15361,38829;
#10848:
>0:18689,33779;20600,34290;
#10849:
>0:19696,32704;20646,33814;
#10850:
>0:20896,32812;21559,30772;
#10851:
>0:17105,36320;16260,35838;
#10852:
>0:20929,34122;18999,33229;
#10853:
>0:18756,34289;19338,30870;
#10854:
>0:19847,34636;21847,34025;
#10855:
>0:20906,32257;18843,32092;
#10856:
>0:24030,30262;23979,30765;
#10857:
>0:4804,12461;5061,15807;
#10858:
>0:20744,31929;19682,32232;
#10859:
>0:18393,34455;20724,34362;
#10860:
>0:20639,32857;18418,30708;
#10861:
>0:20548,32238;18637,31169;
#10862:
>0:19234,30841;18419,30767;
#10863:
>0:22408,31058;25156,32141;
#10864:
>0:4310,16131;4702,15282;
#10865:
>0:14984,37718;17794,35834;
#10866:
>0:19934,31615;24077,32979;20789,33960;22929,33275;
#10867:
>0:23803,34271;23818,37710;20188,30991;22293,34348;
#10868:
>0:24839,30335;22601,32683;
#10869:
>0:16744,36695;16938,37314;
#10870:
>0:20443,32824;24912,30574;
#10871:
>0:21057,34049;18169,31239;
#10872:
>0:20682,33820;21206,33225;
#10873:
>0:15464,35909;17597,37353;
#10874:
>0:18475,31200;18299,31912;
#10875:
>0:23950,34197;22318,32508;
#10876:
>0:18858,34185;20507,31376;
#10877:
>0:20669,32773;21343,33581;
#10878:
>0:18372,30523;20531,34491;
#10879:
>0:21080,34593;19719,33080;
#10880:
>0:20351,30515;24470,32302;21643,31922;
#10881:
>0:20412,31381;21777,33521;
#10882:
>0:24326,31961;19060,31462;
#10883:
>0:21963,30620;24640,33698;
#10884:
>0:20905,33966;23735,32127;19638,32869;
#10885:
>0:25186,33267;24102,33860;
#10886:
>0:22551,14205;23173,15113;
#10887:
>0:24454,13864;23219,14449;
#10888:
>0:20808,30691;21031,32406;
#10889:
>0:25127,31810;22272,33228;
#10890:
>0:17746,36771;17779,37670;
#10891:
>0:18421,32917;20798,32333;
#10892:
>0:20277,34262;24000,31096;21805,31243;
#10893:
>0:18563,32769;18885,31776;
#10894:
>0:23343,31173;18289,31689;17042,38413;12832,37193;10814,36617;
#10895:
>0:21574,33332;18813,32644;
#10896:
>0:19045,31889;21071,33349;
#10897:
>0:22228,33951;22442,33992;
#10898:
>0:20334,30192;21763,32217;
#10899:
>0:24392,30479;24060,31582;
#10900:
>0:20089,33518;21672,32873;
#10901:
>0:23485,34593;23676,32503;
#10902:
>0:19881,30889;24651,31773;
#10903:
>0:20729,31051;19730,31863;
#10904:
>0:22704,32301;24286,30894;
#10905:
>0:21897,30706;18725,32355;22411,32386;
#10906:
>0:19268,31960;21034,34441;
#10907:
>0:20474,30653;21260,31985;
#10908:
>0:18347,32338;20358,33790;
#10909:
>0:23876,31897;18549,31927;24674,32120;19201,32701;
#10910:
>0:20136,33437;21728,33538;
#10911:
>0:18753,30627;22732,33197;21639,34200;22028,30394;
#10912:
>0:15568,38898;16627,38113;
#10913:
>0:23381,31105;23736,31476;
#10914:
>0:24968,30484;22779,31902;
#10915:
>0:19501,32042;19824,34619;
#10916:
>0:20535,31042;21622,33660;
#10917:
>0:16032,36486;15716,37551;
#10918:
>0:18039,37271;14902,38009;
#10919:
>0:24906,30762;22740,31384;
#10920:
>0:19405,30685;19738,31029;
#10921:
>0:22041,33475;23563,31029;
#10922:
>0:23088,32978;23068,30742;
#10923:
>0:23817,21809;20369,26210;17623,32258;12116,32404;8346,30826;
#10924:
>0:24340,14665;23848,12355;
#10925:
>0:20143,34430;21538,33493;
#10926:
>0:21932,30878;22336,30638;
#10927:
>0:21692,30524;19176,31007;
#10928:
>0:11912,37471;17139,32352;18576,28359;22659,26407;
#10929:
>0:18257,32672;20974,32149;
#10930:
>0:21861,33717;22357,32084;
#10931:
>0:22979,34258;22397,33820;
#10932:
>0:21527,31429;21530,31235;
#10933:
>0:22246,31147;21842,31909;
#10934:
>0:22383,33415;23959,32810;
#10935:
>0:19200,32511;20282,34558;
#10936:
>0:18863,30722;21845,32968;23971,34050;
#10937:
>0:19263,33939;23397,32967;20337,34264;
#10938:
>0:20376,32375;21380,32183;
#10939:
>0:18833,33294;18219,33406;
#10940:
>0:16685,37290;16084,35681;
#10941:
>0:20205,33223;20274,32438;
#10942:
>0:17186,34761;14780,35159;
#10943:
>0:24912,14243;23658,12550;
#10944:
>0:24008,15672;23715,14608;
#10945:
>0:16758,35749;15598,39065;
#10946:
>0:19588,34437;19912,33688;
#10947:
>0:20085,31737;21608,31239;
#10948:
>0:24120,34134;20227,30290;24327,30791;
#10949:
>0:21029,31917;25141,33767;
#10950:
>0:18923,33110;19804,31424;
#10951:
>0:20140,31546;24726,32173;18775,34311;
#10952:
>0:18736,31443;18468,32202;
#10953:
>0:18922,31251;19910,34633;
#10954:
>0:22259,30887;22252,33641;
#10955:
>0:19884,33152;20084,32161;
#10956:
>0:21311,33524;22982,32779;23137,30375;
#10957:
>0:24412,31574;21160,34035;24676,33419;
#10958:
>0:20989,31060;18884,33674;
#10959:
>0:22565,30613;22061,31312;
#10960:
>0:18413,32736;21280,31317;
#10961:
>0:5770,13504;7115,13956;
#10962:
>0:21308,32441;25226,33707;20509,31625;
#10963:
>0:14402,18918;11669,19586;
#10964:
>0:22223,32207;20018,32922;
#10965:
>0:20596,32602;18829,30704;
#10966:
>0:22392,32986;22859,31622;
#10967:
>0:19753,32513;21507,33919;
#10968:
>0:18557,30680;21910,32642;
#10969:
>0:21169,33013;19772,34450;
#10970:
>0:20583,30567;19211,30205;
#10971:
>0:20203,32017;18826,31833;
#10972:
>0:22513,14971;24114,16187;
#10973:
>0:4166,14815;6727,15241;
#10974:
>0:21305,33980;19900,30361;
#10975:
>0:20683,32515;21188,30690;
#10976:
>0:22934,30213;23928,32257;
#10977:
>0:20105,33079;21709,34536;21289,30646;
#10978:
>0:22370,34469;20418,30872;24805,34175;
#10979:
>0:18345,31862;24511,32070;
#10980:
>0:6866,13504;5262,14479;
#10981:
>0:22993,34106;24035,30455;
#10982:
>0:23944,32342;24881,32456;
#10983:
>0:21876,14642;24644,16645;
#10984:
>0:15065,35688;16396,38368;
#10985:
>0:21690,34585;23624,33599;
#10986:
>0:24626,34099;25013,33099;
#10987:
>0:20959,30426;20381,30441;
#10988:
>0:10200,29034;14306,23420;17444,19068;20269,16093;23621,12855;
#10989:
>0:18863,32984;19619,30355;
#10990:
>0:23197,31273;21858,31362;
#10991:
>0:21959,30559;21905,33915;
#10992:
>0:25216,30234;23671,30257;
#10993:
>0:18586,34365;19787,32167;
#10994:
>0:19851,34370;21083,33946;
#10995:
>0:14350,19480;11459,19747;
#10996:
>0:21436,30236;23670,30440;
#10997:
>0:24151,32944;23085,30911;
#10998:
>0:21489,31430;20032,30691;
#10999:
>0:17821,35479;16472,34899;
#11000:
>0:20680,34169;21006,30542;
#11001:
>0:24701,33622;23936,32337;
#11002:
>0:22932,13385;24428,12280;
#11003:
>0:17284,38537;14685,36444;
#11004:
>0:20186,34516;18638,30755;
#11005:
>0:19492,30513;19670,31585;
#11006:
>0:25211,33263;19101,32324;
#11007:
>0:22372,30541;22360,31589;
#11008:
>0:17330,38267;16299,35538;
#11009:
>0:22219,30832;23584,31955;
#11010:
>0:22267,31935;19895,32499;
#11011:
>0:20800,31420;19495,34228;
#11012:
>0:23189,30199;22782,33284;
#11013:
>0:23775,33711;24329,30365;
#11014:
>0:16609,35172;14901,34873;
#11015:
>0:21405,33036;21579,33438;
#11016:
>0:17771,36168;17993,38507;
#11017:
>0:24549,32394;25012,31046;
#11018:
>0:25087,34570;22204,30944;
#11019:
>0:22850,14948;24721,15189;
#11020:
>0:18785,31145;18683,32916;
#11021:
>0:20084,31786;19484,31955;
#11022:
>0:24359,30550;25225,32382;
#11023:
>0:17463,36029;17559,37818;
#11024:
>0:23109,32018;21901,30624;
#11025:
>0:15124,37915;18097,36092;
#11026:
>0:21173,33252;21627,31640;
#11027:
>0:15131,35397;17533,37116;
#11028:
>0:24832,34732;19409,30978;15465,30141;11667,22324;8007,18750;5802,14127;
#11029:
>0:21221,30343;20021,33363;
#11030:
>0:25119,31562;18361,33300;
#11031:
>0:23193,33144;21583,34446;24002,33773;
#11032:
>0:21436,33830;23117,33520;
#11033:
>0:7388,14004;4443,14180;
#11034:
>0:21427,31950;24043,31207;24267,31518;
#11035:
>0:19719,34165;21503,33835;
#11036:
>0:21543,34116;19954,31538;
#11037:
>0:22733,31966;22620,31921;
#11038:
>0:15510,37956;16555,35456;
#11039:
>0:21978,34484;22860,34496;
#11040:
>0:24478,31539;21286,34456;24340,33959;
#11041:
>0:19995,32228;19348,32394;
#11042:
>0:18684,32755;20153,32163;
#11043:
>0:20354,30713;23550,32341;
#11044:
>0:16232,36008;16626,35625;
#11045:
>0:22858,30791;23905,31699;
#11046:
>0:23784,31291;22334,31090;
#11047:
>0:21187,32310;18340,31225;
#11048:
>0:20123,32092;18584,30205;
#11049:
>0:18283,33331;24789,32732;18672,31319;
#11050:
>0:21488,33371;20831,33982;
#11051:
>0:18440,32225;18503,33765;
#11052:
>0:20964,31213;19361,30693;
#11053:
>0:21475,33253;20275,30861;
#11054:
>0:18766,33533;18895,33011;
#11055:
>0:21957,14845;20924,21175;14639,21244;16893,29717;11088,33666;
#11056:
>0:20326,31212;18930,32621;
#11057:
>0:20539,33812;21231,31891;
#11058:
>0:22323,34097;23433,30816;
#11059:
>0:21432,31173;22893,30656;22503,33600;
#11060:
>0:17433,18371;20780,13698;
#11061:
>0:17121,36131;17624,38993;
#11062:
>0:24312,34031;25093,33630;
#11063:
>0:24450,33365;20403,32996;22825,32548;
#11064:
>0:22384,32252;22875,34091;
#11065:
>0:21547,34221;18204,34171;
#11066:
>0:24093,33814;22109,34212;
#11067:
>0:23690,34070;25026,32431;
#11068:
>0:24818,15300;24049,12455;
#11069:
>0:19112,33778;18837,31616;
#11070:
>0:21607,32565;23922,31650;
#11071:
>0:21386,34460;20931,31877;
#11072:
>0:24296,30827;22923,33401;
#11073:
>0:23104,30636;24506,30171;
#11074:
>0:21876,30677;22954,33883;
#11075:
>0:22246,31204;23477,30507;
#11076:
>0:21605,30186;22726,30375;18548,31638;
#11077:
>0:23723,33785;23934,31588;
#11078:
>0:20341,31984;23176,32144;
#11079:
>0:21416,33690;19100,32288;
#11080:
>0:20896,33283;21068,34633;
#11081:
>0:16771,38073;17161,37074;
#11082:
>0:24180,32785;24987,32694;
#11083:
>0:24048,30852;22520,31902;
#11084:
>0:20956,32999;22336,31283;22123,31089;
#11085:
>0:7464,13023;7322,16684;
#11086:
>0:24315,30349;18726,32684;
