#0:
#7642:
>0:23814,34267;23674,36583;
#7643:
>0:21773,33389;23063,35828;
#7644:
>0:8549,21225;12241,27505;12951,31192;12071,36377;
#7645:
>0:17825,36828;14934,38935;
#7646:
>0:24649,36572;22119,36916;22259,35907;
#7647:
>0:13501,14945;16922,20611;17471,25413;12077,27035;
#7648:
>0:22528,36474;21363,32585;23382,34174;
#7649:
>0:6847,13320;5735,13672;
#7650:
>0:23831,32375;22486,34727;
#7651:
>0:22117,33029;23378,29783;
#7652:
>0:15311,29737;11121,30352;10481,36796;
#7653:
>0:17530,18483;19228,15869;24516,12444;
#7654:
>0:22119,32892;23098,35759;
#7655:
>0:10488,15401;9911,21016;12684,25291;17354,29573;17191,30218;
#7656:
>0:22162,13278;24980,15259;
#7657:
>0:23428,35898;22018,33294;
#7658:
>0:17422,24070;14564,29076;7531,31087;
#7659:
>0:23525,35772;23865,34228;
#7660:
>0:17744,37670;15147,37815;
#7661:
>0:15211,36481;15710,37585;
#7662:
>0:13727,20151;13678,17926;
#7663:
>0:5969,14490;9422,13123;12368,16610;14993,15698;19235,15926;
#7664:
>0:21764,33636;22334,35932;
#7665:
>0:22878,36476;21651,33695;
#7666:
>0:22101,14665;24050,12759;
#7667:
>0:23477,31938;22096,36191;
#7668:
>0:16834,22883;12737,26740;12129,33947;12190,36421;
#7669:
>0:6438,14208;6541,14617;
#7670:
>0:11165,23240;10757,27095;5249,33120;6412,34650;
#7671:
>0:22799,15403;21834,16284;
#7672:
>0:24191,36560;22614,35170;19229,29184;19842,21740;18179,17920;18992,15292;
#7673:
>0:16986,35153;15639,35305;
#7674:
>0:18138,26708;13456,24447;9052,19922;6331,17112;
#7675:
>0:20731,33221;22433,33673;
#7676:
>0:22704,34802;20752,37069;
#7677:
>0:10913,33082;13026,29465;15977,22958;
#7678:
>0:23572,35655;23826,35725;
#7679:
>0:22350,33600;23564,36727;
#7680:
>0:16385,29037;13996,23565;9681,21147;12860,15679;
#7681:
>0:21649,33735;23123,33721;
#7682:
>0:23185,36252;22003,35108;
#7683:
>0:4295,16168;4086,16130;
#7684:
>0:21081,37164;21905,36207;
#7685:
>0:24262,14722;21244,21096;15405,16480;
#7686:
>0:24921,35138;19026,26838;
#7687:
>0:21388,35017;23108,34711;23885,35814;
#7688:
>0:22364,32570;21913,35123;
#7689:
>0:21227,34204;21389,34925;
#7690:
>0:17057,36104;15136,34851;
#7691:
>0:24249,36818;23924,34904;
#7692:
>0:24086,35469;24868,34087;
#7693:
>0:23390,19972;21555,13217;
#7694:
>0:24164,33781;22197,35999;
#7695:
>0:21549,33187;22450,33586;
#7696:
>0:10007,15141;6474,19531;6011,22918;6857,26562;6502,34042;4214,38987;
#7697:
>0:24260,36287;24510,36856;
#7698:
>0:23778,34394;23585,34662;
#7699:
>0:16326,36736;20649,31765;22147,33634;
#7700:
>0:23706,37201;21962,35290;
#7701:
>0:23862,33264;22589,33092;23287,35843;
#7702:
>0:7011,29036;9611,30735;12913,36350;16288,33216;
#7703:
>0:14456,38319;14952,37457;22701,34842;22622,35249;
#7704:
>0:23837,26338;20300,25357;15695,25563;13429,22168;
#7705:
>0:23384,33128;23166,35941;
#7706:
>0:23391,34211;23820,35086;
#7707:
>0:12192,20892;12424,18531;
#7708:
>0:21023,32596;20709,37148;
#7709:
>0:21890,33949;23502,32622;
#7710:
>0:22367,34128;22319,33835;
#7711:
>0:20754,34262;24952,33879;
#7712:
>0:24665,33268;21135,35961;24068,36611;
#7713:
>0:23230,36241;24984,34579;
#7714:
>0:23534,34821;25087,35947;
#7715:
>0:24147,17300;20616,23989;16732,27372;14253,32095;9572,37502;
#7716:
>0:21461,33254;23158,34595;
#7717:
>0:21415,35474;22026,35558;
#7718:
>0:12945,31670;12674,35687;
#7719:
>0:23833,35245;24417,33380;
#7720:
>0:22935,34763;24378,36388;
#7721:
>0:24905,34570;23901,34854;21276,33856;
#7722:
>0:22531,32477;24282,33264;
#7723:
>0:23407,32714;24133,33877;
#7724:
>0:17412,34695;16073,38430;
#7725:
>0:11212,16829;16050,25562;19756,29726;24440,26918;
#7726:
>0:24302,36871;23002,35823;
#7727:
>0:10744,35076;11950,30975;16086,29259;20778,22173;
#7728:
>0:25016,34052;24409,33519;
#7729:
>0:18898,35794;15092,34183;11192,33822;7743,37867;4394,33112;
#7730:
>0:22409,34725;24608,32678;
#7731:
>0:24398,35587;21965,35569;
#7732:
>0:22513,32427;24764,35686;
#7733:
>0:13277,26545;16847,34626;
#7734:
>0:23723,36007;22713,33396;
#7735:
>0:23241,33581;24841,34830;
#7736:
>0:16356,36622;14811,35980;
#7737:
>0:23501,35354;22498,35643;
#7738:
>0:17198,35396;23073,34858;21780,33003;
#7739:
>0:20191,29837;15152,21942;11865,20606;15637,16363;
#7740:
>0:22936,36602;21650,34031;
#7741:
>0:24167,33523;22863,36249;
#7742:
>0:20643,34376;22596,35459;
#7743:
>0:21999,32506;23963,34021;
#7744:
>0:22746,36034;21069,31896;
#7745:
>0:20152,18814;16931,25598;12779,29183;9504,25857;4554,25762;
#7746:
>0:6582,15458;6602,12658;
#7747:
>0:20918,32117;22493,34513;
#7748:
>0:13597,32524;10284,27931;7107,21806;5257,18592;
#7749:
>0:24896,33232;22150,34167;
#7750:
>0:19423,29934;17263,33484;12346,33886;
#7751:
>0:5520,25102;8071,23273;13079,18416;18022,21756;21253,24543;
#7752:
>0:15086,38865;17828,38093;
#7753:
>0:21798,34181;23408,32508;
#7754:
>0:18281,35437;15734,30796;18678,29930;16767,25303;17941,19827;
#7755:
>0:17432,39057;15806,36056;
#7756:
>0:23170,33248;23775,34709;
#7757:
>0:21946,33583;21377,34726;
#7758:
>0:22411,33796;23605,33149;
#7759:
>0:22987,24846;19550,27017;16223,34631;12789,35673;9618,39017;
#7760:
>0:22394,32931;23573,33841;
#7761:
>0:23030,33167;24529,35667;
#7762:
>0:20777,36650;16851,32628;13242,26484;13017,21507;
#7763:
>0:14893,35955;15298,36267;
#7764:
>0:24048,34191;22042,36995;
#7765:
>0:10807,18834;5069,14180;
#7766:
>0:23562,35193;22267,34444;
#7767:
>0:20727,32658;22168,33798;
#7768:
>0:22990,35706;22346,32250;
#7769:
>0:17750,37280;16860,37722;
#7770:
>0:17554,29894;13603,23186;10952,19156;6899,22991;
#7771:
>0:21546,34043;22682,35900;
#7772:
>0:20562,34687;23936,35635;
#7773:
>0:10821,27411;5238,22504;
#7774:
>0:5371,34376;9424,30113;13610,25212;15119,25753;19626,26211;
#7775:
>0:15287,38905;16211,35756;
#7776:
>0:12514,27276;15881,31391;20088,26378;24535,33055;
#7777:
>0:21198,34019;22052,36023;
#7778:
>0:22411,14489;23101,16808;23277,25557;21475,29668;24209,33634;24152,38664;
#7779:
>0:22259,33105;23708,33987;
#7780:
>0:15484,19390;15489,23669;18861,29867;24708,36025;
#7781:
>0:23426,35492;23971,34965;
#7782:
>0:24839,36520;20939,38275;17177,38144;
#7783:
>0:22235,32586;22405,36101;
#7784:
>0:4405,23588;7879,21190;8309,16277;
#7785:
>0:22414,12680;22494,12975;
#7786:
>0:25167,13157;23517,12493;
#7787:
>0:4978,37857;10709,35505;12428,37035;17278,36374;23361,33054;22046,35149;
#7788:
>0:14858,34974;14700,35335;
#7789:
>0:21269,37436;22695,33417;
#7790:
>0:23269,32053;20567,35902;
#7791:
>0:21541,32447;21305,33237;
#7792:
>0:6260,36164;9638,32888;12907,27645;17189,23531;18807,19224;22127,15737;
#7793:
>0:23051,33097;23177,35937;24512,32643;
#7794:
>0:22956,33864;22449,31746;
#7795:
>0:20576,33355;23487,32388;
#7796:
>0:22182,35174;20999,33453;22386,35614;
#7797:
>0:8980,25445;14024,27580;11471,33504;12676,36894;
#7798:
>0:22881,34119;23119,34245;
#7799:
>0:22857,34889;20545,33540;25059,34509;
#7800:
>0:22223,34457;22447,35818;
#7801:
>0:20948,34646;20733,34915;
#7802:
>0:23236,34688;23317,33641;
#7803:
>0:22331,33317;21814,34091;
#7804:
>0:22592,35612;21762,36317;
#7805:
>0:23475,36450;24471,34629;
#7806:
>0:22183,33701;23735,33224;
#7807:
>0:22668,33359;22445,36504;24316,32528;20635,33168;
#7808:
>0:21473,36068;21870,33528;
#7809:
>0:23093,33460;21946,35664;21726,33370;
#7810:
>0:23764,36498;23419,36250;21813,33767;
#7811:
>0:6679,26809;9814,34598;10529,35158;
#7812:
>0:21493,23128;22528,26879;
#7813:
>0:15180,34748;17878,36818;
#7814:
>0:22868,33589;24157,35703;
#7815:
>0:20829,33212;20646,31908;
#7816:
>0:17538,14252;16835,13226;
#7817:
>0:15820,33446;11073,26384;10339,23091;8957,20720;
#7818:
>0:15895,34886;15580,35857;
#7819:
>0:23253,36312;23148,35049;
#7820:
>0:23927,32859;24093,34831;
#7821:
>0:21991,36044;21007,34246;
#7822:
>0:14470,17702;15460,23584;21168,26190;24778,27350;
#7823:
>0:14118,30607;11601,34524;
#7824:
>0:22971,36795;22888,37360;
#7825:
>0:21535,36565;23032,32697;
#7826:
>0:21799,32128;23605,34612;
#7827:
>0:24069,38461;23008,35966;16718,26509;13222,25070;16490,17361;
#7828:
>0:22948,32579;24100,38670;21008,35982;
#7829:
>0:15901,38074;17237,36376;
#7830:
>0:23906,35276;20526,29669;19783,25193;20447,17416;
#7831:
>0:8492,25603;13557,23997;17530,25693;23542,35545;
#7832:
>0:11672,33100;17871,28415;22831,34923;24282,36873;
#7833:
>0:23845,37537;22160,34648;
#7834:
>0:21897,33288;23825,37106;
#7835:
>0:22421,33271;24197,35410;
#7836:
>0:16436,35932;15770,36105;
#7837:
>0:6026,18238;4142,21774;
#7838:
>0:22902,35116;23725,36543;
#7839:
>0:23641,25449;20669,17273;14953,15325;12890,14755;
#7840:
>0:20573,34656;22574,34050;
#7841:
>0:25064,33336;24788,34631;
#7842:
>0:22114,33774;23843,35792;
#7843:
>0:23706,35583;24012,36168;
#7844:
>0:12346,25328;15645,22244;
#7845:
>0:11815,23011;15446,17820;20345,16839;
#7846:
>0:22926,36200;24894,32799;
#7847:
>0:14593,20561;14599,23634;18088,28461;23301,35098;
#7848:
>0:23697,36492;24107,36262;
#7849:
>0:20909,33653;23041,33219;
#7850:
>0:22890,33625;22204,36893;
#7851:
>0:22167,33035;23422,33731;22028,35716;
#7852:
>0:24083,32944;20524,27838;16085,23778;13871,25548;9811,17024;4117,24118;
#7853:
>0:9917,25967;5673,24477;
#7854:
>0:23104,37000;23308,34783;
#7855:
>0:22835,32634;20182,29165;20597,22696;20732,16916;19755,14852;
#7856:
>0:22374,35611;21440,35958;22467,33041;
#7857:
>0:22723,33063;24473,34845;
#7858:
>0:23274,34354;24035,34848;
#7859:
>0:20520,33430;23753,34545;20921,34335;
#7860:
>0:23832,35573;22803,36264;
#7861:
>0:14962,37115;16036,37738;
#7862:
>0:10259,24018;5698,29471;7102,34140;6992,37375;
#7863:
>0:21144,35159;24274,32977;22316,33737;
#7864:
>0:12007,32264;16109,26362;22482,35277;22964,35176;
#7865:
>0:21977,33480;23959,32749;
#7866:
>0:23848,15569;23386,13448;
#7867:
>0:15149,26173;12473,25217;8222,18158;6152,25300;
#7868:
>0:22386,35741;23054,32090;
#7869:
>0:24933,36061;25181,36128;
#7870:
>0:23197,36428;22288,34157;
#7871:
>0:23859,34824;23255,32848;
#7872:
>0:22953,14703;23291,13364;
#7873:
>0:23695,32053;22471,36208;
#7874:
>0:20949,35153;23495,33013;
#7875:
>0:23581,36391;23591,33500;
#7876:
>0:21877,36829;24708,34023;
#7877:
>0:22731,37217;23464,35645;
#7878:
>0:21950,33953;21048,32796;
#7879:
>0:25068,35853;23328,34517;
#7880:
>0:24400,33338;22381,34613;
#7881:
>0:16633,34731;17927,32988;11951,29796;7787,21863;10171,20560;
#7882:
>0:9329,34074;12024,26183;
#7883:
>0:23673,35258;24741,35619;
#7884:
>0:14133,21344;9761,29545;4613,34063;6940,34904;
#7885:
>0:21411,34417;23577,34609;
#7886:
>0:21776,35176;21103,34748;
#7887:
>0:23700,13512;24208,15259;
#7888:
>0:18171,29780;21798,35885;
#7889:
>0:23124,35797;20805,33155;
#7890:
>0:23453,33216;23621,33208;
#7891:
>0:10865,20039;12228,15593;16119,15191;
#7892:
>0:23066,33363;22618,32876;
#7893:
>0:6053,33851;10933,38307;13477,38644;16523,37817;21635,36037;
#7894:
>0:11116,19160;13124,19907;
#7895:
>0:23577,34521;21776,33328;
#7896:
>0:21408,36131;21436,35361;
#7897:
>0:23974,33838;23582,34835;
#7898:
>0:23074,33871;22338,35319;
#7899:
>0:23951,34233;21731,34536;
#7900:
>0:21313,34408;24471,32940;
#7901:
>0:23009,32415;21479,35810;
#7902:
>0:20602,37542;25162,36221;23172,33802;
#7903:
>0:23161,34491;23138,35461;
#7904:
>0:24441,35026;22603,35101;23560,36695;
#7905:
>0:20928,33714;21460,32831;
#7906:
>0:25229,32682;25208,32875;
#7907:
>0:15404,38636;16598,38387;
#7908:
>0:24059,33485;21767,27487;24991,25046;24381,18912;
#7909:
>0:6833,28444;9105,31639;12563,38862;17902,35486;24034,32237;22217,36171;
#7910:
>0:22273,36320;24631,34754;
#7911:
>0:24864,35614;23529,32938;
#7912:
>0:21220,18984;17563,12362;12303,17894;
#7913:
>0:22035,32990;23132,33835;
#7914:
>0:22703,33728;19775,26358;18809,21492;19885,20437;19553,16635;
#7915:
>0:21969,35006;24713,35442;22040,36538;
#7916:
>0:25033,20080;20645,18353;18094,21982;11911,27807;
#7917:
>0:23265,36250;23752,33118;
#7918:
>0:20901,35599;21846,35472;
#7919:
>0:13234,23592;9732,17498;9116,15757;
#7920:
>0:5102,38459;9000,32499;13139,34781;14840,31543;20933,25831;
#7921:
>0:23502,34011;23666,34582;
#7922:
>0:7613,14619;10399,18484;
#7923:
>0:23015,37182;21594,33905;
#7924:
>0:24743,34681;24320,36319;
#7925:
>0:21146,33463;20897,31787;
#7926:
>0:20910,33511;22848,37440;
#7927:
>0:23879,32716;22485,37270;
#7928:
>0:22381,35991;24717,36775;
#7929:
>0:6429,35236;9429,32013;14182,25974;12131,21762;
#7930:
>0:25096,13623;22124,13749;
#7931:
>0:21169,32104;22660,33291;
#7932:
>0:22783,32418;24918,36194;
#7933:
>0:22713,32629;23405,33204;
#7934:
>0:21884,15537;22918,14358;
#7935:
>0:24232,34143;24184,35092;
#7936:
>0:12733,18996;13413,16938;
#7937:
>0:13861,29016;16199,22089;21286,17916;24575,14126;
#7938:
>0:23190,37273;21781,32213;
#7939:
>0:22196,34528;23379,35159;
#7940:
>0:22824,34317;22728,36459;
#7941:
>0:17764,27228;13648,22110;8667,20868;5128,22640;
#7942:
>0:23628,33541;21759,32402;
#7943:
>0:23934,32564;23983,36706;
#7944:
>0:22390,36252;22782,36766;
#7945:
>0:23294,34603;24014,33614;
#7946:
>0:20068,24900;17940,17111;17827,12322;
#7947:
>0:22476,35851;23938,34238;
#7948:
>0:16776,36289;16074,38430;
#7949:
>0:20584,31995;16081,33959;12160,26732;9459,23674;
#7950:
>0:5249,13492;5941,13734;
#7951:
>0:21283,33233;21951,34821;
#7952:
>0:22891,33182;22177,37309;
#7953:
>0:12753,28809;10867,33831;4358,32658;
#7954:
>0:23513,32184;24153,33066;20680,34344;
#7955:
>0:13486,20043;10288,24558;10423,27265;
#7956:
>0:24034,33190;23872,32641;
#7957:
>0:20916,32742;23129,34828;
#7958:
>0:23693,36595;21915,32412;
#7959:
>0:6525,34317;10539,28144;10769,24618;
#7960:
>0:24853,33014;23387,33666;
#7961:
>0:21871,32177;24235,34829;23225,35289;
#7962:
>0:21018,35752;23949,34241;
#7963:
>0:22104,33258;24759,33280;
#7964:
>0:21875,32439;22882,33955;
#7965:
>0:24446,34834;23300,36374;
#7966:
>0:9451,34110;13067,36837;
#7967:
>0:24243,14666;24562,12547;
#7968:
>0:22586,33689;23063,35401;
#7969:
>0:17188,36807;15657,34609;
#7970:
>0:24050,35322;20952,33625;
#7971:
>0:21799,33095;23902,37530;23431,35420;
#7972:
>0:22171,34396;22446,35465;
#7973:
>0:25198,12313;23911,15508;
#7974:
>0:23861,33534;23934,34931;
#7975:
>0:22596,32247;20637,35659;
#7976:
>0:23876,34108;22663,35920;
#7977:
>0:22336,33254;21613,35549;
#7978:
>0:23524,16444;24721,16213;
#7979:
>0:22699,32884;22510,33183;
#7980:
>0:21769,36869;24922,32543;
#7981:
>0:23715,33705;22653,33677;23664,32821;
#7982:
>0:25113,34829;23168,32967;
#7983:
>0:14384,24021;18065,24042;
#7984:
>0:21297,33095;23522,34905;
#7985:
>0:23929,33769;20607,34737;
#7986:
>0:12481,32831;16988,27392;21362,25083;22175,19382;
#7987:
>0:18927,24918;16576,23190;14180,24979;8792,17577;6707,23852;
#7988:
>0:23136,31744;22027,36016;
#7989:
>0:21340,33201;21402,35731;
#7990:
>0:14494,34417;16458,25981;23208,33181;21816,32743;
#7991:
>0:6686,20405;10189,21414;13227,17085;16062,15834;
#7992:
>0:21769,36309;23367,34645;
#7993:
>0:11048,13674;7741,18745;
#7994:
>0:23202,33633;23986,31750;
#7995:
>0:22818,33476;25079,32510;
#7996:
>0:21278,32536;21416,34990;
#7997:
>0:22811,34972;22963,34966;
#7998:
>0:20632,36698;21669,34759;
#7999:
>0:22486,33344;21137,32773;
#8000:
>0:7588,35267;5174,32999;
#8001:
>0:12842,28281;10129,23059;5450,24137;
#8002:
>0:9087,23443;12916,29451;11708,31310;14333,36206;
#8003:
>0:23451,36468;23226,35152;
#8004:
>0:20802,33901;22575,33410;
#8005:
>0:22123,34088;23849,35715;
#8006:
>0:13292,28675;16110,23957;20756,21958;23271,23845;
#8007:
>0:8444,30922;11882,35954;15079,35464;
#8008:
>0:6316,27397;9757,25034;8919,17275;
#8009:
>0:21938,32966;23693,33989;
#8010:
>0:23981,35240;22146,33222;
#8011:
>0:23825,14613;22182,16384;
#8012:
>0:23248,35884;24921,36285;
#8013:
>0:22918,34251;21014,35454;
#8014:
>0:22287,33995;18973,28905;21679,31814;
#8015:
>0:21245,35021;20825,32980;
#8016:
>0:24938,33376;23908,33547;
#8017:
>0:23513,21099;21064,22146;17274,26036;12591,32832;12995,35686;
#8018:
>0:24761,32538;23811,36699;22289,35836;
#8019:
>0:21269,34798;21557,34155;
#8020:
>0:22882,12929;23975,13477;
#8021:
>0:24679,36181;25056,33105;
#8022:
>0:20909,35830;21236,31662;
#8023:
>0:24828,36671;22625,33043;24621,35353;25102,35415;
#8024:
>0:23083,34286;22284,36223;
#8025:
>0:22586,33559;21549,36376;16648,36338;
#8026:
>0:24198,14347;22325,15497;
#8027:
>0:24598,32940;24019,36771;
#8028:
>0:24479,32800;21009,27128;18780,22167;
#8029:
>0:18412,18517;17745,24758;14094,21433;9748,19192;6001,22312;
#8030:
>0:21653,35987;22054,35538;
#8031:
>0:23138,34280;23196,32417;
#8032:
>0:22440,35935;21392,35584;
#8033:
>0:4328,38478;9881,30700;
#8034:
>0:23130,35420;21735,36712;
#8035:
>0:22824,32250;22255,33279;
#8036:
>0:23273,36399;22756,33093;
#8037:
>0:16871,25991;11648,27694;
#8038:
>0:13575,31588;17352,30115;20537,33062;22955,34809;
#8039:
>0:21337,34674;21148,33711;
#8040:
>0:20529,37281;22441,35408;
#8041:
>0:5383,18994;6812,22767;5533,27186;
#8042:
>0:9783,29856;4192,24401;
#8043:
>0:20767,34217;21134,33179;
#8044:
>0:21725,34971;23440,35171;
#8045:
>0:23576,36731;23550,34526;23088,34307;
#8046:
>0:24053,35826;23984,33371;
#8047:
>0:12705,38336;17862,36115;21604,36463;23769,35495;
#8048:
>0:4929,14884;10347,18515;
#8049:
>0:20513,23674;15116,24023;12022,23545;9766,17980;6933,22496;
#8050:
>0:22747,34055;23032,34346;
#8051:
>0:23064,36908;21397,34514;
#8052:
>0:23124,34236;24711,32501;23609,35014;
#8053:
>0:21973,35736;20541,34552;22106,33988;
#8054:
>0:21907,34437;17196,38358;13509,37380;10619,38977;4088,35699;
#8055:
>0:16675,36771;17435,38371;
#8056:
>0:17411,32879;19383,26455;16339,21543;
#8057:
>0:17576,35714;14818,37829;
#8058:
>0:22282,35349;23182,36291;
#8059:
>0:23381,37251;22896,33552;
#8060:
>0:15189,36467;16517,35774;
#8061:
>0:8283,20182;5276,16544;
#8062:
>0:13798,20648;10658,24594;
#8063:
>0:21806,35519;24078,33467;
#8064:
>0:21684,33606;22499,33648;
#8065:
>0:23065,35806;25049,34381;
#8066:
>0:19873,19599;23628,22508;
#8067:
>0:10143,34423;14494,29553;9154,22650;10308,19041;
#8068:
>0:22394,34422;22866,36005;
#8069:
>0:24375,35352;22977,33453;
#8070:
>0:23894,15730;23735,12443;
#8071:
>0:17614,14663;20938,20375;24971,24466;20879,29603;22507,34740;20330,37178;
#8072:
>0:9574,38547;14562,32764;16937,27927;19203,27305;23320,28834;
#8073:
>0:24871,33951;20400,30046;19438,23464;
#8074:
>0:21869,34911;22466,33632;
#8075:
>0:23346,23477;21094,28749;15671,30330;13495,30608;
#8076:
>0:25162,34815;22825,36409;
#8077:
>0:23895,33713;22668,35519;
#8078:
>0:22870,32144;17419,28014;16464,23381;
#8079:
>0:22367,33818;23905,36830;
#8080:
>0:23466,33596;24548,33650;23979,33633;
#8081:
>0:21396,35149;22781,35508;23994,35939;23894,33515;
#8082:
>0:22176,36660;21525,33913;
#8083:
>0:23387,31813;22364,35614;
#8084:
>0:23482,35936;23519,35965;
#8085:
>0:21573,34624;21713,34676;
#8086:
>0:21303,32513;23233,36698;
#8087:
>0:23180,35672;24054,34706;
#8088:
>0:18588,35436;24349,33054;22490,29291;
#8089:
>0:23242,34226;22998,36798;
#8090:
>0:16689,37738;20672,31925;24610,35925;
#8091:
>0:25033,13357;22113,14269;
#8092:
>0:6784,17323;7417,22321;6611,29592;6299,32327;6797,38821;
#8093:
>0:24511,33417;21203,35826;24482,33429;
#8094:
>0:7173,17227;10278,19145;
#8095:
>0:23498,34630;24163,33964;
#8096:
>0:25103,35846;21868,35060;
#8097:
>0:17147,38683;17702,36845;
#8098:
>0:23555,36042;23049,35347;
#8099:
>0:24810,33826;24281,36941;21654,34541;
#8100:
>0:4065,20369;9826,25573;12394,20709;15928,25162;19352,21253;
#8101:
>0:23133,34377;22820,34082;
#8102:
>0:22523,33374;22962,35290;
#8103:
>0:23612,32638;21930,36040;
#8104:
>0:21977,34225;23670,36018;
#8105:
>0:23451,35586;22343,35291;
#8106:
>0:21065,35719;21786,34191;
#8107:
>0:13395,36599;7748,37257;
#8108:
>0:17171,38914;17112,38992;
#8109:
>0:12293,13704;15892,19777;21421,21483;
#8110:
>0:23696,36275;22700,35468;
#8111:
>0:22051,36836;19140,26104;14984,21875;12068,17460;12498,13613;
#8112:
>0:22613,35084;21846,35871;
#8113:
>0:22301,32607;22775,34994;
#8114:
>0:23049,33936;21064,34355;
#8115:
>0:22659,34839;21084,32750;
#8116:
>0:23707,33633;24035,32900;
#8117:
>0:21818,33473;25194,36670;
#8118:
>0:13387,22581;15127,21188;19054,21121;
#8119:
>0:23420,36657;22640,33538;
#8120:
>0:22302,35503;20589,33263;
#8121:
>0:23748,24149;19238,29527;17813,31935;
#8122:
>0:22798,37561;20307,36172;14701,36878;11656,38933;7636,35534;
#8123:
>0:23599,32528;24055,35177;
#8124:
>0:21257,34702;24401,36432;
#8125:
>0:21525,17644;15671,16222;14066,19567;
#8126:
>0:24605,24818;18803,29830;22438,36801;
#8127:
>0:22798,36501;23774,33945;24945,32563;
#8128:
>0:23611,34748;23626,34856;
#8129:
>0:23459,34456;21988,33257;
#8130:
>0:9434,21917;6066,29961;4120,32412;
#8131:
>0:23664,33064;22656,35734;
#8132:
>0:13288,18194;11682,17222;
#8133:
>0:4102,26846;8547,33084;13687,35471;14865,30232;
#8134:
>0:24304,34057;23134,36906;22518,35556;
#8135:
>0:14527,18437;12033,18237;
#8136:
>0:16682,37026;17378,38096;
#8137:
>0:21061,33269;25128,34145;23395,35290;
#8138:
>0:20844,36853;21237,33287;
#8139:
>0:22301,33327;23619,32328;
#8140:
>0:22225,35364;23806,34817;
#8141:
>0:21645,34531;22563,33630;
#8142:
>0:4797,22433;8263,19853;7840,14317;
#8143:
>0:12099,28796;12008,32648;13074,35451;
#8144:
>0:23205,36616;22668,33028;
#8145:
>0:14698,35592;14966,36821;
#8146:
>0:17583,21417;16208,26117;23195,36546;
#8147:
>0:6849,16007;4763,19236;8754,24328;11300,26508;17628,33666;
#8148:
>0:4664,26016;7895,32107;13803,37324;16900,33595;
#8149:
>0:17270,33564;16683,29513;
#8150:
>0:10089,24006;6954,28778;4622,30797;
#8151:
>0:20649,22627;17034,22499;13858,24185;7851,19807;4581,22211;
#8152:
>0:23667,37446;19457,37338;16420,37567;
#8153:
>0:21994,31977;23657,33289;
#8154:
>0:23891,33508;21225,35739;
#8155:
>0:24044,31852;22378,33859;
#8156:
>0:24060,33627;22916,35421;
#8157:
>0:15586,36509;16017,33700;
#8158:
>0:21104,33372;21055,32971;
#8159:
>0:22084,34038;25235,32579;
#8160:
>0:9937,32133;13037,26128;
#8161:
>0:24494,35227;23712,34778;
#8162:
>0:23897,36431;23435,34037;
#8163:
>0:24848,16490;18731,20192;18060,22376;12200,26545;13757,32181;13235,34854;
#8164:
>0:22174,38170;22495,33462;17544,27964;12176,22088;8252,21067;
#8165:
>0:22101,32554;23232,33283;
#8166:
>0:23409,35882;24688,35716;21515,36089;
#8167:
>0:21283,35576;21241,36230;
#8168:
>0:23666,35530;21879,34450;
#8169:
>0:15125,31834;20277,28754;
#8170:
>0:20565,36052;22774,32795;23616,33996;
#8171:
>0:21283,31953;21157,34800;
#8172:
>0:22070,36828;15294,36321;11374,35621;10513,38479;6046,35058;
#8173:
>0:25114,34275;24325,35527;23568,33201;23920,35459;
#8174:
>0:22017,12416;24066,16708;
#8175:
>0:7300,15808;5016,12425;
#8176:
>0:23980,32635;22281,33343;23860,36785;
#8177:
>0:20969,34689;22761,33940;
#8178:
>0:20525,31701;22255,34130;
#8179:
>0:24623,34138;23899,33300;
#8180:
>0:23806,23542;21184,27883;23300,32743;
#8181:
>0:9561,35109;13088,33227;15950,26653;20612,37606;
#8182:
>0:16982,29957;22896,33830;24506,34488;
#8183:
>0:13850,16560;17707,12681;21274,18641;23285,24490;
#8184:
>0:6753,17003;5823,22365;
#8185:
>0:22723,35088;24956,33599;
#8186:
>0:22211,13572;23549,14765;
#8187:
>0:9959,35266;11460,33062;16262,28809;11163,23867;17689,17252;
#8188:
>0:5411,19061;8421,23596;11585,29808;
#8189:
>0:21507,37257;24404,35744;22356,27078;
#8190:
>0:21317,35519;22774,33568;
#8191:
>0:24103,36154;23389,36623;
#8192:
>0:21508,35846;24369,35292;23962,32096;
#8193:
>0:22021,35155;24262,34515;
#8194:
>0:21410,33671;23693,35603;
#8195:
>0:14131,19473;15583,16624;20466,19300;
#8196:
>0:22989,32832;20857,29121;20099,24846;
#8197:
>0:23083,36276;22694,33502;25010,36782;
#8198:
>0:7185,36886;6114,38665;
#8199:
>0:21373,33399;22339,35863;
#8200:
>0:14192,38232;16476,31779;13638,27000;10960,21751;13654,16953;
#8201:
>0:4446,13501;7190,15895;
#8202:
>0:21983,13791;23400,16299;
#8203:
>0:13893,33202;10077,29604;
#8204:
>0:24720,19715;25241,24273;
#8205:
>0:17199,25624;17942,26381;21260,36497;
#8206:
>0:22675,36262;23799,35955;
#8207:
>0:19095,22830;23852,27627;
#8208:
>0:21092,31762;23814,34098;
#8209:
>0:4386,32616;7595,35352;13805,34983;16300,37575;19615,38821;
#8210:
>0:14734,36265;18077,35966;
#8211:
>0:24048,37295;23861,34759;
#8212:
>0:17947,29421;11932,24806;10545,20631;4060,24897;
#8213:
>0:23603,35545;22221,33621;
#8214:
>0:24001,16890;19475,20140;17785,14751;
#8215:
