#0:
>0:22042,34605;21981,34323;
#10271:
>0:22572,32639;23798,31913;
#10272:
>0:15847,35681;14684,36017;
#10273:
>0:24572,30371;20727,33054;22701,34350;
#10274:
>0:12472,19856;11568,17568;
#10275:
>0:24102,34236;23923,32713;
#10276:
>0:21723,35418;20123,34233;20260,28513;18085,23044;21114,19434;
#10277:
>0:21263,36122;19631,33536;21072,26433;
#10278:
>0:20197,31942;19909,30791;
#10279:
>0:19868,32299;19420,33040;
#10280:
>0:20820,32516;18394,30298;
#10281:
>0:13373,30915;8391,36845;
#10282:
>0:18300,30664;22373,33865;
#10283:
>0:18958,33759;19988,31292;
#10284:
>0:19767,33355;20251,32190;
#10285:
>0:24216,34494;23983,33013;
#10286:
>0:21950,34162;21030,29848;20295,31165;22919,31306;
#10287:
>0:20713,31905;21100,33805;
#10288:
>0:23253,31258;22129,34362;
#10289:
>0:19597,31615;22279,34317;
#10290:
>0:24181,33266;23037,32581;
#10291:
>0:16006,36614;15015,38795;
#10292:
>0:18390,32018;19035,33689;
#10293:
>0:14752,38674;15879,38848;
#10294:
>0:19129,32073;21433,33048;
#10295:
>0:21692,34019;18424,32768;
#10296:
>0:19618,25518;14990,22956;12688,23060;
#10297:
>0:18181,30695;19631,34210;
#10298:
>0:24216,30435;22898,33762;
#10299:
>0:20212,33127;20594,31722;
#10300:
>0:23001,12716;22377,15492;
#10301:
>0:18070,35625;17978,35296;
#10302:
>0:19785,33968;19023,33287;
#10303:
>0:23684,33281;22752,30882;
#10304:
>0:18942,30316;24970,33585;18948,30414;
#10305:
>0:21424,30391;20539,31418;
#10306:
>0:19182,34519;22756,34396;20088,31901;
#10307:
>0:16245,23742;19004,30027;23826,28058;
#10308:
>0:24071,31608;20636,30474;
#10309:
>0:18981,34544;22379,34246;
#10310:
>0:19735,32060;24479,30618;
#10311:
>0:24815,33594;22404,32952;
#10312:
>0:23037,34440;22422,33244;
#10313:
>0:22164,33984;24529,31083;
#10314:
>0:17879,37380;14973,35927;
#10315:
>0:18656,33699;20708,31270;
#10316:
>0:23481,32563;20202,26302;20219,33610;24502,30335;
#10317:
>0:21989,12973;23245,16355;
#10318:
>0:20739,32814;19263,34096;
#10319:
>0:24627,33012;20097,31952;23258,30774;
#10320:
>0:24091,30292;20214,32810;
#10321:
>0:19686,33962;20722,30738;
#10322:
>0:17069,38048;17126,37942;
#10323:
>0:15513,37006;18921,31032;23255,30434;
#10324:
>0:24391,32330;20134,31489;24820,30899;
#10325:
>0:20709,30414;20164,31201;
#10326:
>0:22321,34094;24206,30531;
#10327:
>0:24475,33004;23495,33896;
#10328:
>0:22077,34274;23762,34332;
#10329:
>0:8294,24178;12725,20606;
#10330:
>0:24824,32085;22808,30533;
#10331:
>0:18322,31515;20758,33937;
#10332:
>0:23393,33613;22262,34244;
#10333:
>0:20173,33249;19261,33786;
#10334:
>0:21932,13018;24551,12627;
#10335:
>0:18384,33602;20606,33234;
#10336:
>0:24503,15380;24352,16490;
#10337:
>0:23521,13293;22184,14772;
#10338:
>0:17945,36732;16868,37407;
#10339:
>0:24003,31040;22740,32898;
#10340:
>0:22058,32899;24308,33459;
#10341:
>0:16460,35678;16929,36925;
#10342:
>0:21590,33764;22526,32897;
#10343:
>0:23611,31973;19251,30392;
#10344:
>0:24809,31958;24050,32317;
#10345:
>0:21724,34373;22823,34336;
#10346:
>0:24677,31135;20305,26481;18670,33531;23192,32286;
#10347:
>0:25222,30714;20305,27946;19781,31000;
#10348:
>0:24844,32643;20619,30891;
#10349:
>0:22828,30389;22515,33896;
#10350:
>0:6880,28115;5266,25150;7322,19742;
#10351:
>0:22556,33656;20964,32296;22081,30676;
#10352:
>0:18939,31474;21594,31090;
#10353:
>0:20660,33829;20256,25967;23292,33854;
#10354:
>0:10318,32668;8515,36513;
#10355:
>0:18917,34219;24862,33920;
#10356:
>0:22570,31097;24719,32758;
#10357:
>0:22997,30337;18430,33625;
#10358:
>0:24623,34080;24256,31393;
#10359:
>0:19153,32423;25055,30175;22194,30779;
#10360:
>0:19860,34392;22837,29956;22004,31497;
#10361:
>0:16589,36172;15612,36373;
#10362:
>0:18710,31064;20286,32382;
#10363:
>0:22126,32428;23357,34313;
#10364:
>0:23223,16699;22924,12985;
#10365:
>0:19074,30396;19130,34092;
#10366:
>0:15539,38841;15756,38759;
#10367:
>0:6856,13260;5296,14162;
#10368:
>0:22386,32751;24710,32064;
#10369:
>0:23728,30953;24453,33921;
#10370:
>0:21912,30820;21708,34257;
#10371:
>0:17753,38117;17856,35236;
#10372:
>0:17758,35793;17435,38739;
#10373:
>0:22038,33625;22052,34503;
#10374:
>0:16034,39157;15502,36797;
#10375:
>0:17141,38351;14816,37357;
#10376:
>0:7471,38282;8583,37723;11664,32462;
#10377:
>0:21237,30670;20615,32718;
#10378:
>0:22462,33779;22835,30741;
#10379:
>0:21860,34411;24648,33266;
#10380:
>0:14852,24959;13998,27460;8180,29882;
#10381:
>0:23332,34356;19865,32772;
#10382:
>0:13609,37109;13651,35689;
#10383:
>0:22096,34316;22791,30356;
#10384:
>0:25205,19814;22595,25443;
#10385:
>0:20598,30761;24358,32944;
#10386:
>0:5751,13866;7232,12411;
#10387:
>0:20406,30451;20828,34411;
#10388:
>0:22443,30367;19143,34234;22363,33318;
#10389:
>0:24983,31311;21903,32540;
#10390:
>0:24608,15349;23113,16363;
#10391:
>0:23403,14345;22347,13414;
#10392:
>0:25078,34192;23885,33111;
#10393:
>0:19965,33480;20931,31620;
#10394:
>0:15569,35711;18340,33441;23986,33074;
#10395:
>0:20981,30789;22305,31557;
#10396:
>0:20146,34478;23567,30444;20191,32224;
#10397:
>0:16369,37404;17823,37115;
#10398:
>0:24629,32264;24131,31698;
#10399:
>0:19390,33958;20659,31517;
#10400:
>0:4096,21902;4131,20900;
#10401:
>0:14696,35732;16474,37549;
#10402:
>0:20388,34204;18654,32720;
#10403:
>0:23008,12616;22244,16226;
#10404:
>0:19316,31454;19471,32691;
#10405:
>0:19962,34251;19509,32424;
#10406:
>0:20266,34007;22814,32143;
#10407:
>0:23778,32153;25028,32137;
#10408:
>0:23329,33126;22048,32213;
#10409:
>0:19116,33577;19738,33964;
#10410:
>0:18950,33559;23480,31344;21356,31598;
#10411:
>0:25155,32563;23999,31517;
#10412:
>0:19346,33654;21005,33892;
#10413:
>0:22512,31988;24529,33364;
#10414:
>0:18695,33926;19136,32095;
#10415:
>0:20780,31898;19988,33788;
#10416:
>0:20853,32204;22443,34620;
#10417:
>0:18869,31932;23482,30433;
#10418:
>0:20442,34331;23827,32131;
#10419:
>0:23711,30530;22909,31874;
#10420:
>0:19899,30438;18866,31820;
#10421:
>0:22383,30787;22933,31516;
#10422:
>0:18269,30675;22439,34310;
#10423:
>0:18857,34180;19523,26766;22298,30567;
#10424:
>0:18485,30589;21347,32078;
#10425:
>0:20982,35542;16466,34610;13469,33853;
#10426:
>0:19525,32230;18217,30500;
#10427:
>0:24299,34576;22638,32668;
#10428:
>0:23914,32225;18334,30130;19925,33683;
#10429:
>0:19973,33584;21608,34224;
#10430:
>0:24646,33884;24927,31218;
#10431:
>0:13529,24435;10765,19830;7346,15069;
#10432:
>0:17544,20875;21136,25686;24274,26413;
#10433:
>0:19770,31095;19522,32259;
#10434:
>0:15413,35542;16414,36613;
#10435:
>0:5608,14838;4282,16146;
#10436:
>0:24332,33965;22765,34622;
#10437:
>0:22991,32520;25095,34667;
#10438:
>0:21285,32391;21936,26461;24552,30919;
#10439:
>0:22173,34479;20562,32178;
#10440:
>0:19628,31262;23336,31214;
#10441:
>0:24476,32894;20476,33611;21869,31904;
#10442:
>0:15336,38476;17868,37850;
#10443:
>0:24583,32599;22173,33513;
#10444:
>0:21479,32444;24263,31794;
#10445:
>0:24558,33291;24361,31603;
#10446:
>0:19407,31993;19285,32071;
#10447:
>0:13858,29988;10990,24832;
#10448:
>0:21474,33412;21908,32480;
#10449:
>0:19919,31806;18721,31794;
#10450:
>0:24095,31352;23160,34279;
#10451:
>0:24866,32552;24892,33340;
#10452:
>0:20514,33283;22772,31305;
#10453:
>0:23961,30577;23826,33959;
#10454:
>0:4060,15163;4297,13594;
#10455:
>0:21911,34337;23035,31423;
#10456:
>0:18470,33264;18865,32535;
#10457:
>0:21515,33217;19445,31688;
#10458:
>0:21191,32621;18376,31608;
#10459:
>0:12936,37670;16377,33855;19102,26114;20413,22747;18232,20665;19143,12407;
#10460:
>0:16781,22900;12320,17992;
#10461:
>0:17844,37028;17652,38414;
#10462:
>0:24270,33782;23199,31608;
#10463:
>0:20836,30407;24604,30642;21078,31861;
#10464:
>0:21568,30637;18865,34453;
#10465:
>0:23147,31376;22543,32090;
#10466:
>0:23795,31806;23697,34628;
#10467:
>0:25004,32075;18934,32325;
#10468:
>0:19302,31919;20874,34256;
#10469:
>0:18642,32477;20446,34166;
#10470:
>0:21988,32123;23541,33669;
#10471:
>0:25151,16206;21780,12936;
#10472:
>0:5405,31373;6371,38244;
#10473:
>0:23156,33687;23988,30618;
#10474:
>0:16997,38115;15482,38693;
#10475:
>0:18673,34410;18671,33314;
#10476:
>0:25174,15218;24646,12944;
#10477:
>0:19193,32073;20671,30657;
#10478:
>0:15646,37726;15305,36786;
#10479:
>0:18909,30464;21989,34620;18664,33631;24235,31781;
#10480:
>0:18806,32842;18736,30255;
#10481:
>0:21056,31900;21694,31549;
#10482:
>0:24929,16267;22942,15605;
#10483:
>0:13641,20648;11725,19842;
#10484:
>0:19716,32290;24335,33878;
#10485:
>0:23885,34151;21739,33474;
#10486:
>0:23328,34503;24242,33473;
#10487:
>0:24969,38131;19147,30386;15001,28078;
#10488:
>0:22995,31046;23834,34582;
#10489:
>0:18833,32033;18843,34385;
#10490:
>0:19659,33348;21915,33035;
#10491:
>0:23321,30491;22716,32105;
#10492:
>0:8681,14094;5305,19958;8812,21797;
#10493:
>0:22189,34359;24717,32183;
#10494:
>0:20546,34295;20405,32908;
#10495:
>0:20259,33358;20242,33154;
#10496:
>0:15177,35414;14915,37526;
#10497:
>0:25145,33649;19204,31635;
#10498:
>0:23178,34774;22415,33962;22937,25749;24493,22317;
#10499:
>0:24756,30588;21551,28343;21150,33919;23148,33652;
#10500:
>0:22148,31961;19459,34684;24092,33866;
#10501:
>0:23315,31595;22390,33729;
#10502:
>0:18096,35292;21425,32063;21323,33706;
#10503:
>0:19415,32520;21225,30441;
#10504:
>0:22586,30693;24443,31138;
#10505:
>0:16645,38244;17916,36622;
#10506:
>0:19627,32965;18435,30554;
#10507:
>0:18359,30669;20802,32972;
#10508:
>0:23467,33716;23289,32112;
#10509:
>0:19734,32819;19220,32169;
#10510:
>0:16459,35696;15130,39178;
#10511:
>0:22870,31015;24678,34384;
#10512:
>0:22045,33790;25241,33488;
#10513:
>0:19522,31160;21689,33028;
#10514:
>0:24593,32792;23071,31030;
#10515:
>0:21036,31570;21316,34478;
#10516:
>0:24760,33052;25134,32859;
#10517:
>0:18481,34482;20821,32770;
#10518:
>0:23413,32342;22569,30998;
#10519:
>0:21945,31459;23665,30222;
#10520:
>0:24350,38734;18467,30653;15083,26550;
#10521:
>0:20357,31577;21634,32504;
#10522:
>0:24610,13647;23619,15633;
#10523:
>0:20410,29225;17153,22645;17476,18820;
#10524:
>0:21920,32060;23405,34166;
#10525:
>0:18012,15688;21125,19435;16272,22986;19709,26620;19263,31690;24262,38808;
#10526:
>0:20500,27696;15214,21862;11453,17888;10581,15620;
#10527:
>0:20200,31222;25174,34290;
#10528:
>0:20402,31335;18759,31481;
#10529:
>0:22940,32518;21128,31135;25050,34353;
#10530:
>0:19563,33701;18964,32173;
#10531:
>0:24924,32703;22948,30984;
#10532:
>0:23563,33209;19481,30633;
#10533:
>0:24774,30347;23081,34395;
#10534:
>0:22476,32408;24317,34119;
#10535:
>0:17708,38364;14925,37454;
#10536:
>0:20252,32801;22285,32979;19831,31112;
#10537:
>0:24495,31791;18704,32060;23021,34421;
#10538:
>0:21924,33229;21494,31548;22179,34577;
#10539:
>0:21252,31639;14738,38884;
#10540:
>0:22865,30627;19705,29757;20163,34399;
#10541:
>0:14103,13704;10598,19569;11021,21401;
#10542:
>0:21256,32270;18547,34650;
#10543:
>0:23777,32096;24893,33395;
#10544:
>0:7702,32184;14258,33890;16841,35327;19801,34080;
#10545:
>0:23294,30468;24008,30405;
#10546:
>0:23479,32393;19378,30312;
#10547:
>0:21128,32779;18530,34693;
#10548:
>0:22332,32351;23153,34370;
#10549:
>0:21012,31631;21282,32712;
#10550:
>0:21362,32170;22325,32673;
#10551:
>0:24597,32504;24670,30298;
#10552:
>0:21668,31674;19731,34162;
#10553:
>0:21522,34536;18467,32675;
#10554:
>0:22015,33265;21571,33068;24749,30533;
#10555:
>0:19690,34239;25040,33632;19157,31754;
#10556:
>0:20859,33925;19800,30485;
#10557:
>0:19032,30304;19151,30841;
#10558:
>0:17597,35176;15131,38539;
#10559:
>0:20104,32940;22208,32450;
#10560:
>0:21182,31114;21919,30371;
#10561:
>0:13001,20203;13962,19699;
#10562:
>0:21144,16663;23888,16052;
#10563:
>0:23988,31101;21884,31537;
#10564:
>0:21144,33406;20090,31920;
#10565:
>0:20044,32425;18808,32078;
#10566:
>0:24247,33447;23315,30374;
#10567:
>0:23971,31230;22742,33619;
#10568:
>0:24659,33411;22737,34192;
#10569:
>0:21768,33302;24227,32194;
#10570:
>0:7327,27760;10714,24695;12788,20839;16100,13673;
#10571:
>0:20166,30533;18316,30828;
#10572:
>0:18681,31017;20397,31612;
#10573:
>0:19642,32924;19915,31402;
#10574:
>0:16148,37025;14771,36647;
#10575:
>0:17779,36471;16046,36167;
#10576:
>0:24104,30866;23136,31644;
#10577:
>0:25094,37084;20628,31337;18721,26804;19638,25097;
#10578:
>0:18324,30757;19238,32150;
#10579:
>0:21016,32260;22516,32473;
#10580:
>0:20540,34600;20602,30265;
#10581:
>0:24585,14530;25184,16703;
#10582:
>0:15769,37538;15929,35823;
#10583:
>0:18681,31118;23308,30324;
#10584:
>0:15376,37512;16152,35621;
#10585:
>0:18379,31446;20002,31374;
#10586:
>0:23054,34233;24883,34702;
#10587:
>0:22800,31499;23486,34349;
#10588:
>0:18788,32035;20089,31445;
#10589:
>0:15868,36396;15657,38929;
#10590:
>0:19543,33687;24221,31033;
#10591:
>0:23340,30265;22415,30934;
#10592:
>0:23257,33782;24256,30489;
#10593:
>0:20677,32855;21483,31727;
#10594:
>0:19617,31662;18779,31989;
#10595:
>0:15070,35768;15879,39081;
#10596:
>0:21226,30529;21663,30777;
#10597:
>0:23434,33295;24026,34001;
#10598:
>0:17615,37706;16838,36029;
#10599:
>0:25013,34126;20169,30355;
#10600:
>0:18418,32151;18321,30513;
#10601:
>0:18635,33783;18232,33026;
#10602:
>0:22077,34005;18633,28020;19043,31454;21726,33768;
#10603:
>0:23720,13128;24839,16001;
#10604:
>0:21534,31293;19119,34124;
#10605:
>0:15719,37535;20452,30716;
#10606:
>0:24412,33222;22253,30744;
#10607:
>0:23629,30430;22492,31339;
#10608:
>0:19639,31132;20289,32100;
#10609:
>0:18288,34409;19228,31732;
#10610:
>0:15425,38850;11891,35675;16962,36704;
#10611:
>0:19162,34611;18746,33321;
#10612:
>0:16992,34996;15718,36916;
#10613:
>0:16943,38907;14611,35761;
#10614:
>0:24786,34162;23368,30917;
#10615:
>0:10864,32002;5372,25740;5259,23056;5844,19463;9914,13478;
#10616:
>0:20066,32896;21182,31292;
#10617:
>0:21959,32932;23543,31140;
#10618:
>0:22348,32869;24982,34331;
#10619:
>0:17623,38243;14812,35889;
#10620:
>0:18979,31998;19359,34627;
#10621:
>0:23228,33049;23938,33631;
#10622:
>0:19070,32145;19147,32724;
#10623:
>0:25180,31300;23443,34303;
#10624:
>0:18840,31044;24106,29686;23160,33744;
#10625:
>0:19688,32645;19540,34000;
#10626:
>0:19863,31479;19842,30463;
#10627:
>0:23331,33499;23280,33704;
#10628:
>0:21913,30534;18458,33361;24131,34067;
#10629:
>0:21842,32650;22484,31124;
#10630:
>0:24698,32824;25090,31040;
#10631:
>0:22918,30837;19205,33685;23348,30498;
#10632:
>0:12891,20358;12616,21197;
#10633:
>0:23423,30946;22423,30629;
#10634:
>0:8360,33435;12864,30364;16569,35130;18156,30487;
#10635:
>0:20778,32112;22020,34558;
#10636:
>0:19921,30427;19801,33377;
#10637:
>0:23399,31474;18637,27281;19141,33444;23232,33227;
#10638:
>0:21858,30518;18519,32344;24876,34289;20642,30695;
#10639:
>0:22581,32639;22679,33000;
#10640:
>0:20262,33798;18881,31790;
#10641:
>0:18877,33206;23527,31121;19818,32196;
#10642:
>0:24870,34018;25180,31934;
#10643:
>0:22438,33445;19687,32222;22078,33913;
#10644:
>0:24551,32153;22349,34354;
#10645:
>0:17306,38091;15824,36769;
#10646:
>0:6188,16535;4930,15566;
#10647:
>0:21533,31232;20025,33223;
#10648:
>0:16005,37359;18102,36446;
#10649:
>0:23477,30500;19658,33054;
#10650:
>0:24500,32310;22213,30853;
#10651:
>0:19359,31314;21444,33779;
#10652:
>0:23235,33206;19197,31302;
#10653:
>0:24156,33620;22359,32911;
#10654:
>0:19427,32057;20477,31373;
#10655:
>0:13255,38746;14919,32230;20903,26021;21493,23642;
#10656:
>0:20736,33323;18348,32545;
#10657:
>0:19833,30991;23045,32376;18655,30848;
#10658:
>0:23586,32110;19783,30950;25033,32467;
#10659:
>0:22664,15808;22295,16332;
#10660:
>0:22704,33077;25161,34496;
#10661:
>0:18092,37951;15872,37265;
#10662:
>0:24539,30385;23888,30990;
#10663:
>0:23857,13698;23104,13957;
#10664:
>0:20667,34301;22615,33544;
#10665:
>0:15814,37755;16584,37901;
#10666:
>0:23852,31540;19236,30663;
#10667:
>0:20430,32960;24320,30226;21170,31392;
#10668:
>0:25074,33195;24781,30799;
#10669:
>0:24153,30685;19098,32995;
#10670:
>0:21370,31244;20941,31977;
#10671:
>0:23619,31552;22952,33949;
#10672:
>0:16197,37251;15863,34931;
#10673:
>0:21154,31024;20715,32419;
#10674:
>0:22599,32804;24943,30381;
#10675:
>0:25078,32389;24220,33961;
#10676:
>0:18945,31008;18839,31606;
#10677:
>0:22713,33939;23574,33351;
#10678:
>0:11736,17274;13689,18945;
#10679:
>0:20940,30572;19348,31342;
#10680:
>0:14498,16975;7666,24747;9467,29436;12041,34522;
#10681:
>0:19852,33998;19235,33342;
#10682:
>0:20752,32562;18308,34600;
#10683:
>0:19873,30768;24629,33622;18802,33981;
#10684:
>0:19200,32754;18726,33394;
#10685:
>0:22765,14515;22981,13949;
#10686:
>0:18375,31763;20589,32814;
#10687:
>0:15217,38703;19633,30368;21854,34669;
#10688:
>0:16527,34930;16161,37586;
#10689:
>0:19550,31151;20264,33295;
#10690:
>0:22737,31418;25041,30789;
#10691:
>0:18980,33470;19848,30285;
#10692:
>0:20259,31687;24517,29385;22886,31800;
#10693:
>0:21392,32926;20668,34207;
#10694:
>0:6447,28802;8076,24491;13488,18679;18041,14127;18517,16410;
#10695:
>0:15838,36721;17419,35158;
#10696:
>0:20211,30317;20627,31789;
#10697:
>0:18623,32786;20280,33047;
#10698:
>0:20440,33778;24868,28253;23389,34111;
#10699:
>0:19434,33609;20421,34621;
#10700:
>0:22890,30845;22993,31105;
#10701:
>0:22918,30626;24084,32599;
#10702:
>0:24023,30568;24977,32476;
#10703:
>0:19908,32381;20828,32977;
#10704:
>0:23438,14569;24052,12635;
#10705:
>0:22312,33451;23419,34140;
#10706:
>0:18401,33571;22139,32746;18226,34610;
#10707:
>0:24836,14517;20905,19246;16865,18160;12611,15279;9913,20556;6400,16647;
#10708:
>0:20062,32744;18990,32268;
#10709:
>0:23232,34021;21717,34496;
#10710:
>0:23926,32864;24336,32888;
#10711:
>0:18759,34528;20650,32062;
#10712:
>0:24705,33779;22915,34651;
#10713:
>0:18829,33596;20747,30701;
#10714:
>0:20515,32637;23771,32183;21129,30233;
#10715:
>0:20474,30838;22696,34459;
#10716:
>0:23763,33308;20530,32854;
#10717:
>0:21701,33030;24406,32903;
#10718:
>0:24531,34486;23959,34604;
#10719:
>0:16362,30137;14173,25672;9003,18221;
#10720:
>0:19226,34494;21698,32780;
#10721:
>0:19630,33503;18222,32264;
#10722:
>0:22194,15511;23799,14350;
#10723:
>0:14347,16750;11970,17510;
#10724:
>0:22943,30820;21074,30408;21797,34526;
#10725:
>0:19043,34569;22301,34044;20242,33846;
#10726:
>0:22929,34433;23216,31023;
#10727:
>0:20015,31765;20043,31975;
#10728:
>0:25001,30220;23904,31697;
#10729:
>0:23300,14401;22658,13770;
#10730:
>0:21341,31682;21286,34108;
#10731:
>0:18717,32756;21223,34678;
#10732:
>0:21961,32609;19846,31720;
#10733:
>0:8122,34665;11576,29545;17482,25015;16252,18193;
#10734:
>0:22927,32000;19498,33730;
#10735:
>0:20690,31837;18247,33228;
#10736:
>0:23437,15664;22251,16568;
#10737:
>0:23704,33860;22212,31774;
#10738:
>0:23622,33737;23696,34141;
#10739:
>0:16592,35726;18035,35496;
#10740:
>0:20915,30281;21145,34167;
#10741:
>0:19719,32006;20412,34609;
#10742:
>0:22669,14279;23711,13200;
#10743:
>0:5427,15041;9560,17042;4555,22184;7690,29462;14191,32370;14148,37095;
#10744:
>0:17129,36031;15071,35086;
#10745:
>0:17735,37753;18036,38038;
#10746:
>0:17454,34767;17269,38259;
#10747:
>0:19197,31911;22628,31481;
#10748:
>0:24105,30704;23855,30450;
#10749:
>0:24177,30912;22528,34694;
#10750:
>0:20307,32004;18359,33352;
#10751:
>0:6751,15113;5166,12958;
#10752:
>0:20442,31060;18411,31340;
#10753:
>0:18178,31183;19817,32179;
#10754:
>0:23383,32011;23978,34375;
#10755:
>0:17994,37789;17408,37191;
#10756:
>0:19532,33609;23992,33183;
#10757:
>0:24976,31659;22926,30510;
#10758:
>0:21482,32799;18673,32681;
#10759:
>0:20035,30264;18849,34462;
#10760:
>0:20428,30882;25124,33977;
#10761:
>0:18362,32171;18249,33809;
#10762:
>0:24025,32880;19538,30740;22133,32406;
#10763:
>0:15765,36678;17887,37441;
#10764:
>0:18475,31357;21634,33780;
#10765:
>0:25027,37245;20118,33272;16107,26709;12529,26570;
#10766:
>0:18195,34422;20386,33801;
#10767:
>0:25116,31635;20238,32228;
#10768:
>0:17536,37043;17699,36191;
#10769:
>0:22806,32398;19925,31892;24798,34544;
#10770:
>0:21199,32203;21579,33228;
#10771:
>0:18389,30984;20408,32942;
#10772:
>0:12639,37682;13021,37533;
#10773:
>0:24292,34360;22950,34556;
#10774:
>0:24010,12544;22234,16459;
#10775:
>0:19735,31550;18339,30524;
#10776:
>0:24416,38255;18190,31253;17259,29075;11932,28313;
#10777:
>0:23719,31974;24978,34099;
#10778:
>0:20484,33883;18977,32254;
#10779:
>0:23759,32429;23592,33213;
#10780:
>0:18744,34475;21607,31437;
#10781:
>0:22298,31457;21628,32397;24225,33339;
#10782:
>0:19194,31512;23475,31030;
#10783:
>0:17854,37806;17917,36231;
#10784:
>0:22078,30573;18366,34200;23144,33389;18191,32145;
#10785:
>0:22643,33032;24031,33116;
#10786:
>0:24743,31386;24992,33029;
#10787:
>0:19165,33786;22702,33745;
#10788:
>0:22266,12786;25236,17221;23675,21965;24032,29983;23994,34681;
#10789:
>0:22130,34540;19670,34569;24757,30726;
#10790:
>0:21653,31861;18884,33828;
#10791:
>0:20862,34183;22246,33904;
#10792:
>0:22046,32251;25059,34601;
#10793:
>0:24719,30514;21920,34436;
#10794:
>0:25116,32235;25118,31361;
#10795:
>0:21564,32037;19710,33879;
#10796:
>0:16581,38799;16905,37772;
#10797:
>0:21779,15222;22740,12840;
#10798:
>0:18610,32334;19238,31067;
#10799:
>0:24916,30527;22699,33107;
#10800:
>0:15079,35944;15483,38091;
#10801:
>0:19778,33314;19558,34139;
#10802:
>0:18371,32811;24980,30499;19106,31260;
#10803:
>0:12789,35767;16007,33128;18594,26534;16984,25086;12769,20324;14288,12308;
#10804:
>0:24785,30403;22092,32400;
#10805:
>0:20206,30724;21340,34110;
#10806:
>0:22138,32035;23710,30664;
#10807:
>0:19456,30411;24512,26445;24688,33334;
#10808:
>0:22147,33593;19942,30759;24757,31571;
#10809:
>0:21760,30607;22605,34442;
#10810:
>0:24188,34416;22507,33807;
#10811:
>0:17666,34810;17267,32878;20589,28359;16898,25638;20789,17974;
#10812:
>0:23607,31607;23236,34294;
#10813:
>0:20553,32682;18639,33757;
#10814:
>0:22585,12504;25153,15524;
#10815:
>0:22453,34228;23704,31015;
#10816:
>0:24705,33929;21531,34312;23792,30761;
#10817:
>0:24869,12955;22280,15842;
#10818:
>0:19251,31315;24768,33410;20704,34241;
#10819:
>0:18427,20509;14705,23645;
#10820:
>0:23198,31411;23620,32261;
#10821:
>0:18706,31829;19144,31665;
#10822:
>0:23240,30559;22446,33999;
#10823:
>0:22893,13821;22159,15680;
#10824:
>0:22584,33740;25089,34684;
#10825:
>0:24385,31400;19607,31241;22381,32654;
#10826:
>0:24604,34342;24439,33045;
#10827:
>0:24446,31835;24397,31837;
#10828:
>0:19195,33638;23998,32181;
#10829:
>0:19512,25004;15934,23861;13995,22155;
#10830:
>0:18508,34621;20769,31679;
#10831:
>0:23209,32509;19631,30364;22095,32859;
#10832:
>0:25051,33097;24090,33920;
#10833:
>0:20742,34364;23032,29966;23707,32980;
#10834:
>0:20460,30291;21178,31471;
#10835:
>0:19787,34466;21899,31446;
#10836:
>0:22597,33096;22794,31976;
#10837:
>0:20019,30224;23245,31408;19360,34333;
#10838:
>0:22095,30986;21529,32366;23502,32351;
#10839:
>0:18840,31117;19323,32516;
#10840:
>0:18051,38724;17939,38824;
#10841:
>0:22570,14642;21872,16232;
#10842:
>0:22213,32849;25012,30253;
#10843:
>0:21165,31565;19484,32584;
#10844:
>0:21684,33582;20353,30281;
#10845:
>0:21785,34483;25193,32383;
#10846:
>0:21132,30780;18643,33853;
#10847:
>0:20379,33153;20117,31860;
#10848:
>0:14320,35029;11954,35349;
#10849:
>0:24322,12891;23129,13592;
#10850:
>0:23223,13068;23834,15381;
#10851:
>0:19071,33338;18721,31047;
#10852:
>0:16013,19886;11230,21536;10971,30206;
#10853:
>0:19062,37942;15232,35131;13357,36425;10149,32893;
#10854:
>0:19387,32937;22911,28237;24035,30219;
#10855:
>0:16018,35177;15410,38765;
#10856:
>0:12515,19847;7670,25207;7009,30127;5751,30421;
#10857:
>0:21522,31877;19262,31424;
#10858:
>0:24393,31287;19689,30694;22653,33192;
#10859:
>0:18280,33046;23352,32308;
#10860:
>0:18495,31945;21219,32677;
#10861:
>0:20781,34205;18512,34256;
#10862:
>0:18166,34525;18603,30633;
#10863:
>0:24674,33576;22095,33450;
#10864:
>0:18366,34306;19421,33527;
#10865:
>0:14672,37613;15032,35903;
#10866:
>0:20881,30974;25173,33879;
#10867:
>0:18967,33343;20495,34488;
#10868:
>0:23344,32391;20297,36145;18933,30734;
#10869:
>0:23223,33051;22518,32416;
#10870:
>0:19207,31629;21361,30988;
#10871:
>0:19649,35604;22038,33966;23918,27781;22610,22666;
#10872:
>0:17009,37284;15946,35785;
#10873:
>0:22733,32127;23245,31003;
#10874:
>0:23394,31881;24591,31730;
#10875:
>0:25170,32676;21797,32011;
#10876:
>0:18260,31792;22496,32161;
#10877:
>0:19218,33809;21615,32521;
#10878:
>0:24753,32231;23239,34221;
#10879:
>0:22850,34591;19987,34577;
#10880:
>0:19858,31435;24404,31587;
#10881:
>0:18425,31849;19052,30776;
#10882:
>0:20039,31888;20202,33730;
#10883:
>0:8000,38044;11939,34475;15219,25729;20097,23135;22922,19744;
#10884:
>0:17798,34860;15811,35411;
#10885:
>0:19669,30514;23990,32299;
#10886:
>0:23816,32098;24619,33900;
#10887:
>0:23110,34378;25096,33490;
#10888:
>0:18792,31255;22035,26979;22858,31216;
#10889:
