#0:
>0:14447,18952;11227,18348;
#9861:
>0:10409,38427;11189,37512;17953,38636;20625,32280;
#9862:
>0:19126,19960;20128,24143;19925,26168;25079,34234;20679,39194;
#9863:
>0:21912,32374;21776,30323;
#9864:
>0:18465,30679;21263,33773;
#9865:
>0:24924,31013;21988,33833;
#9866:
>0:18250,32032;24404,33911;
#9867:
>0:19145,34019;21454,33375;
#9868:
>0:23852,33848;24752,33188;
#9869:
>0:24650,32834;24033,33952;
#9870:
>0:25035,31872;22224,33228;
#9871:
>0:23277,31447;23339,31385;
#9872:
>0:9401,31196;14506,34844;16849,38871;18411,31357;24983,34944;
#9873:
>0:18630,31691;24910,31400;
#9874:
>0:23248,38594;18982,32458;16542,26206;12815,24540;
#9875:
>0:22512,34514;20281,33721;
#9876:
>0:21808,14404;23951,14608;
#9877:
>0:22353,30277;23761,34165;
#9878:
>0:23292,31366;22672,34675;
#9879:
>0:15894,36250;16664,37685;
#9880:
>0:23808,13246;24091,16711;
#9881:
>0:18955,30825;24841,33175;
#9882:
>0:21886,33078;23221,32759;
#9883:
>0:21970,32625;20846,34471;24985,32506;
#9884:
>0:23799,34242;24999,33150;
#9885:
>0:19071,32553;18881,33011;
#9886:
>0:20403,23718;16659,26954;12354,24658;
#9887:
>0:23725,32789;22034,34474;
#9888:
>0:19675,32046;24867,32408;19149,32739;
#9889:
>0:23670,31984;23664,31639;
#9890:
>0:18240,30522;18976,34270;
#9891:
>0:25208,32056;20530,34690;
#9892:
>0:22417,14823;23191,12414;
#9893:
>0:22194,30287;23760,30805;
#9894:
>0:25217,33000;21447,31952;22551,33226;
#9895:
>0:15876,23963;13087,18146;7869,12270;4030,19066;
#9896:
>0:23429,32103;24451,33815;
#9897:
>0:6270,16166;9019,17639;12118,16827;18149,17466;
#9898:
>0:18315,33944;18186,34279;
#9899:
>0:21531,34568;18162,30547;
#9900:
>0:22394,31193;20754,34539;
#9901:
>0:24538,30744;25163,31081;
#9902:
>0:20886,33061;20505,34632;
#9903:
>0:25195,30538;19033,30604;23227,30365;
#9904:
>0:23165,34344;22037,31151;
#9905:
>0:25221,32782;23879,30244;
#9906:
>0:21073,32586;20166,31064;
#9907:
>0:20535,32681;19932,34075;
#9908:
>0:23882,32601;19462,34696;24540,31654;
#9909:
>0:11215,18556;14554,16896;
#9910:
>0:18610,32479;22990,31879;
#9911:
>0:22167,34702;21834,33842;
#9912:
>0:20946,30458;20526,34050;
#9913:
>0:22747,30782;21479,30241;23456,30257;
#9914:
>0:23451,33765;22687,33946;
#9915:
>0:19900,34006;18454,34089;
#9916:
>0:23087,14331;22038,12763;
#9917:
>0:16312,35395;12884,36418;
#9918:
>0:21034,30737;18507,30898;
#9919:
>0:20436,32715;19768,33989;
#9920:
>0:21990,33478;24681,31237;
#9921:
>0:19153,30286;19902,34689;
#9922:
>0:20802,34620;20961,33964;
#9923:
>0:18957,34026;18849,31242;
#9924:
>0:21622,34561;25049,33494;
#9925:
>0:5997,13046;7371,15451;
#9926:
>0:24808,31118;23353,32098;
#9927:
>0:16956,35831;15905,38435;
#9928:
>0:20717,33995;22684,33393;
#9929:
>0:22822,31303;21560,34226;
#9930:
>0:24426,13957;22216,14612;
#9931:
>0:19883,31797;23906,34406;
#9932:
>0:21757,30403;24226,30508;
#9933:
>0:24231,34501;18780,30859;
#9934:
>0:24878,30560;22059,32899;
#9935:
>0:22472,32252;20368,27728;20926,30322;
#9936:
>0:19712,31136;19497,30432;
#9937:
>0:19582,30632;24977,33655;
#9938:
>0:14987,36791;17227,37943;
#9939:
>0:19700,33640;19757,33106;
#9940:
>0:20410,30319;24811,29462;24003,34400;
#9941:
>0:19510,33867;18188,32393;
#9942:
>0:24739,31358;24747,33895;
#9943:
>0:18168,32690;19569,30860;
#9944:
>0:24886,34468;24329,31945;
#9945:
>0:22595,32003;21258,34074;22795,32278;
#9946:
>0:21371,34306;23707,32083;
#9947:
>0:22339,15839;22129,14419;
#9948:
>0:22547,31440;21735,32923;
#9949:
>0:23830,16393;25118,16430;
#9950:
>0:15034,22532;13625,18710;8663,16729;
#9951:
>0:20653,31518;20283,33701;
#9952:
>0:14921,39028;14903,35039;
#9953:
>0:22477,34373;22992,34657;
#9954:
>0:23260,30271;25053,34074;
#9955:
>0:22002,32785;19679,33775;23994,31119;
#9956:
>0:24393,33539;22986,31744;
#9957:
>0:21201,30642;21242,34155;
#9958:
>0:20679,18189;22652,17226;
#9959:
>0:21080,32493;20604,34564;
#9960:
>0:24748,32132;21369,33655;
#9961:
>0:16943,37334;15055,35745;
#9962:
>0:24051,33485;23131,32078;
#9963:
>0:22064,31886;24659,33552;
#9964:
>0:18765,33928;19962,30826;
#9965:
>0:23742,31831;22135,33533;
#9966:
>0:23788,31591;24997,31142;
#9967:
>0:22648,30795;23156,34466;
#9968:
>0:24788,33867;25110,33406;
#9969:
>0:23756,34272;24290,34537;
#9970:
>0:13415,19145;12216,19292;
#9971:
>0:23599,33099;25173,33440;
#9972:
>0:23317,32957;20740,33017;22816,34122;
#9973:
>0:18386,31358;19485,30473;
#9974:
>0:20440,34037;21668,30854;
#9975:
>0:22584,33545;21416,33760;24037,33151;
#9976:
>0:5999,13708;7485,12763;
#9977:
>0:24335,16292;23665,14268;
#9978:
>0:21705,31515;22530,30841;
#9979:
>0:25192,33613;20679,33477;21933,31361;
#9980:
>0:18201,31324;21204,30730;
#9981:
>0:22639,33914;18291,34441;23246,30612;
#9982:
>0:24602,31721;20611,31408;23946,32157;
#9983:
>0:19548,30857;21427,30335;
#9984:
>0:21417,30870;21445,31256;
#9985:
>0:23733,31875;22911,31371;
#9986:
>0:23246,30579;24561,34406;
#9987:
>0:19323,30230;23246,32266;
#9988:
>0:23930,30862;23067,34325;
#9989:
>0:19499,30364;19216,32512;
#9990:
>0:18679,33127;20383,33749;
#9991:
>0:14042,36685;14967,36157;12566,35147;
#9992:
>0:16363,38136;17897,36740;
#9993:
>0:18809,32799;20360,32821;
#9994:
>0:18201,33035;22327,26847;22267,32809;
#9995:
>0:21805,12461;22304,16102;
#9996:
>0:24756,13317;24416,16301;
#9997:
>0:20594,30646;18944,32399;
#9998:
>0:24067,31175;24636,34159;
#9999:
>0:18992,33267;19086,31630;
#10000:
>0:16439,39181;15484,37685;
#10001:
>0:19441,34642;21058,34084;
#10002:
>0:19779,32460;19923,33594;
#10003:
>0:12313,37063;12800,36962;
#10004:
>0:20061,31894;18313,30753;
#10005:
>0:12863,20921;12055,21043;
#10006:
>0:17277,17269;21529,15040;
#10007:
>0:23468,30416;21583,30498;24348,32596;
#10008:
>0:20856,34079;20585,34283;
#10009:
>0:17691,35310;15932,38908;
#10010:
>0:22723,33738;23330,30757;
#10011:
>0:24147,31449;24195,31563;
#10012:
>0:18121,38233;17249,38833;
#10013:
>0:22731,31496;19781,31816;24559,33086;
#10014:
>0:21681,34616;24642,32026;
#10015:
>0:23081,33921;19325,30574;21992,32397;
#10016:
>0:23936,14905;21700,13362;
#10017:
>0:20665,31968;24992,32506;
#10018:
>0:21198,30482;21769,27336;23784,33423;
#10019:
>0:20283,32216;24733,30330;
#10020:
>0:24365,31958;23120,34204;
#10021:
>0:18189,31035;18970,31502;
#10022:
>0:19461,30289;20522,34460;
#10023:
>0:6014,13586;7329,15368;
#10024:
>0:19674,34487;22989,28319;22847,34274;
#10025:
>0:23791,31516;23853,30390;
#10026:
>0:19368,32982;19159,31484;
#10027:
>0:22679,30253;20097,28568;19816,32265;
#10028:
>0:15941,35675;15863,37688;
#10029:
>0:23006,31077;22855,31599;
#10030:
>0:23727,16559;22964,14154;
#10031:
>0:21489,30264;21438,34067;
#10032:
>0:20212,30268;19863,30955;
#10033:
>0:12788,23278;16809,26010;
#10034:
>0:25056,31015;24051,30673;
#10035:
>0:18950,34615;19348,30394;
#10036:
>0:18314,33667;19128,30259;
#10037:
>0:18699,34124;20630,30346;
#10038:
>0:22065,34185;23563,32566;
#10039:
>0:25202,34234;18735,33389;
#10040:
>0:24727,31096;21920,34067;
#10041:
>0:5206,14544;4501,15441;
#10042:
>0:20288,32789;21074,33224;
#10043:
>0:25044,34626;22330,33093;
#10044:
>0:22866,34515;20840,31182;
#10045:
>0:20185,33611;17718,36926;
#10046:
>0:24134,34022;22949,33595;
#10047:
>0:24384,34475;19823,32072;23553,31371;
#10048:
>0:24404,30867;23020,31152;
#10049:
>0:23723,31868;20783,31918;22494,32632;
#10050:
>0:19314,31342;22320,30981;19989,31695;
#10051:
>0:24855,31693;21918,31525;
#10052:
>0:17348,38688;12260,35650;15642,35293;
#10053:
>0:7490,16006;6464,13659;
#10054:
>0:20614,30730;20587,31914;
#10055:
>0:20666,30573;24795,31975;
#10056:
>0:14936,37879;16076,36039;
#10057:
>0:24439,30427;23395,32267;
#10058:
>0:18548,34696;19699,30341;
#10059:
>0:23831,31843;21064,32245;23194,32729;
#10060:
>0:18487,31701;18944,34398;
#10061:
>0:20250,34102;19490,33961;
#10062:
>0:15101,37233;15697,36165;
#10063:
>0:6470,19460;10480,25407;11324,30150;14616,34260;19545,36833;
#10064:
>0:16121,35387;17933,38774;
#10065:
>0:24068,16735;22069,15308;
#10066:
>0:18291,31004;18918,31815;
#10067:
>0:6891,34810;8642,34654;4859,27077;5301,25488;6162,16992;
#10068:
>0:20342,33941;21487,34631;
#10069:
>0:19498,31296;18696,30628;
#10070:
>0:14679,36283;15575,38726;
#10071:
>0:21085,31455;21419,33168;
#10072:
>0:20545,31362;19031,32589;
#10073:
>0:24888,16191;25165,13675;
#10074:
>0:22491,32418;24539,30798;
#10075:
>0:19465,31268;24707,31878;19877,31522;
#10076:
>0:6989,23454;9318,27728;13664,24938;16287,24066;
#10077:
>0:15470,35312;13483,32091;15092,26682;13103,23885;
#10078:
>0:19455,30783;20465,32062;
#10079:
>0:18678,32510;20748,34533;
#10080:
>0:23919,34054;21619,32642;
#10081:
>0:18400,32986;19118,32415;
#10082:
>0:19992,32456;24270,31886;20114,33647;
#10083:
>0:24617,34197;22150,31931;
#10084:
>0:16199,36154;17178,35422;
#10085:
>0:19952,34639;19302,31112;
#10086:
>0:18058,38997;15942,37672;
#10087:
>0:20480,33946;19614,31352;
#10088:
>0:19437,34384;18361,34102;
#10089:
>0:5332,12637;7353,15737;
#10090:
>0:18112,38765;16569,36412;
#10091:
>0:20603,33659;20560,30300;
#10092:
>0:20695,31135;19137,30594;
#10093:
>0:18720,32742;21030,33050;
#10094:
>0:18928,33880;22321,34698;
#10095:
>0:17595,35084;17292,37361;
#10096:
>0:21717,31976;19052,29736;18507,34284;
#10097:
>0:22139,31119;19646,31985;
#10098:
>0:21725,15075;24758,15113;
#10099:
>0:19797,30355;21255,30487;
#10100:
>0:24952,32726;24818,31140;
#10101:
>0:21395,31071;21012,34670;
#10102:
>0:21521,37288;15830,34653;16662,26733;
#10103:
>0:18232,31329;18428,31008;
#10104:
>0:17317,12269;11522,17839;17281,22145;20197,27860;19178,34579;15733,38743;
#10105:
>0:21334,32604;20703,31757;
#10106:
>0:19987,30567;20402,31314;
#10107:
>0:24225,33165;19215,33774;22213,31357;
#10108:
>0:19259,30414;22799,36888;21996,34129;
#10109:
>0:16263,39161;16794,37270;
#10110:
>0:20760,30815;21369,31709;
#10111:
>0:20577,32702;18571,31439;
#10112:
>0:20871,32537;18812,34644;
#10113:
>0:14280,35295;17137,35971;15682,35768;
#10114:
>0:23818,33006;22360,31010;
#10115:
>0:22237,16129;24119,15822;
#10116:
>0:21703,31826;23076,33188;
#10117:
>0:24476,33916;21816,32789;
#10118:
>0:25056,32239;20426,33032;
#10119:
>0:23614,31729;20422,31699;21959,32632;
#10120:
>0:23547,33739;19126,31089;23408,33295;
#10121:
>0:23420,33203;19329,28233;19920,31692;
#10122:
>0:23157,34579;22887,31908;
#10123:
>0:20910,33316;23540,33237;18300,34205;
#10124:
>0:18907,31437;20249,32108;
#10125:
>0:20892,30264;18343,32128;
#10126:
>0:19999,31624;19843,32719;
#10127:
>0:24873,12983;24896,16679;
#10128:
>0:24072,31956;23014,30374;
#10129:
>0:18515,33455;21627,31563;
#10130:
>0:18685,33115;19849,30520;
#10131:
>0:19233,31104;24067,32758;
#10132:
>0:18751,31002;18437,34301;
#10133:
>0:23906,32918;22460,31520;
#10134:
>0:21956,16352;21992,16106;
#10135:
>0:20321,31915;19120,31548;
#10136:
>0:21411,31183;20895,33777;
#10137:
>0:19552,31477;22625,32300;
#10138:
>0:24588,32881;23104,30785;
#10139:
>0:17158,38607;16987,39117;
#10140:
>0:14971,38618;14852,37099;
#10141:
>0:19784,33751;19491,30445;
#10142:
>0:24134,33195;22723,33165;
#10143:
>0:19501,31300;20284,33995;
#10144:
>0:7009,13010;4747,13781;
#10145:
>0:21572,31894;23862,27929;23213,34106;
#10146:
>0:19312,34533;18224,34219;
#10147:
>0:24796,30324;23641,32024;
#10148:
>0:23292,30860;22967,33891;
#10149:
>0:17837,35416;14966,38320;
#10150:
>0:20594,31804;20167,31560;
#10151:
>0:15613,36760;15575,38954;
#10152:
>0:19616,31310;18446,30443;
#10153:
>0:19323,30768;19250,34523;
#10154:
>0:23206,31308;18204,31151;24403,34115;
#10155:
>0:5417,12455;4226,12602;
#10156:
>0:20063,31159;19064,33496;
#10157:
>0:23763,30306;22924,34416;
#10158:
>0:5686,29961;9465,28078;12191,22108;
#10159:
>0:18047,38841;15426,35267;
#10160:
>0:17202,35233;16806,37675;
#10161:
>0:22612,31343;24424,32864;
#10162:
>0:21971,33501;23330,32672;
#10163:
>0:25099,33596;18656,32870;23542,32879;21149,30334;
#10164:
>0:21638,32060;19538,34380;
#10165:
>0:6506,13993;6912,12275;
#10166:
>0:16712,17222;13994,21975;
#10167:
>0:6275,31754;8852,35328;14535,34813;14797,34820;
#10168:
>0:20053,34650;19396,34352;
#10169:
>0:22338,14989;22516,12342;
#10170:
>0:20221,31236;18635,33039;
#10171:
>0:24487,33285;21809,32081;
#10172:
>0:21175,33698;18193,30550;
#10173:
>0:24004,32956;24246,33496;
#10174:
>0:24008,33846;22568,31206;
#10175:
>0:24084,33503;20250,30924;24712,34203;
#10176:
>0:24731,30288;22363,31880;
#10177:
>0:21297,32269;24515,30710;
#10178:
>0:23626,30677;18739,30767;22285,33998;
#10179:
>0:19001,34328;18789,32344;
#10180:
>0:18862,32188;22805,30237;
#10181:
>0:18405,33123;20244,33122;
#10182:
>0:25162,32952;19990,33545;
#10183:
>0:23828,31770;24766,34182;
#10184:
>0:22376,33202;25143,32978;
#10185:
>0:24294,34547;23496,32867;
#10186:
>0:5270,12669;4538,12301;
#10187:
>0:20985,32809;20696,31748;
#10188:
>0:22815,30909;21419,30481;21759,33546;
#10189:
>0:18436,31254;18521,31198;
#10190:
>0:24908,32155;22039,32592;
#10191:
>0:22981,31567;23790,30782;
#10192:
>0:21202,34106;21527,31674;
#10193:
>0:21188,30994;19160,33296;
#10194:
>0:21543,31251;21794,30666;
#10195:
>0:20718,34026;21776,28805;23612,34079;
#10196:
>0:23368,14893;24261,15133;
#10197:
>0:24591,30330;24799,34325;
#10198:
>0:24719,32668;20203,28186;20485,33427;
#10199:
>0:18993,32684;20872,33486;
#10200:
>0:22352,33357;19508,33599;23128,30965;
#10201:
>0:20528,32569;25099,32555;
#10202:
>0:13762,19057;14007,20668;
#10203:
>0:19483,32296;19835,32720;
#10204:
>0:20599,30697;19934,31604;
#10205:
>0:5466,14465;8644,17799;13151,23215;18047,24860;
#10206:
>0:25032,31356;25155,34154;
#10207:
>0:20924,31331;21835,34060;
#10208:
>0:20520,30252;18638,32127;
#10209:
>0:20158,31241;24399,32073;
#10210:
>0:20249,31907;22924,31020;
#10211:
>0:13372,18761;12984,19022;
#10212:
>0:18372,35587;16034,33142;13957,29987;15395,22355;12237,16966;16191,16198;
#10213:
>0:15289,37041;17160,36451;
#10214:
>0:18291,30750;20765,31631;
#10215:
>0:24111,32367;22559,31579;
#10216:
>0:22478,34267;22311,30835;
#10217:
>0:22404,33364;22580,32284;
#10218:
>0:25103,16386;18811,13793;15486,13299;14205,16051;10671,14602;5160,14984;
#10219:
>0:23595,33469;19637,32099;
#10220:
>0:23510,34280;24051,33379;
#10221:
>0:20427,33084;24708,28224;24963,34271;
#10222:
>0:6431,16735;7129,16330;
#10223:
>0:18490,31529;21452,33178;
#10224:
>0:22447,33800;19199,32719;25233,33497;
#10225:
>0:19312,32574;21082,31693;
#10226:
>0:23819,32372;24381,33020;
#10227:
>0:20737,33924;18405,32276;
#10228:
>0:24964,30611;20472,33530;21870,30943;
#10229:
>0:20125,31568;18445,34118;
#10230:
>0:24645,34364;21789,31516;
#10231:
>0:24133,34168;22839,33641;
#10232:
>0:24390,33642;22924,34702;
#10233:
>0:23815,15566;23771,14986;
#10234:
>0:16629,38134;18056,37925;
#10235:
>0:20579,30374;19153,34540;
#10236:
>0:22133,12775;24536,12909;
#10237:
>0:20580,30679;21354,33401;
#10238:
>0:21300,33511;18237,34637;
#10239:
>0:17043,34965;17984,37725;
#10240:
>0:15586,37270;15378,35295;
#10241:
>0:20121,31732;20036,33081;
#10242:
>0:20390,31608;18205,32267;
#10243:
>0:19893,32966;18788,33170;
#10244:
>0:19082,32886;21310,30762;
#10245:
>0:20042,31634;18308,32422;
#10246:
>0:24758,14564;24108,16061;
#10247:
>0:23978,30217;24960,33589;
#10248:
>0:23441,13356;23458,15229;
#10249:
>0:23496,31739;24113,31391;
#10250:
>0:19160,34678;25074,27377;23942,30929;
#10251:
>0:19689,31099;19032,32023;
#10252:
>0:19130,31207;24907,30910;
#10253:
>0:23398,31095;19336,32747;24703,30694;
#10254:
>0:15954,35743;19800,32993;21853,32441;
#10255:
>0:19363,30871;20086,31359;
#10256:
>0:18300,32859;19449,38561;
#10257:
>0:23665,33705;22732,31493;
#10258:
>0:21395,31115;22470,26586;23322,33574;
#10259:
>0:4926,12277;5863,13148;
#10260:
>0:17147,29041;19813,28969;22692,29460;
#10261:
>0:18399,33389;18212,34686;
#10262:
>0:25091,30497;21513,30958;24573,32796;
#10263:
>0:22520,32401;23150,34174;
#10264:
>0:19695,32762;20313,31398;
#10265:
>0:23045,33158;23496,30424;
#10266:
>0:24151,13943;23930,13532;
#10267:
>0:23784,31613;22384,32869;
#10268:
>0:23130,32129;24465,31058;
#10269:
>0:21309,33514;21379,33872;
#10270:
>0:24374,31180;22327,31834;
#10271:
>0:16347,37429;16815,36856;
#10272:
>0:17058,38902;16264,35553;
#10273:
>0:22939,30947;23680,34382;
#10274:
>0:22480,31907;21919,32260;
#10275:
>0:20457,30394;20706,33267;
#10276:
>0:21116,34306;20661,33548;
#10277:
>0:17432,35707;16910,35932;
#10278:
>0:9821,18270;9320,24483;9933,26652;8707,34556;10345,36808;
#10279:
>0:20484,30415;19287,33706;
#10280:
>0:24768,34257;24534,31185;
#10281:
>0:23885,30410;24321,31932;
#10282:
>0:21102,30537;21624,34080;
#10283:
>0:23489,31325;22719,31756;
#10284:
>0:24410,34025;23432,32923;
#10285:
>0:18340,32697;20662,31797;
#10286:
>0:23459,32908;23361,32708;
#10287:
>0:21201,32079;18407,30866;
#10288:
>0:20080,31173;19130,34439;
#10289:
>0:18565,33286;18440,33110;
#10290:
>0:22593,30366;18531,30743;24732,33349;
#10291:
>0:23598,31053;22308,32586;
#10292:
>0:23211,31496;23190,32489;
#10293:
>0:18282,32884;24079,32258;20312,30850;
#10294:
>0:22698,14087;21814,15960;
#10295:
>0:18450,31635;21150,32273;
#10296:
>0:21834,32621;19431,32298;22092,30704;
#10297:
>0:21168,33445;24920,28356;23344,34018;
#10298:
>0:24969,34476;22878,33144;
#10299:
>0:21491,30682;21044,33522;
#10300:
>0:19559,34368;19558,33806;
#10301:
>0:19522,32696;21231,34274;
#10302:
>0:16031,36739;19857,32148;22819,33327;
#10303:
>0:23701,31260;24973,34326;
#10304:
>0:22543,13493;22432,13893;
#10305:
>0:21395,31487;19543,32642;
#10306:
>0:25178,34297;22356,33143;
#10307:
>0:14635,38915;15189,36360;
#10308:
>0:18640,33921;18794,30340;
#10309:
>0:23810,14531;24535,12711;
#10310:
>0:22770,34359;24003,30659;
#10311:
>0:24711,34319;24413,32920;
#10312:
>0:18409,37733;19859,33897;
#10313:
>0:19087,32036;20977,32481;
#10314:
>0:19391,31251;21365,33561;
#10315:
>0:21216,34532;23735,33876;
#10316:
>0:19568,32712;21222,31719;
#10317:
>0:24650,34520;24180,34554;
#10318:
>0:25036,33517;21118,30013;20232,32282;
#10319:
>0:24367,32683;22860,30595;
#10320:
>0:15144,38892;18007,36481;
#10321:
>0:24569,33072;19992,28104;20921,30751;22305,34334;
#10322:
>0:24434,31126;23920,31915;
#10323:
>0:21732,30863;19251,31681;24892,32654;
#10324:
>0:19882,33703;20697,32261;
#10325:
>0:14991,36772;14695,39050;
#10326:
>0:18397,33103;20593,31797;
#10327:
>0:16169,36748;14701,35275;
#10328:
>0:23994,32663;20497,31877;22056,30646;
#10329:
>0:25028,31806;20021,31967;22927,30907;
#10330:
>0:20676,31196;19016,33489;
#10331:
>0:7472,16799;10066,14207;13796,19520;15686,14078;
#10332:
>0:6485,14094;4588,12644;
#10333:
>0:24312,31208;22723,33309;
#10334:
>0:21197,33817;21350,31197;
#10335:
>0:22792,32875;23329,31527;
#10336:
>0:22675,32982;23963,32383;
#10337:
>0:15433,37073;16676,35507;
#10338:
>0:17047,37157;11691,34925;
#10339:
>0:19382,33679;22564,31936;19726,31079;
#10340:
>0:22177,31690;21553,30973;
#10341:
>0:20402,31003;20986,34642;
#10342:
>0:23612,32663;22360,32430;
#10343:
>0:15425,37344;16122,30673;17760,27096;14701,23370;14713,20244;
#10344:
>0:20342,32357;18707,33184;
#10345:
>0:18795,30486;20585,30884;
#10346:
>0:19808,31019;18304,32564;
#10347:
>0:19278,31227;19824,31185;
#10348:
>0:23863,34264;24410,32975;
#10349:
>0:20142,30432;23692,32546;
#10350:
>0:18963,30580;18470,34290;
#10351:
>0:18443,31647;18645,31475;
#10352:
>0:18723,32842;20847,33463;
#10353:
>0:21200,31836;20288,31671;
#10354:
>0:22757,33454;19110,34217;
#10355:
>0:22701,14419;22051,13758;
#10356:
>0:21652,33410;24024,32846;21252,30308;
#10357:
>0:23232,33043;23157,32365;
#10358:
>0:23886,15109;24565,15574;
#10359:
>0:6353,14296;4745,12317;
#10360:
>0:18521,30294;22281,31688;
#10361:
>0:23736,31766;22948,32534;
#10362:
>0:19074,32796;23342,26289;23986,33156;
#10363:
>0:20402,30234;20388,31986;
#10364:
>0:23652,30286;24033,34355;
#10365:
>0:24553,30675;19692,31532;
#10366:
>0:21076,33924;21675,33299;
#10367:
>0:21894,13545;24316,16705;
#10368:
>0:23334,14525;21785,16410;
#10369:
>0:24809,31009;23766,32294;
#10370:
>0:20096,32694;22144,29626;24072,32498;
#10371:
>0:18588,34011;18301,33287;
#10372:
>0:22387,32605;19952,33004;24308,31115;
#10373:
>0:19472,31258;24496,34477;
#10374:
>0:25226,33225;22028,32538;
#10375:
>0:18223,31476;20552,34357;
#10376:
>0:16086,20505;20285,23264;18264,26028;21212,30357;
#10377:
>0:16512,36165;15421,37334;
#10378:
>0:25012,30482;24234,31992;
#10379:
>0:23559,32137;24654,31858;
#10380:
>0:25118,33997;21448,28971;21545,31423;
#10381:
>0:25024,32892;23204,30244;
#10382:
>0:23197,34414;23017,31739;
#10383:
>0:16192,36599;16634,34983;
#10384:
>0:19670,35706;24390,35171;
#10385:
>0:19809,33060;22502,33363;20557,31134;
#10386:
>0:18866,32666;19749,33176;
#10387:
>0:22291,33533;18936,30280;
#10388:
>0:4646,14062;4897,14542;
#10389:
>0:18584,31420;18655,32871;
#10390:
>0:15334,16727;14001,19918;17115,23538;20554,27410;19024,31206;15700,37229;
#10391:
>0:18260,32036;20895,30327;
#10392:
>0:19924,31919;23152,29950;24300,30700;
#10393:
>0:22559,15350;24881,12873;
#10394:
>0:17759,38521;15203,36084;
#10395:
>0:17919,38356;17459,37026;
#10396:
>0:23078,15768;24516,16695;
#10397:
>0:18565,31709;22197,31148;20097,31387;
#10398:
>0:19708,33961;21566,33793;
#10399:
>0:20251,30931;23644,30525;
#10400:
>0:19719,30657;20304,33925;
#10401:
>0:23098,34451;24245,33354;
#10402:
>0:9367,25404;14559,20052;15510,24462;21623,26555;
#10403:
>0:18194,31094;19467,31612;
#10404:
>0:19411,33755;20360,33213;
#10405:
>0:22435,31831;23267,30660;
#10406:
>0:21478,33127;18769,31793;
#10407:
>0:18212,32380;22244,32526;
#10408:
>0:23168,33581;21785,33804;
#10409:
>0:23368,32893;21953,31128;
#10410:
>0:18965,34107;24522,28448;23596,33264;
#10411:
>0:20441,34214;19903,33573;
#10412:
>0:14990,37374;15472,38116;
#10413:
>0:23509,31075;25112,33842;
#10414:
>0:20809,33563;20567,32320;
#10415:
>0:12310,14894;15310,20551;20227,21387;21568,26860;24012,33945;
#10416:
>0:15199,37221;15344,37061;
#10417:
>0:20213,34016;24044,33099;
#10418:
>0:23722,32691;24547,33480;
#10419:
>0:21385,33347;18628,30503;
#10420:
>0:21860,16454;23038,12325;
#10421:
>0:17590,36581;18014,34720;
#10422:
>0:16586,38779;14727,37714;
#10423:
>0:25123,15226;23552,14476;
#10424:
>0:22336,33948;18755,34047;25011,32377;
#10425:
>0:18903,31814;18422,34205;
#10426:
>0:19545,31493;19311,33207;
#10427:
>0:18346,33221;21383,30323;
#10428:
>0:23167,30231;20076,33988;
#10429:
>0:15783,37083;11679,38685;
#10430:
>0:17475,39169;14716,35518;
#10431:
>0:21458,32795;19282,33601;
#10432:
>0:24531,34492;24885,31470;
#10433:
>0:23098,34703;20353,31040;23215,33788;
#10434:
>0:18185,30408;20014,33371;
#10435:
>0:20735,32510;20219,31400;
#10436:
>0:25185,13262;23944,16051;
#10437:
>0:18824,33535;19272,32165;
#10438:
>0:20547,34393;18686,30564;
#10439:
>0:22209,33218;20945,33226;21919,31931;
#10440:
>0:23187,33226;18311,34401;24320,32357;20349,31020;
#10441:
>0:24841,16525;22159,13574;
#10442:
>0:11682,39041;13622,38165;
#10443:
>0:21599,34437;19225,33320;
#10444:
>0:20105,33098;20768,31495;
#10445:
>0:24241,30805;25073,31716;
#10446:
>0:21227,33168;20634,30240;
#10447:
>0:24658,31703;24193,31040;
#10448:
>0:23869,33049;23516,31765;
#10449:
>0:18721,30996;23631,26877;23571,30850;
#10450:
>0:21685,31990;20417,31570;
#10451:
>0:19048,30382;21157,30459;
#10452:
>0:24193,30616;24718,33734;
#10453:
>0:22649,30546;22882,32241;
#10454:
>0:22910,31252;22456,33711;
#10455:
>0:18715,31052;19730,32492;
#10456:
>0:16955,36563;16612,37965;
#10457:
>0:23109,32994;22395,32918;
#10458:
>0:22681,34450;19528,28052;19426,34185;
#10459:
>0:22278,31697;23571,33024;
#10460:
>0:23393,32815;19247,32926;15756,38626;
#10461:
>0:18524,31117;22285,33289;
#10462:
>0:18804,32837;21240,33131;
#10463:
>0:20915,30812;24021,31980;
#10464:
>0:22149,32398;23570,30440;
#10465:
>0:24070,33117;20166,32009;21855,32313;
#10466:
>0:19440,30963;20365,32912;
#10467:
>0:24110,32823;24113,30756;
#10468:
>0:18228,33364;20853,34561;
#10469:
>0:23597,32196;21772,31555;
#10470:
>0:19897,31204;21022,33574;
#10471:
>0:19581,32572;21622,32416;
#10472:
>0:23157,32928;18528,30500;
#10473:
>0:13333,18127;11422,19575;
#10474:
>0:20407,30689;24881,32606;
#10475:
>0:16389,15189;15857,16114;
#10476:
>0:21568,33484;19704,31639;
#10477:
>0:20343,30611;19972,32162;
#10478:
>0:23162,31298;24265,34014;
#10479:
>0:14822,38019;17586,34779;
#10480:
>0:19719,33140;20268,33566;
#10481:
>0:18725,33615;22825,34403;
#10482:
>0:22069,33229;21918,30376;
#10483:
