#0:
#9611:
>0:20898,32473;21668,33545;
#9612:
>0:22874,30321;22384,32550;
#9613:
>0:21616,31385;22578,34335;
#9614:
>0:21330,33712;18751,33161;
#9615:
>0:21120,31401;21346,31969;
#9616:
>0:22709,32803;23589,32654;
#9617:
>0:19423,30316;21189,33119;
#9618:
>0:19678,31387;24818,33695;
#9619:
>0:17325,39028;15552,37370;
#9620:
>0:19529,32099;20338,33849;
#9621:
>0:22456,34514;24914,32131;
#9622:
>0:6826,16659;6265,16553;
#9623:
>0:22643,34026;24838,32352;
#9624:
>0:19843,33805;19532,33153;
#9625:
>0:19417,30407;19340,30967;
#9626:
>0:6761,15056;6115,12635;
#9627:
>0:19378,32372;18270,32028;
#9628:
>0:18400,31166;18663,31037;
#9629:
>0:22219,34641;19500,27916;20250,33446;
#9630:
>0:18677,32326;18259,33984;
#9631:
>0:19056,31548;18219,33168;
#9632:
>0:20240,32116;20580,34416;
#9633:
>0:23334,31895;23459,34453;
#9634:
>0:18471,32893;22831,26854;23654,33254;
#9635:
>0:24713,30882;23650,33772;
#9636:
>0:22621,33902;19914,26148;19089,30267;
#9637:
>0:19575,31573;20464,34445;
#9638:
>0:23409,31482;24694,33833;
#9639:
>0:25240,33756;24759,33557;
#9640:
>0:23498,34509;20704,32864;22886,32762;
#9641:
>0:23569,31594;22089,34459;
#9642:
>0:18965,34640;20943,33950;
#9643:
>0:23522,33237;25144,30450;
#9644:
>0:19402,30850;23392,30765;
#9645:
>0:20598,32651;21823,32258;
#9646:
>0:18599,31457;21219,31123;
#9647:
>0:4476,16386;7058,13006;
#9648:
>0:23572,31656;24696,33029;
#9649:
>0:24047,13633;23000,14851;
#9650:
>0:15671,36582;17200,37341;
#9651:
>0:24653,34643;24654,33427;
#9652:
>0:15466,37583;16045,37116;
#9653:
>0:22191,33838;24974,33805;
#9654:
>0:23495,30613;21372,31294;
#9655:
>0:24770,31789;21926,33535;
#9656:
>0:18958,33697;19635,31539;
#9657:
>0:21162,32493;21327,34014;
#9658:
>0:19412,31490;20739,31950;
#9659:
>0:18232,33388;20624,31692;
#9660:
>0:23079,32906;18278,30321;22866,33477;
#9661:
>0:22569,33661;22553,32771;
#9662:
>0:16032,38817;16751,35323;
#9663:
>0:24905,16333;22903,14592;
#9664:
>0:19502,31356;18755,31820;
#9665:
>0:21327,32522;20578,30470;
#9666:
>0:21095,34106;21021,30628;
#9667:
>0:24105,32505;18586,32936;
#9668:
>0:21880,14209;21954,15052;
#9669:
>0:20267,33251;23267,30575;20291,34067;23654,34120;
#9670:
>0:16214,35576;15753,37401;
#9671:
>0:20179,32948;19588,30933;
#9672:
>0:24258,12951;24313,13310;
#9673:
>0:22101,34449;22586,34230;
#9674:
>0:21633,33501;21493,30520;
#9675:
>0:19745,33216;21371,32817;
#9676:
>0:19715,30716;21978,33036;18976,32407;
#9677:
>0:21507,32121;20809,32855;
#9678:
>0:24857,34457;18661,33042;
#9679:
>0:20994,34537;18919,32231;
#9680:
>0:15196,38725;17231,35525;
#9681:
>0:18956,33016;20157,31523;
#9682:
>0:21153,32412;20814,30544;
#9683:
>0:16428,37980;15738,38572;
#9684:
>0:20386,31570;21312,33170;
#9685:
>0:23197,31801;23546,30783;
#9686:
>0:18928,31319;21333,31183;
#9687:
>0:21434,30594;23618,29465;23642,32085;
#9688:
>0:18926,33299;23298,31948;
#9689:
>0:17087,35893;17823,37709;
#9690:
>0:22808,14421;23389,16298;
#9691:
>0:21442,33631;21272,30484;
#9692:
>0:23836,33523;24728,31493;
#9693:
>0:16802,37947;16250,35480;
#9694:
>0:22999,33776;22318,33488;
#9695:
>0:21337,33950;20933,33236;
#9696:
>0:18776,31261;21680,31498;
#9697:
>0:16542,37133;17179,38787;
#9698:
>0:21705,33996;23382,31771;
#9699:
>0:20789,32736;18818,32719;
#9700:
>0:23437,33508;23226,34146;
#9701:
>0:23627,32570;20120,34413;
#9702:
>0:19440,33407;21281,31199;
#9703:
>0:14632,38161;16465,35451;
#9704:
>0:22691,30459;24859,31053;
#9705:
>0:20490,34016;24048,27739;24595,33602;
#9706:
>0:22870,34099;24757,34383;
#9707:
>0:16471,37179;19650,31996;23844,31412;
#9708:
>0:17997,36009;16568,35126;
#9709:
>0:21675,33016;19826,33802;
#9710:
>0:19779,30931;22500,33255;18786,30866;
#9711:
>0:22055,32982;20596,30594;
#9712:
>0:24551,33537;19813,31278;24929,31381;
#9713:
>0:18987,31945;19862,30475;
#9714:
>0:22766,32307;18582,30930;22965,34015;
#9715:
>0:24255,30724;21926,32363;
#9716:
>0:11541,18086;12621,20559;
#9717:
>0:20710,34340;21469,32632;
#9718:
>0:15027,38922;15087,35382;
#9719:
>0:25158,33104;22796,32148;
#9720:
>0:24677,34317;22983,32743;
#9721:
>0:20744,30245;24731,33681;
#9722:
>0:20647,33786;19999,34166;
#9723:
>0:14845,38431;15874,37243;
#9724:
>0:24609,14397;22437,13040;
#9725:
>0:21011,30543;24330,28677;23576,31960;
#9726:
>0:21904,32140;23389,33841;
#9727:
>0:19956,33826;19424,32322;
#9728:
>0:24499,14092;23420,14823;
#9729:
>0:22947,32508;24305,33210;
#9730:
>0:16420,35591;16630,36008;
#9731:
>0:22856,33141;21299,32337;21937,30981;
#9732:
>0:16642,36423;15212,36382;
#9733:
>0:23732,33990;19826,32363;22010,33853;
#9734:
>0:25192,13674;21763,13664;
#9735:
>0:19230,34495;22161,31745;
#9736:
>0:18840,33190;19099,30321;
#9737:
>0:21490,34005;23726,32740;20986,34504;
#9738:
>0:21741,31384;21135,32001;22668,30235;
#9739:
>0:25014,31641;23220,32189;
#9740:
>0:19958,31607;18371,31250;
#9741:
>0:16664,38356;15646,38124;
#9742:
>0:19182,32246;18251,32083;
#9743:
>0:19097,30979;20045,31595;
#9744:
>0:24272,32153;22451,32349;
#9745:
>0:24196,31491;22968,31426;
#9746:
>0:12726,19008;13974,20846;
#9747:
>0:21527,32175;20622,31702;
#9748:
>0:23540,32651;24955,31261;
#9749:
>0:18981,32386;19333,34309;
#9750:
>0:23459,33966;18532,31092;
#9751:
>0:22014,30371;22243,32678;
#9752:
>0:16810,37229;17214,38105;
#9753:
>0:24191,33643;25156,34544;
#9754:
>0:15665,37885;17113,36723;
#9755:
>0:21466,30910;18314,30270;
#9756:
>0:21516,34468;20541,32470;
#9757:
>0:19399,34348;24088,34578;
#9758:
>0:20939,32790;20305,32221;
#9759:
>0:18182,31637;21037,33892;
#9760:
>0:18345,30713;20641,31811;
#9761:
>0:23783,34544;18702,31007;
#9762:
>0:19668,30488;19122,30920;
#9763:
>0:22857,32702;22206,30756;
#9764:
>0:20734,32399;20799,34156;
#9765:
>0:18419,31643;19579,32552;
#9766:
>0:19740,32956;18223,34035;
#9767:
>0:23964,30565;22814,32047;
#9768:
>0:20301,31065;21573,33641;
#9769:
>0:20408,30811;19583,32030;
#9770:
>0:24241,33506;20260,30337;23244,34502;
#9771:
>0:23690,34410;22953,30831;
#9772:
>0:22452,31067;22855,30407;
#9773:
>0:18068,37519;15983,37569;
#9774:
>0:22215,31350;22962,31504;
#9775:
>0:20678,32962;18319,32524;
#9776:
>0:20322,33704;20031,30708;
#9777:
>0:16320,34948;15288,30494;19237,31198;
#9778:
>0:23385,31346;24983,30588;
#9779:
>0:24715,33876;20646,26262;15155,21628;18541,27071;20718,32549;
#9780:
>0:15287,38926;14891,34998;
#9781:
>0:25212,34459;18734,32613;23526,33749;
#9782:
>0:22286,32693;18455,33472;
#9783:
>0:22579,30497;21763,32145;
#9784:
>0:22851,31049;23569,34534;
#9785:
>0:21623,32538;20389,33363;
#9786:
>0:19261,33045;20583,30697;
#9787:
>0:22787,34061;22412,30680;
#9788:
>0:18961,32362;19269,30987;
#9789:
>0:13482,36138;13662,36880;
#9790:
>0:20708,33830;23673,34190;
#9791:
>0:20978,32157;19709,32445;
#9792:
>0:24855,15166;24588,16653;
#9793:
>0:23542,32466;23049,34479;
#9794:
>0:19984,32607;21382,34065;
#9795:
>0:15075,37122;20489,31461;24151,33665;
#9796:
>0:19454,31941;21184,31189;
#9797:
>0:21707,12499;22657,12998;
#9798:
>0:21764,31901;18968,32859;22729,31299;
#9799:
>0:20855,31015;18294,34628;
#9800:
>0:22956,31603;18983,26922;19867,33080;23793,31671;
#9801:
>0:18903,33458;19787,32657;
#9802:
>0:23371,33926;20484,32844;25148,34639;
#9803:
>0:22163,31195;23421,32460;
#9804:
>0:21133,34678;19251,31854;
#9805:
>0:21703,33809;21401,32774;
#9806:
>0:23703,32317;24038,33628;
#9807:
>0:22488,33744;21186,34464;24472,30331;
#9808:
>0:21918,31821;22910,30661;
#9809:
>0:21089,31886;22409,34625;
#9810:
>0:19823,32256;18832,31236;
#9811:
>0:21882,33318;22267,30380;
#9812:
>0:19292,30852;19737,32610;
#9813:
>0:19436,30322;18727,32353;
#9814:
>0:15335,38713;15020,35834;
#9815:
>0:16837,35063;18132,35110;
#9816:
>0:19377,34426;19352,32560;
#9817:
>0:20432,34055;24960,33384;
#9818:
>0:18677,31101;21250,30756;
#9819:
>0:24003,15625;24056,16432;
#9820:
>0:20414,30403;22964,32745;
#9821:
>0:15263,36754;15748,36495;
#9822:
>0:18016,34971;20527,34344;23407,32940;
#9823:
>0:18699,31953;19707,31405;
#9824:
>0:23248,31804;24576,33513;
#9825:
>0:24212,30686;22511,34117;
#9826:
>0:15571,38651;15617,36059;
#9827:
>0:23192,32177;20657,31059;25148,33502;
#9828:
>0:15607,37898;15315,38957;
#9829:
>0:20251,31493;21465,31020;
#9830:
>0:20162,33504;18445,33789;
#9831:
>0:24387,16214;24948,15176;
#9832:
>0:8409,33428;12771,27170;
#9833:
>0:24101,13258;24711,14947;
#9834:
>0:22057,32414;24733,30837;
#9835:
>0:22688,13009;24430,14081;
#9836:
>0:21155,30424;20380,34461;
#9837:
>0:23229,32921;24458,32926;
#9838:
>0:22409,31244;25089,33100;
#9839:
>0:15227,37300;16687,36435;
#9840:
>0:19707,30467;22043,32720;
#9841:
>0:22382,34659;22753,33244;
#9842:
>0:24663,12475;24611,15063;
#9843:
>0:21265,32788;19986,32925;
#9844:
>0:14911,38608;14770,36090;
#9845:
>0:24525,31019;20079,26511;20322,30825;
#9846:
>0:19173,31481;21327,31503;
#9847:
>0:19365,32467;19563,32543;
#9848:
>0:21920,31214;24780,32171;
#9849:
>0:23786,32324;23299,31594;
#9850:
>0:7917,33682;6335,29587;4980,23669;7262,20580;10435,13560;
#9851:
>0:24373,31594;23499,31387;
#9852:
>0:17859,38005;11594,35128;
#9853:
>0:23626,34584;21944,33943;
#9854:
>0:20762,32016;21314,30507;
#9855:
>0:22061,33512;24402,30741;
#9856:
>0:12961,37435;13146,37594;
#9857:
>0:18956,31251;19699,31144;
#9858:
>0:21198,32070;20462,34309;
#9859:
>0:24239,30295;23814,30266;
#9860:
>0:20330,30558;19015,34267;
#9861:
>0:18565,32450;19449,32089;
#9862:
>0:18251,33977;20434,31688;
#9863:
>0:24526,32261;21957,31088;
#9864:
>0:20186,31643;23119,33895;
#9865:
>0:20718,33474;20144,30487;
#9866:
>0:23664,31803;21466,31492;24801,32066;
#9867:
>0:15574,38903;14898,36888;
#9868:
>0:23075,32273;22905,31123;
#9869:
>0:16059,36367;16242,38248;
#9870:
>0:18360,33357;19119,34324;
#9871:
>0:22978,15112;23221,13197;
#9872:
>0:21208,33912;21516,34667;
#9873:
>0:21491,31268;18705,30252;
#9874:
>0:19626,30852;20481,33660;
#9875:
>0:16140,38577;17474,39056;
#9876:
>0:23915,30984;18709,31487;23715,31208;20352,30299;
#9877:
>0:18167,32388;19251,30743;
#9878:
>0:20874,30348;19324,32151;
#9879:
>0:24643,31050;24364,30409;
#9880:
>0:24900,32870;24806,33534;
#9881:
>0:21432,31848;20931,31246;
#9882:
>0:16643,35329;15956,34946;
#9883:
>0:25093,33924;22780,31563;
#9884:
>0:21655,30568;18278,32722;
#9885:
>0:23211,33486;25128,32195;
#9886:
>0:4552,13233;4739,15785;
#9887:
>0:14527,37173;12322,37378;
#9888:
>0:24086,31303;25149,34165;
#9889:
>0:19047,33293;20605,33387;
#9890:
>0:19535,30979;18421,34440;
#9891:
>0:20795,32891;18724,30304;
#9892:
>0:21547,32244;20021,33878;
#9893:
>0:24347,33806;23686,33385;
#9894:
>0:21996,30662;23172,33741;
#9895:
>0:18997,33285;25176,32889;
#9896:
>0:20967,33434;19226,34619;
#9897:
>0:23158,32319;23701,32384;
#9898:
>0:21084,31156;18687,32455;
#9899:
>0:18550,32431;24179,32514;
#9900:
>0:21118,33985;25076,31203;
#9901:
>0:22231,33576;25049,32157;
#9902:
>0:22612,32623;18507,34274;
#9903:
>0:19262,32915;19098,34277;
#9904:
>0:21657,33529;24889,31559;
#9905:
>0:20743,34058;22761,33284;
#9906:
>0:23704,34310;23370,31210;
#9907:
>0:24015,34362;23811,32206;
#9908:
>0:21563,31328;21111,32570;
#9909:
>0:18643,30447;20303,33906;
#9910:
>0:19640,30436;18840,30975;
#9911:
>0:21802,31001;20187,31694;24625,31351;
#9912:
>0:21452,33150;21226,31760;
#9913:
>0:23691,30676;22698,33123;
#9914:
>0:20414,30917;18737,33739;
#9915:
>0:22260,33759;22853,30485;
#9916:
>0:18349,32853;21399,32188;
#9917:
>0:22848,32169;23349,31040;
#9918:
>0:22138,31526;19222,33205;
#9919:
>0:16120,38887;15393,35197;
#9920:
>0:20518,32559;20048,33582;
#9921:
>0:20705,34294;24221,33274;
#9922:
>0:23273,34682;20551,32267;
#9923:
>0:22074,30426;23649,33186;
#9924:
>0:16067,39107;15217,39005;
#9925:
>0:5114,14693;5895,12960;
#9926:
>0:16111,37518;17453,38904;
#9927:
>0:24826,32649;24072,32241;
#9928:
>0:23846,31569;21759,33390;
#9929:
>0:23789,30633;18933,30217;
#9930:
>0:23219,34164;22605,32142;
#9931:
>0:20575,31951;19951,31500;
#9932:
>0:23098,31758;22754,34590;
#9933:
>0:19960,33422;24793,30506;
#9934:
>0:22088,33482;22386,34461;
#9935:
>0:24581,30588;23207,31384;
#9936:
>0:20436,31719;18659,31833;
#9937:
>0:23420,31368;22404,30439;
#9938:
>0:24594,15739;23378,13206;
#9939:
>0:22906,34066;23011,31213;
#9940:
>0:21254,34620;20079,30499;
#9941:
>0:24389,34061;24296,32609;
#9942:
>0:21311,33874;18872,30896;
#9943:
>0:22558,30976;24837,32548;
#9944:
>0:20030,30952;23483,30872;
#9945:
>0:19011,30905;21042,31570;
#9946:
>0:24266,31939;20763,25958;20415,34673;22504,30483;
#9947:
>0:19259,31554;20109,32113;
#9948:
>0:24002,31266;21812,31493;
#9949:
>0:19827,32101;21526,32003;
#9950:
>0:23269,32978;21095,30374;
#9951:
>0:21788,15131;23932,14038;
#9952:
>0:22516,34677;21863,32842;
#9953:
>0:22766,34586;23048,31548;
#9954:
>0:17429,35151;14904,36183;
#9955:
>0:23236,34330;24020,33457;
#9956:
>0:20773,33081;18869,32606;
#9957:
>0:20132,31271;21197,33643;
#9958:
>0:19686,34081;24032,29588;22678,31847;
#9959:
>0:6985,15177;5021,13761;
#9960:
>0:23589,30602;23692,32924;
#9961:
>0:19819,32017;23619,37088;25122,32062;
#9962:
>0:17330,37249;18108,38766;
#9963:
>0:16000,36655;16466,35278;
#9964:
>0:21643,32277;20201,31484;
#9965:
>0:19646,30642;21015,33589;
#9966:
>0:20359,33264;21165,31936;
#9967:
>0:13316,17457;11873,20259;
#9968:
>0:24085,30245;22586,31944;
#9969:
>0:22370,33854;22565,34003;
#9970:
>0:23116,31106;21825,32832;
#9971:
>0:20261,31671;20153,30901;
#9972:
>0:18420,31132;25052,31798;
#9973:
>0:19940,30224;18435,33250;
#9974:
>0:24317,33964;24598,31143;
#9975:
>0:17150,38214;15487,36516;
#9976:
>0:19782,34339;18167,34477;
#9977:
>0:24634,30385;24816,32333;
#9978:
>0:19589,31125;21030,33029;
#9979:
>0:18997,33462;23754,32511;
#9980:
>0:19445,33613;20239,34481;
#9981:
>0:21132,33213;18208,32761;
#9982:
>0:25054,30895;23587,30647;
#9983:
>0:20882,33450;22327,33495;
#9984:
>0:23531,13605;22967,15546;
#9985:
>0:19752,31272;18504,33426;
#9986:
>0:20994,30392;18414,30779;
#9987:
>0:18580,30808;24972,28531;21760,30668;
#9988:
>0:22212,14930;23622,13384;
#9989:
>0:16631,35434;16705,37089;
#9990:
>0:18385,33991;24693,34487;
#9991:
>0:18787,32901;24442,31538;18624,33108;
#9992:
>0:24777,32210;19940,32406;
#9993:
>0:23874,30468;22846,30922;
#9994:
>0:19786,34548;19403,33375;
#9995:
>0:18455,32077;24537,32654;19556,32016;
#9996:
>0:21535,32156;18203,31245;
#9997:
>0:19298,32406;18724,33814;
#9998:
>0:23752,34043;20098,34264;
#9999:
>0:22147,32863;24854,32911;
#10000:
>0:20313,34496;20351,30861;
#10001:
>0:22868,30568;20559,32952;22453,31804;
#10002:
>0:21462,30239;25201,33124;19350,30572;
#10003:
>0:21572,32591;22204,27618;22523,32831;
#10004:
>0:21547,32083;22255,32503;18247,31419;
#10005:
>0:18598,33905;20833,33713;
#10006:
>0:24221,30841;19704,33641;23635,33965;18699,30299;
#10007:
>0:20820,33281;20561,32048;
#10008:
>0:20253,34402;19121,34354;
#10009:
>0:23026,33555;22540,34455;
#10010:
>0:18901,32278;19927,31833;
#10011:
>0:20741,30707;18695,33821;
#10012:
>0:24811,33470;23133,32859;
#10013:
>0:24347,31294;21903,32821;
#10014:
>0:23636,30569;22184,33788;
#10015:
>0:18640,32777;22222,34149;
#10016:
>0:19074,34396;20676,32734;
#10017:
>0:15019,37442;15238,36826;
#10018:
>0:23756,33783;20531,29500;19229,33396;23144,30706;
#10019:
>0:18373,30423;23751,31227;
#10020:
>0:19459,31791;22450,32073;20142,33842;
#10021:
>0:18716,32150;21422,30684;
#10022:
>0:20748,34101;21021,34337;
#10023:
>0:18362,33821;24831,31349;
#10024:
>0:25149,32255;20399,31350;
#10025:
>0:19782,32839;21359,32161;
#10026:
>0:4451,13843;7100,13870;
#10027:
>0:21939,31828;25019,32882;
#10028:
>0:19641,33412;20011,31257;
#10029:
>0:20417,32527;18794,31261;
#10030:
>0:18492,32527;22612,33080;19502,30539;
#10031:
>0:19405,32100;19589,32014;
#10032:
>0:22939,31471;23174,33499;
#10033:
>0:20657,31463;18851,31970;
#10034:
>0:24424,31940;22642,31139;
#10035:
>0:19143,33598;22417,31510;
#10036:
>0:15768,34807;17214,36641;
#10037:
>0:22932,30429;19195,32164;
#10038:
>0:21704,31954;23259,31940;
#10039:
>0:18573,34397;19766,30380;
#10040:
>0:21523,32082;19775,31579;
#10041:
>0:19222,32774;20700,34004;
#10042:
>0:19717,32532;21717,33416;
#10043:
>0:18186,33790;21326,31272;
#10044:
>0:19921,30312;18194,31008;
#10045:
>0:23735,32071;21829,32616;
#10046:
>0:21765,32348;24963,30330;
#10047:
>0:18211,30950;16905,38179;
#10048:
>0:24454,32175;23313,33528;
#10049:
>0:15509,38092;16750,34865;
#10050:
>0:22808,33704;22144,31647;
#10051:
>0:20617,33174;19510,32499;
#10052:
>0:20985,31197;22558,26595;24961,32185;
#10053:
>0:21441,30609;22860,32516;
#10054:
>0:22868,14681;23175,15649;
#10055:
>0:5482,14366;5205,16150;
#10056:
>0:20891,33534;24812,33632;
#10057:
>0:23775,14034;23531,16513;
#10058:
>0:18478,31187;21889,31203;
#10059:
>0:24909,12718;24165,16029;
#10060:
>0:21647,33816;22013,31113;
#10061:
>0:21915,31430;20387,26658;21074,34614;23155,31132;
#10062:
>0:20995,33988;20264,33759;
#10063:
>0:20697,30850;19688,32925;
#10064:
>0:7386,13126;6706,16721;
#10065:
>0:22408,31147;21190,30941;
#10066:
>0:25074,16540;21920,14462;
#10067:
>0:16434,35826;17359,38366;
#10068:
>0:20924,32508;19224,34417;
#10069:
>0:20282,33346;19518,30806;
#10070:
>0:23676,32325;23286,34306;
#10071:
>0:24911,32955;22767,33154;
#10072:
>0:18967,32227;21447,30270;
#10073:
>0:24441,16383;25054,15971;
#10074:
>0:22055,13550;24722,12965;
#10075:
>0:16377,39016;17891,37713;
#10076:
>0:19609,31074;21796,33885;
#10077:
>0:20432,31999;20618,30741;
#10078:
>0:22907,13286;21782,14576;
#10079:
>0:19099,33809;19662,30541;
#10080:
>0:19955,31098;21709,31557;18332,34086;
#10081:
>0:23538,33479;24083,33319;
#10082:
>0:20787,31220;20927,34381;
#10083:
>0:21632,33990;19966,30954;
#10084:
>0:25121,32267;24586,31565;
#10085:
>0:20961,31889;20364,30998;
#10086:
>0:19855,32152;24051,31601;
#10087:
>0:22414,33491;24360,33860;
#10088:
>0:15545,39114;17686,38152;
#10089:
>0:23823,14770;22932,13962;
#10090:
>0:24690,33183;23516,32724;
#10091:
>0:20707,31081;22349,30286;
#10092:
>0:15539,38564;16614,36885;
#10093:
>0:18227,32555;25056,31529;
#10094:
>0:21448,34126;20081,30239;
#10095:
>0:19607,32790;24352,32661;
#10096:
>0:19841,34339;20576,34403;
#10097:
>0:24106,32386;22986,32517;
#10098:
>0:22826,33484;24832,34310;
#10099:
>0:22349,33459;22709,31918;
#10100:
>0:24854,34434;24623,30544;
#10101:
>0:19878,30956;23560,32502;21590,34333;
#10102:
>0:24603,33556;22820,31980;
#10103:
>0:15997,35380;16732,38975;
#10104:
>0:22071,33849;21724,33839;
#10105:
>0:12839,16912;13150,19761;
#10106:
>0:19765,32298;21039,32086;
#10107:
>0:21358,32866;23366,27714;24288,33620;
#10108:
>0:21396,33878;19774,31421;
#10109:
>0:24133,32631;18288,29231;19213,32645;
#10110:
>0:23221,33992;24827,34288;
#10111:
>0:21710,34531;24574,30876;
#10112:
>0:18870,31598;20386,32108;
#10113:
>0:19510,32885;20630,32014;
#10114:
>0:16248,38983;15446,37163;
#10115:
>0:22387,32384;20505,33969;24620,31744;
#10116:
>0:18463,31925;22790,31194;
#10117:
>0:24163,31186;23908,33485;
#10118:
>0:21678,34230;20447,30419;
#10119:
>0:21892,31233;22339,32089;
#10120:
>0:5562,13025;7037,14680;
#10121:
>0:22351,31637;24265,31797;
#10122:
>0:24760,32285;23074,33613;
#10123:
>0:18679,33471;18814,31098;
#10124:
>0:21312,32694;21586,33179;
#10125:
>0:16430,37632;17421,38079;
#10126:
>0:21613,32749;22828,33267;
#10127:
>0:24497,33411;22057,33620;
#10128:
>0:7144,37847;10420,36618;12680,33506;16376,35041;20316,34499;
#10129:
>0:20767,33555;20482,31303;
#10130:
>0:19985,31341;21982,32045;
#10131:
>0:19743,32786;20668,31658;
#10132:
>0:23809,34220;24065,33192;
#10133:
>0:16605,38971;18094,35413;
#10134:
>0:23482,30769;23986,33949;
#10135:
>0:23267,32932;22651,34443;
#10136:
>0:25234,32052;24267,32578;
#10137:
>0:18785,34116;18958,32395;
#10138:
>0:20600,33846;21776,29740;24951,33971;
#10139:
>0:21097,32647;24782,33329;
#10140:
>0:18200,31803;24127,33673;21204,31137;
#10141:
>0:22381,31495;24720,31886;
#10142:
>0:15423,34919;17890,35916;
#10143:
>0:23610,31118;23390,33942;
#10144:
>0:21516,33399;23346,32934;19336,32667;
#10145:
>0:23207,31239;19708,32884;21794,33499;
#10146:
>0:18274,33794;19159,34691;
#10147:
>0:19746,31521;21008,32316;
#10148:
>0:24534,34090;19071,31710;
#10149:
>0:14939,35375;14919,38979;
#10150:
>0:24861,33023;23362,31474;
#10151:
>0:24932,30398;21077,34191;22854,30821;
#10152:
>0:19914,31260;20145,33729;
#10153:
>0:20002,30710;18370,32094;
#10154:
>0:21805,34691;21411,32509;
#10155:
>0:23691,32459;24274,30999;
#10156:
>0:21627,31067;23658,33871;21362,33777;
#10157:
>0:18882,34682;18741,34219;
#10158:
>0:22153,32413;21348,25896;21400,32819;22250,32451;
#10159:
>0:19254,32686;19126,33815;
#10160:
>0:14390,18437;11815,19012;
#10161:
>0:25146,34412;24413,32576;
#10162:
>0:18405,31327;20631,32984;
#10163:
>0:19730,33189;22459,31131;
#10164:
>0:24110,33745;22286,33305;
#10165:
>0:17411,37921;15434,38632;
#10166:
>0:18778,30809;19316,34597;
#10167:
>0:25215,31190;18678,31673;
#10168:
>0:18158,34540;20439,32721;
#10169:
>0:7007,14503;4364,14568;
#10170:
>0:20975,31189;20349,34261;
#10171:
>0:19882,31428;19423,32176;
#10172:
>0:23242,30409;22693,34631;
#10173:
>0:19669,31148;21411,30310;
#10174:
>0:22958,34262;22672,32473;
#10175:
>0:23775,30243;23100,30328;
#10176:
>0:20973,33072;22926,30825;
#10177:
>0:24634,30438;23767,32931;
#10178:
>0:25203,13607;22988,15568;
#10179:
>0:21552,32582;18900,34572;
#10180:
>0:16680,37608;15693,35402;
#10181:
>0:21018,31665;23699,34371;
#10182:
>0:17970,37993;18219,31239;
#10183:
>0:20569,30412;18527,31835;
#10184:
>0:23755,33378;24860,34493;
#10185:
>0:17337,38200;15805,37348;
#10186:
>0:21465,31089;22419,33286;
#10187:
>0:23826,34269;22891,33811;
#10188:
>0:19337,33818;22958,33964;
#10189:
>0:25114,31634;22292,34079;
#10190:
>0:23464,32321;24052,34054;
#10191:
>0:16655,38201;15814,38513;
#10192:
>0:24495,34217;24971,31181;
#10193:
>0:18388,33977;19655,31439;
#10194:
>0:14614,34899;15372,38173;
#10195:
>0:20775,32293;21107,33544;
#10196:
>0:12872,18478;13349,18569;
#10197:
>0:24578,16140;22191,16531;
#10198:
>0:18448,34630;21756,30479;
#10199:
>0:19650,31442;21490,34464;
#10200:
>0:23864,30634;21843,33351;
#10201:
>0:14711,36894;17398,35286;
#10202:
>0:21694,32267;20660,30464;
#10203:
>0:24984,31610;24754,33456;
#10204:
>0:21347,31889;18380,32563;
#10205:
>0:22329,15448;24913,13699;
#10206:
>0:15619,36751;15413,35604;
#10207:
>0:17788,35767;15438,38221;
#10208:
>0:5220,16352;4250,15253;
#10209:
>0:18229,31244;20855,33678;
#10210:
>0:19868,32236;18980,32709;
#10211:
>0:21641,31790;19487,31839;
#10212:
>0:19413,31827;23417,30364;
#10213:
>0:16166,36252;17967,38935;
#10214:
>0:25065,32623;24900,32822;
#10215:
>0:7268,16036;5328,12951;
#10216:
>0:19651,31784;20375,30478;
#10217:
>0:20573,34449;20845,34026;
#10218:
>0:18492,30246;19438,32805;
#10219:
>0:22894,31454;21388,30090;19797,34565;
#10220:
>0:24202,31857;23857,31897;
#10221:
>0:23012,12518;22102,14728;
#10222:
>0:21700,33934;25015,31963;
#10223:
>0:17948,35108;15234,36351;
#10224:
>0:18176,32759;22925,32959;
#10225:
>0:5865,15672;5824,14470;
#10226:
>0:22993,14385;22737,12479;
#10227:
>0:21346,31901;24362,33984;20090,32080;
#10228:
>0:23444,30299;23089,34282;
#10229:
>0:17641,35085;16414,37560;
#10230:
>0:4633,13630;5772,13678;
#10231:
>0:18733,31113;18604,30642;
#10232:
>0:23027,32129;23264,33323;
#10233:
>0:22417,34209;24397,32945;
#10234:
>0:21567,30235;21129,31784;
#10235:
>0:19014,31724;20610,33649;
#10236:
>0:19684,31071;25118,32476;19296,32733;
#10237:
>0:18370,31775;21262,33320;
#10238:
>0:18638,32485;21344,30630;
#10239:
>0:25064,31903;22756,30457;
#10240:
>0:20762,34009;19677,31244;
#10241:
>0:24866,33135;24200,33437;
#10242:
>0:20954,34474;20104,34357;
#10243:
>0:21821,33726;21512,34440;24455,32710;
#10244:
>0:22583,30600;23957,30601;
#10245:
>0:19723,30476;20563,33833;
#10246:
>0:16674,35777;17655,35435;
#10247:
>0:25049,33394;18384,31334;22390,31079;
#10248:
>0:20002,31401;18359,32916;
#10249:
>0:5046,15629;6387,16160;
#10250:
>0:18281,33310;19626,32159;
#10251:
>0:21207,32132;18989,31581;
#10252:
>0:24499,33308;19692,30679;24564,30928;
#10253:
