#0:
>0:20963,31010;20437,31299;
#9963:
>0:18561,32598;19499,32050;
#9964:
>0:18866,31434;19933,30565;
#9965:
>0:16539,36435;16207,37686;
#9966:
>0:23406,33310;22437,32047;
#9967:
>0:22008,31631;23965,30750;
#9968:
>0:18999,33583;21335,31273;
#9969:
>0:22101,33944;21224,28217;21327,30292;
#9970:
>0:20229,30314;18974,32008;
#9971:
>0:21140,30216;22336,30776;
#9972:
>0:19073,31978;19201,33311;
#9973:
>0:22420,33054;24478,34330;
#9974:
>0:21358,32925;22157,33436;
#9975:
>0:23907,32331;22591,31547;
#9976:
>0:19357,33231;21128,30359;
#9977:
>0:22667,32374;21344,34407;23765,33479;
#9978:
>0:21495,30946;20243,30527;
#9979:
>0:18974,33018;19771,33187;
#9980:
>0:19001,32683;21838,30222;20990,32358;
#9981:
>0:22680,30436;24807,34001;
#9982:
>0:20883,32172;18782,34200;
#9983:
>0:20648,33117;21519,33258;
#9984:
>0:15448,37516;14978,34979;
#9985:
>0:17672,35365;15266,35820;
#9986:
>0:24725,31937;19639,31875;25014,34264;
#9987:
>0:18649,31734;18620,30743;
#9988:
>0:21985,32482;23318,30663;
#9989:
>0:17699,35510;16285,34727;
#9990:
>0:18989,30232;19652,30742;
#9991:
>0:22547,30657;22872,32082;
#9992:
>0:22458,32955;25134,32027;
#9993:
>0:20966,33597;20196,32168;
#9994:
>0:24095,30577;24942,30397;
#9995:
>0:15438,34828;14816,36512;
#9996:
>0:24824,32972;24968,34150;
#9997:
>0:22756,31879;22045,33991;
#9998:
>0:19463,33331;19818,33568;
#9999:
>0:21630,34516;19969,30538;
#10000:
>0:19221,32414;25018,31983;
#10001:
>0:23585,31401;24821,32427;
#10002:
>0:20928,34664;19709,30379;
#10003:
>0:22429,16027;24131,14094;
#10004:
>0:24354,31561;20289,34206;
#10005:
>0:23904,34106;18617,33770;
#10006:
>0:22859,33777;23647,32940;
#10007:
>0:23576,32966;24690,32827;
#10008:
>0:5051,13381;5038,13470;
#10009:
>0:16357,35059;17800,34942;
#10010:
>0:24364,30426;19088,33646;24567,32630;
#10011:
>0:21414,31966;21137,32599;
#10012:
>0:18865,34244;19213,31631;
#10013:
>0:17276,38477;15337,37080;
#10014:
>0:21699,32545;18356,32266;25216,32915;
#10015:
>0:21290,32744;23910,32121;
#10016:
>0:5316,12954;5332,12366;
#10017:
>0:18767,32831;19754,32094;
#10018:
>0:24753,33891;19478,32330;23693,32546;19395,30838;24525,33685;
#10019:
>0:16426,38476;17062,36925;
#10020:
>0:15451,37703;14865,35211;
#10021:
>0:20082,32989;21294,30888;
#10022:
>0:20170,31762;20034,30671;
#10023:
>0:17711,36017;15721,37964;
#10024:
>0:16269,35853;17274,37819;
#10025:
>0:17426,38608;15529,35426;
#10026:
>0:23382,32206;24327,30657;
#10027:
>0:22231,34141;19565,31788;24113,34311;
#10028:
>0:18395,32419;18210,31647;
#10029:
>0:17772,36035;17057,37705;
#10030:
>0:24891,34654;21777,30496;
#10031:
>0:18796,31700;24703,31890;
#10032:
>0:23534,30863;19385,34293;21850,30901;
#10033:
>0:16792,35991;16797,35859;
#10034:
>0:21795,34669;20909,32284;
#10035:
>0:18218,33372;18933,32298;
#10036:
>0:20328,33992;18618,31390;
#10037:
>0:18963,32743;22297,31993;
#10038:
>0:13246,35035;14961,38092;
#10039:
>0:23111,32882;24159,33992;
#10040:
>0:21435,34343;20490,32937;
#10041:
>0:22690,34408;25015,33795;
#10042:
>0:23488,16327;24170,14270;
#10043:
>0:25177,34097;22946,30361;
#10044:
>0:17974,36993;20404,34284;16457,26682;12913,21682;7530,16798;6008,13489;
#10045:
>0:20170,33164;20882,31402;
#10046:
>0:19928,34201;18937,31164;
#10047:
>0:14720,38822;15254,36201;
#10048:
>0:20993,31296;19225,34185;
#10049:
>0:15923,38181;15878,36494;
#10050:
>0:20687,34320;19276,34164;
#10051:
>0:20164,33780;24103,32410;
#10052:
>0:23800,30494;21735,34186;
#10053:
>0:20976,32197;19751,31906;
#10054:
>0:22101,34580;22751,32984;
#10055:
>0:24972,31887;23645,34328;
#10056:
>0:22162,31620;23752,33794;
#10057:
>0:21980,31728;23954,32414;
#10058:
>0:18959,31108;25117,34114;
#10059:
>0:22109,33196;22911,32766;
#10060:
>0:21981,30537;18391,32874;24480,32695;
#10061:
>0:21838,34319;18239,31493;
#10062:
>0:20248,31408;19743,32089;
#10063:
>0:17379,37993;15312,36551;
#10064:
>0:18729,30438;21014,33056;
#10065:
>0:20105,34122;20410,32988;
#10066:
>0:25214,34669;22900,31090;
#10067:
>0:21146,31939;19026,31312;
#10068:
>0:24799,34381;23777,31601;
#10069:
>0:11659,17757;13819,19444;
#10070:
>0:24074,33343;21374,28551;17409,22476;14346,18525;
#10071:
>0:17572,36845;19533,31105;23629,34430;
#10072:
>0:22549,13415;22511,14805;
#10073:
>0:18040,36215;11294,37463;
#10074:
>0:21388,30629;21397,30391;
#10075:
>0:22496,33383;25096,32133;
#10076:
>0:22204,31210;19296,26492;15363,22186;11387,16948;
#10077:
>0:4811,21311;9665,29717;10525,31148;9320,34968;
#10078:
>0:15991,36215;17080,36223;
#10079:
>0:20336,31217;18371,31590;
#10080:
>0:21002,30943;23000,33621;
#10081:
>0:24510,31652;22872,30732;
#10082:
>0:22676,33117;22640,31088;
#10083:
>0:17379,39053;14874,38120;
#10084:
>0:11690,33455;10173,27290;
#10085:
>0:24320,32479;22968,32345;
#10086:
>0:24622,15194;22216,16556;
#10087:
>0:22498,12392;23812,16289;
#10088:
>0:17558,34743;16845,35800;
#10089:
>0:20248,30738;18516,31712;
#10090:
>0:23711,32331;20043,29629;19035,34034;22016,30591;
#10091:
>0:21040,32069;21074,33443;
#10092:
>0:23453,31361;23774,33983;
#10093:
>0:18615,31797;18860,33626;
#10094:
>0:23841,33573;23757,33820;
#10095:
>0:19611,33622;18792,33902;
#10096:
>0:24713,34188;23454,32178;
#10097:
>0:20112,34392;19376,32419;
#10098:
>0:23610,33984;22277,31005;
#10099:
>0:15865,19167;12664,22336;7714,27716;10454,32605;
#10100:
>0:18825,32064;23354,31309;
#10101:
>0:19547,31026;19198,32979;
#10102:
>0:23001,31616;23843,34072;
#10103:
>0:24550,31792;23448,33732;
#10104:
>0:23040,34138;24381,32997;
#10105:
>0:16904,35020;16683,37667;
#10106:
>0:20657,31248;24921,31540;
#10107:
>0:20072,30437;18691,34424;
#10108:
>0:21141,32652;18584,30266;
#10109:
>0:18270,34660;21946,34557;
#10110:
>0:7520,14702;5983,15991;
#10111:
>0:21064,31413;18591,32408;
#10112:
>0:20558,32194;19499,32544;
#10113:
>0:18826,33040;21762,30592;
#10114:
>0:23239,32618;23090,33808;
#10115:
>0:11924,26282;17719,33513;21096,33311;22939,34427;
#10116:
>0:20715,32936;19231,32941;
#10117:
>0:23460,32661;24915,32746;
#10118:
>0:24469,30954;23809,32548;
#10119:
>0:18469,33643;19471,30293;
#10120:
>0:22301,33359;23773,34159;
#10121:
>0:19316,32010;23890,32728;
#10122:
>0:22088,34491;21876,33524;
#10123:
>0:11800,20734;12553,17793;
#10124:
>0:25205,33939;21324,30480;22719,33658;
#10125:
>0:18259,30819;19229,31028;
#10126:
>0:24300,13698;22300,14459;
#10127:
>0:12592,21065;13957,21054;
#10128:
>0:22128,33071;23690,33195;
#10129:
>0:14671,35970;15140,35171;
#10130:
>0:7324,13326;6822,15385;
#10131:
>0:21018,32748;19647,32329;
#10132:
>0:4790,15702;6079,15509;
#10133:
>0:21645,34441;21092,32699;
#10134:
>0:23411,31405;24348,33173;
#10135:
>0:25051,32516;25088,34126;
#10136:
>0:22604,31357;19120,31015;22651,32019;
#10137:
>0:24268,31038;20145,25862;18534,32603;22031,32650;
#10138:
>0:21534,33006;18736,31072;
#10139:
>0:13859,35037;11639,38420;
#10140:
>0:21762,33098;22813,31298;
#10141:
>0:24835,32576;23658,32995;
#10142:
>0:19168,32261;24790,31373;
#10143:
>0:18999,30354;21896,30790;
#10144:
>0:18837,34457;18712,32240;
#10145:
>0:22121,32995;23997,31069;
#10146:
>0:24432,33293;23190,34604;
#10147:
>0:17944,39186;18790,33529;22377,26933;25146,25444;23818,20332;23499,15048;
#10148:
>0:20258,34031;24347,30574;18459,30414;
#10149:
>0:21495,34133;18601,34576;
#10150:
>0:19082,34065;19606,31689;
#10151:
>0:20770,32757;19511,32248;
#10152:
>0:21478,32382;23343,33849;
#10153:
>0:23490,34268;19155,34391;
#10154:
>0:22912,15340;22524,15605;
#10155:
>0:19475,32219;20338,34236;
#10156:
>0:23740,34442;24683,34453;
#10157:
>0:20727,33425;19444,32644;
#10158:
>0:23852,31128;24704,34099;
#10159:
>0:21580,30705;20244,31528;
#10160:
>0:21966,16604;24383,12397;
#10161:
>0:20144,32777;20417,31957;
#10162:
>0:23515,30463;22247,32584;
#10163:
>0:22963,30314;18920,33091;
#10164:
>0:22952,30886;19499,30565;21932,33676;
#10165:
>0:24577,34373;22715,34194;
#10166:
>0:16069,36092;18791,31883;
#10167:
>0:20947,30271;18643,33392;
#10168:
>0:20422,33181;19034,30328;
#10169:
>0:20848,32620;25055,31806;
#10170:
>0:22387,32047;23852,33841;
#10171:
>0:21909,30595;18663,31744;24869,30734;
#10172:
>0:23106,12546;24212,12772;
#10173:
>0:18600,30844;23534,26013;24341,33740;
#10174:
>0:19486,31674;20657,31609;
#10175:
>0:20444,34643;24806,30609;
#10176:
>0:20868,32527;22748,30710;
#10177:
>0:18595,33548;18748,33194;
#10178:
>0:20271,30472;21142,32799;
#10179:
>0:11682,35490;15756,38526;
#10180:
>0:18421,34377;19983,31419;
#10181:
>0:6229,25587;8611,21496;13483,22236;16734,24816;18456,21407;23882,22263;
#10182:
>0:21185,33243;21322,30692;
#10183:
>0:23683,31948;19562,34259;
#10184:
>0:18567,30466;24768,32904;20971,32133;
#10185:
>0:15382,35989;17823,37294;
#10186:
>0:18220,33890;23409,33574;
#10187:
>0:18547,31279;18369,34693;
#10188:
>0:22165,31306;22914,30770;
#10189:
>0:23958,32237;23075,31566;
#10190:
>0:23995,14507;21943,16277;
#10191:
>0:18924,34007;18454,33556;
#10192:
>0:22079,32569;22370,31319;
#10193:
>0:18344,33910;24632,28507;22254,33834;
#10194:
>0:15264,35779;16665,35712;
#10195:
>0:24162,31450;24134,30788;
#10196:
>0:20227,33374;19103,32697;
#10197:
>0:18436,34354;23160,34614;
#10198:
>0:23026,32840;23050,30264;
#10199:
>0:22878,34185;23566,32844;
#10200:
>0:21527,30444;20343,31482;
#10201:
>0:19757,33994;19986,33265;
#10202:
>0:23685,12319;24993,15656;
#10203:
>0:17572,36656;15244,36910;
#10204:
>0:15132,34815;17077,34872;
#10205:
>0:20717,32628;20861,30822;
#10206:
>0:22436,31037;24080,34574;
#10207:
>0:19804,30260;19723,34094;
#10208:
>0:20979,32893;20610,32651;
#10209:
>0:19919,30692;21272,31521;
#10210:
>0:19218,34358;19023,33084;
#10211:
>0:23332,32314;25204,31037;
#10212:
>0:7431,23904;9583,22951;11994,22380;17973,24292;20796,23197;24375,22649;
#10213:
>0:19333,34550;21213,31351;
#10214:
>0:20487,31185;19110,33004;
#10215:
>0:19610,32221;19132,31125;
#10216:
>0:22189,30733;18823,31902;25188,32663;
#10217:
>0:18541,33285;19343,33417;
#10218:
>0:20990,33453;20337,31820;
#10219:
>0:5925,14255;4349,16620;
#10220:
>0:19290,34575;18428,30896;
#10221:
>0:18563,33713;20496,33469;
#10222:
>0:20265,34450;20730,30356;
#10223:
>0:18295,34514;22479,33171;
#10224:
>0:12761,36336;17442,36078;13412,37193;
#10225:
>0:22984,30589;22159,31153;
#10226:
>0:22491,32031;19830,32866;24777,31395;
#10227:
>0:18618,32697;20823,31305;
#10228:
>0:13740,19804;12137,19559;
#10229:
>0:11591,35422;11589,35511;
#10230:
>0:21686,31951;21959,30632;
#10231:
>0:24827,34502;25218,34471;
#10232:
>0:23287,16108;23719,15061;
#10233:
>0:14776,36246;15866,38144;
#10234:
>0:20687,31236;22447,30993;
#10235:
>0:16418,34839;15336,36650;
#10236:
>0:20018,33857;20270,31320;
#10237:
>0:19386,32383;19539,33512;
#10238:
>0:21769,13452;21780,14548;
#10239:
>0:19867,33990;19859,34249;
#10240:
>0:14639,39192;15653,38335;
#10241:
>0:12951,20023;11282,18516;
#10242:
>0:16813,34968;16173,39122;
#10243:
>0:16036,38220;18003,36478;
#10244:
>0:24265,33023;24150,32850;
#10245:
>0:17854,36836;15940,36132;
#10246:
>0:20268,33259;19586,31044;
#10247:
>0:25020,31037;20736,32322;
#10248:
>0:23246,32749;22945,32584;
#10249:
>0:16714,35480;15796,38565;
#10250:
>0:22007,31822;25025,32920;
#10251:
>0:17165,37405;16264,36696;
#10252:
>0:24639,31668;21805,31408;
#10253:
>0:23003,32055;23016,32142;
#10254:
>0:23835,31606;22090,31101;
#10255:
>0:25131,16629;21996,13369;
#10256:
>0:22326,34036;24640,33633;
#10257:
>0:22925,31524;22252,32997;
#10258:
>0:24173,34434;24110,33340;
#10259:
>0:22732,33444;23517,34171;
#10260:
>0:22322,31878;23758,32496;
#10261:
>0:23999,33818;23311,33059;
#10262:
>0:23335,31788;23824,33990;
#10263:
>0:19799,33082;18352,31890;
#10264:
>0:18829,32265;19191,30609;
#10265:
>0:24560,33187;22729,34434;
#10266:
>0:22282,33089;21970,33512;
#10267:
>0:18613,32974;22807,30501;21093,30782;
#10268:
>0:18312,34133;18279,31612;
#10269:
>0:22585,32655;22452,34061;
#10270:
>0:20933,33971;21933,31491;
#10271:
>0:24336,32256;21989,30539;
#10272:
>0:19672,31265;21090,34074;
#10273:
>0:16723,37241;14740,37661;
#10274:
>0:19151,33038;20123,31604;
#10275:
>0:16373,37457;16526,38734;
#10276:
>0:15624,36635;15151,38523;
#10277:
>0:19542,31687;22903,32153;
#10278:
>0:23754,32847;18242,34592;
#10279:
>0:24417,31655;19979,33587;21819,32141;
#10280:
>0:24673,33443;22050,30238;
#10281:
>0:20499,34495;20369,33689;
#10282:
>0:6146,16600;7224,15766;
#10283:
>0:21367,31780;20227,32394;
#10284:
>0:23930,31036;19617,34006;23019,31703;
#10285:
>0:22553,32650;24321,31371;
#10286:
>0:20929,30896;24573,32955;21540,30564;
#10287:
>0:20266,31851;21246,30666;
#10288:
>0:19684,32649;18686,33707;
#10289:
>0:18749,32332;24740,30740;
#10290:
>0:20991,32870;20735,34584;
#10291:
>0:20259,32937;22729,32968;20737,30394;
#10292:
>0:21730,30774;18840,33442;23015,32786;
#10293:
>0:21727,31234;24599,31738;
#10294:
>0:17341,31694;16107,25977;
#10295:
>0:18935,32100;21140,34128;
#10296:
>0:4991,12548;4554,16545;
#10297:
>0:20780,33545;20134,31196;
#10298:
>0:20106,31282;20169,30591;
#10299:
>0:22339,12354;22168,16078;
#10300:
>0:19312,31811;22244,34340;18737,32272;
#10301:
>0:22178,30478;21698,33202;
#10302:
>0:18808,33754;22779,30421;
#10303:
>0:18062,37543;15572,37179;
#10304:
>0:22182,30401;23538,30781;
#10305:
>0:24746,30449;19380,32361;22887,34696;
#10306:
>0:22406,32472;23180,34612;
#10307:
>0:22211,31897;21921,33258;
#10308:
>0:19855,32729;19407,32344;
#10309:
>0:21079,32849;23363,38847;21797,30994;
#10310:
>0:19274,30342;19056,30784;
#10311:
>0:20183,34623;19254,30808;
#10312:
>0:24371,31346;24531,30543;
#10313:
>0:24305,32072;19336,30690;24208,31456;
#10314:
>0:18090,33127;12949,35890;9493,35634;6414,35966;
#10315:
>0:18166,31781;23768,34614;19616,30331;
#10316:
>0:24713,33350;21922,32832;
#10317:
>0:16263,38377;15292,35571;
#10318:
>0:16376,36957;16990,39121;
#10319:
>0:18510,32344;20803,34497;
#10320:
>0:23244,33761;19688,30432;
#10321:
>0:18786,30322;18506,32368;
#10322:
>0:18923,32107;20316,30435;
#10323:
>0:20984,33196;20011,33840;
#10324:
>0:17469,36769;15223,38136;
#10325:
>0:23618,31441;21789,33871;
#10326:
>0:19437,30992;23820,30447;18260,30536;
#10327:
>0:25061,32209;20284,32745;
#10328:
>0:17757,38009;17473,37881;
#10329:
>0:22423,30411;20192,33793;
#10330:
>0:23371,15850;21766,14492;
#10331:
>0:19004,31706;18296,31120;
#10332:
>0:6966,12776;4807,12709;
#10333:
>0:23845,31536;23087,31666;
#10334:
>0:24832,32281;24218,31884;
#10335:
>0:22774,32321;18715,33681;23050,33300;
#10336:
>0:21937,33429;18485,26108;21427,31121;
#10337:
>0:22877,33786;23139,30262;
#10338:
>0:22768,12539;24827,13509;
#10339:
>0:19705,32214;20447,33613;
#10340:
>0:21814,31253;24693,31134;
#10341:
>0:16251,37915;14891,36980;
#10342:
>0:21702,34419;22905,34013;
#10343:
>0:25180,32044;21968,33757;
#10344:
>0:19724,33586;25025,33697;21160,31704;
#10345:
>0:21143,31936;20499,31091;
#10346:
>0:20892,34100;23939,32833;
#10347:
>0:17068,34812;17306,36286;
#10348:
>0:21836,34350;24348,30463;
#10349:
>0:14686,37612;17995,38673;
#10350:
>0:22238,34288;24028,30996;
#10351:
>0:6316,15026;4786,13169;
#10352:
>0:20824,32633;19913,30436;
#10353:
>0:19115,32856;19369,31138;
#10354:
>0:25178,34026;24757,30890;
#10355:
>0:18981,21489;18128,23289;
#10356:
>0:19363,31884;18378,34511;
#10357:
>0:18596,33245;21252,31657;
#10358:
>0:24852,30234;21934,34526;
#10359:
>0:19572,34313;18168,33139;
#10360:
>0:24383,32749;25079,32772;
#10361:
>0:20504,30275;22232,28794;23195,32745;
#10362:
>0:19707,32832;18841,31333;
#10363:
>0:22211,33117;20290,26828;18794,33392;
#10364:
>0:23992,33360;22649,30492;
#10365:
>0:20794,30703;19110,33238;
#10366:
>0:18944,34628;20880,32538;
#10367:
>0:24644,31317;21415,33560;23082,30342;
#10368:
>0:24287,34168;21733,33768;
#10369:
>0:15525,37955;14630,37819;
#10370:
>0:16929,35186;14821,37673;
#10371:
>0:23251,32547;22739,33236;
#10372:
>0:21596,32265;19775,34225;
#10373:
>0:19204,33912;23192,33003;
#10374:
>0:15965,38386;18042,35648;
#10375:
>0:23853,33717;24658,33214;
#10376:
>0:24418,33069;18415,32720;23990,33942;
#10377:
>0:18780,34157;20789,32607;
#10378:
>0:23761,33135;20180,30488;
#10379:
>0:19088,34391;19335,34215;
#10380:
>0:19191,34120;21994,33974;
#10381:
>0:20492,33512;18391,31214;
#10382:
>0:20992,30882;19894,31905;
#10383:
>0:19564,33538;21297,33226;
#10384:
>0:21449,32343;20932,32501;
#10385:
>0:24736,34318;21958,33674;
#10386:
>0:21965,13083;24680,13324;
#10387:
>0:22783,34165;23670,33085;
#10388:
>0:17117,35173;15886,38236;
#10389:
>0:22696,31285;22338,34535;
#10390:
>0:19395,33886;21219,30431;
#10391:
>0:22165,34535;23799,31356;
#10392:
>0:23499,16425;22909,15482;
#10393:
>0:20906,31634;20387,30335;
#10394:
>0:15168,36259;17262,37725;
#10395:
>0:20186,34698;19733,33413;
#10396:
>0:24620,31238;21422,34087;
#10397:
>0:16014,36275;17654,37917;
#10398:
>0:19950,31597;21498,33329;
#10399:
>0:20580,33174;19161,31165;
#10400:
>0:20333,34089;23243,30519;
#10401:
>0:23736,34426;22379,30832;
#10402:
>0:21813,16110;24493,15254;
#10403:
>0:23877,36220;20264,31610;17332,27213;13327,24504;15981,20266;14072,15824;
#10404:
>0:19969,31296;20609,32199;
#10405:
>0:18668,32293;25133,31189;
#10406:
>0:22800,31473;24230,30235;
#10407:
>0:23268,31168;24380,31083;
#10408:
>0:21090,31170;18775,32637;
#10409:
>0:16840,39058;16997,38191;
#10410:
>0:16505,36269;17847,37707;
#10411:
>0:8499,17111;10307,22231;5822,29169;
#10412:
>0:24583,30849;21931,31157;
#10413:
>0:19931,34122;21666,30809;
#10414:
>0:21849,33073;22858,32939;
#10415:
>0:15226,37714;17259,36690;
#10416:
>0:23043,13001;24418,12747;
#10417:
>0:21787,16716;22488,15202;
#10418:
>0:14416,36173;13082,35542;
#10419:
>0:20626,34357;20125,30715;
#10420:
>0:24350,31815;23683,31226;
#10421:
>0:17136,34725;14722,36764;
#10422:
>0:23963,30992;23404,31455;
#10423:
>0:25052,33253;22350,30219;
#10424:
>0:20145,33191;23191,32541;
#10425:
>0:19367,31649;18238,32942;
#10426:
>0:19208,32805;22012,33751;18998,30731;
#10427:
>0:22198,31615;23118,30873;
#10428:
>0:21126,33467;18418,33848;
#10429:
>0:13033,12616;12102,19004;16097,23007;19647,27522;18946,34351;
#10430:
>0:22332,33912;22693,30418;
#10431:
>0:23805,12793;23044,13168;
#10432:
>0:19674,34170;21135,31297;
#10433:
>0:24475,33295;22843,31123;
#10434:
>0:21685,30928;24672,31466;20007,30526;22637,31339;
#10435:
>0:19916,30990;19407,30782;
#10436:
>0:24414,34656;25111,33145;
#10437:
>0:23397,34311;24009,32564;
#10438:
>0:14981,35087;15602,37940;
#10439:
>0:22889,15002;23447,16142;
#10440:
>0:25106,34204;23697,30577;
#10441:
>0:12425,29998;8185,30947;10759,37124;
#10442:
>0:20469,33783;20349,31964;
#10443:
>0:14698,36454;17109,36875;
#10444:
>0:20453,34053;18307,34437;
#10445:
>0:19382,33947;22195,27707;24923,32641;
#10446:
>0:25066,30313;21874,31500;
#10447:
>0:22656,33337;22605,32778;
#10448:
>0:18663,33334;24822,34309;19779,30678;
#10449:
>0:14783,37493;15783,38591;
#10450:
>0:20020,31642;20779,34520;
#10451:
>0:19051,31496;21965,32797;
#10452:
>0:23743,33040;22847,33757;
#10453:
>0:23073,30658;25090,31355;
#10454:
>0:18694,32631;20968,30743;
#10455:
>0:24660,33882;24534,30603;
#10456:
>0:21554,32361;21270,33977;
#10457:
>0:22293,33601;22984,30706;
#10458:
>0:23485,34244;24337,33357;
#10459:
>0:14944,38305;16084,37055;
#10460:
>0:21725,13917;23926,12834;
#10461:
>0:25081,32225;18914,33107;21786,31438;
#10462:
>0:19065,31258;22627,32505;
#10463:
>0:22689,30367;20529,33548;23523,30557;
#10464:
>0:14825,36162;16834,36014;
#10465:
>0:18353,32133;20848,32074;
#10466:
>0:20867,32570;19141,31621;
#10467:
>0:18335,31130;19698,31727;
#10468:
>0:21685,32565;23816,34025;
#10469:
>0:18442,30577;23716,33494;
#10470:
>0:21620,32912;20887,34263;
#10471:
>0:18526,30829;18744,31193;
#10472:
>0:23259,14167;21977,14507;
#10473:
>0:21385,31475;21239,31216;
#10474:
>0:18309,34141;18725,33557;
#10475:
>0:22228,13441;23215,15820;
#10476:
>0:23779,33136;25193,30387;
#10477:
>0:18692,31288;20504,34124;
#10478:
>0:20126,31298;20811,33426;
#10479:
>0:18961,30988;23985,30564;
#10480:
>0:22948,34373;21575,31507;
#10481:
>0:19924,33806;18480,32983;
#10482:
>0:16452,35780;15631,35180;
#10483:
>0:20496,31819;23766,33592;
#10484:
>0:19177,34307;22854,32526;
#10485:
>0:23726,34422;23677,31313;
#10486:
>0:17400,38855;16819,37452;
#10487:
>0:4029,12389;6588,13922;
#10488:
>0:23889,31192;23461,31068;
#10489:
>0:18930,30615;19867,30252;
#10490:
>0:21927,33218;22796,34580;
#10491:
>0:20861,33855;25184,31776;
#10492:
>0:24592,32818;23389,31131;
#10493:
>0:23533,14148;22423,15858;
#10494:
>0:18424,32029;18513,34061;
#10495:
>0:23458,33856;24570,34011;
#10496:
>0:20742,33912;18994,31677;
#10497:
>0:19258,32076;25218,32549;
#10498:
>0:18260,32159;18805,31533;
#10499:
>0:16443,34936;16695,39065;
#10500:
>0:21682,31092;24922,31911;20335,31673;
#10501:
>0:24417,30485;24541,31361;
#10502:
>0:22927,30507;21862,32671;
#10503:
>0:21551,30526;20469,31519;
#10504:
>0:22090,30433;23541,32788;
#10505:
>0:18518,33108;19415,32489;
#10506:
>0:11414,38385;14562,37264;
#10507:
>0:21547,30501;20390,31984;
#10508:
>0:18584,34686;19493,32797;
#10509:
>0:24273,33623;24143,34566;
#10510:
>0:19756,32206;20632,33860;
#10511:
>0:24487,32251;19966,33300;
#10512:
>0:24595,32147;20034,33428;
#10513:
>0:19030,33272;19243,30638;
#10514:
>0:20057,34573;24782,29997;23998,31164;
#10515:
>0:18378,32278;22476,34560;21342,32532;
#10516:
>0:24124,13792;21792,13785;
#10517:
>0:19885,33758;21125,33198;
#10518:
>0:24179,31971;24467,31555;
#10519:
>0:23208,34629;24188,33242;
#10520:
>0:19326,32590;20986,31469;
#10521:
>0:19227,32722;18216,31562;
#10522:
>0:25022,33639;23052,32689;
#10523:
>0:20444,31838;20146,34238;
#10524:
>0:22116,33162;24661,32331;
#10525:
>0:21494,30962;20125,34212;
#10526:
>0:16619,37617;15545,38468;
#10527:
>0:23295,33829;24584,31529;
#10528:
>0:22811,32842;21517,34347;23262,32737;
#10529:
>0:8498,35000;12004,30558;16404,33613;21367,32225;23688,28213;
#10530:
>0:16414,35626;14691,38074;
#10531:
>0:19286,31137;20449,31232;
#10532:
>0:18699,32394;23939,34239;
#10533:
>0:21364,32518;24878,32540;
#10534:
>0:20515,32789;21827,33084;
#10535:
>0:23883,31548;21536,31133;22533,33732;
#10536:
>0:20272,33203;21485,34013;
#10537:
>0:16782,38522;16301,37287;
#10538:
>0:20550,30368;23593,34106;
#10539:
>0:15097,39014;16487,37475;
#10540:
>0:22731,32393;24181,31554;
#10541:
>0:18812,30926;21096,32578;
#10542:
>0:20685,31637;21744,28804;22213,34154;
#10543:
>0:4625,16172;4566,14347;
#10544:
>0:25099,16244;24018,14404;
#10545:
>0:21321,30542;22489,30505;
#10546:
>0:22050,31664;23736,32982;
#10547:
>0:8036,20536;14405,23999;15308,28724;21030,31177;23551,31750;
#10548:
>0:16183,36263;17289,35977;
#10549:
>0:20157,31067;23962,32976;21347,33078;
#10550:
>0:19808,34654;22772,34582;
#10551:
>0:18161,31741;24128,30732;18772,31531;
#10552:
>0:22689,33008;19819,34561;23796,32781;
#10553:
>0:21081,34174;18466,30989;
#10554:
>0:19991,32065;21933,34525;18633,31068;
#10555:
>0:22571,31272;20469,30697;24805,33842;
#10556:
>0:24036,33988;21108,31001;
#10557:
>0:18608,30464;19974,34427;
#10558:
>0:19375,34450;19166,31585;
#10559:
>0:22639,15296;24644,13276;
#10560:
>0:24848,13478;23482,13091;
#10561:
>0:18823,30836;24693,32072;
#10562:
>0:18430,31953;21079,32422;
#10563:
>0:18626,33424;19185,32761;
#10564:
>0:20472,32528;19052,33795;
#10565:
>0:23338,30840;23807,34451;
#10566:
>0:6089,13020;5095,13758;
#10567:
>0:24298,30828;18765,28826;19360,34527;22403,32577;
#10568:
>0:19430,32299;18907,30490;
#10569:
>0:23433,32630;24965,30795;
#10570:
>0:22922,13519;24891,14585;
#10571:
>0:19319,30307;24232,30476;
#10572:
>0:18677,31260;18604,31269;
#10573:
>0:24167,12327;24243,15048;
#10574:
>0:5047,12985;7008,13644;
#10575:
>0:21393,32360;20888,33260;
#10576:
>0:18454,30727;18846,33486;
#10577:
>0:21564,32167;22233,32528;
#10578:
>0:15488,35666;18028,38484;
#10579:
>0:22196,31620;22536,32312;
#10580:
>0:19819,33843;18824,34487;
#10581:
>0:24168,33695;19083,30996;22735,32926;
#10582:
>0:15151,35603;14872,38844;
#10583:
>0:21116,33385;18438,33539;
#10584:
>0:13776,18541;12894,17780;
#10585:
>0:23045,30694;20813,29993;20053,34259;
#10586:
>0:20393,34377;18236,32388;
#10587:
>0:20446,30892;19118,34655;
#10588:
>0:19102,32487;18894,32783;
#10589:
>0:25106,33259;20241,34337;
#10590:
>0:22744,13773;21763,15321;
#10591:
>0:21588,32755;19516,31148;
#10592:
>0:20792,33851;20302,33369;
#10593:
>0:23433,34374;22275,31962;
#10594:
>0:21975,32926;20091,34424;
#10595:
>0:6034,12896;4640,16559;
#10596:
