#0:
>0:11435.42,34871.32;14638.24,37324.64;13538.04,36541.62;
#1:
#9811:
>0:21967.52,33971.43;23579.67,32616.16;
#9812:
>0:22421.98,32665.79;23929.47,33343.54;
#9813:
>0:24346.19,38571.6;21847.76,35970.01;24703.53,29495.8;25231.0,21910.17;24838.83,19884.76;25193.61,14686.63;
#9814:
>0:25063.05,36643.88;25137.87,34933.23;
#9815:
>0:24919.08,33993.02;25087.75,32565.47;
#9816:
>0:22890.27,35448.19;22214.61,32898.39;
#9817:
>0:22949.4,34659.21;23447.18,33743.23;
#9818:
>0:22804.97,33742.02;22029.23,35874.51;
#9819:
>0:23992.8,35794.76;23207.93,33502.88;
#9820:
>0:17446.98,38005.47;18067.75,39132.09;
#9821:
>0:21779.36,33460.34;23248.39,32007.24;
#9822:
>0:11160.87,34862.16;15873.26,36633.84;12604.89,37028.43;
#9823:
>0:22790.69,37078.1;20864.38,32120.06;
#9824:
>0:21755.53,34300.0;23429.15,35148.03;21793.01,36138.54;
#9825:
>0:23527.46,31768.0;22374.31,33379.39;
#9826:
>0:22441.35,33093.57;18671.72,29966.41;22039.01,35420.26;
#9827:
>0:21285.26,36384.23;16566.65,31126.23;12293.51,28217.16;10410.91,23038.67;10154.07,20771.72;10689.84,15334.92;
#9828:
>0:23881.59,35485.91;21967.09,35361.01;
#9829:
>0:21886.96,34259.91;21715.16,35491.16;
#9830:
>0:22967.95,35789.21;24696.67,36481.63;
#9831:
>0:22867.55,36120.34;23845.16,35015.78;
#9832:
>0:23921.57,33551.46;24172.21,33993.18;
#9833:
>0:22262.93,34857.11;21407.52,34810.25;
#9834:
>0:24879.38,34109.19;20558.6,35717.83;
#9835:
>0:22778.71,35876.17;24888.71,32535.24;
#9836:
>0:10983.43,21957.73;8581.06,21283.38;
#9837:
>0:22461.05,33881.61;24954.9,36245.47;22563.13,32948.18;
#9838:
>0:23094.72,36135.49;22653.11,35439.52;20842.09,32623.5;23920.74,33001.9;
#9839:
>0:20830.64,31999.3;23011.67,35031.05;
#9840:
>0:24333.2,34790.96;22603.06,35930.0;
#9841:
>0:20982.07,33982.3;23973.6,36330.81;
#9842:
>0:21076.64,37036.81;23112.95,32179.22;
#9843:
>0:15546.35,35651.69;17045.86,36364.63;
#9844:
>0:21905.89,33725.68;22432.1,35549.19;22684.93,37194.04;
#9845:
>0:12023.09,34769.17;14234.77,36760.74;
#9846:
>0:21118.62,34336.71;22107.75,34359.36;
#9847:
>0:22813.91,36614.74;21994.11,32166.83;
#9848:
>0:14161.07,37002.61;8344.0,34231.62;14510.58,33314.36;11712.93,35985.36;17512.02,35371.74;12499.48,37135.39;
#9849:
>0:24307.75,32639.74;23630.75,32892.02;
#9850:
>0:13191.68,21228.7;13955.02,19154.9;
#9851:
>0:23456.85,35327.72;23513.9,34771.89;
#9852:
>0:22837.71,35595.84;21092.28,34747.66;
#9853:
>0:21742.24,35503.84;22669.93,35620.91;
#9854:
>0:17397.26,35544.09;17486.3,34716.49;
#9855:
>0:20894.38,35530.56;22230.47,35218.2;
#9856:
>0:14441.75,18440.22;7737.06,23683.97;
#9857:
>0:6026.97,13407.81;6102.26,13461.47;
#9858:
>0:15502.11,37766.22;16240.95,35842.4;
#9859:
>0:24812.14,34212.4;23489.53,33251.65;
#9860:
>0:6475.59,16128.03;6094.24,12855.52;
#9861:
>0:23753.98,36646.16;22036.83,33835.76;
#9862:
>0:22847.47,33691.26;24481.55,36360.94;
#9863:
>0:22762.84,34816.25;23455.42,36401.87;
#9864:
>0:7363.19,33593.95;9782.83,32306.86;13250.14,26480.01;15085.0,31344.09;
#9865:
>0:23575.1,33101.35;24983.79,36699.88;
#9866:
>0:23489.17,34705.35;20560.98,36176.08;
#9867:
>0:23680.13,36513.81;22723.72,35498.57;
#9868:
>0:22194.59,35751.73;24130.17,35864.76;
#9869:
>0:25097.87,35936.61;22965.15,35745.48;
#9870:
>0:22091.92,34170.8;23239.93,33839.39;
#9871:
>0:22438.45,35928.57;20484.1,27572.47;23916.0,33601.1;
#9872:
>0:23985.88,35584.25;22330.64,32547.18;22382.74,32280.18;
#9873:
>0:20577.7,35325.24;19174.11,26798.89;24253.4,33547.14;
#9874:
>0:4302.21,17613.03;10986.59,14941.15;11462.7,16422.99;
#9875:
>0:23040.59,34859.34;23098.47,36834.86;
#9876:
>0:22983.27,36181.62;24626.34,35360.94;
#9877:
>0:22107.1,37602.52;23966.71,32029.43;
#9878:
>0:12651.45,36737.95;15739.91,38390.14;11456.71,38066.86;
#9879:
>0:23996.38,32364.33;21784.73,35771.17;
#9880:
>0:22566.92,36066.5;24320.35,33843.1;
#9881:
>0:23530.41,36789.29;23508.98,33588.63;
#9882:
>0:23269.06,34125.64;22830.61,34286.55;
#9883:
>0:23006.47,35903.92;20548.33,36024.67;
#9884:
>0:24029.03,35041.56;21580.28,34918.2;22293.85,33418.4;
#9885:
>0:23104.46,31811.65;22103.4,36405.59;
#9886:
>0:22873.98,36677.14;20918.75,35083.08;22140.93,34464.68;
#9887:
>0:14155.07,35974.25;15706.58,34876.05;
#9888:
>0:23966.02,35096.14;20587.92,26611.18;22204.76,35480.04;
#9889:
>0:23175.62,34440.04;23488.35,35462.73;
#9890:
>0:23409.19,35453.25;23573.97,34920.78;
#9891:
>0:23045.47,33149.14;22299.14,33260.24;
#9892:
>0:16953.38,38933.13;12052.69,36562.38;12055.69,34969.73;
#9893:
>0:24953.86,33295.36;23688.79,36784.24;
#9894:
>0:13366.87,36848.14;8992.01,30906.88;11292.02,32751.59;13464.22,35529.94;
#9895:
>0:23979.22,33510.82;22287.66,35665.67;
#9896:
>0:22333.32,14121.25;24870.11,13097.14;
#9897:
>0:25110.76,36059.74;25017.38,34986.55;
#9898:
>0:13840.15,35583.16;14866.31,38637.76;13318.58,36152.78;
#9899:
>0:24105.32,36729.58;22078.01,36601.21;
#9900:
>0:22005.62,33123.88;24644.82,34071.65;
#9901:
>0:21553.75,34015.93;23546.04,33035.05;
#9902:
>0:21896.02,34260.89;21987.05,31879.47;
#9903:
>0:20765.56,35507.18;22979.62,33668.09;
#9904:
>0:4978.57,13055.09;3999.09,16287.74;
#9905:
>0:13187.59,36911.3;14411.91,37876.09;
#9906:
>0:23267.65,33185.13;24945.97,35175.27;
#9907:
>0:22901.77,35939.53;23401.36,32079.42;
#9908:
>0:21799.32,31852.27;21850.5,36929.28;
#9909:
>0:22950.19,13345.4;22952.13,16316.15;
#9910:
>0:4405.75,12250.04;4069.68,13386.25;
#9911:
>0:23338.15,33562.26;23436.25,35657.84;
#9912:
>0:21149.29,34288.34;21676.15,34114.87;
#9913:
>0:21540.13,32315.52;22974.41,32701.25;
#9914:
>0:24973.29,32499.18;23165.23,33293.65;23842.19,33914.14;
#9915:
>0:18735.42,28929.09;16863.91,31035.63;13592.28,30898.27;9816.96,32973.42;
#9916:
>0:21133.59,31758.73;22814.61,34711.54;
#9917:
>0:24159.91,16669.11;23293.72,13762.31;
#9918:
>0:20715.03,35357.26;23675.54,33125.13;
#9919:
>0:22757.58,32464.48;23743.54,32964.76;
#9920:
>0:22620.65,34614.34;20636.45,34611.67;
#9921:
>0:22330.74,36187.67;22953.11,34628.56;
#9922:
>0:22237.81,33911.19;23807.88,36133.38;18837.0,27019.18;23420.31,35098.62;
#9923:
>0:22403.13,35426.85;21813.33,32774.06;
#9924:
>0:22832.55,34267.16;24395.36,34678.16;
#9925:
>0:22376.04,35442.01;20945.8,34923.52;
#9926:
>0:22599.28,36192.33;21619.54,34647.23;
#9927:
>0:24019.2,35895.31;22493.04,33431.63;
#9928:
>0:22738.57,32609.89;21749.8,36700.37;
#9929:
>0:21311.83,33598.07;23165.11,33240.03;
#9930:
>0:20936.66,35984.88;22923.89,33687.02;
#9931:
>0:23065.14,35790.86;23745.23,32472.94;
#9932:
>0:21642.8,34045.09;23834.07,33761.52;
#9933:
>0:22842.59,15207.16;24339.59,14313.2;
#9934:
>0:22286.26,35278.08;22080.09,32061.8;
#9935:
>0:23581.71,32242.7;21562.62,36848.28;
#9936:
>0:15224.3,38301.82;11459.21,38529.42;11938.69,38270.12;
#9937:
>0:11101.52,36005.14;14404.03,33218.54;16989.74,37525.56;
#9938:
>0:11089.18,38042.01;9800.52,34566.85;12056.41,32925.78;11383.04,35457.35;
#9939:
>0:21709.34,12831.39;24477.29,15249.37;
#9940:
>0:24017.47,31756.88;19912.52,28084.25;24851.73,34486.49;
#9941:
>0:22258.61,35724.93;22809.23,34840.3;
#9942:
>0:17366.22,37954.66;12485.69,39061.82;13575.66,35511.96;
#9943:
>0:21966.89,33882.6;20930.63,26399.49;23239.43,33414.01;
#9944:
>0:23319.59,34894.45;22952.14,34696.13;
#9945:
>0:23543.42,34537.27;23128.61,35765.32;
#9946:
>0:24469.42,34529.5;21767.62,35730.52;21970.53,36189.56;
#9947:
>0:23992.57,34713.04;23535.45,36187.69;
#9948:
>0:23712.81,36145.58;20808.6,34675.27;
#9949:
>0:22239.49,33510.69;23402.16,34652.53;
#9950:
>0:21602.03,35149.34;21726.68,37003.42;
#9951:
>0:4454.37,17135.12;7524.57,15198.67;11663.96,15977.58;
#9952:
>0:24723.61,35935.31;25015.47,34804.75;
#9953:
>0:23898.79,36675.65;21289.88,32248.39;
#9954:
>0:23823.53,16506.74;18365.39,18546.38;15342.77,21440.77;13709.26,29060.26;
#9955:
>0:23728.93,33157.08;25076.35,36765.55;
#9956:
>0:23047.52,36714.35;24156.85,36007.9;
#9957:
>0:22639.4,34677.75;23255.59,36413.09;
#9958:
>0:21074.28,37577.86;21052.54,36273.44;
#9959:
>0:22531.28,32674.66;23529.69,31994.09;
#9960:
>0:25239.69,33076.8;22933.54,36598.02;
#9961:
>0:20914.29,15034.49;18031.21,17542.98;14167.73,23912.27;10001.55,21906.06;
#9962:
>0:7463.66,13723.6;10722.3,20623.89;
#9963:
>0:20608.76,34936.42;23939.44,32873.71;
#9964:
>0:24985.84,33950.84;24852.54,33353.15;
#9965:
>0:23450.9,34524.05;19677.54,27459.49;24234.89,34552.37;
#9966:
>0:22087.73,33376.06;22957.01,33510.22;
#9967:
>0:20790.28,35626.61;20563.18,31862.14;
#9968:
>0:22700.48,32867.3;22317.74,35375.54;21850.33,36950.12;
#9969:
>0:23923.06,36066.57;20898.99,35156.33;
#9970:
>0:23512.83,35047.06;22726.1,36482.64;
#9971:
>0:22156.09,33713.21;22941.14,33738.24;
#9972:
>0:22595.39,37645.57;21833.07,34525.14;
#9973:
>0:24809.46,36093.52;22093.72,32893.85;
#9974:
>0:20630.07,31863.7;22032.66,34145.23;
#9975:
>0:22421.16,35944.33;21876.01,35159.37;
#9976:
>0:25175.08,33347.78;24506.84,34908.94;
#9977:
>0:14046.4,37619.69;17052.65,35621.98;13307.67,34725.31;
#9978:
>0:17970.86,38888.95;17277.77,35349.69;
#9979:
>0:13591.12,39177.2;16837.39,34824.67;
#9980:
>0:21341.68,33292.34;23644.83,32536.29;
#9981:
>0:23908.36,34486.75;21835.11,36080.34;
#9982:
>0:25112.57,36049.21;20854.3,33489.71;
#9983:
>0:25140.14,33478.96;25223.41,32968.43;
#9984:
>0:22530.18,36775.69;22105.27,34091.57;
#9985:
>0:23518.19,34545.19;20638.33,32367.98;
#9986:
>0:12766.03,39002.84;16328.76,36797.21;12190.75,37172.09;
#9987:
>0:9877.98,19670.16;12281.63,24029.5;16087.77,22253.0;18707.5,28488.97;
#9988:
>0:22928.67,13216.13;23849.53,12289.62;
#9989:
>0:13005.36,35889.07;13081.27,30249.92;16260.9,36605.13;11760.76,36625.72;
#9990:
>0:21878.87,14781.71;23377.38,15294.25;
#9991:
>0:6584.62,29492.24;6370.83,28191.44;
#9992:
>0:22558.79,20265.92;19822.53,18914.49;15403.78,20919.75;12848.23,20821.36;10459.2,19918.6;
#9993:
>0:23579.14,35625.39;23478.43,33315.58;22280.61,33727.62;
#9994:
>0:22587.29,33642.46;22369.35,33524.65;
#9995:
>0:22437.5,35778.0;20853.01,33311.63;
#9996:
>0:22957.99,32111.51;23611.06,35060.25;
#9997:
>0:23150.33,32269.76;21008.06,33275.7;
#9998:
>0:23336.31,35962.51;22429.33,32614.2;
#9999:
>0:23821.62,33527.66;23412.69,34011.35;23948.21,36715.66;
#10000:
>0:14493.22,36870.26;16804.92,38594.56;14060.55,37963.97;15372.31,35802.08;12485.95,36879.14;
#10001:
>0:12288.07,37274.59;12301.03,37745.92;
#10002:
>0:11961.47,37650.79;14766.71,38471.72;12965.91,37148.08;
#10003:
>0:15782.27,35029.69;15233.66,37770.52;
#10004:
>0:21407.6,33043.4;21285.46,31787.33;
#10005:
>0:21799.2,37448.65;22543.23,36088.37;
#10006:
>0:17588.57,38692.63;12107.09,33382.85;14542.69,28368.71;10357.85,24999.52;
#10007:
>0:21956.74,35467.45;21755.95,36504.67;
#10008:
>0:23869.57,34981.58;23663.07,35009.6;
#10009:
>0:25203.37,36584.84;22026.69,32652.42;
#10010:
>0:23224.18,35485.75;22640.19,32998.78;
#10011:
>0:17279.17,38335.82;12795.9,36205.79;17523.58,36426.79;11911.05,36897.81;
#10012:
>0:20954.49,32609.19;22613.24,32392.28;
#10013:
>0:22236.95,34227.68;20744.8,35320.98;23754.13,35118.3;
#10014:
>0:22216.71,31850.33;20988.39,34669.53;
#10015:
>0:11344.28,19589.44;13169.34,22700.79;12260.06,26603.63;9461.52,34169.91;
#10016:
>0:21377.65,34839.74;22963.49,36319.01;
#10017:
>0:23773.28,35921.56;22015.86,36156.31;
#10018:
>0:24797.81,36168.8;24092.33,36192.9;
#10019:
>0:25039.2,33465.43;21510.95,33357.15;23681.37,33572.53;
#10020:
>0:8381.98,27287.51;9335.82,23207.4;13589.52,19162.34;12011.25,16564.92;
#10021:
>0:22887.82,13434.41;24584.69,14738.25;
#10022:
>0:21741.2,36117.45;23127.82,35553.47;
#10023:
>0:23164.5,32229.05;20958.59,34463.87;
#10024:
>0:25087.8,35235.82;21763.56,36135.94;
#10025:
>0:25161.56,15376.2;25136.72,14026.19;
#10026:
>0:20812.41,35466.53;20844.33,32981.04;
#10027:
>0:21010.13,35472.02;22561.92,34599.82;
#10028:
>0:20791.95,32449.87;22675.65,36320.16;
#10029:
>0:22243.87,36120.37;23394.75,33786.48;
#10030:
>0:20520.44,35414.18;21438.97,35850.19;
#10031:
>0:17149.47,36979.12;13595.64,36745.43;
#10032:
>0:23705.05,37440.03;20595.89,33725.18;
#10033:
>0:23406.01,34471.77;22746.22,32686.74;
#10034:
>0:21635.63,32341.7;22135.79,33869.67;
#10035:
>0:22648.67,34732.53;21792.79,35844.55;
#10036:
>0:22328.19,33140.24;20732.78,35057.01;21824.88,36664.59;
#10037:
>0:23091.0,35530.12;22932.98,33275.61;
#10038:
>0:22682.5,33412.59;22542.31,35888.39;
#10039:
>0:22724.54,34232.14;23020.83,33330.8;
#10040:
>0:24909.83,35043.8;23253.32,34470.81;
#10041:
>0:22186.27,32548.11;22394.67,36883.41;
#10042:
>0:24069.16,35689.76;24337.45,33987.74;
#10043:
>0:20642.65,33978.78;23831.85,36883.67;20746.96,33764.68;25225.11,33971.9;
#10044:
>0:24813.43,34503.91;22460.84,31770.16;
#10045:
>0:19964.41,37726.52;14875.03,32863.13;11932.68,27305.4;7806.97,25046.21;7791.81,20555.36;9893.94,14994.29;
#10046:
>0:21445.87,34664.75;21959.68,34914.3;
#10047:
>0:23605.26,35432.98;22686.9,33255.54;
#10048:
>0:24594.39,35026.96;21801.88,36837.12;
#10049:
>0:24328.97,35649.45;20639.43,33411.31;22727.61,34590.32;
#10050:
>0:16062.19,37788.36;16608.66,38687.01;
#10051:
>0:23365.69,35300.25;21376.62,32211.53;
#10052:
>0:23060.76,36640.42;22249.03,34126.7;24952.95,35543.29;
#10053:
>0:23318.58,32644.77;24971.9,33380.44;
#10054:
>0:8668.44,21710.93;14519.81,18627.43;17747.22,18752.47;20976.1,23033.07;
#10055:
>0:23828.26,35959.86;21931.16,35952.19;
#10056:
>0:22979.96,33817.79;23798.69,31875.3;24705.58,33754.15;
#10057:
>0:21290.69,34615.17;22704.76,36833.93;
#10058:
>0:22445.71,34508.44;21080.89,32582.75;22872.36,33187.49;
#10059:
>0:22977.74,36511.58;21809.09,36185.43;
#10060:
>0:21429.3,29642.51;16824.66,32594.67;12596.19,32328.97;7893.25,32532.8;
#10061:
>0:13454.34,37775.49;13457.44,32622.09;17919.22,38475.31;
#10062:
>0:23745.03,33146.16;17667.14,27636.96;
#10063:
>0:23288.68,35142.56;24030.63,35217.03;
#10064:
>0:17514.91,37272.33;14822.32,39187.0;
#10065:
>0:23587.18,36258.42;21939.71,34082.09;
#10066:
>0:24690.05,33818.73;23544.26,33509.1;
#10067:
>0:23805.25,33646.71;24314.5,36912.49;
#10068:
>0:24368.71,36273.58;24689.42,35016.82;
#10069:
>0:22148.83,32374.19;20716.66,35872.58;
#10070:
>0:25145.46,36936.33;20798.58,35433.95;24020.75,33013.15;
#10071:
>0:21992.16,35212.28;22261.83,34192.48;
#10072:
>0:14926.65,38485.9;14956.0,35333.62;
#10073:
>0:23386.15,34063.45;23548.1,34303.04;
#10074:
>0:22630.83,34007.48;24513.5,35491.26;
#10075:
>0:22549.93,35534.57;22970.1,36330.19;
#10076:
>0:21959.52,35796.06;22629.79,32754.48;
#10077:
>0:23822.15,33947.02;24016.77,35419.25;22326.3,34251.65;
#10078:
>0:13439.59,32809.75;10052.67,25787.66;5142.43,29277.96;
#10079:
>0:24233.57,35279.8;22091.94,34618.39;
#10080:
>0:12410.93,18175.68;17591.49,14730.19;
#10081:
>0:24085.6,13666.18;24357.58,14448.53;
#10082:
>0:13377.93,36098.0;11412.25,34843.07;
#10083:
>0:24610.29,34837.72;22248.59,35851.46;
#10084:
>0:15474.13,35869.82;17482.55,37294.11;
#10085:
>0:6716.51,19450.64;8769.51,24815.01;13024.85,27011.39;15550.36,33919.69;23683.48,34119.07;
#10086:
>0:22412.36,35447.35;22498.73,35857.9;
#10087:
>0:21778.1,33974.86;21870.16,33532.78;
#10088:
>0:17503.28,36093.97;17726.65,37026.19;
#10089:
>0:25003.91,36145.86;22493.19,36045.11;
#10090:
>0:23100.06,35669.48;20980.68,38322.8;16493.24,31512.24;
#10091:
>0:22494.32,34278.92;20823.4,32410.92;
#10092:
>0:22555.97,35570.5;24945.06,33746.24;
#10093:
>0:22591.02,34688.24;23439.13,32002.83;
#10094:
>0:22983.09,32385.09;20695.04,33356.29;
#10095:
>0:22057.86,34283.92;23334.55,33273.11;
#10096:
>0:20972.63,32703.91;23779.08,33127.41;
#10097:
>0:22513.71,34298.44;24275.42,32950.47;22174.6,34367.08;23176.18,32985.65;
#10098:
>0:24262.38,36668.58;23809.47,34624.27;24970.34,35021.95;
#10099:
>0:17076.41,37585.63;12885.85,38832.82;10845.87,33279.97;13112.65,34442.82;13337.08,36473.81;
#10100:
>0:20677.12,32623.54;21572.37,33138.17;
#10101:
>0:24090.74,35520.2;24205.18,35387.24;
#10102:
>0:21913.64,35740.92;24751.51,35361.74;
#10103:
>0:23149.28,34430.95;20594.14,33789.42;
#10104:
>0:16008.87,37261.44;11624.48,38096.67;
#10105:
>0:21631.14,35950.14;22373.23,32467.51;
#10106:
>0:22155.72,34441.69;23888.84,33184.83;
#10107:
>0:24644.83,35726.6;22596.08,36318.27;
#10108:
>0:22117.31,33748.67;22759.98,32824.12;
#10109:
>0:23367.78,36890.74;22566.4,33194.1;
#10110:
>0:14608.33,38971.04;16285.16,37705.88;13594.69,36942.35;
#10111:
>0:24586.02,34013.98;23234.43,36665.24;
#10112:
>0:23435.52,35229.49;21257.96,35211.94;
#10113:
>0:21452.72,32761.4;22207.63,34215.86;
#10114:
>0:21994.75,35512.65;20891.01,35008.43;24149.96,34469.02;
#10115:
>0:25084.51,33524.4;23003.87,33963.99;
#10116:
>0:16310.43,33141.19;19758.93,27422.43;18914.41,21938.85;21555.7,18130.03;
#10117:
>0:20833.18,32873.69;23746.28,33998.84;
#10118:
>0:23573.77,34315.97;23270.84,32535.75;
#10119:
>0:23424.82,33421.43;20599.8,33175.87;24415.24,33167.77;
#10120:
>0:24707.73,34523.54;24869.37,33038.37;
#10121:
>0:21770.07,35107.79;20664.52,36114.54;
#10122:
>0:23783.72,31868.95;21839.96,33342.49;
#10123:
>0:25089.76,33360.74;23367.4,36183.37;
#10124:
>0:23524.84,34607.46;21732.42,33569.57;
#10125:
>0:15142.18,38350.66;17941.28,36205.56;
#10126:
>0:21573.47,34093.13;23379.38,33680.91;
#10127:
>0:23583.46,33160.37;23129.97,35958.73;
#10128:
>0:15371.94,16952.1;14440.85,25155.05;8452.71,23330.71;
#10129:
>0:23767.19,33363.02;22950.86,33981.61;
#10130:
>0:23891.92,34117.17;23179.25,33389.03;
#10131:
>0:21921.25,34620.0;23464.19,35867.67;
#10132:
>0:24500.36,36342.13;23265.95,34728.26;
#10133:
>0:21312.18,35516.36;20869.83,34033.58;
#10134:
>0:20570.77,34593.7;24956.48,33230.77;
#10135:
>0:22541.0,34901.68;23115.03,34953.13;
#10136:
>0:23438.51,35902.35;22887.44,34547.15;
#10137:
>0:21127.07,34050.2;22401.58,33000.88;
#10138:
>0:22257.43,33955.85;21855.58,35855.81;
#10139:
>0:22604.07,32350.18;20542.3,34071.77;
#10140:
>0:20589.73,32171.86;22763.25,37314.67;
#10141:
>0:4515.37,13977.03;6453.13,15284.2;
#10142:
>0:24236.96,33200.71;22092.09,33246.42;
#10143:
>0:12921.97,36769.43;8059.17,32941.38;14561.57,33395.18;13464.13,38387.79;
#10144:
>0:24762.68,32756.1;23727.48,33692.66;21107.04,28549.91;22902.55,36947.3;
#10145:
>0:24313.48,33148.72;21527.57,31950.97;
#10146:
>0:15925.18,34835.77;12879.65,37235.52;
#10147:
>0:21758.0,32040.83;23522.31,34825.33;
#10148:
>0:15719.56,39004.49;14022.84,37360.09;16611.6,36357.32;
#10149:
>0:23223.9,34174.64;21510.17,35827.03;
#10150:
>0:23950.0,36009.56;24695.39,35652.64;22207.16,32527.14;
#10151:
>0:23101.06,36480.02;22065.47,32749.3;
#10152:
>0:12759.73,36707.37;17512.94,37902.94;
#10153:
>0:23218.22,15741.72;24023.72,14221.01;
#10154:
>0:20666.99,32206.62;22858.27,33340.32;
#10155:
>0:21398.25,36684.22;21866.47,36337.68;
#10156:
>0:22310.97,32267.5;23929.37,32772.67;22295.82,34732.38;
#10157:
>0:21497.84,33461.93;22856.34,34437.42;
#10158:
>0:23399.78,34362.47;22863.87,34610.13;21797.93,32550.32;
#10159:
>0:22966.34,34838.76;23746.31,36431.34;
#10160:
>0:24159.85,32932.17;22290.62,33850.1;22067.49,36115.33;
#10161:
>0:19880.33,38046.42;16886.87,32864.45;16028.29,26140.88;13905.72,21792.44;15669.53,18500.11;
#10162:
>0:23537.33,35329.04;23947.95,33166.1;
#10163:
>0:13420.65,21457.79;7698.51,28051.07;6478.8,31980.32;
#10164:
>0:23193.26,16710.49;21779.55,14714.3;
#10165:
>0:13509.01,35291.7;13003.45,36485.83;
#10166:
>0:23552.93,35877.35;25005.75,36762.62;
#10167:
>0:22457.44,34860.71;18940.44,27982.98;21846.4,34409.86;
#10168:
>0:21110.56,32979.05;23545.21,36707.13;
#10169:
>0:22417.07,16335.19;23188.78,14990.12;
#10170:
>0:20673.39,34560.46;22067.82,35359.22;
#10171:
>0:9402.11,18702.15;13683.56,15946.6;16422.74,16580.23;
#10172:
>0:22102.46,34915.65;21968.37,36947.06;
#10173:
>0:22046.62,35691.24;25218.17,32658.45;
#10174:
>0:22127.72,12279.75;22750.25,16136.22;
#10175:
>0:22311.71,36435.7;23146.92,36830.24;22374.78,36223.17;
#10176:
>0:19666.52,16257.89;16259.47,17014.7;12800.14,22595.07;8964.81,24292.33;
#10177:
>0:23870.74,34947.24;22321.68,32130.39;
#10178:
>0:20606.52,35674.65;22565.66,36175.95;
#10179:
>0:25158.97,35467.33;21862.8,34445.53;22519.86,36093.19;
#10180:
>0:22255.59,33758.91;21419.13,28648.38;22187.22,33877.54;
#10181:
>0:21338.73,34346.82;22383.39,33891.78;
#10182:
>0:20920.78,36185.11;21630.15,35890.26;
#10183:
>0:22211.25,37369.88;23378.08,35049.13;
#10184:
>0:9045.91,24916.99;12657.85,26223.33;11643.59,33699.4;16413.08,36674.57;
#10185:
>0:21705.2,34427.55;23421.9,36420.94;
#10186:
>0:23222.12,36321.59;25204.02,33653.72;
#10187:
>0:20646.81,31710.79;22206.95,35585.85;
#10188:
>0:22465.32,35870.74;19669.87,27218.89;24027.61,34926.13;
#10189:
>0:5091.57,13171.21;5570.51,16302.56;
#10190:
>0:22269.56,34142.31;23650.86,35365.92;
#10191:
>0:22549.94,33142.2;23385.38,32019.64;
#10192:
>0:23331.97,36262.31;23554.85,35283.02;
#10193:
>0:21978.51,36715.58;22097.06,35648.05;
#10194:
>0:13857.55,37500.49;13733.14,38411.55;
#10195:
>0:15461.2,37992.34;15068.15,38554.65;
#10196:
>0:24196.78,14216.03;24713.23,15306.47;
#10197:
>0:22867.2,32377.01;23611.24,34352.11;
#10198:
>0:25073.42,32732.98;22639.6,35832.43;
#10199:
>0:23180.57,33594.32;20375.75,26888.75;24339.89,35235.75;
#10200:
>0:24741.99,35406.54;22393.43,34652.16;
#10201:
>0:4523.04,13433.47;6304.74,12503.95;
#10202:
>0:24256.33,35215.88;23341.35,36384.24;
#10203:
>0:23858.01,35102.54;21977.03,36589.51;
#10204:
>0:21981.64,33766.33;22963.18,34758.74;
#10205:
>0:5542.69,13372.39;6493.38,13730.66;
#10206:
>0:23625.35,33594.69;24829.69,32497.03;
#10207:
>0:21606.98,35316.68;23695.52,36247.37;
#10208:
>0:20941.28,36838.02;22138.38,34806.14;
#10209:
>0:16892.21,36050.34;16439.93,35581.98;
#10210:
>0:22688.22,14582.96;24951.06,15706.94;
#10211:
>0:22586.19,32841.11;25062.6,33194.57;
#10212:
>0:21405.31,36689.9;22335.87,32802.8;
#10213:
>0:25162.21,32802.14;25053.8,33367.42;
#10214:
>0:21330.37,33247.6;24517.58,34044.98;
#10215:
>0:23059.3,32825.72;23038.94,35995.38;
#10216:
>0:23538.04,34534.67;22382.01,34271.1;
#10217:
>0:24572.1,15939.25;19268.56,19750.61;14828.4,22669.49;15022.31,29427.44;
#10218:
>0:22498.38,33879.13;21416.4,32371.82;
#10219:
>0:22039.33,32661.25;22851.82,32562.04;23738.55,35229.29;
#10220:
>0:13172.6,34923.29;15361.01,36257.66;
#10221:
>0:22512.48,32509.76;25118.41,36018.95;
#10222:
>0:22214.83,35200.97;22714.38,36756.34;
#10223:
>0:16895.7,39008.45;17473.47,38878.9;
#10224:
>0:23410.39,34936.23;25131.15,33378.54;
#10225:
>0:22526.43,36146.87;21917.18,34624.6;
#10226:
>0:22608.68,33058.21;25203.18,36342.53;
#10227:
>0:23041.99,31758.12;21824.92,35720.85;
#10228:
>0:12217.92,37127.66;17103.7,36526.44;
#10229:
>0:21964.13,32110.7;22585.04,34514.77;
#10230:
>0:22241.5,36009.41;24750.02,34316.68;
#10231:
>0:23167.77,36236.34;23702.18,33523.9;
#10232:
>0:24531.82,15653.98;24823.46,15352.08;
#10233:
>0:20562.58,19482.57;17478.52,23992.94;11933.88,26173.67;
#10234:
>0:22911.1,32880.42;22071.74,35382.56;
#10235:
>0:22610.06,33440.91;23874.79,34014.99;
#10236:
>0:25077.9,33681.76;24787.75,36266.22;
#10237:
>0:23560.45,32575.34;24234.82,33202.56;
#10238:
>0:24135.17,33239.7;22544.26,35609.02;
#10239:
>0:20621.38,31927.72;21483.25,31771.97;
#10240:
>0:12647.71,36498.87;14468.12,34715.63;
#10241:
>0:21434.37,33719.65;22539.91,32913.2;
#10242:
>0:23261.44,13691.12;22521.79,15138.29;
#10243:
