#0:
>0:3993.26,21912.81;8517.74,28510.92;11188.35,31674.45;17053.17,39468.92;
#1:
#8439:
>0:5994.57,34864.81;7718.59,30467.2;11403.46,27498.83;16790.16,22392.12;15771.9,17986.77;
#8440:
>0:20991.25,16332.84;15333.31,21157.9;12676.04,24286.71;10622.92,27928.38;6232.36,30559.18;
#8441:
>0:14035.06,41503.66;11752.94,33658.54;14328.77,29821.88;12993.07,21935.64;13814.11,18452.77;
#8442:
>0:23004.07,35616.68;24489.35,36110.1;
#8443:
>0:22493.37,33902.04;22744.18,36656.12;
#8444:
>0:6338.61,27411.2;7680.66,21834.85;14241.9,20390.95;11231.71,13393.88;
#8445:
>0:22519.76,34685.13;25236.82,32985.91;
#8446:
>0:24125.67,35123.73;22828.54,37157.62;
#8447:
>0:7533.14,25007.03;12617.94,20737.9;15336.43,16938.75;
#8448:
>0:17508.58,42186.64;21467.77,38959.53;16558.7,32147.85;17665.32,28351.0;11091.81,31179.4;12682.91,26498.41;18044.21,26648.33;15845.37,33739.69;17879.33,28978.2;14981.54,34038.8;23464.38,37126.28;23028.0,32759.05;20804.54,35940.48;18032.01,42784.09;
#8449:
>0:4087.47,15762.77;9069.03,19809.27;13021.87,18266.1;17303.88,23507.24;21666.49,28791.13;24354.15,26653.69;
#8450:
>0:22990.54,37190.63;24812.09,36720.37;
#8451:
>0:24501.79,36698.23;24303.28,33390.0;22059.76,36517.93;
#8452:
>0:23082.66,37547.27;24121.69,34161.15;
#8453:
>0:4238.37,22047.98;7562.24,21400.02;12391.9,20399.89;15843.88,19332.13;18336.94,18289.8;23608.54,23716.79;
#8454:
>0:9051.57,21279.62;11611.57,29089.57;16520.25,25916.18;20495.63,22999.73;24532.14,17961.05;
#8455:
>0:6661.27,25239.89;10562.64,24141.76;11371.88,20787.27;15478.75,23901.12;21069.92,27525.31;
#8456:
>0:22436.0,17247.0;19485.39,22992.52;20435.67,29036.72;21561.69,33662.66;
#8457:
>0:4734.94,29885.73;9517.04,25472.06;8501.17,20741.81;
#8458:
>0:22326.79,35173.92;24922.78,37194.65;
#8459:
>0:25183.69,36072.58;23600.58,34765.63;24246.2,35561.37;
#8460:
>0:24198.72,22925.75;20847.98,17913.98;15792.78,12638.31;
#8461:
>0:5274.43,32461.55;7541.89,34907.14;17292.73,39989.47;14786.5,42031.54;22600.67,33534.31;22294.71,33047.33;
#8462:
>0:24469.52,36292.96;24726.72,35377.88;
#8463:
>0:8205.08,34282.8;14481.5,28726.93;
#8464:
>0:23634.08,34341.44;22004.15,35651.79;
#8465:
>0:17084.17,15826.77;14450.98,18765.31;7989.05,23449.83;10336.25,25839.91;9288.46,30911.76;
#8466:
>0:21092.19,28967.19;20219.95,22133.33;17651.2,17401.15;19667.44,12804.86;
#8467:
>0:4996.83,27226.43;9328.7,24428.39;11781.67,20480.71;
#8468:
>0:20977.16,37876.65;16554.8,32279.56;12423.89,28023.5;11063.44,25908.26;
#8469:
>0:17165.55,40189.79;15231.45,40942.43;14257.15,40421.82;17270.31,38931.54;15240.73,40561.48;15786.92,40617.3;15861.51,39235.61;
#8470:
>0:17541.65,22725.66;17844.57,29728.3;
#8471:
>0:14282.49,42078.63;13130.22,33320.8;15472.24,40718.89;15184.5,39557.4;
#8472:
>0:21794.91,33422.63;23484.1,33920.19;
#8473:
>0:21358.41,33741.71;22769.07,35080.48;
#8474:
>0:20085.67,12548.87;17848.41,19383.54;13713.0,22253.85;8297.23,28474.16;6481.91,33874.38;
#8475:
>0:16921.48,29498.8;13286.53,23979.05;14579.48,21146.8;
#8476:
>0:23196.4,20829.32;19943.5,19368.13;16723.81,22720.98;14455.62,28216.57;
#8477:
>0:14840.62,38424.62;17526.94,33541.88;18471.13,29560.53;
#8478:
>0:15639.02,40060.25;14368.79,34071.9;16115.69,33852.04;23665.36,33265.91;23284.25,33378.89;24279.02,37137.95;15096.6,27487.9;13910.31,34666.47;17687.64,27411.07;15141.6,34505.06;16202.48,26934.05;20943.33,21464.32;14684.17,22621.14;13717.59,21458.79;12813.15,29344.19;17435.16,26383.42;15623.96,34101.07;16155.89,28931.94;13605.52,25523.56;13978.28,27083.37;15538.62,27047.27;11313.17,30734.63;14049.47,39753.64;16732.46,40853.34;14933.75,42045.32;15462.33,40232.45;14430.61,39578.5;17296.2,40187.64;15512.37,38954.74;14919.64,39316.83;14743.42,42371.56;16664.29,41425.57;
#8479:
>0:23975.71,33001.23;24041.03,35928.11;22835.93,37014.11;
#8480:
>0:22217.31,33169.28;23498.92,33272.55;
#8481:
>0:24753.37,35161.74;22016.86,33210.7;
#8482:
>0:23701.83,36438.0;23330.74,36554.42;
#8483:
>0:22996.53,34065.82;23317.33,35758.28;
#8484:
>0:22703.31,35709.95;23332.97,33105.04;
#8485:
>0:14784.32,12688.82;15581.63,17674.83;18071.93,24151.97;11863.67,26180.75;
#8486:
>0:22207.61,35316.98;21774.09,32992.18;
#8487:
>0:21526.17,34726.2;22441.78,33265.44;
#8488:
>0:24710.25,33988.79;22327.71,37379.33;
#8489:
>0:11642.59,16209.1;15642.71,16623.11;20088.43,15619.84;
#8490:
>0:9406.57,17731.52;4387.66,12516.35;
#8491:
>0:17982.26,18955.38;11498.17,14280.95;8761.44,14939.9;4856.01,15889.62;
#8492:
>0:22633.38,34107.85;23023.65,36256.48;
#8493:
>0:19015.6,20697.15;16809.02,23458.94;14025.81,29477.6;
#8494:
>0:5497.51,33117.51;8191.53,36497.68;15178.59,39559.44;16052.0,42898.27;22827.04,35280.4;21894.32,33241.93;
#8495:
>0:14275.74,39153.32;15178.28,40524.71;15084.21,32128.88;24537.73,36912.35;22345.47,35312.58;21248.52,37517.89;21725.05,37050.11;24258.59,36116.06;
#8496:
>0:23353.12,35242.64;22230.22,34117.68;
#8497:
>0:15919.51,42450.3;17326.46,40928.2;14374.87,39355.89;17165.57,40307.01;14187.64,41243.52;17713.29,41953.76;15824.14,40322.02;16077.46,41357.18;15656.97,41234.76;16277.57,38993.4;16392.5,42086.16;17181.4,38639.4;17437.71,42743.72;
#8498:
>0:18303.54,22843.36;17300.02,28370.51;
#8499:
>0:12196.24,23243.25;10381.07,20426.88;7802.95,13462.82;
#8500:
>0:22016.01,36617.05;23949.46,34460.16;
#8501:
>0:8730.85,13390.86;10906.84,16787.16;7658.61,22158.75;
#8502:
>0:22445.67,34255.37;22587.86,34327.17;
#8503:
>0:5140.38,30731.29;10646.07,29509.99;13107.52,23142.15;15335.21,20656.49;18607.44,15680.34;27245.31,12520.5;
#8504:
>0:15223.43,40234.48;13762.6,33424.45;9433.37,27331.68;5074.54,26636.05;
#8505:
>0:24298.0,33936.09;21724.63,36139.04;
#8506:
>0:7035.32,31144.39;8319.93,38392.58;14468.55,31711.04;17662.2,29699.72;
#8507:
>0:17106.8,19242.46;11908.95,16019.7;10355.57,13475.08;4650.87,13947.42;
#8508:
>0:8232.63,14458.62;5146.5,14318.61;
#8509:
>0:18115.4,26078.63;18166.38,22466.46;25190.77,19399.45;25955.38,16199.05;
#8510:
>0:24784.3,33668.57;22349.36,34760.82;
#8511:
>0:14884.21,39708.35;19549.46,36170.1;
#8512:
>0:7582.62,24514.1;13184.74,19199.48;16113.31,19123.26;21183.05,16464.34;25073.57,17453.23;
#8513:
>0:8800.84,36791.94;13030.27,32795.19;15719.61,29906.82;18884.87,24802.3;15966.45,20472.8;
#8514:
>0:5139.95,30016.99;10119.06,25906.27;13887.18,29862.53;18153.27,27973.16;20872.43,27885.2;21978.41,25763.46;
#8515:
>0:23417.29,33150.94;23111.75,35324.33;
#8516:
>0:21729.08,36407.36;23131.29,36599.62;
#8517:
>0:21701.53,36735.02;22532.16,32533.77;
#8518:
>0:4321.46,27647.63;8163.45,25423.97;10664.98,18388.27;
#8519:
>0:23492.5,37206.0;24460.25,33397.31;
#8520:
>0:10489.17,23887.75;4410.56,20413.47;
#8521:
>0:20704.12,17883.43;24382.8,12831.77;
#8522:
>0:20370.01,15934.96;19726.34,17754.76;
#8523:
>0:21998.89,33324.15;23410.41,35182.15;
#8524:
>0:22515.01,37045.51;21726.76,36610.36;
#8525:
>0:17362.61,12331.68;14111.07,18506.03;10214.1,24432.13;9044.31,29828.21;8586.21,32325.94;
#8526:
>0:15981.3,15018.17;17330.27,16800.43;15586.05,22641.88;20450.94,27347.17;23455.89,36842.09;
#8527:
>0:6444.48,29312.72;7761.79,21504.66;13981.87,19851.37;
#8528:
>0:11236.18,12502.29;12707.13,20473.42;15499.46,24446.62;16875.94,26874.91;11698.98,32171.75;
#8529:
>0:5324.04,12660.11;8833.97,13988.98;
#8530:
>0:15856.26,40611.37;15564.73,41090.93;17781.72,34633.26;16595.17,29926.06;13001.62,23423.17;16365.58,24342.3;11956.11,29717.88;15194.24,26563.83;12535.01,25660.5;13769.5,27861.66;15958.09,26536.59;11449.61,31047.66;16109.16,34522.78;17514.61,38774.4;16916.67,40314.11;15273.18,42553.52;15591.93,39343.14;17504.3,41741.71;15296.64,38729.44;
#8531:
>0:23612.04,33112.02;24102.32,36508.52;
#8532:
>0:23888.97,36080.39;22281.16,37316.47;
#8533:
>0:22107.07,36321.99;22291.95,34688.78;
#8534:
>0:24770.69,36555.49;24278.21,34168.69;
#8535:
>0:7568.39,27935.89;14217.25,25643.06;16674.61,21558.88;19887.42,21468.58;22514.39,23841.08;
#8536:
>0:6089.62,15303.22;10691.64,15179.47;12388.93,18588.41;18019.52,25232.33;
#8537:
>0:16684.31,22329.17;17114.5,29859.64;14293.81,31044.51;
#8538:
>0:12015.19,33517.73;14453.62,30446.78;
#8539:
>0:24662.63,34933.56;23815.15,36649.5;
#8540:
>0:23140.59,37796.52;24687.67,36439.82;17398.37,29344.21;17916.0,25530.57;17563.85,18494.39;15722.04,16137.29;
#8541:
>0:23404.44,36632.02;21735.86,37179.78;16840.21,29286.35;11462.8,21689.98;8048.48,16746.73;10392.84,12752.55;
#8542:
>0:16588.2,40927.57;15369.25,30669.96;15443.58,27440.73;12885.24,23497.26;
#8543:
>0:10428.9,16925.62;13982.09,23562.56;15134.75,27170.05;22118.86,35878.83;24707.57,38913.4;
#8544:
>0:9746.98,26768.4;14049.05,30945.99;16010.42,42029.2;21291.37,37712.19;
#8545:
>0:24567.83,21988.36;25098.91,26785.59;22103.25,37396.42;23074.0,35196.17;
#8546:
>0:24741.48,33000.46;23203.44,37200.75;
#8547:
>0:9862.27,26931.92;14413.46,33394.92;17631.13,39807.58;
#8548:
>0:17776.2,38702.49;14851.63,39366.64;14954.32,41289.02;15162.27,39720.77;14924.76,39410.82;17361.15,41149.35;12945.57,34029.21;17691.52,31810.82;17529.99,29494.25;18315.36,22143.44;16057.01,23264.1;11593.85,24110.03;8654.88,24015.31;5772.4,17076.91;11030.71,16069.83;13082.68,20103.66;14980.24,24369.94;20769.58,29031.6;16006.24,27186.62;18679.44,21729.05;14881.34,22354.66;11832.23,26824.48;15448.18,29410.67;14062.33,33664.1;14864.19,39044.57;15788.79,39322.03;14052.77,41070.4;
#8549:
>0:21972.13,33914.02;22820.18,36382.38;
#8550:
>0:13039.15,17180.51;13116.65,20498.98;
#8551:
>0:15402.05,38613.15;14655.93,31592.64;17041.49,25800.11;18348.87,22010.14;23510.89,18524.65;24090.49,16240.03;
#8552:
>0:11630.73,18577.22;16848.84,23928.94;15269.48,28475.91;12585.44,33891.3;
#8553:
>0:8509.77,22151.57;12932.78,28400.01;17445.95,34274.39;21932.93,33642.68;
#8554:
>0:10525.36,25175.29;14534.78,27644.86;16785.51,32385.01;21617.9,36170.3;24552.95,32783.14;
#8555:
>0:22002.71,35508.07;24236.11,35620.97;
#8556:
>0:8820.76,23638.89;12992.52,20782.49;17363.61,20096.11;
#8557:
>0:27451.61,12693.59;24893.39,13064.24;
#8558:
>0:23776.16,36431.42;24875.8,34586.44;23672.72,33110.61;
#8559:
>0:22765.89,32743.23;21807.69,35669.58;
#8560:
>0:7457.02,25535.31;8716.69,22466.87;12034.35,18182.25;16510.28,22208.34;20435.82,28759.9;
#8561:
>0:22147.91,23741.2;18310.27,19883.23;17814.55,18158.36;11901.6,13207.02;10987.26,17443.74;5770.56,21793.98;
#8562:
>0:24451.35,33755.27;24242.06,36885.22;
#8563:
>0:23759.25,33876.28;24541.54,35992.53;
#8564:
>0:21154.19,36415.21;17917.97,32550.14;13924.32,28965.64;7578.14,29480.44;4220.89,27188.18;
#8565:
>0:19366.52,25074.42;15477.96,19217.97;14214.52,13498.36;8724.99,16658.7;7512.48,12365.0;
#8566:
>0:16316.86,39630.56;15944.35,40478.38;
#8567:
>0:16424.66,24594.06;13240.95,27385.38;8484.15,26499.89;5259.04,26090.75;
#8568:
>0:14657.3,41164.02;13830.12,34219.41;7992.84,28460.75;10316.22,22692.51;
#8569:
>0:10203.17,20760.0;14139.61,18480.2;15487.42,22852.35;20083.63,29810.38;23219.13,27190.73;
#8570:
>0:24415.24,12792.26;26640.66,13665.0;
#8571:
>0:14509.41,25220.87;9560.32,25138.59;
#8572:
>0:24719.17,33818.08;22049.66,36262.37;
#8573:
>0:23581.94,36609.93;24003.58,37367.08;
#8574:
>0:13511.42,32823.29;16793.4,39490.0;20089.92,38931.79;
#8575:
>0:21503.59,33364.58;24604.78,36256.82;
#8576:
>0:18750.7,23996.61;15066.35,29869.53;
#8577:
>0:12793.79,30990.15;16061.98,26442.94;18397.63,25386.41;
#8578:
>0:27081.43,14211.73;27313.71,14426.97;
#8579:
>0:22006.66,34158.45;22313.26,36844.72;
#8580:
>0:21986.67,37095.15;23075.43,36408.32;
#8581:
>0:14914.96,41412.43;14075.51,33751.05;17966.18,26710.29;14710.64,24828.36;
#8582:
>0:16449.75,42531.38;16050.41,42661.77;15198.64,39422.08;15618.08,41985.61;13667.33,30455.88;8505.7,38082.7;14046.03,40449.15;14884.8,39596.27;14722.48,39985.11;14731.85,42632.73;
#8583:
>0:20616.5,37395.86;17056.68,32191.55;14651.57,26798.47;16462.43,22203.8;
#8584:
>0:8374.32,24270.68;11113.21,29888.91;14898.44,26097.91;20838.08,21302.03;24876.33,17188.42;
#8585:
>0:17214.97,40964.42;16637.66,40749.94;15400.37,40064.97;17730.52,40850.44;15040.28,31488.4;23084.53,34696.49;24146.51,36915.73;24567.66,34229.34;23147.31,34328.0;23073.64,33874.12;22622.91,34083.61;22208.99,36608.79;24625.9,32688.6;23625.28,36070.76;25236.57,33641.25;21539.03,33277.94;24471.45,33284.19;23408.12,37161.39;24849.54,35975.57;24007.65,35274.51;22003.69,33327.93;23271.36,34308.52;22153.68,33072.45;23949.39,35495.22;16545.98,26416.18;12474.83,31314.64;14833.38,40478.21;17321.25,40144.72;16515.33,41922.98;16875.48,41433.6;16601.95,40365.33;15511.27,40581.12;16211.43,42203.6;16138.59,42304.47;19468.73,38811.2;14872.72,40993.05;17051.72,40704.25;
#8586:
>0:6835.48,14938.51;9164.32,17629.82;14110.5,18250.19;17385.3,25218.0;
#8587:
>0:20291.05,15455.49;19771.68,20576.05;
#8588:
>0:27271.44,14516.51;27247.83,14299.51;
#8589:
>0:14984.96,38696.04;15570.1,42492.38;17438.78,42624.98;14356.79,41666.29;15713.76,39790.07;
#8590:
>0:9216.18,21375.73;12139.71,28462.81;17498.06,31532.46;24222.63,35300.58;
#8591:
>0:5152.79,20066.36;9821.87,16440.33;13343.54,16139.58;16794.65,15875.12;21458.09,15985.58;26008.87,15319.75;
#8592:
>0:25105.02,36012.84;19931.13,29877.53;23351.86,37822.73;
#8593:
>0:17765.41,42700.68;16095.81,39541.32;17768.17,40483.38;14322.22,40081.38;15543.58,42993.45;16474.1,40264.64;13542.12,33962.23;16966.45,40997.31;16598.48,39165.37;16589.05,42308.17;
#8594:
>0:22710.81,36583.31;24438.3,34084.85;
#8595:
>0:14700.37,41629.87;13683.08,34618.46;15374.34,28469.93;21578.15,23918.56;16227.64,19700.88;12138.62,15037.7;
#8596:
>0:4854.57,23158.09;8286.33,23250.41;13839.68,16761.49;17214.65,20221.1;18416.69,20162.11;22740.78,25518.16;
#8597:
>0:24726.51,37112.02;23164.65,33768.99;
#8598:
>0:8507.94,20449.69;12203.51,21341.78;17683.05,25945.2;17262.34,31589.42;
#8599:
>0:18455.28,22348.89;15314.78,29707.34;13534.61,31512.62;
#8600:
>0:10046.77,27620.47;11079.45,21372.54;
#8601:
>0:5672.23,30940.33;9027.54,27338.02;12125.75,24995.53;15559.96,19026.87;18616.19,14162.21;24682.35,16496.68;
#8602:
>0:9569.67,35324.19;12683.18,33944.09;
#8603:
>0:15662.09,39753.7;18006.09,34270.92;24125.01,33938.82;14718.0,39208.22;
#8604:
>0:5444.38,16708.49;10089.74,18278.56;11261.55,23868.51;17527.3,22722.26;19769.76,24956.94;23067.5,23905.08;
#8605:
>0:16074.81,40472.65;15201.07,41770.96;15677.26,40707.89;17051.53,41253.47;14857.17,42597.82;16112.37,38638.08;15048.11,42971.87;14437.04,38637.59;17118.81,39427.67;
#8606:
>0:24924.86,35436.65;22154.41,34125.51;
#8607:
>0:22942.82,35641.13;23507.44,36683.33;
#8608:
>0:24534.09,37304.54;23273.09,35374.61;
#8609:
>0:19471.85,13879.12;19299.52,20790.93;17985.72,23293.18;19244.83,29929.66;
#8610:
>0:6966.86,19009.82;10238.88,25589.52;10856.48,27174.73;9129.3,32826.75;
#8611:
>0:26235.42,16672.95;19349.45,19053.43;23856.47,21345.54;23121.73,25825.57;
#8612:
>0:15844.08,39879.97;8420.95,33394.79;7258.87,27465.18;6832.8,24504.04;4089.85,17227.91;
#8613:
>0:4400.51,26905.86;9613.92,28887.21;12051.46,27404.3;17167.61,28756.02;19883.92,25928.84;
#8614:
>0:7244.31,20781.95;11045.84,22478.23;13254.65,26273.17;15529.22,30559.68;20517.66,35873.94;
#8615:
>0:14302.72,28328.51;16342.43,24506.93;
#8616:
>0:23072.45,34754.07;21601.57,34471.84;
#8617:
>0:23468.47,33772.82;20394.02,28903.65;18918.66,25020.84;
#8618:
>0:10756.24,16807.19;13796.52,23041.63;15060.07,27894.92;15790.22,32492.81;
#8619:
>0:7643.86,21580.38;12251.94,27140.6;16239.59,32979.02;22581.19,35963.8;24470.85,33308.05;
#8620:
>0:22022.6,36566.28;21330.45,29311.46;21774.96,37606.33;
#8621:
>0:12229.71,31659.86;8844.86,26049.98;11035.09,25576.28;6724.46,18196.82;9332.94,16656.45;
#8622:
>0:24946.61,33954.07;21738.45,36772.71;
#8623:
>0:16122.08,16635.56;12230.06,19965.63;9192.07,24211.23;9482.63,27627.36;10015.64,34599.01;
#8624:
>0:9806.69,15775.76;9390.9,18168.77;11066.25,25260.52;
#8625:
>0:10298.8,38718.88;12618.12,32981.43;15022.79,28388.33;21307.66,23903.93;
#8626:
>0:11043.23,14528.49;7867.3,16908.97;5849.04,25416.93;8915.06,26664.14;
#8627:
>0:22407.79,35999.74;24400.38,32976.4;
#8628:
>0:23095.08,32870.92;22295.96,36491.38;
#8629:
>0:22584.3,16975.18;18998.54,20222.7;16046.49,25455.29;14465.82,22582.18;
#8630:
>0:18122.49,26871.27;18329.52,21257.94;22510.0,22970.95;
#8631:
>0:21656.0,20718.67;17364.38,18233.95;13443.72,14314.31;8744.6,16793.18;7250.41,24993.38;
#8632:
>0:24806.45,36724.92;24886.9,36927.09;
#8633:
>0:24769.11,34171.62;22704.47,34389.86;
#8634:
>0:4851.34,24788.6;7835.12,24106.59;13484.2,21089.88;15803.65,17145.75;19457.12,20270.36;21991.98,21411.01;
#8635:
>0:9623.96,30882.14;11707.83,33455.58;17706.1,32584.99;23220.39,34356.14;22713.63,34714.36;
#8636:
>0:21736.37,35489.11;24174.89,33804.05;
#8637:
>0:24092.35,37592.81;23398.47,36257.34;
#8638:
>0:9280.12,37416.57;12341.92,30816.8;14698.12,28181.49;17267.25,24226.9;
#8639:
>0:22995.32,33260.81;23336.0,32799.72;
#8640:
>0:15466.09,28924.69;13287.9,23708.64;8941.61,18548.52;
#8641:
>0:24242.79,34968.33;22658.45,33407.0;21470.84,25868.61;19149.32,25230.1;19924.64,21227.65;
#8642:
>0:23458.28,32944.5;22504.59,35131.6;
#8643:
>0:4387.69,29006.94;8763.78,30303.49;13540.6,30334.25;
#8644:
>0:7479.49,28690.11;9965.15,34409.04;15309.75,40387.67;14950.16,42854.71;
#8645:
>0:23496.63,35312.6;22984.37,36778.11;
#8646:
>0:10314.89,20553.42;11554.44,20943.08;15576.92,24339.77;21228.02,27660.76;23825.8,29700.58;
#8647:
>0:18441.12,17011.35;15361.1,24628.53;21273.6,29226.75;24874.84,35924.44;
#8648:
>0:14166.56,13185.77;16361.68,19891.89;13733.05,22898.4;15974.47,27779.69;18092.09,31036.62;
#8649:
>0:12826.55,16443.11;14882.96,20335.87;20015.18,23088.22;25200.75,28697.57;25205.73,33909.96;
#8650:
>0:23334.09,36181.72;24171.44,35060.08;
#8651:
>0:24055.0,36951.53;23703.21,35109.02;
#8652:
>0:6357.21,21031.65;7906.14,25186.61;12542.56,30024.88;14790.36,26974.35;20507.85,23145.57;
#8653:
>0:10528.52,24377.92;12314.48,16943.87;17701.6,13819.2;18628.44,14563.14;26178.28,12726.49;
#8654:
>0:14020.97,40767.48;17902.77,32042.99;21105.1,28096.75;
#8655:
>0:16393.89,43016.23;15945.1,34446.97;22907.89,35373.06;24271.91,35487.86;24164.37,34855.7;24570.14,35479.35;18836.56,39157.04;16268.01,42699.28;14532.22,39890.34;17697.36,38897.96;14930.18,40509.7;
#8656:
>0:23919.34,36957.39;22275.39,35273.53;
#8657:
>0:24716.51,33846.04;23840.23,33515.67;
#8658:
>0:26602.76,15891.52;21149.7,13159.67;16907.63,14565.03;11429.68,17370.2;9234.22,14285.96;
#8659:
>0:24975.79,34768.51;22455.71,36687.42;18145.05,28283.68;14473.36,24665.59;9008.86,18724.94;
#8660:
>0:10398.0,20249.87;7037.64,16565.9;
#8661:
>0:7786.16,33396.78;13840.92,26042.63;15183.72,23536.56;16320.9,19150.82;16360.09,13359.98;
#8662:
>0:11649.03,24534.71;15342.24,29503.74;16011.32,33058.74;
#8663:
>0:21921.76,37145.23;23507.16,35079.6;
#8664:
>0:23232.93,35330.05;21962.31,35657.0;
#8665:
>0:15081.19,42466.72;9699.34,31946.82;6320.61,27027.87;7513.51,24956.28;7174.11,18983.86;
#8666:
>0:15527.92,40983.4;16706.26,40496.5;17901.48,38707.47;20011.98,38607.15;15782.59,39460.24;17408.98,38905.27;16298.39,42006.58;
#8667:
>0:24606.51,32569.73;23790.77,34224.34;
#8668:
>0:16704.19,38589.24;14684.84,32012.68;17040.22,26826.36;19418.66,23096.64;22572.37,20977.61;26158.62,14074.04;
#8669:
>0:24919.05,33889.48;23067.89,36216.04;15857.77,33812.51;12877.86,33669.19;7716.76,34166.67;
#8670:
>0:25285.69,15335.69;25557.53,14642.2;
#8671:
>0:21982.48,35447.58;23666.55,35467.08;
#8672:
>0:24218.82,35042.74;22306.33,34991.08;
#8673:
>0:9715.9,28133.05;13516.04,21649.16;15542.77,18169.55;
#8674:
>0:22018.61,36143.73;24947.32,33208.77;
#8675:
>0:18422.84,20675.98;17796.22,14455.59;
#8676:
>0:15724.12,39818.73;16804.83,40231.81;14787.9,39704.84;16433.08,42933.39;16821.66,41845.66;14968.93,38778.11;15525.47,40530.95;14661.42,41799.9;13929.55,41314.65;14653.27,41731.4;16099.16,39321.43;
#8677:
>0:5015.21,32578.85;10854.64,36959.04;15362.17,38870.76;14703.11,39327.48;24132.18,36803.21;23762.71,36133.0;
#8678:
>0:24540.98,34817.48;21961.5,36202.92;
#8679:
>0:11562.32,20559.33;15913.1,22525.35;15209.24,25783.54;12253.16,31342.55;
#8680:
>0:23693.1,17384.04;21406.78,22994.62;15179.84,28371.72;11753.6,30780.63;
#8681:
>0:24137.84,34519.98;23909.77,34067.86;
#8682:
>0:26440.18,12828.67;24961.45,17736.71;23996.09,24836.1;24611.14,30099.32;22797.81,36260.85;24630.58,36350.51;
#8683:
>0:25180.38,14710.25;26173.74,14273.84;
#8684:
>0:15287.47,15535.23;11205.01,16842.52;15306.5,23674.48;18054.56,29806.96;15850.63,32012.61;
#8685:
>0:21362.63,23275.51;16071.11,17416.34;14338.82,14531.45;9049.56,16232.92;5736.25,14654.04;
#8686:
>0:23393.0,37356.17;22711.3,35498.76;24913.98,26888.39;22918.47,21409.52;
#8687:
>0:27388.18,14656.68;27161.1,15341.36;
#8688:
>0:22769.52,34272.6;24608.8,36197.43;
#8689:
>0:8776.01,14836.16;9309.9,17455.81;9460.25,24608.18;
#8690:
>0:11424.23,23795.61;15473.22,26291.78;16401.32,31156.62;
#8691:
>0:21718.5,36363.95;22537.77,36471.1;
#8692:
>0:14651.27,27066.98;20758.17,23383.77;24588.75,20948.71;
#8693:
>0:22658.29,36769.45;23853.44,36478.93;21963.49,35859.12;
#8694:
>0:14775.91,38588.4;15230.99,31364.25;23963.76,34962.46;22388.3,32798.03;22254.09,36373.63;15151.38,42193.02;
#8695:
>0:22011.94,27987.38;24650.08,37183.49;15469.98,26159.53;12779.35,32792.97;7762.93,38207.27;4793.21,38468.95;
#8696:
>0:23924.02,33296.2;22401.84,34716.56;
#8697:
>0:21788.22,34832.4;24125.42,34347.4;
#8698:
>0:14654.62,39309.37;15408.61,38763.53;
#8699:
>0:24551.07,37102.14;23467.87,35486.69;
#8700:
>0:26483.53,12759.78;26887.71,15784.46;
#8701:
>0:23999.52,35024.08;24019.32,33363.27;
#8702:
>0:11650.03,17861.71;16529.42,25034.53;15066.98,25932.27;13574.89,34376.11;
#8703:
>0:5422.93,18566.8;10898.07,15038.66;12395.71,16407.39;16760.18,15826.18;20897.04,14717.05;24666.12,13566.33;
#8704:
>0:20621.28,21788.8;17611.42,28439.6;12761.95,33303.3;
#8705:
>0:8686.38,33640.75;13904.44,27518.75;16480.87,22885.14;19519.16,19537.22;
#8706:
>0:23741.84,22785.98;19766.68,17711.29;16510.76,18500.85;11914.42,20510.08;
#8707:
>0:7293.78,18565.16;8734.18,13386.39;12261.4,17329.67;17491.26,23107.03;21174.56,25859.44;
#8708:
>0:22480.0,32480.34;22028.65,34467.79;
#8709:
>0:22967.79,33297.53;22104.54,33252.65;
#8710:
>0:23876.7,34608.38;24794.38,35167.7;
#8711:
>0:6803.05,27063.18;8399.29,25548.47;14305.41,20208.11;15095.82,24906.79;
#8712:
>0:20941.22,27168.21;14958.25,26437.94;13103.14,34380.14;9950.17,38685.26;
#8713:
>0:22055.64,35766.48;23273.52,33777.16;
#8714:
>0:15033.89,39817.79;14997.87,31844.79;23955.88,33803.22;23929.23,36586.22;
#8715:
>0:9013.71,35043.42;12543.43,32502.78;14984.43,27779.08;14848.61,22122.7;
#8716:
>0:17738.54,39505.74;15151.52,40444.74;16514.82,41641.92;16585.65,39425.78;15192.74,41164.44;17972.44,34626.5;21973.2,35544.85;17135.26,42086.31;
#8717:
>0:17144.88,26932.83;12670.11,31016.14;
#8718:
>0:11271.12,19770.15;11309.22,19450.46;
#8719:
>0:13296.1,27507.75;15593.47,32182.43;19233.07,38721.87;21910.92,35597.86;
#8720:
>0:18193.26,36060.05;17626.85,30789.24;12987.67,27305.19;10606.89,21233.43;6384.49,25156.84;
#8721:
>0:15906.89,39802.21;15812.67,42534.6;14301.72,38947.82;17817.52,41940.63;14868.76,33576.27;24359.58,35238.66;21748.78,36153.62;21709.8,34972.47;21661.52,38422.13;15328.02,39592.32;15569.09,42271.34;15624.9,41045.15;16677.12,38871.64;15715.61,41218.31;16268.42,39149.84;
#8722:
>0:25197.15,33760.04;22560.68,33110.16;
#8723:
>0:22249.13,34284.3;24763.83,36588.27;
#8724:
>0:10895.22,21246.51;12432.46,26963.73;14058.67,30559.66;16774.78,42709.37;
#8725:
>0:23194.14,28329.83;19980.55,23892.67;15798.09,25393.69;14447.47,24455.56;8688.13,24071.23;
#8726:
