#0:
#9361:
>0:12340.02,37642.62;16489.04,35266.88;17378.15,38009.55;
#9362:
>0:7502.03,12626.69;4409.9,12871.14;
#9363:
>0:18680.48,33219.58;20307.35,31732.09;
#9364:
>0:19680.2,34063.34;23963.74,32804.2;
#9365:
>0:22450.56,30800.69;18809.66,33045.78;
#9366:
>0:15521.85,38689.38;14690.86,35716.23;
#9367:
>0:22801.29,33001.28;24164.27,33171.72;
#9368:
>0:12285.11,17674.5;15014.45,24568.78;19245.98,27393.67;20604.08,31241.61;
#9369:
>0:18288.81,33412.22;19871.52,32148.26;
#9370:
>0:24639.03,12530.1;25131.05,12946.51;
#9371:
>0:23255.59,12669.83;24662.56,14634.27;
#9372:
>0:19876.25,33777.72;20445.49,32009.8;
#9373:
>0:13007.08,35675.87;11215.37,36290.94;
#9374:
>0:23604.64,32331.85;22028.94,30296.09;
#9375:
>0:11141.72,38770.04;12440.22,38350.75;
#9376:
>0:21968.88,31287.76;23883.75,33911.13;
#9377:
>0:21474.38,32608.93;19265.31,31299.32;
#9378:
>0:20641.68,30488.24;20022.67,34259.48;
#9379:
>0:20001.16,33054.22;21189.17,31234.77;
#9380:
>0:22422.2,31507.95;22161.48,32587.4;
#9381:
>0:24197.19,14957.49;24206.11,14395.61;
#9382:
>0:19453.06,33457.25;21555.39,32098.05;
#9383:
>0:23185.21,31561.47;23701.04,32651.65;
#9384:
>0:24062.48,32843.72;23875.54,33682.04;
#9385:
>0:18524.0,31453.56;20862.05,31906.96;
#9386:
>0:23701.8,16664.1;21844.68,14991.37;
#9387:
>0:19199.31,30885.75;20642.36,33366.52;
#9388:
>0:12479.98,37682.93;15080.99,37207.75;16314.84,35431.07;
#9389:
>0:13759.36,37361.56;11214.05,39173.84;
#9390:
>0:21265.14,33836.58;19812.86,33136.24;
#9391:
>0:20287.18,32047.14;25064.65,34459.22;18360.98,30562.78;
#9392:
>0:5261.93,12444.99;6060.66,15502.81;
#9393:
>0:18937.63,33190.33;20555.63,30385.53;
#9394:
>0:16547.92,35503.2;16855.47,35525.91;
#9395:
>0:21412.61,31277.31;20240.55,34407.83;
#9396:
>0:22428.82,12422.41;24890.34,15131.18;
#9397:
>0:23691.38,30288.72;24227.78,30439.59;
#9398:
>0:22433.26,34006.5;21844.94,30533.73;
#9399:
>0:15303.37,39178.18;12230.1,36731.07;9038.28,35753.35;14517.28,34136.94;11807.54,35274.78;
#9400:
>0:14875.93,35603.41;17772.77,35970.01;
#9401:
>0:23375.9,32453.64;24662.85,34287.24;
#9402:
>0:21228.95,32088.64;24775.99,32105.54;
#9403:
>0:23709.58,32804.63;19058.67,31154.39;21744.69,34031.57;
#9404:
>0:21895.3,32991.44;23982.06,32752.01;
#9405:
>0:23909.93,31157.54;18621.48,33269.44;22062.77,32635.33;
#9406:
>0:19239.47,30583.36;22317.51,33797.2;20321.13,33683.76;
#9407:
>0:20352.84,30785.55;19962.43,34036.25;
#9408:
>0:21020.81,31194.12;21094.86,30615.72;
#9409:
>0:19570.53,31007.81;24860.72,28787.74;24501.45,31102.86;
#9410:
>0:21321.94,33380.34;23997.9,30765.04;
#9411:
>0:23978.09,16249.7;21705.02,12703.45;
#9412:
>0:19239.77,30721.74;19749.29,32138.52;
#9413:
>0:24663.53,31215.31;21706.99,33262.16;
#9414:
>0:16845.87,37258.42;14968.74,38127.03;
#9415:
>0:18184.07,31135.47;21030.21,34496.95;
#9416:
>0:23372.58,31757.86;22213.78,33296.86;
#9417:
>0:22647.95,33376.59;22037.0,30330.17;
#9418:
>0:12709.09,38955.6;17501.43,34728.29;13880.82,39049.37;
#9419:
>0:20731.76,32882.05;22482.32,34235.9;
#9420:
>0:22634.79,33027.02;23565.45,33730.94;
#9421:
>0:20554.96,33283.17;19302.82,33730.4;
#9422:
>0:24556.45,30455.33;22585.73,31598.27;
#9423:
>0:24035.83,32835.89;23174.3,33974.27;
#9424:
>0:20597.51,31637.0;20039.34,34589.29;
#9425:
>0:24261.09,33920.76;21729.77,30600.06;
#9426:
>0:18542.88,31881.74;21380.95,34023.28;
#9427:
>0:21960.95,32469.45;23359.9,30783.99;
#9428:
>0:24643.54,33024.15;22053.39,30719.04;
#9429:
>0:22831.86,15136.27;24299.56,14784.32;
#9430:
>0:21804.47,13273.57;24409.17,15684.9;
#9431:
>0:19500.44,32138.32;21333.22,32439.02;
#9432:
>0:22605.6,30849.51;21165.02,30468.64;24920.81,33070.21;
#9433:
>0:18706.12,33591.23;18218.47,32424.3;
#9434:
>0:19447.31,31093.83;19983.74,33503.93;
#9435:
>0:21147.14,32542.64;19209.47,31349.65;
#9436:
>0:20420.53,30216.14;19953.0,30803.39;
#9437:
>0:24809.31,33739.9;24927.52,31264.18;
#9438:
>0:18825.62,32783.42;19331.27,31689.04;
#9439:
>0:23236.16,13374.87;24172.38,14174.63;
#9440:
>0:13928.66,38239.41;11746.56,38421.53;
#9441:
>0:24531.36,33248.49;24840.37,33841.56;
#9442:
>0:13553.72,38566.53;16903.65,35722.4;13539.79,36540.86;15297.52,37288.06;11910.44,38915.28;15176.64,35564.95;
#9443:
>0:21271.14,31634.3;19127.53,33328.88;
#9444:
>0:22845.32,31495.34;23007.79,30284.58;
#9445:
>0:19200.77,31819.93;21624.25,34587.07;
#9446:
>0:19034.97,32844.51;21971.94,32055.34;
#9447:
>0:22927.17,32444.72;21214.79,31749.99;24769.97,32325.03;
#9448:
>0:20173.45,33517.35;22215.11,34405.79;
#9449:
>0:19868.8,32593.35;20140.65,31598.18;
#9450:
>0:16951.92,38261.1;11713.9,37886.85;17480.57,38510.89;12663.29,38684.5;17078.76,31610.65;11789.92,31209.27;14432.97,37657.59;
#9451:
>0:17882.93,38270.84;17433.12,35834.22;
#9452:
>0:21393.27,33981.17;24874.61,28449.7;21811.15,30961.48;
#9453:
>0:22844.25,14277.66;23187.66,12707.54;
#9454:
>0:19825.89,31312.08;21483.83,32658.28;
#9455:
>0:11337.72,38854.44;13692.92,35638.94;
#9456:
>0:19861.97,33094.55;21177.2,32029.21;
#9457:
>0:20217.29,33674.36;20021.25,31806.98;
#9458:
>0:12797.5,19625.83;14187.38,20795.61;
#9459:
>0:23220.18,33399.31;23763.82,31232.51;
#9460:
>0:22323.96,30481.65;24189.5,32518.81;
#9461:
>0:20288.39,34577.4;21514.67,33245.17;
#9462:
>0:18223.53,32719.12;21621.7,33477.73;
#9463:
>0:19907.72,33056.48;24652.27,27953.12;22791.85,31818.96;
#9464:
>0:21351.64,32304.06;22529.93,30562.67;
#9465:
>0:23948.29,31975.24;18337.81,34873.53;17419.61,35640.79;
#9466:
>0:23081.86,12824.38;24364.19,14984.49;
#9467:
>0:19884.18,33121.03;19895.54,32765.45;
#9468:
>0:15944.4,36320.44;14716.04,36699.34;
#9469:
>0:21155.69,34641.06;20492.27,33747.14;
#9470:
>0:21648.38,31105.98;24060.68,33984.98;
#9471:
>0:22578.63,15604.24;23479.64,15041.01;
#9472:
>0:24961.96,33411.97;24801.55,30911.86;
#9473:
>0:20913.03,31670.29;19443.45,33609.8;
#9474:
>0:24141.86,31769.09;23582.62,30984.72;
#9475:
>0:13072.67,36088.59;18135.36,36321.04;11112.64,35198.36;17572.38,39137.32;
#9476:
>0:16947.13,35086.57;17650.19,35967.94;
#9477:
>0:19030.31,32593.34;18860.42,33756.18;
#9478:
>0:23159.62,34310.04;22355.05,34377.08;
#9479:
>0:15214.43,35487.26;14113.75,36086.11;15672.09,38192.35;12590.62,38584.2;18097.25,35896.27;13388.79,34958.57;
#9480:
>0:18877.99,31220.57;20299.01,33832.81;
#9481:
>0:23143.21,32687.74;23170.33,33774.34;
#9482:
>0:22237.71,33715.17;22806.57,33779.03;
#9483:
>0:18496.81,31034.96;18530.5,32249.75;
#9484:
>0:19851.98,32842.75;20708.15,32906.03;
#9485:
>0:21195.28,33169.37;18516.46,31053.58;
#9486:
>0:13662.3,37117.9;11232.4,35606.65;
#9487:
>0:15836.48,36908.88;15498.57,35279.71;
#9488:
>0:18005.78,35877.11;18086.82,38968.12;
#9489:
>0:12637.92,37666.08;14070.66,35109.72;
#9490:
>0:24595.23,31380.55;23462.26,33522.9;
#9491:
>0:22528.56,32578.39;23297.56,31018.78;
#9492:
>0:18239.98,30387.76;19834.91,30529.51;
#9493:
>0:20730.45,34692.04;20436.77,34323.39;
#9494:
>0:23618.17,30471.33;24413.44,31397.74;
#9495:
>0:17563.22,37712.46;14630.79,37515.08;
#9496:
>0:11954.44,35089.76;16008.2,38024.71;11204.81,36315.93;
#9497:
>0:12536.85,38548.71;17887.78,36708.82;11139.05,36934.31;
#9498:
>0:22448.45,32480.8;20495.3,33275.66;23467.52,30595.52;
#9499:
>0:21581.94,33920.88;19610.93,30416.9;
#9500:
>0:14337.21,35242.79;12518.06,37270.05;
#9501:
>0:19937.4,32485.16;21105.72,32662.46;
#9502:
>0:22553.43,33259.8;20424.91,31323.73;23095.18,34320.52;
#9503:
>0:18294.38,34033.08;20670.1,30659.96;
#9504:
>0:18906.72,33601.14;23659.26,32947.16;20519.14,33591.41;24809.27,32525.48;
#9505:
>0:21198.2,30350.39;18498.25,32260.68;
#9506:
>0:20546.74,34053.24;20393.42,33059.24;
#9507:
>0:19816.99,32230.4;20430.4,34028.97;
#9508:
>0:19144.93,32312.86;23304.62,31270.87;19689.84,30431.23;
#9509:
>0:18719.06,34397.07;20276.14,31084.09;
#9510:
>0:19495.36,32933.07;21344.53,32010.17;
#9511:
>0:23043.12,31033.49;23941.17,30309.01;
#9512:
>0:11290.4,34763.26;11228.23,35315.16;
#9513:
>0:21862.52,16554.83;22261.5,14699.05;
#9514:
>0:14896.25,35672.75;17107.26,36007.18;
#9515:
>0:23311.65,31999.07;19863.36,32730.37;21792.87,30429.66;
#9516:
>0:24500.46,30761.17;23367.7,33924.95;
#9517:
>0:24355.07,31601.63;22364.35,32212.37;
#9518:
>0:18501.34,31586.21;19133.31,33701.65;
#9519:
>0:22717.85,33203.52;22251.13,32916.9;
#9520:
>0:23356.68,34481.51;21888.5,31500.55;
#9521:
>0:22277.19,15111.31;24995.35,12268.07;
#9522:
>0:22022.17,31999.83;21646.69,31313.36;24760.55,32118.58;
#9523:
>0:21619.36,33265.99;23467.61,34629.08;
#9524:
>0:24073.04,30510.61;25132.98,31707.22;
#9525:
>0:20605.21,33661.69;24802.21,31548.07;
#9526:
>0:24933.74,31163.4;21909.8,32469.36;
#9527:
>0:23095.8,30241.99;19412.93,32057.98;
#9528:
>0:22179.67,31050.8;23030.09,33254.05;
#9529:
>0:24759.46,31845.07;22959.09,30303.02;
#9530:
>0:20142.38,30974.22;20779.76,33541.22;
#9531:
>0:20067.6,32474.88;21279.29,30762.18;
#9532:
>0:21790.0,32856.84;24871.39,31798.84;
#9533:
>0:22955.13,31397.7;24474.22,32647.42;
#9534:
>0:19529.87,32945.17;19597.76,34533.97;
#9535:
>0:22577.5,31053.73;22695.25,33947.97;
#9536:
>0:19054.65,33851.1;20950.69,32825.06;
#9537:
>0:21571.04,33366.01;20025.14,31607.13;
#9538:
>0:22745.76,13644.62;22031.62,14326.85;
#9539:
>0:21193.18,31947.35;20553.63,32712.19;
#9540:
>0:20175.41,33437.58;19816.12,34406.98;
#9541:
>0:6017.91,15305.93;6673.81,15243.53;
#9542:
>0:24301.49,15464.54;25170.81,13839.13;
#9543:
>0:23605.75,30497.0;23210.97,34502.64;
#9544:
>0:24333.43,31049.37;19258.62,29376.34;20794.26,33345.33;
#9545:
>0:11871.65,37552.52;16536.33,37649.92;18654.88,34273.78;22612.62,32085.94;
#9546:
>0:16108.3,34831.13;17020.79,36026.47;
#9547:
>0:20011.3,34600.4;19622.4,33347.17;
#9548:
>0:22946.8,32640.16;24151.16,33651.46;
#9549:
>0:15661.14,35857.64;13646.34,38382.85;
#9550:
>0:18247.8,32924.05;18325.24,33739.32;
#9551:
>0:19551.17,34187.79;18377.71,31786.66;
#9552:
>0:6143.65,14510.35;5684.15,16185.27;
#9553:
>0:15230.36,37262.51;17268.99,36094.79;
#9554:
>0:21253.71,32121.95;19809.81,32953.13;
#9555:
>0:25044.34,32976.39;20362.21,25846.72;18998.4,33697.65;
#9556:
>0:24291.96,15739.11;24160.81,12826.86;
#9557:
>0:23191.15,31562.44;18644.11,34440.49;24021.49,34476.46;
#9558:
>0:20496.29,30629.22;21568.18,34395.16;
#9559:
>0:23617.95,32627.64;23371.83,33224.82;
#9560:
>0:18857.53,33369.74;19101.75,31220.78;
#9561:
>0:19226.02,32980.72;18339.0,32329.64;
#9562:
>0:22706.95,32125.76;19516.31,31393.86;23608.46,33591.49;
#9563:
>0:20710.75,30420.57;23232.69,32989.38;
#9564:
>0:23185.31,31782.75;24340.17,31726.47;
#9565:
>0:23672.68,32850.65;20634.07,31514.15;23631.21,33394.65;
#9566:
>0:22412.42,31516.57;18394.38,34388.77;
#9567:
>0:12938.92,35796.43;15399.02,35041.91;14415.09,36561.01;
#9568:
>0:20414.31,33144.55;19092.36,30522.08;
#9569:
>0:24521.54,32519.07;24866.5,31400.85;
#9570:
>0:23934.69,34646.6;21077.98,33823.91;23787.83,31476.93;
#9571:
>0:20870.46,31414.11;21806.38,32389.3;
#9572:
>0:19458.09,33492.92;23345.4,33783.87;
#9573:
>0:18964.1,31333.53;18519.34,32556.25;
#9574:
>0:20763.84,33060.26;19114.15,31421.23;
#9575:
>0:21148.55,31215.28;20735.65,32847.06;
#9576:
>0:19064.22,33534.4;23981.37,30820.0;
#9577:
>0:20785.74,31759.71;20473.63,31704.9;
#9578:
>0:24794.26,34344.33;25084.24,32229.01;
#9579:
>0:21975.07,30941.52;24867.68,33884.56;
#9580:
>0:13451.97,37186.33;15304.98,38540.94;12497.42,38094.91;16888.43,38073.9;
#9581:
>0:11331.79,37303.93;15178.75,34952.46;14428.6,34716.72;16203.46,36788.54;11486.6,36734.26;17489.75,35372.59;
#9582:
>0:19651.13,32132.55;21273.18,30792.3;
#9583:
>0:19499.74,30659.27;21886.73,29664.2;23325.85,32789.03;
#9584:
>0:19690.31,33136.78;19290.24,31534.92;
#9585:
>0:21514.06,34075.41;22547.75,33011.96;
#9586:
>0:21146.63,31174.27;21206.46,32227.43;
#9587:
>0:12380.9,36822.11;11525.72,36228.85;
#9588:
>0:21156.25,32511.42;20405.22,33984.29;
#9589:
>0:20844.94,31273.19;18435.15,30511.66;
#9590:
>0:23149.68,34640.31;24439.65,31495.95;
#9591:
>0:23424.49,31373.13;25204.55,30643.84;
#9592:
>0:24682.55,30902.47;21870.65,30482.77;
#9593:
>0:6903.41,14567.42;7031.25,15866.6;
#9594:
>0:19468.33,32467.0;21497.49,34463.8;
#9595:
>0:19634.03,32591.04;18686.78,30898.93;
#9596:
>0:24320.25,33449.46;22027.91,34553.75;
#9597:
>0:23347.62,30499.51;20253.71,30909.84;22849.37,29060.11;25150.86,32330.28;
#9598:
>0:22978.54,32982.71;21951.56,33064.0;
#9599:
>0:19128.47,30695.4;20468.44,32885.96;
#9600:
>0:24463.4,32383.5;18639.28,32816.63;23720.02,31301.51;
#9601:
>0:18123.54,38746.77;16599.08,35901.54;
#9602:
>0:23057.28,34495.9;21912.24,34342.72;
#9603:
>0:25147.68,30303.89;21780.7,31299.83;
#9604:
>0:21072.36,30710.81;22719.06,33766.42;
#9605:
>0:20132.27,32119.49;24925.48,33993.72;
#9606:
>0:22371.29,32327.98;20376.35,31650.7;24239.64,31050.32;
#9607:
>0:20714.25,31418.38;24970.0,30901.81;
#9608:
>0:15408.54,37081.22;14241.04,37783.46;15772.51,38808.69;11078.68,37677.32;15020.2,35186.97;12213.94,35175.27;15564.83,38103.3;12326.47,37697.64;
#9609:
>0:23233.29,30949.24;22405.47,31754.14;
#9610:
>0:23470.06,33695.11;23879.57,34560.07;
#9611:
>0:19553.72,30249.03;22043.91,32409.07;
#9612:
>0:25127.53,16203.19;22465.91,12266.99;
#9613:
>0:14841.74,36890.8;13043.66,34712.28;15101.82,36390.92;11430.91,35570.86;
#9614:
>0:25115.14,31733.37;23532.89,33543.83;
#9615:
>0:24217.23,33388.2;21348.68,25964.03;20526.43,32803.5;
#9616:
>0:22213.75,15578.23;24007.44,13074.69;
#9617:
>0:21497.82,31605.77;18403.75,31281.07;
#9618:
>0:19313.75,31148.76;20888.98,31989.32;
#9619:
>0:25022.42,33717.53;23113.15,30835.06;
#9620:
>0:19123.05,34346.75;19674.34,31320.82;
#9621:
>0:20920.62,31336.05;20646.33,31203.41;
#9622:
>0:18664.22,30585.2;21114.92,33960.49;
#9623:
>0:19070.84,32907.65;20623.14,31440.42;
#9624:
>0:21742.54,13761.04;23842.86,16283.82;
#9625:
>0:22037.08,32934.43;19443.35,27684.92;20452.61,34471.37;
#9626:
>0:22072.99,33167.78;24936.49,34313.02;
#9627:
>0:23732.49,31937.31;24825.64,34087.18;
#9628:
>0:20904.47,33970.85;22787.67,34109.77;
#9629:
>0:19704.61,32146.68;19424.95,31435.07;
#9630:
>0:21588.46,31307.62;18652.71,32797.35;
#9631:
>0:23425.78,30337.54;24965.36,31495.39;
#9632:
>0:21235.52,33345.26;18358.08,31562.51;
#9633:
>0:18438.81,30613.92;24134.62,27275.81;24333.21,31926.45;
#9634:
>0:20066.44,32118.21;19787.37,32832.83;
#9635:
>0:24114.49,14349.64;22290.99,14922.93;
#9636:
>0:21707.71,34317.57;24187.11,32820.61;
#9637:
>0:20770.75,31500.57;20717.52,30330.86;
#9638:
>0:11202.09,35448.77;14274.57,37790.92;
#9639:
>0:24774.98,30386.83;18700.1,31945.19;24405.74,32161.84;
#9640:
>0:20939.43,31344.92;22791.25,34286.21;
#9641:
>0:22351.15,33814.33;22636.9,32126.61;
#9642:
>0:24422.24,32786.02;21971.44,31961.38;
#9643:
>0:19647.02,31060.13;21133.88,33947.43;
#9644:
>0:12198.56,36906.95;14458.49,37385.86;
#9645:
>0:21771.52,32020.05;22428.55,33434.72;
#9646:
>0:24067.76,34062.22;23472.63,31994.18;
#9647:
>0:25123.99,32357.14;23211.39,34587.33;
#9648:
>0:18320.85,34378.29;21713.62,26663.73;22419.21,32278.64;
#9649:
>0:24568.5,33180.6;24710.06,31621.05;
#9650:
>0:13756.35,17161.63;13759.78,17140.71;
#9651:
>0:24318.72,31838.61;18855.39,30868.26;25039.86,33783.7;
#9652:
>0:23775.77,32951.68;22602.69,32481.6;
#9653:
>0:13257.01,37856.5;13645.43,36874.89;
#9654:
>0:24300.12,32401.8;24385.55,32419.56;
#9655:
>0:17817.35,38186.12;14073.7,37301.04;17288.69,38317.95;11252.94,35039.91;
#9656:
>0:18526.69,34164.72;23453.98,31658.97;19575.76,30602.73;
#9657:
>0:21992.9,13241.49;24010.1,14461.12;
#9658:
>0:6168.03,14382.07;5371.43,13108.08;
#9659:
>0:19660.68,30868.88;18321.63,33415.29;
#9660:
>0:13753.23,36697.59;11519.94,37515.55;
#9661:
>0:22058.99,30393.81;22129.17,33961.16;
#9662:
>0:23615.25,33114.82;19479.14,28302.04;21055.85,33863.56;
#9663:
>0:19779.04,30607.68;19861.02,32738.58;
#9664:
>0:23025.17,30311.45;25143.12,31192.5;
#9665:
>0:24488.16,31611.11;23801.69,30222.0;
#9666:
>0:20997.22,32619.86;21554.89,31809.83;
#9667:
>0:23860.91,32726.91;22314.1,32816.05;
#9668:
>0:18648.74,30770.78;22054.45,31164.12;18981.09,32350.46;
#9669:
>0:18660.57,34273.96;21367.36,33864.26;
#9670:
>0:24434.44,15322.51;23018.32,14291.89;
#9671:
>0:22442.1,12649.21;22375.06,16191.43;
#9672:
>0:23945.93,31174.33;22623.68,30908.96;
#9673:
>0:19720.5,32306.36;18199.05,34529.78;
#9674:
>0:24047.96,31289.83;22678.1,34513.77;
#9675:
>0:23894.83,31710.75;22566.91,33284.5;
#9676:
>0:21424.27,30808.0;20214.23,34211.14;
#9677:
>0:22557.08,31417.36;19092.25,30922.39;22349.65,31563.66;
#9678:
>0:20477.63,34653.15;20430.84,34546.48;
#9679:
>0:13229.06,19235.35;12030.56,18570.0;
#9680:
>0:23863.56,32157.71;21500.47,31634.25;
#9681:
>0:19998.87,33536.65;19260.72,34094.16;
#9682:
>0:24281.44,32934.47;22082.52,34406.12;
#9683:
>0:22248.52,12438.55;23316.12,15165.9;
#9684:
>0:25181.28,14254.44;22784.39,13662.89;
#9685:
>0:23939.56,14811.95;24293.55,14714.79;
#9686:
>0:13432.8,37688.11;14282.91,37736.16;
#9687:
>0:20892.87,30690.79;22122.15,31936.78;20745.92,32105.16;
#9688:
>0:15852.59,35259.21;17381.16,35234.45;
#9689:
>0:20280.04,32853.56;21295.82,32811.93;
#9690:
>0:15529.62,37196.22;15881.35,37504.94;
#9691:
>0:16767.91,38443.55;17892.94,35399.25;
#9692:
>0:18848.58,32818.43;18394.45,31993.12;
#9693:
>0:18934.05,32983.47;19485.06,31011.19;
#9694:
>0:21079.36,30977.96;20411.63,33607.53;
#9695:
>0:21094.37,34157.76;20697.56,33781.56;
#9696:
>0:15880.17,38416.79;15718.78,36318.83;
#9697:
>0:14158.18,35557.89;18019.94,38017.02;11356.12,33564.8;13013.4,37462.84;16707.55,38571.2;
#9698:
>0:21815.76,34434.13;19407.01,32293.41;22129.86,30623.87;
#9699:
>0:24277.73,13608.28;24538.54,12400.51;
#9700:
>0:18382.89,33746.14;22947.64,28680.95;22477.87,32187.49;
#9701:
>0:19312.0,34592.98;24385.54,27474.2;23385.38,32294.19;
#9702:
>0:25032.82,32497.03;18847.62,30399.56;23599.92,34153.53;
#9703:
>0:24784.3,30821.46;22743.9,31749.13;
#9704:
>0:23199.49,32074.19;21147.16,29547.24;18317.11,33297.15;
#9705:
>0:13427.1,35530.87;11769.31,38719.88;
#9706:
>0:20500.45,32130.32;18757.99,31852.23;
#9707:
>0:21687.44,33829.16;24544.68,34209.14;18507.07,30713.35;
#9708:
>0:24775.36,31047.56;19072.13,31476.49;17540.04,35225.1;13813.08,37712.95;17157.95,36160.63;
#9709:
>0:24871.99,31340.98;25192.42,34111.3;
#9710:
>0:18421.45,30925.94;22225.45,33438.17;19622.89,32527.75;24222.44,30342.8;
#9711:
>0:24169.99,32227.46;19281.31,33147.92;
#9712:
>0:19786.66,33668.42;22776.58,32218.53;
#9713:
>0:23748.95,30399.84;24301.72,33050.56;
#9714:
>0:20729.13,34650.64;18665.23,31209.43;
#9715:
>0:22181.97,30360.0;22727.14,30262.17;
#9716:
>0:21404.12,34003.93;21921.79,32868.15;21037.78,33790.01;
#9717:
>0:24480.5,14127.32;24759.6,13198.36;
#9718:
>0:22222.55,31405.25;23946.53,34170.86;
#9719:
>0:23233.67,31521.7;24708.79,32729.01;
#9720:
>0:24775.87,15488.47;24421.71,12785.49;
#9721:
>0:22208.57,34668.53;20142.28,33924.21;22728.91,32568.78;20056.86,31678.29;
#9722:
>0:20740.42,31558.56;24540.25,33954.92;
#9723:
>0:20356.82,33916.88;19537.64,31951.89;
#9724:
>0:23155.89,34109.88;19240.45,32971.33;21977.57,34519.99;
#9725:
>0:16926.02,36408.3;17758.88,36164.8;
#9726:
>0:24942.66,13493.14;23384.42,15157.13;
#9727:
>0:23048.33,30517.31;24660.27,31957.01;
#9728:
>0:22851.68,31318.83;20649.93,26893.65;19157.45,34448.51;
#9729:
>0:24093.24,31419.17;20018.33,33560.04;22309.38,26751.13;22257.8,32444.16;
#9730:
>0:20848.65,33238.02;24246.64,34120.14;
#9731:
>0:21104.4,33493.94;24259.93,32114.14;
#9732:
>0:19187.9,33121.64;21184.44,33134.23;
#9733:
>0:11898.71,36482.2;16483.13,38678.15;16468.11,38998.71;
#9734:
>0:21582.36,30788.78;18438.14,30933.5;
#9735:
>0:20439.97,33191.71;20839.38,30372.99;
#9736:
>0:24482.63,31568.8;19136.91,29256.34;20415.64,32263.16;24330.65,32078.73;
#9737:
>0:19194.68,30445.23;20620.27,33245.67;
#9738:
>0:21304.09,31903.89;18333.21,30559.22;
#9739:
>0:21656.73,31385.26;19136.33,31089.11;
#9740:
>0:21499.24,32239.29;21144.29,33821.24;
#9741:
>0:18788.61,34215.43;22684.28,31180.89;
#9742:
>0:19669.13,33921.77;21400.44,31130.81;
#9743:
>0:24754.57,31248.37;24117.01,32785.73;
#9744:
>0:24704.58,34386.06;20284.68,33946.62;
#9745:
>0:22621.76,33793.6;18365.62,31445.01;23356.21,31268.35;
#9746:
>0:17353.42,35656.58;14198.37,33298.8;13320.75,36080.86;
#9747:
>0:20650.84,31574.98;23687.17,25930.41;22505.44,33152.88;
#9748:
>0:18659.44,33403.54;21483.01,30512.18;
#9749:
>0:18774.94,34082.42;22302.53,30881.31;
#9750:
>0:23721.81,15242.16;23678.44,14578.63;
#9751:
>0:20605.46,34471.1;20639.05,30652.25;
#9752:
>0:19644.67,32900.31;23394.86,31706.5;
#9753:
>0:18912.35,31711.93;20045.69,32227.39;
#9754:
>0:24406.4,30268.17;20531.92,33674.44;24216.2,32537.48;
#9755:
>0:24106.06,30726.1;22192.63,31522.63;
#9756:
>0:20603.54,33993.84;19972.32,33430.17;
#9757:
>0:21217.31,32309.64;20818.61,33760.14;
#9758:
>0:24996.09,32339.47;24306.02,31781.88;
#9759:
>0:21500.22,33915.97;20467.78,30263.39;
#9760:
>0:19278.52,34536.75;20976.96,31086.52;
#9761:
>0:19532.1,30697.96;19126.54,33261.7;
#9762:
>0:13622.13,37970.49;13614.01,37604.46;
#9763:
>0:18828.37,32331.79;18579.18,31247.11;
#9764:
>0:22335.15,30586.25;21355.48,32255.74;
#9765:
>0:14531.32,35334.56;11845.75,38124.24;
#9766:
>0:19105.17,31354.44;19066.39,30672.68;
#9767:
>0:22214.78,15757.36;23903.49,14215.14;
#9768:
>0:24382.27,31280.77;23251.23,30896.78;
#9769:
>0:16718.81,36982.4;16969.06,38503.07;
#9770:
>0:20481.03,33596.64;20157.9,33066.71;
#9771:
>0:13320.32,35996.93;15113.64,34748.17;11725.55,38537.62;
#9772:
>0:24976.33,34663.55;23778.46,33947.75;
#9773:
>0:19346.57,34091.98;18575.94,32561.75;
#9774:
>0:19271.09,32812.24;22334.73,34316.76;
#9775:
>0:22126.33,13779.91;23240.83,12785.82;
#9776:
>0:15400.29,35391.93;16388.0,36173.17;
#9777:
>0:20352.61,33680.76;20283.57,32296.14;
#9778:
>0:18731.85,34167.85;20866.68,31734.22;
#9779:
>0:22792.44,30587.72;19423.56,33984.41;23022.96,32185.09;
#9780:
>0:21799.67,14344.28;24158.76,15478.92;
#9781:
>0:23980.6,32977.72;24809.7,33646.18;
#9782:
>0:21289.81,34037.32;19075.55,31005.76;
#9783:
>0:24482.31,30896.56;22803.22,33417.72;
#9784:
>0:21339.11,34198.88;19618.01,32608.09;
#9785:
>0:16316.73,38198.76;13969.2,35094.39;
#9786:
>0:14517.28,38274.84;13858.1,37349.86;
#9787:
>0:21883.92,15868.55;24275.98,12256.47;
#9788:
>0:22490.87,33302.7;24952.84,31611.78;
#9789:
>0:15278.47,36552.06;14996.41,35553.02;
#9790:
>0:20492.59,34444.86;18530.01,34485.38;
#9791:
>0:22718.47,31577.34;21311.34,34022.76;
#9792:
>0:24040.74,34480.14;22610.74,31787.49;
#9793:
>0:18743.58,33264.68;19898.97,33507.95;
#9794:
>0:13257.0,20439.47;11944.28,17997.42;
#9795:
>0:19984.86,34097.26;20781.32,33793.53;
#9796:
>0:12729.69,37224.93;11555.75,36156.62;
#9797:
>0:20350.8,30791.21;21102.88,31312.41;
#9798:
>0:18352.04,31861.78;21145.41,31095.31;
#9799:
>0:21728.25,34630.65;19877.18,33314.7;24638.85,32585.96;
#9800:
>0:20946.98,34224.74;24588.35,32406.24;20556.89,33859.81;18202.6,37133.19;17017.96,36424.09;12931.4,35946.77;17508.36,38373.68;11405.22,38058.4;17521.22,37624.41;
#9801:
