#0:
>0:14532.16,37343.72;14924.43,35367.67;14383.85,36153.78;14969.57,39018.51;
#1:
#9467:
>0:18671.55,32239.56;19824.81,33304.71;
#9468:
>0:19887.25,31316.42;20329.15,30414.45;
#9469:
>0:22594.32,31567.05;24202.43,31141.34;
#9470:
>0:19868.38,32916.92;21374.76,34313.29;
#9471:
>0:25090.8,13060.32;24725.32,14289.57;
#9472:
>0:24348.15,31398.18;19556.95,32228.18;23405.02,31422.86;
#9473:
>0:21607.26,33544.21;20312.7,33014.67;
#9474:
>0:12998.42,38489.54;16513.38,35998.5;13604.0,38425.52;
#9475:
>0:19745.47,31050.86;23597.09,34442.16;
#9476:
>0:23572.52,30289.05;23533.53,31769.47;
#9477:
>0:24554.77,31783.51;24411.28,31516.82;
#9478:
>0:18033.63,36522.02;17934.51,37004.23;
#9479:
>0:13003.73,34851.1;11670.65,38081.75;
#9480:
>0:20844.84,32819.48;19499.75,33180.64;
#9481:
>0:20980.34,31832.12;24381.48,27185.08;23791.37,30242.3;
#9482:
>0:17228.82,37158.15;11540.73,36830.87;15620.1,36894.76;
#9483:
>0:20667.02,34462.67;19504.7,31337.64;
#9484:
>0:18734.91,31937.41;24079.16,30057.89;24878.33,33095.95;
#9485:
>0:22903.62,31895.62;20564.74,32266.3;
#9486:
>0:24260.29,33893.57;22271.47,30426.31;
#9487:
>0:18823.89,30790.71;22102.02,31349.67;
#9488:
>0:22640.98,33853.14;25030.5,33321.28;
#9489:
>0:18535.69,31777.29;19126.48,31686.68;
#9490:
>0:13887.98,35190.5;17792.46,36047.14;
#9491:
>0:25034.61,32595.15;20581.78,34361.08;22680.12,34644.3;
#9492:
>0:20198.98,33160.84;21065.25,34199.07;
#9493:
>0:20338.15,34211.24;20192.58,30838.0;
#9494:
>0:7046.79,15369.66;4959.1,12583.12;
#9495:
>0:18864.18,30577.35;23691.36,34268.72;
#9496:
>0:24987.28,15168.71;24582.11,14317.57;
#9497:
>0:24970.19,31630.9;20747.02,33996.52;
#9498:
>0:21645.52,33808.17;23835.8,30610.83;
#9499:
>0:20966.18,31434.05;21470.36,33783.68;
#9500:
>0:22673.63,31925.19;22502.54,31912.9;
#9501:
>0:20537.66,32029.28;19531.9,33580.28;
#9502:
>0:18881.15,32151.91;21569.78,32892.08;
#9503:
>0:21250.62,34281.88;22992.7,32640.82;20066.09,34589.85;
#9504:
>0:21246.87,30443.6;20191.44,32967.13;
#9505:
>0:22684.65,30362.71;23674.34,31146.5;
#9506:
>0:23197.26,31666.74;19074.3,31386.12;22819.3,32807.76;
#9507:
>0:22534.81,31483.14;19536.0,31580.53;24319.86,30483.31;
#9508:
>0:19324.97,34688.81;18935.67,30753.98;
#9509:
>0:16137.88,36453.33;11385.67,38318.44;
#9510:
>0:23640.64,33391.49;22846.99,33511.98;
#9511:
>0:22058.39,32413.24;23662.05,31895.9;
#9512:
>0:24595.64,32493.03;25131.64,34450.79;
#9513:
>0:25030.11,33228.14;20195.54,30411.82;24216.82,33737.81;
#9514:
>0:19243.65,30535.11;18619.3,33339.92;
#9515:
>0:23518.71,34575.44;18790.48,30813.31;
#9516:
>0:23575.29,33881.65;21840.42,31993.84;
#9517:
>0:18394.57,32955.33;18443.44,32749.9;
#9518:
>0:15401.44,38778.59;17562.69,36674.3;
#9519:
>0:19238.44,30284.35;25192.19,33023.33;
#9520:
>0:20849.56,34202.36;19440.21,31761.86;
#9521:
>0:18982.78,33834.42;18183.16,34456.33;
#9522:
>0:12704.98,20591.06;12702.1,20700.58;
#9523:
>0:19725.15,31256.04;22115.92,33324.87;
#9524:
>0:20847.94,32748.9;20978.47,31357.95;
#9525:
>0:20256.92,33538.01;20490.81,32585.26;
#9526:
>0:25146.87,34275.42;18876.67,34423.9;22488.0,33327.62;
#9527:
>0:20713.07,31889.8;19355.59,30265.0;
#9528:
>0:23598.05,33316.96;20412.82,32245.03;
#9529:
>0:23505.52,34179.63;23247.15,31072.72;
#9530:
>0:24079.36,33237.34;23323.2,30209.28;18387.98,31056.08;
#9531:
>0:18348.34,31708.85;20429.78,31369.59;
#9532:
>0:21307.88,30217.49;19154.56,34308.34;
#9533:
>0:18767.06,31081.52;20483.08,33137.0;
#9534:
>0:22661.03,32185.09;18207.07,32659.69;
#9535:
>0:20828.62,32678.94;24971.25,33357.12;
#9536:
>0:22958.94,32316.47;25231.23,32815.91;
#9537:
>0:24557.49,15280.68;25130.28,14959.27;
#9538:
>0:22498.27,30341.93;24935.63,34165.03;
#9539:
>0:19184.17,32475.52;22003.8,30757.5;
#9540:
>0:19652.53,33121.15;23800.55,33356.02;
#9541:
>0:5199.13,16734.93;5216.1,14026.45;
#9542:
>0:21738.56,34461.02;19923.06,32989.21;22655.34,32666.16;
#9543:
>0:18680.2,34284.15;19219.08,33108.73;
#9544:
>0:20143.36,34128.63;20034.47,30473.52;
#9545:
>0:19097.61,33482.65;21373.1,33501.41;
#9546:
>0:14547.73,20932.22;13680.79,20919.36;
#9547:
>0:21483.23,34662.6;21176.0,31143.48;
#9548:
>0:20840.93,33707.51;24822.72,25849.52;25152.45,32082.52;
#9549:
>0:23019.0,13427.76;22983.71,16237.37;
#9550:
>0:20982.24,30801.58;20382.39,30454.77;
#9551:
>0:14045.56,20588.05;13357.07,19871.88;
#9552:
>0:22836.63,34398.26;22614.27,33930.78;
#9553:
>0:22729.99,15121.6;23477.25,12417.37;
#9554:
>0:20627.27,31634.1;21661.55,31705.67;
#9555:
>0:21870.29,33237.88;22771.65,34089.79;
#9556:
>0:13647.66,17304.98;11587.68,17705.92;
#9557:
>0:25184.25,16077.36;24847.36,12360.6;
#9558:
>0:19359.86,32926.08;24873.91,30583.39;18327.54,32291.05;
#9559:
>0:19382.61,31958.17;20273.06,32825.25;
#9560:
>0:5832.82,16719.64;5507.31,12987.26;
#9561:
>0:16510.08,37685.46;15494.7,37176.25;
#9562:
>0:19979.06,32071.48;20053.83,30681.9;
#9563:
>0:24963.78,33652.85;23833.16,30494.01;
#9564:
>0:20254.33,32235.7;24578.17,32006.14;
#9565:
>0:5351.84,16436.32;6696.17,16100.66;
#9566:
>0:18211.62,33706.78;18635.86,34522.82;
#9567:
>0:19240.18,30326.49;19026.0,30842.04;
#9568:
>0:22242.23,31171.47;22180.92,32945.18;
#9569:
>0:22951.57,31888.88;22224.82,32158.2;
#9570:
>0:18720.34,31526.18;18480.5,32490.68;
#9571:
>0:22312.5,34668.57;20569.69,32357.38;24920.42,32916.21;
#9572:
>0:24818.99,32932.98;22124.42,33267.6;
#9573:
>0:19363.51,32209.04;19084.59,32421.01;
#9574:
>0:18173.41,32978.73;20792.39,33767.69;
#9575:
>0:23424.51,14226.04;24049.35,14298.48;
#9576:
>0:23122.13,33849.76;22020.35,34540.23;
#9577:
>0:17913.11,36518.21;16716.66,34084.67;13050.87,38691.28;
#9578:
>0:19000.71,34170.92;21188.39,30895.87;
#9579:
>0:23245.82,31865.11;18921.15,31521.95;23280.02,26550.77;23043.59,30519.31;
#9580:
>0:21074.27,31977.43;20953.8,32001.77;
#9581:
>0:18689.95,31778.55;21653.72,30292.37;
#9582:
>0:21649.04,31447.33;20914.81,31968.7;
#9583:
>0:20147.8,30370.41;21016.33,31026.31;
#9584:
>0:21246.81,31930.61;21084.87,33487.42;
#9585:
>0:22732.32,15365.42;23467.4,14610.42;
#9586:
>0:24067.4,32135.06;23723.66,30689.83;
#9587:
>0:12376.33,36561.1;14744.27,35235.38;
#9588:
>0:13797.89,34771.57;16491.22,36444.72;15078.45,36966.79;
#9589:
>0:20877.07,32828.87;20799.14,32037.57;
#9590:
>0:13012.39,35957.82;11432.69,35772.75;
#9591:
>0:24784.69,32936.26;21760.65,33200.54;
#9592:
>0:20479.83,33405.48;18623.64,31280.64;
#9593:
>0:22662.68,14624.65;25036.5,15071.02;
#9594:
>0:25149.59,33612.8;21409.78,32430.34;23265.62,31017.75;
#9595:
>0:21574.07,32784.09;19070.57,30820.65;
#9596:
>0:16955.23,35651.82;16560.01,35566.63;
#9597:
>0:21598.88,30238.78;21027.31,34068.11;
#9598:
>0:21420.29,31447.63;21342.84,33854.76;
#9599:
>0:24087.98,34674.0;21243.04,37266.07;18203.37,31968.38;
#9600:
>0:19846.93,30911.8;23902.91,31537.2;
#9601:
>0:19827.72,30868.72;24250.6,34536.12;
#9602:
>0:19024.13,30396.97;18541.34,30826.44;
#9603:
>0:24141.31,31377.19;24666.3,34365.07;
#9604:
>0:11640.11,38085.02;16617.33,38927.42;16497.99,30312.59;13461.45,36426.42;
#9605:
>0:19643.74,32198.18;20327.37,33631.5;
#9606:
>0:15080.72,39091.78;11779.45,34831.97;14698.19,37316.11;11207.79,38791.0;15709.95,38923.69;11519.34,36091.71;17530.6,37806.2;12660.23,38464.24;
#9607:
>0:23539.75,12948.77;23847.47,13531.54;
#9608:
>0:24008.4,33159.74;22315.86,33527.24;
#9609:
>0:19744.8,31543.01;18699.62,31942.26;
#9610:
>0:20884.41,32344.14;19375.58,32622.55;
#9611:
>0:20367.12,33234.79;25175.05,34226.36;
#9612:
>0:22867.62,31427.8;23861.5,32239.42;
#9613:
>0:21976.21,33380.72;20222.68,32132.27;21994.19,31890.85;
#9614:
>0:18965.58,33836.3;20027.58,32035.03;
#9615:
>0:19882.13,31873.77;20545.31,31726.91;
#9616:
>0:15056.52,38318.9;11999.29,37091.66;17364.57,37082.15;13932.76,35008.2;
#9617:
>0:24356.27,30271.06;21778.63,34251.07;
#9618:
>0:20642.6,31515.89;18462.22,32036.63;
#9619:
>0:22932.54,32931.09;18773.88,33846.61;22189.94,34455.38;
#9620:
>0:20568.7,32442.82;18660.11,33717.09;
#9621:
>0:24316.58,13018.67;22283.69,19189.5;22550.58,22495.31;25229.83,28353.41;19331.45,30707.63;24490.78,31588.23;
#9622:
>0:18519.93,34339.91;18162.51,34073.92;
#9623:
>0:12903.62,38633.87;18009.52,34741.82;11421.4,37798.21;
#9624:
>0:12198.29,38922.01;15695.77,39099.63;14555.51,38672.77;
#9625:
>0:19743.18,31489.73;18205.71,32798.8;
#9626:
>0:11418.08,17091.15;12073.65,19432.93;
#9627:
>0:21131.58,34652.16;18979.47,34655.71;
#9628:
>0:24252.02,30944.76;24824.93,33083.38;
#9629:
>0:23365.44,15396.39;25105.86,13472.92;
#9630:
>0:18685.32,33038.23;24138.12,31088.58;
#9631:
>0:18703.21,34398.69;18443.48,33893.71;
#9632:
>0:23826.36,13994.2;23544.4,14171.63;
#9633:
>0:19892.52,32502.4;23558.69,29642.86;24079.82,34058.69;
#9634:
>0:22113.62,30418.61;23752.04,30370.54;
#9635:
>0:16248.92,36773.97;14531.65,35226.4;15739.07,35910.82;
#9636:
>0:20204.09,34083.03;21269.9,33074.84;
#9637:
>0:24244.71,30532.09;23364.23,33289.81;
#9638:
>0:17726.67,38292.31;17279.87,32911.01;13794.34,35549.26;15797.99,35020.02;
#9639:
>0:17722.68,36910.9;18132.73,31454.85;14505.89,35322.3;
#9640:
>0:24445.11,33067.01;23464.67,33253.36;
#9641:
>0:21427.01,33962.71;19418.16,33231.81;
#9642:
>0:18885.12,32765.79;19076.79,33731.26;
#9643:
>0:24621.22,30899.75;21767.94,32946.76;
#9644:
>0:20778.0,30563.73;20941.9,31639.12;
#9645:
>0:22681.6,16517.97;22745.96,16154.15;
#9646:
>0:14268.6,38094.19;13673.88,35262.73;
#9647:
>0:19927.54,30326.59;19259.39,31533.88;
#9648:
>0:23421.23,12761.2;23725.28,12782.78;
#9649:
>0:12953.97,36547.62;14615.0,34836.95;
#9650:
>0:24306.43,12578.85;25216.75,15637.34;
#9651:
>0:21305.19,32382.74;19989.73,34243.4;
#9652:
>0:20553.32,32466.53;21627.57,30285.4;
#9653:
>0:20242.14,31382.45;22801.2,31076.08;
#9654:
>0:22330.3,15290.79;22198.12,13403.58;
#9655:
>0:18622.25,34004.06;20208.38,30681.44;
#9656:
>0:16126.22,36812.98;12719.78,39048.13;14715.42,36313.11;13211.69,36030.29;16865.87,39124.77;14439.18,37013.56;15571.1,39104.59;12202.05,38991.56;14828.15,35646.72;12597.62,36335.25;
#9657:
>0:21610.67,30890.16;24515.42,30075.19;21857.14,30849.04;
#9658:
>0:24964.53,34282.73;20381.92,30631.47;
#9659:
>0:24523.43,16146.85;25166.79,14289.93;
#9660:
>0:21646.55,30545.44;20789.21,33626.67;
#9661:
>0:22645.01,31196.81;21984.72,31239.44;
#9662:
>0:20185.63,33727.39;23801.34,34412.48;
#9663:
>0:21795.22,32951.56;21534.76,32058.42;22553.69,30670.57;
#9664:
>0:19098.13,30447.27;21395.19,26395.48;22699.32,32090.78;
#9665:
>0:24471.05,30344.99;23646.23,34421.85;
#9666:
>0:21748.53,34419.58;21978.83,31492.17;
#9667:
>0:21282.32,31280.89;19036.47,30987.6;
#9668:
>0:6396.35,12672.55;6754.53,12390.84;
#9669:
>0:16780.99,37804.78;13536.88,37312.75;16785.4,35597.33;
#9670:
>0:21123.15,33961.81;23885.57,33264.01;18279.87,33408.16;
#9671:
>0:23079.6,30873.03;24553.78,33934.13;
#9672:
>0:25178.84,33364.87;21813.42,32814.94;
#9673:
>0:21844.16,32470.91;23190.85,32203.19;
#9674:
>0:23161.09,34150.95;25233.06,34454.16;
#9675:
>0:24648.78,33023.88;23936.02,32335.0;
#9676:
>0:18721.95,31224.88;18843.66,30569.2;
#9677:
>0:20687.75,31999.58;20862.62,31311.89;
#9678:
>0:19192.0,32475.53;23796.84,34439.87;
#9679:
>0:20513.82,33054.19;19445.12,32647.51;
#9680:
>0:24380.62,30794.34;23511.14,32120.84;
#9681:
>0:24520.03,31200.96;21845.61,31322.66;
#9682:
>0:22574.75,32704.21;24069.35,30237.0;
#9683:
>0:23054.14,30851.51;24429.99,31893.74;
#9684:
>0:20068.61,32207.75;15537.34,25873.51;12142.33,22028.79;10215.52,22913.98;4203.81,24825.11;
#9685:
>0:20535.78,31806.91;21351.42,30259.21;
#9686:
>0:19994.5,33603.32;18867.93,34018.58;
#9687:
>0:6884.35,16436.41;4332.1,16723.87;
#9688:
>0:4795.99,14438.5;4955.34,14715.98;
#9689:
>0:20331.56,31075.7;18936.92,33658.44;
#9690:
>0:13472.55,35128.72;14757.37,37092.62;17724.27,38400.81;
#9691:
>0:5034.12,13276.43;4123.13,13980.16;
#9692:
>0:23034.7,33932.0;22466.1,32717.08;
#9693:
>0:13238.84,38048.02;16692.71,36383.1;12793.51,38022.58;
#9694:
>0:16630.32,38336.98;13025.59,37401.04;17279.5,36968.19;14451.78,37399.41;14829.21,36629.62;12819.16,34903.71;
#9695:
>0:18849.59,31489.12;19952.51,34060.91;
#9696:
>0:18235.54,34619.67;19610.56,33528.58;
#9697:
>0:11763.14,34903.17;15245.15,38666.42;18921.14,34606.17;25230.1,30423.23;20066.22,32023.01;23237.55,32883.94;19231.83,31770.33;21920.09,31926.21;21537.83,34190.46;
#9698:
>0:24552.37,31907.07;21339.95,33029.78;25167.91,32047.53;
#9699:
>0:22934.92,31348.37;19393.64,32814.31;24406.94,32895.14;
#9700:
>0:19046.04,30277.15;23748.35,31209.16;21403.48,30590.09;
#9701:
>0:20000.39,31918.04;19204.93,33554.46;
#9702:
>0:21493.06,32979.54;21407.65,32397.07;
#9703:
>0:22146.8,32156.68;24753.17,31655.14;
#9704:
>0:18716.77,30459.04;21720.22,32122.03;
#9705:
>0:21198.57,30870.31;20798.28,32615.52;
#9706:
>0:20022.98,33136.2;20325.58,33212.27;
#9707:
>0:23909.54,15454.82;24744.87,14965.25;
#9708:
>0:12086.62,38612.14;13144.69,34965.74;
#9709:
>0:22098.73,31036.81;21038.94,28006.53;21052.98,33289.02;
#9710:
>0:12167.55,36989.43;16160.52,35620.33;18147.44,32994.17;11768.18,38165.19;
#9711:
>0:20362.79,33636.49;18731.15,32012.72;
#9712:
>0:24204.75,16547.58;24930.53,16520.61;
#9713:
>0:23617.11,14217.8;24965.71,14784.21;
#9714:
>0:22301.47,15167.89;23511.79,15502.65;
#9715:
>0:19659.13,34326.4;18964.44,34042.7;
#9716:
>0:24104.74,32272.08;24525.32,32013.39;
#9717:
>0:21452.97,33552.38;24458.0,30925.46;19694.0,31001.09;
#9718:
>0:20474.63,32440.49;20653.7,34685.28;
#9719:
>0:24138.66,33437.94;19800.51,32984.36;
#9720:
>0:11787.68,36955.49;13145.83,35404.1;
#9721:
>0:24105.62,33214.01;22093.35,31761.42;
#9722:
>0:16215.94,38170.1;12960.42,36993.59;16868.48,36429.63;
#9723:
>0:18533.15,32352.52;19562.13,34426.34;
#9724:
>0:18782.72,30405.94;23509.84,32943.57;19708.76,31607.46;
#9725:
>0:19605.32,34021.09;23700.77,32421.41;19853.57,33603.85;
#9726:
>0:25121.72,31162.89;22323.87,34431.74;
#9727:
>0:24093.38,34396.99;22973.38,30516.58;
#9728:
>0:24204.52,31618.78;22116.69,32578.36;
#9729:
>0:23292.13,32165.78;21819.39,30705.65;
#9730:
>0:23862.12,31687.92;24900.11,34152.83;
#9731:
>0:18631.24,32885.35;21437.04,32583.41;
#9732:
>0:19257.54,33408.94;21141.26,31633.47;
#9733:
>0:24860.4,34627.23;25147.42,31658.49;
#9734:
>0:18243.55,34517.14;21864.84,32037.14;18717.54,33550.07;
#9735:
>0:20295.61,33089.07;18786.97,31847.75;
#9736:
>0:18531.82,34085.04;19886.39,32272.42;
#9737:
>0:24034.97,30709.75;24051.74,33725.84;
#9738:
>0:18894.64,32894.34;20393.97,33175.93;
#9739:
>0:18520.29,30349.16;18955.34,30705.66;
#9740:
>0:21734.6,14131.06;21711.27,16712.17;
#9741:
>0:23878.32,30460.76;23044.19,34292.75;
#9742:
>0:19696.69,32673.64;21223.57,33956.85;
#9743:
>0:19385.31,33908.71;18917.44,30417.64;
#9744:
>0:21015.31,31578.98;19274.2,33306.91;
#9745:
>0:15927.9,36316.22;16437.52,37825.34;
#9746:
>0:19111.55,34234.02;21248.17,34416.42;
#9747:
>0:18918.02,31593.01;24606.3,34466.54;
#9748:
>0:20951.51,31549.95;24142.59,33832.4;
#9749:
>0:7067.01,14198.4;4936.16,14643.06;
#9750:
>0:21550.13,30643.82;19953.97,32910.47;
#9751:
>0:21153.66,34336.96;20650.32,33234.06;
#9752:
>0:22082.77,32559.86;24788.22,34693.16;
#9753:
>0:21557.61,34175.98;20188.56,34405.63;
#9754:
>0:18522.3,30775.8;24028.8,33625.66;
#9755:
>0:19732.97,31359.93;20478.0,32122.62;
#9756:
>0:13243.82,36162.99;17164.66,34786.62;14297.92,38512.37;
#9757:
>0:22393.49,13699.05;23004.39,16216.0;
#9758:
>0:24037.68,33071.95;25214.09,33605.71;
#9759:
>0:22007.48,15744.76;23730.84,16119.94;
#9760:
>0:23115.57,30373.53;22715.08,32346.87;
#9761:
>0:24580.04,33709.65;19814.0,33477.37;24768.42,31676.3;
#9762:
>0:22498.71,34206.92;22775.19,33159.1;
#9763:
>0:21128.81,33156.8;23803.15,32538.39;19501.86,32145.76;
#9764:
>0:19269.15,33517.34;20572.93,32229.28;
#9765:
>0:22794.38,15886.89;24489.49,12559.29;
#9766:
>0:17733.09,34762.82;17186.84,36309.62;
#9767:
>0:11820.89,35026.57;16559.92,38922.0;15170.48,30349.31;12630.68,35082.23;18083.54,35959.47;
#9768:
>0:24770.69,30686.64;22018.0,33389.24;
#9769:
>0:14598.35,36635.12;15661.25,38043.49;18078.39,34382.09;12660.66,39025.33;15802.7,34728.08;11659.0,37420.44;15659.84,36870.92;
#9770:
>0:20342.62,32369.34;21241.81,34299.63;
#9771:
>0:20235.58,31247.86;20377.37,32247.53;
#9772:
>0:15970.24,35524.03;17147.61,36642.22;
#9773:
>0:6378.18,12543.94;5243.38,15771.01;
#9774:
>0:24125.47,16465.04;22782.4,16054.53;
#9775:
>0:24633.23,13128.97;22865.99,15075.4;
#9776:
>0:4648.56,13290.27;4092.16,14078.96;
#9777:
>0:20669.08,31414.1;19461.08,33167.39;
#9778:
>0:19903.99,33289.59;24434.18,31518.05;
#9779:
>0:24742.02,31816.69;20864.83,32850.66;24936.22,30419.38;
#9780:
>0:18232.94,34480.26;21383.39,31668.31;
#9781:
>0:20234.01,32389.85;19564.32,34117.04;
#9782:
>0:19702.78,32169.9;24190.74,32133.51;
#9783:
>0:19672.25,34379.96;18702.33,32423.59;
#9784:
>0:24227.11,32398.1;24455.95,32697.49;
#9785:
>0:12660.33,36104.51;15912.76,35366.17;
#9786:
>0:23911.75,34632.56;21263.6,33139.34;22582.35,33518.16;
#9787:
>0:22462.34,31882.47;25079.18,31610.7;
#9788:
>0:23908.75,33933.13;19505.38,30846.47;
#9789:
>0:20298.3,31259.46;24600.22,34506.6;
#9790:
>0:20836.08,30421.52;20286.32,34203.67;
#9791:
>0:19072.98,33715.43;21439.52,34665.22;
#9792:
>0:23921.79,33817.63;22616.96,32143.08;
#9793:
>0:20185.49,31666.41;21753.35,31581.72;19581.83,30431.69;
#9794:
>0:23151.89,33275.62;23059.74,27486.4;20061.77,34151.44;
#9795:
>0:24245.21,30919.37;23185.39,26927.86;18582.93,32034.21;
#9796:
>0:23431.75,34608.91;21146.6,32475.0;
#9797:
>0:22102.16,33530.55;18580.07,31325.22;24653.0,32742.74;
#9798:
>0:19541.11,34627.72;24823.61,32613.34;
#9799:
>0:17683.15,35377.88;13255.74,36583.98;15890.77,36441.75;
#9800:
>0:22138.23,15754.81;22789.26,13106.24;
#9801:
>0:18928.01,30482.8;22091.45,32396.2;
#9802:
>0:12685.69,36666.32;15847.5,37941.46;11293.58,36212.41;
#9803:
>0:18424.16,31053.27;18669.02,31982.4;
#9804:
>0:21938.12,31424.79;23113.95,31929.03;
#9805:
>0:16716.41,35956.69;11969.65,35311.14;14669.47,35738.57;
#9806:
>0:20279.88,32100.4;23709.57,29961.52;23783.98,30789.19;
#9807:
>0:18487.14,34392.23;18700.79,34437.54;
#9808:
>0:21136.87,33249.49;19781.93,33563.43;
#9809:
>0:14358.86,32474.93;15923.18,34840.48;18742.63,37158.4;23412.53,35753.85;
#9810:
>0:23483.7,33524.7;18228.3,31807.13;
#9811:
>0:11089.13,38735.75;16051.46,35566.13;14042.13,38961.24;
#9812:
>0:19839.01,30548.93;21296.99,31931.96;
#9813:
>0:13317.52,35934.28;14115.51,35138.53;
#9814:
>0:5451.0,15989.57;3989.5,16364.67;
#9815:
>0:19073.38,32494.82;19100.19,30627.61;
#9816:
>0:19353.52,34605.58;19179.1,31294.21;
#9817:
>0:11556.76,37996.44;14617.55,36781.27;13794.91,36770.23;15888.57,35732.2;
#9818:
>0:18920.45,31977.04;21314.73,32803.78;
#9819:
>0:20760.57,33095.92;24629.52,31101.6;21172.61,33456.96;
#9820:
>0:14207.8,39054.01;14685.35,35810.76;11385.9,35712.4;
#9821:
>0:24777.97,31584.64;24280.0,30890.19;
#9822:
>0:18983.81,34647.84;20328.99,32789.42;
#9823:
>0:19381.47,31645.63;16817.18,37301.61;12264.53,37062.16;
#9824:
>0:21448.12,32024.21;21365.91,32007.41;
#9825:
>0:20998.44,30646.92;18694.12,34248.57;
#9826:
>0:19066.58,33135.26;19440.06,33281.08;
#9827:
>0:12637.95,37167.5;13594.7,30634.99;10240.27,31154.96;11507.24,38643.18;
#9828:
>0:24959.66,33694.77;18402.62,33530.84;22067.75,32370.32;
#9829:
>0:12482.29,37564.92;16820.31,36795.89;12089.98,36799.77;
#9830:
>0:19066.32,32205.9;19429.77,30436.15;
#9831:
>0:5583.46,15849.22;7258.31,12383.01;
#9832:
>0:24497.55,32044.87;23992.32,33559.23;
#9833:
>0:24604.7,14752.53;23449.31,13611.98;
#9834:
>0:18348.21,34106.47;19840.75,31263.22;
#9835:
>0:18260.32,34077.71;18501.83,30392.56;
#9836:
>0:24307.83,31405.83;22765.77,34215.57;
#9837:
>0:19641.42,31860.21;22841.68,33920.52;
#9838:
>0:12566.55,34918.61;15042.36,36232.61;11833.54,37777.59;15756.6,35244.0;13398.05,35397.54;
#9839:
>0:24066.81,30370.93;19834.81,31017.66;22714.87,31682.19;
#9840:
>0:22533.91,33511.48;23223.72,31891.52;
#9841:
>0:21551.22,34351.64;18522.74,34577.61;
#9842:
>0:24831.85,33887.29;24165.08,34255.23;
#9843:
>0:24004.5,30922.93;24725.71,34209.0;
#9844:
>0:18815.51,30741.23;18565.92,33510.7;
#9845:
>0:23484.35,31693.73;20862.11,31479.94;24972.91,30386.87;
#9846:
>0:11474.74,37213.97;15570.7,31981.62;19570.4,26731.4;23023.26,22088.99;
#9847:
>0:22239.29,32352.25;24906.6,31272.17;
#9848:
>0:25148.75,33615.4;22634.12,31159.93;
#9849:
>0:22286.18,33225.09;24219.06,31880.66;
#9850:
>0:18903.86,33894.7;18389.16,31844.04;
#9851:
>0:18716.68,33951.0;19186.16,31396.38;
#9852:
>0:21176.39,33480.16;23332.84,31869.71;
#9853:
>0:13442.86,37507.09;15292.9,36122.97;16191.54,31418.05;11479.47,36818.94;
#9854:
>0:22159.72,33382.9;22095.58,32297.01;
#9855:
>0:19259.39,32531.84;20339.88,31325.88;
#9856:
>0:24680.14,16728.26;23825.76,12771.05;
#9857:
>0:24000.55,33468.14;23937.45,33617.5;
#9858:
>0:20242.73,33121.32;18722.51,34121.6;
#9859:
>0:22919.03,31639.84;19480.93,32041.09;24580.09,26855.99;23690.7,30435.2;
#9860:
>0:14385.5,18975.94;11872.19,17562.73;
#9861:
>0:20864.04,30237.51;20791.7,31756.59;
#9862:
>0:5419.71,16081.73;7024.06,13047.47;
#9863:
>0:18796.29,33787.43;19289.48,31875.46;
#9864:
>0:16486.12,38676.9;13724.18,36357.05;
#9865:
>0:22582.95,33250.68;24058.32,33139.83;
#9866:
>0:24585.63,15707.36;22794.81,14086.36;
#9867:
>0:7163.99,13008.94;7046.33,13557.81;
#9868:
>0:23124.65,33433.06;19991.8,30483.01;24287.1,34664.99;
#9869:
>0:13212.56,35196.73;14537.25,37537.1;
#9870:
>0:13635.67,38922.89;17704.39,36518.63;16049.95,33945.02;13790.51,36856.42;
#9871:
>0:22336.49,34385.56;24689.95,34680.49;
#9872:
>0:22379.37,32542.95;18312.02,34671.21;24728.58,30549.95;
#9873:
>0:20156.27,32288.01;21430.92,33650.53;
#9874:
>0:23260.84,30934.76;21495.55,32020.9;22165.18,34040.6;
#9875:
>0:23149.94,33886.98;20962.82,33490.1;
#9876:
>0:18269.22,30482.73;19231.08,32717.2;
#9877:
>0:23579.7,30421.9;21915.38,30250.02;
#9878:
>0:22486.51,33986.07;21960.86,30610.08;
#9879:
>0:22484.84,13770.5;23803.06,14487.54;
#9880:
>0:22580.49,14312.22;21802.52,14108.1;
#9881:
>0:24162.32,32290.68;19890.22,31625.65;
#9882:
>0:22775.46,15963.98;22817.55,16186.33;
#9883:
>0:22660.21,33356.21;19643.35,31576.52;24664.32,32982.8;
#9884:
>0:22728.58,34005.55;23112.79,31245.58;
#9885:
>0:22271.53,32793.29;21047.4,33627.84;23044.57,31703.52;
#9886:
>0:23424.55,34635.62;21864.65,27489.99;19611.59,33846.49;
#9887:
>0:19862.82,33076.87;22815.85,34028.47;
#9888:
>0:19373.45,30700.81;23186.37,33066.87;
#9889:
>0:20875.26,32637.6;21431.27,34225.69;
#9890:
>0:19607.72,30502.78;19875.54,32972.56;
#9891:
>0:24163.42,33473.84;20293.2,33170.2;24744.79,27504.02;21914.59,30824.47;
#9892:
>0:23846.34,12798.76;24048.67,15519.11;
#9893:
>0:22826.1,33014.0;21952.99,32884.93;
#9894:
>0:24258.96,32927.61;22977.42,33565.31;
#9895:
>0:22412.24,15064.39;23000.85,13707.69;
#9896:
>0:21092.01,30874.31;20212.52,33035.32;
#9897:
>0:23793.07,13839.24;22713.6,13007.98;
#9898:
>0:18440.06,30583.14;18975.39,31571.72;
#9899:
