#0:
>0:22243.01,30920.91;21460.58,31193.07;24877.98,31230.64;
#1:
#8143:
>0:25215.25,33201.15;22809.68,34090.84;
#8144:
>0:24828.4,32395.56;23596.94,33184.69;
#8145:
>0:19006.78,34520.72;21553.94,30313.53;
#8146:
>0:13397.0,36673.76;11692.98,36912.09;
#8147:
>0:19445.98,32337.96;19828.13,30417.68;
#8148:
>0:19541.8,30865.88;18971.45,30483.7;
#8149:
>0:18269.47,31860.99;19937.26,31171.82;
#8150:
>0:18632.78,34604.18;20686.97,32211.99;
#8151:
>0:21264.69,31563.82;21122.23,30660.77;
#8152:
>0:23111.1,32244.57;18231.63,33265.44;24162.65,34285.21;
#8153:
>0:24658.73,31170.16;24297.77,30434.25;
#8154:
>0:15683.19,37086.4;15366.26,36979.8;
#8155:
>0:21433.15,32158.04;20989.02,33218.24;
#8156:
>0:23361.58,30610.14;25044.83,30613.88;
#8157:
>0:20485.14,33556.29;18527.56,33362.31;
#8158:
>0:19786.83,31214.93;20773.7,31127.02;
#8159:
>0:22073.19,33023.94;22973.48,33875.85;
#8160:
>0:14787.37,35628.71;12610.85,34958.68;11682.4,38285.41;
#8161:
>0:24754.46,12633.5;23070.88,13519.32;
#8162:
>0:18431.71,33537.33;20151.74,27663.58;24516.26,32052.83;
#8163:
>0:21894.37,31394.74;24209.08,32931.86;
#8164:
>0:23073.38,30492.25;23791.69,33870.81;
#8165:
>0:23812.98,33158.79;24000.24,34626.47;
#8166:
>0:23140.27,31398.01;22215.47,33593.95;
#8167:
>0:15247.33,35188.12;17036.43,37880.74;
#8168:
>0:22407.67,33531.99;19729.66,34143.54;23876.99,31433.42;
#8169:
>0:24638.87,30401.62;18549.49,31789.54;24270.93,32899.58;
#8170:
>0:18911.51,30794.06;23312.83,33554.56;20279.92,31675.07;
#8171:
>0:23456.14,32099.34;21854.85,33112.47;
#8172:
>0:21619.7,33121.19;18817.62,33819.36;
#8173:
>0:23072.19,34651.65;24469.52,31469.37;
#8174:
>0:19740.12,31078.98;22388.96,32049.51;20125.23,35769.93;21207.48,30476.57;
#8175:
>0:21483.67,30717.6;20334.93,32671.27;
#8176:
>0:18992.05,31998.32;23191.17,34475.42;
#8177:
>0:24591.62,31740.97;22733.9,33051.77;
#8178:
>0:22182.39,32624.44;19077.3,31083.66;
#8179:
>0:21565.34,31729.55;20825.73,30518.88;
#8180:
>0:12998.14,34738.65;11194.15,36155.47;
#8181:
>0:14524.52,39132.92;12361.92,36164.52;
#8182:
>0:24500.0,31847.29;20198.59,31459.79;24419.82,33243.23;
#8183:
>0:18530.64,32468.29;20700.44,33846.24;
#8184:
>0:19887.78,33007.49;18987.94,31376.41;
#8185:
>0:15789.06,35326.41;12006.7,35552.65;16008.55,38909.02;11650.03,35414.19;18075.72,31902.07;21063.54,30169.21;18612.39,30911.63;
#8186:
>0:19403.39,34333.45;16902.54,37701.35;13895.95,37709.48;
#8187:
>0:12152.35,36111.99;13517.85,36378.99;
#8188:
>0:15791.17,34806.05;17513.76,35654.85;
#8189:
>0:24686.73,31536.17;24715.14,32426.76;
#8190:
>0:17046.71,35471.81;14674.07,34756.51;
#8191:
>0:21545.32,30215.89;21075.78,30995.43;
#8192:
>0:22458.83,13891.16;23001.63,15681.09;
#8193:
>0:23958.54,32987.71;20069.39,38706.8;19412.54,34035.81;23974.95,32754.44;
#8194:
>0:16739.36,35498.37;15108.92,37954.24;
#8195:
>0:6816.76,14931.99;7228.66,15271.65;
#8196:
>0:22540.96,34087.57;22658.92,31521.18;
#8197:
>0:19342.63,34087.85;19470.44,31550.2;
#8198:
>0:23565.82,31354.02;21786.7,31356.8;
#8199:
>0:20501.78,33779.06;20253.59,33527.84;
#8200:
>0:20871.87,33552.51;21538.07,31729.58;
#8201:
>0:23357.91,30599.31;20659.89,31360.04;
#8202:
>0:22054.18,31776.24;23401.51,33166.74;
#8203:
>0:22555.06,31780.45;23009.21,31104.69;
#8204:
>0:21084.77,34486.26;21039.85,33444.14;
#8205:
>0:21360.63,30479.88;20364.98,33841.45;
#8206:
>0:25139.61,32638.77;25234.5,31510.1;
#8207:
>0:21056.85,32597.76;20569.7,32089.9;
#8208:
>0:22102.68,13902.42;22930.66,14251.23;
#8209:
>0:18099.23,34753.58;15263.26,36813.49;
#8210:
>0:23886.81,31318.0;22064.15,30413.06;
#8211:
>0:19698.33,32423.37;18744.04,33253.44;
#8212:
>0:21950.4,31418.34;24612.36,31242.5;
#8213:
>0:20512.63,30533.9;21850.84,33471.83;
#8214:
>0:22449.84,33553.57;20455.7,31757.08;24190.46,33341.43;
#8215:
>0:21057.59,34278.6;20252.9,30805.61;
#8216:
>0:24779.34,32400.88;22245.69,34233.06;
#8217:
>0:23437.9,33287.94;19238.71,31423.19;21743.57,31210.07;
#8218:
>0:22992.79,34692.52;23717.64,31414.61;
#8219:
>0:23378.59,15172.95;22749.92,15849.82;
#8220:
>0:18675.63,33529.55;22749.11,32744.99;18865.36,30918.05;
#8221:
>0:22621.48,33185.12;21809.38,32446.6;
#8222:
>0:16620.38,36603.91;18153.19,37660.46;
#8223:
>0:23301.83,33919.83;23729.11,35992.14;19960.37,34445.62;
#8224:
>0:19686.94,31978.4;18551.26,32953.97;
#8225:
>0:20784.38,32652.39;20390.62,32228.92;
#8226:
>0:13357.57,37294.79;13782.62,37730.02;
#8227:
>0:21519.98,34668.77;24327.22,33024.44;20203.49,30679.64;
#8228:
>0:21785.92,32729.52;22094.46,32016.89;
#8229:
>0:16117.15,37122.73;11646.73,34860.67;13214.94,35394.58;
#8230:
>0:15857.67,38346.77;16288.66,37521.73;
#8231:
>0:18300.64,30415.14;22738.96,30957.82;
#8232:
>0:18953.02,30838.87;19735.46,30316.53;
#8233:
>0:17673.35,37945.72;16178.68,36890.65;
#8234:
>0:25011.45,33182.76;22343.94,34172.66;
#8235:
>0:19804.76,33704.03;23908.3,33516.79;
#8236:
>0:22289.57,31526.7;20399.49,32980.44;24957.77,32949.21;19856.37,32680.16;
#8237:
>0:21165.24,32907.56;23094.51,30975.26;18630.46,32657.52;
#8238:
>0:24478.74,31090.11;23375.1,33364.95;
#8239:
>0:19609.09,32365.68;24991.73,34263.89;
#8240:
>0:15420.24,35339.4;12685.87,36425.35;11423.46,34819.59;
#8241:
>0:24522.45,33522.32;22919.75,33787.05;
#8242:
>0:12289.71,19424.61;11209.98,19690.64;
#8243:
>0:19791.01,33831.97;19230.74,31288.9;
#8244:
>0:11913.42,35516.02;12888.06,37317.94;
#8245:
>0:21940.47,31456.78;23736.8,32566.27;
#8246:
>0:8196.3,22295.92;5756.41,21089.63;5571.75,13914.87;
#8247:
>0:23079.08,14601.26;24673.35,15582.99;
#8248:
>0:17131.03,37924.5;16939.84,35368.63;
#8249:
>0:12158.87,38541.1;16042.82,34969.82;
#8250:
>0:20699.25,30816.11;18712.99,30942.75;
#8251:
>0:21789.0,16453.51;21738.31,15255.79;
#8252:
>0:20001.0,31877.31;19726.22,32722.43;
#8253:
>0:19628.12,34210.55;20902.46,31128.51;
#8254:
>0:6835.2,15018.04;6124.73,15773.83;
#8255:
>0:23875.65,30604.73;22780.31,32247.03;
#8256:
>0:18425.0,33014.35;22048.96,31309.32;
#8257:
>0:21450.11,33712.95;18376.08,30572.06;
#8258:
>0:23435.73,31552.03;23487.38,31000.38;
#8259:
>0:20518.95,30296.3;19028.0,30636.62;
#8260:
>0:21722.81,33190.73;18994.5,32838.15;
#8261:
>0:15563.92,34743.53;17234.14,37664.64;
#8262:
>0:21563.53,31098.39;19676.24,32040.78;
#8263:
>0:24909.07,33971.02;21496.91,33584.22;22434.87,30561.66;
#8264:
>0:21074.21,31523.44;23627.85,25775.27;24023.0,33026.77;
#8265:
>0:21627.13,33574.58;25167.75,31777.85;
#8266:
>0:14012.69,35099.28;16724.68,38178.48;12565.7,35372.17;
#8267:
>0:22885.6,16376.6;24717.9,13298.58;
#8268:
>0:25208.21,30827.3;25110.38,30836.5;
#8269:
>0:18281.87,30903.63;20325.79,32809.46;
#8270:
>0:22188.4,15151.56;24469.09,15247.72;
#8271:
>0:12619.04,37352.83;15676.76,38740.81;
#8272:
>0:15992.15,38439.14;16546.06,37939.15;
#8273:
>0:21496.5,30440.02;20807.79,31277.57;
#8274:
>0:24647.25,33825.19;20149.72,33755.47;24793.25,31510.59;
#8275:
>0:12542.18,38025.54;17327.52,30919.76;16613.7,38657.79;
#8276:
>0:18251.34,32938.81;23049.98,30580.81;
#8277:
>0:23006.88,32231.62;24053.1,32076.97;
#8278:
>0:23395.49,32866.51;23588.52,32918.59;
#8279:
>0:25238.69,33656.42;24396.06,30771.45;
#8280:
>0:11234.99,37386.53;11915.56,38495.91;
#8281:
>0:18416.19,33728.07;22329.27,34435.34;18488.06,34419.93;23801.35,32258.76;22236.78,37404.21;19040.1,38985.61;17264.12,35547.43;14071.04,35416.42;16635.08,36896.39;
#8282:
>0:6636.58,15481.58;7129.41,15646.55;
#8283:
>0:20945.73,30593.44;18420.57,32483.49;
#8284:
>0:18742.92,32578.06;20827.13,30225.31;
#8285:
>0:12801.41,38516.15;14713.61,34930.3;
#8286:
>0:12069.06,38656.8;12252.86,36132.49;
#8287:
>0:24214.79,33431.75;21863.37,33631.14;
#8288:
>0:19207.05,32668.04;22158.79,31540.95;
#8289:
>0:18266.72,31827.39;21287.45,33803.45;
#8290:
>0:17099.02,35086.56;15043.6,38372.37;
#8291:
>0:24975.39,30715.22;22227.98,33136.78;
#8292:
>0:21240.08,32577.16;20875.11,33723.75;
#8293:
>0:18169.87,30694.47;23490.59,32548.99;21237.05,30376.3;
#8294:
>0:13559.12,35732.11;11529.7,35421.4;
#8295:
>0:12745.67,37263.19;16818.65,37899.68;
#8296:
>0:24651.87,33514.02;23876.74,32360.63;
#8297:
>0:14117.04,35038.8;15425.72,35827.76;13907.86,35294.15;
#8298:
>0:15651.92,37516.75;16742.71,35812.73;
#8299:
>0:20948.28,34210.05;20710.08,34013.23;
#8300:
>0:21897.87,31906.86;21978.61,37668.57;20208.03,31060.58;21973.93,31447.55;
#8301:
>0:23775.71,30575.04;21944.32,32856.04;
#8302:
>0:24751.04,31025.64;18392.56,34143.83;24484.84,33185.27;
#8303:
>0:22306.75,34660.92;24840.24,30713.23;
#8304:
>0:18313.48,33252.61;21489.53,33363.76;
#8305:
>0:13342.43,36294.54;17698.7,30755.36;16246.92,38039.93;11341.05,38698.66;
#8306:
>0:20591.57,34202.88;21679.35,33261.31;
#8307:
>0:24510.84,30874.09;21963.22,33695.26;
#8308:
>0:21909.68,33526.83;23559.95,34154.93;
#8309:
>0:22177.47,31310.01;21654.51,34074.16;24403.4,32380.15;
#8310:
>0:19570.48,30288.98;19512.94,34027.14;
#8311:
>0:23367.16,16540.97;23812.57,16521.99;
#8312:
>0:22440.13,33362.53;18827.42,30998.35;22506.97,30641.92;
#8313:
>0:6344.26,15190.5;5824.01,15388.54;
#8314:
>0:11075.3,34945.14;13502.38,38170.78;
#8315:
>0:19032.29,31418.94;20213.66,34624.14;
#8316:
>0:20598.42,33751.63;23835.63,32698.28;20653.9,33026.35;
#8317:
>0:16728.12,36837.34;17175.91,36430.66;
#8318:
>0:21276.57,32804.77;22987.57,32028.58;
#8319:
>0:11540.09,37550.0;14632.91,31721.45;16074.5,35980.68;12303.11,37250.31;
#8320:
>0:18310.05,30583.86;19144.63,30702.59;
#8321:
>0:23414.97,31349.32;20445.57,30679.68;24669.6,33875.47;
#8322:
>0:22323.72,33545.52;24271.24,34079.15;
#8323:
>0:18508.17,30399.61;18384.11,33297.3;
#8324:
>0:12024.93,38640.94;12387.01,38576.27;
#8325:
>0:24109.71,30517.43;22611.3,34121.94;
#8326:
>0:22472.16,33770.68;18727.81,33874.01;
#8327:
>0:24701.17,34240.34;22593.88,33565.77;
#8328:
>0:25148.82,31664.05;21987.11,31276.69;
#8329:
>0:23590.29,15864.84;24296.56,12858.81;
#8330:
>0:13976.63,38273.28;11730.73,36340.87;
#8331:
>0:19464.03,33386.63;19614.23,34501.1;
#8332:
>0:22444.25,31551.44;18570.1,34461.12;23366.84,30406.17;
#8333:
>0:19976.23,33373.12;20784.8,31557.79;
#8334:
>0:12393.04,35283.5;12300.28,35857.75;
#8335:
>0:22594.7,33124.24;23752.57,30710.6;
#8336:
>0:21313.19,33181.17;18957.71,32570.39;
#8337:
>0:23379.68,33427.05;22524.4,34468.03;
#8338:
>0:21000.58,33249.32;24374.0,32416.65;
#8339:
>0:18708.6,32373.97;18343.16,30914.61;
#8340:
>0:19095.91,32290.56;20035.66,34125.78;
#8341:
>0:23632.69,34181.63;22181.29,32194.5;
#8342:
>0:19762.27,33294.06;21022.33,32524.2;
#8343:
>0:21215.33,32095.07;19113.5,34022.91;
#8344:
>0:19728.7,33139.62;19805.02,31216.52;
#8345:
>0:21015.04,30969.91;19655.46,33321.09;
#8346:
>0:17411.57,35399.49;17330.51,39122.93;
#8347:
>0:21770.24,31919.9;20143.44,34634.9;24593.76,30309.64;
#8348:
>0:21780.59,30382.24;19289.82,33603.52;24384.08,33343.65;
#8349:
>0:19580.22,30670.36;20873.9,31016.39;
#8350:
>0:14209.22,36639.93;12040.17,37029.24;
#8351:
>0:13419.38,35438.25;16473.48,34865.01;
#8352:
>0:20243.5,32409.04;21650.85,33833.12;
#8353:
>0:21286.25,30311.34;21796.06,26023.57;22041.83,33044.12;
#8354:
>0:19031.47,31124.47;18192.49,31031.58;
#8355:
>0:19860.09,33388.74;22943.46,32897.06;21122.11,32914.46;
#8356:
>0:22634.84,30920.04;20987.85,38323.4;18202.08,30623.83;
#8357:
>0:19756.89,30493.05;21212.55,31653.38;
#8358:
>0:19855.22,32143.85;20723.72,32372.87;
#8359:
>0:22197.36,16316.61;23376.48,12749.7;
#8360:
>0:21106.86,34401.46;18630.83,34028.69;
#8361:
>0:18418.59,32962.79;19965.88,31124.73;
#8362:
>0:25095.12,32151.23;20975.72,32848.77;24520.68,31145.64;
#8363:
>0:22990.32,31026.32;22280.87,31005.53;
#8364:
>0:12939.06,37425.65;12481.54,36290.11;
#8365:
>0:12661.98,37681.42;13939.39,35867.98;
#8366:
>0:5598.08,16281.28;7393.67,14058.8;
#8367:
>0:21735.15,30936.99;24430.73,31354.32;
#8368:
>0:20084.77,34373.88;19868.13,30364.92;
#8369:
>0:23593.59,32012.7;20453.72,30652.99;23448.53,33762.1;
#8370:
>0:24098.66,33451.13;22825.08,34426.84;
#8371:
>0:16382.4,35769.92;11946.72,35324.24;13033.48,34912.25;
#8372:
>0:14692.91,38941.09;16156.11,38068.26;
#8373:
>0:20158.06,33797.11;23776.67,31175.12;
#8374:
>0:23149.92,32175.89;24160.54,34437.18;
#8375:
>0:21604.67,32431.22;21011.32,30829.95;
#8376:
>0:6512.07,14874.98;7325.61,16141.42;
#8377:
>0:6802.83,13945.11;4717.66,14668.49;
#8378:
>0:21079.48,30990.23;21628.85,33779.3;
#8379:
>0:13133.5,37307.24;14746.37,37030.02;12997.35,38111.37;
#8380:
>0:23316.66,32903.05;23055.83,31037.49;
#8381:
>0:23850.11,33602.69;21796.66,30412.53;
#8382:
>0:21274.18,32858.21;18508.95,30755.35;
#8383:
>0:22628.84,12537.93;23343.66,12674.23;
#8384:
>0:16447.34,39126.43;11944.62,36281.67;12792.4,38342.07;
#8385:
>0:24912.44,30810.78;19010.28,32377.15;22379.52,34119.15;
#8386:
>0:19086.6,32716.14;18484.56,30543.74;
#8387:
>0:22370.4,33928.27;24372.09,31233.32;
#8388:
>0:19458.81,32243.29;23636.43,31328.33;
#8389:
>0:19351.38,30274.97;22850.66,29915.14;25058.2,34191.87;
#8390:
>0:19051.26,33689.59;22511.66,28454.24;22313.29,34023.63;
#8391:
>0:23122.08,30265.52;25133.57,30803.32;
#8392:
>0:22361.45,32050.74;19716.43,32819.23;22571.56,30230.14;
#8393:
>0:16125.3,35746.7;15270.58,39102.52;
#8394:
>0:19527.41,33465.29;18708.24,32758.44;
#8395:
>0:18318.26,30645.2;22825.69,31227.82;
#8396:
>0:22633.98,34473.54;21956.5,32478.71;
#8397:
>0:21290.37,31582.52;21527.65,32484.12;
#8398:
>0:23578.7,13409.64;24442.3,14130.49;
#8399:
>0:22905.05,33777.37;21060.15,33079.76;24155.3,31758.95;
#8400:
>0:18253.62,31113.53;19064.72,33920.76;
#8401:
>0:23418.9,32348.78;22334.62,30689.68;
#8402:
>0:18865.07,32275.4;19997.69,34586.85;
#8403:
>0:13952.21,35882.74;14056.01,34843.44;
#8404:
>0:24659.15,15412.18;23741.46,12350.06;
#8405:
>0:24875.48,34404.51;23975.93,33346.5;
#8406:
>0:22221.69,30403.68;19861.95,33498.77;22589.99,33429.13;
#8407:
>0:20070.88,30373.51;22708.78,33798.11;
#8408:
>0:19512.79,31269.2;19944.1,32921.57;
#8409:
>0:19418.63,33033.35;21145.04,31670.54;
#8410:
>0:21616.19,30360.24;19913.33,30997.81;
#8411:
>0:21845.35,32389.03;21986.58,31747.56;
#8412:
>0:21773.24,31600.4;20342.49,32637.72;
#8413:
>0:20550.63,31770.8;20179.71,33779.69;
#8414:
>0:19837.47,32279.53;18199.14,31780.82;
#8415:
>0:19043.4,30403.55;19456.76,31723.62;
#8416:
>0:18391.57,34450.71;18537.38,30974.03;
#8417:
>0:18256.54,30369.38;19848.78,30389.94;
#8418:
>0:20397.67,34504.74;18971.69,33363.61;
#8419:
>0:12954.37,19400.68;12278.09,20204.96;
#8420:
>0:24965.01,31103.96;23044.0,34553.8;
#8421:
>0:13392.94,36098.83;11474.26,39049.52;
#8422:
>0:23367.57,32237.46;24037.66,30219.31;
#8423:
>0:12426.08,37439.06;14830.86,38069.89;11245.51,36961.15;
#8424:
>0:23608.6,32838.19;22505.56,32690.7;
#8425:
>0:23098.05,31719.02;19347.62,34303.7;23433.7,31144.23;
#8426:
>0:24443.13,34635.29;24489.43,33535.21;
#8427:
>0:20676.01,31996.55;21516.55,33943.03;
#8428:
>0:21570.98,31925.75;20542.26,34527.69;
#8429:
>0:20961.31,32396.87;21852.08,33222.12;
#8430:
>0:25129.29,13307.91;22078.2,13722.71;
#8431:
>0:22890.34,34252.28;24346.52,30827.96;
#8432:
>0:13683.02,37722.49;17965.05,31534.29;15751.71,37705.57;
#8433:
>0:20182.94,33753.9;23404.2,32578.72;
#8434:
>0:22520.21,31314.12;19823.56,37242.12;20008.84,34160.37;25021.32,31563.13;
#8435:
>0:4041.6,16036.77;7380.9,12387.38;
#8436:
>0:22312.14,32613.29;23043.5,32290.32;
#8437:
>0:19491.81,32757.62;19461.99,33122.97;
#8438:
>0:19821.18,30905.56;19440.31,33347.14;
#8439:
>0:21947.49,31273.74;22747.63,33349.0;
#8440:
>0:19669.84,31963.55;18307.22,30852.38;
#8441:
>0:24780.84,32662.45;21888.02,32702.74;
#8442:
>0:22476.87,32380.01;25028.16,32033.23;
#8443:
>0:15556.76,38591.74;13813.0,38158.8;18124.1,36265.16;12043.6,35827.7;
#8444:
>0:19990.87,30398.7;20857.83,34366.73;
#8445:
>0:24448.82,30863.94;24320.23,33590.66;
#8446:
>0:20434.54,34596.22;23976.13,31408.76;20188.96,33062.76;
#8447:
>0:23029.96,12677.29;23306.81,16006.46;
#8448:
>0:21002.44,31213.74;19972.21,33033.8;
#8449:
>0:19585.67,31654.75;20881.26,33717.94;
#8450:
>0:18584.08,31436.16;21500.25,30222.76;
#8451:
>0:20067.23,33931.99;19885.78,34217.49;
#8452:
>0:23437.02,32592.77;23019.92,30566.14;
#8453:
>0:22692.78,33332.6;24344.49,31029.82;
#8454:
>0:20426.85,30366.05;19033.69,32744.78;
#8455:
>0:20688.88,33574.43;22547.78,33227.13;
#8456:
>0:13628.73,17430.65;12396.01,19873.53;
#8457:
>0:16352.07,34753.41;17104.39,35137.64;
#8458:
>0:18353.25,31334.25;18834.52,30249.45;
#8459:
>0:21958.69,32633.56;18776.49,33906.32;
#8460:
>0:21164.14,33241.85;18652.47,34215.72;
#8461:
>0:22501.2,32787.11;22949.01,33758.85;
#8462:
>0:22203.53,14422.71;23384.94,12964.6;
#8463:
>0:21594.16,32900.09;24893.8,31759.34;
#8464:
>0:20370.34,30458.72;21554.33,31695.09;
#8465:
>0:22742.83,30547.54;23781.21,33876.66;
#8466:
>0:22644.49,32038.32;24687.12,30384.68;
#8467:
>0:23606.08,33800.34;25037.84,31888.16;
#8468:
>0:20559.23,30333.18;20488.95,32570.9;
#8469:
>0:24674.65,31120.92;22935.45,33101.94;
#8470:
>0:24024.9,30880.72;23560.71,33954.95;
#8471:
>0:11674.61,35765.3;16783.97,34951.41;
#8472:
>0:23021.13,34212.16;20100.57,30689.62;25038.01,33322.15;
#8473:
>0:20046.59,32288.73;21184.54,34462.61;
#8474:
>0:24853.59,32374.3;21521.06,34467.18;
#8475:
>0:21206.79,30866.28;19352.76,34351.92;
#8476:
>0:18574.83,32233.22;20584.47,32931.71;
#8477:
>0:22457.63,33801.14;22420.14,31042.52;
#8478:
>0:18202.22,32250.73;18439.35,33845.93;
#8479:
>0:18793.07,31435.57;19677.59,31571.57;
#8480:
>0:23079.72,34534.26;22739.22,34133.2;
#8481:
>0:22380.57,33495.19;21282.81,30263.3;22844.07,30886.05;
#8482:
>0:23777.14,34583.66;23730.76,33706.8;
#8483:
>0:24022.77,34013.9;23193.79,30500.8;
#8484:
>0:17018.33,37708.62;14474.22,38138.83;
#8485:
>0:23787.8,31643.78;24063.92,31295.77;
#8486:
>0:23640.21,13534.36;24402.98,13323.06;
#8487:
>0:19405.21,31763.07;19517.88,30976.74;
#8488:
>0:15005.4,37684.36;18101.25,35845.88;
#8489:
>0:22385.91,32652.48;21037.11,32643.05;22252.27,33703.22;
#8490:
>0:23896.7,31228.98;21991.22,31419.18;
#8491:
>0:21572.78,33049.14;18484.01,31194.94;
#8492:
>0:22705.35,31241.98;19079.88,31519.41;24499.33,32595.82;
#8493:
>0:25021.51,33331.38;22999.05,30951.85;
#8494:
>0:22479.36,33601.08;22561.77,31273.6;
#8495:
>0:24866.7,15651.63;23581.53,13392.3;
#8496:
>0:19912.5,32582.43;18840.39,34404.83;
#8497:
>0:24709.3,34683.69;19042.31,31758.89;24580.94,33765.38;
#8498:
>0:19882.34,33976.47;20222.84,33846.5;
#8499:
>0:11758.82,20633.28;14275.28,17907.37;
#8500:
>0:24438.99,33600.64;21752.25,33729.72;
#8501:
>0:11204.89,36345.22;12718.32,35955.09;
#8502:
>0:22264.79,32507.37;23062.16,33623.33;
#8503:
>0:17095.1,36744.8;15335.22,38810.2;
#8504:
>0:23346.83,30621.0;25124.3,32977.26;
#8505:
>0:23080.84,30740.52;19040.14,31098.76;
#8506:
>0:21068.25,32482.12;18984.48,32426.41;
#8507:
>0:23098.97,34272.62;22437.71,33956.54;
#8508:
>0:12696.29,20883.85;12550.79,17574.34;
#8509:
>0:23245.05,34209.42;21819.35,30892.84;
#8510:
>0:23338.8,14034.36;21971.5,12993.56;
#8511:
>0:23132.68,30640.77;24321.93,31103.17;
#8512:
>0:19482.72,32325.79;21575.67,32209.35;
#8513:
>0:21307.77,33774.73;20262.79,31076.47;
#8514:
>0:20960.3,31977.13;19218.62,32700.35;
#8515:
>0:21235.36,31041.69;19260.69,32069.18;
#8516:
>0:18476.2,30360.79;18803.58,30216.9;
#8517:
>0:21455.09,30265.6;19660.95,33253.64;
#8518:
>0:21174.14,31771.21;20299.62,33767.23;
#8519:
>0:23663.58,33245.52;24143.53,34173.71;
#8520:
>0:18646.47,32991.32;20816.64,33543.97;
#8521:
>0:11891.6,20921.3;14499.65,19970.09;
#8522:
>0:12220.21,19989.0;13295.6,19929.71;
#8523:
>0:21814.19,33221.76;21943.84,32215.28;
#8524:
>0:24947.16,13630.2;24494.34,15560.77;
#8525:
>0:21847.83,12308.0;21955.15,15260.48;
#8526:
>0:23025.87,31846.62;24153.17,33815.2;
#8527:
>0:19948.39,30766.56;23377.87,26494.06;23773.26,30337.8;
#8528:
>0:19541.44,33995.72;19148.45,31459.06;
#8529:
>0:19669.15,30903.06;18602.26,33454.82;
#8530:
>0:24622.11,13698.56;23788.14,13483.87;
#8531:
>0:22945.47,32099.28;24371.28,33023.12;
#8532:
>0:20546.37,31831.42;20522.37,34603.17;
#8533:
>0:11154.65,35154.76;13791.04,36786.88;
#8534:
>0:23350.68,30810.94;20537.11,31345.6;24408.18,33801.11;
#8535:
>0:23863.47,30817.38;25123.42,30556.75;
#8536:
>0:21229.5,34228.14;21645.08,33698.79;
#8537:
>0:12797.29,35409.05;12152.62,35995.7;
#8538:
>0:24873.41,33249.59;25118.83,32328.3;
#8539:
>0:21528.62,31450.66;20285.51,32713.08;
#8540:
>0:20741.98,34264.79;20006.9,31852.42;
#8541:
>0:11071.91,38989.52;12498.52,37063.93;
#8542:
>0:20488.41,34562.57;20244.39,32990.54;
#8543:
>0:19431.66,31440.75;22601.4,31957.39;20477.24,31716.0;
#8544:
>0:17078.56,37065.22;14573.64,36093.61;
#8545:
>0:22949.82,33874.85;23547.05,34209.6;
#8546:
>0:25018.14,30542.84;20476.39,31560.49;
#8547:
>0:21047.61,30433.45;22038.64,34199.23;20341.0,33835.13;
#8548:
>0:19851.11,33918.64;18971.63,31606.45;
#8549:
>0:24303.1,33102.4;24038.18,32588.59;
#8550:
>0:20351.31,31228.66;20655.8,34385.74;
#8551:
>0:15936.25,39076.37;17795.26,37463.82;
#8552:
>0:21703.5,34533.66;18896.39,32032.28;21877.58,31682.56;
#8553:
>0:23550.92,15914.75;22053.92,14781.46;
#8554:
>0:19265.0,33227.13;21872.79,32475.76;21489.89,30723.67;
#8555:
>0:16525.91,37126.45;17587.6,37945.53;
#8556:
>0:21265.94,31917.47;20953.36,33371.43;
#8557:
>0:21157.62,32142.57;23781.59,32667.54;
#8558:
>0:24855.89,30604.92;23277.31,34477.45;
#8559:
>0:23691.16,33616.8;24123.77,32465.77;
#8560:
>0:12209.5,20066.23;13409.17,18528.37;
#8561:
>0:23746.87,16519.52;24454.1,14543.26;
#8562:
>0:24880.41,34388.48;22981.08,32090.31;
#8563:
>0:19684.05,33671.77;21163.83,30611.22;
#8564:
>0:21162.34,34508.55;23363.37,33843.59;
#8565:
>0:18526.0,30911.27;18657.46,33926.72;
#8566:
>0:19568.02,34174.8;20729.35,32329.05;
#8567:
>0:24848.21,32816.99;21793.99,33489.55;
#8568:
>0:22621.17,30565.95;23776.69,31691.44;
#8569:
>0:20337.6,30538.98;19308.63,32570.18;
#8570:
>0:21059.09,33906.11;23643.07,32867.97;
#8571:
>0:18812.9,31442.61;19755.07,33996.47;
#8572:
>0:21551.16,34452.54;21258.45,32088.89;
#8573:
>0:21562.42,34232.97;20438.08,30626.22;
#8574:
>0:15929.35,37460.98;15777.73,37199.71;
#8575:
>0:18254.85,32501.6;23925.32,34024.64;
#8576:
>0:22106.49,31673.51;22414.03,32003.52;
#8577:
>0:22330.73,34362.35;19605.7,32804.08;
#8578:
>0:17792.33,35356.79;15340.55,38655.07;
#8579:
>0:21184.81,31882.2;20469.54,30921.66;
#8580:
>0:23928.63,32633.72;21737.86,34580.9;
#8581:
>0:12196.52,34929.61;12248.28,36429.05;
#8582:
>0:21445.61,30932.13;22499.25,30947.38;
#8583:
>0:23679.41,31941.68;19114.61,33386.09;23308.87,31502.19;
#8584:
>0:24401.93,31065.76;23823.28,31719.03;
#8585:
>0:23462.68,12790.93;22413.84,14339.79;
#8586:
>0:23271.1,33100.03;22344.27,34604.39;
#8587:
>0:21032.03,31419.04;22160.78,32227.06;21582.33,34482.8;
#8588:
>0:20190.22,34292.19;20735.25,31298.46;
#8589:
>0:14084.64,34856.64;12673.39,34937.77;
#8590:
>0:17674.33,37895.73;16054.28,36961.62;
#8591:
>0:23427.84,31938.37;18886.99,37384.37;21081.68,32789.19;
#8592:
