#0:
#8046:
>0:13178.8,35789.64;17530.27,35546.92;11999.3,36513.82;
#8047:
>0:24238.21,31209.7;18671.56,32009.81;23796.31,32726.85;
#8048:
>0:21276.19,34439.04;23121.13,30924.1;21538.03,32341.4;
#8049:
>0:20539.39,31249.45;19280.06,33037.71;
#8050:
>0:25135.32,12553.78;24828.85,13124.43;
#8051:
>0:23777.17,34343.57;19196.92,33707.79;22611.3,32801.33;
#8052:
>0:11497.52,35204.77;11386.42,35644.92;
#8053:
>0:24357.74,33386.43;25031.1,30340.85;
#8054:
>0:18783.0,33007.93;23222.96,31622.5;
#8055:
>0:11903.42,36533.61;17628.7,35712.16;
#8056:
>0:21801.79,30324.33;23381.35,30954.84;
#8057:
>0:23434.39,31164.97;19439.94,29537.08;19003.86,33671.08;24172.15,32263.61;
#8058:
>0:12679.97,34753.89;12216.44,38888.73;
#8059:
>0:20562.47,30645.42;18841.44,34209.11;
#8060:
>0:19834.63,31454.05;20952.99,33090.99;
#8061:
>0:14704.45,35819.39;14023.49,36249.04;16607.02,35574.41;13138.6,36487.11;
#8062:
>0:16544.42,37862.51;11900.53,35669.66;14547.57,37229.96;
#8063:
>0:21522.36,32439.98;18398.79,32895.34;
#8064:
>0:24393.45,32546.45;22112.98,30554.15;
#8065:
>0:14223.01,36361.77;12239.9,35947.25;
#8066:
>0:17239.69,36590.34;14821.74,35050.36;
#8067:
>0:4541.03,15349.58;6387.47,15582.89;
#8068:
>0:23635.62,31861.16;22323.53,34624.98;
#8069:
>0:24225.45,30980.41;23557.04,32349.77;
#8070:
>0:20245.87,32080.62;19962.45,30340.45;
#8071:
>0:23365.89,32383.53;22180.4,34472.81;
#8072:
>0:22578.17,32639.02;22099.55,31397.32;
#8073:
>0:24927.17,34597.91;23139.62,33029.7;
#8074:
>0:6912.01,13035.57;5050.63,14513.4;
#8075:
>0:21080.24,33397.61;18754.77,34179.56;
#8076:
>0:11806.73,37690.69;18115.02,36737.08;11599.12,36770.89;15817.02,37652.04;
#8077:
>0:22348.51,16546.25;21764.57,15291.11;
#8078:
>0:19307.3,33433.74;20510.57,31207.05;
#8079:
>0:20002.79,32869.52;18712.78,30496.59;
#8080:
>0:22394.37,33892.75;18306.46,31591.65;
#8081:
>0:22416.39,31939.59;22976.05,34377.69;
#8082:
>0:19132.89,31650.99;22392.12,31945.94;
#8083:
>0:19970.28,34443.04;23601.09,33242.02;
#8084:
>0:23589.85,34694.75;21982.18,33232.62;
#8085:
>0:21613.03,32146.84;18385.67,31041.96;
#8086:
>0:19541.34,32437.16;19101.87,31653.26;
#8087:
>0:17831.73,35102.96;17700.69,39125.73;
#8088:
>0:18726.95,30582.97;19376.59,32975.97;
#8089:
>0:20005.31,31789.49;19646.94,34013.18;
#8090:
>0:20548.63,33036.84;20183.4,32161.45;
#8091:
>0:24696.96,15314.7;22383.07,13920.09;
#8092:
>0:22554.31,33673.56;20692.0,33904.94;
#8093:
>0:20750.8,33192.88;19867.64,33826.89;
#8094:
>0:18696.5,31285.99;20643.81,33673.1;
#8095:
>0:22195.59,12342.27;24661.2,14532.31;
#8096:
>0:20769.26,30719.98;23559.88,31094.51;
#8097:
>0:24204.18,33131.34;20893.33,32636.41;23757.66,34291.43;
#8098:
>0:20215.98,32155.13;20319.24,31460.73;
#8099:
>0:20270.77,30292.0;18707.26,34060.84;
#8100:
>0:23001.51,33057.61;22736.69,31253.57;
#8101:
>0:19867.9,31000.27;20613.58,33078.89;
#8102:
>0:17360.32,38001.08;15224.02,39175.64;
#8103:
>0:22753.0,15372.7;22773.48,16345.22;
#8104:
>0:20739.4,33483.38;18445.66,33047.27;
#8105:
>0:23758.86,34604.49;19952.04,29632.8;18552.16,30986.53;
#8106:
>0:23917.14,32181.83;24056.19,31036.22;
#8107:
>0:22730.19,33722.5;19363.52,26336.02;21211.24,32682.85;23762.36,32542.09;
#8108:
>0:21774.31,32185.8;20116.34,31274.28;22244.8,32346.32;
#8109:
>0:25032.06,31268.31;23038.67,32905.03;
#8110:
>0:24934.15,34614.64;22707.66,33679.58;
#8111:
>0:22276.77,32414.03;22550.62,34080.02;
#8112:
>0:22020.65,30699.82;25150.44,31465.21;
#8113:
>0:24275.25,32774.26;24162.4,32724.15;
#8114:
>0:22737.24,32167.01;25027.58,33630.1;
#8115:
>0:23051.84,33697.67;23396.38,32740.3;
#8116:
>0:23896.23,33455.71;23481.34,33510.05;
#8117:
>0:19497.71,32900.34;20748.27,30566.07;
#8118:
>0:22172.95,31801.5;23806.59,31913.45;
#8119:
>0:17636.74,37923.59;17259.25,39096.87;
#8120:
>0:11766.92,36307.21;12979.19,37307.59;
#8121:
>0:23483.0,31518.71;22376.0,32760.84;
#8122:
>0:22603.52,31293.25;23223.88,31290.1;
#8123:
>0:19930.73,32175.25;21144.26,33947.32;
#8124:
>0:19989.74,31302.76;18855.74,32341.17;
#8125:
>0:22948.14,32829.95;22731.24,34173.76;
#8126:
>0:21964.44,30577.15;23032.86,32558.24;
#8127:
>0:19735.01,31287.29;23621.63,33698.33;20231.0,33403.75;
#8128:
>0:22636.76,31738.81;19470.45,29853.51;19222.13,30584.88;
#8129:
>0:20703.13,34639.72;19741.2,31280.34;
#8130:
>0:20598.9,32393.21;20758.75,34183.5;
#8131:
>0:4231.98,14460.24;4215.37,13220.3;
#8132:
>0:24305.34,15856.93;24738.56,12586.0;
#8133:
>0:18878.2,33223.34;22512.75,28675.88;24079.23,30981.3;
#8134:
>0:22581.44,33016.49;19202.57,30523.47;
#8135:
>0:24162.48,32981.64;22261.79,30459.61;
#8136:
>0:12670.67,35792.86;15925.04,37537.87;
#8137:
>0:5439.16,16676.02;5277.3,15546.42;
#8138:
>0:19156.83,34007.15;18335.76,31357.27;
#8139:
>0:20106.9,30595.65;21573.28,32025.17;
#8140:
>0:23284.1,33446.03;18551.36,31823.58;24938.67,32587.53;
#8141:
>0:23325.33,31147.45;22658.81,32862.22;
#8142:
>0:13607.28,35651.69;16731.53,35585.28;14056.45,37255.08;
#8143:
>0:21692.09,34517.18;19078.92,33347.6;
#8144:
>0:21773.82,33202.27;24153.82,34051.79;
#8145:
>0:23710.7,32373.62;24683.06,31628.85;
#8146:
>0:13052.57,35930.22;11074.68,37494.48;
#8147:
>0:22464.77,30458.54;23853.54,32572.35;
#8148:
>0:20299.2,31915.34;21087.48,32131.96;
#8149:
>0:21450.84,30226.92;21654.52,34236.6;
#8150:
>0:22367.85,31725.67;25072.21,30356.54;
#8151:
>0:20310.66,34104.32;18383.01,34551.96;
#8152:
>0:20114.81,33489.8;23256.85,33777.47;
#8153:
>0:18522.08,33242.21;25170.83,30247.44;21524.95,33393.27;
#8154:
>0:19978.41,32248.95;20069.05,33689.14;
#8155:
>0:19680.79,34314.53;19659.9,30232.55;
#8156:
>0:7462.8,12261.62;4374.12,12687.07;
#8157:
>0:23285.61,16714.24;22382.52,16089.92;
#8158:
>0:19599.35,34503.29;21588.76,31756.05;
#8159:
>0:20268.13,30935.32;20639.4,31269.2;
#8160:
>0:22323.33,30703.14;23449.56,34200.31;
#8161:
>0:22442.97,13786.81;21837.58,13434.05;
#8162:
>0:12834.15,35860.24;12116.88,38285.32;
#8163:
>0:21767.11,31866.19;18203.27,32213.54;22544.9,34452.3;
#8164:
>0:15966.93,36939.16;16498.75,34942.19;
#8165:
>0:22714.22,30626.86;20315.15,31625.54;22079.23,31363.81;
#8166:
>0:17379.0,39042.31;13052.73,35024.41;16347.92,30344.22;17547.7,37500.28;13764.35,38394.59;
#8167:
>0:21505.2,31747.61;20724.34,34621.99;
#8168:
>0:21997.92,34487.53;25087.64,32222.4;
#8169:
>0:17436.53,36192.99;13997.24,38517.45;
#8170:
>0:24245.91,31953.04;24829.99,33160.85;
#8171:
>0:24926.88,33566.45;23604.89,33400.76;
#8172:
>0:24336.0,33493.55;23874.83,30400.74;
#8173:
>0:20158.82,31474.24;20929.4,32493.57;
#8174:
>0:23974.68,33718.29;24918.81,32236.34;
#8175:
>0:21712.48,16693.22;22461.78,12493.31;
#8176:
>0:18669.72,32633.02;19699.91,33778.16;
#8177:
>0:21581.0,30680.25;21048.79,33353.77;
#8178:
>0:24875.26,32589.2;20376.46,29775.02;20522.12,34700.4;22193.04,30719.12;
#8179:
>0:20915.12,31135.89;24611.03,34264.83;
#8180:
>0:24032.29,16484.55;23448.42,16020.46;
#8181:
>0:22056.45,16654.83;22102.59,14188.09;
#8182:
>0:23858.32,33372.86;22217.22,32740.07;
#8183:
>0:12502.35,36661.16;16369.47,37548.45;
#8184:
>0:22501.83,32426.73;23813.78,34057.74;
#8185:
>0:18741.48,33198.13;19603.42,34485.04;
#8186:
>0:23897.15,16533.11;21739.39,14325.75;
#8187:
>0:18818.93,33378.36;20668.07,30573.28;
#8188:
>0:23208.64,31646.75;24860.57,33379.99;
#8189:
>0:20884.53,32415.7;21150.05,33184.13;
#8190:
>0:24103.31,34661.28;18497.21,31386.31;24206.3,30979.88;
#8191:
>0:20091.8,32861.89;20946.47,34457.35;
#8192:
>0:21490.08,32749.25;18836.65,33594.92;
#8193:
>0:22747.83,33555.36;23932.22,33925.8;
#8194:
>0:23634.87,14306.32;24539.78,13203.01;
#8195:
>0:23256.2,30305.17;25147.53,31411.27;
#8196:
>0:11385.69,17923.38;13391.99,20201.92;
#8197:
>0:11298.82,18378.56;11872.27,17073.08;
#8198:
>0:11676.65,35431.98;17165.68,38338.06;
#8199:
>0:23436.25,15696.77;23367.33,12696.56;
#8200:
>0:17374.9,38611.32;13949.87,34847.8;
#8201:
>0:24923.35,34310.79;18874.71,31741.19;22067.7,30362.82;
#8202:
>0:25191.1,34163.97;23680.67,34610.1;
#8203:
>0:23339.72,31184.18;24276.22,32984.43;
#8204:
>0:12605.8,37122.93;15029.65,30314.87;15645.08,38915.04;
#8205:
>0:24335.26,33330.16;23731.1,30460.8;
#8206:
>0:13254.15,38302.45;14949.67,33854.89;15670.16,34909.62;
#8207:
>0:19513.67,30294.03;20403.75,33288.94;
#8208:
>0:18566.37,31541.31;19391.15,32621.73;
#8209:
>0:19200.88,32438.79;20839.84,32522.3;
#8210:
>0:23471.87,34039.32;24605.21,33756.78;
#8211:
>0:25218.72,30927.0;24725.89,33929.0;
#8212:
>0:19153.36,31598.13;22819.03,31894.24;
#8213:
>0:18086.3,37411.58;13314.71,36040.22;18087.78,36557.36;14112.12,37893.44;14820.29,34778.4;11531.32,35917.34;
#8214:
>0:19854.24,32691.85;18746.66,32185.23;
#8215:
>0:24246.38,14159.7;24742.08,16377.03;
#8216:
>0:12213.84,19522.95;14223.06,17325.73;
#8217:
>0:20655.14,34592.22;20150.28,34078.04;
#8218:
>0:20694.19,33379.72;19566.93,31242.77;
#8219:
>0:22550.83,33922.79;18190.27,27674.0;19047.48,34529.6;
#8220:
>0:20949.75,31022.57;20365.05,34327.59;
#8221:
>0:18733.38,34014.95;18235.72,31113.94;
#8222:
>0:21847.42,33701.96;22911.39,32796.23;
#8223:
>0:17918.13,37923.81;12217.58,35106.71;
#8224:
>0:20607.13,31943.58;18696.82,32612.16;
#8225:
>0:22008.31,31652.72;19323.43,30860.38;23862.98,32247.99;
#8226:
>0:24277.58,34526.47;21128.93,32837.22;
#8227:
>0:25095.32,31947.27;23169.26,31643.64;
#8228:
>0:19653.24,33668.76;24997.93,34552.59;
#8229:
>0:20101.52,34477.7;20543.37,34267.84;
#8230:
>0:22421.33,31067.57;24099.07,33637.64;
#8231:
>0:19075.95,31005.44;21527.74,31410.44;
#8232:
>0:19747.46,33309.58;25042.22,32231.69;
#8233:
>0:19498.24,31280.06;21567.54,34507.34;
#8234:
>0:19350.54,32431.0;19813.26,34361.91;
#8235:
>0:24508.54,31943.32;22660.44,33078.63;
#8236:
>0:21377.53,32647.51;18860.13,33425.74;
#8237:
>0:18365.04,34273.67;19597.4,34675.9;
#8238:
>0:18690.17,31111.06;20683.04,31640.22;
#8239:
>0:22089.45,31543.44;23978.24,34036.85;
#8240:
>0:20191.18,33813.88;19299.08,32850.47;
#8241:
>0:12980.1,36910.49;14908.81,38218.56;14333.81,35400.71;
#8242:
>0:22554.69,30617.57;20472.2,32873.51;
#8243:
>0:20937.93,34690.22;24911.64,27073.72;21965.1,33958.73;
#8244:
>0:21021.93,30872.23;22033.28,29816.48;21862.24,32585.52;
#8245:
>0:24290.74,32857.38;20811.05,34656.49;
#8246:
>0:22134.44,33536.95;23884.01,34168.08;
#8247:
>0:18504.85,32527.11;20125.61,31003.41;
#8248:
>0:20561.38,34671.37;18375.15,32930.48;
#8249:
>0:25176.04,34405.12;23750.4,33159.55;
#8250:
>0:21112.89,32201.04;22772.64,33391.0;
#8251:
>0:23329.88,34382.42;22039.65,32387.94;
#8252:
>0:4459.2,12268.09;5559.77,13844.43;
#8253:
>0:14510.84,38353.43;13433.05,36456.89;
#8254:
>0:24238.21,33567.71;22128.32,33302.77;
#8255:
>0:23458.09,31230.4;20651.06,31620.78;24652.8,30707.14;
#8256:
>0:21735.03,30254.83;22132.71,34295.3;
#8257:
>0:22983.49,30979.4;22908.12,32997.13;
#8258:
>0:23221.65,32787.21;18835.13,32565.42;23345.75,30520.56;
#8259:
>0:20403.0,30996.94;21643.77,34572.77;
#8260:
>0:14301.63,38218.41;16734.54,37618.33;13774.88,35167.25;
#8261:
>0:23196.47,30410.02;19456.64,31884.84;
#8262:
>0:25056.47,33746.73;24450.24,33649.26;
#8263:
>0:23908.85,32582.21;22064.01,30302.13;
#8264:
>0:14909.49,36141.27;18097.84,36780.19;
#8265:
>0:24275.18,33264.95;24015.76,34560.35;
#8266:
>0:19973.28,34361.5;24710.95,32437.14;
#8267:
>0:24955.14,32640.02;24514.4,32570.79;
#8268:
>0:24642.04,30784.64;24654.08,32690.41;
#8269:
>0:22784.19,15438.61;22713.66,15868.6;
#8270:
>0:22126.11,32316.43;23348.03,30325.54;
#8271:
>0:18505.48,31945.71;23027.78,33724.47;
#8272:
>0:18745.86,34116.65;18562.21,34557.66;
#8273:
>0:19904.97,31014.93;22499.66,33208.88;20349.45,31578.66;
#8274:
>0:22071.11,31401.37;24889.16,30910.44;
#8275:
>0:20347.36,34453.9;19953.79,34514.59;
#8276:
>0:16939.11,38762.4;16621.14,35584.14;
#8277:
>0:23301.7,33053.39;20055.29,31834.71;23526.66,30227.19;
#8278:
>0:19362.88,33474.62;21434.1,32210.03;
#8279:
>0:25191.61,30364.11;23124.97,31992.34;
#8280:
>0:20636.16,31238.62;19291.39,34289.77;
#8281:
>0:17949.42,36351.19;16251.66,35928.19;
#8282:
>0:19582.39,31829.84;23486.33,34422.85;
#8283:
>0:22015.33,30595.85;22190.68,32572.31;
#8284:
>0:15515.73,34883.43;15941.36,36480.49;
#8285:
>0:23282.54,33611.86;24509.97,33072.83;
#8286:
>0:21311.92,31216.74;23599.32,30285.83;
#8287:
>0:21685.43,30374.02;18210.11,34649.04;
#8288:
>0:18791.09,30808.69;19078.34,33483.68;
#8289:
>0:24986.08,31196.72;22725.93,30912.66;
#8290:
>0:4346.26,13273.04;5021.5,14309.87;
#8291:
>0:24089.94,31631.35;22458.23,30877.93;
#8292:
>0:20391.46,32997.82;20617.35,32623.48;
#8293:
>0:20514.93,30435.13;24691.6,27824.09;22312.81,34120.92;
#8294:
>0:23553.21,30397.32;20385.31,30977.27;
#8295:
>0:19218.9,34646.97;22792.09,27749.87;24577.03,30676.83;
#8296:
>0:4852.64,15593.08;5016.45,12375.3;
#8297:
>0:19950.03,30739.56;22110.4,31933.44;
#8298:
>0:22163.35,32089.64;23524.87,31048.73;
#8299:
>0:20057.26,33985.58;20277.16,33332.82;
#8300:
>0:6096.67,13397.45;6216.59,12324.25;
#8301:
>0:23570.76,34373.85;23108.52,31946.97;
#8302:
>0:24563.84,33789.78;24833.14,33133.79;
#8303:
>0:18650.72,31203.22;21268.48,31902.44;
#8304:
>0:20911.38,31206.03;20463.14,33346.06;
#8305:
>0:21541.21,33606.45;18520.2,31555.89;
#8306:
>0:20452.38,34069.97;21266.18,30864.13;
#8307:
>0:19623.12,32779.58;19867.31,34382.41;
#8308:
>0:19198.3,31565.25;19134.74,32356.16;
#8309:
>0:20408.56,31645.46;18805.3,34106.5;
#8310:
>0:20087.6,32346.11;20219.89,33737.88;
#8311:
>0:13334.58,36645.86;15887.83,38633.32;13753.06,37048.57;
#8312:
>0:18426.27,32533.02;19245.54,31156.4;
#8313:
>0:20739.85,33264.7;20474.63,31271.55;
#8314:
>0:21746.71,34224.99;22624.27,31730.26;
#8315:
>0:20553.98,30697.58;21480.13,33372.4;
#8316:
>0:21798.43,34668.36;21562.22,33480.77;
#8317:
>0:20228.89,30782.45;21102.7,30410.17;
#8318:
>0:20147.93,30451.53;20814.33,33767.92;
#8319:
>0:18734.53,30419.35;24800.95,30864.55;
#8320:
>0:25053.4,32489.65;18460.1,32616.64;
#8321:
>0:15986.0,37159.43;12113.79,38573.66;17802.98,36967.3;13958.02,36416.53;
#8322:
>0:12751.42,38563.43;13064.56,38145.48;
#8323:
>0:21404.57,30439.17;19958.52,33394.96;
#8324:
>0:23901.16,12911.34;23166.4,13206.57;
#8325:
>0:23178.22,32227.44;24712.46,32268.85;
#8326:
>0:19682.35,30315.73;18724.04,32847.45;
#8327:
>0:18482.18,31009.95;21247.21,34077.46;
#8328:
>0:19558.47,34688.08;23598.15,32032.84;21238.8,32008.27;
#8329:
>0:19888.55,30425.1;25076.88,33891.94;
#8330:
>0:13951.68,35142.89;12700.79,37869.34;
#8331:
>0:22600.58,12533.81;22362.22,15704.57;
#8332:
>0:20346.17,31127.87;18435.05,30952.66;
#8333:
>0:19849.07,33168.27;20675.71,33317.45;
#8334:
>0:15239.48,34959.25;16795.88,37038.71;
#8335:
>0:24803.57,32439.89;20680.92,33301.71;
#8336:
>0:21936.81,30398.65;24802.8,33692.3;
#8337:
>0:19646.02,31329.05;23285.64,34172.98;
#8338:
>0:22231.78,33819.21;23138.69,30383.43;
#8339:
>0:23928.48,33151.28;19178.29,31434.18;
#8340:
>0:14847.72,34801.97;14805.61,35225.31;
#8341:
>0:6735.13,12869.09;7218.18,16261.53;
#8342:
>0:22564.28,33282.89;18373.78,33248.05;
#8343:
>0:19527.52,34007.34;20557.95,32111.52;
#8344:
>0:12454.97,38147.87;14698.64,38145.31;13243.07,36116.39;
#8345:
>0:18367.32,30346.59;20527.07,31652.83;
#8346:
>0:24727.96,14068.33;22491.66,16386.93;
#8347:
>0:19996.15,33220.27;19997.97,33980.79;
#8348:
>0:24291.35,31465.01;22252.19,33263.2;
#8349:
>0:19302.62,32096.01;21339.15,33092.55;
#8350:
>0:18825.44,32094.72;21268.04,32595.09;
#8351:
>0:20547.03,33576.8;21308.65,32639.03;
#8352:
>0:24733.13,33985.49;22388.92,30772.3;
#8353:
>0:22131.3,33786.22;20974.21,32584.2;
#8354:
>0:24520.37,34534.81;20506.0,28174.34;19649.4,33250.74;22352.59,33033.86;
#8355:
>0:12159.27,38631.24;14050.42,35366.43;
#8356:
>0:22336.79,33756.72;24864.74,32291.82;
#8357:
>0:17092.95,39068.52;13544.6,35347.55;
#8358:
>0:23597.63,32405.74;19267.12,32427.66;24220.31,32390.55;
#8359:
>0:16794.23,34843.92;11881.16,35424.26;
#8360:
>0:22852.5,31122.54;23302.43,30376.27;
#8361:
>0:23065.71,32976.81;18615.03,34277.93;
#8362:
>0:20885.02,34099.91;21026.62,34682.67;
#8363:
>0:21543.1,34474.3;18936.84,33950.87;
#8364:
>0:21986.69,32765.08;21559.65,30808.4;
#8365:
>0:18850.25,31803.98;21878.05,34157.29;
#8366:
>0:19693.82,32269.81;21032.13,30398.89;
#8367:
>0:15401.42,38045.04;14339.43,34956.9;12461.33,34894.21;
#8368:
>0:23582.53,31856.03;24995.79,32491.02;
#8369:
>0:22851.15,34080.78;23784.71,30581.79;
#8370:
>0:20642.59,30461.8;20078.81,34526.4;
#8371:
>0:21543.47,33606.03;23610.41,32691.69;
#8372:
>0:18241.75,33276.7;20185.81,34355.08;
#8373:
>0:20802.72,33900.47;24580.49,34271.4;
#8374:
>0:21368.7,34313.39;21152.28,32353.69;
#8375:
>0:23059.69,32476.91;22671.63,32320.79;
#8376:
>0:22900.35,30899.58;23361.14,33892.67;
#8377:
>0:23701.42,30711.75;22355.24,33854.43;
#8378:
>0:7466.87,15327.27;10448.32,17177.45;14452.32,22691.36;15396.78,26654.68;19323.09,32479.96;22044.81,37808.18;
#8379:
>0:23055.8,34061.16;20240.02,33677.73;
#8380:
>0:20709.02,31841.81;23214.27,29786.48;23689.48,30491.84;
#8381:
>0:21711.57,16506.71;24444.3,13504.69;
#8382:
>0:24366.63,30582.02;18998.81,34435.2;
#8383:
>0:18648.06,30830.19;18624.88,32167.51;
#8384:
>0:23547.48,33826.55;24534.8,31988.2;
#8385:
>0:19760.91,34391.29;22880.09,33087.38;
#8386:
>0:22174.97,15679.29;23484.7,15649.39;
#8387:
>0:17214.85,37340.2;17258.83,38933.94;
#8388:
>0:24719.92,32752.79;18999.83,31069.3;24614.49,30824.34;
#8389:
>0:23964.93,34607.31;22664.0,32154.6;
#8390:
>0:23960.64,30566.65;20927.27,33343.63;24142.54,32820.45;
#8391:
>0:23808.84,30235.16;22302.53,31040.47;
#8392:
>0:18723.27,30723.01;21234.55,30548.63;
#8393:
>0:14041.31,19992.88;13163.14,20430.32;
#8394:
>0:20452.51,32220.13;19865.79,30442.71;
#8395:
>0:21883.18,31743.1;22891.19,34030.97;
#8396:
>0:21092.04,30554.98;22993.39,32600.1;
#8397:
>0:20340.41,33138.6;23935.35,31236.66;
#8398:
>0:19958.41,30826.84;21215.16,31149.03;
#8399:
>0:22068.34,34370.95;24729.56,30603.05;
#8400:
>0:18262.17,34275.25;21313.5,31626.3;
#8401:
>0:24581.02,30992.94;21439.88,31120.29;
#8402:
>0:25049.22,32929.23;24805.54,31136.18;
#8403:
>0:20286.73,30497.74;19870.42,33007.56;
#8404:
>0:20345.36,33525.41;20801.64,31538.22;
#8405:
>0:21354.08,31938.68;22946.1,31505.02;20290.26,33641.6;
#8406:
>0:18353.93,31510.68;20981.11,34063.21;
#8407:
>0:18717.95,31990.94;22391.36,30860.18;
#8408:
>0:18629.82,33839.22;20010.47,30976.39;
#8409:
>0:12684.78,35940.79;17314.48,32690.34;15156.97,35346.21;
#8410:
>0:23888.64,31568.58;21825.35,30973.39;
#8411:
>0:16143.18,36675.75;15654.14,35583.16;
#8412:
>0:20786.45,34562.84;25008.34,33565.18;
#8413:
>0:18613.01,30969.38;19085.1,31124.54;
#8414:
>0:20417.97,31172.56;19518.75,30486.55;
#8415:
>0:25229.51,30342.51;24682.94,34407.65;
#8416:
>0:19709.59,30518.5;22286.3,32462.22;
#8417:
>0:4856.95,13929.18;4302.78,15921.04;
#8418:
>0:18460.34,30383.39;24012.7,32751.79;
#8419:
>0:22059.42,30286.09;23261.86,30823.27;
#8420:
>0:21208.86,34057.14;21456.91,30615.15;
#8421:
>0:24718.79,31485.93;23639.24,31351.65;
#8422:
>0:11405.89,20123.41;14058.29,18852.17;
#8423:
>0:19188.98,32256.52;19665.46,31423.02;
#8424:
>0:11488.53,36291.98;12187.07,35269.6;
#8425:
>0:12813.11,35724.5;16297.2,38491.1;13675.1,35000.23;14720.08,37993.77;
#8426:
>0:23782.71,33043.92;24772.5,31154.35;
#8427:
>0:22308.97,32374.58;24799.22,33427.16;
#8428:
>0:21127.12,33367.57;18200.86,31089.47;
#8429:
>0:24066.24,32751.29;22523.0,32429.99;
#8430:
>0:19610.79,33403.34;24257.34,32646.62;19863.96,33644.25;
#8431:
>0:21185.81,32724.38;20501.57,31249.83;
#8432:
>0:20477.27,30997.08;21348.2,33131.42;
#8433:
>0:20058.29,32559.5;20606.87,30923.12;
#8434:
>0:23063.31,31781.17;21779.02,31003.13;
#8435:
>0:18208.35,31362.68;23051.33,33558.02;
#8436:
>0:19804.76,31343.51;22654.06,30498.95;
#8437:
>0:22172.11,32931.13;21258.55,34167.94;24375.77,31159.63;
#8438:
>0:5210.69,13044.36;5556.64,14056.14;
#8439:
>0:24573.77,33289.85;24871.2,30742.49;
#8440:
>0:19877.76,30574.47;19083.11,34460.74;
#8441:
>0:21457.28,32172.99;18536.16,30282.94;
#8442:
>0:22983.28,34212.4;23130.58,34234.13;
#8443:
>0:11989.92,20947.27;17198.75,21385.68;19304.15,29560.06;23197.65,33763.32;
#8444:
>0:22317.12,32018.63;22388.18,32824.39;
#8445:
>0:22477.21,33662.54;23777.8,33443.03;
#8446:
>0:24269.46,30516.81;24107.13,33311.01;
#8447:
>0:19423.26,30883.25;24978.58,30327.1;
#8448:
>0:6103.46,15753.0;4893.55,15221.73;
#8449:
>0:13532.78,39135.62;14569.66,35247.58;
#8450:
>0:12567.26,35361.63;12887.14,38167.53;
#8451:
>0:22585.95,32668.83;22289.21,33218.2;
#8452:
>0:15065.66,37628.33;17424.49,38102.13;
#8453:
>0:14017.91,18632.1;14401.6,19723.5;
#8454:
>0:24462.22,32321.75;19013.94,30988.58;24134.93,31980.51;
#8455:
>0:13404.27,38042.22;16552.52,35968.19;11134.51,36736.96;
#8456:
>0:22242.82,34598.57;25076.06,33086.42;
#8457:
>0:18283.96,32670.23;18798.41,31300.99;
#8458:
>0:24437.55,33254.72;22489.25,31297.72;
#8459:
>0:16625.66,35855.08;15320.82,37589.57;
#8460:
>0:22700.64,31522.62;21757.86,31717.31;
#8461:
>0:12304.35,36797.31;15062.78,31452.96;17598.45,39151.35;
#8462:
>0:23063.47,34498.61;18420.77,31017.86;
#8463:
>0:20533.89,31974.51;23857.9,31693.77;
#8464:
>0:23236.42,33238.6;20018.12,30368.83;21805.74,31695.13;
#8465:
>0:25025.95,34431.05;23351.34,31126.77;
#8466:
>0:24678.95,30824.93;21516.72,30919.49;24230.52,33004.03;20252.7,31858.99;
#8467:
>0:24319.66,16620.94;21702.53,16424.31;
#8468:
>0:23887.67,12682.37;22505.61,15202.25;
#8469:
>0:24817.37,31707.38;22307.32,32260.81;
#8470:
>0:19040.56,32996.77;20583.5,33808.94;
#8471:
>0:24611.78,31035.38;19855.46,32895.69;22047.71,32842.84;
#8472:
>0:18425.68,32365.53;19975.8,32062.5;
#8473:
>0:19611.55,34363.65;23797.57,33610.86;
#8474:
>0:20897.45,34568.89;20792.19,32031.36;
#8475:
>0:24421.68,30868.14;22631.73,34111.87;
#8476:
>0:22888.67,12317.74;22118.72,15465.59;
#8477:
>0:18628.19,33852.58;18919.56,31541.74;
#8478:
>0:18712.66,31626.56;22691.71,32144.14;
#8479:
>0:24678.65,31597.19;24750.78,32840.76;
#8480:
>0:23384.09,32223.21;20647.71,32224.15;
#8481:
>0:13055.3,36997.86;17387.45,34047.33;15779.13,37517.52;
#8482:
>0:18377.83,31103.23;19847.16,32482.24;
#8483:
>0:21163.43,30584.98;19463.22,32183.44;
#8484:
>0:18654.31,32921.91;21250.04,30950.68;
#8485:
>0:21038.19,33305.39;20473.02,30728.02;
#8486:
>0:22807.77,32460.54;24398.44,30768.84;
#8487:
>0:17281.94,36767.05;12328.23,36712.41;16110.18,37130.66;11413.72,37553.8;16855.4,31425.79;15495.7,35878.66;11279.08,37003.36;
#8488:
>0:18218.33,32383.2;23832.92,34703.76;
#8489:
>0:22164.72,32563.41;24222.88,31368.68;
#8490:
>0:18234.29,30734.85;19318.58,33163.12;
#8491:
>0:21773.47,32340.05;21775.16,30568.53;
#8492:
>0:23435.06,32169.91;22545.08,34498.35;
#8493:
>0:19017.33,34081.45;21111.67,32383.71;
#8494:
>0:19104.4,32252.42;18766.8,30480.75;
#8495:
>0:23114.0,31692.88;22969.77,33500.41;
#8496:
>0:22393.54,14416.59;22615.42,15200.68;
#8497:
>0:22971.17,14414.31;23908.53,15505.12;
#8498:
