#0:
#7898:
>0:20651.69,31702.07;21448.19,33205.13;
#7899:
>0:15145.22,38027.83;17419.53,38188.81;
#7900:
>0:24255.42,31148.7;24328.07,30922.16;
#7901:
>0:19766.74,34306.22;25087.33,31793.82;21479.79,32264.77;
#7902:
>0:17257.62,35086.6;16599.58,38844.95;
#7903:
>0:15815.21,37975.51;16605.17,36152.34;
#7904:
>0:17717.27,37821.38;16079.57,37899.66;
#7905:
>0:18877.2,22864.89;23418.97,19398.41;
#7906:
>0:6878.09,15575.48;7426.05,16580.64;
#7907:
>0:23057.36,34474.03;23805.15,30737.15;
#7908:
>0:22504.72,34079.37;23908.01,32139.13;
#7909:
>0:23421.55,31765.04;22613.3,33584.23;
#7910:
>0:14186.64,36566.87;12239.26,35375.67;
#7911:
>0:23376.75,31628.9;23508.21,33914.7;
#7912:
>0:17686.83,38056.15;15428.61,36507.88;
#7913:
>0:14778.47,39126.42;17618.65,34883.07;
#7914:
>0:21365.58,33564.77;25118.67,33312.59;
#7915:
>0:20800.01,32636.88;21108.77,31051.86;
#7916:
>0:17239.39,38693.57;16758.66,37638.96;
#7917:
>0:23621.69,32651.27;23044.93,31255.51;
#7918:
>0:23540.18,15945.28;24263.43,16078.61;
#7919:
>0:24921.11,34480.52;23734.93,32227.15;
#7920:
>0:18976.63,34603.0;23370.77,32721.69;
#7921:
>0:15686.19,38531.9;15631.07,38419.87;
#7922:
>0:22200.35,33234.66;24509.36,34219.55;
#7923:
>0:21130.15,31256.89;20085.29,33739.06;
#7924:
>0:22675.15,32997.21;23423.64,31048.72;
#7925:
>0:21314.44,31616.06;19240.27,30452.93;
#7926:
>0:17248.93,35314.46;16683.31,38684.02;
#7927:
>0:18345.87,31112.82;18581.68,33814.09;
#7928:
>0:20634.66,30923.39;20075.49,32004.45;
#7929:
>0:21048.97,31518.07;19393.05,32884.4;
#7930:
>0:14050.46,19956.37;13777.55,17739.17;
#7931:
>0:22034.2,14749.42;23824.91,13137.89;
#7932:
>0:19332.72,30351.66;18816.87,30839.69;
#7933:
>0:20402.06,37014.99;19094.63,31542.23;21244.04,29142.14;19224.38,21586.58;
#7934:
>0:22011.67,30443.44;22979.98,31786.4;
#7935:
>0:15231.64,35633.09;16170.08,36905.2;
#7936:
>0:22985.59,34679.87;23221.25,31178.23;
#7937:
>0:19800.92,33908.62;20822.95,31632.45;
#7938:
>0:18288.82,33486.82;18637.51,32063.28;
#7939:
>0:22427.5,15519.29;20933.43,17635.35;17281.15,22499.21;11220.77,29193.23;
#7940:
>0:19448.43,33189.2;19539.13,33525.35;
#7941:
>0:17089.25,35799.46;17734.19,34907.19;
#7942:
>0:18794.41,32785.14;21321.5,31047.16;
#7943:
>0:20254.1,31190.19;20411.7,34382.17;
#7944:
>0:21709.26,31837.9;21840.45,31784.6;
#7945:
>0:20493.67,33521.17;24009.3,34111.3;
#7946:
>0:22195.78,31991.54;23431.42,31571.59;
#7947:
>0:24539.84,31902.66;24673.91,33405.05;
#7948:
>0:20679.87,32280.45;21153.39,32789.44;
#7949:
>0:15276.03,35959.34;14661.99,36979.53;
#7950:
>0:24780.69,33732.15;25105.38,31536.51;
#7951:
>0:23114.7,31083.82;22017.3,31378.87;
#7952:
>0:22627.38,32699.64;19807.23,31624.95;
#7953:
>0:19150.25,31772.72;24615.94,34539.6;
#7954:
>0:24498.19,13303.95;24011.57,13104.25;
#7955:
>0:18981.01,33089.23;21037.17,33395.67;
#7956:
>0:14137.93,25137.58;10437.83,28322.82;8368.89,31111.0;10859.84,37721.05;
#7957:
>0:19348.04,32397.52;18607.17,30884.19;
#7958:
>0:17629.31,34861.03;17622.95,38484.46;
#7959:
>0:19503.81,30786.22;25064.91,30984.45;
#7960:
>0:20893.76,33558.82;18496.98,33792.18;
#7961:
>0:20396.33,30269.93;19360.56,32019.34;
#7962:
>0:22913.47,30512.25;23408.96,30679.19;
#7963:
>0:23157.33,34477.23;23162.56,34541.09;
#7964:
>0:19889.43,31387.61;20578.73,32789.31;
#7965:
>0:20255.76,34481.88;21674.6,32209.36;
#7966:
>0:14590.08,18300.59;12371.86,20046.74;
#7967:
>0:24275.12,34458.44;21408.89,30976.28;
#7968:
>0:20601.65,32671.11;19601.45,30959.45;
#7969:
>0:24847.56,34340.02;24122.69,33999.27;
#7970:
>0:21737.98,32631.0;24106.26,31101.13;
#7971:
>0:21360.71,32342.86;21493.14,32077.53;
#7972:
>0:15532.75,35666.83;17495.66,36474.59;
#7973:
>0:15477.89,18895.37;11106.52,20249.27;11002.95,18528.27;
#7974:
>0:14307.46,17357.93;14333.14,19606.25;
#7975:
>0:24730.74,13326.03;23157.09,13879.36;
#7976:
>0:20756.31,31416.11;19588.66,34636.36;
#7977:
>0:17063.42,36364.51;14917.8,35071.66;
#7978:
>0:19257.54,32442.8;18345.91,31310.3;
#7979:
>0:14174.02,35787.18;15908.16,35992.11;
#7980:
>0:24896.59,31981.19;23783.44,31282.68;
#7981:
>0:14968.32,37190.9;16215.83,36137.56;
#7982:
>0:22775.08,33966.24;22492.92,33908.89;
#7983:
>0:22688.91,33127.55;23543.37,31835.47;
#7984:
>0:21393.24,33000.52;21694.15,31359.46;
#7985:
>0:17227.34,38387.73;15075.47,35408.58;
#7986:
>0:23505.15,33881.51;24238.46,32479.94;
#7987:
>0:23408.96,32086.04;24222.38,34010.39;
#7988:
>0:24089.72,33318.41;23757.42,30664.42;
#7989:
>0:25032.95,31301.26;22238.2,32887.46;
#7990:
>0:19180.69,33910.97;18853.53,30449.87;
#7991:
>0:20204.85,34094.86;18807.16,34277.1;
#7992:
>0:18697.92,32777.13;20949.75,32445.31;
#7993:
>0:23749.48,32414.85;22676.36,33919.73;
#7994:
>0:22213.45,32218.11;23674.5,31406.47;
#7995:
>0:13047.62,15891.37;7764.65,17937.03;9906.59,22280.63;7475.22,29847.86;
#7996:
>0:14920.25,35205.14;16123.83,36832.59;
#7997:
>0:18358.33,34426.5;21066.38,33609.98;
#7998:
>0:21162.14,31314.64;18471.39,31702.22;
#7999:
>0:21507.24,31345.97;24957.89,33554.68;
#8000:
>0:23755.45,31595.43;20652.42,30820.61;
#8001:
>0:24554.1,16687.94;22218.21,13026.35;
#8002:
>0:20148.52,34653.89;20055.29,34603.69;
#8003:
>0:19591.37,30238.71;25038.33,32128.76;20047.27,33632.34;
#8004:
>0:9512.02,14357.62;14374.78,17125.05;16599.43,25375.6;15859.2,27522.45;19860.35,31777.01;15383.0,36937.85;
#8005:
>0:23745.38,31442.23;24957.99,32791.1;
#8006:
>0:21845.46,34416.27;19473.66,31698.33;
#8007:
>0:24344.54,30868.57;22150.36,34274.12;
#8008:
>0:12741.39,21013.49;12355.52,17443.46;
#8009:
>0:22061.47,34367.38;22045.27,33254.82;
#8010:
>0:21909.26,14603.73;24864.85,13101.43;
#8011:
>0:16282.2,38133.08;16518.66,37551.68;
#8012:
>0:21050.55,32858.82;18211.79,31053.26;
#8013:
>0:15748.79,39149.25;16101.22,36342.27;
#8014:
>0:6305.33,16388.43;7348.39,16177.72;
#8015:
>0:21437.58,32750.52;18247.74,33979.5;
#8016:
>0:23681.02,32424.97;21891.16,30454.31;
#8017:
>0:20006.78,31698.06;20910.41,32518.56;
#8018:
>0:18500.59,31863.72;24800.24,32766.32;20698.99,34464.7;
#8019:
>0:21307.47,32315.17;19212.21,34588.53;
#8020:
>0:20193.52,33523.01;19703.79,30848.56;
#8021:
>0:17862.07,37038.11;15096.88,35160.69;
#8022:
>0:20494.38,34316.07;14655.21,27622.93;12709.75,28054.5;8265.7,22072.86;4270.41,21611.02;
#8023:
>0:15180.61,35633.7;16029.45,36308.72;
#8024:
>0:21190.11,31324.7;20545.5,34008.0;
#8025:
>0:23299.4,30300.74;22461.83,31849.2;
#8026:
>0:22210.94,30808.35;24806.32,33792.88;
#8027:
>0:21616.14,30763.7;25126.24,32117.73;19028.35,31779.08;
#8028:
>0:12455.08,36326.19;11988.57,38754.66;
#8029:
>0:19943.07,33343.61;20669.18,30802.99;
#8030:
>0:19406.27,32218.48;19511.74,31870.07;
#8031:
>0:21017.16,32326.47;20225.7,33552.87;
#8032:
>0:23376.83,30311.23;24730.08,32102.83;
#8033:
>0:23032.06,32260.75;25154.77,32098.0;
#8034:
>0:19354.93,31718.21;25188.69,31987.95;
#8035:
>0:20238.18,31595.43;18815.28,31944.15;
#8036:
>0:15963.28,37121.15;15907.71,36139.56;
#8037:
>0:23439.3,33831.79;23411.96,32400.85;
#8038:
>0:15199.14,39067.28;16418.95,38280.22;
#8039:
>0:20346.31,33822.39;19871.74,33999.06;
#8040:
>0:22698.47,12717.51;25110.68,14234.55;
#8041:
>0:16351.13,34809.29;15270.29,35720.12;
#8042:
>0:20983.9,31218.03;24039.95,31033.03;
#8043:
>0:22532.55,32981.72;22207.34,33215.28;
#8044:
>0:16501.17,36300.31;15970.68,37458.2;
#8045:
>0:25074.37,30543.71;19363.6,31014.74;
#8046:
>0:4653.81,13248.91;5750.95,15457.31;
#8047:
>0:16073.54,33031.25;13661.37,28395.21;10437.85,24825.49;
#8048:
>0:24614.15,33543.78;23098.55,32269.0;
#8049:
>0:22113.65,15812.38;24996.16,13511.49;
#8050:
>0:18539.71,34134.57;19795.13,31192.18;
#8051:
>0:19129.38,31641.55;20736.32,30886.84;
#8052:
>0:16687.08,38873.18;15111.55,36169.38;
#8053:
>0:13247.18,16861.38;11642.23,20601.44;
#8054:
>0:24582.91,31356.79;24925.17,32413.42;
#8055:
>0:23044.62,32218.04;20376.89,31266.24;
#8056:
>0:19916.33,31731.06;20826.45,32957.18;
#8057:
>0:18302.47,32160.38;24051.91,34533.14;
#8058:
>0:20884.37,30306.72;20420.61,31519.91;
#8059:
>0:15536.84,37505.79;16423.65,36426.7;
#8060:
>0:22351.54,30647.89;22564.64,33961.45;
#8061:
>0:23867.57,30915.1;23005.27,31799.93;
#8062:
>0:24666.32,14819.25;23159.18,13379.02;
#8063:
>0:21946.24,31344.69;23730.2,34416.26;
#8064:
>0:24465.59,30486.23;22481.64,32616.56;
#8065:
>0:22800.29,31560.52;21985.37,32104.85;
#8066:
>0:15210.85,36557.22;15656.78,37608.09;
#8067:
>0:18216.71,30366.55;24409.11,32874.89;
#8068:
>0:23625.29,30599.41;23253.46,30654.4;
#8069:
>0:18492.7,30374.36;19237.04,33469.32;
#8070:
>0:25157.65,34479.33;23660.76,32405.75;
#8071:
>0:21004.06,31873.05;24554.1,30545.63;
#8072:
>0:19203.58,30986.46;18604.52,33384.87;
#8073:
>0:22877.67,31758.47;23040.06,32185.8;
#8074:
>0:18576.61,32078.32;20831.02,33963.86;
#8075:
>0:23234.24,14960.61;22156.37,16647.78;
#8076:
>0:16072.67,36388.69;16804.84,38749.08;
#8077:
>0:21950.67,34449.74;23739.97,33664.69;
#8078:
>0:24817.4,33569.03;21796.45,32623.41;
#8079:
>0:23326.95,32209.19;19018.22,34434.17;
#8080:
>0:20898.56,33784.76;20084.49,30285.95;
#8081:
>0:16343.58,20893.97;11416.0,17459.07;7624.1,20566.02;
#8082:
>0:25208.26,31638.36;24191.52,34704.47;
#8083:
>0:16690.24,37575.55;14955.89,35987.17;
#8084:
>0:21376.17,30663.08;18967.2,31095.36;
#8085:
>0:23509.49,30348.86;22290.85,34018.0;
#8086:
>0:16300.26,35168.15;17910.65,36454.65;
#8087:
>0:21519.98,34439.57;18520.29,31589.69;
#8088:
>0:24638.35,33255.13;24055.63,30996.93;
#8089:
>0:11958.86,27799.35;8388.07,23237.02;
#8090:
>0:23410.35,34026.22;24016.51,30696.17;
#8091:
>0:21925.76,33753.06;22880.35,33870.1;
#8092:
>0:19795.87,31135.71;18748.46,31547.55;
#8093:
>0:19007.09,33074.12;18296.04,31855.34;
#8094:
>0:14712.57,19761.22;13149.61,23092.0;10800.14,29736.61;6868.94,31080.22;
#8095:
>0:20773.22,30713.24;20163.4,31169.05;
#8096:
>0:18328.42,32909.61;19786.86,30403.4;
#8097:
>0:24795.42,32667.85;24664.21,30948.83;
#8098:
>0:20012.76,32490.56;18838.64,30324.19;
#8099:
>0:14861.71,34868.83;14831.68,37697.64;
#8100:
>0:23531.81,32109.67;23880.5,32956.33;
#8101:
>0:20837.34,30823.26;18428.64,32293.26;
#8102:
>0:22388.07,31434.96;22564.87,33340.07;
#8103:
>0:22550.2,30855.87;22413.49,30765.0;
#8104:
>0:23950.6,34438.77;18328.34,31478.68;22615.43,30757.84;
#8105:
>0:23757.66,32764.05;22052.86,30807.62;
#8106:
>0:18923.68,30648.86;19028.13,32227.51;
#8107:
>0:21000.83,33007.97;24878.59,31495.13;
#8108:
>0:23068.36,33438.34;22769.91,34590.52;
#8109:
>0:21205.77,37372.84;24471.11,32586.4;22356.87,27668.29;24352.9,22590.8;25021.41,20102.82;
#8110:
>0:15619.96,37582.45;14962.69,37309.9;
#8111:
>0:24005.82,34008.92;20998.13,34115.21;
#8112:
>0:22337.5,34381.34;22099.71,33800.76;
#8113:
>0:21384.47,31236.94;19390.54,30400.4;
#8114:
>0:19856.02,32959.87;18503.13,31749.81;
#8115:
>0:7402.5,13643.89;4768.53,12566.83;
#8116:
>0:19000.43,33913.46;19563.03,31464.94;
#8117:
>0:14877.36,34968.84;17208.27,36650.74;
#8118:
>0:23250.04,30350.96;23384.83,30298.9;
#8119:
>0:18266.71,33817.12;20899.09,33886.1;
#8120:
>0:22443.09,31299.08;24907.01,32820.61;
#8121:
>0:25171.47,32683.92;23516.77,33800.67;
#8122:
>0:19891.08,15030.7;16762.82,20188.57;16071.08,23708.21;15717.25,29463.75;
#8123:
>0:23250.77,31449.72;20370.65,33410.9;
#8124:
>0:18251.08,33494.15;22005.86,31306.11;19141.52,33785.97;
#8125:
>0:11896.55,12921.14;8211.51,13275.73;6217.86,16617.74;
#8126:
>0:25016.87,33211.66;19813.95,32890.12;
#8127:
>0:17799.4,35803.59;16675.75,38306.85;
#8128:
>0:18658.64,33914.5;18812.99,33456.74;
#8129:
>0:23825.69,33744.48;20636.82,32029.86;24034.87,31705.65;
#8130:
>0:24024.64,34394.72;24099.21,31565.25;
#8131:
>0:23514.83,33762.68;25144.0,31300.08;
#8132:
>0:20153.61,33612.1;18855.57,31423.63;
#8133:
>0:24647.81,33636.8;22804.81,31168.44;
#8134:
>0:14651.31,38363.29;17489.46,35683.84;
#8135:
>0:24585.89,32440.57;18274.66,31888.85;
#8136:
>0:23981.96,30507.74;23946.92,31622.31;
#8137:
>0:21936.21,16569.91;24550.91,12877.66;
#8138:
>0:24240.39,32507.74;22901.29,32017.71;
#8139:
>0:20395.53,34369.58;20616.39,30473.35;
#8140:
>0:21246.8,33790.66;20848.14,31727.75;
#8141:
>0:20248.07,34403.72;18185.75,32553.44;
#8142:
>0:21940.83,31955.85;24404.14,33147.84;
#8143:
>0:24638.63,34145.44;19310.83,33250.88;
#8144:
>0:23421.54,16400.08;23298.06,13012.8;
#8145:
>0:23185.97,30244.7;24275.53,31091.62;
#8146:
>0:22465.32,33155.04;24286.46,32666.13;
#8147:
>0:19199.74,33814.0;24720.84,34546.07;20796.95,30456.55;
#8148:
>0:14037.28,19975.33;13263.46,17985.04;
#8149:
>0:15372.6,38050.49;16519.67,36042.71;
#8150:
>0:20255.35,32890.7;20018.24,30823.09;
#8151:
>0:11151.22,19532.83;12788.24,18959.59;
#8152:
>0:23635.15,32288.17;24521.2,32319.76;
#8153:
>0:23895.3,13577.16;23932.67,14291.26;
#8154:
>0:24780.34,32016.69;23671.1,31688.92;
#8155:
>0:23661.58,33806.11;25216.36,33666.89;
#8156:
>0:20001.31,32885.49;20307.46,31210.89;
#8157:
>0:18903.05,33697.91;19879.51,32694.58;
#8158:
>0:11770.94,38805.94;12688.29,37873.02;
#8159:
>0:19844.12,33762.68;19753.63,34371.41;
#8160:
>0:22256.81,31588.34;24681.12,31465.93;
#8161:
>0:22958.47,33460.17;23715.26,31898.03;
#8162:
>0:23767.74,30484.05;23795.01,34207.77;
#8163:
>0:18467.9,32061.35;18526.96,32465.57;
#8164:
>0:6447.68,14384.02;6979.54,12388.55;
#8165:
>0:19584.88,30823.15;19288.32,34554.92;
#8166:
>0:24161.25,33783.01;20559.39,33792.29;
#8167:
>0:20573.7,30266.2;20996.01,30547.15;
#8168:
>0:22169.94,32242.98;23459.31,34131.56;
#8169:
>0:22484.48,33574.6;20000.92,30817.15;
#8170:
>0:18718.46,30581.21;20863.55,32856.21;
#8171:
>0:23112.79,31758.9;22480.82,32327.56;
#8172:
>0:16473.67,38130.26;16811.69,36721.73;
#8173:
>0:6607.07,14381.36;7356.43,14881.59;
#8174:
>0:20737.8,32554.95;18399.92,32483.63;
#8175:
>0:23600.48,33015.42;22558.65,33753.09;
#8176:
>0:24251.54,33127.4;23930.39,34624.45;
#8177:
>0:20544.91,33651.22;21103.29,31905.53;
#8178:
>0:19190.81,31670.76;20969.48,31504.68;
#8179:
>0:22276.94,31932.44;24634.94,34438.06;
#8180:
>0:18824.36,33845.94;22097.55,32151.5;19226.45,33251.45;
#8181:
>0:17099.2,34781.64;17071.06,38449.62;
#8182:
>0:24564.98,30800.23;25036.61,34090.62;
#8183:
>0:20529.78,31180.54;21278.79,34231.04;
#8184:
>0:19657.57,32261.7;19041.23,31466.19;
#8185:
>0:21382.19,31225.26;19831.85,33542.14;
#8186:
>0:16577.61,37470.59;16333.1,34984.51;
#8187:
>0:20156.01,31942.18;19807.98,32217.24;
#8188:
>0:14668.19,34909.48;15609.2,38842.33;
#8189:
>0:18511.82,32936.75;19040.32,32745.58;
#8190:
>0:24399.93,30827.43;18875.97,30567.02;23515.78,34259.73;
#8191:
>0:16516.17,37652.69;14628.99,37423.3;
#8192:
>0:20520.9,33125.97;19981.06,31127.72;
#8193:
>0:22442.84,31687.3;18737.41,30980.67;
#8194:
>0:21950.26,34467.22;21426.5,30467.46;
#8195:
>0:18986.08,32930.18;23168.83,32108.19;20824.62,32512.8;
#8196:
>0:21831.57,31054.41;21922.68,30402.65;
#8197:
>0:24107.26,31948.31;23470.35,31776.89;
#8198:
>0:17563.54,12591.9;11877.04,18338.47;10553.69,18786.0;
#8199:
>0:18068.25,35608.05;15916.43,38199.41;
#8200:
>0:18974.32,31717.14;18989.46,32329.11;
#8201:
>0:20291.46,32370.33;21225.5,33124.53;
#8202:
>0:24555.0,32312.26;23876.04,32273.82;
#8203:
>0:20905.47,20909.38;15330.0,19489.53;12501.9,25686.86;
#8204:
>0:24549.1,32753.8;24361.49,32343.5;
#8205:
>0:22369.77,32409.94;23821.84,33034.21;
#8206:
>0:9313.59,21028.37;10962.13,25383.72;4183.8,28670.63;
#8207:
>0:20393.87,32446.26;23797.37,34666.59;
#8208:
>0:18294.58,31995.37;20854.08,32425.47;
#8209:
>0:21203.41,33749.1;21489.04,33508.62;
#8210:
>0:23836.78,31359.01;23367.84,33226.18;
#8211:
>0:18816.99,34291.96;19251.54,32495.11;
#8212:
>0:18282.8,31687.84;21040.53,31035.45;
#8213:
>0:19844.72,32258.03;20146.44,34294.17;
#8214:
>0:21643.45,21251.88;17869.12,29530.9;13278.17,31998.08;10308.21,35609.74;6405.03,31792.29;
#8215:
>0:19360.01,33060.83;20247.97,31228.65;
#8216:
>0:18388.37,30331.12;20967.18,31966.75;
#8217:
>0:24364.42,30996.23;23623.44,31030.68;
#8218:
>0:20562.34,33313.68;21265.15,33919.07;
#8219:
>0:24654.43,34491.17;23807.75,34676.36;
#8220:
>0:23665.43,34348.52;23573.28,30680.74;
#8221:
>0:22072.73,32713.3;19563.3,34090.04;
#8222:
>0:20909.31,30964.68;19730.89,33760.05;
#8223:
>0:21977.5,33801.18;24496.49,32018.58;
#8224:
>0:21136.19,34661.57;20626.13,30655.02;
#8225:
>0:6972.89,14702.57;4222.74,14654.03;
#8226:
>0:17291.9,36331.04;17899.6,36239.0;
#8227:
>0:11584.55,20101.14;12820.93,18656.18;
#8228:
>0:21315.19,32778.19;22404.16,32217.85;
#8229:
>0:25219.26,30842.95;23641.04,33194.43;
#8230:
>0:19038.97,31498.15;21231.87,31409.31;
#8231:
>0:22642.01,33032.4;23359.61,33827.57;
#8232:
>0:13947.27,37743.91;13303.83,36768.72;
#8233:
>0:21525.71,32128.91;20506.06,32366.87;
#8234:
>0:20844.98,34647.94;20358.43,34191.98;
#8235:
>0:23682.7,34343.96;24880.59,31780.47;
#8236:
>0:25180.13,31213.44;23518.39,30808.58;
#8237:
>0:15087.62,33008.53;13062.83,38297.38;
#8238:
>0:15294.69,38656.43;16776.09,36964.7;
#8239:
>0:22222.74,32246.64;22618.99,31619.84;
#8240:
>0:19314.59,30255.87;22260.3,31200.22;
#8241:
>0:16384.28,37744.81;16242.65,34850.92;
#8242:
>0:22883.38,31840.64;23073.65,31527.48;
#8243:
>0:24208.4,32598.6;22705.91,30762.2;
#8244:
>0:22623.88,30635.16;22568.99,31779.34;
#8245:
>0:19427.92,31804.78;19521.92,32196.85;
#8246:
>0:23863.35,32714.56;24188.04,33660.63;
#8247:
>0:17147.96,36560.29;16662.58,37663.14;
#8248:
>0:23688.94,15835.52;21879.44,13342.08;
#8249:
>0:22962.97,30538.4;24637.04,32947.18;
#8250:
>0:20630.42,32711.17;20016.43,32805.48;
#8251:
>0:23044.57,14683.55;23410.21,14414.37;
#8252:
>0:19961.86,32900.79;20880.47,31496.42;
#8253:
>0:22604.14,31764.41;23991.72,33251.27;
#8254:
>0:20536.4,33113.2;19993.2,33816.62;
#8255:
>0:24425.77,33071.37;20115.54,31642.83;
#8256:
>0:22538.1,30569.97;22068.81,33232.5;
#8257:
>0:13492.09,35645.72;13015.61,36189.86;
#8258:
>0:18776.2,34678.77;23262.82,32434.07;
#8259:
>0:23799.82,34291.28;24429.72,31571.3;
#8260:
>0:24260.71,32131.62;21927.02,33285.11;
#8261:
>0:21162.1,33159.6;18635.96,31214.31;
#8262:
>0:22364.15,30413.38;24838.91,34115.77;
#8263:
>0:19190.44,30374.74;21277.0,31108.0;
#8264:
>0:21051.41,31744.71;21627.03,32431.08;
#8265:
>0:24226.86,32358.64;18688.33,31268.53;
#8266:
>0:20393.5,32196.16;20833.76,33928.33;
#8267:
>0:20037.36,30672.61;18684.89,33687.7;
#8268:
>0:23620.54,33749.65;22907.74,32982.89;
#8269:
>0:25230.07,30609.06;24783.88,33165.14;
#8270:
>0:19692.49,30537.19;18383.04,34182.04;
#8271:
>0:23138.79,15866.97;24456.33,16436.62;
#8272:
>0:20931.48,30996.72;18391.65,31161.02;
#8273:
>0:22920.01,33524.26;23499.39,33785.92;
#8274:
>0:24227.43,34038.98;25116.48,31743.79;
#8275:
>0:11906.16,20968.62;11315.45,19253.54;
#8276:
>0:23620.69,31490.65;22191.51,31338.75;
#8277:
>0:22514.83,32593.14;22229.37,33628.77;
#8278:
>0:21463.87,30544.68;19213.33,32125.69;
#8279:
>0:23400.99,31638.51;22515.71,33590.24;
#8280:
>0:24180.83,32827.13;21931.41,31895.3;
#8281:
>0:20403.53,31300.7;18905.94,32144.93;
#8282:
>0:19598.13,31192.05;20838.45,34635.69;
#8283:
>0:23863.24,33334.47;22881.22,33583.99;
#8284:
>0:22385.2,30838.98;20881.38,30665.42;
#8285:
>0:16856.07,38915.44;16238.54,36916.84;
#8286:
>0:22731.54,33723.27;25178.86,31543.98;
#8287:
>0:20992.32,32738.6;19701.86,33586.29;
#8288:
>0:4284.07,14845.85;7314.73,15538.85;
#8289:
>0:20088.63,34019.74;21323.2,31457.72;
#8290:
>0:15665.61,30956.73;14036.28,26333.53;14101.51,25050.98;
#8291:
>0:21538.84,32786.4;18877.79,34128.03;
#8292:
>0:21446.68,33664.36;23085.44,30720.92;18351.62,34326.56;
#8293:
>0:11142.73,17669.01;14426.09,18550.33;
#8294:
>0:22665.63,31032.99;22866.66,34013.21;
#8295:
>0:24897.52,31243.93;22898.94,33961.51;
#8296:
>0:17564.84,37626.93;14741.76,35782.26;
#8297:
>0:21501.74,30304.11;20171.17,33982.86;
#8298:
>0:18714.49,30290.45;19308.16,30426.11;
#8299:
>0:15655.98,35698.33;15183.13,37484.13;
#8300:
>0:21893.69,30714.63;20121.92,30775.18;
#8301:
>0:23875.32,33328.03;21401.78,30230.96;
#8302:
>0:23935.76,30272.95;19097.45,33481.74;
#8303:
>0:21140.32,33855.2;18440.32,31679.11;
#8304:
>0:21063.35,30429.54;19828.01,32699.91;
#8305:
>0:22846.86,15084.57;21969.47,15384.43;
#8306:
>0:20767.85,32624.7;21343.84,32008.68;
#8307:
>0:19906.29,33059.01;18432.58,31147.23;
#8308:
>0:18654.33,30782.16;19117.65,30816.9;
#8309:
>0:18152.03,36352.94;16598.6,34816.73;
#8310:
>0:23727.63,30397.98;22436.83,34408.13;
#8311:
>0:12347.97,31853.42;8070.45,27834.07;5274.89,21832.98;4423.63,16793.45;
#8312:
>0:21578.23,32323.5;18556.56,29059.09;22820.42,32391.57;
#8313:
>0:18813.8,32385.69;19314.47,33698.62;
#8314:
>0:24875.5,33224.17;22109.38,32435.36;
#8315:
>0:19259.53,31614.49;18233.28,33330.13;
#8316:
>0:24838.11,32619.7;24519.03,31408.46;
#8317:
>0:21656.59,31590.84;21134.24,31483.44;
#8318:
>0:19045.22,34153.4;18202.81,30830.94;
#8319:
>0:20433.5,33414.51;18233.24,33582.83;
#8320:
>0:20106.13,30309.43;19692.95,34331.25;
#8321:
>0:20756.57,32136.47;20933.63,32111.73;
#8322:
>0:22215.23,30371.35;23663.79,31922.07;
#8323:
>0:25206.23,32006.24;23442.7,32022.3;
#8324:
>0:23253.12,30905.4;23837.41,33571.54;
#8325:
>0:22628.67,31969.27;22051.43,33456.55;
#8326:
>0:23296.59,32833.41;22606.98,33784.6;
#8327:
>0:21668.92,32773.61;21512.16,30478.52;
#8328:
>0:23166.93,31615.93;24279.75,31428.77;
#8329:
>0:22320.23,34493.31;22628.39,30531.09;
#8330:
>0:17193.52,36426.79;15575.91,36131.93;
#8331:
>0:21080.44,30505.76;18805.23,30909.82;
#8332:
>0:22977.62,34065.93;23883.38,33185.39;
#8333:
>0:23570.53,31915.65;20593.93,31525.92;
#8334:
>0:25153.3,30753.59;21936.61,34334.35;
#8335:
>0:19897.3,30615.21;21396.2,34228.41;
#8336:
>0:22276.5,30333.8;22158.83,33756.62;
#8337:
>0:21859.14,32903.4;22485.59,34064.9;
#8338:
>0:23648.15,31697.22;24422.83,38708.69;
#8339:
>0:20231.14,30963.79;19006.97,30934.77;
#8340:
>0:22077.75,33640.65;23668.56,31981.86;
#8341:
>0:23381.77,34164.18;22137.57,34515.22;
#8342:
>0:20738.11,31891.75;19673.94,34043.22;
#8343:
>0:22546.35,30227.51;24319.57,33459.85;
#8344:
>0:18435.73,33281.16;20802.74,31330.7;
#8345:
>0:19412.58,34468.92;20236.35,34152.69;
#8346:
>0:20585.81,34447.96;18399.33,34394.4;
#8347:
>0:21473.14,33663.88;18501.28,31422.31;
#8348:
>0:25085.46,33904.16;22350.92,30712.52;
#8349:
>0:22230.73,32797.7;23435.19,33908.05;
#8350:
>0:21343.18,34515.12;21025.86,31952.88;
#8351:
>0:23397.37,13745.65;24529.94,13000.36;
#8352:
>0:11605.65,38274.58;15724.49,37107.43;19237.85,34570.27;
#8353:
>0:20695.96,30671.18;19305.95,33842.72;
#8354:
>0:19895.14,32046.0;18529.28,32608.55;
#8355:
>0:23354.13,33030.76;23106.99,31863.56;
#8356:
>0:22904.93,30224.33;20576.15,33325.61;
#8357:
>0:19224.62,32124.74;18461.79,30728.4;
#8358:
>0:21891.38,31231.36;19081.1,32803.09;
#8359:
>0:22242.34,32971.58;22988.48,30415.5;
#8360:
>0:23150.21,31414.98;21905.17,30562.08;
#8361:
>0:14916.64,15613.18;19727.15,18989.82;17286.81,24013.17;16098.48,29797.67;19321.91,30717.18;22479.33,35478.53;
#8362:
