#0:
#8046:
>0:15827.79,37852.61;15582.6,35895.99;
#8047:
>0:21401.84,31127.69;24597.37,31405.89;
#8048:
>0:18639.54,33555.75;19852.2,33816.07;
#8049:
>0:23284.29,31136.13;23512.3,33477.38;
#8050:
>0:21431.48,32160.57;24436.83,33215.56;
#8051:
>0:22272.67,33248.32;25028.98,30591.99;
#8052:
>0:23270.58,12593.72;23448.73,15579.37;
#8053:
>0:24994.69,32682.13;22626.12,30689.8;
#8054:
>0:23181.69,34586.71;22873.84,34393.65;
#8055:
>0:23331.13,30630.7;23588.81,32212.88;
#8056:
>0:19918.73,31479.11;18952.22,33957.38;
#8057:
>0:21630.68,33465.76;20114.3,30271.07;
#8058:
>0:16288.02,36800.25;16012.06,38526.57;
#8059:
>0:21715.21,14627.19;22989.97,15620.59;
#8060:
>0:18683.11,31333.62;18368.22,32363.76;
#8061:
>0:13469.56,18615.01;12543.06,19965.91;
#8062:
>0:20891.12,33128.82;19815.13,34190.73;
#8063:
>0:16490.31,38531.51;15565.49,36656.46;
#8064:
>0:19412.38,32805.68;19670.8,34075.34;
#8065:
>0:20116.23,31186.89;20563.45,33783.78;
#8066:
>0:21453.34,34171.19;21562.85,34078.36;
#8067:
>0:18430.38,32819.78;20844.34,33635.16;
#8068:
>0:24880.73,13920.6;24625.62,14162.09;
#8069:
>0:24385.73,34610.64;23379.65,31027.18;
#8070:
>0:11758.62,18644.16;14036.05,20849.07;
#8071:
>0:18848.6,30392.63;18531.37,34102.31;
#8072:
>0:21126.4,30774.9;21472.46,30487.81;
#8073:
>0:18281.03,26085.82;18537.73,21501.12;
#8074:
>0:21654.39,34077.06;18620.48,32684.02;
#8075:
>0:24045.29,30993.03;24507.49,32144.57;
#8076:
>0:22469.53,32906.72;24912.56,34558.23;
#8077:
>0:23771.36,33369.85;24023.44,32305.46;
#8078:
>0:19243.34,33385.68;19368.57,31376.82;
#8079:
>0:24524.98,34644.05;20659.97,34433.74;
#8080:
>0:21367.16,33999.87;21060.72,30624.46;
#8081:
>0:16836.88,36690.34;15228.13,38949.91;
#8082:
>0:24814.56,33887.93;18666.17,32281.68;23644.83,32856.13;
#8083:
>0:20825.14,12789.32;22815.11,18258.41;
#8084:
>0:23403.65,32150.34;22601.0,33989.07;
#8085:
>0:22112.12,31688.09;22713.41,34289.46;
#8086:
>0:7244.94,15139.62;5245.33,16299.87;
#8087:
>0:23292.79,30935.86;22728.14,34236.36;
#8088:
>0:18101.78,35041.31;17123.91,36064.2;
#8089:
>0:18668.62,33058.92;21578.91,34334.3;
#8090:
>0:19227.53,33942.26;20132.47,32678.21;
#8091:
>0:20327.96,34426.19;18384.72,30795.0;
#8092:
>0:23434.99,30506.04;23784.53,32978.13;
#8093:
>0:23371.67,32391.94;23905.34,33103.41;
#8094:
>0:17040.76,38778.9;16890.34,35149.17;
#8095:
>0:21937.9,30977.81;22057.06,33879.29;
#8096:
>0:21177.19,33997.14;18263.69,33679.92;
#8097:
>0:21642.91,33773.11;20977.99,34315.12;
#8098:
>0:24688.88,33141.1;22723.76,31915.61;
#8099:
>0:20246.9,33247.24;21544.32,33907.24;
#8100:
>0:24614.74,13633.92;22597.91,14344.31;
#8101:
>0:13529.44,39073.9;8051.18,31465.63;6922.68,30094.61;
#8102:
>0:23127.23,32106.87;22370.39,33572.63;
#8103:
>0:22336.17,15478.19;22842.47,13964.86;
#8104:
>0:22832.77,31432.77;22934.83,34327.14;
#8105:
>0:18675.16,34567.25;19399.11,32787.81;
#8106:
>0:24403.96,14631.93;24972.97,16256.81;
#8107:
>0:15764.34,37527.44;15581.02,35603.13;
#8108:
>0:18949.1,33513.28;18456.36,31239.61;
#8109:
>0:19562.75,33819.43;19044.03,31764.59;
#8110:
>0:24987.29,31712.09;22279.73,32776.52;
#8111:
>0:19051.09,32672.91;21420.32,30239.8;
#8112:
>0:19681.01,34371.45;19010.9,30809.71;
#8113:
>0:23473.1,30963.34;23075.6,34390.15;
#8114:
>0:21025.97,32529.11;19747.11,34690.84;
#8115:
>0:22227.12,31209.22;24983.9,32168.86;
#8116:
>0:23046.2,30480.02;21716.69,30900.78;
#8117:
>0:23117.76,32272.61;22830.85,32637.28;
#8118:
>0:21931.46,30780.08;24367.37,34408.74;
#8119:
>0:25125.8,32821.54;25025.77,31615.17;
#8120:
>0:24887.08,31577.57;21757.14,33299.21;
#8121:
>0:24791.29,30286.42;22616.23,33823.34;
#8122:
>0:23704.87,34089.74;19850.53,33591.31;
#8123:
>0:22420.41,34674.35;24996.68,31362.14;
#8124:
>0:9957.38,24054.88;13593.2,29337.84;
#8125:
>0:20242.9,34343.74;23625.5,30389.66;21508.56,33497.36;
#8126:
>0:23040.66,30315.34;20991.28,32125.23;
#8127:
>0:12575.74,38901.65;15599.22,36647.02;
#8128:
>0:24327.73,13498.67;23524.23,16231.29;
#8129:
>0:22244.16,13687.73;23251.74,16039.43;
#8130:
>0:21311.17,32003.99;19815.62,32758.02;
#8131:
>0:25123.9,32468.76;22800.5,33002.27;
#8132:
>0:20928.63,30330.92;19399.18,31859.71;
#8133:
>0:19536.06,30435.8;18941.52,33595.55;
#8134:
>0:21952.71,33834.86;23684.9,32278.48;
#8135:
>0:21906.09,33227.1;23627.76,31666.06;
#8136:
>0:4283.8,15310.33;4726.48,12602.78;
#8137:
>0:22535.29,31647.2;23912.97,32516.12;
#8138:
>0:7408.83,12396.4;4900.72,14549.55;
#8139:
>0:23771.47,33937.89;24676.91,30971.15;
#8140:
>0:21604.07,30598.0;21118.42,31979.53;
#8141:
>0:19456.24,30797.83;18503.33,30558.84;
#8142:
>0:21809.51,32296.49;25004.42,32821.03;
#8143:
>0:23431.34,13921.41;22080.64,16697.0;
#8144:
>0:21968.6,30787.78;22350.83,32587.93;
#8145:
>0:22003.99,32906.21;25184.31,34019.86;
#8146:
>0:25093.95,33517.96;25209.31,32320.17;
#8147:
>0:19990.44,32411.46;20009.69,30642.23;
#8148:
>0:23116.25,33996.91;22508.41,31197.6;
#8149:
>0:24984.89,31332.93;22060.92,30608.8;
#8150:
>0:21517.77,33500.24;19829.87,32011.47;
#8151:
>0:24863.33,34631.33;22023.25,31918.48;
#8152:
>0:16530.87,34835.69;16681.16,36739.52;
#8153:
>0:22683.72,30804.9;20938.54,31974.27;
#8154:
>0:20725.76,34419.12;19285.65,33456.45;
#8155:
>0:20393.69,32260.1;20833.2,33350.89;
#8156:
>0:18632.37,31208.06;20890.47,32259.07;
#8157:
>0:18462.5,32265.61;19059.8,32947.79;
#8158:
>0:23215.69,31409.36;24597.48,34061.46;
#8159:
>0:7514.19,12398.37;5460.99,16134.45;
#8160:
>0:12771.53,18622.68;17632.81,12984.7;18289.82,15836.38;22920.31,14836.8;
#8161:
>0:18896.59,33156.51;18447.3,33244.68;
#8162:
>0:24245.7,34128.18;24340.99,34099.86;
#8163:
>0:18966.08,30386.47;20557.53,30851.84;
#8164:
>0:19348.8,33517.44;21028.9,31250.25;
#8165:
>0:22405.5,33473.53;25226.49,34408.89;
#8166:
>0:22919.25,31944.77;20045.3,31783.68;
#8167:
>0:16894.66,37784.95;15246.0,36904.4;
#8168:
>0:21878.44,31580.24;18527.16,31854.2;
#8169:
>0:23167.81,30429.97;22290.17,30239.04;
#8170:
>0:22522.84,13373.26;23795.9,14790.01;
#8171:
>0:24453.31,31128.87;21933.83,32187.98;
#8172:
>0:15064.26,36119.33;17677.57,35684.09;
#8173:
>0:21817.82,30356.92;23394.22,31900.24;
#8174:
>0:24669.38,33485.21;21701.95,33912.97;
#8175:
>0:24357.06,30732.37;20290.25,30616.37;
#8176:
>0:21854.5,30250.84;22921.41,34582.54;
#8177:
>0:17146.23,37661.93;15083.22,36124.91;
#8178:
>0:22647.31,33467.98;24755.7,33421.82;
#8179:
>0:24431.23,16032.24;22204.67,13877.17;
#8180:
>0:24413.69,12756.11;24242.87,15983.56;
#8181:
>0:18272.37,31712.24;20867.08,32387.2;
#8182:
>0:21820.56,31759.11;22458.88,32786.28;
#8183:
>0:18698.63,32654.14;21095.89,30285.35;
#8184:
>0:24255.2,32705.73;21793.43,32393.15;
#8185:
>0:24138.78,31370.54;23080.51,33549.53;
#8186:
>0:14696.38,38334.17;14633.62,39127.16;
#8187:
>0:21258.86,33914.57;21361.49,31287.1;
#8188:
>0:18923.21,30636.88;18650.57,34208.99;
#8189:
>0:21104.28,33631.13;18748.14,34396.67;
#8190:
>0:25088.3,14267.77;24241.77,13997.41;
#8191:
>0:21559.49,31348.64;18971.73,33349.92;
#8192:
>0:18314.78,32354.34;21510.65,30725.04;
#8193:
>0:24489.11,31638.61;25166.24,34552.78;
#8194:
>0:17988.97,36917.15;16660.73,34845.66;
#8195:
>0:4952.05,15476.76;5495.45,16188.32;
#8196:
>0:19534.96,30863.43;19296.33,31259.02;
#8197:
>0:24002.17,33512.24;22569.77,31636.53;
#8198:
>0:20947.42,34704.06;18899.14,34164.42;
#8199:
>0:24070.05,32269.42;22897.61,30878.11;
#8200:
>0:24368.16,34151.96;23774.91,30981.64;
#8201:
>0:16809.57,37091.02;14812.72,39003.66;
#8202:
>0:24960.45,33622.02;22197.49,34075.37;
#8203:
>0:23934.69,34446.81;22488.22,30577.02;
#8204:
>0:22226.56,30724.55;22948.14,32010.43;
#8205:
>0:20741.34,32570.35;20433.51,31693.02;
#8206:
>0:16357.89,37220.78;17078.93,37319.76;
#8207:
>0:21352.62,34384.07;23149.93,30798.1;
#8208:
>0:24649.28,31276.8;25052.91,33052.53;
#8209:
>0:16593.82,36937.89;15866.7,35193.49;
#8210:
>0:23800.75,33514.02;22991.19,30626.58;
#8211:
>0:19240.08,32443.79;20473.48,31607.14;
#8212:
>0:24581.68,30360.42;18191.75,33658.65;
#8213:
>0:16353.09,37903.36;14806.17,37987.61;
#8214:
>0:22439.41,34057.32;25105.38,30392.05;
#8215:
>0:22693.82,33917.47;18442.33,31115.6;23427.73,32971.33;
#8216:
>0:25175.15,13449.96;22963.55,13426.39;
#8217:
>0:19182.94,31025.58;21618.29,31157.15;
#8218:
>0:5698.07,25859.51;10144.91,22435.81;13595.43,18203.54;18145.73,12751.51;21315.29,14081.7;22738.61,15528.03;
#8219:
>0:24488.17,32326.29;24451.28,33794.04;
#8220:
>0:19131.19,30717.42;20279.96,32673.27;
#8221:
>0:20371.7,31037.69;19419.3,30455.33;
#8222:
>0:25230.57,30877.84;22610.93,32963.81;
#8223:
>0:23852.94,30426.45;23776.92,32899.89;
#8224:
>0:22338.47,30724.6;22870.19,33906.59;
#8225:
>0:20841.54,30828.97;21256.67,32282.33;
#8226:
>0:23626.73,30614.29;21032.84,31678.8;
#8227:
>0:21858.24,32706.87;23306.62,31687.78;
#8228:
>0:23333.5,33548.43;22650.16,32925.73;
#8229:
>0:19737.21,33597.94;19774.32,32851.5;
#8230:
>0:19109.98,30283.63;18227.75,34283.09;
#8231:
>0:23634.91,30611.77;22578.24,31222.85;
#8232:
>0:16455.32,38048.94;15773.48,37324.17;
#8233:
>0:21933.69,30820.04;24331.19,30789.51;
#8234:
>0:15067.58,37793.82;15120.36,35722.38;
#8235:
>0:14682.15,38714.72;15052.99,38537.03;
#8236:
>0:19556.59,31139.43;18385.17,32221.74;
#8237:
>0:18505.51,33888.76;19209.72,33810.11;
#8238:
>0:21671.12,34641.2;22718.88,34198.61;
#8239:
>0:24905.14,13345.87;21792.44,15067.84;
#8240:
>0:24383.62,34230.42;23711.14,32310.1;
#8241:
>0:23616.62,34638.49;24246.24,31737.0;
#8242:
>0:18382.62,33459.16;19615.51,32713.12;
#8243:
>0:19139.33,31710.56;20011.89,33007.73;
#8244:
>0:24012.9,32246.91;23987.03,31494.03;
#8245:
>0:24772.7,31383.03;24980.14,33172.36;
#8246:
>0:14743.49,38690.39;17314.93,37103.22;
#8247:
>0:22884.53,32551.88;24899.15,32465.1;
#8248:
>0:18227.3,33383.85;18435.31,30850.58;
#8249:
>0:21959.97,13946.62;24020.76,12423.71;
#8250:
>0:19296.68,31157.86;19212.03,32518.47;
#8251:
>0:20538.36,33963.03;20608.53,33698.78;
#8252:
>0:16847.85,36560.78;16873.84,36722.91;
#8253:
>0:22259.35,31620.17;24078.07,31309.79;
#8254:
>0:20585.58,33054.48;20889.08,33695.73;
#8255:
>0:23735.39,30605.82;21895.63,32824.0;
#8256:
>0:24473.66,31846.5;23687.21,31482.61;
#8257:
>0:24886.03,34443.03;24307.96,32806.15;
#8258:
>0:23098.38,31771.83;22961.14,33400.61;
#8259:
>0:22526.61,30624.13;22525.83,33958.83;
#8260:
>0:16701.43,36547.31;15438.01,36577.51;
#8261:
>0:13650.86,18811.48;11277.73,16972.4;
#8262:
>0:20623.31,34384.93;18581.88,31015.62;
#8263:
>0:23155.01,33850.1;18169.71,33706.49;
#8264:
>0:18653.42,32688.19;21680.96,31252.68;
#8265:
>0:24777.38,30320.89;24498.87,33633.67;
#8266:
>0:5578.92,31185.46;7768.5,27305.13;14526.89,25094.79;15875.34,19405.42;19386.05,13175.58;24082.28,17782.78;
#8267:
>0:23409.8,31732.6;24923.22,34393.33;
#8268:
>0:23618.59,31854.24;23198.43,30882.12;
#8269:
>0:11978.47,18227.33;13233.67,16758.08;
#8270:
>0:21953.99,31108.46;22476.01,32805.46;
#8271:
>0:18214.26,32595.78;21326.22,30473.88;
#8272:
>0:23615.0,12284.15;23913.58,13050.97;
#8273:
>0:19386.11,30900.91;18568.11,32919.35;
#8274:
>0:7746.9,14061.71;11318.05,20702.47;17883.86,23961.95;21258.5,27458.93;25203.35,34169.15;23788.22,34950.93;
#8275:
>0:20273.81,31889.17;21424.99,32687.37;
#8276:
>0:24200.76,31505.11;23658.6,33131.35;
#8277:
>0:23506.32,34059.56;22653.24,30851.7;
#8278:
>0:17544.48,34776.05;15051.29,35226.63;
#8279:
>0:22237.37,31862.59;21814.57,34177.6;
#8280:
>0:19619.66,33359.17;19435.51,32294.96;
#8281:
>0:18292.7,33987.8;18937.33,31304.1;
#8282:
>0:20895.55,31676.52;21093.7,33036.85;
#8283:
>0:24685.49,34545.62;23096.0,31568.5;
#8284:
>0:21522.04,32146.37;21252.52,34051.39;
#8285:
>0:21631.57,30544.34;20468.33,31470.19;
#8286:
>0:22557.75,31865.82;21267.56,32911.4;
#8287:
>0:21377.46,32939.24;20687.85,33928.16;
#8288:
>0:19404.98,31211.18;21546.05,34015.07;
#8289:
>0:17723.24,38018.09;16813.9,36554.96;
#8290:
>0:21196.66,32034.52;19778.81,31246.53;
#8291:
>0:24678.62,34263.43;19527.41,32994.06;24008.11,33872.45;
#8292:
>0:22756.66,12286.14;22189.47,16230.53;
#8293:
>0:22131.55,33282.28;23325.02,32981.99;
#8294:
>0:20888.08,33505.86;20419.48,33627.13;
#8295:
>0:17887.5,36543.84;16933.28,38176.43;
#8296:
>0:23887.32,34645.29;24182.81,31069.08;
#8297:
>0:19305.09,31733.01;20995.75,33587.03;
#8298:
>0:22092.1,14846.98;24634.52,16466.54;
#8299:
>0:18869.43,33218.2;21281.28,31605.88;
#8300:
>0:19585.06,24370.13;18367.75,28826.55;19281.02,33396.26;17715.94,36012.51;
#8301:
>0:15102.73,36867.71;17916.69,37897.34;
#8302:
>0:24538.2,33450.95;18766.4,31222.32;
#8303:
>0:18086.98,36368.32;16665.8,37827.5;
#8304:
>0:23249.59,32762.97;24717.18,32029.77;
#8305:
>0:12085.62,17403.33;13157.73,18297.27;
#8306:
>0:22830.15,32213.46;22643.68,31149.8;
#8307:
>0:23892.89,33487.76;22563.56,32446.82;
#8308:
>0:20165.47,34440.34;18736.58,31802.12;
#8309:
>0:23791.78,31201.38;23905.08,32464.14;
#8310:
>0:24579.41,30390.07;25174.56,34478.67;
#8311:
>0:18257.62,30374.27;18419.94,34058.95;
#8312:
>0:19892.56,31062.9;21305.33,34301.3;
#8313:
>0:5471.6,12533.55;7475.03,16281.06;
#8314:
>0:20121.69,33399.81;20639.68,34610.26;
#8315:
>0:21629.83,30696.54;19286.55,32127.81;
#8316:
>0:21369.74,33469.74;19573.36,31042.14;
#8317:
>0:23249.2,30476.5;21914.12,31645.71;
#8318:
>0:19174.52,31069.69;20355.74,33006.61;
#8319:
>0:19666.95,33203.34;22882.79,33348.86;20164.94,33747.53;
#8320:
>0:23805.93,33209.81;24405.82,30688.54;
#8321:
>0:24470.85,30889.68;24266.97,30323.97;
#8322:
>0:20986.36,32462.14;19155.04,31842.79;
#8323:
>0:24032.66,31682.57;24993.11,33622.8;
#8324:
>0:23770.07,33778.97;24904.87,31239.61;
#8325:
>0:22380.88,31565.35;24708.83,32351.14;
#8326:
>0:20640.69,34117.57;20123.36,33961.02;
#8327:
>0:21962.22,33486.45;22409.99,33504.58;
#8328:
>0:23473.29,32276.55;23781.44,33959.9;
#8329:
>0:23548.74,32359.01;21837.5,33774.32;
#8330:
>0:23438.4,31622.24;23886.09,32428.58;
#8331:
>0:22047.54,33365.57;21709.43,32175.51;
#8332:
>0:19555.92,32803.32;22511.95,31626.09;19128.08,34543.05;
#8333:
>0:24140.62,34466.92;22783.34,33654.94;
#8334:
>0:19416.43,30979.14;20997.24,34656.81;
#8335:
>0:15901.51,37004.22;16147.62,38170.09;
#8336:
>0:23942.27,34651.51;19137.26,34360.67;
#8337:
>0:17567.49,37519.06;14797.55,38031.88;
#8338:
>0:24922.82,32746.77;18506.9,30811.47;24300.62,33311.07;
#8339:
>0:21677.11,31681.19;20881.0,33325.47;
#8340:
>0:22461.01,30896.44;24789.98,30291.76;
#8341:
>0:22660.43,31280.05;24033.21,34468.88;
#8342:
>0:17510.74,35612.25;15300.92,36047.5;
#8343:
>0:24211.66,32276.73;23354.97,33734.27;
#8344:
>0:18964.87,31375.24;18810.12,32845.66;
#8345:
>0:20741.11,32205.92;23337.33,30431.6;
#8346:
>0:23972.36,14131.35;21922.77,15745.8;
#8347:
>0:23933.32,34625.14;23913.13,33970.69;
#8348:
>0:18931.6,34102.51;21664.8,32335.81;
#8349:
>0:19554.19,31074.97;22443.98,31726.57;
#8350:
>0:24056.16,32381.75;18674.6,33373.3;
#8351:
>0:18481.02,32696.51;21123.16,33520.18;
#8352:
>0:19380.93,31165.18;19924.55,34021.13;
#8353:
>0:15551.08,36677.54;14879.66,37383.1;
#8354:
>0:6963.0,12607.11;4139.9,15742.16;
#8355:
>0:22296.52,32365.05;23996.98,30223.87;
#8356:
>0:15161.87,39042.44;14995.55,35158.68;
#8357:
>0:23972.57,32707.49;23461.63,34089.51;
#8358:
>0:22046.69,34475.7;23462.74,33587.39;
#8359:
>0:19542.39,33440.41;20036.27,30350.25;
#8360:
>0:24728.29,31642.05;22631.4,34351.35;
#8361:
>0:18366.99,31974.37;20753.17,31275.76;
#8362:
>0:19335.72,31006.3;22248.13,33412.8;
#8363:
>0:21806.96,34182.4;21756.42,32270.16;
#8364:
>0:19969.33,32048.42;20162.0,32508.47;
#8365:
>0:21081.0,30374.32;21047.32,34482.23;
#8366:
>0:24335.96,34643.71;24525.79,31495.21;
#8367:
>0:14950.16,39195.08;16354.82,36579.07;
#8368:
>0:22428.1,31615.23;22642.25,32085.43;
#8369:
>0:23427.44,32872.9;24461.58,31259.41;
#8370:
>0:23275.5,33324.15;24509.21,32436.32;
#8371:
>0:19943.28,30402.61;20782.69,31082.43;
#8372:
>0:14336.38,29544.65;14661.32,22729.88;18775.44,18596.6;25003.59,14899.49;
#8373:
>0:23514.72,31230.51;21750.08,31636.98;
#8374:
>0:23409.43,34147.18;21938.31,34449.64;
#8375:
>0:22016.16,31059.07;23420.32,32817.3;
#8376:
>0:20610.63,31966.25;19253.16,32653.27;
#8377:
>0:25052.49,34338.54;23744.86,34141.73;
#8378:
>0:16182.71,36067.26;17620.07,37793.88;
#8379:
>0:15110.44,37377.6;15078.29,38306.25;
#8380:
>0:25187.68,34691.9;21947.13,32052.89;
#8381:
>0:22931.26,13163.04;24003.36,12968.45;
#8382:
>0:23273.18,30371.12;21253.28,32771.64;
#8383:
>0:22399.66,34654.92;24633.2,32594.6;
#8384:
>0:19686.02,30447.76;18680.58,31146.72;
#8385:
>0:23985.29,33879.26;24223.59,34602.71;
#8386:
>0:22845.82,32995.47;23694.33,34096.29;
#8387:
>0:23552.17,31050.0;22856.92,34399.84;
#8388:
>0:21245.91,33219.89;20474.53,30950.48;
#8389:
>0:22791.46,34643.29;22377.01,30290.37;
#8390:
>0:25048.22,34649.05;21151.14,31922.15;23677.15,31516.03;
#8391:
>0:18770.86,32916.1;23561.08,34659.79;
#8392:
>0:21666.21,32229.03;21663.21,32007.43;
#8393:
>0:20247.49,33272.09;21460.71,32148.92;
#8394:
>0:22679.58,34332.65;22311.81,34692.28;
#8395:
>0:21700.74,30835.86;23435.19,32153.23;
#8396:
>0:19922.72,30524.35;20721.18,30324.69;
#8397:
>0:23830.58,33840.5;22155.5,32296.62;
#8398:
>0:19879.69,27048.4;15453.94,33407.93;11221.14,37281.02;9235.92,38628.92;
#8399:
>0:20800.79,32199.91;24206.12,34169.36;19412.27,34171.54;
#8400:
>0:24227.63,33098.51;18296.26,32742.89;
#8401:
>0:11306.24,18972.27;13972.5,18050.83;
#8402:
>0:23588.44,34290.55;21957.6,32605.68;
#8403:
>0:25228.12,33270.24;19244.68,33494.47;
#8404:
>0:23297.59,30681.54;19459.8,34488.44;
#8405:
>0:19426.62,32953.01;20567.56,30593.35;
#8406:
>0:18552.29,31131.55;20802.93,32976.53;
#8407:
>0:18484.97,33712.09;25021.78,31501.62;
#8408:
>0:22128.0,34028.01;22119.69,33064.29;
#8409:
>0:23251.32,33812.15;22443.98,34059.82;
#8410:
>0:24295.32,33592.53;22350.74,30540.49;
#8411:
>0:23415.57,33105.87;23220.31,32551.84;
#8412:
>0:24232.93,34244.38;24819.4,34143.55;
#8413:
>0:24968.1,13636.6;23958.38,13255.32;
#8414:
>0:24759.45,33794.42;24281.43,34406.64;
#8415:
>0:24791.24,33246.15;23012.75,33935.75;
#8416:
>0:22516.01,32903.19;24283.4,31015.49;
#8417:
>0:25026.39,31516.74;22561.13,32309.14;
#8418:
>0:22767.4,33751.18;24524.78,32380.68;
#8419:
>0:22502.7,33813.86;22379.83,33594.65;
#8420:
>0:24354.74,30697.77;23753.73,32037.25;
#8421:
>0:19958.16,33310.83;18205.42,34427.06;
#8422:
>0:16263.41,37068.77;16495.04,38104.69;
#8423:
>0:21526.91,31586.78;22629.91,32326.39;
#8424:
>0:22701.24,32096.05;19312.55,32518.99;
#8425:
>0:20717.38,33591.82;23234.96,30868.0;21580.77,33326.41;
#8426:
>0:23624.33,31155.41;22818.32,33780.02;
#8427:
>0:20764.61,31032.26;19477.43,33145.17;
#8428:
>0:19613.38,31100.61;20791.74,32986.68;
#8429:
>0:20260.56,32558.37;20092.75,31378.58;
#8430:
>0:23975.26,34378.35;24698.61,32691.56;
#8431:
>0:20202.61,31087.09;21485.08,33127.41;
#8432:
>0:18018.88,36218.7;15212.34,37808.63;
#8433:
>0:19338.48,32460.68;20931.16,30797.7;
#8434:
>0:24111.79,31739.93;22611.94,32661.23;
#8435:
>0:20368.6,31214.94;19922.03,33536.73;
#8436:
>0:19346.07,33620.53;19933.24,33587.31;
#8437:
>0:19799.11,32615.71;18926.37,33414.89;
#8438:
>0:18836.0,33297.58;18588.89,32783.79;
#8439:
>0:18899.36,34542.13;19050.54,33887.15;
#8440:
>0:19121.09,33414.8;22693.73,34327.54;
#8441:
>0:25073.81,31804.73;22181.23,30329.52;
#8442:
>0:22566.32,32446.51;25128.4,32645.49;
#8443:
>0:23763.61,32692.65;24299.63,34316.76;
#8444:
>0:22269.07,32274.81;22200.19,34084.83;
#8445:
>0:22835.07,31204.77;24826.34,31465.26;
#8446:
>0:23384.69,34029.2;21716.69,34273.93;
#8447:
>0:22932.49,32090.41;23763.85,32208.79;
#8448:
>0:20641.04,31516.6;18253.65,34123.2;
#8449:
>0:23209.99,33045.81;22563.75,32983.82;
#8450:
>0:23853.94,14680.66;23308.84,13783.41;
#8451:
>0:21224.63,34256.39;21415.11,32150.7;
#8452:
>0:24792.49,30230.12;22911.45,34624.12;
#8453:
>0:13500.58,38442.22;15036.71,33127.52;19812.51,27080.72;21600.5,22122.7;
#8454:
>0:17168.77,35912.09;15556.16,37998.08;
#8455:
>0:16962.66,35553.32;15800.41,39186.13;
#8456:
>0:20196.68,30337.17;18503.82,33124.17;
#8457:
>0:23427.18,33186.4;22633.27,33914.23;
#8458:
>0:20520.54,34383.89;23394.19,32974.06;
#8459:
>0:24185.7,33037.7;20051.39,30406.23;
#8460:
>0:24507.56,33796.62;24083.94,31620.79;
#8461:
>0:21149.28,33315.29;18708.91,32408.7;
#8462:
>0:20585.56,31669.34;20085.41,32066.06;
#8463:
>0:22833.89,32055.73;23964.69,31077.31;
#8464:
>0:5206.93,12610.54;5211.24,15519.18;
#8465:
>0:24845.95,16021.34;22782.64,15734.41;
#8466:
>0:23419.76,33772.15;21894.98,33321.99;
#8467:
>0:20369.33,33784.33;18473.29,34153.25;
#8468:
>0:25203.83,34597.12;22755.55,31692.86;
#8469:
>0:17830.61,37191.76;17448.45,36488.98;
#8470:
>0:22606.95,32897.75;18755.93,32407.42;
#8471:
>0:20703.0,31221.75;19276.97,30791.63;
#8472:
>0:18834.22,34111.94;21456.17,32732.18;
#8473:
>0:21974.07,30704.82;25136.48,34104.35;
#8474:
>0:21428.46,31252.17;21626.42,33462.07;
#8475:
>0:24328.64,32235.89;22985.68,31971.87;
#8476:
>0:20900.27,31037.6;19602.56,30398.48;
#8477:
>0:21835.21,33298.83;24831.78,33744.99;
#8478:
>0:16358.69,38809.55;15661.46,37894.93;
#8479:
>0:21270.19,34611.93;18201.63,33784.04;
#8480:
>0:20208.63,31169.9;20445.58,31127.43;
#8481:
>0:23995.34,33125.54;23179.8,32081.71;
#8482:
>0:18184.62,32844.92;22543.17,30961.77;18494.5,33878.74;
#8483:
>0:16379.39,36222.43;15229.7,38773.71;
#8484:
>0:15740.49,35248.37;17991.64,37416.22;
#8485:
>0:14957.42,35548.15;17022.43,37042.44;
#8486:
>0:21068.98,33202.55;21371.66,32063.94;
#8487:
>0:22616.18,34143.85;22271.2,32229.58;
#8488:
>0:22927.36,31986.39;22382.24,33350.19;
#8489:
>0:20636.53,32067.31;20216.67,30389.74;
#8490:
>0:19439.24,33370.08;21028.6,34073.6;
#8491:
>0:24970.68,13545.48;22661.14,12708.75;
#8492:
>0:23248.69,34397.82;24004.04,32949.13;
#8493:
>0:21050.5,30416.55;18738.72,32582.86;
#8494:
>0:22931.93,34412.36;23151.42,30284.87;
#8495:
>0:10180.22,26099.51;12586.63,22339.26;15684.75,19336.79;18322.3,12895.72;22013.75,18536.04;
#8496:
>0:16975.31,35083.77;17453.96,37424.61;
#8497:
>0:17589.18,38655.92;17288.3,38223.78;
#8498:
>0:15759.5,38318.51;14702.88,39021.14;
#8499:
>0:21839.2,16299.13;24339.91,13850.07;
#8500:
>0:5265.05,14412.48;5493.54,17543.46;5103.73,22708.58;10440.0,28410.92;
#8501:
>0:23586.56,31212.46;23155.22,31923.25;
#8502:
>0:22343.47,33419.5;20722.44,33529.92;
#8503:
>0:18775.05,33807.75;21673.13,34180.92;
#8504:
>0:19273.74,34115.03;18711.47,33299.64;
#8505:
>0:5725.08,12291.48;5074.31,14704.89;
#8506:
>0:19650.4,33440.41;21475.55,31167.46;
#8507:
>0:16192.26,38399.35;16286.87,35776.43;
#8508:
>0:21428.37,30802.27;20844.61,30264.38;
#8509:
>0:24025.04,13471.58;24531.79,14685.68;
#8510:
>0:21716.36,30463.05;20997.96,30597.39;
#8511:
>0:24851.29,34208.31;22266.31,32676.49;
#8512:
>0:24663.78,31136.76;19339.22,33746.01;
#8513:
>0:24581.73,33805.9;18516.22,31986.38;
#8514:
>0:20607.11,31903.68;19086.36,30994.89;
#8515:
