#0:
#7368:
>0:18884.57,31182.7;20150.62,31560.36;
#7369:
>0:22867.31,32531.66;25169.99,30944.26;
#7370:
>0:18175.55,32481.97;20765.77,30649.74;
#7371:
>0:18951.98,30568.11;18781.4,31651.55;
#7372:
>0:10899.36,22494.03;5106.91,26766.89;
#7373:
>0:15656.35,36231.48;15027.1,38507.49;
#7374:
>0:19185.12,33849.12;21585.52,34197.37;
#7375:
>0:22956.52,31057.96;25024.51,37753.3;20588.92,31242.63;
#7376:
>0:19464.55,34472.14;19087.94,33667.75;
#7377:
>0:20656.1,33525.31;20358.18,30218.0;
#7378:
>0:22294.12,33783.11;25219.71,31593.45;
#7379:
>0:22743.03,33768.88;24332.9,32093.89;
#7380:
>0:20146.36,37719.96;16983.31,32794.89;11777.49,33137.04;7617.91,30652.62;
#7381:
>0:20151.05,34080.08;20631.04,30386.22;
#7382:
>0:18556.19,32463.36;23349.0,34402.91;
#7383:
>0:23348.01,32389.29;22080.86,32881.52;
#7384:
>0:23351.91,33868.22;22285.39,30781.43;
#7385:
>0:21379.19,32386.8;19240.2,33008.38;
#7386:
>0:24856.23,32514.06;24147.97,32027.7;
#7387:
>0:21806.46,31656.38;24419.03,30248.48;
#7388:
>0:20836.89,31103.82;23300.42,32540.6;
#7389:
>0:25180.06,30236.3;21809.91,32279.96;
#7390:
>0:23999.4,31400.08;21737.79,31334.72;
#7391:
>0:4156.13,15693.51;6880.03,15841.85;
#7392:
>0:17713.56,36294.58;16934.12,38522.22;
#7393:
>0:20341.73,33662.14;20294.98,34572.46;
#7394:
>0:22443.35,31813.65;24286.23,30354.28;
#7395:
>0:22975.47,33897.67;23725.12,33189.04;
#7396:
>0:19065.05,32282.36;18303.67,30423.85;
#7397:
>0:24510.0,34130.44;23774.85,31451.69;
#7398:
>0:15592.4,38152.74;15248.69,38295.32;
#7399:
>0:16959.69,35157.92;15950.96,34990.1;
#7400:
>0:21121.64,33978.96;20280.44,32203.61;
#7401:
>0:9088.82,16173.67;10256.65,14132.75;
#7402:
>0:19946.86,32896.42;20715.86,32775.15;
#7403:
>0:19197.69,34590.24;20433.8,31019.92;
#7404:
>0:18402.67,30783.63;18671.96,34567.98;
#7405:
>0:4747.87,14664.51;5607.41,14996.96;
#7406:
>0:23835.19,33620.41;23567.73,32459.93;
#7407:
>0:24289.55,12306.47;24211.78,13590.59;
#7408:
>0:7063.51,18572.25;8151.42,21779.98;4763.25,26634.7;
#7409:
>0:24193.18,30786.21;23790.45,32339.76;
#7410:
>0:18463.6,32866.19;24685.09,31431.68;19858.58,32127.69;
#7411:
>0:22504.79,25337.97;24435.63,28184.77;22718.19,32012.39;23317.67,37145.08;
#7412:
>0:25069.17,32527.76;25052.69,32144.71;
#7413:
>0:23375.83,30265.23;18510.27,31524.23;
#7414:
>0:19924.18,31966.9;20001.42,33099.57;
#7415:
>0:22859.83,31548.26;20125.55,31021.65;23259.46,30872.88;
#7416:
>0:20859.23,34371.03;18332.47,30455.92;
#7417:
>0:23573.04,30758.21;22989.5,32031.74;
#7418:
>0:19212.35,30799.42;18822.27,30236.5;
#7419:
>0:18935.5,33961.43;20063.46,30461.95;
#7420:
>0:22973.44,34176.56;22011.29,32753.06;
#7421:
>0:21757.57,34480.93;19245.4,33509.93;
#7422:
>0:19737.45,30296.7;19766.52,31047.67;
#7423:
>0:21233.9,34550.97;19064.59,32107.77;
#7424:
>0:24737.74,32403.91;23141.78,32700.65;
#7425:
>0:23217.95,31807.02;22431.85,33654.38;
#7426:
>0:23801.93,30508.27;24262.75,31017.18;
#7427:
>0:24471.59,13401.28;22952.57,12851.45;
#7428:
>0:24636.22,31925.41;22156.34,30847.8;
#7429:
>0:21651.96,31603.83;20682.66,33534.43;
#7430:
>0:19904.63,30961.37;18330.75,33707.71;
#7431:
>0:23426.92,33486.1;24629.88,32254.27;
#7432:
>0:17460.83,35262.55;14968.21,37120.76;
#7433:
>0:6861.98,19813.76;10029.14,24920.08;7247.08,29647.62;
#7434:
>0:24691.82,34033.86;23488.83,33205.37;
#7435:
>0:20411.81,31496.86;23689.94,31376.42;18662.78,31833.55;
#7436:
>0:21109.75,34380.0;18321.48,31735.91;
#7437:
>0:19813.84,30684.12;21555.15,32918.43;
#7438:
>0:19857.64,31568.04;21538.27,34387.17;
#7439:
>0:19752.41,30234.73;19643.62,30259.49;
#7440:
>0:23606.24,32994.24;18950.78,32240.34;
#7441:
>0:22442.52,33126.34;22500.68,33328.66;
#7442:
>0:20061.73,31457.61;19630.58,30410.97;
#7443:
>0:20696.68,31435.06;20984.59,30358.64;
#7444:
>0:25015.59,33544.37;21026.02,32288.73;
#7445:
>0:15478.84,24967.27;12706.74,21471.46;9590.61,29963.08;5541.54,22012.69;
#7446:
>0:19415.75,34492.67;21458.66,33275.31;
#7447:
>0:18875.69,34933.42;17938.92,36975.0;13577.26,32057.39;7914.2,31243.85;
#7448:
>0:23916.6,32343.97;23741.08,32090.26;
#7449:
>0:20002.73,32350.95;24398.9,31713.65;20364.17,33445.6;
#7450:
>0:21339.06,32038.7;21021.13,33703.19;
#7451:
>0:20181.99,32713.95;18160.95,31046.46;
#7452:
>0:20929.97,32809.56;18294.63,32578.01;
#7453:
>0:19599.33,34581.34;23399.44,31592.79;
#7454:
>0:24777.53,12374.5;24106.47,14927.02;
#7455:
>0:22555.71,16220.0;24729.77,16089.53;
#7456:
>0:21935.67,31663.47;20426.45,32986.37;
#7457:
>0:23092.33,33092.01;24245.14,32626.73;
#7458:
>0:4455.88,18978.72;9885.16,21763.11;11675.52,27294.45;16866.31,29703.55;20617.58,34222.45;24837.81,32952.64;
#7459:
>0:23196.26,32654.74;23379.23,31771.89;
#7460:
>0:23214.98,32527.57;23392.11,30373.02;
#7461:
>0:15147.28,37055.14;16972.05,38969.18;
#7462:
>0:21567.56,33990.49;21216.87,31406.74;
#7463:
>0:19047.02,33364.45;23525.52,34242.5;
#7464:
>0:24676.31,32102.32;23097.51,33084.39;
#7465:
>0:24374.39,31973.0;21904.39,33635.34;
#7466:
>0:21648.2,31615.11;20835.76,34212.28;
#7467:
>0:20025.36,32526.3;20405.3,33708.89;
#7468:
>0:23592.28,30731.89;20520.12,30343.57;
#7469:
>0:19683.23,33544.95;24762.13,30573.4;19586.53,31564.46;
#7470:
>0:24182.15,34062.02;22766.15,34150.11;
#7471:
>0:21840.22,32071.1;24300.17,32304.79;
#7472:
>0:25123.27,33939.58;23441.24,32733.68;
#7473:
>0:25074.55,32095.04;19374.98,34333.94;
#7474:
>0:19151.3,31377.07;21681.51,32123.9;
#7475:
>0:19915.1,33338.26;19040.08,30534.16;
#7476:
>0:19762.8,31677.6;19474.09,30614.83;
#7477:
>0:4776.97,13488.12;5864.92,14974.96;
#7478:
>0:24068.54,31707.87;24974.8,30975.72;
#7479:
>0:20294.19,30489.91;21333.23,33771.11;
#7480:
>0:22867.48,33228.85;20163.96,33852.65;21788.83,32946.29;
#7481:
>0:19462.5,33144.57;20803.71,32590.46;
#7482:
>0:20713.31,32700.26;19773.38,33180.22;
#7483:
>0:18775.91,34077.76;18316.93,30733.13;
#7484:
>0:22064.18,32348.11;23571.61,33897.81;
#7485:
>0:19851.89,32444.64;25014.1,33739.92;
#7486:
>0:22516.06,32016.52;23665.81,30986.8;
#7487:
>0:24120.71,33958.14;22104.59,31226.26;
#7488:
>0:22710.33,30749.98;20170.27,30826.85;
#7489:
>0:19527.9,31460.42;20151.92,34125.74;
#7490:
>0:18440.86,31761.28;19111.83,31322.71;
#7491:
>0:25171.35,32421.49;22128.65,33303.62;
#7492:
>0:12984.16,31334.48;16565.06,30155.92;17250.66,25300.57;14854.84,19840.89;
#7493:
>0:16392.56,36456.05;17564.96,37730.05;
#7494:
>0:21638.3,30646.48;20055.97,33786.37;
#7495:
>0:20329.16,34151.98;24085.88,33150.5;21132.86,32439.49;
#7496:
>0:15674.74,38367.5;17385.69,38548.98;
#7497:
>0:24508.29,34374.89;20228.15,32834.68;
#7498:
>0:23814.18,31786.01;24778.42,32111.05;
#7499:
>0:23842.48,33930.17;22969.19,30387.51;
#7500:
>0:23394.24,32349.01;24821.52,34396.25;
#7501:
>0:18209.59,32445.86;18984.6,33474.12;
#7502:
>0:24252.56,33508.02;18224.64,34562.35;
#7503:
>0:22125.08,32297.42;24921.81,35604.86;19364.04,34419.23;
#7504:
>0:24337.98,33087.25;23870.81,34257.64;
#7505:
>0:16784.5,38450.68;18027.37,35076.02;
#7506:
>0:19280.59,32297.55;20282.39,31731.68;
#7507:
>0:19832.17,30519.09;18273.08,32955.72;
#7508:
>0:16529.51,35278.53;16150.59,35488.84;
#7509:
>0:24644.98,15021.37;22341.41,16431.82;
#7510:
>0:14067.91,29814.55;17226.21,24483.67;16718.24,18436.34;
#7511:
>0:24616.86,34424.92;25099.2,33865.82;
#7512:
>0:22614.46,30813.69;22608.53,34076.07;
#7513:
>0:18962.14,34205.44;19041.82,33111.48;
#7514:
>0:19702.9,30751.2;21306.8,30623.98;
#7515:
>0:24566.94,32602.93;22511.07,32041.77;
#7516:
>0:24399.97,31050.93;21745.45,34088.2;
#7517:
>0:22553.88,32804.24;24956.92,34477.06;
#7518:
>0:24119.72,31181.35;21076.78,32580.67;24415.79,33684.63;
#7519:
>0:21990.59,33133.17;22138.24,32416.37;
#7520:
>0:23178.27,32480.71;22252.92,32579.8;
#7521:
>0:21794.26,33813.32;23848.42,33282.39;
#7522:
>0:7003.67,15600.72;7504.94,15304.32;
#7523:
>0:14932.25,37509.38;15624.67,38132.44;
#7524:
>0:20966.44,30578.51;20980.97,30483.57;
#7525:
>0:20599.95,31645.04;21153.83,33370.05;
#7526:
>0:24938.21,32179.1;24775.99,31212.65;
#7527:
>0:16548.6,34959.57;15617.62,38324.58;
#7528:
>0:19146.24,31584.29;21607.09,32218.78;
#7529:
>0:24906.59,33832.75;22316.66,30977.74;
#7530:
>0:23272.63,30434.78;24461.66,33365.84;
#7531:
>0:24526.5,31480.3;21401.23,33985.22;
#7532:
>0:18841.13,33279.63;20785.96,31089.1;
#7533:
>0:22315.04,32207.34;20268.59,31965.62;25174.55,30469.04;
#7534:
>0:23679.75,32649.25;22613.51,32664.95;
#7535:
>0:17197.98,37701.72;14895.69,37775.01;
#7536:
>0:20980.45,33155.43;21107.78,30379.96;
#7537:
>0:22162.2,34675.78;22408.46,31117.31;
#7538:
>0:21331.5,33225.54;20543.14,33442.07;
#7539:
>0:11390.64,18064.88;8705.64,21246.96;11012.26,30054.73;8835.87,30901.18;
#7540:
>0:21915.9,34284.24;22615.25,32877.68;
#7541:
>0:23113.43,33735.23;23929.61,31960.13;
#7542:
>0:18202.7,31705.0;18296.09,34682.12;
#7543:
>0:24460.01,33361.05;21983.24,33998.83;
#7544:
>0:18903.79,32484.49;18764.77,33039.04;
#7545:
>0:21692.52,34487.09;18833.38,32314.55;
#7546:
>0:22284.68,33458.3;24346.79,32251.59;
#7547:
>0:21193.23,34511.46;19773.48,30644.89;
#7548:
>0:12046.41,19751.36;11425.47,18525.12;
#7549:
>0:16983.21,15011.44;19271.31,15114.25;
#7550:
>0:20406.96,30987.0;18471.21,31687.79;
#7551:
>0:21564.6,30993.31;18643.26,33242.56;
#7552:
>0:23713.5,21789.51;20871.29,19540.04;14725.06,13522.18;12412.79,13534.15;9036.37,13112.82;
#7553:
>0:22280.38,34316.19;24496.37,30480.65;
#7554:
>0:18623.93,34557.94;20754.69,30274.14;
#7555:
>0:18579.8,32432.15;21578.41,32023.7;
#7556:
>0:17662.75,38047.2;16316.5,36816.7;
#7557:
>0:19010.94,36095.4;14952.9,37360.64;11473.77,32853.43;9682.12,30797.35;
#7558:
>0:20623.47,32559.19;19280.45,30358.76;
#7559:
>0:5012.12,38717.92;10881.46,34681.54;7156.48,26273.49;
#7560:
>0:19231.19,33068.83;21400.03,33967.91;
#7561:
>0:21503.52,32055.73;20681.77,30725.45;
#7562:
>0:9728.28,33675.12;11558.55,26777.48;17898.4,25546.64;16420.37,18540.99;17904.28,16201.96;
#7563:
>0:20309.65,34267.37;18808.95,34417.04;
#7564:
>0:21441.22,32923.99;21128.54,32724.31;
#7565:
>0:19169.76,34108.14;21560.19,34523.49;
#7566:
>0:19506.66,33294.72;18219.3,32927.65;
#7567:
>0:15355.19,38851.18;17080.37,36197.39;
#7568:
>0:15793.2,36438.82;16942.74,38663.05;
#7569:
>0:20507.02,31994.52;21270.11,32494.17;
#7570:
>0:21112.78,30682.2;21596.38,34210.75;
#7571:
>0:19270.97,33022.74;21052.18,31870.52;
#7572:
>0:20868.27,32961.46;18535.74,33152.84;
#7573:
>0:23691.27,33716.09;21946.0,33147.57;
#7574:
>0:18962.63,34107.27;21187.75,33921.12;
#7575:
>0:18653.04,32068.11;21550.35,30850.5;
#7576:
>0:25136.52,31357.28;23507.29,31221.05;
#7577:
>0:23581.12,32576.66;22852.22,38101.51;20585.05,30425.88;
#7578:
>0:23927.83,30421.2;22807.68,30762.56;
#7579:
>0:24650.4,31760.73;22126.47,33461.46;
#7580:
>0:17702.24,34819.98;17765.06,36255.81;
#7581:
>0:22859.36,34075.39;24954.45,35489.62;21477.59,32811.19;
#7582:
>0:22931.49,30332.74;23282.67,30952.91;
#7583:
>0:22545.01,32739.86;22119.04,33950.66;
#7584:
>0:20567.34,31187.18;18300.85,33998.44;
#7585:
>0:20669.5,33174.45;20990.52,33012.18;
#7586:
>0:19332.95,33873.0;18916.64,33362.03;
#7587:
>0:18485.94,30761.04;18910.5,34292.33;
#7588:
>0:5416.76,18776.04;8459.25,25241.95;11170.96,29652.83;16282.91,31039.83;20702.14,37324.72;
#7589:
>0:23440.92,31990.08;21982.57,32638.17;
#7590:
>0:19901.27,33689.51;19091.89,31032.21;
#7591:
>0:22110.51,31135.43;25235.89,33702.48;
#7592:
>0:19833.74,32847.14;22444.68,34365.35;19324.53,30996.19;
#7593:
>0:5813.66,12377.06;6862.24,15962.88;
#7594:
>0:18833.25,31282.45;19628.86,33046.45;
#7595:
>0:15000.44,37282.64;17010.1,35363.35;
#7596:
>0:21863.49,31590.43;23956.66,33960.28;
#7597:
>0:19533.22,34029.27;19976.22,31166.85;
#7598:
>0:21871.1,34067.99;23566.06,31041.51;
#7599:
>0:23690.95,34626.67;23513.77,33997.89;
#7600:
>0:24680.69,31297.54;19003.21,32503.53;
#7601:
>0:21776.61,33750.05;23827.28,34677.78;
#7602:
>0:22007.21,14794.29;22838.24,14068.58;
#7603:
>0:21134.68,34435.25;19889.18,30392.45;
#7604:
>0:19432.22,34074.89;21618.2,31633.69;
#7605:
>0:22753.88,32361.63;22045.37,33993.53;
#7606:
>0:5297.41,22695.12;8499.66,26348.28;13878.49,34007.32;17312.21,36011.9;18991.57,33587.45;
#7607:
>0:19835.32,31493.55;19850.97,34077.7;
#7608:
>0:16557.91,37164.11;15043.74,38969.61;
#7609:
>0:22609.16,30939.09;24506.72,34565.86;
#7610:
>0:22828.66,21049.95;19588.48,22683.15;24858.92,29259.74;
#7611:
>0:19108.29,33835.45;20363.16,31730.08;
#7612:
>0:20641.93,31923.62;21730.68,31066.09;
#7613:
>0:19922.2,27269.65;15521.35,23126.14;13236.81,19129.68;8375.62,17875.23;
#7614:
>0:22320.51,31004.26;23670.7,33983.56;
#7615:
>0:14516.45,14329.48;9881.5,17820.54;5902.82,23483.36;
#7616:
>0:20520.85,31148.97;20506.86,33020.21;
#7617:
>0:20435.6,34640.05;18393.26,30381.82;
#7618:
>0:23137.41,30906.57;23519.14,30278.07;
#7619:
>0:20002.96,33295.66;20697.16,34637.23;
#7620:
>0:20600.55,31584.98;25017.0,32137.3;19608.1,30771.5;
#7621:
>0:21780.55,31045.16;21809.17,32689.02;
#7622:
>0:19227.34,32182.15;18767.42,34585.48;
#7623:
>0:4079.02,14366.07;6695.86,15775.95;
#7624:
>0:20461.52,34044.41;19731.6,33267.01;
#7625:
>0:25173.59,33305.55;22260.94,30331.41;
#7626:
>0:16645.32,35627.11;15186.48,37290.7;
#7627:
>0:19250.25,31599.46;20646.89,31795.26;
#7628:
>0:18882.35,30935.46;20155.24,31364.79;
#7629:
>0:12921.69,36505.64;17435.68,31696.19;
#7630:
>0:18180.54,30950.17;19821.45,31246.21;
#7631:
>0:20770.12,31184.65;19022.55,33354.19;
#7632:
>0:24483.79,33629.48;23241.52,30220.25;
#7633:
>0:11344.88,17228.28;9612.61,25331.74;11166.1,29072.53;
#7634:
>0:25106.29,15688.02;23869.13,16623.77;
#7635:
>0:18915.76,32659.48;20273.28,32565.89;
#7636:
>0:21289.69,33634.12;20312.08,32984.99;
#7637:
>0:22688.72,31254.04;22044.96,32833.84;
#7638:
>0:24982.4,33473.0;21370.24,32060.05;
#7639:
>0:23292.25,13511.89;24324.39,15240.71;
#7640:
>0:18795.89,34151.16;19364.66,33115.91;
#7641:
>0:24355.86,34076.59;22296.26,31812.74;
#7642:
>0:5687.3,12839.31;5315.07,15170.92;
#7643:
>0:18710.1,22865.18;17628.38,30196.9;13764.14,26913.88;
#7644:
>0:21821.99,31428.8;20306.19,32822.29;
#7645:
>0:14038.39,36275.19;15818.26,35767.21;
#7646:
>0:25080.59,32924.23;22072.58,31108.15;
#7647:
>0:25229.74,13661.69;24544.59,16747.83;21078.19,25022.14;22962.18,28623.61;
#7648:
>0:21995.56,30581.76;18862.91,30949.7;
#7649:
>0:18926.83,32703.03;23878.76,32363.12;
#7650:
>0:24091.66,32430.28;22104.86,30880.8;
#7651:
>0:22680.54,33728.38;19097.69,32738.76;
#7652:
>0:22334.1,31023.21;21986.4,34678.95;
#7653:
>0:22141.81,21286.69;24113.51,29957.11;24534.45,33752.34;23497.69,37923.77;
#7654:
>0:23638.5,33107.06;23136.46,32553.2;
#7655:
>0:24614.16,31213.05;23914.54,32481.08;
#7656:
>0:25228.57,33777.3;23608.04,30488.38;
#7657:
>0:5096.97,35452.28;10976.51,32322.99;13383.21,26193.51;14734.29,21957.77;
#7658:
>0:22533.59,34597.62;24935.06,30528.31;
#7659:
>0:20301.59,12788.24;17210.38,16854.58;
#7660:
>0:20568.45,30422.0;18694.17,31950.96;
#7661:
>0:19587.1,32908.44;19735.77,34093.15;
#7662:
>0:23819.54,31810.23;23246.58,39166.88;19668.11,30323.95;
#7663:
>0:20468.37,32023.57;19318.85,32075.06;
#7664:
>0:21175.57,30840.21;18907.47,32173.6;
#7665:
>0:20628.71,32043.31;20456.14,33416.85;
#7666:
>0:21175.36,33234.85;19251.61,32588.74;
#7667:
>0:22706.99,34116.72;20104.47,33563.29;25219.31,32031.22;
#7668:
>0:20278.53,32782.19;21420.67,30472.73;
#7669:
>0:19155.5,30474.71;19179.67,30789.57;
#7670:
>0:22022.78,30795.66;22301.97,33972.29;
#7671:
>0:23494.61,34197.69;24898.04,34359.16;
#7672:
>0:23289.43,34201.7;22403.7,32695.55;
#7673:
>0:23504.29,12715.98;23251.17,16329.57;
#7674:
>0:21818.67,34151.77;22016.81,31902.34;
#7675:
>0:19162.44,31997.25;18580.92,32449.27;
#7676:
>0:22179.89,33673.29;22799.78,34181.25;
#7677:
>0:13538.53,36495.57;17072.98,32967.47;16441.07,29378.91;17424.4,22078.03;16776.93,17128.41;16658.19,13037.11;
#7678:
>0:10067.62,13589.29;9004.63,14599.84;
#7679:
>0:19124.35,32791.74;21694.31,33130.01;
#7680:
>0:20529.37,27310.83;17214.84,29763.06;
#7681:
>0:15516.2,25229.71;19131.06,19566.28;23776.41,18311.18;
#7682:
>0:19880.99,33379.22;20383.37,34337.23;
#7683:
>0:19765.34,34559.45;21241.24,31406.86;
#7684:
>0:19015.64,33080.44;20156.82,30371.67;
#7685:
>0:23179.87,33107.45;22734.46,32824.42;
#7686:
>0:24051.64,22781.85;19217.69,17075.06;21981.9,14555.11;
#7687:
>0:25044.33,33753.65;20506.97,30477.76;
#7688:
>0:23232.32,31798.07;21896.88,34652.68;
#7689:
>0:18375.1,31237.63;21650.99,34517.7;
#7690:
>0:21293.73,31654.52;20204.13,30293.5;
#7691:
>0:19702.24,32562.27;18163.49,30897.33;
#7692:
>0:15542.53,38591.56;15275.18,37806.33;
#7693:
>0:20221.97,34483.92;19141.15,30938.36;
#7694:
>0:24124.97,34439.01;22567.92,31767.33;
#7695:
>0:22179.59,34676.05;22283.97,33061.73;
#7696:
>0:21349.64,32277.98;22835.63,33917.58;
#7697:
>0:15183.77,37072.12;15606.29,37351.63;
#7698:
>0:20264.29,33417.16;20051.14,30598.45;
#7699:
>0:18532.77,32966.25;19886.01,34189.49;
#7700:
>0:25017.9,33827.48;23852.73,34226.01;
#7701:
>0:22892.99,33867.63;23368.86,32488.09;
#7702:
>0:18898.3,32965.9;21662.85,31254.54;
#7703:
>0:13049.06,18621.04;11718.96,19714.1;
#7704:
>0:21204.47,32639.13;18606.48,31559.38;
#7705:
>0:22378.95,34599.36;22736.73,30683.28;
#7706:
>0:21149.84,34517.18;21147.75,31300.04;
#7707:
>0:24942.52,30511.6;22931.74,30524.45;
#7708:
>0:20591.68,34502.68;21981.92,34472.73;
#7709:
>0:24394.51,32301.92;19034.6,33245.44;
#7710:
>0:18629.43,33285.1;21194.35,33778.65;
#7711:
>0:18671.0,31303.53;20763.9,33077.91;
#7712:
>0:19406.76,31588.51;19836.82,33334.17;
#7713:
>0:13089.46,34313.24;9497.04,37819.79;
#7714:
>0:13587.97,35223.35;13333.27,34871.6;
#7715:
>0:15510.79,37936.85;16770.67,38726.19;
#7716:
>0:19476.42,26931.71;17176.29,23594.48;11600.41,20558.12;10766.87,13031.1;5019.61,15430.47;
#7717:
>0:18348.34,33343.82;23277.38,30600.69;
#7718:
>0:21380.64,31435.53;21013.15,32503.41;
#7719:
>0:18965.65,30233.25;23043.97,30923.81;
#7720:
>0:24154.55,32462.02;22652.97,33669.74;
#7721:
>0:24779.51,31947.73;19884.74,31877.12;
#7722:
>0:21798.92,21889.97;22363.18,21019.8;23617.52,13876.43;
#7723:
>0:23780.07,30229.72;25124.69,33434.67;
#7724:
>0:20919.84,32044.76;20066.63,31002.29;
#7725:
>0:18670.77,34350.83;20557.86,31709.59;
#7726:
>0:22706.03,34560.52;20892.51,32320.35;
#7727:
>0:19547.7,34020.05;18832.92,33729.11;
#7728:
>0:20177.58,15273.3;15760.07,17009.49;11389.45,22950.23;7565.29,17195.05;
#7729:
>0:18941.06,33140.08;18195.34,32505.96;
#7730:
>0:15744.25,29346.75;20860.78,25148.77;
#7731:
>0:23137.14,33576.89;22994.44,30486.89;
#7732:
>0:17170.3,38285.82;15710.98,38503.51;
#7733:
>0:25104.58,33312.25;22423.61,34504.3;
#7734:
>0:8616.92,18282.11;11678.38,24978.87;15563.8,19549.23;21393.69,22640.33;
#7735:
>0:19494.64,31499.06;20968.1,30301.69;
#7736:
>0:22361.08,12325.6;22095.44,15684.15;
#7737:
>0:24195.39,30922.49;22194.34,31363.88;
#7738:
>0:24278.0,34508.62;23505.55,30235.15;
#7739:
>0:24318.49,34547.81;25173.01,34439.74;
#7740:
>0:22638.09,34677.99;22406.59,30340.16;
#7741:
>0:20262.71,33542.13;23032.55,31720.9;
#7742:
>0:18886.4,32244.93;18414.37,31471.77;
#7743:
>0:6694.87,15799.7;5498.2,15468.62;
#7744:
>0:16242.01,38212.43;15998.59,38316.84;
#7745:
>0:24838.74,33696.57;20899.13,30543.26;
#7746:
>0:18980.48,31955.3;21466.36,31073.65;
#7747:
>0:24761.66,33689.28;23135.08,34127.26;
#7748:
>0:16907.95,38140.17;15770.29,39058.19;
#7749:
>0:24913.54,30989.78;24053.1,33304.84;
#7750:
>0:19314.16,31493.84;19990.85,34415.5;
#7751:
>0:24482.53,33968.87;25205.07,34308.29;
#7752:
>0:20478.67,32525.87;19625.07,32873.15;
#7753:
>0:22247.14,34221.88;24048.56,31723.27;
#7754:
>0:25098.65,25849.63;21773.08,22689.58;20337.77,18553.8;
#7755:
>0:21658.78,31441.4;19841.82,32263.55;
#7756:
>0:20247.16,30545.37;20167.41,34101.47;
#7757:
>0:20179.49,34337.87;20804.2,31206.08;
#7758:
>0:20081.98,30950.29;20957.49,33042.84;
#7759:
>0:22897.05,34523.09;22677.4,31110.21;
#7760:
>0:18705.12,31532.64;20452.12,32065.9;
#7761:
>0:23081.66,34375.31;18809.47,33565.49;
#7762:
>0:21202.22,30793.08;19253.31,30880.88;
#7763:
>0:14807.09,32662.84;17703.76,29883.21;17312.86,24994.51;16729.13,20534.53;
#7764:
>0:22293.95,30622.75;23922.42,32975.72;
#7765:
>0:21108.89,31368.47;19282.62,34034.4;
#7766:
>0:20476.63,32887.07;22398.83,32565.14;
#7767:
>0:24453.22,33928.44;20882.07,30237.25;
#7768:
>0:22724.89,31317.07;22112.26,32269.64;
#7769:
>0:24084.63,30653.82;20312.39,32665.93;
#7770:
>0:21658.74,30983.75;21228.38,31051.19;
#7771:
>0:19531.65,13069.83;14772.13,21032.01;13616.21,20531.85;
#7772:
>0:19646.91,35801.14;17351.25,37773.94;
#7773:
>0:20047.98,30827.96;19136.78,34041.14;
#7774:
>0:18220.14,34214.59;20870.24,30905.62;
#7775:
>0:16427.93,38596.69;14915.1,35767.47;
#7776:
>0:24777.39,31537.52;23759.06,36964.96;20461.58,32643.59;
#7777:
>0:21908.4,31062.02;22480.31,30391.25;
#7778:
>0:22640.44,32892.51;25145.53,33319.2;
#7779:
>0:22480.32,32039.48;21275.28,32034.0;
#7780:
>0:15635.75,38667.02;17610.94,34889.68;
#7781:
>0:23124.29,13702.29;24539.28,14726.69;
#7782:
>0:21713.51,33095.47;23001.98,30742.55;
#7783:
>0:16266.38,34964.43;17832.82,34865.62;
#7784:
>0:22899.86,33591.21;24630.17,34131.86;
#7785:
>0:25170.38,33413.46;23028.49,34091.61;
#7786:
>0:21113.14,30362.36;21131.1,34452.64;
#7787:
>0:5061.81,12904.3;5571.75,14763.66;
#7788:
>0:20472.29,32813.2;20506.21,30491.7;
#7789:
>0:22173.72,14594.03;24694.87,15855.43;
#7790:
>0:10747.35,22603.65;8681.6,27237.8;10564.75,31707.12;7497.87,38349.94;
#7791:
>0:18631.31,31043.97;23776.25,33107.46;21204.18,30559.6;
#7792:
>0:19217.84,30562.23;21622.64,31093.94;
#7793:
>0:21165.44,33785.27;21016.01,30740.17;
#7794:
>0:20143.11,34647.85;21637.9,32383.24;
#7795:
>0:18334.83,33853.42;18476.24,33364.42;
#7796:
>0:22078.24,32443.38;23104.7,25920.56;
#7797:
>0:16142.98,30482.22;20226.21,27339.53;20490.08,24554.89;
#7798:
>0:20715.85,31793.71;19398.51,32732.42;
#7799:
>0:15515.63,23243.45;13254.84,17525.18;9445.08,15904.66;5748.75,14519.67;
#7800:
>0:21141.16,30539.37;21456.1,33780.38;
#7801:
>0:21286.5,32290.42;21647.91,33411.35;
#7802:
>0:18577.62,31847.38;19400.6,32475.0;
#7803:
>0:18725.55,32698.85;18430.6,34698.69;
#7804:
>0:4577.07,14160.56;6233.57,16716.1;
#7805:
>0:22872.33,32268.02;23554.19,34130.36;
#7806:
>0:19557.65,33446.26;21399.65,30591.59;
#7807:
>0:19937.39,32136.57;18551.1,32730.2;
#7808:
>0:22000.52,31773.18;22835.2,32055.15;
#7809:
>0:20940.4,34115.04;19387.39,31966.87;
#7810:
>0:19638.17,33837.69;20703.67,32016.62;
#7811:
>0:19463.5,33808.53;20018.56,33502.16;
#7812:
>0:18502.94,34700.21;18900.42,33297.68;
#7813:
>0:21996.58,31360.51;22574.05,31401.87;
#7814:
>0:5360.5,13304.88;4541.2,13369.83;
#7815:
>0:24731.22,30517.62;23200.57,30261.25;
#7816:
>0:23702.57,32725.23;22454.03,34697.95;
#7817:
>0:24211.9,32089.07;25123.68,31421.41;
#7818:
>0:11512.46,36594.65;11180.5,36215.82;
#7819:
>0:24874.08,30215.77;25029.42,33864.84;
#7820:
