#0:
>0:22745.45,34629.96;23276.85,35558.62;
#8262:
>0:6310.57,28703.74;10793.02,34111.72;12870.15,32247.5;17395.96,31434.07;23410.9,32950.39;
#8263:
>0:22320.53,35488.35;24144.79,35154.2;
#8264:
>0:24892.01,16547.16;22371.25,15575.6;
#8265:
>0:21812.99,35782.91;22854.22,36234.66;
#8266:
>0:15092.73,36534.76;15756.29,34783.63;
#8267:
>0:18022.14,37179.85;18111.89,37070.84;
#8268:
>0:21475.88,33383.92;23210.6,35258.8;22312.2,35885.4;
#8269:
>0:22917.16,33559.1;23366.63,34097.8;
#8270:
>0:23156.59,35962.21;22595.73,34949.28;
#8271:
>0:22761.88,14332.3;22254.15,13297.34;
#8272:
>0:14814.7,17979.25;19767.03,22938.23;22848.35,27622.66;
#8273:
>0:12678.01,26865.32;12420.78,22628.85;14371.38,19070.99;
#8274:
>0:23778.8,35154.46;21923.74,33047.9;23349.25,35277.62;
#8275:
>0:24135.65,34627.9;24250.21,34620.52;
#8276:
>0:23241.95,36725.91;24456.54,35420.45;
#8277:
>0:23736.3,14281.85;21905.4,13385.65;
#8278:
>0:16066.23,27699.31;21133.09,22491.7;24005.09,18076.5;23552.08,16685.51;
#8279:
>0:23615.06,33909.52;23810.35,31865.09;
#8280:
>0:22711.52,37337.24;20978.24,34567.4;
#8281:
>0:19252.18,18363.51;23406.69,23081.3;19441.62,25822.56;15823.15,33271.86;19237.96,37281.44;
#8282:
>0:21866.3,36627.04;23719.02,32411.02;
#8283:
>0:23290.34,25733.88;19250.35,23739.77;17487.9,19543.89;13138.8,17599.38;8303.58,19345.18;6991.9,21005.63;
#8284:
>0:4852.74,16654.4;7428.64,14990.06;
#8285:
>0:22178.27,34975.31;23474.84,36314.41;
#8286:
>0:12445.5,33760.4;8043.54,38923.86;5929.62,34997.43;
#8287:
>0:16874.47,16434.59;13223.81,18479.31;10724.95,22486.94;5295.51,23050.59;
#8288:
>0:15704.04,37506.02;17415.83,38281.22;
#8289:
>0:22316.17,35129.57;22427.3,34633.35;
#8290:
>0:5425.86,23488.98;8856.78,25789.92;13145.77,27901.34;
#8291:
>0:21811.69,33741.2;22458.5,34886.99;
#8292:
>0:23248.71,35075.89;24033.73,36496.96;
#8293:
>0:6787.28,37350.53;7817.7,32162.0;
#8294:
>0:21476.04,33922.74;24903.79,32791.89;
#8295:
>0:21117.63,33705.26;22399.84,34138.59;23998.1,33523.1;
#8296:
>0:5532.29,18831.64;7689.19,21650.19;14297.44,25301.57;
#8297:
>0:4423.28,25998.87;6122.82,34061.27;4656.94,34835.91;
#8298:
>0:18649.47,38287.8;14969.01,34163.85;19118.0,29318.53;16768.71,22634.85;17586.05,20742.3;12869.61,12829.91;
#8299:
>0:10635.1,31260.47;12743.07,36512.71;15708.48,38903.27;20409.24,35253.95;
#8300:
>0:21811.87,35474.82;23983.76,35993.4;
#8301:
>0:21945.13,34542.74;22753.3,35960.78;
#8302:
>0:24706.1,35316.24;22313.61,33256.27;23863.99,36254.52;
#8303:
>0:23839.13,34828.61;22872.58,33379.01;
#8304:
>0:17736.95,37382.06;18035.58,37393.12;
#8305:
>0:22303.58,33735.32;22628.59,36456.23;
#8306:
>0:6195.12,33129.21;7977.02,32208.24;13396.59,27384.73;
#8307:
>0:22989.01,36040.82;23554.65,27889.2;19355.79,23881.05;23899.65,20906.91;23651.45,16116.05;
#8308:
>0:22277.47,35016.29;22837.4,35340.96;
#8309:
>0:16145.55,20412.41;11132.75,16653.61;
#8310:
>0:22180.63,35329.78;21032.9,35523.15;
#8311:
>0:15255.35,37504.66;23665.06,36057.16;
#8312:
>0:24497.82,35977.7;23029.07,32663.97;
#8313:
>0:21876.04,36124.68;20881.48,35485.77;17168.65,37232.23;12827.37,37129.03;
#8314:
>0:13169.03,37132.03;17875.97,36581.41;23553.38,35826.93;22553.5,26213.24;
#8315:
>0:17512.62,34953.48;15628.17,35318.88;
#8316:
>0:17173.62,35571.9;17704.64,37516.98;
#8317:
>0:22915.28,32756.72;23828.42,33511.23;
#8318:
>0:23523.45,36013.77;23899.95,35116.13;22191.67,32032.56;
#8319:
>0:13918.29,38287.47;13336.09,30218.33;
#8320:
>0:20538.88,39177.74;17809.29,35632.04;14179.68,38075.14;
#8321:
>0:7000.36,16508.25;4392.64,14908.64;
#8322:
>0:22377.66,32475.85;20518.69,34122.74;
#8323:
>0:4832.78,14575.36;9174.03,20303.48;13739.26,21789.85;16988.51,26572.62;23618.36,36264.44;
#8324:
>0:22291.77,34571.43;22800.25,34922.15;
#8325:
>0:22522.72,16723.18;20116.98,18561.15;16620.2,21667.91;
#8326:
>0:24500.4,32492.6;23845.86,36313.58;
#8327:
>0:22324.02,33968.01;20670.63,35748.78;25237.82,32902.32;
#8328:
>0:21189.76,33444.17;22011.34,36100.44;
#8329:
>0:12135.92,22647.68;15388.56,23604.54;18542.75,28518.28;23049.93,36149.14;
#8330:
>0:22856.95,32121.26;22391.77,35844.81;
#8331:
>0:23491.37,33276.15;23115.29,33623.69;
#8332:
>0:5585.07,16431.47;6898.04,15643.49;
#8333:
>0:22878.41,22003.88;21313.2,28621.02;23609.7,35013.05;14656.05,38063.01;
#8334:
>0:18194.83,30121.47;17865.99,24391.33;17244.15,21148.62;19486.94,14227.13;
#8335:
>0:24889.04,36697.95;25137.48,35265.65;
#8336:
>0:9158.87,13483.97;11930.67,17477.65;14746.41,20777.03;21223.11,16791.12;23962.6,20490.33;
#8337:
>0:12735.57,26767.66;9628.97,31587.38;8327.35,35028.02;
#8338:
>0:16996.14,35490.05;13698.92,37862.74;
#8339:
>0:23497.94,35902.33;23874.33,33625.33;
#8340:
>0:24385.57,34751.07;23043.84,32649.1;
#8341:
>0:15220.07,31277.34;20371.94,29470.72;15165.14,23036.85;13409.65,19016.23;17316.85,14648.44;
#8342:
>0:22426.02,15402.66;23258.99,15320.83;
#8343:
>0:15930.7,36146.54;14850.41,38446.65;
#8344:
>0:25077.72,36560.43;23421.17,32891.51;
#8345:
>0:24252.98,35656.24;23654.35,35018.34;
#8346:
>0:6552.78,28077.46;7060.68,26127.94;
#8347:
>0:22784.31,34504.12;24469.5,33493.11;
#8348:
>0:22677.47,22263.65;19235.33,18222.24;17972.41,20006.35;12393.14,17901.16;10775.93,20372.67;7436.24,18653.78;
#8349:
>0:23053.69,33278.92;22949.66,36940.56;
#8350:
>0:14801.71,12372.57;13508.16,13110.0;10361.01,15450.96;
#8351:
>0:4305.11,30721.62;10321.14,30096.23;
#8352:
>0:8528.54,18094.89;13583.03,25367.84;14904.95,28277.46;17613.33,33912.35;
#8353:
>0:22703.67,18997.7;22546.85,24794.96;19447.8,25809.98;22739.52,33971.88;
#8354:
>0:12084.96,18876.42;15673.08,17797.73;19432.03,17033.33;23899.4,20864.82;
#8355:
>0:13021.67,26619.4;8695.34,21466.15;5925.53,25236.45;
#8356:
>0:14929.26,20848.56;14844.81,25496.02;15694.82,26983.54;
#8357:
>0:6476.3,13031.87;8317.7,18662.17;13872.0,24704.04;14181.72,29673.81;12051.22,32481.31;12917.25,38783.65;
#8358:
>0:23411.5,35343.28;22506.48,33979.77;
#8359:
>0:23120.06,32218.35;21161.98,34981.16;
#8360:
>0:13563.77,18059.34;18131.23,22894.72;21410.57,28177.34;21378.35,33420.1;15761.01,36408.77;
#8361:
>0:23554.22,34519.86;23397.61,28446.23;23091.83,37475.8;
#8362:
>0:22495.47,35541.48;22508.68,35014.91;
#8363:
>0:17866.23,27828.74;18286.96,21714.47;18829.27,18030.84;18204.79,15207.17;
#8364:
>0:6623.36,21952.66;8872.62,26899.78;13767.71,29845.81;
#8365:
>0:24056.51,32599.99;21721.53,36706.42;
#8366:
>0:5377.9,15709.82;6356.21,14828.54;
#8367:
>0:20869.66,33310.85;24012.82,33678.53;
#8368:
>0:23300.9,33406.46;24434.1,35757.68;
#8369:
>0:12284.06,34732.18;14724.19,35923.47;
#8370:
>0:23158.07,35373.48;20940.77,33987.33;
#8371:
>0:23305.9,38839.27;25165.02,32933.5;23822.06,26434.05;18746.91,23996.51;24652.68,19845.17;
#8372:
>0:22640.92,34267.11;22710.3,33385.53;
#8373:
>0:13142.43,38817.4;15580.92,36505.0;20770.46,33257.6;24692.31,26032.32;
#8374:
>0:24827.08,33481.17;23701.14,33565.12;
#8375:
>0:24876.62,36342.59;24323.67,35261.77;
#8376:
>0:24759.96,34376.5;24372.19,34657.23;
#8377:
>0:21773.88,34287.15;24804.14,32802.08;
#8378:
>0:23869.25,34584.43;23358.22,32806.54;
#8379:
>0:22816.57,34090.47;22650.23,36120.23;25118.62,34785.67;
#8380:
>0:22896.65,32484.94;20898.6,36648.11;
#8381:
>0:22369.07,33238.1;23051.58,32603.53;
#8382:
>0:22895.04,34548.42;25129.68,35364.55;
#8383:
>0:22452.4,33879.18;20655.14,26051.23;
#8384:
>0:22575.9,33491.14;21710.86,33740.95;
#8385:
>0:12204.24,13567.99;17705.85,19629.64;17596.74,24034.88;19455.54,27925.31;23842.38,34215.4;15732.79,35014.04;
#8386:
>0:22730.98,36658.48;23206.37,34450.4;
#8387:
>0:6436.55,15894.54;8395.01,19670.4;9904.21,21463.39;11000.25,26088.56;9581.18,30287.97;10417.27,35262.41;
#8388:
>0:21400.99,33932.4;21062.61,37625.82;
#8389:
>0:24992.74,33186.34;22433.46,33919.99;
#8390:
>0:22005.47,13036.07;19988.23,19271.33;15154.85,19772.25;11071.45,25137.13;10201.07,29858.47;
#8391:
>0:23203.3,36912.03;24924.68,35323.25;
#8392:
>0:22106.27,32201.07;21182.95,33676.62;
#8393:
>0:24079.88,34032.09;23119.42,33319.28;
#8394:
>0:22684.41,32692.46;23245.51,32190.48;
#8395:
>0:23993.64,36696.26;21635.7,34269.77;
#8396:
>0:22773.02,35027.13;20606.17,33606.9;
#8397:
>0:24082.41,15560.38;24528.86,14536.2;
#8398:
>0:22154.49,36478.87;24336.92,35697.34;
#8399:
>0:22387.59,34923.93;22649.85,36855.87;21947.82,34062.1;
#8400:
>0:24968.59,36859.27;22795.66,35659.61;
#8401:
>0:20581.92,35764.99;23065.86,32779.61;
#8402:
>0:17284.11,36445.72;15976.45,37488.22;
#8403:
>0:6230.6,35750.72;7843.3,34125.46;
#8404:
>0:6278.01,27235.94;8201.74,24580.31;10483.26,18405.15;11710.31,12462.27;
#8405:
>0:24575.28,33910.38;22128.01,35865.4;
#8406:
>0:22560.47,27111.26;19804.83,23240.12;17333.61,20195.81;
#8407:
>0:16095.54,12933.22;21104.25,19936.81;22324.0,24123.71;18597.69,27258.22;21577.72,33710.04;
#8408:
>0:21157.38,34103.23;23160.44,32271.58;
#8409:
>0:19511.4,20538.91;15469.27,20498.57;12760.14,18089.51;8731.72,17637.32;6154.27,20583.64;
#8410:
>0:24954.91,36708.96;19170.02,35225.64;16537.53,37883.63;11667.59,38518.35;
#8411:
>0:23908.87,15623.97;21947.52,15333.22;
#8412:
>0:24650.59,32641.08;24242.61,35928.66;
#8413:
>0:21951.1,33331.88;24711.92,34958.62;
#8414:
>0:24442.51,12886.75;23908.78,13823.6;
#8415:
>0:12449.65,35037.01;14674.91,32803.53;20256.41,29463.32;21321.09,24614.99;20555.72,17851.33;
#8416:
>0:15343.39,17998.52;15353.93,23978.96;21644.84,26508.45;22577.77,31870.7;14856.58,37492.91;
#8417:
>0:24933.82,35233.92;22691.76,32693.55;
#8418:
>0:23053.2,33247.94;21339.61,32229.54;
#8419:
>0:24683.51,39133.22;20455.1,38646.74;
#8420:
>0:24130.19,34517.94;22113.49,32511.99;
#8421:
>0:24078.58,33433.63;22931.89,34638.87;
#8422:
>0:22094.34,35060.15;24746.08,33036.01;
#8423:
>0:17364.94,15580.52;21428.74,18023.06;21795.46,25699.52;19621.04,26511.04;21645.82,34778.38;
#8424:
>0:17347.46,27800.6;18185.85,25570.46;23972.17,22201.94;
#8425:
>0:4131.03,31873.27;9098.15,29361.4;13108.3,24440.87;17293.48,20791.88;17273.8,15197.73;
#8426:
>0:23529.55,34731.93;23478.85,36033.23;
#8427:
>0:22230.73,32042.25;20935.5,31995.34;
#8428:
>0:23460.7,15097.26;20421.05,20431.31;15972.94,24060.44;
#8429:
>0:23173.96,33886.06;22665.21,33037.64;
#8430:
>0:23078.52,33315.18;24252.45,36070.77;
#8431:
>0:23101.4,36082.52;24506.35,33949.78;
#8432:
>0:22204.41,36351.28;22643.83,33512.92;
#8433:
>0:5913.69,12404.22;10426.7,19346.47;13938.36,22309.27;14992.94,23900.52;
#8434:
>0:14019.0,18672.53;11686.74,18395.19;
#8435:
>0:22657.05,33003.98;23689.84,34686.2;
#8436:
>0:25167.86,19522.79;21332.86,20908.21;15399.99,19207.93;12578.17,22128.14;7885.78,29392.42;4551.65,22336.1;
#8437:
>0:21914.5,34130.23;24859.32,32997.09;
#8438:
>0:22804.96,33498.68;22020.05,33190.49;
#8439:
>0:21148.14,37331.84;23869.44,35257.63;
#8440:
>0:22755.28,36009.95;21483.65,33141.27;16171.84,31016.52;12767.8,33703.98;10806.32,31194.3;7086.76,32376.02;
#8441:
>0:23512.48,34882.62;21073.08,34393.53;
#8442:
>0:22556.94,32853.73;21825.62,32414.73;
#8443:
>0:22805.13,34554.13;23342.32,33725.99;
#8444:
>0:15349.05,35600.02;15946.32,36246.29;
#8445:
>0:23981.23,33011.19;20733.26,32036.58;
#8446:
>0:11749.55,38646.7;12957.41,35965.57;
#8447:
>0:23922.45,28298.41;19562.16,23215.34;15709.19,20433.03;14542.51,16890.55;9213.98,20915.36;5481.17,17208.22;
#8448:
>0:15725.59,22866.04;14433.68,26173.62;
#8449:
>0:11508.4,30908.08;11851.36,28674.1;9970.86,23543.65;7587.74,17087.08;11389.47,16687.89;
#8450:
>0:23090.59,36152.7;23453.5,35498.58;
#8451:
>0:21461.5,33613.47;22757.03,32268.08;
#8452:
>0:16441.32,38631.47;17752.56,35607.57;
#8453:
>0:4989.26,28351.57;6707.61,24519.34;8230.66,20209.65;11005.48,12591.49;
#8454:
>0:24118.81,23420.09;21079.05,21588.52;16017.69,22593.9;14279.41,21007.28;
#8455:
>0:21291.77,33851.86;21323.76,35131.71;
#8456:
>0:22757.35,35115.83;23483.72,32569.22;
#8457:
>0:21752.6,33957.07;19933.44,26556.35;15978.7,23948.27;11474.96,18761.91;9456.7,16496.88;
#8458:
>0:22528.55,37338.4;24658.68,32937.91;23601.03,34556.78;
#8459:
>0:6711.02,15601.82;7341.53,16025.63;
#8460:
>0:7440.94,28591.16;4878.52,34653.21;6922.93,38881.53;
#8461:
>0:16594.04,36868.95;15873.02,36450.06;
#8462:
>0:22616.98,36731.83;20522.58,37044.52;
#8463:
>0:12709.71,20250.29;12544.45,18344.61;
#8464:
>0:23449.4,35784.1;21928.86,33862.15;
#8465:
>0:20987.63,33291.74;20597.04,34889.56;
#8466:
>0:23651.27,32250.06;20791.73,33324.2;
#8467:
>0:24155.65,33501.49;20654.08,32935.29;
#8468:
>0:25132.75,33809.95;23182.62,34282.49;
#8469:
>0:22418.48,31730.72;23047.06,34971.2;
#8470:
>0:20749.96,33681.86;22430.32,33900.62;
#8471:
>0:18151.3,15076.51;15229.32,12426.75;
#8472:
>0:21032.69,35115.52;20542.93,32066.73;
#8473:
>0:25079.08,34934.81;21873.87,36033.2;
#8474:
>0:9592.27,20549.96;9359.01,25473.37;7870.55,28764.5;10481.46,30742.41;
#8475:
>0:23735.24,16461.44;21979.8,16631.34;
#8476:
>0:17791.98,27957.93;20468.9,21385.47;22371.76,19180.88;23651.72,12952.4;
#8477:
>0:21134.13,31850.54;21644.51,34236.46;
#8478:
>0:20780.19,34303.56;21908.43,32613.61;
#8479:
>0:23903.66,31757.73;20530.94,36140.83;
#8480:
>0:4291.32,36770.73;7944.6,32231.62;13526.98,29239.56;17425.58,29973.7;
#8481:
>0:6606.26,16555.97;5657.68,16542.96;
#8482:
>0:24057.6,37152.44;22610.26,34292.27;
#8483:
>0:17330.38,36828.18;17450.06,36451.28;
#8484:
>0:11078.14,38450.67;13835.06,37957.78;
#8485:
>0:19099.89,24957.17;21186.98,20650.01;
#8486:
>0:23955.32,34428.15;21948.07,34065.56;
#8487:
>0:11661.26,19097.47;16383.82,17806.98;21684.17,17976.41;23060.22,21136.35;
#8488:
>0:17874.86,37153.22;15835.73,39070.48;
#8489:
>0:24321.69,34280.65;21108.52,36950.0;
#8490:
>0:24475.96,34222.84;24550.88,35683.11;
#8491:
>0:20778.97,35607.96;22061.9,34574.16;
#8492:
>0:23546.5,35904.41;23023.52,36095.16;
#8493:
>0:25083.56,35779.16;19012.09,26810.11;23551.54,32316.94;
#8494:
>0:24891.17,16609.3;24717.97,13995.56;
#8495:
>0:23123.81,32867.53;23629.25,32794.41;
#8496:
>0:23798.65,32474.4;23270.09,33570.34;
#8497:
>0:4829.82,37026.31;9171.88,30410.51;12612.05,29058.98;15364.6,26415.65;
#8498:
>0:17136.73,16343.75;14412.27,19846.87;12210.03,23537.11;10315.08,26366.52;
#8499:
>0:21597.11,34293.72;21933.81,34878.23;
#8500:
>0:22873.37,34937.73;20585.42,34391.84;
#8501:
>0:22366.34,33341.0;24556.25,35867.9;
#8502:
>0:22241.56,34944.88;23647.66,36434.17;
#8503:
>0:6352.72,35030.82;9551.29,38411.18;11604.23,37761.06;17375.7,38167.44;21074.97,38649.52;23917.97,35810.99;
#8504:
>0:23381.84,33847.33;24524.54,34376.87;
#8505:
>0:16061.53,37437.25;17137.17,39126.94;
#8506:
>0:23090.93,35872.17;23337.12,35509.52;
#8507:
>0:16531.98,34922.53;15889.93,37459.95;
#8508:
>0:21989.19,36187.24;24000.09,32656.31;
#8509:
>0:25099.29,34047.16;21074.25,36985.16;
#8510:
>0:17778.24,34751.16;16277.58,35643.6;
#8511:
>0:24631.42,13741.14;22368.26,15286.24;
#8512:
>0:7330.83,21112.64;8622.28,23154.46;14358.29,26247.65;
#8513:
>0:18163.18,14131.64;17991.71,15127.44;
#8514:
>0:16872.74,39168.46;14295.88,38020.47;8870.34,30387.97;
#8515:
>0:23848.67,35027.62;22813.01,37567.77;
#8516:
>0:7450.69,27863.56;8304.36,33115.82;
#8517:
>0:7918.68,16667.09;13969.53,20135.35;16753.64,22987.78;17944.01,26627.84;
#8518:
>0:23866.38,23994.12;23919.76,18071.26;23084.26,16466.38;
#8519:
>0:24925.38,33610.65;23677.5,33201.79;
#8520:
>0:7100.92,31448.62;10663.13,28914.79;11520.93,22439.77;17673.18,18847.07;17759.03,16464.66;
#8521:
>0:23354.68,35991.94;24348.65,36411.45;
#8522:
>0:22571.28,36249.91;21762.22,36880.73;
#8523:
>0:23187.07,34888.52;22715.86,33895.17;
#8524:
>0:21929.5,36765.08;22188.27,35182.8;
#8525:
>0:22441.74,35770.05;23037.43,33295.38;
#8526:
>0:23495.34,35955.71;22186.56,31930.31;
#8527:
>0:8173.64,22281.68;12600.7,26263.3;18096.13,31112.24;
#8528:
>0:18202.47,28815.61;23829.75,22089.84;
#8529:
>0:23422.32,32708.31;21541.03,33472.83;
#8530:
>0:23928.84,34412.21;23091.64,32771.4;
#8531:
>0:22475.52,33554.46;23470.38,35500.69;
#8532:
>0:17219.27,31462.05;18201.6,28399.73;15311.7,25578.99;14540.7,20299.4;15609.74,16530.96;
#8533:
>0:24557.38,36228.16;24932.74,35464.22;
#8534:
>0:16357.91,39162.98;15273.58,36863.71;
#8535:
>0:23158.1,33144.99;23545.83,32167.68;
#8536:
>0:21958.87,34056.97;22261.86,34739.88;
#8537:
>0:17193.14,22010.65;13978.28,17205.3;
#8538:
>0:10557.03,28138.62;13332.84,34324.68;16001.14,33244.0;23767.67,35901.93;
#8539:
>0:20132.96,18197.94;22216.08,24432.33;22633.85,29582.98;22591.93,36440.73;24568.11,38989.19;
#8540:
>0:23919.89,37488.63;21969.12,33070.27;
#8541:
>0:23562.68,33764.83;22204.0,31822.02;
#8542:
>0:25240.2,34890.33;21159.7,35624.0;
#8543:
>0:18067.69,31342.73;19414.6,26129.25;16473.95,24649.0;11325.54,17583.53;15020.32,14592.15;
#8544:
>0:22411.66,36323.26;24910.95,36393.82;
#8545:
>0:20748.92,13359.24;20235.72,17328.89;23776.61,24887.37;20301.09,26682.3;17517.52,34425.02;
#8546:
>0:13466.12,26768.37;17040.92,22555.22;18774.5,20360.36;22361.49,18372.62;
#8547:
>0:8744.74,38220.91;11864.91,32874.16;14889.5,28526.73;17008.08,24201.78;16616.11,16799.54;
#8548:
>0:7776.67,36726.23;12378.02,32696.62;14903.76,26759.72;15280.46,23715.69;
#8549:
>0:22850.17,35575.02;22413.27,32852.54;
#8550:
>0:14066.18,17917.32;11875.96,17743.69;
#8551:
>0:22706.81,34881.94;21922.48,34866.46;
#8552:
>0:7298.57,28005.42;8010.42,33501.03;10315.55,36020.37;
#8553:
>0:24507.31,25805.62;19949.89,24887.82;17730.68,20453.72;13188.12,19046.76;8433.4,21002.49;6743.72,19594.87;
#8554:
>0:16895.93,37989.66;15346.05,36720.32;
#8555:
>0:5924.64,32685.96;10918.03,28357.23;12568.49,24164.33;15496.25,20256.72;15078.38,16243.8;
#8556:
>0:8668.09,25227.42;13402.64,18995.01;
#8557:
>0:18189.99,25754.22;17527.88,25033.42;
#8558:
>0:10165.8,32136.52;12634.99,31818.85;15489.52,33140.76;21102.46,34617.63;
#8559:
>0:23174.02,36535.36;23726.97,32726.62;
#8560:
>0:23229.17,32662.6;22585.14,33665.33;
#8561:
>0:18718.94,36269.23;16087.68,31179.93;14548.51,26565.14;8680.83,24073.87;
#8562:
>0:22619.02,31750.48;23722.61,34305.0;
#8563:
>0:17974.53,13417.24;15987.86,13178.36;
#8564:
>0:5451.68,14435.67;8559.92,16854.67;14018.02,25239.32;16087.95,26206.35;16956.96,31014.08;18280.71,35493.57;
#8565:
>0:16955.95,30315.44;13955.67,30066.69;9424.87,22569.91;9235.57,18240.9;
#8566:
>0:22681.0,37083.98;21816.76,32004.54;
#8567:
>0:23042.38,33220.27;22124.12,34495.98;
#8568:
>0:22243.71,35563.49;22197.65,32759.9;
#8569:
>0:24955.17,35362.55;22111.05,36366.62;
#8570:
>0:23999.33,34610.82;23914.95,35922.44;
#8571:
>0:14821.46,39184.33;17932.59,35928.63;
#8572:
>0:10211.67,15339.76;12347.13,20949.24;16668.82,23495.9;18244.84,27882.95;22563.37,37466.63;18004.89,37821.2;
#8573:
>0:20616.27,34739.94;21602.42,35550.91;
#8574:
>0:20813.97,33041.84;20879.31,35840.01;
#8575:
>0:23142.76,34242.82;21176.93,33304.63;
#8576:
>0:22607.2,12962.57;24178.0,14080.31;
#8577:
>0:23054.79,35858.98;21838.75,33207.48;
#8578:
>0:24454.17,33364.49;22446.32,36493.83;
#8579:
>0:22314.22,34827.09;22361.44,33968.71;
#8580:
>0:22414.19,33918.22;22710.33,36246.77;
#8581:
>0:24192.14,34446.37;22633.04,36011.08;
#8582:
>0:16991.43,26170.65;12782.01,30585.21;9744.65,32461.51;
#8583:
>0:21763.8,34133.9;20752.84,35465.8;
#8584:
>0:21533.07,33856.69;22354.59,33014.8;
#8585:
>0:20571.54,33941.78;20951.02,31946.85;
#8586:
>0:21874.24,13373.59;24832.63,16684.95;
#8587:
>0:22938.94,32813.36;21888.84,33815.21;
#8588:
>0:16550.3,18204.83;11098.03,24015.64;
#8589:
>0:20673.54,34272.05;22029.61,32471.48;
#8590:
>0:16694.49,36725.53;13176.54,38843.53;
#8591:
>0:4584.41,12638.47;4553.65,16598.54;
#8592:
>0:22759.7,34024.04;22307.79,35709.2;
#8593:
>0:15102.64,19149.31;14977.15,22306.92;20395.35,27958.46;22814.26,33882.01;17411.94,38607.37;
#8594:
>0:21622.95,32245.24;22552.39,34039.02;
#8595:
>0:22847.25,33064.77;20850.43,33001.42;
#8596:
>0:25167.63,36369.21;22421.88,35382.04;
#8597:
>0:20694.51,34296.27;16094.51,26133.72;16878.87,24840.69;17888.2,18232.43;
#8598:
>0:22415.4,36892.84;23143.29,33471.41;
#8599:
>0:18851.74,15229.37;15758.65,14918.1;
#8600:
>0:24096.37,26958.97;18980.11,21830.58;18250.91,18540.8;19750.57,14798.42;
#8601:
>0:16970.33,13794.89;19336.88,20098.15;24744.42,21706.86;19287.19,27992.09;22930.48,33486.95;
#8602:
>0:22004.47,33068.79;23306.61,36500.32;
#8603:
>0:17573.29,17745.34;17399.96,21787.84;16757.62,28047.5;
#8604:
>0:20757.94,33219.84;20575.8,32509.33;
#8605:
>0:11964.59,19156.39;16305.09,18876.64;20220.28,21157.15;21755.17,18736.26;
#8606:
>0:24104.3,35191.74;22978.88,34690.54;
#8607:
>0:6938.88,13079.81;5500.61,16407.22;
#8608:
>0:24994.69,33547.93;21993.49,35710.3;
#8609:
>0:11766.73,17998.49;11881.65,17169.25;
#8610:
>0:23180.64,13719.48;23867.58,15169.34;
#8611:
>0:14815.4,38244.15;16596.06,38173.74;
#8612:
>0:22738.3,33683.85;24859.04,36777.64;23768.09,32735.97;
#8613:
>0:22459.38,35738.1;21076.52,35734.82;
#8614:
>0:22498.08,33367.68;25241.72,33597.01;
#8615:
>0:22025.17,33956.77;21758.59,35055.41;
#8616:
>0:9670.92,23733.74;11908.08,22575.83;14894.06,17397.27;19184.35,17571.43;25012.08,21701.93;
#8617:
>0:23896.0,39099.47;22197.26,36038.01;17965.79,28783.54;11097.87,22038.51;11585.68,20422.77;
#8618:
>0:17467.97,36687.73;14886.03,39063.47;
#8619:
>0:8197.43,28040.54;12179.14,26827.48;
#8620:
>0:10887.7,17335.38;12034.65,16274.84;16285.76,14807.82;18590.54,15814.2;
#8621:
>0:9216.66,17828.79;10998.48,23163.55;7924.71,29171.28;7743.82,34379.17;10483.81,36549.13;
#8622:
>0:12421.39,23170.08;8835.75,26694.59;10880.07,32827.52;8760.66,35652.52;
#8623:
>0:16892.92,29366.48;21087.43,22350.2;19512.49,18711.45;18167.16,15430.5;
#8624:
>0:14203.21,17290.91;13267.89,17641.96;
#8625:
>0:25225.06,32755.97;23440.03,32868.44;
#8626:
>0:22706.47,24702.73;20918.78,28610.27;15811.27,27306.5;12741.13,25901.7;10913.62,23702.37;4767.17,29325.63;
#8627:
>0:22718.15,35011.29;22650.47,35037.6;
#8628:
>0:14838.81,18991.09;13543.04,18862.03;9061.77,18175.43;4205.45,14873.49;
#8629:
>0:14898.28,38195.48;13255.17,32677.58;8362.44,29113.38;4723.73,21638.28;9532.06,19061.1;
#8630:
>0:23135.01,35340.63;22823.61,34929.6;
#8631:
>0:23841.58,32756.08;24108.7,35864.75;
#8632:
>0:4020.29,27444.27;7969.76,31939.58;9708.61,38841.76;
#8633:
>0:11017.35,19122.94;11782.61,24407.95;
#8634:
>0:23002.16,33934.15;20601.34,34912.69;
#8635:
>0:23980.04,36890.98;21734.92,36007.33;
#8636:
>0:13470.41,13967.37;14788.96,17035.38;17296.23,24005.06;20523.96,26362.55;20627.38,32077.41;17174.52,36565.69;
#8637:
>0:21601.52,14603.44;14691.71,20087.81;15599.98,23069.21;
#8638:
>0:12103.14,28749.79;9921.67,32233.51;4431.53,30720.59;
#8639:
>0:21715.8,33764.79;23695.23,32598.14;
#8640:
>0:5140.3,15977.82;6449.94,14942.53;
#8641:
>0:22535.12,27656.71;21295.11,22305.09;17468.41,18375.8;14427.62,19634.01;9191.13,20509.64;6713.97,17768.29;
#8642:
>0:21082.88,34087.58;21824.52,34812.82;
#8643:
>0:22976.92,12459.52;23368.05,16747.32;22880.08,25622.67;22129.75,29192.49;22872.64,33584.9;22112.7,36354.72;
#8644:
>0:23689.68,33802.52;23945.76,32573.35;
#8645:
>0:21151.39,14628.19;17292.7,19759.85;13669.48,21838.8;9930.24,28198.83;5553.96,30696.24;4939.12,38857.26;
#8646:
>0:22195.66,32779.78;23214.97,33692.7;
#8647:
