#0:
>0:21515.68,31646.82;18944.3,32081.27;
#492:
>0:22730.17,33522.06;24982.25,33256.2;
#493:
>0:23509.41,31680.21;22658.83,31021.56;
#494:
>0:22437.17,31404.07;20809.34,32377.91;22851.95,30851.62;
#495:
>0:19124.49,33307.32;18743.09,32786.72;
#496:
>0:21928.96,30254.13;23502.08,31400.42;
#497:
>0:21577.6,32220.97;20309.57,32577.4;
#498:
>0:21234.01,32538.31;20470.39,33769.7;
#499:
>0:17968.63,36294.74;14749.43,35893.09;
#500:
>0:23103.24,31333.24;23468.97,32278.48;
#501:
>0:19866.35,34019.2;19693.93,32572.6;
#502:
>0:17397.24,38600.77;15943.69,37462.28;
#503:
>0:23462.01,31291.48;25108.57,31175.05;
#504:
>0:20607.09,33902.68;21088.35,31054.16;
#505:
>0:19932.7,33799.38;20267.03,32596.34;
#506:
>0:18382.12,31990.81;21257.03,30815.93;
#507:
>0:21198.38,31682.36;19447.39,32001.18;
#508:
>0:18380.78,31682.35;21643.56,32772.42;
#509:
>0:23841.05,32699.06;25049.22,30587.01;
#510:
>0:22364.62,30707.1;24955.29,30725.52;
#511:
>0:21883.05,31598.62;24893.05,33357.16;
#512:
>0:23438.5,32415.83;22771.34,33925.7;
#513:
>0:23686.98,30334.42;24944.65,34498.17;
#514:
>0:23887.23,31318.24;23406.98,30506.83;
#515:
>0:23008.17,31337.71;23265.58,31241.51;
#516:
>0:16404.64,37521.46;16541.91,37184.92;
#517:
>0:15700.44,35528.53;17037.16,35438.13;
#518:
>0:21229.49,31306.75;21507.21,31753.88;
#519:
>0:18892.83,33637.14;18668.27,30321.18;
#520:
>0:18788.69,32329.64;18478.98,30724.02;
#521:
>0:24198.72,34352.61;24748.58,33657.3;
#522:
>0:22737.79,34293.66;25020.26,34666.88;
#523:
>0:25063.54,34620.25;22258.01,31704.04;
#524:
>0:23770.16,33378.33;22300.7,32067.03;
#525:
>0:24690.35,30805.84;23786.79,33236.41;
#526:
>0:23561.69,33953.82;22421.8,34379.41;
#527:
>0:19294.06,31902.98;23058.42,33856.07;
#528:
>0:25044.12,33191.85;24978.23,30528.71;
#529:
>0:23484.93,30715.69;18497.17,32305.72;
#530:
>0:18911.17,30882.42;19384.21,30637.09;
#531:
>0:17474.5,35386.25;15883.59,38217.12;
#532:
>0:22984.91,12628.91;23213.4,12382.86;
#533:
>0:23011.82,34456.26;18339.71,32054.53;21727.27,30930.52;
#534:
>0:22103.68,30338.59;22697.62,32781.08;
#535:
>0:25181.67,30500.92;23095.68,32766.57;
#536:
>0:22013.52,30293.18;22073.28,30865.36;
#537:
>0:4413.2,15883.18;7242.41,12971.66;
#538:
>0:22956.78,32044.2;23806.01,32891.03;
#539:
>0:24638.03,30726.11;25209.28,33256.85;
#540:
>0:15239.14,38317.37;14775.39,36515.42;
#541:
>0:18050.68,37415.57;16142.45,38190.83;
#542:
>0:21037.44,30719.28;19388.87,30686.49;
#543:
>0:21366.58,32737.19;21336.54,30874.78;
#544:
>0:19664.28,32993.8;19316.2,32084.05;
#545:
>0:24392.0,33550.25;23028.46,30748.78;
#546:
>0:11311.67,35654.16;13384.73,34770.86;
#547:
>0:20298.49,31508.18;18512.46,32961.31;
#548:
>0:23684.16,31224.66;22407.99,33122.27;
#549:
>0:21421.57,30615.38;19104.32,31621.84;
#550:
>0:25204.97,33585.41;23428.55,32312.99;
#551:
>0:21560.61,30936.47;23205.11,31004.76;
#552:
>0:24784.61,34303.28;24903.01,32366.06;
#553:
>0:25119.24,31901.08;21554.61,30459.06;
#554:
>0:22178.26,31121.63;23762.63,30364.28;
#555:
>0:25041.04,15908.88;22156.36,14701.69;
#556:
>0:22304.7,33909.61;23728.99,30725.6;
#557:
>0:18532.87,33101.35;20809.85,33744.76;
#558:
>0:20927.78,34201.99;20440.79,30877.91;
#559:
>0:19538.12,30918.83;19946.98,34452.51;
#560:
>0:23188.5,32913.79;25050.77,30957.57;
#561:
>0:21203.32,34099.49;22013.43,30335.56;20602.24,34219.3;
#562:
>0:23909.28,32895.4;22580.5,31359.59;
#563:
>0:21779.29,34526.16;24178.5,33006.3;
#564:
>0:22320.7,32278.38;24273.66,31953.76;
#565:
>0:6231.63,14140.48;9594.92,13882.51;11917.06,14899.58;16461.95,15393.07;19839.05,16168.96;24138.19,16421.41;
#566:
>0:22131.9,32101.12;21319.28,30871.01;
#567:
>0:22748.21,33386.36;23075.15,33546.79;
#568:
>0:22635.91,33295.88;18732.52,34502.18;
#569:
>0:19944.05,34344.59;21219.84,32332.13;
#570:
>0:20691.86,32135.29;18250.46,32570.17;
#571:
>0:18968.7,34323.69;25189.23,33242.07;21544.88,31146.58;
#572:
>0:22413.21,33036.07;21798.97,31012.72;
#573:
>0:22507.86,32429.26;21897.87,32395.3;
#574:
>0:22874.74,15681.03;18929.9,21050.69;19844.37,22695.2;21524.52,27022.08;18838.89,31615.79;
#575:
>0:15055.78,36841.18;14905.19,37642.27;
#576:
>0:25135.73,30868.4;24317.11,32390.31;
#577:
>0:23023.34,13223.36;22562.7,12455.56;
#578:
>0:20563.53,30728.96;18352.76,32778.24;
#579:
>0:24274.34,31068.52;23350.63,34229.66;
#580:
>0:17300.23,36351.13;14658.45,38011.63;
#581:
>0:23954.94,32569.15;23613.61,31068.97;
#582:
>0:24068.76,30710.32;24177.34,32949.79;
#583:
>0:21037.81,34697.61;19479.52,33067.26;
#584:
>0:21534.45,30684.75;23187.65,34404.7;
#585:
>0:23737.86,34069.07;24024.13,34358.11;
#586:
>0:24673.25,34292.64;23564.51,30293.13;
#587:
>0:20425.28,30889.59;20245.66,31997.07;
#588:
>0:22664.33,33436.09;25094.43,30309.12;
#589:
>0:22607.42,31359.74;23528.69,32647.37;
#590:
>0:19957.34,31000.99;19355.95,32041.2;
#591:
>0:19200.91,31283.52;20773.12,33089.04;
#592:
>0:20429.77,33769.14;20812.1,30662.33;
#593:
>0:24112.84,30418.06;24787.64,31910.31;
#594:
>0:18990.81,31642.45;20058.69,31051.09;
#595:
>0:19460.25,31662.02;21094.03,31517.51;
#596:
>0:22083.98,31731.11;22879.42,33446.62;
#597:
>0:20721.51,32403.62;21325.1,33808.16;
#598:
>0:16074.54,36644.23;16750.89,36531.35;
#599:
>0:24257.03,30380.97;19055.06,30335.31;
#600:
>0:19583.29,31279.24;24334.12,32679.48;18587.39,31576.33;
#601:
>0:22652.86,32950.53;24061.16,30639.62;
#602:
>0:22525.06,31181.81;22351.12,30973.1;
#603:
>0:18981.28,30741.77;20737.79,31315.03;
#604:
>0:19593.33,32686.85;24218.05,32934.37;21474.43,31587.28;
#605:
>0:23223.12,34533.98;24353.37,31415.97;
#606:
>0:20205.25,33529.48;18571.76,33247.87;
#607:
>0:11090.33,20553.77;13307.95,20515.41;
#608:
>0:16817.79,37413.28;17783.71,38988.85;
#609:
>0:20980.7,31450.56;21357.39,30492.58;
#610:
>0:15345.82,37347.81;17267.84,36495.51;
#611:
>0:19789.12,30617.39;19227.53,31073.6;
#612:
>0:23255.03,34229.8;20252.92,34601.69;
#613:
>0:22750.76,30802.39;25210.79,31447.15;
#614:
>0:12135.71,17945.21;12566.69,19001.59;
#615:
>0:20180.29,31172.79;18756.93,30252.94;
#616:
>0:20894.18,32605.53;19342.59,31438.02;
#617:
>0:23554.32,32138.59;24821.64,30465.51;
#618:
>0:22671.73,30906.58;24529.99,31409.92;
#619:
>0:21634.61,32513.04;20972.51,32520.34;
#620:
>0:20569.8,33921.16;19256.06,31482.86;
#621:
>0:18705.74,31834.33;19780.53,34652.01;
#622:
>0:20910.31,34455.1;20679.95,31530.27;
#623:
>0:20935.71,31638.18;19877.74,33041.8;
#624:
>0:22616.06,32007.74;24823.65,30239.77;
#625:
>0:23096.76,32385.5;22638.35,30225.46;
#626:
>0:18188.41,34071.27;21128.22,30327.6;
#627:
>0:23018.24,30392.68;24065.05,31010.08;
#628:
>0:24919.32,31922.03;21554.04,31375.88;
#629:
>0:20956.82,32772.83;22072.52,31133.14;21546.81,33027.78;
#630:
>0:21896.63,30384.06;22194.16,34601.12;
#631:
>0:24472.92,33962.24;23394.8,34020.71;
#632:
>0:22032.19,30985.42;24539.99,33636.4;
#633:
>0:18368.2,33885.4;18518.48,34039.83;
#634:
>0:14895.1,38958.75;16666.19,36166.11;
#635:
>0:24058.6,13478.92;21921.39,12427.58;
#636:
>0:16781.9,34869.61;15181.54,38965.07;
#637:
>0:24051.71,30639.77;23890.02,32997.91;
#638:
>0:16513.98,37737.16;16701.78,34840.28;
#639:
>0:24799.11,31700.76;23583.91,34428.35;
#640:
>0:19386.5,32787.99;18958.62,34277.86;
#641:
>0:23973.69,31201.04;23339.99,32510.17;
#642:
>0:18447.35,31224.73;20534.67,32766.49;
#643:
>0:22517.19,32592.54;21865.18,31727.1;
#644:
>0:24933.95,31622.29;24487.36,31302.01;
#645:
>0:21520.34,33259.62;19579.8,30955.98;
#646:
>0:24834.22,31811.47;24021.5,33966.3;
#647:
>0:20719.19,33514.97;19565.86,31633.08;
#648:
>0:20938.81,32229.31;20677.12,31341.14;
#649:
>0:25209.05,33905.31;24651.19,30968.67;
#650:
>0:17395.38,37355.44;17155.17,36239.77;
#651:
>0:18456.87,31420.33;19745.76,33707.03;
#652:
>0:19750.45,33924.12;23954.06,32658.0;
#653:
>0:22927.63,31568.14;24310.34,33128.21;
#654:
>0:20278.81,31650.46;18624.01,34239.42;
#655:
>0:22115.44,32297.79;22291.71,34078.32;
#656:
>0:14732.87,35101.46;15371.78,36121.34;
#657:
>0:22137.62,32428.13;22153.86,32402.17;
#658:
>0:24178.59,32668.58;23446.85,30713.78;
#659:
>0:20857.87,30908.37;19042.04,30427.37;
#660:
>0:21846.69,30912.99;22876.03,34130.17;
#661:
>0:19804.93,31508.07;20346.95,31003.96;
#662:
>0:24778.26,32632.62;24545.34,30942.04;
#663:
>0:6932.24,16645.79;6696.75,14692.97;
#664:
>0:22670.34,33858.19;21413.71,32436.97;
#665:
>0:4101.2,13555.27;4310.73,15989.03;
#666:
>0:19150.76,31261.75;21405.54,32456.23;
#667:
>0:18857.84,31943.09;19090.59,31692.34;
#668:
>0:21532.94,33634.48;19963.94,34169.02;
#669:
>0:24755.17,33206.48;21635.54,32372.68;
#670:
>0:19927.49,32794.71;21240.38,31917.78;
#671:
>0:20001.57,31823.37;18478.89,33519.91;
#672:
>0:22184.66,12595.33;24468.65,14879.18;
#673:
>0:19396.32,31817.19;18313.24,33806.12;
#674:
>0:24488.77,32859.05;23396.69,30287.47;
#675:
>0:16855.26,36661.2;17711.42,37670.09;
#676:
>0:20641.4,30992.81;20149.53,31247.04;
#677:
>0:20015.46,33757.08;21449.05,30995.27;
#678:
>0:17941.04,35024.36;17372.57,36858.85;
#679:
>0:24929.31,34019.23;23156.65,33362.49;
#680:
>0:22065.89,14140.12;22279.75,14199.14;
#681:
>0:21054.18,32866.3;21585.05,33783.35;
#682:
>0:24783.32,33210.76;22861.62,31462.28;
#683:
>0:24349.48,15455.68;23675.69,13665.22;
#684:
>0:24437.64,31428.24;23433.75,32126.81;
#685:
>0:20417.12,34536.22;19024.03,30862.22;
#686:
>0:23547.0,32015.18;25218.11,32446.15;
#687:
>0:22137.61,34675.36;22282.88,33264.49;
#688:
>0:24094.0,33836.12;24884.15,30213.19;
#689:
>0:24937.44,30690.32;23589.12,32621.6;
#690:
>0:23750.86,32457.78;20726.05,34318.53;
#691:
>0:18652.9,30705.12;19369.28,31997.99;
#692:
>0:16093.05,36010.52;15014.36,37452.47;
#693:
>0:21904.51,32901.46;24173.49,30276.73;
#694:
>0:23168.31,32593.49;22585.65,31348.58;
#695:
>0:20831.81,31871.23;19465.45,33479.8;
#696:
>0:22319.18,31347.36;23367.72,33805.99;
#697:
>0:23503.53,31084.86;22741.61,31140.08;
#698:
>0:21507.51,30836.03;18773.55,31768.37;
#699:
>0:21892.98,33047.11;22743.58,33349.36;
#700:
>0:21854.85,16253.54;25111.7,14065.69;
#701:
>0:18746.39,31655.15;19561.13,31021.01;
#702:
>0:18691.28,34318.88;20994.2,32244.69;
#703:
>0:22225.38,34201.88;25002.29,30853.01;
#704:
>0:21202.68,31442.4;21307.41,31999.74;
#705:
>0:19764.29,33464.57;19824.95,33211.42;
#706:
>0:17230.7,39030.44;16205.55,35071.16;
#707:
>0:21884.14,33967.35;24620.96,33031.28;
#708:
>0:20742.57,34522.76;19577.41,32791.16;
#709:
>0:16169.86,37954.6;16532.54,37297.97;
#710:
>0:23271.94,31424.26;23500.66,32239.17;
#711:
>0:14846.18,37164.76;16355.77,35493.37;
#712:
>0:16752.84,35874.71;16240.99,37429.0;
#713:
>0:21026.16,30737.57;18471.44,32736.14;
#714:
>0:24177.47,34601.07;21074.65,34543.12;
#715:
>0:24613.14,30710.5;18454.92,33243.43;
#716:
>0:19057.81,34075.36;21152.65,30362.62;
#717:
>0:16452.21,35417.78;18026.32,34884.69;
#718:
>0:19487.38,30453.38;18228.59,30305.6;
#719:
>0:22870.09,34232.58;25174.44,33187.12;
#720:
>0:6920.28,15435.38;4008.26,13993.7;
#721:
>0:19220.29,33265.28;20382.0,33606.0;
#722:
>0:16683.99,37879.07;15186.5,38197.2;
#723:
>0:21045.53,34100.68;19408.86,34017.59;
#724:
>0:18986.32,33786.97;20859.41,33075.06;
#725:
>0:24133.55,33547.3;22634.04,31727.86;
#726:
>0:24953.91,33474.32;25233.03,33199.16;
#727:
>0:13179.09,15463.89;11788.86,18770.9;12530.42,21417.96;13904.97,26542.13;
#728:
>0:23262.65,32038.49;20254.72,30625.54;
#729:
>0:21068.68,34431.78;19631.36,33398.47;
#730:
>0:22124.6,31044.08;25048.41,33373.09;
#731:
>0:19751.81,32807.64;20092.8,34470.02;
#732:
>0:23474.15,33159.76;18341.92,32181.22;
#733:
>0:19176.04,33034.0;19049.69,34239.11;
#734:
>0:17654.33,35672.17;17042.12,38940.65;
#735:
>0:23072.44,30340.38;25163.26,33669.49;
#736:
>0:23222.93,31972.67;22140.11,30637.16;
#737:
>0:20983.89,30900.61;19334.94,33639.03;
#738:
>0:23685.62,31518.14;22833.74,32126.04;
#739:
>0:17225.64,37529.54;17812.4,35461.05;
#740:
>0:18330.23,32012.4;21561.27,32525.75;
#741:
>0:23304.2,32768.35;22651.72,34029.84;
#742:
>0:22362.94,34099.85;24449.56,31989.75;
#743:
>0:23846.67,32605.37;23357.78,32164.11;
#744:
>0:21660.33,30718.93;18555.06,32891.34;
#745:
>0:21228.24,31502.04;20431.83,30479.74;
#746:
>0:19172.74,33659.25;19864.21,31516.05;
#747:
>0:18565.59,31815.69;20051.45,30598.68;
#748:
>0:5303.75,12715.59;5455.93,14725.49;
#749:
>0:20435.61,30469.19;20546.41,30275.74;
#750:
>0:23052.53,32566.43;23099.75,32923.17;
#751:
>0:20416.05,32510.6;20993.03,31102.98;
#752:
>0:21330.17,34182.24;20580.92,32107.82;
#753:
>0:25031.15,32415.51;21739.87,34425.23;
#754:
>0:22373.29,32364.12;22867.5,34072.53;
#755:
>0:24672.05,31373.08;22289.41,33532.77;
#756:
>0:24742.63,14464.45;24589.64,13116.26;
#757:
>0:19278.7,30360.78;20717.55,31441.5;
#758:
>0:20977.5,31759.61;20665.56,33754.28;
#759:
>0:23718.27,33080.13;18583.96,34077.71;
#760:
>0:6843.82,12705.61;6762.89,15120.16;
#761:
>0:20233.15,30914.98;20453.2,31891.91;
#762:
>0:22910.84,30831.98;24579.92,34702.3;
#763:
>0:23490.25,30582.34;22717.08,33703.14;
#764:
>0:19726.36,33597.47;20935.15,30321.31;
#765:
>0:22082.98,32513.7;25196.46,31109.77;
#766:
>0:19822.52,33384.44;20288.53,31650.03;
#767:
>0:22739.73,30603.0;18791.62,34314.69;
#768:
>0:21952.62,33063.4;18761.3,32934.99;
#769:
>0:4721.76,16024.55;6263.24,15502.1;
#770:
>0:23506.85,32800.81;24910.61,33313.6;
#771:
>0:15896.12,36733.63;17905.45,35787.16;
#772:
>0:17040.24,36266.19;14761.75,38068.3;
#773:
>0:25025.33,33290.07;22729.87,30824.35;
#774:
>0:16605.43,36636.66;15706.46,36942.11;
#775:
>0:24674.14,30980.28;23221.36,33334.39;
#776:
>0:20893.55,33682.68;19743.0,33405.19;
#777:
>0:24094.45,34489.53;23411.0,30576.63;
#778:
>0:24636.47,33673.07;21845.66,30650.93;
#779:
>0:21321.78,30333.92;21608.75,31304.98;
#780:
>0:23599.24,33930.52;22541.18,30491.47;
#781:
>0:21081.51,32809.59;21387.24,32776.93;
#782:
>0:20103.96,34256.64;21134.84,34600.23;
#783:
>0:15866.24,37237.22;16313.77,35681.01;
#784:
>0:18225.27,33041.77;18624.03,34159.6;
#785:
>0:18685.86,31363.77;19188.24,33227.24;
#786:
>0:23238.33,15614.24;23271.85,14828.75;
#787:
>0:18890.9,34266.22;19502.03,32099.9;
#788:
>0:19443.2,30534.54;18522.36,32317.54;
#789:
>0:19737.86,31335.68;20419.34,33765.81;
#790:
>0:18533.49,33113.04;21150.78,34355.22;
#791:
>0:21242.07,31236.62;18600.75,34663.04;
#792:
>0:18226.61,32739.78;18433.24,30879.8;
#793:
>0:19085.45,34215.3;19607.07,34312.69;
#794:
>0:22596.94,33789.73;22682.58,30974.4;
#795:
>0:18926.45,32115.11;18201.3,30680.95;
#796:
>0:22328.03,33944.57;23569.33,32859.52;
#797:
>0:19346.19,31916.02;18209.53,31879.81;
#798:
>0:23416.04,31637.85;23552.24,34297.62;
#799:
>0:20727.97,33180.1;20928.62,30640.53;
#800:
>0:19486.93,32369.64;20872.55,30747.95;
#801:
>0:24357.62,33665.59;21844.93,32009.68;
#802:
>0:23976.42,16426.13;24333.49,13011.14;
#803:
>0:7144.55,12716.14;4440.35,16319.16;
#804:
>0:16386.35,37729.25;15588.17,36786.86;
#805:
>0:23301.56,33789.02;25107.96,32730.63;
#806:
>0:23916.33,14485.91;22677.55,15943.17;
#807:
>0:18945.88,33719.71;20934.35,30247.36;
#808:
>0:20156.26,31358.14;20413.68,32593.03;
#809:
>0:20463.0,31213.6;20996.26,32114.86;
#810:
>0:18788.24,33615.68;19090.63,30390.37;
#811:
>0:15212.73,35267.58;17668.92,37031.13;
#812:
>0:20584.1,33758.33;21002.68,30219.92;
#813:
>0:18238.11,32671.42;20914.03,33180.41;
#814:
>0:24728.77,32564.52;18567.02,31452.13;
#815:
>0:23429.83,30432.28;22795.86,34565.91;
#816:
>0:16704.42,36651.35;16939.39,37475.23;
#817:
>0:15625.77,36870.19;17369.18,38804.19;
#818:
>0:25117.87,32051.59;19766.15,30534.47;
#819:
>0:18816.17,34352.06;21234.25,33462.29;
#820:
>0:23815.88,34653.41;20532.24,33540.03;22062.46,30836.95;
#821:
>0:15618.56,38701.95;14782.32,35737.97;
#822:
>0:19363.87,31494.74;24733.73,31657.15;18715.83,32818.5;
#823:
>0:22686.3,32587.3;19843.22,33568.34;
#824:
>0:22519.68,14234.68;22842.47,15326.08;
#825:
>0:24273.16,33396.23;23089.7,32026.4;
#826:
>0:25163.79,31413.45;25147.54,30234.28;
#827:
>0:23577.0,32729.49;22493.24,32025.36;
#828:
>0:23619.12,32934.3;20843.27,32848.23;
#829:
>0:22229.13,31074.5;21827.84,31219.53;
#830:
>0:20934.26,30687.6;22417.16,30606.1;
#831:
>0:19003.37,30520.92;18908.15,30959.64;
#832:
>0:20067.68,32380.93;19806.65,32770.29;
#833:
>0:20533.6,31470.28;21622.22,33125.0;
#834:
>0:21914.97,32682.87;23816.21,33185.33;
#835:
>0:24843.36,32733.42;23837.4,34088.73;
#836:
>0:23815.54,31048.72;21663.61,31143.01;22999.35,31408.66;
#837:
>0:14747.6,37376.24;16109.45,37619.3;
#838:
>0:22287.23,15657.85;25007.53,15747.34;
#839:
>0:5964.89,14094.75;6960.03,12699.42;
#840:
>0:20169.35,31527.74;19823.9,31225.66;
#841:
>0:21757.92,31650.95;24546.83,32923.35;
#842:
>0:23045.72,34160.68;21807.58,31328.07;
#843:
>0:19151.89,30482.45;19242.17,33724.36;
#844:
>0:22117.63,32886.44;23921.22,33070.55;
#845:
>0:24517.13,32525.78;24697.65,30800.26;
#846:
>0:23860.06,16463.22;22923.3,15755.71;
#847:
>0:19457.4,32988.3;21575.09,31747.66;
#848:
>0:24601.77,31145.7;21725.97,33924.63;
#849:
>0:23816.24,14792.64;22106.0,14728.15;
#850:
>0:22156.19,34607.75;24455.56,32660.05;
#851:
>0:17815.02,37029.11;15963.04,35728.52;
#852:
>0:23241.79,31265.25;25112.93,34451.0;
#853:
>0:16047.13,37170.31;15432.29,37356.81;
#854:
>0:19209.91,30624.96;20477.26,31851.78;
#855:
>0:5034.92,14113.09;6195.39,13375.07;
#856:
>0:23815.71,30223.84;18324.9,33729.03;
#857:
>0:20107.03,33597.16;18335.22,31768.38;
#858:
>0:19301.77,31242.42;19587.78,33423.32;
#859:
>0:14983.48,37013.37;15588.48,38906.01;
#860:
>0:18578.42,34226.07;23400.82,30514.26;
#861:
>0:19416.82,30684.14;20606.17,33850.41;
#862:
>0:19772.64,31195.52;19621.62,30715.79;
#863:
>0:19224.0,31322.88;20959.79,32893.68;
#864:
>0:24188.19,33538.34;23480.7,31417.04;
#865:
>0:24670.01,32232.12;21775.6,32927.92;
#866:
>0:24077.69,33217.6;20399.15,32034.93;
#867:
>0:13213.45,14918.68;12591.84,20763.11;12963.17,22162.25;11246.31,28178.17;
#868:
>0:20236.85,31434.65;20972.85,33461.43;
#869:
>0:18412.45,31828.52;21070.67,30652.77;
#870:
>0:23988.52,32931.12;18900.85,34669.06;21911.01,33780.41;
#871:
>0:22680.62,32002.96;22843.03,32345.24;
#872:
>0:19750.02,30532.36;19992.1,32091.63;
#873:
>0:19561.88,32046.73;19529.34,33947.34;
#874:
>0:18925.54,33742.15;23263.71,31335.92;
#875:
>0:24500.12,33183.38;24658.84,30354.72;
#876:
>0:21809.81,33334.2;20014.92,34110.43;
#877:
>0:18231.85,30864.13;20528.72,32351.93;
#878:
>0:22262.29,33892.4;23051.34,33252.45;
#879:
>0:21657.64,30680.26;20769.05,30764.34;
#880:
>0:4650.06,13109.36;4038.69,12929.51;
#881:
>0:24988.61,33640.76;25063.22,32740.74;
#882:
>0:17995.27,36989.86;15032.21,38248.66;
#883:
>0:20452.23,33685.34;21587.79,33882.05;
#884:
>0:21675.84,33230.94;20711.24,30563.05;
#885:
>0:19143.22,34375.07;19932.95,33617.12;
#886:
>0:24370.9,14838.38;22072.77,12656.17;
#887:
>0:19374.16,31896.51;19035.06,30581.67;
#888:
>0:24235.28,30970.19;21052.99,31364.63;24769.34,30345.57;
#889:
>0:21981.93,34234.26;23677.01,34124.17;
#890:
>0:22929.51,34335.28;23468.41,30998.03;
#891:
>0:18724.53,31680.75;21256.61,31501.79;
#892:
>0:24696.21,34316.32;23127.06,33784.68;
#893:
>0:22638.5,33029.64;18441.4,33873.73;
#894:
>0:18124.43,38303.81;16020.86,37372.66;
#895:
>0:22574.91,33645.48;23080.39,32596.52;
#896:
>0:19746.94,32543.16;20656.35,33754.28;
#897:
>0:21987.17,31560.35;21908.47,33888.62;
#898:
>0:15179.86,35095.56;16039.84,34921.23;
#899:
>0:17702.22,37169.12;16505.76,35665.98;
#900:
>0:24894.7,34267.01;21813.86,34682.57;
#901:
>0:25235.37,30680.11;21208.95,30441.14;
#902:
>0:23744.38,33402.95;24296.98,33699.61;
#903:
>0:23414.96,33230.66;21750.08,33323.14;
#904:
>0:18160.73,33876.79;21334.34,32537.53;
#905:
>0:13266.6,35279.69;12057.23,36275.97;
#906:
>0:22949.08,33430.72;23638.34,33156.29;
#907:
>0:23980.68,31976.17;23639.48,30222.16;
#908:
>0:22597.8,33404.71;21425.52,30238.11;21876.52,33322.15;
#909:
>0:23592.4,32257.84;22691.29,31900.84;
#910:
>0:20760.7,33989.49;20381.89,30297.02;
#911:
>0:24553.96,12686.8;23981.87,14467.23;
#912:
>0:22583.82,32713.56;22306.05,30979.75;
#913:
>0:24968.16,32243.21;25175.66,34536.01;
#914:
>0:19603.65,34098.63;18631.3,30991.77;
#915:
>0:23208.43,30839.26;22818.59,31575.72;
#916:
>0:23473.11,31094.4;22903.64,33333.56;
#917:
>0:24284.8,31258.89;18578.14,32831.6;
#918:
>0:21816.8,13074.15;22822.84,16572.08;
#919:
>0:24593.96,30248.05;22978.82,33591.53;
#920:
>0:20255.32,31829.56;19350.43,32945.45;
#921:
>0:18533.57,33477.16;18374.23,30380.87;
#922:
>0:22472.46,33143.71;18547.91,33221.78;
#923:
>0:21430.51,31921.54;18717.21,31353.52;
#924:
>0:21890.73,14043.89;24649.84,15025.71;
#925:
>0:6801.6,12620.32;5265.99,13670.52;
#926:
>0:22880.97,32695.27;22522.26,32589.94;
#927:
>0:5209.84,15084.3;4575.45,12785.96;
#928:
>0:20559.56,32703.88;18534.99,31531.09;
#929:
>0:19947.55,32207.06;20041.23,31207.74;
#930:
>0:21130.54,34532.84;19419.23,31143.34;
#931:
>0:22899.04,32558.32;22239.75,34617.67;
#932:
>0:18194.8,32869.3;24992.21,31163.24;
#933:
>0:21895.9,13408.65;21934.18,13032.82;
#934:
>0:24760.07,33962.05;24600.82,33932.03;
#935:
>0:22860.71,30737.73;22913.46,31500.77;
#936:
>0:22136.26,34613.2;24392.75,32338.36;
#937:
>0:20765.38,34241.53;18435.45,31281.89;
#938:
>0:20333.2,32011.91;21244.65,32421.45;
#939:
>0:18389.22,34171.13;18522.14,34328.39;
#940:
>0:22395.44,33439.0;24579.39,31196.6;
#941:
>0:24394.03,14874.01;23347.65,15622.1;
#942:
>0:21502.13,32313.41;21295.76,34656.42;
#943:
>0:20705.56,34601.79;21278.09,33054.63;
#944:
>0:14815.49,36250.76;16244.6,35077.48;
#945:
>0:17668.45,36495.13;16723.12,35545.96;
#946:
>0:24067.3,32147.67;19052.25,34437.81;
#947:
>0:22105.3,32221.65;24797.04,30372.49;
#948:
>0:23900.14,13917.35;23799.21,12462.12;
#949:
>0:23766.5,33681.31;23256.99,34319.05;
#950:
>0:25161.0,32045.45;24399.71,30996.67;
