#0:
#9885:
>0:11832,18922;13340,19733;
#9886:
>0:21900,32712;24169,32134;
#9887:
>0:23347,33088;22108,30693;
#9888:
>0:8109,32699;13431,31463;15693,31110;20458,31821;
#9889:
>0:22491,32705;22154,32337;
#9890:
>0:18461,31697;22137,28097;24473,34331;
#9891:
>0:7033,18091;8576,15653;12746,19843;
#9892:
>0:10268,36901;6508,37830;
#9893:
>0:15371,26051;11800,30871;10153,34466;
#9894:
>0:5564,34481;9639,28103;12902,31997;17963,27820;20904,24787;24073,26747;
#9895:
>0:18803,33389;21137,32420;
#9896:
>0:21155,30620;18297,31143;
#9897:
>0:18499,27534;22052,30327;
#9898:
>0:19530,18936;17460,20129;14024,16401;
#9899:
>0:17818,35238;16941,36158;
#9900:
>0:19114,33854;18840,31014;
#9901:
>0:24469,30824;25138,33238;
#9902:
>0:23267,30777;22177,30553;
#9903:
>0:10987,34857;9543,38724;
#9904:
>0:17713,34914;16345,37049;
#9905:
>0:7133,36790;9098,38736;12215,38432;18148,35613;19356,34651;22915,31368;
#9906:
>0:5476,35624;7549,36925;13632,35328;15900,30770;18623,26061;
#9907:
>0:21258,32447;18741,33959;
#9908:
>0:9275,26780;13878,21587;15705,20389;
#9909:
>0:22287,33159;21738,34412;
#9910:
>0:16684,32747;21482,36688;21792,38552;
#9911:
>0:21320,33876;21121,32244;
#9912:
>0:20865,34474;18639,30695;
#9913:
>0:20548,34028;23502,32788;18227,32562;
#9914:
>0:21635,31293;18463,33190;
#9915:
>0:9479,19895;9497,23516;
#9916:
>0:18434,33853;20081,31557;
#9917:
>0:16811,37066;16539,37957;
#9918:
>0:15535,35778;16040,37267;
#9919:
>0:8161,15765;13945,20673;15028,22956;21464,21823;
#9920:
>0:21861,34670;22055,33854;
#9921:
>0:25068,33639;22563,34247;
#9922:
>0:23964,30765;21856,32063;
#9923:
>0:23085,33799;20950,31592;25071,33737;
#9924:
>0:19239,30397;21192,31936;
#9925:
>0:23003,33647;24321,33785;
#9926:
>0:18272,33364;20629,30403;
#9927:
>0:22392,33947;24525,34073;
#9928:
>0:6740,28825;8438,24761;14255,22213;16004,27832;18376,22940;
#9929:
>0:23965,31839;23879,31047;
#9930:
>0:21008,33521;23464,30969;19494,27020;18917,31262;
#9931:
>0:21106,33375;22861,33914;
#9932:
>0:19789,31959;18900,32909;
#9933:
>0:8198,28951;13522,23812;15911,21457;
#9934:
>0:11666,13797;17635,18463;21501,15442;
#9935:
>0:24322,31146;22578,34406;
#9936:
>0:19952,30991;21851,30972;
#9937:
>0:19911,31607;21349,33714;
#9938:
>0:17099,32121;21093,35774;
#9939:
>0:24079,33548;22585,33341;
#9940:
>0:5996,29672;10716,32263;11237,39005;17444,37605;19790,39192;
#9941:
>0:15249,37778;17484,36356;
#9942:
>0:20982,32430;18769,32766;
#9943:
>0:15090,37408;16837,37159;
#9944:
>0:19902,33674;18414,31363;
#9945:
>0:23574,34107;24190,33059;
#9946:
>0:22556,34455;18607,31034;17129,35238;11070,34016;
#9947:
>0:20182,31636;24731,32840;
#9948:
>0:13594,19932;17633,22951;
#9949:
>0:6946,16001;9162,17097;13453,24618;14647,25941;21107,33263;19827,38684;
#9950:
>0:18589,34520;19838,33426;
#9951:
>0:20756,31702;20220,30437;
#9952:
>0:22265,32381;20775,28290;18404,30599;23724,31149;
#9953:
>0:20254,31210;19336,31643;
#9954:
>0:19615,34530;20508,34282;
#9955:
>0:20815,32317;21441,32705;
#9956:
>0:19873,33566;19082,32466;
#9957:
>0:24747,12629;22044,16530;
#9958:
>0:24983,34627;23042,32720;
#9959:
>0:19789,33756;21660,33731;
#9960:
>0:23184,30568;21737,31825;
#9961:
>0:18950,32480;18798,33189;
#9962:
>0:16214,34714;12884,34428;7912,28816;8735,21915;12079,20641;9190,13623;
#9963:
>0:20147,34521;20394,32978;
#9964:
>0:25109,32160;24237,32958;
#9965:
>0:19588,30208;21054,22901;21319,20369;21410,15444;
#9966:
>0:19801,31167;20331,31113;
#9967:
>0:22939,21303;19423,30067;17242,28468;13848,21331;
#9968:
>0:18391,33504;20259,31981;
#9969:
>0:23305,16018;19194,13309;17878,17504;12079,17556;
#9970:
>0:20685,31472;18307,34117;
#9971:
>0:21215,30681;23808,30444;
#9972:
>0:22962,30494;22832,33963;
#9973:
>0:18795,30926;25116,31666;
#9974:
>0:5986,14523;5214,15303;
#9975:
>0:6793,12794;4453,13531;
#9976:
>0:23184,32954;24424,34698;
#9977:
>0:20445,30456;21610,32495;
#9978:
>0:9125,17556;6636,15997;
#9979:
>0:20972,33188;18785,32671;
#9980:
>0:9791,21556;7623,26404;13782,33261;7913,36092;
#9981:
>0:22872,31063;23654,30226;
#9982:
>0:8945,17692;11501,13702;15003,19254;
#9983:
>0:20101,30377;21089,32672;
#9984:
>0:16742,35999;15738,36091;
#9985:
>0:8058,32386;13888,28519;18119,23906;20207,23815;22550,25071;
#9986:
>0:19314,31390;21463,30437;
#9987:
>0:18192,33458;23646,30539;
#9988:
>0:14639,15272;11520,15278;8260,13775;5474,14625;
#9989:
>0:24654,32261;25036,33878;
#9990:
>0:22669,34438;22087,31820;
#9991:
>0:18980,33124;21677,31484;
#9992:
>0:9427,27974;13686,32440;14635,30376;18761,28190;
#9993:
>0:7797,30353;13562,25831;14848,22265;20094,25684;22713,25347;
#9994:
>0:22757,37518;21583,32598;
#9995:
>0:20722,34354;23411,32212;
#9996:
>0:5191,30001;7288,21472;4492,20918;
#9997:
>0:23093,32735;22132,32432;
#9998:
>0:23274,33988;21108,31426;16425,37263;14298,33097;
#9999:
>0:22160,30152;18511,32043;17359,38932;12878,34491;9622,30774;
#10000:
>0:6916,35708;8280,37509;12867,37670;17864,37307;20113,30706;24595,32609;
#10001:
>0:23737,34593;24981,32335;
#10002:
>0:22576,34375;23329,33957;
#10003:
>0:22692,33445;22848,30804;
#10004:
>0:19416,30492;18418,32108;
#10005:
>0:20299,33669;22174,28018;23860,33449;
#10006:
>0:24521,30289;22094,32887;
#10007:
>0:8822,24746;12409,19864;15157,22222;
#10008:
>0:18852,33913;22431,33069;
#10009:
>0:14652,35764;15521,38663;
#10010:
>0:15539,37058;12282,33629;16743,25846;12726,23751;8936,17989;5282,13284;
#10011:
>0:20106,34085;19000,31057;
#10012:
>0:22109,12707;25021,15469;
#10013:
>0:23266,31795;20980,31902;24302,34050;
#10014:
>0:18388,34244;19239,33315;
#10015:
>0:19874,32144;18802,32487;
#10016:
>0:23830,30586;24203,31135;
#10017:
>0:19713,33699;20224,30873;
#10018:
>0:7170,26814;10811,32954;13679,36551;15261,35461;19385,35543;24168,39059;
#10019:
>0:19135,31334;19086,34063;
#10020:
>0:21103,33732;23262,34357;
#10021:
>0:14867,36050;14880,37869;
#10022:
>0:22218,37824;25119,38651;
#10023:
>0:19351,30462;24089,30940;
#10024:
>0:17723,14437;11983,19481;17084,25460;
#10025:
>0:20631,35859;21921,31740;24198,29418;24970,21699;
#10026:
>0:11959,16911;11521,18608;
#10027:
>0:23688,33353;21386,34637;22716,34309;
#10028:
>0:21531,31420;19579,34577;
#10029:
>0:21176,34239;19808,33422;
#10030:
>0:17545,38926;16610,35791;
#10031:
>0:24663,33205;25230,31246;
#10032:
>0:21754,33809;23171,32831;
#10033:
>0:19220,30646;18763,30960;
#10034:
>0:14404,33081;15616,26731;19849,24741;19744,20282;20692,15678;
#10035:
>0:12308,27695;17832,21730;18205,23747;23559,24621;
#10036:
>0:18689,33398;23208,30948;
#10037:
>0:21934,32403;20311,30303;24275,34487;
#10038:
>0:22636,33591;22345,32415;
#10039:
>0:23009,14924;23974,16607;
#10040:
>0:20982,32504;18347,34299;
#10041:
>0:20292,32654;23736,31194;18184,30276;22103,31378;
#10042:
>0:23483,31564;20519,32025;23167,34396;
#10043:
>0:18614,31592;21274,33907;
#10044:
>0:23313,31611;23420,30706;
#10045:
>0:15857,34806;20302,36765;
#10046:
>0:16517,38605;17521,36117;
#10047:
>0:20607,31828;21641,32418;
#10048:
>0:21535,31867;22376,33023;20731,34580;
#10049:
>0:21464,31749;20045,32824;
#10050:
>0:20358,33539;24582,33187;18242,34230;24073,31423;
#10051:
>0:9050,29508;14150,24878;17124,18426;
#10052:
>0:19490,32658;21576,33610;
#10053:
>0:23387,32949;18757,32414;23705,30914;
#10054:
>0:24050,25981;20873,25595;15580,22599;13620,26600;10935,22854;6278,24706;
#10055:
>0:20191,30545;19865,30779;
#10056:
>0:20132,31460;18519,31231;
#10057:
>0:6377,14974;4369,12558;
#10058:
>0:19688,31582;23877,34597;18495,33147;
#10059:
>0:23115,34061;21796,31983;
#10060:
>0:24177,37845;19960,31456;
#10061:
>0:21577,31287;22148,30350;
#10062:
>0:19817,17809;20044,23727;
#10063:
>0:18689,33738;21114,34664;
#10064:
>0:19181,34082;20879,33849;
#10065:
>0:23648,34480;20783,36139;17752,37311;14553,34474;
#10066:
>0:21543,34465;18463,30921;
#10067:
>0:22493,16560;23967,12719;
#10068:
>0:22331,33053;22751,30690;
#10069:
>0:6588,12318;10400,17621;13829,14896;16289,17613;19893,22379;22935,22010;
#10070:
>0:23587,17655;22221,23553;22684,29122;24448,30328;24198,39188;
#10071:
>0:24078,30990;22332,34565;
#10072:
>0:25039,30303;21461,32405;21966,33489;
#10073:
>0:22721,32619;23251,34688;
#10074:
>0:19031,17362;16138,18204;12559,16655;
#10075:
>0:8199,24160;12138,25190;
#10076:
>0:20529,32941;20900,31294;
#10077:
>0:19937,19364;15852,18158;12043,15179;
#10078:
>0:23027,14627;22813,14876;
#10079:
>0:25155,30949;19942,31350;24952,32367;
#10080:
>0:24034,33545;22975,33058;
#10081:
>0:13544,37555;14893,33692;18250,29883;15370,22135;13704,17823;16500,16514;
#10082:
>0:14307,13887;10756,17182;8436,24997;8755,29926;10569,31370;
#10083:
>0:23007,19665;25132,21620;22561,29756;24910,32963;
#10084:
>0:19393,36509;15110,34622;12701,29947;9931,25520;5884,23286;
#10085:
>0:24767,31302;21096,32089;16444,38767;12733,36682;8872,35665;
#10086:
>0:18685,32340;18863,32589;
#10087:
>0:21969,30436;22174,30845;
#10088:
>0:18259,23263;21723,28603;21750,33895;22465,37092;
#10089:
>0:16479,35732;14052,33102;10400,28448;9196,21267;12991,20220;8545,16053;
#10090:
>0:14352,35061;8577,36680;5976,38892;
#10091:
>0:19230,33563;24349,31976;21586,31125;
#10092:
>0:6634,30684;9591,27718;
#10093:
>0:7013,18899;9562,14212;11564,17065;17211,13648;20449,17473;24343,20823;
#10094:
>0:24177,33869;22281,33235;
#10095:
>0:20708,17042;16194,24529;13434,29392;8908,27392;
#10096:
>0:22108,34329;24537,32153;
#10097:
>0:19709,32176;21064,30304;
#10098:
>0:23724,30477;22498,33689;
#10099:
>0:22761,31660;18742,31253;
#10100:
>0:23022,32293;20394,30497;25181,32879;
#10101:
>0:18534,31482;21607,33398;
#10102:
>0:18571,33235;24916,31805;
#10103:
>0:8142,20818;7093,24703;
#10104:
>0:19069,31031;21477,33646;
#10105:
>0:16219,37682;17579,35373;
#10106:
>0:18707,30452;22472,32810;20103,33222;
#10107:
>0:20423,32225;17350,29605;17164,25334;
#10108:
>0:5433,25904;10863,33115;13679,31411;17010,28191;19533,33940;23599,33788;
#10109:
>0:20330,33247;19911,34447;
#10110:
>0:22336,13202;23497,13146;
#10111:
>0:21287,32953;22348,31514;
#10112:
>0:22088,26300;22742,21798;18155,17056;
#10113:
>0:20633,30371;19095,32910;
#10114:
>0:14915,34743;17376,37432;
#10115:
>0:18601,32452;19024,31084;
#10116:
>0:7316,16159;5870,16523;
#10117:
>0:24926,16580;18181,19981;17172,24887;12692,29129;9030,34402;6335,34471;
#10118:
>0:24225,34362;22712,34195;
#10119:
>0:22960,33749;19714,32293;
#10120:
>0:24605,30340;20572,27796;21221,31381;23432,31108;
#10121:
>0:21441,30699;22490,32744;21016,33009;
#10122:
>0:21180,18288;14978,25702;20510,30068;18783,34504;
#10123:
>0:23307,34332;23699,34556;
#10124:
>0:18547,35076;17440,37231;13830,37783;9577,37116;7146,32483;
#10125:
>0:21125,30756;24278,28467;22248,33919;
#10126:
>0:23037,13416;19030,20450;19850,23653;19649,26201;
#10127:
>0:19203,34290;21518,33231;
#10128:
>0:22081,34474;18943,30912;
#10129:
>0:19751,33867;19335,32209;
#10130:
>0:22206,23261;18158,17428;15894,16987;
#10131:
>0:22034,32155;22366,32476;
#10132:
>0:22214,15233;22415,16663;
#10133:
>0:20681,37506;14915,32137;19621,28038;16231,24606;14330,20729;14339,14465;
#10134:
>0:15580,35533;17194,37321;
#10135:
>0:23704,19815;24322,24645;22944,25749;25158,30627;23540,35426;
#10136:
>0:18974,35322;17330,31242;
#10137:
>0:15691,32650;19935,38590;22010,38827;
#10138:
>0:23061,34489;22315,30229;
#10139:
>0:24598,36754;19631,33695;
#10140:
>0:24204,33530;22652,32286;
#10141:
>0:18964,33641;21329,33116;
#10142:
>0:22260,32174;23763,34628;
#10143:
>0:24229,22810;19529,26926;14755,22364;12211,19057;
#10144:
>0:23797,33432;21937,33457;
#10145:
>0:18742,33981;20281,32917;
#10146:
>0:25156,31288;24907,33765;
#10147:
>0:15389,36930;15914,38966;
#10148:
>0:22292,33450;24583,33539;
#10149:
>0:23186,12352;22337,15134;
#10150:
>0:5227,36654;7897,31034;14399,29931;
#10151:
>0:4453,15928;10265,17270;11629,25143;10403,29666;11255,31547;
#10152:
>0:6356,33265;8504,25783;10691,21504;
#10153:
>0:20281,30663;22815,30044;24896,32063;
#10154:
>0:25162,34584;21718,31531;
#10155:
>0:24280,31538;20442,33818;24709,33474;
#10156:
>0:23424,34434;19848,32599;23231,32552;
#10157:
>0:19922,31948;18582,30736;
#10158:
>0:23565,14346;22568,16496;
#10159:
>0:20509,34433;20799,31789;
#10160:
>0:19505,32764;20219,33976;
#10161:
>0:24013,38727;18772,30983;21040,29459;18710,23215;19064,18386;
#10162:
>0:18205,32125;20345,32839;
#10163:
>0:22227,34512;24201,34316;
#10164:
>0:20495,31143;19407,30583;
#10165:
>0:23544,34653;23954,31211;
#10166:
>0:23596,23310;22776,29789;22249,31755;24509,37260;
#10167:
>0:17378,34822;15794,38497;
#10168:
>0:20355,34338;21607,31579;
#10169:
>0:23593,34192;21667,30314;23519,33704;
#10170:
>0:22635,30414;22590,31400;
#10171:
>0:21774,32616;24721,30664;
#10172:
>0:21648,31417;22211,34317;
#10173:
>0:20136,34113;19728,32010;
#10174:
>0:18210,32693;19466,31850;
#10175:
>0:23509,34190;24613,34179;
#10176:
>0:20690,31261;21527,32626;
#10177:
>0:20258,33466;24974,31822;
#10178:
>0:23667,33363;18514,31454;22783,33895;
#10179:
>0:15623,36799;17196,37586;
#10180:
>0:6287,13415;9997,19066;8078,24996;
#10181:
>0:20575,34409;19086,34480;
#10182:
>0:22850,31201;23559,30779;
#10183:
>0:19895,30536;21858,32426;
#10184:
>0:24351,16852;18453,15393;15697,18549;
#10185:
>0:24361,32824;18861,30270;23201,33784;
#10186:
>0:20641,32717;20927,31296;
#10187:
>0:21083,19055;21947,25144;24988,29334;25196,31968;23348,36050;
#10188:
>0:22985,32687;24329,32292;
#10189:
>0:21423,30994;17512,29978;
#10190:
>0:22507,31294;21812,33455;
#10191:
>0:18507,33393;25114,31243;
#10192:
>0:6462,16629;8719,12487;13902,13421;
#10193:
>0:11154,37086;12169,35117;
#10194:
>0:8709,25438;14352,23271;
#10195:
>0:12761,36871;12077,37085;
#10196:
>0:21274,33035;20575,34043;
#10197:
>0:12111,38008;15338,36193;11535,37613;17430,37727;
#10198:
>0:9051,20080;13740,13236;16141,21197;19576,15523;24204,12975;
#10199:
>0:20380,33811;22357,31088;20018,28930;20999,31612;22100,33622;
#10200:
>0:21762,33958;24333,31381;
#10201:
>0:21623,33360;19791,30677;
#10202:
>0:8955,36239;10342,30797;4945,25767;4610,24715;10694,16946;
#10203:
>0:20766,34021;23621,30677;
#10204:
>0:22359,32442;19959,32435;22161,32532;
#10205:
>0:22086,32312;20965,31956;22702,32966;
#10206:
>0:20292,31024;20551,30785;
#10207:
>0:9382,32594;13951,33320;15917,31802;
#10208:
>0:11476,31078;10247,35027;
#10209:
>0:19896,32277;22837,32656;
#10210:
>0:21357,14730;16124,19348;13928,23649;15246,27916;14771,32914;
#10211:
>0:21822,34136;24634,30368;
#10212:
>0:21563,34065;24186,29750;22000,25354;24043,20834;23149,12406;
#10213:
>0:23851,33216;24820,33175;
#10214:
>0:6749,17478;10962,14984;13314,20723;
#10215:
>0:24322,30816;21773,32599;
#10216:
>0:8930,15443;12398,18400;15831,21549;20577,21952;
#10217:
>0:12427,13058;16585,19959;19773,21490;20686,29847;22597,33354;
#10218:
>0:22191,34074;20958,26917;18371,31507;22980,34668;
#10219:
>0:24050,30762;23235,33201;
#10220:
>0:15941,38444;14650,36324;
#10221:
>0:6118,38394;10206,32453;11680,29407;16358,23811;16461,20351;
#10222:
>0:18684,31783;19542,30532;
#10223:
>0:7867,28321;7613,25211;7552,18573;
#10224:
>0:21243,31780;20895,31191;
#10225:
>0:9714,32636;4326,26446;
#10226:
>0:22255,24035;18711,29245;17356,26281;
#10227:
>0:20280,33935;18525,33204;
#10228:
>0:25156,30279;22816,32546;
#10229:
>0:23333,37939;23913,31857;25137,28781;24446,24781;21810,19438;22004,12731;
#10230:
>0:19875,33360;22517,31513;
#10231:
>0:18367,30423;18714,33502;
#10232:
>0:22468,31240;24265,32014;
#10233:
>0:23720,34700;20966,27220;19153,33423;
#10234:
>0:19575,32865;24634,33722;
#10235:
>0:5091,16098;8744,19062;12681,13212;18143,18195;21484,23553;22273,23492;
#10236:
>0:19480,30595;20819,34473;
#10237:
>0:20388,33947;22511,31688;
#10238:
>0:20263,27111;16529,32855;13918,36572;10768,35989;
#10239:
>0:18684,34166;18892,33183;
#10240:
>0:14706,38469;13868,33889;7994,28726;9197,21347;14346,20548;10993,15664;
#10241:
>0:18155,34324;18389,32217;
#10242:
>0:25022,34396;22315,31208;
#10243:
>0:19620,32414;22735,30347;
#10244:
>0:19596,39161;16490,36166;12262,37694;8269,38197;6160,32733;
#10245:
>0:22430,34394;21776,30797;
#10246:
>0:16687,34715;15477,35279;
#10247:
>0:14706,35880;19962,32179;20620,34601;
#10248:
>0:23100,33443;22395,32223;
#10249:
>0:24232,31117;22893,32979;
#10250:
>0:7529,24497;12728,20617;14918,12499;19750,18179;21727,21111;
#10251:
>0:21209,30390;22724,32103;
#10252:
>0:11076,19763;17386,21580;20740,29050;18839,30725;
#10253:
>0:18591,33970;19263,33657;
#10254:
>0:24342,21601;18541,29312;17603,30353;11893,33707;7800,33928;
#10255:
>0:25029,32487;23434,33058;
#10256:
>0:25034,30627;22137,32965;
#10257:
>0:24502,33444;23157,31635;
#10258:
>0:19985,33644;23374,34421;
#10259:
>0:21818,30315;23213,32745;
#10260:
>0:24876,31441;21103,33244;
#10261:
>0:24648,33335;22900,30692;
#10262:
>0:19574,32133;18206,34268;
#10263:
>0:21391,33498;24285,34249;
#10264:
>0:10148,23616;12021,19674;16092,22091;
#10265:
>0:18391,32624;19908,30552;
#10266:
>0:19262,12607;14632,12944;11739,18223;9027,17456;
#10267:
>0:4138,14197;4156,14469;
#10268:
>0:21088,31031;18985,33234;
#10269:
>0:7733,35715;11392,33050;18118,26975;20479,23855;22983,18762;
#10270:
>0:19684,36431;16259,34639;20950,25785;16577,25657;
#10271:
>0:21024,30804;19038,32568;
#10272:
>0:18708,33246;19168,32837;
#10273:
>0:19072,31684;21926,33290;21241,34274;
#10274:
>0:20520,33938;20920,34114;
#10275:
>0:10923,13146;6807,18574;4895,23394;6078,28106;6280,32404;6670,37219;
#10276:
>0:7538,35210;11662,30637;15777,29198;16954,23939;
#10277:
>0:8790,16958;10595,22631;8680,25843;9827,31526;
#10278:
>0:22362,38652;23245,33852;23576,29426;25012,23661;25187,18838;23577,14668;
#10279:
>0:19672,34677;19478,33500;
#10280:
>0:18403,33320;20932,32721;
#10281:
>0:18641,33616;24776,32603;
#10282:
>0:23708,32160;22806,30484;
#10283:
>0:19673,33040;20136,31491;
#10284:
>0:23928,15206;23144,14373;
#10285:
>0:12945,38696;12195,36316;
#10286:
>0:23981,32737;22194,30864;
#10287:
>0:24920,34266;24383,33840;
#10288:
>0:19784,32547;19867,31330;
#10289:
>0:5897,13605;8126,16746;8785,24903;
#10290:
>0:19554,33668;21632,31198;
#10291:
>0:21705,31641;23548,30950;
#10292:
>0:21214,31999;18830,31768;
#10293:
>0:20720,30831;25020,32712;
#10294:
>0:23703,34211;24946,32636;
#10295:
>0:11564,31246;8571,26348;6869,23635;
#10296:
>0:18519,33256;24130,32758;
#10297:
>0:17363,35002;17929,34755;
#10298:
>0:19396,30428;18702,30368;
#10299:
>0:24312,15826;24287,16308;
#10300:
>0:22560,14694;20295,17748;16087,23706;11362,27236;7667,34633;5115,31707;
#10301:
>0:19174,39174;16060,34194;13310,28614;10113,23104;4223,23526;
#10302:
>0:19640,33037;20084,31321;
#10303:
>0:19529,20489;21167,25681;
#10304:
>0:23697,31931;24077,31588;
#10305:
>0:22604,34171;22997,32807;
#10306:
>0:18250,30876;22159,33072;20535,31989;22242,34146;
#10307:
>0:22013,31796;19738,33882;23914,32756;
#10308:
>0:9455,14724;13356,20297;15995,16772;
#10309:
>0:4156,30626;10505,29749;14141,30898;15367,33885;20771,29632;
#10310:
>0:24693,32941;21247,34062;24725,31470;
#10311:
>0:20556,33402;20594,31413;
#10312:
>0:24552,30973;21799,32024;
#10313:
>0:17483,38235;15909,36229;
#10314:
>0:22049,35044;23776,37480;
#10315:
>0:18925,33862;22268,32463;18635,32883;
#10316:
>0:23313,31518;22514,31674;
#10317:
>0:19176,32865;23748,30383;19365,33706;
#10318:
>0:20983,32741;19831,37168;
#10319:
>0:24020,31413;18400,33220;21893,32049;
#10320:
>0:14510,17540;13020,17280;
#10321:
>0:12336,31624;9357,29685;4571,24623;
#10322:
>0:19852,32137;21099,33754;
#10323:
>0:13941,16418;9271,20728;
#10324:
>0:25066,33156;24044,32991;
#10325:
>0:11403,22091;12591,29010;12999,34296;13890,36054;
#10326:
>0:22724,31167;22119,30422;
#10327:
>0:19234,31661;19008,31259;
#10328:
>0:7316,15797;7544,20113;13611,21348;7581,28167;14062,30803;
#10329:
>0:5238,28385;9017,32626;11118,38161;17607,35532;20502,35681;21961,38510;
#10330:
>0:21550,30661;22400,34398;
#10331:
>0:8101,13489;12632,21014;17663,13939;
#10332:
>0:15339,37275;17575,39071;
#10333:
>0:18810,17274;15304,19223;14133,15592;
#10334:
>0:20018,30730;18632,32827;
#10335:
>0:21779,32436;23556,31818;
#10336:
>0:9625,18025;11705,24215;18094,28042;19844,33832;
#10337:
>0:20280,31950;21143,31169;
#10338:
>0:19784,32483;19646,32617;
#10339:
>0:14960,14044;14584,19046;8161,25224;5197,26115;7046,30722;5740,37592;
#10340:
>0:16843,38550;16396,38234;
#10341:
>0:21270,32291;21579,34349;
#10342:
>0:20435,32717;23159,31799;
#10343:
>0:22406,18209;23371,25136;
#10344:
>0:23440,13673;20095,13840;16760,14332;14268,12683;
#10345:
>0:20093,31158;19764,34556;
#10346:
>0:13585,26620;11503,30787;11659,38090;
#10347:
>0:6776,16061;4316,13997;
#10348:
>0:22992,32976;21833,34508;
#10349:
>0:7219,24205;10778,23483;14027,16780;15006,12407;
#10350:
>0:18970,34123;15019,26733;
#10351:
>0:25237,26705;24023,24729;24126,16893;
#10352:
>0:22477,20900;21579,14851;15853,18929;
#10353:
>0:24444,33540;24141,31386;
#10354:
>0:7439,27865;10460,22120;12672,17462;15483,12582;21552,18263;
#10355:
>0:24922,32797;18404,34636;
#10356:
>0:18322,30584;21436,30885;
#10357:
>0:20607,34047;23998,33643;
#10358:
>0:21139,33040;20275,32161;
#10359:
>0:24967,16193;22608,14485;
#10360:
>0:22156,33725;18932,34323;21913,33498;
#10361:
>0:18697,33992;18334,31704;
#10362:
>0:22197,14060;21811,13303;
#10363:
>0:13446,20799;16649,20566;
#10364:
>0:19284,33538;23174,34627;19484,30327;
#10365:
>0:21785,34328;19405,27204;19290,31764;23274,31485;
#10366:
>0:21312,31368;21522,34598;
#10367:
>0:7700,27261;11902,32222;
#10368:
>0:22611,34457;19488,33933;
#10369:
>0:24248,33242;22722,34100;
#10370:
>0:12522,36193;16604,35981;21293,37326;24383,38781;
#10371:
>0:20558,32569;22819,34254;18372,33743;
#10372:
>0:20828,31437;19190,31331;
#10373:
>0:22373,34259;23560,34165;
#10374:
>0:23173,31927;23472,32371;
#10375:
>0:24017,15878;20490,13626;17753,18261;13853,20350;
#10376:
>0:24437,33351;23979,32819;
#10377:
>0:17984,31490;19044,38597;
#10378:
>0:19881,32138;18716,31103;
#10379:
>0:6105,39093;10269,31923;12998,29149;15780,22606;21050,20139;
#10380:
>0:20304,31708;22889,25942;24899,31647;
#10381:
>0:10512,26983;11238,34182;16786,34734;19477,36841;
#10382:
>0:24781,14670;23932,13370;
#10383:
>0:19559,30452;22353,31171;20362,31991;
#10384:
>0:24733,31179;22783,31999;
#10385:
>0:17358,37493;16819,37912;
#10386:
>0:19525,34443;23086,34613;19669,34693;
#10387:
>0:22130,35703;23032,31440;23879,27726;22150,24849;24446,21109;24191,14659;
#10388:
>0:9020,15133;13067,19687;18154,25327;19066,26573;21611,33041;14755,38550;
#10389:
>0:20762,32477;20805,33299;
#10390:
>0:19331,32745;23393,32950;
#10391:
>0:6679,29184;8372,28633;11921,25870;
#10392:
>0:6317,25892;4721,30912;
#10393:
>0:19931,34729;23261,31514;23900,25921;
#10394:
>0:19232,31477;19025,32670;
#10395:
>0:18832,33107;24873,32707;
#10396:
>0:21405,30718;19256,32443;
#10397:
>0:6012,28361;5990,34455;6111,34712;
#10398:
>0:24247,33271;20145,32960;23320,33108;
#10399:
>0:24335,32850;22833,32036;
#10400:
>0:21157,33714;21960,31928;18947,32581;
#10401:
>0:25072,32319;22982,33872;
#10402:
>0:21424,34598;21115,30428;
#10403:
>0:24213,32269;19401,31436;
#10404:
>0:21981,31216;24317,33270;
#10405:
>0:18100,39094;16826,39117;
#10406:
>0:21331,31958;19125,32647;
#10407:
>0:23046,31323;19156,32725;22008,34363;20704,32373;
#10408:
>0:19421,30729;18834,32284;
#10409:
>0:20207,33111;19594,32159;
#10410:
>0:20510,30291;22306,30715;
#10411:
>0:15514,35020;14960,37292;
#10412:
>0:20038,31983;20046,31520;
#10413:
>0:24229,30622;22846,30653;
#10414:
>0:23251,30250;19889,31670;22977,30350;
#10415:
>0:22575,30734;25065,32606;
#10416:
>0:16576,37068;16816,37772;
#10417:
>0:24734,35973;21856,30753;24811,28863;22418,22737;
#10418:
>0:24633,34434;24538,33700;
#10419:
>0:6308,33289;9084,29198;11837,32368;15665,32581;20678,27969;
#10420:
>0:6327,14154;5167,14773;
#10421:
>0:20913,17270;24997,16603;
#10422:
>0:23621,30466;22674,33613;
#10423:
>0:23215,31629;23238,30791;
#10424:
>0:19093,33613;21162,30956;
#10425:
>0:5362,27237;7787,31655;11124,35478;17012,37049;20916,37444;23413,36152;
#10426:
>0:5696,13211;6202,19203;4460,23055;7461,28193;4712,31291;6374,38278;
#10427:
>0:18918,34213;20359,34682;
#10428:
>0:22158,30581;23261,30460;
#10429:
>0:22274,30547;25026,30592;
#10430:
>0:24520,16709;24186,15506;
#10431:
>0:21946,33096;22208,30881;
#10432:
>0:23962,32919;23822,32214;
#10433:
>0:16817,37822;17136,39036;
#10434:
>0:14766,35250;16102,34978;
#10435:
>0:9306,23347;14362,26479;
#10436:
>0:23991,31310;24495,30618;
#10437:
>0:15330,21731;20241,17331;22663,20637;
#10438:
>0:17007,34753;14665,35059;
#10439:
>0:21812,36315;19547,36438;17875,38164;14159,36556;8009,35446;5695,36263;
#10440:
>0:19073,32817;23558,32522;
