#0:
#10286:
>0:25110,16092;22874,15784;
#10287:
>0:15573,37870;15974,35712;
#10288:
>0:22830,32679;22583,33069;
#10289:
>0:25083,30298;20510,34469;22107,31996;
#10290:
>0:20849,32618;18705,32802;
#10291:
>0:16608,38456;14517,36842;15157,36812;19543,31732;
#10292:
>0:23197,14202;24040,13347;
#10293:
>0:20880,33540;21399,33927;
#10294:
>0:20212,33937;19981,32490;
#10295:
>0:18356,33627;24505,31625;
#10296:
>0:21855,33832;22749,33845;
#10297:
>0:24293,31152;25096,30791;
#10298:
>0:16527,38784;13335,37729;16493,38053;
#10299:
>0:20530,33791;18253,34624;
#10300:
>0:23775,31814;24088,30283;
#10301:
>0:18906,34122;21270,31337;
#10302:
>0:22686,31664;25206,32581;
#10303:
>0:24665,38562;19509,32501;14653,27201;13007,21761;8556,16865;
#10304:
>0:18476,33308;21260,33624;
#10305:
>0:19104,32961;18526,32524;
#10306:
>0:22742,29997;20508,26254;14666,28404;11985,23358;10619,25966;
#10307:
>0:25158,31311;21615,26728;18840,30963;25139,31404;19125,31522;
#10308:
>0:22383,31625;23536,30890;
#10309:
>0:14804,38182;17447,37716;
#10310:
>0:20536,33883;22992,32116;
#10311:
>0:19086,31875;20483,31584;
#10312:
>0:23797,33610;23586,33709;
#10313:
>0:11072,38874;12849,38095;
#10314:
>0:19674,33868;24847,29309;23919,31441;
#10315:
>0:12543,19325;14017,19786;
#10316:
>0:16285,38273;17196,32527;15363,28672;12849,25602;17769,19072;16300,15388;
#10317:
>0:20568,31197;18751,32980;
#10318:
>0:20253,30293;20509,30859;
#10319:
>0:22429,32107;23325,31881;
#10320:
>0:23345,32715;24498,31924;
#10321:
>0:10219,32457;11302,38162;15626,38515;19480,30997;
#10322:
>0:7854,19539;12631,24413;10610,27331;13992,33980;12759,36367;
#10323:
>0:19072,34381;19606,32563;
#10324:
>0:16521,38686;15930,38901;
#10325:
>0:19847,30850;19743,34099;
#10326:
>0:25005,30386;24205,31622;
#10327:
>0:22837,31453;24039,34551;
#10328:
>0:6769,24572;8678,26178;13113,33303;14744,36120;19496,34459;24713,31023;
#10329:
>0:24815,33552;21453,31983;22510,33544;
#10330:
>0:16527,18666;12218,21704;
#10331:
>0:24721,33078;21033,32488;
#10332:
>0:20407,30459;19345,32082;
#10333:
>0:24694,32700;19210,31058;22893,25998;23854,31538;
#10334:
>0:18896,33728;20988,34131;
#10335:
>0:7512,38746;11068,33755;12330,28130;13132,24010;17286,19517;14799,13440;
#10336:
>0:21498,34218;19843,32301;
#10337:
>0:25012,32168;18532,32995;24308,32331;
#10338:
>0:21481,32829;21181,32275;
#10339:
>0:6036,16744;7698,22850;8568,25914;12931,33282;14995,39082;
#10340:
>0:16453,35014;16449,35284;
#10341:
>0:24067,30336;21489,28299;21076,30971;
#10342:
>0:11290,37127;11538,38325;
#10343:
>0:10135,35626;12585,36443;17403,37424;19750,37267;21713,37832;
#10344:
>0:19594,33260;18558,32716;
#10345:
>0:18371,31912;23558,34472;
#10346:
>0:15463,13496;13214,14164;
#10347:
>0:14951,36050;15087,39127;
#10348:
>0:20215,30747;22739,33341;20799,34526;
#10349:
>0:22911,34363;18279,28881;20648,34418;21997,33155;
#10350:
>0:24735,12620;23193,13252;
#10351:
>0:20103,33151;20640,34178;
#10352:
>0:17070,36634;17333,39079;
#10353:
>0:25183,14955;24167,14015;
#10354:
>0:20990,34339;18302,30830;
#10355:
>0:19111,33919;20995,33023;
#10356:
>0:21898,34012;21986,34275;
#10357:
>0:16392,36679;17823,36242;
#10358:
>0:19224,34612;20698,30416;
#10359:
>0:22357,34087;24299,33929;
#10360:
>0:23968,33906;25162,33713;
#10361:
>0:21658,33499;21727,34364;
#10362:
>0:18695,31243;18465,32051;
#10363:
>0:15202,35602;17417,39039;
#10364:
>0:13544,29629;18059,32013;20187,39012;23075,36824;
#10365:
>0:20748,32672;20331,33089;
#10366:
>0:19500,33380;19771,30562;
#10367:
>0:13863,18927;13760,20087;
#10368:
>0:18988,31551;20574,34327;
#10369:
>0:15729,26846;16170,32395;
#10370:
>0:24010,30700;24978,31379;
#10371:
>0:24111,31913;22038,31815;
#10372:
>0:10195,16024;11404,19982;17484,21712;11435,27203;
#10373:
>0:20066,30368;23146,30739;
#10374:
>0:15623,36922;16748,34722;
#10375:
>0:19945,30916;19639,33474;
#10376:
>0:10948,22058;11533,25226;16388,21433;20229,26124;22672,24302;
#10377:
>0:16000,38830;18031,38322;
#10378:
>0:21423,31823;18349,31876;
#10379:
>0:24311,30720;24025,34579;
#10380:
>0:22442,30728;23804,30718;
#10381:
>0:6384,22935;10887,29505;12737,28765;
#10382:
>0:19322,31744;20825,33678;
#10383:
>0:19750,31270;20386,32362;
#10384:
>0:17646,35615;15307,37204;
#10385:
>0:19693,33658;18284,30892;
#10386:
>0:7620,14350;12385,19296;17138,23773;13076,28153;
#10387:
>0:22536,30615;24626,31001;
#10388:
>0:24674,34170;18552,34399;22274,30796;
#10389:
>0:6743,33365;6952,28144;10467,24475;
#10390:
>0:24045,19041;18576,18802;
#10391:
>0:21632,30757;18854,32439;
#10392:
>0:20951,33400;19620,32171;
#10393:
>0:22263,33447;22412,31281;
#10394:
>0:24313,34241;24394,30300;
#10395:
>0:19611,32883;18824,30993;
#10396:
>0:24347,16042;19252,17800;18798,25218;
#10397:
>0:20360,32936;19565,30226;
#10398:
>0:17032,24326;13053,27546;9995,34600;
#10399:
>0:17763,38130;15752,35077;
#10400:
>0:22422,31086;22894,34297;
#10401:
>0:23247,32696;22996,33459;
#10402:
>0:23947,32217;24170,32133;
#10403:
>0:24302,33571;22851,31854;
#10404:
>0:18983,34052;24723,32245;
#10405:
>0:19433,31714;22933,34419;
#10406:
>0:25218,30225;24110,34121;
#10407:
>0:19656,30985;20254,30343;
#10408:
>0:9429,26874;9140,23213;
#10409:
>0:21088,33531;21631,31636;
#10410:
>0:22075,30253;23361,34462;
#10411:
>0:19226,30729;18389,31791;
#10412:
>0:11432,38677;11147,39158;
#10413:
>0:19005,32408;18497,33154;
#10414:
>0:19238,34148;20402,34023;
#10415:
>0:23163,33150;23317,30663;
#10416:
>0:19306,34181;21993,32344;
#10417:
>0:20077,31135;21362,33403;
#10418:
>0:16772,36811;16710,38630;
#10419:
>0:18813,34276;19385,30383;
#10420:
>0:20213,32461;20495,31457;
#10421:
>0:8544,17908;14346,25675;15773,21343;19669,28465;
#10422:
>0:25029,34603;23620,33927;
#10423:
>0:24154,30428;25215,31311;
#10424:
>0:23121,31903;21165,31733;
#10425:
>0:20229,33843;18215,34177;
#10426:
>0:23595,31242;20440,33192;24262,30252;
#10427:
>0:24715,30894;24603,31986;
#10428:
>0:19110,32134;24183,32733;
#10429:
>0:21031,37532;19118,31072;23766,29472;20095,21958;
#10430:
>0:23018,12809;21194,15637;16826,15993;
#10431:
>0:19286,26241;15113,23200;13203,16782;12842,15979;
#10432:
>0:24961,33480;24315,30689;
#10433:
>0:20051,32383;24194,34156;
#10434:
>0:18260,34597;22993,33723;
#10435:
>0:24713,34413;23522,31479;
#10436:
>0:18246,31287;19742,31020;
#10437:
>0:21269,30748;20443,31762;
#10438:
>0:23916,32214;18553,32976;
#10439:
>0:21213,34485;18958,30312;
#10440:
>0:24846,31150;23167,31385;
#10441:
>0:23559,30797;24662,31570;
#10442:
>0:21507,31380;21327,31793;
#10443:
>0:19846,31071;23608,27584;22979,33703;
#10444:
>0:21654,31487;20024,34460;
#10445:
>0:22399,33501;18174,33571;
#10446:
>0:18737,30443;21209,31761;
#10447:
>0:16078,37143;17615,35282;
#10448:
>0:21720,15969;23706,13046;
#10449:
>0:17722,38047;17230,35893;
#10450:
>0:21194,30726;20977,34637;
#10451:
>0:19560,30468;21664,32115;
#10452:
>0:18520,34032;20673,34565;
#10453:
>0:6445,31172;8829,26013;13915,21663;17238,18028;14816,12706;
#10454:
>0:9194,36789;14291,31436;14706,32635;
#10455:
>0:10951,21375;10693,19473;5758,16428;
#10456:
>0:7335,13969;6821,14588;
#10457:
>0:12358,31828;13950,34207;
#10458:
>0:21439,30218;19387,32295;
#10459:
>0:4346,23266;9295,26641;11946,30261;15414,29734;
#10460:
>0:22689,32083;21393,30626;23858,36529;22258,30536;
#10461:
>0:21394,34285;22652,30022;22706,33717;
#10462:
>0:14704,38796;15819,35562;
#10463:
>0:11991,18456;11505,18805;
#10464:
>0:21826,31076;24079,31200;
#10465:
>0:22055,28058;23342,24975;
#10466:
>0:19851,31570;24532,34159;
#10467:
>0:19910,33387;22681,31256;21582,30913;
#10468:
>0:22702,31315;22358,30644;
#10469:
>0:19924,33701;23459,33856;
#10470:
>0:20965,33382;15205,27360;12374,24395;9574,22630;
#10471:
>0:19009,33548;18282,32761;
#10472:
>0:20820,30467;21525,33025;
#10473:
>0:15466,16700;11789,19023;11860,22804;
#10474:
>0:17815,36294;15364,38011;
#10475:
>0:22585,32872;21853,31794;
#10476:
>0:15451,36120;17417,37671;
#10477:
>0:16326,36527;14674,36315;
#10478:
>0:16620,38305;14939,38097;
#10479:
>0:18176,26362;24811,24046;
#10480:
>0:21933,12320;22014,12507;
#10481:
>0:21807,14611;22463,13248;
#10482:
>0:23274,30775;20598,28308;21045,30969;
#10483:
>0:20680,33542;24893,31437;
#10484:
>0:24182,31439;20779,31965;
#10485:
>0:23984,32617;22574,30995;
#10486:
>0:23421,14148;24102,14516;
#10487:
>0:19264,31258;18975,32129;
#10488:
>0:22213,34666;24177,30409;
#10489:
>0:20095,32549;22878,31959;
#10490:
>0:20423,30377;20560,31004;
#10491:
>0:20452,31622;22798,31359;
#10492:
>0:21727,32484;25079,34527;
#10493:
>0:24818,19619;18396,17201;18094,19097;13058,17034;8608,14175;7523,19054;
#10494:
>0:24962,33489;20232,33406;23429,32906;
#10495:
>0:10817,18770;12931,24283;14854,22847;
#10496:
>0:18616,33836;24465,32850;
#10497:
>0:23115,33497;23122,31156;
#10498:
>0:12382,38952;14830,31228;20010,26632;23772,23946;24047,20874;
#10499:
>0:19197,33575;21406,30220;
#10500:
>0:21310,30683;24066,33083;
#10501:
>0:19477,34239;21701,27060;25078,34403;
#10502:
>0:21059,33173;20892,31748;
#10503:
>0:17722,35328;17771,36719;
#10504:
>0:22645,30451;24628,29207;22546,24302;22502,20439;
#10505:
>0:21268,33721;22219,31561;19635,32684;
#10506:
>0:14897,38832;15153,37961;
#10507:
>0:21285,33212;21744,33287;
#10508:
>0:7662,21546;13436,22882;15706,23372;20841,27602;23620,30164;
#10509:
>0:12221,15695;17745,16285;20423,15176;25157,13349;
#10510:
>0:24097,12588;22592,15951;
#10511:
>0:16007,36523;19009,30932;22872,32456;
#10512:
>0:24115,31386;24461,31071;
#10513:
>0:18899,33892;22189,31314;
#10514:
>0:22347,31617;20336,31397;25015,33599;
#10515:
>0:12961,37104;13018,36041;
#10516:
>0:15041,39056;15346,37199;
#10517:
>0:22754,13525;23058,13615;
#10518:
>0:18415,33599;19995,31164;
#10519:
>0:18715,34128;20506,31678;
#10520:
>0:21998,31710;19405,33182;22636,32765;
#10521:
>0:21247,30490;19373,33990;
#10522:
>0:21052,32100;24943,32295;
#10523:
>0:21734,32856;24281,32577;
#10524:
>0:21710,31217;24329,33770;
#10525:
>0:17923,38718;16704,35273;
#10526:
>0:17673,15343;13147,19665;10501,24846;7145,25835;
#10527:
>0:24281,38720;21696,30525;20254,26849;18026,23807;16696,17428;18317,12932;
#10528:
>0:19220,33499;18177,34120;
#10529:
>0:18228,33882;21474,31393;
#10530:
>0:19499,33159;18237,34130;
#10531:
>0:22970,32139;25080,32432;
#10532:
>0:19905,34625;24193,32645;19402,30403;24997,33028;
#10533:
>0:5218,16327;4046,16591;
#10534:
>0:25053,32435;23730,30860;
#10535:
>0:13469,38210;16321,34084;21556,29657;19470,23328;
#10536:
>0:11142,37868;13069,37445;
#10537:
>0:8067,16507;13674,19116;15459,15650;
#10538:
>0:24164,16536;24368,14167;
#10539:
>0:13147,17851;11831,19982;
#10540:
>0:15758,37685;16268,37062;
#10541:
>0:20274,34286;18747,32375;
#10542:
>0:16526,39092;16524,38871;
#10543:
>0:18723,30874;18171,33231;
#10544:
>0:20055,31019;23148,34259;
#10545:
>0:19313,38239;19778,34518;23842,29575;20035,24629;
#10546:
>0:23171,18969;20401,20708;
#10547:
>0:20199,33507;22190,34274;
#10548:
>0:8465,17463;14480,22030;8942,28790;12476,32761;14473,37021;
#10549:
>0:4984,20584;10779,20227;
#10550:
>0:20170,31061;21375,31924;
#10551:
>0:15952,38112;16638,38059;
#10552:
>0:20032,32877;18566,33546;
#10553:
>0:15416,37340;17914,36207;
#10554:
>0:21513,32752;21429,33430;
#10555:
>0:24346,33283;22582,32781;
#10556:
>0:20306,30566;19299,32027;
#10557:
>0:19028,32518;18694,34381;
#10558:
>0:7232,22862;9457,27319;14332,31211;14819,30283;18414,26190;25165,23058;
#10559:
>0:18254,31048;25015,29978;25068,31807;
#10560:
>0:22327,30471;24346,33266;
#10561:
>0:14830,35356;21499,33661;15897,27870;12618,24166;
#10562:
>0:19997,33938;20890,32692;
#10563:
>0:20044,31840;24153,30867;
#10564:
>0:22190,33255;23257,31900;
#10565:
>0:23735,32030;19664,34554;22180,33615;
#10566:
>0:23266,31207;24829,32781;
#10567:
>0:22302,33097;21779,33277;
#10568:
>0:24498,33347;24573,33531;
#10569:
>0:14123,31263;15474,32338;20410,26866;23166,23937;
#10570:
>0:12402,18470;11506,18112;
#10571:
>0:18491,33610;21889,30312;
#10572:
>0:22911,30448;22939,27893;24343,23494;24030,20276;
#10573:
>0:23481,30556;22836,34659;
#10574:
>0:21017,30310;24126,31117;
#10575:
>0:18357,34269;20445,31772;
#10576:
>0:20305,32150;22637,26385;21955,33860;
#10577:
>0:22487,15708;22067,14276;
#10578:
>0:20208,31190;20896,30431;
#10579:
>0:20715,33056;20069,34675;
#10580:
>0:12282,17405;13982,17430;
#10581:
>0:21237,34288;25218,32351;
#10582:
>0:23441,33030;23112,31208;
#10583:
>0:19687,31842;20739,32265;
#10584:
>0:23555,31377;22887,30398;
#10585:
>0:22061,33235;22006,31260;
#10586:
>0:16273,37561;15804,35224;
#10587:
>0:19144,31591;21074,32837;
#10588:
>0:24061,32943;22687,32595;
#10589:
>0:22494,30525;18433,31776;
#10590:
>0:22075,30673;24545,34550;
#10591:
>0:9838,18397;13449,21667;16232,25200;
#10592:
>0:23670,31181;21869,30505;
#10593:
>0:21678,32915;22335,34403;19866,31972;
#10594:
>0:24439,31291;22836,34001;
#10595:
>0:22710,32135;24019,32162;
#10596:
>0:18998,31946;18565,31905;
#10597:
>0:18258,32790;22516,32111;
#10598:
>0:8370,22349;12035,26734;15668,33101;18922,34942;22853,35537;
#10599:
>0:18337,33429;20077,34036;
#10600:
>0:22121,33091;25213,32737;
#10601:
>0:14766,38407;15654,39118;
#10602:
>0:21638,31938;19659,31610;
#10603:
>0:24093,33320;24690,32155;
#10604:
>0:24758,28603;21094,23529;17334,17967;15838,13185;
#10605:
>0:22836,32526;23987,31550;
#10606:
>0:19990,34045;23110,34563;
#10607:
>0:4481,15910;11031,18393;7732,21536;
#10608:
>0:9073,24294;11105,30211;16335,30388;21471,38546;24449,38700;
#10609:
>0:17302,35076;15968,35000;
#10610:
>0:17501,38296;14880,37915;
#10611:
>0:8192,14776;9860,17443;
#10612:
>0:22411,33602;24969,34424;
#10613:
>0:24574,15613;23612,13478;
#10614:
>0:23689,12863;25070,14050;
#10615:
>0:19101,32787;23950,30008;19314,24327;
#10616:
>0:22087,34645;23462,34420;
#10617:
>0:20680,31951;21693,30977;
#10618:
>0:6716,18391;10585,25137;11038,26223;13594,30254;16516,39185;
#10619:
>0:18735,33174;23713,30766;
#10620:
>0:20096,32892;22720,34652;21599,31990;
#10621:
>0:19471,32574;19937,31030;
#10622:
>0:25049,30349;23653,32405;
#10623:
>0:20722,31763;22501,34497;20314,27783;18464,30942;
#10624:
>0:19881,34582;21917,31713;
#10625:
>0:20847,31045;18474,31922;
#10626:
>0:17325,35227;15912,36060;
#10627:
>0:24458,30626;24413,33658;
#10628:
>0:22842,32403;20336,33716;22518,31690;
#10629:
>0:18403,31721;20582,30729;
#10630:
>0:15514,34945;17136,36065;
#10631:
>0:23098,12431;24306,15550;
#10632:
>0:20743,34377;20740,30613;
#10633:
>0:24244,30411;22241,33573;
#10634:
>0:19247,34462;21176,31429;
#10635:
>0:20688,33080;22896,27368;25011,32291;
#10636:
>0:22737,12391;22902,14010;
#10637:
>0:23249,32654;18587,26382;21481,31383;
#10638:
>0:24658,34193;23103,31196;
#10639:
>0:21528,33784;18474,32167;
#10640:
>0:21776,33480;23921,34118;
#10641:
>0:22669,30813;20800,34292;
#10642:
>0:23904,33700;22401,30688;
#10643:
>0:16848,36121;16862,37080;
#10644:
>0:20543,33624;22770,32029;
#10645:
>0:22661,36070;18724,30342;15222,30892;14019,31789;10288,33401;6867,34084;
#10646:
>0:16293,31298;17883,28516;
#10647:
>0:23284,34463;21800,32803;
#10648:
>0:24254,34084;22372,34282;
#10649:
>0:24615,34293;21871,34388;
#10650:
>0:19085,34666;20933,30810;
#10651:
>0:7998,21934;8825,19754;
#10652:
>0:11595,36790;14127,36946;
#10653:
>0:18956,34042;22970,27492;24436,33393;
#10654:
>0:18207,33441;14974,26718;13500,24821;7995,17368;6776,15524;
#10655:
>0:21456,33149;22004,32895;
#10656:
>0:19532,17292;14717,21227;13949,19688;9841,13160;4592,20160;
#10657:
>0:15594,31369;20384,36808;23420,38848;
#10658:
>0:22024,31586;24604,31214;
#10659:
>0:19461,33678;18199,30843;
#10660:
>0:18827,31302;24431,33667;21262,32180;
#10661:
>0:22825,30429;22783,34037;
#10662:
>0:25125,30345;22396,30219;
#10663:
>0:20796,34579;18550,30589;
#10664:
>0:21741,34015;18168,33246;24159,31735;
#10665:
>0:24115,33859;18818,31531;22703,30467;
#10666:
>0:17529,36971;17919,37936;
#10667:
>0:24461,34027;23815,31177;
#10668:
>0:19808,30638;18506,34352;
#10669:
>0:21022,32708;18363,30363;
#10670:
>0:18775,32681;18688,32404;
#10671:
>0:22802,32226;24378,32326;
#10672:
>0:22679,29416;20718,21504;18812,20345;18791,14161;
#10673:
>0:21369,30484;23805,26268;24600,30742;
#10674:
>0:24999,33573;22274,33334;
#10675:
>0:13529,18256;17489,23260;15350,26443;15669,33466;
#10676:
>0:21636,31516;19517,34543;
#10677:
>0:16587,36440;16062,36182;
#10678:
>0:7585,28360;14227,22240;14980,17377;18156,15384;22681,16202;
#10679:
>0:18082,12855;13084,14159;7636,16424;6373,18991;
#10680:
>0:15469,38172;17650,35778;
#10681:
>0:22437,28707;25160,21317;
#10682:
>0:24187,31111;19879,33124;23307,32371;
#10683:
>0:18192,33317;16447,35077;11249,39182;10204,30738;
#10684:
>0:13865,16912;17231,16426;21463,15686;22525,14742;
#10685:
>0:12139,15344;15234,19090;18393,20160;24454,17405;
#10686:
>0:17172,30463;15003,26875;
#10687:
>0:23774,32316;24780,34193;
#10688:
>0:15494,36868;16842,35486;
#10689:
>0:17325,18015;18167,25165;22336,24505;
#10690:
>0:17831,37153;14899,36763;
#10691:
>0:23619,31304;18858,34495;
#10692:
>0:23350,34651;20127,32040;
#10693:
>0:17683,35864;17937,35905;
#10694:
>0:22471,32435;23078,34500;
#10695:
>0:23081,34083;21215,26244;21258,34284;
#10696:
>0:7229,13264;5591,14198;
#10697:
>0:19541,31153;18543,31191;
#10698:
>0:24470,30812;22394,31388;
#10699:
>0:23121,31231;23774,33807;
#10700:
>0:10001,20384;6780,22847;
#10701:
>0:19443,31481;18185,34046;
#10702:
>0:24345,31873;24380,34011;
#10703:
>0:23533,30465;22956,31040;
#10704:
>0:24246,33838;24674,34062;
#10705:
>0:24263,13124;24553,13755;
#10706:
>0:22170,33837;23268,31940;
#10707:
>0:11421,33727;10258,33775;
#10708:
>0:22682,28329;20931,30818;
#10709:
>0:13498,21087;13594,20617;
#10710:
>0:23252,30243;19224,32518;22086,34461;
#10711:
>0:16465,36508;15332,36756;
#10712:
>0:21312,32284;19907,31793;
#10713:
>0:15473,36376;18638,33445;22148,32290;
#10714:
>0:24148,34440;23838,34531;
#10715:
>0:22989,31231;23906,32372;
#10716:
>0:19366,28911;17629,27518;14122,33505;
#10717:
>0:21651,31306;23582,33506;
#10718:
>0:24356,32222;25084,33478;
#10719:
>0:20001,33535;19776,30239;
#10720:
>0:25089,30845;24304,30425;
#10721:
>0:14912,38141;20619,31578;14940,29664;13212,22361;
#10722:
>0:22644,32473;24057,32003;
#10723:
>0:18403,33781;19362,34618;
#10724:
>0:21353,33095;19202,33399;
#10725:
>0:21391,32128;21702,30522;
#10726:
>0:16376,37360;15816,37627;
#10727:
>0:23073,31033;25008,30820;
#10728:
>0:20871,32622;23598,32916;
#10729:
>0:16214,35333;15161,37075;
#10730:
>0:20748,30603;21184,32239;
#10731:
>0:18826,33124;20131,34395;
#10732:
>0:9722,25331;11782,29621;16492,32185;19971,36510;21959,36318;
#10733:
>0:12629,18826;15961,14566;19261,13447;
#10734:
>0:19274,32674;19120,31296;
#10735:
>0:18559,31309;24412,31624;
#10736:
>0:22829,31927;24267,32682;
#10737:
>0:17797,36754;15467,37889;
#10738:
>0:19062,34419;18824,33938;
#10739:
>0:22341,32066;25023,33377;
#10740:
>0:22497,33572;24003,32754;
#10741:
>0:16992,38977;18921,31243;25190,34141;
#10742:
>0:5274,38574;10231,31393;13347,30125;17732,21286;20916,22591;22458,20508;
#10743:
>0:25105,31883;22420,30643;
#10744:
>0:23781,31134;23842,30751;
#10745:
>0:4344,37163;9585,31793;14192,39099;15980,33788;
#10746:
>0:22397,32780;23685,33991;
#10747:
>0:18702,31345;18610,33296;
#10748:
>0:6833,16554;9818,17127;13451,22574;16474,28004;
#10749:
>0:18590,34466;25143,26019;25240,32728;
#10750:
>0:18462,32922;20867,34415;
#10751:
>0:20607,32941;18713,34415;
#10752:
>0:19892,32905;19163,31531;
#10753:
>0:20587,34133;20402,33130;
#10754:
>0:17692,39185;14718,37224;
#10755:
>0:20665,29500;17012,28165;11978,23009;10096,29932;4303,24326;
#10756:
>0:11922,35314;14554,34769;
#10757:
>0:18902,32182;24913,31376;
#10758:
>0:20974,30414;17944,26560;11386,23535;8440,24771;
#10759:
>0:15089,37864;15508,36354;
#10760:
>0:24989,30434;22284,31734;
#10761:
>0:24160,14783;22623,13337;
#10762:
>0:25055,32568;18626,32314;
#10763:
>0:19474,34538;23683,31040;
#10764:
>0:20174,31180;20828,32391;
#10765:
>0:21086,34696;20320,31323;
#10766:
>0:17543,37151;14956,38513;
#10767:
>0:15223,36368;15971,38817;
#10768:
>0:18351,30368;18777,34320;
#10769:
>0:5642,15968;4644,16232;
#10770:
>0:21093,34549;24495,32210;
#10771:
>0:23349,32459;22505,30991;
#10772:
>0:19530,33441;18886,31186;
#10773:
>0:17224,36348;14801,35026;
#10774:
>0:19886,32927;25074,30385;
#10775:
>0:9997,22060;9879,30090;11824,30955;18133,35680;
#10776:
>0:17368,28324;13375,25327;14741,17486;18718,14863;
#10777:
>0:22821,32360;25012,33628;
#10778:
>0:22839,31714;23387,32522;
#10779:
>0:18701,34653;19841,31819;
#10780:
>0:23923,30502;25209,32943;
#10781:
>0:18483,31966;18872,32099;
#10782:
>0:23223,31572;23103,33299;
#10783:
>0:16271,36251;19155,30615;23539,32676;
#10784:
>0:6499,25587;8179,29934;14209,33182;13932,35175;
#10785:
>0:17818,38790;14263,35169;8266,31174;
#10786:
>0:24920,16348;24720,16035;
#10787:
>0:23498,31045;22464,30667;
#10788:
>0:14751,35994;16090,38652;
#10789:
>0:17660,36723;16741,35295;
#10790:
>0:23589,33882;20732,27054;21540,31186;
#10791:
>0:22238,31278;23521,31689;
#10792:
>0:23550,31819;24850,30904;
#10793:
>0:22022,32957;18245,32938;23147,32769;
#10794:
>0:20732,31341;19186,34653;
#10795:
>0:17757,35717;13465,37468;14979,36106;
#10796:
>0:18956,31415;20110,31908;
#10797:
>0:17712,35206;16852,36569;
#10798:
>0:22246,31459;20310,30391;21925,31035;
#10799:
>0:21341,30214;21077,34010;
#10800:
>0:21787,31667;21661,31203;21935,34696;
#10801:
>0:18873,33774;20824,31134;
#10802:
>0:18304,33050;18641,30892;
#10803:
>0:19486,30676;24100,31094;
#10804:
>0:20985,34371;19102,32910;
#10805:
>0:13644,24234;10554,29593;4995,33033;4497,36259;
#10806:
>0:22651,31422;23591,34400;
#10807:
>0:18892,31792;20465,34080;
#10808:
>0:20964,34583;21354,31376;
#10809:
>0:20671,32567;22909,32903;
#10810:
>0:6350,20747;6474,25449;6639,27363;5587,31884;6651,37294;
#10811:
>0:23527,32601;24944,33314;
#10812:
>0:21382,32871;20812,32427;
#10813:
>0:10582,21519;12016,21214;
#10814:
>0:23491,31075;24263,32462;
#10815:
>0:18055,36248;19488,30518;16629,26462;11998,23926;
#10816:
>0:21800,30993;24397,33686;
#10817:
>0:23550,31983;24571,32430;
#10818:
>0:18294,30327;21589,32077;
#10819:
>0:14855,36451;14656,35212;
#10820:
>0:24402,13679;23054,16012;
#10821:
>0:18904,30853;18929,31490;
#10822:
>0:25217,12551;23950,15975;
#10823:
>0:20938,34040;24567,31591;
#10824:
>0:22896,33964;22346,32782;
#10825:
>0:20597,30655;23441,32425;
#10826:
>0:23912,32981;21956,33110;
#10827:
>0:24309,21939;19889,27398;14671,32900;13179,34634;8407,30516;7102,31249;
#10828:
>0:6946,14881;6988,13475;
#10829:
>0:18528,31698;21199,34672;
#10830:
>0:19822,30500;24485,31185;
#10831:
>0:23539,34044;24890,34008;
#10832:
>0:19952,33065;23051,31865;
#10833:
>0:20614,31891;20018,31813;
#10834:
>0:22838,34604;23955,33928;
#10835:
>0:23356,33446;24281,34414;
#10836:
>0:22538,33416;23526,30362;
#10837:
>0:21968,31633;23427,34424;
#10838:
>0:23437,31152;22997,31387;
#10839:
>0:10257,23203;12037,24974;15838,27758;
#10840:
>0:20756,30801;20752,31314;
#10841:
>0:16816,38317;17880,36486;
#10842:
>0:18913,32571;21559,30891;
#10843:
>0:18838,32315;18291,31837;
#10844:
>0:18818,34504;19214,31582;
#10845:
>0:10229,34507;11392,26462;16973,24588;11556,18653;12736,16032;
#10846:
>0:17519,37323;18013,35463;
#10847:
>0:12620,17648;15779,21732;20028,23553;22590,20519;
#10848:
>0:20442,31717;18969,30904;
#10849:
>0:20992,32689;18311,33563;
#10850:
>0:23561,33981;22603,32919;
#10851:
>0:24021,33725;22604,31377;
#10852:
>0:15367,37964;17020,37691;
#10853:
>0:24899,14097;23948,16643;
#10854:
>0:19786,37731;17360,31373;11407,30648;8293,27655;6278,24221;
#10855:
>0:19856,32794;23588,33305;
#10856:
>0:15160,39009;15534,37418;
#10857:
>0:22431,32882;24410,31038;
#10858:
>0:23685,30484;19558,31075;
#10859:
>0:18749,30231;24101,31158;
#10860:
>0:19832,17741;17317,22066;16376,26638;13387,30771;11876,37548;
#10861:
>0:23414,31312;24328,34267;
#10862:
>0:22298,26445;20448,25231;16849,23321;13768,18514;8597,14678;
#10863:
>0:6325,28846;9694,21401;
#10864:
>0:9282,26956;8084,25711;
#10865:
>0:22985,31491;23426,31793;
#10866:
>0:19513,32726;25232,32038;19791,33690;
#10867:
>0:19234,31628;20507,31304;
#10868:
>0:24335,14171;23366,13669;
#10869:
>0:20106,30383;20109,32749;
#10870:
>0:21992,32944;22216,34098;
#10871:
>0:19031,32713;18503,32666;
#10872:
>0:17144,37750;17865,36844;
#10873:
>0:7986,13568;6802,15408;
#10874:
>0:14113,20755;11650,21319;
#10875:
>0:22656,33078;19175,26723;20686,31245;22771,33456;
#10876:
>0:21882,33077;21776,34670;
#10877:
>0:5102,19151;10061,22350;8518,28317;12279,34041;14872,38961;
#10878:
>0:22326,32794;24828,33530;
