#0:
>0:20545,31346;24996,34113;19613,34458;
#1:
>0:19740,32463;18174,31791;
#11123:
>0:20170,32641;24860,31785;
#11124:
>0:7078,23765;6844,25383;
#11125:
>0:23488,31763;22905,30217;
#11126:
>0:23896,33441;20057,25950;21129,34668;
#11127:
>0:18962,32445;18856,33960;
#11128:
>0:21760,31219;22389,30217;
#11129:
>0:18884,30808;24196,30226;
#11130:
>0:23852,34598;18382,32580;
#11131:
>0:15811,35988;16974,36339;
#11132:
>0:24943,34400;21962,33077;
#11133:
>0:20049,32526;22185,32252;
#11134:
>0:23956,30626;24521,34030;
#11135:
>0:13342,38563;17894,33388;13726,28954;16875,25612;
#11136:
>0:6206,16390;7231,16413;
#11137:
>0:21763,30629;20848,32185;
#11138:
>0:19029,30446;20518,33947;
#11139:
>0:24808,31463;19199,30539;21852,32962;
#11140:
>0:22015,34069;22633,34399;
#11141:
>0:25162,32593;24083,31147;
#11142:
>0:15069,36915;14625,34816;
#11143:
>0:21976,34144;25167,32753;
#11144:
>0:16705,38869;17881,37533;
#11145:
>0:14799,37722;15447,38702;
#11146:
>0:18595,34514;22496,27347;25111,34146;
#11147:
>0:19493,34017;24253,30365;
#11148:
>0:19598,34083;18979,31754;
#11149:
>0:18536,30930;21034,33037;
#11150:
>0:19327,34224;21896,31000;
#11151:
>0:21009,31064;21618,30863;
#11152:
>0:21433,31452;21354,33332;
#11153:
>0:22579,31073;19519,30733;21803,33282;
#11154:
>0:21848,15000;21932,16541;
#11155:
>0:23656,13293;24546,15952;
#11156:
>0:23309,34515;20483,33466;22730,32500;21581,31956;23841,33122;
#11157:
>0:21030,31001;21202,31294;
#11158:
>0:15964,39050;14829,35756;
#11159:
>0:12154,19260;17176,23628;19406,21838;23169,22936;
#11160:
>0:19853,31735;19614,32664;
#11161:
>0:19145,31783;20261,32247;
#11162:
>0:24732,34637;21896,32268;
#11163:
>0:20016,31516;21667,30329;
#11164:
>0:18837,32946;18454,32983;
#11165:
>0:24017,34172;24923,33053;
#11166:
>0:19547,31845;20769,33002;
#11167:
>0:20998,32989;19381,31082;
#11168:
>0:23689,30689;22148,34606;
#11169:
>0:19942,33204;20523,31966;
#11170:
>0:22666,34357;23638,30859;
#11171:
>0:24918,33304;23728,33655;
#11172:
>0:23254,30636;19346,30682;23415,31290;
#11173:
>0:20989,34053;18748,31467;
#11174:
>0:20743,34522;22403,30406;
#11175:
>0:24710,30458;24684,31372;
#11176:
>0:22185,31507;22487,31363;
#11177:
>0:24777,15577;24229,14838;
#11178:
>0:25185,34363;20863,34039;25141,32380;21643,32693;
#11179:
>0:4699,23450;9441,18597;12586,18597;
#11180:
>0:6772,14711;5601,15731;
#11181:
>0:21184,32358;20563,32810;
#11182:
>0:5232,39020;4710,33524;4096,26491;6575,23848;
#11183:
>0:15889,36401;15901,37838;
#11184:
>0:23845,14532;24125,15735;
#11185:
>0:24427,33414;22827,32322;
#11186:
>0:22270,32073;19394,33287;
#11187:
>0:16696,35269;14769,37084;
#11188:
>0:23593,31878;21727,31380;
#11189:
>0:23024,16703;25169,14694;
#11190:
>0:19890,33908;18667,32119;
#11191:
>0:24520,31289;23657,31076;
#11192:
>0:19081,32262;20003,31887;
#11193:
>0:19994,33879;24431,33643;
#11194:
>0:16932,38361;17530,35932;
#11195:
>0:19844,32149;18159,33620;
#11196:
>0:24020,32271;21702,34509;
#11197:
>0:21157,31849;20252,31412;
#11198:
>0:24132,12504;21904,16222;
#11199:
>0:22864,32603;23385,32878;
#11200:
>0:24253,31950;23756,34040;
#11201:
>0:24634,32142;23761,34089;
#11202:
>0:18374,33786;20899,33916;
#11203:
>0:21129,31842;19174,34175;
#11204:
>0:22095,32827;25165,34045;
#11205:
>0:18744,33191;25030,30891;20056,32179;22381,30730;
#11206:
>0:24710,31810;22967,30365;
#11207:
>0:21735,33030;23240,32569;
#11208:
>0:21881,32151;18862,31263;24460,31752;18566,31248;22542,30572;
#11209:
>0:23690,32721;24319,31030;
#11210:
>0:18369,32670;20087,30959;
#11211:
>0:23733,32880;20214,31847;24634,33053;
#11212:
>0:20270,30762;18499,34172;
#11213:
>0:4922,25690;10857,20186;12471,13625;18054,15862;
#11214:
>0:20996,32468;19706,33548;
#11215:
>0:15385,29133;14084,22921;10070,18448;8842,13154;
#11216:
>0:23535,32675;19362,31279;
#11217:
>0:23473,31783;23472,32812;
#11218:
>0:22485,33627;18464,34464;21813,34570;
#11219:
>0:20991,31469;18989,33212;
#11220:
>0:20388,32978;19004,32364;
#11221:
>0:24156,32515;24862,32922;
#11222:
>0:22333,33863;23057,33415;
#11223:
>0:22719,32443;21905,32433;
#11224:
>0:22774,34144;24251,33684;
#11225:
>0:19183,31511;18473,34375;
#11226:
>0:16846,35405;17080,35225;
#11227:
>0:7127,22510;6461,27581;6704,33256;4064,37329;
#11228:
>0:20146,31873;21890,33427;21398,27284;18383,33984;
#11229:
>0:24871,34554;25150,32956;
#11230:
>0:16231,38348;17134,37332;
#11231:
>0:21813,32804;21861,32102;
#11232:
>0:19806,32515;20402,30497;
#11233:
>0:23625,31300;19434,33379;23265,34697;19002,31019;
#11234:
>0:21914,32466;24219,32225;
#11235:
>0:23905,33615;24596,33369;
#11236:
>0:24911,34218;24968,33955;
#11237:
>0:21583,30945;18411,34691;
#11238:
>0:15481,35360;16313,38030;
#11239:
>0:24769,34507;24575,30920;
#11240:
>0:23831,32943;22898,32210;
#11241:
>0:21509,30984;23426,33460;19819,33980;
#11242:
>0:21285,34593;19130,32385;
#11243:
>0:18556,32592;23568,33364;20267,33500;
#11244:
>0:20173,33524;21382,33985;
#11245:
>0:18552,34305;18823,30397;
#11246:
>0:20295,25959;17606,22240;11713,25209;8626,21212;
#11247:
>0:15634,35134;17954,38571;
#11248:
>0:18949,33425;18212,34383;
#11249:
>0:25189,33402;18916,30484;23477,31988;
#11250:
>0:18113,37391;17445,38549;
#11251:
>0:19618,31566;22003,26135;24161,33495;
#11252:
>0:23345,30566;24860,31356;
#11253:
>0:19001,32256;18940,32091;
#11254:
>0:18773,30707;19501,34192;
#11255:
>0:18911,33247;18420,32945;
#11256:
>0:22804,30283;24383,30653;
#11257:
>0:22496,33631;22209,32229;
#11258:
>0:16204,37306;17989,35167;
#11259:
>0:17399,36886;16992,38373;
#11260:
>0:16454,38852;15193,37185;
#11261:
>0:20933,32420;19741,31468;
#11262:
>0:21189,34385;21358,31826;
#11263:
>0:21979,33855;22021,34140;
#11264:
>0:22653,31242;18831,30816;24769,32448;
#11265:
>0:23006,34523;23209,33855;
#11266:
>0:4548,15375;7147,14801;
#11267:
>0:20842,33299;19685,31024;
#11268:
>0:7620,35483;12861,32116;17659,25816;18848,25412;19515,20974;
#11269:
>0:20752,30512;18752,33619;
#11270:
>0:20946,33564;19542,32794;
#11271:
>0:12431,20423;12726,19004;
#11272:
>0:6282,14271;6790,15095;
#11273:
>0:21585,33792;18742,32568;
#11274:
>0:22929,33186;22245,31439;
#11275:
>0:22966,31039;23142,30288;
#11276:
>0:23294,31095;24808,32326;
#11277:
>0:19264,33178;20926,33560;
#11278:
>0:24863,32618;25108,32472;
#11279:
>0:5917,15426;6491,12780;
#11280:
>0:6274,19136;8163,22718;12265,21357;15446,22549;21587,29397;22260,33405;
#11281:
>0:7009,18676;10158,25111;8580,29770;
#11282:
>0:18334,33909;22686,34416;18587,32275;
#11283:
>0:15699,36746;16749,36777;
#11284:
>0:6782,16432;6003,14981;
#11285:
>0:25207,31694;22744,30867;
#11286:
>0:8151,20953;8485,15888;
#11287:
>0:14969,14555;14220,16020;8931,13278;4042,17341;
#11288:
>0:11438,12999;8683,19146;
#11289:
>0:19700,31269;20784,33848;
#11290:
>0:19975,33199;24360,32484;18669,32997;22662,33067;
#11291:
>0:24845,34616;22194,30344;
#11292:
>0:22478,30574;24861,31713;
#11293:
>0:19315,33142;20390,34129;
#11294:
>0:18008,35916;16232,36945;
#11295:
>0:18343,32555;18595,31502;
#11296:
>0:14635,37863;16774,37972;
#11297:
>0:5819,15429;6588,12537;
#11298:
>0:19701,31727;20684,30520;
#11299:
>0:24824,34521;24937,34474;
#11300:
>0:21472,31337;23885,33516;
#11301:
>0:24194,33817;23681,31213;
#11302:
>0:23232,30560;25123,32123;
#11303:
>0:24203,32684;24416,32328;
#11304:
>0:22323,33731;23799,31579;
#11305:
>0:20145,32098;20873,34294;
#11306:
>0:17906,35259;17064,36137;
#11307:
>0:21971,31771;23110,32963;
#11308:
>0:21694,31015;19540,34536;
#11309:
>0:13520,34786;8357,34253;4971,34102;
#11310:
>0:19312,33558;22922,32859;
#11311:
>0:21378,34528;20896,32593;
#11312:
>0:24609,32131;22182,32439;
#11313:
>0:22980,33932;22706,34663;
#11314:
>0:24544,30599;25040,32208;
#11315:
>0:20045,30497;20649,34602;
#11316:
>0:21913,31222;22101,32997;
#11317:
>0:20328,33844;19576,32002;
#11318:
>0:18370,30644;23543,31093;
#11319:
>0:22508,31671;21465,33792;23263,30681;
#11320:
>0:23103,31220;23815,31157;
#11321:
>0:17380,35934;16070,35276;
#11322:
>0:23077,12927;23776,15561;
#11323:
>0:19059,34285;18693,34678;
#11324:
>0:17472,34947;19071,33935;22867,25800;21816,33878;
#11325:
>0:25044,33330;22769,32778;
#11326:
>0:22131,32997;23225,31068;
#11327:
>0:24151,31530;21907,30825;
#11328:
>0:18731,32295;20939,32257;
#11329:
>0:20932,30417;19536,30853;
#11330:
>0:14638,33496;15070,25816;14193,22320;16001,18796;
#11331:
>0:22829,31256;22673,33242;
#11332:
>0:20976,34652;22498,31858;
#11333:
>0:24384,14571;25205,20495;21819,23609;22169,27716;21899,31845;
#11334:
>0:20709,31782;19148,32205;
#11335:
>0:22587,32046;22440,31492;
#11336:
>0:22323,31024;24182,33061;
#11337:
>0:20913,31210;20807,33612;
#11338:
>0:19190,32942;18351,30383;
#11339:
>0:15419,36262;17404,34749;
#11340:
>0:21526,32899;21642,30936;
#11341:
>0:23968,32866;22360,33888;
#11342:
>0:21726,34447;22104,32928;
#11343:
>0:24717,34506;24336,34176;
#11344:
>0:15386,39120;15400,35569;
#11345:
>0:19489,31141;18922,32921;
#11346:
>0:20448,31612;18549,32219;
#11347:
>0:20699,33493;20477,33396;
#11348:
>0:23453,34288;19532,31843;
#11349:
>0:20515,19990;15022,25540;13157,27513;
#11350:
>0:21680,33867;23961,30801;
#11351:
>0:22554,14626;24012,15251;
#11352:
>0:8785,36249;13820,36293;
#11353:
>0:23941,31825;24246,32541;
#11354:
>0:15446,35243;17211,35364;
#11355:
>0:18778,30498;21536,33277;
#11356:
>0:21548,31417;19612,32619;
#11357:
>0:22331,30528;25117,31933;
#11358:
>0:21925,31141;20079,32327;22654,33702;
#11359:
>0:24025,32395;23437,32596;
#11360:
>0:22446,33944;23458,34644;
#11361:
>0:23299,33349;24328,31543;
#11362:
>0:21644,34277;19729,34529;
#11363:
>0:5903,26944;10043,23203;12967,22994;
#11364:
>0:20010,33458;21802,31019;
#11365:
>0:21010,33660;20809,30963;
#11366:
>0:23661,30617;24708,30312;
#11367:
>0:22241,30681;23367,32097;
#11368:
>0:23252,32009;23725,31091;
#11369:
>0:24175,31057;24362,33183;
#11370:
>0:20957,32983;21632,32994;
#11371:
>0:23379,34416;21881,31845;
#11372:
>0:23645,14279;23293,13035;
#11373:
>0:22777,31044;24067,30892;
#11374:
>0:15906,38265;17202,35519;
#11375:
>0:20561,23996;19357,21134;
#11376:
>0:18698,31155;20475,34617;
#11377:
>0:21879,33919;22488,30322;
#11378:
>0:19908,32483;18933,32495;
#11379:
>0:21121,26298;16214,21450;11701,24417;11066,24591;4165,22297;
#11380:
>0:11858,21332;10578,21995;4817,22976;
#11381:
>0:24689,31640;18878,32302;
#11382:
>0:22593,33561;24485,26870;22154,23293;23385,19738;24474,14518;
#11383:
>0:24945,32280;22671,34056;
#11384:
>0:24739,30750;22560,32293;
#11385:
>0:19212,30677;21741,33080;
#11386:
>0:24521,14927;19368,20102;19308,22429;24672,26432;22688,32731;
#11387:
>0:18151,38763;17676,36548;
#11388:
>0:7015,14707;6373,13000;
#11389:
>0:19126,34011;23614,30155;21740,30697;
#11390:
>0:22000,34647;20541,32991;
#11391:
>0:21967,32787;22386,33428;
#11392:
>0:23099,15388;21900,16134;
#11393:
>0:5228,27025;8446,26237;12676,32651;15882,33941;
#11394:
>0:19911,32465;20414,30658;
#11395:
>0:17197,38964;18072,37872;
#11396:
>0:23228,32156;24719,31215;
#11397:
>0:16297,36875;16204,37996;
#11398:
>0:18569,34622;18632,31971;
#11399:
>0:22266,32113;22984,34691;
#11400:
>0:18402,34659;21231,30217;
#11401:
>0:19896,34094;23964,30972;19257,31292;
#11402:
>0:22122,34476;21439,32378;24809,31742;
#11403:
>0:25202,32879;24208,33607;
#11404:
>0:11346,38552;16581,32639;13753,30148;17896,25509;13645,19224;8168,12584;
#11405:
>0:19570,33351;20807,34153;
#11406:
>0:21482,30318;20470,34130;
#11407:
>0:24006,34260;20610,33779;
#11408:
>0:21098,32428;19114,30244;
#11409:
>0:22389,33480;20314,32702;22715,33587;
#11410:
>0:24932,31059;21974,30685;
#11411:
>0:23825,33538;22172,32024;
#11412:
>0:16064,35833;15038,38901;
#11413:
>0:20753,33013;18588,32127;
#11414:
>0:14820,38366;17872,35481;
#11415:
>0:22999,32472;23473,34631;
#11416:
>0:23890,34308;18998,31234;23244,33859;
#11417:
>0:23541,31892;22523,33722;
#11418:
>0:14851,31853;18260,29317;24346,22805;23759,20681;22635,13169;
#11419:
>0:18479,33940;21166,31146;
#11420:
>0:19290,33238;20748,31268;
#11421:
>0:20450,33691;20601,30251;
#11422:
>0:19506,31382;22080,30824;
#11423:
>0:9962,21009;11309,24904;16239,27670;14725,31602;
#11424:
>0:22805,33473;23786,33047;
#11425:
>0:23466,32337;22073,34248;
#11426:
>0:16713,37926;16271,37912;
#11427:
>0:18660,34396;19528,30479;
#11428:
>0:21907,30701;24085,33098;
#11429:
>0:19122,34358;19062,34117;
#11430:
>0:23389,32788;18374,28718;19818,31037;
#11431:
>0:17613,38295;16808,38042;
#11432:
>0:17197,38930;17432,36101;
#11433:
>0:22425,16036;23035,15650;
#11434:
>0:21057,33642;20708,31747;
#11435:
>0:16843,35879;15595,38010;
#11436:
>0:18499,17765;16618,23486;
#11437:
>0:24177,32735;21820,32075;
#11438:
>0:21849,34678;18211,32837;
#11439:
>0:19293,31016;19086,31067;
#11440:
>0:17340,37534;16259,37762;
#11441:
>0:17570,35226;13055,36280;16808,38966;
#11442:
>0:24678,32355;23055,34701;
#11443:
>0:22347,13032;22945,14024;
#11444:
>0:23054,33869;18910,32277;
#11445:
>0:17861,38871;16717,38608;
#11446:
>0:19727,32421;22528,30347;
#11447:
>0:13948,27815;8726,21915;
#11448:
>0:22257,16304;23305,13798;
#11449:
>0:19781,34342;18488,33632;
#11450:
>0:20055,31619;18620,30938;
#11451:
>0:21879,30792;19117,30331;25073,31244;19393,34335;23200,32617;
#11452:
>0:24552,31931;20650,25987;19174,30839;
#11453:
>0:18337,18038;17011,22763;11477,17763;
#11454:
>0:17561,37380;16707,38688;
#11455:
>0:22381,33661;24557,33592;
#11456:
>0:23696,33764;20474,30447;22192,32876;
#11457:
>0:20166,32506;21028,30741;
#11458:
>0:21629,32913;18942,31262;
#11459:
>0:18242,33683;21896,29293;22257,34654;
#11460:
>0:25222,34210;22828,34466;
#11461:
>0:21692,32975;19750,34496;
#11462:
>0:23337,31483;24521,33156;
#11463:
>0:21298,34611;19799,33276;
#11464:
>0:12021,18771;11286,18950;
#11465:
>0:22693,34475;24272,31426;
#11466:
>0:25190,34652;24008,32834;
#11467:
>0:22812,30927;23703,31450;
#11468:
>0:23825,33460;24544,30511;
#11469:
>0:23405,30775;18168,32529;24751,31424;
#11470:
>0:24104,31009;23566,31175;
#11471:
>0:20046,31509;20449,32352;
#11472:
>0:20692,30647;21470,34515;
#11473:
>0:23793,30317;22449,34583;
#11474:
>0:22051,32876;21672,30768;
#11475:
>0:22386,30216;21439,31303;23872,34233;
#11476:
>0:21758,34075;24374,31126;
#11477:
>0:21175,30841;19019,31742;
#11478:
>0:19705,33826;20364,34640;
#11479:
>0:18863,30736;19434,32504;
#11480:
>0:21089,30931;21648,31259;
#11481:
>0:24500,32220;19525,34445;
#11482:
>0:22369,32667;24556,31317;
#11483:
>0:21043,32384;20842,32616;
#11484:
>0:18928,32116;20157,30604;
#11485:
>0:19299,30666;22629,33737;
#11486:
>0:21696,33096;24990,33069;
#11487:
>0:19267,31060;19476,33756;
#11488:
>0:20465,32440;18957,31122;
#11489:
>0:24663,31121;23815,32920;
#11490:
>0:16906,38574;14729,36708;
#11491:
>0:13292,18030;12786,17607;
#11492:
>0:18759,30404;24282,32867;
#11493:
>0:16415,37032;15003,36501;
#11494:
>0:24989,30837;24001,31288;
#11495:
>0:22478,33903;22971,32795;
#11496:
>0:20467,33275;19704,30363;
#11497:
>0:18745,32002;23181,34100;
#11498:
>0:23456,33783;22368,32708;
#11499:
>0:22518,34336;20728,33496;23488,31671;
#11500:
>0:22242,31875;22170,30265;
#11501:
>0:23322,33134;24085,31658;
#11502:
>0:15898,36378;21629,32394;22764,28136;22895,34124;
#11503:
>0:22745,33487;22650,33412;
#11504:
>0:8295,25397;12604,29522;17590,33511;20830,34839;
#11505:
>0:21509,32847;19547,31517;
#11506:
>0:13853,13279;9579,19777;5646,21946;4094,26983;4878,33428;5084,35689;
#11507:
>0:19980,32771;21667,31208;
#11508:
>0:24622,12500;24912,14149;
#11509:
>0:20075,33772;20901,31096;
#11510:
>0:22944,33048;23616,32417;
#11511:
>0:20167,33962;18301,33412;
#11512:
>0:20301,32855;19306,31226;
#11513:
>0:21116,31839;18250,32938;
#11514:
>0:6675,12897;4060,12343;
#11515:
>0:6401,26346;8080,24115;14066,20178;16179,13908;18554,13515;22140,14876;
#11516:
>0:16492,39028;21540,31189;24793,29535;25127,34157;
#11517:
>0:19988,32249;20123,33880;
#11518:
>0:23060,32749;22793,30740;
#11519:
>0:18630,33456;20686,31708;
#11520:
>0:21636,31378;18348,31004;
#11521:
>0:24803,30875;23659,33079;
#11522:
>0:23595,30231;23450,30847;
#11523:
>0:19523,30314;20563,32523;
#11524:
>0:22653,13464;22001,16666;
#11525:
>0:19476,34277;23698,32175;
#11526:
>0:15715,36075;15702,35813;
#11527:
>0:6865,30122;8133,29178;12127,29649;16003,27946;18934,33244;23644,28556;
#11528:
>0:14878,37545;17627,36934;
#11529:
>0:19515,30588;24463,33032;
#11530:
>0:21419,33872;24146,32872;20762,34315;22462,32497;
#11531:
>0:18898,33294;20898,32556;
#11532:
>0:11873,32467;13199,34300;
#11533:
>0:8271,35840;11864,30290;17226,28033;20297,25078;23666,17366;24968,14701;
#11534:
>0:18248,14518;15282,17330;11191,24539;
#11535:
>0:14861,38356;15021,38313;
#11536:
>0:22544,32624;19966,32896;15515,35893;
#11537:
>0:23322,34514;22821,31205;
#11538:
>0:24471,34515;23145,30527;
#11539:
>0:18787,33902;21102,30504;
#11540:
>0:18541,30524;25168,27751;21853,31753;
#11541:
>0:16687,23285;20692,30176;23192,31520;
#11542:
>0:17441,37055;16857,35072;
#11543:
>0:20820,34478;20307,30722;
#11544:
>0:19684,26695;15633,24256;12684,16779;
#11545:
>0:18306,30617;22538,34567;
#11546:
>0:23964,32211;19439,30470;24670,32931;
#11547:
>0:11413,20230;12067,23125;14541,28273;13896,31829;
#11548:
>0:16542,38979;17340,38592;
#11549:
>0:21950,32704;24070,31189;
#11550:
>0:21500,32808;19663,34187;
#11551:
>0:21361,30226;24717,28623;23268,31365;
#11552:
>0:22599,33019;20041,32087;23889,32591;
#11553:
>0:22135,32578;22422,32416;
#11554:
>0:18639,30835;19782,30668;
#11555:
>0:19608,34327;21097,30351;
#11556:
>0:18036,15364;21389,18606;
#11557:
>0:21909,32253;23580,34216;
#11558:
>0:23208,31885;21903,30587;
#11559:
>0:16095,37276;15568,38235;
#11560:
>0:17932,35013;14714,36805;
#11561:
>0:15860,36246;14762,38960;
#11562:
>0:23135,33340;24846,34630;
#11563:
>0:15366,36029;17453,37933;
#11564:
>0:18489,33485;19825,31472;
#11565:
>0:20486,34107;19550,34063;
#11566:
>0:21050,31880;23668,30215;19035,33834;
#11567:
>0:23965,32352;24736,33958;
#11568:
>0:24117,14635;22283,15935;
#11569:
>0:21970,30656;21219,30390;
#11570:
>0:24690,32837;21213,29794;18418,32458;
#11571:
>0:25049,34377;22047,31800;
#11572:
>0:6576,14401;4824,14257;
#11573:
>0:18476,31001;22308,32747;
#11574:
>0:22857,31764;22170,34140;
#11575:
>0:23422,31462;23361,33406;
#11576:
>0:23086,31710;20613,33507;23211,32811;
#11577:
>0:20889,30470;18610,31253;
#11578:
>0:19098,34494;23583,34702;
#11579:
>0:17385,35893;18144,37454;
#11580:
>0:24704,31928;20226,30250;22888,30491;
#11581:
>0:20604,32124;24527,32600;
#11582:
>0:20905,31483;18765,34221;
#11583:
>0:17665,37613;15683,34941;
#11584:
>0:18878,33839;21158,33702;
#11585:
>0:24807,31765;23496,32244;
#11586:
>0:22173,30940;21902,34020;
#11587:
>0:23304,38042;20135,32197;16700,27771;13816,23254;17332,18645;
#11588:
>0:24995,34609;20104,33999;25150,34573;
#11589:
>0:8215,37475;12622,33594;
#11590:
>0:24930,30334;22326,32170;
#11591:
>0:18523,30235;19054,31956;
#11592:
>0:24341,32347;24725,33189;
#11593:
>0:24416,30497;24686,34491;
#11594:
>0:17390,35220;15475,38508;
#11595:
>0:23450,31645;23819,34255;
#11596:
>0:19665,32580;19804,30902;
#11597:
>0:18122,35251;16257,35239;
#11598:
>0:13070,23255;10771,29940;10269,31757;
#11599:
>0:22621,31324;25051,33527;
#11600:
>0:15412,37064;14694,34759;
#11601:
>0:18768,32527;18584,34400;
#11602:
>0:17688,38011;16839,36806;
#11603:
>0:17843,35827;19864,32793;23731,31773;
#11604:
>0:24221,34116;22817,31092;
#11605:
>0:19124,30662;23295,29782;22844,34025;
#11606:
>0:22295,18558;20968,22289;16736,24676;13821,24493;9138,22588;
#11607:
>0:18608,34345;18952,31525;
#11608:
>0:20235,32216;20243,34149;
#11609:
>0:19825,31962;23029,31294;19179,33947;
#11610:
>0:20946,30887;18557,30775;
#11611:
>0:23560,33191;20688,34097;
#11612:
>0:23549,15134;24464,12988;
#11613:
>0:22543,33154;18973,34474;22100,31122;20311,33808;
#11614:
>0:24415,33277;24108,32406;
#11615:
>0:19106,33768;19772,33080;
#11616:
>0:23856,31020;19853,32700;23823,30559;
#11617:
>0:24233,32639;23007,32166;
#11618:
>0:23663,31498;24738,33105;
#11619:
>0:24845,34544;22970,30797;
#11620:
>0:19408,34047;23191,32260;21539,30945;
#11621:
>0:24027,34406;22270,33245;
#11622:
>0:21760,30915;23504,31943;
#11623:
>0:23359,34642;20586,32534;24030,31154;
#11624:
>0:23096,30316;21036,31124;23353,33440;
#11625:
>0:23429,16071;22076,16715;
#11626:
>0:18958,30599;19868,30378;
#11627:
>0:21570,31278;20449,32004;
#11628:
>0:18526,33205;19098,32252;
#11629:
>0:23521,31284;21867,32830;
#11630:
>0:19066,34176;21240,32421;
#11631:
>0:21289,30874;19620,31498;
#11632:
>0:7343,13192;6683,15263;
#11633:
>0:24563,30489;22664,33279;
#11634:
>0:24387,33638;21310,31531;
#11635:
>0:23928,13906;22482,16685;
#11636:
>0:16743,38989;17803,38793;
#11637:
>0:8299,13729;12810,20341;12142,23170;14083,25993;
#11638:
>0:19445,31336;18189,31082;
#11639:
>0:22585,13793;21722,14588;
#11640:
>0:18803,32927;19082,31940;
#11641:
>0:24313,12671;24901,15226;
#11642:
>0:19847,33584;20870,34158;
#11643:
>0:21197,31139;19512,33766;
#11644:
>0:24425,31819;23511,32404;
#11645:
>0:17204,37216;17794,38963;
#11646:
>0:24325,31136;23119,32721;
#11647:
>0:22539,30279;25214,31045;
#11648:
>0:20841,30505;23000,32119;
#11649:
>0:14468,32668;13854,27496;16736,25378;12994,17985;12467,13468;
#11650:
>0:10762,17928;7489,22358;7235,28522;5344,34388;6784,37468;
#11651:
>0:22599,34595;24146,33572;
#11652:
>0:24114,32701;23831,34494;
#11653:
>0:22796,32831;22385,31739;
#11654:
>0:14632,13827;15436,20638;19620,24675;21238,27837;
#11655:
>0:18348,33539;23774,33808;
#11656:
>0:18968,33984;24323,29848;23326,33273;
#11657:
>0:23916,14050;20588,14558;16241,15518;11249,14064;8581,12900;5215,18974;
#11658:
>0:20763,34468;21956,31311;19857,29287;19437,34310;22905,34575;
#11659:
>0:22533,34043;23806,33104;
#11660:
>0:22450,30924;21455,26992;20877,34358;23196,33186;
#11661:
>0:22073,31067;24165,30807;
#11662:
>0:20789,33650;18799,34365;
#11663:
>0:18405,34304;18341,31192;
#11664:
>0:11545,34080;9898,28304;7311,22010;6612,21013;
#11665:
>0:23288,31565;24401,32512;
#11666:
>0:24027,33944;23167,32620;
#11667:
>0:21405,31287;18776,33776;
#11668:
>0:23333,31720;24024,34172;
#11669:
>0:6989,28914;10570,22946;13385,20792;15930,13036;21645,16466;23115,13863;
#11670:
>0:18353,34290;19850,34655;
#11671:
>0:25136,30611;22029,32652;
#11672:
>0:23425,33423;22396,32474;
#11673:
>0:17392,35040;15814,38459;
#11674:
>0:23348,33543;18773,30592;
#11675:
>0:15375,37259;15053,38601;
#11676:
>0:19545,33396;19776,31879;
#11677:
>0:21990,30926;23009,33169;
#11678:
>0:23044,32775;24287,33926;
#11679:
>0:16460,37530;15052,39131;
#11680:
>0:18435,32296;20808,33745;
#11681:
>0:5524,15002;6829,15820;
#11682:
>0:19610,33953;25052,30852;19126,31935;
#11683:
>0:25017,32749;22142,31668;
#11684:
>0:21236,32008;19889,32506;
#11685:
>0:16862,39163;15980,37114;
#11686:
>0:18186,31749;18605,32232;
#11687:
>0:22537,30510;24457,31392;
#11688:
>0:23870,38375;23395,34138;19000,30090;16258,21342;14024,18621;
#11689:
>0:16499,36905;17623,38039;
#11690:
>0:11365,18022;12065,18627;
#11691:
>0:22803,31388;21509,33177;25082,33820;
#11692:
>0:23391,33833;22645,32080;
#11693:
>0:4421,32723;8090,33192;13891,31502;14623,37430;21640,32549;22392,31613;
#11694:
>0:22473,14386;25039,20092;24244,23470;24060,26693;24619,34573;
#11695:
>0:12950,32188;13245,29983;17945,23232;14539,17556;15761,12944;
#11696:
>0:23551,30321;24346,31882;
#11697:
>0:22976,32002;22103,33878;
#11698:
>0:24146,15655;23504,15417;
#11699:
>0:24366,30637;25116,30755;
#11700:
>0:18622,34612;20681,30505;
#11701:
>0:22169,31487;24004,33333;
#11702:
>0:22647,13710;22990,15713;
#11703:
>0:22991,31485;24332,31783;
#11704:
>0:24929,30860;25159,33446;
#11705:
>0:14673,36148;16264,38224;
#11706:
>0:23037,30469;19739,30866;22279,32488;18455,29984;19683,32420;
#11707:
>0:22333,33313;22197,33662;
#11708:
>0:18367,33865;18693,30659;
#11709:
>0:24895,30635;22023,30979;
#11710:
>0:19490,31634;20241,31577;
#11711:
>0:25160,31982;20195,30166;18506,34524;
#11712:
>0:25117,34567;23966,32269;
#11713:
>0:22022,32935;24855,33546;
#11714:
>0:19988,30355;21229,31903;
#11715:
>0:6608,35641;6725,30329;6026,26041;
#11716:
>0:20997,32219;20695,31962;
#11717:
>0:15023,22456;13543,24803;10856,20449;
#11718:
>0:16601,38808;16657,35410;
#11719:
>0:22032,30275;22484,34269;
#11720:
>0:11585,36678;11269,34718;
#11721:
>0:21463,34563;20443,33294;
#11722:
>0:19370,30766;24771,30224;21441,31043;
#11723:
>0:21822,13341;25103,15826;
#11724:
>0:19335,32112;23609,31165;21514,34093;
#11725:
>0:18209,30274;20918,31523;
#11726:
>0:20998,33393;21053,32000;
#11727:
>0:20805,30353;20495,31995;
