#0:
#10890:
>0:22628.41,30658.43;21513.08,25877.39;21186.94,30366.18;
#10891:
>0:20724.11,32201.31;23802.49,29642.11;22519.45,34029.33;
#10892:
>0:21673.71,33432.79;18594.56,34700.34;
#10893:
>0:23757.59,33343.12;22895.07,33462.67;
#10894:
>0:4340.39,13846.02;5096.07,16589.44;
#10895:
>0:21515.32,32175.06;18248.96,31445.6;
#10896:
>0:16435.36,27251.58;11389.48,30856.02;11479.5,38720.46;
#10897:
>0:24594.2,30409.43;18678.74,30284.44;24623.04,34680.8;
#10898:
>0:20448.12,34670.7;20772.06,33368.73;
#10899:
>0:10270.6,15351.36;11449.53,21058.91;15602.47,23952.07;18438.16,29983.93;18291.01,30404.03;14769.64,37039.68;
#10900:
>0:22677.36,33933.21;23192.09,33360.18;
#10901:
>0:7235.79,35942.26;6083.24,32076.63;5971.79,28322.48;6686.23,23714.47;5382.79,20187.41;
#10902:
>0:23058.95,31866.98;22749.29,30314.4;
#10903:
>0:21103.09,33107.95;18238.37,32664.31;
#10904:
>0:15738.07,21729.53;13333.6,26610.86;8319.76,27234.01;
#10905:
>0:9326.82,30414.35;12420.91,37329.69;16609.35,37593.44;18464.67,38873.47;
#10906:
>0:17713.6,38105.58;21373.02,33047.32;22475.12,31549.09;
#10907:
>0:19911.61,33004.73;21541.63,30232.36;
#10908:
>0:20258.86,30306.48;24655.5,30361.6;
#10909:
>0:21071.63,33773.4;18973.76,34522.46;
#10910:
>0:23612.51,38226.35;20626.15,38552.27;
#10911:
>0:23524.23,33568.91;25193.54,34600.94;
#10912:
>0:21147.58,32231.09;19725.4,30750.83;
#10913:
>0:21673.98,32275.4;20245.64,26763.43;
#10914:
>0:21420.94,35329.72;14837.19,32187.13;13446.9,29441.51;
#10915:
>0:5811.9,36781.57;9489.38,37413.28;13364.5,30898.02;15209.41,33776.49;20166.76,32859.17;
#10916:
>0:18863.0,31786.69;21625.53,31768.54;
#10917:
>0:18665.62,31695.47;24581.66,34340.01;20232.18,33095.34;
#10918:
>0:23003.2,12977.51;23633.46,16080.72;
#10919:
>0:21409.42,31056.68;20316.0,32755.36;
#10920:
>0:23166.35,36393.72;20625.27,31846.27;15092.1,27184.89;
#10921:
>0:24134.58,37658.97;23862.23,31412.18;24452.6,29798.61;21856.7,21771.39;24402.34,17466.45;23345.19,16480.66;
#10922:
>0:5559.16,29658.64;9614.83,30754.1;
#10923:
>0:16228.21,27915.54;11452.04,24691.7;8837.12,17306.36;7489.63,17942.77;
#10924:
>0:8340.25,38374.29;13229.37,30695.12;14920.27,29390.45;19287.79,22150.5;
#10925:
>0:4595.97,31291.51;7610.31,28078.25;11546.73,21392.42;15079.45,18736.06;18642.19,18710.95;
#10926:
>0:23021.98,30737.13;20948.53,28184.26;20523.76,33005.81;23647.48,30244.27;19921.82,33461.59;
#10927:
>0:23647.79,32995.05;24490.28,33187.91;
#10928:
>0:24362.73,13209.23;23908.65,13631.85;
#10929:
>0:25227.6,25540.37;22165.08,29694.04;22150.91,31597.51;
#10930:
>0:13964.99,22228.74;18000.49,21244.37;20777.99,23753.11;
#10931:
>0:21558.8,31983.05;18322.63,33961.42;
#10932:
>0:23199.12,31684.95;19471.33,30694.16;21857.39,33757.96;21227.72,30561.15;23782.73,33125.65;
#10933:
>0:5814.74,27084.15;5165.56,31583.18;6530.05,37518.33;
#10934:
>0:23481.21,30804.17;22774.8,33075.75;
#10935:
>0:22833.39,30622.45;24496.77,32936.68;
#10936:
>0:23683.62,32120.45;22586.03,33439.09;
#10937:
>0:17573.9,37320.86;14933.76,35359.03;
#10938:
>0:4579.18,12883.11;4508.89,14772.57;
#10939:
>0:22929.02,32314.77;20958.81,34458.95;
#10940:
>0:19022.82,17256.5;15549.87,24328.34;14371.81,30063.84;14654.45,31956.88;
#10941:
>0:23932.76,31539.84;24859.45,31473.96;
#10942:
>0:23969.15,33273.75;21783.82,31783.2;
#10943:
>0:18765.01,30352.83;18626.75,33461.2;
#10944:
>0:19442.66,30405.38;23929.88,36345.53;
#10945:
>0:19977.64,34109.69;19556.63,31743.84;
#10946:
>0:9416.1,15158.31;4917.91,19935.12;4207.65,25217.33;5157.97,27272.22;
#10947:
>0:18808.75,32619.31;18603.56,33218.62;
#10948:
>0:23424.79,33163.4;24964.39,34680.63;
#10949:
>0:17332.79,36467.1;17695.31,36357.29;
#10950:
>0:19418.41,31816.5;24938.71,31815.43;
#10951:
>0:18277.89,30738.48;18413.07,34447.65;
#10952:
>0:21775.27,34426.29;25012.96,32736.68;
#10953:
>0:25083.12,32908.88;23604.62,32415.29;
#10954:
>0:4210.23,14389.67;6761.95,16337.54;
#10955:
>0:22526.15,31994.07;24819.27,31373.71;
#10956:
>0:17919.15,13948.23;13695.0,21035.43;16812.6,22073.23;20291.28,26872.44;23317.53,34256.91;21522.34,36053.88;
#10957:
>0:7779.92,16515.3;4263.96,17004.63;4494.19,24731.24;10192.38,28172.85;9296.0,33308.84;
#10958:
>0:23869.7,30853.69;19830.7,32096.56;24723.43,34628.96;
#10959:
>0:20945.87,34382.54;23739.18,30238.26;
#10960:
>0:15622.2,35834.92;18154.3,37638.46;
#10961:
>0:24995.32,13521.25;20499.66,15166.16;15171.25,15622.18;
#10962:
>0:24389.18,30759.67;24072.62,33092.53;
#10963:
>0:12993.49,27207.95;9885.75,32810.27;
#10964:
>0:16841.45,15030.15;13804.92,18185.21;14865.97,24952.82;13114.4,28877.67;13816.82,34081.87;9194.87,37758.99;
#10965:
>0:20890.97,31721.94;21243.52,34484.46;
#10966:
>0:23068.37,34412.45;23181.6,32385.54;
#10967:
>0:20659.77,33611.25;16853.62,36440.11;18032.64,36296.96;
#10968:
>0:7142.18,15516.0;4866.21,13542.96;
#10969:
>0:20753.92,30351.81;24359.46,30585.46;
#10970:
>0:12788.93,28454.95;9776.06,34347.88;5328.07,31247.08;
#10971:
>0:14942.94,35120.02;15543.68,36364.76;
#10972:
>0:23391.73,34031.6;21836.97,33329.19;
#10973:
>0:23568.23,14809.46;22303.78,12600.03;
#10974:
>0:11173.44,31036.06;16958.41,28711.29;20196.38,25419.72;19551.94,19287.21;
#10975:
>0:20974.48,30480.62;19392.72,32000.44;
#10976:
>0:18159.4,30809.67;19224.93,32817.09;
#10977:
>0:19823.04,30255.91;19903.36,32144.01;
#10978:
>0:19653.07,19194.11;16988.35,23527.61;16219.27,28608.71;
#10979:
>0:21802.88,12630.68;22873.94,16188.1;
#10980:
>0:21474.44,30339.87;18245.5,32908.5;
#10981:
>0:24735.99,30647.52;21920.93,31536.16;
#10982:
>0:23318.74,33094.77;23556.93,33571.99;
#10983:
>0:14825.86,36008.23;14087.55,36912.99;17525.99,38264.59;
#10984:
>0:18259.32,33124.43;23381.55,26298.84;23180.6,31721.05;
#10985:
>0:7839.53,34203.37;11794.52,29909.56;17266.12,23434.97;21656.95,17953.77;19182.97,13163.73;
#10986:
>0:20072.72,31584.64;22156.99,32774.73;
#10987:
>0:23634.45,34313.09;22738.98,33776.45;
#10988:
>0:23861.38,31876.15;23435.39,32353.17;
#10989:
>0:18231.93,29281.13;17303.26,25584.15;11352.94,26080.21;10834.32,29858.97;
#10990:
>0:24101.6,30612.34;23457.76,34012.41;
#10991:
>0:24706.12,34434.24;23279.85,31104.48;
#10992:
>0:24627.41,30745.77;24127.23,31599.63;
#10993:
>0:22667.57,38171.74;22590.59,30299.34;24336.13,29979.32;25170.6,22232.27;23762.86,20199.05;24425.78,14560.89;
#10994:
>0:11379.85,17979.44;16124.74,13314.9;
#10995:
>0:25038.26,31704.49;23186.52,34529.62;
#10996:
>0:22445.71,33335.43;25224.93,32292.71;
#10997:
>0:14320.46,32327.79;9386.0,35624.65;6428.51,30740.19;
#10998:
>0:4597.43,37740.42;8859.7,30700.58;12363.18,26082.24;17717.32,23384.01;20992.63,19265.44;
#10999:
>0:17274.77,34917.63;17602.87,38316.7;
#11000:
>0:23261.05,13645.46;22233.57,14991.47;
#11001:
>0:23130.69,30685.67;23786.29,31690.84;
#11002:
>0:7989.93,27909.56;12146.17,31664.28;14130.85,39023.51;
#11003:
>0:25131.83,36275.31;19411.25,31558.55;15055.22,28965.52;11119.97,28712.29;
#11004:
>0:4968.09,15203.63;9610.02,15617.08;14295.13,17666.52;17054.61,24512.15;20331.16,22982.27;22978.82,22942.26;
#11005:
>0:20497.87,13511.34;17513.35,19106.0;13576.21,21433.4;10356.77,28842.19;8080.41,32699.12;10641.44,35604.42;
#11006:
>0:8066.38,27363.68;13297.95,27113.93;16651.61,32137.86;20974.55,28509.69;
#11007:
>0:18579.7,30545.54;20342.66,31883.89;
#11008:
>0:24624.94,32206.48;23371.21,30926.77;
#11009:
>0:15590.9,38810.33;16152.43,35807.05;
#11010:
>0:23325.75,13703.59;24312.28,19949.98;21970.6,24233.75;24243.07,25874.16;23394.73,30954.21;
#11011:
>0:21446.82,31909.74;24456.41,33605.09;
#11012:
>0:22101.64,34394.91;24112.97,32409.08;
#11013:
>0:17158.35,36564.98;15091.0,37655.97;
#11014:
>0:16953.52,37896.36;14924.31,38022.71;
#11015:
>0:18859.08,33027.18;19817.66,31780.75;
#11016:
>0:25085.97,34595.87;21317.46,29600.1;15782.93,25118.75;11629.36,22929.41;10761.4,22253.03;
#11017:
>0:6337.09,31227.63;4944.55,30289.33;
#11018:
>0:18511.33,17819.98;15727.22,18433.56;12838.82,17574.14;8261.61,16414.87;5451.81,17114.29;
#11019:
>0:18484.3,31197.89;19863.05,34698.54;
#11020:
>0:8325.79,28183.09;7746.54,34523.12;5857.81,35515.09;
#11021:
>0:10125.27,14885.86;6603.0,20938.9;4491.34,24874.12;8474.56,28234.83;9282.91,33775.11;7187.29,36914.86;
#11022:
>0:13018.33,37394.02;11786.54,35893.07;
#11023:
>0:22904.01,32576.73;19266.41,30863.07;24761.93,32255.31;
#11024:
>0:16098.3,35790.63;16250.74,38255.63;
#11025:
>0:5492.19,34253.04;5935.89,31629.12;
#11026:
>0:22103.95,20483.06;21259.46,23431.14;16549.8,25169.42;
#11027:
>0:21800.44,32372.69;24983.35,32740.2;
#11028:
>0:23897.18,31483.5;21082.39,31948.3;
#11029:
>0:19099.34,25105.78;16174.19,27751.61;11205.16,30748.77;
#11030:
>0:6424.63,34019.99;9551.81,29207.44;13315.48,23762.64;8614.95,16918.16;5486.92,14050.07;
#11031:
>0:20013.73,32741.75;21432.67,31032.92;
#11032:
>0:25087.58,33605.37;18947.2,34500.4;22208.12,33170.87;
#11033:
>0:16813.91,35192.02;12521.63,33214.2;11714.88,36500.19;
#11034:
>0:19787.08,33877.89;19862.91,31205.49;
#11035:
>0:20321.73,33946.79;23378.38,30286.0;
#11036:
>0:22081.57,32597.27;22365.15,33770.55;
#11037:
>0:22449.2,18373.2;19821.85,25297.46;15198.54,25491.69;
#11038:
>0:19822.66,31999.11;19675.67,31751.77;
#11039:
>0:20469.61,33954.99;20329.15,31220.3;
#11040:
>0:20883.14,33497.87;22858.59,25798.97;22259.33,30795.21;
#11041:
>0:22636.29,30363.26;22168.87,33605.84;
#11042:
>0:24349.74,32825.16;18917.29,28074.45;18999.67,33816.07;
#11043:
>0:15070.06,36358.29;16535.11,36281.18;
#11044:
>0:13635.14,36120.12;8557.44,32198.32;5429.09,28318.6;11015.88,22007.22;
#11045:
>0:7335.71,14888.27;9461.98,20059.72;13973.36,22811.78;13761.71,29230.86;
#11046:
>0:21594.24,39028.87;16838.03,35072.45;13258.29,37576.34;
#11047:
>0:22460.12,34145.23;24696.43,31652.09;
#11048:
>0:18719.53,31283.34;18356.12,31322.17;
#11049:
>0:23517.56,32488.52;18824.07,31218.13;
#11050:
>0:16998.89,32325.57;19407.54,31836.47;
#11051:
>0:18379.05,31398.15;22344.96,32979.77;
#11052:
>0:20269.71,33719.33;21661.97,32078.84;
#11053:
>0:12631.99,31919.84;10231.48,38682.98;6641.58,33955.7;
#11054:
>0:16753.21,15245.31;14452.64,20385.65;16959.63,21422.71;20136.54,28561.93;
#11055:
>0:21979.83,32846.94;22420.52,34397.54;
#11056:
>0:25158.0,14602.17;22945.07,12273.75;
#11057:
>0:6455.83,17462.26;9147.25,21293.5;8655.94,26666.11;8494.95,34189.77;10879.31,35361.78;
#11058:
>0:19459.67,16776.55;16616.67,22960.78;12609.08,28481.95;17008.27,33479.13;
#11059:
>0:20101.78,31886.29;18917.75,34144.33;
#11060:
>0:19404.81,32518.87;20726.48,33146.47;
#11061:
>0:22324.54,34359.48;21865.71,32462.75;
#11062:
>0:9917.81,22154.31;9652.64,18100.77;11155.97,15518.79;
#11063:
>0:19838.85,32306.95;18914.39,33762.42;
#11064:
>0:19421.64,30779.17;20339.53,32231.81;
#11065:
>0:5654.59,35105.43;8192.62,36909.39;13995.44,38383.46;17852.1,35103.47;
#11066:
>0:22524.3,12656.09;24290.79,13166.43;
#11067:
>0:20265.98,31674.52;20560.36,33209.25;
#11068:
>0:19861.97,31360.58;24829.26,35064.09;
#11069:
>0:19044.66,31897.55;21589.69,32432.46;
#11070:
>0:9587.67,22886.21;12811.23,29702.15;16857.79,31289.69;20007.36,39112.82;24303.47,38594.29;
#11071:
>0:19841.74,33706.43;22711.18,30905.4;
#11072:
>0:20755.07,32588.35;21142.52,31309.83;
#11073:
>0:18515.96,30965.59;21891.2,31105.67;
#11074:
>0:6870.35,16082.46;5878.63,12618.69;
#11075:
>0:18694.29,33637.74;19247.36,35616.13;
#11076:
>0:21089.86,33546.3;23500.92,33129.0;
#11077:
>0:20688.15,33059.55;18722.74,30710.43;
#11078:
>0:15892.21,38661.21;15648.5,37302.89;
#11079:
>0:18955.59,31166.94;22775.14,32632.04;
#11080:
>0:23778.83,33754.17;21820.86,31661.6;
#11081:
>0:25205.28,34689.62;24136.78,31860.92;
#11082:
>0:22251.56,32504.34;23251.43,34492.93;
#11083:
>0:16891.29,36755.97;16725.27,36312.33;
#11084:
>0:24316.09,32474.85;24602.03,30982.08;
#11085:
>0:18948.66,32802.7;21274.82,31496.3;
#11086:
>0:4502.99,36977.46;10277.11,30818.06;13784.24,26786.12;16368.24,21665.87;
#11087:
>0:18041.09,24616.95;12929.01,29160.7;9545.83,27284.6;
#11088:
>0:14125.44,35721.88;8322.1,36229.33;
#11089:
>0:23801.91,20131.99;22230.52,23549.32;22461.4,26111.4;21044.14,31846.8;
#11090:
>0:8230.75,14981.73;12887.56,20224.28;15998.81,23469.96;13382.68,25919.83;17584.69,32302.1;
#11091:
>0:20664.92,30313.56;25093.98,32374.37;
#11092:
>0:24138.19,33793.76;22145.87,30413.29;
#11093:
>0:19884.88,30605.51;19441.42,31151.69;
#11094:
>0:18318.92,30967.21;21572.44,34031.19;
#11095:
>0:16117.61,38400.7;15787.1,36777.38;
#11096:
>0:19643.1,21118.41;14746.39,23591.38;11634.06,27148.06;15256.51,32441.19;
#11097:
>0:23047.17,36925.24;19229.93,37590.03;15501.0,38634.24;
#11098:
>0:19583.05,30533.47;19300.36,32436.45;
#11099:
>0:22280.95,36640.94;21087.67,37388.33;17336.53,37875.66;14289.95,39155.56;8313.8,32589.7;5992.15,28970.37;
#11100:
>0:12880.65,24610.66;11218.44,22712.66;
#11101:
>0:19005.18,32852.64;22986.99,32849.24;
#11102:
>0:17643.46,35278.01;16211.1,39007.55;
#11103:
>0:22313.56,32315.11;23925.32,32666.7;
#11104:
>0:25149.95,32510.93;18221.33,32243.32;24516.14,32732.99;
#11105:
>0:6862.65,16468.56;4659.0,14753.15;
#11106:
>0:7836.43,34598.89;14053.85,28098.64;15659.25,23934.84;
#11107:
>0:24100.11,14125.34;23813.08,14940.98;
#11108:
>0:22641.04,33040.98;21310.22,32583.82;25105.2,34409.81;
#11109:
>0:13781.26,13278.27;10442.04,17296.3;4099.82,25703.84;
#11110:
>0:25126.75,34122.86;20826.49,27753.84;18516.7,31396.23;
#11111:
>0:5882.39,24626.8;7729.41,23951.29;11563.54,22169.48;16560.03,22349.35;20368.91,23190.64;
#11112:
>0:21116.88,30600.07;23005.18,32769.56;
#11113:
>0:23441.56,16693.88;24068.49,15648.65;
#11114:
>0:23884.29,30284.59;18422.73,32166.19;24854.22,32454.39;
#11115:
>0:4112.35,14617.51;4591.39,15973.93;
#11116:
>0:24087.25,30638.6;22363.75,30648.34;
#11117:
>0:24294.27,24630.36;18517.38,29061.21;15135.23,21599.87;13630.76,29091.79;10351.57,33780.97;
#11118:
>0:15961.13,27973.16;11567.77,33183.48;12689.63,35865.2;
#11119:
>0:21990.38,16564.25;24750.8,15586.63;
#11120:
>0:22813.28,32828.32;18931.04,33570.49;
#11121:
>0:18898.47,34069.65;20814.64,31545.4;
#11122:
>0:21708.69,30474.33;25040.42,33802.56;
#11123:
>0:17938.07,38517.84;17265.11,37394.35;
#11124:
>0:23217.8,21502.46;18225.76,26388.13;19412.26,32215.49;
#11125:
>0:20136.78,34329.22;21575.32,30567.86;
#11126:
>0:8247.33,26220.7;12504.12,33244.33;17381.4,35352.67;19480.7,35549.81;24503.61,34715.34;
#11127:
>0:19309.06,31666.47;18632.18,31495.61;
#11128:
>0:7937.54,15396.25;9660.72,17187.38;
#11129:
>0:18650.52,31402.47;18364.54,33882.99;
#11130:
>0:25044.33,32430.5;20455.81,38463.0;14960.77,36770.84;12721.57,34833.01;
#11131:
>0:20467.48,34337.96;20903.0,33245.72;
#11132:
>0:13908.33,22920.79;13315.88,22724.98;
#11133:
>0:18602.32,33479.19;20865.57,32856.84;
#11134:
>0:23401.1,31936.55;21818.06,32387.55;
#11135:
>0:19033.85,30637.81;21389.86,33735.66;
#11136:
>0:18596.52,33545.3;23330.62,34397.29;
#11137:
>0:9098.37,18925.68;11463.24,24780.4;14097.78,26672.07;13118.63,30948.53;
#11138:
>0:21902.84,33016.5;18170.78,30390.11;22072.61,30605.05;
#11139:
>0:19959.97,34490.05;20599.93,32983.04;
#11140:
>0:5309.3,13528.98;10728.86,20919.08;11585.49,24066.34;14973.61,27255.75;
#11141:
>0:22771.76,30450.24;19899.15,32601.89;
#11142:
>0:24966.55,31567.73;21716.41,33481.23;
#11143:
>0:6415.08,37622.72;6539.95,30554.44;
#11144:
>0:24854.27,31661.53;20490.59,28248.07;20428.33,33865.56;
#11145:
>0:23368.04,32178.49;24467.89,30515.52;
#11146:
>0:17196.83,37315.07;16984.79,35152.56;
#11147:
>0:15240.83,27396.4;12874.36,21496.87;
#11148:
>0:21367.22,32442.45;19606.17,33891.25;
#11149:
>0:20408.73,31029.91;24656.44,33311.13;
#11150:
>0:20418.11,34123.45;19709.85,31013.3;
#11151:
>0:9894.29,36583.13;13028.39,31653.59;14851.3,27162.95;20617.76,22295.39;
#11152:
>0:23795.97,32338.13;23712.84,32178.86;
#11153:
>0:24244.38,15653.37;23005.94,13787.17;
#11154:
>0:18686.28,33856.25;20475.12,30740.31;
#11155:
>0:14827.24,35959.71;15039.69,38380.85;
#11156:
>0:10353.55,34175.59;13910.69,29666.11;
#11157:
>0:22989.86,32140.41;22006.88,34571.36;
#11158:
>0:19009.14,30415.74;18734.1,32622.51;
#11159:
>0:21915.64,30844.73;24602.71,34335.64;
#11160:
>0:15972.19,36101.81;18125.12,36626.09;
#11161:
>0:19042.09,34477.38;24996.26,31172.22;
#11162:
>0:5560.56,25751.72;8612.0,22925.36;11233.36,23484.21;
#11163:
>0:15146.25,37483.84;14743.27,35585.11;
#11164:
>0:13583.07,35129.65;17183.13,31703.86;
#11165:
>0:23956.85,30262.84;21798.53,32272.68;
#11166:
>0:23938.01,33595.05;25118.29,34027.09;
#11167:
>0:18987.25,34128.41;19088.41,31470.78;
#11168:
>0:24164.63,32418.98;23699.16,32171.2;
#11169:
>0:21380.75,33931.24;22699.01,30573.26;
#11170:
>0:19302.88,32436.48;24800.87,32585.72;
#11171:
>0:22911.21,31335.93;19010.55,31068.42;24474.07,34203.66;
#11172:
>0:22834.93,34376.43;22741.56,34399.5;
#11173:
>0:13167.57,15662.97;8187.28,20049.42;
#11174:
>0:21544.31,34539.99;18168.65,31217.03;
#11175:
>0:15320.46,36947.46;16097.83,35530.31;
#11176:
>0:20424.44,34678.94;20323.81,30331.04;
#11177:
>0:9852.14,15862.24;8609.37,18675.27;
#11178:
>0:21690.41,33217.66;19978.51,33223.15;
#11179:
>0:19001.92,33271.03;18964.03,33501.71;
#11180:
>0:25003.71,32921.66;24033.26,30216.77;
#11181:
>0:21912.5,17552.2;20700.48,24075.44;16129.64,27039.15;12419.09,27920.87;7957.41,26598.07;
#11182:
>0:10952.64,30781.59;6957.24,27447.05;8564.4,25691.84;9874.93,17786.34;6717.51,12407.53;
#11183:
>0:22171.42,32874.09;25209.33,31534.41;
#11184:
>0:23907.85,33097.16;24721.67,30472.56;
#11185:
>0:22012.69,29251.6;20828.03,26530.47;16979.01,21452.26;13027.86,27863.09;10831.73,33772.92;5018.77,37119.44;
#11186:
>0:21384.96,16373.28;16943.78,19130.82;16249.45,25472.75;12514.74,27191.56;17018.75,34562.84;
#11187:
>0:4795.91,14015.7;4490.97,16507.58;
#11188:
>0:8100.47,15993.97;12965.17,21084.55;16220.72,25484.15;20376.45,23015.53;22690.61,21330.17;
#11189:
>0:19197.72,34682.57;18159.08,32428.85;
#11190:
>0:18671.77,33542.14;22194.46,31802.08;
#11191:
>0:18728.41,33992.27;20810.78,31263.31;
#11192:
>0:23982.13,33729.82;21859.46,34122.69;
#11193:
>0:8545.78,17214.08;7459.44,21919.25;7027.42,26246.68;
#11194:
>0:23953.91,34278.38;23553.76,30670.43;
#11195:
>0:15674.01,30242.06;13048.7,32496.47;
#11196:
>0:25085.2,15558.53;24939.46,13882.64;
#11197:
>0:21692.03,31234.37;18648.47,34606.94;
#11198:
>0:18954.71,34657.38;20292.67,30214.22;
#11199:
>0:18581.52,30874.18;18259.94,33529.4;
#11200:
>0:19675.94,32593.93;21383.06,32631.13;
#11201:
>0:20256.75,34019.9;18936.25,34477.83;
#11202:
>0:18942.78,34162.74;21667.09,30966.88;
#11203:
>0:16655.57,27574.49;12056.57,31845.76;8813.25,36017.75;5186.02,33905.42;
#11204:
>0:22786.95,37848.13;20657.36,30388.81;16185.48,28508.84;12080.07,30200.76;
#11205:
>0:18303.12,30938.83;19582.98,30600.91;
#11206:
>0:15279.9,35910.82;15104.18,36532.33;
#11207:
>0:19078.01,30834.34;23786.84,31323.0;
#11208:
>0:24795.97,31490.54;19369.54,34641.94;24130.01,34082.52;
#11209:
>0:18918.53,33215.8;20738.05,33350.7;
#11210:
>0:24027.52,30708.35;23456.01,34269.53;
#11211:
>0:23314.77,33982.13;24484.74,31505.77;
#11212:
>0:16030.51,17610.2;12356.71,23027.08;7868.58,29621.89;5530.32,30036.19;
#11213:
>0:24216.04,34140.59;18400.97,33672.58;22086.91,31328.64;
#11214:
>0:14221.75,30658.17;7777.47,37036.3;5567.04,32175.24;
#11215:
>0:21285.15,32519.63;20045.09,32106.5;
#11216:
>0:24744.31,30274.23;24556.95,34206.58;
#11217:
>0:19018.0,35555.22;14874.42,32145.27;12512.33,26839.41;
#11218:
>0:21877.57,32913.16;25058.73,31314.01;
#11219:
>0:5652.23,14569.17;7338.44,15833.67;
#11220:
>0:12434.54,28459.21;14921.98,34694.23;20402.33,26360.57;
#11221:
>0:17031.32,27259.68;19559.33,24412.71;21797.32,19008.33;
#11222:
>0:23924.2,32649.76;20464.08,32051.22;21943.14,33424.04;
#11223:
>0:23463.52,15379.55;22623.26,13833.69;
#11224:
>0:24126.37,24908.36;21519.03,18134.89;15045.15,14824.78;13639.98,15439.25;
#11225:
>0:16115.94,35771.01;15624.24,35620.81;
#11226:
>0:18791.27,13422.18;17370.3,20783.05;17925.21,23540.91;11071.24,28622.73;17774.34,31110.76;
#11227:
>0:19896.11,30544.42;23144.68,32675.52;
#11228:
>0:19433.02,38554.05;15253.06,36794.54;13879.59,37861.1;
#11229:
>0:20646.89,33251.41;19685.85,31511.95;
#11230:
>0:19040.91,32606.29;18370.93,33107.56;
#11231:
>0:12457.63,25467.1;10131.79,29362.1;7740.36,34525.79;5255.67,37779.25;
#11232:
>0:10750.01,31273.74;4937.0,28342.64;4396.87,25096.51;5509.02,17856.39;
#11233:
>0:12163.43,12295.44;9809.29,19431.95;13454.23,25086.69;7956.99,27341.0;9269.76,32370.87;5604.17,35102.37;
#11234:
>0:21029.28,34533.9;20669.36,31656.76;
#11235:
>0:9353.23,31783.6;13087.62,29359.71;14814.86,21669.32;19450.71,20482.71;18736.94,14366.7;
#11236:
>0:10594.15,34012.41;11280.66,28723.51;17174.01,22147.52;
#11237:
>0:8268.82,28204.73;11858.79,27352.07;
#11238:
>0:9297.78,23986.4;13649.76,19591.31;16299.9,13193.61;19038.76,19600.05;
#11239:
>0:18815.49,32553.24;20415.26,31659.29;
#11240:
>0:6360.39,14475.83;6660.64,14225.78;
#11241:
>0:22522.36,16624.32;22947.46,14057.78;
#11242:
>0:20381.39,34019.45;19309.19,33750.14;
#11243:
>0:20770.79,34662.2;19802.68,32528.93;
#11244:
>0:8675.64,25966.39;4170.74,22797.99;
#11245:
>0:24604.64,30503.95;23561.45,31752.15;
#11246:
>0:20881.24,31217.59;18263.66,33168.73;
#11247:
>0:9138.09,29982.16;14081.8,21418.43;15571.6,18143.47;20507.06,16572.43;
#11248:
>0:16286.56,20167.13;12630.65,23513.01;10950.51,26403.59;9206.0,32712.41;10011.96,35813.63;
#11249:
>0:22665.18,30810.92;22869.48,30241.17;
#11250:
>0:19412.44,33302.04;18319.08,31590.66;
#11251:
>0:15991.44,33598.95;19686.24,26797.41;19148.87,25285.29;20245.91,17874.65;21039.46,16496.62;
#11252:
>0:18213.96,31717.33;23022.7,31408.9;
#11253:
>0:16849.88,33701.84;15786.56,35368.72;
#11254:
>0:18906.91,33410.87;22973.99,34146.57;
#11255:
>0:15802.07,38428.63;17835.48,39032.69;
#11256:
>0:24386.18,33020.15;22740.92,30627.25;
#11257:
>0:20802.58,19795.71;19750.67,15620.32;
#11258:
>0:17375.68,36577.74;17957.87,35738.9;
#11259:
>0:18236.83,14288.16;16863.73,14985.75;11486.46,15264.91;
#11260:
>0:24220.96,32271.19;22894.72,30404.32;
#11261:
>0:18484.77,33060.88;20552.97,33906.59;
#11262:
>0:13113.95,35337.33;7751.9,31057.86;6627.03,28407.21;8118.46,23516.96;
#11263:
>0:24644.49,32796.61;25088.21,30813.56;
#11264:
>0:4475.37,33022.39;8494.27,27668.36;14490.19,26539.55;
#11265:
>0:20024.43,32784.52;19462.34,30528.01;
#11266:
>0:23272.64,20205.62;21696.88,24937.13;17235.41,21496.72;
#11267:
>0:21007.08,31643.08;20697.39,33486.27;
#11268:
>0:7752.55,24623.08;4745.22,21188.85;
#11269:
>0:18462.25,38727.99;17506.92,36226.35;12116.47,33358.13;8489.73,38119.5;
#11270:
>0:20717.9,30845.81;20235.26,32853.05;
#11271:
>0:24998.7,31606.27;18759.19,32276.59;
#11272:
>0:19168.09,34095.07;18800.25,34141.68;
#11273:
>0:19073.31,30359.13;19162.86,30813.77;
#11274:
>0:24165.03,33991.29;20753.43,30773.06;
#11275:
>0:17324.75,37228.73;16031.42,37800.8;
#11276:
>0:18465.7,12682.34;17664.49,20545.79;12883.86,24389.75;9896.54,23055.44;
#11277:
>0:23438.89,33851.49;22062.47,32316.08;
#11278:
>0:21960.89,31450.94;22295.88,32856.14;
#11279:
>0:25224.65,16778.73;18559.84,22872.96;15977.31,24935.72;12499.94,23649.54;10051.21,24973.29;
#11280:
>0:24233.33,12335.69;23978.44,15392.77;
#11281:
>0:13064.39,23375.38;7543.57,22996.59;
#11282:
>0:18220.72,34559.93;21351.95,31985.86;
#11283:
>0:22274.16,33830.87;24827.43,33882.99;
#11284:
>0:17426.02,36712.47;17396.53,36976.85;
#11285:
>0:21637.56,31553.01;19895.91,31583.33;
#11286:
