#0:
#452:
>0:24527.43,30751.34;23849.53,30789.21;
#453:
>0:23222.98,12760.22;21953.61,13670.87;
#454:
>0:22353.55,33664.97;23262.39,33793.71;
#455:
>0:21484.15,26314.45;17205.08,21550.56;14833.73,17870.3;
#456:
>0:18466.93,31058.91;24031.27,31459.2;
#457:
>0:16955.79,34959.54;16969.07,38468.14;
#458:
>0:18184.82,32166.58;18331.87,30765.02;
#459:
>0:17010.24,36477.56;15260.57,38132.12;
#460:
>0:25155.15,30567.26;23315.02,31410.49;
#461:
>0:23533.4,14461.18;19581.96,17297.49;17337.18,24803.51;
#462:
>0:13412.35,36118.28;13469.98,38389.93;
#463:
>0:20679.09,31900.86;21786.2,34633.56;
#464:
>0:18995.15,33448.9;20208.44,33842.07;
#465:
>0:20244.45,34265.39;23502.79,33390.53;
#466:
>0:23484.61,33011.95;22849.17,32829.32;
#467:
>0:17782.45,38050.74;16909.73,35438.21;
#468:
>0:20166.65,33568.72;19682.83,32779.39;
#469:
>0:23715.37,30307.93;21931.47,34466.2;
#470:
>0:23698.77,34690.5;22516.78,32588.43;
#471:
>0:24712.22,34120.74;24935.55,32672.06;
#472:
>0:22944.14,13078.95;22910.57,15955.74;
#473:
>0:11750.09,24600.75;17997.69,27684.04;14614.35,33605.87;
#474:
>0:20784.68,33797.91;19499.56,34300.27;
#475:
>0:17948.88,38253.74;16703.32,36541.74;
#476:
>0:5223.0,16437.72;7112.79,15488.11;
#477:
>0:19525.89,32690.75;19869.83,30756.78;
#478:
>0:12227.94,30759.97;14637.29,38427.63;20887.52,35551.4;22560.67,37881.24;
#479:
>0:23194.48,32769.49;18749.32,31607.19;24990.19,33869.22;
#480:
>0:19677.42,32010.98;25126.35,30260.08;21368.16,29198.34;18282.9,32910.77;
#481:
>0:24914.19,32571.6;22867.94,33543.64;
#482:
>0:19189.45,38275.43;15095.64,36826.48;13043.85,34790.59;8726.68,34611.82;
#483:
>0:22331.55,31810.32;24664.68,34572.31;
#484:
>0:10517.2,25835.75;10713.42,24328.61;10977.07,20410.84;9813.22,14043.98;
#485:
>0:23087.96,31855.18;24732.04,30650.59;
#486:
>0:23297.57,33450.5;23679.53,31517.12;
#487:
>0:21660.02,31976.26;19260.88,33304.56;
#488:
>0:22434.48,14900.83;22015.58,19812.54;23028.4,23682.8;21810.44,29997.26;23852.53,31797.84;23734.14,38106.73;
#489:
>0:18500.27,32833.92;19994.81,32273.98;
#490:
>0:22252.69,32368.13;22463.18,31078.28;
#491:
>0:22648.63,31824.18;22036.74,31288.82;
#492:
>0:22932.2,34596.83;20851.57,32386.24;22377.45,31670.17;
#493:
>0:23309.34,15806.66;23371.15,12811.33;
#494:
>0:22012.77,33505.34;25021.76,31726.89;
#495:
>0:24384.98,30690.7;23315.03,32774.55;
#496:
>0:21680.87,34613.16;23557.83,34054.2;
#497:
>0:25064.62,33480.8;24555.54,32217.82;
#498:
>0:21031.25,32228.4;18532.49,31584.92;
#499:
>0:23963.58,33080.0;24473.58,33368.55;
#500:
>0:13331.02,35026.85;15825.48,38195.53;19122.55,34544.17;
#501:
>0:20538.05,31772.38;18385.46,31256.29;
#502:
>0:14845.83,38740.91;17196.17,37342.07;
#503:
>0:20894.4,34588.52;24022.85,34008.98;
#504:
>0:19441.44,30541.07;18435.6,32252.25;
#505:
>0:20378.25,30626.35;18529.98,34657.18;
#506:
>0:24503.34,32156.29;24156.75,34289.59;
#507:
>0:15290.09,27342.68;20534.68,22504.96;21274.52,17307.26;22946.76,14549.23;
#508:
>0:23349.79,32124.31;24327.05,33895.16;
#509:
>0:22531.75,30967.18;24347.85,33916.6;
#510:
>0:22393.05,15379.71;23566.76,15029.15;
#511:
>0:7609.96,34068.36;12741.07,36077.95;17961.09,38294.01;19774.75,32458.32;23752.58,28153.95;
#512:
>0:19509.11,31052.24;18587.91,34196.48;
#513:
>0:11825.05,33745.23;9433.54,38698.41;6557.09,38755.04;
#514:
>0:19086.06,34351.32;24471.16,31702.24;20755.9,30944.87;
#515:
>0:18397.77,34562.27;21794.08,31628.36;
#516:
>0:19383.56,32332.44;21223.47,31888.27;
#517:
>0:18401.84,32428.82;15308.39,35673.07;12817.61,35895.36;
#518:
>0:24060.55,32740.24;22640.45,33516.74;
#519:
>0:21294.1,32044.36;23652.33,33591.0;
#520:
>0:18543.62,32276.3;24501.41,27214.46;23952.41,33466.82;
#521:
>0:18258.59,33065.71;25126.22,29258.54;22525.99,33115.22;
#522:
>0:19493.76,32683.29;20842.7,33818.92;
#523:
>0:17188.99,39080.09;16833.95,38383.98;
#524:
>0:19096.62,32756.2;22942.3,26477.17;22312.93,33280.09;
#525:
>0:22118.27,30448.39;23094.51,31150.57;
#526:
>0:19171.13,34313.32;21362.94,30766.46;
#527:
>0:23096.88,34140.63;19997.66,31032.3;22977.97,31283.59;
#528:
>0:19565.48,34030.5;23376.94,32144.34;
#529:
>0:16698.24,35632.47;15278.31,37650.47;
#530:
>0:21236.72,34589.43;19772.0,32707.73;
#531:
>0:23959.25,15114.44;22131.09,14547.57;
#532:
>0:6799.52,14252.87;8974.73,19545.67;11954.99,23785.5;12840.5,27975.11;10085.8,30250.53;12767.69,38561.52;
#533:
>0:18991.49,31981.24;22181.31,31984.52;
#534:
>0:23026.62,32860.83;23889.74,32277.09;
#535:
>0:20732.46,33096.47;18546.99,32076.15;
#536:
>0:18502.39,33020.77;22798.74,36607.87;24332.81,33119.26;
#537:
>0:23087.27,34487.47;22269.22,30291.98;
#538:
>0:24897.52,31747.97;19413.41,31194.32;23933.6,32222.66;
#539:
>0:10990.63,17114.21;6349.07,13475.86;
#540:
>0:15025.14,38511.54;14807.31,37531.74;
#541:
>0:19074.93,31216.48;19236.14,32112.23;
#542:
>0:24958.51,33963.57;24978.21,30648.51;
#543:
>0:24793.99,31722.06;23850.01,32253.27;
#544:
>0:21217.0,30396.85;22344.36,28517.13;23801.61,30646.87;
#545:
>0:23770.84,30572.57;24668.49,33042.83;
#546:
>0:18626.8,31272.88;21054.61,30559.11;
#547:
>0:19120.98,31755.05;18340.37,31053.52;
#548:
>0:19104.68,31250.07;19667.9,30419.75;
#549:
>0:18343.49,32537.52;23661.6,33661.17;
#550:
>0:12195.86,30403.5;15665.56,26860.11;20097.79,22278.71;22557.34,22156.04;
#551:
>0:12166.07,20712.83;14221.12,18412.84;
#552:
>0:17429.68,38018.89;17872.83,38941.32;
#553:
>0:25231.36,13501.86;21827.46,13321.48;
#554:
>0:18488.23,32418.41;20842.03,34930.07;17973.81,38540.47;
#555:
>0:25173.2,30229.33;21842.24,33964.93;
#556:
>0:18321.23,30301.43;23345.28,31616.22;
#557:
>0:14946.48,36612.8;14784.99,36797.51;
#558:
>0:12215.85,32164.06;15746.15,38262.79;18266.82,35527.81;23960.3,37472.57;
#559:
>0:22506.9,32170.52;24438.35,32998.28;
#560:
>0:4685.62,38080.99;9665.54,33524.51;11615.45,38675.81;17945.53,36778.68;21114.7,34113.27;
#561:
>0:23540.95,31174.62;23251.63,34194.82;
#562:
>0:21183.42,33395.07;23717.0,31799.76;
#563:
>0:22543.09,32481.64;19945.73,33286.23;
#564:
>0:22811.35,33138.06;20350.5,28659.25;21346.59,31400.3;
#565:
>0:22318.49,31070.18;18658.89,33314.15;
#566:
>0:21793.98,35534.1;20240.53,38926.28;
#567:
>0:20041.47,31890.21;23718.35,33912.11;19394.21,33941.08;
#568:
>0:7092.88,31935.94;8513.33,26846.21;11136.23,24099.27;14020.0,20459.51;
#569:
>0:21619.37,32550.01;19605.25,34546.12;
#570:
>0:19187.41,32180.61;19500.46,34410.76;
#571:
>0:22606.65,34478.68;23751.91,33354.5;
#572:
>0:17494.32,34991.9;15646.93,37046.52;
#573:
>0:21229.15,30349.08;19164.98,32505.6;
#574:
>0:20661.73,32818.82;20796.29,34144.57;
#575:
>0:18785.55,31133.76;21024.07,32466.07;
#576:
>0:18595.73,33056.53;21551.19,31154.84;
#577:
>0:21047.33,31475.04;23417.25,33074.62;
#578:
>0:23758.68,30319.16;24095.96,32297.24;
#579:
>0:24973.25,31713.45;22400.36,32756.75;
#580:
>0:24985.84,30344.79;24763.48,33592.68;
#581:
>0:21266.42,31320.9;24110.3,29593.78;23954.48,34426.67;
#582:
>0:19257.68,31612.5;18637.58,32874.96;
#583:
>0:21037.3,31951.06;19958.26,34066.27;
#584:
>0:23379.44,14871.57;22264.68,12936.49;
#585:
>0:23578.49,32630.8;19466.57,33267.82;23178.0,34440.44;
#586:
>0:19315.57,34206.94;21058.03,33799.42;
#587:
>0:17916.82,37371.96;17306.67,36783.71;
#588:
>0:5144.57,16200.34;7425.33,14180.78;
#589:
>0:19846.08,34328.23;19841.67,33950.47;
#590:
>0:18663.12,34211.52;21552.75,34576.98;
#591:
>0:20732.0,33371.83;18646.48,31852.45;
#592:
>0:17363.91,37346.59;16819.7,36077.26;
#593:
>0:24762.61,17946.49;19381.77,19467.55;
#594:
>0:18626.93,33203.18;23857.82,26132.6;24521.64,30672.77;
#595:
>0:24696.09,30879.08;24755.04,32270.33;
#596:
>0:25241.28,31883.76;23931.18,34222.21;
#597:
>0:22676.19,32413.89;24444.62,33300.03;
#598:
>0:22927.61,31294.63;21227.56,33039.06;
#599:
>0:15708.98,37622.98;15502.06,35246.23;
#600:
>0:24252.96,32749.44;22120.02,33720.07;
#601:
>0:23898.81,12939.43;23307.05,12518.24;
#602:
>0:19421.57,34184.69;23470.01,32915.55;
#603:
>0:22202.16,32428.16;22932.54,31380.94;
#604:
>0:23262.21,32931.49;22258.35,31579.25;
#605:
>0:19785.21,30704.5;20795.79,33394.15;
#606:
>0:22930.47,31171.58;23671.29,33534.83;
#607:
>0:25197.87,31460.93;22389.41,30730.36;
#608:
>0:20626.71,32677.3;21580.93,32614.16;
#609:
>0:13404.17,34903.58;16725.53,33416.82;14765.84,28526.9;
#610:
>0:23697.06,33914.31;21980.16,33314.84;
#611:
>0:24706.71,14213.26;24842.19,16202.67;
#612:
>0:19763.14,32377.85;24072.86,32254.68;
#613:
>0:25229.59,34180.75;24867.07,33522.67;
#614:
>0:24758.1,30737.91;23450.62,31188.13;
#615:
>0:21016.22,32762.92;21724.67,31315.15;21130.04,30901.58;
#616:
>0:11192.05,38492.24;16199.24,38159.4;21626.83,39040.77;23234.16,35319.93;
#617:
>0:19444.84,33231.56;23896.11,31259.22;
#618:
>0:16800.28,30830.5;18413.1,31729.51;24237.66,28125.45;
#619:
>0:22922.8,16261.03;22776.94,14961.31;
#620:
>0:23078.26,33883.93;20468.15,33819.88;22357.24,34452.53;
#621:
>0:21934.34,32700.47;23506.39,31797.99;
#622:
>0:24471.28,31647.4;24627.54,30546.58;
#623:
>0:24898.1,34308.85;23014.61,34193.85;
#624:
>0:22039.35,30657.05;24547.38,31899.39;
#625:
>0:22426.28,32846.46;21925.67,32607.08;
#626:
>0:18830.53,30373.35;18631.26,33817.94;
#627:
>0:22530.96,31613.93;24395.79,31712.88;
#628:
>0:21774.92,30521.79;23369.17,31560.19;
#629:
>0:24682.52,31133.87;21978.94,34392.59;
#630:
>0:19433.11,30648.73;21319.55,31206.03;
#631:
>0:22779.27,15313.08;24921.68,13897.33;
#632:
>0:15212.47,26075.95;20642.92,32496.35;24679.91,28060.67;
#633:
>0:20151.62,33675.27;19677.49,34348.21;
#634:
>0:22551.92,31124.47;19908.67,30341.9;22724.4,32616.51;
#635:
>0:23165.4,32348.22;24984.68,33986.11;
#636:
>0:19750.72,32624.98;18463.57,30518.48;
#637:
>0:19818.93,30953.94;23500.35,33405.57;19539.43,32625.57;
#638:
>0:11418.47,37287.4;12061.13,37239.82;
#639:
>0:24706.87,32731.49;24583.83,32697.15;
#640:
>0:21129.68,34124.55;25093.07,32588.96;
#641:
>0:20978.51,33659.8;18870.22,31582.68;
#642:
>0:14736.58,38056.59;13727.11,39072.68;13703.47,37414.56;
#643:
>0:9271.65,19165.93;14040.31,14122.61;17029.21,17832.86;
#644:
>0:18506.84,32739.59;18285.47,32176.68;
#645:
>0:16218.91,36578.05;14454.78,35694.54;15020.4,38800.11;
#646:
>0:12364.72,21172.28;13201.97,18339.08;
#647:
>0:18395.86,14446.44;17431.74,12983.64;12307.88,13334.04;10130.59,13566.75;6117.3,14299.06;
#648:
>0:24073.27,33325.03;21449.39,30267.67;21972.79,31064.11;
#649:
>0:20539.4,34099.76;20226.35,30766.21;
#650:
>0:23762.81,31973.07;22481.07,32183.51;
#651:
>0:16753.76,36789.08;17166.51,38092.51;
#652:
>0:22266.2,14434.78;23322.64,12877.42;
#653:
>0:20076.04,30838.81;21619.32,31728.42;
#654:
>0:11736.47,30281.01;17361.48,37938.9;
#655:
>0:25158.18,30822.93;24041.13,31472.8;
#656:
>0:18464.83,30319.87;24448.75,31840.96;
#657:
>0:19143.11,31972.5;18786.66,32505.24;
#658:
>0:24267.74,33385.46;22432.69,33862.65;
#659:
>0:18265.3,33510.74;22059.62,33938.15;
#660:
>0:22732.4,30498.21;24730.4,34019.66;
#661:
>0:23425.37,34366.43;22708.77,30390.52;
#662:
>0:4179.46,36798.2;11032.4,35901.81;11974.18,38923.48;17187.84,38727.71;18847.36,36783.05;
#663:
>0:21672.55,34395.22;19020.97,34496.52;
#664:
>0:22547.45,34145.15;23119.26,32918.69;
#665:
>0:21914.98,32453.46;23374.93,32605.57;
#666:
>0:18905.83,34675.09;18453.81,30701.92;
#667:
>0:21448.67,34333.55;22992.82,32187.56;
#668:
>0:24509.48,30296.5;24707.74,33428.6;
#669:
>0:21106.87,34305.66;19619.01,34234.14;
#670:
>0:23475.5,30252.44;18951.07,32287.76;24078.25,32464.65;
#671:
>0:22771.99,34500.68;23863.24,34352.04;
#672:
>0:20717.39,31722.04;20239.8,30822.44;
#673:
>0:10478.02,33637.65;14500.17,27451.03;16377.45,23816.9;20118.05,17241.9;22244.84,16000.22;
#674:
>0:21018.78,32751.01;23596.96,33511.51;18426.35,32396.14;
#675:
>0:24496.0,33416.73;24217.41,31916.09;
#676:
>0:22485.31,33307.29;20349.9,31865.43;24381.89,31940.87;
#677:
>0:22046.33,30565.5;22310.89,33376.82;
#678:
>0:20141.99,34547.73;21097.44,30914.89;
#679:
>0:24212.44,32931.59;21666.26,32984.94;23221.96,31772.81;
#680:
>0:23637.77,31208.92;23450.23,33700.12;
#681:
>0:24540.32,34582.51;18265.18,34092.74;
#682:
>0:22928.93,30489.72;22068.46,32383.34;
#683:
>0:20203.66,34262.2;21451.77,34027.94;
#684:
>0:10798.36,32054.61;14539.81,28164.05;17581.98,26339.05;
#685:
>0:19186.2,15853.23;16308.26,17985.92;11573.75,21844.95;10607.04,16996.02;6993.04,13743.71;
#686:
>0:14854.84,36483.11;16786.81,37821.91;
#687:
>0:10375.51,34935.37;13705.34,30262.12;
#688:
>0:18245.02,31602.14;18351.23,33932.91;
#689:
>0:19353.83,30378.52;24905.64,33265.32;
#690:
>0:24728.34,33483.91;21897.85,33210.62;
#691:
>0:23328.29,30466.43;21263.72,32186.44;22060.88,34002.96;
#692:
>0:18822.7,31772.39;23165.86,29337.94;23859.44,31934.39;
#693:
>0:23418.53,33647.77;21165.64,33787.43;
#694:
>0:18991.81,26321.56;21428.07,32221.56;
#695:
>0:24541.35,34683.9;25172.74,32925.1;
#696:
>0:18666.3,33078.0;22935.54,34600.52;20199.85,34450.61;
#697:
>0:22054.33,31683.65;23302.25,33670.16;
#698:
>0:20257.73,33332.57;24757.64,31185.0;
#699:
>0:24596.73,34364.06;24192.12,33988.6;
#700:
>0:6134.55,14867.6;10484.77,15878.01;11218.17,16112.43;14843.17,14877.83;19436.72,15443.52;
#701:
>0:20053.88,34573.64;20459.66,31451.83;
#702:
>0:12881.24,29963.89;18042.71,23287.46;
#703:
>0:18742.47,33398.55;20156.26,30701.4;
#704:
>0:21491.25,34647.2;21279.11,31493.01;
#705:
>0:23429.03,16457.12;23287.78,20639.38;21782.68,25179.84;23155.84,26512.52;23142.76,33673.2;23909.11,38677.97;
#706:
>0:23453.31,13353.39;22001.8,12609.48;
#707:
>0:23310.51,31702.95;19044.38,34313.24;
#708:
>0:19490.06,33149.56;20010.46,32827.75;
#709:
>0:11548.21,24648.6;16999.25,24337.17;20530.7,29522.85;23738.31,22722.12;
#710:
>0:24209.58,34547.5;24341.73,31508.33;
#711:
>0:24121.21,32692.13;23918.15,30764.61;
#712:
>0:18376.22,30724.86;18994.65,32211.46;
#713:
>0:24451.55,31323.53;22374.83,31044.12;
#714:
>0:20409.56,33948.03;20995.84,32028.07;
#715:
>0:21697.0,31308.16;23023.24,31262.9;
#716:
>0:20662.45,33350.96;21237.12,32318.23;
#717:
>0:20927.08,34581.91;22404.55,27584.56;22885.01,32999.05;
#718:
>0:24961.16,34457.94;23062.07,32214.06;
#719:
>0:18440.69,31022.55;18838.77,32628.38;
#720:
>0:12153.81,16235.51;10368.53,14377.8;
#721:
>0:20691.59,31222.15;22536.21,26610.87;23384.94,32495.09;
#722:
>0:23006.31,30516.6;20474.16,32297.07;24103.38,30637.19;
#723:
>0:22004.13,33625.42;22579.84,33261.57;
#724:
>0:21520.63,33118.46;20782.1,32213.67;
#725:
>0:25001.79,34460.37;25058.62,31201.72;
#726:
>0:21280.95,34411.53;23363.03,33108.41;
#727:
>0:23999.96,31919.16;23922.95,31975.3;
#728:
>0:25233.64,32810.95;24680.39,30666.8;
#729:
>0:18734.15,33854.15;21595.82,33714.54;
#730:
>0:23853.13,33089.19;22580.47,32987.93;
#731:
>0:20269.32,31293.08;20722.56,33686.63;
#732:
>0:23683.14,32362.31;18614.01,33678.5;
#733:
>0:18193.63,34387.38;20737.24,32450.8;
#734:
>0:20346.97,34697.51;24119.99,33606.35;
#735:
>0:24408.67,33974.62;19110.86,31362.08;
#736:
>0:20763.07,30232.09;24381.82,33691.05;
#737:
>0:18990.45,30313.27;24884.73,32562.82;
#738:
>0:22447.14,13725.75;24148.49,12594.56;
#739:
>0:24732.96,34214.98;18839.44,33403.34;24177.89,32799.26;
#740:
>0:18163.89,32125.81;23091.43,30267.36;
#741:
>0:20244.25,31651.02;22071.86,30973.1;
#742:
>0:24474.64,30717.17;24933.71,31660.21;
#743:
>0:20274.27,34247.83;20680.63,31440.18;
#744:
>0:19034.84,30226.24;19431.31,33149.96;
#745:
>0:17660.18,24099.23;19251.77,18469.26;18616.49,13228.15;
#746:
>0:25195.54,30294.72;24365.92,33477.23;
#747:
>0:5430.31,29082.15;9453.82,23680.25;11230.11,16907.64;17411.99,16174.69;
#748:
>0:21002.16,34450.65;18380.59,30893.68;
#749:
>0:24261.47,34154.0;18791.23,34473.0;24024.55,32477.88;
#750:
>0:23833.33,33693.92;21671.57,31165.78;
#751:
>0:18044.45,39181.68;15144.33,35461.11;
#752:
>0:16042.48,37764.33;17948.48,34705.88;
#753:
>0:20294.29,34204.71;20725.36,32352.89;
#754:
>0:23047.89,31719.85;25069.2,33005.99;
#755:
>0:16707.34,38454.96;16832.72,38279.68;
#756:
>0:4087.37,12870.01;4699.52,15762.97;
#757:
>0:12984.46,37028.26;12816.47,37094.7;
#758:
>0:25118.33,34624.37;20766.71,26804.62;21653.38,33554.9;22189.88,30770.5;
#759:
>0:24598.45,33600.47;25229.96,32602.04;
#760:
>0:15500.68,38936.75;14792.5,36319.53;
#761:
>0:18738.41,32909.34;24872.99,28495.48;21712.07,34292.52;
#762:
>0:23919.27,24727.9;21223.11,22962.11;
#763:
>0:21847.24,31566.55;18888.66,32412.15;24464.09,30547.91;
#764:
>0:18921.96,31591.86;21469.92,31703.96;
#765:
>0:22870.73,33604.64;20150.01,32396.85;
#766:
>0:16596.69,36994.74;17188.53,39149.44;
#767:
>0:21810.6,33295.84;23082.59,32038.62;
#768:
>0:18571.21,30958.34;19249.91,34311.81;
#769:
>0:19335.12,33396.96;20510.99,30705.14;
#770:
>0:5198.95,26780.39;8716.01,23380.4;14339.16,24488.38;17513.49,22470.6;18318.2,24439.63;
#771:
>0:24203.46,33095.8;23372.5,30745.37;
#772:
>0:21692.01,30894.81;20886.5,33814.27;
#773:
>0:25136.03,31339.99;18695.65,33626.12;22125.52,33248.25;
#774:
>0:23924.73,34234.59;22247.2,31091.37;
#775:
>0:15531.0,36658.18;16162.84,36472.91;
#776:
>0:18467.55,18992.58;17310.5,24167.18;18024.17,26321.33;16464.03,31372.03;
#777:
>0:24667.23,31386.57;22828.09,34310.69;
#778:
>0:22129.67,31517.4;23563.42,34095.98;
#779:
>0:21662.71,31129.95;19641.32,30848.44;
#780:
>0:18063.61,38423.26;17058.34,35627.06;
#781:
>0:21064.6,33700.87;20158.24,30931.3;
#782:
>0:20083.07,30363.86;20997.34,34651.87;
#783:
>0:24749.39,32362.1;24051.43,33425.42;
#784:
>0:23318.62,34133.36;23690.58,31031.44;
#785:
>0:21156.01,32864.96;19225.49,33773.4;
#786:
>0:23921.22,33957.8;18772.63,32476.51;23795.65,33865.26;
#787:
>0:25050.52,13101.58;22535.22,15482.05;
#788:
>0:24108.68,33192.32;18184.46,33399.08;
#789:
>0:23322.49,33513.57;24003.62,31468.54;
#790:
>0:20888.29,32252.46;20408.2,34642.02;
#791:
>0:21203.53,32004.1;24936.24,31463.29;
#792:
>0:14883.88,38766.57;17090.9,36958.44;
#793:
>0:24810.86,34078.79;20751.25,28898.06;20129.93,34367.19;
#794:
>0:18331.37,32791.4;18585.43,34048.31;
#795:
>0:19095.03,34352.88;21275.6,32588.45;
#796:
>0:13620.89,17267.26;15352.44,20525.44;19184.44,19484.2;
#797:
>0:10628.41,31794.89;11068.15,26151.96;17226.74,27811.86;
#798:
>0:18177.24,34184.33;22092.39,26395.97;23164.01,32085.36;
#799:
>0:19056.18,33066.25;18811.51,34008.91;
#800:
>0:19363.19,30378.21;22888.74,32461.64;
#801:
>0:18940.73,31814.52;19294.39,34290.03;
#802:
>0:21380.27,33072.61;20279.25,30530.85;
#803:
>0:19798.69,31807.86;19993.69,32516.8;
#804:
>0:24091.7,30732.82;20046.2,32955.84;24202.45,32906.56;
#805:
>0:21368.47,32923.12;18421.23,31348.62;
#806:
>0:19214.16,31266.6;20170.75,34102.05;
#807:
>0:22977.83,31701.69;24128.18,30290.63;
#808:
>0:23755.11,15113.36;22157.52,14537.79;
#809:
>0:14945.58,35748.58;16728.94,35596.9;
#810:
>0:4523.62,26036.6;10950.15,32464.14;12196.54,38500.64;16989.93,36931.3;21073.97,31449.57;22361.33,33926.35;
#811:
>0:24851.59,31869.72;23034.13,33927.4;
#812:
>0:21600.27,31467.75;19441.76,31496.93;
#813:
>0:21918.65,12632.61;24639.96,14476.81;
#814:
>0:14650.36,38452.21;14911.28,37419.79;
#815:
>0:8645.73,35473.11;14300.5,36550.03;
#816:
>0:22405.11,31530.34;24803.72,32326.4;
#817:
>0:20261.65,32706.03;19776.52,30972.31;
#818:
>0:23454.93,30697.31;19232.85,33056.45;23724.16,33821.21;
#819:
>0:13022.45,33714.12;10338.18,29957.52;6090.21,24713.99;6617.08,19507.99;
#820:
>0:19721.93,32818.3;23496.91,33196.09;
#821:
>0:20475.25,31622.42;19248.18,31489.45;
#822:
>0:20957.27,32307.13;20000.12,30624.76;
#823:
>0:17991.37,22812.6;21119.64,27037.37;18312.13,32302.1;
#824:
>0:22160.55,34539.7;22843.46,33562.75;
#825:
>0:24687.35,32188.49;22575.05,34217.03;
#826:
>0:22625.18,32001.81;24340.0,30485.17;
#827:
>0:21602.92,34423.95;20836.66,30665.98;
#828:
>0:6809.86,13910.95;6187.52,12436.32;
#829:
>0:4449.23,13383.59;5373.17,15195.92;
#830:
>0:24681.18,15919.09;22695.63,16696.63;
#831:
>0:21216.39,33661.23;18183.76,32327.56;
#832:
>0:22714.17,15645.63;24457.01,13167.57;
#833:
>0:19686.79,31785.22;18977.35,31606.63;
#834:
>0:24474.32,31560.56;19376.63,33684.75;
#835:
>0:19012.14,34594.37;24364.96,28738.16;24058.58,31261.18;
#836:
>0:24262.07,33027.62;20495.25,26266.89;19241.42,33685.2;23711.48,32149.71;
#837:
>0:21199.13,33577.91;21343.64,30514.46;
#838:
>0:16857.23,34721.88;14645.89,38759.47;
#839:
>0:6828.17,13364.14;6090.18,14003.44;
#840:
>0:19566.62,33772.0;21963.45,33053.56;19933.49,31663.26;
#841:
>0:25087.67,32787.82;23550.9,32657.48;
#842:
>0:21514.19,31416.85;18069.67,29628.9;13869.45,28104.41;
#843:
>0:5806.75,31057.73;7863.12,33598.93;11240.9,36276.97;17388.15,35610.28;18660.47,33752.63;
#844:
>0:5543.13,16540.02;4669.45,12491.35;
#845:
>0:19099.1,32652.42;19642.16,31631.79;
#846:
>0:17306.09,37896.77;17277.63,38761.52;
#847:
>0:24679.7,33185.12;22228.12,30943.12;
#848:
>0:20095.74,32284.15;19422.42,33048.06;
#849:
>0:24821.77,31720.84;18868.83,34444.75;25050.2,34215.22;
#850:
>0:20966.55,33442.39;21622.31,33546.25;
#851:
>0:20015.61,34358.92;20758.29,33853.98;
#852:
>0:20554.09,32621.48;20773.35,30390.09;
#853:
>0:4496.19,23252.21;9579.05,28737.74;12687.18,32828.74;8397.84,38293.25;
#854:
>0:22278.05,32768.78;24379.26,31894.27;
#855:
>0:21923.96,30653.75;20935.25,27357.27;20979.24,32623.81;
#856:
>0:18829.64,33086.89;22289.17,34128.99;21034.29,31360.42;22995.67,30281.39;
#857:
>0:22613.62,32222.24;20969.7,33523.22;
#858:
>0:23159.6,33449.19;22753.63,34125.53;
#859:
>0:18346.14,34584.76;19396.12,30377.47;
#860:
>0:22823.56,30251.97;24477.92,30921.24;
#861:
>0:23121.06,31353.99;20158.27,28457.25;18573.5,33184.16;24646.44,32741.62;
#862:
>0:24819.92,33537.55;23929.8,34534.68;
#863:
>0:19507.32,32446.02;24351.97,33240.57;
