#0:
>0:18199.52,33486.5;18449.02,32454.34;
#11173:
>0:21134.3,33054.67;18784.04,34572.05;
#11174:
>0:24295.09,33065.46;23848.8,34666.87;
#11175:
>0:23498.7,34212.13;24741.12,30464.04;
#11176:
>0:22747.58,34070.16;22142.25,33686.19;
#11177:
>0:19045.76,31879.88;18642.53,32752.7;
#11178:
>0:24244.86,31591.82;19172.11,30640.51;22793.94,33929.52;
#11179:
>0:19473.98,31486.04;20678.44,32436.95;
#11180:
>0:19472.32,31777.74;21501.76,32402.83;
#11181:
>0:15426.0,35337.11;17375.88,34754.2;
#11182:
>0:18887.91,19225.47;21380.34,24189.74;18365.35,27552.38;20906.08,31993.78;15857.48,35623.25;
#11183:
>0:20313.78,31812.36;19831.28,34526.48;
#11184:
>0:21679.05,33044.75;19487.28,33151.26;
#11185:
>0:15367.27,36103.91;16184.86,36696.64;
#11186:
>0:24188.85,34372.45;22450.17,31101.74;
#11187:
>0:21667.64,33098.15;19269.89,34048.61;
#11188:
>0:20363.05,33338.48;23648.64,30543.55;18548.36,30406.88;
#11189:
>0:24353.89,30275.58;23617.09,34110.81;
#11190:
>0:24566.25,34696.83;24900.41,32728.22;
#11191:
>0:12748.75,38170.6;7812.16,34083.69;5782.82,27885.88;9873.57,25444.3;14228.53,18832.14;
#11192:
>0:22632.74,31428.6;21539.19,31145.02;23210.49,31082.74;
#11193:
>0:21966.56,31077.89;24364.38,33636.37;
#11194:
>0:24623.63,33094.81;25038.7,34089.15;
#11195:
>0:16058.57,38912.65;16122.73,36748.14;
#11196:
>0:19750.71,32692.47;18727.9,31509.1;
#11197:
>0:25063.04,33868.08;24696.05,30925.22;
#11198:
>0:24010.47,32671.48;24516.55,32469.56;
#11199:
>0:22134.47,18175.16;19934.86,18267.06;15178.81,13942.17;
#11200:
>0:15728.71,22801.04;19941.36,25664.11;22715.91,20830.58;
#11201:
>0:23142.2,32610.57;18695.87,33404.52;24476.65,33560.49;
#11202:
>0:20296.3,32355.44;18352.37,32637.63;
#11203:
>0:23547.56,15834.49;20727.69,15266.2;
#11204:
>0:9096.75,18233.34;14433.53,19771.5;15229.43,14168.68;19199.49,12282.53;
#11205:
>0:17518.95,37059.49;15430.96,37398.68;
#11206:
>0:21451.83,31800.33;18218.32,33497.46;
#11207:
>0:5155.85,27597.31;9563.99,31349.54;13312.4,31289.06;
#11208:
>0:15533.69,38820.72;15925.89,39065.38;
#11209:
>0:4334.72,32320.07;8037.29,26183.28;14008.27,22799.87;7924.8,18499.98;9289.41,12525.09;
#11210:
>0:20313.24,34467.73;20321.9,32533.78;
#11211:
>0:15756.58,35209.88;15601.82,37700.06;
#11212:
>0:19825.81,31077.36;18726.02,32743.94;
#11213:
>0:18216.15,33315.32;20438.2,30813.96;
#11214:
>0:23160.31,30552.45;23566.1,32577.88;
#11215:
>0:23581.85,32363.85;22212.61,34061.93;
#11216:
>0:14619.37,30459.72;14127.6,28610.14;9502.61,24280.73;6046.27,24765.48;
#11217:
>0:17643.92,35415.48;21051.5,30303.07;21986.58,31247.85;
#11218:
>0:14487.6,34109.42;7757.62,27061.83;7368.87,26331.53;
#11219:
>0:16626.55,21913.53;12767.59,23368.15;11063.52,23795.32;6062.23,26846.4;
#11220:
>0:24566.22,31633.95;24506.42,33574.9;
#11221:
>0:9561.39,37943.32;9921.43,36165.59;
#11222:
>0:14308.65,18452.91;12705.53,19482.05;
#11223:
>0:24510.08,30692.09;24951.31,32648.32;
#11224:
>0:22562.69,31952.52;25086.31,32980.89;
#11225:
>0:23252.8,14919.51;24940.21,14614.87;
#11226:
>0:9005.13,25670.52;11860.44,27699.58;15830.77,31045.98;19623.93,37008.13;
#11227:
>0:19858.19,31866.57;18754.42,33098.78;
#11228:
>0:20300.86,33676.41;20183.61,32611.05;
#11229:
>0:17166.3,35650.0;16516.43,36133.48;
#11230:
>0:24648.22,32559.94;22267.88,31088.12;
#11231:
>0:10704.18,18329.13;12254.82,20543.2;15312.27,12503.84;19634.5,15375.98;
#11232:
>0:22135.67,34589.95;24865.46,33653.12;
#11233:
>0:22212.99,31346.43;23889.36,33552.25;
#11234:
>0:10285.99,26495.11;12078.79,21463.91;15499.98,19931.15;15149.82,13582.31;
#11235:
>0:19755.22,31894.69;18950.18,32498.22;
#11236:
>0:22158.48,32563.54;24088.44,31041.74;
#11237:
>0:18015.59,34841.27;15436.92,37202.55;
#11238:
>0:6377.33,13144.38;4812.79,14188.9;
#11239:
>0:7638.29,29140.0;12157.63,30880.94;16564.19,31743.21;
#11240:
>0:23501.68,33935.01;21728.0,32013.5;
#11241:
>0:18424.96,32578.09;23551.24,32866.66;
#11242:
>0:8231.92,27984.53;12695.04,29940.89;18051.86,29037.79;
#11243:
>0:19977.34,32884.24;18532.93,31321.61;
#11244:
>0:18917.35,31412.11;18594.97,31816.46;
#11245:
>0:21185.4,33732.78;19690.38,32388.04;
#11246:
>0:15793.5,28855.26;11890.77,22015.6;8686.32,18819.57;4219.93,21431.02;
#11247:
>0:7260.48,14923.7;6590.48,13918.02;
#11248:
>0:6583.18,19756.79;9889.14,24507.0;13832.94,27994.96;11275.06,32477.57;
#11249:
>0:19064.27,34264.79;25184.08,32198.68;21067.11,31943.28;
#11250:
>0:16304.35,17179.49;11881.35,25279.58;10723.87,29247.68;8383.11,32816.13;8115.15,37126.88;
#11251:
>0:21517.91,32265.97;21091.73,32975.29;
#11252:
>0:21166.76,31530.05;18914.57,34076.38;
#11253:
>0:19905.59,31706.74;18240.39,30888.36;
#11254:
>0:20179.83,31606.4;21338.07,34646.76;
#11255:
>0:18550.47,30822.89;18848.92,34480.83;
#11256:
>0:25176.48,30510.24;21580.89,31968.61;24085.5,34278.02;
#11257:
>0:22860.13,13084.57;21968.3,16029.47;
#11258:
>0:21581.03,31264.08;22945.14,34470.5;
#11259:
>0:13585.27,23060.07;15001.42,26557.55;14618.74,32654.67;
#11260:
>0:25118.39,31841.14;19484.81,30650.38;24394.92,31364.41;
#11261:
>0:19535.36,30771.22;24788.37,31632.19;
#11262:
>0:21356.58,30515.1;18773.44,34133.49;
#11263:
>0:21353.33,31277.74;18353.88,30651.53;
#11264:
>0:21845.29,30325.73;21869.46,31903.7;
#11265:
>0:17755.55,31017.69;20818.32,28932.43;17297.85,23475.65;17812.37,17651.72;
#11266:
>0:22611.38,14022.9;21950.31,14313.45;
#11267:
>0:23741.24,33221.18;23017.03,33954.33;
#11268:
>0:20992.63,30886.07;24254.41,29553.69;25237.54,33572.94;
#11269:
>0:19672.54,34051.34;21457.33,32806.37;
#11270:
>0:21862.56,13971.82;22660.9,15147.12;
#11271:
>0:19464.83,27319.59;23199.09,22993.21;24581.91,20075.24;
#11272:
>0:22750.56,32052.49;21865.92,37966.81;21463.88,34116.12;
#11273:
>0:23293.3,34011.41;23550.88,32527.34;
#11274:
>0:18412.13,31847.84;18338.39,32141.0;
#11275:
>0:15359.07,13755.82;13304.64,20635.08;10232.39,23196.57;7044.97,28395.48;6508.57,31963.76;7775.16,35454.34;
#11276:
>0:24050.74,31246.34;24201.05,30998.45;
#11277:
>0:19384.91,30597.59;20419.18,32618.62;
#11278:
>0:19897.31,31534.63;18467.89,34613.61;
#11279:
>0:18110.98,36620.12;15017.47,37389.07;
#11280:
>0:21892.39,34190.88;22603.54,32077.45;
#11281:
>0:15970.23,39020.06;15744.19,35665.89;
#11282:
>0:15835.69,38471.78;14838.14,36216.98;
#11283:
>0:24517.89,34066.53;22097.88,31227.2;
#11284:
>0:16193.17,38444.36;17187.27,37660.57;
#11285:
>0:24856.54,34188.29;22772.97,31192.17;
#11286:
>0:17506.17,37732.67;14724.71,38989.47;
#11287:
>0:20803.64,32072.36;20535.79,32584.2;
#11288:
>0:19983.06,34063.05;18285.48,31246.06;
#11289:
>0:24240.02,32635.63;23244.62,32594.15;
#11290:
>0:22682.94,33841.0;18980.76,31752.43;23346.98,33485.03;
#11291:
>0:18404.78,33841.49;20564.49,33588.77;
#11292:
>0:25188.07,31609.37;18635.53,33647.9;24935.97,33802.26;
#11293:
>0:18600.17,32880.89;19695.74,34085.37;
#11294:
>0:24869.06,31149.78;21037.94,34383.38;22396.19,33157.23;
#11295:
>0:19486.17,33585.18;21819.96,30890.96;
#11296:
>0:18704.16,33808.71;19242.35,31842.72;
#11297:
>0:20646.45,34029.53;24286.05,31261.45;21581.95,33857.87;24577.78,31178.79;
#11298:
>0:19369.63,31861.0;20943.98,31311.13;
#11299:
>0:18274.79,33847.36;19289.29,34233.02;
#11300:
>0:23852.61,32410.07;21917.04,32571.7;
#11301:
>0:25141.67,30454.21;24619.47,33215.9;
#11302:
>0:20258.83,31715.72;19471.01,31358.16;
#11303:
>0:7287.46,32839.09;8224.3,28929.05;14484.76,27508.18;16522.83,29767.49;
#11304:
>0:18253.57,33172.04;20415.94,32501.03;
#11305:
>0:19981.95,38810.04;22722.94,31762.05;22232.52,29201.05;22487.45,22359.9;24863.59,17378.17;24071.0,15788.57;
#11306:
>0:17801.66,38400.66;17460.6,37161.65;
#11307:
>0:21664.05,34673.32;20182.85,32890.61;
#11308:
>0:24285.29,31844.2;22010.13,33479.21;
#11309:
>0:23935.44,31739.01;22546.49,32147.96;
#11310:
>0:23789.28,31695.26;21922.88,33749.75;
#11311:
>0:22294.76,30258.4;24186.12,31710.49;
#11312:
>0:22778.81,30255.87;23156.93,30485.03;
#11313:
>0:23994.38,33696.88;23733.97,30813.54;
#11314:
>0:24905.31,34171.86;18337.58,33695.46;25117.1,30283.95;20405.08,31308.3;
#11315:
>0:22595.19,15535.48;22794.32,13668.48;
#11316:
>0:17968.37,24455.71;16391.56,29313.28;13157.6,31425.86;
#11317:
>0:24939.35,30392.14;21918.95,33054.59;
#11318:
>0:22404.77,16508.01;25176.09,14182.78;
#11319:
>0:24322.25,30249.95;18417.84,30694.38;
#11320:
>0:18486.63,34567.64;20870.73,31262.34;
#11321:
>0:10799.44,28352.67;14400.42,33424.45;18000.12,32702.64;21001.18,33324.1;24452.79,34662.88;
#11322:
>0:15877.1,35782.57;17993.1,35463.4;
#11323:
>0:23026.23,32276.73;21800.36,32226.54;
#11324:
>0:24366.38,30751.33;20511.97,27373.05;20384.02,34304.77;
#11325:
>0:20896.99,33109.72;25092.3,31976.31;
#11326:
>0:24632.46,32368.84;22110.91,34364.69;
#11327:
>0:18169.48,34268.84;23087.19,34152.37;
#11328:
>0:24011.93,33475.81;25053.25,30296.5;
#11329:
>0:8870.0,13191.33;5179.86,17064.98;4465.03,22522.76;7363.97,30210.88;6676.66,30823.78;
#11330:
>0:19557.77,34105.08;19540.62,30609.59;
#11331:
>0:23809.15,35992.73;18306.6,32808.38;16687.34,26472.59;14303.25,27377.99;
#11332:
>0:15897.51,37548.81;14746.57,37071.69;
#11333:
>0:21983.33,30234.31;23500.07,30763.19;
#11334:
>0:23819.33,34408.25;21812.53,31862.46;
#11335:
>0:22526.89,33878.23;25047.82,32767.66;
#11336:
>0:22771.89,34284.36;21910.53,32138.5;
#11337:
>0:20134.83,33622.21;19762.24,34507.39;
#11338:
>0:18281.58,34013.28;24346.21,26109.44;25008.32,32373.61;
#11339:
>0:24002.8,33381.91;18273.4,32414.87;
#11340:
>0:25180.54,30992.4;23524.46,31639.29;
#11341:
>0:22863.31,30334.49;20251.13,27271.1;19204.51,32070.63;25074.28,30790.62;
#11342:
>0:23872.88,17509.71;21548.56,22798.74;16792.35,26318.26;13878.76,26169.81;8606.31,26471.42;
#11343:
>0:23748.72,32305.09;24341.57,32907.23;
#11344:
>0:15385.34,18434.53;15260.89,24669.13;19006.27,29692.72;
#11345:
>0:15471.75,36281.16;13292.86,32707.99;
#11346:
>0:21523.63,31304.32;19773.19,32744.67;
#11347:
>0:22690.76,34032.79;21754.39,31551.46;
#11348:
>0:16864.35,36990.9;17572.02,37807.12;
#11349:
>0:22649.22,30934.5;22147.11,32486.9;
#11350:
>0:22704.35,32237.54;22541.63,30476.46;
#11351:
>0:14381.24,38142.72;12546.51,35971.08;
#11352:
>0:18245.93,31714.81;19292.21,30863.38;
#11353:
>0:21704.15,31812.51;21976.77,31517.8;
#11354:
>0:17385.45,37980.74;15098.74,37972.08;
#11355:
>0:22179.11,31377.19;19831.39,33030.01;
#11356:
>0:10947.36,30154.92;14134.89,24971.94;17985.22,25695.11;
#11357:
>0:23832.26,25303.58;19611.06,21648.22;17089.5,28204.35;14109.51,23639.2;10036.59,21448.43;5304.03,28421.04;
#11358:
>0:23532.46,32089.88;24370.6,34684.03;
#11359:
>0:18775.96,31204.35;18619.23,33765.61;
#11360:
>0:19203.98,34408.06;24184.76,33942.12;
#11361:
>0:14949.51,38548.39;16153.9,35021.73;
#11362:
>0:19213.24,33008.99;18980.26,34311.97;
#11363:
>0:18030.45,36383.76;15163.77,37788.64;
#11364:
>0:4534.09,27096.61;10434.51,32874.24;12189.42,32615.11;
#11365:
>0:23909.24,31838.76;23357.38,31849.53;
#11366:
>0:14619.62,32612.83;18160.87,26388.77;
#11367:
>0:7271.1,16044.91;4173.24,14448.42;
#11368:
>0:23970.96,34076.73;24315.95,32240.44;
#11369:
>0:18072.14,38296.88;15435.19,35781.34;
#11370:
>0:23360.7,13044.3;24595.84,12579.94;
#11371:
>0:19848.35,31438.14;18982.36,30833.25;
#11372:
>0:21945.91,32804.6;21555.45,33812.54;23679.32,33127.8;
#11373:
>0:24042.13,32118.49;24979.54,32449.99;
#11374:
>0:22220.92,32417.2;24538.22,31593.93;
#11375:
>0:18820.24,33945.16;18816.3,32938.94;
#11376:
>0:25096.35,30425.2;21467.83,30217.83;23464.19,32251.34;
#11377:
>0:24618.41,34611.62;22695.98,30945.49;
#11378:
>0:13362.62,34225.73;17168.58,26163.08;18444.54,22735.86;
#11379:
>0:18382.73,33129.38;21692.25,31016.28;
#11380:
>0:19043.11,31018.33;18657.76,30446.54;
#11381:
>0:21692.27,38663.92;24487.41,31536.62;24093.74,26421.91;22451.15,24330.0;
#11382:
>0:24139.07,14457.41;24844.15,14062.23;
#11383:
>0:22441.55,32893.42;23721.36,31129.47;
#11384:
>0:23103.5,34015.49;23773.8,30583.86;
#11385:
>0:16137.27,37361.31;16235.79,35500.29;
#11386:
>0:6305.22,17067.41;8850.75,23422.46;13168.09,18527.32;14617.73,21733.6;19320.22,28990.09;
#11387:
>0:21700.65,32983.63;18360.94,32618.62;
#11388:
>0:12634.81,32879.01;10031.55,26638.15;13267.71,21284.9;8790.36,19551.72;9763.29,15994.09;
#11389:
>0:19306.79,27442.22;23790.18,28015.61;
#11390:
>0:18466.01,30265.8;24999.52,33305.92;18417.45,30880.59;
#11391:
>0:21192.31,33643.46;24424.38,33444.13;20911.47,30812.35;
#11392:
>0:20660.46,31265.23;18595.5,31279.49;
#11393:
>0:5288.96,13503.28;4747.44,20179.14;5461.72,22810.16;8805.79,28798.05;
#11394:
>0:23962.75,14093.7;23107.95,15911.43;
#11395:
>0:9454.16,29602.41;13872.89,29167.64;15089.36,27298.48;
#11396:
>0:18879.48,31323.66;18260.81,31172.64;
#11397:
>0:22767.12,33657.69;21996.23,32912.11;
#11398:
>0:17462.48,34995.71;16185.55,37317.01;
#11399:
>0:18478.42,32973.95;23205.83,30220.71;20585.55,32730.0;
#11400:
>0:7061.62,13297.55;7206.81,14009.35;
#11401:
>0:19908.86,33028.13;18970.31,31229.68;
#11402:
>0:24797.78,16521.17;19545.42,18232.73;
#11403:
>0:24439.47,31680.55;22184.34,32543.32;
#11404:
>0:23120.9,34501.59;24820.74,33655.77;
#11405:
>0:20266.77,32900.28;18191.21,30849.07;
#11406:
>0:19141.75,34182.86;19992.99,31524.92;
#11407:
>0:12227.75,19198.64;13938.63,20800.89;
#11408:
>0:23178.59,32990.26;18360.5,27727.54;20038.11,33168.99;
#11409:
>0:20419.98,13145.96;22835.07,12552.63;
#11410:
>0:18549.97,31427.71;19419.35,33183.5;
#11411:
>0:24346.03,30388.54;18610.22,32516.41;
#11412:
>0:18761.34,31797.81;18804.92,32386.29;
#11413:
>0:21512.64,31982.28;21413.3,33658.99;
#11414:
>0:23170.71,13968.82;23514.24,13424.61;
#11415:
>0:21280.31,34072.72;21396.71,31287.2;
#11416:
>0:20243.01,32044.47;24722.95,33331.53;
#11417:
>0:20887.44,33222.76;20504.4,31741.94;
#11418:
>0:25158.01,32434.11;22997.14,32130.04;
#11419:
>0:22461.24,14921.75;22952.31,13903.1;
#11420:
>0:21705.29,31117.8;19535.87,30688.81;17753.36,33591.28;12948.39,31221.2;8109.35,34676.99;4762.82,33296.34;
#11421:
>0:6415.5,16513.09;8065.75,18281.51;11682.0,22957.0;16770.24,30042.17;20838.37,30761.71;
#11422:
>0:20436.79,30516.83;19931.47,31838.09;
#11423:
>0:20353.88,34122.05;19764.34,34680.38;
#11424:
>0:18888.72,33329.79;20612.08,34217.43;
#11425:
>0:22553.32,30893.23;21523.17,33340.14;23609.31,32459.31;20712.92,33496.92;25199.41,30739.25;
#11426:
>0:12917.8,34440.73;7615.04,28940.17;4789.63,27979.26;
#11427:
>0:20759.51,32652.01;24525.77,33994.4;
#11428:
>0:12242.16,18629.91;12158.09,18419.9;
#11429:
>0:22505.46,14085.79;23566.58,14355.3;
#11430:
>0:20036.83,18606.55;16270.48,15588.11;
#11431:
>0:25087.76,30248.63;18765.84,30604.71;23572.91,33145.4;
#11432:
>0:6782.53,31637.86;9959.48,30172.21;14355.65,27524.79;14970.92,29221.71;
#11433:
>0:24197.21,31421.31;22026.28,30890.89;
#11434:
>0:21639.11,30768.75;19819.6,32547.53;
#11435:
>0:23303.98,31457.11;18705.63,33704.85;24079.76,33395.73;
#11436:
>0:18285.61,30637.66;20573.33,31556.27;
#11437:
>0:18321.66,32928.97;19095.28,31497.74;
#11438:
>0:19313.68,30221.73;20450.51,31622.71;
#11439:
>0:18081.44,26149.64;20317.78,32196.64;23233.73,32590.78;
#11440:
>0:22097.38,32041.08;22560.88,33258.2;
#11441:
>0:20312.47,33453.78;20432.53,30372.38;
#11442:
>0:20223.02,33570.02;19710.42,30931.14;
#11443:
>0:23808.13,32628.56;24106.15,33343.67;
#11444:
>0:22085.55,31763.53;20438.64,32567.89;23725.48,32682.17;
#11445:
>0:22131.57,30870.49;24861.62,34214.04;
#11446:
>0:20737.13,33892.72;22051.98,26763.2;21947.8,34377.35;
#11447:
>0:15325.13,21747.85;12170.5,21690.55;10053.04,23691.02;
#11448:
>0:19109.36,30362.09;18952.01,34072.26;
#11449:
>0:21380.29,31519.16;19821.47,33872.14;
#11450:
>0:21652.8,34175.3;20901.63,33790.8;
#11451:
>0:21554.64,31349.97;20800.92,34427.4;
#11452:
>0:22627.3,32561.88;23319.53,34656.11;
#11453:
>0:21041.5,30724.13;19055.8,31344.26;
#11454:
>0:21397.31,33307.08;19274.03,33018.7;
#11455:
>0:20564.72,31042.64;20951.97,32850.71;
#11456:
>0:18250.38,32138.43;22413.63,33790.86;
#11457:
>0:19820.09,31944.21;25126.42,34102.22;
#11458:
>0:21749.15,31260.6;19198.71,32664.69;
#11459:
>0:17303.78,33388.11;21139.52,32857.91;23181.09,26394.58;
#11460:
>0:6617.51,32195.0;9694.2,28204.42;13165.7,24276.92;16149.48,16795.04;
#11461:
>0:18273.14,31752.91;21982.33,30072.15;24652.47,31505.17;
#11462:
>0:21836.12,33286.99;20090.64,34045.79;24534.04,33045.91;
#11463:
>0:24564.14,31261.39;21801.67,33380.4;
#11464:
>0:21117.06,30486.77;18803.42,34522.22;
#11465:
>0:16034.37,35319.23;16685.8,37819.85;
#11466:
>0:24246.73,34584.88;24266.1,31645.11;
#11467:
>0:24805.62,33102.7;23530.07,34552.28;
#11468:
>0:19230.78,30775.38;19440.5,30564.11;
#11469:
>0:7814.22,27582.38;12082.77,28665.5;15385.29,25295.98;18679.84,29357.73;
#11470:
>0:15232.83,35198.29;17668.17,38815.23;
#11471:
>0:19248.78,33135.33;19146.26,30628.96;
#11472:
>0:23726.18,32868.64;23469.34,32593.15;
#11473:
>0:24159.75,31899.14;23116.96,33749.98;
#11474:
>0:7449.9,21054.87;10879.15,24701.6;11394.23,26244.61;13273.65,30579.58;
#11475:
>0:23121.58,18396.89;18495.91,22690.7;14912.17,21812.98;
#11476:
>0:24863.4,34336.46;22656.46,32723.89;
#11477:
>0:19114.64,31129.11;19193.08,30375.99;
#11478:
>0:21785.79,34639.21;18733.01,30011.94;15078.69,21277.91;16579.71,17989.72;13480.1,15524.33;
#11479:
>0:24684.8,14893.27;22723.17,14468.0;
#11480:
>0:22322.66,32026.64;24823.27,31633.4;
#11481:
>0:20139.03,32253.06;19911.54,32627.22;
#11482:
>0:20608.81,34077.07;23923.49,31204.86;20980.43,30786.56;
#11483:
>0:18631.63,14382.55;15528.87,12706.79;12038.15,14674.81;7582.48,13432.06;7488.56,12466.13;
#11484:
>0:24500.43,30696.54;21738.99,33861.63;
#11485:
>0:24719.72,33277.45;24428.66,30673.64;
#11486:
>0:6643.36,29589.7;9940.03,21645.21;11664.99,20567.31;15184.4,23115.34;
#11487:
>0:14887.64,35646.2;17512.68,34725.34;
#11488:
>0:20758.97,31723.53;19977.82,32537.14;
#11489:
>0:23654.27,32741.53;18773.65,33369.29;24844.73,34318.58;
#11490:
>0:21372.43,31289.04;20171.42,32924.3;
#11491:
>0:18305.94,33406.43;18732.93,34389.62;
#11492:
>0:19418.08,34667.54;21127.88,33244.22;
#11493:
>0:17109.0,37961.22;16092.46,39029.33;
#11494:
>0:22861.04,12601.22;22959.2,15686.79;
#11495:
>0:17454.28,12818.98;14466.63,18568.4;
#11496:
>0:20772.69,32038.54;18498.41,33710.76;
#11497:
>0:23810.26,33464.21;18825.61,30903.71;23332.96,34694.53;
#11498:
>0:21102.06,33705.22;19323.9,32737.65;
#11499:
>0:16925.06,35568.57;15872.2,37620.13;
#11500:
>0:8509.54,21991.68;12289.76,16798.87;16858.24,19923.23;18753.55,18816.19;23389.13,18981.09;
#11501:
>0:17451.89,36908.31;15623.3,39018.79;
#11502:
>0:15784.13,36418.12;16092.96,35172.0;
#11503:
>0:19501.52,34298.84;19160.51,34323.97;
#11504:
>0:22469.39,31602.34;24995.26,33207.53;
#11505:
>0:20136.39,33699.96;19988.19,33983.67;
#11506:
>0:20933.61,30843.86;21384.3,34006.32;
#11507:
>0:21318.81,30957.14;18825.16,30886.33;
#11508:
>0:23337.17,33211.84;20815.14,30690.26;
#11509:
>0:4682.62,15477.78;7140.67,16208.42;
#11510:
>0:21251.0,32465.66;17833.52,25886.48;13083.82,24657.52;10674.02,17444.36;6230.09,19478.97;
#11511:
>0:3981.85,12680.4;9696.66,21080.69;11542.07,13098.31;15797.61,20624.76;21689.57,18580.02;
#11512:
>0:24252.02,33491.64;24991.08,31283.77;
#11513:
>0:19378.89,32807.42;23313.0,32356.98;
#11514:
>0:23672.74,14110.09;24663.99,13656.8;
#11515:
>0:24694.12,30380.78;23835.93,34452.91;
#11516:
>0:19779.0,32503.18;22185.7,31862.83;
#11517:
>0:18504.7,31053.14;19152.12,34284.8;
#11518:
>0:20834.98,30248.28;20740.92,30962.85;
#11519:
>0:20176.67,31734.47;20291.63,34185.53;
#11520:
>0:24159.36,30264.03;22391.66,30562.93;
#11521:
>0:23612.09,31154.15;23100.19,32649.16;
#11522:
>0:16267.02,38537.81;16059.06,35140.16;
#11523:
>0:21796.94,33914.36;24438.25,33385.76;
#11524:
>0:20966.79,33339.87;21468.01,34000.25;
#11525:
>0:23335.31,31935.6;25081.27,31053.62;
#11526:
>0:20267.88,34173.98;21131.53,33402.06;
#11527:
>0:24213.3,33127.86;22322.97,32327.88;
#11528:
>0:20240.05,30645.73;24309.26,33523.84;
#11529:
>0:24615.54,32393.99;23937.16,31774.11;
#11530:
>0:24453.42,32074.63;18210.89,31240.52;22169.77,32582.91;
#11531:
>0:24962.19,33677.32;22998.53,34245.04;
#11532:
>0:20527.86,31622.02;21105.57,32194.38;
#11533:
>0:18759.86,31733.18;18922.39,31232.39;
#11534:
>0:22319.27,30320.85;22684.87,33040.84;
#11535:
>0:18293.75,31844.84;24840.14,31220.71;
#11536:
>0:24118.05,34594.26;24250.96,32625.04;
#11537:
>0:24228.12,16528.32;22742.19,14745.84;
#11538:
>0:19323.64,33988.25;21787.08,31399.77;
#11539:
>0:18985.64,33897.7;19830.15,33369.37;
#11540:
>0:16743.63,37402.5;16569.58,38471.55;
#11541:
>0:21612.14,31714.76;19936.93,32614.94;
#11542:
>0:22422.74,32134.01;24498.09,32226.67;
#11543:
>0:23287.95,34494.94;25111.95,34486.61;
#11544:
>0:18349.63,33086.91;23203.61,33316.86;
#11545:
>0:19705.04,32178.64;22748.46,32163.36;
#11546:
>0:21274.21,33618.75;18883.03,32960.09;
#11547:
>0:14828.7,39012.47;17771.77,37689.19;
#11548:
>0:14881.94,38474.31;16064.13,37451.89;
#11549:
>0:15322.23,39051.24;15100.08,36001.4;
#11550:
>0:21130.79,31943.82;19672.42,31560.34;
#11551:
>0:24131.52,30496.25;22644.37,31355.92;
#11552:
>0:18918.3,32093.62;24458.36,31943.39;
#11553:
>0:19972.69,32243.4;21761.23,32173.61;
#11554:
>0:22144.62,16108.61;23324.22,14673.73;
#11555:
>0:19495.49,16348.25;17092.31,19495.18;12057.68,25371.57;8165.83,26458.36;
#11556:
>0:22058.98,33681.51;23583.75,33029.55;
#11557:
>0:25230.55,33527.1;22119.84,31241.42;
#11558:
>0:21973.2,31439.2;23894.84,28136.61;24444.31,22926.69;22350.73,17105.32;
#11559:
>0:14142.54,32980.31;8095.04,29168.73;
#11560:
>0:22039.2,33680.93;21910.91,31979.64;
#11561:
>0:20913.05,31547.86;19861.71,30554.55;
#11562:
>0:19911.54,30999.78;21020.76,34443.24;
#11563:
>0:18239.03,33473.24;22341.96,34335.74;
#11564:
>0:21757.2,30753.91;25174.77,34634.9;
#11565:
>0:21350.13,20078.07;15414.2,20299.41;12843.76,24780.25;9852.2,20040.43;
#11566:
>0:19307.98,33081.45;20842.02,33759.61;
#11567:
>0:24614.66,33458.7;22939.98,34426.83;
#11568:
>0:21064.72,32100.37;19578.31,31114.79;
#11569:
>0:16287.78,27033.0;18095.03,24181.93;17195.24,19357.77;
#11570:
>0:18852.96,30860.34;18986.8,32384.78;
#11571:
>0:25157.54,34665.46;21805.12,31984.92;
#11572:
>0:21116.91,30539.61;23345.43,34275.9;
#11573:
>0:21957.52,31086.43;20862.49,34501.31;23785.75,34133.81;
#11574:
>0:24404.19,31834.46;23603.47,31775.38;
#11575:
>0:23983.59,33452.13;22468.23,33649.16;
#11576:
>0:22535.16,30383.18;22490.48,31516.27;
#11577:
>0:18934.64,33140.69;19778.62,32554.76;
#11578:
>0:18037.08,24438.14;13337.52,17309.62;
#11579:
>0:23948.08,14942.47;23668.16,14994.54;
#11580:
>0:5077.8,13617.79;7370.56,14937.73;
#11581:
>0:4539.02,26483.47;9391.87,30461.67;11242.46,39022.37;15368.13,35316.39;18555.17,37211.46;
#11582:
>0:24040.49,33069.77;22030.43,34283.83;
#11583:
>0:23736.58,34183.79;22577.45,33802.24;
#11584:
>0:20122.98,34167.77;21626.01,32550.07;
#11585:
>0:18218.62,31148.98;24303.31,32611.55;
#11586:
>0:15233.0,23321.71;13570.98,29064.28;10652.74,33844.5;
#11587:
>0:14552.27,19075.67;11077.75,17402.15;
#11588:
>0:13476.37,25491.78;16681.37,22620.14;21681.94,23920.39;
#11589:
>0:17679.54,36814.34;17825.66,38623.33;
#11590:
>0:25040.16,30359.13;24288.56,31119.41;
#11591:
>0:24149.71,32421.18;21897.22,30569.66;
#11592:
>0:21591.87,32975.38;24752.16,31198.18;
#11593:
>0:20380.81,34641.76;19826.55,33685.15;
#11594:
>0:22973.47,31362.08;23446.62,31960.11;
#11595:
>0:23196.56,33845.2;23092.4,30512.93;
#11596:
