#0:
>0:24278.08,30893.33;21944.62,34359.66;
#476:
>0:20096.92,31960.0;19886.35,33925.26;
#477:
>0:21358.68,32647.76;24840.78,33497.26;
#478:
>0:24436.24,31914.77;24527.6,31523.04;
#479:
>0:22838.39,34162.43;23927.61,33686.73;
#480:
>0:19675.67,30403.44;25100.07,27509.8;23858.94,33918.81;
#481:
>0:16019.84,15367.59;19342.86,18801.57;23664.85,24623.94;24212.75,27842.54;23644.13,30451.75;
#482:
>0:18852.39,30779.94;20052.64,31893.12;
#483:
>0:18173.83,33562.95;21244.22,33656.96;
#484:
>0:23603.37,33669.16;22568.66,33073.5;
#485:
>0:20017.47,30399.34;19924.6,31509.1;
#486:
>0:23430.7,16644.85;22584.95,15079.56;
#487:
>0:20177.42,31221.34;21640.7,30783.49;
#488:
>0:4443.38,13789.28;4870.43,15594.26;
#489:
>0:19302.27,32747.21;19266.4,31286.18;
#490:
>0:21898.14,32318.31;24972.8,34331.21;
#491:
>0:20850.31,30939.71;22916.1,31652.11;
#492:
>0:24156.44,30780.22;23751.07,32664.59;
#493:
>0:21886.27,32110.91;21715.27,30374.64;
#494:
>0:21579.79,32719.78;24994.75,31066.56;19073.22,34195.43;
#495:
>0:19933.93,30685.79;23253.61,33520.34;21456.24,31486.9;
#496:
>0:22655.15,33590.02;23290.79,31708.64;
#497:
>0:14646.2,36039.31;15219.28,36824.04;
#498:
>0:21405.99,30851.46;21401.67,30999.49;
#499:
>0:23247.33,31487.7;20907.1,31285.92;19002.7,35884.59;23683.34,32425.8;
#500:
>0:19633.99,32501.08;24663.61,31967.34;
#501:
>0:16563.81,37303.12;16141.03,34911.06;
#502:
>0:21647.34,31440.4;19392.7,34191.99;
#503:
>0:22647.63,34075.01;23226.71,31545.0;
#504:
>0:23870.81,33699.28;20677.03,31351.93;24064.32,33503.46;
#505:
>0:18379.78,33577.92;24739.96,36821.24;22200.91,34272.24;
#506:
>0:21658.43,34095.77;19564.55,34685.14;
#507:
>0:21001.1,31756.44;23114.72,32804.89;
#508:
>0:13313.38,20039.26;11307.02,18717.74;
#509:
>0:15882.47,39075.24;16634.39,37686.05;
#510:
>0:18716.99,32587.18;21662.54,33731.14;
#511:
>0:20362.96,31717.97;22852.29,31325.51;
#512:
>0:20201.74,32248.31;23395.68,27738.44;25119.05,32511.3;
#513:
>0:20348.61,32917.23;19415.77,33887.87;
#514:
>0:20670.31,32635.83;19915.78,34131.44;
#515:
>0:20238.15,32928.16;20038.05,34234.47;
#516:
>0:23241.19,14413.07;21980.63,14322.55;
#517:
>0:21478.38,32881.87;21509.44,32115.56;
#518:
>0:24613.95,31750.5;23132.25,26366.98;20922.03,34687.11;
#519:
>0:20204.38,31881.82;23234.72,34685.39;
#520:
>0:16472.8,37467.64;13204.64,38671.68;
#521:
>0:21274.92,33300.19;20581.52,30399.59;
#522:
>0:23633.17,31421.6;21910.03,28371.69;21065.33,30974.71;
#523:
>0:12265.78,38892.47;10424.65,33649.66;11438.13,25890.16;11302.89,23288.86;9612.24,20904.23;7196.58,14827.41;
#524:
>0:23304.17,34241.78;21132.53,30775.22;25104.51,33826.22;
#525:
>0:18424.53,30882.99;19938.04,30397.96;
#526:
>0:24565.32,31440.91;18982.1,31798.54;
#527:
>0:20325.14,30890.81;24467.98,34288.18;
#528:
>0:18761.78,33895.43;21691.25,33464.91;
#529:
>0:11080.11,16776.56;11390.56,18792.45;
#530:
>0:20437.15,33111.58;21254.83,32415.03;
#531:
>0:23972.01,30543.59;24696.84,33457.56;
#532:
>0:22118.24,31079.66;22529.13,30351.44;
#533:
>0:25111.62,33251.69;20938.23,32645.01;
#534:
>0:22947.35,12618.75;23404.19,14901.61;
#535:
>0:18433.33,34594.88;19434.76,31867.89;
#536:
>0:24915.75,31982.86;23956.96,31665.99;
#537:
>0:22873.61,30542.81;19744.02,26012.47;21248.96,33772.66;
#538:
>0:5757.63,14175.62;4763.76,15318.75;
#539:
>0:20676.31,31630.88;21397.5,30436.51;
#540:
>0:22969.96,33784.32;22934.31,33635.21;
#541:
>0:23178.67,32107.67;18397.65,34693.04;
#542:
>0:23255.38,30872.02;24038.82,34491.75;
#543:
>0:21254.72,30950.4;20593.02,33545.12;
#544:
>0:19830.8,34007.98;23328.34,32054.12;
#545:
>0:23768.22,34421.11;23842.41,33395.66;
#546:
>0:24084.82,14701.77;25153.66,16733.74;
#547:
>0:18535.15,30801.2;20371.25,31920.58;
#548:
>0:24290.03,30626.09;21479.0,34452.52;23721.74,31466.06;
#549:
>0:20059.99,32383.97;19539.87,31289.1;
#550:
>0:24842.52,33875.78;23530.3,28317.32;20724.21,33159.76;
#551:
>0:18710.01,33998.73;20199.25,31142.24;
#552:
>0:19480.69,32497.49;19888.06,34000.48;
#553:
>0:24216.78,30584.73;22254.53,31708.8;
#554:
>0:23988.41,31520.31;21701.03,33638.26;
#555:
>0:23459.44,33331.86;24263.52,30490.46;
#556:
>0:23908.48,32425.55;21916.53,31756.36;
#557:
>0:19771.43,33830.07;19822.71,33391.05;
#558:
>0:21088.24,34043.45;20139.62,34202.13;
#559:
>0:19578.3,34254.03;22144.41,27035.52;23665.6,34482.01;
#560:
>0:22348.59,34442.39;18812.57,31988.32;24064.32,33361.69;
#561:
>0:23334.42,30822.71;22684.47,33725.72;
#562:
>0:21298.42,30797.45;24632.76,27447.22;23903.39,34318.26;
#563:
>0:8428.25,24587.92;14515.43,28887.03;15593.24,28044.81;19134.34,29021.07;24647.21,28895.5;
#564:
>0:22709.98,33018.64;23434.2,31237.37;
#565:
>0:23351.48,31687.25;24864.42,30286.95;
#566:
>0:17526.21,39045.65;15803.63,36777.13;
#567:
>0:22620.2,32493.19;21777.67,31613.18;
#568:
>0:21035.09,31458.37;18917.09,30564.02;
#569:
>0:19310.33,34538.63;19218.54,34495.49;
#570:
>0:23030.21,33784.4;24167.95,31152.65;
#571:
>0:24487.99,34380.53;20955.08,32108.4;23803.73,33944.29;
#572:
>0:23622.52,32339.33;20436.21,34452.53;22857.94,34587.53;
#573:
>0:17294.64,37450.73;17160.47,38347.18;
#574:
>0:25053.2,33337.59;23071.92,33350.42;
#575:
>0:18917.14,31600.34;19096.02,30516.99;
#576:
>0:20108.46,32650.66;21652.89,31427.92;
#577:
>0:12499.15,17414.53;11906.02,17035.68;
#578:
>0:20300.91,33341.53;20980.61,30642.03;
#579:
>0:14056.21,16933.04;14100.92,18604.42;
#580:
>0:22444.17,32008.19;19891.99,30235.65;
#581:
>0:21885.05,16695.89;24332.98,14380.85;
#582:
>0:19419.18,31428.53;18623.03,32938.84;
#583:
>0:25045.18,32841.37;20414.54,32957.93;24303.51,33926.68;
#584:
>0:19352.53,34380.42;20312.27,30919.24;
#585:
>0:24266.85,33450.67;20433.35,31405.4;24530.23,31885.93;
#586:
>0:20561.88,31794.68;21993.05,33122.82;
#587:
>0:18335.08,32720.14;20923.68,31196.61;
#588:
>0:22890.92,32054.24;23384.18,34653.66;
#589:
>0:20324.96,30975.67;20313.67,31443.39;
#590:
>0:24562.98,32319.98;25205.92,33332.33;
#591:
>0:20416.72,31095.02;19868.6,31856.17;
#592:
>0:19515.33,31474.89;21044.65,31436.69;
#593:
>0:25061.26,33728.9;23981.1,34592.25;
#594:
>0:24531.32,31472.74;18426.38,32441.56;23374.63,31879.93;
#595:
>0:20088.41,31644.9;22457.75,28993.58;22222.25,31718.19;
#596:
>0:23498.42,15519.22;20020.37,14773.76;17383.68,13336.23;14471.79,12707.47;10489.93,20716.58;6989.24,22665.43;
#597:
>0:18651.77,32910.05;21000.38,33944.54;
#598:
>0:18401.6,30780.72;20465.72,31885.67;
#599:
>0:22833.84,32455.12;19267.11,32561.1;24744.54,31347.93;
#600:
>0:22742.16,34204.68;21029.53,33166.57;
#601:
>0:18949.43,34361.51;24600.23,28801.32;21959.67,31519.69;
#602:
>0:18608.73,32328.74;23062.78,31328.78;
#603:
>0:23922.71,32032.68;19184.23,31679.09;22958.35,33744.72;
#604:
>0:23135.75,31864.93;23810.1,33171.91;
#605:
>0:19765.86,33648.97;23975.39,33792.97;
#606:
>0:19608.86,32144.02;23527.75,31157.86;
#607:
>0:20493.52,33669.4;21261.66,33766.2;
#608:
>0:20640.75,31756.72;20588.74,33096.7;
#609:
>0:18812.72,30863.56;18740.86,31343.66;
#610:
>0:18570.72,31932.61;20918.93,30912.78;
#611:
>0:22943.47,31072.96;24833.56,29693.63;19243.86,31078.24;
#612:
>0:24711.54,31065.47;22059.67,34617.42;
#613:
>0:21175.18,33527.4;18979.18,32384.6;
#614:
>0:20393.6,33114.11;23978.61,27063.9;24843.27,33773.23;
#615:
>0:23683.01,32016.69;24539.46,31712.65;
#616:
>0:21719.68,33358.65;23044.91,34701.82;
#617:
>0:19548.82,32681.7;21328.99,33288.71;
#618:
>0:18262.19,32667.4;19424.77,32748.09;
#619:
>0:18256.26,33252.96;21017.21,34110.31;
#620:
>0:19329.72,33383.33;21561.05,31146.75;
#621:
>0:23062.17,33013.75;20988.68,34077.64;
#622:
>0:18398.01,30682.77;19498.99,30936.35;
#623:
>0:20688.81,31039.72;18352.58,34151.38;
#624:
>0:21806.5,32696.74;22903.46,31515.3;
#625:
>0:23847.34,31390.84;23243.92,31346.6;
#626:
>0:22315.46,31954.52;23750.28,33448.59;
#627:
>0:22511.06,31807.71;24453.23,33929.26;
#628:
>0:19033.71,30747.34;18835.72,32684.51;
#629:
>0:15362.65,38998.25;17733.67,36217.38;
#630:
>0:22500.68,30632.5;22611.86,31880.71;
#631:
>0:22638.14,31828.53;24972.54,34437.54;
#632:
>0:23497.0,13984.2;24873.39,13603.46;
#633:
>0:21602.33,33438.57;19687.25,33201.36;
#634:
>0:24654.37,33728.82;19570.27,33525.66;22810.43,31552.46;
#635:
>0:21825.06,15487.07;22041.18,15000.11;
#636:
>0:18371.66,31295.15;23103.29,34502.38;18833.49,32068.14;22832.08,30990.31;
#637:
>0:19850.57,34593.18;19112.84,30593.95;
#638:
>0:23253.18,30323.88;22228.72,32735.41;
#639:
>0:11898.36,18338.22;13743.24,18982.7;
#640:
>0:23947.68,30954.35;22412.62,30597.39;
#641:
>0:21009.18,32392.29;22229.12,32152.5;19472.41,33163.96;
#642:
>0:22779.9,31572.48;19216.79,33085.59;24730.29,34124.72;
#643:
>0:19437.87,30647.69;22262.64,34045.59;
#644:
>0:19307.16,31908.48;19351.63,34059.58;
#645:
>0:22715.23,12569.83;22020.3,16459.66;
#646:
>0:19728.49,31575.85;19285.88,32609.51;
#647:
>0:23174.2,31553.92;24699.77,31980.21;
#648:
>0:21807.39,31293.29;25215.99,32386.68;
#649:
>0:18384.81,33838.01;20131.82,31352.95;
#650:
>0:7114.23,15754.86;5248.46,14029.85;
#651:
>0:15189.81,38147.22;14966.22,34988.23;
#652:
>0:15537.26,35682.76;15431.35,37850.85;
#653:
>0:14714.92,37639.09;17955.42,37389.73;
#654:
>0:20700.29,32026.0;18682.1,33377.12;
#655:
>0:15067.73,35199.13;15383.18,37553.6;
#656:
>0:19666.1,33720.09;19489.61,33208.21;
#657:
>0:20055.55,31382.99;18982.92,31751.02;
#658:
>0:21440.13,33846.86;20006.85,33568.69;
#659:
>0:18142.38,38421.05;16057.22,36580.05;
#660:
>0:20307.13,32769.28;21212.06,34332.25;
#661:
>0:21000.4,31498.95;19553.13,32696.22;
#662:
>0:4680.58,13993.01;10214.93,19007.81;13480.67,24238.48;10185.09,26862.43;9170.2,33657.67;
#663:
>0:22053.01,33039.07;22389.31,30325.09;
#664:
>0:19985.2,30883.7;21014.27,30506.81;
#665:
>0:18564.68,33058.77;23588.43,33904.45;
#666:
>0:18869.06,34370.61;21571.29,31640.7;
#667:
>0:21394.07,33574.81;19009.78,31623.11;
#668:
>0:23664.92,34031.79;19443.13,32491.68;24981.55,31409.41;
#669:
>0:20460.73,31557.31;19846.11,31857.9;
#670:
>0:24352.28,32986.02;24757.46,32383.47;
#671:
>0:23513.12,33686.86;18948.98,34289.3;
#672:
>0:25093.66,14471.41;22360.96,15083.3;
#673:
>0:24761.15,33684.54;25109.89,33955.35;
#674:
>0:21450.21,33943.0;24571.75,32751.42;
#675:
>0:18481.31,32133.87;22780.0,32296.16;
#676:
>0:13809.49,19577.66;13680.83,17330.43;
#677:
>0:25062.52,32071.54;23016.24,32780.52;
#678:
>0:20603.34,31037.38;19440.81,33662.35;
#679:
>0:20611.0,33187.95;20039.67,33382.96;
#680:
>0:21359.17,30569.41;25189.34,32916.24;
#681:
>0:21026.66,31167.45;22122.3,31715.22;
#682:
>0:21297.95,34425.77;21216.56,30258.3;
#683:
>0:22096.91,15650.9;22967.65,15506.0;
#684:
>0:24735.72,30844.55;24117.44,32290.0;
#685:
>0:22464.33,34682.64;23080.45,30393.43;
#686:
>0:16256.73,37533.57;17518.42,37401.46;
#687:
>0:22251.52,12832.75;22725.47,13669.96;
#688:
>0:15833.37,37446.12;15927.71,36610.4;
#689:
>0:20875.56,30258.28;17024.52,36218.04;17611.65,33844.78;18894.8,30505.1;
#690:
>0:24346.33,33926.47;21764.51,30767.97;
#691:
>0:23050.96,32723.95;22672.03,30687.46;
#692:
>0:24576.76,31843.6;21839.17,32637.03;
#693:
>0:21738.24,34599.64;23020.72,32055.35;
#694:
>0:20519.71,31838.89;21889.79,26213.59;24665.27,33504.71;
#695:
>0:20843.41,32231.86;24464.7,33893.23;
#696:
>0:20200.35,34463.8;19757.52,34702.37;
#697:
>0:24096.01,30883.4;20041.74,33847.59;24839.79,34671.73;
#698:
>0:22416.21,31373.15;24054.98,31360.61;
#699:
>0:21437.79,31020.19;20974.84,33388.27;
#700:
>0:23826.65,32205.56;20266.5,32361.46;23379.85,31910.98;
#701:
>0:22065.67,31056.97;18423.01,33248.59;24498.48,33587.04;
#702:
>0:24916.12,31305.13;22172.62,34434.06;
#703:
>0:20274.82,34026.24;18558.59,33884.03;
#704:
>0:23983.38,12553.55;22848.87,15998.68;
#705:
>0:22650.09,14972.84;23414.61,15771.72;
#706:
>0:23578.58,14854.23;23755.94,12555.52;
#707:
>0:19818.54,31148.91;25078.12,30331.15;20114.96,33876.1;
#708:
>0:20342.46,32841.36;20947.22,31480.58;
#709:
>0:21147.93,32949.48;24332.37,28774.13;24942.74,33044.78;
#710:
>0:15260.11,35287.03;16088.46,37659.59;
#711:
>0:20763.5,31517.52;20292.55,31628.07;
#712:
>0:23205.12,31709.0;23478.16,31217.51;
#713:
>0:18420.81,32457.13;21537.59,30547.11;
#714:
>0:24878.23,33756.95;24400.46,31709.73;
#715:
>0:5276.28,16135.67;5894.72,14679.38;
#716:
>0:17354.46,37031.75;17041.75,37505.79;
#717:
>0:20456.13,30442.07;19268.28,30618.09;
#718:
>0:18653.94,31306.64;19458.95,31924.68;
#719:
>0:21546.5,33271.73;18313.59,30330.86;
#720:
>0:12675.05,37463.08;14095.49,38583.38;
#721:
>0:22541.74,33468.78;22104.44,33256.67;
#722:
>0:21674.35,33847.27;24089.64,32165.71;19362.15,32434.44;
#723:
>0:23216.35,31510.28;23551.41,30883.01;
#724:
>0:22057.31,31352.63;21232.51,33592.31;
#725:
>0:20436.14,31122.95;18576.99,30918.37;
#726:
>0:20402.83,32966.05;20394.62,30390.23;
#727:
>0:19798.59,33567.31;18694.72,34201.46;
#728:
>0:24496.86,30757.21;21720.82,31072.85;
#729:
>0:24578.13,33728.82;20870.13,33103.04;24305.82,30828.78;
#730:
>0:24930.76,33835.64;19875.03,34104.48;24418.34,30545.25;
#731:
>0:21245.48,32728.44;19605.65,31910.54;
#732:
>0:20991.79,33299.5;21219.78,31822.97;
#733:
>0:20061.15,33550.18;20321.07,33223.08;
#734:
>0:19546.13,32159.04;19807.05,32569.67;
#735:
>0:19088.13,33206.57;22030.68,31101.55;
#736:
>0:18428.57,33067.44;20317.83,30997.22;
#737:
>0:4828.72,16522.6;7257.15,13299.35;
#738:
>0:17880.46,37331.49;16040.8,39180.04;
#739:
>0:17361.77,35574.84;17501.37,34728.98;
#740:
>0:14902.56,36779.77;15191.27,38207.66;
#741:
>0:24023.81,32424.68;20301.38,30452.77;22698.64,31893.02;
#742:
>0:19411.71,33423.75;23323.01,33520.17;20097.98,32101.29;
#743:
>0:19183.35,31394.32;20645.56,30371.72;
#744:
>0:19320.86,32429.0;24047.43,34124.77;
#745:
>0:19896.77,33407.04;19073.46,34247.19;
#746:
>0:24826.96,33818.73;23164.03,27473.14;19551.64,34291.33;
#747:
>0:15196.13,36158.17;15359.73,38625.06;
#748:
>0:18584.08,30590.5;20649.47,33276.08;
#749:
>0:15779.05,38074.48;17369.47,38771.68;
#750:
>0:20701.63,32338.63;19334.15,32353.28;
#751:
>0:20598.47,32995.36;21325.88,30560.65;
#752:
>0:24972.96,33908.09;23356.44,33643.23;
#753:
>0:18027.17,38727.17;14771.37,38615.55;
#754:
>0:20800.45,33353.25;24761.15,33850.88;
#755:
>0:17547.23,36311.21;15450.21,38390.29;
#756:
>0:24534.36,32139.52;23442.86,33904.24;
#757:
>0:19651.45,33902.75;20451.94,32663.16;
#758:
>0:23637.18,30500.71;23576.4,32628.79;
#759:
>0:20687.13,33908.5;23212.69,31553.11;20908.02,30932.31;
#760:
>0:19548.87,31201.87;20391.82,33750.19;
#761:
>0:18112.36,37861.8;15220.24,35044.89;
#762:
>0:19200.59,32175.4;24149.96,28374.45;24108.15,34085.92;
#763:
>0:19295.21,31224.88;21554.0,33318.41;
#764:
>0:22946.23,31631.61;23569.24,33816.87;
#765:
>0:19262.19,33198.03;19152.54,34529.64;
#766:
>0:18011.62,38627.36;16589.88,36168.68;
#767:
>0:22447.0,33522.06;23782.68,31737.91;
#768:
>0:22225.33,31382.47;19695.5,34443.06;23246.96,30714.06;20059.5,33319.97;
#769:
>0:25230.77,33213.18;19749.75,32506.61;24909.51,33813.57;
#770:
>0:22265.56,33140.46;19468.11,34118.59;23487.78,31263.38;
#771:
>0:22586.8,31544.36;23618.45,32434.98;
#772:
>0:23689.1,32984.71;25118.02,31733.1;
#773:
>0:24988.92,33582.86;24423.68,33887.26;
#774:
>0:16336.93,35780.47;17285.58,37937.79;
#775:
>0:24302.11,34610.81;22574.75,31506.53;
#776:
>0:22447.55,15531.99;25210.66,14859.49;
#777:
>0:20904.87,31315.13;21449.52,32786.96;
#778:
>0:18555.6,34569.31;19458.38,30275.96;
#779:
>0:22047.02,15496.74;23821.45,15218.6;
#780:
>0:18534.93,30960.72;22535.99,33140.28;
#781:
>0:20379.17,34006.31;24356.34,30991.32;
#782:
>0:21068.18,32811.75;21229.63,34500.33;
#783:
>0:21405.02,34444.8;20700.05,31185.57;
#784:
>0:23141.56,15345.83;23788.47,12762.78;
#785:
>0:21216.34,33839.55;19079.18,31858.82;
#786:
>0:23776.98,34566.08;19476.01,32882.28;
#787:
>0:16342.53,36391.36;16496.84,35994.3;
#788:
>0:24542.62,33773.99;22279.58,33972.71;
#789:
>0:16872.34,38541.98;16939.42,37551.78;
#790:
>0:22821.66,32293.38;25049.59,32311.69;
#791:
>0:21333.45,30958.14;19912.29,32890.79;
#792:
>0:20976.35,33349.43;21486.08,33682.0;
#793:
>0:15245.92,38536.28;18456.11,32269.76;20789.87,30104.82;15227.12,21696.12;19623.8,20638.61;19331.42,14042.08;
#794:
>0:24820.26,13370.49;24957.11,12573.28;
#795:
>0:18553.95,31966.14;25172.19,33737.1;18344.56,34450.02;
#796:
>0:23926.77,34373.78;22054.67,32108.69;
#797:
>0:24710.72,32943.69;24781.94,32978.76;
#798:
>0:17635.54,38895.08;15801.96,37916.53;
#799:
>0:19124.18,31638.79;23181.66,30012.52;23451.46,33553.28;
#800:
>0:20392.21,31194.46;23598.6,30497.78;
#801:
>0:23114.99,33211.58;19890.33,34385.98;23098.04,34293.67;18764.89,30885.58;22017.33,31213.23;19268.14,31602.49;
#802:
>0:21871.39,34595.16;22451.09,31111.58;
#803:
>0:24333.19,30697.25;24483.41,30684.72;
#804:
>0:22635.22,30297.88;22940.95,32307.02;
#805:
>0:20911.1,33776.33;18807.53,33260.51;
#806:
>0:22771.07,33322.59;22778.34,33049.84;
#807:
>0:23509.31,31612.93;25144.36,32135.2;
#808:
>0:19452.17,32971.51;21417.74,32367.35;
#809:
>0:17984.86,34995.54;16246.38,35893.13;
#810:
>0:21425.48,32616.24;23018.93,31460.29;20434.33,34472.33;
#811:
>0:25002.48,15951.63;24403.86,15091.12;
#812:
>0:20252.9,31671.94;21168.39,31803.76;
#813:
>0:22209.9,32030.92;23032.19,33406.74;
#814:
>0:14672.96,37154.37;16019.72,36342.56;
#815:
>0:22753.03,33065.62;21694.05,33082.72;22034.69,30546.92;
#816:
>0:21111.43,30613.56;21341.17,31468.0;
#817:
>0:20012.02,31092.25;23860.26,30775.6;19332.0,30952.37;
#818:
>0:18357.11,32032.59;23994.48,33393.7;19526.84,31785.94;23564.62,31674.09;
#819:
>0:21957.89,31501.2;24460.7,32491.58;
#820:
>0:4480.92,15150.13;5249.77,15987.44;
#821:
>0:25023.54,30928.91;22149.39,30786.02;
#822:
>0:18789.41,30677.78;20027.91,32546.72;
#823:
>0:18825.9,30531.81;19856.79,32865.57;
#824:
>0:22035.29,34559.47;24542.77,31319.37;
#825:
>0:23276.28,34228.79;22613.7,34173.04;
#826:
>0:18711.25,33734.96;21339.04,30743.87;
#827:
>0:21501.32,32446.94;18879.25,32125.18;
#828:
>0:23444.73,32358.81;23772.17,31172.64;
#829:
>0:18377.97,30274.99;18626.83,32023.2;
#830:
>0:23485.66,32756.13;24483.84,30783.64;
#831:
>0:19851.84,31015.76;21971.83,33582.51;
#832:
>0:20933.02,31603.94;20139.84,31235.65;
#833:
>0:21389.87,33436.33;18426.7,32551.22;
#834:
>0:22125.77,34184.41;22974.04,26777.61;20559.0,32233.64;
#835:
>0:18934.8,30445.91;21089.93,30399.59;
#836:
>0:21212.92,34140.93;20187.92,31416.37;
#837:
>0:25189.0,31097.71;22390.01,34236.15;
#838:
>0:16551.56,39169.9;17653.73,34870.96;
#839:
>0:20952.2,33463.25;19347.9,30869.18;
#840:
>0:16477.06,38260.57;15154.85,37173.4;
#841:
>0:23481.33,31305.31;22730.53,33379.1;
#842:
>0:24390.45,33537.23;22565.85,31064.06;
#843:
>0:17113.69,36707.42;17401.64,37679.1;
#844:
>0:20016.99,32183.89;19332.66,30457.59;
#845:
>0:16608.04,37680.78;17466.55,35202.46;
#846:
>0:22143.56,33628.99;23162.02,33734.58;
#847:
>0:24781.75,31182.07;22720.93,34029.75;
#848:
>0:18223.75,33937.46;22123.52,31744.69;
#849:
>0:22231.01,33182.51;23814.72,33112.81;
#850:
>0:19982.2,31003.46;19524.31,34157.96;
#851:
>0:21615.17,30324.4;19651.38,34433.04;
#852:
>0:15289.99,38959.25;14881.11,39051.68;
#853:
>0:11627.53,37712.56;11263.52,37108.99;
#854:
>0:23404.65,33655.51;24402.5,34344.09;
#855:
>0:23523.92,33566.97;24779.45,32570.9;
#856:
>0:13171.41,21191.1;12478.87,21018.75;
#857:
>0:19569.88,31485.98;21440.29,31931.6;
#858:
>0:23604.23,33683.73;20890.96,30153.45;18808.29,32151.13;
#859:
>0:21444.93,30280.3;20803.2,32669.52;
#860:
>0:20016.26,32235.47;18832.51,33744.47;
#861:
>0:20880.84,34166.16;18936.12,30424.43;
#862:
>0:20597.09,34555.22;22549.09,32695.76;21245.48,31180.94;24084.12,31373.54;
#863:
>0:23945.32,34464.94;22933.63,32832.14;
#864:
>0:24090.71,34635.53;22160.64,33741.27;
#865:
>0:21736.46,34504.07;22776.17,32264.52;
#866:
>0:23483.77,32887.74;21598.48,30935.56;25116.97,31668.35;
#867:
>0:23660.61,31094.74;19895.1,33261.2;24870.28,32288.29;
#868:
>0:23237.99,32077.46;21680.1,30457.95;21972.81,31615.66;
#869:
>0:22315.12,13061.72;22158.06,15933.98;
#870:
>0:23157.63,32215.31;20669.77,30593.83;23551.34,30717.53;
#871:
>0:18528.76,33520.98;20060.86,32967.78;
#872:
>0:19046.2,29712.77;17236.49,22460.43;19142.5,18398.26;21813.32,15224.21;
#873:
>0:23469.62,32695.95;22508.03,30517.38;
#874:
>0:18323.81,31700.82;18709.65,34550.88;
#875:
>0:18822.92,30868.52;19058.71,31118.22;
#876:
>0:21570.79,31324.51;22397.38,32633.55;
#877:
>0:22316.32,32872.36;18430.45,30521.32;
#878:
>0:19820.02,33442.0;20947.71,33875.04;
#879:
>0:21327.1,31391.81;21163.08,31653.56;
#880:
>0:22651.8,31829.6;23912.01,32898.36;
#881:
>0:15690.95,38220.95;15944.3,35774.33;
#882:
>0:19657.67,33450.56;20614.34,33205.31;
#883:
>0:23459.63,34100.1;23718.61,33571.33;
#884:
>0:22466.24,32372.69;23242.75,34294.31;
#885:
>0:15853.77,38632.48;15057.17,37406.16;
#886:
>0:15349.4,38375.84;16810.01,36307.97;
#887:
>0:16394.72,36344.12;16953.99,36557.43;
#888:
>0:22040.14,34409.42;23612.96,30295.59;
#889:
>0:16553.85,38601.37;17449.06,35334.44;
#890:
>0:18637.84,31349.46;18713.97,31986.63;
#891:
>0:18845.56,30320.9;19988.03,33669.16;
#892:
>0:20952.18,33036.98;20288.18,30807.83;
#893:
>0:25102.39,30457.03;23195.36,31443.66;
#894:
>0:19331.98,32277.16;21538.57,32053.93;
#895:
>0:22171.64,31505.57;22990.92,32100.08;
#896:
>0:20309.15,33582.14;18462.57,34462.56;
#897:
>0:23694.76,31225.72;24246.01,30350.5;
#898:
>0:19023.31,32767.18;19045.62,31992.65;
#899:
>0:21457.35,34429.14;24887.26,31533.42;
#900:
>0:20215.35,32696.79;20634.21,31635.99;
#901:
>0:18799.55,33474.02;20837.66,31209.68;
#902:
>0:18566.73,32185.37;19945.51,33043.95;
#903:
>0:20969.42,33905.45;19230.41,34627.72;
#904:
>0:18738.92,30762.23;21260.89,34038.06;
#905:
>0:23241.64,32491.79;22869.5,32046.66;
#906:
>0:20083.88,32860.41;21271.97,32702.68;
