#0:
#10027:
>0:22122.59,35807.02;21242.87,34594.91;
#10028:
>0:22324.77,19762.91;24978.96,18265.86;
#10029:
>0:20757.86,35141.75;23604.82,33393.38;
#10030:
>0:23924.16,33373.07;23897.55,33591.0;
#10031:
>0:23954.24,35834.51;23270.38,36426.76;
#10032:
>0:21228.04,32630.27;21371.7,35467.75;
#10033:
>0:12782.69,13439.46;10547.09,20096.38;6882.66,25172.6;4016.26,25801.47;6325.86,30376.73;
#10034:
>0:21658.29,35606.53;15195.45,35426.66;13943.39,36476.62;9378.62,32819.49;5297.38,33844.73;
#10035:
>0:22307.63,34386.03;23494.75,31873.29;
#10036:
>0:24836.24,35550.97;23995.68,33028.8;22076.64,33423.77;
#10037:
>0:22103.93,32527.07;22364.97,34431.16;
#10038:
>0:22458.81,34849.89;24541.85,32538.14;
#10039:
>0:21128.04,35153.99;22013.89,35768.85;
#10040:
>0:24168.63,34607.41;22815.23,35532.82;21722.93,34049.8;
#10041:
>0:21106.82,33884.88;21834.5,34053.32;
#10042:
>0:24368.28,15774.72;23204.66,15417.38;
#10043:
>0:20581.93,32499.57;22566.49,32455.83;
#10044:
>0:21131.07,33271.92;24832.41,36250.56;
#10045:
>0:15725.02,35771.55;15539.67,38456.29;
#10046:
>0:24943.07,12536.31;23327.26,14219.84;
#10047:
>0:22414.7,35081.68;23282.31,34814.0;
#10048:
>0:21943.38,36661.18;25014.74,32847.92;
#10049:
>0:9423.85,30620.7;12370.23,27971.96;18136.71,23267.57;20399.85,17131.33;22138.91,12442.51;
#10050:
>0:25023.95,34415.21;23088.87,32744.72;23884.87,34889.91;
#10051:
>0:20677.03,36650.29;21645.95,35804.69;
#10052:
>0:15912.84,36440.23;16826.96,35334.78;
#10053:
>0:12078.82,34836.83;10981.81,33451.89;14576.21,26496.52;
#10054:
>0:22373.11,36629.72;21986.99,35990.13;23691.91,34539.56;23735.89,32036.13;
#10055:
>0:22905.95,14237.77;23194.75,14340.04;
#10056:
>0:21337.71,33176.12;22196.36,33946.45;
#10057:
>0:16119.46,37759.37;16642.41,34811.86;
#10058:
>0:22042.52,33337.24;22613.5,34968.01;
#10059:
>0:20793.7,34069.57;21785.0,35727.33;
#10060:
>0:13579.54,37712.44;14239.53,38090.87;
#10061:
>0:23533.21,36194.69;20660.32,33522.83;
#10062:
>0:23233.97,35515.02;23290.96,35618.46;21692.04,34847.11;
#10063:
>0:21744.93,34986.66;23884.61,36234.57;
#10064:
>0:21482.02,34695.06;22926.09,35308.89;22034.67,35565.86;
#10065:
>0:21070.55,35882.57;24026.94,34621.23;
#10066:
>0:24713.8,32595.72;24805.45,36499.38;
#10067:
>0:25229.61,33251.89;22707.57,36093.14;
#10068:
>0:11456.06,25397.0;10899.24,28284.27;4138.99,26937.31;
#10069:
>0:24956.06,33555.32;25045.98,35981.41;
#10070:
>0:14589.73,12274.77;8965.4,17802.12;7581.06,23947.68;10447.26,29185.59;
#10071:
>0:22880.82,33768.1;23865.69,35540.36;
#10072:
>0:22783.93,32378.99;23365.84,33806.2;
#10073:
>0:22263.24,34338.64;20612.66,34665.41;
#10074:
>0:13218.56,32472.59;10906.61,26316.46;
#10075:
>0:23698.91,35972.24;23855.46,32883.96;21921.69,35553.21;
#10076:
>0:18071.84,26407.28;12591.66,23957.99;10390.89,25520.53;7045.02,23299.85;
#10077:
>0:23347.41,22320.87;20911.87,21693.95;16097.79,24219.7;12560.22,26637.03;8616.7,28001.0;
#10078:
>0:23564.88,35559.97;23038.72,35087.23;
#10079:
>0:24108.45,36526.89;24048.92,35853.78;
#10080:
>0:21643.5,34660.42;20974.39,35196.31;
#10081:
>0:23020.17,34587.47;22720.32,36822.61;
#10082:
>0:23605.32,36640.34;22592.85,36037.6;22226.3,34722.12;
#10083:
>0:24026.17,35234.47;21401.89,34147.07;
#10084:
>0:22849.58,32481.86;21715.18,33688.62;
#10085:
>0:21924.43,35993.66;22450.19,36491.24;
#10086:
>0:23374.26,32412.28;20701.38,37598.64;
#10087:
>0:22408.35,33455.97;23955.47,32680.41;
#10088:
>0:4831.82,15799.44;5285.57,12960.46;
#10089:
>0:15624.12,36275.63;13971.13,33753.4;17468.99,26439.27;20656.02,22896.57;17376.09,17247.02;13461.37,12442.95;
#10090:
>0:24122.01,12334.48;25222.26,16122.24;
#10091:
>0:22361.48,34564.94;21616.0,32228.98;
#10092:
>0:24598.69,33244.38;24312.35,35657.0;
#10093:
>0:22123.01,35704.88;23927.05,34555.98;
#10094:
>0:25202.67,34284.38;23819.97,33968.83;
#10095:
>0:23188.1,36151.47;23302.62,37685.14;
#10096:
>0:22188.54,37369.4;22123.71,32517.14;
#10097:
>0:23895.05,33577.04;22830.86,32748.47;
#10098:
>0:22965.92,33892.18;21776.1,33354.45;
#10099:
>0:21866.68,36522.16;20675.68,33409.37;
#10100:
>0:6462.4,29053.75;9156.21,31487.71;12087.48,36518.56;17584.66,38514.24;20629.83,32465.26;25137.24,32733.47;
#10101:
>0:9416.65,38560.88;14495.9,31713.92;16145.34,26041.9;18694.25,23506.2;18363.76,17756.3;20479.39,15143.28;
#10102:
>0:4121.84,17893.22;4210.94,22611.33;
#10103:
>0:7012.37,31303.69;9682.0,29671.09;11661.1,22206.9;17734.69,19580.56;21527.17,19122.0;22798.49,20399.97;
#10104:
>0:17951.42,25779.74;11766.2,24167.46;11661.67,20617.84;
#10105:
>0:16396.25,35948.63;17039.82,35840.89;
#10106:
>0:22108.68,32741.0;21704.26,32891.18;
#10107:
>0:22489.0,34721.48;22617.01,36707.08;
#10108:
>0:20844.17,35737.92;21503.34,36888.11;
#10109:
>0:23112.29,33228.01;24349.15,34581.61;
#10110:
>0:25112.89,33280.29;24072.1,36809.46;
#10111:
>0:21926.45,33815.6;24428.29,33386.35;22126.77,29230.05;23174.4,32184.98;
#10112:
>0:24647.76,32590.28;22073.36,33649.75;
#10113:
>0:23093.26,35721.46;20921.92,37050.1;
#10114:
>0:21795.1,33220.16;23382.64,32369.15;
#10115:
>0:21851.95,32938.64;20571.45,34849.22;
#10116:
>0:24338.55,35583.46;24067.06,33597.95;
#10117:
>0:22213.75,34744.34;24267.46,32568.51;
#10118:
>0:20907.69,35888.49;21334.92,36169.07;
#10119:
>0:23070.23,34810.33;23448.4,35030.7;
#10120:
>0:22857.0,37314.87;25134.43,34178.13;
#10121:
>0:23903.04,36718.98;22001.89,35120.61;
#10122:
>0:22497.92,33985.18;23659.56,35295.81;21169.37,32590.58;
#10123:
>0:22225.9,34451.43;21828.18,33507.98;
#10124:
>0:17164.49,35479.24;15826.1,38381.31;
#10125:
>0:25193.55,34575.15;22069.28,34555.91;
#10126:
>0:21636.79,34605.78;23743.97,33982.33;
#10127:
>0:21013.05,32148.0;22904.24,35301.47;
#10128:
>0:23435.9,33924.33;22866.62,33762.82;
#10129:
>0:17717.65,17025.33;12024.02,17943.17;10365.52,19046.85;4421.45,21087.21;
#10130:
>0:24106.76,36631.69;24112.3,34774.07;
#10131:
>0:20553.32,36102.89;22853.67,34252.14;
#10132:
>0:22646.28,33607.52;20744.83,36806.34;25195.85,34870.04;
#10133:
>0:25011.24,35638.51;21910.59,35565.13;
#10134:
>0:7877.81,37013.09;6999.97,33156.6;4961.63,29668.34;7280.03,24798.95;
#10135:
>0:20616.11,33576.89;23609.2,35441.74;
#10136:
>0:23948.22,35003.14;22332.26,33100.47;
#10137:
>0:22008.91,32273.52;23315.66,34521.86;
#10138:
>0:14398.9,37537.42;8249.06,30634.47;
#10139:
>0:8082.21,23205.25;12448.02,26509.43;15241.89,32770.33;17977.12,35816.23;
#10140:
>0:21523.54,36243.59;22618.68,36243.74;23658.62,36545.39;
#10141:
>0:21842.9,32293.14;23760.87,34169.77;
#10142:
>0:21939.59,34346.9;24544.81,36256.47;
#10143:
>0:23618.12,35547.78;21920.67,34621.77;
#10144:
>0:18110.37,35454.0;17725.62,37127.28;
#10145:
>0:24708.7,35365.74;24100.82,32910.65;
#10146:
>0:22954.44,33779.06;22992.32,32683.6;25124.69,36774.18;
#10147:
>0:13411.29,24568.4;7573.94,25838.14;9998.1,30989.64;7996.25,38749.55;
#10148:
>0:22296.41,33050.17;24276.66,36036.7;
#10149:
>0:22638.5,34473.84;23750.56,36755.08;
#10150:
>0:21360.17,32651.01;23274.8,34509.08;
#10151:
>0:23335.73,32236.77;22925.43,37650.0;
#10152:
>0:20505.38,27040.66;20502.67,22196.4;15656.63,20887.47;
#10153:
>0:23336.17,33491.33;23365.3,32529.26;20999.0,31865.91;
#10154:
>0:22255.12,33007.59;23351.11,33378.56;
#10155:
>0:24381.4,34826.55;22751.12,36392.06;
#10156:
>0:21957.12,34536.66;23578.37,36048.43;
#10157:
>0:13089.17,20443.32;15177.99,24976.96;19544.74,28154.14;20863.97,34050.03;24287.94,35848.09;
#10158:
>0:23344.13,33892.05;24311.28,34374.37;
#10159:
>0:13440.07,22985.82;12981.42,29121.37;11435.51,34398.11;
#10160:
>0:22896.84,36930.43;22656.42,32522.64;23498.88,32619.1;
#10161:
>0:21300.16,35830.86;23504.47,35242.41;
#10162:
>0:7112.43,15070.0;4862.06,14971.95;
#10163:
>0:15419.61,39007.68;15289.71,37137.61;
#10164:
>0:23886.76,32740.33;21898.48,37612.6;
#10165:
>0:11819.64,33776.79;8816.89,27740.66;8542.25,22966.64;9061.37,16824.94;
#10166:
>0:7486.96,26129.03;8765.11,21906.21;11760.36,18039.33;17115.0,15931.18;19640.16,17672.48;24416.09,14799.27;
#10167:
>0:12993.14,27530.69;14113.4,24360.59;13212.76,16987.3;12306.74,14993.51;
#10168:
>0:22585.01,36009.34;23124.72,35669.71;
#10169:
>0:20593.26,33941.12;21852.17,34111.94;
#10170:
>0:20980.38,35135.37;21198.95,36354.9;
#10171:
>0:25221.53,35014.54;23184.7,33429.5;
#10172:
>0:23041.19,33145.88;22623.29,33207.62;
#10173:
>0:22544.09,33300.69;20991.26,34616.57;
#10174:
>0:23164.1,35616.61;22696.91,32527.19;
#10175:
>0:23421.84,32812.11;23986.64,32538.64;
#10176:
>0:14797.07,33173.27;12005.67,27396.43;
#10177:
>0:23515.91,12440.51;19533.93,20606.21;15447.24,25226.85;11070.34,28008.95;14311.97,34344.98;
#10178:
>0:16179.26,36245.31;14638.92,35826.58;
#10179:
>0:12079.19,18392.2;16367.51,24374.78;13595.41,29897.56;15807.6,31823.56;
#10180:
>0:17542.72,34740.01;15305.64,34890.03;
#10181:
>0:5417.28,14497.82;6866.06,16695.56;
#10182:
>0:23245.17,33766.13;23115.19,32124.19;
#10183:
>0:20705.78,34217.09;22910.42,32911.81;
#10184:
>0:22674.13,35021.68;23387.96,33457.44;
#10185:
>0:11957.19,39123.86;14039.96,38817.15;
#10186:
>0:22001.68,34837.44;23902.07,35563.25;
#10187:
>0:23360.26,34055.87;23909.48,34108.19;
#10188:
>0:17519.14,37781.1;14429.11,34497.77;8080.68,26483.11;6751.77,27392.66;
#10189:
>0:23100.24,32852.61;21290.7,36371.4;22639.09,35933.1;
#10190:
>0:12831.35,20072.25;12909.99,17307.58;
#10191:
>0:23680.45,36249.03;23897.2,32865.92;
#10192:
>0:23680.36,33327.19;25078.11,33366.11;
#10193:
>0:23759.36,33151.63;25095.42,34403.92;
#10194:
>0:24772.01,32990.58;22548.62,34582.78;
#10195:
>0:15037.26,38405.77;16041.41,36184.09;
#10196:
>0:23649.78,36908.25;23966.75,35865.15;
#10197:
>0:24301.15,35295.16;20116.47,35934.89;21783.1,35369.13;
#10198:
>0:15709.72,16066.74;14443.27,19490.56;8016.37,25296.86;6899.59,28623.39;
#10199:
>0:16006.35,35345.97;15178.95,37897.06;
#10200:
>0:13673.05,35914.13;12637.03,36395.88;
#10201:
>0:23537.31,33220.25;22836.68,34293.8;
#10202:
>0:22962.94,33219.27;22846.62,33982.91;20586.17,35726.02;
#10203:
>0:25156.86,34487.37;23413.25,34746.56;
#10204:
>0:24091.88,34037.26;23528.1,33813.04;24678.86,33895.71;
#10205:
>0:24913.8,38410.85;21278.26,35743.52;16814.0,35096.08;11413.93,34042.62;9959.56,30137.74;
#10206:
>0:21305.64,36273.75;21292.4,34041.05;
#10207:
>0:20787.61,33867.54;20653.29,33860.4;
#10208:
>0:24654.33,33205.22;23727.89,33145.45;
#10209:
>0:13193.34,12568.6;8823.94,12799.94;
#10210:
>0:22481.33,33559.45;23844.2,33228.15;
#10211:
>0:23504.48,35358.15;21818.27,33602.05;
#10212:
>0:24096.69,35699.34;24976.91,32870.63;
#10213:
>0:23433.11,15484.52;23333.11,16194.26;
#10214:
>0:21055.72,33828.18;24755.86,35164.02;
#10215:
>0:22945.18,34248.27;24036.45,33106.54;
#10216:
>0:22626.77,36012.27;22253.1,33132.1;
#10217:
>0:20814.84,35783.27;23673.99,34373.87;
#10218:
>0:24857.49,33451.44;24506.42,33953.13;
#10219:
>0:22299.87,32564.2;22616.36,36724.13;24506.72,36263.77;
#10220:
>0:22770.24,29869.78;19774.5,28676.35;15803.89,34259.1;11736.76,36310.74;8173.88,30322.64;
#10221:
>0:12052.5,23570.2;16516.38,25157.56;20433.43,28036.89;24856.85,33965.0;
#10222:
>0:22245.84,35253.49;23503.94,31855.82;
#10223:
>0:21549.78,32389.36;21770.32,36021.64;
#10224:
>0:22416.75,34138.91;22900.09,33492.16;
#10225:
>0:22787.49,36034.1;22431.68,34753.15;
#10226:
>0:23152.89,33869.78;23064.96,34021.89;
#10227:
>0:22069.05,35567.44;24688.43,32958.98;
#10228:
>0:8137.7,18657.58;13283.56,22908.52;
#10229:
>0:23873.97,32339.96;23969.03,35672.33;
#10230:
>0:22484.76,35867.52;22430.55,35678.62;
#10231:
>0:17180.99,37068.96;17832.64,35234.48;
#10232:
>0:23539.08,33236.5;25024.32,36330.21;
#10233:
>0:4723.37,14303.63;9450.79,17627.3;
#10234:
>0:24058.22,34272.69;21763.05,32220.56;
#10235:
>0:21978.22,34627.83;24217.09,36035.45;
#10236:
>0:22847.0,34799.11;23782.73,35527.2;
#10237:
>0:22804.13,33427.98;20812.69,34575.8;
#10238:
>0:23057.45,32879.14;21188.73,34338.4;
#10239:
>0:24716.09,32473.94;21751.05,33095.27;23581.7,35706.99;
#10240:
>0:14679.12,37716.84;21641.32,34904.95;22817.11,34505.95;
#10241:
>0:24416.43,34240.88;24712.01,34324.36;
#10242:
>0:13174.51,27801.87;12056.8,33133.47;
#10243:
>0:7497.68,36811.51;8591.55,31457.17;11218.65,26373.37;14962.64,22507.66;14687.74,21148.15;17539.29,13409.81;
#10244:
>0:23772.13,34056.61;23450.77,36054.05;
#10245:
>0:15286.07,35473.12;16429.61,39117.81;
#10246:
>0:21853.3,33250.56;22369.35,33528.07;21195.39,35361.49;
#10247:
>0:24791.99,35139.22;25195.83,36454.56;
#10248:
>0:23314.22,16706.1;23500.24,15177.99;
#10249:
>0:22671.29,32521.9;23895.08,35714.45;
#10250:
>0:21605.99,35497.62;21779.23,36331.29;20757.82,34571.27;24471.81,34458.94;
#10251:
>0:22456.53,33045.23;23111.25,33511.17;
#10252:
>0:24776.17,15187.86;22291.97,16149.46;
#10253:
>0:22998.57,33522.32;23718.65,32972.02;
#10254:
>0:23652.33,34961.49;22398.53,34383.48;
#10255:
>0:23498.13,32655.57;23464.52,34690.77;
#10256:
>0:19303.52,21039.24;21417.51,22762.76;
#10257:
>0:22955.01,20953.38;19317.29,25486.09;21419.22,29998.64;14994.69,32451.8;13445.91,36748.17;
#10258:
>0:7332.38,16401.83;6235.59,14161.12;
#10259:
>0:22109.22,33312.98;23328.31,35776.94;
#10260:
>0:5047.68,13489.63;5360.54,14486.73;
#10261:
>0:22805.9,37178.37;22829.55,32834.21;
#10262:
>0:21230.68,32786.71;23203.57,33783.78;
#10263:
>0:24036.23,32459.58;23936.6,36566.18;
#10264:
>0:23873.44,36370.19;24264.85,32575.0;
#10265:
>0:23170.28,15582.26;19280.84,20152.71;15128.48,22167.27;19610.29,29605.31;
#10266:
>0:22036.95,32564.13;24235.88,35289.04;
#10267:
>0:22817.44,35609.98;22155.27,35151.25;
#10268:
>0:20911.71,34520.12;22615.08,33838.19;
#10269:
>0:22193.13,36850.3;22130.58,34885.13;
#10270:
>0:23345.91,14071.9;25129.81,15334.44;
#10271:
>0:21747.56,35740.33;22537.92,34406.76;
#10272:
>0:21404.07,35309.41;20627.17,32331.08;
#10273:
>0:21608.66,33737.05;23432.99,35726.64;
#10274:
>0:21195.97,33949.63;24282.44,35703.31;
#10275:
>0:16835.18,36142.79;16332.76,38391.64;
#10276:
>0:7387.64,12886.29;4863.72,14519.31;
#10277:
>0:16808.23,36993.5;16613.76,37239.16;
#10278:
>0:22888.83,36104.63;23716.15,36933.21;22695.82,33513.01;
#10279:
>0:24494.23,28378.49;22728.98,23374.42;
#10280:
>0:20948.45,23464.54;15269.57,23454.53;13780.62,28280.74;
#10281:
>0:21530.32,33304.91;24173.24,32593.88;
#10282:
>0:16118.34,36703.34;17387.65,36923.42;
#10283:
>0:16115.63,38650.97;16298.33,39090.5;
#10284:
>0:23862.37,34207.44;22766.96,34791.88;
#10285:
>0:22115.9,34436.52;23081.16,37324.71;
#10286:
>0:9277.51,15061.02;9256.92,18585.74;10339.14,25057.68;8280.07,26474.42;
#10287:
>0:21730.51,35673.77;24285.27,36746.93;
#10288:
>0:21976.31,33724.46;23391.52,32801.38;
#10289:
>0:11975.59,28653.7;16691.13,23589.02;19821.75,20409.54;20514.35,12732.85;
#10290:
>0:21717.11,34792.44;22020.92,35307.34;
#10291:
>0:22732.09,35694.93;24809.63,36941.07;
#10292:
>0:22358.83,37573.01;23284.05,34146.0;
#10293:
>0:23262.88,37109.05;20563.59,35105.28;
#10294:
>0:23333.16,36915.84;20669.95,34276.32;24416.62,33463.16;
#10295:
>0:4791.56,13656.47;6781.82,12584.66;
#10296:
>0:12569.82,33428.43;12726.7,28121.97;
#10297:
>0:11683.9,28344.11;7879.71,33831.71;
#10298:
>0:23287.96,33417.02;21916.92,35384.95;
#10299:
>0:21917.27,35084.74;22396.05,32124.96;
#10300:
>0:22138.09,34541.22;24637.66,36057.8;
#10301:
>0:23380.13,19467.39;21345.15,18093.0;17232.53,21064.58;13327.67,17049.27;9977.04,17299.6;4832.41,21194.58;
#10302:
>0:22111.16,34074.53;20819.65,35204.43;
#10303:
>0:25082.38,34071.07;24476.01,33132.56;
#10304:
>0:15572.16,39191.38;17353.23,38101.15;
#10305:
>0:15488.6,31599.23;13000.79,26294.26;7954.15,26843.44;
#10306:
>0:20269.7,24365.15;24795.68,18456.46;
#10307:
>0:22599.95,32934.39;21008.34,32345.12;
#10308:
>0:20969.95,33721.84;20765.19,36052.1;
#10309:
>0:23512.89,33571.07;23251.74,33262.03;
#10310:
>0:21697.17,34886.76;25049.86,33742.95;
#10311:
>0:16456.01,35640.03;15719.1,36763.26;
#10312:
>0:23926.45,35859.45;25151.54,34307.76;
#10313:
>0:22950.04,35479.74;22749.99,35654.87;
#10314:
>0:23993.75,34380.71;23690.08,36175.23;
#10315:
>0:21777.06,34955.92;23402.65,36493.92;
#10316:
>0:23833.26,16515.77;23677.37,16210.86;
#10317:
>0:21837.27,34075.85;23783.46,32418.01;
#10318:
>0:22723.34,36429.06;22294.65,34189.19;
#10319:
>0:21927.83,12905.42;21983.35,12735.08;
#10320:
>0:23154.87,32007.93;23599.46,32137.78;
#10321:
>0:22593.09,31903.18;21824.62,36165.06;
#10322:
>0:20785.07,35263.92;22162.76,36588.9;
#10323:
>0:21741.62,35830.66;23126.48,32634.25;
#10324:
>0:24324.28,14235.42;18519.09,20883.45;17851.31,25223.91;12962.87,28183.92;12839.02,31930.0;
#10325:
>0:16109.23,35938.21;15346.8,35791.72;
#10326:
>0:16252.62,39080.29;17635.94,35675.88;
#10327:
>0:22403.19,36770.73;24179.47,35555.73;
#10328:
>0:23711.95,32036.31;22907.26,31875.43;
#10329:
>0:17611.56,38858.87;15104.63,36596.79;
#10330:
>0:23147.12,22195.7;18435.57,19139.33;15977.32,15849.24;13657.32,13337.54;10692.69,15175.16;
#10331:
>0:22269.97,34557.23;22883.13,35956.01;
#10332:
>0:22442.0,33739.95;21565.61,35394.3;
#10333:
>0:21877.57,35944.75;22972.83,33820.01;24767.99,32948.79;
#10334:
>0:22754.1,36113.44;23877.48,31741.37;
#10335:
>0:22056.73,34354.73;22025.86,34567.23;
#10336:
>0:23248.78,35279.35;24336.44,32617.15;
#10337:
>0:22038.86,35782.52;23521.5,35276.38;
#10338:
>0:20888.64,31917.76;21786.96,36099.2;
#10339:
>0:22549.73,33241.51;23885.68,33750.15;
#10340:
>0:14054.12,12735.31;9932.85,16897.16;
#10341:
>0:21403.82,36732.65;21699.87,34208.48;22750.64,35826.22;
#10342:
>0:23246.85,34576.7;22783.58,34688.9;
#10343:
>0:16720.65,36990.36;16932.25,37278.03;
#10344:
>0:22292.42,34034.44;23129.58,35234.68;24262.53,35390.49;
#10345:
>0:24234.92,33203.01;23218.76,36487.1;
#10346:
>0:24900.59,20334.3;19385.92,13363.55;17454.69,16188.21;11875.04,14529.96;10622.54,16009.39;
#10347:
>0:21653.56,35503.79;24860.83,32885.14;
#10348:
>0:5139.71,14546.84;7504.22,12889.91;
#10349:
>0:23633.02,33633.18;22357.69,34700.4;
#10350:
>0:12538.96,28266.44;9978.66,31966.15;
#10351:
>0:20696.64,25057.07;15743.72,26327.57;14376.13,33478.46;7974.71,33837.92;
#10352:
>0:21815.55,35274.86;22006.53,34918.62;
#10353:
>0:24063.92,36236.95;24154.57,35782.78;
#10354:
>0:22451.85,35200.23;21292.18,33328.06;
#10355:
>0:21631.77,35364.51;24749.56,35757.43;22988.22,33478.05;
#10356:
>0:21258.95,33266.01;20999.49,35634.82;
#10357:
>0:11464.72,37588.42;11569.39,36589.78;
#10358:
>0:19316.21,38400.53;15747.23,33256.46;14035.53,28303.9;7633.44,22120.28;5783.42,17179.22;7319.04,14268.38;
#10359:
>0:24434.52,32879.39;22733.32,36705.0;22978.47,33480.11;
#10360:
>0:23327.06,33511.47;23929.84,35925.34;
#10361:
>0:24038.86,35147.57;22083.51,36626.11;
#10362:
>0:23114.77,33560.69;22193.4,35064.04;
#10363:
>0:13230.98,28029.97;9856.31,24085.68;
#10364:
>0:20845.66,32396.35;21925.55,33955.25;
#10365:
>0:23011.68,33239.07;23957.27,35073.75;
#10366:
>0:25235.4,33120.69;23582.88,34240.82;
#10367:
>0:23539.68,34144.07;21518.46,34342.35;
#10368:
>0:23957.31,33406.35;24003.04,32627.25;
#10369:
>0:15901.74,34734.89;14995.26,36207.86;
#10370:
>0:21741.83,33578.04;23394.11,36360.59;
#10371:
>0:23375.51,36808.51;23692.4,35507.78;
#10372:
>0:21779.91,33079.31;23587.3,34657.95;
#10373:
>0:4991.9,14919.12;5510.83,13802.34;
#10374:
>0:23722.46,34971.49;22727.71,35160.83;
#10375:
>0:22552.14,34521.03;24812.37,36662.08;
#10376:
>0:6394.24,29870.56;9426.39,33749.62;
#10377:
>0:22989.4,35585.65;23844.22,35966.69;
#10378:
>0:22402.66,34054.3;22145.3,36941.17;
#10379:
>0:6925.84,13009.14;4512.27,14275.32;
#10380:
>0:23423.57,34547.83;22731.18,32976.34;
#10381:
>0:24902.71,18748.42;19909.01,12695.74;15998.76,14431.62;
#10382:
>0:20943.13,32477.14;21771.14,37504.79;
#10383:
>0:24576.4,32566.07;22096.95,35449.62;
#10384:
>0:23641.24,37068.4;22761.1,32774.75;
#10385:
>0:22207.41,32818.42;24583.21,34692.49;
#10386:
>0:14087.85,16773.66;13853.91,18205.85;
#10387:
>0:22626.08,34149.9;22474.16,35371.79;
#10388:
>0:23359.22,32072.14;22729.04,31941.82;
#10389:
>0:7915.04,35001.39;11736.1,34198.41;16715.61,28948.09;18444.32,24490.53;19872.81,18221.83;21484.62,12891.93;
#10390:
>0:21129.22,35374.31;23007.25,32606.48;
#10391:
>0:6589.27,14477.37;5503.13,13836.92;
#10392:
>0:22199.64,32251.78;22350.95,32820.64;
#10393:
>0:23310.56,33108.9;22678.24,36026.82;
#10394:
>0:23118.5,34772.33;24235.24,32826.06;
#10395:
>0:16420.95,36073.61;15048.65,32004.7;20714.63,26992.42;
#10396:
>0:23658.28,34316.37;22119.1,35279.65;
#10397:
>0:21993.16,33847.52;22264.36,34428.01;
#10398:
>0:20613.29,31733.58;20519.91,35352.36;
#10399:
>0:21629.75,33320.23;23467.64,37031.4;
#10400:
>0:12791.18,13839.64;12069.6,17467.77;8631.48,21698.73;
#10401:
>0:4245.41,26146.85;10074.58,24097.56;14583.24,20912.61;17690.12,16914.85;18913.49,17772.95;23768.8,19185.63;
#10402:
>0:20660.93,34683.69;21397.1,32287.02;
#10403:
>0:6354.88,37252.25;7719.77,32276.91;9686.17,28824.26;10440.65,21468.37;
#10404:
>0:23653.88,35067.62;22290.27,34788.16;
#10405:
>0:25164.31,27168.33;22356.54,22967.37;
#10406:
>0:5601.11,37694.59;7968.95,37513.25;11798.68,37926.41;16670.97,35127.73;
#10407:
>0:4365.83,23922.03;9598.81,17901.0;14559.26,18607.55;18039.86,17747.7;20815.28,19995.93;
#10408:
>0:23689.63,33264.68;22903.92,31987.92;24289.85,36872.19;
#10409:
>0:20760.02,35205.36;22481.86,35254.89;
#10410:
>0:24915.86,33317.86;24933.05,33312.93;
#10411:
>0:20551.09,20752.56;16950.71,13343.42;
#10412:
>0:16901.85,38848.56;17028.6,38189.34;
#10413:
>0:22955.07,32582.73;22888.83,33192.84;
#10414:
>0:7020.16,12749.79;4650.35,12517.41;
#10415:
>0:22668.96,36808.76;23672.12,35725.38;
#10416:
>0:23020.28,15266.56;22970.23,15957.76;
#10417:
>0:23298.09,35971.17;22798.66,33711.58;
#10418:
>0:21890.44,36586.89;24523.05,33905.34;
#10419:
>0:22121.64,33433.25;21839.21,34979.66;
#10420:
>0:22410.3,14433.31;23764.17,15248.29;
#10421:
>0:24604.21,36845.03;23516.02,34874.26;
#10422:
>0:9113.2,35548.83;11268.74,30951.61;16568.81,28280.86;19901.63,25259.25;17237.1,18533.18;11232.31,13390.17;
#10423:
>0:22327.13,33556.25;23834.73,35925.1;
#10424:
>0:17107.11,14820.56;19547.7,16319.75;
#10425:
>0:22579.23,33717.32;25234.33,35589.64;
#10426:
>0:6699.35,12480.75;4146.36,14678.39;
#10427:
>0:10354.38,38744.44;8206.07,38035.33;
#10428:
>0:23488.37,35932.02;23537.65,34256.96;
#10429:
>0:22607.55,35641.65;21947.63,33716.92;
#10430:
>0:19476.43,14664.77;19332.99,17689.45;16668.58,21627.48;20329.4,28188.53;
#10431:
>0:21009.0,31852.65;24623.81,34195.3;22580.54,26202.59;21521.94,34721.44;
#10432:
>0:23467.97,35386.38;23523.13,35412.38;
#10433:
>0:22491.94,37164.95;24996.39,33469.49;
#10434:
>0:22771.46,35851.79;23998.84,33003.41;
#10435:
>0:22653.8,34429.32;22831.41,34245.06;
#10436:
>0:20683.71,32736.63;20932.77,34938.6;
#10437:
>0:23506.99,32495.83;21837.55,35651.45;
#10438:
>0:22895.39,36072.49;20759.84,35205.59;
#10439:
>0:5345.07,14399.99;5400.61,13095.65;
#10440:
>0:21821.92,35551.91;23592.45,34351.89;23176.69,32855.1;
#10441:
>0:24667.0,34349.81;25074.62,33200.49;
#10442:
>0:23078.05,33897.88;22799.63,34418.1;22566.58,33404.16;
#10443:
>0:23424.09,33236.41;22523.57,35082.83;
#10444:
>0:13758.15,17402.71;14143.31,20342.85;
#10445:
>0:14817.15,35134.6;16744.99,36209.98;
#10446:
>0:12202.98,31624.58;17723.7,29805.07;18797.98,23816.64;16118.73,19366.1;14242.25,15470.82;
#10447:
>0:17112.62,38887.49;17298.68,37231.0;
#10448:
>0:23674.89,33975.64;22402.14,32880.0;
#10449:
