#0:
>0:22499.52,33416.14;18760.41,32496.22;22111.37,31453.45;
#1:
#9739:
>0:21274.54,33568.81;22343.36,34052.69;
#9740:
>0:19374.28,32871.45;21709.2,30710.42;18896.31,34032.42;
#9741:
>0:19679.45,33165.88;21181.12,33445.27;
#9742:
>0:25020.02,30829.38;20621.01,32244.7;24779.24,30600.26;
#9743:
>0:24298.29,30404.57;18284.08,30706.51;24941.46,31097.7;
#9744:
>0:16339.25,38278.43;17306.66,34791.65;
#9745:
>0:21572.03,33250.74;21839.05,34608.07;
#9746:
>0:19068.35,31377.82;19772.72,34033.41;
#9747:
>0:18945.07,32647.58;20170.4,32545.0;
#9748:
>0:23608.36,34701.93;21275.5,33095.27;
#9749:
>0:21169.89,32033.31;24184.19,28367.77;21729.5,33009.82;
#9750:
>0:21430.54,33859.18;19836.08,33285.6;
#9751:
>0:21114.75,34287.3;20357.72,34272.56;
#9752:
>0:22096.21,31176.15;19537.04,32168.17;25223.81,31733.24;
#9753:
>0:25060.44,32949.46;25180.26,31287.93;
#9754:
>0:17947.03,36108.74;17826.24,37001.71;
#9755:
>0:7485.86,13156.21;6754.16,14769.22;
#9756:
>0:20386.45,34167.02;24744.88,34662.53;
#9757:
>0:24525.75,33556.97;24812.82,32975.6;
#9758:
>0:21853.82,33140.96;22129.0,33414.16;
#9759:
>0:20192.45,31542.91;20978.2,32289.13;
#9760:
>0:23371.37,31638.94;21935.38,31520.27;
#9761:
>0:16294.51,37956.14;16237.49,38311.27;
#9762:
>0:23282.36,33905.73;21968.03,30561.27;
#9763:
>0:23478.12,30605.7;20954.01,30360.68;
#9764:
>0:24126.7,34634.61;23036.01,32767.39;
#9765:
>0:24075.57,33001.72;23810.75,31513.48;
#9766:
>0:22585.49,16613.87;21806.2,15353.32;
#9767:
>0:21721.05,33896.43;18412.43,31432.32;
#9768:
>0:23127.96,33172.73;24395.57,31205.81;
#9769:
>0:23782.34,33560.42;23858.89,32719.29;
#9770:
>0:19518.0,33774.53;19665.03,32356.54;
#9771:
>0:4558.88,14322.2;7495.54,14748.84;
#9772:
>0:18411.83,33254.88;18511.83,31810.8;
#9773:
>0:18530.37,32379.65;20435.85,32469.78;
#9774:
>0:15331.85,36383.42;17147.28,38248.87;
#9775:
>0:20742.22,34171.14;18323.32,34055.22;
#9776:
>0:25224.73,33427.19;23816.53,33991.69;
#9777:
>0:22341.46,34619.39;24738.68,33843.55;
#9778:
>0:20593.54,32924.62;23462.03,31734.82;
#9779:
>0:16177.89,37612.85;14673.68,35129.26;
#9780:
>0:19991.66,32781.73;21053.6,34042.87;
#9781:
>0:24889.6,31706.13;21313.84,30667.02;
#9782:
>0:19580.42,31041.83;21124.64,33383.62;
#9783:
>0:20098.94,32639.23;20030.55,30336.45;
#9784:
>0:22506.81,32979.39;20633.3,33799.93;23838.1,31801.04;
#9785:
>0:22364.4,32689.34;24111.35,33919.54;
#9786:
>0:19712.73,30988.35;20703.25,33824.97;
#9787:
>0:18806.05,33276.66;20190.18,34500.98;
#9788:
>0:4275.38,12413.19;6563.4,15620.32;
#9789:
>0:19436.65,33034.93;20114.89,33872.23;
#9790:
>0:25179.55,32247.3;24097.15,30361.56;
#9791:
>0:22810.03,32883.5;23712.97,34442.08;
#9792:
>0:19392.29,34628.05;23623.12,32641.76;
#9793:
>0:7405.35,14755.93;5170.79,15112.64;
#9794:
>0:22406.22,32262.82;22932.3,30708.69;
#9795:
>0:25086.72,33808.32;21986.78,31771.28;
#9796:
>0:24968.56,32443.2;25098.72,32075.76;
#9797:
>0:18248.35,32780.46;19691.19,30273.52;
#9798:
>0:19911.73,31055.26;18705.27,34434.03;
#9799:
>0:19017.76,33409.52;19502.13,33865.57;
#9800:
>0:18063.52,35368.75;15687.97,37065.12;
#9801:
>0:25012.16,32125.52;24251.33,34667.61;
#9802:
>0:24815.56,34583.07;20296.85,30687.72;25210.1,31171.43;
#9803:
>0:17601.96,38695.15;16527.97,37912.9;
#9804:
>0:21358.44,33970.23;19828.71,31155.84;
#9805:
>0:19568.22,33015.16;18166.35,32799.76;
#9806:
>0:19349.14,31442.28;19161.71,32917.4;
#9807:
>0:25050.41,34202.06;25168.06,32594.85;
#9808:
>0:24900.24,31500.38;21297.09,33998.61;22551.26,30738.05;
#9809:
>0:21289.99,30651.62;20548.43,33227.66;
#9810:
>0:20120.9,34266.19;23889.38,31907.97;18891.13,32401.64;
#9811:
>0:18892.07,30781.17;21172.47,34699.22;
#9812:
>0:24974.34,33787.7;18700.03,33661.08;22274.65,34470.03;21165.42,34246.63;
#9813:
>0:22447.96,31634.19;24082.78,33993.48;
#9814:
>0:23894.59,31145.96;21777.21,35423.86;18285.89,34314.7;
#9815:
>0:19237.91,32836.51;23098.16,33783.28;19092.61,34403.93;
#9816:
>0:19727.13,32689.95;23723.95,26373.27;22090.63,31031.94;
#9817:
>0:20160.61,31817.86;20657.66,33002.27;
#9818:
>0:16690.7,36579.23;17050.11,36089.03;
#9819:
>0:24657.62,31748.22;21965.7,31349.04;
#9820:
>0:23129.29,34195.67;24517.56,33876.08;
#9821:
>0:22917.83,33927.82;23933.51,31636.66;
#9822:
>0:19722.17,32028.92;19476.56,33066.75;
#9823:
>0:19842.74,30703.29;19100.57,32062.81;
#9824:
>0:24266.08,14010.34;23710.27,16278.14;
#9825:
>0:23667.0,34214.36;23214.52,31853.59;
#9826:
>0:21162.25,34015.75;18207.12,30585.01;
#9827:
>0:23741.53,30586.01;21821.81,32711.24;
#9828:
>0:18391.09,33089.26;20315.3,34106.77;
#9829:
>0:24579.9,13207.66;22863.75,12557.17;
#9830:
>0:19300.63,33808.3;19710.68,32855.93;
#9831:
>0:19064.04,33081.21;23659.93,30921.09;
#9832:
>0:19693.83,32747.65;19765.68,33264.28;
#9833:
>0:22367.92,31697.69;19080.96,31302.64;22021.04,34452.69;
#9834:
>0:18288.32,30978.08;20896.03,30912.93;
#9835:
>0:22420.42,32521.03;22122.75,33066.78;
#9836:
>0:12260.75,21028.0;13540.96,21057.01;
#9837:
>0:19340.99,31834.98;20975.12,33511.82;
#9838:
>0:16753.62,37865.9;18039.77,34784.61;
#9839:
>0:24948.31,31657.7;24319.71,31515.09;
#9840:
>0:19921.37,32964.76;20760.81,34106.37;
#9841:
>0:21967.05,31582.06;22309.21,32786.68;
#9842:
>0:24038.44,33797.34;18211.45,34258.56;
#9843:
>0:22678.14,34539.7;20292.57,33577.57;
#9844:
>0:22104.51,32404.18;23942.59,30578.03;
#9845:
>0:24973.95,32666.48;23353.88,31936.14;
#9846:
>0:24781.2,31531.35;23644.22,34531.55;
#9847:
>0:22231.19,33276.83;22784.11,36487.2;18961.44,31771.51;21712.0,30492.57;
#9848:
>0:20323.13,30325.25;20142.34,31609.33;
#9849:
>0:18707.94,31640.0;21515.04,30492.65;
#9850:
>0:24481.86,31448.37;23767.65,30676.74;
#9851:
>0:23406.65,32193.37;24029.71,33945.6;
#9852:
>0:23859.6,34323.95;22152.71,31601.51;
#9853:
>0:19836.05,33996.63;23919.6,32309.77;
#9854:
>0:7313.94,13076.81;7170.9,13067.29;
#9855:
>0:21426.7,32278.69;21286.39,32839.01;
#9856:
>0:23441.41,32347.89;25079.36,31861.06;
#9857:
>0:16602.32,35095.75;15953.41,34856.21;
#9858:
>0:17156.08,39189.81;15999.11,35049.74;
#9859:
>0:24528.56,30851.48;23006.86,34235.94;
#9860:
>0:19963.07,30633.46;20092.23,33732.3;
#9861:
>0:24751.52,31617.23;24849.31,31175.77;
#9862:
>0:19215.16,33299.06;21106.96,30768.11;
#9863:
>0:18849.2,31734.77;19409.22,33211.01;
#9864:
>0:15222.13,35319.37;14456.47,39165.15;15539.75,36865.9;
#9865:
>0:24782.78,33055.33;23649.54,34632.81;
#9866:
>0:23844.68,12926.51;24085.08,14596.31;
#9867:
>0:22086.71,33066.31;24641.09,32043.1;
#9868:
>0:24630.32,30887.66;25232.6,32447.34;
#9869:
>0:21603.53,31254.88;19505.28,30817.16;
#9870:
>0:20823.67,30842.54;19276.83,31083.6;
#9871:
>0:24395.52,33076.7;22605.84,32590.0;
#9872:
>0:24301.34,31859.97;24656.15,31714.61;
#9873:
>0:19496.55,31853.08;18934.44,30940.14;
#9874:
>0:20879.45,30981.41;18375.31,30764.15;
#9875:
>0:23238.98,31984.8;22440.13,32496.89;
#9876:
>0:21264.21,34595.57;23774.33,31375.36;21671.07,34399.93;
#9877:
>0:23499.08,30957.64;25064.62,33315.45;
#9878:
>0:21210.07,31287.53;19517.44,30796.25;
#9879:
>0:15702.89,36172.77;16797.74,38896.37;
#9880:
>0:23380.3,34404.01;19700.16,27335.52;20270.46,30255.73;
#9881:
>0:13930.81,18107.5;11540.71,17789.22;
#9882:
>0:20249.73,34633.65;19501.47,33196.12;
#9883:
>0:15444.89,37199.01;17056.64,38131.46;
#9884:
>0:19725.52,30980.68;19018.37,33327.48;
#9885:
>0:23149.19,32507.22;22317.17,30331.57;
#9886:
>0:19950.67,31164.28;20212.26,34568.78;
#9887:
>0:18742.57,32179.77;20642.87,31292.77;
#9888:
>0:21226.74,33307.67;24075.64,34130.94;
#9889:
>0:22034.17,34664.01;18308.14,33377.39;
#9890:
>0:18446.67,30981.84;20093.23,31803.84;
#9891:
>0:22071.31,31838.99;23979.82,30779.34;
#9892:
>0:20570.4,33959.15;19321.68,33979.63;
#9893:
>0:17784.35,38252.25;16502.39,37212.01;
#9894:
>0:19319.76,33324.77;19281.84,32155.09;
#9895:
>0:20790.48,30937.7;21276.21,32321.14;
#9896:
>0:21942.98,30893.37;22365.23,32044.53;
#9897:
>0:21644.26,32961.56;18674.26,32932.93;
#9898:
>0:18214.82,32318.28;20123.81,34551.19;
#9899:
>0:18219.52,32463.57;18225.86,31969.77;
#9900:
>0:18374.67,31195.01;20529.03,33909.75;
#9901:
>0:17580.07,37950.8;16405.2,38734.73;
#9902:
>0:22323.49,33825.18;19484.01,34199.34;22358.64,30440.68;
#9903:
>0:21903.35,34443.89;24834.62,34370.14;
#9904:
>0:22279.29,33689.1;19057.25,29924.85;19151.12,31550.31;
#9905:
>0:23744.49,32274.1;21492.89,32503.55;
#9906:
>0:22083.48,31855.01;19749.15,31367.26;22813.0,32751.16;
#9907:
>0:20215.71,33970.73;18797.37,31842.16;
#9908:
>0:20286.12,31124.47;20419.01,31830.48;
#9909:
>0:24626.02,15619.65;24542.45,13262.91;
#9910:
>0:18242.09,34325.68;24910.78,31772.58;
#9911:
>0:21075.12,33787.62;19275.67,33669.29;
#9912:
>0:24388.12,32745.36;23132.79,31458.47;
#9913:
>0:17565.49,35757.37;15444.78,38973.27;
#9914:
>0:24390.62,13018.07;21871.86,12389.68;
#9915:
>0:6408.11,12518.12;4665.47,15516.63;
#9916:
>0:23757.41,31375.98;21816.34,33824.26;
#9917:
>0:22136.19,33539.79;21700.79,32446.27;
#9918:
>0:21476.06,31173.22;21484.23,33750.56;
#9919:
>0:21032.99,34243.96;23802.42,33532.1;
#9920:
>0:20341.63,33953.98;18625.71,32185.65;
#9921:
>0:21219.18,31534.83;23011.84,30533.18;
#9922:
>0:22888.72,32947.75;23373.46,35436.62;18731.78,31295.9;
#9923:
>0:17795.75,38931.26;16664.63,34922.69;
#9924:
>0:19818.81,33334.48;20449.2,32915.5;
#9925:
>0:23959.76,31963.46;25176.12,31591.46;
#9926:
>0:25036.77,32560.48;23834.05,30466.78;
#9927:
>0:19848.43,34657.28;22868.77,34292.05;
#9928:
>0:22599.26,13839.81;22540.19,15117.11;
#9929:
>0:20300.4,31177.35;21173.66,33100.75;
#9930:
>0:19114.45,30222.69;22395.79,31188.9;
#9931:
>0:22373.43,33325.07;23427.56,30766.68;
#9932:
>0:23148.86,31481.16;24292.55,30797.73;
#9933:
>0:22237.59,32018.28;25145.03,32582.84;
#9934:
>0:24783.89,32643.53;25140.15,30645.75;
#9935:
>0:20192.26,31324.41;20301.91,31799.2;
#9936:
>0:20424.6,34244.21;20556.99,30675.36;
#9937:
>0:18437.79,34184.01;22527.72,31284.45;
#9938:
>0:25194.84,34160.1;23413.07,33828.41;
#9939:
>0:23232.0,32452.04;22448.13,33845.23;
#9940:
>0:18242.42,31248.27;19990.1,30665.28;
#9941:
>0:19755.09,30981.83;19239.79,30631.59;
#9942:
>0:19803.45,30949.75;18708.69,33574.83;
#9943:
>0:19662.55,31695.57;22536.37,32096.26;
#9944:
>0:18966.98,32965.97;20469.65,33871.2;
#9945:
>0:24814.05,34127.13;19043.79,31018.72;23403.37,30407.63;
#9946:
>0:22741.01,32776.43;22951.5,31665.04;
#9947:
>0:24657.73,34065.08;24740.22,31791.41;
#9948:
>0:19981.16,31305.12;19696.15,31312.6;
#9949:
>0:22733.89,33199.17;23495.81,33092.17;
#9950:
>0:17743.04,36070.85;16496.46,37378.3;
#9951:
>0:19679.55,31698.11;19243.0,32517.87;
#9952:
>0:20892.84,34050.08;23765.0,34695.69;18627.53,33823.46;
#9953:
>0:20311.91,32785.55;19463.73,31772.9;
#9954:
>0:20214.09,32505.23;24496.33,32291.99;
#9955:
>0:19183.16,31057.98;21371.13,34054.0;
#9956:
>0:15577.96,38307.88;16385.46,36686.64;
#9957:
>0:19897.6,30625.46;18380.48,30547.85;
#9958:
>0:19688.34,30820.17;18531.53,31298.54;
#9959:
>0:18256.72,31446.14;19476.16,31091.15;
#9960:
>0:22834.53,33245.95;20249.19,31447.85;
#9961:
>0:18821.73,32231.15;23685.59,26813.59;21707.82,34448.14;
#9962:
>0:12879.43,17926.83;14372.58,18994.96;
#9963:
>0:22778.39,31850.48;23784.12,31876.55;
#9964:
>0:24601.06,30619.42;21351.78,30465.11;21850.73,34008.48;
#9965:
>0:23552.72,13549.14;23190.18,12725.79;
#9966:
>0:24147.31,30990.36;19088.79,31030.54;23129.66,31963.73;
#9967:
>0:14735.66,36158.4;16090.71,37603.95;
#9968:
>0:15910.13,35271.44;15227.09,34710.45;
#9969:
>0:16088.66,37737.82;18067.79,36861.1;
#9970:
>0:18780.71,30380.35;20641.94,31240.33;
#9971:
>0:18338.37,30447.54;24292.91,31555.29;19127.72,33686.49;22862.15,31978.97;
#9972:
>0:20498.31,33866.83;23627.77,30584.77;
#9973:
>0:23982.99,34421.55;23398.18,32662.28;
#9974:
>0:11828.96,18949.14;13139.47,19293.11;
#9975:
>0:25173.18,34064.51;22627.15,34044.8;
#9976:
>0:18509.1,30783.58;23936.1,33462.72;
#9977:
>0:20176.57,31183.97;18786.49,31576.92;
#9978:
>0:20671.24,31132.8;18370.04,32097.37;
#9979:
>0:21317.83,31418.61;22014.52,32689.08;
#9980:
>0:22830.47,30761.77;24612.4,30499.08;
#9981:
>0:23257.68,33551.43;20879.96,32393.75;23365.62,32144.94;
#9982:
>0:21448.26,30975.07;19041.93,31295.77;
#9983:
>0:20269.57,34475.39;19298.93,32471.04;
#9984:
>0:15646.77,38343.06;16937.19,39150.64;
#9985:
>0:20648.27,33874.76;18448.93,32608.7;
#9986:
>0:18332.4,31676.47;18949.73,33658.98;
#9987:
>0:14766.59,37082.02;17074.81,35492.87;
#9988:
>0:20985.12,30612.59;21756.04,30301.22;18267.62,31892.5;
#9989:
>0:20736.57,31538.33;20299.55,30287.98;
#9990:
>0:20941.23,32901.37;19998.06,31632.91;
#9991:
>0:19764.48,30662.91;20247.21,30629.77;
#9992:
>0:24182.39,16650.3;21850.22,13750.04;
#9993:
>0:16242.73,35911.99;15554.62,37286.39;
#9994:
>0:18747.87,34096.19;21498.16,31568.28;
#9995:
>0:24882.71,31048.74;24839.64,30430.95;
#9996:
>0:21978.29,31962.55;20694.75,33582.53;24732.5,32761.62;
#9997:
>0:20936.38,30886.49;21132.57,33720.91;
#9998:
>0:19036.79,31507.04;18989.46,30582.56;
#9999:
>0:24053.93,13064.63;23746.82,15178.6;
#10000:
>0:23987.7,16311.31;23941.89,13084.3;
#10001:
>0:22172.39,32766.97;19533.85,32067.97;
#10002:
>0:20603.04,32089.91;19344.61,34206.72;
#10003:
>0:23603.33,33977.24;24870.28,31585.02;
#10004:
>0:20923.21,30390.01;19436.41,30927.41;
#10005:
>0:20562.72,34638.69;23412.32,27257.54;22389.87,32761.91;
#10006:
>0:23886.06,32856.55;25028.78,32993.24;
#10007:
>0:19347.72,33715.61;19679.26,32929.53;
#10008:
>0:22273.47,32088.03;23957.53,31481.18;
#10009:
>0:19100.74,31235.43;20876.98,33799.98;
#10010:
>0:20375.73,32734.51;24859.7,34168.93;
#10011:
>0:20382.99,33948.92;20948.18,31050.15;
#10012:
>0:20127.33,33462.87;21406.9,32815.92;
#10013:
>0:21815.6,34041.59;23761.86,31665.41;
#10014:
>0:17952.59,38107.76;14717.78,37186.67;
#10015:
>0:22947.05,34068.66;21191.61,33777.26;23329.82,34614.68;
#10016:
>0:19032.92,30452.23;18195.89,30421.38;
#10017:
>0:22959.7,31537.89;21326.63,30388.51;23696.85,31681.73;
#10018:
>0:20149.43,31006.26;18949.48,30416.85;
#10019:
>0:4067.34,14231.39;6313.08,14239.19;
#10020:
>0:23405.85,32920.22;20589.65,31236.94;
#10021:
>0:24740.01,30483.22;23577.0,31942.14;
#10022:
>0:18882.41,34039.54;18945.26,30658.28;
#10023:
>0:20820.01,31283.87;23510.28,30591.38;
#10024:
>0:24951.72,14244.04;24202.52,12894.01;
#10025:
>0:25093.54,31589.83;24885.56,31028.27;
#10026:
>0:20723.76,30656.55;19871.7,30359.48;
#10027:
>0:24072.3,34694.05;20758.25,27616.52;19555.48,31014.51;
#10028:
>0:19330.7,30788.64;21571.67,31536.13;
#10029:
>0:20484.79,31577.35;18786.93,34494.59;
#10030:
>0:21300.51,31301.23;21056.91,31020.4;
#10031:
>0:14895.0,36886.83;15480.19,35492.74;
#10032:
>0:18919.78,33792.24;19602.69,32562.81;
#10033:
>0:6083.94,12255.18;5086.21,13825.97;
#10034:
>0:16283.35,38073.19;15218.19,34943.45;
#10035:
>0:22344.8,31943.75;22129.63,30511.08;
#10036:
>0:22367.02,31110.15;24557.07,30834.06;
#10037:
>0:18687.82,33101.97;21937.71,34043.66;
#10038:
>0:18399.67,32746.43;19984.21,34234.92;
#10039:
>0:19601.21,31262.67;24447.18,28667.32;22552.39,30574.1;
#10040:
>0:24635.22,32612.83;23624.83,30497.44;
#10041:
>0:18605.04,33989.28;19657.28,30317.14;
#10042:
>0:20663.32,34557.38;22524.75,33914.55;19097.1,33303.75;
#10043:
>0:13789.57,37535.83;13304.76,37526.35;
#10044:
>0:17420.85,35540.16;18106.3,37998.04;
#10045:
>0:22400.36,30385.06;22859.8,32408.39;
#10046:
>0:18401.63,32005.09;21437.19,32881.2;
#10047:
>0:25168.34,30746.44;20548.43,32340.33;23939.05,32501.19;
#10048:
>0:18371.66,30751.59;21677.42,32994.6;
#10049:
>0:21967.9,34655.02;23720.54,34145.0;
#10050:
>0:24809.23,34428.87;22164.6,30641.53;
#10051:
>0:18969.16,32164.57;21467.55,33482.56;
#10052:
>0:21192.25,32783.6;20854.65,32055.67;
#10053:
>0:21907.23,31557.68;23732.96,31671.87;
#10054:
>0:20668.95,30930.81;19453.15,33116.66;
#10055:
>0:22801.98,31369.11;24792.12,34641.16;
#10056:
>0:23558.84,32062.39;21725.06,33604.18;
#10057:
>0:19701.43,31612.06;20429.82,30324.15;
#10058:
>0:24224.98,32154.23;24039.38,32785.95;
#10059:
>0:10976.74,22325.5;12966.4,28852.4;17351.21,24536.68;18258.96,26751.12;24328.65,28640.14;
#10060:
>0:21898.53,30802.92;22871.92,33407.12;
#10061:
>0:19242.07,32325.57;21236.2,32449.72;
#10062:
>0:19776.38,30408.5;20138.76,31461.93;
#10063:
>0:20604.78,34667.28;23822.23,30370.09;20049.41,34653.58;22043.91,34078.91;
#10064:
>0:16175.26,37873.72;17634.88,38201.64;
#10065:
>0:21977.34,33161.03;24445.64,32126.03;
#10066:
>0:22054.03,33893.08;24515.9,31119.59;
#10067:
>0:18767.55,32564.6;21633.6,33960.03;
#10068:
>0:22866.01,31439.53;24142.9,33432.08;
#10069:
>0:23105.39,30330.41;18688.32,32981.96;23057.59,30773.0;
#10070:
>0:19118.36,33377.79;20614.4,34192.35;
#10071:
>0:23957.88,14132.91;21755.65,16470.7;
#10072:
>0:23156.36,34544.55;23629.27,34182.66;
#10073:
>0:24233.79,30868.37;18250.73,30930.84;
#10074:
>0:21408.76,30656.25;20540.42,31964.98;
#10075:
>0:22840.34,33029.67;22069.86,31300.33;
#10076:
>0:15128.67,38292.9;19774.35,30514.31;19197.86,31349.84;
#10077:
>0:21390.17,30360.38;21443.9,33752.91;
#10078:
>0:21474.48,31171.13;18436.47,31193.8;
#10079:
>0:23327.81,33364.39;21965.66,30457.78;
#10080:
>0:23646.85,30756.86;24100.02,33975.57;
#10081:
>0:17241.16,34935.1;15985.95,36142.2;
#10082:
>0:18530.38,33548.27;19111.23,32707.57;
#10083:
>0:21503.64,31517.0;21968.33,27885.94;25010.9,30518.55;
#10084:
>0:21717.21,30505.23;23900.32,32535.59;
#10085:
>0:23813.74,14703.61;23910.09,13323.66;
#10086:
>0:24624.75,30808.25;18721.04,34099.51;
#10087:
>0:23769.04,12942.16;23622.02,12730.12;
#10088:
>0:7018.83,12301.65;6628.84,13313.22;
#10089:
>0:20821.4,32398.54;19100.87,33587.67;
#10090:
>0:22415.55,33839.04;18830.4,32434.7;23892.77,33530.33;
#10091:
>0:19744.05,33299.0;24921.65,32519.5;21127.72,30254.27;
#10092:
>0:14744.79,39064.41;17776.31,34793.34;
#10093:
>0:19125.98,33829.9;21148.68,31420.02;
#10094:
>0:24911.1,34512.09;24821.72,32065.74;
#10095:
>0:21934.45,31099.79;21929.66,34301.09;
#10096:
>0:23290.15,31206.2;19553.66,31879.94;23222.32,34371.96;
#10097:
>0:19332.31,31540.74;24647.03,30284.45;
#10098:
>0:19800.47,32849.51;24212.73,31200.05;
#10099:
>0:22193.51,33059.51;23176.62,33803.8;
#10100:
>0:24621.24,34052.84;20930.35,30378.85;
#10101:
>0:17573.16,36044.64;17576.35,38326.48;
#10102:
>0:22719.66,33141.4;25152.17,30713.3;
#10103:
>0:24562.1,15033.06;23690.16,12932.59;
#10104:
>0:19579.88,30718.08;20360.11,34333.14;
#10105:
>0:25228.62,32056.09;22141.05,34334.94;
#10106:
>0:22517.8,34563.97;23691.07,30920.23;
#10107:
>0:25177.63,33059.71;21183.94,30393.0;
#10108:
>0:16209.36,37623.11;15762.77,38643.74;
#10109:
>0:13717.62,20008.5;13256.36,20760.56;
#10110:
>0:18476.63,32613.7;23639.5,33477.95;
#10111:
>0:22705.46,33044.0;24477.74,31551.29;
#10112:
>0:19790.66,34327.83;18223.04,34571.2;
#10113:
>0:18393.08,33947.37;19221.77,31910.15;
#10114:
>0:19009.44,31896.37;20737.95,30567.64;
#10115:
>0:19500.16,31928.07;20018.19,32560.91;
#10116:
>0:21270.92,33882.55;19273.41,31484.73;
#10117:
>0:19697.05,31396.75;19931.44,32269.15;
#10118:
>0:18636.92,34428.46;21466.81,34333.55;
#10119:
>0:22330.41,30243.81;22157.84,30221.56;
#10120:
>0:18198.84,30610.69;19087.48,32356.15;
#10121:
>0:5327.41,15540.17;6454.22,15832.0;
#10122:
>0:21988.56,33392.92;25150.52,33846.4;
#10123:
>0:17474.33,38872.17;16671.13,38937.41;
#10124:
>0:19298.08,30272.44;19597.34,34455.91;
#10125:
>0:24390.89,33231.12;24302.42,30264.24;
#10126:
>0:22159.52,15833.9;22842.76,15578.91;
#10127:
>0:24587.37,16533.39;23743.92,15220.28;
#10128:
>0:16802.06,36967.85;15333.39,34968.55;
#10129:
>0:18304.58,33975.26;20725.56,32234.56;
#10130:
>0:19561.79,30576.87;18617.8,33480.08;
#10131:
>0:21763.81,16525.48;24271.14,15791.93;
#10132:
>0:19028.99,30305.48;18366.42,30601.21;
#10133:
>0:23996.65,34603.24;24915.71,32994.35;
#10134:
>0:22344.68,32240.25;22077.02,33685.24;
#10135:
>0:16109.15,38349.74;16266.12,35244.97;
#10136:
>0:18847.98,33974.13;20423.67,30507.78;
#10137:
>0:22343.29,31439.75;21011.71,31083.37;22695.85,32922.63;
#10138:
>0:19815.58,32891.9;25048.96,29318.34;23489.53,31119.04;
#10139:
>0:19806.65,31695.33;20665.74,33581.02;
#10140:
>0:21193.28,33761.58;14923.88,36767.33;
#10141:
>0:24792.12,31372.16;19249.0,32312.09;23916.5,34508.12;
#10142:
>0:19627.47,31445.62;20657.32,31321.86;
#10143:
>0:20246.17,30444.96;19990.48,33130.55;
#10144:
>0:24164.45,34112.1;18787.68,34154.69;
#10145:
>0:25230.33,14838.43;24670.46,13808.62;
#10146:
>0:20155.39,33230.01;19723.04,31219.77;
#10147:
>0:18775.0,30533.02;19461.19,32564.39;
#10148:
>0:16409.92,38521.76;15283.8,37954.42;
#10149:
>0:24044.94,30913.32;21549.79,30673.03;25138.16,30696.8;
#10150:
>0:23696.71,32860.63;23543.46,34575.62;
#10151:
>0:17473.1,36294.16;15013.34,38093.88;
#10152:
>0:16735.64,39000.06;15970.98,35464.42;
#10153:
>0:22659.4,32698.4;20764.27,33556.99;
#10154:
>0:18204.24,33935.19;18535.98,33844.63;
#10155:
>0:24881.29,34370.18;18617.57,34257.0;24479.54,33435.15;
#10156:
>0:21793.22,13381.2;25089.6,14976.56;
#10157:
>0:20153.04,32390.87;23579.34,33517.46;
#10158:
>0:11553.27,20775.12;12943.87,18839.54;
#10159:
>0:22505.91,33325.72;20945.16,30595.94;21908.87,33500.21;20670.49,32505.96;23650.96,31957.3;
#10160:
>0:18329.46,32213.65;19222.15,31207.07;
#10161:
>0:18235.05,33513.95;23097.43,34025.74;
#10162:
>0:18302.01,32151.57;20254.48,34670.99;
#10163:
>0:24339.86,31191.72;23078.38,30398.33;
#10164:
>0:20099.41,34505.71;18347.92,31381.81;
#10165:
>0:24112.42,12469.69;23448.97,13063.0;
#10166:
>0:21995.48,32063.47;25033.17,31911.73;
#10167:
>0:18677.98,33200.38;19616.27,33911.25;
#10168:
>0:15791.62,37862.17;15908.78,35087.85;
#10169:
>0:14804.55,34929.99;17584.64,35331.26;
#10170:
>0:16896.41,34891.15;17572.91,38858.92;
#10171:
>0:22964.32,31372.9;22051.39,34529.25;
#10172:
>0:23804.68,30652.1;24271.48,32135.06;
#10173:
>0:24487.82,34403.81;23014.23,33862.95;
#10174:
>0:4030.83,14574.43;6838.99,14292.74;
#10175:
>0:24405.44,33514.35;23063.61,32535.67;
#10176:
>0:24473.77,31821.92;24769.06,31873.01;
#10177:
>0:24731.68,33336.21;22123.98,30320.94;
#10178:
>0:23943.2,31723.3;20338.77,31991.07;
#10179:
>0:18858.48,33416.61;20829.25,31728.18;
#10180:
>0:11329.85,35620.12;13184.07,38677.84;
#10181:
>0:22621.83,33440.81;20529.05,32554.46;22264.0,34129.45;
#10182:
>0:23964.52,31767.53;23630.17,34282.6;
#10183:
>0:25052.86,33036.58;22711.6,31685.94;
#10184:
>0:19566.43,33307.81;24644.75,32175.61;
#10185:
>0:23569.0,32992.88;19873.14,31697.4;23323.94,33793.27;
#10186:
>0:15697.67,37356.99;16479.58,37719.82;
#10187:
>0:23777.61,34340.18;23842.45,31753.77;
#10188:
>0:20372.34,34309.02;19367.48,34616.06;
#10189:
>0:18258.23,33413.64;20214.21,31180.37;
#10190:
>0:19411.56,32500.78;20529.47,34625.11;
#10191:
>0:23775.36,16289.02;23206.1,15700.52;
#10192:
>0:22579.7,31484.09;21776.82,38759.1;18391.95,33463.42;
#10193:
>0:20904.77,32970.45;23428.57,34525.3;
#10194:
>0:21563.01,32482.14;18371.63,32998.53;
#10195:
>0:16062.17,34958.21;15634.93,37614.09;
#10196:
>0:19190.97,34391.49;20072.26,33233.71;
#10197:
>0:23392.29,31790.47;22648.15,32653.94;
#10198:
