#0:
#9377:
>0:21323.96,34112.5;19790.25,33481.16;
#9378:
>0:24143.1,32718.52;23870.06,30408.57;
#9379:
>0:4997.42,13532.96;5047.59,15533.02;
#9380:
>0:4600.28,15362.73;5453.68,13181.49;
#9381:
>0:22216.48,30886.32;18602.71,33501.7;
#9382:
>0:18721.42,31471.81;20292.97,33830.92;
#9383:
>0:21265.33,30383.37;20834.82,31148.04;
#9384:
>0:25005.65,31860.19;19915.27,33054.29;22235.76,33600.98;
#9385:
>0:21255.94,31066.59;18298.79,34602.48;
#9386:
>0:23962.41,33511.86;23665.43,33245.29;
#9387:
>0:21719.78,32415.02;24842.8,34206.68;
#9388:
>0:23714.96,34075.32;19737.72,34565.68;
#9389:
>0:15329.19,37483.04;17012.19,34773.25;
#9390:
>0:18734.84,33746.76;20744.27,31924.94;
#9391:
>0:20909.97,33948.76;19095.0,32019.81;
#9392:
>0:22282.63,30367.8;24150.85,31148.81;
#9393:
>0:19457.41,33269.92;19833.42,33689.74;
#9394:
>0:21420.82,32088.08;19756.7,30473.56;
#9395:
>0:15542.42,35079.58;16997.9,35170.96;
#9396:
>0:15602.05,36670.56;15560.64,36478.58;
#9397:
>0:23929.76,31895.56;24868.72,30922.06;
#9398:
>0:17280.28,36444.59;16129.68,34805.27;
#9399:
>0:23439.14,33885.63;23208.53,30762.77;
#9400:
>0:19822.42,33409.9;19937.5,33096.09;
#9401:
>0:16887.06,36120.8;15842.07,38364.22;
#9402:
>0:17593.99,38443.76;18069.89,37356.13;
#9403:
>0:14888.92,37791.1;16458.66,38092.7;
#9404:
>0:18194.94,31216.71;20548.07,34377.66;
#9405:
>0:23987.39,32484.51;23096.72,34132.3;
#9406:
>0:24332.71,31468.88;21127.91,31992.46;22704.62,31665.05;
#9407:
>0:4743.02,13799.35;6596.58,13828.17;
#9408:
>0:16227.29,35111.55;16547.73,37817.7;
#9409:
>0:18988.62,31297.41;21402.73,32757.94;
#9410:
>0:23631.26,32214.9;19544.09,32278.51;22665.59,33192.61;
#9411:
>0:22569.03,30473.5;22333.35,33037.03;
#9412:
>0:18843.66,34155.49;20432.04,34363.58;
#9413:
>0:21293.6,31926.45;24183.89,34520.62;20663.16,31793.55;
#9414:
>0:15016.29,35847.44;15472.78,38211.1;
#9415:
>0:19912.15,34200.55;21051.45,31305.14;
#9416:
>0:22235.0,13153.24;21913.53,15011.44;
#9417:
>0:20255.66,34190.76;18696.22,31665.3;
#9418:
>0:20761.98,31029.11;21026.89,33127.01;
#9419:
>0:18521.47,31283.72;20664.74,30856.59;
#9420:
>0:4658.35,13198.49;4373.07,12473.78;
#9421:
>0:22191.52,30811.5;18444.91,32641.35;
#9422:
>0:22479.43,32225.97;23385.18,31654.43;
#9423:
>0:18588.46,30931.21;22325.7,25825.33;22719.26,30810.54;
#9424:
>0:22641.19,34284.73;19882.58,28996.07;21169.19,30861.62;
#9425:
>0:23541.34,31168.76;23485.44,31158.4;
#9426:
>0:18935.9,30340.61;23053.06,25841.37;22229.5,30799.67;
#9427:
>0:21194.73,32003.72;21426.59,30506.25;
#9428:
>0:24554.7,34496.15;24918.88,34249.61;
#9429:
>0:20655.77,31791.88;20792.04,33465.22;
#9430:
>0:20245.65,32565.06;24470.06,28740.86;24088.39,31388.95;
#9431:
>0:20132.55,30576.12;21289.16,32203.64;
#9432:
>0:14913.53,38647.35;20216.78,30358.85;
#9433:
>0:22298.11,30489.48;21393.85,34050.8;22273.54,33768.18;18310.46,30666.02;
#9434:
>0:18679.51,30431.94;24499.94,32896.19;18671.88,31535.37;
#9435:
>0:16207.97,35391.3;15275.75,38587.96;
#9436:
>0:16452.8,35595.42;18026.76,36063.86;
#9437:
>0:23885.22,30549.17;23599.75,34391.88;
#9438:
>0:6446.44,14021.12;6052.83,13647.41;
#9439:
>0:23223.97,34406.48;20088.59,31039.44;24231.96,32832.2;
#9440:
>0:20564.53,31782.06;24357.56,34522.91;
#9441:
>0:22939.68,31645.9;23127.7,34557.11;
#9442:
>0:24872.23,32346.63;19371.21,33856.16;23587.09,32398.35;
#9443:
>0:5674.41,15470.73;4155.29,12300.92;
#9444:
>0:24036.4,30433.75;23583.98,32213.95;
#9445:
>0:23768.99,32024.85;22185.83,34233.45;
#9446:
>0:23660.99,32189.42;21891.72,34433.63;
#9447:
>0:18933.74,32205.54;21807.78,33528.94;20585.25,34534.52;
#9448:
>0:24724.19,33647.15;24781.45,31953.02;
#9449:
>0:22240.04,33296.96;20944.08,32814.98;23567.34,32595.69;
#9450:
>0:23148.85,32876.1;21662.29,32172.15;22310.75,34520.28;
#9451:
>0:20681.09,32147.2;20774.46,30684.49;
#9452:
>0:19015.9,32774.66;23595.08,34443.74;
#9453:
>0:23909.78,32612.48;22703.15,31850.85;
#9454:
>0:18468.69,30755.4;18160.32,33323.53;
#9455:
>0:23605.41,32088.05;25226.92,31069.38;
#9456:
>0:23180.88,30814.75;24994.95,31273.77;
#9457:
>0:24319.98,30801.81;22986.94,30394.95;
#9458:
>0:14791.54,35204.54;14721.62,36295.07;
#9459:
>0:19008.37,30720.19;18867.39,30844.22;
#9460:
>0:23043.58,33214.84;24784.72,31141.27;
#9461:
>0:22439.95,32693.55;22418.9,34229.55;
#9462:
>0:24317.25,32367.26;23711.07,30622.79;
#9463:
>0:24170.3,30521.24;21723.15,32162.87;
#9464:
>0:6825.53,13126.53;6569.02,14721.77;
#9465:
>0:22091.43,13578.57;25104.11,13821.86;
#9466:
>0:21028.64,32860.19;20643.36,32383.17;
#9467:
>0:20023.43,31935.87;22702.72,33027.94;
#9468:
>0:24886.23,33224.76;18279.11,31482.42;
#9469:
>0:21183.93,33511.8;19197.23,31996.78;
#9470:
>0:19589.12,31611.54;21457.62,32849.2;
#9471:
>0:16883.41,39169.78;15371.77,35733.3;
#9472:
>0:15497.64,36349.64;16521.34,37489.19;
#9473:
>0:18488.61,31317.29;18297.22,34058.36;
#9474:
>0:22544.53,33295.02;24833.06,33942.63;
#9475:
>0:22458.89,30560.97;24361.36,30350.45;
#9476:
>0:21936.54,33494.76;22381.15,30785.27;
#9477:
>0:23633.31,33451.37;24494.91,32834.82;
#9478:
>0:19003.7,31726.57;19878.15,31204.51;
#9479:
>0:20243.07,34531.44;18332.6,34215.08;
#9480:
>0:22527.18,16642.44;24425.01,15974.34;
#9481:
>0:21024.64,30328.33;20748.9,31057.65;
#9482:
>0:18723.37,32035.28;22338.76,30216.9;
#9483:
>0:21895.35,34301.39;24283.75,33931.88;
#9484:
>0:19761.39,31126.69;20971.89,30303.85;
#9485:
>0:17295.42,37470.16;17187.24,38796.04;
#9486:
>0:20675.36,31955.53;25035.94,31586.63;21363.31,30456.31;
#9487:
>0:24945.26,34149.65;19460.95,31604.89;23824.31,30996.22;
#9488:
>0:23644.94,30669.27;19571.8,30311.87;
#9489:
>0:21943.77,33474.93;23614.23,34284.5;
#9490:
>0:19636.72,30632.25;18544.67,30535.2;
#9491:
>0:24913.32,33489.88;22602.27,32922.73;
#9492:
>0:23530.85,34084.49;20462.08,30420.28;
#9493:
>0:15774.37,38916.16;16996.91,37778.44;
#9494:
>0:24748.85,30630.83;22194.07,34003.79;
#9495:
>0:19016.02,31230.44;18696.18,30420.6;
#9496:
>0:23807.37,31088.82;19374.17,31016.24;23590.78,31876.08;
#9497:
>0:23350.37,30276.24;20206.11,30581.94;
#9498:
>0:21963.74,32379.1;23103.16,31078.93;
#9499:
>0:24277.26,30236.33;23634.42,30453.83;
#9500:
>0:17095.12,38607.52;19221.79,34492.89;
#9501:
>0:21092.52,31552.88;19583.72,33997.76;
#9502:
>0:18164.45,30453.55;21001.55,31601.81;
#9503:
>0:19314.9,31588.16;24573.99,33028.46;18344.49,33176.73;
#9504:
>0:17400.2,36777.36;16533.98,36796.16;
#9505:
>0:5103.59,14619.45;5432.29,12567.21;
#9506:
>0:19274.19,34515.54;18777.6,31279.25;
#9507:
>0:16867.7,37095.6;15725.59,36834.25;
#9508:
>0:19451.76,32422.83;18644.47,31732.84;
#9509:
>0:19623.18,31627.74;23134.03,30676.15;21200.35,34218.66;
#9510:
>0:20845.44,30243.23;25162.89,32076.16;
#9511:
>0:20640.26,32114.82;21482.8,34704.02;
#9512:
>0:22632.84,32224.07;19383.73,33666.08;24287.94,30264.2;
#9513:
>0:22953.91,32095.64;23279.06,34066.31;
#9514:
>0:22720.84,32622.49;21951.65,30888.91;
#9515:
>0:21674.18,32952.99;21329.34,31111.21;
#9516:
>0:19129.76,33400.25;21965.35,33933.81;
#9517:
>0:19140.6,32376.42;23201.15,33960.95;
#9518:
>0:19702.88,34425.94;18675.75,31007.75;
#9519:
>0:25064.69,32033.36;24328.09,34379.18;
#9520:
>0:18745.49,30390.05;24975.02,27004.08;24580.79,33604.26;
#9521:
>0:18253.33,33062.81;19864.39,34223.02;
#9522:
>0:21806.18,32134.42;24606.71,33378.89;
#9523:
>0:23568.34,32233.18;24182.24,33366.84;
#9524:
>0:21460.38,32744.81;19034.07,33207.77;
#9525:
>0:21597.64,31881.67;20151.16,30825.18;
#9526:
>0:19208.58,33167.03;19518.43,34291.83;
#9527:
>0:23221.41,32927.29;19503.24,33778.84;23746.8,31987.39;
#9528:
>0:18676.99,32939.43;22620.05,32788.26;
#9529:
>0:20911.89,31289.93;21476.22,31842.88;
#9530:
>0:22842.86,31555.55;24321.37,31823.52;
#9531:
>0:21533.98,34662.25;19361.35,31738.37;
#9532:
>0:22617.12,30713.3;18743.79,31287.65;22176.63,33987.99;
#9533:
>0:22300.21,31402.33;23342.81,32348.66;
#9534:
>0:18258.01,32044.01;19609.26,34072.82;
#9535:
>0:21446.88,31521.63;19016.43,30360.92;
#9536:
>0:22203.06,32048.81;24695.38,33820.38;
#9537:
>0:21828.75,30636.99;23173.63,31898.76;
#9538:
>0:23760.46,30672.06;22516.02,31866.32;
#9539:
>0:18809.63,31354.81;20316.94,33063.02;
#9540:
>0:22338.22,32524.95;23706.91,30719.32;
#9541:
>0:20302.68,33033.84;23825.16,30384.15;21652.38,33798.3;22239.87,33245.09;
#9542:
>0:23655.84,31308.79;23334.33,32065.87;
#9543:
>0:20655.27,32260.81;20971.68,33157.81;
#9544:
>0:23893.41,32609.21;22398.34,30263.25;
#9545:
>0:19127.44,33602.04;21696.4,32606.98;
#9546:
>0:22857.52,34319.76;20141.7,33022.71;
#9547:
>0:21553.23,30794.04;22489.52,34506.27;
#9548:
>0:20520.8,30872.73;20171.45,30880.02;
#9549:
>0:18375.11,32080.25;23426.47,30609.92;
#9550:
>0:20238.53,32687.54;19180.27,31970.7;
#9551:
>0:20647.45,32442.07;24214.71,32417.74;
#9552:
>0:23734.91,31173.27;22516.22,33613.21;
#9553:
>0:24797.9,13129.84;22795.89,13218.61;
#9554:
>0:22886.41,31671.56;21455.99,31477.88;
#9555:
>0:24816.56,30868.47;22580.0,31900.01;
#9556:
>0:19795.06,32781.33;19234.82,34610.99;
#9557:
>0:23483.46,30946.66;23991.43,33325.79;
#9558:
>0:24472.1,13025.32;22350.98,12931.78;
#9559:
>0:19696.72,33165.07;20600.53,32364.14;
#9560:
>0:25140.86,30849.53;19063.93,30430.35;22646.47,34265.47;
#9561:
>0:19968.13,31585.39;23617.11,34393.85;
#9562:
>0:22625.63,15647.34;24896.98,13667.92;
#9563:
>0:19401.71,32201.68;19818.15,33563.93;
#9564:
>0:22007.84,32293.6;20941.29,33812.13;
#9565:
>0:18625.71,32033.13;18605.72,30254.43;
#9566:
>0:19917.03,31918.07;18385.2,32814.74;
#9567:
>0:19044.65,31032.16;25194.12,34355.25;
#9568:
>0:16522.72,37013.74;17684.53,36686.49;
#9569:
>0:19927.0,33224.48;18934.95,31378.78;
#9570:
>0:23439.25,12376.93;24533.02,16157.12;
#9571:
>0:22663.91,32462.91;21465.19,31541.39;
#9572:
>0:21256.92,30419.47;20404.93,30642.04;
#9573:
>0:22390.35,31542.54;23378.91,32268.59;
#9574:
>0:19247.06,34543.91;19383.54,32734.53;
#9575:
>0:18257.12,34670.36;24389.01,33334.43;
#9576:
>0:22099.15,33848.4;21846.71,34276.64;
#9577:
>0:18720.33,33689.86;21471.28,33632.35;
#9578:
>0:19727.44,34007.7;24930.15,28404.02;24365.91,34521.06;
#9579:
>0:21534.85,30716.41;18718.9,32667.19;
#9580:
>0:23059.33,15658.15;22524.87,15220.47;
#9581:
>0:14768.27,37310.92;16223.78,38437.77;
#9582:
>0:22021.52,30770.1;23514.52,32093.48;
#9583:
>0:20923.14,33804.57;19671.61,33065.48;
#9584:
>0:17167.47,38793.86;17711.12,36709.03;
#9585:
>0:23393.61,31979.28;22378.79,33441.4;
#9586:
>0:22675.79,12851.18;22639.79,12648.44;
#9587:
>0:15592.74,36094.42;18134.2,35036.67;
#9588:
>0:22581.46,33326.46;20708.87,33576.79;
#9589:
>0:22664.9,32633.67;18741.84,33632.57;21942.78,32747.11;
#9590:
>0:24923.66,31066.08;23375.38,32552.66;
#9591:
>0:18235.97,33160.24;20648.28,30690.71;
#9592:
>0:21075.82,34533.89;19233.11,33602.74;
#9593:
>0:19459.6,34239.04;21038.36,33235.18;
#9594:
>0:21081.9,32723.12;21045.8,33228.03;
#9595:
>0:18716.61,32354.0;19281.3,32813.97;
#9596:
>0:24169.96,31388.72;24183.13,30376.1;
#9597:
>0:24644.63,31587.58;22692.07,33408.67;
#9598:
>0:22733.33,32681.61;24518.01,32674.14;
#9599:
>0:20641.41,30845.22;23608.74,30910.99;20247.15,32577.3;
#9600:
>0:21969.35,31099.4;18633.27,30746.86;23149.44,33051.44;
#9601:
>0:19072.84,32179.03;23083.79,31995.37;
#9602:
>0:22438.31,31950.19;21856.94,31189.97;
#9603:
>0:20726.53,34361.52;19746.19,30835.15;
#9604:
>0:19537.99,31781.0;20135.93,33745.2;
#9605:
>0:24926.03,13362.06;19346.66,19790.08;19366.46,22666.74;20224.15,26667.38;21464.69,30275.92;
#9606:
>0:22437.97,34680.96;20321.81,31813.74;21969.08,33743.74;
#9607:
>0:22152.49,34029.19;20961.67,33294.18;24540.07,32063.87;
#9608:
>0:22962.25,32763.96;22272.2,32664.01;
#9609:
>0:16596.94,35943.16;15466.41,37972.91;
#9610:
>0:18221.21,33956.98;21078.96,31783.99;
#9611:
>0:20737.09,31458.77;21630.54,33886.98;
#9612:
>0:18610.99,34016.4;24386.54,30368.17;20601.94,31684.78;
#9613:
>0:20856.95,30880.08;18300.54,34550.54;
#9614:
>0:19709.7,34204.54;19162.62,33895.64;
#9615:
>0:20754.63,30663.48;18245.21,33081.17;
#9616:
>0:22256.66,31097.82;24651.12,34563.6;
#9617:
>0:18690.65,31442.01;20592.38,31501.45;
#9618:
>0:22640.17,30834.73;19585.06,26633.98;20356.7,31633.59;23810.19,30266.73;
#9619:
>0:21023.52,32058.1;18921.26,33557.4;
#9620:
>0:22261.36,32930.46;24243.6,31560.57;
#9621:
>0:21425.84,31134.59;19130.27,30874.63;
#9622:
>0:23219.79,31916.84;23411.57,32596.33;
#9623:
>0:19296.69,31233.21;21477.6,31975.63;
#9624:
>0:5720.31,15424.6;4858.72,15458.19;
#9625:
>0:19425.79,31052.75;21189.41,31888.94;
#9626:
>0:17739.38,37928.41;15911.5,36879.35;
#9627:
>0:18914.06,33853.66;20198.52,33017.6;
#9628:
>0:23230.48,32078.68;22387.69,31619.66;
#9629:
>0:19460.83,31629.51;22556.7,33323.22;
#9630:
>0:25183.35,32832.27;24218.66,32841.1;
#9631:
>0:22564.61,33586.91;21117.2,32152.65;23673.13,31412.08;
#9632:
>0:19441.18,33327.96;24215.42,33378.25;
#9633:
>0:23012.25,34000.19;22275.79,32093.83;
#9634:
>0:15878.61,36568.59;17572.99,38506.98;
#9635:
>0:20118.7,31715.65;19191.61,30228.71;
#9636:
>0:22380.57,32486.2;23213.25,34454.27;
#9637:
>0:21636.57,32280.92;19765.19,32849.56;
#9638:
>0:19172.32,33118.18;18547.94,33843.29;
#9639:
>0:23081.16,12415.78;23658.45,12537.85;
#9640:
>0:22331.02,31311.95;18186.66,31316.76;23888.03,33914.32;
#9641:
>0:24585.42,31125.64;23897.74,30878.46;
#9642:
>0:21727.5,30236.76;20063.87,32439.46;22059.84,34485.41;
#9643:
>0:20075.27,32893.25;19396.28,32230.36;
#9644:
>0:19719.95,30224.17;25055.91,31565.04;20075.46,34149.86;
#9645:
>0:17743.99,36503.75;17137.67,35803.73;
#9646:
>0:18510.57,31040.42;22155.5,34266.95;
#9647:
>0:21485.3,31981.31;19543.17,31628.53;
#9648:
>0:24994.24,31961.46;22878.58,31117.43;
#9649:
>0:18321.26,34530.63;19457.67,33710.47;
#9650:
>0:20354.77,30651.12;21161.55,33178.47;
#9651:
>0:17387.62,35196.69;15090.71,35454.06;
#9652:
>0:16119.86,38310.0;18071.53,37072.35;
#9653:
>0:18752.31,33524.42;24389.63,31793.33;
#9654:
>0:23186.76,33072.83;22111.6,30366.0;
#9655:
>0:18316.67,33759.45;18263.31,30313.44;
#9656:
>0:20015.79,33955.12;23424.29,34129.18;20224.09,34640.55;
#9657:
>0:18766.13,34040.74;21589.02,32116.37;
#9658:
>0:23270.02,33773.15;20075.1,30612.36;24971.74,34052.6;
#9659:
>0:21773.97,31899.44;19707.2,31801.42;24321.68,31614.0;
#9660:
>0:19342.04,31721.26;20010.12,30899.44;
#9661:
>0:22409.03,31110.12;23334.15,33819.02;
#9662:
>0:19380.2,33224.81;20682.28,32654.87;
#9663:
>0:24215.07,33066.87;23928.92,32863.59;
#9664:
>0:20470.62,31741.68;20328.12,30516.88;
#9665:
>0:22035.77,31219.23;24745.54,31712.08;
#9666:
>0:22816.34,31118.63;23784.65,32094.07;
#9667:
>0:20918.46,34409.08;20441.54,31702.36;
#9668:
>0:19651.41,30806.81;21830.84,30858.83;
#9669:
>0:20873.75,31164.72;23645.02,33231.69;
#9670:
>0:22239.05,33654.15;23902.76,34279.29;
#9671:
>0:19900.46,30412.27;18988.16,34579.78;
#9672:
>0:25024.72,33566.53;25104.66,33466.79;
#9673:
>0:18626.59,31483.8;24510.02,30324.3;
#9674:
>0:24209.26,30361.24;24304.4,33989.37;
#9675:
>0:20634.97,32970.82;18286.62,33773.42;
#9676:
>0:15521.71,36342.43;17088.61,35351.35;
#9677:
>0:21883.58,14722.34;22497.79,16531.74;
#9678:
>0:16269.03,37350.88;17417.77,37097.85;
#9679:
>0:23338.35,32337.23;24299.12,33134.93;
#9680:
>0:22527.75,34300.55;24616.58,34506.04;
#9681:
>0:18429.6,30518.29;20349.23,30256.13;
#9682:
>0:18759.23,32514.38;21526.61,33693.22;
#9683:
>0:16774.01,38366.38;17242.57,38418.81;
#9684:
>0:20722.94,32671.1;18832.04,32708.83;
#9685:
>0:19100.83,31066.9;18768.38,33111.08;
#9686:
>0:23197.38,30716.69;21707.23,31243.39;
#9687:
>0:21291.27,33869.59;21173.18,32424.83;
#9688:
>0:23745.2,33688.98;23595.58,30937.98;
#9689:
>0:19244.43,31499.19;21986.83,29615.06;22855.42,34077.65;
#9690:
>0:15328.97,36369.21;17812.21,36412.97;
#9691:
>0:18841.84,34597.74;23854.29,27333.91;24375.12,34203.43;
#9692:
>0:22464.98,34427.6;20234.24,28541.04;18758.65,31535.69;
#9693:
>0:17723.84,36204.55;18131.47,37728.28;
#9694:
>0:22821.71,32531.66;20989.97,31339.54;24155.03,32189.69;
#9695:
>0:24862.6,15038.18;23372.51,16147.73;
#9696:
>0:22405.45,33447.16;23147.3,32564.52;
#9697:
>0:19036.08,32743.35;19965.75,32467.2;
#9698:
>0:18214.44,34429.16;18171.13,30811.3;
#9699:
>0:22455.5,33459.41;21255.92,33595.63;25227.23,31809.45;
#9700:
>0:15018.59,38148.11;15333.44,37092.1;
#9701:
>0:17118.74,35899.13;15930.75,35233.66;
#9702:
>0:14694.24,35566.85;15977.87,36132.15;
#9703:
>0:23325.25,14433.07;23410.91,13653.9;
#9704:
>0:19371.44,32735.49;23719.7,33662.77;18817.41,30627.42;
#9705:
>0:22796.38,30793.86;24572.74,30468.81;
#9706:
>0:6327.41,15200.34;6172.43,15776.45;
#9707:
>0:20187.82,30254.89;23661.84,33492.05;
#9708:
>0:22866.69,32422.3;20039.41,32555.65;22052.44,32402.37;
#9709:
>0:4617.13,14602.81;5647.0,12862.48;
#9710:
>0:13822.28,35582.11;12274.34,35627.2;
#9711:
>0:22980.31,30511.52;24991.45,34030.95;
#9712:
>0:13483.85,19631.61;12651.11,20434.88;
#9713:
>0:18978.26,32338.74;18196.65,30254.41;
#9714:
>0:18898.73,31769.6;23782.08,31200.87;
#9715:
>0:20412.41,32592.1;21353.84,33242.29;
#9716:
>0:20149.86,33635.96;18582.24,32350.42;
#9717:
>0:18639.83,33922.6;22516.65,33013.61;
#9718:
>0:22383.17,15378.12;23310.86,13989.39;
#9719:
>0:21113.54,34022.69;18621.25,32160.23;
#9720:
>0:20558.18,32619.04;20710.46,32786.0;
#9721:
>0:24236.52,30795.79;20736.11,30494.28;
#9722:
>0:20648.26,30518.45;20160.36,31593.95;
#9723:
>0:18884.74,32210.78;19473.47,32118.69;
#9724:
>0:20472.68,33931.16;20267.71,31084.85;
#9725:
>0:17381.86,38606.28;17782.84,35284.3;
#9726:
>0:24152.24,31125.25;24962.97,31128.88;
#9727:
>0:5600.62,15153.83;6739.68,13437.56;
#9728:
>0:22049.3,33589.7;22151.95,34157.48;
#9729:
>0:23881.48,34625.62;21762.36,30958.88;
#9730:
>0:18662.22,33911.28;19431.95,30733.9;
#9731:
>0:24530.07,30593.62;24582.31,30656.82;
#9732:
>0:21030.61,33618.23;22312.78,31130.21;
#9733:
>0:24225.04,33742.6;20308.8,32555.05;23493.02,31866.84;
#9734:
>0:15673.11,36782.35;17298.76,36211.7;
#9735:
>0:22042.55,33921.01;24379.53,33165.83;
#9736:
>0:16942.09,35892.8;16219.67,37377.9;
#9737:
>0:23520.37,31646.9;22433.5,34380.88;
#9738:
>0:20606.62,32812.42;18726.37,33248.59;
#9739:
>0:24489.5,33804.69;23785.77,34149.35;
#9740:
>0:19319.34,33135.4;19250.57,33249.94;
#9741:
>0:19518.89,31963.23;20814.49,31365.23;
#9742:
>0:22681.84,34553.46;20253.64,31253.08;22006.73,33164.11;
#9743:
>0:20730.6,32064.79;19281.11,31789.82;
#9744:
>0:22062.34,30464.32;22587.34,32283.69;
#9745:
>0:20211.01,32151.76;22113.96,29086.76;24826.85,32708.64;
#9746:
>0:23352.5,31896.02;23972.05,32911.49;
#9747:
>0:18229.84,31347.88;19083.78,30845.07;
#9748:
>0:24538.24,32755.21;21590.09,32010.73;24910.4,31985.65;
#9749:
>0:20200.03,30263.21;19962.25,31529.27;
#9750:
>0:20589.0,32292.0;18601.63,30831.16;
#9751:
>0:15232.32,38905.06;17304.72,38379.82;
#9752:
>0:21489.6,34505.19;19693.41,32773.49;
#9753:
>0:23254.06,34313.44;24181.56,32555.39;
#9754:
>0:20081.94,33115.09;20770.63,34319.9;
#9755:
>0:23190.45,34320.16;22594.89,34258.19;
#9756:
>0:21128.09,34483.4;21303.65,34576.66;
#9757:
>0:19695.45,33836.0;19367.82,33159.08;
#9758:
>0:21586.76,31085.54;25231.94,30944.9;
#9759:
>0:19277.35,30583.54;19572.57,30383.86;
#9760:
>0:20295.54,31025.31;18761.55,32924.04;
#9761:
>0:21628.69,33640.89;20078.07,32273.61;
#9762:
>0:6514.69,16189.24;6267.29,13419.71;
#9763:
>0:18005.48,37974.96;14620.02,37242.71;
#9764:
>0:22227.88,34130.48;24779.29,32530.3;
#9765:
>0:22681.93,31259.45;20519.86,33912.11;23859.3,34231.12;
#9766:
>0:23612.82,12847.46;22247.68,13394.83;
#9767:
>0:5259.93,14842.89;7048.82,12363.54;
#9768:
>0:15323.89,36734.43;17645.65,35232.47;
#9769:
>0:24899.59,30657.73;21443.01,28870.39;20769.91,31000.78;23768.68,33876.37;
#9770:
>0:24114.19,31372.55;22509.39,30222.3;
#9771:
>0:18349.53,31960.71;20785.43,31756.68;
#9772:
>0:25153.93,33763.37;22140.82,31780.18;
#9773:
>0:19544.75,30672.59;21420.11,33448.21;
#9774:
>0:22511.76,31581.15;23403.51,30363.6;
#9775:
>0:17520.6,37087.04;16037.91,34858.85;
#9776:
>0:22275.16,31374.92;20063.84,27952.49;19033.59,31213.39;
#9777:
>0:23615.33,34307.77;22008.53,30609.78;
#9778:
>0:22137.17,15535.66;24013.14,12743.88;
#9779:
>0:19900.88,32026.0;21987.85,33493.21;
#9780:
>0:24263.54,32077.59;20663.85,26182.47;20785.49,31088.23;
#9781:
>0:22190.41,30620.0;24209.82,32939.51;
#9782:
>0:18418.39,34602.8;22771.86,31999.28;
#9783:
>0:21382.27,32821.86;23618.79,33856.51;
#9784:
>0:18799.56,30264.03;18862.2,33011.97;
#9785:
>0:19924.27,32837.44;19210.3,34688.56;
#9786:
>0:22608.24,31206.81;23138.78,32723.83;
#9787:
>0:22571.13,33234.89;18738.59,30982.1;24114.68,33374.3;
#9788:
>0:20190.4,30719.32;24224.95,31073.92;
#9789:
>0:24329.35,31545.31;24006.6,31340.41;
#9790:
>0:16922.56,37764.18;15927.64,35044.08;
#9791:
>0:17536.68,36484.93;16177.18,39168.89;
#9792:
>0:22100.43,31889.71;23380.02,31682.78;
#9793:
>0:20990.39,31390.3;21220.5,33996.61;
#9794:
>0:19405.15,31739.56;19565.22,30451.9;
#9795:
>0:21829.53,16141.11;22624.2,14165.7;
#9796:
>0:22349.39,32032.5;20871.75,31642.88;22381.24,34327.12;
#9797:
>0:19865.39,34341.21;19270.39,33432.34;
#9798:
>0:23704.7,32730.56;21869.04,33628.37;
#9799:
>0:22944.29,31331.46;21878.81,33106.14;
#9800:
>0:22581.46,33941.28;21061.71,30920.5;23211.59,30913.16;
#9801:
>0:24357.38,33135.84;22471.11,31300.48;
#9802:
>0:21409.57,32283.25;18851.75,31987.63;
#9803:
>0:20577.27,30803.72;23890.24,33684.92;20662.49,30908.63;
#9804:
>0:18132.28,34722.38;15488.14,36831.63;
#9805:
>0:18694.3,31879.94;19488.73,30269.17;
#9806:
>0:22140.98,32474.54;21174.35,33507.97;
#9807:
>0:24373.21,30226.17;23734.6,34637.61;
#9808:
>0:24578.9,31185.63;24588.39,30905.87;
#9809:
>0:23277.28,30231.16;23813.43,33076.5;
#9810:
>0:22783.97,14497.27;23601.63,12444.34;
#9811:
>0:22767.55,32679.46;21877.38,32522.08;
#9812:
>0:15161.39,37743.94;20506.42,32453.77;22959.2,31688.42;
#9813:
>0:20450.83,34415.22;18501.09,31996.44;
#9814:
>0:21888.67,33996.18;24669.94,32116.67;
#9815:
>0:18929.64,33916.22;20824.98,31035.03;
#9816:
>0:18243.38,33962.44;24009.28,32602.14;21293.98,31844.18;
#9817:
>0:21317.89,33702.52;18681.97,32770.02;
#9818:
>0:22144.34,31803.07;22089.16,32924.35;
#9819:
>0:23892.25,33579.11;24847.02,32719.43;
#9820:
>0:21519.01,33172.3;20185.44,34638.81;
#9821:
>0:21851.35,33520.51;23076.96,31577.67;
#9822:
>0:21545.52,34204.4;19405.07,32499.21;
#9823:
>0:23459.78,31982.66;22519.29,32915.39;
#9824:
>0:24271.17,32564.76;23004.72,32122.73;
#9825:
>0:19112.69,32825.46;21215.86,32561.36;
#9826:
>0:20234.43,33721.59;24602.95,34252.28;
#9827:
>0:19836.09,31251.07;18511.31,33099.05;
#9828:
>0:22513.29,34132.38;19823.2,27749.29;18256.09,34041.77;
#9829:
>0:24101.8,30539.4;25109.02,33660.85;
#9830:
>0:22758.33,31066.61;20107.36,32365.35;24154.67,32289.13;
#9831:
>0:20120.55,34288.86;20318.41,30881.3;
#9832:
>0:18812.81,33019.08;19465.77,30572.28;
#9833:
>0:25191.17,32875.12;25064.61,31300.12;
#9834:
>0:19566.55,34561.47;21189.3,33941.99;
