#0:
#9571:
>0:20571.95,31360.83;21944.43,32705.4;
#9572:
>0:18268.7,31375.58;23083.92,27188.31;24657.78,30709.18;
#9573:
>0:24014.04,15188.16;23868.72,15517.02;
#9574:
>0:18680.05,32385.53;20628.32,31212.86;
#9575:
>0:20076.33,32947.56;23469.9,31150.1;
#9576:
>0:23652.69,34288.87;24648.81,32927.6;
#9577:
>0:22085.16,32298.31;24846.75,31515.35;
#9578:
>0:19056.99,31617.24;21640.45,31002.96;
#9579:
>0:24551.94,13799.44;24478.01,19051.39;23641.56,22411.03;24066.28,28670.21;
#9580:
>0:22534.91,31557.81;19202.92,34521.33;24550.17,31863.79;
#9581:
>0:20627.87,31432.71;21273.44,33032.21;
#9582:
>0:18458.62,34254.25;18687.18,34299.58;
#9583:
>0:4012.82,14109.75;4442.47,16495.85;
#9584:
>0:20377.26,33717.36;20513.05,32940.19;
#9585:
>0:22437.62,31742.63;23199.69,33678.47;
#9586:
>0:17995.86,37267.99;18053.87,38297.58;
#9587:
>0:20679.83,31058.15;22752.52,25852.47;24686.2,31073.64;
#9588:
>0:23271.84,32669.8;23256.58,33701.84;
#9589:
>0:23435.32,30685.64;24492.84,32089.41;
#9590:
>0:24227.06,31651.15;21986.59,31550.11;
#9591:
>0:6835.74,16082.03;4602.16,15427.01;
#9592:
>0:20636.95,30851.31;21521.81,32027.53;
#9593:
>0:18763.15,31082.25;21198.05,33654.59;
#9594:
>0:24640.86,30769.48;23291.84,30585.63;
#9595:
>0:21141.46,30411.11;23223.42,33915.94;
#9596:
>0:19573.25,32961.33;19571.87,33959.34;
#9597:
>0:19897.42,33962.78;21307.19,34416.4;
#9598:
>0:21888.49,32288.92;24517.13,31537.24;
#9599:
>0:18572.17,30286.58;21147.31,31172.66;
#9600:
>0:21866.33,32919.98;20547.33,32214.9;15086.96,36873.98;
#9601:
>0:21127.06,30275.73;20132.91,32789.48;
#9602:
>0:20600.39,33642.32;19392.49,32507.47;
#9603:
>0:18294.51,32155.14;21518.35,30480.63;
#9604:
>0:5572.4,13083.03;5407.01,12266.95;
#9605:
>0:22407.07,31781.34;18815.9,31636.42;23625.4,33525.15;
#9606:
>0:22541.91,31564.84;22875.51,31659.84;
#9607:
>0:23564.69,33156.6;21308.15,31953.27;
#9608:
>0:19955.91,30940.66;18914.66,32470.36;
#9609:
>0:23650.44,32847.0;25166.89,32821.01;
#9610:
>0:17801.71,37812.13;17790.18,37194.66;
#9611:
>0:21250.37,30852.94;20978.45,34569.44;
#9612:
>0:21281.5,33685.9;24954.63,31554.57;
#9613:
>0:24238.4,31171.41;22763.79,33263.33;
#9614:
>0:19881.5,34485.16;18605.36,32585.69;
#9615:
>0:18084.15,37325.12;14705.06,39065.94;
#9616:
>0:20111.15,32930.94;24655.59,30320.49;
#9617:
>0:21130.77,30677.95;16016.82,28270.42;12537.48,23730.66;8792.45,20508.06;7235.12,19287.22;
#9618:
>0:24859.52,32206.78;23674.95,32337.47;
#9619:
>0:24523.45,32162.7;24302.26,34418.79;
#9620:
>0:24915.32,31034.97;22434.24,32907.48;
#9621:
>0:24208.29,31638.17;22655.62,33677.37;
#9622:
>0:22278.04,31980.69;23621.65,32699.67;
#9623:
>0:23996.18,30341.83;21797.44,34618.69;
#9624:
>0:23748.67,33179.62;23070.81,34414.82;
#9625:
>0:23505.28,32323.38;24280.94,34641.63;
#9626:
>0:18165.84,31946.68;18842.68,33243.76;
#9627:
>0:24227.93,32992.04;24765.58,30238.63;
#9628:
>0:24640.18,30273.94;21921.75,33989.53;
#9629:
>0:25064.38,32803.32;20293.73,27187.12;19813.67,33911.06;22949.66,32943.34;
#9630:
>0:22272.51,34675.81;22634.9,31067.27;
#9631:
>0:24989.03,30518.35;21552.88,33317.57;23243.35,34023.03;
#9632:
>0:22182.69,15558.25;22369.16,12293.94;
#9633:
>0:23396.18,32809.06;25171.19,30625.34;
#9634:
>0:23099.67,14828.01;22394.47,15412.94;
#9635:
>0:22833.49,32399.5;23573.9,31427.53;
#9636:
>0:14820.64,35367.61;17326.71,37591.85;
#9637:
>0:19035.95,34267.9;20841.87,32217.69;
#9638:
>0:20394.05,31252.81;20259.17,30477.36;
#9639:
>0:23288.23,30756.69;23807.11,30901.84;
#9640:
>0:19015.27,34165.05;18614.02,30469.08;
#9641:
>0:14796.09,35383.55;15185.01,39156.82;
#9642:
>0:19152.99,30262.59;21603.13,34571.9;
#9643:
>0:24624.21,33365.98;22778.42,31350.47;
#9644:
>0:20163.79,32527.56;19295.14,32896.2;
#9645:
>0:18252.87,30630.66;23116.55,31607.88;
#9646:
>0:19433.86,30449.68;19081.69,33358.38;
#9647:
>0:23564.55,31641.33;25200.22,33849.33;
#9648:
>0:21800.02,30415.36;18866.6,33524.9;23036.56,31644.42;
#9649:
>0:20598.54,34604.4;24692.18,32090.44;
#9650:
>0:23015.61,33283.83;21871.55,31338.1;
#9651:
>0:23764.34,32592.34;18718.11,33539.85;22560.39,34644.01;
#9652:
>0:19271.55,33892.61;19633.21,30373.09;
#9653:
>0:24004.38,34201.87;18481.31,33141.78;25023.26,30341.85;
#9654:
>0:20725.57,31560.01;22506.06,34642.19;
#9655:
>0:20079.06,34081.07;24693.76,32092.11;
#9656:
>0:21527.73,30473.85;18421.63,33379.31;
#9657:
>0:24528.42,34047.01;21038.99,32755.82;
#9658:
>0:24641.34,32250.28;22706.42,34527.03;
#9659:
>0:23057.67,30556.58;25042.25,31501.62;
#9660:
>0:23840.06,36809.35;19543.89,37760.42;15599.61,38080.26;
#9661:
>0:24106.24,32125.73;22114.15,32882.53;
#9662:
>0:18853.54,31389.13;22184.37,30916.63;
#9663:
>0:22243.55,31974.6;24328.57,31101.73;
#9664:
>0:20765.23,31712.93;18428.95,34249.95;
#9665:
>0:19671.93,34268.54;18659.94,34007.42;
#9666:
>0:20009.43,30987.99;20238.79,30336.75;
#9667:
>0:16589.98,38529.55;16568.47,35635.66;
#9668:
>0:22501.4,33651.25;20025.02,32298.65;
#9669:
>0:21332.26,32909.71;25023.11,34673.4;
#9670:
>0:24026.77,30640.16;23350.87,31086.36;
#9671:
>0:22510.33,32869.65;25177.14,31442.32;
#9672:
>0:18557.37,31371.42;21136.27,34632.88;
#9673:
>0:22008.3,33872.11;22071.2,34641.64;
#9674:
>0:5797.92,28387.44;10656.86,31415.17;11645.22,38980.54;
#9675:
>0:21285.89,32325.74;20897.04,33370.99;
#9676:
>0:23942.48,32462.57;23069.74,32548.88;
#9677:
>0:19963.86,33415.64;19541.46,34585.67;
#9678:
>0:19434.1,31115.4;19348.62,34658.51;
#9679:
>0:23802.26,33184.21;20808.85,32585.83;24341.9,31205.16;
#9680:
>0:11190.81,39172.68;14440.04,35878.41;
#9681:
>0:23272.35,30366.54;22038.12,31782.37;
#9682:
>0:22808.02,32047.47;21804.89,33234.09;
#9683:
>0:6793.16,14539.26;5090.98,14731.31;
#9684:
>0:18882.13,34028.26;22323.89,29071.27;23921.91,31589.24;
#9685:
>0:24685.34,32167.84;23663.61,31171.8;
#9686:
>0:20595.02,30631.14;20319.92,32644.14;
#9687:
>0:22870.84,32432.95;23493.63,31076.87;
#9688:
>0:19501.09,34572.93;20580.1,30281.12;
#9689:
>0:22805.52,32884.98;21755.38,33137.4;
#9690:
>0:22705.28,32439.1;24772.78,33443.04;
#9691:
>0:19404.69,30739.33;23901.79,34484.82;20326.38,31814.85;
#9692:
>0:22911.66,34253.18;18525.04,32094.39;23946.2,34414.51;
#9693:
>0:19586.86,33542.58;19525.43,30405.19;
#9694:
>0:15277.72,39044.07;17002.54,38527.96;
#9695:
>0:24254.26,31377.62;24490.6,33581.61;
#9696:
>0:23165.61,34655.21;23103.74,32105.35;
#9697:
>0:15603.25,36020.46;15097.94,37836.41;
#9698:
>0:19062.48,31439.15;18725.63,32205.42;
#9699:
>0:18561.99,31622.84;24341.93,32303.76;18837.26,31968.42;
#9700:
>0:20573.71,32155.73;22194.11,27924.14;22314.22,34408.94;
#9701:
>0:24960.93,34445.39;24036.46,34206.73;
#9702:
>0:12900.89,38531.21;15246.04,37348.32;20597.1,36980.49;
#9703:
>0:21015.38,34105.55;25011.73,30096.78;24948.53,33219.82;
#9704:
>0:17681.51,36696.87;15964.6,38120.34;
#9705:
>0:22716.69,32765.27;23188.24,34224.43;
#9706:
>0:20615.04,34638.15;20551.32,32548.61;
#9707:
>0:17132.69,35848.35;17512.89,38318.42;
#9708:
>0:20917.26,33923.58;19358.57,30390.3;
#9709:
>0:25095.1,33220.88;22561.07,33202.8;
#9710:
>0:14173.03,20428.75;11103.82,19382.98;
#9711:
>0:16445.25,37227.11;17154.18,38096.41;
#9712:
>0:24781.33,15126.15;23025.65,15370.86;
#9713:
>0:19648.12,33836.72;19292.28,31876.68;
#9714:
>0:22016.89,31459.3;23725.08,31140.54;
#9715:
>0:20081.96,32192.46;18806.2,30384.18;
#9716:
>0:15209.15,35983.79;17149.38,38162.69;
#9717:
>0:18823.02,33904.83;21335.09,32761.74;
#9718:
>0:20312.22,31689.83;19062.53,32597.66;
#9719:
>0:20677.14,32609.84;18194.81,31964.27;
#9720:
>0:19584.96,31399.15;21417.94,34365.55;
#9721:
>0:24826.81,33303.01;22072.46,33725.57;
#9722:
>0:20718.87,31063.02;21871.07,32997.98;
#9723:
>0:20494.97,34265.3;21218.9,31994.62;
#9724:
>0:22368.55,33543.45;23603.98,30455.28;
#9725:
>0:20724.14,31737.9;20975.08,32812.58;
#9726:
>0:18365.4,31241.45;19741.09,32255.67;
#9727:
>0:22189.16,33821.54;24399.74,31066.72;
#9728:
>0:18518.34,34416.66;19726.6,31254.31;
#9729:
>0:24945.71,15377.23;24351.66,16119.68;
#9730:
>0:20490.13,30989.89;19041.01,32486.26;
#9731:
>0:21507.24,30712.95;18972.94,34256.12;
#9732:
>0:23767.05,30238.04;22300.67,33351.49;
#9733:
>0:5310.11,14473.77;7166.3,15157.07;
#9734:
>0:22811.8,31210.83;22335.04,31551.15;
#9735:
>0:18750.78,32776.99;19040.47,32217.72;
#9736:
>0:19342.54,32623.02;20157.32,31394.25;
#9737:
>0:24389.0,30545.36;20987.86,33336.61;23567.72,31545.67;
#9738:
>0:12592.15,20732.37;14078.03,17023.28;
#9739:
>0:24098.43,31066.6;25205.14,32459.27;
#9740:
>0:20190.92,32490.94;18802.89,31591.15;
#9741:
>0:23588.73,30355.59;23202.01,33579.99;
#9742:
>0:21533.71,33537.63;19115.09,30462.81;
#9743:
>0:20036.96,30976.86;22855.93,30517.67;20064.25,33426.05;24860.95,30490.87;
#9744:
>0:11681.5,20014.99;11224.94,16975.62;
#9745:
>0:24505.24,34379.03;24121.17,31436.05;
#9746:
>0:23559.54,31690.78;24366.12,30944.4;
#9747:
>0:5672.98,14846.82;6727.44,12305.88;
#9748:
>0:19695.0,32937.81;25210.59,30963.86;18919.87,32842.62;
#9749:
>0:18104.02,37392.31;15660.13,36334.33;
#9750:
>0:20761.65,32906.57;19737.06,34483.87;
#9751:
>0:18312.64,32158.83;18500.34,33554.44;
#9752:
>0:24837.65,32391.8;19547.87,29760.5;20378.87,33016.34;24339.48,33916.7;
#9753:
>0:22978.38,31659.64;23736.35,33059.32;
#9754:
>0:19162.44,34139.77;24477.51,32967.36;19317.73,30805.66;
#9755:
>0:19072.48,30348.06;20083.78,33431.05;
#9756:
>0:23918.66,32369.05;22193.17,33142.19;
#9757:
>0:21099.77,33889.31;18981.97,32574.56;
#9758:
>0:24293.31,30825.26;23626.65,34534.9;
#9759:
>0:24654.73,33710.9;24809.0,34484.3;
#9760:
>0:6596.07,14229.86;6186.03,13183.25;
#9761:
>0:21639.33,33249.1;18521.9,33611.14;
#9762:
>0:22179.11,32333.57;22455.2,33157.86;
#9763:
>0:21829.09,31010.17;22295.67,33098.29;
#9764:
>0:19523.5,34279.79;19019.32,31645.06;
#9765:
>0:19718.63,30415.31;20615.22,32843.63;
#9766:
>0:22644.53,31545.65;22797.14,34077.24;
#9767:
>0:21547.69,30593.72;20934.68,30348.83;
#9768:
>0:18273.71,31176.83;21410.19,32594.83;
#9769:
>0:24047.05,32830.86;22833.47,32136.46;
#9770:
>0:24550.3,31212.12;20480.72,33703.19;22787.15,31091.39;
#9771:
>0:20396.6,33283.08;19310.09,30385.18;
#9772:
>0:23375.06,31182.04;20673.24,32645.05;
#9773:
>0:24135.95,31938.91;25064.23,30984.54;
#9774:
>0:20620.69,32727.59;22987.11,28884.54;22515.37,33633.77;
#9775:
>0:19285.9,31219.87;24702.16,32375.81;
#9776:
>0:20502.73,30860.77;19837.55,33168.1;
#9777:
>0:18250.6,30461.18;19769.61,31570.0;
#9778:
>0:20921.57,33361.95;20926.25,34489.27;
#9779:
>0:24533.39,30632.08;21932.51,30283.09;
#9780:
>0:20267.12,34542.82;23078.11,31188.79;
#9781:
>0:19327.67,33397.17;18889.9,31976.56;
#9782:
>0:15260.4,37450.38;17445.53,39053.1;
#9783:
>0:18429.34,33531.99;21290.31,33879.94;
#9784:
>0:23093.08,30550.44;23953.75,32673.75;
#9785:
>0:24151.88,31278.25;24648.87,34566.99;
#9786:
>0:23156.97,32978.78;25008.81,33405.17;
#9787:
>0:15060.21,39082.16;17981.61,36657.28;
#9788:
>0:21007.54,33530.8;18160.46,33497.16;
#9789:
>0:19100.47,31718.38;18425.21,32708.26;
#9790:
>0:24025.88,31120.8;20042.53,31542.06;23947.78,32888.42;
#9791:
>0:6691.97,19181.51;10285.6,25713.67;5449.49,26870.26;
#9792:
>0:19283.67,33156.34;18855.55,30864.01;
#9793:
>0:16412.24,35546.14;15397.65,35167.34;
#9794:
>0:21897.29,32189.37;22601.44,34687.38;
#9795:
>0:19533.84,33192.94;19788.64,33549.18;
#9796:
>0:24450.88,30661.76;24636.92,32459.48;
#9797:
>0:22914.95,34184.1;22524.57,31207.43;
#9798:
>0:18567.47,32559.79;23793.87,30838.23;18528.61,31609.76;
#9799:
>0:19120.8,30597.07;21647.99,34306.64;
#9800:
>0:20801.94,33969.73;18189.46,32786.71;
#9801:
>0:15969.87,38932.76;15102.32,38277.87;
#9802:
>0:18882.13,33015.86;20165.57,32280.2;
#9803:
>0:18944.68,33516.46;21601.88,33351.4;
#9804:
>0:19031.95,33003.94;21341.36,31099.98;
#9805:
>0:20971.72,33396.04;19860.04,34077.78;
#9806:
>0:22224.96,30717.49;22753.85,31303.52;
#9807:
>0:21860.45,31691.08;20188.73,30700.33;
#9808:
>0:23483.01,30931.52;23414.87,31250.94;
#9809:
>0:24726.45,30398.91;19490.41,33088.91;
#9810:
>0:17218.07,38615.05;18464.62,34299.66;18289.33,30804.26;
#9811:
>0:10146.69,28755.84;13043.79,26658.92;
#9812:
>0:20676.83,33751.25;19672.03,32549.8;
#9813:
>0:24499.24,16315.82;22084.41,15780.96;
#9814:
>0:23513.66,31274.1;19570.58,33638.46;22295.31,34289.73;
#9815:
>0:19295.97,31327.88;20121.73,32224.78;
#9816:
>0:22321.57,31258.61;22339.76,31769.36;
#9817:
>0:16032.89,38978.29;17395.77,39056.55;
#9818:
>0:24793.2,34211.45;23004.67,32885.81;
#9819:
>0:23169.31,33058.1;24665.24,32801.0;
#9820:
>0:23129.51,30555.83;22452.58,32404.62;
#9821:
>0:23168.65,32742.9;18946.4,31249.75;23562.81,34215.28;
#9822:
>0:18249.74,31840.04;21086.32,33940.09;
#9823:
>0:20539.52,31073.71;22965.62,32854.69;
#9824:
>0:20609.9,33433.62;21614.75,32206.97;
#9825:
>0:24158.9,12532.05;23281.92,12709.5;
#9826:
>0:24681.05,32998.45;21784.78,33929.23;
#9827:
>0:24797.07,30269.02;24426.52,30323.32;
#9828:
>0:24841.36,31014.23;25117.85,34302.28;
#9829:
>0:4442.71,18356.22;7819.1,25235.02;13207.28,25788.32;16951.57,32294.63;
#9830:
>0:19668.96,33936.33;21694.24,34345.12;
#9831:
>0:23569.44,30376.98;21615.82,33962.55;
#9832:
>0:21603.76,34667.51;23096.26,31236.78;
#9833:
>0:16793.98,34385.05;20513.91,38747.3;
#9834:
>0:21568.01,34030.09;18737.9,33591.28;
#9835:
>0:20023.0,31441.82;19934.32,33124.27;
#9836:
>0:21118.47,30443.75;23401.05,32238.12;
#9837:
>0:22638.04,31265.32;25221.3,33521.47;
#9838:
>0:19088.66,32124.66;19801.54,34694.93;
#9839:
>0:22791.78,30690.0;24565.89,30253.21;
#9840:
>0:25016.66,14397.91;24108.48,16816.8;23276.35,24304.71;21315.48,30195.92;
#9841:
>0:6140.55,16530.89;6156.14,12579.44;
#9842:
>0:22133.39,14262.73;21906.59,16490.88;
#9843:
>0:21474.39,33167.02;25199.34,30921.35;21241.8,31815.41;
#9844:
>0:25131.87,32065.98;24944.02,33504.96;
#9845:
>0:21977.33,34461.32;24893.48,33977.84;
#9846:
>0:23491.31,33470.79;25154.97,31114.29;
#9847:
>0:18614.92,34568.37;22626.8,33465.11;
#9848:
>0:23633.76,32074.49;24736.82,32233.64;
#9849:
>0:25032.83,34062.59;23817.84,30662.73;
#9850:
>0:22656.83,32732.58;24385.5,32527.53;
#9851:
>0:24920.29,15994.63;22075.6,14443.28;
#9852:
>0:23870.99,33177.68;21969.86,31941.33;
#9853:
>0:23357.69,32003.34;25126.31,33928.2;
#9854:
>0:23272.41,31198.47;21847.43,30572.46;
#9855:
>0:18917.53,33272.88;20768.08,34261.46;
#9856:
>0:21391.49,31413.65;20289.74,34561.52;
#9857:
>0:18613.2,34184.32;18709.8,34355.53;
#9858:
>0:24490.93,30694.94;20709.09,33976.24;22660.08,33086.62;
#9859:
>0:22913.64,31278.91;22298.47,30276.59;
#9860:
>0:18984.2,32278.01;20145.87,33748.23;
#9861:
>0:19946.66,31484.86;24459.1,34117.39;21021.67,31656.14;
#9862:
>0:23018.37,31299.42;23671.66,30776.84;
#9863:
>0:24489.32,31674.56;23629.11,32548.11;
#9864:
>0:23186.47,13955.25;21739.7,15369.8;
#9865:
>0:20719.12,32073.47;18990.47,30345.08;
#9866:
>0:22068.17,17792.63;21698.47,24570.32;15785.09,28834.49;13649.34,30960.0;9150.59,31562.26;6216.01,36796.8;
#9867:
>0:19607.04,33433.76;19041.77,33764.96;
#9868:
>0:23712.13,31072.63;20186.52,31342.67;23050.66,33133.5;
#9869:
>0:21902.1,33870.15;19192.23,25795.59;21996.95,28413.61;22211.24,32753.13;
#9870:
>0:16717.51,36218.18;15374.45,37539.87;
#9871:
>0:14994.93,36469.7;21333.69,32025.9;24316.29,31169.89;
#9872:
>0:25046.31,34225.93;19253.75,34533.87;
#9873:
>0:24413.84,33558.67;23639.91,33456.77;
#9874:
>0:24874.35,31466.26;23190.28,31912.71;
#9875:
>0:20618.93,31732.87;19121.34,30808.56;
#9876:
>0:22715.16,31721.86;23990.75,33472.99;
#9877:
>0:19105.04,33285.26;17063.82,38515.54;16324.45,38715.88;
#9878:
>0:24492.82,33380.11;19595.54,33924.37;23298.55,31855.05;
#9879:
>0:18965.94,34649.71;18282.09,31296.06;
#9880:
>0:24685.34,31855.82;23234.34,30567.77;
#9881:
>0:21729.19,32583.36;18581.05,31471.35;
#9882:
>0:22906.56,32847.99;20225.04,33409.87;
#9883:
>0:22818.23,33367.67;22094.02,31036.01;
#9884:
>0:19842.52,34489.98;18239.07,31978.45;
#9885:
>0:17634.17,39096.22;16003.12,35163.96;
#9886:
>0:20419.54,33272.15;24062.52,32786.31;
#9887:
>0:21346.92,32229.64;18275.36,30261.73;
#9888:
>0:24173.93,34073.81;18710.01,31172.09;21814.28,31008.15;
#9889:
>0:22280.82,15144.17;22323.65,12285.92;
#9890:
>0:23126.7,15801.7;24216.17,12781.27;
#9891:
>0:22206.1,14147.75;25217.04,16123.7;
#9892:
>0:7493.13,14575.02;5460.8,14053.48;
#9893:
>0:18899.09,33968.99;25173.23,29060.19;25226.26,31541.19;
#9894:
>0:24080.52,31017.39;22527.94,30247.63;
#9895:
>0:24001.53,13230.56;24270.78,16284.9;
#9896:
>0:21854.26,33886.17;21240.42,34071.04;24380.86,33079.27;
#9897:
>0:21540.93,33684.9;18444.32,34006.41;
#9898:
>0:19407.98,32877.21;21363.09,32245.57;
#9899:
>0:23336.47,31658.28;23700.15,30256.19;
#9900:
>0:24529.02,30675.09;24719.43,31037.5;
#9901:
>0:21014.14,34462.43;19186.33,32225.66;
#9902:
>0:23401.3,34689.05;22043.3,34673.84;
#9903:
>0:19231.82,34029.53;19988.3,31218.39;
#9904:
>0:21636.59,31046.91;21825.03,33547.49;20971.44,31590.73;
#9905:
>0:19121.72,32314.33;18253.91,31055.83;
#9906:
>0:20939.77,31068.32;22921.31,32415.13;
#9907:
>0:18165.6,32290.53;21538.62,32153.44;
#9908:
>0:24871.34,31814.49;21272.46,32358.89;21805.49,33374.77;
#9909:
>0:20842.62,31752.24;19762.16,32027.61;
#9910:
>0:21274.21,30899.86;19320.33,30940.53;
#9911:
>0:14751.54,35698.66;21367.46,32980.32;
#9912:
>0:22384.54,32744.81;22539.4,32132.16;
#9913:
>0:18188.23,19186.67;24459.6,24011.16;24028.49,29850.92;24363.97,34271.9;
#9914:
>0:21660.48,33904.06;20889.06,34647.65;
#9915:
>0:25127.68,30815.04;24989.57,34377.44;
#9916:
>0:25141.73,34570.67;19396.92,30921.67;23575.06,32791.12;
#9917:
>0:21956.39,30824.62;23441.96,34622.17;
#9918:
>0:16178.99,27414.99;11484.44,33097.39;8071.36,32622.25;
#9919:
>0:24516.47,30910.98;24789.59,31190.91;
#9920:
>0:23573.26,34405.29;18452.05,32845.27;24853.38,33258.86;
#9921:
>0:21555.63,33969.71;20979.69,34573.76;
#9922:
>0:20557.78,34239.92;18774.35,34447.33;
#9923:
>0:23767.72,30849.09;18171.32,33832.78;21707.17,30602.69;
#9924:
>0:24801.64,12327.4;23388.1,13941.33;
#9925:
>0:19405.42,33487.2;19302.96,32532.04;
#9926:
>0:18471.52,30957.6;24911.82,33401.44;
#9927:
>0:18350.96,31182.65;19035.93,33100.63;
#9928:
>0:13504.83,21101.15;12259.74,17407.72;
#9929:
>0:22013.13,14393.05;24326.72,14277.46;
#9930:
>0:23701.15,33027.32;21052.76,30790.49;22694.6,34456.37;
#9931:
>0:19835.59,31356.01;19183.38,31757.72;
#9932:
>0:25048.99,32618.27;24955.43,32651.87;
#9933:
>0:19707.31,31038.84;23803.36,32559.12;
#9934:
>0:22122.97,33863.56;24549.1,30431.49;
#9935:
>0:22997.73,32067.96;24173.79,30859.13;
#9936:
>0:20913.67,32887.76;19490.83,33866.57;
#9937:
>0:21409.6,30458.97;21511.2,31889.75;
#9938:
>0:20342.72,32101.13;23196.56,28127.46;22429.07,31051.42;
#9939:
>0:19598.29,34479.79;21654.56,31056.86;
#9940:
>0:19350.21,33463.09;19724.28,33528.32;
#9941:
>0:17402.68,38344.76;16254.06,36380.53;
#9942:
>0:20726.71,31304.11;18302.41,30842.96;
#9943:
>0:19659.39,32985.87;24448.76,32922.31;
#9944:
>0:24154.54,33624.74;20881.46,30327.1;22559.15,30508.96;
#9945:
>0:22495.43,31376.37;23047.18,30930.93;
#9946:
>0:18012.65,36712.77;18141.14,38508.15;
#9947:
>0:16472.78,37142.63;17167.66,36074.55;
#9948:
>0:18134.77,37330.46;14772.74,37109.41;
#9949:
>0:20011.7,32981.93;24517.7,28316.49;25211.62,32477.24;
#9950:
>0:24756.61,33784.72;21869.9,34538.42;
#9951:
>0:23047.31,34343.52;22856.26,31242.97;
#9952:
>0:23990.51,34118.81;24402.28,31500.38;
#9953:
>0:24023.2,34386.72;22299.68,33263.02;
#9954:
>0:19448.23,30697.51;22810.47,33194.61;18938.99,33703.86;
#9955:
>0:18422.9,33234.5;21578.43,31229.25;
#9956:
>0:18120.56,35281.97;17454.25,35999.13;
#9957:
>0:18686.88,33146.05;24259.91,32783.84;
#9958:
>0:22382.19,31480.46;19098.8,30685.84;23318.49,31646.16;
#9959:
>0:22744.61,33561.46;24827.46,31459.87;
#9960:
>0:20161.68,34498.15;21687.35,33639.0;
#9961:
>0:20577.28,34446.84;19350.87,34606.36;
#9962:
>0:24584.78,34383.85;25165.04,34122.1;
#9963:
>0:21745.93,33088.16;20401.27,33716.75;21976.0,32632.22;
#9964:
>0:7538.93,28420.53;4985.99,22063.08;
#9965:
>0:24406.68,32412.04;24678.69,32131.26;
#9966:
>0:19116.54,32679.59;20704.6,32891.23;
#9967:
>0:22919.53,30718.37;24957.82,31377.45;
#9968:
>0:20344.87,30331.49;19012.49,31734.3;
#9969:
>0:24554.27,32562.22;23948.87,33653.58;
#9970:
>0:22504.59,30908.09;23445.4,30631.39;
#9971:
>0:21995.31,31038.93;21706.27,32687.19;
#9972:
>0:19253.84,30763.65;19975.45,32832.51;
#9973:
>0:23449.83,31235.41;22423.65,30492.28;
#9974:
>0:23114.51,32353.84;21822.19,30296.16;
#9975:
>0:21431.92,32216.54;20915.66,31772.06;
#9976:
>0:23332.15,32749.61;18428.7,31650.27;25195.74,31943.24;
#9977:
>0:23319.86,12815.96;24428.94,15420.43;
#9978:
>0:19311.75,30639.98;19654.95,31379.31;
#9979:
>0:22303.46,31396.71;23156.38,33423.92;
#9980:
>0:21729.94,33550.58;22214.65,32479.57;
#9981:
>0:24654.18,33610.07;24363.89,30365.45;
#9982:
>0:18192.27,31950.55;20153.58,34418.02;
#9983:
>0:22215.87,30276.33;23824.88,34118.81;
#9984:
>0:18190.3,30751.59;20811.85,31131.91;
#9985:
>0:23034.94,31111.33;23214.41,33248.77;
#9986:
>0:24133.29,34164.82;18860.18,31483.38;
#9987:
>0:23933.05,30988.02;25160.82,33540.55;
#9988:
>0:23736.61,14425.42;21969.3,14548.89;
#9989:
>0:21409.86,31443.08;19102.83,32869.17;
#9990:
>0:20091.53,34528.07;24913.29,31850.59;
#9991:
>0:19298.63,33950.08;20763.95,32744.12;
#9992:
>0:18846.92,32532.03;19802.25,33413.56;
#9993:
>0:20321.99,31634.06;20708.88,33183.94;
#9994:
>0:25060.26,32436.52;19532.19,32714.27;
#9995:
>0:21739.12,32183.39;24675.97,33111.79;
#9996:
>0:18706.82,31734.31;20164.92,32290.58;
#9997:
>0:21229.38,30561.24;18297.6,32022.63;
#9998:
>0:13074.66,18931.35;15387.71,23864.86;21572.07,28311.04;23491.95,33198.27;
#9999:
>0:24716.39,32334.95;21956.63,32756.24;
#10000:
>0:15860.46,36996.92;16071.48,34911.96;
#10001:
>0:22497.58,31825.72;24422.06,31967.96;
#10002:
>0:18229.3,32230.84;21445.43,32520.84;
#10003:
>0:23106.11,30705.03;22706.68,30570.88;
#10004:
>0:23089.4,32449.77;20097.15,33388.53;23814.45,31565.32;
#10005:
>0:22737.19,31545.3;23596.95,30289.22;
#10006:
>0:20597.16,34631.13;18563.45,33105.6;
#10007:
>0:19832.39,31047.94;21413.0,34434.16;
#10008:
>0:5466.41,27267.83;10819.79,22880.54;14042.29,19060.77;15690.55,16567.79;21107.71,13899.26;23168.55,15125.56;
#10009:
>0:15102.28,37954.04;19180.99,33115.29;21091.69,33931.74;
#10010:
>0:23293.0,31155.0;21817.93,30504.13;
#10011:
>0:24931.52,14453.11;20868.06,17503.06;17561.36,22068.38;12153.19,27495.87;10751.87,33358.2;
#10012:
>0:24718.44,15595.52;24079.63,14489.89;
#10013:
>0:24817.27,31061.18;21384.03,30909.05;23532.69,32748.28;
#10014:
>0:25221.97,32823.99;21422.05,32986.09;23168.65,30251.19;
#10015:
>0:22109.16,32501.02;23706.74,30747.44;
#10016:
>0:21523.18,30323.94;19022.5,30850.44;
#10017:
>0:20515.3,33880.84;18792.09,31861.92;
#10018:
>0:22389.41,30623.54;21385.12,26953.75;21370.15,32503.5;
#10019:
>0:21679.28,31765.38;19997.94,30594.53;
#10020:
>0:4746.35,15951.92;6136.07,14250.68;
#10021:
>0:19999.97,31626.42;22140.28,31448.17;
#10022:
