#0:
#10655:
>0:21478.04,31935.79;22024.74,35035.25;
#10656:
>0:14207.14,18989.76;15548.96,23348.06;20506.09,28367.42;24763.54,29394.95;
#10657:
>0:22634.7,34265.97;22716.57,35867.65;
#10658:
>0:20548.21,34649.1;22901.76,34979.92;
#10659:
>0:23425.59,35624.22;23818.07,33256.95;
#10660:
>0:11442.81,23560.35;7618.9,19456.15;
#10661:
>0:12665.12,20046.53;10779.12,24316.09;10752.41,27906.94;
#10662:
>0:22916.0,33254.84;24247.13,36663.07;22484.75,35302.69;
#10663:
>0:21548.34,36887.26;23451.43,35649.78;
#10664:
>0:7490.72,38706.45;10280.6,31508.64;14429.0,28464.78;14536.16,24572.78;
#10665:
>0:23719.7,32673.96;25153.71,35071.09;
#10666:
>0:23003.5,34568.14;21745.07,34743.68;
#10667:
>0:24988.22,14724.21;25006.72,14915.68;
#10668:
>0:21759.49,34744.26;20727.03,32980.36;
#10669:
>0:17306.02,37709.42;14808.12,37473.37;
#10670:
>0:23818.16,36167.6;24096.07,34807.63;
#10671:
>0:16736.83,36588.53;15771.97,34648.5;
#10672:
>0:22932.93,35649.01;25165.95,36460.31;
#10673:
>0:21575.71,34292.68;22585.2,33026.82;
#10674:
>0:22839.1,34973.08;21858.15,32130.75;
#10675:
>0:22927.43,32315.94;22869.14,34042.51;
#10676:
>0:9009.55,15270.5;10406.3,17622.17;14423.48,24604.43;
#10677:
>0:21257.3,34390.64;23153.98,36725.14;
#10678:
>0:20524.73,34784.45;16620.03,33703.35;13387.07,28406.93;7891.71,24003.44;5959.19,20767.48;
#10679:
>0:21096.71,31692.51;21793.69,35058.78;23105.2,36790.95;
#10680:
>0:17900.3,34801.86;17151.24,36888.11;
#10681:
>0:23171.04,33825.96;21145.64,36802.67;
#10682:
>0:23806.48,36813.45;23332.61,36675.97;
#10683:
>0:15863.37,37615.34;16057.08,36010.61;
#10684:
>0:21580.8,31717.71;22876.88,35798.56;22482.01,35054.47;
#10685:
>0:14399.6,24345.68;10717.56,19441.5;9483.65,12269.19;
#10686:
>0:23609.46,32920.31;21395.42,31866.13;
#10687:
>0:11527.39,22518.21;8602.23,26801.68;4441.3,33331.23;6815.88,36665.12;
#10688:
>0:17324.26,36861.88;15768.2,38686.71;
#10689:
>0:22568.7,32431.32;23993.38,35718.42;22115.41,35640.44;
#10690:
>0:4731.99,16379.71;6024.89,15590.65;
#10691:
>0:18430.51,22420.5;15097.89,20563.46;11921.18,15621.09;
#10692:
>0:7532.17,30136.89;4319.56,22478.6;
#10693:
>0:23577.62,35399.07;22723.53,34188.31;
#10694:
>0:22172.52,35714.98;22411.56,34674.92;
#10695:
>0:25127.35,34362.71;19762.0,26120.75;21033.54,35090.52;
#10696:
>0:23080.96,33302.88;21902.9,32035.28;
#10697:
>0:20793.52,31793.31;23125.45,31973.95;
#10698:
>0:23164.79,35091.09;24962.62,34034.66;
#10699:
>0:7250.19,18506.89;10805.91,21658.01;12351.4,18041.9;17740.23,21899.58;21372.38,24770.16;
#10700:
>0:23550.03,33820.58;22983.23,34173.68;
#10701:
>0:21542.22,32163.91;21146.01,36755.3;
#10702:
>0:18359.57,38263.16;15956.2,32217.93;21549.97,27950.18;16588.99,23812.12;17739.98,20310.85;
#10703:
>0:9777.6,15975.59;5695.51,19720.58;6154.46,25684.95;5102.42,29290.79;
#10704:
>0:16051.26,34736.12;20690.89,33679.46;15740.6,28811.94;
#10705:
>0:23515.16,35068.45;22299.84,34068.97;
#10706:
>0:24301.4,33592.46;22652.85,32381.22;
#10707:
>0:25094.92,34355.75;24793.0,36593.92;
#10708:
>0:12682.21,33583.88;17360.23,27344.85;22111.48,35510.12;23788.28,34530.89;
#10709:
>0:10981.52,34955.2;9094.64,31201.52;9115.96,25787.39;
#10710:
>0:22875.66,36452.58;23342.39,37438.65;
#10711:
>0:24922.86,36598.87;24081.39,35009.49;
#10712:
>0:5266.72,31117.69;9462.57,36954.32;
#10713:
>0:23249.08,35974.11;22417.28,35032.44;
#10714:
>0:23033.54,33325.58;24201.93,33942.68;
#10715:
>0:23903.64,32758.29;23179.21,36629.07;21704.18,37111.99;
#10716:
>0:23651.98,33186.59;23414.71,34362.21;
#10717:
>0:15446.74,35658.67;15144.42,35069.88;
#10718:
>0:23835.88,32722.72;24299.33,34024.34;
#10719:
>0:21687.12,38068.12;17460.85,33106.16;13989.06,33914.84;10719.51,35027.1;6943.39,32443.41;
#10720:
>0:20822.8,34655.39;21539.79,32171.56;
#10721:
>0:4327.01,14331.45;6645.95,15432.61;
#10722:
>0:21821.58,33077.75;20988.94,27177.46;16935.09,34004.3;12955.93,26782.9;
#10723:
>0:24620.45,33991.23;21822.78,35686.24;
#10724:
>0:24079.34,21914.53;19321.42,28848.1;15395.46,30765.24;13216.83,31200.08;
#10725:
>0:23053.09,36346.6;15664.81,26755.8;13677.31,26128.61;9774.83,28795.42;
#10726:
>0:21828.07,34512.57;23087.67,33728.6;
#10727:
>0:16558.9,29102.83;23139.44,34323.08;18698.86,36767.38;
#10728:
>0:18033.21,27618.54;14248.26,24909.37;9794.91,20280.93;13353.31,15317.8;
#10729:
>0:22171.24,35043.95;25127.99,34631.03;
#10730:
>0:21842.79,34005.14;23819.63,32834.36;
#10731:
>0:21030.12,34028.23;23738.14,34087.35;
#10732:
>0:21068.27,31956.78;24873.71,34207.32;
#10733:
>0:21830.61,32524.71;21193.32,35556.06;
#10734:
>0:22221.61,37170.44;22001.02,35903.27;
#10735:
>0:22577.89,33826.63;18358.94,25944.05;17931.73,26086.17;13982.96,26387.95;10360.03,25996.19;6685.4,29343.44;
#10736:
>0:23079.55,34552.37;22044.47,32822.8;
#10737:
>0:22691.23,36990.98;24054.73,35143.41;
#10738:
>0:22233.18,33467.67;19242.53,26708.1;15806.99,25638.71;12221.67,20137.26;12979.2,13980.0;
#10739:
>0:17181.39,17756.62;15331.25,22905.86;15034.27,26888.53;11163.16,34241.98;10152.96,38826.64;
#10740:
>0:22287.59,32695.59;22154.3,33597.82;
#10741:
>0:23946.9,33034.19;22147.39,34918.81;
#10742:
>0:23627.37,34277.98;24239.56,36518.9;
#10743:
>0:18371.91,27891.83;22394.14,25336.35;24683.64,17826.58;
#10744:
>0:22832.81,34416.11;24538.78,34289.04;
#10745:
>0:23802.79,33722.17;24189.06,35902.0;22293.32,34555.29;
#10746:
>0:23991.98,36144.17;22353.31,32654.13;
#10747:
>0:24477.73,33411.08;25124.86,34906.76;
#10748:
>0:23492.95,22681.21;18360.8,19491.57;17104.05,13903.56;13259.11,16616.07;
#10749:
>0:22842.63,34356.28;20952.57,34860.4;
#10750:
>0:21244.17,34987.57;22768.22,35846.45;
#10751:
>0:22646.82,14446.6;24865.81,13554.4;
#10752:
>0:22236.6,33659.13;21709.21,36756.28;
#10753:
>0:5042.52,15904.15;6302.08,13006.84;
#10754:
>0:17795.92,38173.23;16614.19,36366.72;
#10755:
>0:8652.23,30329.98;11911.42,27159.59;8909.0,24197.38;12132.07,17290.34;16268.4,15047.59;
#10756:
>0:22870.82,34307.69;23943.33,35837.24;
#10757:
>0:22712.84,34630.11;23061.24,33452.82;
#10758:
>0:24464.25,34734.45;21610.08,34037.21;21710.66,34033.86;
#10759:
>0:23140.84,33850.3;22967.44,34349.21;
#10760:
>0:13400.6,23167.4;16997.65,21740.72;
#10761:
>0:10545.2,35181.15;13342.07,32574.06;15062.59,26036.54;22499.78,33801.23;
#10762:
>0:14905.28,39071.64;15333.45,36825.23;
#10763:
>0:9129.38,22508.84;13105.79,19752.56;15142.79,23052.19;19382.41,22181.1;
#10764:
>0:23531.97,33197.11;20608.03,31823.16;
#10765:
>0:12068.76,24663.51;9733.01,16812.42;
#10766:
>0:11022.04,18954.15;7447.74,25291.6;4516.75,28661.92;
#10767:
>0:24057.34,32284.68;23730.73,33663.73;
#10768:
>0:4769.02,15291.01;7075.07,14007.34;
#10769:
>0:21897.68,34818.34;24194.89,35137.96;
#10770:
>0:22934.81,35088.86;24400.36,35061.29;
#10771:
>0:22378.8,35669.07;22180.23,32751.38;23546.07,35228.74;
#10772:
>0:22633.53,35359.79;23301.43,35379.0;
#10773:
>0:14410.24,23826.07;9660.19,19923.12;
#10774:
>0:24986.45,35324.75;21963.91,33407.37;23550.25,35665.26;
#10775:
>0:23053.49,33991.78;22601.6,34777.84;
#10776:
>0:17948.11,37833.52;16193.9,38009.48;
#10777:
>0:15719.47,35263.54;15170.31,35596.6;
#10778:
>0:23916.77,32960.28;24900.92,34950.3;
#10779:
>0:15642.07,36734.47;22039.96,34061.55;24436.08,29253.07;22021.84,23889.13;
#10780:
>0:23305.14,32825.17;22744.13,34730.4;
#10781:
>0:22652.58,33075.65;21706.07,32767.8;
#10782:
>0:24330.12,33803.52;24063.19,32927.42;
#10783:
>0:22315.89,38422.22;22076.87,37310.13;18111.78,28001.69;13688.0,24317.94;11020.35,17785.44;
#10784:
>0:23909.56,13661.9;22821.4,16137.2;
#10785:
>0:23065.71,35460.98;23173.52,35122.5;
#10786:
>0:23873.15,34876.15;23193.0,32999.23;
#10787:
>0:22584.37,34922.42;21843.8,36746.0;
#10788:
>0:24030.28,34259.43;24481.73,34044.67;
#10789:
>0:23503.44,34500.12;22471.03,33855.61;
#10790:
>0:22647.84,35347.02;22724.76,35290.07;
#10791:
>0:21858.46,35920.03;23614.17,35980.65;
#10792:
>0:4950.44,17473.39;8947.53,23100.15;11374.84,20939.83;18042.01,24952.52;
#10793:
>0:22294.54,35257.44;21839.55,34842.95;21516.39,37371.72;
#10794:
>0:20562.37,37310.71;20649.94,34885.07;
#10795:
>0:20989.64,35254.14;23370.99,31869.51;
#10796:
>0:15986.35,27380.8;11078.36,33064.9;8182.48,35262.62;
#10797:
>0:14720.91,30545.89;19637.39,28259.0;17919.85,22797.09;
#10798:
>0:7231.24,14756.62;9828.12,16651.54;12236.75,13386.05;17064.65,16632.64;
#10799:
>0:23298.62,34818.13;22274.19,32790.59;
#10800:
>0:15879.18,38424.58;18150.53,36998.89;
#10801:
>0:13729.47,14116.52;14740.98,18869.21;14979.19,22551.18;11882.38,26046.1;
#10802:
>0:23950.01,35038.36;23318.2,32510.97;
#10803:
>0:10860.59,38577.61;11452.54,31819.92;17620.03,27014.31;16750.59,23197.53;11524.02,18501.3;
#10804:
>0:20526.83,33851.28;21209.86,33896.88;
#10805:
>0:13053.73,16569.32;16294.67,19701.87;17852.4,22657.31;11417.87,28053.51;
#10806:
>0:5662.17,23141.06;7805.96,25267.06;12504.48,20259.45;15075.04,22154.45;18389.0,24033.87;
#10807:
>0:10718.64,14563.25;6877.19,13983.96;
#10808:
>0:20536.24,34937.36;23460.82,31823.05;
#10809:
>0:21558.67,26226.38;15241.73,22547.05;11152.66,18342.53;8529.63,14163.28;4001.78,21168.37;
#10810:
>0:22249.57,15583.13;24571.18,12433.59;
#10811:
>0:17091.3,36791.85;14959.34,35929.35;
#10812:
>0:22999.49,32468.52;22481.99,35177.18;
#10813:
>0:21895.7,34165.89;24563.13,35830.23;
#10814:
>0:7511.07,14396.69;5349.02,13294.34;
#10815:
>0:24660.06,34421.32;24975.84,32440.19;
#10816:
>0:25001.54,18563.38;18599.38,19405.13;14745.0,15184.85;11721.92,18148.94;8536.05,13015.34;
#10817:
>0:24414.49,28550.39;21023.58,21227.7;15734.02,24736.36;12005.6,22850.32;8376.12,21188.24;
#10818:
>0:22731.26,34996.64;21541.05,36265.23;
#10819:
>0:8112.91,12605.47;6724.35,19730.88;6478.98,25247.84;7290.59,25897.43;
#10820:
>0:15996.44,38073.23;17361.89,35929.05;
#10821:
>0:22379.54,35754.42;23104.82,36439.69;
#10822:
>0:22197.56,32312.9;22181.31,34699.28;
#10823:
>0:10063.68,26017.42;7115.54,24794.74;
#10824:
>0:6836.12,26838.79;10197.5,32697.15;
#10825:
>0:21232.13,36045.57;22864.81,35984.24;
#10826:
>0:23397.94,36067.71;21749.92,34469.2;
#10827:
>0:24235.77,34339.91;23218.25,36409.03;
#10828:
>0:23293.91,37601.32;23824.3,35594.91;
#10829:
>0:6271.74,19365.7;9842.09,21576.27;13540.98,21053.79;16912.79,21531.1;
#10830:
>0:23929.23,35628.93;20734.88,36067.01;
#10831:
>0:10441.47,29003.02;4408.68,22622.54;
#10832:
>0:23348.25,36180.63;22387.31,34709.51;
#10833:
>0:22113.82,33745.17;23057.46,33074.85;
#10834:
>0:21405.66,34112.85;23887.42,36205.78;
#10835:
>0:24754.71,36247.78;23393.19,32838.3;
#10836:
>0:20539.1,21991.49;22558.68,26458.62;
#10837:
>0:23646.6,36837.2;23508.37,35876.77;
#10838:
>0:23571.99,33022.12;24793.38,34321.48;
#10839:
>0:22029.35,32242.36;24770.54,33611.09;
#10840:
>0:15779.67,22735.28;21432.7,26950.45;22212.39,27470.22;
#10841:
>0:24090.48,36406.49;24590.94,33972.27;
#10842:
>0:22579.85,16662.59;22404.67,13429.51;
#10843:
>0:21283.12,35043.09;16533.6,29490.15;12032.58,23270.34;7990.68,17325.25;7471.96,12881.24;
#10844:
>0:21235.85,35658.13;23269.54,35675.0;
#10845:
>0:5409.78,13440.13;7279.03,16469.7;
#10846:
>0:22849.7,33602.04;25007.22,36846.84;
#10847:
>0:10156.15,34734.61;13845.16,35133.62;15643.57,38821.77;20895.51,32963.31;23574.11,37816.7;
#10848:
>0:24729.65,32957.7;22660.69,34132.26;
#10849:
>0:11989.38,20204.89;11238.06,19182.29;
#10850:
>0:22227.54,32625.52;23710.05,36395.19;
#10851:
>0:24612.05,35604.34;24392.88,36004.95;
#10852:
>0:24719.41,34295.76;24458.7,35559.97;
#10853:
>0:17376.35,34833.9;17328.18,35856.33;
#10854:
>0:24273.75,14347.66;23641.29,15537.83;
#10855:
>0:16392.88,36495.32;17896.14,37202.42;
#10856:
>0:4967.23,15721.05;5552.3,14826.6;
#10857:
>0:21628.72,34156.28;24174.87,35726.25;21322.51,32744.07;
#10858:
>0:24987.07,33675.46;24380.2,33269.33;
#10859:
>0:19317.46,20201.52;24688.15,24207.61;
#10860:
>0:14943.37,26289.48;20992.44,23926.69;24530.22,21085.8;
#10861:
>0:22202.45,33682.7;22535.77,32882.5;
#10862:
>0:22008.82,37526.64;22349.38,31737.64;
#10863:
>0:24229.76,37743.9;20822.51,31681.04;19184.91,27088.29;20205.26,24323.08;18875.31,19347.63;20666.75,12618.87;
#10864:
>0:12122.36,19014.56;11034.99,24017.09;
#10865:
>0:22270.53,34072.84;21115.49,33102.79;
#10866:
>0:21002.91,34290.93;23911.97,35141.92;
#10867:
>0:23612.84,34131.9;23617.8,32310.78;
#10868:
>0:10452.73,37293.94;6608.58,34344.09;6632.42,27252.48;5233.98,25277.99;5797.95,17629.7;
#10869:
>0:21979.33,34930.4;23772.58,37108.02;21767.16,32897.4;
#10870:
>0:22582.15,32766.64;20869.67,34373.8;
#10871:
>0:18251.07,20242.29;18148.21,21880.01;12707.37,29293.12;10191.41,26976.49;4094.78,30083.04;
#10872:
>0:8815.32,25498.41;13986.78,20597.34;16443.77,24089.27;21590.73,24231.05;
#10873:
>0:23755.68,37383.11;20960.71,37442.15;
#10874:
>0:22577.71,35628.52;23066.5,32927.29;
#10875:
>0:22650.23,36207.49;23596.0,36178.93;22853.69,35807.31;
#10876:
>0:8214.89,28388.94;6590.46,21548.41;5055.14,18836.8;
#10877:
>0:16477.54,36527.58;15083.04,36390.63;
#10878:
>0:15066.92,38524.75;16315.68,35168.81;
#10879:
>0:24310.45,32581.06;22548.42,32587.86;
#10880:
>0:24011.49,33338.39;22557.75,37261.75;
#10881:
>0:15109.95,29092.95;13696.91,28439.7;
#10882:
>0:16636.69,35024.79;14805.92,35100.99;
#10883:
>0:23480.36,34611.05;22603.88,33926.37;
#10884:
>0:25199.83,32658.02;21891.1,32722.4;
#10885:
>0:22145.17,36102.27;20574.43,36841.83;
#10886:
>0:23835.97,15419.79;18546.92,17447.28;24085.33,22000.05;18594.53,30141.23;
#10887:
>0:21822.58,34698.03;18793.9,27449.74;15561.81,24741.56;14281.18,17916.21;12668.09,16090.97;
#10888:
>0:16575.64,37590.92;17796.62,38401.7;
#10889:
>0:11522.24,29754.39;9360.73,25118.05;4769.65,23444.04;
#10890:
>0:24262.42,36326.77;24567.46,35516.71;
#10891:
>0:21093.63,34675.76;22823.23,32831.5;
#10892:
>0:17640.35,35732.24;15337.83,35932.23;
#10893:
>0:24553.6,36696.92;23124.53,33685.48;
#10894:
>0:21167.67,34214.76;25117.48,36593.87;
#10895:
>0:23614.76,32636.9;21140.3,30121.73;19878.81,23499.45;
#10896:
>0:23071.66,33401.28;21258.6,31964.75;23089.04,34629.71;
#10897:
>0:24367.02,34489.57;23943.64,36775.56;
#10898:
>0:21418.09,33249.89;23713.71,35922.94;
#10899:
>0:24421.86,15292.93;24300.18,15147.73;
#10900:
>0:14538.87,17227.0;15704.57,15923.14;
#10901:
>0:15935.82,16187.94;13973.96,19425.55;9861.92,14299.18;7076.59,14138.21;
#10902:
>0:11122.62,35359.91;17843.63,30836.66;20284.29,27748.51;19238.02,24331.53;19762.63,18826.92;
#10903:
>0:15149.49,30253.21;13438.57,28095.09;10255.71,22895.71;13367.56,19764.21;17205.66,13976.24;
#10904:
>0:23891.91,22438.2;21592.62,26736.24;16316.61,27245.09;14526.26,26264.24;8381.34,27749.02;4439.09,29287.96;
#10905:
>0:25018.2,36311.7;22552.93,32833.57;
#10906:
>0:24986.36,33943.69;23453.46,34706.61;
#10907:
>0:22807.66,28619.01;20863.63,29770.48;17114.31,28953.9;14292.43,26474.85;7578.32,28128.24;
#10908:
>0:24091.05,15785.39;24711.26,15435.43;
#10909:
>0:22306.56,35501.96;24895.14,33967.3;
#10910:
>0:22211.73,35101.51;23139.49,33702.89;
#10911:
>0:17884.13,36600.67;17630.36,37330.23;
#10912:
>0:22495.9,34034.87;20543.58,26550.35;20727.57,34609.2;
#10913:
>0:24502.04,34023.19;25024.4,35740.39;
#10914:
>0:23088.22,35570.87;24554.08,35277.52;
#10915:
>0:25069.74,35483.59;21602.38,35893.21;
#10916:
>0:20934.98,33231.91;24515.66,35367.66;
#10917:
>0:21802.58,34621.24;24966.73,32525.15;
#10918:
>0:15713.61,26157.33;11104.93,33309.39;8253.09,38381.58;
#10919:
>0:24348.04,34025.19;23376.69,34447.1;
#10920:
>0:22270.4,35390.89;23414.4,32905.45;
#10921:
>0:11513.5,22780.14;10099.62,28711.72;6921.71,30166.29;6127.98,38899.14;
#10922:
>0:22129.81,35494.33;22640.9,35363.16;
#10923:
>0:13269.2,21171.33;12695.7,16914.66;
#10924:
>0:21763.76,33518.72;20759.35,34604.59;
#10925:
>0:22386.28,35040.63;24323.46,33527.8;
#10926:
>0:21462.31,33003.38;21039.0,33263.63;
#10927:
>0:21344.13,36106.95;25002.88,36280.52;
#10928:
>0:22899.82,32432.92;23083.5,36597.65;
#10929:
>0:20781.24,35116.41;21399.36,35262.89;
#10930:
>0:20605.9,33704.68;23601.26,35914.75;
#10931:
>0:21574.61,35234.24;22450.95,32573.96;23000.4,29440.66;
#10932:
>0:22031.07,34738.77;23159.55,33554.96;
#10933:
>0:17260.12,37225.04;14842.05,38674.81;
#10934:
>0:24164.55,35857.35;22469.26,32850.51;
#10935:
>0:21041.33,33351.07;22645.9,34461.22;
#10936:
>0:24897.21,35652.16;23200.58,33964.03;
#10937:
>0:13122.03,25719.43;15057.4,30089.59;24008.73,32262.08;24705.53,36061.12;
#10938:
>0:20691.34,18925.03;16076.98,13369.97;12593.08,18515.16;
#10939:
>0:16527.91,36815.11;14999.26,38962.51;
#10940:
>0:24689.66,29808.08;20560.65,29339.54;15876.56,27461.24;13863.7,29598.75;9907.42,29040.25;
#10941:
>0:5858.71,13418.84;4869.57,15126.38;
#10942:
>0:22137.45,37306.97;23870.33,35990.21;
#10943:
>0:23830.25,34178.85;24546.66,35392.49;
#10944:
>0:23344.31,33895.13;21977.74,34602.0;
#10945:
>0:22220.45,33169.27;23717.26,34910.63;
#10946:
>0:23379.05,33031.08;21923.17,33683.64;
#10947:
>0:4371.75,14554.32;10130.37,12249.25;11985.13,14166.0;15098.49,13172.97;
#10948:
>0:16393.67,32392.73;20212.11,26489.18;
#10949:
>0:21395.75,35574.43;22151.86,34818.27;
#10950:
>0:23225.17,35137.78;23591.7,34443.11;
#10951:
>0:15079.81,26433.14;23514.03,33636.21;25141.57,32931.33;
#10952:
>0:7223.15,20082.28;8486.71,14250.57;11924.56,16657.31;17581.03,16132.49;20286.27,15608.55;24193.18,15551.1;
#10953:
>0:22083.55,31798.97;21607.33,34547.44;
#10954:
>0:23706.51,33226.01;23874.4,35700.85;
#10955:
>0:23970.25,32685.51;20629.33,34671.14;
#10956:
>0:22048.95,34311.54;24002.79,32526.75;
#10957:
>0:22346.89,38981.31;19455.09,38862.75;17672.21,38424.48;
#10958:
>0:21956.91,34057.43;22318.63,34165.61;
#10959:
>0:24752.96,35074.15;20876.28,35006.46;23867.87,33351.83;
#10960:
>0:21590.37,35410.86;23309.87,33678.68;
#10961:
>0:22319.77,33576.05;19967.84,37975.8;25196.83,35029.9;24971.8,32556.19;
#10962:
>0:15979.42,25206.12;11821.86,24974.07;8683.99,19010.23;5146.07,24529.87;
#10963:
>0:13292.87,21635.61;15986.39,25281.21;
#10964:
>0:8365.31,29119.49;6030.38,21697.14;
#10965:
>0:23427.95,36790.56;24388.69,33524.4;
#10966:
>0:23168.87,32880.61;23202.63,35304.73;23390.66,34554.66;
#10967:
>0:17042.06,35986.13;14957.62,38952.5;
#10968:
>0:22341.11,35864.86;20555.1,37226.41;
#10969:
>0:22899.73,33256.86;22673.64,36434.02;23976.15,33461.06;
#10970:
>0:24349.06,34331.29;22448.36,31939.88;
#10971:
>0:22194.85,32393.14;16184.62,26258.96;13189.0,22129.94;17633.3,19509.25;
#10972:
>0:22569.9,38662.62;21313.7,35985.57;15711.4,35054.21;
#10973:
>0:23533.51,35978.45;18671.36,26760.77;21171.04,33393.17;
#10974:
>0:21202.53,32864.7;23104.41,36495.12;
#10975:
>0:22544.88,34504.7;24880.57,35355.67;
#10976:
>0:23747.92,35070.07;22111.14,35370.82;
#10977:
>0:22625.38,36405.36;22817.68,33159.06;
#10978:
>0:24258.8,15097.79;23875.43,15900.31;
#10979:
>0:11536.95,12359.87;12571.11,18007.44;
#10980:
>0:20794.33,37189.84;22185.55,37247.23;
#10981:
>0:4668.23,14398.73;5074.25,19705.33;8327.86,21715.79;11260.77,29614.44;15285.47,34184.71;
#10982:
>0:24366.61,35017.31;23490.96,32793.66;24063.35,36613.89;
#10983:
>0:17706.35,36475.29;17575.46,36247.0;
#10984:
>0:22059.33,38942.09;21222.56,35309.66;15544.73,28606.45;11930.23,21748.7;10359.1,17256.67;
#10985:
>0:20656.88,32818.64;21821.34,35773.53;
#10986:
>0:23803.16,32895.07;24172.52,35266.06;
#10987:
>0:5680.3,15071.76;5817.2,13644.31;
#10988:
>0:17456.4,35539.24;17463.24,38065.93;
#10989:
>0:24722.66,33734.08;25164.08,32598.48;
#10990:
>0:22788.93,36618.88;22091.69,32317.88;
#10991:
>0:8385.12,29604.87;12275.7,33756.99;15545.65,37163.41;
#10992:
>0:22507.0,37018.75;23615.54,35910.14;
#10993:
>0:25174.12,25843.78;21828.96,34044.41;16224.45,33008.19;11254.07,33010.75;
#10994:
>0:13190.33,25085.57;9825.37,20930.61;
#10995:
>0:20787.18,37105.35;21562.11,33171.56;
#10996:
>0:16885.92,38618.22;15745.61,37889.79;
#10997:
>0:23025.47,35570.48;22757.17,36851.51;
#10998:
>0:24996.8,34933.99;21866.01,35929.85;19360.14,27891.63;19340.46,21391.3;
#10999:
>0:24531.75,33684.03;23770.53,32509.61;
#11000:
>0:16908.26,38164.18;16951.66,37713.01;
#11001:
>0:22465.0,33594.44;23623.12,34245.97;
#11002:
>0:24632.22,33741.77;23299.88,32798.44;
#11003:
>0:15522.34,17059.8;17030.59,25387.93;19185.18,28393.73;15681.65,33962.28;
#11004:
>0:22938.63,34242.94;24733.94,35183.75;
#11005:
>0:14070.99,22755.11;16662.85,22417.15;
#11006:
>0:21408.23,32251.38;20841.08,33429.62;
#11007:
>0:11364.39,21750.92;9765.8,17159.25;8354.3,15036.16;
#11008:
>0:15829.21,20661.81;15867.34,25092.56;11767.85,27209.83;12840.29,33090.03;10116.89,36166.77;
#11009:
>0:14045.8,20607.72;12358.86,17788.74;
#11010:
>0:12900.42,25834.41;15782.52,34252.0;
#11011:
>0:21217.07,26627.66;16646.89,32480.76;12683.07,33358.39;9150.79,33022.49;
#11012:
>0:20656.3,33788.31;23189.69,36052.17;
#11013:
>0:23668.58,35862.49;22881.32,32703.47;
#11014:
>0:24598.54,32658.52;22070.84,35687.92;
#11015:
>0:21851.92,15005.8;22719.0,12868.45;
#11016:
>0:21241.31,35851.14;23606.97,33701.66;
#11017:
>0:23382.66,35265.5;21340.55,34157.71;
#11018:
>0:22489.73,35504.85;21653.31,33711.77;23116.3,34151.59;
#11019:
>0:23094.43,35123.63;24989.27,34724.73;
#11020:
>0:20837.07,36044.57;21438.31,34706.48;
#11021:
>0:22722.31,32194.2;22216.36,34275.88;
#11022:
>0:21917.22,32974.18;24488.59,35497.03;
#11023:
>0:23031.51,35586.72;23681.66,33288.53;
#11024:
>0:8010.44,22828.13;5335.56,28462.17;4156.18,33715.16;
#11025:
>0:15861.03,37534.16;17803.76,38768.74;
#11026:
>0:21143.19,36947.91;24005.42,33464.13;21371.17,34000.43;
#11027:
>0:22459.89,36058.6;23203.42,35182.45;
#11028:
>0:21947.93,35361.99;22975.01,35247.98;
#11029:
>0:11588.56,21524.58;7651.41,27367.34;4464.65,31641.28;4114.96,38810.63;
#11030:
>0:8102.19,22559.02;12835.7,28371.02;14967.78,31304.9;16007.19,38190.92;
#11031:
>0:23246.95,31905.33;22381.38,34858.16;
#11032:
>0:22858.32,34148.41;21729.97,34140.28;22009.08,36427.9;
#11033:
>0:24566.62,35144.81;24261.97,32753.57;
#11034:
>0:20543.57,33150.17;21836.76,36732.61;
#11035:
>0:15507.32,36325.7;17585.58,34867.49;
#11036:
>0:20917.66,35833.49;25237.49,35620.7;
#11037:
>0:23854.46,34603.28;22886.35,34590.28;
#11038:
>0:15650.74,35338.54;17707.99,38069.79;
#11039:
>0:22894.85,33649.88;22548.13,34277.88;
#11040:
>0:16071.01,23938.74;11755.59,22509.93;10787.62,20307.53;4710.84,23245.17;
#11041:
>0:22317.45,33952.2;23773.23,35166.92;
#11042:
>0:25110.44,34505.83;21589.73,34738.49;22257.12,32731.2;
#11043:
>0:20297.93,29870.25;22190.22,32726.07;
#11044:
>0:25085.57,26866.67;19855.91,21501.26;15923.4,21459.83;12187.49,22994.6;9096.93,20354.44;6001.8,23807.64;
#11045:
>0:14834.28,35867.54;14955.35,34726.49;
#11046:
>0:23448.01,34664.87;20582.13,34715.0;
#11047:
>0:12212.39,34561.7;11936.84,33403.98;
#11048:
>0:24834.31,34535.85;24762.37,35764.95;
#11049:
>0:20940.52,37605.39;22863.73,34800.13;
#11050:
>0:21858.79,15656.26;23839.27,13145.88;
#11051:
>0:22963.43,33688.3;24882.93,36804.42;22685.01,32089.5;
#11052:
>0:17978.7,38802.3;15834.34,38327.49;
#11053:
>0:22429.23,35822.43;21739.72,33854.18;
#11054:
>0:25165.68,16209.48;24334.96,16605.92;
#11055:
>0:7798.72,28978.02;8116.38,25705.06;
#11056:
>0:17572.06,18646.61;11541.32,16563.29;9187.84,15230.29;
#11057:
>0:24703.94,35601.11;21614.37,25739.82;15721.29,30545.15;12510.21,29856.83;
#11058:
>0:22014.11,16020.67;22037.09,15209.29;
#11059:
>0:22439.48,33661.96;22061.71,34154.81;
#11060:
>0:22656.15,33585.46;21721.79,34277.02;
#11061:
