#0:
#9444:
>0:14959.36,37845.64;17066.72,37442.1;
#9445:
>0:20503.81,32220.36;24283.9,34284.97;19375.07,31062.08;
#9446:
>0:20140.86,33198.5;21343.76,31449.3;
#9447:
>0:22234.46,22755.31;19455.24,27275.29;16793.42,32575.53;12227.03,36385.79;10269.78,37766.24;
#9448:
>0:24633.78,32546.21;21743.12,30625.41;
#9449:
>0:23067.29,31578.25;19621.08,31733.58;
#9450:
>0:21841.61,13866.0;23785.63,13747.61;
#9451:
>0:19144.01,34342.77;19886.43,32878.95;
#9452:
>0:18253.1,30369.71;19411.58,33304.66;
#9453:
>0:21059.92,30328.27;23788.73,34222.34;
#9454:
>0:21973.21,31701.46;23161.77,31585.28;
#9455:
>0:25066.29,30252.78;22752.17,30860.7;
#9456:
>0:24525.1,30878.03;24337.51,32610.6;
#9457:
>0:18192.18,20242.49;16989.05,23903.37;18102.26,25872.92;17782.54,32022.76;
#9458:
>0:20120.78,32648.49;22436.55,34473.7;
#9459:
>0:10207.22,16365.26;12604.61,17142.43;15631.81,23675.79;19259.68,23553.04;
#9460:
>0:18962.17,34269.23;20966.65,31987.95;
#9461:
>0:21800.92,33539.85;22587.01,32222.48;
#9462:
>0:20788.23,30753.32;19260.09,33872.91;
#9463:
>0:23760.73,15248.26;23260.57,16436.14;
#9464:
>0:15980.08,35355.23;18076.96,35874.08;
#9465:
>0:21045.9,33958.2;18872.45,33543.65;
#9466:
>0:22925.0,31244.26;20669.86,32258.24;24989.83,32410.39;
#9467:
>0:12464.62,21123.29;16519.08,15708.17;
#9468:
>0:19974.81,30999.87;20856.79,32268.55;
#9469:
>0:20233.09,34573.53;18683.37,31981.98;
#9470:
>0:20420.51,33043.17;22569.58,31902.72;19119.77,31838.03;
#9471:
>0:17609.38,37139.84;16750.2,39117.2;
#9472:
>0:22555.39,32982.81;22587.45,33712.77;
#9473:
>0:24662.05,33059.05;24139.42,33616.83;
#9474:
>0:18766.93,30242.71;19897.57,32712.05;
#9475:
>0:12685.16,32468.93;17754.9,28283.55;18234.34,27330.47;
#9476:
>0:21005.65,23494.29;18163.96,26602.65;22646.42,34302.56;19770.78,37832.74;
#9477:
>0:14650.98,23333.15;12768.52,20462.08;10202.73,22459.51;6908.97,17236.03;
#9478:
>0:16689.47,36137.47;15785.06,38265.44;
#9479:
>0:14246.63,38234.98;7727.2,32723.53;5009.5,27900.11;5834.56,25001.92;5140.69,19877.96;
#9480:
>0:13887.88,19174.93;12409.12,19935.87;
#9481:
>0:24422.11,12255.19;24452.63,13226.58;
#9482:
>0:24702.21,30798.05;21243.1,32800.6;
#9483:
>0:19098.36,32171.49;18441.27,31075.4;
#9484:
>0:18860.47,30822.49;20680.5,33283.96;
#9485:
>0:24482.28,34600.05;24218.72,31646.75;
#9486:
>0:21313.82,31142.33;19936.6,30905.81;
#9487:
>0:21352.51,32962.94;21439.39,30353.51;
#9488:
>0:21154.79,33489.02;20805.73,34184.62;
#9489:
>0:20254.79,31142.47;19830.68,30339.94;
#9490:
>0:23131.27,34338.32;19659.41,30467.93;
#9491:
>0:16859.86,38475.52;21195.27,33492.7;25175.67,33640.4;
#9492:
>0:24016.98,31094.8;21630.97,34761.6;20703.38,34125.69;
#9493:
>0:24357.23,34365.0;23454.08,30876.13;
#9494:
>0:19392.31,31727.02;18978.09,31885.01;
#9495:
>0:20715.13,31926.59;24086.05,31645.41;
#9496:
>0:21041.87,34621.3;19814.28,33341.56;
#9497:
>0:19004.86,32979.15;21665.13,33200.42;
#9498:
>0:23990.74,30445.66;22092.75,31146.23;
#9499:
>0:19249.5,34450.74;24039.73,30726.22;
#9500:
>0:11911.56,23251.03;13975.98,18954.93;
#9501:
>0:22226.98,30525.44;22672.3,30465.26;
#9502:
>0:18263.83,30641.19;23056.09,30198.38;
#9503:
>0:24630.25,32118.12;22084.11,33707.95;
#9504:
>0:21247.19,32391.06;18411.11,32789.78;
#9505:
>0:24061.86,31155.19;22476.62,34208.59;
#9506:
>0:24597.1,33817.42;21386.81,28234.38;19897.05,33057.8;
#9507:
>0:22970.91,30517.43;24344.75,32311.9;
#9508:
>0:23723.47,31669.4;22629.19,30880.53;
#9509:
>0:12015.95,19642.01;12150.39,18768.51;
#9510:
>0:20853.06,32724.58;23153.69,32623.24;
#9511:
>0:22296.64,33365.2;24250.35,34389.62;
#9512:
>0:18350.82,34079.91;18304.86,30678.49;
#9513:
>0:20825.34,33543.29;21263.27,33078.93;
#9514:
>0:24711.75,31539.78;25061.9,31954.42;
#9515:
>0:14515.09,19726.87;16889.89,23919.41;20007.38,25279.95;
#9516:
>0:18819.83,30544.32;18216.22,31654.21;
#9517:
>0:22430.04,31209.74;22138.75,32687.91;
#9518:
>0:21931.88,30716.77;22357.54,30686.11;
#9519:
>0:19129.93,30875.99;20005.18,32990.76;
#9520:
>0:21155.19,31774.43;18495.86,31252.21;
#9521:
>0:20796.54,32101.68;22069.83,31874.55;
#9522:
>0:18309.81,32752.3;19667.18,30964.56;
#9523:
>0:18712.06,33266.33;18613.81,32005.7;
#9524:
>0:21367.01,30382.68;19968.04,30585.88;
#9525:
>0:25065.33,32171.03;25077.53,32203.98;
#9526:
>0:25143.58,34095.08;22946.98,33289.23;
#9527:
>0:14659.94,37967.1;16370.31,36881.07;
#9528:
>0:24859.1,31041.02;18529.44,37121.26;20434.5,34517.66;
#9529:
>0:18321.63,31669.02;18295.07,34498.77;
#9530:
>0:15043.16,36043.21;16231.86,38319.51;
#9531:
>0:18378.61,34288.44;19428.87,32134.41;
#9532:
>0:16388.8,36876.81;15617.93,36993.61;
#9533:
>0:22102.12,33771.25;19521.91,32772.05;
#9534:
>0:24781.85,32129.1;22606.43,33262.9;
#9535:
>0:24636.56,30785.61;20178.66,33344.45;23006.32,31236.56;
#9536:
>0:21999.55,32318.11;22593.67,32134.31;
#9537:
>0:11192.01,20169.54;11303.76,18118.25;
#9538:
>0:24641.36,32819.78;22357.44,31465.68;
#9539:
>0:19780.9,31714.52;19237.83,33862.23;
#9540:
>0:16972.66,38239.27;15887.88,37265.55;
#9541:
>0:21847.2,30852.24;25116.27,31578.63;
#9542:
>0:21234.12,33887.22;19569.65,33786.77;
#9543:
>0:18306.75,32987.04;21284.93,32234.71;
#9544:
>0:21562.06,32294.01;21574.36,32057.55;
#9545:
>0:19428.09,34191.16;19828.86,33689.72;
#9546:
>0:15296.35,34980.11;16850.39,38577.02;
#9547:
>0:16084.86,33024.44;19031.35,38312.78;
#9548:
>0:21854.06,30930.65;19498.29,31437.56;
#9549:
>0:20463.43,30934.67;23502.28,33529.2;
#9550:
>0:21063.14,30725.28;21671.53,32918.47;
#9551:
>0:15043.93,36034.76;16925.3,38478.48;
#9552:
>0:19573.57,31563.79;18519.86,34609.8;
#9553:
>0:21487.02,34194.44;21452.42,30983.32;
#9554:
>0:20832.58,31027.52;21349.15,32444.36;
#9555:
>0:23494.44,30514.93;25157.91,31075.68;
#9556:
>0:6989.68,13502.74;5169.83,12339.22;
#9557:
>0:20431.5,31500.3;23563.87,30828.52;
#9558:
>0:19430.34,32897.81;20055.65,31254.52;
#9559:
>0:16699.97,38922.62;17130.58,37446.9;
#9560:
>0:18499.04,33241.54;19321.65,32768.09;
#9561:
>0:20898.01,30902.87;16819.05,35038.71;
#9562:
>0:18546.58,32776.34;19982.15,32220.37;
#9563:
>0:20916.35,32914.41;18946.72,32984.2;
#9564:
>0:25172.11,34420.78;22544.42,30386.69;
#9565:
>0:21113.78,31848.91;22507.91,34232.87;
#9566:
>0:24988.11,33409.93;24297.23,34489.23;
#9567:
>0:19062.15,33810.37;21748.89,30541.6;20905.36,33778.63;
#9568:
>0:18202.4,31204.39;22230.31,34525.38;
#9569:
>0:19017.99,33076.72;19591.11,34332.38;
#9570:
>0:12019.98,20128.99;12812.18,18477.27;
#9571:
>0:23587.99,31144.08;20198.02,32665.84;
#9572:
>0:24656.14,33619.59;23591.04,31376.28;
#9573:
>0:21160.2,33592.65;20720.94,30476.59;
#9574:
>0:20893.25,31201.55;22883.71,32423.97;18442.01,30763.94;
#9575:
>0:22693.49,32879.96;22057.73,30768.67;
#9576:
>0:18795.35,32138.04;25015.17,31994.89;21265.1,30319.78;
#9577:
>0:20704.15,33774.21;18875.05,30619.98;
#9578:
>0:14736.41,35826.47;15370.71,34695.09;
#9579:
>0:20224.44,32516.42;20271.68,33508.72;
#9580:
>0:21653.64,34355.56;18887.22,34598.8;
#9581:
>0:23066.52,16713.28;24903.62,15515.15;
#9582:
>0:20185.85,33575.83;21710.45,33001.59;
#9583:
>0:20822.02,34199.93;23917.78,30300.6;
#9584:
>0:22849.42,33824.03;19546.25,31991.74;
#9585:
>0:20369.94,32393.05;19517.7,32916.83;
#9586:
>0:11880.39,17872.05;14150.77,20756.01;
#9587:
>0:23156.6,32792.52;25206.23,33907.41;
#9588:
>0:18896.61,34345.3;18162.13,31568.59;
#9589:
>0:19475.04,32590.75;23177.61,32536.15;
#9590:
>0:21324.98,31932.63;18673.03,31357.61;
#9591:
>0:20137.5,32554.98;20095.69,34151.3;
#9592:
>0:20546.58,33160.82;19489.26,32665.33;
#9593:
>0:24669.95,32248.91;22949.86,30327.34;
#9594:
>0:24130.14,33352.6;23301.73,32592.58;
#9595:
>0:12993.64,31648.02;14971.48,30256.3;
#9596:
>0:18663.63,31344.04;21002.87,32679.66;
#9597:
>0:20912.24,34010.9;20191.49,31123.69;
#9598:
>0:16372.28,34891.83;16136.8,38488.57;
#9599:
>0:23338.51,34299.76;23129.42,31504.77;
#9600:
>0:18161.9,31804.12;21079.41,30794.84;
#9601:
>0:10947.17,38592.57;13301.03,34693.18;15868.62,36509.51;19326.21,32548.73;23766.04,33847.55;
#9602:
>0:13925.27,12596.7;12187.36,19773.28;17978.39,23924.61;
#9603:
>0:15166.9,35958.0;15608.04,38826.01;
#9604:
>0:24691.59,32299.78;19428.89,27394.83;18381.02,32309.14;
#9605:
>0:21856.05,14042.6;24140.5,16455.55;
#9606:
>0:24585.05,31736.04;21532.78,32860.49;23770.27,30725.99;
#9607:
>0:19813.81,30581.81;21041.46,30839.52;
#9608:
>0:13428.48,32180.4;14673.22,27879.58;19676.33,27483.34;
#9609:
>0:20067.98,34253.41;21017.27,34523.1;
#9610:
>0:18269.63,31600.13;18166.93,34549.42;
#9611:
>0:22163.72,33826.06;24214.1,30405.56;
#9612:
>0:22164.47,34327.63;21066.07,32903.83;22188.66,31452.01;
#9613:
>0:24168.49,32047.05;22886.46,33073.66;
#9614:
>0:25136.77,32147.9;21438.09,34564.19;24969.4,34040.85;
#9615:
>0:22770.85,32552.33;22152.07,34120.03;
#9616:
>0:23146.76,31522.0;25036.57,30200.49;
#9617:
>0:18927.22,31126.15;20496.15,30543.97;
#9618:
>0:24765.55,33184.67;24248.31,32195.75;
#9619:
>0:22954.37,34559.47;22550.35,32676.52;
#9620:
>0:22199.41,31121.85;22324.85,32545.05;
#9621:
>0:17285.88,37796.38;15560.18,38215.59;
#9622:
>0:21219.39,31957.93;22465.67,34112.41;
#9623:
>0:24845.25,14315.45;24750.99,16100.65;
#9624:
>0:14347.34,26786.19;10344.42,30771.98;4074.15,36242.42;
#9625:
>0:21780.1,33326.42;25145.3,33205.34;
#9626:
>0:19322.58,31658.59;21542.79,34084.16;
#9627:
>0:24788.18,33603.28;18882.12,30293.96;
#9628:
>0:25153.79,32799.67;19674.95,32977.09;
#9629:
>0:17268.86,37610.24;15898.28,38906.12;
#9630:
>0:20193.08,31977.31;22729.92,34334.77;21120.18,31594.85;
#9631:
>0:24593.56,13038.85;23832.18,14781.94;
#9632:
>0:16536.7,36018.89;14863.69,38026.15;
#9633:
>0:23002.61,34582.17;23958.92,32824.67;
#9634:
>0:22973.73,30222.78;22699.53,32574.07;
#9635:
>0:11296.32,31928.48;15745.02,33317.18;18556.39,31480.75;
#9636:
>0:19308.52,32412.15;20094.15,33830.57;
#9637:
>0:20571.16,31263.27;19192.02,31973.9;
#9638:
>0:24663.31,34122.82;22086.17,30992.45;
#9639:
>0:21057.03,31115.37;19317.83,33069.56;
#9640:
>0:19081.0,33739.41;23860.8,31834.28;
#9641:
>0:21911.34,33325.36;23428.4,30231.39;
#9642:
>0:21210.03,32797.92;21864.09,33802.45;18955.73,31380.26;
#9643:
>0:19608.39,32483.41;21443.91,32869.46;
#9644:
>0:17284.16,33200.5;20496.24,26425.8;17425.65,22147.01;17646.03,20483.42;
#9645:
>0:23962.66,33249.02;20382.55,33910.93;
#9646:
>0:22129.89,31421.31;24964.54,33714.13;
#9647:
>0:10496.75,25729.66;6700.3,29310.13;
#9648:
>0:22694.43,31227.83;23032.88,31852.9;
#9649:
>0:21159.56,23946.44;15133.04,21749.0;12079.92,18914.16;10062.44,17248.16;
#9650:
>0:21245.28,33978.44;19545.22,32227.41;
#9651:
>0:22177.16,32271.47;19884.86,30728.52;22832.73,33870.89;
#9652:
>0:16609.4,36991.13;15278.06,37822.21;
#9653:
>0:18721.9,30208.95;23474.84,32491.74;
#9654:
>0:19750.88,32619.31;20551.15,34258.15;
#9655:
>0:25211.95,34477.12;23606.56,33821.69;
#9656:
>0:19312.01,23271.8;15815.35,23692.09;11811.78,19674.68;8444.0,20391.42;
#9657:
>0:22716.65,32847.87;22446.39,34461.41;
#9658:
>0:23321.84,34599.13;24688.91,33650.5;
#9659:
>0:24314.91,31217.04;22533.58,32422.49;
#9660:
>0:19288.51,31825.52;19977.46,34377.29;
#9661:
>0:18584.1,31574.81;23008.44,33994.82;
#9662:
>0:12430.21,16789.96;13181.1,18261.78;
#9663:
>0:23602.24,32924.1;23443.02,31009.54;
#9664:
>0:23295.15,31101.11;25163.44,32680.3;
#9665:
>0:20894.71,33344.67;19770.37,32235.89;
#9666:
>0:21000.12,30791.04;19555.47,33420.07;
#9667:
>0:19734.22,28837.05;16809.79,34306.45;
#9668:
>0:17322.06,34947.72;17958.94,35596.79;
#9669:
>0:24578.14,30867.3;21801.96,32776.0;
#9670:
>0:20782.48,30863.21;18461.95,33810.23;
#9671:
>0:23016.29,13577.42;23638.2,15391.94;
#9672:
>0:20825.92,33433.25;18926.66,30171.51;
#9673:
>0:23883.69,31037.03;18586.0,38708.89;18684.78,32522.29;
#9674:
>0:18995.73,31323.46;19279.61,31991.73;
#9675:
>0:24175.57,31613.08;21756.61,34429.7;
#9676:
>0:17608.68,37484.44;17469.01,36594.88;
#9677:
>0:20596.44,30404.86;21133.85,32913.18;
#9678:
>0:23424.44,15846.22;22677.39,16574.49;
#9679:
>0:24098.47,13182.31;24254.29,13739.0;
#9680:
>0:21894.12,33892.57;24247.34,31676.34;
#9681:
>0:24219.36,33394.56;24669.68,31602.4;
#9682:
>0:21111.54,31739.97;22256.6,32855.63;18741.92,34235.99;
#9683:
>0:21294.91,32796.32;22587.27,32495.91;
#9684:
>0:22240.26,12365.34;23631.95,15014.58;
#9685:
>0:19322.23,33270.24;23519.15,33364.38;
#9686:
>0:23673.84,32056.04;24739.71,30353.93;
#9687:
>0:23019.43,31581.69;25019.68,31192.3;
#9688:
>0:21966.42,32908.43;24572.58,33651.95;
#9689:
>0:20998.29,32299.5;24475.79,32245.15;
#9690:
>0:16417.15,35561.42;14894.82,37637.55;
#9691:
>0:18155.65,31017.84;20770.67,30188.64;
#9692:
>0:21110.59,34570.97;19497.67,32122.96;
#9693:
>0:22057.92,31376.04;24977.27,31073.6;
#9694:
>0:20087.31,32114.61;19487.77,33492.26;
#9695:
>0:23686.17,12520.04;24759.76,13774.16;
#9696:
>0:16906.82,35989.66;17588.11,38603.26;
#9697:
>0:24730.37,33398.1;23093.68,34631.07;
#9698:
>0:18453.2,33401.19;19147.92,33093.32;
#9699:
>0:21387.55,33652.26;19898.99,31260.33;
#9700:
>0:24437.05,30887.0;22639.84,32292.85;
#9701:
>0:18901.6,33494.57;22542.57,33593.17;
#9702:
>0:19295.56,32970.2;19702.28,33481.26;
#9703:
>0:21488.22,34312.65;19669.82,32971.06;
#9704:
>0:23049.37,33086.75;22533.81,33812.73;
#9705:
>0:24171.51,33602.51;25210.52,31493.35;
#9706:
>0:22117.42,33514.29;25094.79,31637.99;
#9707:
>0:22606.35,15637.36;24893.37,12300.45;
#9708:
>0:23789.33,26437.76;18192.69,23101.31;17593.27,25184.63;13360.03,21236.5;
#9709:
>0:19253.83,30347.42;20547.52,34439.72;
#9710:
>0:17288.77,36726.33;17302.02,35385.52;
#9711:
>0:23924.07,31926.16;25109.39,31773.23;
#9712:
>0:24540.95,32540.91;24229.18,33446.2;
#9713:
>0:23742.52,30735.97;22849.38,32925.79;
#9714:
>0:19536.37,32137.41;20532.46,34563.04;
#9715:
>0:19662.38,33175.32;19768.21,32137.19;
#9716:
>0:25162.38,32107.95;24012.86,32924.78;
#9717:
>0:18966.1,31153.71;24230.08,32723.91;
#9718:
>0:20957.19,31970.02;23098.42,33200.17;20768.56,31888.75;
#9719:
>0:25158.32,30629.27;23232.63,32853.29;
#9720:
>0:19400.02,32829.24;24319.18,33140.38;
#9721:
>0:15296.21,37669.07;16691.9,36382.61;
#9722:
>0:18511.55,31067.43;19117.1,34160.92;
#9723:
>0:17117.68,38693.13;16478.82,35917.44;
#9724:
>0:20189.34,33984.13;20026.81,34632.32;
#9725:
>0:19549.14,32815.17;20786.05,31399.28;
#9726:
>0:20571.3,32362.08;18615.47,32868.51;
#9727:
>0:21756.67,33461.12;22765.11,31238.52;
#9728:
>0:20595.04,33356.74;19570.22,33161.05;
#9729:
>0:21547.09,33796.41;22736.25,32691.24;
#9730:
>0:20997.14,30340.48;22806.08,30307.38;
#9731:
>0:20234.37,31956.56;20577.81,33206.36;
#9732:
>0:23642.79,34381.81;22369.14,30445.31;
#9733:
>0:24114.19,31666.65;18641.26,37293.14;19168.66,31094.05;
#9734:
>0:20098.23,32453.3;20854.26,34325.57;
#9735:
>0:19416.69,31155.7;21668.36,31784.25;
#9736:
>0:18370.02,30957.79;22255.37,32286.35;20285.17,30713.57;
#9737:
>0:24184.95,32293.86;22441.36,32124.89;
#9738:
>0:22857.84,31259.17;19929.2,31465.1;
#9739:
>0:23993.19,13694.79;24153.07,12530.76;
#9740:
>0:20283.09,30168.78;20699.47,33256.81;
#9741:
>0:18286.97,30998.41;23179.77,31679.75;19952.59,31547.75;
#9742:
>0:23835.38,31585.62;24165.63,32279.65;
#9743:
>0:20479.93,33873.38;19675.92,31610.23;
#9744:
>0:18642.1,34406.07;18284.11,32268.05;
#9745:
>0:22245.0,30847.96;22133.04,33362.64;
#9746:
>0:4551.31,12968.38;6040.58,19749.56;5266.46,24221.74;
#9747:
>0:20534.5,33038.87;21384.63,32235.15;
#9748:
>0:19931.51,31959.7;19519.37,32137.35;
#9749:
>0:5125.1,15158.94;4611.36,15202.76;
#9750:
>0:24006.12,30293.76;22796.49,32366.32;
#9751:
>0:24362.22,33524.35;24134.17,31972.8;
#9752:
>0:20371.97,36080.08;17467.28,32984.84;17459.35,29496.6;21183.51,23874.39;22051.31,18548.49;
#9753:
>0:22723.54,30695.85;24083.7,31260.24;
#9754:
>0:20967.04,32229.67;20684.57,32698.55;
#9755:
>0:21182.62,32134.9;25018.26,33756.66;
#9756:
>0:20001.58,30550.38;24866.56,34257.52;
#9757:
>0:18812.56,34343.47;20964.2,31709.95;
#9758:
>0:23655.2,32451.2;24164.82,34597.57;
#9759:
>0:23235.94,33550.1;23211.4,33519.68;
#9760:
>0:18666.44,30632.67;18332.8,30852.05;
#9761:
>0:4806.34,14388.05;5391.55,20857.3;4675.22,25208.33;
#9762:
>0:25212.44,13510.39;20291.9,20144.9;16027.49,24538.12;12934.49,30046.71;8059.48,33682.74;4561.49,36061.77;
#9763:
>0:24927.06,13997.94;23214.68,12799.58;
#9764:
>0:15038.4,38050.4;15703.12,35608.35;
#9765:
>0:20916.0,30469.58;20695.43,32672.97;
#9766:
>0:11400.3,18863.31;14293.88,21064.27;
#9767:
>0:19401.68,32231.67;19728.09,31814.83;
#9768:
>0:24599.89,32800.56;24269.76,33495.02;
#9769:
>0:24302.42,30184.92;22768.52,31993.93;
#9770:
>0:18587.51,32135.98;20556.42,33268.7;
#9771:
>0:18708.33,30587.4;19261.46,33623.83;
#9772:
>0:20392.16,31783.37;22090.93,31114.94;
#9773:
>0:15588.5,34828.17;21360.19,33865.47;23382.89,30149.06;22456.53,22368.54;20910.88,19995.1;22574.54,12903.28;
#9774:
>0:20562.46,31999.23;22779.86,33015.91;
#9775:
>0:19246.44,34529.47;18921.01,34214.92;
#9776:
>0:22964.96,31309.38;21364.68,34425.91;23269.22,31574.75;
#9777:
>0:21114.95,31331.42;18206.57,30438.03;
#9778:
>0:22925.76,37100.41;19006.39,35629.44;15621.8,34541.66;
#9779:
>0:19715.85,34534.77;18803.5,31750.58;
#9780:
>0:16361.24,37395.62;17096.16,38377.85;
#9781:
>0:21030.97,32410.31;21038.67,32948.34;
#9782:
>0:22716.46,32481.99;22864.45,32286.85;
#9783:
>0:18775.62,31368.56;24121.93,32383.35;19313.42,32825.75;
#9784:
>0:14128.08,23000.2;12587.35,17252.91;
#9785:
>0:23979.49,30825.96;22851.34,33530.0;
#9786:
>0:12407.45,18496.89;12993.1,18144.15;
#9787:
>0:25076.9,33456.98;21552.36,37593.66;20899.05,33573.82;22337.32,32779.69;
#9788:
>0:16064.28,35285.57;17094.27,38418.43;
#9789:
>0:23963.34,33058.25;22229.25,32784.34;
#9790:
>0:23755.02,28007.27;22679.16,21609.46;
#9791:
>0:15557.74,37212.75;17217.01,37598.57;
#9792:
>0:23701.64,32377.19;24718.91,30806.58;
#9793:
>0:23425.36,31290.89;23448.01,31238.8;
#9794:
>0:10773.08,26937.23;13029.14,23969.94;17269.95,28862.09;20176.54,22639.58;25229.36,29892.36;
#9795:
>0:19035.9,33243.74;21390.38,32061.41;
#9796:
>0:22478.36,32841.46;22036.8,30776.33;
#9797:
>0:18072.16,35401.83;16273.26,38520.69;
#9798:
>0:19905.89,30525.01;19626.42,34317.9;
#9799:
>0:18208.06,33665.39;20030.13,31229.71;
#9800:
>0:24774.13,31568.39;21420.09,32226.06;22162.45,30424.0;
#9801:
>0:21593.87,30616.58;20815.27,30483.55;
#9802:
>0:18846.61,19582.35;24981.86,24311.28;
#9803:
>0:24482.62,31969.5;20972.53,33089.77;
#9804:
>0:19753.71,31990.01;24138.12,30290.09;
#9805:
>0:18419.98,33924.09;24468.37,34187.37;
#9806:
>0:24625.36,32863.26;25067.54,30564.04;
#9807:
>0:18747.87,30198.46;19536.74,34321.62;
#9808:
>0:21677.14,33604.29;20656.05,34423.39;
#9809:
>0:19403.63,33110.72;24704.22,33699.32;
#9810:
>0:18579.81,21854.43;21005.83,18721.07;17572.52,15919.12;
#9811:
>0:20809.84,31460.13;24418.08,30700.41;
#9812:
>0:24379.62,30216.76;19398.47,32910.03;
#9813:
>0:14313.54,17679.99;12737.66,19796.49;
#9814:
>0:14294.41,22042.62;15041.09,27100.1;20396.15,34269.17;22864.14,35265.98;
#9815:
>0:20031.04,30202.96;22616.63,31258.03;
#9816:
>0:22150.65,32701.06;21985.13,32367.66;
#9817:
>0:21917.47,30659.14;23001.23,32292.3;
#9818:
>0:23532.0,30273.99;24282.56,32495.47;
#9819:
>0:14886.83,36119.97;15894.7,38787.5;
#9820:
>0:20987.96,33059.06;21117.34,34622.19;
#9821:
>0:20421.89,31703.17;18846.98,31826.44;
#9822:
>0:18499.23,31822.61;18187.53,32641.44;
#9823:
>0:18758.62,33946.77;19245.25,32972.4;
#9824:
>0:23082.12,34370.25;24799.72,33398.92;
#9825:
>0:22925.04,34036.18;21747.0,34312.91;
#9826:
>0:4938.69,36825.02;7697.67,30778.25;12843.24,28859.19;15938.35,25451.84;18120.68,17764.49;20000.55,14489.89;
#9827:
>0:24626.58,32527.79;24755.05,31442.91;
#9828:
>0:22956.36,32983.29;25161.37,30513.15;
#9829:
>0:21016.9,33902.09;19255.55,34036.83;
#9830:
>0:24947.79,16010.0;23538.22,13203.37;
#9831:
>0:23504.72,38942.11;20861.84,34146.08;15240.79,25849.69;11573.68,25269.07;
#9832:
>0:21161.47,33787.62;23136.65,31686.57;
#9833:
>0:19350.26,33199.6;20460.5,34591.39;
#9834:
>0:23333.27,33518.44;23284.31,32989.68;
#9835:
>0:21735.55,34411.3;24955.07,34083.32;
#9836:
>0:24444.44,16552.58;24415.1,16453.94;
#9837:
>0:20881.59,30584.36;24432.63,33972.25;18967.2,33729.51;
#9838:
>0:17078.28,37882.67;16574.92,36275.66;
#9839:
>0:18084.37,35623.23;17503.39,36620.57;
#9840:
>0:24545.33,32364.07;18462.82,31642.36;22424.24,30412.05;
#9841:
>0:22637.0,34097.36;23996.22,31406.13;
#9842:
>0:23520.22,31760.46;23678.61,30783.17;
#9843:
>0:19438.16,33075.76;24556.17,30977.88;
#9844:
>0:21107.68,30318.48;25197.18,34078.66;
#9845:
>0:24098.05,38913.78;19283.14,36105.63;15456.53,32591.5;14016.86,32049.84;
#9846:
>0:24038.09,31608.58;24421.26,34237.62;
#9847:
>0:18501.6,30878.74;18454.52,32477.69;
#9848:
>0:23852.81,33662.09;22200.79,33211.2;
#9849:
>0:22667.08,30301.63;24847.25,32671.73;
#9850:
>0:21651.36,31677.58;21476.84,32882.75;
#9851:
>0:20111.27,33395.2;19988.91,30410.89;
#9852:
>0:24156.53,33732.65;22981.97,33153.31;
#9853:
>0:20423.49,30230.36;18758.75,31974.48;
#9854:
>0:23893.01,30738.12;23543.35,32878.79;
#9855:
>0:25072.76,32673.97;21234.59,33159.16;
#9856:
>0:17967.27,37310.2;16426.73,34782.62;
#9857:
>0:22528.74,32734.41;24627.6,31027.21;
#9858:
>0:15977.67,35219.77;17846.31,37175.6;
#9859:
>0:22140.23,31017.61;21308.23,30790.67;24839.99,30789.57;
#9860:
>0:25226.2,31885.92;23843.86,33958.59;
#9861:
>0:24292.52,14310.92;22325.57,12928.15;
#9862:
>0:6619.62,25374.36;10138.72,22452.56;11136.98,24572.32;14802.03,27983.41;20996.04,31399.97;
#9863:
>0:19598.49,30794.77;19191.45,30187.19;
#9864:
>0:24743.38,16320.3;24865.86,14129.33;
#9865:
>0:21816.44,31290.65;20890.14,30785.4;
#9866:
>0:21709.43,34567.3;22154.72,32030.07;
#9867:
>0:21193.63,32555.52;18300.91,34584.07;
#9868:
>0:21126.35,31432.35;20363.66,31925.4;
#9869:
>0:17327.54,36053.02;15128.82,35567.69;
#9870:
>0:20364.58,33851.79;22205.31,33924.28;
#9871:
>0:23692.46,31520.45;22396.36,31605.88;
#9872:
>0:12481.5,18708.95;13897.49,20137.17;
#9873:
>0:18834.45,31779.02;22022.79,34588.69;
#9874:
>0:20548.37,33799.77;19593.43,30438.7;
#9875:
>0:18692.15,31424.06;19326.48,30967.8;
#9876:
>0:21072.08,30541.28;20874.39,33949.51;
#9877:
>0:19127.87,31478.98;21093.01,30663.43;
#9878:
>0:24607.96,30591.22;19940.42,33127.39;
#9879:
>0:24658.13,30406.73;23484.03,31251.15;
#9880:
>0:22243.67,31560.76;24411.47,31559.66;
#9881:
>0:19005.23,32154.04;21720.96,32235.29;
#9882:
>0:24241.84,32905.62;22501.57,33901.87;
#9883:
>0:21273.0,32190.98;15625.38,29865.01;11712.22,21813.76;
#9884:
>0:15509.42,35937.28;15580.76,34995.5;
#9885:
>0:22898.8,33334.65;19242.88,30501.21;24829.67,31147.42;19794.22,34611.14;
#9886:
>0:19011.44,33205.04;20590.85,30185.05;
#9887:
>0:5021.26,13427.28;5837.2,14466.36;
#9888:
>0:23983.81,30365.62;24099.75,33787.14;
#9889:
>0:19545.3,34404.12;19266.98,30307.08;
#9890:
>0:24569.18,33498.5;23361.33,31796.29;
#9891:
>0:22149.21,32705.59;22621.09,32804.92;
#9892:
>0:23958.8,30468.18;19628.96,31192.91;
#9893:
