#0:
#11828:
>0:24253.69,13566.19;23290.64,12802.84;
#11829:
>0:21242.86,33245.65;19345.6,30376.25;
#11830:
>0:16667.68,38550.14;16469.77,36312.98;
#11831:
>0:22381.23,32702.62;24658.77,32711.48;
#11832:
>0:23015.9,30885.83;22514.56,33900.6;
#11833:
>0:17837.95,38532.08;16875.2,35535.9;
#11834:
>0:22683.46,30783.31;22460.57,33669.38;
#11835:
>0:21492.3,34557.61;20554.18,33568.23;
#11836:
>0:21127.7,34419.58;22159.8,33011.19;21341.38,32062.67;
#11837:
>0:16013.93,37068.55;16793.25,38702.12;
#11838:
>0:17986.92,37107.77;15901.6,39115.66;
#11839:
>0:19745.37,30858.07;22909.6,32782.64;
#11840:
>0:22491.97,30423.9;22380.52,34603.38;
#11841:
>0:18954.58,34405.47;19810.87,31044.62;
#11842:
>0:20169.02,30997.99;18554.73,30197.93;
#11843:
>0:22706.77,31190.32;24443.09,30788.7;
#11844:
>0:23406.2,31733.52;24286.18,33824.58;
#11845:
>0:20244.45,31564.77;21496.71,33708.58;
#11846:
>0:22332.15,30376.95;22411.66,30573.22;
#11847:
>0:6820.36,16100.51;4289.67,15252.34;
#11848:
>0:21128.97,31710.58;23532.32,33727.16;
#11849:
>0:23708.79,31146.89;23379.54,34432.95;
#11850:
>0:23023.66,32114.29;24739.24,33336.61;
#11851:
>0:20934.64,30320.32;25070.9,30663.01;23126.19,32912.67;
#11852:
>0:21472.45,33574.44;19536.67,30416.27;
#11853:
>0:19101.27,32861.19;20532.6,34456.78;
#11854:
>0:22477.83,30510.26;24859.42,30895.99;
#11855:
>0:18631.84,31948.28;24735.58,30668.52;
#11856:
>0:21065.87,34436.28;20074.06,34348.22;
#11857:
>0:21813.63,30168.33;24017.26,33908.69;
#11858:
>0:23534.42,32773.64;22480.53,34397.95;
#11859:
>0:21359.06,32030.26;19203.08,30743.36;
#11860:
>0:20114.74,31872.7;20182.3,31212.17;
#11861:
>0:21815.71,33284.42;21982.06,34492.72;
#11862:
>0:19861.65,34013.77;21044.17,33519.27;
#11863:
>0:24317.46,32644.04;20418.44,34557.2;22129.59,31397.54;
#11864:
>0:24134.73,30700.77;24332.9,30829.56;
#11865:
>0:25135.53,34582.94;21790.29,30825.88;
#11866:
>0:23817.35,33774.51;23410.0,30403.05;
#11867:
>0:19865.49,33968.68;24711.79,33873.87;18855.13,32641.01;
#11868:
>0:24130.4,31693.35;24016.73,33710.31;
#11869:
>0:20552.35,31073.97;23755.68,34178.16;
#11870:
>0:18846.69,31866.42;22433.47,30219.53;
#11871:
>0:25193.0,30778.62;18420.46,32499.2;
#11872:
>0:18439.65,31297.15;19696.17,31314.68;
#11873:
>0:18347.64,32001.22;22256.04,30444.16;
#11874:
>0:22461.05,33567.46;21865.87,31402.89;
#11875:
>0:24822.84,32683.97;18674.1,33355.38;
#11876:
>0:21789.36,32263.47;23298.88,32907.26;
#11877:
>0:24125.42,16467.18;25028.89,12316.31;
#11878:
>0:20471.03,32919.28;20044.43,32970.53;
#11879:
>0:15397.48,35982.09;17885.52,34835.87;
#11880:
>0:13203.11,18915.48;13240.01,16817.51;
#11881:
>0:23556.77,32159.54;21845.59,30451.93;
#11882:
>0:18727.14,32849.11;21263.83,32921.29;
#11883:
>0:19190.08,32592.57;23347.86,33111.73;
#11884:
>0:20922.21,33755.06;21949.84,31244.83;21790.14,32705.53;
#11885:
>0:20643.14,33853.9;24315.18,33069.3;
#11886:
>0:20049.99,34284.05;24740.22,32027.85;21567.11,33512.7;
#11887:
>0:22013.43,31454.74;21826.08,34031.11;
#11888:
>0:23061.55,31438.66;23226.66,30994.64;
#11889:
>0:22624.73,32527.91;23313.56,33047.23;
#11890:
>0:21508.54,34309.82;23264.57,32607.7;20992.66,33519.31;
#11891:
>0:21537.4,34611.83;18811.88,30185.21;
#11892:
>0:22287.84,30287.85;20434.74,33949.05;23689.97,30416.71;20822.1,33309.71;
#11893:
>0:15076.88,35900.44;15967.46,38960.63;
#11894:
>0:19610.97,33097.35;24067.41,31258.45;19111.78,30648.17;
#11895:
>0:19271.46,33126.32;20448.95,30571.52;
#11896:
>0:21639.97,31205.66;25178.19,31134.99;
#11897:
>0:20297.96,32394.85;24259.13,30263.99;
#11898:
>0:23059.88,31945.35;22238.03,34333.2;
#11899:
>0:20227.32,33094.4;21459.73,31436.93;
#11900:
>0:20517.25,32243.55;20747.74,32717.39;
#11901:
>0:23389.66,34093.12;24425.61,32304.63;
#11902:
>0:19677.06,33214.35;19157.12,30608.3;
#11903:
>0:23146.94,30191.0;25021.61,30559.01;
#11904:
>0:22440.51,32025.0;19354.93,27253.74;18356.84,33477.77;
#11905:
>0:20218.68,34100.56;19904.97,34301.03;
#11906:
>0:16175.5,37790.19;17480.44,37150.4;
#11907:
>0:20672.43,33053.17;24252.93,32834.37;
#11908:
>0:22023.09,34372.02;22943.93,33849.6;
#11909:
>0:21473.45,30832.41;24469.83,32513.65;
#11910:
>0:23412.13,34241.03;22373.61,34631.25;
#11911:
>0:20112.61,32865.02;23350.22,30633.63;
#11912:
>0:22160.04,31714.69;23262.5,34395.07;
#11913:
>0:18836.17,31151.58;21109.85,33231.65;
#11914:
>0:22058.34,33524.14;23338.02,33965.14;
#11915:
>0:24795.12,34220.43;25100.46,33722.55;
#11916:
>0:16850.89,38689.74;16635.82,35484.55;
#11917:
>0:23824.82,33724.71;22996.87,31119.67;
#11918:
>0:22901.64,14797.34;23456.96,12378.59;
#11919:
>0:21013.39,32470.31;20157.01,31399.73;
#11920:
>0:21304.87,30995.99;23273.65,32065.93;
#11921:
>0:21425.72,31075.14;18746.2,33903.16;
#11922:
>0:24520.76,32491.35;24480.43,33530.4;
#11923:
>0:22439.11,31945.24;21164.39,31980.03;
#11924:
>0:24084.56,33668.85;22322.77,31894.62;
#11925:
>0:24934.25,33737.3;21987.23,32320.5;
#11926:
>0:23582.68,33746.36;22520.12,32399.58;
#11927:
>0:19813.3,31506.5;20751.69,33202.52;
#11928:
>0:23805.29,34582.0;22095.41,31630.65;
#11929:
>0:4714.47,16187.26;7059.87,16163.58;
#11930:
>0:24509.04,33511.16;19919.08,30548.7;25052.63,30639.37;
#11931:
>0:4188.93,12365.92;5879.17,12682.88;
#11932:
>0:23960.29,31565.36;23189.94,30818.59;
#11933:
>0:22217.6,32714.27;19848.35,30313.04;
#11934:
>0:23040.94,32661.35;24163.03,32804.92;
#11935:
>0:24985.34,31427.32;19720.74,33940.31;
#11936:
>0:18879.24,32797.7;19682.81,31515.69;
#11937:
>0:24363.08,33251.15;18729.79,27155.16;20792.63,33942.06;22517.61,31474.88;
#11938:
>0:18674.72,31319.14;21658.95,34354.9;
#11939:
>0:22362.4,34102.4;23605.78,32163.15;
#11940:
>0:23286.24,32596.13;18778.73,30664.9;23169.69,32062.98;
#11941:
>0:23125.24,32275.67;23668.16,30343.74;
#11942:
>0:24040.73,32088.32;24534.36,33976.09;
#11943:
>0:21282.31,34552.4;18415.79,34366.01;
#11944:
>0:19389.31,32254.98;24033.49,32722.93;
#11945:
>0:23882.66,30301.0;22637.46,31645.14;
#11946:
>0:24676.2,31629.52;20122.7,32186.14;22522.76,34058.76;
#11947:
>0:19954.99,34621.74;19928.34,32150.48;
#11948:
>0:21674.47,30703.27;25109.17,33506.26;19172.39,34146.46;
#11949:
>0:22777.27,32170.15;23335.78,30330.68;
#11950:
>0:22552.16,33883.87;21790.38,32605.09;
#11951:
>0:14833.9,39112.12;18154.02,38981.06;
#11952:
>0:19508.98,33887.81;20188.72,34502.42;
#11953:
>0:18341.66,31542.98;25221.51,30401.13;
#11954:
>0:23545.48,33529.65;21934.28,30845.64;
#11955:
>0:19974.82,31626.88;23693.27,31582.28;18387.62,30322.98;
#11956:
>0:20724.38,32800.22;20849.83,30485.95;
#11957:
>0:21904.37,30453.48;21158.78,32659.1;22140.42,33786.52;
#11958:
>0:19496.05,33515.17;24546.06,30450.29;23725.17,34190.55;
#11959:
>0:24926.49,30795.13;24160.52,34278.2;
#11960:
>0:18390.35,32958.08;20246.02,32185.06;
#11961:
>0:24172.48,32465.62;22339.49,31495.51;
#11962:
>0:19017.36,31903.37;24613.7,31789.74;21035.45,32745.96;
#11963:
>0:21960.18,30198.6;18447.15,25794.1;20454.85,30759.67;
#11964:
>0:16744.07,39047.86;14751.56,38300.64;
#11965:
>0:21746.0,31911.58;22281.84,33676.48;
#11966:
>0:11890.75,20089.78;13586.89,19320.07;
#11967:
>0:22664.13,33692.65;22001.07,30540.27;
#11968:
>0:20787.14,31183.1;18481.42,34216.39;
#11969:
>0:22417.32,34572.71;22202.04,31476.47;
#11970:
>0:22307.78,31691.72;24067.5,33473.85;
#11971:
>0:20063.1,33177.2;19727.09,31713.48;
#11972:
>0:17442.74,36181.61;15083.34,35324.78;
#11973:
>0:21196.34,31914.32;20588.55,34228.96;
#11974:
>0:22066.32,31421.48;24915.37,33090.17;
#11975:
>0:16045.76,37250.29;15756.47,35028.29;
#11976:
>0:21732.44,12797.56;22957.51,16456.24;
#11977:
>0:25225.85,31083.05;23202.17,34368.07;
#11978:
>0:15146.49,34965.07;17279.69,38911.31;
#11979:
>0:25026.51,32666.81;20226.24,32310.76;
#11980:
>0:23616.14,30960.92;18682.92,31975.43;
#11981:
>0:16351.63,38942.62;16849.88,35740.02;
#11982:
>0:23553.42,30552.6;18905.68,33578.94;
#11983:
>0:19770.54,31752.2;21688.5,31159.45;
#11984:
>0:24108.0,30720.27;24797.26,33103.16;
#11985:
>0:23113.54,31919.0;25225.93,32955.37;
#11986:
>0:5436.69,15750.99;6547.8,14885.33;
#11987:
>0:23520.96,33874.63;24552.69,30867.04;
#11988:
>0:18563.27,32067.64;20570.83,31920.08;
#11989:
>0:19039.89,34616.79;23278.19,34253.62;
#11990:
>0:24807.23,30646.94;22486.35,30226.52;
#11991:
>0:25021.54,33503.73;24363.26,31084.45;
#11992:
>0:21107.58,31538.96;21793.34,33672.18;22716.5,32673.86;
#11993:
>0:18519.73,32857.4;20178.32,34312.07;
#11994:
>0:24908.59,33841.49;22716.37,32866.27;
#11995:
>0:18308.3,31113.96;20304.32,33524.17;
#11996:
>0:18725.68,33832.62;23268.95,33898.18;
#11997:
>0:22889.97,33270.98;18949.22,30545.24;22080.74,31679.83;
#11998:
>0:21683.42,31261.69;19128.63,30345.52;
#11999:
>0:19244.38,34623.87;18287.54,32905.52;
#12000:
>0:23599.28,30340.92;23660.96,32623.83;
#12001:
>0:21846.87,30858.25;22695.57,34153.41;
#12002:
>0:4981.18,16524.39;6203.56,13459.08;
#12003:
>0:24393.15,15036.0;24010.71,13059.8;
#12004:
>0:24739.92,32135.33;21957.31,33304.84;
#12005:
>0:21789.82,32995.66;22196.09,34527.79;
#12006:
>0:19327.02,31230.32;23223.02,33588.65;19229.82,34051.38;
#12007:
>0:21097.47,34643.52;20062.67,31438.88;
#12008:
>0:19056.77,33946.1;18413.06,31877.66;
#12009:
>0:22895.5,14695.05;24864.58,12851.84;
#12010:
>0:21894.57,31605.79;23441.76,32971.15;
#12011:
>0:16041.52,36068.57;17530.45,38090.97;
#12012:
>0:24714.85,30560.1;23848.16,33139.54;
#12013:
>0:20656.97,31356.31;18361.01,31401.56;
#12014:
>0:18330.2,31463.83;18351.2,32034.07;
#12015:
>0:18282.0,33701.74;22338.84,33999.79;18669.81,33220.08;
#12016:
>0:18415.29,31471.8;21862.79,34199.23;18735.6,30923.8;21954.16,31835.84;
#12017:
>0:20362.32,33383.29;21446.63,34597.56;
#12018:
>0:19600.9,33846.09;21647.76,30294.97;
#12019:
>0:23541.37,14677.18;22332.06,14788.97;
#12020:
>0:20644.34,31539.88;23489.56,31659.74;25213.85,32152.94;
#12021:
>0:22668.82,33837.35;23107.87,31100.29;
#12022:
>0:19036.45,30993.78;20933.14,30601.47;
#12023:
>0:13452.54,20330.81;12910.81,18891.21;
#12024:
>0:23393.32,33201.92;24991.07,32180.24;
#12025:
>0:23160.51,16616.18;24127.51,13025.13;
#12026:
>0:21735.93,30231.72;21601.72,30213.58;
#12027:
>0:18078.12,37136.2;15839.89,37278.72;
#12028:
>0:24080.21,31445.55;22553.45,31854.48;
#12029:
>0:18946.13,33152.5;20821.26,33048.11;
#12030:
>0:23828.05,31545.87;24382.1,33282.04;
#12031:
>0:19232.52,31145.27;19751.42,32472.42;
#12032:
>0:18915.26,33907.1;21642.6,34443.34;
#12033:
>0:19566.62,30489.98;20734.17,32632.95;
#12034:
>0:21206.0,33211.14;21188.22,31521.66;
#12035:
>0:23396.94,34127.34;24542.76,31386.32;
#12036:
>0:7703.37,27788.88;8604.04,28344.89;
#12037:
>0:18784.01,34248.91;19932.83,32521.36;
#12038:
>0:5774.56,12379.04;7252.79,12684.26;
#12039:
>0:13216.4,19677.46;11314.17,17536.07;
#12040:
>0:25022.94,14378.81;23475.73,15084.35;
#12041:
>0:21702.76,32486.77;22632.81,33261.18;
#12042:
>0:22907.57,30866.05;23539.48,31437.48;
#12043:
>0:20127.64,34130.49;20407.2,30349.52;
#12044:
>0:23147.61,31301.94;24533.2,33356.09;
#12045:
>0:23727.52,31407.33;25077.01,34494.86;
#12046:
>0:14306.08,17806.25;13131.11,18743.3;
#12047:
>0:24090.17,34484.24;20611.32,33695.04;22005.36,34097.09;
#12048:
>0:24510.63,33444.38;21769.41,33962.42;
#12049:
>0:22581.48,30281.17;19929.91,33266.96;25207.81,33266.63;20561.05,30244.14;
#12050:
>0:24908.59,33852.59;18659.79,33871.24;24325.39,32610.58;
#12051:
>0:25227.25,33469.14;24043.97,33496.92;
#12052:
>0:7193.0,14823.54;7265.29,13643.46;
#12053:
>0:22664.12,33422.82;22325.26,31384.18;
#12054:
>0:19080.97,31943.59;22242.04,32928.69;19792.15,32160.52;
#12055:
>0:4387.36,13733.07;6140.36,15568.72;
#12056:
>0:21351.67,31111.74;18914.65,32864.69;
#12057:
>0:21887.95,32915.26;22599.09,32072.2;
#12058:
>0:22778.96,34329.42;25115.7,34145.1;
#12059:
>0:20173.06,32687.22;19365.86,31610.01;
#12060:
>0:23756.66,33883.01;22587.9,32441.62;
#12061:
>0:24979.71,33800.72;22663.91,30930.23;
#12062:
>0:22890.4,30923.4;20277.11,32037.68;14955.56,35789.05;
#12063:
>0:19509.93,32245.95;19406.43,33502.58;
#12064:
>0:16218.01,38529.86;15493.7,35800.86;
#12065:
>0:18208.81,30611.62;20970.11,31648.27;
#12066:
>0:25204.07,31731.64;24565.25,34573.0;
#12067:
>0:24589.47,33061.75;23164.77,31553.28;
#12068:
>0:19887.99,32439.92;21654.02,30536.67;
#12069:
>0:11653.35,18317.33;13283.8,20609.01;
#12070:
>0:23810.46,33851.19;22949.74,30216.17;
#12071:
>0:23798.86,33356.34;24557.73,32718.08;
#12072:
>0:20855.93,33416.19;20396.32,32664.92;
#12073:
>0:19734.15,31591.87;18765.04,31665.33;
#12074:
>0:19883.48,32644.18;19932.22,31128.24;
#12075:
>0:20744.71,31887.41;18472.72,30178.28;
#12076:
>0:16594.91,38711.87;16503.95,36933.83;
#12077:
>0:18410.9,30904.18;20232.6,34353.34;
#12078:
>0:21285.26,34174.11;20348.94,32446.7;
#12079:
>0:23594.6,32892.38;20676.18,33696.3;
#12080:
>0:21617.51,33296.95;18778.66,31834.58;
#12081:
>0:24210.38,30744.39;24360.77,34457.67;
#12082:
>0:21388.7,33072.18;18623.4,33725.68;
#12083:
>0:19400.31,33788.55;24301.71,30401.89;
#12084:
>0:11741.35,17171.98;14210.16,21195.83;
#12085:
>0:18800.31,34220.2;24655.2,32292.81;20323.38,31417.81;
#12086:
>0:19586.89,33052.24;20087.77,31058.69;
#12087:
>0:22996.23,31230.37;22738.95,30787.63;
#12088:
>0:20812.14,30375.13;24340.99,34615.29;
#12089:
>0:21386.34,33822.16;23380.73,30574.79;21062.52,32116.9;
#12090:
>0:18247.85,31925.42;19812.83,33697.47;
#12091:
>0:19532.69,32440.55;20376.56,34520.05;
#12092:
>0:19704.5,32301.14;21021.85,33486.45;
#12093:
>0:20780.2,30749.23;21445.91,31872.61;
#12094:
>0:24963.02,31873.44;23478.58,30989.5;
#12095:
>0:23269.42,34464.65;24836.79,33207.44;
#12096:
>0:24052.84,32530.78;22438.94,36538.13;21164.75,30633.12;
#12097:
>0:17887.76,38568.89;15945.35,35053.12;
#12098:
>0:21102.27,31209.89;20348.78,30232.72;
#12099:
>0:21438.47,34204.13;22844.82,30609.5;
#12100:
>0:20930.7,31214.83;19459.51,34062.14;
#12101:
>0:17810.68,34857.58;17213.17,38826.63;
#12102:
>0:18580.91,31197.83;20838.96,31601.46;
#12103:
>0:23303.02,30213.21;24442.64,31280.44;
#12104:
>0:23819.67,33713.63;23342.79,34627.23;
#12105:
>0:24337.44,16443.12;24270.97,12840.24;
#12106:
>0:17759.58,38657.41;15035.44,34766.56;
#12107:
>0:23214.71,13658.48;23808.87,13512.77;
#12108:
>0:19011.85,34372.79;18471.57,33406.52;
#12109:
>0:19055.36,32629.65;20567.42,32793.03;
#12110:
>0:23413.06,34207.31;22569.58,30231.04;
#12111:
>0:21864.06,31482.73;23676.56,33426.74;
#12112:
>0:23182.64,30296.25;24952.37,30748.3;
#12113:
>0:24940.27,32278.49;21040.56,33039.89;21871.14,31110.66;
#12114:
>0:24147.88,12580.7;22675.38,15513.97;
#12115:
>0:23184.0,32638.82;21074.74,26508.32;21493.09,30661.86;22946.73,33435.73;
#12116:
>0:19523.36,32221.53;23810.1,30568.47;
#12117:
>0:25096.19,30489.47;25093.85,30960.46;
#12118:
>0:21128.09,32364.46;19380.24,32064.8;
#12119:
>0:19478.83,33501.26;21366.11,30681.71;
#12120:
>0:24737.64,34169.23;18635.03,33495.31;
#12121:
>0:19526.71,32012.29;23370.67,34562.04;18637.51,34053.28;
#12122:
>0:7199.77,16067.01;5060.0,15403.58;
#12123:
>0:19829.17,34145.55;24132.59,31676.52;
#12124:
>0:18531.94,33511.65;18603.86,33935.26;
#12125:
>0:21370.37,30741.77;23286.24,34210.01;
#12126:
>0:19857.03,33360.83;18579.88,32602.09;
#12127:
>0:19323.15,33069.39;23359.44,33625.6;
#12128:
>0:21186.14,31633.45;21544.11,32456.76;
#12129:
>0:21512.6,31644.06;18663.36,30840.26;
#12130:
>0:21166.22,33993.01;20995.09,33756.59;
#12131:
>0:18209.53,33309.23;19922.45,32268.02;
#12132:
>0:20844.17,33998.79;19013.18,31866.91;
#12133:
>0:21072.51,31685.83;19425.84,32475.1;
#12134:
>0:23300.53,32074.72;22321.74,34463.2;
#12135:
>0:19286.15,31633.97;19741.69,30313.84;
#12136:
>0:21483.78,31754.27;20077.46,32912.2;
#12137:
>0:20019.54,31640.37;22959.87,33341.19;22800.61,32234.77;
#12138:
>0:25207.72,33858.8;22909.78,32728.65;
#12139:
>0:22897.39,31077.55;20230.2,31615.56;22318.59,33541.14;
#12140:
>0:18695.19,33554.05;21247.19,30178.25;
#12141:
>0:19549.07,31794.29;19080.23,31642.57;
#12142:
>0:23903.79,31566.38;23206.96,34749.29;18331.3,34208.48;24750.26,31137.74;
#12143:
>0:19467.55,30651.33;21380.89,31878.86;
#12144:
>0:22141.4,12413.96;21912.12,16275.98;
#12145:
>0:18687.48,33931.17;24956.69,32870.17;21371.39,32417.77;
#12146:
>0:20990.88,30272.01;24058.83,31574.8;19653.78,33645.07;
#12147:
>0:15874.34,34852.84;14949.31,37465.92;
#12148:
>0:23731.84,15945.66;23648.02,13005.88;
#12149:
>0:18847.16,32078.62;22177.27,31052.24;22403.59,31863.8;
#12150:
>0:17249.67,37362.44;14661.43,37865.33;
#12151:
>0:22955.82,32489.73;20874.06,30655.06;
#12152:
>0:19017.01,32968.66;20386.09,34359.37;
#12153:
>0:15516.55,36759.64;17542.38,38260.94;
#12154:
>0:24158.52,31177.77;22064.92,31201.88;
#12155:
>0:20636.31,30276.93;20988.38,34446.95;
#12156:
>0:16983.18,34804.81;16114.4,36529.6;
#12157:
>0:25047.2,31927.55;23886.91,31331.63;
#12158:
>0:21174.16,33242.04;20306.22,30263.95;
#12159:
>0:21149.63,32202.86;17797.6,37423.78;
#12160:
>0:16477.86,36614.99;16022.5,35624.55;
#12161:
>0:24369.29,34427.17;23947.49,30219.88;
#12162:
>0:18840.22,32108.13;21507.71,31102.87;
#12163:
>0:18390.24,34514.27;23166.94,33000.3;23336.66,32574.49;
#12164:
>0:25108.88,33237.44;20419.67,33610.36;24763.16,33182.51;
#12165:
>0:19646.75,33068.0;19015.9,30353.1;
#12166:
>0:19330.12,30476.49;23581.36,33154.35;18326.2,33802.86;
#12167:
>0:20339.01,30298.9;21817.28,34352.91;20438.37,34431.03;
#12168:
>0:18262.82,33213.65;19094.44,34381.52;
#12169:
>0:23598.57,31492.86;24585.47,31363.66;
#12170:
>0:6850.98,16157.97;6793.55,15479.2;
#12171:
>0:25085.66,31482.62;24860.39,33809.23;
#12172:
>0:22798.79,31862.77;23546.92,33353.08;
#12173:
>0:19914.53,30484.53;19328.48,32549.23;
#12174:
>0:21993.65,33200.46;19821.04,30489.17;
#12175:
>0:19077.63,30595.56;23730.6,34434.92;21177.08,30247.54;24940.55,30984.96;
#12176:
>0:18729.37,30244.29;19591.58,31073.7;
#12177:
>0:14740.94,39095.74;14935.33,38502.59;
#12178:
>0:21739.42,31902.81;24186.28,30833.47;
#12179:
>0:22041.48,30721.85;20848.79,30474.4;
#12180:
>0:17925.33,35350.98;16019.47,35776.84;
#12181:
>0:22601.36,31718.32;23745.25,33616.12;
#12182:
>0:24484.29,32701.13;23072.35,34313.46;
#12183:
>0:19209.24,30377.0;18519.68,30813.43;
#12184:
>0:20170.17,32833.9;18847.19,33731.45;
#12185:
>0:20389.28,32051.2;21538.79,30409.59;
#12186:
>0:23391.17,32185.12;24659.7,32804.38;
#12187:
>0:18392.44,32999.89;20470.39,30733.03;
#12188:
>0:19289.13,32253.3;24283.63,32795.1;23645.32,38215.05;19722.09,30186.83;
#12189:
>0:18897.18,32317.16;19632.99,32964.32;
#12190:
>0:19740.17,30746.99;20712.92,32600.4;
#12191:
>0:23855.5,32651.45;22905.49,34518.2;
#12192:
>0:23640.47,31341.04;18744.96,34452.3;22567.57,31613.43;
#12193:
>0:21950.9,31408.69;24087.4,31670.97;
#12194:
>0:18171.87,31976.62;19095.91,32333.62;
#12195:
>0:18896.98,31074.17;20123.02,32902.57;
#12196:
>0:23623.65,30624.84;21989.02,30621.04;
#12197:
>0:22770.95,34045.55;22203.24,33204.71;
#12198:
>0:19797.74,33434.94;21459.08,32563.1;
#12199:
>0:20645.41,32096.01;21234.72,32206.08;
#12200:
>0:18922.6,30349.55;21272.47,31682.46;
#12201:
>0:23231.28,14193.63;24569.67,16678.98;
#12202:
>0:18550.47,31227.98;19992.25,34448.32;
#12203:
>0:20094.69,30681.89;19052.33,31313.85;
#12204:
>0:19295.2,32054.51;24567.35,30808.01;23276.33,34123.73;
#12205:
>0:23167.06,30490.71;22690.24,30343.19;
#12206:
>0:20925.63,32625.24;19042.99,30266.06;
#12207:
>0:20602.86,32923.76;20699.5,31837.04;
#12208:
>0:20318.38,32194.77;24796.21,31202.29;23328.27,32591.63;
#12209:
>0:19719.98,34205.32;22487.26,31807.68;
#12210:
>0:22055.05,31424.16;21163.79,32274.2;24214.02,32014.5;
#12211:
>0:17102.82,35479.65;15277.45,39000.95;
#12212:
>0:20379.62,30949.44;25014.75,33580.02;
#12213:
>0:22137.89,32583.83;22112.14,33387.01;
#12214:
>0:19255.52,30731.13;19433.38,33534.97;
#12215:
>0:25160.78,15655.19;23757.07,12632.43;
#12216:
>0:17350.14,37395.61;16920.14,38553.54;
#12217:
>0:21187.62,34580.06;21315.41,30278.02;
#12218:
>0:21984.73,30726.19;21792.32,34250.47;
#12219:
>0:21017.65,31110.72;19997.27,33395.79;
#12220:
>0:22315.95,14536.99;23853.71,14376.41;
#12221:
>0:22879.9,15601.46;22791.46,16644.23;
#12222:
>0:17891.84,38992.05;15920.8,37503.51;
#12223:
>0:19940.26,32944.52;23320.99,30788.97;21434.82,31251.41;
#12224:
>0:20062.7,30520.29;19659.55,31438.44;
#12225:
>0:18741.95,30580.23;18667.03,32923.82;
#12226:
>0:22251.27,31469.19;19987.76,30324.57;
#12227:
>0:22053.67,33974.45;20778.46,29876.02;19685.13,33851.08;22779.11,32693.33;
#12228:
>0:24166.55,34479.51;23275.62,33936.07;
#12229:
>0:20177.17,30388.65;20691.95,34309.45;
#12230:
>0:18869.46,34503.02;19450.69,30627.57;
#12231:
>0:19107.26,34556.48;20428.06,31059.53;
#12232:
>0:20418.63,33255.7;18262.05,31190.59;
#12233:
>0:20043.06,30733.89;18373.51,30929.7;
#12234:
>0:22557.78,33645.94;18472.6,31217.1;
#12235:
>0:23679.37,33944.02;23001.86,33637.41;
#12236:
>0:18797.86,32971.65;19583.46,33585.46;
#12237:
>0:24841.27,30559.02;21913.91,31534.85;
#12238:
>0:21731.03,32586.57;24950.05,30453.41;
#12239:
>0:23568.84,34424.04;23187.44,32746.64;
#12240:
>0:22469.39,30713.96;18388.53,30222.15;
#12241:
>0:19712.36,31594.11;19892.95,31919.96;
#12242:
>0:24939.1,13409.04;24181.95,14863.35;
#12243:
>0:19999.99,34422.08;23708.46,33052.12;19007.56,33174.86;
#12244:
>0:24300.99,32613.2;23356.12,33484.67;
#12245:
>0:24529.66,32357.46;24204.47,30281.41;
#12246:
>0:20612.83,30335.73;19439.04,31301.55;
#12247:
>0:18360.73,34211.38;20442.35,32641.55;
#12248:
>0:24786.38,32755.12;24798.34,31715.88;
#12249:
>0:24111.19,15643.37;22354.29,12879.99;
#12250:
>0:19318.84,32618.28;21574.33,31925.98;
#12251:
>0:19004.98,32797.99;21134.59,32693.66;
#12252:
>0:23737.0,30193.98;23334.78,34543.47;
#12253:
>0:17197.0,35225.17;16553.99,35353.16;
#12254:
>0:19426.51,33538.62;20231.24,33582.42;
#12255:
>0:20443.79,32053.41;24008.11,32992.61;
#12256:
>0:24888.91,30457.47;24084.87,31868.31;
#12257:
>0:24611.84,33702.55;22338.85,33583.9;
#12258:
>0:22529.38,33293.44;24388.94,34211.52;
#12259:
>0:22998.2,32054.83;24562.65,31191.56;
#12260:
>0:18858.96,31677.87;18214.55,32232.49;
#12261:
>0:23234.93,30895.32;24605.23,31338.5;
#12262:
>0:21658.71,32285.35;18338.45,33094.6;
#12263:
>0:23859.04,12537.16;22025.99,12270.73;
#12264:
>0:22405.85,31615.24;18928.77,34429.88;
#12265:
>0:20472.81,32585.09;24711.75,33653.43;
#12266:
>0:21926.19,12538.42;22081.79,12339.1;
#12267:
>0:19399.52,33107.55;20012.09,31202.19;
#12268:
>0:19526.27,33919.97;22688.58,31611.44;
#12269:
>0:4741.2,12328.47;5594.16,14796.46;
#12270:
>0:22496.62,32932.52;23432.28,30720.56;
#12271:
>0:20663.62,33795.64;18308.34,34158.02;
#12272:
>0:23791.05,16381.96;21975.27,14391.0;
#12273:
>0:21107.68,32420.14;20752.92,32915.94;
#12274:
>0:19416.45,33848.73;20470.09,33634.55;
#12275:
>0:4319.59,14567.37;5886.49,15797.01;
#12276:
>0:4263.31,13262.14;5385.47,13142.26;
#12277:
>0:22397.66,30303.22;22048.72,33341.18;
#12278:
>0:18535.46,34081.58;19931.14,34608.45;
#12279:
>0:22012.59,30394.93;25215.93,36576.18;19696.64,30667.61;21902.06,33070.2;
#12280:
>0:20296.37,31876.33;18927.25,30703.99;
#12281:
>0:23008.54,34056.47;22162.88,32138.48;
#12282:
>0:24820.61,30495.87;24219.94,34422.5;
#12283:
>0:24782.74,32666.91;24758.71,32045.7;
#12284:
>0:15314.43,36568.91;18723.0,33377.1;
#12285:
>0:24758.14,13942.23;23876.81,16100.01;
#12286:
>0:20624.56,31944.65;19687.69,32224.28;
#12287:
