#0:
#12355:
>0:24432.32,15723.69;23964.46,14283.8;
#12356:
>0:22855.97,32511.77;22066.71,30788.27;
#12357:
>0:20401.06,31359.46;23962.46,31911.75;
#12358:
>0:18079.21,38713.85;14721.19,35931.56;
#12359:
>0:18583.92,33118.9;18873.67,30381.53;
#12360:
>0:20552.29,32069.54;21351.76,33785.02;
#12361:
>0:18483.97,32010.21;19380.36,33330.45;
#12362:
>0:19963.7,33196.55;18346.62,32336.5;
#12363:
>0:22544.6,34259.51;25080.27,30323.8;
#12364:
>0:22839.08,33296.07;23081.6,33730.83;
#12365:
>0:15834.7,38175.25;15177.46,38096.5;
#12366:
>0:21854.96,32000.28;21956.9,30733.29;
#12367:
>0:15947.31,38434.32;18025.18,37526.91;
#12368:
>0:23141.33,30981.62;22341.79,31208.25;
#12369:
>0:22821.82,34029.28;20454.46,33909.9;23976.84,31386.51;20481.0,31797.21;
#12370:
>0:18604.2,34028.48;21040.63,30439.23;
#12371:
>0:19486.37,32268.2;20290.6,32747.5;
#12372:
>0:6288.73,16252.46;6129.19,12904.75;
#12373:
>0:20199.82,32744.64;18813.99,32633.28;
#12374:
>0:20718.23,30217.92;23313.37,31231.31;
#12375:
>0:22784.22,32451.41;20243.81,33221.47;
#12376:
>0:19952.43,31803.71;18697.75,32551.08;
#12377:
>0:18482.88,32741.5;20512.02,34570.72;
#12378:
>0:18594.63,34431.11;21345.84,30706.63;
#12379:
>0:22668.29,14744.86;24307.65,13460.44;
#12380:
>0:20375.85,33822.33;24116.25,32759.77;
#12381:
>0:15502.91,38369.68;16136.04,38612.64;
#12382:
>0:20899.92,34484.53;18642.5,34116.83;
#12383:
>0:22767.17,30531.09;20827.92,32790.18;
#12384:
>0:19434.75,31286.26;23817.66,34289.07;
#12385:
>0:24689.45,33398.15;19616.74,32332.63;22150.13,31761.77;
#12386:
>0:21540.3,32069.93;19421.01,31910.15;
#12387:
>0:22017.19,34415.82;19566.88,31551.77;22260.01,34323.19;
#12388:
>0:18489.33,31574.75;22182.54,31228.72;
#12389:
>0:17309.33,35008.87;17177.77,35559.08;
#12390:
>0:19470.15,30216.1;19889.66,31267.17;
#12391:
>0:25165.99,32397.88;23732.41,31037.29;
#12392:
>0:24881.94,34083.5;22459.77,31405.82;
#12393:
>0:18883.37,31533.47;22674.72,32411.96;
#12394:
>0:10342.64,35237.63;4181.78,36770.18;
#12395:
>0:23287.48,33164.26;24928.14,33104.95;
#12396:
>0:19851.93,31182.4;20890.33,30300.75;
#12397:
>0:18390.7,31311.69;18911.82,32734.66;
#12398:
>0:18501.62,30569.5;21084.45,32975.72;
#12399:
>0:24957.39,34285.5;24526.2,31211.29;
#12400:
>0:19634.75,34462.66;21273.46,33979.61;
#12401:
>0:22532.3,33642.31;22534.49,34625.29;
#12402:
>0:24955.62,32591.37;22776.59,30170.49;
#12403:
>0:15700.01,35214.53;16411.97,36416.02;
#12404:
>0:18787.44,34040.02;24112.95,31604.6;
#12405:
>0:25039.39,32046.3;24178.74,31494.37;
#12406:
>0:18314.8,34638.35;24235.07,34210.79;20680.88,30431.37;
#12407:
>0:15631.93,38522.46;16123.93,39013.61;
#12408:
>0:22579.16,34350.36;20947.82,30419.98;
#12409:
>0:20509.52,31841.99;19960.97,32001.6;
#12410:
>0:20770.65,34326.97;20582.79,33378.5;
#12411:
>0:22732.74,31526.36;23180.51,32859.37;
#12412:
>0:21438.05,31108.7;23105.99,33676.81;
#12413:
>0:23647.88,33894.97;20501.75,33659.13;23517.51,31341.96;20595.39,30189.24;
#12414:
>0:16708.16,38133.3;17768.84,37622.17;
#12415:
>0:24302.68,16623.88;21876.6,12452.47;
#12416:
>0:20082.69,34286.07;20002.14,32806.05;
#12417:
>0:7069.63,14998.96;5567.01,13406.45;
#12418:
>0:12003.28,30002.66;13868.96,30671.24;13686.51,37566.51;
#12419:
>0:19174.03,33158.72;18167.5,32948.42;
#12420:
>0:18477.64,30684.97;20668.38,31249.85;
#12421:
>0:14882.76,37488.81;15969.36,35977.18;
#12422:
>0:20813.67,34092.93;19615.12,33694.13;
#12423:
>0:18776.98,31503.03;19213.63,30507.87;
#12424:
>0:18863.42,32271.29;22894.77,32178.55;
#12425:
>0:23573.9,30446.44;20263.13,30953.63;
#12426:
>0:22475.12,14404.46;21706.47,16700.14;
#12427:
>0:22773.57,30585.68;23266.81,31626.65;
#12428:
>0:21911.76,31653.55;24983.42,31806.8;
#12429:
>0:19296.93,31476.79;18967.19,30853.02;
#12430:
>0:19892.94,33922.62;18547.96,33303.99;
#12431:
>0:21482.06,34266.11;20176.73,33688.84;
#12432:
>0:21946.6,31165.62;23399.04,30963.73;
#12433:
>0:23886.94,30983.96;25076.87,34423.78;
#12434:
>0:22574.78,31462.94;23807.3,33345.56;
#12435:
>0:24973.32,14337.75;21699.4,15656.31;
#12436:
>0:20884.38,34260.74;18817.69,32428.03;
#12437:
>0:22837.24,32275.77;22200.54,34499.68;
#12438:
>0:22094.37,30906.62;18350.82,30404.82;23164.52,34600.22;
#12439:
>0:19925.38,31010.41;20179.78,32020.06;
#12440:
>0:18945.17,30861.88;21859.18,33478.09;21534.45,34426.68;
#12441:
>0:14965.96,39038.96;17409.39,37041.0;
#12442:
>0:23146.86,31192.94;23968.19,33713.46;
#12443:
>0:19920.84,34322.7;24837.23,30707.04;23113.61,34141.96;
#12444:
>0:23720.03,16483.63;22924.77,12565.95;
#12445:
>0:19921.78,31012.44;19110.74,33421.39;
#12446:
>0:21667.88,32830.49;19599.93,33904.46;
#12447:
>0:24149.43,31248.46;22990.27,32337.84;
#12448:
>0:24027.69,32649.88;24485.29,33143.57;
#12449:
>0:23745.69,31265.66;22864.68,32156.06;
#12450:
>0:22238.32,31404.12;23187.21,33073.7;
#12451:
>0:20533.64,33523.17;20168.75,31624.44;
#12452:
>0:19999.54,31682.31;19466.13,34203.09;
#12453:
>0:19110.97,31729.71;21333.7,31137.32;
#12454:
>0:21515.85,30402.96;18380.93,32080.95;
#12455:
>0:24769.68,33777.86;21776.16,32144.57;
#12456:
>0:19594.19,32055.72;18797.53,31415.12;
#12457:
>0:23336.92,34624.66;23528.35,30888.82;
#12458:
>0:19637.68,34242.77;18398.48,31754.12;
#12459:
>0:24810.23,32397.32;21674.99,32150.27;
#12460:
>0:4811.17,12317.26;4661.85,14581.86;
#12461:
>0:11973.88,19240.84;13025.25,18665.99;
#12462:
>0:18905.56,30659.06;18336.89,30758.34;
#12463:
>0:18251.38,30417.64;18591.09,33818.87;
#12464:
>0:21512.82,30663.62;21499.15,30630.22;
#12465:
>0:23248.82,33024.64;25176.92,31563.66;
#12466:
>0:20625.21,34105.74;24321.31,33469.02;
#12467:
>0:20681.77,31192.49;19718.55,34550.13;
#12468:
>0:18277.5,32515.3;23452.34,31327.83;
#12469:
>0:23675.06,34409.87;21039.81,31929.38;
#12470:
>0:24936.07,31958.78;21757.11,34624.32;
#12471:
>0:22353.46,30622.55;22017.19,32201.71;
#12472:
>0:19628.58,34128.24;23751.72,30233.99;
#12473:
>0:20885.81,33843.83;20101.39,32350.77;
#12474:
>0:15343.13,37596.93;16484.54,37457.86;
#12475:
>0:24613.09,30171.03;22842.49,33330.14;
#12476:
>0:20936.05,31069.45;20666.81,32174.22;
#12477:
>0:19483.89,31767.83;21353.34,33806.77;
#12478:
>0:16795.09,37885.34;14791.27,36837.16;
#12479:
>0:23049.2,33193.55;21290.15,32471.03;22668.1,33307.1;
#12480:
>0:23981.42,33005.97;22984.56,30488.45;
#12481:
>0:22155.03,31406.04;24206.18,33595.05;
#12482:
>0:24792.81,30918.88;25051.96,31552.04;
#12483:
>0:23755.41,31056.09;25100.06,31960.13;
#12484:
>0:19640.25,31806.59;22871.89,31809.45;
#12485:
>0:18677.57,33270.34;21022.43,30322.98;
#12486:
>0:18514.79,31600.0;20298.02,34012.47;
#12487:
>0:24702.53,34372.68;21405.77,31268.07;22797.7,34323.06;
#12488:
>0:20121.35,32509.56;24528.97,32584.43;24717.67,30785.27;
#12489:
>0:18861.02,33125.65;19349.98,34577.29;
#12490:
>0:25006.45,33337.58;25108.42,34520.96;
#12491:
>0:21610.42,30469.7;20713.85,30228.14;
#12492:
>0:22829.96,33794.22;20913.79,33810.32;23709.45,32719.31;
#12493:
>0:24803.75,34157.7;20799.15,32398.15;24254.16,32536.1;
#12494:
>0:20045.91,30938.66;24733.35,33661.84;18601.53,32413.75;
#12495:
>0:25142.02,32074.2;23276.21,33595.01;
#12496:
>0:21587.61,31922.25;23723.28,33537.01;18709.66,32246.62;
#12497:
>0:21986.23,15746.35;24930.65,14012.03;
#12498:
>0:20900.95,32559.86;23196.77,33026.39;
#12499:
>0:15682.39,38432.02;16768.67,35459.48;
#12500:
>0:23982.01,33098.63;21093.43,31124.12;21841.98,31373.76;19430.8,33790.61;
#12501:
>0:22433.68,30734.07;21995.61,30281.33;
#12502:
>0:18303.68,31636.52;21056.2,34580.98;
#12503:
>0:23170.28,15923.82;22472.86,15292.1;
#12504:
>0:18488.44,33896.16;18619.62,32692.59;
#12505:
>0:21083.1,31120.21;24370.44,33398.83;20351.29,30720.53;
#12506:
>0:25089.51,33251.24;22197.12,31013.34;
#12507:
>0:20748.5,30846.13;19204.79,32235.18;
#12508:
>0:16858.53,38220.19;15383.14,38348.79;
#12509:
>0:24332.39,34073.97;23004.2,32755.45;
#12510:
>0:18334.17,30918.72;20960.85,32808.88;
#12511:
>0:18666.07,31897.32;24427.42,32133.51;
#12512:
>0:18230.91,32101.04;20470.11,30331.83;
#12513:
>0:19070.1,32849.38;18156.01,31030.7;
#12514:
>0:21258.68,33610.35;20640.67,31063.49;
#12515:
>0:23439.23,32952.67;22910.51,30594.59;
#12516:
>0:23319.94,33649.22;24977.93,30244.32;
#12517:
>0:18954.62,32957.88;20677.44,31855.15;
#12518:
>0:21514.63,31056.55;19581.6,32213.19;
#12519:
>0:13861.13,21184.16;12058.08,20290.53;
#12520:
>0:18659.29,32746.84;24782.88,32576.97;
#12521:
>0:19889.36,32030.13;20564.34,32954.83;
#12522:
>0:19665.32,32732.04;19861.06,33468.7;
#12523:
>0:24700.08,34183.72;25188.95,31829.05;
#12524:
>0:25084.73,34532.48;24916.26,30450.85;
#12525:
>0:15155.01,36652.38;17484.19,35427.72;
#12526:
>0:20516.96,33200.82;20653.62,31140.28;
#12527:
>0:22846.33,31152.64;21699.54,31368.09;
#12528:
>0:21551.84,33206.53;19246.65,32725.23;
#12529:
>0:21188.55,30797.3;21797.67,33265.5;
#12530:
>0:20760.94,31606.56;18647.6,33403.95;
#12531:
>0:19849.45,33762.02;21387.16,30342.51;
#12532:
>0:21865.08,33913.38;21258.52,33088.11;23877.73,31657.5;
#12533:
>0:15800.97,35479.75;15055.64,38975.43;
#12534:
>0:18428.45,33453.86;22139.77,32261.24;18559.05,30984.82;
#12535:
>0:19320.98,34600.49;19297.01,33433.27;
#12536:
>0:24729.44,32174.37;18292.4,32590.61;22906.14,31469.02;
#12537:
>0:22955.2,32801.14;21256.54,30914.95;21995.64,30986.15;
#12538:
>0:23800.0,32860.93;21611.08,33533.14;
#12539:
>0:14845.39,34748.83;16023.83,36707.48;
#12540:
>0:23806.6,31532.71;24562.42,32276.81;
#12541:
>0:18536.3,33161.46;23013.75,33653.16;
#12542:
>0:24902.69,30333.65;24891.73,32647.2;
#12543:
>0:22538.85,31691.38;25157.23,31028.84;
#12544:
>0:23593.4,32544.09;18383.7,32062.43;
#12545:
>0:22665.05,32071.26;23159.54,30369.19;
#12546:
>0:17950.09,38243.48;16147.83,39082.48;
#12547:
>0:16755.2,36325.36;14811.96,34739.99;
#12548:
>0:21864.25,33201.74;25237.55,34081.08;
#12549:
>0:21210.59,32423.3;20954.46,33210.17;
#12550:
>0:23961.91,32709.96;20801.74,32484.58;22710.66,33042.65;
#12551:
>0:21561.09,32016.75;24649.76,33813.4;
#12552:
>0:24640.71,32740.89;24858.31,32901.95;
#12553:
>0:21514.72,30454.38;19820.99,34492.12;
#12554:
>0:20482.23,30176.71;20998.78,31371.74;
#12555:
>0:21310.97,33774.81;18263.17,30744.88;
#12556:
>0:24947.38,32211.37;23838.5,32857.29;
#12557:
>0:20738.91,30300.15;19679.93,32896.47;
#12558:
>0:22945.95,34114.87;24830.24,33232.77;
#12559:
>0:18194.54,32271.47;20871.17,33894.1;
#12560:
>0:19253.43,30591.45;20350.8,32436.85;
#12561:
>0:22713.91,30924.3;24298.58,32349.13;
#12562:
>0:22402.81,34605.87;20025.87,30234.02;23862.6,30331.24;
#12563:
>0:20533.59,30437.4;22518.28,31248.78;22664.71,31337.08;
#12564:
>0:21473.67,33093.02;19927.46,31482.04;
#12565:
>0:17650.35,38833.7;16119.54,38145.68;
#12566:
>0:23764.64,31196.49;19459.45,33679.92;24039.69,32544.04;
#12567:
>0:20122.69,30596.37;21317.96,30899.36;
#12568:
>0:24100.38,15191.91;21071.49,18288.37;15876.67,22692.42;17339.94,28888.35;17513.74,32591.46;17745.22,38173.29;
#12569:
>0:4614.93,16475.44;5313.27,13577.3;
#12570:
>0:24109.16,32468.03;22714.78,32766.55;
#12571:
>0:18447.24,30931.95;19293.38,30689.29;
#12572:
>0:20788.24,32558.67;19663.19,33619.15;
#12573:
>0:22448.36,33767.13;18179.18,33121.59;
#12574:
>0:19755.06,33520.15;19672.91,34621.8;
#12575:
>0:21688.56,31640.96;18418.23,32174.82;
#12576:
>0:22140.16,33602.53;22529.08,31253.94;
#12577:
>0:19778.33,31078.65;18388.22,31638.99;
#12578:
>0:17184.14,34945.13;16228.65,38847.96;
#12579:
>0:21866.66,30365.14;18823.11,31231.38;22353.32,30438.93;
#12580:
>0:21257.83,30917.88;18726.41,34383.29;
#12581:
>0:24620.98,32281.9;24292.01,31778.16;
#12582:
>0:18169.96,33647.56;18257.19,32908.26;
#12583:
>0:18461.09,33960.48;25192.79,33518.31;19951.21,32856.12;
#12584:
>0:24243.18,33414.63;23945.69,31144.18;
#12585:
>0:20283.72,32242.61;19533.24,33830.2;
#12586:
>0:24473.66,31920.08;24455.67,32529.04;
#12587:
>0:18970.55,30346.47;21388.36,33185.92;
#12588:
>0:21151.57,32507.4;21005.2,32920.14;
#12589:
>0:25115.29,32391.16;22083.91,33106.48;
#12590:
>0:18973.39,32647.68;21384.6,34633.33;
#12591:
>0:22171.39,34493.12;23352.13,32881.96;
#12592:
>0:23759.78,30609.01;22858.24,31154.81;
#12593:
>0:22947.43,33262.29;22476.29,33290.15;
#12594:
>0:18328.57,30991.8;20996.57,33803.74;
#12595:
>0:23651.71,31378.16;21413.65,28951.15;19768.97,34315.17;
#12596:
>0:19193.95,34282.68;21688.62,34387.5;
#12597:
>0:24265.09,33125.54;21098.06,31569.48;
#12598:
>0:5874.28,13144.09;5266.62,14651.51;
#12599:
>0:24783.26,33931.43;23071.9,32086.78;
#12600:
>0:16222.13,36165.94;15898.1,37729.0;
#12601:
>0:20381.7,32909.0;18975.91,32326.16;
#12602:
>0:22582.4,13055.63;22317.35,15936.34;
#12603:
>0:14903.89,35235.54;15278.12,37938.75;
#12604:
>0:22399.93,32745.57;23832.43,32551.33;
#12605:
>0:24391.2,33444.13;22523.98,32107.52;
#12606:
>0:22018.74,32148.26;25173.36,33960.78;
#12607:
>0:18881.79,30857.55;19657.15,32593.6;
#12608:
>0:12505.95,19128.51;14554.41,19246.96;
#12609:
>0:20815.29,34072.1;18190.03,31767.19;
#12610:
>0:21980.48,34318.08;22107.38,32083.29;
#12611:
>0:20282.75,30587.11;19578.31,33753.95;
#12612:
>0:19194.88,30676.49;20243.11,33092.86;
#12613:
>0:22174.55,33729.66;23581.57,31610.9;
#12614:
>0:20183.77,30200.02;20621.89,31507.41;
#12615:
>0:22118.33,33978.13;18215.5,28532.56;21071.65,30947.76;
#12616:
>0:18966.69,34225.72;20098.7,32323.53;
#12617:
>0:18973.93,33715.3;21827.28,33423.14;24425.45,32260.23;
#12618:
>0:24000.44,30536.62;19471.41,32047.0;23983.46,31996.72;
#12619:
>0:24875.46,31290.97;22581.97,31163.02;
#12620:
>0:20128.31,32587.69;18342.56,32825.99;
#12621:
>0:20525.2,33966.02;20016.24,34020.88;
#12622:
>0:23905.34,30872.81;22825.15,30589.11;
#12623:
>0:15704.32,36576.99;15440.01,35237.9;
#12624:
>0:24787.84,33804.87;25223.37,32737.29;
#12625:
>0:23189.91,32763.31;22014.62,32340.57;
#12626:
>0:24407.64,30549.1;22779.29,33521.69;
#12627:
>0:21436.14,31390.32;20811.36,33082.4;
#12628:
>0:24964.02,31878.29;22444.03,33122.02;
#12629:
>0:20874.24,32021.17;21024.8,31691.15;
#12630:
>0:19653.59,30317.49;18264.46,31928.89;
#12631:
>0:18734.77,32264.27;23596.24,33506.53;
#12632:
>0:22508.0,16104.45;22533.08,13931.44;
#12633:
>0:19925.19,33707.13;18584.33,34305.57;
#12634:
>0:21759.38,12393.4;23401.5,15732.1;
#12635:
>0:21276.59,34251.41;18189.29,30849.61;
#12636:
>0:23378.28,30360.86;21968.23,33266.33;
#12637:
>0:19575.36,32394.42;23408.85,31408.77;
#12638:
>0:21014.29,33649.14;21205.24,33558.42;
#12639:
>0:22362.25,33470.84;24035.85,33933.71;
#12640:
>0:19796.95,33986.35;23123.23,32943.74;22557.94,30674.78;
#12641:
>0:23609.65,32875.95;23016.57,30441.14;
#12642:
>0:23182.07,12344.26;24739.57,13506.75;
#12643:
>0:19654.16,31644.28;21172.01,32260.75;
#12644:
>0:15229.95,37764.7;17876.12,35351.95;
#12645:
>0:22013.12,32406.97;23156.8,32657.8;
#12646:
>0:24260.59,30521.93;23673.24,30479.27;
#12647:
>0:25029.14,34481.08;21829.85,31420.58;
#12648:
>0:24909.32,33818.9;23820.45,32183.07;
#12649:
>0:24254.2,33941.15;22228.7,32255.94;
#12650:
>0:14979.24,35297.56;14976.21,36442.51;
#12651:
>0:24129.65,34066.11;22435.39,32106.37;
#12652:
>0:24369.42,31494.71;22056.81,33236.9;
#12653:
>0:20228.48,33544.4;20791.56,34295.32;
#12654:
>0:15264.94,38338.3;17665.33,38111.52;
#12655:
>0:24438.45,32838.34;22870.16,34259.44;
#12656:
>0:18331.89,32682.67;21814.69,31259.54;
#12657:
>0:14755.27,38411.98;15680.1,35353.39;
#12658:
>0:25193.52,33965.02;23304.84,31470.84;
#12659:
>0:21235.29,33471.78;24087.82,33677.67;
#12660:
>0:22290.23,14962.31;22388.63,12644.44;
#12661:
>0:19805.38,34362.83;19409.38,30319.09;
#12662:
>0:24873.34,32497.02;25097.54,31353.42;
#12663:
>0:18576.44,32843.44;18942.69,31269.52;
#12664:
>0:24179.18,33476.24;19125.39,30734.38;
#12665:
>0:22124.89,31707.2;23626.45,32015.13;
#12666:
>0:19968.89,26656.22;25143.69,30992.6;24761.74,38150.41;
#12667:
>0:21596.01,30859.49;19143.19,33005.29;
#12668:
>0:22150.27,31553.79;22623.11,31461.13;
#12669:
>0:5109.22,15985.26;6939.46,15873.77;
#12670:
>0:17819.6,38361.6;15181.58,36359.92;
#12671:
>0:21767.63,33324.18;22214.32,31398.36;
#12672:
>0:24999.25,16439.64;22223.8,13222.3;
#12673:
>0:15123.59,38476.79;17141.02,35246.79;
#12674:
>0:19238.21,33878.21;20672.27,33347.49;
#12675:
>0:23709.55,16025.61;25202.35,14568.99;
#12676:
>0:4850.57,15957.26;6094.47,13644.23;
#12677:
>0:23610.38,31663.89;19494.16,31748.12;
#12678:
>0:21226.78,33977.73;23876.17,34216.74;
#12679:
>0:24970.34,33336.0;23064.14,30240.58;
#12680:
>0:21043.35,31279.59;19559.2,34479.05;
#12681:
>0:20194.42,30178.27;19169.81,30487.13;
#12682:
>0:21425.98,31340.53;19783.11,30977.68;
#12683:
>0:16332.94,36151.65;14882.5,38097.49;
#12684:
>0:23618.89,34262.63;24916.99,33736.7;
#12685:
>0:22290.02,30797.78;22979.27,30478.75;
#12686:
>0:19597.38,32032.88;20191.46,31830.91;
#12687:
>0:24755.88,12953.03;21852.66,15970.97;
#12688:
>0:23900.89,32885.15;20820.17,31618.11;23992.46,34626.83;
#12689:
>0:23252.51,32428.11;22466.23,31546.85;
#12690:
>0:21561.04,32517.85;19788.44,33391.39;
#12691:
>0:18713.44,33289.2;21618.71,32462.73;
#12692:
>0:19373.47,31711.85;20504.67,34193.78;
#12693:
>0:23580.02,32927.36;20043.7,29234.0;20599.08,32666.48;
#12694:
>0:18444.35,30182.9;21607.75,30311.93;
#12695:
>0:14943.24,38612.88;15551.6,36296.42;
#12696:
>0:24925.0,12363.99;22426.83,16224.89;
#12697:
>0:19884.47,33112.4;18702.24,31037.09;
#12698:
>0:12684.31,17218.76;12575.23,17897.43;
#12699:
>0:22711.51,32954.83;21845.02,31616.17;
#12700:
>0:19604.07,30553.34;20919.46,30497.82;
#12701:
>0:24932.36,30828.53;22991.8,30755.11;
#12702:
>0:19946.81,31591.54;20333.37,30622.94;
#12703:
>0:22321.84,31870.88;19654.32,31181.58;23551.01,33754.7;
#12704:
>0:18509.74,33004.96;19932.38,31207.01;
#12705:
>0:23619.09,34400.94;23668.03,31597.5;
#12706:
>0:18633.34,31098.91;18454.81,33455.79;
#12707:
>0:17340.27,37146.4;15706.66,34984.52;
#12708:
>0:22434.71,31109.09;19902.71,33376.64;
#12709:
>0:22635.99,30750.88;22533.6,32989.45;
#12710:
>0:21709.68,33006.7;19314.27,30214.61;24643.8,30211.58;
#12711:
>0:20965.66,30561.24;19449.37,33528.55;
#12712:
>0:24908.53,34268.59;20813.31,33419.62;
#12713:
>0:20840.36,33085.04;20130.27,34280.26;
#12714:
>0:18891.69,31340.34;20413.38,33900.82;
#12715:
>0:23189.49,30563.01;22625.94,32809.71;
#12716:
>0:19497.4,30797.94;18644.76,34571.58;
#12717:
>0:21020.72,33482.73;23298.62,33508.71;
#12718:
>0:21467.2,31399.84;19421.49,34194.31;
#12719:
>0:20110.01,31128.29;20095.62,31641.96;
#12720:
>0:19910.56,30384.49;24736.02,33236.71;20509.03,30423.09;
#12721:
>0:20505.18,25627.17;24109.7,20782.07;
#12722:
>0:14582.46,19627.61;14009.07,20108.11;
#12723:
>0:16159.28,35656.17;15300.39,36455.34;
#12724:
>0:24104.2,34479.84;19135.12,30423.54;
#12725:
>0:22752.23,15287.25;24228.63,14425.35;
#12726:
>0:15759.53,37752.71;17717.04,35691.36;
#12727:
>0:18657.38,31497.75;22064.26,30410.19;
#12728:
>0:21309.28,33144.06;18221.05,33372.75;
#12729:
>0:15337.39,35259.6;15691.1,36154.33;
#12730:
>0:23420.47,32311.6;22833.72,31695.12;
#12731:
>0:17810.03,37511.64;15458.9,35850.5;
#12732:
>0:15342.92,38398.8;17579.92,36174.97;
#12733:
>0:23043.92,30481.5;21976.34,33581.42;
#12734:
>0:16900.97,39096.28;14823.1,38826.25;
#12735:
>0:23003.63,30886.14;24900.84,31179.02;
#12736:
>0:24421.27,15496.98;23427.76,13101.34;
#12737:
>0:25045.33,12356.83;25016.78,14327.45;
#12738:
>0:18247.9,33080.29;23735.53,33869.32;24801.38,31084.99;
#12739:
>0:20994.78,32308.48;18778.56,31225.25;
#12740:
>0:21728.87,33340.32;22134.77,32078.18;
#12741:
>0:19493.49,31392.6;23097.32,30961.82;19192.79,33904.19;
#12742:
>0:22193.6,34284.1;23466.91,31684.46;
#12743:
>0:19552.74,33570.01;18504.16,34294.27;
#12744:
>0:18185.44,31292.73;21192.61,30195.91;
#12745:
>0:21214.17,33548.56;18938.15,31340.25;
#12746:
>0:21921.37,31282.38;23496.8,31522.8;
#12747:
>0:24478.73,32692.52;24720.37,33751.95;
#12748:
>0:23992.99,13293.22;22354.52,13915.33;
#12749:
>0:20530.26,32590.64;18328.37,32293.87;
#12750:
>0:21737.23,32436.7;23575.53,31599.96;
#12751:
>0:20729.9,32178.04;19101.67,32115.25;
#12752:
>0:19073.17,34306.34;20376.56,33576.46;
#12753:
>0:25142.78,33899.67;23699.39,30683.27;
#12754:
>0:20423.78,23813.53;19898.84,30021.6;22962.6,31556.89;21831.36,36259.57;
#12755:
>0:19071.49,32582.4;20031.73,33793.63;
#12756:
>0:22923.36,32649.18;25108.24,31930.9;
#12757:
>0:21587.41,34338.81;21758.34,32401.58;
#12758:
>0:19787.11,31025.77;20080.0,33884.0;
#12759:
>0:22319.66,33409.19;21373.78,33412.64;
#12760:
>0:13600.8,20335.29;13223.19,20858.42;
#12761:
>0:18774.2,30387.38;24557.41,32235.08;18265.17,30954.65;
#12762:
>0:21446.49,31857.7;20687.79,30263.45;
#12763:
>0:19585.14,31142.32;23130.35,30988.31;
#12764:
>0:14915.78,35799.17;16969.41,37290.42;
#12765:
>0:22684.11,16168.89;23417.92,15430.32;
#12766:
>0:15663.87,38187.65;16617.28,38404.06;
#12767:
>0:18516.32,30282.37;24458.33,32576.35;
#12768:
>0:25051.1,12410.46;22502.67,12746.54;
#12769:
>0:15558.65,36738.99;16528.92,37563.21;
#12770:
>0:22376.85,32715.92;24589.12,32902.51;
#12771:
>0:18430.97,33406.62;21369.91,33804.81;
#12772:
>0:18361.39,34613.42;19083.06,32294.14;
#12773:
>0:6380.42,13097.37;7025.54,14827.71;
#12774:
>0:15122.54,34880.59;14996.58,38188.97;
#12775:
>0:23186.79,33105.1;24744.32,32418.79;
#12776:
>0:15097.12,36937.55;17719.52,37986.77;
#12777:
>0:19334.76,32006.64;20491.88,33588.02;
#12778:
>0:21758.07,32251.79;22686.67,31948.68;
#12779:
>0:21365.17,34334.98;20087.31,34332.26;
#12780:
>0:4472.0,13459.51;7154.07,14091.89;
#12781:
>0:20460.96,33440.26;23476.56,31930.77;19472.26,32709.1;23154.18,34465.76;
#12782:
>0:22206.86,13889.96;24071.9,13871.0;
#12783:
>0:15494.67,36004.38;16713.7,36917.15;
#12784:
>0:21176.88,30493.02;20639.27,30290.56;
#12785:
>0:23944.53,32452.66;22487.32,34056.79;
#12786:
>0:23202.79,16104.18;25193.67,13768.58;
#12787:
>0:23101.85,31650.66;23376.66,32073.69;
#12788:
>0:19672.28,31479.86;22310.47,31346.56;20430.65,33122.46;
#12789:
>0:21306.33,32800.53;20938.45,30807.42;
#12790:
>0:23191.31,32504.87;22977.82,33179.04;
#12791:
>0:20402.42,30624.84;21034.98,34072.51;
#12792:
>0:22269.32,30336.88;21819.34,31636.29;
#12793:
>0:6643.44,15286.32;5927.68,15546.35;
#12794:
>0:23598.75,14608.82;24484.45,14906.87;
#12795:
>0:23640.09,15154.02;24721.6,13802.41;
#12796:
>0:18121.98,37965.36;18020.88,37474.97;
#12797:
>0:23363.29,34382.45;24610.17,34050.51;
#12798:
>0:19276.61,34371.28;18537.47,32030.83;
#12799:
>0:24568.74,33299.84;18512.13,34600.25;24787.66,33210.63;
#12800:
>0:20194.83,30467.1;22935.98,31338.89;
#12801:
>0:21209.37,30813.84;18887.96,31272.74;
#12802:
>0:18790.89,31440.43;19209.53,30816.12;
#12803:
>0:18129.17,35810.15;14775.04,35188.96;
#12804:
>0:22064.81,32606.44;23362.65,32010.76;
#12805:
>0:23174.01,31529.16;22703.25,30339.84;
#12806:
>0:25040.08,31851.81;25129.69,31923.89;
#12807:
>0:16380.96,35160.03;21237.12,31948.52;24371.21,31150.97;
#12808:
>0:23250.69,31449.75;22063.6,32014.83;
#12809:
>0:21594.18,30383.93;22519.21,33125.74;
#12810:
>0:21994.19,34527.22;20769.04,31249.54;23768.73,32146.71;
#12811:
>0:21624.04,31344.57;19492.47,33284.59;
#12812:
>0:18838.37,30880.01;22853.14,31708.35;21188.98,30810.82;
#12813:
>0:18698.83,31267.43;19391.17,31499.68;
#12814:
>0:21265.02,17497.72;15648.37,21914.87;12643.85,24209.52;
#12815:
>0:21512.3,34643.26;18199.54,31314.23;
#12816:
>0:16567.01,37185.39;16440.97,37169.14;
#12817:
