#0:
#12258:
>0:21304.7,33473.27;22212.16,31234.84;20193.25,34062.65;
#12259:
>0:20651.31,30248.31;24747.88,30815.21;
#12260:
>0:22619.62,30206.87;24478.02,30840.12;
#12261:
>0:20909.79,32096.36;21281.22,34252.74;
#12262:
>0:20748.32,33493.55;18404.5,30278.49;
#12263:
>0:20725.02,33172.4;20608.12,31577.58;
#12264:
>0:22014.84,32646.28;23964.53,31433.49;
#12265:
>0:22655.7,13232.01;21987.83,15513.2;
#12266:
>0:24227.15,31526.85;25120.43,33817.96;
#12267:
>0:15446.01,36341.96;16249.17,37221.62;
#12268:
>0:20767.71,30644.38;23778.01,32144.66;
#12269:
>0:14984.48,37987.81;15269.38,38417.36;
#12270:
>0:24553.06,31777.88;22995.96,33267.87;
#12271:
>0:6716.04,12627.02;5024.53,14666.71;
#12272:
>0:23070.06,32979.85;23598.71,30536.5;
#12273:
>0:24707.44,34480.43;23244.5,30275.99;
#12274:
>0:14906.96,37314.13;17273.43,35460.53;
#12275:
>0:21360.2,31859.83;20751.58,33969.24;
#12276:
>0:18894.37,30790.11;21080.67,30796.49;
#12277:
>0:18848.47,30967.32;20694.52,32535.16;
#12278:
>0:21597.4,32200.57;24753.96,33832.31;
#12279:
>0:25062.58,34607.43;21869.86,34146.0;
#12280:
>0:20772.83,34176.24;21838.76,30198.85;
#12281:
>0:21736.89,33724.93;23040.16,34395.71;
#12282:
>0:23235.19,33039.3;23149.25,30190.89;
#12283:
>0:21986.59,32398.9;21731.22,30384.01;
#12284:
>0:21491.58,33925.86;20743.03,30508.42;
#12285:
>0:24709.76,33361.74;24736.83,34077.45;
#12286:
>0:15056.94,38049.53;15107.32,37243.32;
#12287:
>0:23937.08,31070.69;20341.93,33179.92;24512.03,33705.18;
#12288:
>0:17765.01,34673.31;16302.11,35685.58;
#12289:
>0:25174.08,32498.68;25144.22,30891.98;
#12290:
>0:24717.8,33926.0;24476.94,34011.44;
#12291:
>0:18252.75,33244.87;21393.46,34425.21;
#12292:
>0:24073.43,31976.01;22904.3,32713.84;
#12293:
>0:6116.49,16756.48;9041.6,18319.78;11337.94,19509.46;15646.34,13595.81;
#12294:
>0:24014.37,31360.16;22174.51,33953.18;
#12295:
>0:18965.35,33503.24;23275.47,33028.06;22211.42,32352.62;
#12296:
>0:21008.66,33348.52;18533.37,31113.41;
#12297:
>0:23415.08,33199.15;25158.82,32548.2;
#12298:
>0:15839.12,36352.65;15762.25,35320.2;
#12299:
>0:21601.6,30300.62;22060.99,30958.8;20583.15,31711.96;
#12300:
>0:24044.68,30231.62;24233.28,34410.22;
#12301:
>0:20426.38,32840.52;21036.58,32449.65;
#12302:
>0:14944.94,37792.49;16690.45,36573.98;
#12303:
>0:21499.9,31936.55;21652.91,32511.24;
#12304:
>0:23299.55,31804.62;22775.57,33931.97;
#12305:
>0:20266.26,32835.09;20007.7,33999.53;
#12306:
>0:23464.77,30500.37;25146.2,30815.9;
#12307:
>0:13747.49,19277.14;13881.81,19000.47;
#12308:
>0:24708.34,33393.03;24249.48,34113.58;
#12309:
>0:19937.91,31658.69;20671.44,33196.84;
#12310:
>0:25165.26,15550.76;24255.94,12391.47;
#12311:
>0:22774.09,33699.55;24272.77,30348.57;
#12312:
>0:20435.75,32308.43;24450.72,30805.59;23905.88,32143.55;
#12313:
>0:22861.0,13253.8;22842.69,16347.41;
#12314:
>0:21846.94,15470.62;25024.5,13307.05;
#12315:
>0:23143.36,30808.91;22140.85,30260.07;
#12316:
>0:15213.38,37434.42;16767.01,34724.43;
#12317:
>0:19499.36,32158.24;19901.42,31965.33;
#12318:
>0:19861.06,34003.32;19817.67,30882.08;
#12319:
>0:20944.89,33458.5;19965.74,33171.11;
#12320:
>0:23220.32,34585.42;19675.87,33449.79;
#12321:
>0:24989.64,30950.33;24927.85,34342.57;
#12322:
>0:10989.1,21066.65;13652.46,22611.0;18020.99,27597.58;14471.69,31670.43;10408.95,34674.13;
#12323:
>0:18227.23,32905.86;19795.07,34596.73;
#12324:
>0:15740.68,36642.5;15083.72,36667.81;
#12325:
>0:21934.58,32094.77;24072.71,31434.51;
#12326:
>0:20554.7,30677.53;18780.05,31981.12;
#12327:
>0:23231.5,31603.63;22732.37,34003.81;
#12328:
>0:21668.08,32440.8;24942.7,31759.1;
#12329:
>0:15612.3,38771.4;15252.46,36932.1;
#12330:
>0:19428.73,32480.49;21584.4,31665.85;
#12331:
>0:21416.45,32238.5;22277.91,31605.1;
#12332:
>0:4743.21,15167.81;4209.34,13900.92;
#12333:
>0:19931.02,30469.44;18247.28,32352.2;
#12334:
>0:20803.63,31655.82;19760.3,32282.36;
#12335:
>0:24940.79,34329.66;23163.74,32663.41;
#12336:
>0:19922.49,30789.43;19557.3,30176.14;
#12337:
>0:16752.36,34712.62;16724.41,36735.42;
#12338:
>0:18702.93,33127.57;21073.92,31172.02;
#12339:
>0:24693.97,32921.06;23600.4,32385.49;
#12340:
>0:22580.11,33030.54;18902.83,30244.03;23418.27,31482.9;
#12341:
>0:18671.67,31614.36;19837.75,32376.66;
#12342:
>0:22940.16,31789.01;23392.53,33682.94;
#12343:
>0:18323.26,30310.23;19707.99,33678.49;
#12344:
>0:18890.26,33209.04;20491.54,32713.35;
#12345:
>0:23815.29,16329.95;25067.62,14042.69;
#12346:
>0:16716.21,35430.99;15678.71,38238.49;
#12347:
>0:19868.99,34073.85;23177.96,33734.65;
#12348:
>0:18431.3,33718.94;19484.11,32948.09;
#12349:
>0:24473.26,31552.08;24349.4,30546.55;
#12350:
>0:21887.07,33831.82;22322.69,30885.23;
#12351:
>0:20119.78,32233.83;21586.41,34337.73;
#12352:
>0:20998.12,34408.13;19191.16,33607.8;
#12353:
>0:21531.96,34460.25;19721.45,32987.08;
#12354:
>0:20350.41,31300.04;21591.22,31761.11;
#12355:
>0:23823.91,31636.63;21359.61,33440.55;22713.43,31042.87;
#12356:
>0:15116.28,36059.04;14805.08,35832.7;
#12357:
>0:23018.53,34413.6;22692.97,32390.87;
#12358:
>0:23372.88,30663.76;23857.23,32103.06;
#12359:
>0:18193.91,32920.15;21018.52,33190.15;
#12360:
>0:23790.52,34241.37;20708.67,33303.52;22752.52,30554.57;
#12361:
>0:23629.19,30956.58;24448.66,33257.94;
#12362:
>0:21050.1,32524.79;23940.3,30536.25;
#12363:
>0:23402.07,33492.72;21203.1,31961.92;23371.79,31761.25;
#12364:
>0:20651.6,33627.48;20834.62,33908.47;
#12365:
>0:22585.21,30381.83;23843.21,31674.3;
#12366:
>0:24420.41,31868.02;22574.03,32725.09;
#12367:
>0:21347.47,32004.31;21303.7,34080.1;
#12368:
>0:17021.36,35537.25;15392.53,36750.59;
#12369:
>0:23270.99,33412.21;23160.36,32362.26;
#12370:
>0:15903.49,34885.22;17140.51,38573.97;
#12371:
>0:18270.48,34198.66;20694.11,33943.63;
#12372:
>0:21031.82,32614.27;19633.33,31577.23;
#12373:
>0:22594.82,30886.25;21723.9,30590.61;
#12374:
>0:21995.45,30859.99;24090.75,34308.85;
#12375:
>0:22677.15,32448.48;22618.58,33261.72;
#12376:
>0:20836.97,33191.29;20419.95,30863.92;
#12377:
>0:20039.85,31132.37;24080.99,33696.69;
#12378:
>0:19583.28,17704.7;22986.18,21118.75;
#12379:
>0:16429.24,35805.81;16589.28,36123.96;
#12380:
>0:21206.86,30440.31;20868.48,33486.55;
#12381:
>0:9944.58,14271.38;13097.69,19275.69;17149.71,16456.96;18490.92,16542.16;24715.11,19784.02;
#12382:
>0:17928.51,38096.22;14786.8,37922.18;
#12383:
>0:23700.02,32314.15;23606.88,32814.48;
#12384:
>0:19481.01,33824.7;21328.5,32385.5;
#12385:
>0:24415.19,31262.62;23982.72,34022.99;
#12386:
>0:4022.43,35643.55;9301.76,30370.49;11526.43,32080.1;
#12387:
>0:25190.86,32356.52;24942.45,32422.7;
#12388:
>0:19620.67,34185.1;19281.87,33341.11;
#12389:
>0:20587.18,30885.9;24431.2,32001.6;
#12390:
>0:23333.49,34445.09;22118.35,30876.6;
#12391:
>0:20591.4,31435.43;22051.17,32549.51;
#12392:
>0:24780.92,34491.06;18721.96,31048.93;
#12393:
>0:23014.67,12870.51;24378.26,16618.44;
#12394:
>0:23493.37,30264.65;25190.45,34851.43;19964.75,32089.96;
#12395:
>0:23622.27,32849.35;21885.7,31179.9;
#12396:
>0:19466.91,32692.32;22032.3,31085.6;
#12397:
>0:20555.57,33059.01;25085.09,34499.57;
#12398:
>0:18065.42,35620.81;17071.45,35659.63;
#12399:
>0:21574.83,33409.58;21351.22,32760.46;
#12400:
>0:18824.33,30177.03;20148.39,32688.88;
#12401:
>0:17201.2,35288.74;15213.85,38654.42;
#12402:
>0:21021.25,32767.89;22883.84,34031.35;
#12403:
>0:9023.41,20929.29;5323.35,22799.05;6211.37,28271.58;
#12404:
>0:23020.7,33194.86;19564.86,31181.57;
#12405:
>0:24405.81,33743.18;23437.39,34496.58;
#12406:
>0:17878.25,39075.47;16594.19,38448.4;
#12407:
>0:22462.73,34374.14;18239.37,30924.4;22345.44,32428.14;
#12408:
>0:21015.78,32262.83;18696.49,31745.46;
#12409:
>0:14835.9,37859.45;15796.32,36083.5;
#12410:
>0:25239.27,30684.53;24973.19,30309.74;
#12411:
>0:13022.97,21758.42;13752.2,17880.08;
#12412:
>0:18272.1,32624.12;21289.63,33017.08;
#12413:
>0:23234.5,33860.9;21015.01,31595.98;
#12414:
>0:20703.53,30561.86;18200.93,31206.13;
#12415:
>0:18172.0,30701.96;21339.83,31374.08;
#12416:
>0:16381.13,37646.54;16092.14,35401.2;
#12417:
>0:24435.11,13464.23;21780.42,12880.31;
#12418:
>0:17849.0,34697.06;17976.65,34993.26;
#12419:
>0:22440.89,32098.43;22448.57,34498.5;
#12420:
>0:22129.93,33977.77;24855.17,30238.93;
#12421:
>0:24017.25,31475.4;24071.1,32665.31;
#12422:
>0:24982.19,16677.63;24635.04,12277.4;
#12423:
>0:22283.16,30322.27;21884.48,34596.02;
#12424:
>0:19188.59,32828.16;18457.99,32511.89;
#12425:
>0:22900.97,30300.41;23373.99,31340.53;
#12426:
>0:18335.75,34560.38;21332.69,33238.49;
#12427:
>0:18363.04,31056.71;18832.86,33767.1;
#12428:
>0:23179.26,34343.91;23210.62,32711.96;
#12429:
>0:18705.52,34292.89;19291.93,31107.03;
#12430:
>0:21243.01,31171.19;20934.1,31420.1;
#12431:
>0:23861.07,33345.5;23542.57,33921.34;
#12432:
>0:21384.26,30343.04;24870.29,32572.15;
#12433:
>0:21741.3,30230.73;22738.39,32291.25;
#12434:
>0:24323.17,31509.33;23877.29,30644.27;
#12435:
>0:19173.98,34192.22;21087.56,32858.41;
#12436:
>0:21685.66,34503.14;21656.75,32925.73;
#12437:
>0:21370.44,31028.81;23314.26,30254.03;
#12438:
>0:24036.85,31458.18;25117.8,37485.63;18770.75,33969.24;
#12439:
>0:22115.58,34246.37;24070.22,30422.88;
#12440:
>0:4964.54,13190.9;7339.13,14530.68;
#12441:
>0:24759.75,15054.66;24373.5,16536.58;
#12442:
>0:16068.36,27366.8;20436.74,22642.36;22854.87,17537.19;
#12443:
>0:19935.05,31716.74;19598.19,30482.35;
#12444:
>0:22139.81,33796.99;18820.54,32185.46;
#12445:
>0:22635.47,15041.43;23278.42,12839.29;
#12446:
>0:23855.07,33683.73;22411.33,31626.37;
#12447:
>0:25229.59,31421.82;23885.48,30334.66;
#12448:
>0:24989.9,30917.46;21970.36,32575.69;
#12449:
>0:20554.53,33765.95;19565.46,32261.13;
#12450:
>0:25167.15,33950.81;23924.95,33536.95;
#12451:
>0:20063.44,30483.02;19256.83,32771.14;
#12452:
>0:21362.25,30485.21;18184.37,33940.12;
#12453:
>0:21803.55,32121.26;23187.67,34186.28;
#12454:
>0:11635.67,19229.08;13750.3,20812.04;
#12455:
>0:24333.0,32063.58;19287.94,33700.3;21788.25,34537.64;
#12456:
>0:20656.59,30607.39;23868.51,30710.21;
#12457:
>0:18355.98,30433.29;19622.88,32750.61;
#12458:
>0:22386.82,32433.23;19949.26,32992.39;23688.35,34628.92;
#12459:
>0:21395.19,33585.77;25013.58,32964.02;20807.93,32561.38;
#12460:
>0:23100.21,33863.51;24955.01,30816.87;
#12461:
>0:20768.03,33681.77;21414.89,34536.57;
#12462:
>0:21185.64,33818.05;18867.49,31221.34;
#12463:
>0:18730.05,31915.03;19137.6,31830.66;
#12464:
>0:20970.02,32639.73;24953.21,33008.62;
#12465:
>0:22116.75,32128.68;23299.87,37811.57;18404.84,31278.12;22941.59,30503.27;
#12466:
>0:23265.0,13037.64;24037.79,14877.51;
#12467:
>0:21896.54,33821.86;25053.55,32483.51;
#12468:
>0:23409.59,31285.89;23128.79,31067.48;
#12469:
>0:20667.84,32617.4;18313.66,31986.81;
#12470:
>0:18389.09,33431.85;15700.16,39120.38;
#12471:
>0:18980.11,32189.78;18163.27,34578.36;
#12472:
>0:18662.16,33167.47;25152.09,30178.27;
#12473:
>0:23666.84,34234.21;18484.57,33304.07;
#12474:
>0:19527.94,32326.6;21090.63,30757.97;
#12475:
>0:23676.14,32059.87;25192.53,33449.49;
#12476:
>0:22348.25,15244.16;22600.18,15226.19;
#12477:
>0:24134.04,33865.43;24873.93,32833.69;
#12478:
>0:23976.44,32484.09;23156.22,32461.42;
#12479:
>0:22376.03,32692.06;21729.05,34438.02;
#12480:
>0:24149.96,32651.72;22425.07,34590.09;
#12481:
>0:20818.94,30877.29;22125.88,30182.72;
#12482:
>0:20958.95,33887.45;22050.53,33320.76;18735.48,25874.06;19069.49,33324.78;24281.77,30752.95;
#12483:
>0:20892.35,34077.21;18701.11,31057.39;
#12484:
>0:18904.99,34543.29;20574.61,34505.87;
#12485:
>0:6598.7,15926.72;6076.71,16876.88;7046.84,23288.8;5247.07,26010.37;5067.01,33989.95;4294.46,38346.39;
#12486:
>0:6896.72,19484.68;10630.43,21566.93;8033.45,25758.47;10788.15,33089.24;9575.61,37037.67;
#12487:
>0:20485.18,32247.03;21285.01,31781.53;
#12488:
>0:16119.63,38697.2;16182.49,38222.66;
#12489:
>0:21684.8,32412.32;18190.15,32013.13;
#12490:
>0:22608.69,34159.5;19049.67,34264.27;
#12491:
>0:19990.51,33715.64;20049.73,34316.93;
#12492:
>0:20070.78,30839.59;19859.11,34273.99;
#12493:
>0:22973.13,12964.36;23115.31,14046.09;
#12494:
>0:19918.8,32497.58;20386.77,32365.44;
#12495:
>0:18565.62,30164.41;21557.13,31735.54;
#12496:
>0:16452.02,35869.08;15464.29,34893.59;
#12497:
>0:22868.54,33869.83;21899.76,32052.79;
#12498:
>0:19819.24,32612.47;24414.5,31403.55;
#12499:
>0:18767.05,30251.75;25214.14,32510.06;20540.23,33640.8;
#12500:
>0:21720.71,32760.45;22248.93,30825.87;
#12501:
>0:20052.63,32581.32;20610.9,32338.12;
#12502:
>0:20056.59,30246.21;21617.83,33575.2;
#12503:
>0:18272.58,30398.74;21391.57,33609.72;
#12504:
>0:23582.62,12964.05;23543.21,12631.78;
#12505:
>0:19119.03,34498.15;18689.72,31565.53;
#12506:
>0:23786.47,30341.16;21143.43,34215.18;24055.02,34638.1;
#12507:
>0:16027.85,38159.59;19287.34,33356.29;
#12508:
>0:19618.89,32794.52;19827.93,30637.1;
#12509:
>0:21167.9,30201.01;18915.22,31566.41;
#12510:
>0:24638.46,32046.91;23385.53,34265.88;
#12511:
>0:22828.07,30455.09;21827.7,31280.52;
#12512:
>0:20137.01,31477.34;20088.81,33473.12;
#12513:
>0:24770.66,34340.11;25186.24,26675.69;
#12514:
>0:18638.58,31851.63;20657.45,32278.16;
#12515:
>0:14662.84,37544.79;17967.54,38602.77;
#12516:
>0:19758.9,32393.36;18408.67,31486.19;
#12517:
>0:7579.38,26477.61;6495.91,27004.25;
#12518:
>0:22495.03,31594.17;19077.25,32866.3;
#12519:
>0:24548.97,31569.17;19314.56,26955.53;21094.16,30618.88;
#12520:
>0:18748.01,31959.94;19581.43,30663.31;
#12521:
>0:23167.33,32442.98;25212.28,31596.54;
#12522:
>0:20414.16,34513.61;20786.31,31074.07;
#12523:
>0:24034.82,33994.81;20163.59,33656.01;22983.91,33740.28;
#12524:
>0:20432.88,33007.14;18299.53,32641.41;
#12525:
>0:20345.56,34619.5;24118.1,32581.44;
#12526:
>0:23005.09,30323.38;20779.69,26127.7;18318.77,31187.48;23285.17,32069.83;
#12527:
>0:25167.6,30877.59;21878.48,30206.57;
#12528:
>0:24631.54,14335.18;23964.38,15873.05;
#12529:
>0:19761.98,30403.24;21000.23,30500.56;
#12530:
>0:18076.3,35714.89;15897.34,39121.59;
#12531:
>0:21047.34,33610.77;19116.02,34143.55;
#12532:
>0:23868.43,34393.57;21396.34,34047.71;21731.99,34634.68;
#12533:
>0:18977.5,32056.37;21150.39,32412.69;
#12534:
>0:22712.97,34466.17;22775.43,31493.47;
#12535:
>0:17136.53,35600.81;17478.7,35391.17;
#12536:
>0:19559.33,31863.58;25207.7,31785.94;
#12537:
>0:21981.79,34450.19;20353.71,31024.56;
#12538:
>0:15619.24,38145.8;16007.09,36003.01;
#12539:
>0:23027.79,33608.95;23898.04,31725.52;
#12540:
>0:16510.69,37047.57;16551.32,38789.69;
#12541:
>0:19578.33,33496.08;24691.19,30550.32;
#12542:
>0:19141.36,34422.5;19034.29,34078.81;
#12543:
>0:18821.35,32218.15;21623.62,31853.87;
#12544:
>0:24863.74,32640.99;22375.08,32146.41;
#12545:
>0:21764.41,33928.01;22991.25,34026.63;
#12546:
>0:22023.0,12552.49;24365.07,12762.63;
#12547:
>0:18251.62,33865.79;21108.13,33780.41;
#12548:
>0:24883.11,31027.2;23254.46,34354.56;
#12549:
>0:19294.6,32194.96;18663.74,33187.58;
#12550:
>0:18005.86,38790.86;16612.8,37001.22;
#12551:
>0:23365.18,30836.03;24313.08,32297.78;
#12552:
>0:25069.18,31496.4;25085.75,31698.04;
#12553:
>0:18515.51,32041.24;20322.15,33547.62;
#12554:
>0:18295.34,34093.55;20433.96,32669.3;
#12555:
>0:17247.17,18679.23;16818.66,21476.37;13048.77,26188.19;
#12556:
>0:14839.69,35147.64;14964.93,37617.05;
#12557:
>0:22353.3,34159.76;22028.02,33789.29;
#12558:
>0:19710.63,30872.38;21374.29,30250.43;
#12559:
>0:22001.17,33216.32;18860.87,34635.47;
#12560:
>0:23350.06,33015.37;21436.77,33798.31;
#12561:
>0:20502.0,32982.49;21126.72,33630.72;
#12562:
>0:21305.64,30411.23;23973.38,32394.7;
#12563:
>0:19045.45,32310.58;20581.55,33081.05;
#12564:
>0:21095.36,30334.39;20868.68,31308.3;
#12565:
>0:23053.99,33264.98;20794.76,31173.84;24046.76,31936.88;
#12566:
>0:22567.45,32818.37;23187.35,34073.59;
#12567:
>0:21969.26,31924.33;24218.01,32425.1;
#12568:
>0:21403.76,34481.72;24019.3,34237.8;21383.32,30619.08;
#12569:
>0:22205.78,31043.97;23344.61,32025.44;
#12570:
>0:23991.7,32030.62;21097.08,30464.15;
#12571:
>0:21884.42,31312.93;20299.08,30970.42;24190.42,34316.42;
#12572:
>0:18993.35,33296.57;20757.86,32987.59;
#12573:
>0:24296.25,33833.33;21699.24,32206.81;
#12574:
>0:16117.08,38335.11;15902.81,35236.75;
#12575:
>0:23578.6,15939.27;23854.25,14297.84;
#12576:
>0:22376.07,34632.93;24611.6,32957.81;
#12577:
>0:18694.08,30987.57;21509.84,31799.08;
#12578:
>0:18468.9,33215.38;20779.19,34210.43;
#12579:
>0:18328.42,32808.76;19107.69,31642.31;
#12580:
>0:25218.78,31420.81;22049.63,33646.27;
#12581:
>0:24355.21,31679.46;24949.24,30999.53;
#12582:
>0:20616.15,31689.87;19811.49,33829.52;
#12583:
>0:18424.62,32354.06;22740.34,31216.93;23232.05,34080.99;
#12584:
>0:19406.15,32532.74;20574.76,33146.46;
#12585:
>0:24301.21,31895.16;23808.89,30209.0;
#12586:
>0:24982.96,32186.32;22564.76,33658.97;
#12587:
>0:24927.52,32703.87;24519.89,34128.5;
#12588:
>0:22061.7,33678.27;24647.6,34027.7;
#12589:
>0:23369.57,30269.32;22301.01,31640.32;
#12590:
>0:23968.86,34336.76;24115.64,31700.52;
#12591:
>0:22407.93,33084.37;24244.67,33579.18;
#12592:
>0:22260.29,32607.95;22182.57,31184.24;
#12593:
>0:23699.47,16443.25;22890.15,14019.97;
#12594:
>0:13036.36,19405.47;14323.13,17030.6;
#12595:
>0:24468.27,12725.61;24285.98,15259.15;
#12596:
>0:21390.62,31325.55;22459.5,34522.25;
#12597:
>0:23277.82,33627.93;19542.1,34428.75;
#12598:
>0:25085.88,33936.05;24440.92,33016.41;
#12599:
>0:20961.03,31552.98;20750.35,33926.97;
#12600:
>0:19262.8,33397.05;24906.51,32952.69;
#12601:
>0:21282.92,31740.24;20945.0,33844.74;
#12602:
>0:20486.35,30235.33;21515.77,30676.3;
#12603:
>0:20263.37,30285.0;19217.5,30337.22;
#12604:
>0:24136.5,34039.64;18413.46,27353.19;18999.23,32792.93;
#12605:
>0:21098.93,33937.63;18431.65,31085.01;
#12606:
>0:23371.56,32967.12;19749.84,33195.66;23328.1,34452.35;18981.37,33195.26;
#12607:
>0:7204.97,15041.66;5801.6,14529.02;
#12608:
>0:23971.72,33149.27;24187.02,34226.22;
#12609:
>0:21754.74,34194.29;18397.61,32402.65;25209.3,32470.13;
#12610:
>0:22109.57,32981.87;19736.77,34141.87;23224.58,30534.17;
#12611:
>0:22327.08,30918.13;21745.37,32903.61;
#12612:
>0:22325.49,33163.16;24826.67,31118.11;
#12613:
>0:16708.34,36679.47;14882.71,37033.0;
#12614:
>0:23613.01,13644.76;22617.58,15672.88;
#12615:
>0:16594.65,12986.24;17303.25,13083.04;
#12616:
>0:15935.07,37971.22;14775.66,37167.16;
#12617:
>0:23436.4,34400.98;22955.85,31659.35;
#12618:
>0:10141.94,37964.14;13444.13,30339.07;14075.4,25810.84;11095.33,25139.84;14300.46,20281.05;13255.04,14441.16;
#12619:
>0:20751.37,30348.32;24938.42,30350.68;18477.88,31671.26;
#12620:
>0:18378.14,30275.37;22389.26,32163.97;
#12621:
>0:22177.34,32883.24;23348.1,32578.67;
#12622:
>0:23165.25,33022.77;19319.44,34359.75;
#12623:
>0:19770.31,33982.33;19476.43,33883.88;
#12624:
>0:17772.36,35530.13;18085.88,36139.94;
#12625:
>0:25145.82,31808.5;21752.62,34250.61;
#12626:
>0:19277.73,33305.7;18839.67,30613.72;
#12627:
>0:22542.52,32273.24;24163.83,31642.05;
#12628:
>0:19056.33,33592.98;22260.71,34626.16;18933.34,31972.29;
#12629:
>0:20712.08,32553.99;19593.68,30539.13;
#12630:
>0:16663.96,37278.24;15919.33,37327.24;
#12631:
>0:22296.44,30251.47;22315.54,33759.55;
#12632:
>0:22365.91,32817.06;23580.48,31928.76;
#12633:
>0:19886.91,31597.28;19656.5,30470.3;
#12634:
>0:21809.81,14868.64;24639.37,14727.93;
#12635:
>0:21269.83,31362.64;24776.26,31768.07;
#12636:
>0:25165.99,34508.89;23520.98,34045.87;
#12637:
>0:23096.83,13837.01;23303.42,15942.79;
#12638:
>0:22077.69,31218.81;23384.57,34247.99;
#12639:
>0:21305.26,32025.74;19263.81,30754.47;
#12640:
>0:19048.04,31368.4;18402.67,32937.57;
#12641:
>0:12030.51,16785.48;9450.76,25325.91;5033.35,19753.96;
#12642:
>0:23393.12,31823.12;19752.91,32242.05;24169.57,32364.11;
#12643:
>0:20874.14,31425.95;20398.8,31292.32;
#12644:
>0:20586.8,32656.62;19094.21,30595.72;
#12645:
>0:24995.85,31372.06;25118.13,30936.06;
#12646:
>0:6368.82,28864.62;10331.92,23518.04;13025.02,18284.97;17542.94,23578.17;21166.74,22426.91;
#12647:
>0:20219.28,33129.92;22127.61,32423.61;25065.24,34364.04;
#12648:
>0:23291.91,32822.88;22169.96,31155.0;
#12649:
>0:23909.11,31174.99;21627.98,34383.93;
#12650:
>0:11381.97,18301.53;11985.23,18752.59;
#12651:
>0:17359.79,29137.32;11608.59,24909.74;9625.02,17946.05;7050.71,13644.04;
#12652:
>0:19552.47,33139.86;19507.02,32856.52;
#12653:
>0:23439.17,31717.69;22738.99,33740.48;
#12654:
>0:18417.24,34245.43;22547.28,34543.36;24921.11,31951.69;
#12655:
>0:22090.17,30825.74;20372.73,32293.59;24759.86,32335.58;
#12656:
>0:24727.12,12779.13;24931.61,13998.49;
#12657:
>0:21546.15,30396.54;24895.35,32156.47;
#12658:
>0:23703.11,33914.43;20582.51,32044.43;23933.04,30891.68;
#12659:
>0:25200.03,34421.76;23225.06,30175.84;
#12660:
>0:19052.44,33674.83;21169.12,34094.93;
#12661:
>0:22854.92,31128.11;24308.79,33468.06;
#12662:
>0:19958.56,31276.14;22698.38,31572.42;19110.61,33476.53;
#12663:
>0:19769.42,32607.36;20263.72,31321.51;
#12664:
>0:21353.77,30664.22;22307.03,34160.22;21668.44,30985.69;
#12665:
>0:7361.02,13264.16;5272.39,15708.97;
#12666:
>0:16906.24,35334.6;15414.27,35595.2;
#12667:
>0:18282.35,33163.68;19814.96,33912.57;
#12668:
>0:20811.89,31135.07;18482.11,34054.19;
#12669:
>0:24988.71,31126.14;22089.41,31552.97;
#12670:
>0:23664.41,34044.72;23577.16,34441.13;
#12671:
>0:13429.91,20559.16;13260.98,21061.45;
#12672:
>0:18303.35,31835.65;22073.8,30962.74;
#12673:
>0:24156.09,30411.52;23974.37,32478.56;
#12674:
>0:15045.69,14679.11;17126.87,16513.24;
#12675:
>0:22499.69,32072.09;24128.7,30401.86;
#12676:
>0:18482.08,34510.75;20134.57,30360.01;
#12677:
>0:18772.51,32696.18;20061.41,30475.45;
#12678:
>0:19048.84,32285.54;18449.44,31360.62;
#12679:
>0:22957.87,30809.18;24402.87,31380.46;
#12680:
>0:23272.63,16610.17;22384.51,14404.55;
#12681:
>0:19084.31,31443.23;18644.55,31614.9;
#12682:
>0:17034.04,37427.78;18051.67,38353.79;
#12683:
>0:19006.83,30862.42;19207.27,31573.25;
#12684:
>0:22523.57,15113.14;22082.21,15057.49;
#12685:
>0:15893.96,36420.18;15875.5,35336.98;
#12686:
>0:21989.3,12281.77;22312.58,15149.07;
#12687:
>0:21140.03,31585.47;22623.79,31999.87;
#12688:
>0:14885.67,36174.76;15708.0,36774.51;
#12689:
>0:25049.82,16214.22;23060.48,14792.32;
#12690:
>0:20557.68,34165.2;19607.42,34236.38;
#12691:
>0:18474.05,32347.94;20435.35,31202.17;
#12692:
>0:22043.75,31593.35;22894.89,32641.06;
#12693:
>0:4436.84,14595.55;4576.72,12524.98;
#12694:
>0:7259.75,18116.94;10689.88,17376.42;14593.35,20406.86;17907.67,17290.83;
#12695:
>0:23953.92,12596.72;24092.21,14339.86;
#12696:
>0:19280.61,30875.5;19787.85,34385.74;
#12697:
>0:17862.53,36920.67;15033.5,35804.83;
#12698:
>0:21072.34,31613.85;22596.28,30452.77;25175.73,32446.58;
#12699:
>0:20234.36,31119.26;19542.42,31368.07;
#12700:
>0:22210.7,31894.45;24499.12,33858.67;
#12701:
>0:23540.57,32504.96;22776.88,30750.31;
#12702:
>0:18531.01,31184.63;22287.72,30924.33;20204.64,34627.18;
#12703:
>0:19521.58,33377.23;19560.67,30944.22;
#12704:
>0:18848.63,32482.44;19426.69,32715.45;
#12705:
>0:20504.94,32138.36;18763.24,33664.98;
#12706:
>0:24783.31,32090.99;23672.4,32004.15;
#12707:
>0:4480.15,29322.96;7948.69,23101.35;12891.83,29829.28;16671.05,29709.0;18644.73,22632.9;
#12708:
>0:21842.18,33909.38;25136.19,31316.37;
#12709:
>0:20310.39,30765.22;18689.89,33799.13;
#12710:
>0:20073.94,30836.2;21565.87,33853.09;
#12711:
>0:18191.1,30484.51;23586.73,30272.45;
#12712:
