#0:
#7175:
>0:21064.03,15966.22;23240.71,17930.09;20858.66,21510.17;18337.26,29438.44;23361.46,34406.77;
#7176:
>0:21881.63,31117.57;24611.33,31944.22;
#7177:
>0:21806.54,33641.8;21576.99,34228.19;
#7178:
>0:19832.13,31551.62;18566.97,30988.69;
#7179:
>0:22235.67,34087.75;24807.17,34317.52;
#7180:
>0:22071.6,31841.35;19624.54,30354.26;
#7181:
>0:22905.03,32551.59;25123.69,31449.09;
#7182:
>0:14513.78,19719.21;14330.42,18746.12;
#7183:
>0:16055.71,38075.02;14780.69,38929.53;
#7184:
>0:6412.02,14889.44;6985.62,14641.42;
#7185:
>0:21991.94,31426.37;22414.62,32018.51;
#7186:
>0:24795.58,32274.98;19628.33,32774.93;
#7187:
>0:19499.56,32306.99;21379.99,30511.28;
#7188:
>0:15263.62,37773.77;16439.39,37764.54;
#7189:
>0:24085.18,32215.79;23127.0,31397.96;
#7190:
>0:24855.66,33896.77;23647.85,32328.03;
#7191:
>0:4085.15,12819.87;7506.14,15657.72;
#7192:
>0:23720.7,33936.75;23067.53,33307.53;
#7193:
>0:22818.51,32604.77;23020.65,30302.32;
#7194:
>0:20736.45,30420.4;20567.47,33522.81;
#7195:
>0:23539.4,30366.02;22506.79,32895.9;
#7196:
>0:24118.03,33990.44;22191.26,34411.76;
#7197:
>0:15204.37,36655.53;14645.23,35343.01;
#7198:
>0:19211.91,31954.17;24068.67,33969.29;20379.81,30952.68;
#7199:
>0:6789.68,22657.26;8444.89,25794.85;4944.03,32196.93;
#7200:
>0:14765.08,36225.74;15463.82,38549.32;
#7201:
>0:19850.1,34294.47;20193.82,30332.55;
#7202:
>0:20840.83,33121.16;20406.84,32252.11;
#7203:
>0:22328.37,30547.3;19166.73,35032.74;18952.17,33294.9;24859.47,33748.14;
#7204:
>0:18241.36,30539.4;22591.83,34392.17;18321.86,33595.16;
#7205:
>0:15127.07,36405.54;16889.26,36630.67;
#7206:
>0:15447.58,34867.02;14633.81,35933.77;
#7207:
>0:21501.04,33987.23;18953.48,34117.2;
#7208:
>0:21529.67,32097.83;19910.51,34529.58;
#7209:
>0:21882.56,32056.06;23028.44,31319.74;
#7210:
>0:18778.96,31757.1;19075.61,33687.97;
#7211:
>0:23486.04,34395.23;21962.0,34156.72;
#7212:
>0:22616.79,32685.86;21608.08,34520.75;
#7213:
>0:23957.1,30247.23;24255.21,33032.35;
#7214:
>0:16610.8,16937.93;21135.21,24390.95;18634.8,27425.18;17834.47,33265.84;19739.98,35841.12;
#7215:
>0:25091.24,33567.61;22452.23,33610.59;
#7216:
>0:24410.37,34441.33;24753.65,30244.07;
#7217:
>0:15326.93,38192.98;17462.26,37899.26;
#7218:
>0:23653.27,32365.22;24225.29,31673.24;
#7219:
>0:18559.63,30741.87;20658.04,33513.8;
#7220:
>0:19423.59,34116.02;20222.75,33881.65;
#7221:
>0:13491.64,28823.93;15529.76,30474.46;18345.18,32496.9;23960.11,28670.37;
#7222:
>0:23319.45,30853.21;23381.26,33535.9;
#7223:
>0:23314.06,32818.25;25218.1,33018.71;
#7224:
>0:21411.51,30215.43;19269.93,32070.64;
#7225:
>0:25237.19,32153.06;24977.78,34434.29;
#7226:
>0:23136.6,33204.81;22913.38,33881.36;
#7227:
>0:19512.71,33727.18;18777.25,32833.01;
#7228:
>0:23312.37,30359.62;24788.66,33947.69;
#7229:
>0:19188.99,32399.87;23523.79,32581.42;20782.37,34471.74;
#7230:
>0:19178.43,33461.65;19070.73,32883.22;
#7231:
>0:19057.44,30959.36;20109.18,31514.44;
#7232:
>0:20420.43,32253.88;19598.63,32970.65;
#7233:
>0:20371.97,34032.6;18441.15,33471.9;
#7234:
>0:24647.78,30579.63;19144.33,30686.25;
#7235:
>0:22968.32,30294.86;18953.41,33443.5;
#7236:
>0:21165.94,34498.54;22473.67,33636.78;18357.11,32177.1;
#7237:
>0:19189.69,33666.02;18583.63,34151.48;
#7238:
>0:22230.97,31395.34;24299.26,32140.91;
#7239:
>0:4377.15,37200.52;4286.31,30861.86;5217.97,28647.23;4921.34,24134.57;
#7240:
>0:15412.71,34907.36;15739.28,38214.06;
#7241:
>0:20481.01,33909.53;21300.45,33768.46;
#7242:
>0:19389.87,32749.24;20699.97,33182.12;
#7243:
>0:15132.53,35740.74;18074.37,36947.9;
#7244:
>0:16241.84,12932.82;20999.48,18462.0;24130.83,25226.3;22289.98,29169.97;
#7245:
>0:11759.02,35475.45;17949.04,37398.78;
#7246:
>0:24778.37,30675.11;23411.67,33333.08;
#7247:
>0:14632.95,34447.29;12846.72,32541.41;8222.0,37367.03;
#7248:
>0:21363.68,34078.1;22033.65,32149.21;
#7249:
>0:23643.46,33047.72;24106.72,30699.49;
#7250:
>0:20205.26,26560.4;18317.9,23173.58;16833.75,20971.34;13368.29,14722.23;
#7251:
>0:16575.43,37027.36;15343.91,37060.02;
#7252:
>0:19678.07,30883.63;19622.92,33823.15;
#7253:
>0:17055.74,35021.44;15294.66,37481.97;
#7254:
>0:13884.87,38187.14;14046.32,35901.35;
#7255:
>0:19240.78,30221.58;20277.18,33092.25;
#7256:
>0:17565.99,36088.94;17765.78,38422.27;
#7257:
>0:21676.57,30905.21;20234.77,33356.69;
#7258:
>0:6567.89,15446.06;8788.91,17897.8;12912.54,24498.46;17643.57,27228.0;18778.02,25563.76;
#7259:
>0:19275.53,31277.28;21679.91,31869.4;
#7260:
>0:23951.73,33932.41;22480.47,33825.08;
#7261:
>0:18513.1,30495.69;18711.09,32638.95;
#7262:
>0:18974.67,34186.77;18420.13,32310.39;
#7263:
>0:6751.81,16661.54;5642.16,14962.51;
#7264:
>0:15836.08,29462.18;16038.97,30444.2;
#7265:
>0:25076.51,31091.07;21576.27,33884.8;
#7266:
>0:18172.2,31942.9;19947.0,31673.31;
#7267:
>0:23548.29,30940.21;22800.26,34291.76;
#7268:
>0:22057.4,33721.11;23870.66,34384.69;
#7269:
>0:20890.81,31772.56;22529.99,31144.65;
#7270:
>0:23627.77,31162.11;24073.72,31345.27;
#7271:
>0:22285.65,33468.38;21748.22,31492.29;
#7272:
>0:7297.5,13441.67;4659.41,13872.37;
#7273:
>0:7421.43,24402.41;8731.96,28973.18;13264.8,34690.71;14524.18,35132.44;
#7274:
>0:15497.82,35164.42;16750.86,37617.76;
#7275:
>0:10761.65,24693.85;7179.06,28046.84;4374.59,33830.74;8295.71,34789.22;
#7276:
>0:16410.43,39150.96;16682.27,35800.3;
#7277:
>0:21086.93,32805.05;24632.33,33985.35;
#7278:
>0:23385.99,31517.0;19353.83,37278.77;
#7279:
>0:22316.6,32031.25;19429.44,33791.33;
#7280:
>0:22315.18,34078.34;21977.19,31652.77;
#7281:
>0:16847.74,35909.86;14984.15,37050.28;
#7282:
>0:22446.34,31660.48;22036.57,30440.98;
#7283:
>0:18993.22,31906.69;22838.44,31477.8;19329.12,31240.11;
#7284:
>0:19566.96,32877.78;20312.25,33671.09;
#7285:
>0:16615.15,37159.04;16936.44,35150.41;
#7286:
>0:19256.64,31141.31;19793.23,32239.56;
#7287:
>0:16296.39,35679.69;18059.76,35551.49;
#7288:
>0:22197.26,32307.66;24418.28,30331.07;
#7289:
>0:19860.2,33398.45;21097.65,31587.62;
#7290:
>0:20310.38,31071.43;22111.58,30486.46;
#7291:
>0:21051.69,30279.67;20588.55,34079.64;
#7292:
>0:20853.43,34110.66;19393.24,31718.85;
#7293:
>0:24470.89,30695.67;23672.56,34644.13;
#7294:
>0:14378.9,34749.59;16043.43,32765.72;16549.24,28707.42;15433.79,23468.45;11507.14,18494.75;
#7295:
>0:22947.65,16271.39;23118.52,14910.23;
#7296:
>0:25123.7,30717.58;18172.32,31973.55;23328.09,32825.29;
#7297:
>0:22656.13,30963.61;21294.55,33336.75;
#7298:
>0:23336.29,34538.0;22797.23,31013.67;
#7299:
>0:18694.13,34503.15;19490.72,32727.99;
#7300:
>0:15913.77,38196.44;15493.2,39166.65;
#7301:
>0:24952.77,31102.82;21476.63,31096.08;
#7302:
>0:19041.42,32776.79;20479.33,30923.66;
#7303:
>0:5035.87,14614.75;4768.65,14266.05;
#7304:
>0:23261.49,33824.19;22753.44,30699.57;
#7305:
>0:5670.9,12850.13;5340.36,12443.57;
#7306:
>0:19887.35,32963.31;20879.51,32553.7;
#7307:
>0:17202.29,36314.66;15329.87,35568.0;
#7308:
>0:21762.01,32882.54;22343.54,32722.81;
#7309:
>0:21986.93,32855.9;23273.63,30469.17;
#7310:
>0:25140.39,30325.06;25079.02,31426.71;
#7311:
>0:19270.58,33976.64;24064.47,33540.1;
#7312:
>0:18380.37,33815.64;21366.38,31199.05;
#7313:
>0:23260.87,32353.27;22756.94,30479.94;
#7314:
>0:14722.56,35902.86;15069.29,36925.56;
#7315:
>0:19621.01,34485.17;18533.92,30811.49;
#7316:
>0:18838.73,33181.29;18405.34,31087.38;
#7317:
>0:14106.39,36636.8;15608.92,35169.92;20593.88,32332.13;22398.94,26551.16;
#7318:
>0:4528.9,19187.68;4329.31,22842.59;
#7319:
>0:10550.08,17768.44;12625.7,24281.69;17890.01,28434.57;18709.5,29695.36;
#7320:
>0:22106.54,31479.9;20458.3,32797.09;
#7321:
>0:22096.89,33501.42;23895.59,33823.62;
#7322:
>0:25179.46,34486.5;24829.18,32212.24;
#7323:
>0:19993.96,31342.45;20407.82,30713.53;
#7324:
>0:25041.95,32051.39;18487.72,33924.79;
#7325:
>0:22390.53,33467.0;22606.45,33105.89;
#7326:
>0:20642.94,32163.88;21040.6,34350.05;
#7327:
>0:24187.74,33910.43;23020.56,34203.97;
#7328:
>0:19491.3,31583.39;19583.55,31983.6;
#7329:
>0:20300.21,33310.96;19224.75,31314.28;
#7330:
>0:14963.01,37402.45;17745.6,37015.98;
#7331:
>0:21633.07,32887.14;23838.66,30352.65;
#7332:
>0:16198.01,21639.17;19345.4,27064.93;17072.03,32656.11;19266.21,34750.12;
#7333:
>0:18491.55,30815.94;24386.89,33516.99;
#7334:
>0:23057.53,33178.73;18625.24,33147.43;
#7335:
>0:21260.62,31274.17;19195.84,33858.47;
#7336:
>0:20509.54,34466.8;18807.02,30643.22;
#7337:
>0:19736.27,31956.29;19263.81,33832.29;
#7338:
>0:24198.11,30609.98;24383.25,31715.43;
#7339:
>0:19603.18,34575.72;21357.97,30430.92;
#7340:
>0:24883.74,21646.3;21300.56,27946.09;21455.35,30316.63;15149.71,37245.16;
#7341:
>0:8600.69,24799.92;13173.12,22466.45;15631.36,21188.26;18797.7,14540.29;
#7342:
>0:21954.89,31021.89;23472.46,32012.94;
#7343:
>0:12426.71,21614.48;11542.29,28692.64;10640.1,32758.91;
#7344:
>0:23004.21,12835.88;22095.48,14397.48;
#7345:
>0:17370.33,37834.41;16987.81,36073.63;
#7346:
>0:19203.41,34003.49;18593.06,31745.0;
#7347:
>0:18786.11,31302.17;18794.5,30813.99;
#7348:
>0:16680.22,37989.53;16139.93,38534.94;
#7349:
>0:18354.17,34600.31;18789.9,33954.33;
#7350:
>0:22824.22,32089.27;24685.87,31172.72;
#7351:
>0:21680.53,30602.25;19634.53,30856.67;
#7352:
>0:21956.43,31448.71;21678.57,34072.51;
#7353:
>0:20351.69,32397.67;18675.23,31239.86;
#7354:
>0:23770.92,34268.72;23308.92,32701.95;
#7355:
>0:13239.16,38119.06;14904.86,38300.25;20862.59,33808.4;23483.99,25964.45;
#7356:
>0:21449.9,33046.43;19767.49,31042.22;
#7357:
>0:21443.44,34061.58;19321.37,32231.84;
#7358:
>0:19441.13,30723.55;21071.36,31508.53;
#7359:
>0:18950.67,33600.67;18692.62,30789.59;
#7360:
>0:19298.22,32967.74;18798.64,33275.26;
#7361:
>0:13080.49,17638.08;11269.14,21091.28;
#7362:
>0:21188.9,31941.9;19340.67,32825.96;
#7363:
>0:20945.41,31531.41;19836.73,32524.5;
#7364:
>0:18762.36,34200.39;19411.23,32762.12;
#7365:
>0:24697.82,31723.26;22984.21,33691.54;
#7366:
>0:22454.23,32571.04;20705.28,33001.21;
#7367:
>0:20597.29,30804.98;19256.27,31198.71;
#7368:
>0:19611.62,32043.84;21320.7,33058.78;
#7369:
>0:14184.49,29641.68;10989.87,29341.21;7093.86,29206.63;
#7370:
>0:21995.78,34437.08;24587.46,33568.28;
#7371:
>0:20591.68,31104.77;20548.22,30406.78;
#7372:
>0:17210.18,22506.34;13890.18,27618.92;12206.83,34376.31;17811.88,38662.78;
#7373:
>0:22520.48,30880.46;22522.93,31091.37;
#7374:
>0:20220.08,32298.08;20427.88,32727.63;
#7375:
>0:20972.26,30717.44;25064.42,29512.48;21853.64,33580.92;
#7376:
>0:15976.57,35126.82;15269.71,38591.76;
#7377:
>0:23945.02,33003.68;19887.3,34619.8;
#7378:
>0:19378.35,34389.65;18686.69,33888.99;
#7379:
>0:22908.92,30610.19;23648.5,31462.31;
#7380:
>0:21397.89,31963.43;20304.95,33304.46;
#7381:
>0:21243.23,33780.67;18683.64,30613.12;
#7382:
>0:22213.16,31226.35;18384.79,33152.46;
#7383:
>0:21804.82,32170.97;19980.92,34271.9;23072.74,30395.53;
#7384:
>0:23317.65,30518.46;20120.28,32557.96;
#7385:
>0:23634.74,30705.3;24121.49,33492.12;
#7386:
>0:18392.96,30348.33;19965.31,34289.82;
#7387:
>0:16921.62,38407.77;16394.38,35665.18;
#7388:
>0:24390.59,33703.59;21838.6,31763.31;
#7389:
>0:15921.81,38656.31;18057.63,36123.92;
#7390:
>0:16126.1,34763.54;14726.17,35274.36;
#7391:
>0:23056.6,31014.18;18736.57,33755.33;
#7392:
>0:24545.66,33896.8;24346.79,32964.05;
#7393:
>0:15506.21,38160.72;15780.04,38644.31;
#7394:
>0:20916.83,31097.94;19658.39,33794.26;
#7395:
>0:20345.71,31271.61;20050.45,31124.74;
#7396:
>0:19848.11,32583.57;19656.72,30576.51;
#7397:
>0:21496.52,32218.23;21599.36,32781.5;
#7398:
>0:22958.16,33213.64;20089.68,32652.61;
#7399:
>0:18877.21,30347.86;19752.84,32752.95;
#7400:
>0:19171.74,33186.03;21553.18,34224.12;
#7401:
>0:24345.31,31379.87;22437.29,32719.26;
#7402:
>0:22800.21,31396.26;20318.78,34516.19;22408.59,34583.64;
#7403:
>0:15558.21,39045.95;14928.99,38483.89;
#7404:
>0:21130.29,34274.77;21408.99,34191.49;
#7405:
>0:24257.43,34052.07;24287.94,30957.44;
#7406:
>0:25176.82,33710.98;24710.37,33727.96;
#7407:
>0:22131.09,12954.93;22089.98,14889.05;
#7408:
>0:14833.18,36042.74;15577.92,38071.36;
#7409:
>0:22295.83,33747.98;22664.55,32052.79;
#7410:
>0:20739.83,32048.81;20836.84,33725.59;
#7411:
>0:16888.53,30978.46;19475.38,32172.2;23621.17,37181.61;
#7412:
>0:22955.49,30258.32;23829.4,32534.74;
#7413:
>0:20574.78,33703.55;19748.41,34276.0;
#7414:
>0:18608.82,30270.4;21455.69,31587.62;
#7415:
>0:21819.06,31968.8;21973.91,32339.15;
#7416:
>0:20996.34,34213.99;20152.17,30523.27;
#7417:
>0:24456.69,32171.11;22153.33,31100.32;
#7418:
>0:20613.48,31848.84;25238.47,32091.99;19468.5,31945.8;
#7419:
>0:18726.38,31897.66;18192.71,34486.37;
#7420:
>0:8813.95,22244.15;12971.73,23586.32;17169.97,28048.51;
#7421:
>0:17601.43,36510.99;15372.51,34958.42;
#7422:
>0:16291.12,37045.96;14821.66,38676.21;
#7423:
>0:25071.36,30233.02;24240.25,33370.77;
#7424:
>0:23853.35,30833.61;21723.73,32095.06;
#7425:
>0:19135.18,33416.76;19909.31,30256.53;
#7426:
>0:19525.3,30857.26;23807.23,33865.54;19291.13,34127.21;
#7427:
>0:19578.03,32755.86;19325.7,30568.45;
#7428:
>0:23100.99,32455.0;22555.59,34614.52;
#7429:
>0:19341.1,31164.28;19787.64,31596.48;
#7430:
>0:23508.78,33724.98;24519.59,33481.1;
#7431:
>0:20911.65,32920.75;18847.32,34693.68;
#7432:
>0:10257.26,27591.96;11759.89,22274.25;
#7433:
>0:20603.45,32128.05;22305.87,32581.76;
#7434:
>0:20064.76,31762.81;19330.15,32802.53;
#7435:
>0:23160.76,31775.45;24618.45,34370.26;
#7436:
>0:5705.99,23058.67;10969.88,18101.46;
#7437:
>0:19643.8,33672.58;21421.87,30375.8;
#7438:
>0:25050.73,34021.6;19180.72,34288.92;
#7439:
>0:19323.49,34034.61;19909.08,30306.58;
#7440:
>0:24051.5,34328.69;22042.61,31008.1;
#7441:
>0:24465.4,31184.65;22644.9,32391.62;
#7442:
>0:24286.02,33284.78;19759.64,33576.32;
#7443:
>0:20615.22,31133.31;24969.17,31311.32;21165.5,32659.66;
#7444:
>0:16869.64,37020.08;17786.01,34951.21;
#7445:
>0:19208.46,32610.54;18479.09,32129.62;
#7446:
>0:19036.61,32181.8;18524.69,33766.98;
#7447:
>0:11806.41,16947.25;11348.78,20516.76;
#7448:
>0:18787.7,34531.02;18613.62,31137.66;
#7449:
>0:24482.33,31371.74;22905.22,31583.18;
#7450:
>0:21731.69,33541.04;22555.32,32916.57;
#7451:
>0:18688.64,31379.12;18764.85,31386.77;
#7452:
>0:20602.21,31523.76;21798.1,30416.44;
#7453:
>0:18791.47,31047.7;19996.39,31832.24;
#7454:
>0:23276.81,34127.59;25219.05,32458.66;
#7455:
>0:18969.9,31894.02;19202.21,33584.05;
#7456:
>0:24781.4,32754.16;21816.85,31720.62;
#7457:
>0:15224.11,34977.68;14844.45,37442.89;
#7458:
>0:23253.37,32962.67;24953.52,30632.55;
#7459:
>0:23494.0,31894.23;19217.96,34591.32;
#7460:
>0:19771.13,33049.57;21093.73,30270.65;
#7461:
>0:16391.06,38770.14;15186.96,34991.9;
#7462:
>0:5308.51,23334.5;8798.31,29579.49;6316.81,33972.4;
#7463:
>0:20622.12,33341.13;20920.4,33598.05;
#7464:
>0:23449.08,31061.69;22826.72,34482.15;
#7465:
>0:16339.35,37641.77;18003.79,39009.34;
#7466:
>0:23824.33,33030.22;19664.31,32921.67;
#7467:
>0:19552.65,30803.7;21371.59,32876.05;
#7468:
>0:14758.91,37223.66;14739.46,37501.42;
#7469:
>0:25158.49,31368.2;19479.37,32888.56;
#7470:
>0:17436.76,37984.87;16155.58,38105.52;
#7471:
>0:23850.43,31952.83;23374.32,34037.13;
#7472:
>0:19862.31,32770.21;21231.7,32056.2;
#7473:
>0:20348.28,32625.28;20897.13,34230.7;
#7474:
>0:22309.6,31906.13;21847.15,31290.3;
#7475:
>0:22833.57,31915.08;25003.16,30842.07;
#7476:
>0:19204.36,31568.4;20175.48,34093.18;
#7477:
>0:23351.74,33606.81;22685.34,31412.35;
#7478:
>0:24421.83,30480.49;23948.04,31099.3;
#7479:
>0:20128.05,33390.25;21620.06,30603.94;
#7480:
>0:20069.53,34142.73;18461.91,30988.15;
#7481:
>0:21703.9,33027.66;21718.86,32821.2;
#7482:
>0:23054.88,33089.67;23562.11,31069.43;
#7483:
>0:24551.37,34353.02;24272.28,31974.19;
#7484:
>0:18807.13,31206.13;21621.76,31618.91;
#7485:
>0:18778.33,32425.58;23533.85,36536.24;18533.8,35508.31;20762.64,33169.15;
#7486:
>0:15171.45,39136.82;16941.25,36846.44;
#7487:
>0:19922.74,33464.17;18191.65,32407.74;
#7488:
>0:22580.06,31689.18;22010.4,32304.79;
#7489:
>0:23675.38,32245.44;24020.9,30213.2;
#7490:
>0:18632.44,32306.33;21153.93,33539.16;
#7491:
>0:25222.73,34505.11;22892.13,32984.13;
#7492:
>0:21797.34,30844.25;22316.26,30811.96;
#7493:
>0:25188.15,32546.94;22987.22,33854.41;
#7494:
>0:23986.75,32855.82;23442.3,32247.22;
#7495:
>0:18788.97,32616.13;18486.08,33160.73;
#7496:
>0:13742.15,17835.61;14305.28,19532.93;
#7497:
>0:22481.26,33963.71;22263.03,31656.92;
#7498:
>0:23292.56,15158.54;22093.85,13692.32;
#7499:
>0:4574.15,38584.31;6614.13,32294.39;4400.59,27344.02;5805.28,24400.72;
#7500:
>0:20075.1,31138.08;19604.71,33701.65;
#7501:
>0:19647.35,33401.01;19237.08,34646.94;
#7502:
>0:23510.26,31388.53;22553.36,34198.61;
#7503:
>0:21977.9,34644.2;21986.23,30307.6;
#7504:
>0:15305.89,35319.79;15044.17,36648.43;
#7505:
>0:18764.33,33026.87;19775.56,34266.85;
#7506:
>0:22545.6,34697.48;24533.66,32084.43;
#7507:
>0:21098.3,32948.7;18747.27,33579.24;
#7508:
>0:18812.53,33459.97;20295.72,31496.74;
#7509:
>0:18725.02,34391.43;19627.19,32589.24;
#7510:
>0:24306.44,33576.8;18188.17,34686.69;23396.73,30918.74;
#7511:
>0:17914.46,38662.24;16692.65,37845.54;
#7512:
>0:17936.29,35211.84;15666.33,37603.24;
#7513:
>0:7213.65,13285.47;4523.07,16104.61;
#7514:
>0:22490.15,32922.68;21585.65,31871.23;
#7515:
>0:22382.13,15335.63;24821.1,12594.83;
#7516:
>0:22027.95,32920.27;23290.42,32343.64;
#7517:
>0:22957.47,32567.68;24145.84,32301.9;
#7518:
>0:23582.4,30536.9;22186.34,33167.33;
#7519:
>0:23914.31,32241.29;18334.38,34362.09;
#7520:
>0:24107.5,33893.9;21896.31,31122.68;
#7521:
>0:19091.63,32834.85;18560.76,32965.96;
#7522:
>0:18038.16,35123.66;15492.52,37799.5;
#7523:
>0:5045.56,15796.59;10984.43,14493.11;13366.95,21121.41;
#7524:
>0:15938.59,35308.24;14618.35,36783.84;
#7525:
>0:21084.62,34035.78;18176.25,34159.25;
#7526:
>0:18033.21,37221.42;16269.52,37742.72;
#7527:
>0:24103.93,31108.33;23344.29,33516.26;
#7528:
>0:22857.37,31147.75;24434.56,31534.7;
#7529:
>0:19557.71,32129.58;19633.74,31897.0;
#7530:
>0:19937.81,33162.26;18277.85,33762.45;
#7531:
>0:20225.76,32885.81;18767.93,31730.3;
#7532:
>0:24640.41,31527.63;24172.87,31224.53;
#7533:
>0:18874.62,32730.63;21182.95,32690.7;
#7534:
>0:21951.9,33900.42;18402.02,34135.49;
#7535:
>0:6608.51,16237.9;7179.98,14247.96;
#7536:
>0:23259.7,32065.0;19237.93,31438.64;
#7537:
>0:15332.79,16584.96;20853.63,20874.11;21989.34,23559.27;
#7538:
>0:18461.52,33012.84;19293.85,32924.89;
#7539:
>0:18171.55,30318.93;20661.5,30362.22;
#7540:
>0:19972.21,34454.54;19384.49,33746.56;
#7541:
>0:25145.08,33718.52;18911.06,31514.8;
#7542:
>0:22315.17,30918.4;22027.4,33235.74;
#7543:
>0:20260.96,30716.78;18980.42,32379.64;
#7544:
>0:21376.71,34141.53;18740.85,31816.31;
#7545:
>0:23612.69,32351.63;21463.1,32507.87;
#7546:
>0:24094.71,14963.62;23778.75,13389.62;
#7547:
>0:23953.89,30765.44;23980.22,32553.37;
#7548:
>0:19006.96,32435.75;19178.89,33922.45;
#7549:
>0:22542.01,31803.74;21687.87,33969.2;
#7550:
>0:20790.2,31666.58;20780.96,33359.53;
#7551:
>0:18638.96,30377.62;24315.76,31717.27;
#7552:
>0:19181.29,34276.41;18510.81,33544.0;
#7553:
>0:21400.1,33635.42;19562.89,34303.35;
#7554:
>0:19158.69,22510.21;17628.03,21300.84;13276.44,26643.08;9309.63,24487.57;
#7555:
>0:21745.19,34615.25;24139.54,31840.05;
#7556:
>0:20257.06,33824.96;18616.27,31282.82;
#7557:
>0:19256.05,30560.07;19313.6,30986.71;
#7558:
>0:20680.64,30710.59;20684.15,34182.01;
#7559:
>0:19249.38,32573.99;20232.43,32022.61;
#7560:
>0:18103.4,36404.25;17259.33,35638.13;
#7561:
>0:20455.06,31494.62;21687.36,34613.29;
#7562:
>0:22580.89,33683.05;19062.73,33561.6;
#7563:
>0:22633.3,34140.27;23006.94,33869.19;
#7564:
>0:24811.07,32880.06;24029.05,32735.55;
#7565:
>0:24764.21,31025.28;24116.32,33029.84;
#7566:
>0:22649.06,33599.46;22964.69,32139.02;
#7567:
>0:24956.18,33714.41;22592.55,30478.27;
#7568:
>0:24292.46,27063.17;19827.32,24050.39;16066.09,23317.0;11850.59,26209.36;10733.34,23970.37;5968.24,23475.16;
#7569:
>0:19535.05,30829.65;19436.04,31967.06;
#7570:
>0:21446.09,30317.79;19283.29,30870.6;
#7571:
>0:22221.83,15987.01;23209.96,14263.13;
#7572:
>0:21447.59,31456.63;24189.58,31334.04;
#7573:
>0:19932.04,32067.34;20423.7,34112.32;
#7574:
>0:18710.12,30344.16;19244.63,33482.69;
#7575:
>0:21144.86,33483.51;18975.61,33627.37;
#7576:
>0:21509.48,32584.25;21382.63,33452.73;
#7577:
>0:23436.62,31964.95;19316.05,33708.04;
#7578:
>0:24879.78,34206.72;25094.34,30565.2;
#7579:
>0:23579.06,34141.22;23085.78,30732.02;
#7580:
>0:25194.2,34162.62;23524.7,31729.19;
#7581:
>0:19137.46,32984.84;21205.56,33899.79;
#7582:
>0:19911.68,32668.29;20073.78,30752.72;
#7583:
>0:22716.75,34222.69;23641.39,34614.52;
#7584:
>0:20048.01,33310.93;19277.01,30481.5;
#7585:
>0:20720.69,32094.41;22351.64,32103.27;
#7586:
>0:22283.99,31616.64;23887.44,30957.77;
#7587:
>0:22395.55,30358.09;21853.2,31157.01;
#7588:
>0:23723.98,30859.37;24867.35,31438.32;
#7589:
>0:19663.66,33390.34;21574.48,32866.36;
#7590:
>0:17035.13,36458.2;17066.28,35368.16;
#7591:
>0:13600.36,38433.16;13312.52,39146.5;
#7592:
>0:19114.26,33767.01;20861.04,31031.27;
#7593:
>0:21633.79,33702.83;20958.2,30474.63;
#7594:
>0:22714.62,30567.32;19365.37,32844.11;
#7595:
>0:24782.95,30923.96;23342.3,30599.37;
#7596:
>0:20969.94,31468.71;21583.1,34317.18;
#7597:
>0:18730.48,34427.26;20285.88,30792.27;
#7598:
>0:21225.8,34335.17;18201.1,33570.04;
#7599:
>0:24995.15,33488.39;22663.73,31114.95;
#7600:
>0:22699.99,31880.78;20542.64,30753.94;
#7601:
>0:21458.13,31709.1;20541.91,33543.81;
#7602:
>0:24656.9,31333.1;24663.46,30626.03;
#7603:
>0:22717.47,33333.9;24014.07,33248.27;
#7604:
>0:22895.54,30227.98;19722.55,30812.22;
#7605:
>0:22044.89,30258.9;22688.84,33215.12;
#7606:
>0:23533.54,32332.15;23114.38,30628.33;
#7607:
>0:23169.81,34246.56;23762.77,34264.08;
#7608:
>0:16157.19,37224.04;17021.21,38129.81;
#7609:
>0:21352.47,31347.24;20430.44,32598.02;
#7610:
>0:20416.92,33803.0;23223.32,33553.03;
#7611:
>0:17951.71,34931.55;17661.36,37587.39;
#7612:
>0:22084.75,34435.86;21993.78,31500.31;
#7613:
>0:18981.09,33913.21;19844.14,33133.75;
#7614:
>0:23494.13,32078.19;24554.9,30970.45;
#7615:
>0:24519.53,30839.04;24153.2,34381.01;
#7616:
>0:20658.09,32522.96;21645.43,32477.53;
#7617:
>0:18337.56,32766.42;18945.41,30272.83;
#7618:
>0:24218.61,33944.21;23843.16,33107.44;
#7619:
>0:21366.94,30693.06;24099.76,33408.29;21443.23,33274.3;
#7620:
>0:19625.14,30690.55;21317.17,33889.67;
#7621:
>0:22994.85,34446.81;22610.06,31585.58;
#7622:
>0:25057.62,32578.33;23315.53,30909.04;
#7623:
>0:22261.24,31865.03;23445.75,31073.08;
#7624:
>0:18495.58,34628.5;19958.71,31213.88;
#7625:
>0:21515.24,33198.58;21479.13,34499.97;
#7626:
>0:23010.86,30717.7;23898.41,30850.78;
#7627:
>0:19522.02,31987.77;19607.88,31122.43;
#7628:
>0:18492.33,30987.81;19358.51,31662.18;
#7629:
>0:20377.68,30833.06;21548.11,34247.97;
#7630:
>0:23256.55,16497.25;23960.88,12464.18;
#7631:
