#0:
#9069:
>0:19677.92,32217.54;18155.89,33889.08;
#9070:
>0:14649.74,38065.68;16601.47,39132.61;
#9071:
>0:20442.82,32195.25;19079.28,33310.22;
#9072:
>0:19789.9,33734.18;18626.87,32135.41;
#9073:
>0:13425.43,31677.59;16323.59,32391.54;
#9074:
>0:20817.95,32263.65;19549.03,31118.39;
#9075:
>0:21431.85,31757.99;20182.75,32311.43;
#9076:
>0:19059.0,33120.52;21120.28,32166.95;
#9077:
>0:19188.64,32093.11;22106.95,33720.49;
#9078:
>0:15113.51,37674.28;15337.85,34980.72;
#9079:
>0:14194.04,31042.96;17314.13,37534.36;20721.09,31536.67;24398.57,26471.74;
#9080:
>0:24913.43,33608.87;24259.72,32655.13;
#9081:
>0:6757.89,15813.82;7272.5,15736.66;
#9082:
>0:22637.15,30494.48;22132.0,31100.77;
#9083:
>0:19749.13,32586.73;18675.48,32853.07;
#9084:
>0:21979.59,33975.67;24890.06,33201.45;
#9085:
>0:19230.3,32635.99;19636.73,34024.0;
#9086:
>0:24149.73,31359.14;24330.71,32510.34;
#9087:
>0:18002.3,36391.37;15339.01,38214.49;
#9088:
>0:23693.43,33906.24;21935.28,32750.84;
#9089:
>0:16685.8,38253.81;17764.76,37515.07;
#9090:
>0:24756.2,30339.08;22932.6,31010.61;
#9091:
>0:18894.94,32270.31;21116.16,33341.59;
#9092:
>0:19130.96,30882.12;22405.57,32422.21;
#9093:
>0:15294.74,36900.74;17791.74,35867.06;
#9094:
>0:24811.29,31474.57;20526.93,33256.24;
#9095:
>0:10342.48,16855.54;7912.26,25437.9;
#9096:
>0:22733.83,31009.33;22981.55,33291.7;
#9097:
>0:10051.46,38958.89;11626.16,30424.93;
#9098:
>0:18206.92,33692.79;18402.63,30843.46;
#9099:
>0:23081.11,33912.97;22114.67,32397.12;
#9100:
>0:20095.16,33146.79;19382.8,31060.01;
#9101:
>0:16536.8,21606.06;13518.82,23112.08;
#9102:
>0:21247.2,16311.35;17441.31,18540.63;13558.19,23912.33;10191.35,22816.71;
#9103:
>0:18917.72,32812.86;24421.71,31790.64;
#9104:
>0:19130.1,19447.76;14815.27,15988.53;12811.32,15097.34;
#9105:
>0:24065.0,31060.52;24633.68,32529.2;
#9106:
>0:24104.22,31104.63;24768.77,30586.82;
#9107:
>0:18521.6,30470.22;25121.83,32488.56;18372.22,31367.4;
#9108:
>0:22527.58,34031.84;24814.83,34270.94;
#9109:
>0:23137.56,34081.8;18911.07,33909.9;
#9110:
>0:19553.81,34401.3;20929.18,32960.29;
#9111:
>0:18957.4,34596.72;19342.49,30646.76;
#9112:
>0:23192.51,32905.02;20224.16,30259.53;
#9113:
>0:20285.14,34102.49;21007.99,32016.1;
#9114:
>0:18891.44,31069.33;20875.47,32684.01;
#9115:
>0:21154.54,34617.34;18525.61,34331.2;
#9116:
>0:22889.9,30775.26;23258.59,32114.11;
#9117:
>0:24155.71,32991.99;22422.69,32877.21;
#9118:
>0:23123.88,12545.43;23032.28,16008.55;
#9119:
>0:21053.66,30730.38;18639.9,32047.55;
#9120:
>0:23917.99,31587.43;22345.04,33787.47;
#9121:
>0:14638.47,35165.95;16110.18,35370.72;
#9122:
>0:17290.61,38595.8;15472.79,35947.2;
#9123:
>0:13035.39,38997.64;14255.23,38404.59;
#9124:
>0:23493.92,33239.17;21800.82,30420.61;
#9125:
>0:20046.59,30669.41;18471.12,31697.3;
#9126:
>0:21749.36,15535.72;21876.78,13734.23;
#9127:
>0:21875.94,31847.55;24993.56,32997.55;
#9128:
>0:25034.67,32477.72;23846.13,33285.14;
#9129:
>0:18547.88,38318.3;16213.14,32581.27;12956.88,25732.65;10352.25,25439.29;
#9130:
>0:21729.64,32091.95;22692.45,30767.05;
#9131:
>0:21876.16,30383.31;20073.02,32059.48;18841.38,32365.73;
#9132:
>0:18401.8,31645.21;22865.73,30255.55;19113.2,31634.99;
#9133:
>0:19446.55,33736.32;19834.36,31881.48;
#9134:
>0:21590.82,33549.49;20360.16,32214.18;
#9135:
>0:14627.53,34808.3;15711.81,35021.43;
#9136:
>0:24880.27,30235.23;23598.19,32112.05;
#9137:
>0:24259.31,31001.5;22940.88,30213.59;
#9138:
>0:23315.2,33497.8;23340.89,32314.6;
#9139:
>0:19029.29,31467.25;20195.52,34482.82;
#9140:
>0:24043.38,13885.75;24032.63,13541.18;
#9141:
>0:22857.21,31021.96;22024.23,33958.54;
#9142:
>0:18219.68,34577.14;19107.39,32163.87;
#9143:
>0:19973.66,30581.97;18626.78,30552.65;
#9144:
>0:21368.09,33499.09;20619.28,33840.8;
#9145:
>0:22868.59,14962.33;19146.1,20980.6;16048.44,21358.86;14221.61,27976.42;10681.89,28808.26;
#9146:
>0:20236.48,34127.91;21242.94,32092.3;
#9147:
>0:25238.66,33361.51;25214.45,31000.31;
#9148:
>0:18739.82,30994.92;20348.34,32369.78;
#9149:
>0:20003.28,32848.96;18178.54,33432.62;
#9150:
>0:16303.96,37108.55;16281.65,36971.22;
#9151:
>0:23299.63,15364.01;22399.6,14321.05;
#9152:
>0:20551.51,34255.23;20813.13,33705.2;
#9153:
>0:13723.91,21168.95;12786.66,19371.59;
#9154:
>0:19314.5,30815.81;20079.36,30274.52;
#9155:
>0:21739.04,33968.07;23829.41,31998.75;
#9156:
>0:23447.16,32775.06;21816.48,34505.73;
#9157:
>0:16860.96,38568.95;17222.7,35269.34;
#9158:
>0:22855.66,34130.2;21924.26,33759.1;
#9159:
>0:18816.72,31876.93;18692.76,32147.22;
#9160:
>0:21039.25,32485.49;21554.65,33076.17;
#9161:
>0:16950.38,36509.15;16874.02,35294.44;
#9162:
>0:15945.97,38052.18;15456.0,37034.85;
#9163:
>0:19837.03,31265.36;18893.34,33607.17;
#9164:
>0:21027.14,30311.24;20425.74,33167.03;
#9165:
>0:24134.28,12615.99;22476.29,12756.77;
#9166:
>0:6198.53,21660.8;7921.1,19275.48;7312.97,13315.36;
#9167:
>0:23388.51,26620.22;20264.02,29035.16;16715.77,34386.61;12484.12,29549.15;
#9168:
>0:21669.28,32841.45;24640.53,31380.48;
#9169:
>0:22539.05,33363.63;24435.6,31189.63;
#9170:
>0:19959.48,34361.61;21065.95,30406.58;
#9171:
>0:20701.93,34493.87;19667.84,32494.15;
#9172:
>0:18272.98,33357.36;20784.97,34239.78;
#9173:
>0:17529.22,37604.26;14666.28,34748.68;
#9174:
>0:23623.73,33939.52;19641.58,34615.21;
#9175:
>0:21573.56,34461.64;22282.69,31619.37;18247.0,32735.38;
#9176:
>0:19929.04,33906.69;24233.0,30758.54;
#9177:
>0:22081.81,32425.37;22035.11,33541.04;
#9178:
>0:23093.17,33261.21;23418.87,34469.57;
#9179:
>0:19146.54,30860.06;21205.5,33580.06;
#9180:
>0:21167.17,33596.48;19098.44,30432.19;
#9181:
>0:12970.05,38761.71;15952.37,35723.37;20653.85,32642.13;24156.32,29250.83;
#9182:
>0:22785.43,16722.53;20111.06,19597.21;17911.93,25451.57;13031.86,26066.94;9327.65,26230.96;
#9183:
>0:19291.22,34527.15;19353.73,30288.31;
#9184:
>0:20255.34,34040.66;20753.4,31471.93;
#9185:
>0:19472.41,33163.08;22343.25,30403.28;18897.26,31840.02;
#9186:
>0:15989.06,35881.55;15883.87,38564.73;
#9187:
>0:20575.73,30623.03;20166.71,27103.0;20644.77,23313.03;20211.85,18821.03;18394.47,16136.07;
#9188:
>0:15493.06,36213.2;17403.32,35421.91;
#9189:
>0:21081.94,22199.25;18180.49,30026.64;17347.06,30511.76;
#9190:
>0:23772.39,32253.74;25070.61,30553.7;
#9191:
>0:19689.5,33980.4;19686.05,33145.4;
#9192:
>0:23758.14,32809.44;23792.56,32820.05;
#9193:
>0:23713.97,13706.61;24212.32,16262.54;
#9194:
>0:18749.54,32716.78;18173.61,30686.97;
#9195:
>0:21041.59,32498.7;20300.6,34504.92;
#9196:
>0:22216.38,31406.38;22478.7,32616.03;
#9197:
>0:22256.65,33432.55;19474.15,32424.01;
#9198:
>0:19070.65,32699.25;21683.1,33539.49;
#9199:
>0:17552.63,22215.12;11288.98,26909.13;9125.92,32550.2;6539.63,38700.05;
#9200:
>0:19631.06,32453.13;20327.43,31070.58;
#9201:
>0:15576.15,36570.11;16971.06,39129.25;
#9202:
>0:24782.94,32213.08;22163.77,30860.62;
#9203:
>0:23302.47,33877.2;18663.34,32446.22;
#9204:
>0:20160.92,33283.54;20801.99,33445.69;
#9205:
>0:19452.77,33962.04;19676.55,32649.16;
#9206:
>0:23956.35,31635.1;20448.29,31274.9;
#9207:
>0:19377.22,30871.83;22791.87,32529.27;19795.73,32444.46;
#9208:
>0:18180.78,31704.67;19564.26,33800.59;
#9209:
>0:24299.64,34578.5;24301.09,30803.21;
#9210:
>0:23967.0,14548.06;23873.22,15085.86;
#9211:
>0:18504.91,34317.65;19045.35,33040.24;
#9212:
>0:22238.1,34518.67;20014.33,34508.48;24143.44,32214.29;
#9213:
>0:22203.36,32415.95;21264.34,34540.8;24468.67,34101.19;
#9214:
>0:19771.95,31080.6;19932.45,32605.39;
#9215:
>0:18215.47,33984.2;22450.67,31579.12;
#9216:
>0:23342.2,32392.02;22737.52,32933.04;
#9217:
>0:18529.77,31925.41;18624.96,31793.15;
#9218:
>0:24071.83,33623.46;20029.1,32417.87;23820.93,31623.74;
#9219:
>0:18078.69,36891.07;15928.66,35095.64;
#9220:
>0:19946.23,34410.44;21262.89,30485.82;
#9221:
>0:23661.41,32732.1;22320.78,33418.42;
#9222:
>0:21255.07,34353.46;19405.06,31288.29;
#9223:
>0:23289.81,34041.82;23734.32,32146.66;
#9224:
>0:15385.29,38866.59;15292.35,34934.76;
#9225:
>0:22183.61,32961.92;25123.09,31640.34;
#9226:
>0:23650.92,32965.64;23723.91,32379.37;
#9227:
>0:21924.63,30620.49;19928.03,33543.94;
#9228:
>0:22715.13,30520.5;19192.35,30224.33;
#9229:
>0:19481.37,32378.03;18190.43,34318.24;
#9230:
>0:24617.15,31208.88;23874.81,31963.71;
#9231:
>0:18845.68,32957.19;18908.37,33558.6;
#9232:
>0:18453.07,33781.23;18881.47,31871.38;
#9233:
>0:12602.64,38688.81;14542.84,39167.73;
#9234:
>0:24803.18,30389.2;22721.18,34236.69;
#9235:
>0:23647.22,31139.27;20616.09,31325.75;
#9236:
>0:21837.74,31862.75;22631.09,32693.34;
#9237:
>0:23355.63,31006.75;21734.3,30723.61;
#9238:
>0:18714.64,33245.78;19642.48,33729.72;
#9239:
>0:21199.61,33342.37;18988.33,30339.97;
#9240:
>0:22954.82,31855.06;21481.22,32698.32;23102.55,31619.39;
#9241:
>0:19934.1,32317.24;19746.11,34043.15;
#9242:
>0:21869.48,15889.09;25204.64,13693.45;
#9243:
>0:14207.57,18952.94;14125.32,20791.96;
#9244:
>0:23704.68,32763.61;23891.31,33976.61;
#9245:
>0:18827.76,30972.3;19719.28,33030.34;
#9246:
>0:17342.46,37089.37;15909.41,37533.02;
#9247:
>0:24006.22,31888.51;24137.85,34498.74;
#9248:
>0:18573.83,36815.4;21538.66,32925.82;20568.21,26951.08;21517.18,23900.33;21588.01,19570.56;20927.68,13215.38;
#9249:
>0:18917.07,32414.95;19424.85,30548.77;
#9250:
>0:18394.81,33742.14;19340.48,31592.2;
#9251:
>0:19835.61,31417.94;21418.69,30310.48;
#9252:
>0:21007.83,34305.17;19941.96,33807.06;
#9253:
>0:24792.55,31063.8;18954.7,31419.95;
#9254:
>0:18903.57,30689.07;21422.24,30723.45;
#9255:
>0:24968.17,18878.3;22597.91,21319.29;23495.13,25724.04;
#9256:
>0:21185.12,29836.88;18071.19,21243.11;
#9257:
>0:16748.82,35019.05;17790.13,38363.52;
#9258:
>0:11418.61,17403.5;13874.85,17422.49;
#9259:
>0:19347.9,31615.18;22587.75,30727.88;19423.16,32391.25;
#9260:
>0:17018.3,36087.42;17132.07,37270.48;
#9261:
>0:21216.52,31206.98;24734.47,32869.55;
#9262:
>0:23920.7,32579.75;23352.91,31956.81;
#9263:
>0:21073.57,30755.51;20270.68,32043.06;
#9264:
>0:24379.42,31745.55;18245.38,34689.85;
#9265:
>0:23049.7,33686.17;20964.28,32968.57;
#9266:
>0:17479.92,36978.29;17308.06,36177.49;
#9267:
>0:18649.8,31395.38;21852.4,30334.75;
#9268:
>0:20016.71,31055.87;21274.61,32036.54;
#9269:
>0:18735.81,30719.5;19708.37,31151.69;
#9270:
>0:21435.52,30792.31;19261.37,31229.29;
#9271:
>0:18204.96,35439.45;14691.67,30952.43;13735.73,28407.29;8883.67,33846.03;6180.06,34056.91;
#9272:
>0:15185.46,35333.01;15877.45,37472.64;
#9273:
>0:24959.28,30276.93;22809.89,33033.7;
#9274:
>0:12991.6,36217.03;9062.61,32578.78;10492.48,28840.48;12056.63,23075.94;15375.11,18122.12;
#9275:
>0:15797.78,14260.75;19336.84,18501.89;16769.16,24406.94;
#9276:
>0:17884.14,34849.32;15046.82,36249.98;
#9277:
>0:19173.29,33357.22;19197.5,33008.37;
#9278:
>0:21092.62,34074.93;19470.89,33723.12;
#9279:
>0:24647.96,32882.63;18720.89,30969.0;18375.18,33006.64;
#9280:
>0:21687.11,32078.59;21303.77,30312.37;
#9281:
>0:25096.19,33723.47;19040.45,33882.66;
#9282:
>0:20089.72,31214.23;18432.12,33333.95;
#9283:
>0:24886.98,31986.75;25228.6,34548.6;
#9284:
>0:11263.74,19359.34;17683.74,21811.59;21272.22,19872.32;24782.88,19866.37;
#9285:
>0:21452.41,31474.43;22226.03,33188.34;
#9286:
>0:22456.51,32185.46;20192.95,32754.84;
#9287:
>0:20869.15,31430.02;24757.31,30618.67;
#9288:
>0:14998.27,36905.23;14959.44,35603.27;
#9289:
>0:22529.89,30484.01;20266.74,30314.88;18463.95,32049.64;
#9290:
>0:21745.89,14551.33;23347.97,16369.63;
#9291:
>0:21447.78,34598.11;20803.22,30684.15;
#9292:
>0:19816.27,33285.36;24599.73,32498.11;
#9293:
>0:22365.78,30917.38;23960.57,32281.37;
#9294:
>0:23160.53,34272.62;19518.28,33968.76;
#9295:
>0:20859.18,34162.94;19917.54,34206.68;
#9296:
>0:13487.15,39184.56;9272.18,34081.96;10947.41,29849.72;6898.42,21742.99;8519.37,21086.54;
#9297:
>0:20236.95,34185.0;20580.85,31466.38;
#9298:
>0:20354.99,33376.95;21313.14,33640.21;
#9299:
>0:23679.79,30638.04;24135.53,34562.36;
#9300:
>0:23699.41,31236.93;23667.96,33850.62;
#9301:
>0:15984.06,38208.67;17343.4,38552.4;
#9302:
>0:21896.0,34646.45;21209.36,33506.38;
#9303:
>0:20369.98,32383.94;19266.92,31575.81;
#9304:
>0:22965.08,31349.03;21727.8,31701.25;
#9305:
>0:20587.37,33009.36;20248.21,31819.13;
#9306:
>0:22144.45,30289.43;23384.28,34472.06;
#9307:
>0:22159.92,13813.83;19791.51,18571.71;16640.24,23169.23;13569.82,27762.89;10170.34,26730.83;
#9308:
>0:19795.23,33817.58;20531.19,32976.06;
#9309:
>0:24536.68,13154.61;20127.78,12914.16;16976.29,18541.51;
#9310:
>0:17669.5,38166.34;17762.34,38020.91;
#9311:
>0:23888.39,16707.42;21389.66,16124.03;16720.15,16889.62;12588.42,15220.4;9859.48,13360.69;
#9312:
>0:24873.9,31057.91;24362.54,33882.41;
#9313:
>0:24966.23,34207.45;22701.0,34560.9;
#9314:
>0:16140.37,38942.14;17250.39,37849.26;
#9315:
>0:21109.4,31480.43;19167.89,34689.68;
#9316:
>0:19880.29,33765.72;24923.11,32996.39;
#9317:
>0:18816.48,32975.92;18875.08,30576.52;
#9318:
>0:24983.56,34260.31;22884.22,32481.36;
#9319:
>0:21537.04,31143.38;19134.33,31666.64;
#9320:
>0:22408.19,33191.23;24642.77,30903.22;
#9321:
>0:24956.99,33546.84;19127.01,30664.13;24843.42,33467.9;
#9322:
>0:18730.42,30602.49;20021.2,33084.33;
#9323:
>0:20933.16,31606.91;20631.48,31464.68;
#9324:
>0:12426.79,18587.4;13775.68,20997.39;
#9325:
>0:21663.17,30408.0;19134.33,34048.31;
#9326:
>0:18734.14,33289.96;20717.51,31610.77;
#9327:
>0:18753.98,34485.51;21553.27,30874.49;
#9328:
>0:21823.3,33299.82;19080.86,33960.34;
#9329:
>0:18950.19,33499.51;19926.1,30310.99;
#9330:
>0:19736.74,32093.77;20300.57,34363.32;
#9331:
>0:23996.79,34430.25;22706.18,31762.53;
#9332:
>0:24310.15,31114.07;22164.49,33153.16;
#9333:
>0:14871.01,35053.81;16280.03,35316.37;
#9334:
>0:18529.83,31095.57;19232.81,33717.09;
#9335:
>0:19775.9,33629.17;18207.45,32262.06;
#9336:
>0:20633.07,32215.52;19759.18,34440.3;
#9337:
>0:19019.19,34019.02;20165.85,31579.81;
#9338:
>0:24978.44,33198.81;22959.37,32187.14;
#9339:
>0:20320.29,34004.81;20964.22,32016.79;
#9340:
>0:24712.5,32923.16;23413.46,31301.13;
#9341:
>0:19879.33,31674.05;19006.55,34418.27;
#9342:
>0:24101.84,21811.52;21089.28,22773.67;15897.59,19377.72;12653.26,12965.96;
#9343:
>0:22270.16,34350.57;22800.62,33643.99;
#9344:
>0:23514.07,31899.19;24433.8,32265.88;
#9345:
>0:24930.7,34464.46;22715.83,34316.6;
#9346:
>0:18283.32,31072.39;20129.35,33420.69;
#9347:
>0:22418.57,15040.54;22427.57,15123.62;
#9348:
>0:19744.15,30863.13;19755.17,34408.19;
#9349:
>0:24960.16,22371.47;19134.38,21876.63;16649.33,19223.83;12578.87,25559.83;
#9350:
>0:11232.14,12515.85;15761.85,15396.09;20359.31,15986.81;
#9351:
>0:21165.0,33889.0;20031.06,31987.0;
#9352:
>0:14837.08,35646.66;16630.25,36433.87;
#9353:
>0:17656.05,37679.3;15407.24,38045.01;
#9354:
>0:19558.19,30817.88;19470.92,33860.99;
#9355:
>0:22634.18,33724.99;23871.94,31795.97;
#9356:
>0:18571.73,33865.42;20645.49,30362.77;
#9357:
>0:20653.63,34492.88;18183.77,30887.02;
#9358:
>0:19861.55,31546.18;20859.44,30379.64;
#9359:
>0:23929.6,32371.12;23454.92,30728.19;
#9360:
>0:20925.34,34501.18;19836.1,34189.77;
#9361:
>0:15953.88,36382.56;17741.6,30998.03;15973.77,29615.04;
#9362:
>0:19658.08,34398.61;21283.99,33117.8;
#9363:
>0:22442.13,33663.21;22024.23,31763.61;
#9364:
>0:20423.16,34329.7;20162.72,34664.98;
#9365:
>0:21072.43,30628.39;21656.05,32163.5;
#9366:
>0:21440.19,34622.54;21854.9,34315.37;18734.16,30354.7;
#9367:
>0:22203.81,15540.47;24226.57,16001.68;
#9368:
>0:18909.57,31352.27;20180.57,33805.96;
#9369:
>0:19625.88,32248.13;19025.34,30670.09;
#9370:
>0:20090.12,34058.01;18914.28,32675.18;
#9371:
>0:24915.0,30475.2;22387.43,34095.48;
#9372:
>0:19934.16,32989.29;20946.21,30780.83;
#9373:
>0:25134.61,33032.24;21812.92,33428.6;
#9374:
>0:22602.44,31104.96;21879.58,33489.45;
#9375:
>0:19136.58,34370.3;24210.49,31509.09;21086.48,31399.06;
#9376:
>0:18968.53,33880.66;21584.97,31113.3;
#9377:
>0:20606.78,31294.79;18806.78,30987.17;
#9378:
>0:24467.08,13356.73;24665.34,15804.3;
#9379:
>0:19160.5,32080.43;21308.99,34477.7;
#9380:
>0:22061.59,32675.65;21046.03,33619.3;
#9381:
>0:20910.91,34595.7;21232.68,30947.32;
#9382:
>0:19807.51,33784.61;21566.91,34117.06;
#9383:
>0:23333.96,32077.52;18197.15,30857.84;23577.74,32392.67;
#9384:
>0:15720.14,34981.71;14785.37,34786.96;
#9385:
>0:23766.96,12823.92;22298.29,14241.3;
#9386:
>0:13836.64,27444.43;17821.38,21471.54;11271.71,20703.79;
#9387:
>0:23450.85,14053.15;22598.25,16544.83;
#9388:
>0:18904.02,32428.3;19990.25,33135.56;
#9389:
>0:24702.96,30473.69;23370.39,33246.1;
#9390:
>0:7145.15,15677.15;6603.94,13720.04;
#9391:
>0:19446.68,32344.93;19425.58,33398.53;
#9392:
>0:24781.25,30599.58;23588.64,33966.38;
#9393:
>0:4356.48,14068.9;6920.7,16333.55;
#9394:
>0:20232.36,33796.61;19511.42,31688.89;
#9395:
>0:24567.21,33216.36;22520.61,31971.88;
#9396:
>0:22675.61,30779.81;25221.64,31362.97;
#9397:
>0:18559.28,31556.9;18166.4,32628.34;
#9398:
>0:21795.13,34175.65;23015.01,33624.76;
#9399:
>0:19642.91,33884.13;19040.55,31389.26;
#9400:
>0:19226.25,30964.58;20459.43,34434.33;
#9401:
>0:19688.56,33381.4;18364.34,34591.05;
#9402:
>0:24012.28,32885.68;22095.6,31524.33;
#9403:
>0:24638.27,31384.1;23912.29,34531.54;
#9404:
>0:19682.31,33892.61;21387.39,30861.16;
#9405:
>0:19403.9,34368.38;23218.39,34488.13;
#9406:
>0:23032.23,33180.9;21915.73,32309.01;
#9407:
>0:15431.16,37497.86;17964.46,35432.88;
#9408:
>0:19203.69,30524.48;19244.11,33735.26;
#9409:
>0:24243.62,33239.13;20258.75,30343.83;
#9410:
>0:22861.13,31670.02;22333.25,30700.0;
#9411:
>0:20023.41,31045.14;21411.97,34575.92;
#9412:
>0:16232.69,36988.01;16497.93,37012.97;
#9413:
>0:21441.09,33880.22;20354.4,33975.28;
#9414:
>0:4416.44,14730.63;6108.29,16484.61;
#9415:
>0:23252.98,31086.27;23429.0,34455.15;
#9416:
>0:6992.8,23623.71;10438.66,16782.92;13326.33,12634.73;14973.05,12919.03;20093.82,14726.16;23749.7,13336.77;
#9417:
>0:19730.27,31493.37;20650.61,31380.89;
#9418:
>0:23670.67,31291.8;18482.52,30567.27;
#9419:
>0:14708.56,37169.16;17203.2,35312.28;
#9420:
>0:24813.64,31037.3;22945.62,32618.47;
#9421:
>0:20598.94,32604.26;19962.49,32063.11;
#9422:
>0:18947.91,34580.87;20164.2,33571.07;
#9423:
>0:21879.98,30818.91;24116.85,33679.28;
#9424:
>0:24372.76,33620.09;22012.61,32965.72;
#9425:
>0:21233.58,31280.66;18434.5,34273.33;
#9426:
>0:18331.83,32592.33;23659.4,32153.28;
#9427:
>0:18412.58,31594.45;18827.42,31583.6;
#9428:
>0:16025.73,35491.93;15201.96,36238.67;
#9429:
>0:23572.02,31956.69;22310.27,34203.99;
#9430:
>0:18520.89,33117.39;20898.49,30999.53;
#9431:
>0:18976.29,31156.65;20791.11,31355.59;
#9432:
>0:19138.47,33052.98;21207.47,30840.33;
#9433:
>0:7409.12,12770.51;7016.73,15597.0;
#9434:
>0:20064.46,32971.88;21422.48,33118.92;
#9435:
>0:19630.76,30613.15;21414.82,30763.4;
#9436:
>0:13898.34,20121.88;12516.85,17733.78;
#9437:
>0:13730.9,22567.4;17590.61,24576.16;
#9438:
>0:17492.22,35486.75;14875.55,38972.4;
#9439:
>0:18410.44,32486.31;19158.77,30321.63;
#9440:
>0:12360.34,22483.35;17764.27,28917.26;20597.98,31211.54;
#9441:
>0:23953.57,30254.16;20133.93,33510.34;20367.21,30895.07;
#9442:
>0:24204.07,31528.89;23757.25,31604.57;
#9443:
>0:23638.79,32978.62;22939.33,32730.52;
#9444:
>0:16093.14,35187.59;14816.94,36516.47;
#9445:
>0:22952.51,33600.29;24396.51,31602.01;
#9446:
>0:22307.08,31849.98;22234.2,31259.42;
#9447:
>0:6796.65,37527.95;7823.98,32488.96;
#9448:
>0:23557.76,31364.24;23530.38,32212.09;
#9449:
>0:22089.9,31848.47;22551.96,33284.17;
#9450:
>0:4395.46,12671.88;5381.75,14191.71;
#9451:
>0:23388.99,12736.38;23694.83,15845.62;
#9452:
>0:18144.61,35507.75;16101.81,38710.16;
#9453:
>0:22206.88,30810.76;22320.85,33281.41;
#9454:
>0:9311.73,16259.11;14291.05,17911.62;
#9455:
>0:20325.08,31089.78;20320.59,30630.07;
#9456:
>0:20284.87,33548.36;20700.29,31067.26;
#9457:
>0:15234.49,36610.11;17984.65,37896.17;
#9458:
>0:24302.33,30922.17;21397.47,32456.66;
#9459:
>0:23677.49,32169.39;24589.08,33621.53;
#9460:
>0:6135.81,34275.48;6690.35,38708.54;
#9461:
>0:20219.42,30628.04;19122.45,32585.06;
#9462:
>0:15232.1,38180.15;14687.65,36962.4;
#9463:
>0:18224.66,30690.65;22987.02,34581.06;
#9464:
>0:19275.07,30809.25;21439.86,34679.73;
#9465:
>0:24436.18,34111.43;22659.04,33032.32;
#9466:
>0:18683.34,33978.75;24388.13,33922.06;
#9467:
>0:22241.73,34680.45;22326.52,34628.88;
#9468:
>0:23721.16,32221.65;23061.98,32253.67;
#9469:
>0:16206.01,17324.64;19734.8,12342.38;22085.74,14051.18;
#9470:
>0:24629.37,30866.56;21106.38,33567.9;
#9471:
>0:16723.91,36145.19;18914.47,33439.53;21320.22,26938.2;18615.43,23234.17;20047.88,18607.48;
#9472:
>0:22310.02,32037.48;22031.08,31649.19;
#9473:
>0:15130.26,38555.43;15002.33,36508.16;
#9474:
>0:24533.81,32347.12;18347.34,30714.79;
#9475:
>0:23394.55,34248.28;24774.72,32556.6;
#9476:
>0:23035.22,34432.06;24815.16,34202.94;
#9477:
>0:16047.22,38323.5;16679.49,38251.17;
#9478:
>0:23824.2,15396.73;24604.14,12769.25;
#9479:
>0:23294.31,32323.18;24213.58,32707.86;
#9480:
>0:18496.96,32035.33;22397.44,33508.07;
#9481:
>0:20975.58,33120.15;20674.73,33142.28;
#9482:
>0:11805.15,19946.87;15669.77,22711.25;20303.4,20538.14;22360.15,24203.47;
#9483:
>0:24635.85,26187.57;18283.09,31456.74;17865.92,37166.24;13011.71,38424.99;10531.65,34059.52;5060.45,32562.52;
#9484:
>0:24414.36,33305.11;24099.97,34688.44;
#9485:
>0:21057.6,31289.74;24872.72,33900.96;
#9486:
>0:18714.41,30501.42;18505.22,33434.1;
#9487:
>0:19016.81,32770.38;20603.07,30706.57;
#9488:
>0:24515.85,28378.37;19117.58,24218.28;16589.39,17793.82;
#9489:
>0:18331.93,33701.52;20734.04,34123.3;
#9490:
>0:13895.93,36281.62;13143.63,36503.68;
#9491:
>0:21667.69,31948.41;21184.44,30541.9;
#9492:
>0:10797.94,18535.8;13962.92,17126.42;17184.07,25013.52;
#9493:
>0:5658.2,12458.72;4384.71,15023.77;
#9494:
>0:6603.66,14142.75;4795.38,16466.81;
#9495:
>0:20001.23,32418.19;19572.48,33308.08;
#9496:
>0:20423.17,33662.12;21445.24,31264.16;
#9497:
>0:19260.96,31145.9;20177.29,31659.21;
#9498:
>0:11729.22,37959.27;15684.31,37497.63;
#9499:
>0:23652.1,13077.72;24647.07,12591.55;
#9500:
>0:25009.23,14396.68;19418.91,19173.07;21201.69,23088.85;19723.93,25819.69;20639.92,30407.27;
#9501:
>0:16382.16,35934.42;15164.14,35324.88;
#9502:
>0:21198.25,31061.41;20037.33,32556.87;
#9503:
>0:10375.04,32864.22;10645.56,26182.03;5979.88,21668.22;
#9504:
>0:22970.13,33005.73;23318.81,32446.8;
#9505:
>0:22471.68,31682.55;25094.68,33528.27;
#9506:
>0:19377.95,31493.08;18763.69,33818.41;
#9507:
>0:19934.46,34338.29;21045.45,32214.4;
#9508:
>0:19089.82,32915.92;19494.79,31712.51;
#9509:
>0:18488.07,34182.03;21429.58,30789.73;
#9510:
>0:15978.23,29711.33;12222.33,22953.44;
#9511:
>0:21747.37,30216.14;18958.1,33858.85;
#9512:
>0:20021.38,18547.59;23878.95,25307.1;18774.37,29212.02;
#9513:
>0:24522.41,16512.24;25067.35,14663.62;
#9514:
>0:17763.36,34948.36;17469.9,36277.86;
#9515:
>0:16999.75,24938.61;20467.76,18047.83;
#9516:
>0:23744.77,33638.84;22962.58,34558.5;
#9517:
>0:23676.76,15993.88;24496.28,13174.66;
#9518:
