#0:
>0:16922.39,26852.81;12803.54,23984.78;9946.97,21184.65;4329.22,19474.99;
#1:
#7144:
>0:23686.55,33619.4;23442.37,36063.0;
#7145:
>0:22601.91,34369.77;22050.14,35177.27;
#7146:
>0:4050.86,20920.72;8662.55,21034.05;14204.12,21110.81;
#7147:
>0:20643.1,19307.7;18485.58,19658.93;
#7148:
>0:21849.49,34496.91;25184.62,36045.4;
#7149:
>0:20983.7,34552.49;22791.08,31998.19;
#7150:
>0:10318.65,32006.54;13000.18,38685.75;15031.8,35640.32;
#7151:
>0:7392.41,36159.51;8614.0,31775.23;14303.78,29495.7;16340.43,22403.67;20610.83,19961.0;21825.39,24767.8;
#7152:
>0:9475.14,38891.57;14177.28,32266.98;15576.99,29934.73;17206.04,23973.73;21324.77,19025.3;17082.44,12456.5;
#7153:
>0:24204.98,33894.81;21923.96,35014.47;
#7154:
>0:20904.49,33588.87;23825.56,36149.25;
#7155:
>0:5919.65,32994.82;10224.99,27015.84;13664.98,22247.56;18070.42,19066.39;21414.03,17496.3;22871.79,19743.78;
#7156:
>0:22928.81,34063.88;24692.78,34060.16;
#7157:
>0:17813.86,35180.58;16719.82,35869.86;
#7158:
>0:21910.32,34052.32;16308.59,26752.85;15189.2,21337.21;19321.73,19598.34;16393.55,12818.1;
#7159:
>0:23224.78,36051.55;21803.59,34266.69;
#7160:
>0:22151.09,15046.33;24484.38,14421.8;
#7161:
>0:7792.71,15347.61;4316.77,18739.55;7066.7,21382.69;7331.51,26313.1;6682.12,30888.4;5915.62,37513.83;
#7162:
>0:22358.9,35661.65;21311.07,34804.65;
#7163:
>0:20233.91,35155.79;16867.34,37260.51;
#7164:
>0:18927.38,21145.53;17587.38,22434.26;12364.14,29376.16;9374.57,29859.19;6181.58,29803.75;
#7165:
>0:8459.11,30579.98;6462.18,27617.01;5884.26,23285.07;4608.0,18476.19;
#7166:
>0:9709.51,32226.96;11753.23,33768.22;16149.58,32057.18;22160.44,36199.68;24421.17,26319.84;
#7167:
>0:4076.76,31258.49;7968.98,29564.25;12316.29,32835.23;14672.8,28592.66;19055.26,30192.31;21872.02,24471.14;
#7168:
>0:24182.48,34545.05;23805.53,35317.96;
#7169:
>0:24701.74,35048.15;24885.36,35228.69;
#7170:
>0:21192.75,32522.67;22609.78,35950.52;
#7171:
>0:17384.5,38439.38;15969.29,38813.28;
#7172:
>0:22064.31,36486.93;21939.28,32137.72;
#7173:
>0:22851.31,32958.32;25174.12,34709.45;
#7174:
>0:19107.56,25548.34;23995.31,27734.4;
#7175:
>0:8988.97,25977.46;11630.69,25404.61;13378.62,19792.71;12849.19,15641.34;
#7176:
>0:25217.79,32586.39;20731.19,33967.6;
#7177:
>0:18148.77,38453.63;17404.24,38863.16;
#7178:
>0:23452.88,33573.22;24390.71,36207.85;
#7179:
>0:23788.54,36800.86;24075.35,34337.85;
#7180:
>0:15348.35,38199.8;15454.01,39022.4;
#7181:
>0:14687.06,38677.74;17034.18,36541.18;
#7182:
>0:16755.27,34741.47;16801.28,36979.39;
#7183:
>0:6627.18,16493.36;5703.89,21138.08;
#7184:
>0:22854.31,33849.97;22199.17,34489.53;20548.1,35104.11;
#7185:
>0:17091.3,38652.71;15659.4,37340.61;
#7186:
>0:9884.66,36479.69;12546.99,31853.24;15839.85,26460.42;19802.45,24071.93;18625.38,20636.14;
#7187:
>0:22896.37,36858.44;22964.22,36705.03;
#7188:
>0:17833.66,36924.0;17937.43,35937.09;
#7189:
>0:8870.57,33833.09;7395.81,27615.17;8312.22,25201.16;11328.07,20893.28;
#7190:
>0:24963.83,34335.4;22956.22,34392.69;
#7191:
>0:23651.03,36370.83;23391.09,35457.17;
#7192:
>0:17506.51,35345.84;16199.01,36968.7;
#7193:
>0:22366.56,33312.24;23769.33,35671.53;
#7194:
>0:11829.83,30440.48;12371.11,29721.51;12552.46,22076.19;14547.57,18650.85;12047.36,16655.48;
#7195:
>0:24117.51,34511.47;24171.31,32762.05;
#7196:
>0:16149.0,24409.69;14518.86,18044.03;8048.66,16402.53;
#7197:
>0:11656.43,25534.46;9737.28,27086.89;
#7198:
>0:22898.59,33793.99;21515.99,32483.06;
#7199:
>0:23274.42,36147.62;21987.46,33130.88;
#7200:
>0:11897.18,24770.03;16471.45,18822.85;18318.23,17681.55;22824.25,17793.45;
#7201:
>0:13783.69,32711.56;13107.21,29253.94;14135.96,24119.13;14006.12,20600.53;11810.83,12623.02;
#7202:
>0:11759.0,26634.92;17702.48,23307.49;20595.67,18547.02;19126.75,12392.54;
#7203:
>0:22680.48,34943.21;21990.15,34467.27;
#7204:
>0:9681.73,14221.13;11106.58,19214.22;15516.45,21607.81;18254.13,24999.18;
#7205:
>0:22063.36,32521.85;23907.57,35074.92;
#7206:
>0:24033.05,34145.56;21757.13,35039.89;
#7207:
>0:9393.09,17528.18;12706.66,24397.69;16854.28,26868.12;23548.94,36091.61;
#7208:
>0:21971.45,36883.25;22159.6,32465.82;
#7209:
>0:17124.43,25878.81;11370.68,21812.62;8774.83,20009.06;10160.2,16017.29;
#7210:
>0:23755.2,13957.37;18851.17,17397.45;15447.52,13216.63;13756.44,19204.5;8593.43,19478.05;5223.03,15914.97;
#7211:
>0:6446.33,27485.77;9480.16,32142.5;12329.45,32466.12;16650.47,32387.05;
#7212:
>0:22371.58,13765.99;18229.79,20168.09;18106.8,12973.25;14526.11,20983.19;8632.29,21513.17;
#7213:
>0:23195.09,34339.12;21976.96,34103.44;
#7214:
>0:24869.1,36894.93;20853.01,37350.98;15214.13,26284.2;11105.18,21924.06;11048.2,23236.76;
#7215:
>0:10533.87,29279.35;14496.91,25479.95;14632.97,24243.22;
#7216:
>0:24498.67,35469.37;23014.08,32808.4;
#7217:
>0:16169.72,35135.04;14858.28,34133.98;12223.32,26682.49;17423.73,22179.47;17351.88,18405.67;
#7218:
>0:20619.44,31750.48;21535.1,33929.16;
#7219:
>0:23607.26,32967.54;23173.23,32740.66;
#7220:
>0:23292.97,32701.75;22967.69,32480.48;
#7221:
>0:21841.71,33232.87;21645.04,35706.01;
#7222:
>0:10644.71,21701.82;11158.16,18900.65;16831.95,24438.95;18949.31,28433.43;24720.03,36368.07;
#7223:
>0:10411.88,34457.92;7391.89,28109.91;9477.27,25636.02;14500.69,20271.86;
#7224:
>0:22723.97,33858.14;23722.36,35632.93;
#7225:
>0:7597.91,17485.7;10795.06,15084.98;
#7226:
>0:7155.66,17226.03;7795.51,24858.86;8603.24,29541.35;9072.48,31717.56;
#7227:
>0:13521.61,16920.14;9234.5,22964.3;7846.04,30162.05;12047.25,31356.75;
#7228:
>0:14882.47,38104.67;16712.39,37247.22;
#7229:
>0:22012.0,34151.34;21472.29,34676.01;
#7230:
>0:4853.55,15050.5;4084.12,12380.58;
#7231:
>0:7271.95,35303.93;10739.94,31421.31;7046.35,27959.57;8116.41,23441.33;7809.72,20293.03;
#7232:
>0:24024.18,36612.87;22225.15,35498.17;
#7233:
>0:23376.58,34379.09;21972.32,36743.58;
#7234:
>0:9834.83,19649.1;12524.0,12660.81;16760.59,14178.45;19751.54,14782.99;
#7235:
>0:23807.18,37482.57;22009.19,32589.23;17821.64,33050.97;11694.21,28439.13;
#7236:
>0:9805.75,34214.11;12777.67,27094.4;15613.88,23200.34;19138.26,20464.02;22565.57,13800.59;
#7237:
>0:16801.6,23354.26;13204.31,17430.28;9478.92,14356.09;
#7238:
>0:7315.17,13192.99;5635.9,12711.43;
#7239:
>0:7065.27,14039.38;6306.05,16610.83;
#7240:
>0:22886.21,34472.08;24244.71,33031.85;
#7241:
>0:23292.02,34250.34;22796.43,36054.7;
#7242:
>0:4169.86,13735.9;6448.29,15333.36;
#7243:
>0:22471.61,35169.94;21244.83,34189.94;
#7244:
>0:19095.3,19560.14;17704.6,25021.8;19409.63,27270.24;22062.7,34668.67;
#7245:
>0:11154.17,31000.32;13030.96,30138.77;12340.36,21267.03;11908.19,19688.83;13798.89,16015.67;
#7246:
>0:22382.83,32899.71;24059.15,34687.02;
#7247:
>0:22493.09,36478.21;20757.96,35715.73;
#7248:
>0:23141.65,33653.85;22330.74,36291.64;
#7249:
>0:7866.97,29121.42;10985.02,21892.28;
#7250:
>0:23528.66,33201.69;23224.38,35080.56;
#7251:
>0:23068.17,16613.19;24412.83,15398.36;
#7252:
>0:13468.65,32597.05;8372.39,28322.19;7267.45,25208.83;4630.01,17715.42;6256.17,13598.06;
#7253:
>0:23140.59,32001.76;22155.5,32351.77;
#7254:
>0:15700.62,37705.65;16075.92,37991.63;
#7255:
>0:23984.69,25007.64;19531.4,28088.58;22647.72,35851.12;16187.82,38559.94;
#7256:
>0:21984.3,32809.04;21960.14,36200.19;
#7257:
>0:6266.49,23413.35;9148.67,19027.78;13035.02,18792.84;17082.81,16822.05;20839.94,17612.13;22719.64,20858.43;
#7258:
>0:11664.61,35323.12;15246.14,31652.32;18668.72,28548.85;18696.53,24979.47;
#7259:
>0:17550.86,36364.34;18006.03,34777.57;
#7260:
>0:23653.85,35917.65;22782.73,33511.53;
#7261:
>0:23467.85,33420.37;22809.43,36612.8;
#7262:
>0:22308.12,15007.52;22905.74,13907.26;
#7263:
>0:23153.56,35674.6;22843.82,35023.94;
#7264:
>0:14937.68,12780.22;21353.86,18762.35;19731.16,23588.86;19288.1,29573.43;22236.2,37636.96;19341.67,36841.76;
#7265:
>0:7137.18,15582.97;7666.88,13551.05;
#7266:
>0:21728.67,33044.01;24275.73,34239.05;
#7267:
>0:6883.35,25772.33;11065.92,23399.56;7996.76,18413.2;
#7268:
>0:24239.93,33099.84;23851.78,36328.51;
#7269:
>0:23670.88,13494.94;19579.47,18208.08;18003.15,23759.98;11563.29,29205.18;7529.27,32417.33;
#7270:
>0:5396.19,13877.85;6295.21,18298.98;
#7271:
>0:12790.03,35716.72;17996.32,31847.97;18002.96,28457.72;
#7272:
>0:22072.23,35100.11;25178.99,33738.32;
#7273:
>0:23255.09,25426.13;21140.73,24788.89;16638.4,23802.19;
#7274:
>0:5241.39,30877.64;7575.64,26667.66;10486.55,24922.79;
#7275:
>0:23992.88,35793.27;20989.58,36638.35;
#7276:
>0:14742.55,38309.52;16313.98,37919.15;
#7277:
>0:18109.17,37168.96;16711.3,37525.29;
#7278:
>0:24741.9,36351.15;20580.39,35394.96;16454.7,31928.94;
#7279:
>0:13679.19,15713.51;8085.91,18527.47;5195.89,21709.89;
#7280:
>0:20910.58,12852.41;16814.77,17654.83;12979.54,25195.92;10867.61,26941.46;10014.49,31807.71;
#7281:
>0:20768.54,34274.6;21840.98,35246.42;
#7282:
>0:23573.87,34246.16;16092.01,32540.31;
#7283:
>0:22088.95,32616.57;23862.25,34471.45;
#7284:
>0:17657.37,36843.0;17435.35,35081.68;
#7285:
>0:10720.66,13341.54;6050.62,16743.26;5412.36,23865.95;7491.92,27999.69;5028.81,34672.57;6244.81,39140.3;
#7286:
>0:16862.62,36272.97;16581.14,38195.25;
#7287:
>0:15664.57,19329.53;14200.78,12920.68;9847.87,15462.46;
#7288:
>0:22709.87,32599.9;20972.12,35775.76;
#7289:
>0:14935.08,34975.56;15444.26,39186.54;
#7290:
>0:11828.15,25997.18;16114.66,23354.42;20750.73,19109.96;14965.21,13844.04;
#7291:
>0:22364.89,34774.2;25115.85,34745.49;
#7292:
>0:23226.12,36087.03;21978.4,33810.81;
#7293:
>0:16301.91,16849.42;18793.95,21672.71;21121.77,29509.92;24668.46,36205.25;
#7294:
>0:24065.48,35572.16;23374.11,34998.31;
#7295:
>0:17872.55,29054.49;21506.47,25082.9;
#7296:
>0:7222.5,21902.78;8701.74,25618.74;13256.14,21831.42;17479.5,22843.66;20883.37,22428.69;
#7297:
>0:20549.48,37638.19;22102.47,35805.39;23850.27,35168.92;
#7298:
>0:23552.04,21409.8;23382.04,19473.34;
#7299:
>0:17943.19,36160.13;16086.21,36885.36;
#7300:
>0:21882.52,34687.6;21886.25,35104.72;
#7301:
>0:16656.4,35964.1;23785.25,34815.77;18840.03,26360.56;
#7302:
>0:7963.38,22822.81;12537.23,18238.86;15302.83,23656.84;20166.76,19954.35;
#7303:
>0:5099.84,32454.87;7940.71,28195.48;11390.95,34027.31;17162.01,29705.35;20709.78,28411.3;23610.79,22149.51;
#7304:
>0:17537.15,38606.34;16721.3,38184.11;
#7305:
>0:17896.62,30756.73;20278.51,28911.45;23882.05,24663.71;
#7306:
>0:17286.42,35700.73;14699.48,33774.27;12775.92,29961.7;15433.63,22482.9;17624.17,19022.8;
#7307:
>0:23847.85,34952.88;22909.27,33228.38;
#7308:
>0:10816.49,30339.05;5725.57,26292.52;10285.95,23147.41;12060.2,18297.31;
#7309:
>0:21974.61,34545.74;23939.77,31949.38;
#7310:
>0:23621.09,34139.73;23258.57,32556.22;
#7311:
>0:19397.3,17731.69;16325.99,12454.21;12084.73,19224.75;8509.72,23878.07;4195.83,23228.4;
#7312:
>0:24156.35,34389.85;25118.84,34025.24;
#7313:
>0:23144.68,35934.46;20837.83,35768.9;
#7314:
>0:5235.73,38497.61;4987.1,33996.16;7917.0,28348.33;5313.12,23654.54;
#7315:
>0:24498.82,34303.25;24758.45,33495.22;
#7316:
>0:23821.4,36277.08;23489.59,32832.83;
#7317:
>0:11706.48,20644.16;13273.08,21085.59;
#7318:
>0:21807.83,35873.87;23194.48,34770.21;
#7319:
>0:22519.8,15041.74;22676.59,14513.32;
#7320:
>0:23032.85,34415.28;24604.33,34618.49;
#7321:
>0:20774.59,34157.63;20526.33,33620.08;
#7322:
>0:23896.31,21048.23;19643.33,21155.71;17875.38,14279.12;11400.32,18348.26;10251.65,20499.2;6694.73,13899.57;
#7323:
>0:23481.38,34282.19;22322.23,33558.46;
#7324:
>0:23218.7,33546.03;22579.93,36220.95;
#7325:
>0:11337.17,24025.5;15463.81,17434.42;16048.16,13288.96;
#7326:
>0:25236.01,33549.41;21772.79,33167.7;
#7327:
>0:21814.72,34688.23;25039.94,33913.18;
#7328:
>0:24046.34,35469.63;21828.13,35336.16;
#7329:
>0:24982.09,33610.51;22113.78,35971.85;
#7330:
>0:14503.66,18273.0;17138.1,19623.27;
#7331:
>0:8434.92,30468.3;6713.93,26303.43;5667.72,22376.94;6121.94,18211.03;
#7332:
>0:22653.79,33972.23;25051.88,32642.36;
#7333:
>0:20825.61,32846.31;23871.04,32597.63;
#7334:
>0:22246.96,32853.29;23632.05,33072.8;
#7335:
>0:22071.37,13417.35;24206.02,15426.27;
#7336:
>0:6806.13,12928.53;8629.52,12407.42;
#7337:
>0:23566.26,35574.52;25219.86,33729.11;
#7338:
>0:20071.9,38953.2;22160.51,33209.34;20618.17,27718.05;21403.69,24157.55;20154.58,18534.11;24479.53,14215.76;
#7339:
>0:23370.05,34776.12;21688.69,34943.22;
#7340:
>0:24394.38,35998.12;25195.35,35118.7;
#7341:
>0:17717.17,38869.32;17668.67,36117.12;
#7342:
>0:7229.09,31622.83;9125.12,29437.3;
#7343:
>0:15924.26,19782.86;11149.73,25125.29;13094.11,27813.66;
#7344:
>0:9425.04,18057.94;13517.03,20746.02;
#7345:
>0:22691.49,34500.36;20700.15,34099.44;
#7346:
>0:22171.98,35249.49;22617.49,35658.65;
#7347:
>0:17922.74,38326.08;16603.83,34956.28;
#7348:
>0:22762.89,36068.24;23959.56,34752.15;
#7349:
>0:22988.4,32586.21;24292.01,34890.73;
#7350:
>0:21789.54,33078.74;21701.22,35036.45;
#7351:
>0:16328.54,38312.38;14669.74,35297.36;
#7352:
>0:15000.89,38409.38;11533.55,35052.81;
#7353:
>0:15275.42,37403.16;17214.57,36024.57;
#7354:
>0:22710.27,14544.07;25010.04,14513.02;
#7355:
>0:9526.57,14797.84;9794.04,13500.77;
#7356:
>0:21895.87,14461.2;21415.92,18696.85;17302.4,25554.86;11536.39,30195.17;9936.29,31651.24;4269.31,39104.62;
#7357:
>0:21817.19,38041.17;21332.26,36356.06;17607.9,38732.75;
#7358:
>0:20531.53,35349.76;23725.61,36005.9;
#7359:
>0:21594.29,34373.0;21156.19,35034.07;
#7360:
>0:23895.48,34684.79;22522.45,36632.05;
#7361:
>0:23118.89,34292.2;22445.88,34978.49;
#7362:
>0:16172.0,39118.98;17103.92,36414.69;
#7363:
>0:21054.77,36083.45;23023.99,33238.59;
#7364:
>0:8167.86,26584.09;7129.76,25636.53;4798.62,17772.25;5808.93,15824.34;
#7365:
>0:8030.34,29935.06;14308.56,30255.5;17407.73,27348.14;
#7366:
>0:5252.98,15772.35;10410.16,14326.57;11876.9,14987.29;15728.39,13351.55;19221.21,17726.36;
#7367:
>0:15892.11,34971.96;16947.14,35083.36;
#7368:
>0:23548.62,37751.08;22750.26,35432.35;20764.71,27315.95;20112.25,21997.65;16468.91,19577.95;
#7369:
>0:4362.1,12464.07;7820.65,19379.33;
#7370:
>0:21925.67,34998.4;25200.69,36459.77;
#7371:
>0:15769.55,38183.01;13679.53,37738.69;
#7372:
>0:4445.06,28085.35;9382.64,21881.81;8641.79,17493.64;
#7373:
>0:13224.53,36167.59;15673.24,31010.06;13124.31,25786.01;16856.54,23036.24;16527.35,20725.01;
#7374:
>0:10719.69,12408.26;11578.25,18732.59;16421.69,25656.31;20257.89,22530.74;
#7375:
>0:21941.35,35999.99;24168.7,36168.58;
#7376:
>0:7891.87,21932.43;6475.38,26752.77;4099.27,33916.92;4001.64,38203.32;
#7377:
>0:22185.98,33927.59;21720.82,32819.01;
#7378:
>0:22907.97,34487.54;21258.0,32119.39;
#7379:
>0:21427.69,34750.62;21804.37,35128.51;
#7380:
>0:7860.66,25141.31;12279.16,16797.71;15409.92,23596.94;20798.38,28716.6;22554.2,23859.4;
#7381:
>0:7839.09,30583.65;6874.44,27442.21;9464.91,21639.83;12726.84,18262.85;
#7382:
>0:23735.89,35067.46;21782.58,32915.89;
#7383:
>0:16068.29,34891.8;16453.49,35020.26;
#7384:
>0:9276.06,17620.36;11581.54,16422.07;17255.92,15833.17;18818.52,19501.99;
#7385:
>0:22278.67,35820.89;22017.2,36231.23;
#7386:
>0:24610.37,33093.92;25209.01,36698.13;
#7387:
>0:23663.62,33959.55;22961.9,32326.25;
#7388:
>0:10461.25,25352.87;12014.24,25439.52;
#7389:
>0:5730.14,38239.42;9556.25,37315.17;12200.41,35033.05;15265.7,36188.08;
#7390:
>0:6727.07,29022.69;9854.27,25171.06;10341.19,17977.25;
#7391:
>0:21014.06,34681.63;23834.22,34803.34;
#7392:
>0:24327.81,33950.57;23056.12,32930.5;
#7393:
>0:6362.13,35012.29;5989.66,33209.06;9362.96,29004.76;5938.39,21760.88;5947.05,20983.8;
#7394:
>0:12518.05,19999.13;13485.5,19843.21;
#7395:
>0:16706.31,35518.2;17410.19,35255.83;
#7396:
>0:16864.0,35901.01;16914.29,37296.27;
#7397:
>0:22299.17,34942.3;20848.32,34558.08;
#7398:
>0:21797.55,36032.01;23349.78,33621.56;
#7399:
>0:23824.78,36720.08;22291.2,34067.72;
#7400:
>0:22352.71,35010.1;21866.49,33786.75;
#7401:
>0:4600.76,12745.43;4600.87,12360.27;
#7402:
>0:8111.27,23127.43;13527.78,19546.0;17727.31,15574.55;
#7403:
>0:14018.37,34070.48;14869.84,30714.6;
#7404:
>0:24664.32,36620.89;22096.33,33778.65;
#7405:
>0:24525.72,32770.42;22953.41,36083.51;
#7406:
>0:21761.17,35455.58;23512.31,36912.29;
#7407:
>0:9688.1,26200.43;13741.12,32586.35;17092.71,37496.66;
#7408:
>0:21837.22,34139.44;22334.8,37513.65;15583.02,31783.78;
#7409:
>0:22986.11,15556.08;19669.17,19012.3;16324.13,13752.03;12465.56,17428.87;10944.22,19157.31;6823.27,14623.9;
#7410:
>0:22865.35,33525.49;16958.75,26294.25;16575.51,22639.15;20801.42,20480.38;15112.43,12941.48;
#7411:
>0:23138.68,32903.69;22127.67,36263.6;
#7412:
>0:22262.23,33030.0;21628.36,35246.6;
#7413:
>0:20606.05,33629.57;21542.3,35624.61;
#7414:
>0:22794.9,35681.78;25131.14,36791.92;
#7415:
>0:15547.47,23715.46;13625.93,17708.37;7951.79,17996.0;
#7416:
>0:15269.47,28699.88;17385.44,24723.49;
#7417:
>0:23604.5,32680.89;25135.49,35696.27;
#7418:
>0:24736.71,33742.21;22700.49,35706.72;
#7419:
>0:16726.44,37281.58;15961.71,38408.38;
#7420:
>0:5479.49,14779.4;6410.94,13737.07;
#7421:
>0:16563.41,14548.12;11145.94,20855.29;16690.69,23711.86;19502.8,28564.33;16590.11,34472.08;
#7422:
>0:22531.27,36420.59;23338.38,36045.52;
#7423:
>0:21902.06,34201.42;22150.21,34582.04;
#7424:
>0:22152.93,36446.92;24422.32,35493.76;
#7425:
>0:16008.97,30942.77;14415.82,38233.76;7814.54,33281.33;
#7426:
>0:5204.09,13295.44;10218.53,17140.28;12217.52,24613.28;18149.56,27795.8;16599.98,30581.59;
#7427:
>0:18535.73,16544.19;14781.71,18486.69;14465.05,21815.85;15641.9,26209.42;11761.94,33699.05;16189.29,36799.2;
#7428:
>0:22129.33,33930.03;24256.82,33437.82;
#7429:
>0:24937.45,32611.61;20341.81,26003.74;21686.04,24269.75;20171.2,20123.87;15792.4,16610.88;
#7430:
>0:23807.71,32713.16;24972.28,36249.37;
#7431:
>0:24822.64,34975.1;24536.58,36785.69;
#7432:
>0:5020.32,38975.36;8046.07,30934.1;11415.57,27741.02;16189.7,22319.09;18823.23,25730.87;23211.02,21464.31;
#7433:
>0:11422.36,34680.26;7973.81,29526.16;5662.28,24814.48;5446.0,19549.86;6134.51,12589.41;
#7434:
>0:23779.66,34180.67;21169.26,33311.91;
#7435:
>0:21794.49,35589.81;24249.65,33479.02;
#7436:
>0:22878.15,36071.06;24664.04,36829.07;
#7437:
>0:21707.56,34983.77;21847.06,35792.91;
#7438:
>0:16212.86,38504.81;17154.2,39183.05;
#7439:
>0:22899.94,33217.5;20748.06,33980.88;
#7440:
>0:18174.6,36284.05;24002.56,34225.66;21499.62,26177.66;20176.62,22928.0;15976.14,18298.81;
#7441:
>0:24587.66,36276.97;22100.65,35574.9;
#7442:
>0:23639.14,35571.01;22694.88,34233.52;
#7443:
>0:20978.05,34382.96;23981.82,33008.72;
#7444:
>0:13343.1,37227.86;16138.62,31526.74;20370.76,27747.4;18635.45,24464.1;20912.17,18938.62;19191.96,15905.71;
#7445:
>0:21862.52,33464.7;22129.29,33984.34;
#7446:
>0:16594.89,36671.86;15047.95,38093.58;
#7447:
>0:23370.74,33436.32;21941.48,34930.06;
#7448:
>0:22501.43,36233.0;20912.29,32231.67;
#7449:
>0:21316.78,36380.19;20822.16,35438.15;
#7450:
>0:22443.91,13943.13;22421.47,13063.54;
#7451:
>0:21315.29,18488.16;15677.74,14420.36;12071.09,20818.39;
#7452:
>0:24890.24,35258.79;21877.17,32605.55;
#7453:
>0:23069.36,35955.18;24405.64,33476.94;
#7454:
>0:6773.08,36420.82;10105.42,34033.7;14141.9,29855.56;17956.1,23093.0;19940.23,29495.0;23955.69,21973.22;
#7455:
>0:23455.3,35296.0;23819.67,35078.51;
#7456:
>0:22196.69,34438.71;23355.22,35601.23;
#7457:
>0:24582.13,15195.41;24137.39,13948.86;
#7458:
>0:22987.57,35761.63;23890.35,34470.67;
#7459:
>0:21971.44,34515.95;24710.59,33740.66;
#7460:
>0:23107.32,33254.48;22068.67,34086.18;
#7461:
>0:7747.39,25753.78;7906.21,21663.05;
#7462:
>0:15843.72,28220.28;20873.63,28818.09;24415.65,25048.5;
#7463:
>0:17405.58,38866.68;17453.88,36087.37;
#7464:
>0:6702.37,35584.46;11039.86,31354.46;11324.54,27704.53;17560.43,23089.91;18896.66,29846.27;22250.42,23039.29;
#7465:
>0:23757.57,33375.54;23833.43,33305.41;
#7466:
>0:22465.58,31864.73;22085.4,36472.64;
#7467:
>0:22230.27,34554.64;21187.14,34818.44;
#7468:
>0:22490.95,33591.69;24528.64,35297.93;
#7469:
>0:24498.14,33971.38;22790.47,32104.37;
#7470:
>0:9080.99,21991.75;8889.87,18921.67;9227.05,15306.78;
#7471:
>0:12586.54,17276.77;17043.45,12371.63;21297.55,14528.21;
#7472:
>0:4805.37,34900.43;10937.76,31100.03;6440.12,28893.51;9329.66,25177.85;13568.11,20062.06;
#7473:
>0:23928.69,33793.28;22725.32,37195.88;
#7474:
>0:23956.63,38387.83;19093.2,37768.71;
#7475:
>0:20882.22,33823.63;23035.29,32143.81;
#7476:
>0:20928.44,33987.87;21033.79,34678.44;
#7477:
>0:8481.5,15734.34;12238.91,13040.9;16358.0,15692.88;19562.29,17576.14;25209.17,23965.08;
#7478:
>0:22805.69,33069.5;24557.09,34279.27;
#7479:
>0:23254.6,36483.78;23092.81,32676.78;
#7480:
>0:22286.88,33104.82;20860.42,37339.44;15317.46,31074.43;
#7481:
>0:22162.36,35239.97;21940.52,33350.98;
#7482:
>0:24510.81,35345.15;24354.07,34266.57;
#7483:
>0:21232.75,33532.1;21433.01,33276.38;
#7484:
>0:14625.18,13357.29;14021.69,18150.35;10866.16,23548.0;5316.84,29710.98;5016.26,31391.51;
#7485:
>0:22168.12,23872.15;18501.03,27504.67;21634.71,32957.67;15584.64,35408.49;
#7486:
>0:23640.06,12959.16;24881.92,15749.24;
#7487:
>0:15772.23,38260.59;15497.25,35890.61;
#7488:
>0:14783.05,13531.98;13253.1,19973.35;10598.17,17685.77;5730.14,20758.06;
#7489:
>0:22308.77,31711.53;22706.4,32943.46;
#7490:
>0:18354.81,17893.71;17569.73,15004.38;13443.59,17437.2;
#7491:
>0:6071.26,16571.93;10165.84,20525.82;11397.74,24726.82;15401.91,24920.13;20578.66,26082.04;24900.82,28849.27;
#7492:
>0:8027.9,15815.3;13899.6,19239.43;
#7493:
>0:22343.89,13307.47;23093.04,15596.59;
#7494:
>0:24783.61,35671.48;23482.31,33053.61;
#7495:
>0:11358.57,18162.87;17005.58,25651.5;21188.8,26496.31;22062.65,33953.63;17334.87,38967.17;
#7496:
>0:22805.38,32994.32;21756.19,32619.23;
#7497:
>0:13727.36,20051.83;15786.24,21447.0;20764.81,18209.7;21757.35,16082.23;
#7498:
>0:23269.27,33357.94;22007.27,32913.84;
#7499:
>0:21935.12,35018.35;24271.26,35789.28;
#7500:
>0:22909.18,34383.7;24051.74,34308.39;
#7501:
>0:21774.85,35391.0;22678.07,35671.26;
#7502:
>0:21842.7,36358.03;22409.34,33934.85;
#7503:
>0:21968.87,35366.1;22412.0,34175.9;
#7504:
>0:22578.42,34066.96;24027.24,37581.42;
#7505:
>0:5549.42,15844.48;5845.38,16331.87;
#7506:
>0:23692.09,33161.04;23702.76,33187.41;20723.77,33663.44;
#7507:
>0:23609.11,12460.67;24025.0,12872.72;
#7508:
>0:21498.95,34862.48;22853.45,36143.23;
#7509:
>0:21410.13,34532.66;21844.36,33982.9;
#7510:
>0:23313.88,33598.08;22627.89,36309.56;
#7511:
>0:25080.07,35651.86;23430.45,32739.06;
#7512:
>0:21247.18,35572.34;23986.58,34338.34;
#7513:
>0:12455.05,33139.9;17950.89,38626.02;
#7514:
>0:24268.85,34751.21;22771.87,35568.68;
#7515:
>0:7210.49,35453.14;6797.78,32652.09;10650.86,29662.05;4236.64,25514.13;6264.99,20765.38;
#7516:
>0:21133.13,36635.39;23555.62,33240.48;
#7517:
>0:23199.12,33028.46;24363.62,34616.14;
#7518:
>0:21904.23,36434.43;24501.39,32682.08;
#7519:
>0:24667.55,32670.0;19317.9,27639.57;18220.37,25695.06;21020.34,20806.33;22698.22,14603.15;
#7520:
>0:23312.87,34366.37;22772.29,33512.14;
#7521:
>0:22122.67,37155.62;21520.69,33313.41;
#7522:
>0:22662.94,36960.19;20910.42,33752.1;
#7523:
>0:24164.24,33995.58;25021.88,35393.63;
#7524:
>0:21354.22,32786.7;21832.68,34851.94;
#7525:
>0:22833.62,33172.14;25160.5,33974.95;
#7526:
