#0:
#492:
>0:25106.91,32788.1;18242.35,32676.14;
#493:
>0:6538.98,15379.93;7231.02,16158.74;
#494:
>0:22407.13,34608.15;22012.09,30526.29;
#495:
>0:23039.03,31005.91;24292.11,30639.52;
#496:
>0:21832.33,30242.77;22450.95,31740.2;
#497:
>0:19538.57,33245.4;18778.23,34322.6;
#498:
>0:13008.72,19827.54;12393.18,19677.98;
#499:
>0:23755.16,30946.82;23259.86,30619.66;
#500:
>0:24466.44,31402.5;23580.45,30722.78;
#501:
>0:20903.72,33747.49;20757.96,34452.23;
#502:
>0:17736.74,36061.72;17401.91,34733.95;
#503:
>0:23414.86,33079.42;22418.42,32733.24;
#504:
>0:22678.19,30447.81;24675.12,32835.55;
#505:
>0:22376.5,33292.37;23129.74,31626.0;
#506:
>0:24010.52,33910.18;22392.46,31571.37;
#507:
>0:23379.22,34128.87;20759.37,33822.88;
#508:
>0:23943.4,32719.12;23666.3,31101.56;
#509:
>0:24832.93,32538.6;19791.49,34061.02;
#510:
>0:16005.19,31579.64;11952.48,28356.68;
#511:
>0:22832.56,32434.94;24319.55,33901.67;
#512:
>0:19900.73,32233.94;21188.23,34067.93;
#513:
>0:21554.46,32886.37;20514.46,33740.08;
#514:
>0:16156.04,39042.41;15336.44,38422.27;
#515:
>0:23257.5,16104.51;23227.53,15634.74;
#516:
>0:22471.95,14405.67;23985.12,13232.51;
#517:
>0:21396.23,30996.74;19249.5,32675.34;
#518:
>0:19459.27,33363.14;19531.2,32945.63;
#519:
>0:4670.04,12498.68;5001.29,12347.51;
#520:
>0:14833.85,35166.91;17951.45,38317.26;
#521:
>0:17084.87,35403.65;17115.33,34776.17;
#522:
>0:20975.59,34218.32;18294.34,30456.85;
#523:
>0:18528.46,33754.15;19159.9,34391.04;
#524:
>0:18773.77,30863.59;21268.03,31097.99;
#525:
>0:19092.53,33825.89;18639.66,32085.48;
#526:
>0:22975.19,33998.77;23310.98,34345.36;
#527:
>0:19858.63,33270.45;22174.8,30513.13;
#528:
>0:23269.29,30392.36;24248.9,31092.94;
#529:
>0:18696.14,34122.3;25104.93,32939.09;18475.95,30750.62;
#530:
>0:5384.12,16669.38;6573.89,14708.65;
#531:
>0:20102.65,32824.93;18226.55,31740.6;
#532:
>0:23060.84,34287.24;21843.3,32675.11;
#533:
>0:22020.3,30595.77;22876.27,33213.37;
#534:
>0:20141.55,31767.23;18570.02,33605.43;
#535:
>0:25209.14,33279.44;23150.77,32529.32;
#536:
>0:24853.45,33756.83;23767.25,33102.15;
#537:
>0:21021.07,30328.88;20309.92,33188.72;
#538:
>0:23204.62,32560.17;23154.51,32864.5;
#539:
>0:23626.41,32204.64;23494.69,33262.45;
#540:
>0:24787.8,32877.56;21836.21,34051.64;
#541:
>0:20180.15,30699.68;19936.52,30790.19;
#542:
>0:22006.38,31564.45;18593.22,31895.17;
#543:
>0:21589.42,34642.25;18996.15,30736.02;
#544:
>0:18401.64,34060.38;18231.92,33917.4;
#545:
>0:20012.67,30615.77;19134.35,33020.57;
#546:
>0:20517.29,33423.21;21457.85,30254.09;
#547:
>0:23266.49,12406.79;23499.88,12590.93;
#548:
>0:20606.94,30624.61;19226.45,32158.57;
#549:
>0:22056.71,34596.15;22937.91,33102.72;
#550:
>0:19697.17,31980.9;19408.01,31469.76;
#551:
>0:21563.06,34478.27;19402.27,33909.27;
#552:
>0:21207.73,32812.91;19868.9,33103.54;
#553:
>0:18915.45,33865.5;20224.21,31388.99;
#554:
>0:21183.18,30959.32;19410.27,34341.23;
#555:
>0:19875.29,30428.5;20568.97,31169.4;
#556:
>0:13500.2,18863.22;10655.68,19359.95;
#557:
>0:23218.81,32072.85;24207.23,34637.05;
#558:
>0:18851.99,30473.12;20915.15,32874.63;
#559:
>0:24295.6,30680.44;23558.07,33109.55;
#560:
>0:21082.05,31902.35;18709.8,33969.77;
#561:
>0:15000.72,37845.52;14670.49,38365.66;
#562:
>0:19207.17,31644.01;18481.86,31272.59;
#563:
>0:23789.96,31374.24;19175.7,34630.33;
#564:
>0:15590.03,35987.83;16779.4,35992.16;
#565:
>0:24400.18,33840.78;23029.78,30446.51;
#566:
>0:14809.91,38135.09;14996.57,35123.69;
#567:
>0:11345.38,36867.98;11303.98,36381.8;
#568:
>0:23987.7,30973.98;18992.64,33308.69;
#569:
>0:23519.41,34345.63;23509.11,34033.94;
#570:
>0:19690.67,34623.45;19588.15,32442.91;
#571:
>0:20495.07,30225.76;19157.24,30336.72;
#572:
>0:22749.81,33993.83;25000.55,33234.82;
#573:
>0:25034.07,30289.17;22492.88,32136.75;
#574:
>0:20058.89,30953.32;18334.8,31277.11;
#575:
>0:15641.58,38659.91;16222.64,38251.82;
#576:
>0:24160.85,30829.48;22731.3,32691.69;
#577:
>0:19265.3,32779.91;20927.91,30969.17;
#578:
>0:18079.25,35286.27;15194.79,39154.76;
#579:
>0:24317.23,33733.75;22816.01,32291.5;
#580:
>0:21878.95,31360.78;24772.96,31857.52;
#581:
>0:20035.58,32651.84;20202.42,30351.21;
#582:
>0:21605.07,31491.82;21446.13,30971.51;
#583:
>0:22756.82,33282.72;22153.11,34188.95;
#584:
>0:23455.87,12418.53;23807.6,14280.59;
#585:
>0:24643.98,32976.86;25186.73,33392.29;
#586:
>0:16780.72,36442.47;17832.16,35551.35;
#587:
>0:24612.06,34259.56;24763.43,32174.43;
#588:
>0:18757.82,31333.21;19365.49,30834.96;
#589:
>0:5024.18,20333.28;9172.67,22005.96;12926.25,28889.01;
#590:
>0:18965.89,32107.01;20314.87,33562.67;
#591:
>0:20716.17,33722.47;20577.22,31386.88;
#592:
>0:23450.47,30581.51;22744.67,33250.23;
#593:
>0:15821.19,37006.63;16467.45,38676.42;
#594:
>0:24843.71,31393.85;21229.0,31544.94;
#595:
>0:21788.69,14367.81;24620.32,12587.47;
#596:
>0:22113.24,32492.61;22613.97,33993.14;
#597:
>0:20239.21,32637.92;18491.66,30475.84;
#598:
>0:19195.37,32194.4;20078.2,32111.12;
#599:
>0:23309.39,33148.6;23745.1,30513.2;
#600:
>0:23382.48,30420.96;20311.29,34542.68;
#601:
>0:22247.21,31789.49;24873.7,34406.65;
#602:
>0:20718.96,33560.23;18609.28,33136.49;
#603:
>0:18318.56,33199.71;18905.29,33368.41;
#604:
>0:13301.28,38076.15;13785.2,35775.81;
#605:
>0:22879.93,14028.84;22301.7,14471.41;
#606:
>0:17195.72,36224.7;17263.75,37089.05;
#607:
>0:19890.01,34256.59;23548.99,31374.78;
#608:
>0:18366.16,31463.95;19157.12,34043.63;
#609:
>0:19081.7,33641.45;21048.39,32805.26;
#610:
>0:17597.43,35588.05;16022.59,36217.88;
#611:
>0:19531.76,34084.1;21431.57,34313.06;
#612:
>0:11469.02,38962.18;15244.57,38331.58;
#613:
>0:23088.94,31404.33;21808.15,34479.2;
#614:
>0:18511.83,34218.6;19974.1,32728.38;
#615:
>0:23723.67,33041.37;23842.77,32780.49;
#616:
>0:18894.95,33393.19;21043.89,34307.53;
#617:
>0:14835.59,38643.97;17879.76,39002.17;
#618:
>0:19088.74,32562.52;22833.14,33505.02;
#619:
>0:20118.2,34241.95;18920.81,31805.32;
#620:
>0:20618.79,30867.89;18293.37,32132.5;
#621:
>0:18673.6,32333.66;19227.11,34471.25;
#622:
>0:20688.28,32468.0;20394.81,33553.86;
#623:
>0:21372.01,31460.26;19096.21,33741.43;
#624:
>0:21515.23,33491.24;18664.91,31305.13;
#625:
>0:20790.14,32258.8;20187.34,34372.02;
#626:
>0:21681.03,31795.4;19309.69,30945.41;
#627:
>0:24626.18,32918.92;19463.11,31912.87;
#628:
>0:20151.04,30215.03;20560.12,33410.62;
#629:
>0:16135.77,34706.05;17563.61,35047.81;
#630:
>0:22801.89,32129.58;23683.79,30923.97;
#631:
>0:16385.31,37911.72;16850.16,35694.63;
#632:
>0:20216.98,34569.2;18678.99,32772.44;
#633:
>0:21687.03,30987.46;20941.7,31087.32;
#634:
>0:20544.73,30429.0;19899.96,30664.08;
#635:
>0:22071.97,34607.47;22813.42,31002.06;
#636:
>0:23691.83,33711.68;22903.14,30671.32;
#637:
>0:19205.68,34282.04;19773.5,31806.35;
#638:
>0:19723.99,33100.41;20410.49,33210.29;
#639:
>0:15332.14,35850.78;17255.04,39053.82;
#640:
>0:19765.23,32812.76;20594.0,33429.55;
#641:
>0:22706.87,31956.62;22824.52,32715.8;
#642:
>0:18273.7,31450.48;18608.78,31287.59;
#643:
>0:24601.15,30925.09;21547.04,31526.54;
#644:
>0:14301.78,20125.44;11667.89,20073.68;
#645:
>0:21255.33,33641.58;20004.4,30748.76;
#646:
>0:23122.78,33061.29;22796.87,32146.1;
#647:
>0:23209.84,32407.18;22838.5,31200.94;
#648:
>0:5279.49,13072.51;6700.62,14798.89;
#649:
>0:24781.81,12806.31;22551.19,12948.13;
#650:
>0:23439.82,14896.51;23772.63,15600.55;
#651:
>0:23095.22,33982.29;25231.31,31539.62;
#652:
>0:24593.68,32962.2;24625.37,31624.51;
#653:
>0:23178.96,31595.54;18823.88,30367.65;22026.04,32437.89;
#654:
>0:18271.99,32800.46;21096.16,31301.6;
#655:
>0:24039.3,13909.49;25209.51,13065.28;
#656:
>0:14780.09,36254.9;16962.12,36577.22;
#657:
>0:22305.79,30828.31;19433.49,31190.71;
#658:
>0:24958.1,34534.62;22799.96,33415.3;
#659:
>0:23442.74,31216.97;21915.57,34312.73;
#660:
>0:18603.53,30271.05;19628.29,34166.59;
#661:
>0:19840.84,34505.11;22555.95,33458.99;
#662:
>0:22289.05,32412.65;24784.87,32696.36;
#663:
>0:22462.68,15129.6;23952.32,14446.79;
#664:
>0:24556.53,33237.83;24114.08,33956.55;
#665:
>0:16208.5,36372.83;16906.96,38334.57;
#666:
>0:20479.83,34542.18;24401.11,32923.43;20919.66,31959.16;
#667:
>0:19216.21,33813.78;18218.2,32021.41;
#668:
>0:18954.97,33854.61;19654.45,33611.41;
#669:
>0:18506.25,32823.93;21660.51,32135.76;
#670:
>0:20888.46,32511.1;18801.98,33419.92;
#671:
>0:23411.39,32746.82;25101.47,34084.29;
#672:
>0:20242.82,34099.77;20445.31,33273.88;
#673:
>0:19284.15,33942.51;18541.59,32429.56;
#674:
>0:22482.77,32710.6;23429.93,30670.5;
#675:
>0:20793.22,33150.63;21145.14,30967.69;
#676:
>0:24186.01,33397.05;21920.8,33205.5;
#677:
>0:20373.52,32891.04;20958.59,34572.47;
#678:
>0:19193.47,32473.01;19175.2,33412.23;
#679:
>0:22131.8,14133.02;22180.25,14668.97;
#680:
>0:18439.74,33116.65;18291.94,32495.3;
#681:
>0:23858.47,32103.91;25005.8,31997.78;
#682:
>0:18204.8,33718.52;18416.27,33720.07;
#683:
>0:22133.73,33889.53;23478.33,32310.92;
#684:
>0:24711.48,31830.8;21885.12,33517.01;
#685:
>0:22450.43,13346.96;23527.36,13068.07;
#686:
>0:25182.38,15901.57;24632.1,16079.58;
#687:
>0:23084.34,30423.02;22187.33,34534.82;
#688:
>0:18332.1,30624.01;24040.37,31980.81;
#689:
>0:18319.87,32869.46;19369.02,31391.34;
#690:
>0:18294.13,30783.96;20195.35,30754.35;
#691:
>0:23920.7,33320.72;24603.66,34139.15;
#692:
>0:18303.68,33075.28;18715.36,32004.05;
#693:
>0:23178.26,34446.94;24732.95,34306.35;
#694:
>0:22756.57,33118.14;22115.43,32678.95;
#695:
>0:19115.99,32482.46;21055.04,31458.61;
#696:
>0:23478.58,30952.05;24951.28,32383.51;
#697:
>0:25195.77,16324.69;22961.57,14285.28;
#698:
>0:23378.02,33457.67;22266.17,32464.46;
#699:
>0:18780.27,30837.28;21683.17,31694.92;
#700:
>0:18983.21,30855.8;19675.68,30786.47;
#701:
>0:23902.89,32188.6;22948.91,33665.34;
#702:
>0:18916.84,32276.04;20924.24,30636.32;
#703:
>0:18900.07,31433.38;21118.31,31772.41;
#704:
>0:19416.03,34597.27;18392.35,30782.72;
#705:
>0:19850.29,32942.74;18190.12,34278.2;
#706:
>0:24722.22,32959.76;25043.85,32236.4;
#707:
>0:20336.69,32997.74;21043.37,32083.31;
#708:
>0:21752.7,34011.31;23898.07,34326.91;
#709:
>0:22374.46,30599.48;21965.44,30809.62;
#710:
>0:17179.15,34885.44;17328.68,39163.74;
#711:
>0:21440.81,31910.07;23108.02,33399.48;
#712:
>0:23909.99,32113.55;23730.75,33025.11;
#713:
>0:23123.48,31489.38;24481.61,33966.31;
#714:
>0:20648.31,31497.18;20964.68,31515.43;
#715:
>0:24217.82,32213.2;23841.56,31516.91;
#716:
>0:21654.44,34528.34;21649.62,34203.22;
#717:
>0:19348.23,32429.66;21084.58,31283.17;
#718:
>0:21145.19,32599.82;19001.3,33505.19;
#719:
>0:24302.23,33593.57;23598.42,34085.92;
#720:
>0:20390.23,33787.36;21015.52,30428.32;
#721:
>0:12988.09,20569.93;11345.19,20667.15;
#722:
>0:25108.87,34068.58;20275.24,31075.63;24538.99,34303.83;
#723:
>0:21535.17,32574.88;22375.35,34347.05;
#724:
>0:24171.87,30498.78;24401.26,30282.31;
#725:
>0:24306.0,30573.86;21557.39,33998.81;
#726:
>0:23999.59,34622.51;24319.41,33681.73;
#727:
>0:16976.84,35144.66;17428.97,36753.19;
#728:
>0:19422.8,34492.1;19460.81,34192.79;
#729:
>0:19022.95,30941.11;18626.14,32502.97;
#730:
>0:24865.07,31909.74;25063.01,32080.84;
#731:
>0:23130.88,32909.02;24517.12,33442.87;
#732:
>0:18297.72,34096.55;20711.0,30432.0;
#733:
>0:24005.33,34488.49;22603.02,30478.45;
#734:
>0:18687.31,31228.15;18906.2,34065.43;
#735:
>0:23875.25,33614.79;23542.06,32814.94;
#736:
>0:19865.99,30942.49;20930.59,32162.59;
#737:
>0:20572.47,30295.49;19398.28,33261.27;
#738:
>0:19217.32,31144.74;20553.47,33304.37;
#739:
>0:17005.78,36397.16;14665.2,35997.04;
#740:
>0:19186.37,33221.07;18819.63,33162.46;
#741:
>0:23410.6,16273.51;23955.86,12700.11;
#742:
>0:23385.61,32738.74;24281.07,31416.81;
#743:
>0:19282.88,34400.45;18742.48,30532.05;
#744:
>0:20258.75,34428.81;21392.36,31383.54;
#745:
>0:23851.25,34488.1;23078.94,32325.15;
#746:
>0:12221.88,37986.16;12525.96,36874.35;
#747:
>0:22233.72,12359.09;23465.95,13375.62;
#748:
>0:23342.2,31004.04;21995.33,32983.79;
#749:
>0:24946.77,33323.82;25136.98,33905.33;
#750:
>0:11886.93,37220.18;12734.43,35216.52;
#751:
>0:18243.97,32038.46;20538.41,31678.48;
#752:
>0:22241.25,33801.87;19817.48,34159.41;
#753:
>0:20521.24,33189.83;21328.72,32808.75;
#754:
>0:22943.94,30609.43;23510.12,34185.92;
#755:
>0:7186.72,16621.74;5570.89,12569.87;
#756:
>0:18867.15,33628.33;24511.62,30247.4;
#757:
>0:18487.87,30604.75;19429.23,33528.28;
#758:
>0:23170.98,32702.0;24136.11,32116.3;
#759:
>0:24594.62,31344.25;22818.68,33770.74;
#760:
>0:20521.97,32755.48;19061.43,30395.03;
#761:
>0:22045.26,30758.06;21350.61,32550.61;
#762:
>0:16353.23,35604.21;16933.06,35635.4;
#763:
>0:11495.93,17600.87;13790.87,19175.69;
#764:
>0:21197.82,34570.52;18441.15,34325.49;
#765:
>0:19811.24,30342.01;21653.56,31082.24;
#766:
>0:22931.69,30809.12;24247.23,31780.95;
#767:
>0:22780.84,30529.5;24817.15,31755.2;
#768:
>0:22551.34,33942.51;23736.03,30498.53;
#769:
>0:25126.12,33028.01;23192.52,31605.25;
#770:
>0:18177.49,34229.85;23556.6,32487.43;
#771:
>0:4567.67,13605.42;4046.32,15177.6;
#772:
>0:14809.59,37522.77;17877.47,38100.72;
#773:
>0:21139.18,30711.92;18466.17,32072.59;
#774:
>0:22492.04,32043.08;23123.49,33758.57;
#775:
>0:24052.72,34700.5;23262.49,33031.17;
#776:
>0:23395.05,32638.47;23014.77,30985.14;
#777:
>0:24614.01,15301.42;22432.13,16031.91;
#778:
>0:22921.33,34020.37;24878.03,33968.73;
#779:
>0:19755.06,32972.38;20224.08,30971.49;
#780:
>0:15240.22,36885.16;17060.88,38300.73;
#781:
>0:21925.25,34142.2;19713.24,30719.07;
#782:
>0:20280.43,33001.19;18789.46,31221.74;
#783:
>0:21328.95,30925.99;20332.11,30355.19;
#784:
>0:15784.9,36983.17;15315.29,39016.74;
#785:
>0:22619.71,32627.26;24987.28,32604.11;
#786:
>0:18815.63,31015.38;24471.99,33649.74;
#787:
>0:18723.07,31528.4;19892.09,31331.99;
#788:
>0:16660.21,36166.95;18076.81,38726.53;
#789:
>0:20777.49,31222.66;21274.39,34496.87;
#790:
>0:19440.1,31825.28;21333.39,32445.52;
#791:
>0:24316.75,32897.0;23363.52,32589.52;
#792:
>0:21672.13,31157.43;19664.86,33698.03;
#793:
>0:18428.27,31396.87;19849.97,30305.35;
#794:
>0:22841.8,31954.0;25221.48,30832.22;
#795:
>0:22163.48,34209.78;22917.28,34371.04;
#796:
>0:21191.54,32714.73;18322.39,31437.24;
#797:
>0:22203.92,31901.58;24584.45,32915.32;
#798:
>0:23311.92,31383.66;23688.79,30566.38;
#799:
>0:18861.98,33489.55;18849.21,33451.86;
#800:
>0:14517.0,20789.55;12952.53,17019.68;
#801:
>0:21504.45,30710.68;19729.33,34164.53;
#802:
>0:6087.69,12779.46;5485.63,13378.78;
#803:
>0:21469.85,33421.25;19786.17,32663.37;
#804:
>0:24378.86,33591.37;20861.19,34124.54;
#805:
>0:20912.59,32692.37;19023.15,33326.08;
#806:
>0:14723.71,38756.49;17815.72,36751.99;
#807:
>0:24524.87,31119.1;24384.06,31367.17;
#808:
>0:22539.18,33907.72;23931.81,33845.74;
#809:
>0:20153.19,31184.94;19504.06,31315.83;
#810:
>0:19222.34,32619.14;20014.9,33323.2;
#811:
>0:13784.24,18532.14;13743.83,17582.98;
#812:
>0:24384.88,32677.33;23949.17,34533.38;
#813:
>0:18974.89,30550.02;21289.25,34504.17;
#814:
>0:18824.44,32483.32;20131.56,30532.57;
#815:
>0:20518.48,32515.08;21326.0,32214.59;
#816:
>0:24225.13,31416.01;24036.74,34097.5;
#817:
>0:25125.0,30221.85;22427.53,32643.01;
#818:
>0:11986.3,18096.19;11091.15,20668.89;
#819:
>0:22982.65,31018.69;24177.14,30588.09;
#820:
>0:18051.09,38539.49;16482.56,35029.93;
#821:
>0:21173.61,31527.14;20656.68,33503.98;
#822:
>0:23742.03,33816.46;22720.61,34194.65;
#823:
>0:21651.83,30781.8;18848.15,33663.17;
#824:
>0:21076.49,31770.67;22070.89,33992.11;20020.48,32412.98;
#825:
>0:12036.76,19248.94;13253.91,16931.67;
#826:
>0:24768.02,13116.01;23082.77,13291.29;
#827:
>0:15593.75,37044.41;16787.63,35299.3;
#828:
>0:21297.96,32021.42;22337.44,32265.8;
#829:
>0:17774.28,34744.17;14833.2,38270.17;
#830:
>0:18617.6,32209.3;21184.17,33333.03;
#831:
>0:15715.08,35627.36;14842.15,35705.53;
#832:
>0:15250.26,36976.43;17809.79,37592.09;
#833:
>0:6870.97,12750.06;7189.22,13494.55;
#834:
>0:19275.32,31375.69;20816.79,31558.48;
#835:
>0:22492.92,32967.53;23448.15,32208.62;
#836:
>0:6972.7,16646.5;5612.91,15710.42;
#837:
>0:23381.33,33337.71;24515.12,32282.05;
#838:
>0:19725.18,31246.55;18975.95,32504.59;
#839:
>0:21596.72,31781.61;18948.94,34421.92;
#840:
>0:19651.25,33903.94;18846.49,32555.95;
#841:
>0:21561.51,32268.25;19901.61,34254.83;
#842:
>0:20959.64,31362.37;21161.13,30353.73;
#843:
>0:18304.58,30845.23;18693.52,32930.64;
#844:
>0:19711.15,33296.93;18974.1,32667.71;
#845:
>0:19110.3,31607.88;18846.02,32940.62;
#846:
>0:18171.94,32643.41;18598.42,30892.11;
#847:
>0:20665.11,34088.32;18369.4,31086.05;
#848:
>0:24717.29,12266.56;23657.01,15704.74;
#849:
>0:22776.09,31556.38;21377.29,32523.67;22443.73,31619.71;
#850:
>0:24432.25,14989.58;24876.32,15340.27;
#851:
>0:14924.47,36928.55;14912.73,37389.75;
#852:
>0:17211.57,37846.7;16441.17,35084.81;
#853:
>0:22666.04,34410.15;19437.31,32871.0;22671.59,34181.24;
#854:
>0:17768.36,34902.89;16428.55,35355.45;
#855:
>0:23198.51,33535.58;23655.78,31059.84;
#856:
>0:24756.49,32120.11;24992.45,30255.65;
#857:
>0:24562.69,33126.93;24207.1,30409.32;
#858:
>0:15055.48,34944.51;15340.19,36608.85;
#859:
>0:25136.01,34280.59;20564.4,33551.4;
#860:
>0:23545.51,32513.47;21978.72,31833.97;
#861:
>0:21373.37,33526.03;19694.17,31567.89;
#862:
>0:20313.7,30708.7;20557.0,33190.57;
#863:
>0:25199.98,12488.27;21903.38,15837.79;
#864:
>0:22448.79,30545.97;23352.8,33356.44;
#865:
>0:17248.16,35176.55;18097.7,39082.6;
#866:
>0:13015.53,17766.07;12437.77,20534.68;
#867:
>0:18933.96,32944.9;19457.14,33125.17;
#868:
>0:20911.84,33772.57;20984.7,34595.11;
#869:
>0:22381.33,30604.65;23896.2,31315.31;
#870:
>0:20021.32,33917.8;19226.15,34195.24;
#871:
>0:21441.75,30699.82;21984.44,33413.42;18782.67,31017.96;
#872:
>0:19444.06,32442.62;19031.01,30717.79;
#873:
>0:22343.75,33615.02;22119.74,33588.62;
#874:
>0:19767.96,33946.67;19142.06,30325.22;
#875:
>0:21358.13,30341.21;18851.51,33960.3;
#876:
>0:22486.2,31810.36;21992.02,31135.66;
#877:
>0:22667.66,30508.69;19542.59,32963.77;
#878:
>0:21208.02,34231.6;24374.9,34071.74;
#879:
>0:20375.65,34101.15;19414.05,32717.19;
#880:
>0:24680.35,32414.43;24287.88,32646.84;
#881:
>0:24248.51,31686.72;24368.39,31989.49;
#882:
>0:18404.57,31029.08;19502.77,32612.47;
#883:
>0:19656.46,32865.83;19743.31,31125.14;
#884:
>0:18676.71,31612.0;20527.78,34053.95;
#885:
>0:16385.67,38612.28;14795.73,35265.11;
#886:
>0:18304.04,31449.2;19314.24,31086.8;
#887:
>0:15514.38,37376.83;14811.53,37475.59;
#888:
>0:24385.9,33810.43;18774.12,34313.89;
#889:
>0:23040.2,34452.57;23712.69,31439.39;
#890:
>0:19338.59,32273.92;20562.95,34375.57;
#891:
>0:18616.6,31604.93;20245.29,31977.37;
#892:
>0:22737.61,31135.94;18488.06,34014.72;
#893:
>0:18416.26,31021.19;19117.71,34661.0;
#894:
>0:18404.07,34460.06;19647.75,32957.36;
#895:
>0:23233.23,32679.01;23654.92,30815.39;
#896:
>0:21677.89,32573.95;19123.03,31039.03;
#897:
>0:18373.99,32117.58;22556.45,33060.87;
#898:
>0:15873.09,37395.45;15698.86,37817.02;
#899:
>0:20006.22,34378.42;21241.9,31568.97;
#900:
>0:19467.7,34117.85;20144.48,32451.13;
#901:
>0:20150.7,30492.21;18197.98,34699.79;
#902:
>0:19079.55,33591.71;19885.09,34414.98;
#903:
>0:18631.96,34468.81;19923.0,30902.03;
#904:
>0:23073.37,33708.43;22726.07,32368.0;
#905:
>0:20748.4,32591.74;18523.44,33552.24;
#906:
>0:19120.21,31308.72;19871.76,32522.58;
#907:
>0:24084.58,33263.59;21813.42,30976.67;
#908:
>0:22702.3,31137.75;22072.1,31922.67;
#909:
>0:17700.01,37943.47;17987.87,35947.79;
#910:
>0:22581.25,30641.6;21889.93,32090.35;
#911:
>0:24542.8,12383.34;23591.34,15827.52;
#912:
>0:21300.47,33250.73;21360.54,30294.7;
#913:
>0:23758.31,30532.31;20093.29,31408.99;
#914:
>0:24293.92,13152.16;22883.8,15922.18;
#915:
>0:23774.97,34428.86;24964.39,31385.84;
#916:
>0:21678.98,32982.05;18955.37,31025.27;
#917:
>0:17206.12,38262.61;16531.24,37842.62;
#918:
>0:23545.56,31358.25;24721.73,34050.17;
#919:
>0:16882.33,34956.66;15692.95,37817.94;
#920:
>0:21792.93,32598.41;22306.8,30918.2;
#921:
>0:20811.9,31134.21;24416.99,31867.32;
#922:
>0:24169.41,33403.26;22647.13,32645.14;
#923:
>0:18862.47,33022.56;21234.48,34442.82;
#924:
>0:25135.93,32250.78;24882.44,30288.97;
#925:
>0:20774.73,31550.65;21368.57,32569.22;
#926:
>0:24813.45,30901.55;25124.97,30499.53;
#927:
>0:23059.35,13825.23;21844.88,16597.28;
#928:
>0:23530.06,33089.04;23486.69,30342.06;
#929:
>0:18255.65,30582.17;18357.48,31033.41;
#930:
>0:22208.36,14084.71;24192.65,12301.61;
#931:
>0:19069.55,31645.67;18746.67,32354.42;
#932:
>0:17837.69,35963.3;17295.74,37741.13;
#933:
>0:22674.68,32850.22;21350.97,31998.33;
#934:
>0:19786.35,32431.02;18703.44,33624.52;
#935:
>0:15823.54,38116.26;15372.32,35643.11;
#936:
>0:22524.99,13154.17;23445.44,14378.83;
#937:
>0:6258.48,15334.38;6783.05,15322.43;
#938:
>0:23757.1,33534.38;22070.47,34532.55;
#939:
>0:25139.02,34699.87;22325.79,34226.35;
#940:
>0:18569.99,34202.95;21522.24,31201.03;
#941:
>0:18930.69,34061.4;20683.24,33920.79;
#942:
>0:21939.84,30738.58;22310.44,31359.55;
#943:
>0:19591.69,32590.82;20331.52,32094.5;
#944:
>0:13457.19,19051.55;14578.04,18992.79;
#945:
>0:19031.08,32864.02;20982.52,32989.48;
#946:
>0:20017.28,33957.42;21622.23,33359.55;
#947:
>0:20570.3,31791.29;19828.9,34489.27;
#948:
>0:22392.47,31009.4;22843.33,31884.17;
#949:
>0:18591.48,33052.6;18488.13,32019.99;
#950:
>0:20378.24,31395.86;22876.38,34330.36;20062.07,33000.73;
#951:
>0:15957.3,37674.1;17422.38,39058.73;
#952:
>0:7165.01,14808.4;4300.71,15014.97;
#953:
>0:18523.34,34641.78;23212.34,32436.16;
#954:
>0:24618.39,32880.51;23791.85,30898.52;
#955:
>0:23984.06,34250.16;25051.98,34627.33;
#956:
>0:23178.12,33913.61;23865.57,30554.1;
#957:
>0:17058.49,34747.08;16013.98,38682.87;
