#0:
#8860:
>0:19877.93,31516.41;18511.91,32547.27;
#8861:
>0:19956.75,34383.92;21218.35,32739.72;
#8862:
>0:20237.59,33946.38;20899.58,33607.89;
#8863:
>0:22884.56,34108.11;24945.01,31347.57;
#8864:
>0:18661.46,30552.47;18772.83,30657.71;
#8865:
>0:21797.68,31860.91;24032.99,33109.02;
#8866:
>0:24139.24,31159.31;23686.18,33362.06;
#8867:
>0:16378.96,38003.12;16018.79,35158.26;
#8868:
>0:23970.27,34190.28;23896.25,32385.03;
#8869:
>0:21845.48,34333.7;20502.04,32671.52;
#8870:
>0:19683.61,31709.45;24927.51,32687.18;
#8871:
>0:24249.85,12564.44;23261.07,15288.36;
#8872:
>0:19959.41,32647.54;19087.44,30809.82;
#8873:
>0:24493.82,12926.45;23779.95,13065.64;
#8874:
>0:19536.84,32477.61;22497.36,32589.02;
#8875:
>0:24470.85,33904.66;21732.13,32706.15;
#8876:
>0:24215.86,33436.63;22617.09,31820.36;
#8877:
>0:16839.63,38411.08;16629.28,35896.09;
#8878:
>0:19203.28,30486.13;20146.25,33864.87;
#8879:
>0:22392.86,13765.48;23608.67,12264.62;
#8880:
>0:18462.46,30359.11;19208.7,31148.86;
#8881:
>0:22766.33,31230.82;22023.52,30716.36;
#8882:
>0:23980.81,30619.74;24159.61,31875.75;
#8883:
>0:23240.78,31340.19;24834.89,34514.35;
#8884:
>0:19068.28,34451.1;21181.52,32650.48;
#8885:
>0:20442.01,33089.96;21432.42,32410.83;
#8886:
>0:20697.08,33098.51;18976.42,31750.45;
#8887:
>0:20575.26,31661.54;22296.16,33606.29;
#8888:
>0:18825.56,33209.61;21188.58,31889.86;
#8889:
>0:21982.11,14900.52;24585.14,14783.07;
#8890:
>0:20230.4,31845.89;20134.3,31775.6;
#8891:
>0:23286.69,33297.5;23303.37,31471.54;
#8892:
>0:22690.54,32600.09;23342.04,33652.26;
#8893:
>0:22062.7,15664.84;23235.43,15250.2;
#8894:
>0:15103.59,34861.78;16912.71,38624.77;
#8895:
>0:20422.36,31438.06;18638.36,30776.59;
#8896:
>0:15927.7,36504.96;15755.11,38128.15;
#8897:
>0:24217.28,34048.54;24456.1,33395.97;
#8898:
>0:19867.2,30803.99;21491.95,31517.21;
#8899:
>0:18806.32,31731.07;19057.71,33566.1;
#8900:
>0:18445.62,33949.63;19059.15,32599.3;
#8901:
>0:24528.54,33867.57;23570.63,32689.24;
#8902:
>0:22645.32,33669.01;23735.31,30592.36;
#8903:
>0:21839.85,33755.57;24968.8,32322.29;
#8904:
>0:21207.51,30804.19;20501.21,34392.52;
#8905:
>0:16283.24,35512.88;14838.99,35924.75;
#8906:
>0:22897.52,32409.22;20290.04,33604.67;
#8907:
>0:19548.83,31208.12;24291.11,30548.61;
#8908:
>0:21497.53,34164.02;18309.74,33712.89;
#8909:
>0:16854.78,38854.59;14834.78,34812.1;
#8910:
>0:24216.95,33993.32;24812.08,31269.21;
#8911:
>0:19656.96,33243.97;23252.72,30870.72;18580.12,31807.29;
#8912:
>0:20882.87,30261.51;21389.98,32567.72;
#8913:
>0:25079.25,30508.71;23145.95,33503.33;
#8914:
>0:16791.32,38285.48;16418.82,37554.4;
#8915:
>0:24749.0,33529.78;19506.55,34281.02;
#8916:
>0:25108.99,34113.03;23309.86,31019.36;
#8917:
>0:19593.72,34427.99;20838.04,30246.3;
#8918:
>0:24821.55,31114.15;23995.23,31923.18;
#8919:
>0:24490.34,31428.2;21931.21,33706.76;
#8920:
>0:16159.91,35454.13;16396.79,37525.4;
#8921:
>0:23089.63,32317.82;24879.82,32840.68;
#8922:
>0:19954.72,30944.26;20455.73,30752.81;
#8923:
>0:20876.43,31103.04;20541.51,31627.9;
#8924:
>0:19146.21,30918.88;19115.06,32504.7;
#8925:
>0:23553.01,31559.32;25000.13,32566.52;
#8926:
>0:22112.0,30767.86;24257.66,32316.2;
#8927:
>0:23196.79,16201.69;24448.39,16598.81;
#8928:
>0:23655.5,34445.21;25193.43,30613.44;
#8929:
>0:6477.75,14476.24;5183.8,14973.39;
#8930:
>0:21496.92,31850.01;23884.29,34023.32;
#8931:
>0:21537.0,32018.1;18923.56,30415.07;
#8932:
>0:22513.66,12453.05;24177.46,16701.39;
#8933:
>0:18069.59,36934.04;17930.75,38282.13;
#8934:
>0:19534.89,32082.69;20672.37,33308.73;
#8935:
>0:10167.36,38927.2;9100.68,32005.38;8541.63,25960.2;9274.14,22120.99;
#8936:
>0:24687.63,30563.69;24986.75,34449.69;
#8937:
>0:19970.46,32917.57;19340.42,34631.57;
#8938:
>0:24153.62,31968.36;23617.01,33874.7;
#8939:
>0:21807.51,34614.03;21301.93,33067.38;
#8940:
>0:24450.64,31542.12;18374.64,34459.48;
#8941:
>0:24057.24,31451.83;22255.86,32785.19;
#8942:
>0:21589.36,32482.35;20090.85,31716.98;
#8943:
>0:23767.73,31936.18;22569.47,33669.72;
#8944:
>0:25065.31,34377.08;21915.2,33033.0;
#8945:
>0:23262.03,33621.29;21881.53,31070.06;
#8946:
>0:21495.7,30473.5;20132.6,34664.99;
#8947:
>0:22729.47,30785.64;22006.96,31445.37;
#8948:
>0:23204.71,31532.21;25145.56,33071.71;
#8949:
>0:17765.52,37588.45;16406.39,37090.34;
#8950:
>0:5869.19,14926.79;5797.88,14309.27;
#8951:
>0:17728.64,37448.7;14787.22,38448.74;
#8952:
>0:20400.95,30347.26;20819.42,34054.32;
#8953:
>0:19019.0,31532.64;21559.97,34408.16;
#8954:
>0:22743.11,31573.62;24131.47,33540.75;
#8955:
>0:14079.33,18240.24;14556.87,17340.6;
#8956:
>0:25183.23,15457.0;23377.08,13916.76;
#8957:
>0:19821.1,30861.41;19659.27,34308.62;
#8958:
>0:20553.83,32089.37;21348.16,33060.4;
#8959:
>0:22983.63,34204.64;23799.56,31997.05;
#8960:
>0:13047.66,36752.19;16159.18,37691.32;
#8961:
>0:20987.71,34480.73;19836.99,33522.15;
#8962:
>0:15928.25,38139.64;14710.71,36599.41;
#8963:
>0:22236.42,30580.05;23954.03,31599.42;
#8964:
>0:24505.29,32104.98;24629.17,34615.96;
#8965:
>0:19136.94,30355.59;18669.12,30688.42;
#8966:
>0:14874.59,38230.37;16915.06,34730.6;
#8967:
>0:19848.64,31523.46;21069.45,33028.46;
#8968:
>0:25009.19,13745.65;23550.82,13148.59;
#8969:
>0:15407.53,36817.78;17539.64,39111.66;
#8970:
>0:18892.1,33296.73;19013.69,31591.75;
#8971:
>0:19427.5,33485.9;20537.94,30809.86;
#8972:
>0:19232.56,31523.63;20494.17,34268.22;
#8973:
>0:22028.6,12325.37;22977.0,16401.16;
#8974:
>0:19742.51,34264.57;22690.31,31029.85;18548.78,33414.48;
#8975:
>0:23852.46,31988.81;22461.2,31548.89;
#8976:
>0:6298.42,12573.82;6751.1,13952.22;
#8977:
>0:11411.48,17068.73;11860.47,18262.4;
#8978:
>0:22430.62,34609.06;18235.64,33398.41;
#8979:
>0:24818.18,33431.08;23593.98,31018.96;
#8980:
>0:20717.21,31111.25;20864.61,33857.94;
#8981:
>0:19671.54,33334.25;25078.71,33925.85;
#8982:
>0:16689.27,36438.93;14953.26,36510.32;
#8983:
>0:22704.23,34547.69;20236.47,33111.68;
#8984:
>0:21143.87,30782.8;19271.3,33171.31;
#8985:
>0:18202.81,31849.43;20584.75,32635.27;
#8986:
>0:19537.85,34588.81;21670.47,31583.53;
#8987:
>0:19099.57,32145.33;20043.19,30726.68;
#8988:
>0:21871.45,31043.27;18701.39,33022.17;24661.57,30511.32;
#8989:
>0:25052.33,32400.66;23621.2,34066.29;
#8990:
>0:4725.22,12826.72;6690.72,14703.94;
#8991:
>0:22883.36,33591.75;25113.47,30719.94;
#8992:
>0:16016.79,35437.02;14468.62,34040.46;10729.43,26578.02;
#8993:
>0:23570.3,31629.24;19363.43,33474.32;
#8994:
>0:18679.31,33246.08;19773.4,32446.61;
#8995:
>0:22410.31,33045.82;23460.74,34100.44;
#8996:
>0:20000.41,31885.51;18310.53,31193.82;
#8997:
>0:23277.73,32554.17;24374.91,33769.4;
#8998:
>0:24805.53,33753.72;25107.06,33925.64;
#8999:
>0:20636.59,34609.94;18425.14,31648.57;
#9000:
>0:22917.37,32958.25;22834.05,34064.54;
#9001:
>0:18745.6,31875.42;20083.07,32157.1;
#9002:
>0:24991.85,30406.85;20196.23,33316.88;
#9003:
>0:23548.15,30323.32;23805.82,31466.17;
#9004:
>0:18922.84,33904.44;18570.27,33321.76;
#9005:
>0:23730.11,31481.97;22519.35,31949.4;
#9006:
>0:20182.16,32082.94;20532.84,33897.34;
#9007:
>0:18648.26,31526.66;18975.13,32344.75;
#9008:
>0:24346.86,34288.7;19089.58,31122.77;
#9009:
>0:23396.9,32907.07;24983.16,30697.62;
#9010:
>0:20381.87,32388.66;19524.35,33587.07;
#9011:
>0:7476.7,15239.46;3983.33,14494.07;
#9012:
>0:20221.97,26317.44;17371.77,29188.42;12363.48,26633.18;7665.48,29467.3;4852.45,27568.38;
#9013:
>0:18272.98,31967.54;20652.56,31583.67;
#9014:
>0:24865.06,30294.29;21441.09,32591.58;
#9015:
>0:22476.56,13190.16;24554.5,15881.76;
#9016:
>0:19240.84,31805.27;18776.71,33136.26;
#9017:
>0:23976.05,16340.24;23440.78,13884.63;
#9018:
>0:16822.05,39127.04;14957.88,38751.92;
#9019:
>0:4176.38,13059.45;4019.23,14571.89;
#9020:
>0:22516.59,33163.28;23948.89,32744.32;
#9021:
>0:15924.88,36724.59;15182.73,35182.03;
#9022:
>0:25108.47,31515.16;23754.71,31443.92;
#9023:
>0:20762.65,33829.21;19660.84,33766.46;
#9024:
>0:20594.83,30782.9;20456.08,31213.77;
#9025:
>0:22557.02,32511.43;24977.11,34652.74;
#9026:
>0:18353.87,30542.7;19811.58,31047.13;
#9027:
>0:19640.68,30429.32;20138.87,32223.86;
#9028:
>0:24044.09,34184.69;22170.72,32164.43;
#9029:
>0:22765.33,34048.77;24124.41,31074.98;
#9030:
>0:21539.75,31032.4;24288.7,32905.0;
#9031:
>0:19547.35,33931.57;22477.02,31723.71;
#9032:
>0:5971.22,14505.62;4087.22,14629.22;
#9033:
>0:24269.22,33252.44;23899.88,34209.63;
#9034:
>0:24585.69,31821.78;23395.09,34113.75;
#9035:
>0:4373.27,12513.38;9569.43,17288.35;8395.52,22961.12;13375.4,26912.35;
#9036:
>0:21720.19,32447.31;20202.93,31452.88;
#9037:
>0:23465.97,16302.57;21812.34,15262.68;
#9038:
>0:24882.36,33180.09;23995.84,30952.92;
#9039:
>0:20771.68,31605.23;20503.07,31462.26;
#9040:
>0:25027.91,31357.64;23535.99,34488.78;
#9041:
>0:18674.48,30857.75;18370.78,30703.98;
#9042:
>0:16281.27,35130.89;16334.36,38122.65;
#9043:
>0:25222.79,30584.68;25155.51,32166.2;
#9044:
>0:23598.96,15265.9;25161.94,14415.54;
#9045:
>0:22889.83,32986.68;23365.18,31919.16;
#9046:
>0:22907.13,32551.69;23365.93,31842.98;
#9047:
>0:21686.14,30644.58;20986.7,30325.3;
#9048:
>0:20433.73,30943.67;21036.41,32339.31;
#9049:
>0:23807.99,31200.37;23789.32,32825.78;
#9050:
>0:17304.74,35567.09;15286.9,38248.48;
#9051:
>0:20605.02,33462.38;20731.72,31458.96;
#9052:
>0:21190.91,31360.95;18514.92,32367.49;
#9053:
>0:20974.37,34342.6;20800.43,34070.98;
#9054:
>0:24878.14,33061.07;23718.52,34530.61;
#9055:
>0:21684.74,33026.41;19996.85,30663.7;
#9056:
>0:20085.86,34408.05;18440.73,33913.43;
#9057:
>0:24875.14,33664.98;23612.63,30291.88;
#9058:
>0:24589.99,33914.8;24071.37,33399.38;
#9059:
>0:18977.3,31177.88;21584.26,32779.87;
#9060:
>0:17620.62,36414.03;18083.1,37653.43;
#9061:
>0:15518.43,13744.85;13382.07,12708.88;
#9062:
>0:20395.64,34361.92;21589.62,33543.75;
#9063:
>0:20608.98,31662.85;20678.69,32485.2;
#9064:
>0:25048.32,34521.35;24876.18,33360.85;
#9065:
>0:22871.6,31083.3;23269.79,33369.93;
#9066:
>0:19770.29,32781.95;20635.92,32563.61;
#9067:
>0:19532.63,30737.83;20144.27,30405.08;
#9068:
>0:14970.55,36396.37;16263.0,35308.19;
#9069:
>0:20050.49,33101.16;18209.24,33694.86;
#9070:
>0:7007.9,13430.25;7289.78,14246.53;
#9071:
>0:23934.23,31227.87;21865.51,33470.54;
#9072:
>0:24928.75,32429.26;22615.86,30918.83;
#9073:
>0:19140.54,31767.12;21682.2,31310.05;
#9074:
>0:18598.47,34206.49;18973.09,31378.14;
#9075:
>0:23353.04,33734.79;25025.72,33968.08;
#9076:
>0:17815.3,37290.06;16477.26,37233.67;
#9077:
>0:21157.73,34606.96;20493.47,30845.22;
#9078:
>0:18842.08,21588.88;14858.08,24273.54;
#9079:
>0:18542.65,30974.91;21601.81,31635.83;
#9080:
>0:22395.15,32558.35;25186.25,33120.35;
#9081:
>0:20313.01,30761.43;20421.35,30685.02;
#9082:
>0:24015.92,31380.33;25216.43,33341.02;
#9083:
>0:20254.12,33968.1;18527.0,33582.93;
#9084:
>0:20218.36,32048.69;21361.42,32239.81;
#9085:
>0:23722.25,30754.11;18248.68,33187.86;
#9086:
>0:24968.32,33183.73;23535.7,31445.84;
#9087:
>0:21250.12,32853.55;19968.35,31306.68;
#9088:
>0:23823.97,33226.71;21919.2,32420.2;
#9089:
>0:22407.73,34216.71;24673.53,30776.43;
#9090:
>0:23955.95,34369.42;22286.93,30842.95;
#9091:
>0:21127.09,34084.85;21702.61,30908.3;21234.33,32875.72;
#9092:
>0:19301.71,31657.88;20239.09,30633.97;
#9093:
>0:20081.25,31537.91;21626.48,32239.42;
#9094:
>0:21098.12,30778.17;18528.87,33395.15;
#9095:
>0:24813.21,31550.25;18855.83,32344.01;
#9096:
>0:5898.9,29840.85;9765.85,23345.88;13514.85,21678.35;17233.52,21891.89;
#9097:
>0:22814.65,32073.3;23302.74,33687.01;
#9098:
>0:18795.47,30695.25;20542.83,30674.86;
#9099:
>0:12406.41,37946.74;14295.34,38705.86;
#9100:
>0:20624.21,34545.45;19113.94,31494.04;
#9101:
>0:19144.27,33696.62;21200.71,33271.18;
#9102:
>0:22063.19,33644.61;24276.43,32085.12;
#9103:
>0:20136.23,33499.39;18393.82,32752.27;
#9104:
>0:22206.57,30974.23;22995.36,34353.34;
#9105:
>0:23290.26,31103.27;23383.28,32709.96;
#9106:
>0:23743.59,32784.94;20959.32,32735.05;
#9107:
>0:23209.67,32050.06;23427.18,34627.82;
#9108:
>0:18010.96,38132.66;16934.6,38021.35;
#9109:
>0:22721.26,32081.55;22427.91,33873.34;
#9110:
>0:23010.45,32414.52;25012.8,33898.4;
#9111:
>0:24986.23,31465.35;24929.4,31768.05;
#9112:
>0:22708.43,15744.31;23543.5,12430.7;
#9113:
>0:23623.57,33969.74;24891.4,32287.91;
#9114:
>0:23178.18,33607.96;24113.41,32670.89;
#9115:
>0:19819.34,30827.2;18784.28,31881.69;
#9116:
>0:18491.92,33559.8;18671.6,31330.1;
#9117:
>0:6572.08,13442.43;7026.7,16430.31;
#9118:
>0:13025.71,37097.53;17107.52,35847.04;
#9119:
>0:19051.46,31764.52;19515.01,32269.47;
#9120:
>0:23428.29,32830.54;25104.6,33285.11;
#9121:
>0:23677.88,33188.81;24378.65,33737.09;
#9122:
>0:21617.95,30607.46;18807.49,33645.76;
#9123:
>0:23146.98,33988.25;23167.07,34569.59;
#9124:
>0:24596.45,30302.39;24657.04,31322.12;
#9125:
>0:21214.84,33279.38;21489.93,32766.31;
#9126:
>0:17966.02,38986.19;14881.93,36129.96;
#9127:
>0:24807.28,30487.16;21705.98,31859.77;
#9128:
>0:23388.69,30498.63;24286.46,34145.2;
#9129:
>0:21930.42,33100.45;24252.75,33602.27;
#9130:
>0:22752.68,30904.33;20650.03,33249.45;
#9131:
>0:22519.16,32908.62;21166.48,31961.44;
#9132:
>0:21848.36,31337.19;19451.37,32694.79;
#9133:
>0:21888.8,33055.33;25094.52,31125.35;
#9134:
>0:22245.53,31844.16;23335.99,32026.28;
#9135:
>0:18761.53,33348.81;24417.93,31859.11;19577.32,30744.42;
#9136:
>0:21899.4,32614.34;18349.01,34434.35;24388.79,31284.48;
#9137:
>0:13889.67,16934.29;12451.54,19938.49;
#9138:
>0:19554.15,34196.17;20853.35,34259.22;
#9139:
>0:19572.65,34021.15;19162.02,31625.44;
#9140:
>0:18870.3,33556.32;21235.56,33973.45;
#9141:
>0:19575.95,33321.54;22469.38,32462.16;
#9142:
>0:20633.82,31135.36;18719.97,31566.94;
#9143:
>0:21211.44,30449.33;18576.27,31194.09;
#9144:
>0:21703.41,31928.74;24934.93,33932.7;
#9145:
>0:16339.34,36273.19;14717.4,37354.14;
#9146:
>0:23391.06,33706.09;18546.1,31178.31;
#9147:
>0:24052.52,15165.73;25081.55,13611.45;
#9148:
>0:23171.02,32356.27;23567.09,33392.1;
#9149:
>0:23502.89,34186.64;20353.49,32637.07;
#9150:
>0:21381.25,34230.7;19785.92,32125.22;
#9151:
>0:18598.91,33228.97;20577.15,32215.58;
#9152:
>0:22530.0,31266.09;19683.97,31711.01;
#9153:
>0:20958.12,34264.89;20841.6,31084.97;
#9154:
>0:24269.54,13411.48;22605.81,14075.62;
#9155:
>0:19050.26,34629.02;19179.46,33989.98;
#9156:
>0:12895.71,21099.99;11532.78,23957.38;11640.02,27896.13;10076.7,34260.47;11407.73,36555.75;
#9157:
>0:20630.68,30268.58;19671.74,31707.39;
#9158:
>0:20779.99,33532.23;18872.5,34257.16;
#9159:
>0:24749.71,30343.17;22933.32,33111.6;
#9160:
>0:23379.84,32042.75;22080.18,33508.4;
#9161:
>0:21416.31,30374.93;20118.39,31369.63;
#9162:
>0:21804.73,34115.59;24961.49,31858.78;
#9163:
>0:24299.91,14674.29;24208.02,12723.33;
#9164:
>0:23986.08,34521.44;23883.6,33583.13;
#9165:
>0:23217.68,34659.92;23632.42,34361.73;
#9166:
>0:19501.66,32664.5;20680.95,32350.78;
#9167:
>0:18583.87,33664.63;20215.28,32999.42;
#9168:
>0:23652.18,38678.04;22165.89,33245.82;23205.77,27182.71;
#9169:
>0:21051.36,32413.99;19014.18,32569.92;
#9170:
>0:19517.82,32879.72;20593.61,34025.18;
#9171:
>0:24736.87,32833.79;23410.65,31397.12;
#9172:
>0:20936.33,34662.24;19484.02,34631.97;
#9173:
>0:21033.63,30953.1;20184.89,32950.2;
#9174:
>0:21242.16,31870.8;22739.99,32504.75;19141.04,34129.67;
#9175:
>0:19174.06,33627.83;21629.31,32174.64;
#9176:
>0:23598.08,33646.02;22815.39,32373.55;
#9177:
>0:20342.11,31185.77;20509.61,33694.7;
#9178:
>0:15148.31,38169.52;17046.16,36220.85;
#9179:
>0:22195.87,31025.04;24350.13,33680.74;
#9180:
>0:23139.45,31427.21;22326.66,30967.62;
#9181:
>0:20106.53,33721.04;20895.0,33024.43;
#9182:
>0:23307.52,33846.48;25155.53,31938.63;
#9183:
>0:20978.34,32962.98;19839.72,34476.89;
#9184:
>0:23029.38,34383.76;25180.3,31043.41;
#9185:
>0:7467.96,15309.02;5668.35,14474.09;
#9186:
>0:18629.01,30577.34;19319.7,31091.91;
#9187:
>0:20867.37,32783.11;24480.95,32193.88;
#9188:
>0:22109.96,33898.46;21757.81,33014.24;
#9189:
>0:18240.34,32689.83;18462.69,31947.29;
#9190:
>0:20213.02,33536.07;19598.78,34021.98;
#9191:
>0:24709.08,34680.83;23008.77,33137.95;
#9192:
>0:21776.7,31233.14;24778.85,34073.23;
#9193:
>0:23636.09,33071.95;21604.89,32936.54;23458.12,31393.69;
#9194:
>0:17459.53,37477.21;16872.48,35112.87;
#9195:
>0:19564.54,31293.79;19221.71,34168.01;
#9196:
>0:17046.26,37330.96;15331.95,35166.67;
#9197:
>0:18509.78,33075.31;21696.27,33310.55;
#9198:
>0:19640.65,33070.22;21038.8,34504.16;
#9199:
>0:18766.92,31433.31;20628.68,34366.21;
#9200:
>0:5311.85,15421.89;5099.91,13929.95;
#9201:
>0:20426.27,33894.78;21234.73,32444.43;
#9202:
>0:22707.07,30726.11;24100.87,34506.93;
#9203:
>0:24950.74,33276.19;23487.07,33753.03;
#9204:
>0:24431.23,32207.05;23249.84,33220.96;
#9205:
>0:18710.43,34247.64;22088.84,31191.69;
#9206:
>0:20163.99,30864.24;20907.45,31319.69;
#9207:
>0:19618.97,32696.9;18891.64,33800.59;
#9208:
>0:23495.92,15586.87;22610.94,14342.1;
#9209:
>0:23463.71,34039.18;21844.12,30952.83;
#9210:
>0:19977.42,32312.4;19673.41,31109.75;
#9211:
>0:15864.55,38057.79;16184.78,37027.49;
#9212:
>0:23719.75,31420.17;22622.71,34069.68;
#9213:
>0:25013.8,34613.69;19029.65,34133.52;
#9214:
>0:21289.09,33683.41;20248.91,31359.67;
#9215:
>0:20383.28,31388.3;18824.81,33676.86;
#9216:
>0:24190.14,30846.08;21070.03,30415.35;
#9217:
>0:15303.57,35768.9;17268.47,35606.52;
#9218:
>0:24670.04,34045.89;24355.69,31085.87;
#9219:
>0:25157.8,32726.22;23286.47,32685.36;
#9220:
>0:21369.91,33786.13;21038.87,30455.85;
#9221:
>0:20109.26,34315.75;23805.69,33736.88;
#9222:
>0:22893.11,34150.49;23857.06,33077.08;
#9223:
>0:22620.7,34592.91;19458.5,34539.31;
#9224:
>0:19585.36,34509.34;19833.82,32086.88;
#9225:
>0:18500.86,34494.7;20944.79,32094.65;
#9226:
>0:24800.34,31044.13;23467.69,32123.61;
#9227:
>0:18348.72,30475.67;19384.25,34659.8;
#9228:
>0:21641.65,33014.9;24055.72,30239.63;
#9229:
>0:20262.92,31131.29;19217.43,33586.2;
#9230:
>0:20054.27,34599.8;19351.91,34566.52;
#9231:
>0:21441.74,30369.4;19369.21,31231.04;
#9232:
>0:22806.89,34279.92;20473.8,30498.11;
#9233:
>0:22111.4,32300.8;21659.5,32087.16;
#9234:
>0:24310.6,32977.28;18488.49,30353.08;
#9235:
>0:6310.28,14786.44;5988.93,12731.0;
#9236:
>0:25183.0,33037.66;24915.53,30503.94;
#9237:
>0:19696.82,33728.21;18193.09,33861.68;
#9238:
>0:22871.87,32318.23;22837.03,34647.52;
#9239:
>0:20206.81,34275.23;18277.79,30417.35;
#9240:
>0:24563.96,33984.94;23602.5,33773.96;
#9241:
>0:22823.45,32874.81;24748.21,32351.83;
#9242:
>0:24411.71,31081.54;23055.93,32305.31;
#9243:
>0:24260.67,32808.6;23560.88,33231.59;
#9244:
>0:20117.25,33948.81;18810.49,30888.58;
#9245:
>0:21765.32,31827.85;24968.86,33675.87;
#9246:
>0:11282.51,16909.75;13179.08,18757.84;
#9247:
>0:16005.92,35293.62;17353.19,35926.93;
#9248:
>0:16136.17,38919.0;15444.18,38361.45;
#9249:
>0:22507.95,16514.7;23064.98,16505.84;
#9250:
>0:23206.62,34071.95;20871.29,31838.75;
#9251:
>0:20082.05,33043.41;19962.42,30539.51;
#9252:
>0:20535.35,33721.7;19887.77,34261.2;
#9253:
>0:23063.19,12613.79;22011.57,16092.22;
#9254:
>0:18400.33,33755.23;18488.7,32575.7;
#9255:
>0:23305.89,16213.97;23054.58,15975.67;
#9256:
>0:20002.69,31586.31;21383.99,33246.0;
#9257:
>0:22475.3,34527.03;23677.92,32913.7;
#9258:
>0:18577.4,33627.3;19701.57,30474.24;
#9259:
>0:14759.78,36989.32;14707.9,36852.7;
#9260:
>0:23206.72,31412.31;24300.13,33529.97;
#9261:
>0:23049.38,34205.01;24583.98,34475.2;
#9262:
>0:20026.72,31921.73;18592.21,34336.33;
#9263:
>0:20613.94,32817.18;21230.17,33977.35;
#9264:
>0:21426.4,33067.62;23311.47,32796.55;
#9265:
>0:14715.03,34777.18;18091.53,36389.13;
#9266:
>0:23480.09,34344.79;22517.46,32226.56;
#9267:
>0:21058.04,32731.38;21202.44,30581.48;
#9268:
>0:23236.11,30639.36;22832.17,33030.47;
#9269:
>0:24441.14,34515.2;21039.39,32133.48;
#9270:
>0:22566.99,30752.54;24401.67,32082.58;
#9271:
>0:19489.3,32570.77;20855.13,32765.9;
#9272:
>0:23013.16,34230.07;25203.56,31681.72;
#9273:
>0:20382.12,34425.61;19828.15,31397.52;
#9274:
>0:18378.56,33679.96;21299.71,32259.56;
#9275:
>0:17030.66,36396.46;17722.91,37888.77;
#9276:
>0:24068.15,31687.7;24135.96,32577.66;
#9277:
>0:24359.69,31929.2;23250.7,31275.5;
#9278:
>0:23283.69,13616.87;22529.18,13962.68;
#9279:
>0:22116.65,12746.24;23013.74,12648.32;
#9280:
>0:19348.93,31096.83;18463.95,33647.4;
#9281:
>0:16648.06,36204.14;15709.08,36444.75;
#9282:
>0:19078.08,34066.77;20082.8,31777.49;
#9283:
>0:23568.43,32579.1;22510.56,31577.09;
#9284:
>0:23273.91,30753.41;20315.47,30520.76;
#9285:
>0:19956.64,33919.4;20781.36,33331.0;
#9286:
>0:12418.36,18634.5;12640.49,18996.24;
#9287:
>0:17518.7,37110.64;15239.03,37129.11;
#9288:
>0:21415.61,34047.63;21394.87,31916.25;
#9289:
>0:19293.65,34158.76;24132.74,30320.02;
#9290:
>0:19192.65,33998.28;18650.38,33713.28;
#9291:
>0:19765.06,31027.8;20563.59,31284.68;
#9292:
>0:12341.42,27657.18;10565.27,32185.36;4929.72,33067.1;
#9293:
>0:20906.53,30354.78;19177.26,33831.03;
#9294:
>0:22801.78,32365.05;18164.46,32226.04;
#9295:
>0:19691.14,30232.32;18221.43,33987.43;
#9296:
>0:21457.47,31916.73;19658.1,31810.69;
#9297:
>0:17091.07,37046.66;15119.82,39194.02;
#9298:
>0:22861.05,33365.06;19497.28,31685.72;
#9299:
>0:24376.91,33116.43;23029.65,32127.94;
#9300:
>0:24873.94,19179.77;18265.65,18019.72;16194.75,20081.34;
#9301:
>0:23046.6,13069.44;24444.21,16446.18;
#9302:
>0:20056.43,31851.33;20027.15,30683.84;
#9303:
>0:19567.7,34421.19;21116.76,31192.96;
#9304:
>0:17178.58,35224.82;15199.24,36969.14;
#9305:
>0:20595.61,33327.44;19720.45,32245.88;
#9306:
>0:24988.21,33224.94;22039.88,33958.49;
#9307:
>0:21659.32,31505.61;21802.48,34503.76;
#9308:
>0:4133.23,12538.48;4089.5,13558.27;
#9309:
>0:20521.95,32763.68;19056.82,31277.78;
#9310:
>0:18187.39,31332.11;21265.12,32806.11;
#9311:
>0:24893.92,32071.99;19431.94,31315.86;23091.75,31478.73;
#9312:
>0:25215.1,33658.57;19452.5,31479.01;
#9313:
>0:22031.28,30482.29;23090.09,32846.65;
#9314:
>0:20630.25,30762.3;18989.34,31176.08;
#9315:
>0:4530.54,13855.17;5885.15,12442.94;
#9316:
>0:22602.35,31444.26;20946.58,33690.88;22176.26,30869.94;
#9317:
>0:18320.87,33629.15;19416.21,33394.29;
#9318:
>0:24344.33,32140.34;24316.09,33131.86;
#9319:
>0:20209.05,32046.93;18440.19,31129.57;
#9320:
>0:18442.38,33458.44;22022.17,34156.74;
#9321:
>0:22669.03,30401.5;25217.55,33391.73;
#9322:
>0:19126.8,33276.36;21525.46,31541.52;
#9323:
>0:5503.42,14286.01;6406.47,15177.62;
#9324:
>0:15969.04,32089.37;20173.41,35185.16;
#9325:
>0:19139.29,33179.41;21382.15,32348.35;
#9326:
>0:16325.09,37137.07;17722.24,37880.4;
#9327:
>0:23354.71,33884.54;23819.58,33946.87;
#9328:
>0:19619.56,32599.46;18600.32,33613.74;
#9329:
>0:21391.25,31531.36;21353.98,30678.95;
#9330:
>0:20169.52,32782.79;18686.39,34664.17;
#9331:
>0:19970.87,30606.88;18731.86,30845.31;
#9332:
