#0:
#7503:
>0:22468,30334;22777,30325;
#7504:
>0:12061,36560;14361,35900;
#7505:
>0:21273,32040;19252,33652;
#7506:
>0:14278,36078;16842,36167;14146,34933;
#7507:
>0:24662,32442;19926,30263;25053,32670;
#7508:
>0:18349,31740;21039,31006;
#7509:
>0:19029,33954;24492,31546;20376,31532;
#7510:
>0:17496,37642;15496,35003;
#7511:
>0:20139,34682;18455,32009;
#7512:
>0:23571,31012;24807,32785;
#7513:
>0:23823,33952;22386,31242;
#7514:
>0:22681,33668;22965,33358;
#7515:
>0:18193,34081;23834,33120;20952,33342;22223,30782;
#7516:
>0:19179,30909;20462,33152;
#7517:
>0:24766,32173;20524,32709;24017,33306;
#7518:
>0:19244,32364;20417,32190;
#7519:
>0:23137,33861;18810,33813;24653,34622;
#7520:
>0:19504,32274;20539,32607;
#7521:
>0:23273,32197;19381,32835;24219,34235;21235,34593;
#7522:
>0:19552,32910;22223,33785;19417,32482;
#7523:
>0:18576,31789;19247,30304;
#7524:
>0:6503,13192;4208,15099;
#7525:
>0:11930,36738;17726,37028;14598,36320;
#7526:
>0:20669,32011;24237,33507;20705,30428;
#7527:
>0:20693,31818;19154,31683;
#7528:
>0:18850,33001;23113,30573;19923,31899;
#7529:
>0:21537,32648;19781,32120;
#7530:
>0:11457,18512;13278,20192;
#7531:
>0:20281,33000;19750,31768;
#7532:
>0:21150,31429;20222,34184;
#7533:
>0:22897,31276;18458,26321;19768,32227;23147,31930;
#7534:
>0:19252,30909;18534,31715;
#7535:
>0:23145,33989;24595,32265;
#7536:
>0:21057,33254;24857,30746;19300,32022;
#7537:
>0:21659,34044;18692,33905;
#7538:
>0:19827,32929;21250,31148;
#7539:
>0:21755,32170;23251,32430;
#7540:
>0:19409,31929;21885,32707;21579,31987;
#7541:
>0:19534,33432;18934,32362;
#7542:
>0:19904,34302;19041,33922;
#7543:
>0:20201,34035;18368,34378;
#7544:
>0:20489,31734;20959,32300;
#7545:
>0:21605,31038;19946,31260;
#7546:
>0:21148,30513;23602,31935;
#7547:
>0:25180,32667;21778,33165;
#7548:
>0:19516,30631;18694,32242;
#7549:
>0:20155,34324;20185,30368;
#7550:
>0:20433,30245;23852,34287;
#7551:
>0:21886,31743;21935,33273;
#7552:
>0:23363,34290;19323,34040;22133,33894;
#7553:
>0:23190,12394;25120,15355;
#7554:
>0:21241,33345;21524,34028;
#7555:
>0:19514,33762;21117,30751;
#7556:
>0:18189,32588;21888,34566;20765,32948;
#7557:
>0:24693,30489;19697,31781;23972,31896;
#7558:
>0:15881,36252;17195,35888;
#7559:
>0:21493,33212;18729,31970;
#7560:
>0:17559,36725;15353,38483;
#7561:
>0:20537,31210;22432,30579;21387,30495;
#7562:
>0:22453,34581;21307,28244;19185,30326;
#7563:
>0:18568,30284;23635,31500;
#7564:
>0:18379,33764;19691,32582;
#7565:
>0:18543,31749;21926,33538;20187,30382;
#7566:
>0:21153,34416;20126,32522;
#7567:
>0:25038,32160;22252,30583;
#7568:
>0:23433,34288;25061,33912;
#7569:
>0:14686,35990;15592,37990;
#7570:
>0:21794,16565;23340,13199;
#7571:
>0:23772,31460;18625,34385;22971,34683;
#7572:
>0:20848,33167;18325,30558;
#7573:
>0:23884,30713;21626,29963;21235,31735;
#7574:
>0:17092,36251;14982,36958;
#7575:
>0:21518,33488;19815,31044;
#7576:
>0:24669,31759;25070,31613;
#7577:
>0:17681,35489;18090,35325;
#7578:
>0:21540,30506;19900,34483;
#7579:
>0:14249,35297;15329,39067;13236,38185;17765,33947;17199,37538;12844,37206;
#7580:
>0:24223,30934;21377,33866;24639,33460;
#7581:
>0:18325,33093;23896,33327;
#7582:
>0:22583,32485;25202,31351;
#7583:
>0:24270,16134;22416,16531;
#7584:
>0:19564,30384;21864,30247;20741,32209;22665,31113;
#7585:
>0:21874,32413;24269,34293;
#7586:
>0:20967,32960;24492,26523;21744,30922;
#7587:
>0:20512,32937;24266,33687;20799,33264;
#7588:
>0:23203,30639;22385,34161;
#7589:
>0:23723,31310;21848,33147;
#7590:
>0:18200,31458;21465,33937;
#7591:
>0:19775,31257;19728,33408;
#7592:
>0:20390,33640;21141,31805;
#7593:
>0:17554,37548;14325,37536;16006,36443;13291,38285;
#7594:
>0:21459,32991;22815,34533;
#7595:
>0:19298,31927;24680,35062;22491,34122;
#7596:
>0:22235,32743;23350,33699;
#7597:
>0:21705,31654;24609,31593;
#7598:
>0:15514,34709;14525,38733;
#7599:
>0:23571,32785;22256,33575;
#7600:
>0:19362,31103;20962,32199;
#7601:
>0:17220,36575;15835,37571;
#7602:
>0:20758,32374;19878,34449;
#7603:
>0:18044,35190;11119,34382;12322,35346;
#7604:
>0:21714,31735;24095,31959;
#7605:
>0:23750,32704;23162,31802;
#7606:
>0:22711,31205;19749,32828;25156,31337;
#7607:
>0:18978,33998;20518,30504;
#7608:
>0:13532,34977;12202,37832;
#7609:
>0:11937,36224;13221,36573;
#7610:
>0:18796,32996;20650,30429;
#7611:
>0:22113,32977;21451,28947;21324,30793;
#7612:
>0:20192,31992;20684,32974;
#7613:
>0:20541,31552;18599,33278;
#7614:
>0:22868,32305;19717,30981;22287,31271;
#7615:
>0:15194,36770;16256,35280;
#7616:
>0:18416,30862;21650,31239;
#7617:
>0:24742,32097;22925,33130;
#7618:
>0:18381,32139;23839,34011;19161,34515;24738,33814;
#7619:
>0:22369,34206;24297,33152;
#7620:
>0:20315,32627;19208,34555;
#7621:
>0:23029,34017;21396,33999;
#7622:
>0:19859,33524;20975,34487;
#7623:
>0:18219,32016;20098,33803;
#7624:
>0:23643,15776;24216,14307;
#7625:
>0:22827,30462;21643,30623;24515,30335;20791,32264;
#7626:
>0:24675,13692;23981,14674;
#7627:
>0:20969,33643;20219,30617;
#7628:
>0:12916,16983;11816,18789;
#7629:
>0:21752,32868;22417,31996;
#7630:
>0:20115,32213;24366,27647;23904,32841;
#7631:
>0:20111,30949;24498,33303;
#7632:
>0:20324,34641;19399,32169;
#7633:
>0:15701,37463;15385,36112;
#7634:
>0:15967,37406;14163,38809;16341,35297;13653,36676;15467,37784;11788,36296;16949,34589;16184,34902;11582,37975;
#7635:
>0:19965,32922;21226,33747;
#7636:
>0:23897,31688;23936,30405;
#7637:
>0:20881,31999;19880,31139;
#7638:
>0:21331,34451;21199,31447;
#7639:
>0:22149,31055;21176,32883;22968,30340;
#7640:
>0:16327,34834;15974,36994;
#7641:
>0:23932,32519;24105,32096;
#7642:
>0:22289,14907;24231,12677;
#7643:
>0:22093,31088;23700,34365;
#7644:
>0:18827,34618;22351,28747;22887,31087;
#7645:
>0:20314,33857;19582,33973;
#7646:
>0:24939,34431;22127,31262;
#7647:
>0:18139,38519;16790,34982;
#7648:
>0:22555,31367;20084,33045;24862,30652;20284,33107;
#7649:
>0:22123,32328;24076,33728;
#7650:
>0:15535,34975;16017,36959;
#7651:
>0:19975,32035;21342,33178;
#7652:
>0:12209,34981;13980,36807;
#7653:
>0:22040,30579;20423,33228;23315,32060;19786,34478;
#7654:
>0:23160,14804;23697,14858;
#7655:
>0:21402,34599;21148,33466;
#7656:
>0:23814,31469;24803,32240;
#7657:
>0:24622,32796;18791,30682;22877,33527;
#7658:
>0:24272,31198;21886,33553;
#7659:
>0:21790,30696;22151,30249;
#7660:
>0:18569,31126;19225,30216;
#7661:
>0:25139,30794;23179,30748;
#7662:
>0:24460,30745;24424,32625;
#7663:
>0:24729,34346;24691,31032;
#7664:
>0:21017,34681;20975,33585;
#7665:
>0:24481,33269;24505,33227;
#7666:
>0:22021,33667;21621,30018;18563,34537;25002,33508;
#7667:
>0:20203,33723;19865,33059;
#7668:
>0:20570,31049;19557,31750;
#7669:
>0:24954,32422;19181,30242;24350,32014;
#7670:
>0:20548,33189;19077,31348;
#7671:
>0:21233,34666;20278,32627;
#7672:
>0:14300,38372;16042,35128;13402,38323;15410,38067;13923,35373;
#7673:
>0:19122,31895;21692,30562;
#7674:
>0:18947,31117;23318,32375;21676,34157;
#7675:
>0:23057,30543;19690,31053;
#7676:
>0:22444,34037;23184,32128;
#7677:
>0:18650,32293;21402,32836;
#7678:
>0:13496,21086;11693,17603;
#7679:
>0:20026,32749;21503,31527;
#7680:
>0:21393,30688;19877,33226;
#7681:
>0:21672,34329;18435,30430;
#7682:
>0:21486,34471;18463,31299;
#7683:
>0:24164,33125;21164,34295;22720,30369;
#7684:
>0:18802,33658;25200,33677;20759,33921;
#7685:
>0:18879,33544;19608,30748;
#7686:
>0:22680,32681;21666,32483;24268,30726;
#7687:
>0:25007,33564;23891,31646;
#7688:
>0:21206,31767;23263,29371;24565,30900;
#7689:
>0:22743,30841;24867,33830;
#7690:
>0:16130,34908;15795,36548;
#7691:
>0:13665,38128;16812,37799;
#7692:
>0:19830,30698;18262,31696;
#7693:
>0:18970,31768;20784,34670;
#7694:
>0:12032,39017;17430,32487;16442,35865;14389,36314;
#7695:
>0:15914,38750;14582,36560;
#7696:
>0:21871,33971;24297,30278;
#7697:
>0:18834,32914;19923,30498;
#7698:
>0:12298,36192;11258,35048;
#7699:
>0:4994,13638;4176,16505;
#7700:
>0:24614,34248;25026,32804;
#7701:
>0:19892,31309;21061,31785;
#7702:
>0:11264,36130;15076,36337;11898,37922;
#7703:
>0:19539,30792;21595,33495;
#7704:
>0:23210,32291;23777,31488;
#7705:
>0:22730,30937;20081,28898;19815,33874;
#7706:
>0:19310,32997;21219,32320;
#7707:
>0:13298,18767;12799,20612;
#7708:
>0:22163,33065;19244,33833;25036,31529;
#7709:
>0:19820,33504;18242,30890;
#7710:
>0:25131,32998;18844,26289;20946,33108;
#7711:
>0:19066,31957;18678,34163;
#7712:
>0:23954,33221;24841,30526;
#7713:
>0:24122,34309;22815,33989;
#7714:
>0:22888,31290;22796,31956;
#7715:
>0:19062,34084;18188,31807;
#7716:
>0:24493,33392;22925,33921;
#7717:
>0:22292,32247;23489,31545;
#7718:
>0:19942,33007;24570,31449;
#7719:
>0:23559,31909;18802,31681;22255,34269;
#7720:
>0:6594,14184;5403,13266;
#7721:
>0:19379,33776;20593,33229;
#7722:
>0:14030,37482;11548,38089;
#7723:
>0:12696,38325;14914,33208;15557,35782;12216,38335;
#7724:
>0:24848,32457;21997,32919;
#7725:
>0:19758,30355;19236,34297;
#7726:
>0:21184,33926;18782,33876;
#7727:
>0:21149,31946;20546,30394;
#7728:
>0:25175,32449;23814,30946;
#7729:
>0:20227,34328;21597,30317;
#7730:
>0:22154,15893;22432,14273;
#7731:
>0:19059,30317;21396,34356;
#7732:
>0:21211,31968;20774,34445;
#7733:
>0:21082,33908;25169,34603;21359,31895;
#7734:
>0:19482,32284;24946,34073;
#7735:
>0:16752,35871;11869,35006;14951,35846;13955,37421;16276,38887;19468,32906;22508,34408;19896,32904;
#7736:
>0:18304,34290;22854,34105;20238,31872;
#7737:
>0:20301,34361;19054,30804;
#7738:
>0:23440,34496;18652,34590;21989,32400;
#7739:
>0:22023,34637;19057,30382;24673,31195;
#7740:
>0:19252,32993;20215,33527;
#7741:
>0:23485,31994;23015,31582;
#7742:
>0:19297,34698;20121,31404;
#7743:
>0:20978,34184;19993,31566;
#7744:
>0:23073,15173;22900,12354;
#7745:
>0:21709,30897;19786,34508;21796,31185;
#7746:
>0:23526,31596;25225,32060;
#7747:
>0:18999,31813;24181,31629;18340,31586;
#7748:
>0:16497,38898;17981,37989;
#7749:
>0:20567,30731;23590,34472;
#7750:
>0:18390,33447;21056,34554;
#7751:
>0:13177,38178;11384,35622;
#7752:
>0:25072,32761;22537,32756;
#7753:
>0:25087,30596;20373,28442;19074,31776;
#7754:
>0:24062,31510;22492,31757;
#7755:
>0:21649,31874;18380,31268;
#7756:
>0:18449,30237;19911,31053;
#7757:
>0:23374,31831;23710,32216;
#7758:
>0:22627,30267;19310,31356;21761,31654;
#7759:
>0:17594,39190;16567,35369;
#7760:
>0:20904,30487;20609,31753;
#7761:
>0:24060,33361;23278,33957;
#7762:
>0:16891,37434;11777,36830;
#7763:
>0:23824,31577;25082,32461;
#7764:
>0:15266,34847;16778,37012;
#7765:
>0:24385,31952;23341,33998;
#7766:
>0:19503,32983;20910,32927;
#7767:
>0:18862,30942;20625,32703;
#7768:
>0:21062,34357;22827,33817;
#7769:
>0:22435,30831;24097,33090;
#7770:
>0:6760,12331;7306,14797;
#7771:
>0:18399,30744;23430,31052;
#7772:
>0:19827,31329;19276,31292;
#7773:
>0:18918,30697;21197,30341;
#7774:
>0:14224,35784;17059,35743;13304,35725;
#7775:
>0:21664,33724;19696,30858;
#7776:
>0:18431,31963;20636,31080;
#7777:
>0:20579,33543;20753,32126;
#7778:
>0:20280,34309;19911,34363;
#7779:
>0:15315,35716;16533,37858;
#7780:
>0:19493,31646;19209,33932;
#7781:
>0:11249,34838;14640,35818;12236,35368;
#7782:
>0:25080,33814;22751,34603;
#7783:
>0:13771,35536;17162,35868;11892,36211;16531,37415;11301,38754;15255,38645;11930,38319;
#7784:
>0:20922,30266;22768,30236;
#7785:
>0:13620,20418;13582,18632;
#7786:
>0:22708,32582;23753,31853;
#7787:
>0:19622,31159;20126,30652;
#7788:
>0:22216,33342;24128,33629;
#7789:
>0:21916,34549;23958,31965;
#7790:
>0:23704,33372;19309,31599;24091,33559;
#7791:
>0:25197,34411;18846,34675;22135,33592;
#7792:
>0:14386,35407;12820,37281;
#7793:
>0:18655,33596;22419,33720;
#7794:
>0:12698,17602;14429,17243;
#7795:
>0:19160,32258;19498,32240;
#7796:
>0:21703,31641;25156,32959;
#7797:
>0:23656,33141;23692,31769;
#7798:
>0:20843,34415;20005,31260;
#7799:
>0:24979,30445;23861,34447;
#7800:
>0:23261,32443;21848,31049;
#7801:
>0:12998,38022;16613,32153;15073,36490;13014,35938;16618,38855;12973,39031;
#7802:
>0:22042,31665;19498,28145;18401,33273;
#7803:
>0:18053,36374;14756,36886;
#7804:
>0:21320,33252;20256,30601;
#7805:
>0:24262,32154;24606,32613;
#7806:
>0:23765,14873;23179,14218;
#7807:
>0:24642,32061;24563,34523;
#7808:
>0:15465,37975;11349,37776;17182,31112;14657,37902;11771,37800;15606,36983;13218,38311;17262,38875;12615,37195;
#7809:
>0:18431,32646;19963,31870;
#7810:
>0:15489,38236;16236,38512;
#7811:
>0:20011,34633;24626,33347;19589,30499;
#7812:
>0:12072,38447;15035,37968;14021,35582;16550,36712;11770,36002;15360,34624;18007,35169;14190,38537;15460,36112;
#7813:
>0:24037,14105;22227,14902;
#7814:
>0:19630,32497;21944,31505;21290,33921;23820,30998;
#7815:
>0:21954,31172;23889,31054;
#7816:
>0:20449,32895;20201,32695;
#7817:
>0:20636,32484;16609,25822;16355,31241;20060,31762;
#7818:
>0:21957,34380;24033,33898;
#7819:
>0:13002,39066;14446,37599;
#7820:
>0:21268,34522;18604,33656;
#7821:
>0:24814,32699;23266,34601;
#7822:
>0:15022,37185;18022,35540;
#7823:
>0:19960,32058;20260,34116;
#7824:
>0:22633,32536;23824,32396;
#7825:
>0:18956,34690;22022,33300;
#7826:
>0:23290,30293;24139,31559;
#7827:
>0:22997,30717;24840,32459;
#7828:
>0:24792,32387;19664,32155;24942,33640;
#7829:
>0:11355,35957;11377,36967;
#7830:
>0:21590,32713;19575,33417;
#7831:
>0:18173,33107;20648,32542;
#7832:
>0:12674,35419;14546,35491;
#7833:
>0:21978,32906;23611,33819;
#7834:
>0:16763,35484;16092,37000;
#7835:
>0:23113,13416;21941,16703;
#7836:
>0:17202,38902;17149,34911;
#7837:
>0:19106,31292;24129,32446;21354,30597;
#7838:
>0:23185,34112;23864,32626;
#7839:
>0:18596,32430;23025,33080;
#7840:
>0:18584,33364;18191,30572;
#7841:
>0:20698,33675;22334,31566;
#7842:
>0:11958,37785;14321,37886;
#7843:
>0:16384,38937;13203,34845;
#7844:
>0:24478,33960;20973,34525;23610,34396;
#7845:
>0:21912,32960;22837,32533;
#7846:
>0:21492,32982;22402,32807;21140,30504;
#7847:
>0:25000,33274;20703,31994;
#7848:
>0:21761,34099;22555,32395;
#7849:
>0:21229,30283;23853,34336;19814,34145;
#7850:
>0:21215,34094;20642,33815;
#7851:
>0:19505,31424;19315,33060;
#7852:
>0:24988,32277;22179,33649;
#7853:
>0:23967,33321;22485,31560;
#7854:
>0:22309,30911;25133,30350;
#7855:
>0:21214,31451;19385,33375;
#7856:
>0:19738,31557;23984,25820;23370,31918;
#7857:
>0:20739,31487;21550,33049;
#7858:
>0:23709,32064;19760,31089;25193,32326;
#7859:
>0:18931,32331;21851,33897;
#7860:
>0:24696,30267;25085,30813;
#7861:
>0:20689,34199;22198,27589;22369,33899;
#7862:
>0:22782,34151;24599,34182;
#7863:
>0:21150,32286;24139,30722;19372,33576;
#7864:
>0:21165,33292;20753,31949;
#7865:
>0:24397,31076;18924,32906;
#7866:
>0:23454,33272;18297,32413;
#7867:
>0:24159,32826;21406,31451;
#7868:
>0:20841,32447;21068,33612;
#7869:
>0:21909,15503;25208,16220;
#7870:
>0:14414,20354;12236,18788;
#7871:
>0:19398,33629;19353,30780;
#7872:
>0:21448,30983;18227,30997;
#7873:
>0:12267,34946;17901,34928;12572,37409;
#7874:
>0:21810,15358;24211,12666;
#7875:
>0:15472,37782;17767,35140;
#7876:
>0:15437,35267;15901,38819;
#7877:
>0:24439,32654;23429,33085;
#7878:
>0:22546,12781;24372,14096;
#7879:
>0:19564,31867;19726,31674;
#7880:
>0:25136,34376;25036,32099;
#7881:
>0:19007,30430;20957,32612;
#7882:
>0:18556,34587;20272,32725;
#7883:
>0:23072,14027;25205,12821;
#7884:
>0:19580,31200;22696,33103;18755,33795;
#7885:
>0:14290,35445;14879,36296;20420,31072;23497,31655;20257,33521;
#7886:
>0:12006,37513;14725,35559;14504,36180;
#7887:
>0:13432,34879;15244,37852;13100,37912;17175,34724;11372,34895;17990,35472;
#7888:
>0:15683,36941;14902,35884;
#7889:
>0:22784,34361;23525,31329;
#7890:
>0:21713,33612;24518,33837;
#7891:
>0:22220,32360;18507,26682;21087,34202;
#7892:
>0:19288,33265;25021,26167;24297,33706;
#7893:
>0:22888,31634;24294,32856;
#7894:
>0:24937,34498;22215,33875;
#7895:
>0:18740,32238;24187,31181;21099,28972;20487,30249;
#7896:
>0:23412,32893;21425,30075;18456,32532;
#7897:
>0:21125,32246;21560,34626;
#7898:
>0:19056,32839;19859,30250;
#7899:
>0:18430,31913;24103,32266;19075,34497;
#7900:
>0:11878,37788;12299,34850;
#7901:
>0:21755,34563;23200,30735;
#7902:
>0:17127,38623;16099,35482;
#7903:
>0:23942,34660;21885,30491;
#7904:
>0:24552,31759;22913,31770;
#7905:
>0:19555,33829;18803,33046;
#7906:
>0:21863,33243;23286,30459;
#7907:
>0:19541,34356;24240,33640;20811,30301;
#7908:
>0:22361,33600;24880,31296;
#7909:
>0:20738,33149;19788,34246;
#7910:
>0:20553,31991;18731,33542;
#7911:
>0:18972,33693;25214,26887;22633,34181;
#7912:
>0:17424,36264;15155,35650;
#7913:
>0:18738,34066;18932,34666;
#7914:
>0:22062,30314;22612,34248;
#7915:
>0:23187,34601;23372,34187;
#7916:
>0:21775,30399;22809,30903;
#7917:
>0:16686,37589;17835,38508;
#7918:
>0:12702,37469;15842,36710;11264,37356;18011,38312;19359,32753;22686,31184;
#7919:
>0:22608,31675;19528,30976;
#7920:
>0:20139,32491;23280,33949;
#7921:
>0:21660,33306;20433,32432;
#7922:
>0:19683,30274;19947,32385;
#7923:
>0:18638,32391;18523,30604;
#7924:
>0:22633,32239;23988,32701;
#7925:
>0:15710,37128;14314,31608;11405,37157;
#7926:
>0:19722,33211;21090,30835;
#7927:
>0:21511,33678;21516,32604;
#7928:
>0:23682,33261;21269,33297;22985,32941;
#7929:
>0:24403,31943;20871,34495;24262,34175;
#7930:
>0:20609,33142;19994,34627;
#7931:
>0:19796,31453;25073,31712;20585,33080;
#7932:
>0:20321,32633;23302,31794;19438,34562;
#7933:
>0:18160,33180;20923,30537;
#7934:
>0:25083,30815;22202,33871;
#7935:
>0:7358,13272;5425,14625;
#7936:
>0:21374,33721;18726,33288;
#7937:
>0:20124,33917;21864,30759;
#7938:
>0:21942,33317;22040,34259;
#7939:
>0:25018,31317;22223,31244;
#7940:
>0:12672,36208;12419,36156;
#7941:
>0:13775,36832;18033,34722;
#7942:
>0:18622,31576;20497,32198;
#7943:
>0:22466,33872;22994,32010;
#7944:
>0:18997,32517;18866,30608;
#7945:
>0:22572,31206;22234,31412;
#7946:
>0:20042,32621;18647,32812;
#7947:
>0:23230,31965;23797,30390;
#7948:
>0:12970,37999;18073,38079;
#7949:
>0:18702,31429;18467,31669;
#7950:
>0:21289,30863;18928,33393;
#7951:
>0:11496,35906;15810,36123;11917,37696;14634,38727;21165,34029;24260,31234;20440,32517;24635,31573;18471,31125;24127,33125;20902,31579;24888,30926;18523,32963;
#7952:
>0:19002,33537;19701,30330;
#7953:
>0:18888,32749;22388,29366;22453,33576;
#7954:
>0:19427,33777;22781,30943;
#7955:
>0:21370,30960;21250,33986;
#7956:
>0:24443,30657;24344,31970;
#7957:
>0:19586,33436;20571,31253;
#7958:
>0:17882,34848;12301,31793;12567,38427;
#7959:
>0:20229,31433;24227,31961;
#7960:
>0:6382,14351;5317,13796;
#7961:
>0:22778,14284;21962,15656;
#7962:
>0:19423,32096;24694,33239;20575,32353;
#7963:
>0:19405,32459;20526,32140;
#7964:
>0:23879,34563;21850,31852;
#7965:
>0:22934,33250;19882,30443;24323,30325;
#7966:
>0:6254,12834;6640,16503;
#7967:
>0:23744,32164;23519,34370;
#7968:
>0:20935,30578;20209,34370;
#7969:
>0:21826,15668;22320,13401;
#7970:
>0:23761,30586;20258,27420;19323,32893;
#7971:
>0:21019,30584;24027,33458;20625,33467;
#7972:
>0:18877,30214;19614,30494;
#7973:
>0:20989,32346;22852,34224;
#7974:
>0:11767,38335;17601,39179;12481,37866;
#7975:
>0:20309,30662;20674,30779;
#7976:
>0:20771,33101;22497,33058;21159,32365;
#7977:
>0:21619,34265;24495,32387;
#7978:
>0:19304,33424;22995,30736;18934,33785;
#7979:
>0:24689,32154;19635,25730;18291,32503;
#7980:
>0:22798,30348;19391,32458;23998,34038;18554,30398;
#7981:
>0:18926,32919;22440,33934;
#7982:
>0:21252,34665;19835,32823;
#7983:
>0:24135,30425;21797,31767;
#7984:
>0:21626,30926;19166,31257;
#7985:
>0:19373,30948;21570,32530;
#7986:
>0:20722,33605;18396,32939;
#7987:
>0:23008,13350;23970,15371;
#7988:
>0:19707,31728;24106,33591;
#7989:
>0:19167,31895;20634,33054;
#7990:
>0:21224,30361;18879,33773;
#7991:
>0:24443,33837;18355,34604;
#7992:
>0:11617,38119;17431,34747;12501,37002;16982,35301;
#7993:
>0:19155,33001;21934,33168;
#7994:
>0:23775,15703;24275,14751;
#7995:
>0:18423,33161;20579,30935;
#7996:
>0:20644,32397;21010,30265;
#7997:
>0:18902,30843;25187,34505;19091,33523;
#7998:
>0:24559,30761;23060,32074;
#7999:
>0:20042,30877;15725,30072;14626,32143;18995,32545;
#8000:
>0:16584,38446;13594,38347;15274,36185;11986,38337;16772,37691;13667,37532;15077,37512;12516,38214;17778,38538;20545,30529;
#8001:
>0:22996,34322;23133,33622;
#8002:
>0:15024,35971;16566,35153;
#8003:
>0:22687,32264;24546,32049;
#8004:
>0:18499,32716;18955,34664;
#8005:
>0:24491,31529;23136,34131;
#8006:
>0:18236,33293;20099,34182;
#8007:
>0:25055,31648;24915,33261;
#8008:
>0:21617,32924;21454,34274;
#8009:
>0:19774,30874;18650,32075;
#8010:
>0:18513,32619;19482,34514;
#8011:
>0:23628,31618;23092,31673;
#8012:
>0:18389,32476;22747,34482;
#8013:
>0:18160,30883;18843,32747;
#8014:
>0:16764,37793;15366,35356;
#8015:
>0:22579,30248;23188,32865;
#8016:
>0:22212,31849;22192,34236;
#8017:
>0:24578,30884;22555,33458;
#8018:
>0:22615,32404;23654,32127;
#8019:
>0:14199,34955;16698,37489;14135,37654;
#8020:
>0:18300,32016;21057,31253;
#8021:
>0:24902,30548;24166,32405;
#8022:
>0:25150,34334;19705,26247;19073,31673;
#8023:
>0:14005,38297;17856,32424;19619,30682;
#8024:
>0:18147,37900;16226,36604;
#8025:
>0:24492,33629;22839,33254;
#8026:
>0:5716,14455;5824,15791;
#8027:
>0:23501,30926;22694,33499;
#8028:
>0:23297,14379;23160,12264;
#8029:
>0:23955,33408;24312,31207;
#8030:
>0:18338,31831;22176,30435;19498,30881;
#8031:
>0:19543,32046;20803,30935;
#8032:
>0:24404,33458;18325,32314;
#8033:
>0:21930,34690;21353,25881;18404,32620;
#8034:
>0:23420,30928;22017,32941;
#8035:
>0:23285,31437;25088,32013;
#8036:
>0:24286,33849;22705,31224;
#8037:
>0:23739,30390;23982,34607;
#8038:
>0:23449,30708;20949,32384;24005,31318;
#8039:
>0:18399,32212;21011,30666;
#8040:
>0:22568,34183;23359,31647;
#8041:
>0:22041,31890;22762,30608;
#8042:
>0:17032,36835;16104,36220;
#8043:
>0:16334,35597;16328,38498;
#8044:
>0:23648,32400;22880,30729;
#8045:
>0:24270,33072;24085,34207;
#8046:
>0:18818,30587;18377,33950;
#8047:
>0:23643,31419;22137,33893;
#8048:
>0:18152,37952;17827,39068;
#8049:
>0:14921,37443;17116,37149;
#8050:
>0:17943,35351;14934,38767;
#8051:
>0:13030,34914;16433,36533;
#8052:
>0:18953,33821;20356,33166;
#8053:
>0:23772,33874;24008,32633;
#8054:
>0:22203,30241;18614,34608;22052,32554;
#8055:
>0:23632,34267;24615,31866;
#8056:
>0:21520,33935;19658,33263;
#8057:
>0:19940,33559;19668,34377;
#8058:
>0:18312,34377;19661,33486;
#8059:
>0:21584,30967;21305,33305;
#8060:
>0:20317,33637;19643,31525;
#8061:
>0:21785,33538;19502,32788;
#8062:
>0:23513,30410;21892,31208;
#8063:
>0:23575,33977;21120,34637;24041,32376;
#8064:
>0:20857,32841;20059,32749;
#8065:
>0:16147,39015;15197,38683;
#8066:
>0:23760,15378;22308,16306;
#8067:
>0:20825,34183;24092,33100;
#8068:
>0:21857,13425;24119,12562;
#8069:
>0:22154,34531;22210,30265;
#8070:
>0:19483,31667;21823,31573;18210,31435;
#8071:
>0:20635,30313;20945,34379;
#8072:
>0:19106,30655;24855,31795;
#8073:
>0:20370,33340;18198,31006;
#8074:
>0:22813,34082;24664,31119;
#8075:
>0:23854,34047;22733,32733;
#8076:
>0:20445,32384;19908,31335;
#8077:
>0:23257,33721;23188,31273;
#8078:
>0:20994,34198;18613,34463;
#8079:
>0:20636,32428;18706,33913;
#8080:
>0:23613,33878;20948,30975;25033,31166;19004,32782;24750,31082;19308,31212;
#8081:
>0:23971,34311;24132,32987;
#8082:
>0:21016,32403;18387,32582;
#8083:
>0:25236,30796;23313,33306;
#8084:
>0:24269,32337;24188,32570;
#8085:
>0:25195,32383;18622,30952;23337,28882;23481,34152;20456,30808;
#8086:
>0:20889,30237;19321,31010;
#8087:
>0:17035,38474;16541,36123;
#8088:
>0:11246,35406;15325,31013;17448,35701;13573,38097;16461,39001;20947,30874;24659,31918;20426,34583;23561,31828;18801,31132;25165,33396;
#8089:
>0:19168,34478;19485,31239;
#8090:
>0:25039,34281;25198,32729;
#8091:
>0:22876,32686;23128,30292;
#8092:
>0:22484,32993;24989,34490;
#8093:
>0:24632,30931;21878,31836;
#8094:
>0:20151,32362;21463,32695;
#8095:
>0:6419,13656;6043,13942;
#8096:
>0:19763,30933;18668,34320;
#8097:
>0:21090,34008;23800,34031;18175,32726;
#8098:
>0:19102,31162;21323,32624;
#8099:
>0:24545,34645;19379,29304;21171,33686;
#8100:
>0:21864,32506;22538,31036;
#8101:
>0:22210,31768;22269,34289;
#8102:
>0:23081,31631;23741,33512;
#8103:
>0:14519,20206;12047,18281;
#8104:
