#0:
#8776:
>0:12351,20876;13267,23274;16911,26570;21684,31684;
#8777:
>0:24882,32044;24616,34081;
#8778:
>0:22178,31659;23379,31496;
#8779:
>0:13169,34971;11432,36087;
#8780:
>0:23362,34170;22362,31033;
#8781:
>0:20500,31678;20587,31872;
#8782:
>0:24090,32441;23012,32006;
#8783:
>0:22744,32335;24788,30857;
#8784:
>0:21838,12559;23938,16206;
#8785:
>0:22362,31895;20771,34091;
#8786:
>0:24825,31821;24380,31535;
#8787:
>0:22313,33947;22126,30644;
#8788:
>0:14904,35547;17811,37935;
#8789:
>0:16701,36578;15630,36411;
#8790:
>0:21231,32007;21070,33748;
#8791:
>0:16576,36428;15004,35396;
#8792:
>0:19152,31913;19424,32806;
#8793:
>0:19582,31169;24479,32537;21663,31464;
#8794:
>0:19366,33317;21570,31110;
#8795:
>0:20556,32866;22115,33772;18606,33246;
#8796:
>0:21683,31146;21221,32125;
#8797:
>0:16676,37264;16548,38374;
#8798:
>0:14969,35575;16531,38568;
#8799:
>0:22089,32074;20528,30283;
#8800:
>0:14037,36655;12666,36822;
#8801:
>0:19909,34244;19395,31784;
#8802:
>0:18538,30381;23245,32270;
#8803:
>0:19414,31510;21686,30500;
#8804:
>0:14307,35808;14045,38406;
#8805:
>0:21773,34461;23882,31429;
#8806:
>0:19577,31377;20183,31139;
#8807:
>0:23270,34123;22553,34684;
#8808:
>0:18705,32339;21513,30935;
#8809:
>0:24058,31451;22210,34308;
#8810:
>0:19381,32222;20909,33917;
#8811:
>0:18479,30753;23415,31556;
#8812:
>0:19320,34510;25109,30689;19898,31970;
#8813:
>0:22932,33337;23610,34195;
#8814:
>0:22072,33207;20214,31286;
#8815:
>0:20550,32789;20075,34496;
#8816:
>0:25140,33618;23660,31181;
#8817:
>0:19733,31024;21318,31296;
#8818:
>0:22208,15494;23509,16707;
#8819:
>0:21373,32743;21324,33268;
#8820:
>0:19993,30814;20503,33981;
#8821:
>0:14931,35328;14265,36989;11688,35774;
#8822:
>0:20104,33941;20894,31502;
#8823:
>0:20599,31351;19312,32351;
#8824:
>0:18376,32898;24036,31810;21049,32577;
#8825:
>0:24170,31282;24643,31655;
#8826:
>0:23370,32386;23564,31247;
#8827:
>0:24566,15972;22483,13750;
#8828:
>0:23187,31014;23619,32071;
#8829:
>0:19331,34360;21335,33130;
#8830:
>0:17805,38358;17987,38799;
#8831:
>0:24126,31513;21207,32344;24859,32591;
#8832:
>0:18213,30802;20719,33755;
#8833:
>0:12730,36729;14697,33382;14796,29042;19474,32889;23411,31501;19412,34346;21940,31294;
#8834:
>0:18789,33629;25219,30506;19762,34541;
#8835:
>0:21700,34449;20924,32603;22131,33888;
#8836:
>0:21270,32076;23305,33764;
#8837:
>0:20815,32582;18844,33560;
#8838:
>0:18459,32012;18375,31436;
#8839:
>0:24445,34395;18384,33926;23443,32355;
#8840:
>0:19252,33167;23847,34109;
#8841:
>0:24667,30308;24634,38506;19602,33326;
#8842:
>0:11313,36679;13939,33459;14670,34056;20208,33118;24141,33784;
#8843:
>0:7354,14875;5045,13080;
#8844:
>0:19793,30686;18592,30979;
#8845:
>0:23634,30409;22706,32027;
#8846:
>0:21145,31584;23116,32330;19901,32994;
#8847:
>0:23449,32595;22662,32170;
#8848:
>0:22204,30724;24783,36848;20514,33679;24992,30800;
#8849:
>0:21890,30410;24280,33339;
#8850:
>0:20371,31584;19727,30932;
#8851:
>0:21040,33517;21860,32189;
#8852:
>0:18407,31436;22684,33836;
#8853:
>0:19615,33742;20530,33629;
#8854:
>0:19960,30412;19684,31329;
#8855:
>0:16583,37655;12952,37035;17685,33260;17320,38637;11430,37143;
#8856:
>0:21528,30379;20842,31282;
#8857:
>0:24186,32927;18180,31130;24449,31800;20699,34144;
#8858:
>0:18534,34397;20077,32785;
#8859:
>0:18736,32214;20252,33744;
#8860:
>0:18330,32698;18894,30460;
#8861:
>0:18952,32292;19335,33897;
#8862:
>0:22685,34445;18682,30338;22587,33800;
#8863:
>0:23610,15329;22204,16261;
#8864:
>0:19241,30704;21419,33697;
#8865:
>0:19624,31948;20551,30232;
#8866:
>0:18509,31296;19573,30664;
#8867:
>0:24500,30318;19633,34132;22442,31627;
#8868:
>0:12114,37893;13170,37820;
#8869:
>0:24366,32142;23084,34179;
#8870:
>0:20360,31199;20815,34252;
#8871:
>0:4788,15850;4963,16205;
#8872:
>0:17412,36265;12055,35723;17170,37423;13728,36865;15021,33311;21184,30962;22756,27077;24854,33798;19884,32109;24727,33661;19959,30997;
#8873:
>0:12749,18871;11864,17202;
#8874:
>0:20071,31819;18362,33192;
#8875:
>0:24249,32520;20679,31337;16384,26852;14615,31474;19559,33617;
#8876:
>0:23852,34529;23535,31982;
#8877:
>0:20058,33061;21292,31861;
#8878:
>0:21020,34305;23212,32523;
#8879:
>0:21891,31513;21495,33964;21917,33673;
#8880:
>0:22762,34618;22738,30964;
#8881:
>0:20380,31724;21594,32486;
#8882:
>0:18212,34541;20042,32896;
#8883:
>0:19493,33299;19856,32466;
#8884:
>0:18462,32940;21172,34289;
#8885:
>0:21159,34501;21563,34073;
#8886:
>0:20300,34492;19484,31735;
#8887:
>0:22075,32553;24330,32231;
#8888:
>0:16851,38214;17271,38592;
#8889:
>0:19507,31654;19449,32867;
#8890:
>0:24307,30856;22610,31322;
#8891:
>0:20132,33800;20237,33309;
#8892:
>0:20799,31927;23683,30598;
#8893:
>0:23632,31279;18317,32018;25013,34408;
#8894:
>0:17893,37359;16565,39010;
#8895:
>0:23729,33962;25045,32633;
#8896:
>0:11799,38088;17588,35597;
#8897:
>0:13313,37484;12900,38685;
#8898:
>0:23281,34172;18718,31801;
#8899:
>0:19453,30627;19673,33723;
#8900:
>0:18994,31392;22534,31580;20989,31304;
#8901:
>0:21146,30752;19654,31554;
#8902:
>0:15249,35536;17313,36287;
#8903:
>0:12244,39078;17036,38184;
#8904:
>0:21768,30870;23126,33180;
#8905:
>0:20039,31648;22516,34620;18191,30288;
#8906:
>0:18501,30490;21529,31136;
#8907:
>0:24803,13454;21923,15156;
#8908:
>0:12245,35703;12812,38839;
#8909:
>0:22575,33850;22589,30774;
#8910:
>0:21105,30265;20018,33035;
#8911:
>0:25153,33084;22100,30589;
#8912:
>0:20134,33775;20951,32337;
#8913:
>0:12225,19281;12577,19045;
#8914:
>0:22915,32432;22228,31226;
#8915:
>0:18709,32501;20754,30357;
#8916:
>0:24292,33704;24581,31248;
#8917:
>0:18649,30527;23915,33322;
#8918:
>0:24985,32510;25227,36525;19814,30896;
#8919:
>0:24131,31722;23277,31548;
#8920:
>0:19821,30634;19078,31477;
#8921:
>0:25220,34083;22518,30510;
#8922:
>0:24659,33709;18896,30840;25162,31289;18648,30659;23483,31751;18300,34070;
#8923:
>0:13605,38896;16666,38531;19014,33318;
#8924:
>0:21173,30622;19885,32004;
#8925:
>0:23437,34400;21469,31503;23296,31199;
#8926:
>0:24835,12663;25085,14478;
#8927:
>0:23768,33462;25179,33390;
#8928:
>0:18583,32131;19916,33328;
#8929:
>0:23915,33785;21894,33896;
#8930:
>0:24172,33959;24417,33102;
#8931:
>0:18460,30261;22982,31975;18659,33740;
#8932:
>0:21237,33037;23326,34521;
#8933:
>0:19078,33986;21209,32672;
#8934:
>0:20853,34659;22142,32015;24502,35058;20737,31909;
#8935:
>0:18903,31887;19388,33033;
#8936:
>0:22665,30372;25125,33115;
#8937:
>0:20511,33915;21442,34081;
#8938:
>0:23128,32470;21462,31505;23137,31170;
#8939:
>0:13456,37909;13563,35408;
#8940:
>0:24439,33150;23145,31180;
#8941:
>0:23156,32100;21711,30726;
#8942:
>0:20029,30409;22191,33666;
#8943:
>0:19798,34537;24612,34127;18422,33930;
#8944:
>0:17846,37129;13840,37279;15564,35922;13651,35105;
#8945:
>0:19850,32814;19405,34503;
#8946:
>0:12584,38238;12099,31968;15698,32895;20006,34068;23238,31855;19944,34661;24854,31999;21029,31107;
#8947:
>0:23812,33080;23641,34304;
#8948:
>0:22345,34691;23036,33835;
#8949:
>0:23377,32023;23787,37140;20908,33598;
#8950:
>0:24867,31731;20310,33469;
#8951:
>0:18427,34453;19065,33275;
#8952:
>0:24069,32435;19130,34073;22250,34182;
#8953:
>0:14345,39009;14493,39008;
#8954:
>0:19244,34662;21152,34458;
#8955:
>0:7009,14469;7520,12319;
#8956:
>0:18769,32352;19698,32389;
#8957:
>0:20248,31964;22702,32145;
#8958:
>0:24795,30253;22285,31060;
#8959:
>0:23356,31410;22500,33738;
#8960:
>0:18487,31935;22359,32852;20537,32453;
#8961:
>0:21383,30944;23138,31323;
#8962:
>0:18441,32323;19453,30937;
#8963:
>0:19712,33321;18735,30981;
#8964:
>0:20307,30978;20328,31962;
#8965:
>0:22910,33214;22866,33021;
#8966:
>0:21756,33035;20994,34584;23590,34094;18394,30966;
#8967:
>0:25028,31919;22924,34155;
#8968:
>0:24915,30705;20140,30825;
#8969:
>0:12762,36798;13504,38386;
#8970:
>0:18899,33112;21510,33231;
#8971:
>0:18254,33239;22107,34193;
#8972:
>0:17608,37571;12340,35171;14743,37820;12583,36511;16165,34679;18139,37721;11390,36985;15535,38914;12395,37568;14831,36573;11255,35033;
#8973:
>0:20199,30473;19724,30395;
#8974:
>0:19395,31040;20296,33972;
#8975:
>0:19214,32313;22273,32398;21077,34363;
#8976:
>0:19727,34669;22434,33267;18728,33478;
#8977:
>0:24299,34182;24783,30760;
#8978:
>0:12855,37356;11836,35210;
#8979:
>0:22773,32979;20109,31731;23908,33375;
#8980:
>0:21534,32729;20115,33422;
#8981:
>0:22925,15509;21957,14158;
#8982:
>0:24606,34211;19203,33060;
#8983:
>0:23975,31832;24829,32128;
#8984:
>0:21711,30428;25093,31523;
#8985:
>0:23472,32248;23874,33133;
#8986:
>0:24090,31096;21883,30355;
#8987:
>0:24859,13069;22624,12554;
#8988:
>0:23681,12851;24466,15073;
#8989:
>0:12405,34824;16742,32468;21157,31914;23590,31180;21564,32765;
#8990:
>0:17820,35610;16142,37651;
#8991:
>0:13774,36817;12846,36311;
#8992:
>0:18735,33667;20518,30929;
#8993:
>0:15183,35886;16017,38935;
#8994:
>0:19934,32422;20456,32023;
#8995:
>0:24818,34490;18958,33375;25147,32228;
#8996:
>0:18607,34632;18698,31230;
#8997:
>0:18327,33178;18502,31744;
#8998:
>0:21940,15946;24363,13356;
#8999:
>0:19662,31188;18592,30716;
#9000:
>0:20124,32544;18753,31404;
#9001:
>0:19254,33307;20429,32338;
#9002:
>0:19980,32809;19030,31171;
#9003:
>0:12818,38905;12236,38446;
#9004:
>0:21403,34515;16906,38870;11677,37215;17469,31806;15794,34792;12421,34731;
#9005:
>0:19498,32937;22946,33770;
#9006:
>0:21746,30663;24569,35578;19331,33360;
#9007:
>0:24488,33396;23775,33166;
#9008:
>0:12735,38412;14981,37995;19023,33629;22178,30254;21508,33637;22154,34171;18644,33037;22049,33785;21358,31417;23437,33514;19723,32341;23424,30654;20017,31070;
#9009:
>0:18295,32393;18173,32585;
#9010:
>0:18849,32105;23760,30579;
#9011:
>0:20633,30294;20111,33903;
#9012:
>0:21546,30527;22263,32019;
#9013:
>0:19667,32346;18733,31386;
#9014:
>0:21224,33825;23085,30700;19566,34175;
#9015:
>0:23764,32833;22327,34048;
#9016:
>0:24429,33630;19953,33418;22722,34257;
#9017:
>0:21985,32801;23238,32675;
#9018:
>0:19270,32097;18755,30314;
#9019:
>0:23120,31519;21882,30516;
#9020:
>0:19809,32090;24861,34353;
#9021:
>0:18434,31245;19815,31285;
#9022:
>0:22572,30500;22656,31604;
#9023:
>0:12629,38574;11725,38144;
#9024:
>0:20250,31382;19968,34030;
#9025:
>0:21077,32201;23506,34412;
#9026:
>0:24453,32624;19832,31721;
#9027:
>0:21957,33798;24043,35963;19710,32961;
#9028:
>0:20769,34151;18614,32763;
#9029:
>0:22185,12550;22380,13777;
#9030:
>0:21841,34491;22755,34673;
#9031:
>0:4720,15108;4726,13924;
#9032:
>0:21257,33529;22306,32212;18648,30328;
#9033:
>0:15247,38572;16415,34818;
#9034:
>0:19584,31573;19176,32308;
#9035:
>0:18423,33011;19083,32047;
#9036:
>0:24959,33514;23444,30683;
#9037:
>0:18985,31988;19091,31671;
#9038:
>0:19987,34186;21027,33584;
#9039:
>0:18770,30806;19896,31895;
#9040:
>0:17691,34862;15073,37957;
#9041:
>0:21586,34186;21408,34174;
#9042:
>0:21655,31687;23502,31612;19703,30676;
#9043:
>0:24653,30332;25108,34345;
#9044:
>0:24761,31841;23665,30802;
#9045:
>0:5714,12328;5786,12540;
#9046:
>0:11736,17783;11629,17699;
#9047:
>0:20530,34395;21676,31494;
#9048:
>0:19092,30619;23963,32420;
#9049:
>0:24466,33247;21973,30585;
#9050:
>0:7171,15477;7379,13407;
#9051:
>0:25239,32471;24940,32282;
#9052:
>0:19860,33597;24476,34500;
#9053:
>0:19030,33897;19051,30736;
#9054:
>0:23509,33503;22118,31231;
#9055:
>0:23414,32199;24362,30896;
#9056:
>0:16615,39017;17985,38985;
#9057:
>0:24038,32728;23051,33313;
#9058:
>0:18901,31162;19111,34334;
#9059:
>0:20777,33840;19235,31119;
#9060:
>0:19246,32422;20235,30964;
#9061:
>0:18286,33803;19959,34084;
#9062:
>0:21328,32664;18252,33171;
#9063:
>0:17065,35405;14444,37505;16287,37089;11297,36510;15934,36700;14248,34958;15822,38194;13547,39099;
#9064:
>0:22570,30230;24273,30361;
#9065:
>0:21836,31934;23061,31605;
#9066:
>0:23498,13296;23427,13090;
#9067:
>0:24018,31484;19666,33710;25193,31788;
#9068:
>0:23674,16047;22234,16390;
#9069:
>0:22565,33469;24602,33332;
#9070:
>0:18816,32584;18501,34587;
#9071:
>0:21272,31801;21571,30878;
#9072:
>0:20341,32662;18180,32382;
#9073:
>0:20895,33877;19507,31605;
#9074:
>0:19456,30795;20718,33986;
#9075:
>0:20392,30877;20877,33317;
#9076:
>0:20760,32877;18731,33558;
#9077:
>0:19744,31549;21928,32365;19841,34103;
#9078:
>0:24148,31772;22223,30332;
#9079:
>0:21727,12636;24452,12335;
#9080:
>0:25062,31974;22014,30574;
#9081:
>0:20693,32298;18782,31320;
#9082:
>0:25004,12694;23738,16502;
#9083:
>0:19254,33143;18617,33980;
#9084:
>0:18898,33106;21687,33390;
#9085:
>0:23468,32422;22809,33258;
#9086:
>0:22752,33214;24043,30662;
#9087:
>0:22304,32422;23711,32927;
#9088:
>0:23830,32197;18756,30739;22908,32422;
#9089:
>0:21563,32496;20270,30666;
#9090:
>0:24575,31156;22840,30685;
#9091:
>0:21534,34527;22460,31062;
#9092:
>0:23715,33929;24698,30257;
#9093:
>0:13593,38993;12188,35174;
#9094:
>0:24289,33099;24893,30923;
#9095:
>0:19304,33960;19431,30991;
#9096:
>0:22104,34340;23438,33629;
#9097:
>0:13651,38622;11749,38701;
#9098:
>0:20058,33530;19121,33549;
#9099:
>0:19010,31426;19371,33905;
#9100:
>0:19387,32485;21461,32037;
#9101:
>0:24333,30824;19075,32596;23516,33517;
#9102:
>0:22123,32624;23332,33556;
#9103:
>0:24797,33999;24859,34113;
#9104:
>0:24653,33008;19035,34571;22518,31030;
#9105:
>0:22347,32703;23237,33943;
#9106:
>0:18762,31266;19637,34134;
#9107:
>0:20993,31081;19190,33163;
#9108:
>0:18783,33478;20561,33562;
#9109:
>0:21764,32153;23920,35329;20461,31366;
#9110:
>0:18185,33688;20950,32309;
#9111:
>0:19446,32109;21164,31991;
#9112:
>0:22766,32795;23112,37865;19952,32546;
#9113:
>0:14008,35524;16084,36335;
#9114:
>0:22372,34252;19735,31654;23122,31830;
#9115:
>0:23032,15431;24893,15822;
#9116:
>0:24078,33899;24113,32524;
#9117:
>0:19169,30853;21288,30599;
#9118:
>0:21113,34407;18668,30918;
#9119:
>0:20873,30254;18166,31135;
#9120:
>0:18450,30618;24384,31169;
#9121:
>0:25123,32551;24012,31171;
#9122:
>0:22778,33671;20976,30394;15279,35601;13729,35911;16443,32822;15276,36952;13835,38521;
#9123:
>0:21362,30523;21023,33198;
#9124:
>0:21853,33260;24278,34230;
#9125:
>0:11072,38725;14948,36713;13393,37452;
#9126:
>0:14555,19853;11298,20333;
#9127:
>0:22184,34377;23065,33170;
#9128:
>0:20107,30539;22658,33040;
#9129:
>0:24241,32142;25065,32478;
#9130:
>0:21106,32077;21301,31435;
#9131:
>0:21081,34205;20319,32956;
#9132:
>0:11352,34841;13745,38792;
#9133:
>0:11584,34741;13470,37285;
#9134:
>0:22446,34274;22719,33073;
#9135:
>0:20045,31533;20661,33960;
#9136:
>0:25020,34585;20242,34233;
#9137:
>0:19938,32151;20621,34169;
#9138:
>0:21247,31235;24129,34285;
#9139:
>0:25093,30809;21534,31249;23021,30979;20860,32319;
#9140:
>0:18417,32967;24053,33382;20910,31559;
#9141:
>0:23525,34479;24284,32684;
#9142:
>0:19056,34397;24055,30638;
#9143:
>0:22025,32838;22060,33175;
#9144:
>0:20938,31362;19473,30950;
#9145:
>0:23425,32335;24088,31464;
#9146:
>0:19143,33744;22090,32421;20396,30809;
#9147:
>0:23400,34222;24228,34282;
#9148:
>0:24471,33815;18770,30584;
#9149:
>0:21501,34570;19117,32527;
#9150:
>0:21638,31549;21016,32003;
#9151:
>0:18021,37261;11161,36717;15596,35087;14383,36668;16339,37039;14128,35801;15907,37192;21203,31589;
#9152:
>0:19620,32994;21434,33743;
#9153:
>0:22784,30785;24737,33202;
#9154:
>0:22975,12280;24842,15044;
#9155:
>0:23943,31475;24932,30812;
#9156:
>0:24378,31675;21328,30489;21944,32377;
#9157:
>0:21020,31882;21857,32659;18481,31119;
#9158:
>0:4993,15540;6996,14113;
#9159:
>0:13872,38642;16725,38293;13450,36045;
#9160:
>0:11546,36109;12532,36426;
#9161:
>0:23741,31921;24394,32776;
#9162:
>0:21236,33387;19965,30659;
#9163:
>0:18642,31820;18896,31506;
#9164:
>0:23999,32479;22675,33946;
#9165:
>0:23174,32596;19281,30706;
#9166:
>0:20368,32629;20614,32124;
#9167:
>0:18182,32771;19991,32279;
#9168:
>0:24862,33834;18414,27769;20839,22242;16413,20688;11992,13263;8945,15278;7056,16428;
#9169:
>0:13528,38910;12296,35309;
#9170:
>0:18793,33050;20089,31633;
#9171:
>0:23784,32871;22775,36511;21429,31787;
#9172:
>0:24060,15376;23705,15736;
#9173:
>0:23118,32507;23948,31039;
#9174:
>0:21558,31967;19410,34152;
#9175:
>0:23504,31643;23173,30439;
#9176:
>0:22324,30645;22959,33303;
#9177:
>0:21650,34661;19612,31077;
#9178:
>0:21792,34341;21069,32573;
#9179:
>0:25061,30637;22747,30260;
#9180:
>0:19578,34301;24310,31105;20222,30276;
#9181:
>0:18974,33577;22915,31341;
#9182:
>0:20172,32520;24732,31513;19919,34093;
#9183:
>0:18706,33568;19188,32188;
#9184:
>0:17482,35499;17901,35285;
#9185:
>0:22826,33652;23084,32412;
#9186:
>0:23741,34658;22353,34330;
#9187:
>0:23151,32839;24664,31941;
#9188:
>0:12791,35811;17423,35216;11791,37350;17226,37004;
#9189:
>0:14310,17524;14503,17155;
#9190:
>0:25018,12785;22906,14504;
#9191:
>0:20596,34270;19313,30327;
#9192:
>0:23763,31195;22949,37785;18267,32618;
#9193:
>0:22661,30448;24877,31629;
#9194:
>0:20034,33748;18502,33317;
#9195:
>0:22225,33517;23294,38693;20709,34069;
#9196:
>0:22076,33576;25058,31065;
#9197:
>0:12578,37123;13100,36952;
#9198:
>0:19492,31310;21660,32854;
#9199:
>0:22635,33900;23503,30799;
#9200:
>0:4110,12979;5998,16330;
#9201:
>0:13525,16852;13516,17587;
#9202:
>0:20545,33669;20502,31562;
#9203:
>0:24214,34140;24363,33103;
#9204:
>0:19158,32964;20511,32020;
#9205:
>0:25165,32827;23157,33940;
#9206:
>0:19151,33462;21037,32207;
#9207:
>0:24719,32154;24526,30615;
#9208:
>0:17272,35080;11971,36614;14748,38692;13219,35263;15090,36571;12386,37344;11322,31999;15751,32995;18886,33230;
#9209:
>0:15992,36704;17140,36798;
#9210:
>0:22364,32684;24943,34492;
#9211:
>0:19364,31320;23512,33408;
#9212:
>0:20840,32345;19030,32446;
#9213:
>0:21599,33378;21696,32928;
#9214:
>0:11395,34742;12332,38188;
#9215:
>0:11946,36014;12207,37666;
#9216:
>0:21224,34018;20816,31750;
#9217:
>0:19972,32914;20064,30637;
#9218:
>0:21908,14110;22490,13022;
#9219:
>0:22888,32816;24305,30900;
#9220:
>0:24014,31757;23418,32697;
#9221:
>0:25199,31027;24860,34259;
#9222:
>0:23256,32602;24536,37825;20898,34097;
#9223:
>0:19141,30890;23877,33289;18236,34032;
#9224:
>0:18810,32380;20947,33538;
#9225:
>0:14556,37994;17464,33590;18967,33314;
#9226:
>0:18278,33965;21273,30771;
#9227:
>0:24404,34171;23572,33968;
#9228:
>0:22355,30318;23764,35931;19213,32902;
#9229:
>0:14987,35511;13266,35169;
#9230:
>0:18648,30467;19769,30691;
#9231:
>0:24863,31914;24284,34525;
#9232:
>0:22972,13076;23594,16609;
#9233:
>0:18881,34067;19672,32277;
#9234:
>0:21632,30654;20836,31539;
#9235:
>0:22739,34136;24657,30755;
#9236:
>0:19867,34272;20694,31330;
#9237:
>0:17426,38040;17756,37313;
#9238:
>0:24570,34300;19511,32345;
#9239:
>0:22797,31384;24924,32515;
#9240:
>0:18369,33514;19309,32222;
#9241:
>0:19525,30214;20465,31936;
#9242:
>0:18601,31388;15747,28013;16128,30391;18610,33533;
#9243:
>0:6163,13080;4240,15357;
#9244:
>0:21099,33094;24910,33568;
#9245:
>0:20767,31269;21209,32732;
#9246:
>0:23258,34038;25174,36588;19876,33672;
#9247:
>0:18210,30818;23893,30917;20559,33925;
#9248:
>0:23988,32271;19542,31326;22634,32559;
#9249:
>0:19107,34594;19795,34410;
#9250:
>0:24561,16028;24675,14674;
#9251:
>0:25080,30752;24752,30381;
#9252:
>0:22949,34585;21556,31353;24112,33455;
#9253:
>0:22851,33577;22732,31148;
#9254:
>0:18551,30665;21634,33615;
#9255:
>0:20773,34354;21224,32942;
#9256:
>0:24522,34536;20042,33844;24197,32672;
#9257:
>0:19162,32655;24942,31817;
#9258:
>0:18337,30581;20012,33432;
#9259:
>0:21051,32832;24281,34580;
#9260:
>0:20382,32642;20798,34228;
#9261:
>0:11231,39077;13188,36433;
#9262:
>0:21281,31584;23954,31322;
#9263:
>0:19432,33522;19196,32486;
#9264:
>0:13730,38069;14254,37362;
#9265:
>0:20160,34538;20599,31804;
#9266:
>0:20087,32593;23886,31879;19709,31605;
#9267:
>0:24298,31315;22651,33429;
#9268:
>0:24104,12355;25234,14505;
#9269:
>0:19674,30819;24702,33111;20380,34131;
#9270:
>0:18620,31420;19687,34216;
#9271:
>0:11903,38090;17854,36190;
#9272:
>0:21604,33061;21351,33291;
#9273:
>0:22560,32168;21444,30352;23197,33640;
#9274:
>0:20802,31135;20467,30429;
#9275:
>0:21635,31748;19905,32716;
#9276:
>0:18440,34691;21637,34676;
#9277:
>0:19532,32857;24721,34227;23116,35717;18281,31624;
#9278:
>0:20499,31166;18702,33107;
#9279:
>0:20834,32486;20635,34307;
#9280:
>0:20230,31375;24396,30299;18304,33341;
#9281:
>0:21395,30492;20221,30952;
#9282:
>0:22723,31394;22318,30665;
#9283:
>0:20837,30625;24930,30359;
#9284:
>0:18684,32360;24584,34680;22833,34831;20944,31535;
#9285:
>0:5676,13793;7487,13926;
#9286:
>0:25044,32256;21536,34512;21807,30292;21084,32655;
#9287:
>0:22717,34410;24725,34676;
#9288:
>0:23630,34106;20582,32102;25025,33120;
#9289:
>0:19176,16398;14779,18041;14037,16624;7701,15042;
#9290:
>0:19458,34380;19864,31402;
#9291:
>0:20055,32630;19987,34685;
#9292:
>0:24601,13402;24932,12352;
#9293:
>0:20102,34239;20958,31129;
#9294:
>0:19553,32303;20438,32244;
#9295:
>0:7025,12336;4419,15231;
#9296:
>0:25034,32695;19870,32609;24798,27044;23582,32303;
#9297:
>0:18612,33724;16305,29983;17974,32242;18810,33331;
#9298:
>0:24158,32766;22834,34415;
#9299:
>0:19018,31644;19384,32167;
#9300:
>0:24354,30794;23635,32145;
#9301:
>0:24525,31862;20647,32975;21775,28454;24864,30724;
#9302:
>0:22085,30618;19398,33532;24497,30863;
#9303:
>0:20865,34392;21409,31865;
#9304:
>0:18640,32931;20901,31562;
#9305:
>0:23953,32843;25034,34455;
#9306:
>0:23283,15552;24868,16025;
#9307:
>0:22582,33317;23366,32539;
#9308:
>0:20465,30493;19545,30503;
#9309:
>0:14247,38826;12933,38687;
#9310:
>0:4485,34869;8633,31870;13132,26151;
#9311:
>0:23489,30831;21553,33546;24229,33102;
#9312:
>0:12847,35877;12599,37000;
#9313:
>0:25024,33714;21971,32856;
#9314:
>0:20348,34495;23012,33402;
#9315:
>0:21666,33298;19294,32552;
#9316:
>0:11275,38969;12636,35801;
#9317:
>0:23136,31430;24705,33482;
#9318:
>0:22110,30771;22899,33717;
#9319:
>0:15518,38297;17077,36490;
#9320:
>0:22258,30972;22280,36011;19328,33114;21984,30650;
#9321:
>0:21308,32565;21162,31212;
#9322:
>0:25091,33853;22102,33887;
#9323:
>0:12273,38428;11122,34866;
#9324:
>0:11951,36721;16705,32774;17067,30205;21491,33707;
#9325:
>0:16762,35128;16962,36601;
#9326:
>0:18917,32713;19199,34651;
#9327:
>0:12006,37288;17575,31814;15016,37719;
#9328:
>0:23136,13236;23731,12301;
#9329:
>0:20644,31937;21027,30270;
#9330:
>0:20064,34072;20560,30288;
#9331:
>0:21147,33831;19972,30703;
#9332:
>0:20472,31637;22585,31387;18448,31700;
#9333:
>0:22937,32895;24487,31647;
#9334:
>0:12879,18584;14012,17285;
#9335:
>0:14446,37064;14822,38164;12731,35506;17792,35900;
#9336:
>0:22760,34465;22191,31124;
#9337:
>0:6018,13649;6564,16511;
#9338:
>0:19474,32081;19149,30746;
#9339:
>0:19606,33689;19431,33192;
#9340:
>0:21018,34169;25094,32685;19880,33077;
#9341:
>0:12328,38781;15344,35541;12717,37509;
#9342:
>0:22398,32898;22927,33919;
#9343:
>0:21512,31480;21182,32940;
#9344:
>0:23370,31161;20917,34280;
#9345:
>0:20342,30639;21329,30849;
#9346:
>0:19909,33000;23920,32422;
#9347:
>0:11627,39077;11732,34942;
#9348:
>0:24898,33186;22660,34239;
#9349:
>0:21821,34106;19929,31192;24992,34386;18548,30259;
#9350:
>0:24187,32168;18728,33725;
#9351:
>0:20438,34388;20971,31535;
#9352:
>0:24213,33584;24809,33801;
#9353:
>0:22507,12471;24433,16224;
#9354:
>0:20036,33621;21115,33925;
#9355:
>0:14142,38565;15434,30955;15409,39003;
#9356:
>0:18389,32211;20306,31789;
#9357:
>0:22881,31571;23679,33236;
#9358:
>0:24006,33096;24112,30461;
#9359:
>0:20678,30366;20805,33459;
#9360:
>0:17967,36742;17594,35261;
#9361:
>0:20476,31586;19883,31992;
#9362:
>0:20387,34065;18965,30714;
#9363:
>0:24321,33229;24792,34090;
#9364:
>0:18204,31285;24059,33184;21585,30877;
#9365:
>0:21187,30713;19762,34615;
#9366:
>0:19874,34070;24987,33884;18604,32325;
#9367:
>0:19497,33559;23767,31946;
#9368:
>0:18826,34315;25216,33493;
#9369:
>0:23201,32321;24281,31183;
#9370:
>0:24880,32407;22620,33130;
#9371:
>0:21061,34429;18887,30972;
#9372:
>0:21528,34335;20461,33568;
#9373:
>0:17241,36695;17067,37928;
#9374:
>0:21717,32677;22801,32932;
#9375:
>0:21858,31825;22638,31642;
#9376:
>0:19471,33938;21059,34178;
#9377:
>0:18816,32072;18716,34091;
#9378:
>0:24696,30696;22417,30352;
#9379:
>0:12496,36167;17430,34893;13016,38514;15075,34111;20415,33392;23450,33703;
#9380:
>0:20240,32286;19146,30359;
#9381:
