#0:
>0:19915,34486;23480,32526;19757,31957;
#1:
#9252:
>0:24374,33855;24122,31947;
#9253:
>0:20019,31059;19740,33227;
#9254:
>0:23486,31985;18921,32648;23406,34431;
#9255:
>0:19279,32740;20999,36849;23201,32781;
#9256:
>0:23788,33358;23194,33608;
#9257:
>0:19197,33250;23898,30694;18482,31390;
#9258:
>0:19189,31721;18957,33414;
#9259:
>0:20757,32191;20677,33067;
#9260:
>0:20585,32077;19871,34468;
#9261:
>0:12180,35545;15127,36268;11602,35022;
#9262:
>0:14315,36914;12687,36529;
#9263:
>0:25123,33606;23286,34562;
#9264:
>0:11437,36962;17780,38465;12169,38579;
#9265:
>0:18511,33784;19525,30257;
#9266:
>0:15325,37750;16041,37827;
#9267:
>0:24690,13532;24978,16026;
#9268:
>0:20399,33900;20693,31104;
#9269:
>0:25133,31377;22973,30790;
#9270:
>0:12148,38905;12331,37145;
#9271:
>0:24306,30533;24786,33580;
#9272:
>0:18396,31730;20991,33538;
#9273:
>0:15692,35925;16055,36503;
#9274:
>0:24595,12412;22643,13975;
#9275:
>0:24959,31937;22540,34004;
#9276:
>0:24356,34238;23383,33727;
#9277:
>0:21318,30831;19987,31039;
#9278:
>0:21753,30702;21791,32361;
#9279:
>0:23039,34121;23402,32953;
#9280:
>0:12539,34969;17249,37724;13261,35969;
#9281:
>0:18193,31260;18311,32274;
#9282:
>0:25135,13136;22135,14740;
#9283:
>0:19543,31240;20301,34648;
#9284:
>0:23758,30554;23487,32294;
#9285:
>0:21143,32276;21014,33792;
#9286:
>0:22423,31134;23360,32050;
#9287:
>0:19528,31530;25204,33018;
#9288:
>0:22290,33729;22653,33901;
#9289:
>0:19323,34553;24624,32254;20048,32886;
#9290:
>0:22143,16594;21881,14822;
#9291:
>0:18219,30731;20070,32491;
#9292:
>0:5012,23007;10299,27979;13547,29934;17840,28453;19912,24009;22418,26738;
#9293:
>0:21213,32995;20976,30269;
#9294:
>0:12840,38505;16923,32168;21398,34551;23001,33054;20536,33338;23019,33455;
#9295:
>0:24277,32926;23727,31564;
#9296:
>0:20945,32315;18236,38516;25210,34032;
#9297:
>0:15461,36188;13701,36436;16554,35985;13199,36269;
#9298:
>0:23129,32378;25056,33331;
#9299:
>0:24310,30951;25227,33300;
#9300:
>0:25165,30274;24253,33845;
#9301:
>0:19783,34414;20825,34940;23282,30876;
#9302:
>0:15652,38178;15177,36779;
#9303:
>0:20068,31630;19500,32302;
#9304:
>0:22639,33884;23058,32461;
#9305:
>0:18206,30465;20700,34578;
#9306:
>0:24140,34668;22620,31182;
#9307:
>0:21575,34397;21935,34401;
#9308:
>0:17092,36685;12385,37578;14673,34436;15380,38351;14305,38323;17320,36891;12797,36591;18144,36198;13621,35841;17188,35834;11542,39044;
#9309:
>0:18932,30492;18350,32927;
#9310:
>0:24609,34700;23273,31889;
#9311:
>0:24844,15697;21882,13035;
#9312:
>0:16784,36078;13122,36197;17516,35350;
#9313:
>0:18822,33121;18689,32976;
#9314:
>0:21235,33331;21171,31540;
#9315:
>0:18253,33400;19032,32113;
#9316:
>0:19240,31225;23680,29098;22570,34324;
#9317:
>0:14355,35124;16442,35421;20525,31029;24774,33615;
#9318:
>0:20026,32485;20982,32672;
#9319:
>0:18645,30313;18427,30375;
#9320:
>0:19763,33789;21509,33227;
#9321:
>0:16533,29605;17332,33754;12747,36403;
#9322:
>0:22893,34163;20741,32762;24252,31145;
#9323:
>0:23920,31037;23474,34147;
#9324:
>0:17246,36983;17409,36878;
#9325:
>0:24772,31648;18157,31789;24663,31771;
#9326:
>0:24892,32605;24637,32496;
#9327:
>0:20158,33199;21553,32028;
#9328:
>0:6752,23642;9740,29760;12759,26481;15489,29917;21476,30205;
#9329:
>0:21548,33207;24768,27550;23376,30597;
#9330:
>0:18827,33040;20475,31978;
#9331:
>0:24301,14937;22359,14084;
#9332:
>0:22098,14022;25131,14613;
#9333:
>0:24954,32796;21719,34361;
#9334:
>0:19844,31035;21504,33435;
#9335:
>0:23116,33208;21871,30487;
#9336:
>0:16092,39050;11370,38392;17505,37830;
#9337:
>0:6415,16666;7377,14953;
#9338:
>0:18835,34239;20143,30797;
#9339:
>0:19290,30313;18452,33242;
#9340:
>0:19647,33723;18513,32087;
#9341:
>0:20258,33411;19148,31501;
#9342:
>0:23280,31025;20492,30558;22251,34473;
#9343:
>0:21132,33764;21403,32877;
#9344:
>0:20871,33761;20605,35940;22104,31714;
#9345:
>0:21593,33752;21681,31428;
#9346:
>0:18218,32915;21492,33683;
#9347:
>0:15382,36472;16137,34875;
#9348:
>0:21563,32432;18478,30655;
#9349:
>0:22106,33971;24583,33470;
#9350:
>0:23275,31362;24358,34360;
#9351:
>0:19793,34564;23604,34313;
#9352:
>0:21464,32566;18780,34198;
#9353:
>0:18928,33983;22402,30563;
#9354:
>0:19502,32265;19375,33240;
#9355:
>0:21506,31628;18827,32766;
#9356:
>0:21443,34247;20684,31937;
#9357:
>0:19335,30272;18796,32707;
#9358:
>0:22388,33988;23421,32940;
#9359:
>0:11758,37277;15528,34993;
#9360:
>0:19005,34199;18392,34507;
#9361:
>0:23932,33217;19376,28299;16217,29945;17284,31508;21371,34385;
#9362:
>0:22720,33785;20738,31717;18735,34291;
#9363:
>0:23493,32411;20127,30267;20682,32381;
#9364:
>0:15036,37092;15156,35318;
#9365:
>0:22094,31898;21185,30637;18362,32823;
#9366:
>0:19916,30890;19417,31919;
#9367:
>0:24167,12865;25067,12614;
#9368:
>0:24526,31655;23113,33288;
#9369:
>0:15908,35933;14069,36732;14728,31124;14714,38460;
#9370:
>0:24412,32079;18425,34408;20085,35783;18121,36606;18517,31443;
#9371:
>0:21076,33142;19359,31158;
#9372:
>0:12848,36109;14023,38114;
#9373:
>0:11220,37436;17244,32496;16084,38786;14036,37279;
#9374:
>0:14478,38810;17955,36770;
#9375:
>0:24862,30240;19084,30554;22125,33875;
#9376:
>0:23104,34223;21835,34434;
#9377:
>0:12193,38596;17534,30220;17949,36637;13859,35384;
#9378:
>0:24112,33075;25128,33587;
#9379:
>0:25135,13519;25026,15703;
#9380:
>0:19326,32164;18253,34246;
#9381:
>0:21651,32009;19554,34003;
#9382:
>0:19705,31529;20818,31029;
#9383:
>0:23359,33285;21719,32561;
#9384:
>0:19926,31706;19089,34281;
#9385:
>0:18728,30918;19247,30592;
#9386:
>0:14761,37332;15011,38066;
#9387:
>0:21707,33586;22315,32035;
#9388:
>0:13995,38527;12288,35861;
#9389:
>0:19524,33758;18623,31108;
#9390:
>0:24660,33610;21704,34119;
#9391:
>0:24272,34466;23728,32869;
#9392:
>0:24873,32489;21773,34080;
#9393:
>0:6280,13593;5499,13214;
#9394:
>0:22754,32131;20191,32796;22310,32395;
#9395:
>0:21480,31330;18773,34062;
#9396:
>0:7363,12978;6296,16232;
#9397:
>0:21180,32350;20670,32626;
#9398:
>0:22632,31735;24294,31428;
#9399:
>0:23583,33965;20231,30514;24226,32667;
#9400:
>0:25036,32989;24848,32798;
#9401:
>0:23086,34589;22119,32916;
#9402:
>0:12859,37098;11140,39046;
#9403:
>0:19739,31094;21918,32246;19648,33847;
#9404:
>0:14557,35527;17829,34713;11759,35544;
#9405:
>0:21854,33197;24453,31331;
#9406:
>0:22017,33094;20883,32247;
#9407:
>0:21944,32879;22248,33187;
#9408:
>0:22336,26556;21262,32402;
#9409:
>0:7227,26538;9820,29225;12962,22081;17954,17981;18628,12824;23584,20527;
#9410:
>0:19708,30964;18631,30746;
#9411:
>0:20077,34246;20197,34717;23306,32593;
#9412:
>0:7360,13184;4539,14847;
#9413:
>0:20507,32790;22489,31695;
#9414:
>0:19956,33601;23916,31701;
#9415:
>0:19270,32088;21591,32640;
#9416:
>0:12093,37699;15803,38224;12371,39129;
#9417:
>0:19324,32595;18837,34569;
#9418:
>0:20421,33753;21593,33278;
#9419:
>0:22569,31424;23103,31066;
#9420:
>0:11026,34002;14570,28913;17489,21329;20180,20262;22908,18503;
#9421:
>0:18703,34443;24044,33216;
#9422:
>0:18462,31960;19002,32574;
#9423:
>0:7378,12422;7455,15265;
#9424:
>0:23181,15331;23099,13040;
#9425:
>0:19821,30452;19618,31523;
#9426:
>0:22528,34206;19895,33453;22341,31334;
#9427:
>0:13317,37087;17672,36646;12203,36214;
#9428:
>0:17607,35020;17721,36584;
#9429:
>0:18613,32131;20136,34420;
#9430:
>0:18544,34190;19599,33101;
#9431:
>0:23599,32511;21884,33881;
#9432:
>0:19778,32680;20241,33672;
#9433:
>0:24232,31393;21117,32237;21550,32000;
#9434:
>0:22127,33359;18515,33872;
#9435:
>0:21583,33919;23118,31570;20036,34429;
#9436:
>0:19358,31390;22813,33735;
#9437:
>0:23130,32841;24094,32831;
#9438:
>0:18931,31078;18808,34572;
#9439:
>0:24231,33784;22187,31825;
#9440:
>0:20224,33626;23830,30765;
#9441:
>0:24120,30677;21955,31463;
#9442:
>0:24179,30852;18276,32237;24313,33164;
#9443:
>0:22369,13199;22752,14866;
#9444:
>0:17623,35768;13464,35812;14849,37682;11470,36899;
#9445:
>0:23258,34574;22701,33882;
#9446:
>0:24357,16082;24174,15500;
#9447:
>0:19863,33553;24143,32739;19699,34352;
#9448:
>0:25064,31654;22547,32879;
#9449:
>0:22191,31953;25235,31501;
#9450:
>0:18541,33639;18995,34407;
#9451:
>0:17064,38307;14196,36710;17375,38900;
#9452:
>0:11648,36346;16818,30776;18009,37994;
#9453:
>0:25032,32376;24345,30929;
#9454:
>0:13083,38530;15514,38607;13686,37544;15130,38907;
#9455:
>0:20787,34663;19082,30494;
#9456:
>0:19288,30979;19563,32602;
#9457:
>0:23251,31312;24298,32502;
#9458:
>0:19328,31775;19619,31683;
#9459:
>0:19132,30217;24405,34061;19303,31229;
#9460:
>0:23153,32191;21490,32905;23800,34254;
#9461:
>0:11475,37267;17495,35484;13556,36564;15441,30238;21483,31410;
#9462:
>0:13520,37383;11178,35479;
#9463:
>0:18565,30289;23765,30260;20604,30909;
#9464:
>0:23839,32165;23489,30951;
#9465:
>0:18652,30890;19162,33569;
#9466:
>0:19228,32113;20358,30362;
#9467:
>0:19672,33961;18880,32511;
#9468:
>0:19844,32233;21313,30912;
#9469:
>0:20251,34151;18477,31209;
#9470:
>0:18938,32887;19808,32361;
#9471:
>0:18295,31200;18553,33559;
#9472:
>0:21904,30505;19523,34037;
#9473:
>0:12697,36796;15751,36850;12066,36209;
#9474:
>0:24477,30553;22833,34063;
#9475:
>0:23671,31117;20612,34443;
#9476:
>0:19770,33424;19442,31510;
#9477:
>0:23196,31992;19127,33373;22712,31311;18424,30977;
#9478:
>0:13774,37461;17875,37298;
#9479:
>0:18707,34274;18399,34629;
#9480:
>0:20790,33169;20595,39167;23607,34046;
#9481:
>0:24507,30261;19408,34361;24480,34083;
#9482:
>0:19970,32503;21249,34261;
#9483:
>0:18579,32606;19823,34525;
#9484:
>0:19404,32747;18478,30380;
#9485:
>0:19253,31940;20747,32534;
#9486:
>0:21593,34628;24647,31983;19131,32839;
#9487:
>0:18453,30804;19502,32490;
#9488:
>0:7191,16630;8695,16767;
#9489:
>0:19870,30379;18292,31849;
#9490:
>0:21665,33964;20270,32520;
#9491:
>0:22168,33402;24389,34286;
#9492:
>0:19989,31580;19398,34347;
#9493:
>0:16467,38099;16820,38786;
#9494:
>0:14064,17719;13598,18994;
#9495:
>0:23561,33098;23138,34526;
#9496:
>0:5325,20418;4148,22471;9182,28904;11587,32042;
#9497:
>0:17148,38416;16149,35261;
#9498:
>0:24199,30219;18633,33323;22222,31574;
#9499:
>0:22992,32989;20527,34073;
#9500:
>0:24988,32500;23399,31545;
#9501:
>0:23396,30882;19258,33381;19836,31345;
#9502:
>0:23916,32989;22646,31138;
#9503:
>0:21680,33536;19593,36583;15670,38376;12711,38687;
#9504:
>0:21522,32558;21176,30918;
#9505:
>0:21407,31447;20656,37417;23835,31397;
#9506:
>0:18188,33862;21056,32264;
#9507:
>0:24081,30402;22843,34103;
#9508:
>0:25119,32625;25093,30508;
#9509:
>0:22413,31874;23111,33466;
#9510:
>0:11725,37050;15748,37909;14004,38029;
#9511:
>0:24274,15449;22442,14098;
#9512:
>0:15011,36963;17529,37383;
#9513:
>0:24478,34192;19485,30959;20882,31150;
#9514:
>0:21843,30521;22689,34040;
#9515:
>0:19736,32968;21698,30446;
#9516:
>0:18823,32637;20191,33067;
#9517:
>0:22790,31598;23215,31013;
#9518:
>0:22278,30453;22877,31590;
#9519:
>0:4078,14301;4501,16253;
#9520:
>0:13299,38156;15200,35169;12152,36021;
#9521:
>0:19030,30948;18695,33045;
#9522:
>0:24022,32726;22356,33391;
#9523:
>0:12133,38626;11876,38506;
#9524:
>0:23151,32011;22100,32186;
#9525:
>0:20181,31628;18249,32368;
#9526:
>0:23040,31581;24506,32587;
#9527:
>0:23187,34340;24180,30686;
#9528:
>0:12943,38989;16769,37244;14286,37610;16393,30616;14876,38095;11719,37849;
#9529:
>0:21788,32025;22259,32284;
#9530:
>0:19678,34665;20517,31310;
#9531:
>0:24054,34152;22088,33485;
#9532:
>0:23232,32772;24269,34517;
#9533:
>0:23132,32191;24996,30950;
#9534:
>0:20346,34449;19001,35999;21934,34588;
#9535:
>0:19659,30507;19175,36538;23679,33791;
#9536:
>0:23117,31171;24122,34227;
#9537:
>0:23396,31090;18722,33378;23677,30501;
#9538:
>0:24496,33154;22091,33236;
#9539:
>0:22786,33685;22890,33764;
#9540:
>0:23549,30456;21167,32051;20168,32237;
#9541:
>0:13462,38858;15690,32432;17364,34787;11720,35169;
#9542:
>0:19715,31646;23083,31391;
#9543:
>0:23104,30254;22054,31446;
#9544:
>0:4991,13503;6585,12889;
#9545:
>0:23132,30384;23613,30380;
#9546:
>0:21260,32978;18325,37386;23538,33421;19036,30677;23903,32054;
#9547:
>0:20683,32716;19920,32724;
#9548:
>0:18349,30427;20074,36129;24069,30282;
#9549:
>0:23210,13369;23984,14321;
#9550:
>0:22764,31762;24115,30688;
#9551:
>0:23747,30923;20124,30526;20945,31908;
#9552:
>0:20478,31460;19721,33574;
#9553:
>0:22052,34371;23064,33414;
#9554:
>0:21194,30327;20755,34099;
#9555:
>0:22365,32771;22799,30999;
#9556:
>0:20982,30358;20476,32667;
#9557:
>0:17106,36008;14134,36616;14675,34779;
#9558:
>0:5276,14831;5628,14658;
#9559:
>0:22423,31377;24088,30664;
#9560:
>0:22469,33960;20124,33071;24682,31484;
#9561:
>0:24181,30996;24780,30453;
#9562:
>0:21164,30979;22229,31289;
#9563:
>0:22114,14409;21881,16161;
#9564:
>0:22361,30648;23030,33680;
#9565:
>0:19780,30911;21724,31664;20112,30268;
#9566:
>0:23072,13107;22989,12916;
#9567:
>0:18704,32361;25002,30450;
#9568:
>0:20144,30692;18381,31602;
#9569:
>0:19495,30700;23061,33010;
#9570:
>0:20878,31875;19948,31785;
#9571:
>0:23316,32005;19862,32032;22623,33851;
#9572:
>0:24380,33971;25217,32707;
#9573:
>0:20843,30485;21489,34162;
#9574:
>0:18687,32925;19148,33964;
#9575:
>0:20633,30534;21554,32447;
#9576:
>0:21546,33201;23156,33613;
#9577:
>0:19721,32721;21240,33064;
#9578:
>0:18675,31766;19413,32029;
#9579:
>0:23151,31427;19291,32841;
#9580:
>0:24866,33763;24525,34218;
#9581:
>0:23902,34638;23555,34578;
#9582:
>0:19369,31711;20035,33506;
#9583:
>0:18395,31766;21843,30595;20038,32900;
#9584:
>0:24174,34555;23209,31156;
#9585:
>0:23008,34565;25058,33191;
#9586:
>0:18678,30354;18458,30711;
#9587:
>0:21518,31493;18768,32659;
#9588:
>0:19185,32937;23890,32596;
#9589:
>0:19950,34023;18249,34097;
#9590:
>0:19905,34252;19948,33421;
#9591:
>0:25082,32742;24579,33468;
#9592:
>0:24479,14758;21881,16325;
#9593:
>0:17437,36417;12257,37954;15670,38407;12134,37894;
#9594:
>0:5486,14398;6295,15706;
#9595:
>0:24515,34026;20497,33566;20026,30262;
#9596:
>0:20808,31314;21422,33404;
#9597:
>0:16170,24254;13091,17951;
#9598:
>0:22771,15138;23097,12789;
#9599:
>0:20789,30979;19364,31136;
#9600:
>0:23204,33075;19060,31553;18334,30916;
#9601:
>0:21595,31465;24409,31726;
#9602:
>0:19920,31296;24013,31721;
#9603:
>0:20907,34627;22173,31446;
#9604:
>0:22334,33543;22400,31444;
#9605:
>0:21368,34479;20770,30936;
#9606:
>0:19653,34251;25107,29707;22186,33057;
#9607:
>0:20313,32441;19316,32839;
#9608:
>0:21823,30744;20642,32697;18333,32611;
#9609:
>0:18207,30975;20973,31598;
#9610:
>0:22379,16715;21023,19356;15151,25116;11479,28795;15949,33696;12733,36492;
#9611:
>0:23565,33298;21999,30981;
#9612:
>0:18414,32870;19669,32233;
#9613:
>0:20945,31848;21570,34104;
#9614:
>0:18779,31508;23371,31059;20369,33225;
#9615:
>0:18524,31756;21381,34141;
#9616:
>0:23567,30783;23851,31424;
#9617:
>0:23938,30443;24784,31807;
#9618:
>0:24049,31140;24478,34546;
#9619:
>0:22613,31028;23733,32260;
#9620:
>0:21542,31742;23018,33078;19648,32098;
#9621:
>0:22300,32394;20707,31711;24149,34446;20365,32211;
#9622:
>0:14838,36144;11812,36068;15230,31764;16098,38390;
#9623:
>0:21319,30340;18479,33752;
#9624:
>0:20497,32392;18389,31340;
#9625:
>0:24465,30351;21849,30333;
#9626:
>0:21201,31033;20311,33963;
#9627:
>0:19608,31063;20247,30877;
#9628:
>0:18881,30532;19833,32943;
#9629:
>0:23716,34321;18834,31308;23288,33075;
#9630:
>0:18951,30221;18462,31965;
#9631:
>0:13837,37903;15452,36375;14472,37759;
#9632:
>0:23249,33854;19808,30458;19780,32917;
#9633:
>0:24705,33509;22183,34187;
#9634:
>0:18643,32366;21649,33242;
#9635:
>0:19288,30808;22098,30497;20208,33049;
#9636:
>0:22782,31444;22941,31655;
#9637:
>0:11639,39104;15416,32062;17051,36037;
#9638:
>0:18768,34591;23881,30217;
#9639:
>0:12783,38619;13350,37790;
#9640:
>0:24418,32093;23328,34663;
#9641:
>0:20633,33625;19625,34284;
#9642:
>0:20229,32471;21178,38722;22220,33307;
#9643:
>0:18476,31544;22977,31550;
#9644:
>0:16011,36015;16307,35106;
#9645:
>0:19815,32207;24965,30460;
#9646:
>0:18381,32016;18201,30353;
#9647:
>0:18314,32864;18348,31783;
#9648:
>0:21982,30518;23963,31453;
#9649:
>0:19258,33640;24515,32539;
#9650:
>0:22535,30932;20137,34351;21171,30250;
#9651:
>0:23745,32084;19725,30460;22575,32367;
#9652:
>0:22994,34686;22300,34666;
#9653:
>0:4509,15384;4903,13017;
#9654:
>0:19083,30872;23633,31422;
#9655:
>0:23809,30942;23856,32615;
#9656:
>0:12220,38712;17088,38898;12080,35705;
#9657:
>0:19748,31256;19892,31159;
#9658:
>0:22418,32043;21867,30712;
#9659:
>0:19966,33564;18338,34688;
#9660:
>0:19327,30877;20901,33139;
#9661:
>0:19732,33857;23833,32194;
#9662:
>0:23813,32063;21826,34242;
#9663:
>0:24482,30965;22208,31651;
#9664:
>0:11463,38900;17724,38733;14175,37867;
#9665:
>0:19162,32746;19783,34955;16205,39169;20188,33603;
#9666:
>0:20223,31013;24812,30591;20447,32239;
#9667:
>0:25054,34177;23212,34299;
#9668:
>0:19842,30773;21566,32615;
#9669:
>0:25075,34135;24883,34571;
#9670:
>0:18992,30893;19416,32239;
#9671:
>0:20148,31497;18457,35805;24004,34242;
#9672:
>0:23753,34159;20072,33832;23020,33583;19259,31503;
#9673:
>0:18573,33200;19877,33927;
#9674:
>0:11752,35663;17281,31749;18306,32610;22923,33664;19138,31429;23273,33113;20331,30389;25036,33010;19800,33853;24374,33789;18734,33495;24560,32144;19107,33556;24543,30734;20607,32083;23906,34147;20108,34372;22127,32653;21020,33367;24351,32871;20316,33671;
#9675:
>0:13784,36908;14952,36812;12458,36010;
#9676:
>0:22232,15338;25132,13563;
#9677:
>0:23391,30810;25132,32160;
#9678:
>0:18142,35001;11456,36175;17451,37583;
#9679:
>0:19980,31394;19330,34631;
#9680:
>0:23600,30604;19682,31281;
#9681:
>0:19800,31111;23637,32538;18168,33546;
#9682:
>0:23803,31596;23351,32438;
#9683:
>0:14165,20546;11821,21093;
#9684:
>0:23130,34295;22208,33724;
#9685:
>0:20707,31544;21617,33018;
#9686:
>0:19747,30335;25192,34313;18544,31970;
#9687:
>0:18219,32394;19531,32611;
#9688:
>0:19240,31030;18790,30793;
#9689:
>0:24813,30860;22467,31707;
#9690:
>0:24995,33631;18981,33463;
#9691:
>0:23136,30477;20088,34607;23256,31620;
#9692:
>0:21824,34507;20215,30246;24315,30428;
#9693:
>0:14387,36371;17343,39059;12924,38935;18052,31975;13404,31240;12972,29477;17428,31606;18996,32034;24284,33128;
#9694:
>0:18662,32586;18718,32760;
#9695:
>0:11110,35646;12394,38325;
#9696:
>0:24757,33857;23998,30893;
#9697:
>0:19110,31174;22463,31132;
#9698:
>0:18348,34500;18463,31772;
#9699:
>0:18839,30327;18290,32983;
#9700:
>0:24672,34668;19628,33281;22396,31053;
#9701:
>0:21534,24567;17630,26650;12941,26640;9624,28596;4866,29086;
#9702:
>0:18621,30993;18180,31561;
#9703:
>0:22238,30568;20865,34638;23108,30699;
#9704:
>0:20010,33916;20182,33869;
#9705:
>0:24947,33497;23885,30502;
#9706:
>0:24556,34230;22746,30964;
#9707:
>0:9801,31188;14262,26822;18030,24722;21504,18055;22853,19347;
#9708:
>0:20270,32574;24449,32386;20370,34414;
#9709:
>0:13291,38882;14751,35419;12503,35279;18077,36905;13922,38112;15654,38108;
#9710:
>0:14083,35513;17199,32174;17708,37043;14342,38250;
#9711:
>0:16459,37406;17292,38584;
#9712:
>0:19263,34326;22747,31074;18972,31497;
#9713:
>0:23733,33762;19859,30303;22332,30293;
#9714:
>0:11206,38084;14299,36523;
#9715:
>0:20396,32899;19094,32290;
#9716:
>0:21018,33617;21228,30487;
#9717:
>0:22925,30693;23164,33319;
#9718:
>0:19808,30878;19912,32403;
#9719:
>0:23029,31639;22167,31868;
#9720:
>0:24041,31818;23902,34069;
#9721:
>0:24574,34396;23553,32021;
#9722:
>0:23504,32229;19221,34292;24911,32887;
#9723:
>0:19441,33997;19218,30863;
#9724:
>0:24923,32780;20938,34389;19371,33117;
#9725:
>0:11509,16856;11663,19555;
#9726:
>0:18280,32542;21631,30883;
#9727:
>0:20571,33646;19013,32324;
#9728:
>0:19564,33465;20189,34119;
#9729:
>0:20929,30820;19450,32866;
#9730:
>0:20696,34068;21687,34233;
#9731:
>0:18530,34234;18355,33742;
#9732:
>0:18505,31940;18820,31869;
#9733:
>0:23763,34654;23095,34581;
#9734:
>0:15031,38715;15870,36259;
#9735:
>0:22244,31563;24466,30304;
#9736:
>0:24549,33002;18164,31084;22688,31273;
#9737:
>0:24043,30698;21864,33385;
#9738:
>0:21942,33803;23917,34242;
#9739:
>0:20233,31521;19195,32749;
#9740:
>0:18265,30400;18631,34343;
#9741:
>0:22135,30968;22641,32612;
#9742:
>0:23471,33321;21236,33372;
#9743:
>0:24112,16261;22104,13432;
#9744:
>0:17618,12572;11157,21074;7998,25388;
#9745:
>0:18383,32636;18399,34270;
#9746:
>0:18825,33298;22472,31767;
#9747:
>0:18290,33388;24282,30887;18831,33628;
#9748:
>0:13490,36289;16648,39194;12339,35687;
#9749:
>0:21373,31023;23823,33997;19548,31125;
#9750:
>0:22606,30454;23984,30231;
#9751:
>0:14615,39123;21235,31319;22176,30804;
#9752:
>0:18760,33626;23053,33173;20444,32265;
#9753:
>0:23312,32271;21554,31620;22549,30937;
#9754:
>0:12843,35532;12241,37769;
#9755:
>0:22789,30964;23347,34514;
#9756:
>0:21295,30747;24656,33266;
#9757:
>0:4120,16201;4850,15057;
#9758:
>0:11197,35225;17466,37602;11822,36311;
#9759:
>0:22007,33865;18695,32585;22824,32129;
#9760:
>0:23629,33798;18310,30539;25171,30659;
#9761:
>0:8476,26032;12241,24837;14551,18472;
#9762:
>0:14407,34966;16902,36400;11847,37203;
#9763:
>0:21447,34087;20129,30452;
#9764:
>0:21492,33328;21479,33122;
#9765:
>0:19828,31458;19925,31517;
#9766:
>0:14489,36559;12297,36140;
#9767:
>0:22394,32126;23390,33179;
#9768:
>0:18556,32353;22852,33338;19484,32496;
#9769:
>0:13742,38205;14970,39086;
#9770:
>0:18177,33964;18402,31360;
#9771:
>0:24529,31894;23691,33982;
#9772:
>0:19681,32723;18925,30846;
#9773:
>0:19624,34458;18311,33256;
#9774:
>0:20533,32715;18379,30479;
#9775:
>0:23220,33414;23835,34247;
#9776:
>0:11765,16860;12962,19072;
#9777:
>0:19437,33664;20673,32520;
#9778:
>0:19961,34236;20413,31803;
#9779:
>0:23979,33080;22167,30726;
#9780:
>0:21726,34548;19883,34279;19297,34009;
#9781:
>0:14016,39118;17530,36323;14318,38868;15255,35541;12940,38343;
#9782:
>0:19723,34493;20014,32974;
#9783:
>0:23328,34367;25146,30574;
#9784:
>0:18442,32757;21100,30671;
#9785:
>0:23318,34116;23162,33445;
#9786:
>0:17415,38183;12041,36779;17453,37050;11112,37666;17593,35561;12781,37812;15329,33315;18814,31072;18294,38259;18097,38841;12911,37886;17783,36883;11453,35204;
#9787:
>0:21998,16389;22893,15000;
#9788:
>0:21750,34174;25064,31342;
#9789:
>0:24821,31069;24898,32341;
#9790:
>0:24218,30408;24060,34435;
#9791:
>0:24950,31409;22406,32256;
#9792:
>0:20300,31827;21383,30864;
#9793:
>0:16859,37375;13818,37781;13453,36341;
#9794:
>0:7900,30269;10085,27027;11005,21439;10301,17539;
#9795:
>0:23309,31066;22492,31255;
#9796:
>0:19525,32420;24401,30780;21191,32530;24716,34309;
#9797:
>0:18623,32851;22401,34675;
#9798:
>0:15050,36673;11306,38956;16012,31947;15488,38728;
#9799:
>0:18442,33847;18973,32372;
#9800:
>0:18508,33803;20613,35367;22282,30361;
#9801:
>0:24621,33745;24150,33450;
#9802:
>0:23404,30346;20177,33499;23833,33165;
#9803:
>0:21148,31357;21209,30652;
#9804:
>0:21884,32264;22125,34688;
#9805:
>0:18342,33265;19823,32187;
#9806:
>0:20082,31131;19763,34208;
#9807:
>0:21937,32251;19052,32230;22395,32062;
#9808:
>0:11517,37256;17258,36594;13013,36147;17486,31819;20573,25784;15396,29359;20084,28818;17875,26587;21211,24974;22538,26576;19156,30065;16283,27518;15663,33699;20666,32070;24185,32842;21623,33212;
#9809:
>0:22855,32818;22389,33825;
#9810:
>0:20254,31210;21660,34656;
#9811:
>0:11864,35936;15242,35186;
#9812:
>0:24970,30267;23976,31700;
#9813:
>0:22830,34440;19692,31000;
#9814:
>0:20882,31457;18757,31939;
#9815:
>0:14180,36571;15581,35269;13641,36661;
#9816:
>0:18780,34373;25066,31630;21697,31408;
#9817:
>0:24276,32878;22663,30934;
#9818:
>0:20360,34238;20880,34268;
#9819:
>0:22533,34020;19055,32287;
#9820:
>0:21327,32852;23487,30540;19368,34380;
#9821:
>0:11327,38080;14858,33479;17550,38993;12495,37620;18016,38771;19583,31590;25108,32949;21049,31056;22996,30890;20029,33773;24014,30252;20218,30953;23483,33280;
#9822:
>0:23453,32082;23563,31230;
#9823:
>0:23793,32741;22672,31577;
#9824:
>0:21536,33695;24443,32164;21182,32423;
#9825:
>0:17081,35466;17529,38183;
#9826:
>0:18643,33271;18450,34085;
#9827:
>0:24632,33113;21132,32375;21285,34032;
#9828:
>0:21443,31347;18724,35985;22674,34490;19636,30902;
#9829:
>0:5842,14466;5661,12883;
#9830:
>0:19454,33112;19758,34130;
#9831:
>0:21444,32265;19740,33658;
#9832:
>0:24771,31656;22309,34114;
#9833:
>0:11630,36773;14509,37982;
#9834:
>0:19127,32214;20963,30585;
#9835:
>0:24749,31727;24115,33851;
#9836:
>0:23212,30625;23648,32151;
#9837:
