#0:
#8188:
>0:21582,30734;20357,34062;
#8189:
>0:5843,13341;7118,13786;
#8190:
>0:20273,32005;23633,26492;22662,32213;
#8191:
>0:21879,30232;20576,33867;23632,31438;
#8192:
>0:18274,32320;20675,30249;
#8193:
>0:24710,31674;24214,33759;
#8194:
>0:21747,30895;19782,32452;24332,34167;
#8195:
>0:21683,30299;21014,26147;23730,32475;
#8196:
>0:14509,18185;13633,17147;
#8197:
>0:21658,32806;22091,30965;20538,30791;
#8198:
>0:22532,32378;19353,33300;
#8199:
>0:22059,31739;23351,31800;
#8200:
>0:23003,31877;23196,34690;
#8201:
>0:18324,31989;25175,32534;
#8202:
>0:19034,30997;20042,34413;
#8203:
>0:20072,32647;19622,30346;
#8204:
>0:22710,33140;22230,34071;
#8205:
>0:24514,34149;22243,32037;
#8206:
>0:21283,32505;18543,27087;22096,34561;
#8207:
>0:20229,34312;20370,33435;
#8208:
>0:23758,30951;18327,37817;20273,32788;
#8209:
>0:20239,30857;20915,33811;
#8210:
>0:14758,35381;18067,39023;
#8211:
>0:22717,33342;22473,34655;
#8212:
>0:18290,32837;20452,32395;
#8213:
>0:18833,33863;19388,30883;
#8214:
>0:19042,31035;25078,34624;
#8215:
>0:19145,31576;18825,30360;
#8216:
>0:18164,32380;23273,31245;
#8217:
>0:14216,37655;15274,30251;16762,37564;
#8218:
>0:18469,33653;18852,34182;
#8219:
>0:21433,30647;19187,30234;
#8220:
>0:22134,32161;22734,30811;
#8221:
>0:18834,30323;20808,31605;
#8222:
>0:18660,31182;18578,33295;
#8223:
>0:24069,33128;19530,31539;24479,31556;
#8224:
>0:24741,15912;23732,12963;
#8225:
>0:21065,33427;23435,30563;
#8226:
>0:11178,38721;17683,38608;11264,37738;
#8227:
>0:20433,32533;18934,30359;
#8228:
>0:21892,31785;19121,31294;22803,34177;
#8229:
>0:18422,30454;18859,33388;
#8230:
>0:21585,31154;20195,34704;
#8231:
>0:23304,32457;19158,32072;
#8232:
>0:23627,34229;23227,32456;
#8233:
>0:24135,32585;23313,30336;
#8234:
>0:18864,31773;19317,33764;
#8235:
>0:22122,34577;20452,33046;23133,32880;
#8236:
>0:13758,37545;16487,38744;11422,35292;14964,37533;13688,35518;15632,35334;
#8237:
>0:22123,30590;23248,34438;
#8238:
>0:24504,31841;22703,31226;
#8239:
>0:14297,20051;12098,18263;
#8240:
>0:16121,38984;15790,36656;
#8241:
>0:19647,31703;20146,32112;
#8242:
>0:3997,16113;6447,14387;
#8243:
>0:17205,38479;16475,36639;
#8244:
>0:20839,33377;18820,32415;
#8245:
>0:21387,32017;19320,34109;
#8246:
>0:19694,34082;20239,33056;
#8247:
>0:20921,34008;21019,34246;
#8248:
>0:13895,36669;13763,36160;
#8249:
>0:24458,30529;23049,33645;
#8250:
>0:18663,34068;21143,33599;
#8251:
>0:22391,32454;19860,34563;24701,32475;21195,31778;
#8252:
>0:21707,30956;24939,32438;
#8253:
>0:18033,35713;11096,36284;13351,34726;
#8254:
>0:21658,30979;21940,30765;
#8255:
>0:24704,34018;22330,30690;
#8256:
>0:22606,34649;24394,31716;
#8257:
>0:14864,35774;13570,38761;17252,30504;17062,35857;14304,38967;15989,36473;12238,38926;
#8258:
>0:20668,30295;18858,32961;
#8259:
>0:19168,32664;19250,31229;
#8260:
>0:25134,12953;24375,14703;
#8261:
>0:23195,33619;25010,34316;
#8262:
>0:21034,32189;20672,31246;
#8263:
>0:15581,36924;15467,38849;
#8264:
>0:17927,35147;17072,36071;
#8265:
>0:19159,34281;19567,30767;
#8266:
>0:14909,37245;15761,36604;
#8267:
>0:24963,32287;23912,33442;
#8268:
>0:19890,31369;20006,31293;
#8269:
>0:13352,35574;16622,38096;12620,37068;16353,35320;
#8270:
>0:20064,31721;23989,31105;
#8271:
>0:17394,38311;13276,38914;16004,35841;13639,35518;16786,37587;12436,36700;16453,39011;11107,37763;15554,39124;12139,36158;
#8272:
>0:19134,32051;19684,33169;
#8273:
>0:20860,30941;24078,30191;23559,33010;
#8274:
>0:22049,31706;21768,31903;
#8275:
>0:21180,34174;22204,30462;21046,33318;
#8276:
>0:12348,38868;16799,30812;15184,35694;
#8277:
>0:21028,34536;18364,31107;
#8278:
>0:19972,30594;18567,33851;
#8279:
>0:20141,32123;18796,34383;
#8280:
>0:22298,33116;24547,33764;
#8281:
>0:22591,30796;22020,32087;
#8282:
>0:23420,33508;20228,38161;18474,31138;
#8283:
>0:15610,36607;11225,38774;
#8284:
>0:19886,31496;24479,31982;21312,30721;
#8285:
>0:15149,38002;13698,35002;14981,35344;12518,35853;16871,33413;19172,31131;23270,34221;20234,33723;
#8286:
>0:21198,31219;20845,30807;
#8287:
>0:21833,14891;25142,13217;
#8288:
>0:21415,31142;24478,34414;
#8289:
>0:20820,32696;24335,34355;
#8290:
>0:18512,32686;25028,33404;20791,31597;
#8291:
>0:18972,31995;22620,30565;
#8292:
>0:22734,31888;25083,34108;
#8293:
>0:19258,32518;19368,31008;
#8294:
>0:13037,37365;15331,30992;15525,36556;18284,30687;
#8295:
>0:22711,33047;18817,33724;24706,30399;
#8296:
>0:23299,13321;21817,14736;
#8297:
>0:18960,30899;18314,31021;
#8298:
>0:14428,36129;16729,38712;12752,38794;
#8299:
>0:24560,31235;24702,34606;
#8300:
>0:15240,36649;17787,36980;
#8301:
>0:23033,32796;18568,33686;22702,32012;
#8302:
>0:21170,30784;18432,30275;
#8303:
>0:19502,33844;23626,31614;
#8304:
>0:23992,32252;23393,32251;
#8305:
>0:24567,32284;23840,34346;
#8306:
>0:19727,32367;20810,33384;
#8307:
>0:18835,31811;18709,32038;
#8308:
>0:21703,34325;20959,34417;22120,34544;
#8309:
>0:25039,32905;20990,30419;24176,32728;
#8310:
>0:24580,32078;18436,34186;
#8311:
>0:20038,31498;19235,34076;
#8312:
>0:17323,36907;16479,36486;
#8313:
>0:19424,34316;23503,31056;20435,30952;
#8314:
>0:4017,14811;7344,15492;
#8315:
>0:21998,34297;24314,34415;
#8316:
>0:24211,31886;24232,32022;
#8317:
>0:20282,34685;21172,34510;
#8318:
>0:18986,33889;19872,32125;
#8319:
>0:24029,33066;22941,31759;
#8320:
>0:21689,32459;21564,30980;
#8321:
>0:24029,32071;23536,34429;
#8322:
>0:18492,34179;18856,34192;
#8323:
>0:18741,31040;24091,32855;
#8324:
>0:16957,37423;13282,37516;15115,36324;12250,36070;
#8325:
>0:14941,36373;16660,36704;
#8326:
>0:21529,32026;18364,32532;
#8327:
>0:17682,38959;16112,35229;
#8328:
>0:24558,15112;23194,13951;
#8329:
>0:19048,33290;18916,33787;
#8330:
>0:22084,14898;24156,14571;
#8331:
>0:20892,32258;24881,34500;
#8332:
>0:16239,37759;17856,38429;
#8333:
>0:22443,31063;24288,33657;
#8334:
>0:25241,34310;22724,32111;
#8335:
>0:15530,37687;13684,38934;11830,35348;
#8336:
>0:20752,31760;23156,32093;18244,34618;
#8337:
>0:20327,30689;24142,33673;20588,30412;
#8338:
>0:18793,32731;24968,33046;
#8339:
>0:20014,34452;22657,33211;18697,34655;
#8340:
>0:19906,33252;19653,34631;
#8341:
>0:23276,31761;22301,30583;
#8342:
>0:22598,30377;23152,34386;
#8343:
>0:24007,31479;23285,32790;
#8344:
>0:18951,31809;18529,34432;
#8345:
>0:20516,34234;20951,32888;
#8346:
>0:23680,34077;24636,32709;
#8347:
>0:17983,36895;15829,34979;
#8348:
>0:22996,32543;18782,30701;21840,30971;
#8349:
>0:21354,32054;20205,33292;
#8350:
>0:20269,33803;20181,34426;
#8351:
>0:22112,31948;24107,30485;
#8352:
>0:18130,35951;14081,37427;7839,33780;12042,25746;13447,32944;17788,33864;19720,33735;21877,32922;18448,34518;21775,33209;18354,31629;24765,34277;19170,33170;
#8353:
>0:24194,30438;22482,33401;
#8354:
>0:22232,34558;24015,32621;
#8355:
>0:7153,16218;5921,13059;
#8356:
>0:22775,14394;22389,16516;
#8357:
>0:12950,18417;12174,17011;
#8358:
>0:18734,32615;21595,32348;
#8359:
>0:23623,33918;20549,33712;22729,32728;
#8360:
>0:23181,34297;23404,34159;
#8361:
>0:19205,32372;18674,33371;
#8362:
>0:21594,31085;20766,33012;
#8363:
>0:11328,37185;18091,35157;
#8364:
>0:18767,33655;24470,33985;20488,33385;
#8365:
>0:18882,33069;20974,30619;
#8366:
>0:20365,31211;18269,30839;
#8367:
>0:19215,32341;22358,32407;
#8368:
>0:23635,30761;24475,32457;
#8369:
>0:21813,34243;21869,32930;
#8370:
>0:24661,15584;18451,20258;15343,20243;16515,24604;21156,27138;22017,33609;
#8371:
>0:23817,30364;24095,30313;
#8372:
>0:22871,33529;24571,32473;
#8373:
>0:20348,30552;22414,33779;
#8374:
>0:19377,34675;24762,31920;18314,31389;
#8375:
>0:20414,31444;20950,33461;
#8376:
>0:21463,34263;19074,31892;
#8377:
>0:18398,32698;22309,33014;19664,32695;
#8378:
>0:23399,31221;18886,37470;20713,32136;
#8379:
>0:21927,31691;23888,31790;
#8380:
>0:22903,13690;22519,15643;
#8381:
>0:25227,33305;24176,33916;
#8382:
>0:17376,36224;16570,34854;
#8383:
>0:20180,32011;19235,31063;
#8384:
>0:22294,16029;22570,13895;
#8385:
>0:19541,31455;20288,32010;
#8386:
>0:15437,39100;11996,38683;15057,35019;12352,35930;16800,35624;13191,37739;17075,36361;13233,39121;15580,34174;15181,36184;13566,38844;16729,35996;13181,36990;
#8387:
>0:24412,32132;23769,34545;
#8388:
>0:23004,33069;21786,31416;
#8389:
>0:13960,20544;14195,16766;
#8390:
>0:23756,34570;22766,31560;
#8391:
>0:20046,31559;23499,25932;22957,31829;
#8392:
>0:13588,35015;13471,34806;
#8393:
>0:20760,30975;22734,31813;
#8394:
>0:20195,33570;24650,30749;
#8395:
>0:14288,37785;13203,38571;
#8396:
>0:21134,31074;21878,34463;
#8397:
>0:18955,30461;20774,32285;
#8398:
>0:24079,30546;24363,32711;
#8399:
>0:21600,30453;19003,32719;
#8400:
>0:23769,30453;21632,33185;
#8401:
>0:20689,32416;21841,31773;
#8402:
>0:21702,30910;19564,39165;20390,31734;
#8403:
>0:23427,31934;24604,31837;
#8404:
>0:23483,33025;24411,32371;
#8405:
>0:24501,33782;22634,32624;
#8406:
>0:24145,33496;24964,32777;
#8407:
>0:11409,36742;13745,38560;
#8408:
>0:20041,31764;20271,33528;
#8409:
>0:24050,34394;18900,32679;
#8410:
>0:20640,31264;19501,34431;
#8411:
>0:25111,33687;24014,33610;
#8412:
>0:16558,35477;17837,38677;
#8413:
>0:17615,36687;15966,35907;
#8414:
>0:24090,31897;25130,33584;
#8415:
>0:23764,30735;22257,32944;
#8416:
>0:14528,21041;12802,20712;
#8417:
>0:20802,34466;20228,34620;
#8418:
>0:22634,33049;25204,31924;
#8419:
>0:13777,36583;15654,31070;15179,37545;14353,35960;
#8420:
>0:15138,39005;15620,37097;
#8421:
>0:22003,32772;22390,30484;
#8422:
>0:15278,37177;16149,34891;
#8423:
>0:20145,31378;19483,34344;
#8424:
>0:24960,33158;23067,30474;
#8425:
>0:24437,31137;21775,31838;
#8426:
>0:23374,33649;20993,30718;
#8427:
>0:17708,36993;16069,35726;
#8428:
>0:22289,33820;25180,33410;
#8429:
>0:17113,37661;17126,36977;
#8430:
>0:19429,32424;21025,32544;
#8431:
>0:18980,31552;22788,33400;
#8432:
>0:11254,39006;17167,34073;15740,37823;
#8433:
>0:16655,36811;12415,35290;
#8434:
>0:24956,13131;24957,15296;
#8435:
>0:18924,31566;23930,30827;21576,34565;
#8436:
>0:24512,31851;25179,31772;
#8437:
>0:18486,30919;19183,31879;
#8438:
>0:18822,32565;20741,32657;
#8439:
>0:21566,33162;19907,31186;
#8440:
>0:12326,18770;13468,20569;
#8441:
>0:21677,30762;23842,31241;
#8442:
>0:21049,32827;18954,31887;
#8443:
>0:20306,34181;20921,31573;
#8444:
>0:22466,33040;22804,30514;
#8445:
>0:19627,31041;19336,34321;
#8446:
>0:13465,38219;17585,30493;19174,32509;22088,34308;
#8447:
>0:20388,31320;19333,31847;
#8448:
>0:22281,33777;23943,31905;
#8449:
>0:22570,32823;25038,33502;
#8450:
>0:18631,32004;20670,30343;
#8451:
>0:19854,33350;19243,31265;
#8452:
>0:21571,32323;23260,30394;
#8453:
>0:23224,30500;20804,35186;18259,33087;24591,33922;
#8454:
>0:22710,34680;19834,34144;24279,33721;
#8455:
>0:20008,33112;21538,34066;
#8456:
>0:19020,34655;24852,32261;
#8457:
>0:22790,12769;22967,13559;
#8458:
>0:23588,14541;21770,13406;
#8459:
>0:16152,38198;14833,36683;
#8460:
>0:19677,33934;24014,33803;21309,30795;
#8461:
>0:21941,31099;21703,33174;
#8462:
>0:22181,33879;21226,36020;19069,34487;
#8463:
>0:14440,35199;16088,37920;14598,37130;17601,37777;11344,38111;17364,39117;13394,37334;17770,38442;11449,38513;17086,34816;12287,36079;17601,38430;21446,30303;21813,31538;18727,32502;24601,32728;18194,33173;23319,33840;21160,34299;24716,32984;19689,31779;22338,33690;
#8464:
>0:21406,33462;19297,33226;
#8465:
>0:22002,34128;23282,32313;
#8466:
>0:20165,30515;18747,34210;
#8467:
>0:24070,13526;24040,13864;
#8468:
>0:19776,32473;21512,33054;
#8469:
>0:24581,31259;24625,32265;
#8470:
>0:20612,32556;20312,31373;
#8471:
>0:21659,31974;19038,31833;
#8472:
>0:20642,32711;20547,32320;
#8473:
>0:23818,33457;24549,33115;
#8474:
>0:17576,38612;12711,38390;
#8475:
>0:22962,31017;20094,36935;20386,31596;
#8476:
>0:15748,35849;15328,38171;
#8477:
>0:12586,35586;17121,38925;
#8478:
>0:23183,30779;23012,33122;
#8479:
>0:20537,30333;23916,32830;
#8480:
>0:23870,30669;23203,31451;
#8481:
>0:21065,33455;19849,31954;
#8482:
>0:19775,31845;21174,32364;
#8483:
>0:11475,36144;11070,38728;
#8484:
>0:18293,31842;22217,33314;
#8485:
>0:21815,32819;22221,32154;
#8486:
>0:18309,34048;21354,34587;
#8487:
>0:16542,38616;11315,37421;
#8488:
>0:21955,34147;20616,38106;18364,31929;22750,30444;
#8489:
>0:18966,33366;19597,33356;
#8490:
>0:6705,15665;4651,14498;
#8491:
>0:20431,34403;23651,32978;
#8492:
>0:14021,34732;14618,35898;11265,36820;
#8493:
>0:19824,34514;19372,34042;
#8494:
>0:24889,32730;18703,31679;23614,33074;
#8495:
>0:23019,31405;22737,31527;
#8496:
>0:18481,34010;22556,33883;18373,31739;
#8497:
>0:23648,31366;21561,32652;
#8498:
>0:18844,31707;18839,32004;
#8499:
>0:21072,32359;22493,34176;
#8500:
>0:23432,30632;24900,33193;
#8501:
>0:22468,33137;19011,31036;
#8502:
>0:22425,32194;18722,32070;23008,31134;
#8503:
>0:17737,35581;16009,36425;
#8504:
>0:22333,12675;23355,16371;
#8505:
>0:17312,35159;14299,39174;13798,34776;
#8506:
>0:12345,35750;15891,35908;11560,38749;
#8507:
>0:21371,32714;19252,32750;
#8508:
>0:21608,34493;21495,33068;
#8509:
>0:20335,33389;20872,30821;
#8510:
>0:23539,30773;19651,31151;25162,32254;
#8511:
>0:11253,17285;13312,20259;
#8512:
>0:20710,31043;21105,30550;
#8513:
>0:21563,33024;19370,31810;
#8514:
>0:14462,37785;17449,34249;16699,38304;14602,37838;
#8515:
>0:20938,32409;21559,32972;
#8516:
>0:22492,13581;22537,12937;
#8517:
>0:18474,31521;21313,34554;
#8518:
>0:25041,32009;19730,32430;21953,31525;19569,31503;
#8519:
>0:13503,35939;12086,34926;
#8520:
>0:15319,36575;15685,36425;
#8521:
>0:15641,36284;17218,37943;
#8522:
>0:12933,36366;17592,36681;12700,37749;
#8523:
>0:11643,36211;12904,38830;
#8524:
>0:22540,30221;24276,34006;
#8525:
>0:14528,36917;17405,36447;11072,36050;
#8526:
>0:18858,30844;18727,29338;22373,33328;
#8527:
>0:18347,31943;23718,26684;22047,30369;
#8528:
>0:18879,31271;21542,31249;
#8529:
>0:23988,30895;20667,30816;24447,32624;
#8530:
>0:18386,31934;20050,31134;
#8531:
>0:14835,37239;15305,35696;
#8532:
>0:19990,34147;18392,31932;
#8533:
>0:18504,32914;18701,28906;22286,30552;
#8534:
>0:21288,33234;18388,32495;
#8535:
>0:19934,31280;21383,34387;
#8536:
>0:11692,37218;16775,37654;
#8537:
>0:18202,34061;19017,27663;22602,30394;
#8538:
>0:22226,32948;23445,31709;
#8539:
>0:21497,31239;19752,32695;
#8540:
>0:19592,34679;24018,31367;
#8541:
>0:21140,32162;23893,29257;24761,31670;
#8542:
>0:19671,31431;22490,33920;19545,31615;
#8543:
>0:21928,33945;25059,34130;
#8544:
>0:23147,13352;24187,15435;
#8545:
>0:22628,31448;18739,34535;23794,31128;
#8546:
>0:12921,37596;16792,30965;16788,38021;13243,36491;
#8547:
>0:21390,30822;22084,34347;21658,34315;
#8548:
>0:21577,32890;18932,31712;
#8549:
>0:11350,37302;15692,36999;11952,35613;14873,34892;11120,34744;
#8550:
>0:21697,32260;25213,34245;19407,31822;
#8551:
>0:12991,36174;15519,35740;14606,35809;
#8552:
>0:15191,37925;15302,37158;
#8553:
>0:18077,38604;15647,36731;
#8554:
>0:5041,13172;5044,16169;
#8555:
>0:24129,30591;21565,30823;24279,33971;
#8556:
>0:19565,32608;20356,30260;
#8557:
>0:23744,31830;23298,34241;
#8558:
>0:23807,14045;24285,15018;
#8559:
>0:20158,30920;22419,30832;
#8560:
>0:20933,33269;20835,33032;
#8561:
>0:22994,33554;21815,33198;
#8562:
>0:16093,37022;17251,34849;
#8563:
>0:6347,15234;5902,14428;
#8564:
>0:19530,33449;24666,30360;21573,32930;
#8565:
>0:22360,33182;25115,30911;
#8566:
>0:20341,32020;24020,34161;19520,37825;20114,32035;
#8567:
>0:22732,34063;23841,33284;
#8568:
>0:22772,30358;20290,34206;22569,32042;
#8569:
>0:22079,31575;18580,31021;
#8570:
>0:14462,39191;16686,39001;20210,34467;21808,32610;21615,30642;
#8571:
>0:23585,15331;22658,12756;
#8572:
>0:20517,31469;21200,30493;
#8573:
>0:23197,13534;22754,14497;
#8574:
>0:18812,32071;19430,34341;
#8575:
>0:20082,32109;24276,33432;
#8576:
>0:15292,34875;11324,35665;16869,34713;11634,35784;
#8577:
>0:21253,32632;20505,30683;
#8578:
>0:19618,33590;19227,32350;
#8579:
>0:23483,13510;25179,16391;
#8580:
>0:18232,33908;19482,31003;
#8581:
>0:21028,32799;18522,30260;
#8582:
>0:22147,31766;20681,38794;21335,30539;
#8583:
>0:19612,34590;21438,33216;
#8584:
>0:11960,34905;17000,32405;15619,38850;11513,37428;
#8585:
>0:14959,36834;15557,37828;
#8586:
>0:24861,15652;23877,12801;
#8587:
>0:20261,30739;18216,33572;
#8588:
>0:11512,36374;15135,35693;12741,37072;
#8589:
>0:25219,32149;24540,34289;
#8590:
>0:11165,35662;15151,33248;17444,38949;12564,36493;
#8591:
>0:18267,31369;23136,30435;
#8592:
>0:24263,32786;20549,38230;18635,30651;
#8593:
>0:11856,19924;12983,19384;
#8594:
>0:22561,30841;19034,36019;20107,31617;
#8595:
>0:18320,34212;19595,31371;
#8596:
>0:18838,32998;18546,30784;
#8597:
>0:21848,31571;19226,32466;23468,31100;
#8598:
>0:18382,34579;24251,31833;
#8599:
>0:20510,34331;18819,32903;
#8600:
>0:23744,32695;22963,33963;
#8601:
>0:18199,32676;24621,31176;18223,31313;
#8602:
>0:18230,33786;18759,29005;21917,30560;
#8603:
>0:15745,36852;15799,36459;
#8604:
>0:21398,34223;20309,32602;
#8605:
>0:16775,39156;16998,35258;
#8606:
>0:18807,33441;19333,32969;
#8607:
>0:23224,34061;20756,31081;22190,34291;
#8608:
>0:24824,30479;24267,31850;
#8609:
>0:16961,36667;11405,35528;17997,35842;11432,35151;16649,34797;13596,36416;
#8610:
>0:4198,15463;6719,16411;
#8611:
>0:24822,30748;22687,32079;
#8612:
>0:22952,30800;23102,34446;
#8613:
>0:13046,36930;16892,38604;11171,37785;
#8614:
>0:23367,34588;20063,34304;22080,33776;
#8615:
>0:21343,30582;22738,32459;18160,32803;
#8616:
>0:20099,32747;18400,33564;
#8617:
>0:23699,34608;23508,32666;
#8618:
>0:7477,13242;5461,12726;
#8619:
>0:11555,34866;17743,36408;12117,36607;17026,38098;13430,35931;17553,38109;
#8620:
>0:20736,34181;19292,32385;
#8621:
>0:24504,33253;24447,32747;
#8622:
>0:23577,31940;20910,32105;25035,30570;
#8623:
>0:22780,30813;23289,34968;19093,31856;
#8624:
>0:21460,30458;19934,34251;
#8625:
>0:23194,32446;23291,30769;
#8626:
>0:23688,33575;21976,30221;
#8627:
>0:13856,20849;11421,19563;
#8628:
>0:24591,31855;22801,31192;
#8629:
>0:19765,31631;21357,31152;
#8630:
>0:19237,34164;23724,31461;
#8631:
>0:18683,30216;19625,31322;
#8632:
>0:18828,34592;18370,27180;22903,32449;
#8633:
>0:24117,32650;25010,31740;
#8634:
>0:20469,31377;20014,30407;
#8635:
>0:19070,31022;19122,30728;
#8636:
>0:21004,33630;19108,31559;
#8637:
>0:22437,15526;23705,13238;
#8638:
>0:14087,37213;15166,32425;18342,35585;19115,30857;24146,31639;
#8639:
>0:24262,30353;20583,36491;19931,32086;
#8640:
>0:24975,13746;23299,12477;
#8641:
>0:23447,33676;20118,32986;24334,30785;19122,32070;
#8642:
>0:22635,13087;23526,16057;
#8643:
>0:12184,37386;17648,38896;13910,35913;
#8644:
>0:22672,33645;23366,30528;
#8645:
>0:23543,30920;21885,33526;
#8646:
>0:21745,32856;23057,33746;
#8647:
>0:20387,34696;21477,33135;
#8648:
>0:20179,34546;20997,31529;
#8649:
>0:19181,31944;22922,32469;18804,33310;
#8650:
>0:24742,33329;22782,33932;
#8651:
>0:23652,31570;21951,34349;
#8652:
>0:24607,33687;22462,30471;
#8653:
>0:18433,32534;18194,30724;
#8654:
>0:24384,30754;24863,34070;
#8655:
>0:22978,31071;25071,30422;
#8656:
>0:11616,36226;11314,34726;
#8657:
>0:11339,34787;15952,31873;17246,34923;11605,37930;
#8658:
>0:24297,13461;24943,16588;
#8659:
>0:19466,32967;18678,32535;
#8660:
>0:22731,30845;22294,34661;
#8661:
>0:16478,35835;16536,38249;
#8662:
>0:24508,30654;23248,31590;
#8663:
>0:20603,30507;18866,34191;
#8664:
>0:25097,30942;22153,31493;
#8665:
>0:23802,34385;21900,34679;
#8666:
>0:19541,33824;18957,33358;
#8667:
>0:17466,38922;17120,36880;
#8668:
>0:15331,36197;17076,35713;
#8669:
>0:22329,31535;23223,33167;
#8670:
>0:18995,32954;18638,32502;
#8671:
>0:20325,33870;20161,33076;
#8672:
>0:21072,30575;22156,33972;
#8673:
>0:24723,34029;22077,30482;
#8674:
>0:16859,36547;17490,37690;
#8675:
>0:25087,33972;19190,31522;
#8676:
>0:20417,31208;21662,33650;
#8677:
>0:18294,33873;21617,26999;24848,33124;
#8678:
>0:18615,32856;18948,29648;22829,32931;
#8679:
>0:19896,33294;20576,30832;
#8680:
>0:19193,33649;18763,32798;
#8681:
>0:22656,30665;21707,32873;
#8682:
>0:6329,15154;7515,13722;
#8683:
>0:18861,31862;19456,33504;
#8684:
>0:22195,34611;21590,32432;21936,34619;
#8685:
>0:16267,38289;11352,36096;
#8686:
>0:21252,30954;21587,31301;
#8687:
>0:19161,33691;23453,31705;
#8688:
>0:13958,39093;13027,36234;
#8689:
>0:21753,31691;25170,33464;
#8690:
>0:19202,31903;19294,33202;
#8691:
>0:22474,33786;23103,31625;
#8692:
>0:21641,31730;21289,30316;
#8693:
>0:24920,31579;19775,34252;
#8694:
>0:18826,34376;18393,33335;
#8695:
>0:23749,14267;22007,14395;
#8696:
>0:24277,32804;25242,33101;
#8697:
>0:22129,33307;25054,32413;
#8698:
>0:22108,32900;24252,32100;
#8699:
>0:23889,31125;20425,35540;19114,31552;24279,32873;
#8700:
>0:22281,32693;24029,31180;
#8701:
>0:19798,33500;21650,32869;
#8702:
>0:23678,31051;23378,34402;
#8703:
>0:25225,31314;19965,33342;23853,33229;
#8704:
>0:23489,32220;22421,30548;
#8705:
>0:25150,31227;22743,34584;
#8706:
>0:24339,30384;24271,33064;
#8707:
>0:22724,32394;24308,33764;
#8708:
>0:19331,31995;19484,31522;
#8709:
>0:18698,34077;20405,31648;
#8710:
>0:24676,34611;23332,33901;
#8711:
>0:13698,38655;11789,36516;
#8712:
>0:12587,37850;15082,38087;12671,38901;
#8713:
>0:21206,30609;19902,32175;
#8714:
>0:24190,31646;24399,33234;
#8715:
>0:22161,32667;23883,33927;
#8716:
>0:24209,33676;23290,31396;
#8717:
>0:13034,34830;16249,35217;11193,36906;16578,32136;19741,34351;25208,31244;21044,38925;21379,33239;23447,32723;19526,30944;
#8718:
>0:22457,30941;23313,33017;
#8719:
>0:24319,33732;24456,31520;
#8720:
>0:14041,38319;16034,35844;
#8721:
>0:21202,32751;22619,32600;
#8722:
>0:22478,31253;18911,33709;22732,33850;
#8723:
>0:19829,34059;20693,30616;
#8724:
>0:25152,32153;23072,30331;
#8725:
>0:19564,34556;18453,34306;
#8726:
>0:23284,30369;24517,32041;
#8727:
>0:20411,31970;20687,33756;
#8728:
>0:21846,32859;25005,30834;
#8729:
>0:23859,30959;23890,31171;
#8730:
>0:23415,31767;22839,35860;19052,33211;
#8731:
>0:23460,30572;20613,32583;
#8732:
>0:19682,33351;24295,32957;
#8733:
>0:12329,36934;15180,37712;11739,39024;
#8734:
>0:19949,34623;21395,32326;
#8735:
>0:18462,33592;22566,31577;21661,31780;
#8736:
>0:21725,33761;18422,33024;21976,30241;18458,33232;
#8737:
>0:23260,33106;19132,30991;22515,31281;
#8738:
>0:19049,31670;21669,33843;
#8739:
>0:21123,31524;20170,31998;
#8740:
>0:20308,30974;20905,31705;
#8741:
>0:4419,14294;7488,14224;
#8742:
>0:18722,30413;24800,31544;
#8743:
>0:20220,30802;19855,34008;
#8744:
>0:19367,32702;20018,33781;
#8745:
>0:19530,31106;24252,34198;21123,37127;21394,34063;
#8746:
>0:18238,34160;19514,32197;
#8747:
>0:20719,31140;18371,33420;
#8748:
>0:20036,31789;18263,32223;
#8749:
>0:5682,14566;4380,16678;
#8750:
>0:20748,33641;18914,30340;
#8751:
>0:21979,31463;19825,32972;19772,27030;22144,34296;
#8752:
>0:12337,36271;15473,38298;12657,35170;
#8753:
>0:21349,33197;18982,33408;
#8754:
>0:12801,36812;15502,34388;16895,38701;13737,38316;
#8755:
>0:20478,31150;24522,33930;19701,34535;
#8756:
>0:19089,34456;18201,34150;
#8757:
>0:24523,30686;20408,36527;21113,32935;
#8758:
>0:20395,33499;22177,32285;19917,34212;
#8759:
>0:18637,32157;22667,33053;19755,31578;
#8760:
>0:23419,31307;23224,31207;
#8761:
>0:20248,32771;18401,33654;
#8762:
>0:19425,33785;20889,34016;
#8763:
>0:24136,32307;22018,31797;
#8764:
>0:17487,39001;13775,36020;
#8765:
>0:24276,30243;18827,31629;
#8766:
>0:11933,36783;15281,32903;17994,36253;11309,34707;
#8767:
>0:24617,30935;18810,37643;18221,34566;22998,32841;
#8768:
>0:20714,32704;19437,33218;
#8769:
>0:14951,36877;17427,35859;
#8770:
>0:21603,33008;19184,30581;
#8771:
>0:21655,33173;19991,34203;
#8772:
>0:22818,12544;23088,14391;
#8773:
>0:21762,31303;21298,35182;21275,34315;
#8774:
>0:23710,32215;23109,32270;
#8775:
>0:23677,32332;23363,34218;
#8776:
>0:20512,31082;24129,30667;21621,32212;
#8777:
>0:23295,16161;22660,12516;
#8778:
>0:22464,32001;22152,32512;
#8779:
>0:17538,35189;11910,36324;
#8780:
>0:18554,32183;23864,31566;
#8781:
>0:23446,32559;24550,31267;
#8782:
>0:18523,32731;19002,34389;
#8783:
>0:18981,31025;20361,32068;
#8784:
>0:19131,30431;20061,31674;
#8785:
