#0:
#7638:
>0:21701,16693;24789,15920;
#7639:
>0:20748,32864;23268,34529;
#7640:
>0:24200,35767;22251,35100;
#7641:
>0:23284,35215;22047,33383;
#7642:
>0:22335,33228;22619,36050;
#7643:
>0:24015,13973;24464,17048;23026,25601;
#7644:
>0:24672,36026;22926,35985;
#7645:
>0:23951,36994;21886,34015;
#7646:
>0:21163,32033;21535,35246;
#7647:
>0:20255,13221;17536,19264;17592,24247;13727,29634;14828,31354;
#7648:
>0:23550,32902;21826,32445;22704,35736;
#7649:
>0:13072,14380;15228,17640;17671,22675;15929,26302;15576,32906;18028,35234;
#7650:
>0:23750,37496;25150,33582;
#7651:
>0:11417,34723;12497,35281;
#7652:
>0:22737,32370;21536,36157;
#7653:
>0:6276,14329;6993,13006;
#7654:
>0:23751,33157;22334,32982;
#7655:
>0:23237,15755;22929,14141;
#7656:
>0:24368,14245;23221,12827;
#7657:
>0:24595,32749;23663,36800;
#7658:
>0:23981,33714;23383,34596;
#7659:
>0:24660,36326;22185,34606;22049,36242;
#7660:
>0:15837,13518;13091,19472;8347,16363;5888,14120;
#7661:
>0:24125,33692;21762,37494;25241,33620;
#7662:
>0:24907,32974;21889,36223;
#7663:
>0:22056,32926;23011,32680;
#7664:
>0:14509,38024;12111,35778;
#7665:
>0:23882,31903;22401,34229;
#7666:
>0:25230,35851;22164,27913;23537,31827;
#7667:
>0:20949,35744;23949,31848;
#7668:
>0:21837,35375;25103,32476;
#7669:
>0:23518,36572;21052,28128;24016,36674;
#7670:
>0:23184,36538;24048,35726;
#7671:
>0:23783,35326;24602,36613;
#7672:
>0:22282,33206;21879,34022;
#7673:
>0:12640,32218;13693,25921;9408,21246;
#7674:
>0:24835,33517;24976,28480;22307,32481;
#7675:
>0:17392,34740;17921,38994;
#7676:
>0:23284,35948;22124,32600;25168,39133;18340,38250;17747,35189;11200,34797;
#7677:
>0:23413,33331;22305,36434;
#7678:
>0:22063,33490;22909,36295;
#7679:
>0:21424,37546;23994,35467;
#7680:
>0:21920,34962;23617,33295;
#7681:
>0:21206,33797;21489,35264;
#7682:
>0:12000,35017;14995,35852;12722,38735;18147,36818;14482,35928;
#7683:
>0:21388,33188;23381,34633;
#7684:
>0:22542,33885;23278,34369;
#7685:
>0:23885,35089;22538,36312;
#7686:
>0:23467,36027;23961,32045;
#7687:
>0:21198,32411;22431,34959;
#7688:
>0:23668,34836;23455,34603;23534,36565;
#7689:
>0:22027,34053;21904,34231;
#7690:
>0:22509,33907;24880,36538;
#7691:
>0:24014,34932;22553,33783;
#7692:
>0:24139,32979;22459,32891;23602,34485;
#7693:
>0:21210,33735;23317,35897;
#7694:
>0:15056,32502;14962,29798;19761,24944;20624,20741;
#7695:
>0:23493,33986;22635,32588;
#7696:
>0:21918,36608;22305,33905;
#7697:
>0:22479,15531;22831,13622;
#7698:
>0:25171,36616;24542,35096;
#7699:
>0:21756,35275;22743,33332;
#7700:
>0:20677,35097;22822,36772;
#7701:
>0:25210,36739;25169,34487;
#7702:
>0:23394,35106;23036,34070;
#7703:
>0:22051,33624;21107,34205;
#7704:
>0:22573,34113;24082,33005;
#7705:
>0:25210,33118;22139,34034;
#7706:
>0:20977,35180;23957,35486;
#7707:
>0:6567,19838;10990,23480;14338,22523;16712,26347;
#7708:
>0:24029,37325;22470,32972;
#7709:
>0:22790,36341;23585,34505;
#7710:
>0:11206,35305;12626,37197;
#7711:
>0:21377,35016;24418,34657;21428,33846;
#7712:
>0:23921,35266;20756,34249;
#7713:
>0:20866,35806;21512,32643;
#7714:
>0:20543,35328;22599,32176;
#7715:
>0:23706,33707;22709,33440;
#7716:
>0:24021,33327;20812,36136;
#7717:
>0:24157,33625;24023,36702;
#7718:
>0:22314,12801;22536,14925;
#7719:
>0:21810,34091;23725,34393;
#7720:
>0:22020,13746;24007,16441;
#7721:
>0:22032,33616;23336,34856;
#7722:
>0:23495,36631;22101,34281;
#7723:
>0:21436,33749;20897,32740;
#7724:
>0:21436,36346;20224,27589;24301,32507;
#7725:
>0:22475,33219;24577,32952;
#7726:
>0:24559,36214;24153,26873;23882,37198;
#7727:
>0:21244,35651;21661,36180;
#7728:
>0:23795,34899;21155,27098;22236,35329;
#7729:
>0:21882,35785;23279,34955;23581,35522;
#7730:
>0:22752,33930;24646,33942;
#7731:
>0:22669,32985;21877,36246;
#7732:
>0:14167,36170;14633,37669;11717,38221;14641,38036;12140,35486;17442,35386;13210,36875;15247,34610;20958,33484;
#7733:
>0:23618,32020;23554,32005;
#7734:
>0:22384,35976;21852,33455;
#7735:
>0:25208,36007;22096,29984;19866,21472;21274,17761;
#7736:
>0:4456,25224;4007,28279;
#7737:
>0:21734,36008;24151,33310;
#7738:
>0:23324,35422;25070,35684;
#7739:
>0:21067,34506;23325,33985;
#7740:
>0:21613,34630;23755,33773;
#7741:
>0:13906,37452;12751,35461;
#7742:
>0:21219,35051;20768,35499;
#7743:
>0:12021,37050;17220,36781;13365,39053;
#7744:
>0:21723,35756;21019,35107;
#7745:
>0:5373,19211;7632,23991;12009,29909;15379,32984;20946,33638;24712,37655;
#7746:
>0:20910,35441;22996,33993;
#7747:
>0:23999,35466;23254,33518;
#7748:
>0:22186,34011;21048,35945;
#7749:
>0:22910,34190;20597,33365;23793,34123;21876,31825;23778,33169;23815,35975;
#7750:
>0:21700,36880;24106,33018;
#7751:
>0:23247,38977;22171,38986;
#7752:
>0:22940,33486;22551,36081;
#7753:
>0:24430,15816;23251,15437;
#7754:
>0:23869,33268;21556,35779;23650,33758;
#7755:
>0:23385,36258;22699,33717;
#7756:
>0:20875,32479;20651,32467;
#7757:
>0:20560,34194;22479,32802;
#7758:
>0:23678,35052;24646,34745;
#7759:
>0:22499,33365;23491,32966;
#7760:
>0:23483,34642;21532,35099;21878,34139;
#7761:
>0:23749,33250;21816,33383;
#7762:
>0:21246,33772;22915,35895;
#7763:
>0:23293,32216;23366,34765;
#7764:
>0:21654,33989;23504,34788;
#7765:
>0:22209,33776;21807,35612;
#7766:
>0:22747,36138;23493,35148;
#7767:
>0:17656,37551;15672,35523;
#7768:
>0:21733,34621;20860,36009;25091,36119;
#7769:
>0:23673,34745;24280,34943;
#7770:
>0:23976,36822;24037,33269;
#7771:
>0:22040,35576;23948,32957;
#7772:
>0:23618,32875;22260,34976;
#7773:
>0:11609,23942;16993,26165;20571,32063;
#7774:
>0:21886,34541;21418,32052;
#7775:
>0:17937,38859;15313,36779;
#7776:
>0:23305,36851;22719,37433;25213,35549;
#7777:
>0:13323,36705;11646,38498;
#7778:
>0:23317,33776;24459,33926;
#7779:
>0:13558,34854;14712,35878;
#7780:
>0:21269,35810;21476,34821;
#7781:
>0:22313,34047;24362,35913;
#7782:
>0:24499,35610;21093,35548;22667,35406;
#7783:
>0:23445,14325;23983,13270;
#7784:
>0:4945,13798;7511,13748;
#7785:
>0:23588,33947;23097,33602;
#7786:
>0:24814,35622;24119,33319;
#7787:
>0:22795,35431;23314,36195;
#7788:
>0:22386,33843;21093,32677;
#7789:
>0:21790,31906;21487,33869;
#7790:
>0:22196,33764;21391,35033;21843,33547;
#7791:
>0:23414,34561;23849,35041;
#7792:
>0:22086,33616;23020,34980;
#7793:
>0:19185,17479;21507,22800;20825,26502;22581,34922;
#7794:
>0:23194,35138;23965,33637;
#7795:
>0:23099,32204;22187,35348;
#7796:
>0:22967,35241;24700,34076;
#7797:
>0:23658,14935;24917,18721;23018,23825;24862,27950;21977,31889;24358,34753;
#7798:
>0:17321,38624;11678,35455;
#7799:
>0:21883,34392;19115,27486;23311,34848;
#7800:
>0:17391,37824;13764,35950;17371,38764;12142,35971;18151,38368;13445,39166;
#7801:
>0:16295,38084;22094,34566;16382,27058;20634,24978;
#7802:
>0:15286,36070;14127,33103;14033,29123;14581,24623;
#7803:
>0:5864,21992;10523,27665;11332,30299;14745,36824;
#7804:
>0:15514,37368;14899,39145;
#7805:
>0:12813,37326;16931,35893;13719,34856;
#7806:
>0:11257,37765;16214,36396;13226,37775;
#7807:
>0:11597,38387;17802,37504;13897,31734;12656,37339;
#7808:
>0:23153,32619;22079,32886;23135,35349;
#7809:
>0:24298,23286;20035,18227;16165,15833;14051,19777;8233,14802;6071,17034;
#7810:
>0:13324,35375;8298,35013;12219,30528;12971,35507;
#7811:
>0:23421,14196;23469,15581;
#7812:
>0:24887,33818;23542,32540;
#7813:
>0:25063,34452;22304,36169;
#7814:
>0:21437,34689;18450,29354;25064,32971;21317,32048;
#7815:
>0:23532,36483;22169,32983;
#7816:
>0:14558,38159;14159,36290;
#7817:
>0:23444,35027;22512,36384;
#7818:
>0:21907,34502;23659,30490;
#7819:
>0:25132,33438;25061,35270;
#7820:
>0:21804,13359;23985,14598;
#7821:
>0:25205,37972;21796,33968;15286,26087;11523,30107;10029,30132;
#7822:
>0:22247,35466;21706,33427;
#7823:
>0:20778,35749;23855,33499;
#7824:
>0:12246,38561;15686,36265;17275,36893;
#7825:
>0:23340,32901;22722,35832;
#7826:
>0:24285,36292;25101,36451;
#7827:
>0:23511,32643;22013,35590;
#7828:
>0:22739,37656;21399,32941;
#7829:
>0:5490,32968;9537,28118;11383,21252;17306,27531;18772,24091;
#7830:
>0:22275,37193;22301,35449;
#7831:
>0:14079,16867;14315,19891;
#7832:
>0:23891,34912;21478,35065;
#7833:
>0:5295,18589;10487,24408;14312,26661;16872,31745;17496,35624;
#7834:
>0:11167,35193;15974,35217;11176,38027;
#7835:
>0:23095,14477;23026,15574;
#7836:
>0:23036,34557;24291,33455;
#7837:
>0:23447,33315;21368,34979;
#7838:
>0:15719,36388;12951,30588;12667,26875;16537,33069;22113,35221;
#7839:
>0:12310,37476;16352,38748;12239,37013;17149,38219;13278,38748;17968,36063;14054,38164;15126,37635;23369,35681;22538,35186;21801,31871;24743,35108;
#7840:
>0:22505,34914;23960,34950;
#7841:
>0:15292,31703;15008,26379;21650,21366;20500,21030;23743,16230;
#7842:
>0:19926,29797;18766,25811;
#7843:
>0:23202,34313;24032,35667;
#7844:
>0:22327,35240;25009,36061;
#7845:
>0:24328,33852;24573,33553;
#7846:
>0:23171,35193;25039,32619;
#7847:
>0:23676,33751;21579,35585;
#7848:
>0:11826,37540;17423,37819;13688,35337;14932,38658;13077,38183;
#7849:
>0:13156,38083;16447,34736;
#7850:
>0:20802,34215;20842,32640;
#7851:
>0:21351,31865;22335,34599;
#7852:
>0:21023,34032;21701,32251;
#7853:
>0:23474,32456;24995,34736;
#7854:
>0:22071,34399;23990,34126;
#7855:
>0:23057,33094;22116,33610;
#7856:
>0:22462,33172;23217,34946;
#7857:
>0:11336,34988;14714,37406;15892,37599;
#7858:
>0:23045,13234;24746,14478;
#7859:
>0:23052,34320;18518,26471;24891,33811;
#7860:
>0:22335,34049;21932,26829;23772,34095;
#7861:
>0:21906,35660;23954,36564;21924,32785;
#7862:
>0:21249,32935;22434,34012;
#7863:
>0:22802,33967;23816,31840;
#7864:
>0:17011,36935;15009,36884;
#7865:
>0:21025,36132;23669,34992;
#7866:
>0:24721,33926;21800,35546;
#7867:
>0:22276,33701;21799,36001;
#7868:
>0:23106,35095;23004,34894;
#7869:
>0:14228,35484;15345,38525;11832,35217;
#7870:
>0:23235,13300;24678,15700;
#7871:
>0:20655,36673;23620,33090;
#7872:
>0:24161,32753;22858,33080;
#7873:
>0:13273,36964;12259,36252;
#7874:
>0:11468,34942;14655,32481;14607,28272;16377,25005;20965,23666;21436,27975;22502,36701;
#7875:
>0:22263,35278;24431,36094;
#7876:
>0:21928,36935;22135,34078;
#7877:
>0:24241,35950;22916,33151;
#7878:
>0:22913,33708;22078,34549;
#7879:
>0:22238,33525;22653,36032;
#7880:
>0:23441,35611;23255,34954;
#7881:
>0:23989,33946;22582,35312;22691,33684;22828,33378;
#7882:
>0:17215,38105;12764,34984;17980,37142;
#7883:
>0:19626,38357;15313,32608;11191,25843;10357,22239;6993,27443;
#7884:
>0:23818,35899;22098,32112;
#7885:
>0:22117,37014;23238,36611;
#7886:
>0:4266,13538;4041,13446;
#7887:
>0:22317,34811;22258,33492;
#7888:
>0:21126,35141;22377,32843;
#7889:
>0:22119,36025;21161,33723;
#7890:
>0:13489,37637;17918,35089;13986,36996;
#7891:
>0:25177,32740;24172,34921;
#7892:
>0:23513,35598;24213,33653;
#7893:
>0:23365,34174;24640,34651;
#7894:
>0:21824,16664;25137,14534;
#7895:
>0:23767,34628;23758,36535;
#7896:
>0:21517,19526;21565,25352;
#7897:
>0:21748,15939;18787,18616;16745,23543;14340,25800;8212,24147;
#7898:
>0:22722,35352;23967,37377;22860,32468;
#7899:
>0:21421,34461;23440,34805;
#7900:
>0:5503,15296;5806,12524;
#7901:
>0:24369,15167;24980,12740;
#7902:
>0:15770,21222;16709,25128;12904,27211;13981,30773;8169,37337;
#7903:
>0:22308,34728;21460,34808;
#7904:
>0:16666,38105;13365,35801;
#7905:
>0:22348,33129;22765,36450;
#7906:
>0:22398,21888;21752,20056;
#7907:
>0:23657,35083;23763,33906;
#7908:
>0:22852,19147;21404,17242;
#7909:
>0:21145,32851;22514,35740;
#7910:
>0:22573,36722;22482,27377;20825,31801;
#7911:
>0:6747,16496;5089,13834;
#7912:
>0:16715,37154;16400,35340;
#7913:
>0:5120,12735;5419,20063;6871,14471;9631,17228;13693,19410;17018,25369;17100,30183;21042,27743;22163,32611;21417,37251;
#7914:
>0:20592,35025;24989,35580;
#7915:
>0:21342,35113;22578,34957;
#7916:
>0:20531,23238;15685,29452;13114,32209;9805,37586;6092,33443;
#7917:
>0:24747,35996;21127,32489;24079,36388;
#7918:
>0:11598,37646;12425,37923;
#7919:
>0:21848,13065;24492,16597;
#7920:
>0:22323,37067;24744,32568;
#7921:
>0:12142,38613;16519,38856;12385,36408;
#7922:
>0:24331,35054;23920,35974;22333,32890;21653,34710;
#7923:
>0:10434,38577;5805,31630;6938,29937;
#7924:
>0:21203,36194;22943,34938;
#7925:
>0:17431,37865;17039,37508;
#7926:
>0:23746,33705;24565,33212;
#7927:
>0:8846,36491;4391,30894;7336,28966;
#7928:
>0:24809,12461;24690,16006;
#7929:
>0:24614,15092;25211,16015;
#7930:
>0:21142,33669;24009,33865;
#7931:
>0:12199,14725;9218,20996;8687,22449;
#7932:
>0:23791,33202;23465,32695;24634,35358;
#7933:
>0:13830,39080;15179,36178;
#7934:
>0:23642,33475;22687,36423;
#7935:
>0:22327,33058;21612,32536;
#7936:
>0:22375,35752;21527,35222;
#7937:
>0:11376,38838;17332,37223;13266,36793;15685,38293;
#7938:
>0:23801,33468;21869,36703;24009,32913;
#7939:
>0:23869,32632;22836,33379;
#7940:
>0:12082,18756;11125,18776;
#7941:
>0:21927,33711;25089,29663;21400,35794;
#7942:
>0:11450,35197;8763,36375;11217,32773;14228,35762;
#7943:
>0:21735,33644;22640,37694;
#7944:
>0:7253,35426;9622,39159;12069,34749;
#7945:
>0:22260,35538;23759,33580;
#7946:
>0:25095,34936;23494,30192;20737,33440;
#7947:
>0:12826,35052;17201,37487;13541,34312;12454,35615;
#7948:
>0:21989,19091;21527,21495;15183,17534;11648,15351;
#7949:
>0:22983,34713;21104,32510;
#7950:
>0:24502,33281;25105,33036;
#7951:
>0:15659,18666;15653,23640;14328,26765;14129,30431;9824,37879;
#7952:
>0:22217,34184;22873,35712;
#7953:
>0:16202,17224;18081,21788;11438,27498;9563,32137;7431,34899;
#7954:
>0:23867,34245;23335,35942;
#7955:
>0:20736,34476;20636,26889;22130,36802;
#7956:
>0:24516,36632;22307,33788;24567,33965;
#7957:
>0:12084,34870;17258,37738;11415,38860;
#7958:
>0:23595,35742;22644,32043;
#7959:
>0:21716,36032;23279,33653;
#7960:
>0:15483,37080;13415,32803;12470,35736;
#7961:
>0:24540,34652;24149,36485;
#7962:
>0:20640,32259;23575,33165;
#7963:
>0:23210,12586;25116,14469;
#7964:
>0:23084,36753;23282,34037;
#7965:
>0:20562,34023;20411,30132;24082,32674;
#7966:
>0:23018,37625;23749,33797;
#7967:
>0:21617,34767;22981,33511;
#7968:
>0:23234,34247;22279,35224;
#7969:
>0:22842,32556;23621,33000;
#7970:
>0:23477,35469;22847,36890;
#7971:
>0:25193,32845;24491,33594;
#7972:
>0:22819,34352;23393,34358;22991,34280;
#7973:
>0:21954,33016;24130,34515;
#7974:
>0:21290,35378;25072,32632;22345,33314;
#7975:
>0:23616,33930;21715,35406;
#7976:
>0:23694,37541;20656,32024;
#7977:
>0:23534,33376;23574,32573;
#7978:
>0:21753,37560;23243,35770;
#7979:
>0:22513,16387;23202,14093;
#7980:
>0:24007,33050;24647,36875;
#7981:
>0:24005,33299;22574,35156;
#7982:
>0:23733,32944;22532,32675;
#7983:
>0:22867,35432;22012,33529;
#7984:
>0:22539,37178;22393,35156;
#7985:
>0:24092,34562;22499,33552;
#7986:
>0:24311,34347;23880,35464;24669,34766;
#7987:
>0:22648,31984;18581,28766;21986,36505;21629,34183;
#7988:
>0:23792,37068;22595,33841;
#7989:
>0:24208,35757;21793,36156;
#7990:
>0:24728,36785;23222,33064;
#7991:
>0:23353,34999;21644,33953;
#7992:
>0:22558,36772;25051,33971;
#7993:
>0:21202,31872;21519,35690;
#7994:
>0:11446,35016;17210,35835;12608,32801;13573,34845;
#7995:
>0:22444,34724;22236,34733;
#7996:
>0:25099,36256;23155,35628;23881,33425;
#7997:
>0:25149,36568;24170,33864;
#7998:
>0:23367,36374;23497,34807;
#7999:
>0:22716,36101;24585,34391;
#8000:
>0:7033,34013;8445,28319;13012,24574;17727,23469;
#8001:
>0:24837,34081;23660,25917;21119,34365;
#8002:
>0:21436,35580;23180,34144;
#8003:
>0:20968,34754;23992,34124;
#8004:
>0:13186,34871;17066,35194;13421,30228;14339,34819;
#8005:
>0:12375,38775;11909,37618;
#8006:
>0:24570,32471;23023,35991;
#8007:
>0:22599,34146;23870,36540;
#8008:
>0:13232,36464;11647,39059;
#8009:
>0:21732,34551;21826,33265;
#8010:
>0:21436,33266;21739,35477;
#8011:
>0:17343,35875;13920,35643;15534,34892;
#8012:
>0:23237,13603;24557,14158;
#8013:
>0:22220,32459;21719,34858;
#8014:
>0:7080,27269;4620,22388;
#8015:
>0:24873,35883;22627,36565;
#8016:
>0:22517,34729;23039,33446;23650,34895;
#8017:
>0:22106,36207;24387,32657;
#8018:
>0:21919,34943;23396,33631;
#8019:
>0:22837,33079;20240,28476;22929,34723;
#8020:
>0:15922,34819;16226,36025;
#8021:
>0:20112,19017;15508,24460;12510,27373;10994,34654;5011,33087;
#8022:
>0:15204,37561;22698,33274;23940,32775;
#8023:
>0:20822,34401;19461,26511;23135,36740;
#8024:
>0:21721,35149;21147,33652;
#8025:
>0:22185,34533;20539,33042;
#8026:
>0:24429,35067;22106,36351;
#8027:
>0:23455,32957;23898,33623;
#8028:
>0:23488,33890;23791,35759;
#8029:
>0:16064,36193;16566,37465;
#8030:
>0:17613,36294;16490,39186;
#8031:
>0:22409,34696;23356,36767;
#8032:
>0:24052,33538;21875,33186;
#8033:
>0:22349,33124;24879,36599;21448,31969;
#8034:
>0:12894,35942;12749,36852;
#8035:
>0:7622,19254;12644,25230;12568,27266;13223,32448;10482,37161;
#8036:
>0:20523,33160;21298,33764;
#8037:
>0:12030,16449;11253,21133;14916,22162;11971,26004;12758,30548;11533,36536;
#8038:
>0:24982,34188;23130,34577;25112,36559;
#8039:
>0:24607,34735;23976,34084;
#8040:
>0:23076,36031;21870,33344;
#8041:
>0:22981,36460;23286,34638;
#8042:
>0:23232,36760;24473,34421;
#8043:
>0:23602,34130;24021,33644;
#8044:
>0:24786,33082;23948,35290;
#8045:
>0:21725,36137;22932,36739;
#8046:
>0:23486,34636;23556,34364;
#8047:
>0:22632,33809;24311,33230;
#8048:
>0:25187,33038;22760,35861;
#8049:
>0:21934,35142;21996,34602;
#8050:
>0:22319,33337;23614,35759;
#8051:
>0:6113,16581;6792,14587;
#8052:
>0:21001,32450;23106,33088;23565,35419;23732,32579;
#8053:
>0:22299,32536;21044,34560;
#8054:
>0:22517,32561;20311,28275;22103,35390;
#8055:
>0:22659,31761;23400,35995;
#8056:
>0:22767,34735;25107,33485;
#8057:
>0:22291,33557;22943,32450;
#8058:
>0:23184,34836;22857,31922;
#8059:
>0:8909,24866;12687,21586;17376,26608;20129,21496;
#8060:
>0:23332,35397;22731,33098;
#8061:
>0:21195,33955;22305,34558;
#8062:
>0:21812,34616;22974,36368;
#8063:
>0:22712,32155;24481,34442;20746,34239;
#8064:
>0:21625,34917;18119,35511;11989,30452;9055,37501;5559,36938;
#8065:
>0:8649,38908;13937,33524;17070,26184;
#8066:
>0:12105,21029;13818,19012;
#8067:
>0:23921,33016;21366,32446;
#8068:
>0:25139,33848;22745,32739;23455,32761;
#8069:
>0:20999,35486;21762,34840;
#8070:
>0:13016,17290;13885,20829;
#8071:
>0:21949,37241;22025,36055;
#8072:
>0:23792,35171;24102,35039;22098,34409;
#8073:
>0:22870,36037;23941,32211;
#8074:
>0:6902,12355;6454,16132;
#8075:
>0:20706,35133;21215,34925;
#8076:
>0:21926,37035;20958,34529;
#8077:
>0:24499,32604;20755,32947;23581,33464;
#8078:
>0:24273,33903;24010,36090;
#8079:
>0:23566,33306;24083,35679;
#8080:
>0:24795,35631;23655,34799;24476,35777;
#8081:
>0:23976,36449;21532,32564;
#8082:
>0:24391,32849;23225,35002;
#8083:
>0:23082,32690;24454,32807;
#8084:
>0:21711,36568;23661,33247;
#8085:
>0:22985,34838;24328,36415;
#8086:
>0:15178,38275;15025,34894;
#8087:
>0:24997,15576;24824,16634;
#8088:
>0:17400,24567;12448,29733;10099,30027;
#8089:
>0:22238,34479;23556,36484;
#8090:
>0:22494,33066;22251,36039;
#8091:
>0:15943,39060;12859,30428;13192,28359;16063,31141;23192,33607;23411,32491;23168,34307;
#8092:
>0:24258,35346;22073,32691;
#8093:
>0:21465,33484;22068,33606;
#8094:
>0:24233,33098;23726,33587;
#8095:
>0:13888,18507;11075,19693;
#8096:
>0:22681,12800;23693,12819;
#8097:
>0:21746,32239;20899,32254;
#8098:
>0:11665,32010;7736,26757;
#8099:
>0:20132,23729;18746,26896;17904,34242;
#8100:
>0:18249,24941;18716,28790;14761,31688;
#8101:
>0:22411,33031;21150,35842;24670,33498;
#8102:
>0:22993,34704;23023,34776;
#8103:
>0:20741,33053;21642,34499;
#8104:
>0:16417,20219;16077,21614;12193,27323;
#8105:
>0:13912,36121;15146,38998;11272,38404;
#8106:
>0:23338,34350;22887,34106;
#8107:
>0:24176,35963;23740,34402;
#8108:
>0:23491,33867;23610,34377;
#8109:
>0:25065,36443;22808,36114;
#8110:
>0:22760,34959;21916,34620;
#8111:
>0:22588,33721;22583,36097;
#8112:
>0:21144,35955;21217,34419;
#8113:
>0:22385,33668;21439,35165;
#8114:
>0:19181,22335;17318,28511;11790,28044;10980,25338;
#8115:
>0:24348,13146;22182,14425;
#8116:
>0:22996,37383;21200,32382;
#8117:
>0:22371,34976;22060,36792;
#8118:
>0:23716,32727;25149,32559;
#8119:
>0:24393,33729;22308,35402;23839,34176;
#8120:
>0:22958,36343;21834,32087;
#8121:
>0:24955,34544;22807,35298;
#8122:
>0:13171,36845;12631,37915;
#8123:
>0:23007,35800;21299,33789;
#8124:
>0:23218,33551;21528,34648;
#8125:
>0:24978,34277;23925,34323;
#8126:
>0:14204,19306;12721,18620;
#8127:
>0:23644,34155;22432,35048;
#8128:
>0:22550,13524;23008,14948;
#8129:
>0:23135,36833;21941,35770;
#8130:
>0:23500,36512;22639,34829;
#8131:
>0:25179,33512;23921,36169;24537,34253;
#8132:
>0:22345,36145;24431,33027;
#8133:
>0:22370,36261;20974,32997;
#8134:
>0:23088,34645;21381,29370;
#8135:
>0:17874,34791;16009,36550;
#8136:
>0:24979,34355;22036,32260;24778,33195;
#8137:
>0:23397,32624;22422,26058;22852,33824;
#8138:
>0:23767,35592;23337,33946;
#8139:
>0:23815,33181;18707,29027;23965,35251;21307,35212;
#8140:
>0:21923,35019;23747,31850;23545,34670;
#8141:
>0:25154,15570;21963,15638;
#8142:
>0:21491,33323;21463,35415;
#8143:
>0:20458,20105;15839,15948;12243,17920;11035,15346;5967,15615;
#8144:
>0:21109,33848;24484,33782;
#8145:
>0:22097,33413;21351,35583;
#8146:
>0:24983,36910;21969,32536;
#8147:
>0:23121,36630;24477,29536;21873,34654;
#8148:
>0:5051,31439;4230,38733;
#8149:
>0:21298,17734;15018,24122;11530,26438;13444,34541;9059,36707;
#8150:
>0:20650,34278;19038,26045;21942,35507;
#8151:
>0:22384,32932;21612,32698;
#8152:
>0:17317,35963;14594,35866;16513,35509;12796,37779;17118,35239;11268,36415;16850,36522;13668,36768;15555,36764;12125,37421;17401,37782;13423,35395;15465,36681;12041,37537;15187,35044;11851,36501;
#8153:
>0:22982,34378;22237,36299;
#8154:
>0:19144,39042;17871,33617;13752,26050;7794,31524;
#8155:
>0:22458,35873;22926,32460;
#8156:
>0:22346,35147;24597,36839;22187,34881;
#8157:
>0:23881,34456;23328,33916;
#8158:
>0:22369,34863;22495,31885;
#8159:
>0:22462,32088;22236,32491;
#8160:
>0:14237,36943;8013,38796;12280,34283;12881,37585;
#8161:
>0:21886,36260;24758,33968;
#8162:
>0:20805,33589;24279,33232;
#8163:
>0:22086,32548;21311,35839;
#8164:
>0:24488,32958;22401,35767;
#8165:
>0:4923,35051;7640,31104;13047,38423;16236,30774;
#8166:
>0:20871,35323;14724,33058;15287,26193;
#8167:
>0:22567,35993;21200,33722;25106,35964;
#8168:
>0:22912,33922;22359,37103;
#8169:
>0:12276,38927;13915,36108;
#8170:
>0:24833,32942;22068,32541;
#8171:
>0:9860,38060;13345,32556;12298,29201;17842,25286;15945,19712;16231,12589;
#8172:
>0:24664,34098;22135,35161;
#8173:
>0:23933,34847;22598,32041;25234,35152;
#8174:
>0:23550,33619;21482,35210;
#8175:
>0:14063,17089;11453,18498;
#8176:
>0:17072,37552;12070,37057;15208,37779;
#8177:
>0:23239,36081;24882,34377;
#8178:
>0:22487,33693;23219,34308;
#8179:
>0:20211,20373;16282,22324;13148,28099;7999,31711;6631,32748;
#8180:
>0:22332,36868;22763,32498;
#8181:
>0:22828,32993;22811,32217;
#8182:
>0:24065,35135;22195,33335;
#8183:
>0:23729,32779;23692,32266;
#8184:
>0:22815,31952;21730,35161;
#8185:
>0:24458,34135;22946,28998;20702,32412;
#8186:
>0:20617,36741;23894,33599;
#8187:
>0:13630,35042;17144,38045;12567,32420;12903,39039;
#8188:
>0:22943,33875;23250,34360;
#8189:
>0:18940,18376;14894,13162;13757,13019;
#8190:
>0:22964,34812;23419,33443;
#8191:
>0:24431,35793;22054,35336;20263,28421;25098,23932;19821,18473;21462,16677;
#8192:
>0:11875,38066;15732,36110;12696,33539;11661,38388;
#8193:
>0:22179,32527;23715,36786;
#8194:
>0:22139,33366;19112,30122;23370,35478;
#8195:
>0:20725,35123;21139,32707;
#8196:
>0:24279,35319;22714,35030;24692,34714;
#8197:
>0:22500,36735;22987,35446;
#8198:
>0:18020,34778;16463,37016;
#8199:
>0:22058,33891;23348,33184;
#8200:
>0:23386,34352;24929,35384;
#8201:
>0:24633,34301;22969,35168;
#8202:
>0:21727,33258;24922,34742;22017,33950;
#8203:
>0:22335,32781;21949,36794;22237,36935;
#8204:
>0:22457,34944;22077,36651;
#8205:
>0:21117,36287;21062,35182;
#8206:
>0:22897,34664;22522,36835;
#8207:
>0:12780,37382;18125,36278;12568,32104;12641,37031;
#8208:
>0:25176,34287;24648,35281;
#8209:
>0:21815,14783;23647,15181;
#8210:
>0:21747,35174;21621,33671;
#8211:
>0:4015,12774;7031,14633;
#8212:
>0:23401,32548;23358,35008;24773,35157;
#8213:
>0:22077,36022;25197,36084;
#8214:
>0:23838,33418;21571,34797;
#8215:
>0:21284,33500;20653,32885;
#8216:
