#0:
>0:4657,15207;7679,18998;10416,22069;4509,30068;5271,33475;10238,36065;
#1:
#10043:
>0:24940,13361;24910,14365;
#10044:
>0:20107,32837;18712,34381;
#10045:
>0:19988,30872;20591,31249;
#10046:
>0:20845,32598;18539,32000;
#10047:
>0:21867,31107;23800,31595;
#10048:
>0:22715,30927;25083,31919;
#10049:
>0:15391,38952;17543,35875;
#10050:
>0:23423,15252;25155,15260;
#10051:
>0:13403,21507;10209,20232;
#10052:
>0:24538,14096;24105,16657;
#10053:
>0:21277,32008;23481,31050;
#10054:
>0:22883,14598;24366,14464;
#10055:
>0:21167,30455;18475,30306;
#10056:
>0:19999,31423;18222,33900;
#10057:
>0:21055,33809;23428,26906;22050,32608;
#10058:
>0:14847,17210;17281,22508;
#10059:
>0:19391,33033;19694,30886;
#10060:
>0:23005,32822;23205,30303;
#10061:
>0:21052,33773;19439,34193;
#10062:
>0:23287,34498;22011,30445;
#10063:
>0:15082,34774;15331,38609;
#10064:
>0:19610,32507;20894,31817;
#10065:
>0:20880,32688;22165,31034;
#10066:
>0:20996,33682;19842,32270;
#10067:
>0:19837,31075;24669,34180;19053,31472;
#10068:
>0:21362,32800;18783,33663;
#10069:
>0:19117,33104;20650,31257;
#10070:
>0:6048,13403;4771,16012;
#10071:
>0:21735,13370;23730,12924;
#10072:
>0:22924,32587;22662,33839;
#10073:
>0:20105,33920;21744,32518;19449,30679;
#10074:
>0:22894,31897;23410,32898;
#10075:
>0:25155,34521;23458,31314;
#10076:
>0:24752,33883;23712,33821;
#10077:
>0:8287,27217;6993,28808;
#10078:
>0:19016,33189;19556,31901;
#10079:
>0:23242,18188;20974,22446;15335,26013;
#10080:
>0:21384,33529;19590,34606;
#10081:
>0:11848,27859;8603,31945;5164,32035;
#10082:
>0:22623,32230;20399,34218;
#10083:
>0:18403,32526;19274,31021;
#10084:
>0:14986,37004;16905,38550;
#10085:
>0:23138,32046;19340,32375;
#10086:
>0:19643,34550;20512,31151;
#10087:
>0:6360,21858;9507,27296;11649,32895;
#10088:
>0:18963,33680;18679,30611;
#10089:
>0:5417,34634;10712,26715;13036,28774;
#10090:
>0:22689,32705;23177,32559;
#10091:
>0:16707,17472;15285,25069;
#10092:
>0:19117,33777;20089,32213;
#10093:
>0:23611,14837;22923,12774;
#10094:
>0:22505,30506;21959,31689;
#10095:
>0:22292,30746;24007,30418;
#10096:
>0:23811,31527;22669,31021;
#10097:
>0:20817,31904;19121,31699;
#10098:
>0:18191,32412;19573,32190;
#10099:
>0:19287,34328;24187,29688;22131,31072;
#10100:
>0:21232,34124;23018,33654;
#10101:
>0:24661,31959;22205,31106;
#10102:
>0:24500,32417;20256,34735;20044,31611;
#10103:
>0:4991,22389;8653,29216;11558,34168;14923,27091;20330,34626;24669,35751;
#10104:
>0:20701,31405;20285,28383;20930,23610;19114,21198;19948,14229;
#10105:
>0:15990,20753;13961,24735;8399,25990;4819,34633;
#10106:
>0:23623,31221;21968,34247;
#10107:
>0:8393,13103;12269,13597;15268,17371;18838,19852;24981,24206;
#10108:
>0:15348,24012;19619,18558;18836,16008;
#10109:
>0:17089,39030;15673,35804;
#10110:
>0:21156,34546;24471,33499;18630,32787;
#10111:
>0:19063,34107;19173,32790;
#10112:
>0:13746,21072;12187,17060;
#10113:
>0:24566,15975;22938,16474;
#10114:
>0:21183,31676;21710,34327;
#10115:
>0:23115,34053;23504,30360;
#10116:
>0:19243,30207;20555,33417;
#10117:
>0:20514,33764;25043,31784;
#10118:
>0:24300,32226;21707,33404;
#10119:
>0:14590,35200;15336,34187;19800,28376;20970,24909;20071,19964;20256,12926;
#10120:
>0:4379,20305;8297,22271;12830,21825;16526,29227;20577,33599;
#10121:
>0:22847,14517;23937,15415;
#10122:
>0:22861,32264;23723,31337;
#10123:
>0:22409,33398;25084,33055;
#10124:
>0:15285,35706;14735,37291;
#10125:
>0:24781,34329;22357,31058;
#10126:
>0:24806,23024;18360,24354;17274,24752;13820,20975;8205,20267;5414,16871;
#10127:
>0:10690,29349;7890,31434;10574,35829;
#10128:
>0:22435,31832;22528,30639;
#10129:
>0:18925,32243;19761,32702;
#10130:
>0:23817,32247;22794,33812;
#10131:
>0:22848,32458;23989,34119;
#10132:
>0:22963,33951;23670,33978;
#10133:
>0:23125,18207;24655,25262;23603,26851;
#10134:
>0:23180,12294;23804,13167;
#10135:
>0:23748,30407;24450,31205;
#10136:
>0:23943,32983;24138,31391;
#10137:
>0:23668,16638;22038,14170;
#10138:
>0:17970,35536;17731,35205;
#10139:
>0:18159,33763;19725,34176;
#10140:
>0:19421,32595;18533,33126;
#10141:
>0:18472,33378;20513,33072;
#10142:
>0:20806,32853;24967,30254;19039,32108;
#10143:
>0:18694,33335;21603,32918;
#10144:
>0:21751,14001;23043,13103;
#10145:
>0:18571,30526;21664,31297;
#10146:
>0:13683,24909;17630,28498;18652,33559;24079,27292;
#10147:
>0:24984,32522;23131,30645;
#10148:
>0:21576,33381;19992,31876;
#10149:
>0:23646,32670;24634,33373;
#10150:
>0:22403,34388;23448,30564;
#10151:
>0:22041,30329;25055,31441;
#10152:
>0:24467,16555;22447,15924;
#10153:
>0:18435,32719;21647,31715;
#10154:
>0:14440,19211;12860,19914;
#10155:
>0:18547,34264;21104,33486;
#10156:
>0:22589,34301;24335,33719;
#10157:
>0:13173,19086;12089,18661;
#10158:
>0:23631,31550;24124,32283;
#10159:
>0:19926,30680;20440,33492;
#10160:
>0:23065,33440;21826,32314;
#10161:
>0:18768,33249;19674,31581;
#10162:
>0:23479,12993;24642,14386;
#10163:
>0:21844,31867;21250,33375;
#10164:
>0:18542,32643;23903,30752;
#10165:
>0:18272,31833;20333,30252;
#10166:
>0:19352,30979;23215,34577;19138,33823;23711,33544;
#10167:
>0:23914,12771;22626,13786;
#10168:
>0:21159,32720;21979,33371;
#10169:
>0:21703,32209;24772,31220;
#10170:
>0:20113,33572;19511,33477;
#10171:
>0:11575,25815;15835,31097;19799,38312;
#10172:
>0:16534,36242;17014,39041;
#10173:
>0:9745,18584;11341,21655;15413,27090;
#10174:
>0:21311,34574;20135,30464;
#10175:
>0:19489,31969;25152,32275;
#10176:
>0:22228,14421;22347,14449;
#10177:
>0:18752,30462;23397,32195;18481,33930;
#10178:
>0:11284,34165;17946,37935;
#10179:
>0:4844,33680;10118,26720;11227,29891;17344,24728;18790,29904;
#10180:
>0:21093,32204;22610,33602;
#10181:
>0:14957,38234;15641,37171;
#10182:
>0:23581,14878;24660,15559;
#10183:
>0:19542,31822;20038,34099;
#10184:
>0:4241,14887;4813,13868;
#10185:
>0:19791,33601;19774,33964;
#10186:
>0:9369,30266;5037,37737;
#10187:
>0:24842,32269;22854,32568;
#10188:
>0:21434,24189;17729,24965;12021,19789;9514,14059;
#10189:
>0:19151,24575;15491,21977;14603,18211;8995,15713;
#10190:
>0:24815,33976;24904,31119;
#10191:
>0:20890,30945;22265,27499;25094,32322;
#10192:
>0:22853,32270;24220,30909;
#10193:
>0:19522,31645;18172,30491;
#10194:
>0:16710,34881;13137,34003;8483,29804;
#10195:
>0:19257,30847;20031,34030;
#10196:
>0:25135,30271;18512,30393;23413,28067;24451,34270;
#10197:
>0:20374,30190;20201,32381;
#10198:
>0:15310,25884;14845,23946;17022,19404;14977,15970;
#10199:
>0:22668,34301;24004,34261;
#10200:
>0:21984,15184;22530,16060;
#10201:
>0:6020,15168;5658,14526;
#10202:
>0:14082,26552;11000,34393;
#10203:
>0:19453,30183;21554,30423;
#10204:
>0:20649,34142;19768,31558;
#10205:
>0:18610,30558;18976,34443;
#10206:
>0:18174,30766;18340,30214;
#10207:
>0:22424,31758;25035,33287;
#10208:
>0:15272,31215;18553,31683;
#10209:
>0:14331,19991;11306,21160;
#10210:
>0:22044,30696;22315,33687;
#10211:
>0:22713,32546;21879,34371;
#10212:
>0:15527,36424;17442,35829;
#10213:
>0:19466,31498;20369,34038;
#10214:
>0:19565,31642;21731,33339;
#10215:
>0:20281,20331;16812,12801;
#10216:
>0:10697,38204;11779,33680;15432,27529;17794,25310;
#10217:
>0:21939,31459;24314,32543;
#10218:
>0:18577,30715;18841,33374;
#10219:
>0:15061,34192;12887,35442;8897,38443;
#10220:
>0:15977,30059;20618,26397;
#10221:
>0:22677,30772;23534,31450;
#10222:
>0:12941,13438;10629,18450;5717,22975;4801,26306;6271,33459;5036,39083;
#10223:
>0:8027,20515;13883,19716;15006,22096;20517,26763;22960,22316;
#10224:
>0:19211,33079;19368,34319;
#10225:
>0:22316,32871;22564,30793;
#10226:
>0:20366,33075;20603,31967;
#10227:
>0:22687,32868;24741,33333;
#10228:
>0:22321,30397;24091,31864;
#10229:
>0:6620,21882;11038,20454;11892,13279;
#10230:
>0:18499,17912;15883,24774;19798,29300;22297,33150;19367,36916;
#10231:
>0:16251,27069;14185,25502;10630,23327;
#10232:
>0:20995,31886;18509,33559;
#10233:
>0:21638,23106;16716,22825;13204,17125;7898,17518;
#10234:
>0:4882,32021;10856,28868;13079,21528;17877,25570;21287,28843;23168,22372;
#10235:
>0:22918,30848;22880,32553;
#10236:
>0:22711,33370;22726,31212;
#10237:
>0:21106,30771;19501,30389;
#10238:
>0:24575,31390;24741,32567;
#10239:
>0:20797,31226;20495,33233;
#10240:
>0:21779,32672;22731,33080;
#10241:
>0:24227,32489;19063,31420;
#10242:
>0:21069,32970;22580,34340;
#10243:
>0:19114,33195;22029,30698;21479,34556;
#10244:
>0:21437,32019;21353,33395;
#10245:
>0:13788,14287;12464,20067;
#10246:
>0:18935,34132;18213,32971;
#10247:
>0:18580,34390;18917,33184;
#10248:
>0:18728,19911;15958,24790;
#10249:
>0:22343,31788;20947,38317;20969,30879;
#10250:
>0:23258,31439;24342,30261;
#10251:
>0:24971,22505;22568,28946;
#10252:
>0:24570,33141;21416,34387;24710,34578;
#10253:
>0:8307,14540;14434,16886;16420,23215;21271,25685;22093,33428;20289,35782;
#10254:
>0:11781,16954;12702,18802;
#10255:
>0:18495,31054;18442,31925;
#10256:
>0:20418,31785;19661,31350;
#10257:
>0:24788,30675;22741,30567;
#10258:
>0:20346,32385;21504,30887;
#10259:
>0:24755,31755;23881,31086;
#10260:
>0:22303,33666;22840,34488;
#10261:
>0:20089,30994;23676,31878;
#10262:
>0:23683,13569;22792,14421;
#10263:
>0:18523,30907;20300,33527;
#10264:
>0:22111,33357;23768,30737;
#10265:
>0:18664,32420;18805,31154;
#10266:
>0:19020,31488;24507,30639;
#10267:
>0:23726,31026;20662,30436;23296,30605;
#10268:
>0:23424,30922;24157,33413;
#10269:
>0:24952,30342;23651,32476;
#10270:
>0:14963,34697;15806,36300;
#10271:
>0:23087,33938;24160,31902;
#10272:
>0:24007,34162;24969,32310;
#10273:
>0:18519,32521;20542,33404;
#10274:
>0:19839,30591;19827,30903;
#10275:
>0:22578,12796;22215,12583;
#10276:
>0:17182,30464;16098,39074;
#10277:
>0:24826,32999;22994,30639;
#10278:
>0:18927,34396;19321,32810;
#10279:
>0:19700,30992;19383,32062;
#10280:
>0:17065,17495;12942,16989;9492,18559;6677,15003;
#10281:
>0:7400,14404;6365,16655;
#10282:
>0:24026,32517;21751,30562;
#10283:
>0:21865,12431;25042,13806;
#10284:
>0:23480,31165;21444,31791;
#10285:
>0:22724,32424;22483,30550;
#10286:
>0:23842,26115;21240,34012;16000,32825;12073,37434;10388,32195;
#10287:
>0:19325,32025;23343,33955;
#10288:
>0:19612,33536;24420,31997;20072,32083;
#10289:
>0:23040,30258;24040,32898;
#10290:
>0:22489,32472;24059,34015;
#10291:
>0:21433,32843;19897,31045;
#10292:
>0:21858,30862;19576,34495;23164,32929;
#10293:
>0:23249,21447;21691,25397;15954,24768;12297,20628;9468,20173;6286,18267;
#10294:
>0:21053,33898;18711,30372;
#10295:
>0:23594,33015;23463,31036;
#10296:
>0:23435,13873;25221,16506;
#10297:
>0:24852,34406;24257,33232;
#10298:
>0:21900,16918;19369,21990;17055,29621;13873,25704;9290,27732;
#10299:
>0:4564,13361;4081,15549;
#10300:
>0:13841,17867;13460,22077;13821,26207;12596,33157;
#10301:
>0:17771,38311;17761,36891;
#10302:
>0:21080,30835;21666,30360;
#10303:
>0:19284,31738;21422,30590;
#10304:
>0:20956,31098;20727,33883;
#10305:
>0:18828,32683;18179,33551;
#10306:
>0:22477,33840;25072,32884;
#10307:
>0:23438,33090;20083,32354;
#10308:
>0:22724,14720;22839,12553;
#10309:
>0:23979,12299;22845,12559;
#10310:
>0:21182,32261;22535,33086;
#10311:
>0:20477,31207;20159,33467;
#10312:
>0:25128,30957;23146,31529;
#10313:
>0:22256,32315;24732,32590;
#10314:
>0:19721,30418;18257,30409;
#10315:
>0:7089,32059;6402,26055;6346,22451;
#10316:
>0:22704,34432;19681,31490;22130,30514;
#10317:
>0:15481,34283;17259,26850;14182,21464;8071,18997;7284,15462;
#10318:
>0:19824,31443;19884,30342;
#10319:
>0:19773,34300;23602,31300;
#10320:
>0:19657,33929;19503,32777;
#10321:
>0:19493,23424;17352,24730;13961,18935;7540,16609;
#10322:
>0:25003,33637;24192,33330;
#10323:
>0:21724,30245;22601,31115;
#10324:
>0:22559,30294;24089,32078;
#10325:
>0:23972,33427;23412,30232;
#10326:
>0:15911,21937;18906,26893;24307,32888;
#10327:
>0:15314,19220;11380,20658;7949,13282;
#10328:
>0:4353,14598;6185,12664;
#10329:
>0:24482,16340;24683,12313;
#10330:
>0:17018,35936;16341,37579;
#10331:
>0:23099,32112;23099,33038;
#10332:
>0:19112,31452;19635,33501;
#10333:
>0:19976,33334;20133,33239;
#10334:
>0:15711,13181;19814,18309;24433,24699;24532,27486;
#10335:
>0:24681,29329;21299,21734;15235,22234;
#10336:
>0:22007,34185;20447,32152;
#10337:
>0:22833,30789;25145,30746;
#10338:
>0:20698,33742;18482,31871;
#10339:
>0:24227,31091;24464,31698;
#10340:
>0:23399,32024;24628,32679;
#10341:
>0:20856,33751;20843,33289;
#10342:
>0:23956,32315;20159,31836;
#10343:
>0:4472,35380;9011,32051;13600,31392;14905,28406;19694,34153;
#10344:
>0:20184,30593;20254,31417;
#10345:
>0:20435,32616;18189,30300;
#10346:
>0:19529,30873;24429,33154;
#10347:
>0:19087,18152;20551,12703;
#10348:
>0:23245,31912;22669,32657;
#10349:
>0:19269,33766;19816,31003;
#10350:
>0:19063,30404;20351,32862;
#10351:
>0:24709,32668;22567,32558;
#10352:
>0:20621,34001;20283,34057;
#10353:
>0:22528,30282;19846,30262;22059,30487;
#10354:
>0:15041,38028;21340,30236;24497,29287;21829,21261;24083,17741;25019,12723;
#10355:
>0:21540,31403;22239,30781;19530,30568;
#10356:
>0:25172,32765;23054,30419;
#10357:
>0:20087,33021;18527,31937;
#10358:
>0:21691,33216;19088,33538;
#10359:
>0:13521,36176;16976,38693;19674,32148;23357,36592;
#10360:
>0:20148,33866;19815,31371;
#10361:
>0:20498,30891;21570,30540;
#10362:
>0:17526,38291;17733,38050;
#10363:
>0:11125,17560;9439,22657;7932,26953;8801,31717;
#10364:
>0:21626,30333;20316,33718;
#10365:
>0:21337,34351;20144,30381;
#10366:
>0:20662,33267;19005,31042;
#10367:
>0:23343,13289;24538,13080;
#10368:
>0:25105,13547;24174,13394;
#10369:
>0:23383,12595;24341,13229;
#10370:
>0:23078,31177;22836,31780;
#10371:
>0:22491,31427;24620,34238;
#10372:
>0:19043,32381;24292,34453;21276,33648;23033,33867;25141,36961;18185,37070;14982,37033;
#10373:
>0:24206,14929;23562,15617;
#10374:
>0:11649,38713;15902,30758;19114,29771;23547,27270;
#10375:
>0:22932,31133;23183,34614;
#10376:
>0:24902,30811;19412,34370;
#10377:
>0:22603,30728;24884,32324;
#10378:
>0:10274,15029;13797,15481;15621,20199;21150,19603;24468,12477;
#10379:
>0:25106,15182;24814,16165;
#10380:
>0:21741,32327;24672,32503;
#10381:
>0:22705,30831;22789,31232;
#10382:
>0:18872,32218;20696,30553;
#10383:
>0:20143,30201;21599,30366;
#10384:
>0:21653,32164;20407,30890;
#10385:
>0:20514,32502;20977,32633;
#10386:
>0:25173,24449;18364,24165;16714,28859;11086,22925;9413,18462;
#10387:
>0:23151,32815;24559,32765;
#10388:
>0:18663,32303;20893,30724;
#10389:
>0:22858,30648;19895,33197;24135,34408;
#10390:
>0:23150,14082;21823,16163;
#10391:
>0:11677,18579;13075,20731;
#10392:
>0:18739,34171;18638,34559;
#10393:
>0:23763,33221;20374,31422;22784,33409;
#10394:
>0:22098,13864;22486,15591;
#10395:
>0:23294,34358;23860,30593;
#10396:
>0:23692,31042;25119,30532;
#10397:
>0:22603,33151;22808,30885;
#10398:
>0:18623,34365;20973,34431;
#10399:
>0:20246,18910;21097,14986;
#10400:
>0:18423,31147;22457,31568;
#10401:
>0:5582,37976;8101,30471;11649,33495;15787,26666;20983,32906;
#10402:
>0:16831,37785;14793,36768;
#10403:
>0:24077,33676;24049,32776;
#10404:
>0:19468,31543;19989,30315;
#10405:
>0:25106,31713;22107,32673;
#10406:
>0:24870,32097;25052,31110;
#10407:
>0:15397,38162;17626,37167;
#10408:
>0:15691,16509;11652,14005;10592,19978;5132,14441;
#10409:
>0:20815,33140;22991,29731;24720,30315;
#10410:
>0:23062,28585;21981,21454;24380,20702;
#10411:
>0:23392,30603;23226,31675;
#10412:
>0:20942,33871;20915,34190;
#10413:
>0:20536,31341;19013,33088;
#10414:
>0:19982,33772;19365,32362;
#10415:
>0:5163,26288;9862,29230;11661,28952;16250,22133;18896,29351;24420,29261;
#10416:
>0:23006,30874;19797,34297;
#10417:
>0:24234,30388;24963,30946;
#10418:
>0:24475,32840;20323,30722;23530,34277;
#10419:
>0:17539,18548;11322,23699;8796,26001;5146,30691;
#10420:
>0:19179,33825;20595,34433;
#10421:
>0:23320,30319;18799,31574;23420,33481;
#10422:
>0:22634,33807;23679,30800;
#10423:
>0:19838,33456;21179,34341;
#10424:
>0:20957,31379;20591,32645;
#10425:
>0:21366,31470;21670,31430;
#10426:
>0:23261,32157;22603,33595;
#10427:
>0:22344,33542;20600,30177;24355,32853;
#10428:
>0:18415,32261;22368,32789;
#10429:
>0:18612,33869;19199,31027;
#10430:
>0:16223,37417;17159,38990;
#10431:
>0:23627,12342;23503,12938;
#10432:
>0:24911,30949;21690,30985;25001,32749;
#10433:
>0:22321,34294;23486,32087;
#10434:
>0:16307,22614;11468,20126;12002,12366;
#10435:
>0:21317,33975;18278,31179;
#10436:
>0:17748,22369;16157,29403;
#10437:
>0:17021,31918;15736,29768;13925,24673;10541,16913;6652,14672;
#10438:
>0:5851,14697;6216,16636;
#10439:
>0:12185,21149;10646,14748;6411,15080;
#10440:
>0:24296,32249;24676,32781;
#10441:
>0:22535,34582;18476,33935;
#10442:
>0:24002,32798;19047,35000;23794,39098;23746,31482;
#10443:
>0:22264,31083;20691,31848;
#10444:
>0:20856,32058;24116,31533;18218,31945;
#10445:
>0:21657,32384;21477,32339;
#10446:
>0:23182,31673;19008,33142;
#10447:
>0:22593,32840;22222,32335;
#10448:
>0:4726,30445;11053,31305;14399,34407;15985,29408;
#10449:
>0:19506,32336;21401,33565;
#10450:
>0:14781,35794;16776,36370;
#10451:
>0:19303,30893;19238,31684;
#10452:
>0:25040,32843;23918,33334;
#10453:
>0:16196,38391;15228,37750;
#10454:
>0:18162,30478;20056,33263;
#10455:
>0:22112,32820;19134,30652;24720,34633;
#10456:
>0:24760,33070;19065,30883;
#10457:
>0:23395,15710;21962,14575;
#10458:
>0:21408,33162;20541,33735;
#10459:
>0:20651,33392;23525,27973;24216,31779;
#10460:
>0:19904,33361;18765,34059;
#10461:
>0:8490,18301;13679,19820;15720,24577;21125,28961;23687,25263;
#10462:
>0:20825,30605;23513,32182;18819,34136;
#10463:
>0:23173,31579;22406,32748;
#10464:
>0:19806,32617;18866,30706;
#10465:
>0:22167,30995;22365,31182;
#10466:
>0:22741,32974;18713,37242;20867,34447;23831,33297;
#10467:
>0:9659,17803;11754,15972;14783,15032;20859,15554;
#10468:
>0:22868,15077;21736,15910;
#10469:
>0:21778,31593;22129,31957;
#10470:
>0:19742,37016;19559,30970;18419,26597;20598,22570;20975,17888;
#10471:
>0:23926,14976;21737,14486;
#10472:
>0:17011,17090;11591,21886;8502,25892;4745,30513;
#10473:
>0:23125,31815;23871,32906;
#10474:
>0:21679,32664;21566,34189;
#10475:
>0:6563,37697;7570,31352;8062,27480;7542,23117;
#10476:
>0:23846,33799;24166,33436;
#10477:
>0:18224,19790;19005,22328;
#10478:
>0:16216,35671;15633,37434;
#10479:
>0:24038,33321;23571,31074;
#10480:
>0:6602,16748;9002,25576;11128,27961;14987,23417;
#10481:
>0:22133,33374;23997,32883;
#10482:
>0:13189,15508;8601,20629;7419,12779;
#10483:
>0:21758,33632;21953,34259;
#10484:
>0:18115,35629;14667,36433;
#10485:
>0:19552,30779;19173,34452;
#10486:
>0:25136,32546;23874,31277;
#10487:
>0:22563,14719;23072,16194;
#10488:
>0:19354,31753;19955,30405;
#10489:
>0:19006,33371;19854,34328;
#10490:
>0:19814,32141;20526,33207;
#10491:
>0:18670,33502;19396,32070;
#10492:
>0:17446,37288;19846,32052;19370,27253;19630,25113;
#10493:
>0:24952,31084;22862,30256;
#10494:
>0:14990,35140;14973,34779;
#10495:
>0:22463,31032;21317,30355;
#10496:
>0:15280,37756;15916,38236;
#10497:
>0:21875,33902;23513,34524;
#10498:
>0:18877,33238;21445,30480;
#10499:
>0:23279,32384;21014,37206;21355,34403;
#10500:
>0:24153,31197;23371,32500;
#10501:
>0:19999,33563;22156,32129;21077,33196;
#10502:
>0:23108,31023;24901,34211;
#10503:
>0:11570,22739;9000,22680;
#10504:
>0:14830,35195;17614,38002;
#10505:
>0:20899,32921;19271,32102;
#10506:
>0:15656,35337;17923,37324;
#10507:
>0:23921,31861;23790,33708;
#10508:
>0:8920,33423;6007,39090;
#10509:
>0:20525,34068;23622,31143;
#10510:
>0:6821,26518;10010,33350;
#10511:
>0:20727,33334;22945,27483;22746,34058;
#10512:
>0:20634,30789;20909,33184;
#10513:
>0:16681,36559;14760,36470;
#10514:
>0:21616,30222;18395,34438;
#10515:
>0:18534,32019;19166,31811;
#10516:
>0:24088,33844;23697,32047;
#10517:
>0:22755,32732;23960,31880;
#10518:
>0:24479,30254;21812,31327;
#10519:
>0:23011,18778;23700,24011;21923,26143;
#10520:
>0:19458,32004;19397,34613;
#10521:
>0:25152,30820;19017,33583;
#10522:
>0:23762,34361;23150,33204;
#10523:
>0:22795,30505;22150,31396;
#10524:
>0:24103,31674;24091,34375;
#10525:
>0:19454,31286;20796,30569;
#10526:
>0:20012,34533;21529,33718;
#10527:
>0:17785,36505;16683,36282;
#10528:
>0:22587,30924;22823,34442;
#10529:
>0:21706,13826;24921,13451;
#10530:
>0:12731,19330;12915,17567;
#10531:
>0:19435,31172;20264,34495;
#10532:
>0:18771,30430;22640,32869;
#10533:
>0:21022,31395;18259,32646;
#10534:
>0:22709,14972;23914,14717;
#10535:
>0:18854,32156;24393,31079;18472,31471;
#10536:
>0:20107,32236;18711,32381;
#10537:
>0:24474,16609;23230,16145;
#10538:
>0:20092,34626;22726,34144;
#10539:
>0:17819,18240;13679,17470;10730,17916;4680,20473;
#10540:
>0:22829,32610;23421,33647;
#10541:
>0:21621,30532;19324,32204;
#10542:
>0:11101,17869;7669,18994;5476,16495;
#10543:
>0:23073,28295;21638,22779;21587,17239;20515,14332;
#10544:
>0:21025,30850;23878,30504;
#10545:
>0:16746,38334;17864,37122;
#10546:
>0:19573,33090;19121,34572;
#10547:
>0:23383,30483;20256,33514;22496,34597;
#10548:
>0:19399,30814;21342,32492;
#10549:
>0:20145,31751;19540,31481;
#10550:
>0:22033,34229;18571,28269;18950,34078;
#10551:
>0:25116,31719;23916,30366;
#10552:
>0:23449,31272;18351,31427;23135,32106;
#10553:
>0:22580,33805;20688,32092;23430,33972;
#10554:
>0:23717,34583;22104,32877;
#10555:
>0:19869,32341;23353,27872;22271,31343;
#10556:
>0:23993,34302;23559,33716;
#10557:
>0:14150,35482;14900,37861;19799,34376;24114,36588;
#10558:
>0:20067,33713;20399,34273;
#10559:
>0:19033,34170;25042,30178;21274,32475;
#10560:
>0:19461,31309;18760,33093;
#10561:
>0:18765,34037;23301,30503;
#10562:
>0:20929,33742;19922,31397;
#10563:
>0:22075,33253;19012,34542;21721,34178;
#10564:
>0:24250,31168;22113,31560;
#10565:
>0:21586,33600;24420,31006;18444,34438;24302,32710;
#10566:
>0:20775,31449;18678,30513;
#10567:
>0:23584,31275;20921,26772;19026,34455;24149,32727;
#10568:
>0:4908,38496;8189,36795;13425,34851;
#10569:
>0:7469,14813;6230,14871;
#10570:
>0:20346,31031;24418,27168;25241,31153;
#10571:
>0:19586,34571;18287,33334;
#10572:
>0:20280,31125;23640,25770;21950,31772;
#10573:
>0:22166,32540;22222,31194;
#10574:
>0:18506,32802;18186,30425;
#10575:
>0:18384,33615;23661,32909;
#10576:
>0:24218,31823;22435,32118;
#10577:
>0:20027,32481;18332,31883;
#10578:
>0:24218,32415;24753,33676;
#10579:
>0:15731,35268;15044,38006;
#10580:
>0:12464,19747;11649,17164;
#10581:
>0:6149,22571;7196,30061;
#10582:
>0:20736,30893;20804,33407;
#10583:
>0:23206,31758;23042,31393;
#10584:
>0:21942,31539;25035,31322;
#10585:
>0:24764,14079;18208,18290;15481,24023;12085,20513;10964,18785;7449,20739;
#10586:
>0:24015,31058;22803,34481;
#10587:
>0:23163,33604;24033,34593;
#10588:
>0:18504,34169;24253,33131;
#10589:
>0:7596,15382;11200,12660;18113,20973;21323,18480;25221,23918;
#10590:
>0:22637,29652;18240,22192;15794,22015;12975,17934;
#10591:
>0:24449,34495;18388,30570;
#10592:
>0:19053,31627;23929,33455;
#10593:
>0:15736,35993;16098,37537;
#10594:
>0:25179,32571;21769,33761;
#10595:
>0:14679,31206;18299,39020;
#10596:
>0:20975,30259;19597,32149;
#10597:
>0:19466,31512;23616,31237;
#10598:
>0:24943,32903;24392,33371;
#10599:
>0:15932,18231;13797,17478;7544,14574;
#10600:
>0:13685,19516;17474,25366;18597,27945;21919,32015;
#10601:
>0:18124,38507;17214,36204;
#10602:
>0:4849,16591;4210,12346;
#10603:
>0:16911,39011;16674,38771;
#10604:
>0:24854,18541;22677,23089;21824,30053;
#10605:
>0:21684,30212;20728,30986;
#10606:
>0:21286,31587;21482,30620;
#10607:
>0:8678,33432;11880,32277;15750,28902;18442,33887;
#10608:
>0:4942,12665;10359,20265;11412,24288;17732,26119;21009,34548;23708,32157;
#10609:
>0:22992,30226;21258,34271;
#10610:
>0:22606,33299;22440,31543;
#10611:
>0:22976,31079;22679,34185;
#10612:
>0:6934,15084;10964,19690;13321,19519;17264,23514;
#10613:
>0:23185,33272;20782,34031;22218,34215;
#10614:
>0:25211,31302;24626,34038;
#10615:
>0:19988,33469;21501,33838;
#10616:
>0:21775,32986;20917,32554;23128,31156;
#10617:
>0:24992,16319;22818,12549;
#10618:
>0:21288,32979;22439,33212;
#10619:
>0:20970,33554;18405,31247;
#10620:
>0:20161,35916;21076,32592;20358,29798;19022,25107;
#10621:
>0:21310,34016;20892,31237;
#10622:
>0:21567,26393;16622,23873;14760,19945;
#10623:
>0:21817,30906;25082,32579;
#10624:
>0:5109,13883;4884,13570;
#10625:
>0:23455,30640;23906,30645;
#10626:
>0:23324,33052;21601,36534;18610,33348;
#10627:
>0:21172,32949;19209,25854;
#10628:
>0:21271,33002;18909,32950;
#10629:
>0:22995,34081;21730,32518;
#10630:
>0:22352,31136;22614,33899;
#10631:
>0:20356,31092;20151,32393;
#10632:
>0:20420,31935;19222,31852;
#10633:
>0:21057,33619;18979,33126;
#10634:
>0:19719,33886;19522,31811;
#10635:
>0:22869,31838;22306,33003;
#10636:
>0:22351,31760;24545,32348;
#10637:
