#0:
#9605:
>0:14598,19512;15647,22225;17588,26996;11076,32690;
#9606:
>0:19454,34577;19839,32812;
#9607:
>0:23122,13344;22804,14823;
#9608:
>0:24776,30609;24690,32127;
#9609:
>0:20346,34438;23515,32541;20114,31485;
#9610:
>0:19418,33510;18284,31880;
#9611:
>0:21142,32139;21920,33434;19073,33812;
#9612:
>0:23383,30692;23284,33976;
#9613:
>0:22730,31728;23595,32818;
#9614:
>0:22517,32451;21331,29984;21111,34151;
#9615:
>0:20312,32300;24068,34324;
#9616:
>0:16484,38674;16268,38541;
#9617:
>0:18892,32624;18852,33994;
#9618:
>0:20815,30297;19158,32662;
#9619:
>0:21552,31952;23955,32055;
#9620:
>0:15698,34861;16948,38011;
#9621:
>0:11800,19972;9101,24562;4400,28880;
#9622:
>0:19253,32467;22344,33420;
#9623:
>0:4455,12699;5825,15279;
#9624:
>0:25079,33477;23928,30641;
#9625:
>0:14499,35703;16882,31874;18818,27477;19042,21696;19015,19128;
#9626:
>0:23896,32977;21329,29726;21250,31478;
#9627:
>0:24584,30474;23255,33410;
#9628:
>0:21556,34104;18261,30359;
#9629:
>0:20704,34537;21150,31368;
#9630:
>0:17721,38843;17371,36212;
#9631:
>0:23822,31187;19425,32427;22160,30429;
#9632:
>0:17749,35225;17543,39047;
#9633:
>0:24073,33127;24466,30841;
#9634:
>0:22695,31843;23466,34334;
#9635:
>0:25035,33255;19494,32831;22092,31916;
#9636:
>0:20696,34028;22387,32504;23776,32342;
#9637:
>0:24051,12425;24772,12308;
#9638:
>0:21470,31637;19995,31733;
#9639:
>0:14910,38769;16637,37284;
#9640:
>0:22946,30198;21828,32669;
#9641:
>0:21057,32141;21421,32278;
#9642:
>0:18878,33082;22843,31193;
#9643:
>0:20978,34543;23567,31576;24720,30798;
#9644:
>0:21825,33562;19652,32949;23962,33300;
#9645:
>0:16645,35071;17030,35420;
#9646:
>0:19606,34100;22984,31425;
#9647:
>0:19834,31879;23794,30270;23429,31573;
#9648:
>0:23968,32392;22322,31018;
#9649:
>0:18288,31270;21028,33021;
#9650:
>0:19644,34056;18988,32738;
#9651:
>0:16157,38071;15438,38086;
#9652:
>0:22179,34101;24038,32137;
#9653:
>0:21227,31723;19882,31051;
#9654:
>0:21910,34113;20505,32827;
#9655:
>0:19357,31929;20104,32983;
#9656:
>0:24238,33267;21220,31960;22696,34248;
#9657:
>0:20508,31753;24486,30258;24000,31082;
#9658:
>0:24433,33620;19857,30508;
#9659:
>0:21856,30185;19488,31621;24771,31319;
#9660:
>0:18344,30635;23168,31399;22157,34389;
#9661:
>0:18351,34531;19438,30425;
#9662:
>0:24572,31242;18665,31294;22973,33721;
#9663:
>0:22859,32104;23555,33577;
#9664:
>0:19734,33303;22528,30215;
#9665:
>0:19903,30420;14767,27786;12788,25661;
#9666:
>0:18335,33777;18975,31770;
#9667:
>0:16205,38385;16495,39051;
#9668:
>0:18315,31505;19926,34476;
#9669:
>0:20751,32315;18231,32764;
#9670:
>0:24354,33195;19935,32346;
#9671:
>0:24017,34205;23685,32207;
#9672:
>0:23217,34338;22159,33319;
#9673:
>0:23548,31074;22258,34017;
#9674:
>0:19183,33102;19166,30871;
#9675:
>0:25062,30920;18750,31639;
#9676:
>0:19386,26822;16214,30732;11186,32398;9543,38514;
#9677:
>0:19030,32701;18564,33546;
#9678:
>0:22925,30634;24717,33640;
#9679:
>0:24429,33071;18977,30977;22284,30556;
#9680:
>0:21148,32420;21402,31537;
#9681:
>0:19746,31105;25048,31614;21131,33362;24126,30967;
#9682:
>0:24601,33240;22280,32402;
#9683:
>0:20279,30929;21530,32076;
#9684:
>0:21796,31488;24647,32738;
#9685:
>0:24047,34377;20440,26543;19634,33909;22776,34096;
#9686:
>0:22639,31241;20866,33110;22198,30279;
#9687:
>0:21769,31358;24265,34161;
#9688:
>0:8432,32180;5557,26833;6494,23407;6382,17903;
#9689:
>0:18410,32113;19724,34064;
#9690:
>0:23344,30587;20322,32195;
#9691:
>0:19082,32875;21244,31005;
#9692:
>0:16104,35846;16245,37674;
#9693:
>0:15532,26315;12183,23187;10909,24729;
#9694:
>0:23475,33406;18446,31156;21896,31314;
#9695:
>0:19525,33510;24256,33765;
#9696:
>0:21230,30282;21233,33271;
#9697:
>0:22793,14025;24457,16005;
#9698:
>0:18781,30186;19411,32195;
#9699:
>0:19200,34336;18760,34464;
#9700:
>0:24126,33049;22549,32289;
#9701:
>0:19957,34240;20852,33998;
#9702:
>0:15450,39073;14938,38601;
#9703:
>0:21232,32975;20263,33729;
#9704:
>0:21687,34484;21525,30529;
#9705:
>0:24395,14844;24536,15678;
#9706:
>0:21516,32572;18161,33346;
#9707:
>0:16874,38721;15576,33500;14666,26436;17574,23089;17689,17293;
#9708:
>0:20140,33121;19006,34164;
#9709:
>0:24500,32109;24983,34296;
#9710:
>0:23917,31975;24421,30908;
#9711:
>0:16650,35053;16168,36707;
#9712:
>0:22913,31536;20096,32699;23516,31186;
#9713:
>0:24616,34508;19990,31937;
#9714:
>0:19974,32978;21450,30548;
#9715:
>0:21749,30313;22754,32005;
#9716:
>0:20482,33456;20303,32914;
#9717:
>0:19046,31979;22969,33150;18836,31598;
#9718:
>0:23542,31663;25233,33221;
#9719:
>0:23952,31024;23606,31763;
#9720:
>0:20173,34382;19846,34505;
#9721:
>0:19197,32421;20237,33009;
#9722:
>0:23458,34298;18193,30575;24221,31098;
#9723:
>0:20031,32732;20317,31266;
#9724:
>0:21666,32001;25064,34115;21185,30468;
#9725:
>0:24793,34297;24536,34337;
#9726:
>0:12160,25306;14760,28500;18379,33320;22019,36310;
#9727:
>0:19982,32274;24552,30905;
#9728:
>0:15248,39114;15679,37899;
#9729:
>0:19787,31764;19240,32563;
#9730:
>0:20317,33382;18493,32716;
#9731:
>0:21396,34589;20980,32062;
#9732:
>0:18906,33572;20741,32380;
#9733:
>0:21205,31479;24234,31240;21137,34066;
#9734:
>0:22420,18100;20867,24809;17636,23813;13870,22043;
#9735:
>0:15241,36402;16926,38640;
#9736:
>0:19378,32432;20603,32231;
#9737:
>0:19916,33340;19959,31024;
#9738:
>0:22502,34209;23809,30494;
#9739:
>0:23933,34558;21331,32543;
#9740:
>0:24841,31407;19644,30635;
#9741:
>0:24431,16292;24513,15934;
#9742:
>0:18110,38041;17898,35211;
#9743:
>0:21016,31886;21335,31516;
#9744:
>0:18303,31567;21088,32289;
#9745:
>0:9640,25682;14523,27209;17948,30707;19927,38576;23792,37640;
#9746:
>0:19671,34466;25052,32178;
#9747:
>0:23613,15881;23241,12458;
#9748:
>0:20106,31158;24044,32184;24554,30411;
#9749:
>0:17350,36602;15724,36951;
#9750:
>0:22328,31010;24660,30459;
#9751:
>0:24515,32901;23090,30934;
#9752:
>0:22393,31706;24175,33194;
#9753:
>0:15860,35176;18001,36317;
#9754:
>0:23518,33282;22447,32331;
#9755:
>0:16409,36328;16011,37784;
#9756:
>0:19234,31703;19455,31373;
#9757:
>0:19871,31079;18466,31387;
#9758:
>0:15590,36452;18102,36373;
#9759:
>0:21140,32422;23546,31156;
#9760:
>0:19247,34413;20929,32001;
#9761:
>0:23986,31731;20650,33195;22534,33785;
#9762:
>0:21028,34021;20215,31188;
#9763:
>0:19916,32537;19723,31573;
#9764:
>0:20134,33600;20483,33631;
#9765:
>0:23858,34170;24998,32562;
#9766:
>0:24325,32024;22535,32856;
#9767:
>0:18361,34181;18238,32511;
#9768:
>0:5324,12622;6161,15193;
#9769:
>0:20556,31425;21988,34430;
#9770:
>0:19173,34388;21283,32121;
#9771:
>0:24866,34591;23798,31253;
#9772:
>0:17506,37392;16343,36606;
#9773:
>0:11837,17294;8816,25507;9171,28361;
#9774:
>0:25211,32704;22269,31642;
#9775:
>0:19719,34519;21163,30951;
#9776:
>0:22027,30972;21818,31332;
#9777:
>0:19347,33273;21643,32595;
#9778:
>0:22957,30419;18854,32038;
#9779:
>0:20285,32547;21808,33008;20342,32987;
#9780:
>0:23695,28768;19271,30399;14867,38066;11566,30487;
#9781:
>0:20602,31927;18553,31586;
#9782:
>0:20395,31278;21117,31036;
#9783:
>0:21383,31350;24147,33853;
#9784:
>0:23227,33283;20996,32933;21901,34383;
#9785:
>0:23016,33745;23375,31198;
#9786:
>0:6781,12898;6480,16473;
#9787:
>0:24442,33763;21761,32677;
#9788:
>0:22804,34370;22095,30876;
#9789:
>0:24409,32199;20623,31051;23998,30829;
#9790:
>0:23488,33370;19725,30547;
#9791:
>0:24446,33328;25215,31345;
#9792:
>0:24115,34342;18479,33047;
#9793:
>0:24366,32310;24393,33302;
#9794:
>0:24240,24438;18720,28719;20037,31749;
#9795:
>0:24791,31089;19221,28904;19724,32300;24155,32577;
#9796:
>0:19347,32314;20031,31423;
#9797:
>0:18075,37951;18045,36830;
#9798:
>0:21578,30284;18238,31577;
#9799:
>0:21456,31201;23402,32383;22453,30356;
#9800:
>0:22245,30905;21736,34205;
#9801:
>0:18737,34407;21863,31141;
#9802:
>0:19730,33129;21648,30559;
#9803:
>0:6036,17107;9117,13808;
#9804:
>0:13001,20996;11793,18529;
#9805:
>0:18624,33183;20408,33962;
#9806:
>0:18623,30536;19238,30912;
#9807:
>0:23632,30881;24590,34198;
#9808:
>0:19837,34468;24877,32400;
#9809:
>0:21029,32340;20309,31108;
#9810:
>0:22891,31122;23240,31832;
#9811:
>0:6691,14535;4432,16396;
#9812:
>0:15077,38709;15610,37601;
#9813:
>0:23618,30995;22534,31399;
#9814:
>0:20478,31944;19848,32853;
#9815:
>0:17152,38734;17617,35017;
#9816:
>0:24420,34483;23967,32583;
#9817:
>0:5193,16483;6853,14715;
#9818:
>0:22439,32302;25222,33273;
#9819:
>0:19731,33286;19455,33841;
#9820:
>0:24870,34040;23260,31369;
#9821:
>0:18487,34073;20584,32453;
#9822:
>0:19199,32811;20177,32004;
#9823:
>0:22004,33503;22307,32949;
#9824:
>0:23112,30498;22148,31045;
#9825:
>0:23231,32567;24357,33707;
#9826:
>0:23171,14659;24320,12999;
#9827:
>0:22754,30389;25139,30721;
#9828:
>0:22223,31351;22408,32550;
#9829:
>0:20166,34365;21549,31713;
#9830:
>0:21789,32415;24680,34189;
#9831:
>0:20874,30729;25192,32376;18843,31774;
#9832:
>0:18875,30315;20724,33680;
#9833:
>0:21332,32053;20540,31811;
#9834:
>0:21054,32567;20194,31014;
#9835:
>0:19736,31871;22491,32041;
#9836:
>0:20900,33256;24448,32817;18716,32666;
#9837:
>0:21752,33162;20380,31446;24494,34527;
#9838:
>0:21466,33274;18401,34535;
#9839:
>0:21561,33776;22983,30387;22568,31574;
#9840:
>0:22981,33466;23738,32305;
#9841:
>0:19708,30857;21561,30688;
#9842:
>0:23392,32412;21335,31031;
#9843:
>0:19093,20338;20513,21252;21464,29952;
#9844:
>0:7415,14090;8645,15997;
#9845:
>0:22673,30302;21056,31741;
#9846:
>0:20715,31690;25052,30380;
#9847:
>0:20517,32896;24530,34004;
#9848:
>0:20730,33495;21575,31413;
#9849:
>0:19632,34110;18263,30977;
#9850:
>0:14910,36813;17261,38546;
#9851:
>0:24429,30170;24356,32193;
#9852:
>0:18262,34570;23917,34548;
#9853:
>0:14169,16822;13638,19417;
#9854:
>0:22018,34132;20669,33154;
#9855:
>0:16458,35215;15604,36022;
#9856:
>0:20852,34058;19453,34275;
#9857:
>0:18014,38425;17569,37570;
#9858:
>0:15679,35975;14907,39017;
#9859:
>0:24550,31070;22428,30796;
#9860:
>0:19471,31785;19786,32352;
#9861:
>0:24345,30587;24966,30740;
#9862:
>0:15293,38714;16586,38560;
#9863:
>0:21783,31414;23083,30679;
#9864:
>0:11171,17749;14531,20466;
#9865:
>0:19339,33452;24182,33292;21937,33981;
#9866:
>0:22493,32275;21313,33792;
#9867:
>0:20801,34628;20264,33317;
#9868:
>0:24187,33531;21567,32409;24312,31478;
#9869:
>0:23002,33234;24614,31428;
#9870:
>0:17845,36602;17350,37978;
#9871:
>0:23053,14599;22008,13309;
#9872:
>0:20648,32017;25192,33647;24251,33890;
#9873:
>0:18494,30781;23033,30775;
#9874:
>0:19579,30506;20958,33822;
#9875:
>0:25142,33918;22674,30401;
#9876:
>0:13691,20714;14715,17479;
#9877:
>0:17879,38235;15472,35986;
#9878:
>0:23042,31466;23374,33058;
#9879:
>0:16157,38929;15394,37622;
#9880:
>0:22236,12255;23200,12357;
#9881:
>0:21278,30960;19031,34129;
#9882:
>0:21494,30506;21766,33168;20049,31959;
#9883:
>0:21803,30540;24435,32248;
#9884:
>0:20419,30515;18223,33964;
#9885:
>0:20709,33475;19116,31357;
#9886:
>0:22933,32823;21993,30251;
#9887:
>0:19747,30810;21651,34369;
#9888:
>0:21372,33674;16135,29826;14536,22912;14098,19132;10771,13406;
#9889:
>0:24106,32860;19089,32662;
#9890:
>0:24346,32049;24159,31313;
#9891:
>0:20509,34623;22725,34632;
#9892:
>0:13937,37116;15306,34119;19778,25883;19304,21844;20682,17193;
#9893:
>0:23938,33286;22574,34039;
#9894:
>0:23419,31233;23137,33802;
#9895:
>0:19535,34325;18251,33793;
#9896:
>0:20476,31655;20314,31725;
#9897:
>0:19136,32625;20853,30329;
#9898:
>0:21702,31599;22297,34114;
#9899:
>0:19431,33628;18437,34325;
#9900:
>0:22484,30480;23355,33170;
#9901:
>0:16119,36378;17072,34675;
#9902:
>0:21418,30957;21539,32508;
#9903:
>0:22057,34243;22608,31263;
#9904:
>0:22058,33502;21931,30461;
#9905:
>0:22794,34450;21345,30678;23845,32132;
#9906:
>0:22119,34482;19991,30176;22725,33172;
#9907:
>0:24736,13273;25037,16404;
#9908:
>0:23666,30996;23653,32772;
#9909:
>0:18598,33214;24602,33895;
#9910:
>0:22886,31344;23617,33507;
#9911:
>0:23212,31856;25129,32205;
#9912:
>0:20931,33218;20611,32104;
#9913:
>0:22564,34339;23079,33412;
#9914:
>0:22766,32357;22226,33250;
#9915:
>0:16080,34993;18052,35463;
#9916:
>0:20116,33376;24565,34323;20309,32898;
#9917:
>0:20424,32330;20097,32599;
#9918:
>0:5478,16492;11047,15525;
#9919:
>0:19574,34444;20770,31938;
#9920:
>0:18396,39118;17937,38657;12297,34407;
#9921:
>0:15209,36589;15563,36856;
#9922:
>0:21286,33314;19671,32773;
#9923:
>0:20946,30891;18970,30253;
#9924:
>0:18119,36466;17310,38180;
#9925:
>0:22111,30394;25205,34065;
#9926:
>0:22558,34351;22607,33149;
#9927:
>0:19575,31511;18288,32374;
#9928:
>0:19523,32748;20497,31463;
#9929:
>0:16782,31938;12414,28616;7782,25524;6991,21962;
#9930:
>0:24295,33079;25047,34121;
#9931:
>0:23134,34496;22239,32378;
#9932:
>0:20271,32110;18216,32347;
#9933:
>0:14809,38728;15003,36627;
#9934:
>0:20930,33790;21409,34621;
#9935:
>0:18886,33314;20955,34526;
#9936:
>0:18099,35002;15269,35852;
#9937:
>0:21291,32564;16584,27777;12446,21788;
#9938:
>0:22431,12611;21812,15274;
#9939:
>0:19438,30315;21394,34562;
#9940:
>0:21380,34096;18946,32584;
#9941:
>0:20065,32678;24576,33707;19631,33990;
#9942:
>0:15401,35313;17147,35643;
#9943:
>0:20346,30362;20793,34102;
#9944:
>0:23673,30525;23564,34485;
#9945:
>0:23559,32572;19521,33142;
#9946:
>0:13094,34551;9647,25908;6555,24609;
#9947:
>0:18749,32517;21393,33528;
#9948:
>0:6422,14691;7014,14986;
#9949:
>0:23204,33066;23319,32620;
#9950:
>0:24871,30920;24724,34256;
#9951:
>0:18263,34077;24557,32240;18588,30250;
#9952:
>0:6501,13914;7370,14993;
#9953:
>0:21264,30280;21442,31076;
#9954:
>0:16654,35137;15212,37512;
#9955:
>0:18469,30837;19377,34010;
#9956:
>0:22244,33852;24224,34161;
#9957:
>0:23773,33844;23382,32128;
#9958:
>0:21167,30440;20150,33338;
#9959:
>0:18954,31646;21307,31500;
#9960:
>0:21977,34300;25086,32704;
#9961:
>0:22004,32104;18305,32642;22510,30182;
#9962:
>0:20318,32356;19893,30979;
#9963:
>0:12618,20993;13806,20844;
#9964:
>0:22012,34335;25128,31113;
#9965:
>0:15982,34856;15984,37199;
#9966:
>0:24877,32153;23509,32601;
#9967:
>0:19791,30731;21267,33357;
#9968:
>0:21263,31324;20131,31056;
#9969:
>0:20775,30225;19930,33975;
#9970:
>0:19645,32246;24843,29295;18673,24933;24287,20583;
#9971:
>0:20946,33118;22576,32309;
#9972:
>0:24074,31492;22997,31331;
#9973:
>0:21953,31193;24141,30694;
#9974:
>0:20667,31240;21384,33512;
#9975:
>0:22186,32792;25069,32611;
#9976:
>0:20852,33112;19531,31218;
#9977:
>0:24880,32984;23905,31978;
#9978:
>0:18330,32905;18962,31864;
#9979:
>0:20642,33868;23064,31940;
#9980:
>0:23231,24949;24012,18644;20912,13166;
#9981:
>0:21284,31262;21292,32104;
#9982:
>0:20959,32413;21893,33170;24810,34298;
#9983:
>0:6736,16177;6791,12435;
#9984:
>0:23587,31466;23391,34385;
#9985:
>0:21442,30984;25093,34037;
#9986:
>0:24007,33064;24691,30397;
#9987:
>0:18879,30330;24817,34216;
#9988:
>0:24913,13029;24226,16660;
#9989:
>0:20452,32494;19302,30467;
#9990:
>0:23378,34342;23092,33829;
#9991:
>0:20912,31111;20945,31923;
#9992:
>0:21875,30236;24660,32802;
#9993:
>0:9566,26578;11312,21475;12181,17249;14438,16300;
#9994:
>0:23192,33111;23590,34444;
#9995:
>0:15887,35402;17600,39011;
#9996:
>0:22823,32604;23105,32078;
#9997:
>0:23332,30275;24948,33657;
#9998:
>0:4998,37212;6950,32583;6912,26054;6995,23993;6249,20753;
#9999:
>0:24729,30365;19683,33938;24176,33434;
#10000:
>0:20020,32591;20945,33281;
#10001:
>0:23764,34126;25157,31970;
#10002:
>0:19533,31461;22983,30516;19825,32054;22362,34489;
#10003:
>0:18566,31031;20703,31842;
#10004:
>0:24300,30988;24083,34524;
#10005:
>0:25041,14825;22442,14258;
#10006:
>0:4542,14140;4705,16173;
#10007:
>0:22639,33605;24830,32767;
#10008:
>0:21475,32094;19734,33621;
#10009:
>0:21733,15123;23714,13360;
#10010:
>0:25031,33758;24333,34011;
#10011:
>0:22455,31661;22213,30240;
#10012:
>0:18338,33996;20372,34061;
#10013:
>0:16478,36076;20075,32503;22850,28675;
#10014:
>0:16630,35921;16651,34805;
#10015:
>0:22277,30775;25009,31420;
#10016:
>0:21343,31461;18591,30719;
#10017:
>0:21983,32657;23447,33315;
#10018:
>0:22746,32316;24332,31671;
#10019:
>0:7724,13169;8668,20245;11132,21371;14734,28289;
#10020:
>0:19539,31663;19247,33674;
#10021:
>0:24520,32701;20793,26647;19016,33808;
#10022:
>0:7359,31614;10189,29626;11159,22144;16891,18382;15938,15955;
#10023:
>0:23490,33774;24415,31261;
#10024:
>0:15806,35855;17712,37521;
#10025:
>0:15419,37917;16888,37674;
#10026:
>0:23978,32494;22865,31216;
#10027:
>0:21306,33067;21808,30859;24249,32424;
#10028:
>0:11874,14033;10728,19055;10607,22963;9979,25993;
#10029:
>0:19624,33249;21092,31493;
#10030:
>0:24316,33168;25100,33919;
#10031:
>0:23746,33096;23957,33334;
#10032:
>0:22285,31698;24882,33997;
#10033:
>0:14589,19901;11570,17719;
#10034:
>0:19775,30666;21467,34515;
#10035:
>0:21101,32993;20036,34619;
#10036:
>0:18820,34401;19537,32420;
#10037:
>0:18954,32530;23270,32917;
#10038:
>0:24585,31998;21794,31256;
#10039:
>0:20729,31766;20362,34434;
#10040:
>0:22162,31739;23064,31374;
#10041:
>0:20879,34113;20194,32417;
#10042:
>0:17742,36025;15831,35830;
#10043:
>0:20598,34343;19172,31998;
#10044:
>0:22134,33808;22038,30850;
#10045:
>0:22283,31982;23199,30934;
#10046:
>0:15282,21170;14738,23804;17238,29642;19573,31574;
#10047:
>0:24434,30586;24429,30372;
#10048:
>0:23427,33312;23306,31118;
#10049:
>0:10837,24211;11247,25946;14934,25578;19813,24380;
#10050:
>0:21619,32955;18269,31971;
#10051:
>0:24263,12902;23800,13355;
#10052:
>0:22790,15575;22265,16488;
#10053:
>0:6357,13884;7984,19593;12694,22505;16164,26609;19869,33252;22267,31718;
#10054:
>0:19618,31173;23194,31307;21756,31806;
#10055:
>0:23383,31465;22071,33582;
#10056:
>0:18618,33158;21589,33528;
#10057:
>0:23706,31752;21786,31145;
#10058:
>0:15345,35486;16773,35810;
#10059:
>0:24163,14911;23872,15508;
#10060:
>0:18180,30263;19114,31981;
#10061:
>0:24113,31728;24380,30736;
#10062:
>0:19540,34313;18991,30904;
#10063:
>0:7141,33140;7353,35590;
#10064:
>0:22866,16286;22553,14263;
#10065:
>0:21269,33790;18497,33070;
#10066:
>0:15848,39058;17897,38175;
#10067:
>0:19830,30245;20829,31733;
#10068:
>0:16388,37812;16820,36905;
#10069:
>0:20345,33034;23189,31479;24135,32960;
#10070:
>0:23256,32213;22070,30840;
#10071:
>0:18495,33154;20030,30546;
#10072:
>0:17092,35968;15544,38796;
#10073:
>0:22949,32725;23164,33393;
#10074:
>0:24043,32939;23512,31792;
#10075:
>0:17533,35691;16977,35286;
#10076:
>0:20018,30267;18620,32192;
#10077:
>0:21989,33685;23718,33891;
#10078:
>0:18537,33223;24726,32449;
#10079:
>0:24761,20751;20100,21890;16691,30142;12442,30265;9719,29183;7105,33950;
#10080:
>0:22713,31966;22674,30369;
#10081:
>0:20690,33120;18215,31974;
#10082:
>0:22178,30992;24778,34167;
#10083:
>0:25100,34001;19082,31224;23152,33907;
#10084:
>0:18664,32669;19846,32420;
#10085:
>0:23138,33858;19415,30956;
#10086:
>0:9874,22365;12078,17439;16793,15096;21594,15863;21798,13153;
#10087:
>0:16646,35932;17532,38999;
#10088:
>0:23715,32889;19862,33310;24945,32578;
#10089:
>0:23211,32443;18635,33408;
#10090:
>0:23005,15963;23671,13984;
#10091:
>0:22145,14551;21635,19026;15681,24251;17576,29703;16011,32002;16525,38024;
#10092:
>0:22777,34196;24733,30237;
#10093:
>0:19699,33569;24474,32229;23273,31768;
#10094:
>0:24033,32960;20099,32216;24761,34247;
#10095:
>0:23062,30622;19630,31276;24425,31811;21651,30692;
#10096:
>0:19638,33987;22525,32920;
#10097:
>0:15653,35710;14635,34727;
#10098:
>0:24366,34121;20303,32365;22258,32276;
#10099:
>0:18941,32689;21416,30878;
#10100:
>0:22758,31847;23874,32221;
#10101:
>0:22263,32762;18492,30264;22610,33380;
#10102:
>0:21704,32612;18433,33942;
#10103:
>0:21963,34281;22147,33732;
#10104:
>0:23905,31925;23804,34044;
#10105:
>0:18380,32168;22352,30745;
#10106:
>0:19107,34106;21371,31032;
#10107:
>0:22241,34389;21904,31204;
#10108:
>0:17882,17882;20320,21576;
#10109:
>0:11661,29981;8761,25603;7099,24949;
#10110:
>0:19438,33689;19192,31049;
#10111:
>0:20329,30315;24639,32964;19897,32493;
#10112:
>0:21550,34074;19790,34289;
#10113:
>0:21118,32641;19769,33478;
#10114:
>0:20050,33734;18471,34564;
#10115:
>0:24602,32175;23020,32571;
#10116:
>0:22525,33274;24459,33572;
#10117:
>0:21253,31875;20804,33354;
#10118:
>0:15848,18485;14690,24894;14834,26523;17891,33218;
#10119:
>0:19746,34092;19344,32045;
#10120:
>0:15180,38111;19507,32125;15198,30081;11302,22523;
#10121:
>0:25060,13474;22346,13349;
#10122:
>0:23304,33289;22122,34474;
#10123:
>0:18328,34391;19358,33633;
#10124:
>0:22874,31092;25211,31261;
#10125:
>0:18805,32641;22589,32427;
#10126:
>0:9699,35158;9814,33440;13273,29909;
#10127:
>0:5309,30243;9595,27071;13397,23443;
#10128:
>0:24573,15829;24428,14099;
#10129:
>0:17657,38160;16599,36704;
#10130:
>0:19396,31504;20251,33161;
#10131:
>0:23387,32381;18892,26017;21200,34384;
#10132:
>0:23503,34468;24020,30577;
#10133:
>0:18551,32330;21099,30266;
#10134:
>0:24742,14529;23822,16319;
#10135:
>0:24304,31771;22417,33016;
#10136:
>0:20812,33628;24356,34123;
#10137:
>0:21488,30831;21088,31063;
#10138:
>0:15898,35192;17156,35667;
#10139:
>0:19989,33200;22064,33962;18942,30934;
#10140:
>0:21954,34506;25102,31387;
#10141:
>0:20979,31600;20377,33611;
#10142:
>0:24658,13510;24239,12421;
#10143:
>0:18999,32681;20832,31485;
#10144:
>0:24674,14440;23284,13107;
#10145:
>0:21754,31538;22246,31438;
#10146:
>0:17937,34702;16626,38832;
#10147:
>0:18362,31847;20865,32741;
#10148:
>0:19101,33111;23205,34268;
#10149:
>0:18253,34296;19779,33511;
#10150:
>0:22192,14874;24605,13473;
#10151:
>0:21652,34450;18473,33581;
#10152:
>0:22907,30507;23644,33188;
#10153:
>0:22543,32817;25136,33695;
#10154:
>0:20151,31822;20249,30488;
#10155:
>0:22307,33379;22047,34023;
#10156:
>0:23275,33952;19784,31108;
#10157:
>0:13063,17169;12271,20351;
#10158:
>0:19278,34432;19557,32731;
#10159:
>0:7224,14975;6604,13697;
#10160:
>0:22788,14314;24751,15365;
#10161:
>0:19371,30194;20219,31486;
#10162:
>0:21526,30592;19918,32180;
#10163:
>0:23253,30367;18162,27336;19520,30549;
#10164:
>0:23059,31591;22911,33849;
#10165:
>0:23114,32936;21733,34164;
#10166:
>0:10113,26372;12921,21340;9540,18521;
#10167:
>0:23971,32273;24415,31517;
#10168:
>0:24602,31137;23107,33683;
#10169:
>0:20415,33230;20761,32459;
#10170:
>0:21813,30421;24858,34150;
#10171:
>0:22490,31437;19125,33821;24569,33064;
#10172:
>0:18692,34123;20844,30538;
#10173:
>0:20117,34032;21349,34478;
#10174:
>0:23108,30274;24862,33387;
#10175:
>0:18587,31072;22117,32577;20561,33845;
#10176:
>0:23732,31978;23817,33973;
#10177:
>0:19623,30441;18368,30202;
#10178:
>0:20539,33460;19392,34004;
#10179:
>0:18087,17964;21522,22473;
#10180:
>0:20155,30571;21403,32601;
#10181:
>0:20046,31811;19207,33792;
#10182:
>0:6888,12457;8731,15156;13801,15036;14973,14609;
#10183:
>0:18371,32503;22588,33648;
#10184:
>0:24155,32385;22080,32352;
#10185:
>0:18726,32231;20857,34279;
#10186:
>0:19186,32433;20593,34088;
#10187:
>0:15305,35934;16326,36564;
#10188:
>0:18445,32072;19445,30308;
#10189:
>0:23762,34547;25011,31060;
#10190:
>0:23412,35979;20534,32946;14884,27879;12041,24273;13757,20221;11740,15386;
#10191:
>0:22896,34172;23370,32892;
#10192:
>0:24256,33683;19092,34210;24646,32719;
#10193:
>0:23672,30382;20180,32741;
#10194:
>0:25092,33979;23611,32054;
#10195:
>0:23176,30312;23990,32759;
#10196:
>0:21530,30844;19369,32842;
#10197:
>0:19229,30916;18744,33440;
#10198:
>0:21109,32050;19222,33679;
#10199:
>0:18648,33609;23161,31505;
#10200:
>0:18158,31541;21053,34620;
#10201:
>0:20634,30686;25103,33256;
#10202:
>0:18649,33792;19342,32971;
#10203:
>0:21621,32046;22055,30430;21995,32852;
#10204:
>0:11871,19854;11878,19590;
#10205:
>0:20382,32187;21473,33393;
#10206:
>0:21968,30363;22048,32182;
#10207:
>0:15741,35765;16605,37455;
#10208:
>0:21240,34464;20249,32260;
#10209:
>0:22605,30453;21884,30280;
#10210:
>0:7932,39120;7784,32182;9951,29337;
#10211:
>0:21222,34138;19611,32725;
#10212:
>0:19097,33294;20732,34642;
#10213:
>0:25055,32870;22238,33635;
#10214:
>0:20769,34585;24588,32309;
#10215:
>0:22246,13105;22514,14478;
#10216:
>0:19529,34191;19966,33695;
#10217:
>0:18561,30462;19547,32184;
#10218:
>0:18338,31420;18633,33870;
#10219:
>0:5801,28247;10094,23684;14187,18009;15999,20729;
#10220:
>0:24620,30945;18600,32453;24863,33737;
#10221:
>0:21521,19305;16944,25240;14294,20630;
#10222:
>0:20371,31523;23783,32011;
#10223:
>0:24567,31638;23243,34560;
#10224:
