#0:
>0:7478,18394;9237,16984;12192,21081;
#1:
>0:19121,30743;22177,31273;
#11304:
>0:25075,33784;23664,32879;
#11305:
>0:8612,30892;14456,33706;16514,30165;
#11306:
>0:19232,31109;24067,31021;
#11307:
>0:7100,33676;10676,26907;12469,22183;15120,19204;20360,19600;
#11308:
>0:18883,33441;21258,30559;
#11309:
>0:18924,30859;20307,30515;
#11310:
>0:20639,32903;19429,32697;
#11311:
>0:6878,29717;9281,22044;13370,18888;9682,16208;
#11312:
>0:19104,31532;23404,34444;
#11313:
>0:19999,32499;19732,30734;
#11314:
>0:13197,30899;12413,29853;12279,23971;12592,18459;11538,12550;
#11315:
>0:22503,33582;23506,32872;
#11316:
>0:21872,30340;19636,28872;20209,32961;
#11317:
>0:23049,34018;22709,30383;
#11318:
>0:18673,33609;21375,31561;
#11319:
>0:20877,31021;20730,31191;
#11320:
>0:23146,33423;24685,31231;
#11321:
>0:21743,32201;19435,30465;22971,31717;
#11322:
>0:20307,31423;21608,30849;
#11323:
>0:20766,31643;21935,31817;
#11324:
>0:17038,17590;18241,24370;16351,28201;19837,31711;
#11325:
>0:16585,38656;18124,37638;
#11326:
>0:15185,30789;12662,31151;
#11327:
>0:19567,30195;19764,31754;
#11328:
>0:5062,16627;4498,19370;
#11329:
>0:25065,34069;21779,30826;
#11330:
>0:15057,37994;17893,35150;
#11331:
>0:22947,32963;24768,31702;
#11332:
>0:20858,34564;16838,26530;14111,21840;13953,19774;
#11333:
>0:11624,24030;15357,19821;18537,22699;22290,18190;
#11334:
>0:10915,13133;11466,17530;16036,24805;16789,26226;13238,30647;
#11335:
>0:20562,31837;19099,30813;
#11336:
>0:19072,30542;24613,31407;18874,31814;
#11337:
>0:16570,36777;15047,36175;
#11338:
>0:19462,30992;18947,30359;
#11339:
>0:21749,34150;23224,31989;
#11340:
>0:23935,16436;22310,14055;
#11341:
>0:24405,31638;24251,30579;
#11342:
>0:20819,34156;19934,33224;
#11343:
>0:14028,20419;13486,16747;
#11344:
>0:19084,33398;22325,30941;
#11345:
>0:23628,34411;22160,32335;
#11346:
>0:22689,17329;21357,22209;17496,27371;12360,30084;
#11347:
>0:18706,32681;23880,32297;
#11348:
>0:20155,30888;20710,32137;
#11349:
>0:18297,23525;18013,26365;13915,32392;9860,34851;6671,37655;
#11350:
>0:11080,26109;8817,23831;4974,22317;
#11351:
>0:17065,35780;15712,38753;
#11352:
>0:21216,30180;19089,31422;
#11353:
>0:21461,33267;21271,33290;
#11354:
>0:14651,12686;13631,19137;
#11355:
>0:14822,13073;13695,20902;14451,24737;12873,26271;
#11356:
>0:22325,32032;21876,31711;
#11357:
>0:18252,31844;23414,30640;
#11358:
>0:21314,33409;20349,32835;
#11359:
>0:22069,32793;24052,34572;
#11360:
>0:11399,22856;11493,27228;
#11361:
>0:24291,31659;22273,34113;
#11362:
>0:23247,30405;22631,33454;
#11363:
>0:15123,38845;15726,36084;
#11364:
>0:24105,31366;23808,33467;
#11365:
>0:24489,35663;21350,32743;16673,28258;14223,21730;8299,19326;
#11366:
>0:22571,30743;23603,31083;
#11367:
>0:23439,32853;19426,32556;24009,30560;
#11368:
>0:20874,31793;19311,31825;
#11369:
>0:4579,15512;9508,17889;12184,23401;12779,25940;
#11370:
>0:21448,34398;18716,33904;
#11371:
>0:20093,34164;21387,31354;
#11372:
>0:6081,15447;4026,13962;
#11373:
>0:24685,22419;18852,26949;16466,22278;12054,19813;10168,15270;
#11374:
>0:25046,32210;24865,33837;
#11375:
>0:12325,37722;9527,31705;4077,26475;9397,23183;
#11376:
>0:10609,21699;12771,25099;15105,27148;18235,32193;
#11377:
>0:19464,30516;22205,30788;
#11378:
>0:17027,35609;16024,32209;14486,28059;17100,24377;
#11379:
>0:23707,34198;23740,31592;
#11380:
>0:20345,33785;19258,32255;
#11381:
>0:23954,30932;21776,31163;
#11382:
>0:20595,34418;18385,34107;
#11383:
>0:18648,15433;14828,16088;
#11384:
>0:12586,22763;16377,25314;
#11385:
>0:24729,33379;24990,33508;
#11386:
>0:23778,32704;22485,32188;
#11387:
>0:20434,34376;19213,30841;
#11388:
>0:23843,30925;24980,33830;
#11389:
>0:19239,34552;21103,33941;
#11390:
>0:7443,30966;9140,37860;12124,37894;15452,39067;20504,38272;
#11391:
>0:17831,34822;17267,38601;
#11392:
>0:18438,34036;21647,31997;
#11393:
>0:23465,30974;21508,33396;25234,33836;
#11394:
>0:13093,16597;9193,17962;10296,22513;5227,29199;
#11395:
>0:6750,15664;6164,12779;
#11396:
>0:17801,34813;16575,38141;
#11397:
>0:18555,32664;23375,26748;23404,23135;22377,19008;24404,15802;
#11398:
>0:11840,20303;17457,19347;
#11399:
>0:24014,33210;20437,26867;15996,25175;14106,24648;
#11400:
>0:9923,21549;9972,18041;
#11401:
>0:23199,33774;23385,34328;
#11402:
>0:21101,33820;18455,31732;
#11403:
>0:4727,18104;8304,25146;14355,29261;17440,31179;18536,35677;
#11404:
>0:21389,34232;21328,32581;
#11405:
>0:10789,22843;4756,27385;5365,34195;
#11406:
>0:21351,34034;20559,31970;
#11407:
>0:16639,24478;13649,19597;13272,15467;
#11408:
>0:7279,28410;10309,25373;12785,18574;17330,20148;
#11409:
>0:21923,31695;21701,32685;
#11410:
>0:18136,38392;17704,34835;
#11411:
>0:5733,21426;7580,18778;11760,25056;
#11412:
>0:19504,31033;18789,32074;
#11413:
>0:21279,31225;19349,31617;
#11414:
>0:17672,35002;16593,35449;
#11415:
>0:10042,24359;12076,23440;17361,26824;21600,30885;
#11416:
>0:24521,34482;25175,31689;
#11417:
>0:23786,30862;24942,34178;
#11418:
>0:18789,35014;16688,30573;11692,30145;14749,22217;
#11419:
>0:7198,29219;7697,30598;11481,32288;15742,35179;
#11420:
>0:5582,19581;8781,13357;
#11421:
>0:6031,21280;10324,19216;12180,20480;14979,21574;19313,25927;
#11422:
>0:23643,31336;24683,31956;
#11423:
>0:10252,22736;13066,21886;17878,26566;19697,32505;
#11424:
>0:24288,31729;22586,30271;
#11425:
>0:20700,24811;15296,18739;
#11426:
>0:21461,31193;19949,33398;
#11427:
>0:21117,32794;18233,32324;
#11428:
>0:18156,33038;18677,30703;
#11429:
>0:23377,31046;24119,30297;
#11430:
>0:23299,16761;18823,25057;17808,29995;11803,34551;9389,39046;7107,34857;
#11431:
>0:21310,31211;21336,31160;
#11432:
>0:9611,31057;12315,27643;
#11433:
>0:19992,33913;19400,30550;
#11434:
>0:15198,35836;18633,32638;23695,25917;24945,23146;21720,21038;
#11435:
>0:24695,25765;20690,29939;16314,29004;14573,27575;
#11436:
>0:20722,33380;19482,31315;
#11437:
>0:18989,30621;24813,32950;
#11438:
>0:20081,31802;21004,32714;
#11439:
>0:22310,31928;24475,32995;
#11440:
>0:25073,32804;22446,32852;
#11441:
>0:20013,30398;20845,34355;
#11442:
>0:11810,25375;17623,19607;19419,15765;25014,15808;
#11443:
>0:18404,30659;19007,33047;
#11444:
>0:19102,31179;21042,33482;
#11445:
>0:18461,23118;19020,28176;19048,30407;
#11446:
>0:20041,19598;20830,21814;16726,27936;
#11447:
>0:6095,24515;10874,20274;7563,15469;
#11448:
>0:19952,31605;23166,34440;
#11449:
>0:19092,30515;21328,30231;
#11450:
>0:15577,36676;17177,38152;
#11451:
>0:25069,33905;22294,32206;
#11452:
>0:18533,31762;20365,32674;
#11453:
>0:22124,30400;21851,34093;
#11454:
>0:20823,34079;22433,30683;
#11455:
>0:21755,32314;24978,31441;
#11456:
>0:24278,34291;23415,33462;
#11457:
>0:24388,32652;24512,31206;
#11458:
>0:17809,34607;13402,28148;15874,25004;15735,20656;20998,15668;
#11459:
>0:6234,12377;10464,16622;12476,15809;
#11460:
>0:19100,31833;20007,31833;
#11461:
>0:12275,14944;9262,12652;
#11462:
>0:6754,34227;9207,26843;13108,28514;17067,29197;
#11463:
>0:16087,33999;21263,26462;20699,23514;
#11464:
>0:25130,15388;24091,15835;
#11465:
>0:19663,32521;21965,34295;19303,33743;
#11466:
>0:20194,31419;19283,34228;
#11467:
>0:18601,31528;23204,32864;
#11468:
>0:24204,37493;23613,32384;23844,26663;
#11469:
>0:20438,15084;20388,16874;
#11470:
>0:22339,33929;19088,30900;22693,31565;
#11471:
>0:21589,31113;24431,30854;
#11472:
>0:20797,34431;19900,31377;
#11473:
>0:7638,26971;14271,22831;15060,19776;20952,18355;21801,15213;
#11474:
>0:17943,36418;17389,35742;
#11475:
>0:22046,23765;21061,17066;18930,15599;
#11476:
>0:14814,25834;17460,30581;
#11477:
>0:13567,19971;13818,20976;
#11478:
>0:20188,23076;15668,26550;13783,26700;
#11479:
>0:19844,34514;20069,31528;
#11480:
>0:23532,34240;18194,27438;21454,31187;
#11481:
>0:16780,36585;15897,38328;
#11482:
>0:18888,34569;24804,34614;
#11483:
>0:23029,31286;22985,32217;
#11484:
>0:19625,31003;20342,32420;
#11485:
>0:24250,15519;24076,15246;
#11486:
>0:19873,15514;16287,17465;11294,25334;12882,29000;11860,31685;13499,37833;
#11487:
>0:18005,18994;13882,12323;
#11488:
>0:23631,31206;19246,28328;18261,32151;
#11489:
>0:25143,30411;25216,31438;
#11490:
>0:24491,20777;18418,24867;14796,26095;12122,34585;9900,37774;7301,36977;
#11491:
>0:23530,30295;23543,34142;
#11492:
>0:23709,34157;20763,33824;24490,30617;
#11493:
>0:22769,17518;18768,23772;
#11494:
>0:20802,30928;18731,31358;
#11495:
>0:9812,18247;12041,18313;15570,18810;21470,16638;22558,13721;
#11496:
>0:8809,31776;5592,28011;9004,24733;8725,18762;
#11497:
>0:8222,23994;12018,19202;16625,21679;
#11498:
>0:18023,36090;14784,35864;
#11499:
>0:5856,21613;8353,24645;11155,18342;14801,19550;
#11500:
>0:20725,33784;19826,33679;
#11501:
>0:14876,38619;17680,35593;
#11502:
>0:16360,37119;17734,37597;
#11503:
>0:16847,37762;17668,35871;
#11504:
>0:25000,12870;23186,16644;
#11505:
>0:6179,28435;8987,30670;12712,31414;
#11506:
>0:19946,33721;24861,30564;
#11507:
>0:19261,13516;16351,18627;11570,25607;10262,21946;5951,22770;
#11508:
>0:22571,30792;23776,30644;
#11509:
>0:20784,34263;21503,31627;
#11510:
>0:19622,33000;20764,32028;
#11511:
>0:20165,33640;22247,30318;
#11512:
>0:18985,30175;19095,31150;
#11513:
>0:16138,36202;15422,38138;
#11514:
>0:23523,34181;23140,32743;
#11515:
>0:4616,16005;9112,20511;11511,25240;17372,27143;20561,32692;25084,32147;
#11516:
>0:22230,33977;21448,30202;22958,32370;
#11517:
>0:19056,30583;23747,33299;19572,35030;16500,35074;
#11518:
>0:22588,15891;23344,14262;
#11519:
>0:20822,31230;20299,38994;17357,38998;19270,32930;22830,34253;
#11520:
>0:25073,30572;24620,30967;
#11521:
>0:8340,22018;13523,20816;17432,17130;18210,16960;22811,12669;
#11522:
>0:20530,34153;23065,30562;24260,33333;
#11523:
>0:23486,26421;20849,29687;17492,22066;13673,24809;9626,22691;
#11524:
>0:23255,12288;24714,15037;
#11525:
>0:23142,31890;22549,32984;
#11526:
>0:18648,32681;20764,31870;
#11527:
>0:20835,33348;21136,30363;
#11528:
>0:5073,26796;10533,30835;11025,35174;
#11529:
>0:20939,31172;23007,30948;
#11530:
>0:16049,37623;16932,38924;
#11531:
>0:22763,31812;19060,33072;
#11532:
>0:15115,36643;19352,30907;22789,27386;22929,21549;23722,19775;
#11533:
>0:12519,19382;12858,17290;
#11534:
>0:18456,34406;19588,31160;
#11535:
>0:19838,31898;21234,31839;
#11536:
>0:5132,32039;8728,29771;14112,29405;17132,23936;20608,28397;22655,22825;
#11537:
>0:18900,34921;16669,32854;16435,26273;
#11538:
>0:24796,34082;24019,31173;
#11539:
>0:19537,31499;23279,31683;18968,32560;
#11540:
>0:24808,32341;23212,32963;
#11541:
>0:19267,31987;22443,34499;19025,32809;
#11542:
>0:23905,31924;21267,31453;
#11543:
>0:25087,23767;19300,29468;16218,31815;
#11544:
>0:18758,30939;18862,32680;
#11545:
>0:23195,34141;23855,31137;
#11546:
>0:20644,32624;20852,30309;
#11547:
>0:21975,32414;24716,34119;
#11548:
>0:24300,31127;23308,34009;
#11549:
>0:18184,31173;23656,31528;
#11550:
>0:12450,13490;8136,18441;10590,21550;6111,27506;
#11551:
>0:24795,30681;19184,29620;20391,30700;
#11552:
>0:18924,34488;18357,30297;
#11553:
>0:18869,30290;18984,31505;
#11554:
>0:22769,32222;19728,33117;24396,30845;
#11555:
>0:10806,25343;13606,26883;14863,31453;
#11556:
>0:24728,32873;18955,34565;21724,32375;
#11557:
>0:7184,13689;7352,19012;
#11558:
>0:7146,12451;7460,13315;
#11559:
>0:20260,19475;17104,21947;12240,29346;
#11560:
>0:19774,34207;20159,33950;
#11561:
>0:10314,20854;12494,20833;18032,20217;19725,13026;
#11562:
>0:23825,21205;24693,21817;19873,26357;22220,32144;
#11563:
>0:23464,23515;19099,29213;17549,31925;
#11564:
>0:25193,31414;23147,31515;
#11565:
>0:12359,28379;17382,22915;16434,20402;16920,13350;
#11566:
>0:24173,32797;25146,33590;
#11567:
>0:22120,35687;19244,34401;
#11568:
>0:23641,33439;25042,30238;
#11569:
>0:15430,38200;17275,36878;
#11570:
>0:24699,32475;19222,32268;17584,26918;14297,22183;
#11571:
>0:7310,14408;9763,15200;12904,12411;
#11572:
>0:21133,31624;19572,30290;
#11573:
>0:21270,31327;21091,34477;
#11574:
>0:21703,30476;19001,26725;16533,25605;13795,18907;10534,14040;6081,14000;
#11575:
>0:22904,15388;22471,13212;
#11576:
>0:18557,31366;19593,31288;
#11577:
>0:8701,25554;5068,23430;
#11578:
>0:4404,28872;7568,21423;8908,19378;4678,15974;
#11579:
>0:6528,16660;4487,16687;
#11580:
>0:18252,30710;25082,33126;18385,31168;
#11581:
>0:22703,26933;25136,25244;23904,18910;24615,13175;
#11582:
>0:17337,16483;19617,18352;22039,21290;24705,27769;
#11583:
>0:17167,36283;17230,30319;11153,29070;17454,22218;
#11584:
>0:23446,33611;24650,30498;
#11585:
>0:21365,30714;18314,34068;
#11586:
>0:20396,30709;21612,34565;
#11587:
>0:19211,32534;19515,34027;
#11588:
>0:20865,31332;23857,33140;23590,30506;
#11589:
>0:22459,34318;23097,30560;
#11590:
>0:20058,31329;21739,32147;24348,34607;
#11591:
>0:19057,31146;23976,34018;
#11592:
>0:17437,32809;16042,29724;11389,23280;12491,19348;10886,15639;
#11593:
>0:20769,30931;18470,32518;
#11594:
>0:18257,33837;22758,30782;21811,33276;
#11595:
>0:8527,35940;13356,32552;16508,39059;19787,32071;22740,26562;
#11596:
>0:4047,14805;4664,15526;
#11597:
>0:20735,33143;21708,31828;22450,32317;
#11598:
>0:5473,15024;4813,15861;
#11599:
>0:19613,33009;23359,34175;22417,32881;
#11600:
>0:22353,30913;18576,33820;16102,26375;14480,24276;
#11601:
>0:18551,31667;20075,31276;
#11602:
>0:24383,30269;24787,34013;
#11603:
>0:22970,16627;22001,15237;
#11604:
>0:11400,15095;11195,17024;11600,24778;11386,27592;14212,32846;12765,34850;
#11605:
>0:18595,31774;25019,32676;
#11606:
>0:24673,30855;19538,36056;16417,36923;11907,34653;7527,38529;
#11607:
>0:22796,22298;20455,29862;16668,24321;14495,20765;9517,14611;
#11608:
>0:9251,26496;14194,22243;16400,20267;19989,13374;22161,14031;
#11609:
>0:20227,21094;20556,23883;20991,29797;
#11610:
>0:23798,13953;20838,18455;18650,22044;16275,27444;15216,33566;14681,38444;
#11611:
>0:20772,34604;18480,33468;
#11612:
>0:23441,31615;24388,32366;
#11613:
>0:18854,32103;18411,31849;
#11614:
>0:24281,33377;22479,31190;
#11615:
>0:20998,30540;20490,33120;
#11616:
>0:21205,30864;20866,31947;
#11617:
>0:21249,31121;19240,31693;
#11618:
>0:21165,34388;22949,31185;
#11619:
>0:23220,31668;22154,31837;
#11620:
>0:23968,32863;20658,33752;
#11621:
>0:16178,35208;17769,35563;
#11622:
>0:16756,18711;15276,14388;
#11623:
>0:14561,31747;14935,27586;21592,23506;24114,22238;
#11624:
>0:15622,29272;21445,32994;
#11625:
>0:14629,32859;12963,28398;
#11626:
>0:23961,35228;23827,31078;25060,27668;
#11627:
>0:23642,31616;22835,33870;
#11628:
>0:22531,18577;20480,18270;17416,24480;11495,18726;8401,12527;4346,21088;
#11629:
>0:12585,21718;17108,26776;19433,31678;
#11630:
>0:22597,34091;24638,30433;
#11631:
>0:19055,16988;15188,23995;20281,29396;23364,30989;
#11632:
>0:17115,37146;16494,37303;
#11633:
>0:18797,23198;18030,28115;13559,30179;
#11634:
>0:23397,30670;24290,32516;
#11635:
>0:20722,29940;17769,24758;13303,20749;12717,15929;
#11636:
>0:17153,30782;13825,26974;10261,24959;14608,19397;7794,13775;
#11637:
>0:23635,34432;21124,36266;17171,36166;
#11638:
>0:9963,17992;14246,24632;11823,26362;
#11639:
>0:16625,34673;16553,38127;
#11640:
>0:7916,31471;11389,33445;15381,38885;21622,31798;
#11641:
>0:19161,30593;19943,33046;
#11642:
>0:21769,31137;24613,31007;
#11643:
>0:18935,37842;18467,36200;
#11644:
>0:21303,31831;20862,33185;
#11645:
>0:10965,17419;14404,17387;16847,21590;18595,22476;25162,20763;
#11646:
>0:14952,37679;17775,36458;
#11647:
>0:18754,34340;23588,34232;23926,31096;
#11648:
>0:21097,34127;19700,30773;
#11649:
>0:24146,34370;22468,30382;
#11650:
>0:4620,20094;5228,15192;
#11651:
>0:24682,34567;23898,33545;
#11652:
>0:18404,32583;20435,30569;
#11653:
>0:5114,24173;8481,17077;11186,18828;16795,17140;
#11654:
>0:18324,30173;23361,31512;24974,34136;
#11655:
>0:20822,33419;20680,32791;
#11656:
>0:15195,36974;17776,35578;
#11657:
>0:24931,25031;19470,27960;17218,23315;11719,25024;10055,29110;
#11658:
>0:17315,26485;16956,26541;
#11659:
>0:9724,25655;12109,17494;
#11660:
>0:19077,32408;21418,34585;
#11661:
>0:22598,32482;24773,32968;
#11662:
>0:19614,34429;19952,33247;
#11663:
>0:22997,33421;21615,30574;
#11664:
>0:23712,32459;24918,33404;
#11665:
>0:25101,24431;19061,25838;15794,23786;13570,25577;8780,26666;
#11666:
>0:23166,19432;18830,14719;15973,12368;
#11667:
>0:24504,32935;24349,34228;
#11668:
>0:24571,33547;23604,30554;
#11669:
>0:10702,13759;12473,20713;17824,22319;17881,27186;13034,33710;
#11670:
>0:7124,37809;7819,33781;11719,32427;18077,36157;
#11671:
>0:23223,13615;22673,14961;
#11672:
>0:22089,32806;24181,34102;
#11673:
>0:18400,31170;19034,34567;
#11674:
>0:23212,27474;20052,33282;17988,34387;11386,30970;8950,34227;
#11675:
>0:19688,33512;21770,31949;24604,33902;
#11676:
>0:9459,22045;13180,20615;14731,17425;19357,25405;22229,18460;
#11677:
>0:18308,31127;24555,31325;24218,31713;
#11678:
>0:19359,31554;18359,32791;
#11679:
>0:23061,38946;24625,30358;22768,26128;
#11680:
>0:13338,22607;17890,17820;18835,12282;21857,12709;
#11681:
>0:20272,30875;20510,33535;
#11682:
>0:23336,34480;22856,33210;
#11683:
>0:25053,32293;24534,32712;
#11684:
>0:15123,13172;17682,15444;
#11685:
>0:4978,25498;10427,29409;12681,32442;11316,36302;
#11686:
>0:12311,38448;16476,31221;20436,26793;
#11687:
>0:21214,31207;20025,33384;
#11688:
>0:21303,31621;20607,33216;
#11689:
>0:23562,34218;23370,34623;
#11690:
>0:19246,31967;18612,31415;
#11691:
>0:14687,26545;12777,26241;
#11692:
>0:21582,31856;19666,33946;
#11693:
>0:18469,31501;19631,31053;
#11694:
>0:12779,36461;17991,37253;
#11695:
>0:24712,30573;19470,31832;
#11696:
>0:18820,30209;19447,34183;
#11697:
>0:15471,38591;13301,37007;9586,37249;
#11698:
>0:24479,34193;21525,34547;21699,30657;
#11699:
>0:15700,30639;14392,27230;
#11700:
>0:25006,24203;20049,18851;18439,13214;
#11701:
>0:20007,21379;16249,19782;
#11702:
>0:22864,33341;24162,34271;
#11703:
>0:18202,32975;19139,30227;
#11704:
>0:14881,32278;12853,33425;
#11705:
>0:18542,32995;19643,31696;
#11706:
>0:22393,33820;19536,30369;22324,30884;
#11707:
>0:11891,21074;12625,20162;
#11708:
>0:6186,14495;4389,13957;
#11709:
>0:13712,36690;9459,30938;
#11710:
>0:22978,31535;21769,31539;
#11711:
>0:21745,32869;24630,30991;
#11712:
>0:20768,31165;21631,33123;
#11713:
>0:18090,21320;15501,29655;11804,33677;
#11714:
>0:19549,33131;20525,31584;
#11715:
>0:20465,31703;19698,31309;
#11716:
>0:19848,30399;18890,34107;
#11717:
>0:11689,32879;9772,35519;7004,37393;
#11718:
>0:22486,33078;23213,30381;
#11719:
>0:22490,33835;18455,31533;24038,33120;
#11720:
>0:22047,34344;22365,30591;
#11721:
>0:10754,20706;13645,22237;17549,29572;12368,34609;
#11722:
>0:22877,30886;23134,34224;
#11723:
>0:4267,21998;9420,27462;13389,31208;12646,38516;
#11724:
>0:23182,31809;21777,32409;
#11725:
>0:14002,20522;17678,20074;
#11726:
>0:7856,28617;9194,21719;
#11727:
>0:18807,21755;15968,19668;
#11728:
>0:18503,30957;18456,32300;
#11729:
>0:22986,34116;22761,30309;
#11730:
>0:24090,33129;23171,30844;
#11731:
>0:19671,33837;24025,32294;
#11732:
>0:10871,37889;11265,31503;14322,28479;12717,24444;
#11733:
>0:20551,32328;18840,32991;
#11734:
>0:22018,33179;19630,31243;
#11735:
>0:8947,28068;10448,21291;
#11736:
>0:22374,31284;22137,31876;
#11737:
>0:17718,24673;21308,29902;
#11738:
>0:19109,31746;22811,30614;18533,30520;
#11739:
>0:15133,14098;18489,15962;
#11740:
>0:22505,12763;25099,15387;
#11741:
>0:20735,32837;19977,32657;
#11742:
>0:20484,39120;18615,32775;19804,26636;18788,23999;18674,19233;
#11743:
>0:13902,37561;10793,34449;6869,28162;7635,22881;12081,21164;
#11744:
>0:21212,34195;20326,30272;
#11745:
>0:23943,30731;23859,33890;
#11746:
>0:25056,32321;18196,32470;23286,30558;
#11747:
>0:5532,26094;7634,23092;11512,18191;
#11748:
>0:18480,34190;17748,28687;12839,23004;13241,20617;
#11749:
>0:18318,31138;18684,32522;
#11750:
>0:21873,32408;23390,32232;
#11751:
>0:23607,33307;18660,30520;24706,31902;
#11752:
>0:24816,32503;18319,32680;24038,33063;
#11753:
>0:19662,32902;18521,31321;
#11754:
>0:20019,32654;20485,34338;
#11755:
>0:22606,31112;21283,34428;24044,31863;
#11756:
>0:23191,30816;18711,32934;23880,33642;
#11757:
>0:21691,34208;25168,33882;
#11758:
>0:19049,32793;22616,30234;
#11759:
>0:24367,32156;23286,31657;
#11760:
>0:20557,30897;21370,31932;
#11761:
>0:24369,32691;22998,32179;
#11762:
>0:22946,33897;23007,30818;
#11763:
>0:7749,19095;11236,21088;17411,19572;18645,15187;
#11764:
>0:13521,38058;15274,32455;21621,28000;23892,27803;
#11765:
>0:21506,34482;19332,30660;
#11766:
>0:21162,30517;21140,33531;
#11767:
>0:19176,33826;19971,31157;
#11768:
>0:19697,31679;22503,33685;
#11769:
>0:23172,30572;22981,34021;
#11770:
>0:15976,34996;15000,35168;
#11771:
>0:14593,24775;15473,18801;
#11772:
>0:22433,14771;24432,14576;
#11773:
>0:20348,33318;19622,34340;
#11774:
>0:19533,30184;18611,31303;
#11775:
>0:24198,29232;18233,26235;15691,21605;12371,23194;10543,27636;4044,30665;
#11776:
>0:18201,32332;19754,31270;
#11777:
>0:19955,31122;23454,33269;18541,34025;24968,30644;
#11778:
>0:20016,32602;20326,32374;
#11779:
>0:23910,13361;23290,15994;
#11780:
>0:9040,28549;12759,29643;15081,24569;21089,25373;
#11781:
>0:22516,12749;19947,17405;15850,21299;16866,27646;
#11782:
>0:25181,33746;23173,33280;
#11783:
>0:19177,30937;19215,34210;
#11784:
>0:18947,30866;21389,33388;
#11785:
>0:24765,33506;24063,30722;
#11786:
>0:22376,30286;22217,31666;
#11787:
>0:16145,35712;18066,37893;
#11788:
>0:20078,32051;22747,30385;
#11789:
>0:16475,32879;20062,26945;18829,25163;
#11790:
>0:23748,32183;19994,30211;22152,31776;
#11791:
>0:23721,31553;22737,33340;
#11792:
>0:24558,33532;18190,27990;20213,30431;
#11793:
>0:22909,13086;24875,12609;
#11794:
>0:13853,38900;8842,31009;7146,26184;7669,23140;
#11795:
>0:20024,32532;18312,31181;
#11796:
>0:12377,20148;9022,21419;4535,28732;
#11797:
>0:20130,32407;21066,30771;
#11798:
>0:22343,30408;19267,31041;
#11799:
>0:21059,33614;24491,30393;
#11800:
>0:25116,32904;23009,32245;
#11801:
>0:24391,32029;23955,33927;
#11802:
>0:21090,33991;22033,33390;
#11803:
>0:19778,32864;20207,31673;
#11804:
>0:21624,31473;23512,31073;
#11805:
>0:21621,32969;24674,33805;
#11806:
>0:23622,31018;23021,31990;
#11807:
>0:23484,33024;20731,31295;22095,33074;
#11808:
>0:18553,31582;22143,31230;
#11809:
>0:19738,25585;17804,20899;12948,13232;
#11810:
>0:24175,30718;23573,33276;
#11811:
>0:22624,21168;21697,16826;
#11812:
>0:21684,34424;21300,31992;
#11813:
>0:18483,33828;18824,31672;
#11814:
>0:15536,34256;12501,34072;
#11815:
>0:18854,32165;21268,33460;
#11816:
>0:23703,33209;21364,33101;
#11817:
>0:12191,33828;14197,33758;
#11818:
>0:18955,30810;21659,33774;
#11819:
>0:10269,22913;5172,26866;6946,33884;
#11820:
>0:25149,33436;22929,31378;
#11821:
>0:25158,33639;23768,31934;
#11822:
>0:19515,31936;25042,30647;18389,30540;
#11823:
>0:20567,31279;23805,32944;
#11824:
>0:20235,31233;19514,33424;
#11825:
>0:23369,19234;22894,22677;
#11826:
>0:18313,32014;20557,32332;
#11827:
>0:16024,38304;16044,36717;
#11828:
>0:13960,13786;8320,14194;
#11829:
>0:16435,38353;16908,37174;
#11830:
>0:11243,25276;11133,26518;
#11831:
>0:24472,30757;21177,36597;15732,36583;
#11832:
>0:23732,32722;23216,30816;
#11833:
>0:19109,33139;19142,31994;
#11834:
>0:24248,30638;23714,33988;
#11835:
>0:24414,12777;24331,15625;
#11836:
>0:19784,33102;23931,31255;21057,30294;
#11837:
>0:24376,34256;24354,32620;
#11838:
>0:24290,32472;23166,34556;
#11839:
>0:5962,36501;8437,34620;14486,33411;16511,36432;
#11840:
>0:23481,30816;20190,31143;
#11841:
>0:25028,20122;19139,18339;
#11842:
>0:22430,34423;22989,31786;
#11843:
>0:18653,33505;21404,30827;
#11844:
>0:19147,30657;20951,32886;
#11845:
>0:22204,31230;18618,31193;
#11846:
>0:23511,34625;22235,32169;
#11847:
>0:19667,20255;17000,23637;15662,29160;
#11848:
>0:5427,16046;4078,13808;
#11849:
>0:14098,33051;16897,29309;21209,21428;
#11850:
>0:18082,38200;15475,35470;
#11851:
>0:9768,33648;4891,28751;7551,23645;10834,18715;
#11852:
>0:14657,13129;11543,18184;8157,21598;9869,27984;10856,34009;
#11853:
>0:24630,30287;22197,34163;
#11854:
>0:19608,30493;18783,31639;
#11855:
>0:20402,31279;19654,32902;
#11856:
>0:19320,31390;19422,31447;
#11857:
>0:19728,32036;20607,32201;
#11858:
>0:14903,15784;14354,16930;8161,22519;7396,24835;
#11859:
>0:22418,33921;21944,33648;
#11860:
>0:8284,20722;14587,21946;12446,29303;
#11861:
>0:20254,34489;21638,30380;
#11862:
>0:15383,36387;15265,36851;
#11863:
>0:18836,33927;23945,31974;
#11864:
>0:24486,32794;24335,32484;
#11865:
>0:21366,34375;23963,30901;22286,33202;
#11866:
>0:13455,18864;11331,20801;
#11867:
>0:7119,21380;10113,17461;13151,19731;15734,20168;20463,21031;
#11868:
>0:18872,26586;21188,33572;15747,37521;
#11869:
>0:21295,31978;18049,28955;11764,21991;12104,20603;
#11870:
