#0:
#5784:
>0:20502,32341;21106,31592;
#5785:
>0:24220,31162;24210,30565;
#5786:
>0:25075,31922;23850,34044;
#5787:
>0:22193,30712;20052,33317;
#5788:
>0:25237,30317;21524,32341;
#5789:
>0:23411,32244;21608,27564;20423,33353;24328,31554;
#5790:
>0:20351,34138;19187,30308;
#5791:
>0:22814,30943;19057,31220;
#5792:
>0:23388,30874;22454,34483;
#5793:
>0:19370,31346;22395,33097;18940,34137;
#5794:
>0:20653,31425;20473,34500;
#5795:
>0:22080,30348;21018,30886;
#5796:
>0:24024,32403;21857,30432;
#5797:
>0:20521,33146;18242,33333;
#5798:
>0:23681,31323;19470,33065;
#5799:
>0:20099,32875;25043,33705;
#5800:
>0:21991,31231;19477,31484;22017,34190;
#5801:
>0:21216,30753;20947,34542;
#5802:
>0:22966,32426;20216,34636;
#5803:
>0:21184,34419;20657,32896;
#5804:
>0:22371,34360;22731,31548;
#5805:
>0:22045,32902;19458,33631;
#5806:
>0:20102,34196;23847,34563;20131,34025;23749,30770;
#5807:
>0:19153,33137;22498,32657;
#5808:
>0:23056,33733;18497,32321;
#5809:
>0:18164,31126;22812,32274;19220,32110;
#5810:
>0:20748,32441;24863,30468;
#5811:
>0:22546,33073;22092,33900;
#5812:
>0:11484,16938;16179,24550;20445,28629;22756,31318;
#5813:
>0:24808,30252;18987,29078;20778,33637;
#5814:
>0:22363,34169;20285,26992;19625,34296;24963,33772;
#5815:
>0:23656,32658;21646,29756;19006,34583;24219,34316;
#5816:
>0:18205,34193;24232,30324;
#5817:
>0:21965,30990;20268,30777;23898,33518;
#5818:
>0:18450,33116;23636,31915;
#5819:
>0:21359,32529;22430,31067;
#5820:
>0:18472,33358;22048,32651;
#5821:
>0:23891,34485;22874,31203;
#5822:
>0:19844,33287;18202,30304;
#5823:
>0:23408,31049;18684,31129;16260,36924;
#5824:
>0:23654,34183;24832,33871;
#5825:
>0:24034,31545;19055,34024;25136,33785;
#5826:
>0:23707,31679;20652,26775;20394,33306;
#5827:
>0:21144,34113;19502,26565;22185,30189;
#5828:
>0:21818,32423;22208,30638;
#5829:
>0:25069,30857;21843,34078;
#5830:
>0:23388,34088;19962,32013;
#5831:
>0:22971,31893;19691,33605;
#5832:
>0:18411,34490;22799,32224;
#5833:
>0:24361,31235;20495,26213;20136,32771;
#5834:
>0:14790,34956;21058,31247;
#5835:
>0:23751,30918;20949,33913;25038,31193;
#5836:
>0:19576,30961;20407,32506;
#5837:
>0:20248,30906;19801,31189;
#5838:
>0:22793,31315;21645,33893;22004,33601;
#5839:
>0:23277,34180;23031,33778;
#5840:
>0:24913,30793;19609,30444;
#5841:
>0:23928,33318;20833,28443;21343,30571;
#5842:
>0:20187,33832;18780,31869;
#5843:
>0:20273,31374;23479,33252;
#5844:
>0:23212,32550;20441,33618;23674,32900;
#5845:
>0:19883,31949;20917,34486;
#5846:
>0:24499,31748;24993,33762;
#5847:
>0:18158,32285;21184,30856;
#5848:
>0:21845,34625;19196,31040;
#5849:
>0:19877,30197;20130,33715;
#5850:
>0:25117,34130;19255,31855;18697,27188;24171,33219;
#5851:
>0:23043,31115;20432,31703;21988,30204;
#5852:
>0:23133,32936;19692,33830;
#5853:
>0:24961,33278;20028,27056;19404,33270;21981,30408;20404,33068;
#5854:
>0:19661,34428;20449,34359;
#5855:
>0:22947,31634;21859,31229;
#5856:
>0:21139,31529;24824,31175;
#5857:
>0:23304,31953;23500,30443;
#5858:
>0:24754,32729;19111,31924;23972,34498;
#5859:
>0:23482,34071;21197,33753;22554,31732;
#5860:
>0:21724,33121;24186,33142;
#5861:
>0:23522,31530;24748,32397;
#5862:
>0:20810,34472;19588,33096;
#5863:
>0:24205,32670;20011,32347;
#5864:
>0:21383,31126;23385,30588;20101,31064;
#5865:
>0:19828,32007;23776,26242;23404,31422;
#5866:
>0:24987,30686;22373,32486;
#5867:
>0:23384,33240;18973,31177;
#5868:
>0:22877,31457;23459,32487;
#5869:
>0:19196,32924;18326,30635;
#5870:
>0:23480,34444;24838,31549;
#5871:
>0:23682,31806;18586,34547;
#5872:
>0:21545,33803;22034,30209;20628,29819;19099,31423;
#5873:
>0:19406,32393;24178,32160;
#5874:
>0:19274,30554;23493,31837;18388,30377;
#5875:
>0:19590,33710;23900,31349;
#5876:
>0:22476,34130;25004,34268;
#5877:
>0:21556,32044;22516,33130;
#5878:
>0:22501,30734;19033,34203;
#5879:
>0:23947,30821;23838,33926;
#5880:
>0:21434,30690;22492,33660;
#5881:
>0:19041,33454;18536,33072;
#5882:
>0:23051,33195;21667,32635;22999,32794;
#5883:
>0:18246,30538;20467,31290;
#5884:
>0:19103,32550;24171,32915;20302,29736;21306,34386;
#5885:
>0:23906,31504;25044,31876;
#5886:
>0:19310,30535;19536,34426;
#5887:
>0:23022,34274;22855,32153;
#5888:
>0:21004,34421;22335,33676;19653,35793;21001,34262;
#5889:
>0:22292,33496;19291,29925;18295,33222;24816,33975;
#5890:
>0:22788,34153;21895,30795;
#5891:
>0:19749,31541;22789,32611;18960,37898;15436,39076;
#5892:
>0:20484,31570;21217,32510;
#5893:
>0:25007,31782;23897,33911;
#5894:
>0:25110,33979;21821,34496;
#5895:
>0:23962,32976;20989,29840;16020,23894;21377,27915;18566,30185;24295,30598;
#5896:
>0:21192,30281;23288,34320;18387,34418;
#5897:
>0:18296,31420;21043,33888;
#5898:
>0:20921,34089;20801,31170;
#5899:
>0:24326,31385;23099,33089;
#5900:
>0:22792,31931;21947,31314;
#5901:
>0:23240,31578;22622,30911;
#5902:
>0:22926,34336;19615,34107;23358,33065;20122,32902;24528,32086;
#5903:
>0:22826,32289;20700,33356;23597,33470;
#5904:
>0:21125,31413;23771,31421;
#5905:
>0:23417,32538;18442,26666;20389,34585;
#5906:
>0:19589,32083;18353,33366;
#5907:
>0:19431,32064;23303,27727;22538,31447;
#5908:
>0:25225,33872;19477,34057;23286,31086;
#5909:
>0:24206,31261;21484,30725;23131,31123;
#5910:
>0:21075,31380;18535,31341;
#5911:
>0:22302,30406;21072,33947;22311,33464;18290,31228;23032,32270;
#5912:
>0:22904,32091;21062,31173;
#5913:
>0:20371,31524;18378,30789;
#5914:
>0:21027,32428;18886,34271;
#5915:
>0:19494,34415;22564,33275;20387,30853;
#5916:
>0:24410,30282;25040,30273;
#5917:
>0:24523,31894;20488,31576;
#5918:
>0:22792,34390;19027,33078;
#5919:
>0:22102,34222;18824,30670;23985,31567;
#5920:
>0:19670,31515;21518,27701;22594,31072;
#5921:
>0:19720,31245;18181,30219;
#5922:
>0:24692,33353;21450,31731;
#5923:
>0:20069,32665;18965,33677;
#5924:
>0:18594,30344;21033,33238;
#5925:
>0:23993,30839;24118,34608;
#5926:
>0:21640,31319;20280,32123;
#5927:
>0:21823,32052;24256,33764;
#5928:
>0:24250,31452;23183,34337;
#5929:
>0:21594,33577;18447,34230;
#5930:
>0:22213,31735;22319,31360;
#5931:
>0:24923,34227;19732,29681;18982,32138;
#5932:
>0:22467,32378;21987,32917;
#5933:
>0:19413,34206;24833,31875;
#5934:
>0:18904,34639;21822,32085;
#5935:
>0:22793,32776;21583,32976;24563,30774;
#5936:
>0:19456,34432;18546,30832;
#5937:
>0:20226,30834;24553,33091;20965,30997;
#5938:
>0:24218,30168;20191,34146;24063,31320;
#5939:
>0:24321,31170;19605,28095;21539,33188;23705,31585;
#5940:
>0:19862,34382;22527,31674;
#5941:
>0:24646,33729;22628,33444;
#5942:
>0:22673,30530;21601,32975;23380,31013;
#5943:
>0:20357,31927;16810,36916;21001,31073;
#5944:
>0:18851,31157;20187,32344;
#5945:
>0:18752,31526;18915,28876;24716,31058;
#5946:
>0:18437,30708;19882,32296;
#5947:
>0:20809,32418;20141,33013;
#5948:
>0:18445,32597;22744,32693;21475,27574;18961,32361;24372,30234;
#5949:
>0:23714,30745;19832,25817;20166,34552;
#5950:
>0:23534,31129;20914,35212;21336,33039;
#5951:
>0:22864,31165;19218,34039;23825,30953;
#5952:
>0:20212,31427;22690,33087;21347,30693;23035,33766;
#5953:
>0:19188,31792;24082,34018;21578,34111;
#5954:
>0:21694,30849;20536,30259;
#5955:
>0:23814,30861;24622,32743;
#5956:
>0:24724,31633;21157,34635;23250,31918;
#5957:
>0:21753,30795;23771,32290;
#5958:
>0:19442,32887;21471,30830;
#5959:
>0:23873,33678;24870,33077;
#5960:
>0:22712,32810;18957,31203;
#5961:
>0:22800,31973;21491,31253;24894,30786;
#5962:
>0:22667,33048;19879,33490;23805,31123;
#5963:
>0:24618,31876;19148,33109;22668,31277;
#5964:
>0:18374,30564;22480,34330;
#5965:
>0:18440,30718;22388,30474;
#5966:
>0:24697,32072;20991,31048;23912,32431;
#5967:
>0:24318,32156;23654,33927;
#5968:
>0:24192,33268;20252,33001;
#5969:
>0:22100,33317;18917,32982;22670,31482;
#5970:
>0:22988,32432;21350,31391;23764,33575;20135,31790;
#5971:
>0:19674,32529;20402,26497;21862,33867;
#5972:
>0:22238,33765;18216,32514;25222,33469;
#5973:
>0:21184,32088;19756,29796;21800,33710;
#5974:
>0:22872,32411;21569,34063;22412,33615;
#5975:
>0:21148,32136;19379,30539;
#5976:
>0:23590,31521;21607,26922;21169,30963;
#5977:
>0:19920,33180;21140,32454;
#5978:
>0:21722,31735;19233,26486;18947,31346;
#5979:
>0:23805,31748;21244,30567;25111,33586;
#5980:
>0:22641,33761;24027,32649;
#5981:
>0:21724,32095;19312,26808;19234,31164;
#5982:
>0:24215,31311;19452,31440;
#5983:
>0:21514,32559;24792,33397;
#5984:
>0:22737,30590;23216,34012;
#5985:
>0:22946,33352;23536,33905;
#5986:
>0:19440,34208;23959,31671;18457,31145;
#5987:
>0:19402,32823;23242,30344;18244,32038;
#5988:
>0:21362,32648;19242,30974;
#5989:
>0:19597,30722;23005,31202;
#5990:
>0:18935,31224;22998,25783;22006,32633;19401,31783;
#5991:
>0:19793,33810;24398,31180;18823,30963;25116,31913;
#5992:
>0:20944,31358;20499,32116;
#5993:
>0:18285,31594;21564,32708;
#5994:
>0:21842,33088;18804,30973;
#5995:
>0:21336,34567;19082,28871;23050,34433;
#5996:
>0:19560,33141;24259,31443;
#5997:
>0:23658,31738;21106,32481;
#5998:
>0:21358,30396;21657,26381;23996,33550;
#5999:
>0:25161,33699;21631,33730;22777,32518;20395,33075;24289,30907;
#6000:
>0:23673,33668;24625,34608;
#6001:
>0:24355,32713;18910,34612;24614,30868;
#6002:
>0:23799,34260;22780,32749;
#6003:
>0:22854,30537;20105,33978;24389,31414;
#6004:
>0:22264,31736;23642,33419;
#6005:
>0:23443,30590;18587,27631;18823,33648;
#6006:
>0:20101,32816;23093,32969;19074,33142;
#6007:
>0:21267,31385;22096,25917;23915,34530;
#6008:
>0:25080,33918;21389,30574;25241,34299;18889,30210;
#6009:
>0:24720,33415;24811,32336;
#6010:
>0:20321,33064;19159,32908;
#6011:
>0:24320,32314;25182,33817;
#6012:
>0:18798,33965;19188,30170;
#6013:
>0:19885,32262;22226,31612;
#6014:
>0:22110,32836;21210,32881;22592,32268;
#6015:
>0:19690,34180;20077,31944;
#6016:
>0:21689,33663;22826,32526;20886,30665;
#6017:
>0:22497,31946;19030,28159;21175,32840;
#6018:
>0:22455,30927;24383,30453;
#6019:
>0:25076,30584;23330,31200;
#6020:
>0:18691,31122;23557,31396;
#6021:
>0:19928,34337;20333,31632;
#6022:
>0:20503,32780;19298,31751;
#6023:
>0:20586,32906;23795,30430;
#6024:
>0:18172,31673;22249,30981;20354,34223;
#6025:
>0:20563,32628;21033,31632;
#6026:
>0:20530,31949;22645,32207;19206,34195;
#6027:
>0:20037,31942;22794,30634;21251,33982;
#6028:
>0:22599,33423;24859,31404;
#6029:
>0:21842,32137;22749,32777;
#6030:
>0:18886,34438;19485,33464;
#6031:
>0:24470,30470;18331,30793;24662,31278;
#6032:
>0:24524,31096;20775,30168;24034,32339;
#6033:
>0:18396,31520;20642,33566;
#6034:
>0:24492,32512;24190,34362;
#6035:
>0:23517,33889;18424,26174;20205,31709;
#6036:
>0:23313,31935;20284,31667;22044,33454;
#6037:
>0:23900,32440;23910,34338;
#6038:
>0:18645,30710;22824,31007;
#6039:
>0:20475,33413;24436,32846;19206,32672;
#6040:
>0:25241,34250;23600,33094;
#6041:
>0:24181,30601;21467,34444;24456,30851;
#6042:
>0:22504,33656;22562,32391;
#6043:
>0:19525,31332;17601,35501;
#6044:
>0:21208,33903;23881,26046;22779,33485;
#6045:
>0:23146,34212;22903,30206;
#6046:
>0:23616,34169;18275,29021;18759,32204;
#6047:
>0:20632,31219;22328,33468;
#6048:
>0:21353,30591;22259,31647;
#6049:
>0:21504,33311;24420,33717;19966,31341;24334,31223;
#6050:
>0:24035,33930;21376,32231;
#6051:
>0:22188,34419;21628,31336;24305,31456;
#6052:
>0:23016,30352;20874,33115;22432,31003;21414,34161;
#6053:
>0:20697,32018;23245,34078;
#6054:
>0:19255,34479;19400,32250;
#6055:
>0:22720,30818;22415,33927;
#6056:
>0:20559,33788;18664,33088;
#6057:
>0:23413,30211;20674,33549;22728,31422;
#6058:
>0:22502,32542;22241,33601;
#6059:
>0:25186,33755;21030,31934;21836,34182;
#6060:
>0:19658,32518;22621,26445;21738,33848;
#6061:
>0:21514,30711;24306,32017;
#6062:
>0:19647,33603;24342,32563;
#6063:
>0:24670,30478;19176,30936;
#6064:
>0:23795,33677;20263,32975;
#6065:
>0:19548,31593;23062,31381;
#6066:
>0:24617,34461;19567,28860;21672,33447;
#6067:
>0:22526,32705;22957,31463;
#6068:
>0:22391,30997;19305,30974;
#6069:
>0:22444,30900;24044,34282;
#6070:
>0:21105,32368;20105,34447;
#6071:
>0:23411,31974;24156,33023;
#6072:
>0:21453,31967;19844,30177;
#6073:
>0:18653,33038;24842,31709;
#6074:
>0:22359,32972;18498,32929;
#6075:
>0:20550,33136;19467,33162;
#6076:
>0:20222,33883;23210,34482;20531,30926;
#6077:
>0:21163,34361;18279,28390;24308,30337;
#6078:
>0:24166,32285;19668,31579;
#6079:
>0:23503,30185;22156,32517;
#6080:
>0:24053,33572;25136,30964;
#6081:
>0:25185,32773;18970,31021;
#6082:
>0:18780,31959;24268,31579;19473,31547;
#6083:
>0:24797,34365;24923,30425;
#6084:
>0:19788,31679;21240,32477;
#6085:
>0:23453,30802;20220,30348;24122,31706;
#6086:
>0:19264,32760;22636,31553;
#6087:
>0:24200,33541;25024,32630;
#6088:
>0:18533,33448;21683,32731;
#6089:
>0:18273,31627;21687,32470;
#6090:
>0:21785,30484;20081,31344;24462,31282;
#6091:
>0:24654,31812;22869,31464;
#6092:
>0:20797,34300;24098,30716;
#6093:
>0:19457,33333;23095,31098;
#6094:
>0:18579,32101;21351,32788;
#6095:
>0:23261,33387;23686,32122;
#6096:
>0:19024,32996;25193,33991;
#6097:
>0:21002,30786;18683,31782;
#6098:
>0:19220,31876;22394,30468;21566,34286;
#6099:
>0:23672,31339;20601,30699;24323,34546;19883,32476;
#6100:
>0:19392,31408;21633,29101;23702,31505;
#6101:
>0:18236,33227;19857,34156;
#6102:
>0:22287,33012;20406,33758;
#6103:
>0:24812,32523;23954,34177;
#6104:
>0:18629,32435;22920,33996;20099,27637;20965,30655;25046,34339;
#6105:
>0:22311,32596;18904,32510;25014,31707;
#6106:
>0:22572,33989;18356,32086;23882,33706;19253,30764;
#6107:
>0:19385,30573;24706,33260;20350,30867;22500,31183;
#6108:
>0:25196,33695;20517,30626;
#6109:
>0:24263,31953;21790,33667;
#6110:
>0:18484,34607;22976,33614;
#6111:
>0:21564,32254;18886,34190;
#6112:
>0:21501,33537;19422,32623;
#6113:
>0:24023,31616;18424,33024;23456,32032;
#6114:
>0:25131,32871;24528,32722;
#6115:
>0:20952,33931;21071,34467;
#6116:
>0:24143,31090;18634,26265;20946,31630;22497,30197;
#6117:
>0:21407,32343;19904,32911;
#6118:
>0:19815,32964;24784,28563;22236,30370;
#6119:
>0:24898,33036;22447,32580;
#6120:
>0:21613,30849;22553,33853;18168,30606;
#6121:
>0:18418,32319;20032,31483;
#6122:
>0:22648,33712;19203,34060;21791,32854;20649,27861;18802,31578;
#6123:
>0:18526,30510;22940,31732;
#6124:
>0:22182,32295;19978,33356;22284,34318;
#6125:
>0:19947,33128;22787,32422;
#6126:
>0:20110,33514;25237,30761;
#6127:
>0:23276,33962;23387,30512;
#6128:
>0:23368,32250;18575,29185;19751,30604;22015,30838;
#6129:
>0:19858,32315;18871,32028;
#6130:
>0:19399,30883;19865,31656;
#6131:
>0:21803,31428;23306,31111;
#6132:
>0:21280,31926;22309,32462;18202,33550;24210,32609;
#6133:
>0:21251,30532;18610,31956;
#6134:
>0:19245,32572;22646,32241;
#6135:
>0:19608,31754;22845,31070;
#6136:
>0:19516,33957;18656,30820;
#6137:
>0:22707,34035;19027,32008;25060,30781;
#6138:
>0:19298,33801;22100,32732;19988,34363;
#6139:
>0:19000,33567;23434,31833;
#6140:
>0:21718,31570;24211,31684;
#6141:
>0:21614,31832;18933,31220;
#6142:
>0:18930,30492;19631,33836;
#6143:
>0:21561,32818;20984,26119;23348,32889;
#6144:
>0:20958,30260;19293,30325;
#6145:
>0:20764,34064;22782,34288;
#6146:
>0:21921,34360;18815,31151;24971,32911;
#6147:
>0:21102,31002;18717,32719;
#6148:
>0:20129,30653;18995,30835;
#6149:
>0:21055,33987;22295,32969;20741,33621;22070,33256;20254,32825;
#6150:
>0:22921,34619;23784,31103;
#6151:
>0:22631,34552;18263,31267;23645,33822;
#6152:
>0:24748,30950;25023,30206;
#6153:
>0:22160,32655;19469,33741;21782,30220;
#6154:
>0:20049,32741;19166,33453;
#6155:
>0:25239,33756;18627,31513;24897,33147;
#6156:
>0:19027,33914;18468,34304;
#6157:
>0:24115,32820;19290,33916;23021,30913;
#6158:
>0:19593,34250;19148,34174;
#6159:
>0:21537,30720;22407,30579;18741,33536;23825,34631;
#6160:
>0:24632,30844;21449,30853;23824,30313;
#6161:
>0:24405,33123;20410,32599;23511,33078;20779,31029;
#6162:
>0:20395,32341;25042,31146;21682,32106;
#6163:
>0:23587,32236;18588,33676;23680,33147;
#6164:
>0:20189,31448;22812,32308;18551,31653;
#6165:
>0:20648,33084;25075,32861;
#6166:
>0:22574,31202;24551,31119;
#6167:
>0:23853,30411;19684,33867;
#6168:
>0:23219,33860;18331,34159;
#6169:
>0:22402,33954;20277,34573;
#6170:
>0:24497,32527;23449,34244;
#6171:
>0:25150,32433;19559,34016;
#6172:
>0:23405,32067;18845,28274;18346,33522;23569,33482;
#6173:
>0:19954,30249;23872,32928;
#6174:
>0:23282,33306;20349,31479;
#6175:
>0:20540,31958;20838,30221;
#6176:
>0:19953,33267;24557,31568;
#6177:
>0:22824,32142;22367,30892;
#6178:
>0:22629,32204;24670,31800;
#6179:
>0:22065,34152;23466,34396;
#6180:
>0:22259,31007;18226,30682;25225,31818;
#6181:
>0:24493,34618;18516,29516;21417,31935;23526,31243;
#6182:
>0:19615,32112;20056,32281;
#6183:
>0:22191,32579;18689,27019;19154,34218;
#6184:
>0:18758,31345;24009,31101;19639,30737;
#6185:
>0:20610,32768;19532,34157;
#6186:
>0:23257,30509;21449,34463;
#6187:
>0:20635,32434;24415,31590;20539,30682;
#6188:
>0:19089,31879;22886,30259;
#6189:
>0:20467,32514;24609,33392;21622,27343;20659,31071;
#6190:
>0:22426,33944;18590,27388;18550,30376;21999,32906;
#6191:
>0:18456,33677;19978,30729;
#6192:
>0:24028,34312;19367,30597;17854,38324;
#6193:
>0:23925,31200;22785,33439;
#6194:
>0:24051,33314;19416,26928;20967,33846;22849,32719;
#6195:
>0:20206,30479;19189,31197;
#6196:
>0:19114,31686;20806,32726;
#6197:
>0:24084,33266;21288,31386;22565,31264;
#6198:
>0:19487,30414;19652,30798;
#6199:
>0:21419,33118;19749,33866;
#6200:
>0:19663,32940;20030,32373;
#6201:
>0:22198,30176;19061,34396;22669,30871;
#6202:
>0:19923,31420;19069,32320;
#6203:
>0:20251,30452;19602,31154;
#6204:
>0:24232,33313;23758,33744;
#6205:
>0:22661,31702;20107,27727;19860,33867;
#6206:
>0:20114,30313;24464,33119;
#6207:
>0:19363,30504;19022,33166;
#6208:
>0:20085,31508;18680,31699;
#6209:
>0:20025,30367;20664,31909;
#6210:
>0:22849,30185;18894,39063;19505,33178;
#6211:
>0:19466,32135;22510,31532;
#6212:
>0:24467,33914;19588,30719;25041,34358;
#6213:
>0:24544,31278;18571,34277;
#6214:
>0:23122,30829;20427,37639;19029,34059;24510,30813;
#6215:
>0:22817,33536;21302,30471;
#6216:
>0:24442,32957;18770,30839;
#6217:
>0:18863,34385;17896,37592;17547,35224;
#6218:
>0:22491,33741;22596,32492;
#6219:
>0:18839,33582;18238,30431;
#6220:
>0:24740,31187;22756,33919;
#6221:
>0:21089,30442;24333,26142;23707,32822;
#6222:
>0:22172,31555;21108,32910;
#6223:
>0:20438,34633;22133,31617;
#6224:
>0:22621,33291;21073,28930;15714,25525;20525,28608;19347,34070;
#6225:
>0:22819,30599;19831,33749;21969,31626;20448,32185;22458,34412;
#6226:
>0:24473,33462;24780,32147;
#6227:
>0:22874,30656;20527,31066;24127,31372;
#6228:
>0:21608,32665;20932,32853;
#6229:
>0:24505,31467;19266,27056;18377,32786;23423,32135;
#6230:
>0:24494,33470;23809,34406;
#6231:
>0:24204,34364;21613,25856;21270,34552;
#6232:
>0:24270,34348;18187,29243;18403,32597;
#6233:
>0:22290,31243;20028,28708;21277,30593;22255,32359;
#6234:
>0:24593,34407;24263,34232;
#6235:
>0:21179,32835;24883,32385;
#6236:
>0:18710,31865;19946,30968;
#6237:
>0:23557,31212;18568,32194;
#6238:
>0:22283,33527;23781,33935;
#6239:
>0:19008,31218;22756,31273;
#6240:
>0:19153,32827;20370,31570;
#6241:
>0:20147,33221;22362,33040;18577,34257;22243,32908;
#6242:
>0:21838,34500;20486,28054;20253,32222;
#6243:
>0:20120,30510;20706,32764;
#6244:
>0:20952,33414;21551,31239;
#6245:
>0:24400,31638;25110,32743;
#6246:
>0:23613,33089;22155,32202;
#6247:
>0:20371,32046;20638,34203;
#6248:
>0:23506,33024;24223,31000;
#6249:
>0:22689,32053;20957,34223;
#6250:
>0:21004,31378;23845,32429;18904,33806;
#6251:
>0:19011,33011;20612,33496;
#6252:
>0:24184,31479;24731,34321;
#6253:
>0:18509,30345;24123,31779;20730,32142;
#6254:
>0:21804,34066;21892,32361;
#6255:
>0:22138,32175;24342,32041;
#6256:
>0:21225,30754;19219,31494;
#6257:
>0:24746,31981;20699,34152;
#6258:
>0:20200,31723;21720,33501;
#6259:
>0:21659,33034;20792,32869;
#6260:
>0:21898,30475;19489,26592;18694,31625;24994,31606;
#6261:
>0:18920,33177;21373,30462;
#6262:
>0:18736,33234;24418,32804;19332,31041;22400,32699;
#6263:
>0:21353,30856;23638,30299;19312,31044;24726,30268;
#6264:
>0:22051,33318;23872,31546;
#6265:
>0:20429,32328;18917,32620;
#6266:
>0:22386,33861;24091,30280;
#6267:
>0:18503,33638;22581,30810;
#6268:
>0:20482,31359;18731,33285;
#6269:
>0:19392,32063;23125,33210;
#6270:
>0:20485,30334;18365,30346;
#6271:
>0:24053,34588;20653,32682;24333,31180;
#6272:
>0:22523,31117;23078,30785;
#6273:
>0:23535,33544;22035,31587;
#6274:
>0:21313,31167;25071,32972;20144,31683;
#6275:
>0:22359,33728;20464,29667;18734,30608;24051,32481;
#6276:
>0:24660,30657;24603,30301;
#6277:
>0:24382,34317;20874,32883;
#6278:
>0:20489,30515;18357,29509;21925,33923;
#6279:
>0:21921,31499;24748,30413;
#6280:
>0:23002,33176;23767,34167;
#6281:
>0:18180,32581;19501,30401;
#6282:
>0:18309,31593;24930,30083;23500,31637;
#6283:
>0:18777,30575;19095,34208;
#6284:
>0:21317,30617;19097,30413;
#6285:
>0:20958,32516;24719,34628;20983,32052;
#6286:
>0:22433,33306;20100,30393;22697,31912;
#6287:
>0:22676,32071;20428,29222;20599,32694;23550,34030;
#6288:
>0:24549,33221;25117,30485;
#6289:
>0:21322,32698;18707,31443;
#6290:
>0:24998,34217;20993,34278;21853,30171;
#6291:
>0:19782,31818;20704,33063;
#6292:
>0:19180,31100;22335,33297;
#6293:
>0:21409,31292;24441,32504;
#6294:
>0:22369,33991;25013,30989;
#6295:
>0:22388,30997;19102,33775;22267,31140;
#6296:
>0:22380,32473;19199,30528;
#6297:
>0:22608,34410;22846,32122;
#6298:
>0:21424,31421;18879,31429;
#6299:
>0:24394,32882;22075,32079;
#6300:
>0:21808,31552;18913,34629;23596,34125;
#6301:
>0:22533,30280;20016,27185;21119,34632;24419,30470;
#6302:
>0:18924,33875;19721,32743;
#6303:
>0:23246,30921;20105,33542;23605,33224;20455,30042;15916,24736;12150,20561;7877,14097;6353,13187;
#6304:
>0:24201,33545;20010,34241;23189,32943;
#6305:
>0:21537,30335;24012,31378;
#6306:
>0:18756,33650;19537,27319;23836,30801;
#6307:
>0:21390,30578;19159,26744;22189,31913;
#6308:
>0:24029,30445;24133,33719;
#6309:
>0:23033,34254;19849,32640;23716,31176;
#6310:
>0:25012,34415;19207,30717;23366,32227;
#6311:
>0:23151,30957;20372,34195;23034,31264;
#6312:
>0:21181,33955;22178,30899;19308,30528;
#6313:
>0:20084,32015;19426,30597;
#6314:
>0:20246,32184;18350,31596;
#6315:
>0:24991,31163;18752,34391;22702,33354;
#6316:
>0:19928,31033;20237,32740;
#6317:
>0:18922,32167;23512,30817;
#6318:
>0:21153,30702;20733,33821;
#6319:
>0:23836,34082;23912,30173;
#6320:
>0:20901,32073;24525,31406;19437,31271;
#6321:
>0:18312,30738;23498,34303;
#6322:
>0:22117,32524;24078,31077;
#6323:
>0:19401,33199;19498,30980;
#6324:
>0:21946,31633;19199,33766;
#6325:
>0:22098,30423;24313,30401;
#6326:
>0:19385,31861;24031,31506;18298,31717;
#6327:
>0:23148,32525;19659,31677;
#6328:
>0:25193,32015;22513,34481;
#6329:
>0:22626,34475;18291,31681;18755,26021;21846,32180;
#6330:
>0:24333,32262;18329,27941;20571,33736;
#6331:
>0:24491,30231;23078,34101;
#6332:
>0:24996,31250;23372,32288;
#6333:
>0:18751,31493;24338,32917;
#6334:
>0:22269,32903;20781,26796;18165,34117;
#6335:
>0:20890,30748;21861,31656;
#6336:
>0:24928,30300;19614,34609;
#6337:
>0:23582,32993;23469,32486;
#6338:
>0:23789,30247;20255,29311;19215,34237;22397,32781;
#6339:
>0:18869,30420;18833,30401;
#6340:
>0:18551,30429;18795,30502;
#6341:
>0:18577,32761;22662,34544;
#6342:
>0:22290,31902;24763,34515;
#6343:
>0:24490,32748;18966,30540;
#6344:
>0:24551,34124;20262,31695;
#6345:
>0:23701,34241;21380,32807;23866,34239;
#6346:
>0:24709,31535;19015,29616;19888,33720;22016,34364;
#6347:
>0:18660,31775;23156,30792;
#6348:
>0:21428,34131;22849,27642;24576,33715;
#6349:
>0:21175,31915;22398,33236;
#6350:
>0:19516,32251;22888,29568;24980,30574;
#6351:
>0:20648,32143;25020,27395;23098,33734;18463,31222;
#6352:
>0:22633,30363;22301,34083;
#6353:
>0:24735,30545;20317,31995;23257,33485;
#6354:
>0:20966,34464;19914,26028;22914,34228;
#6355:
>0:21074,31260;24076,33356;
#6356:
>0:20396,31786;18346,33585;
#6357:
>0:23443,31150;21662,31747;22187,32535;
#6358:
>0:23305,32224;19737,33633;23367,31886;
#6359:
>0:20263,32477;19792,32716;
#6360:
>0:19597,30346;22229,30907;
#6361:
>0:25181,34240;19162,33671;
#6362:
>0:22482,31883;19757,30791;25118,31158;
#6363:
>0:20555,33278;19151,31299;
#6364:
>0:23391,34238;19407,31285;23579,32172;
#6365:
>0:21027,33787;24559,31925;
#6366:
>0:21251,33844;25133,31278;19965,34044;24658,33152;
#6367:
