#5939:
>0:20808,31017;22935,31368;19474,26884;18350,30241;
#5940:
>0:21814,33664;23814,37227;18978,32068;
#5941:
>0:21949,34635;23156,31942;
#5942:
>0:22257,31371;18180,33986;22734,32946;
#5943:
>0:20999,30924;22735,33635;
#5944:
>0:24202,30543;20682,33507;
#5945:
>0:23742,33284;24955,33599;
#5946:
>0:24322,30544;20512,30189;22610,33104;
#5947:
>0:24581,33596;21753,33317;
#5948:
>0:24873,32082;22085,34472;
#5949:
>0:24023,34527;18861,33569;24822,31641;
#5950:
>0:22120,31681;19646,39048;21262,34179;24345,32372;
#5951:
>0:24609,32701;19161,29120;21667,33861;24149,30463;
#5952:
>0:20178,32697;21562,30293;
#5953:
>0:18709,31208;19423,30837;
#5954:
>0:23070,30768;21378,30453;
#5955:
>0:23771,32003;18680,32904;
#5956:
>0:20008,34640;22508,32419;20818,31975;
#5957:
>0:24165,30750;21393,32893;22063,32850;
#5958:
>0:19524,34353;23984,32157;
#5959:
>0:19535,32163;20523,31284;
#5960:
>0:22635,32676;20171,32734;19467,26243;23032,32518;
#5961:
>0:20020,31044;25013,34357;
#5962:
>0:18894,34078;19332,33795;
#5963:
>0:22595,30202;20071,29455;20467,33715;23065,31790;
#5964:
>0:23191,32320;24819,31735;
#5965:
>0:22296,32762;24944,37387;19425,30413;
#5966:
>0:18652,31980;18284,33960;
#5967:
>0:22309,32919;22813,33113;
#5968:
>0:20608,31970;20025,33280;
#5969:
>0:22438,30404;22653,30836;
#5970:
>0:25227,30351;20208,33802;25046,32432;
#5971:
>0:21713,32199;21653,34201;24693,31400;
#5972:
>0:23278,30192;23643,30293;
#5973:
>0:22354,31130;21483,37670;23631,34772;21997,32647;
#5974:
>0:23149,32683;18220,32692;23024,32272;
#5975:
>0:24500,30528;19991,34405;23493,34534;
#5976:
>0:25030,31710;18710,30241;
#5977:
>0:19364,30806;19572,31646;
#5978:
>0:24645,31419;19182,29975;20907,31399;
#5979:
>0:18478,30749;19812,32731;
#5980:
>0:18183,31651;22688,33728;
#5981:
>0:19419,30559;18428,31862;
#5982:
>0:19690,34000;23283,38259;23657,33040;
#5983:
>0:19197,33545;19854,34447;
#5984:
>0:25189,30595;20038,32705;25058,33723;
#5985:
>0:22762,31705;22343,33218;
#5986:
>0:19633,33214;20132,32034;
#5987:
>0:24256,32852;18766,31869;25219,33472;
#5988:
>0:22235,33099;23764,32507;
#5989:
>0:18912,34367;19981,32001;
#5990:
>0:22330,30415;23396,30548;
#5991:
>0:20339,31458;18603,34160;
#5992:
>0:20545,34601;18839,30685;
#5993:
>0:21737,30733;19720,32177;20018,38651;17909,34812;20401,33919;
#5994:
>0:22405,32939;18867,32956;
#5995:
>0:19082,33207;22117,31895;19717,32134;
#5996:
>0:22500,32664;21006,30059;19318,32394;
#5997:
>0:22853,30689;20085,33919;24425,32070;
#5998:
>0:19439,33222;18787,26265;24653,34551;
#5999:
>0:22060,30947;23495,34569;
#6000:
>0:20564,30568;24037,37136;21875,34034;
#6001:
>0:21163,33747;19131,32333;
#6002:
>0:19662,33694;22777,34421;
#6003:
>0:20856,30481;23217,31327;20437,34429;
#6004:
>0:19948,30508;24825,31097;18826,31368;
#6005:
>0:24309,31597;24522,32442;
#6006:
>0:18254,32481;20735,32116;
#6007:
>0:21859,31789;20303,31201;22131,32960;
#6008:
>0:19768,33118;21983,30527;19924,32269;22681,33907;
#6009:
>0:19864,31314;19276,33943;
#6010:
>0:23451,31477;22495,33307;
#6011:
>0:24421,33716;24088,33039;
#6012:
>0:24604,30689;24865,30247;
#6013:
>0:19527,33665;18528,30954;
#6014:
>0:19148,33699;22889,32707;21656,30779;23105,32102;
#6015:
>0:21765,31866;18678,33722;22226,31134;
#6016:
>0:24262,31826;21128,38371;16824,35491;
#6017:
>0:20655,32496;21275,30664;
#6018:
>0:21761,30350;22618,37538;20506,30627;22186,34606;
#6019:
>0:20786,32095;20765,30344;
#6020:
>0:20134,34381;25020,33427;
#6021:
>0:19247,34276;22665,33209;
#6022:
>0:23126,30605;18621,27989;18204,33615;25058,31313;
#6023:
>0:20488,34466;18711,32794;
#6024:
>0:19724,31256;20579,33283;
#6025:
>0:23363,31470;20650,31023;24134,33567;
#6026:
>0:19093,33782;21070,31317;
#6027:
>0:21232,34454;21499,33503;
#6028:
>0:24894,31751;18208,34230;
#6029:
>0:20045,30797;18928,33193;
#6030:
>0:24354,34496;19360,30096;20641,33597;24373,30844;
#6031:
>0:19793,34622;20141,31968;
#6032:
>0:19419,30766;19332,33702;
#6033:
>0:20460,32910;18295,30953;
#6034:
>0:25049,30497;22683,31745;
#6035:
>0:24701,32943;22329,32386;
#6036:
>0:20516,34440;21197,31649;
#6037:
>0:22073,33650;20660,31943;
#6038:
>0:24139,30504;21950,31746;
#6039:
>0:20072,31714;23830,30993;18802,30193;
#6040:
>0:23976,33035;19722,32897;21888,33650;
#6041:
>0:22933,32275;23119,30175;
#6042:
>0:21145,34592;24477,31584;20610,30167;
#6043:
>0:23166,31218;19195,32143;
#6044:
>0:20368,32816;19870,34063;
#6045:
>0:23453,31614;20368,37738;19633,30995;22183,32466;
#6046:
>0:22270,34151;18206,31951;22469,31932;20411,32250;22661,31785;
#6047:
>0:23131,34439;19904,31930;
#6048:
>0:24728,30241;19949,32647;
#6049:
>0:23491,30244;23224,31660;
#6050:
>0:19258,33200;22192,32778;
#6051:
>0:25188,31760;24988,33235;
#6052:
>0:19566,33198;20696,31476;
#6053:
>0:20000,30932;20693,34603;
#6054:
>0:18920,33878;24372,30835;
#6055:
>0:22785,31844;20987,33260;23596,32280;
#6056:
>0:23179,31308;23928,33424;
#6057:
>0:20398,30545;19624,33983;
#6058:
>0:21367,32845;20725,32479;
#6059:
>0:22848,34138;22632,30405;
#6060:
>0:7408,12905;8811,20985;13592,23279;16002,28236;19057,33576;
#6061:
>0:25168,34613;24565,26651;20350,31816;
#6062:
>0:24919,32156;18684,31543;23809,26234;24526,30617;
#6063:
>0:20533,30706;20425,31045;
#6064:
>0:18836,30668;18350,30215;
#6065:
>0:25111,34366;18631,33677;
#6066:
>0:20499,33554;22748,30554;21018,30310;
#6067:
>0:21563,33766;18626,32345;
#6068:
>0:20363,30235;25036,33952;
#6069:
>0:24387,31755;24432,32437;
#6070:
>0:22485,30948;24224,34286;
#6071:
>0:24187,33442;19714,36309;21530,30692;
#6072:
>0:21465,31391;23202,29921;25142,33082;
#6073:
>0:18989,33737;20034,32067;
#6074:
>0:21546,32651;21299,32782;
#6075:
>0:18200,33307;24675,31455;18862,30200;
#6076:
>0:21298,32355;18591,30196;
#6077:
>0:15861,36452;21003,31444;22789,33851;21341,32258;16876,35277;
#6078:
>0:20892,30290;22273,31624;
#6079:
>0:22252,33079;20982,30782;
#6080:
>0:18436,31040;21778,30235;20373,30514;
#6081:
>0:25010,30370;21115,31711;
#6082:
>0:23965,32431;20940,32864;21991,32961;
#6083:
>0:19613,31104;21319,34322;
#6084:
>0:24804,33081;21941,32849;
#6085:
>0:19570,33475;18351,32197;
#6086:
>0:21460,33333;20558,31432;
#6087:
>0:21497,30657;24294,34766;23429,32828;
#6088:
>0:19819,30486;24890,31661;19492,33051;14866,36802;
#6089:
>0:19529,31869;19622,31152;
#6090:
>0:20283,34246;21873,32200;20883,38198;20582,31728;
#6091:
>0:19163,34356;24145,31297;
#6092:
>0:24578,32383;21981,34033;
#6093:
>0:22245,30869;21279,26198;19097,32419;
#6094:
>0:19655,30389;19864,33596;
#6095:
>0:21372,32461;22937,32661;19696,31819;
#6096:
>0:19111,34573;22440,38381;24933,31307;
#6097:
>0:20203,34590;22957,30749;
#6098:
>0:23751,34388;24398,31803;
#6099:
>0:22589,34234;24125,33938;
#6100:
>0:24091,30434;23148,33624;
#6101:
>0:20578,32850;20563,32325;
#6102:
>0:22652,34463;18188,32927;
#6103:
>0:21709,34533;22415,32904;
#6104:
>0:21487,31291;24445,37536;23935,32823;
#6105:
>0:23367,30560;22535,33714;
#6106:
>0:21014,34102;18502,31221;
#6107:
>0:23966,33940;19836,34408;
#6108:
>0:20011,31471;22067,32054;
#6109:
>0:24769,33600;24067,32556;
#6110:
>0:24966,33249;21824,31674;
#6111:
>0:21574,32772;20382,31547;
#6112:
>0:19784,30433;18875,31615;
#6113:
>0:21107,31981;20476,34006;
#6114:
>0:19694,30241;19013,31746;
#6115:
>0:22377,33848;22460,33148;
#6116:
>0:21246,32945;19139,30375;
#6117:
>0:19893,32180;21900,34203;
#6118:
>0:21245,31320;20008,32721;
#6119:
>0:23011,31275;18615,31986;
#6120:
>0:22828,30791;20374,32185;
#6121:
>0:20869,34285;21147,32726;
#6122:
>0:19134,30848;18331,31934;
#6123:
>0:21316,30970;22938,32395;
#6124:
>0:22288,34335;19381,28293;20402,34290;24649,32914;
#6125:
>0:19419,33959;24905,32649;
#6126:
>0:22921,33311;18780,30786;
#6127:
>0:21040,32652;23609,34020;
#6128:
>0:23840,32381;23662,31681;
#6129:
>0:24189,33577;20157,33554;24258,33275;
#6130:
>0:19016,31421;23832,33917;21160,30569;
#6131:
>0:23168,32968;20268,31064;23792,33680;
#6132:
>0:23341,32897;20345,30996;
#6133:
>0:24371,34423;18483,31924;23838,34549;
#6134:
>0:24377,31522;18832,33922;24901,30488;
#6135:
>0:23724,31869;23955,34376;
#6136:
>0:18705,31195;20230,31013;
#6137:
>0:19781,30827;24188,32092;
#6138:
>0:22387,34572;21447,26114;19548,32188;
#6139:
>0:20935,33793;20549,34106;
#6140:
>0:20885,30391;18909,33166;
#6141:
>0:21018,33345;19957,34060;
#6142:
>0:19648,30417;19701,31294;
#6143:
>0:22164,30844;20133,32396;24858,30470;
#6144:
>0:22047,32651;22532,30977;
#6145:
>0:19298,33240;24068,32924;
#6146:
>0:22052,32485;21032,35433;20589,32447;22404,32320;
#6147:
>0:20819,30909;25074,26659;24089,32941;
#6148:
>0:22766,33580;19771,30464;
#6149:
>0:22243,32615;25066,33984;
#6150:
>0:23348,30230;18952,31641;23073,30576;
#6151:
>0:18582,33742;18858,31788;
#6152:
>0:22591,30985;21464,33311;23946,30608;
#6153:
>0:20536,30789;19773,34552;
#6154:
>0:20997,34405;18621,30609;
#6155:
>0:22102,31161;25198,31230;
#6156:
>0:21371,32533;22864,34318;
#6157:
>0:23953,33043;23025,32192;
#6158:
>0:18609,30843;22135,33935;20642,33347;
#6159:
>0:21430,31207;18292,30391;
#6160:
>0:21903,34262;20715,33438;24077,34584;
#6161:
>0:22752,31152;20812,30679;24134,30191;
#6162:
>0:20625,30461;19606,31485;
#6163:
>0:21279,33448;21461,32961;
#6164:
>0:24620,31284;22293,30713;
#6165:
>0:22834,31296;19594,32383;22958,30793;
#6166:
>0:23892,31385;18876,29258;19176,31233;23954,30355;
#6167:
>0:23276,30814;19962,33228;
#6168:
>0:21838,32721;24191,34491;
#6169:
>0:20062,31319;19389,30997;
#6170:
>0:22344,31883;18849,32960;
#6171:
>0:19957,32729;21346,31975;
#6172:
>0:19121,30625;20271,30960;
#6173:
>0:22350,32196;20100,33407;24855,31920;
#6174:
>0:20085,34392;20511,31232;
#6175:
>0:20929,30996;20931,30298;
#6176:
>0:18995,30259;24189,31690;
#6177:
>0:22968,32207;24317,32555;
#6178:
>0:18579,33052;25086,32500;21381,31289;
#6179:
>0:24809,32055;23456,33633;
#6180:
>0:17653,36203;20914,32626;23721,33651;19095,33329;16858,36098;
#6181:
>0:19332,30279;25099,30700;
#6182:
>0:20963,32387;20720,32207;
#6183:
>0:22154,33185;18558,34210;
#6184:
>0:23755,33665;18420,31783;
#6185:
>0:19592,32796;19851,33308;
#6186:
>0:22579,31932;22588,30590;
#6187:
>0:20330,32809;21831,30248;
#6188:
>0:23235,33414;22948,31048;
#6189:
>0:19590,32748;22474,33665;21148,31511;
#6190:
>0:20605,32471;20246,31555;
#6191:
>0:20027,30921;18428,31380;
#6192:
>0:18998,32164;20741,28420;23312,31540;
#6193:
>0:18795,31666;24269,31242;
#6194:
>0:24017,32848;20505,35123;18968,32520;24835,33589;
#6195:
>0:21211,33289;24622,30681;
#6196:
>0:23585,34412;24160,34006;
#6197:
>0:20061,30456;23786,31963;
#6198:
>0:23930,31321;21211,32312;
#6199:
>0:24768,33220;23939,32621;
#6200:
>0:19758,33016;21624,32637;
#6201:
>0:25207,31570;22249,33469;
#6202:
>0:24074,32415;20299,34432;23699,33898;
#6203:
>0:20824,31027;24461,31537;20372,30851;
#6204:
>0:20518,34343;19111,32686;
#6205:
>0:25015,30788;25011,34003;
#6206:
>0:21305,34296;21433,32905;
#6207:
>0:21699,33176;24337,31365;
#6208:
>0:22352,31242;23889,30871;
#6209:
>0:23279,31865;19371,33080;
#6210:
>0:24804,34095;18470,32626;22024,30347;
#6211:
>0:18802,31009;21159,32864;
#6212:
>0:24920,31151;18417,31327;23787,30727;21311,31808;24299,34252;
#6213:
>0:22175,34548;21977,32289;
#6214:
>0:25152,30422;23703,33981;
#6215:
>0:19804,33616;18618,34443;
#6216:
>0:23371,31410;21869,32637;
#6217:
>0:19802,31938;18932,33191;
#6218:
>0:24585,30399;22177,32695;
#6219:
>0:21429,31114;18689,30880;
#6220:
>0:22810,31176;18854,33215;
#6221:
>0:23072,33089;20405,38445;20575,34222;
#6222:
>0:22841,33320;20513,32251;23164,34083;
#6223:
>0:20185,33648;20548,34332;
#6224:
>0:18819,33258;21897,30938;
#6225:
>0:18362,34613;21436,33641;
#6226:
>0:22176,30250;21644,33302;22441,32120;
#6227:
>0:18234,31681;18474,32710;
#6228:
>0:22134,32789;21791,33043;
#6229:
>0:22585,30898;21622,34476;
#6230:
>0:24499,33126;23780,32816;
#6231:
>0:23085,32784;18992,32822;16865,35105;
#6232:
>0:24602,31976;19175,32552;22326,30574;
#6233:
>0:23045,33763;19523,33351;22976,34365;
#6234:
>0:24500,31027;19084,33058;24826,31437;
#6235:
>0:21051,30320;23064,28874;24040,30953;
#6236:
>0:18799,31084;19478,31449;
#6237:
>0:19085,31399;23947,30698;21466,31297;
#6238:
>0:19690,31203;18260,31709;
#6239:
>0:20074,33432;19367,34137;
#6240:
>0:24429,31242;18606,32895;
#6241:
>0:25120,31193;18608,31838;
#6242:
>0:23786,34413;23404,30720;
#6243:
>0:21032,32986;22824,30505;20331,32062;
#6244:
>0:18211,30802;23034,31330;20120,32236;
#6245:
>0:18292,33012;18643,25739;22556,30465;
#6246:
>0:24566,34210;24876,31300;
#6247:
>0:19662,32468;20016,32334;
#6248:
>0:18380,33928;23992,37291;25115,32518;
#6249:
>0:24069,32463;24355,33906;
#6250:
>0:18934,31197;22005,32363;
#6251:
>0:18796,31904;19421,34327;
#6252:
>0:18838,30502;19652,30992;
#6253:
>0:23508,31578;19063,26462;21086,32269;22799,30701;
#6254:
>0:25229,32124;24929,31703;
#6255:
>0:19355,31961;22074,30194;
#6256:
>0:19821,30594;23534,32681;21345,32912;
#6257:
>0:21414,33932;18355,32499;
#6258:
>0:20592,31524;19400,34413;
#6259:
>0:23542,34228;24609,33602;
#6260:
>0:20668,34151;18434,30906;
#6261:
>0:25116,33967;22897,33733;
#6262:
>0:23901,33276;21346,29084;20427,31070;
#6263:
>0:22184,34464;20082,32099;24634,31940;
#6264:
>0:18580,33392;18911,30663;
#6265:
>0:25046,32175;21043,26519;17115,23412;14014,18018;
#6266:
>0:22155,33226;19032,30755;21842,33375;
#6267:
>0:23921,33206;24320,33104;
#6268:
>0:20870,34435;21019,31949;
#6269:
>0:19525,32853;24567,32929;21035,33468;
#6270:
>0:21671,30229;20315,32090;
#6271:
>0:23806,31151;21905,30920;
#6272:
>0:21206,31167;21412,26937;23133,34054;
#6273:
>0:24892,30537;25015,31088;
#6274:
>0:18936,31671;25004,34549;18247,34302;
#6275:
>0:22800,31106;19394,32122;24303,31958;
#6276:
>0:24690,32564;21700,34242;
#6277:
>0:20045,33463;19587,30237;
#6278:
>0:23954,32781;18971,31564;22673,30864;18262,32664;
#6279:
>0:24959,33188;21678,28061;21601,31094;23777,30294;
#6280:
>0:21542,32054;21251,34414;
#6281:
>0:19328,34264;20952,31204;
#6282:
>0:21139,31178;22486,32880;
#6283:
>0:24171,32723;20995,30865;23664,30570;
#6284:
>0:24942,31851;22018,27126;20130,33997;23799,30887;
#6285:
>0:19016,32387;24959,30472;
#6286:
>0:20482,31745;18269,33092;
#6287:
>0:21406,30371;18310,33450;
#6288:
>0:22158,33134;21541,31289;24826,30317;
#6289:
>0:21635,32240;23844,30975;19313,31804;
#6290:
>0:19472,32315;24182,33017;
#6291:
>0:18443,31646;20965,31459;
#6292:
>0:23092,33847;23338,32551;
#6293:
>0:19786,32611;21427,34556;
#6294:
>0:21987,34086;24331,33061;
#6295:
>0:20618,32361;18830,33298;
#6296:
>0:20986,34021;18870,30376;
#6297:
>0:18487,31064;23968,30510;
#6298:
>0:20898,33621;23707,32725;18212,31019;22950,34508;21562,31456;
#6299:
>0:20131,32732;21287,32581;
#6300:
>0:19506,32789;22880,32184;21255,30759;
#6301:
>0:22114,33950;18190,31106;
#6302:
>0:21154,32032;19822,32856;
#6303:
>0:18276,33123;20387,30885;
#6304:
>0:23340,33801;19611,32045;
#6305:
>0:21872,30683;19020,30858;22761,31912;
#6306:
>0:25017,33056;23767,31213;
#6307:
>0:20029,31049;22004,33214;20698,30386;23737,31876;18892,37117;18778,32749;
#6308:
>0:18359,30184;23439,32417;20682,32660;
#6309:
>0:20233,30457;23012,34597;18722,33528;
#6310:
>0:21476,33381;22868,31642;
#6311:
>0:18432,32892;20564,31895;
#6312:
>0:20125,32204;25199,31823;
#6313:
>0:21547,32698;22640,34542;
#6314:
>0:23962,32728;19058,30586;24317,33075;
#6315:
>0:25162,31182;23092,31579;
#6316:
>0:21195,33931;18172,29156;24010,33873;
#6317:
>0:24497,31472;21903,31844;
#6318:
>0:24086,30958;19579,30755;
#6319:
>0:25163,30878;19687,25755;18292,30403;
#6320:
>0:18188,34202;20866,30338;
#6321:
>0:18952,33110;18294,30364;
#6322:
>0:21440,34418;24247,31163;
#6323:
>0:22471,32146;23241,34613;
#6324:
>0:25068,31930;22909,30569;
#6325:
>0:19507,32224;19414,34387;
#6326:
>0:20813,31811;23534,32785;
#6327:
>0:20170,32472;19611,30387;
#6328:
>0:19929,33244;23119,32238;21394,32326;
#6329:
>0:19323,31122;21520,31522;
#6330:
>0:25128,34625;18226,32366;21940,30728;19542,32920;23463,30239;
#6331:
>0:19517,30797;18210,32603;
#6332:
>0:25095,31942;21379,31080;25018,31199;
#6333:
>0:23445,33247;20546,31446;21707,30234;
#6334:
>0:23526,30515;19288,25882;19481,30621;
#6335:
>0:23284,32093;19262,32260;23716,30868;
#6336:
>0:23420,31908;18270,33553;
#6337:
>0:23730,30537;24348,32307;
#6338:
>0:22674,30267;24219,33076;
#6339:
>0:18192,30211;20746,31890;
#6340:
>0:23673,30568;18863,31441;
#6341:
>0:20661,32852;19560,32644;
#6342:
>0:18290,32908;19973,31052;
#6343:
>0:18879,32308;22152,33539;
#6344:
>0:21114,30294;24829,30638;
#6345:
>0:22288,32599;22528,32537;
#6346:
>0:20227,31907;18997,33294;
#6347:
>0:24118,33991;20002,33057;24126,33084;
#6348:
>0:18287,33370;20567,32997;
#6349:
>0:24968,31410;24547,33143;
#6350:
>0:24571,30453;24974,36294;19627,34118;
#6351:
>0:24009,33506;22763,30590;
#6352:
>0:23907,34074;22277,33486;
#6353:
>0:18200,30491;21149,34216;
#6354:
>0:19415,30586;18797,32479;
#6355:
>0:18338,30448;19464,33623;
#6356:
>0:24616,32261;21197,28884;21027,33829;
#6357:
>0:23415,33300;21124,31155;22832,31364;
#6358:
>0:22791,34314;24652,33739;
#6359:
>0:25027,30335;20907,28172;20296,33543;23028,31437;
#6360:
>0:20531,32639;24336,32944;21522,31801;
#6361:
>0:23802,30865;20559,30534;24587,34550;
#6362:
>0:21385,31110;24364,37888;22987,34293;
#6363:
>0:24965,32684;20988,33728;24564,30983;
#6364:
>0:19061,31888;19988,31475;
#6365:
>0:22241,33928;20501,33371;
#6366:
>0:18793,33534;22899,33931;
#6367:
>0:23750,30581;20079,32861;
#6368:
>0:23677,31438;23475,34581;
#6369:
>0:22924,31470;23380,30682;
#6370:
>0:23865,32472;24255,33622;
#6371:
>0:18784,34257;22771,31354;
#6372:
>0:23679,34053;22720,32300;
#6373:
>0:22570,31147;24237,34367;
#6374:
>0:20188,34394;21039,32143;
#6375:
>0:19021,33619;20139,32941;
#6376:
>0:24301,32354;18510,25797;18231,31911;25130,33522;
#6377:
>0:21656,31547;23565,32342;
#6378:
>0:18843,33630;22598,32689;
#6379:
>0:18580,31590;20179,31625;
#6380:
>0:24205,34445;18338,31384;
#6381:
>0:21869,33467;22338,34003;
#6382:
>0:22522,34496;19424,31179;21704,30568;
#6383:
>0:18476,32503;20179,30622;
#6384:
>0:23735,32988;23303,33200;
#6385:
>0:24697,30796;19036,31110;23717,31551;
#6386:
>0:19331,33441;20012,33010;
#6387:
>0:23690,34087;18522,31052;23187,32704;
#6388:
>0:20851,34415;18540,30168;
#6389:
>0:19227,31983;21542,30984;
#6390:
>0:20338,32575;24999,32555;
#6391:
>0:24544,34082;23099,34821;20571,33880;
#6392:
>0:23073,34223;20044,29510;20483,31978;
#6393:
>0:20729,32786;18487,33254;
#6394:
>0:21636,30898;19787,34005;
#6395:
>0:21774,15543;21025,20212;17935,22634;16418,26288;14691,32167;14641,35702;
#6396:
>0:21215,31956;21271,30402;
#6397:
>0:18542,32884;22012,28764;24506,31813;
#6398:
>0:23190,34549;23222,30445;
#6399:
>0:21125,30916;20692,32499;
#6400:
>0:23289,31655;24997,34476;
#6401:
>0:23513,32520;18868,32899;25187,31102;
#6402:
>0:22098,33770;20306,30590;23017,33315;
#6403:
>0:20567,33211;24747,31733;19107,31319;
#6404:
>0:19545,30232;18788,30724;
#6405:
>0:23575,32022;21496,30945;24641,34543;19723,28284;21609,33097;
#6406:
>0:23575,31392;22972,32426;
#6407:
>0:21179,30676;22071,32887;
#6408:
>0:20175,32957;22478,32576;20540,34269;
#6409:
>0:21709,30267;19015,33518;21764,31082;19071,31981;22704,33878;
#6410:
>0:19237,31273;18989,34004;
#6411:
>0:18298,33569;23725,30809;20797,33135;
#6412:
>0:18707,32539;24667,33034;21133,32040;
#6413:
>0:18844,34073;21417,32816;
#6414:
>0:23360,32220;18347,38245;20515,32948;
#6415:
>0:23580,32964;24142,30258;
#6416:
>0:21574,33416;20277,31179;
#6417:
>0:18747,30893;24219,30834;
#6418:
>0:19522,32527;25013,33390;
#6419:
>0:23141,31901;22129,25689;19621,33284;24981,33075;
#6420:
>0:22118,30728;19312,30440;24578,33932;
#6421:
>0:24774,30695;22116,34473;
#6422:
>0:20429,30718;22570,32107;19641,31596;
#6423:
>0:21181,33387;23206,33431;18325,30657;
#6424:
>0:23546,31229;25187,33441;
#6425:
>0:20564,30997;21392,33822;
#6426:
>0:23990,31370;20849,34448;22249,32513;
#6427:
>0:15651,37060;19057,33807;22668,34140;
#6428:
>0:19406,30726;21069,34174;
#6429:
>0:18574,32487;20965,33685;
#6430:
>0:20691,31656;22123,30660;18689,34015;
#6431:
>0:23842,33766;24198,34507;
#6432:
>0:24631,30953;20973,32728;
#6433:
>0:19730,31201;21844,27809;23502,33981;
#6434:
>0:23373,31357;22529,33821;
#6435:
>0:20421,30727;20461,34404;
#6436:
>0:21272,32841;24287,34488;
#6437:
>0:23264,33754;19181,34003;
#6438:
>0:19026,30616;21386,32908;
#6439:
>0:16865,35267;17225,33042;19705,35501;15326,34820;
#6440:
>0:19554,34641;21005,34170;
#6441:
>0:20794,34242;23618,27439;23803,31111;
#6442:
>0:19859,34511;22502,31992;
#6443:
>0:23053,30167;23068,34490;
#6444:
>0:24978,30375;21124,36110;21318,31415;
#6445:
>0:19281,33492;20076,30322;
#6446:
>0:21665,33101;24290,31205;
#6447:
>0:24160,32115;18592,31867;
#6448:
>0:20362,33765;22807,31772;
#6449:
>0:19411,32570;23220,33440;21460,33964;
#6450:
>0:21898,31709;19903,33441;
#6451:
>0:23615,34594;21403,33026;23240,33277;
#6452:
>0:19824,31874;19615,32161;
#6453:
>0:22161,33268;18508,33353;23060,31195;
#6454:
>0:22712,33639;18424,34126;21722,31090;
#6455:
>0:22292,33894;21646,31394;25051,30433;
#6456:
>0:22899,33652;22262,31306;
#6457:
>0:21354,33290;18701,30166;
#6458:
>0:25121,34291;23532,34379;
#6459:
>0:20495,32407;24182,27212;23466,32908;
#6460:
>0:23107,33960;22747,33027;
#6461:
>0:19641,33519;22157,32408;
#6462:
>0:23541,32638;20340,31984;23577,30283;
#6463:
>0:22388,31758;20840,27017;20359,33033;
#6464:
>0:21213,32080;21501,33670;
#6465:
>0:21138,33344;24543,32087;
#6466:
>0:24585,33189;20064,30038;18648,34325;
#6467:
>0:21819,32166;23115,30921;
#6468:
>0:19132,31279;21687,33021;
#6469:
>0:20822,31508;20570,33772;
#6470:
>0:19058,34488;18439,33750;
#6471:
>0:20398,33367;20936,32215;
#6472:
>0:18668,32271;21276,32410;
#6473:
>0:24959,34594;22210,34163;
#6474:
>0:24617,32714;23237,32382;
#6475:
>0:21822,31979;20031,35420;18344,30168;
#6476:
>0:21336,30870;23691,34301;
#6477:
>0:23987,32049;18454,26201;19693,30435;
#6478:
>0:24292,31141;18800,30801;
#6479:
>0:18838,33992;19610,30332;
#6480:
>0:20048,31540;24766,33408;
#6481:
>0:21529,32091;19073,34233;
#6482:
>0:22766,31404;20243,32252;23498,33911;19208,36522;18289,33013;
#6483:
>0:19215,33308;21501,32068;
#6484:
>0:23105,30345;22535,33305;
#6485:
>0:24600,32494;22950,30200;
#6486:
>0:22919,34194;23502,32000;
#6487:
>0:24721,31978;20716,35130;18528,33173;22037,34330;
#6488:
>0:22044,33793;22455,31859;
#6489:
>0:24766,34375;20874,32889;22361,31117;
#6490:
>0:24308,34084;22975,31295;
#6491:
>0:23409,32368;20091,32101;25033,33484;
#6492:
>0:21467,33353;22824,33939;
#6493:
>0:19770,33027;23564,32070;
#6494:
>0:18156,31328;20403,33857;
#6495:
>0:21631,33175;24563,33477;21418,32099;
#6496:
>0:19309,30706;20544,33762;
#6497:
>0:18158,31485;18569,32101;
#6498:
>0:19172,31208;24581,32160;
#6499:
>0:21867,32949;24458,32172;
#6500:
>0:18320,31761;23294,30249;19102,30333;22426,31385;
#6501:
>0:22427,32300;19466,30821;
#6502:
>0:23655,30170;23200,31274;
#6503:
>0:22537,30797;23431,34315;
#6504:
>0:21898,32533;24085,32993;
#6505:
>0:21625,33733;22548,27235;24824,33893;
#6506:
>0:21712,32743;22936,34175;
#6507:
>0:25237,31033;20238,30175;21699,34127;
#6508:
>0:25075,33238;23827,32131;
#6509:
>0:22805,30548;21447,32732;
#6510:
>0:21768,32777;22343,34180;
#6511:
>0:18651,31121;20837,33800;
#6512:
>0:21121,31803;21115,31713;
#6513:
>0:21599,34234;19275,31393;
#6514:
>0:22948,32451;21239,33661;
#6515:
>0:19698,33637;21934,32422;18680,31479;
#6516:
>0:21570,31807;22071,33467;20941,32706;
#6517:
>0:15088,37016;19754,34404;23478,32475;18686,32677;17446,29158;14300,23020;9008,26575;12428,32490;17557,33875;17920,36300;
#6518:
>0:23300,30610;20412,35756;19347,30657;
#6519:
>0:19367,32265;19211,30439;
#6520:
>0:22430,32580;23153,32930;
#6521:
>0:21524,34214;21323,29680;24054,31261;
#6522:
>0:22060,32813;24102,32100;
#6523:
>0:21954,33318;20556,31293;24946,30827;
#6524:
>0:19174,31602;24971,30683;21273,32432;
#6525:
>0:23476,32729;19289,31819;
#6526:
>0:23849,33679;20274,29685;20577,31282;21827,30898;
#6527:
>0:20021,33176;18408,31262;
#6528:
>0:19965,32736;19395,32203;
#6529:
>0:20947,33346;21441,32875;
#6530:
