#0:
#5863:
>0:23202,33675;19821,33071;24824,28287;23098,31479;
#5864:
>0:22008,30413;24466,31676;
#5865:
>0:21232,30968;19350,33977;
#5866:
>0:25148,33721;18490,29252;21100,30950;
#5867:
>0:19904,30186;18819,30445;
#5868:
>0:19825,31586;20786,32237;
#5869:
>0:24937,34303;20650,26607;20504,31477;
#5870:
>0:22580,30420;19908,31556;24624,31717;
#5871:
>0:21755,34478;19482,31222;
#5872:
>0:22820,33934;20720,31338;23055,33582;
#5873:
>0:22221,30702;18664,32181;24072,30285;
#5874:
>0:20673,33688;21310,33223;
#5875:
>0:19564,34611;24512,33726;19354,33810;
#5876:
>0:25133,30437;21255,33878;
#5877:
>0:22540,31323;20764,28003;21036,31541;23607,32295;
#5878:
>0:22506,30199;22733,32222;
#5879:
>0:24027,34298;18934,32350;24195,33096;
#5880:
>0:23104,32675;24052,32724;
#5881:
>0:20663,31974;18347,32682;
#5882:
>0:20436,32568;20927,30494;
#5883:
>0:23762,31624;21749,32069;
#5884:
>0:20203,33354;23479,26941;24297,31236;
#5885:
>0:18884,34476;18893,33101;
#5886:
>0:24995,33652;21782,31650;
#5887:
>0:21125,31248;19701,34541;
#5888:
>0:18439,31156;23510,32387;19708,31681;
#5889:
>0:19036,32126;18730,30682;
#5890:
>0:19401,32568;18363,33549;
#5891:
>0:19391,34213;20479,30226;
#5892:
>0:19906,32232;21468,32670;
#5893:
>0:19850,31550;19235,32932;
#5894:
>0:20341,34347;21991,26739;24039,30564;
#5895:
>0:25057,33992;22173,31345;
#5896:
>0:19022,32021;22918,33823;
#5897:
>0:20876,32459;22389,26286;22632,32455;
#5898:
>0:24922,31608;22687,33494;
#5899:
>0:21318,31162;19877,32725;
#5900:
>0:25174,32335;18876,31694;23472,33818;
#5901:
>0:19365,32396;20487,34127;
#5902:
>0:20489,30178;24598,28694;23296,33758;
#5903:
>0:22428,31757;23808,34022;
#5904:
>0:21073,32605;23445,33232;
#5905:
>0:24160,32631;18785,30205;23258,32572;
#5906:
>0:23436,34392;19438,31964;
#5907:
>0:21952,33532;21788,34100;
#5908:
>0:22286,32699;20839,27675;21633,33180;23742,33745;
#5909:
>0:18732,30539;18923,30973;
#5910:
>0:23325,33620;20217,32075;15496,36837;
#5911:
>0:20730,32378;21181,32582;
#5912:
>0:20228,30611;20091,32917;
#5913:
>0:23431,32733;23847,30344;
#5914:
>0:21096,31595;22525,33892;
#5915:
>0:21618,31689;19904,31217;
#5916:
>0:23830,31065;22469,33250;
#5917:
>0:23951,30446;20414,32150;23960,26492;22261,31322;
#5918:
>0:24051,33719;24398,32054;
#5919:
>0:19826,33564;24620,31883;20916,31613;
#5920:
>0:20078,33796;21239,34476;
#5921:
>0:23369,30921;24116,31987;
#5922:
>0:24696,30968;21958,30373;
#5923:
>0:23218,31684;21921,30304;
#5924:
>0:19746,31635;22517,33608;19086,34268;
#5925:
>0:18660,33333;23938,32632;18322,30970;22396,30190;
#5926:
>0:21177,30928;20357,32772;
#5927:
>0:23515,32757;21613,32721;23620,33703;
#5928:
>0:18175,31438;22861,31796;20197,33003;
#5929:
>0:23291,30879;23919,30574;
#5930:
>0:18809,32583;19657,31224;
#5931:
>0:21718,32816;21202,32144;24084,28090;23952,33137;
#5932:
>0:20110,33164;22816,31267;
#5933:
>0:19529,30371;22296,32428;18342,32596;24898,34092;
#5934:
>0:19432,31110;18515,31095;
#5935:
>0:24618,32024;21786,30906;
#5936:
>0:19292,31701;22055,33946;
#5937:
>0:23308,33788;21459,31768;22487,34454;
#5938:
>0:24796,34145;18869,34367;
#5939:
>0:23844,30292;23802,31865;
#5940:
>0:24805,31035;24951,32099;
#5941:
>0:19635,33888;24972,32733;
#5942:
>0:20248,30406;19238,31871;
#5943:
>0:21671,34243;20121,31695;
#5944:
>0:23564,32033;21436,30986;22712,30381;
#5945:
>0:22658,30559;23718,33068;
#5946:
>0:19243,32957;24892,30373;
#5947:
>0:20725,32155;24244,30472;
#5948:
>0:18527,30510;21544,31817;
#5949:
>0:20913,31070;21278,31849;
#5950:
>0:23319,32755;22432,30942;
#5951:
>0:24392,33573;18618,34540;24282,33408;
#5952:
>0:20347,30380;24660,25741;23101,30223;
#5953:
>0:22461,21381;19548,18908;14905,14121;13685,12742;
#5954:
>0:19922,33223;19788,33565;
#5955:
>0:23583,31513;25223,32719;
#5956:
>0:22904,30815;23965,32913;
#5957:
>0:14656,37840;21551,31825;24124,31734;
#5958:
>0:20511,31765;24739,32879;
#5959:
>0:20377,31894;21781,33575;
#5960:
>0:17997,35792;21053,32880;24080,30744;
#5961:
>0:24042,30443;18219,32711;24864,33710;
#5962:
>0:18192,32098;22455,26866;21870,30851;
#5963:
>0:21014,31723;21976,30733;
#5964:
>0:22491,34194;21214,32922;
#5965:
>0:18389,32346;18449,34619;
#5966:
>0:19565,31981;24259,33226;
#5967:
>0:23631,31179;24664,31799;
#5968:
>0:23514,31242;21131,28360;21668,32138;22030,32007;
#5969:
>0:20721,32775;21055,31413;
#5970:
>0:21278,34522;23596,31992;18750,34307;
#5971:
>0:22589,31817;21899,31632;
#5972:
>0:20269,31595;21649,30900;
#5973:
>0:24184,30200;21098,33648;
#5974:
>0:22227,31805;18450,29438;20815,30888;
#5975:
>0:19452,31036;19912,31952;
#5976:
>0:24336,33816;18344,27513;21338,32592;
#5977:
>0:20140,32659;24391,32378;
#5978:
>0:22669,33253;19861,32482;22098,31536;
#5979:
>0:25065,31820;20255,26812;20895,31530;21867,32804;
#5980:
>0:19124,30435;24655,30919;19169,34620;
#5981:
>0:24956,34236;22524,30781;
#5982:
>0:24979,32942;18257,29334;19715,33243;22601,34586;
#5983:
>0:22269,31417;20000,34302;
#5984:
>0:19213,31124;23457,32912;20394,32062;
#5985:
>0:19992,32163;20820,34603;
#5986:
>0:20889,33957;22066,33252;20136,33135;
#5987:
>0:22992,33654;21590,33268;24287,31079;
#5988:
>0:19022,31676;24123,30838;
#5989:
>0:19177,32370;19079,33254;
#5990:
>0:23329,33838;24281,33169;
#5991:
>0:23797,33921;20017,32963;25204,32649;
#5992:
>0:22447,30367;21567,32633;22003,33981;
#5993:
>0:21346,31918;24800,34531;20033,31962;
#5994:
>0:20179,32722;24365,34111;
#5995:
>0:21142,32353;24210,33732;
#5996:
>0:20261,34430;20978,31919;
#5997:
>0:23824,31169;18904,32422;24098,31536;
#5998:
>0:21104,33493;19789,33093;
#5999:
>0:22625,30363;24368,31316;
#6000:
>0:20192,30887;24796,27169;24192,34191;
#6001:
>0:19454,30893;23822,30661;20498,33597;
#6002:
>0:19165,34569;21950,33650;20047,35170;15143,39058;
#6003:
>0:22331,33772;24957,32540;
#6004:
>0:19593,31164;22796,31699;18711,32164;
#6005:
>0:23340,33319;21205,33335;23922,31903;19035,33736;
#6006:
>0:19343,30976;19889,30683;
#6007:
>0:21511,34351;21748,34418;19415,32853;24335,32769;
#6008:
>0:22908,34275;20350,31942;
#6009:
>0:21118,33810;22157,31084;19698,30718;
#6010:
>0:20584,32938;20283,34037;
#6011:
>0:23416,32863;24984,33610;
#6012:
>0:20000,33636;24498,29724;23185,31348;
#6013:
>0:20598,31038;24098,34567;19282,34426;
#6014:
>0:19842,32690;16737,38597;20933,32485;
#6015:
>0:24056,30716;23397,31585;
#6016:
>0:19795,30333;24723,33148;
#6017:
>0:18726,31499;19164,31780;
#6018:
>0:21782,32283;23639,30374;
#6019:
>0:20011,33804;18574,33815;
#6020:
>0:21062,31006;20206,30567;
#6021:
>0:24019,32620;18681,28435;18459,31244;
#6022:
>0:21783,32196;18470,30650;21903,34461;
#6023:
>0:22657,31186;19709,34511;23357,31146;
#6024:
>0:18433,32355;19458,30617;
#6025:
>0:19587,32549;19925,33171;
#6026:
>0:23172,30880;18162,33938;23026,33014;
#6027:
>0:22971,34354;22828,34098;
#6028:
>0:19468,32804;21507,33131;
#6029:
>0:23173,32436;23723,30851;
#6030:
>0:23043,31170;19628,31942;24064,32849;21162,33853;22440,34071;
#6031:
>0:19655,32709;20973,33137;
#6032:
>0:23247,34502;22639,31305;
#6033:
>0:19341,33169;20803,34246;
#6034:
>0:19829,33723;22076,32672;18431,31875;22484,33091;
#6035:
>0:19839,32517;18452,33967;
#6036:
>0:21082,32451;19033,33828;
#6037:
>0:19824,31228;24795,34461;
#6038:
>0:22972,33130;21071,31219;22517,34267;
#6039:
>0:18513,32453;18811,32630;
#6040:
>0:24567,31567;20802,30567;25012,33052;
#6041:
>0:22697,33349;19433,32731;21715,33558;
#6042:
>0:21486,31579;21719,31111;
#6043:
>0:19004,34493;21171,34330;
#6044:
>0:24109,33454;22601,31741;
#6045:
>0:19244,31065;24533,26102;24046,31979;
#6046:
>0:20699,33901;23962,33196;
#6047:
>0:22141,30920;21716,32516;
#6048:
>0:20189,30983;19677,30497;
#6049:
>0:21876,32768;22076,30391;
#6050:
>0:25064,34184;23057,32433;
#6051:
>0:23366,30996;19473,27061;20333,33677;25053,31657;
#6052:
>0:19141,30477;22270,28495;22003,31292;
#6053:
>0:24419,31012;25041,31174;
#6054:
>0:18301,31385;19111,34129;
#6055:
>0:23215,32016;19823,28534;19273,34343;24249,31422;
#6056:
>0:20314,31844;23670,31069;19426,30209;
#6057:
>0:23095,33368;22088,31416;
#6058:
>0:22394,32225;18697,33663;
#6059:
>0:20200,33121;20076,32884;
#6060:
>0:21132,34071;24453,33698;
#6061:
>0:19142,31199;19858,30570;
#6062:
>0:20607,32989;21912,30620;19541,32751;
#6063:
>0:20747,30377;18973,31178;
#6064:
>0:23862,31087;25152,32649;
#6065:
>0:22670,30884;20442,31925;
#6066:
>0:24857,32211;25113,33906;
#6067:
>0:19330,34613;20377,34238;
#6068:
>0:23038,31261;24696,30235;
#6069:
>0:18380,32087;19576,31437;
#6070:
>0:23616,31687;20215,31479;23340,34410;
#6071:
>0:20254,32760;22888,33383;21332,34138;22534,29912;24958,32864;
#6072:
>0:22516,32121;19538,31052;22977,31613;
#6073:
>0:18918,31022;21804,34557;19402,30877;23034,32096;
#6074:
>0:19786,30375;20488,33625;
#6075:
>0:20265,33109;24712,33645;21565,32604;
#6076:
>0:19272,31473;21040,34170;
#6077:
>0:23485,33411;24057,30985;
#6078:
>0:20778,30494;21668,32806;
#6079:
>0:18952,31159;25068,31277;20203,31056;
#6080:
>0:23718,33845;22478,30776;
#6081:
>0:25204,31181;20268,32561;22999,30850;20809,32948;23500,30795;
#6082:
>0:25032,32680;22974,30973;
#6083:
>0:24770,32437;18662,31292;
#6084:
>0:22342,32897;19330,30287;23279,33359;20495,31736;24986,32272;18387,32340;
#6085:
>0:21438,32678;19492,30406;
#6086:
>0:21150,32335;21453,32330;
#6087:
>0:25067,31283;20892,31640;22320,33648;
#6088:
>0:19706,34132;22597,33371;
#6089:
>0:18815,31716;21783,27558;21901,32176;
#6090:
>0:20665,33285;20883,31429;
#6091:
>0:21434,30184;23939,26523;23546,34604;
#6092:
>0:20211,33751;23732,30879;20173,30711;
#6093:
>0:24643,33623;20166,29610;19943,33123;24468,32853;
#6094:
>0:19874,30900;21475,33012;
#6095:
>0:18326,31019;20088,33246;
#6096:
>0:23562,32930;18657,30524;
#6097:
>0:20907,33402;23270,30723;
#6098:
>0:21704,32845;23553,31468;
#6099:
>0:22852,32315;19583,26316;18372,34520;
#6100:
>0:22605,31750;22498,31432;
#6101:
>0:19081,34433;22132,31834;19203,32702;
#6102:
>0:24249,30327;18159,34049;21751,29394;23310,34063;
#6103:
>0:20199,34332;20325,33219;
#6104:
>0:22136,32705;21564,34146;22542,32154;
#6105:
>0:21103,32181;22364,30609;19355,33792;
#6106:
>0:23052,33087;22961,33476;
#6107:
>0:19092,33466;19150,30618;
#6108:
>0:25108,33364;22248,33438;
#6109:
>0:24278,31391;21045,34512;
#6110:
>0:22263,33960;23289,32489;
#6111:
>0:23021,32378;20591,33475;23524,34076;
#6112:
>0:22867,32173;22746,31601;
#6113:
>0:18663,33922;21809,28772;24892,30621;
#6114:
>0:20915,32851;24830,29231;23323,31467;
#6115:
>0:24455,33560;19306,27415;19809,33270;
#6116:
>0:19289,34212;21956,34418;19223,32637;
#6117:
>0:18555,33319;25161,32560;
#6118:
>0:23089,34296;20283,33578;24310,34144;
#6119:
>0:23731,33065;21733,31631;
#6120:
>0:21564,31444;21070,33579;
#6121:
>0:19634,31616;24996,25867;23841,30871;
#6122:
>0:20277,32796;25068,32563;
#6123:
>0:20563,30174;18197,32614;
#6124:
>0:22503,32982;23869,31786;
#6125:
>0:23552,32133;19127,34586;
#6126:
>0:18651,31928;20743,32287;
#6127:
>0:22234,30877;18476,29767;20346,31667;
#6128:
>0:23965,31150;22779,34190;
#6129:
>0:22536,31362;23474,31238;
#6130:
>0:22900,31977;21997,33951;
#6131:
>0:21126,34075;20564,31451;
#6132:
>0:23600,30996;24380,34382;
#6133:
>0:23730,30990;22248,31438;
#6134:
>0:21770,31570;23312,34099;
#6135:
>0:19661,31416;19186,30696;
#6136:
>0:24520,33750;20764,32383;
#6137:
>0:24359,31448;20935,26908;21648,31708;24975,33990;
#6138:
>0:18579,31624;18936,33806;
#6139:
>0:24084,33717;22351,30572;
#6140:
>0:20048,31187;19234,31337;
#6141:
>0:19365,32673;20916,32627;
#6142:
>0:22392,34062;21888,33202;
#6143:
>0:23689,34293;21279,34536;24032,27937;25142,30435;
#6144:
>0:25041,34088;18495,33098;
#6145:
>0:20693,32861;20212,31160;
#6146:
>0:22468,33083;23396,30551;
#6147:
>0:21074,31540;20782,30192;
#6148:
>0:20065,33769;21243,31859;
#6149:
>0:18615,31158;19569,31380;
#6150:
>0:19918,32531;21749,33061;21233,30217;
#6151:
>0:19084,34513;21142,32037;
#6152:
>0:22179,30944;19285,30698;22897,32221;
#6153:
>0:24699,32240;23627,33516;
#6154:
>0:20972,32556;24819,34142;
#6155:
>0:25122,31141;19739,32633;
#6156:
>0:20188,30823;19720,31421;
#6157:
>0:20854,33651;21651,31891;
#6158:
>0:19405,31094;18837,30942;
#6159:
>0:24410,32168;24048,32954;
#6160:
>0:20290,34375;23772,31308;
#6161:
>0:22870,34094;21643,26185;19219,31879;23433,34368;
#6162:
>0:22204,34609;24218,34345;
#6163:
>0:23375,30557;18881,33637;
#6164:
>0:22575,31076;21476,33330;24582,30389;
#6165:
>0:22234,32510;19424,32347;
#6166:
>0:19876,34439;21972,34153;18646,31748;
#6167:
>0:22788,34542;24714,31989;
#6168:
>0:22783,30813;20519,30788;22398,30638;
#6169:
>0:18276,31741;19654,34517;
#6170:
>0:24658,31644;20394,26551;18545,32881;
#6171:
>0:19620,34258;18907,33958;
#6172:
>0:21563,31255;18795,34155;
#6173:
>0:25201,30970;23245,31352;
#6174:
>0:23098,31047;23051,31699;
#6175:
>0:24765,33661;21928,32787;
#6176:
>0:23877,34610;22856,33161;
#6177:
>0:18207,31339;20240,33874;
#6178:
>0:25186,30235;19025,32794;22215,30555;
#6179:
>0:22745,30563;22797,31361;
#6180:
>0:19436,31765;21244,34302;
#6181:
>0:23622,32746;20776,32292;
#6182:
>0:19335,32411;20550,31954;
#6183:
>0:22027,31710;20177,26589;19482,32025;
#6184:
>0:19798,31172;20557,30357;
#6185:
>0:20256,30778;25137,30644;19134,33036;
#6186:
>0:19941,30879;20839,30733;
#6187:
>0:18259,31556;23100,34615;18691,32594;
#6188:
>0:23462,31969;19629,32280;
#6189:
>0:20734,33269;21098,31654;
#6190:
>0:18733,31182;21842,29634;25030,31737;
#6191:
>0:19378,32352;21522,33295;
#6192:
>0:20756,31363;18636,34182;
#6193:
>0:21064,30697;18864,33192;
#6194:
>0:19392,33736;23946,30776;20937,33805;
#6195:
>0:20623,31079;18378,31504;
#6196:
>0:18733,32709;25191,32166;
#6197:
>0:20385,33165;18527,31093;
#6198:
>0:22769,32850;24696,31340;
#6199:
>0:22519,30587;18575,34442;
#6200:
>0:20237,34619;21825,31473;19467,32473;
#6201:
>0:24289,34162;20910,34350;
#6202:
>0:25093,32925;22574,34627;
#6203:
>0:23668,32092;22098,30624;
#6204:
>0:19439,31729;24014,32795;19391,34026;
#6205:
>0:21211,31300;23784,33557;
#6206:
>0:23125,33074;20511,30656;
#6207:
>0:19166,31737;19707,33633;
#6208:
>0:20795,34554;18964,30995;
#6209:
>0:22350,31798;21770,33936;
#6210:
>0:19820,33785;24359,34437;21316,32594;
#6211:
>0:19756,30735;19127,30852;
#6212:
>0:20292,30965;21085,31015;
#6213:
>0:23858,30878;18568,30274;23435,31181;
#6214:
>0:24325,31798;20684,32850;23505,32270;
#6215:
>0:20197,31479;24462,33096;21200,30820;
#6216:
>0:21226,31531;24745,31051;19497,33853;
#6217:
>0:18257,31003;23171,32270;19958,34438;
#6218:
>0:18971,33705;23106,32967;
#6219:
>0:23701,30930;19126,31031;23916,31217;
#6220:
>0:23953,31640;19019,33427;25063,31064;19058,32607;23586,32257;
#6221:
>0:20752,31240;25170,32423;
#6222:
>0:21722,31109;21422,33564;
#6223:
>0:24308,30405;23489,33248;
#6224:
>0:24961,30725;22819,31213;
#6225:
>0:23055,33820;19795,34154;
#6226:
>0:20543,31884;14666,35090;
#6227:
>0:24384,33798;18480,32138;
#6228:
>0:22319,30644;20431,30788;
#6229:
>0:21545,32451;19830,31504;
#6230:
>0:24113,34239;18307,30344;
#6231:
>0:20893,33044;24019,31468;
#6232:
>0:22021,32616;21153,28522;21542,33622;23676,33800;
#6233:
>0:24832,30611;25023,31840;
#6234:
>0:24277,30395;18831,27830;18486,33349;22124,34098;
#6235:
>0:19663,30591;21191,34593;
#6236:
>0:25130,30939;21218,33132;22045,32146;
#6237:
>0:23844,30454;23211,34489;
#6238:
>0:23813,31810;21517,30181;22389,33640;19469,32124;
#6239:
>0:21645,34124;18682,32326;
#6240:
>0:23352,31920;19960,30839;23926,30882;
#6241:
>0:22712,31260;18839,33966;24071,30573;
#6242:
>0:23446,13898;19692,19807;17528,21456;18770,28413;15095,34557;17020,35737;
#6243:
>0:18801,31587;21618,31305;
#6244:
>0:18439,30539;18370,34352;
#6245:
>0:18496,32175;20206,32299;
#6246:
>0:21625,31932;21991,26718;25040,30468;
#6247:
>0:24179,34533;19929,27644;18635,32322;
#6248:
>0:22427,33516;20228,31026;24250,31554;
#6249:
>0:24557,33534;20360,34286;
#6250:
>0:24508,33787;21236,30329;23315,30746;
#6251:
>0:21765,30850;18214,30608;
#6252:
>0:25009,34554;18290,31911;22692,26196;24024,32527;
#6253:
>0:24452,31102;24818,30922;
#6254:
>0:23551,32599;20214,33115;25222,30994;
#6255:
>0:21819,32738;24422,30915;
#6256:
>0:22837,32154;19977,32183;21855,30968;
#6257:
>0:20450,32292;22875,30922;
#6258:
>0:21229,30418;25234,32077;
#6259:
>0:23713,31891;21426,31462;
#6260:
>0:21337,33274;18156,33155;
#6261:
>0:18233,32043;24313,29502;24530,30206;
#6262:
>0:20451,33980;23270,33960;
#6263:
>0:19201,30545;25081,34056;20513,33246;
#6264:
>0:23660,32756;20678,31201;
#6265:
>0:25073,32101;18592,33522;23314,33673;
#6266:
>0:22446,34030;20555,30700;22498,34036;
#6267:
>0:20352,32227;21892,29457;24222,31051;
#6268:
>0:24033,32372;22043,31253;
#6269:
>0:25050,30401;23052,33070;
#6270:
>0:19122,31060;19398,33276;
#6271:
>0:24580,32082;21130,33655;22626,32405;
#6272:
>0:18753,32399;24571,30690;
#6273:
>0:22071,30979;25120,33628;
#6274:
>0:20735,30949;18975,33707;
#6275:
>0:21986,32753;21713,30829;
#6276:
>0:19612,30748;22392,28296;22865,32581;
#6277:
>0:23851,32535;25221,33179;
#6278:
>0:19036,31951;20318,33965;
#6279:
>0:22830,33346;21544,32445;22260,31735;
#6280:
>0:20917,31428;22814,30864;
#6281:
>0:24113,33434;24376,30270;
#6282:
>0:20569,34574;25177,33840;20403,31411;
#6283:
>0:20723,33322;20690,33740;
#6284:
>0:17860,38142;18107,36762;
#6285:
>0:24642,32137;24018,34337;
#6286:
>0:24867,34037;20110,32339;
#6287:
>0:23255,34512;18338,32791;24797,30636;
#6288:
>0:24059,31936;24185,30221;
#6289:
>0:19313,34260;18892,32282;
#6290:
>0:25184,33773;24398,31114;
#6291:
>0:25101,32299;19604,25899;20377,34214;
#6292:
>0:23904,30931;20067,29527;20962,30442;24120,33799;
#6293:
>0:19941,34416;17027,37875;19107,33514;
#6294:
>0:21948,34511;23313,32245;
#6295:
>0:22776,31274;23399,31043;
#6296:
>0:18487,33974;21290,30976;
#6297:
>0:22050,34346;19306,33571;23555,30601;
#6298:
>0:19128,30959;23292,25832;25228,32400;
#6299:
>0:20435,34062;24988,33878;
#6300:
>0:24419,33358;20579,27376;19783,34313;
#6301:
>0:20511,31186;22604,31001;18441,32378;22276,30972;
#6302:
>0:23893,33846;22594,31937;
#6303:
>0:22987,32068;21152,28859;18326,32372;24961,30571;
#6304:
>0:19516,30456;23888,32554;
#6305:
>0:24484,31498;18329,29509;19703,31019;
#6306:
>0:21919,31537;18327,30867;21926,32856;
#6307:
>0:23815,30501;21400,26712;19397,31875;24399,33723;
#6308:
>0:19477,33135;20478,31712;
#6309:
>0:24752,34214;23843,31974;
#6310:
>0:18356,34151;20253,32624;
#6311:
>0:19954,33670;22676,29600;23786,34644;
#6312:
>0:21027,32090;22726,33423;
#6313:
>0:21885,30977;19914,32478;24524,31720;
#6314:
>0:21859,31495;22088,30494;
#6315:
>0:23384,31916;21398,33707;23907,27593;23391,31411;
#6316:
>0:19929,32775;23063,33628;19772,31154;
#6317:
>0:23857,31696;18889,33245;
#6318:
>0:19904,30334;23760,33092;18478,32133;24502,33899;
#6319:
>0:23613,34098;24972,32568;
#6320:
>0:25214,34558;22198,31715;
#6321:
>0:24421,33005;22321,32229;
#6322:
>0:21190,32210;22236,31703;
#6323:
>0:20966,34118;24356,31970;
#6324:
>0:20561,31171;19860,32204;
#6325:
>0:24384,31179;23774,33229;
#6326:
>0:25189,31826;22914,33387;
#6327:
>0:24552,30264;22835,32695;
#6328:
>0:22275,31951;19614,33589;24221,30686;
#6329:
>0:24704,30997;25202,34592;
#6330:
>0:18652,32187;24662,27609;22407,30284;
#6331:
>0:23798,34187;20228,30852;21785,34376;
#6332:
>0:19647,34495;22128,30773;20944,30925;
#6333:
>0:19432,33378;24306,31049;21081,32022;
#6334:
>0:20407,32213;22827,27174;22363,32408;
#6335:
>0:24035,33666;19066,32674;
#6336:
>0:21676,31647;20631,34113;
#6337:
>0:20529,30534;18271,33715;
#6338:
>0:21207,31415;24520,31310;21438,32149;
#6339:
>0:19551,33864;23686,32885;19726,33859;
#6340:
>0:22621,30397;19422,34018;22805,33918;
#6341:
>0:21681,31505;20711,32765;
#6342:
>0:21758,33462;21533,30852;23114,34607;
#6343:
>0:23695,33325;21479,32225;24050,33257;
#6344:
>0:24440,30252;19581,30507;24524,32814;
#6345:
>0:22334,32597;18663,30683;
#6346:
>0:24938,31530;20501,33849;23416,33459;19128,33073;24322,32398;
#6347:
>0:23322,31264;21491,32158;
#6348:
>0:23757,31108;21903,33749;
#6349:
>0:22885,30390;18605,26170;20083,33872;
#6350:
>0:23849,31411;22806,34528;
#6351:
>0:21015,31255;23496,30386;
#6352:
>0:24903,30362;18289,34050;24062,32927;
#6353:
>0:20262,32096;22595,34086;
#6354:
>0:20881,30177;21155,32275;
#6355:
>0:19848,30350;22487,28075;22358,34178;
#6356:
>0:20665,30196;23762,26854;24963,33196;
#6357:
>0:19852,31426;23228,31743;
#6358:
>0:20082,30792;19159,34174;
#6359:
>0:21667,31388;25226,33776;18440,31016;
#6360:
>0:23233,32010;21467,30393;23212,32392;
#6361:
>0:20368,30859;23460,31149;20918,32921;
#6362:
>0:23971,33621;20362,32967;
#6363:
>0:22874,31546;23577,34262;
#6364:
>0:23461,31133;21525,33594;21839,34441;20243,32486;
#6365:
>0:19845,31965;19402,32765;
#6366:
>0:18530,34476;21237,33653;
#6367:
>0:18216,34068;18675,31824;
#6368:
>0:24397,31233;24153,32701;
#6369:
>0:19324,31225;23232,32688;
#6370:
>0:23359,34251;21289,33857;
#6371:
>0:19273,30966;20892,32044;
#6372:
>0:21481,32281;24670,31958;
#6373:
>0:18573,32343;19979,32342;
#6374:
>0:19322,33556;20534,30264;
#6375:
>0:19334,30813;21589,30974;
#6376:
>0:23464,32019;20621,32405;21848,32179;
#6377:
>0:24061,34151;22962,33057;
#6378:
>0:19572,30442;18246,31088;
#6379:
>0:20574,33132;19583,31525;
#6380:
>0:24289,32723;22641,34196;
#6381:
>0:22409,33468;19264,31789;
#6382:
>0:23556,30237;19867,28388;19145,30783;
#6383:
>0:24886,33773;22160,31162;
#6384:
>0:24409,31899;21019,28123;20533,32289;24644,30623;20668,30870;21985,30856;
#6385:
>0:23008,34367;20693,34405;
#6386:
>0:23960,33236;24277,31712;
#6387:
>0:18558,30210;20429,34633;
#6388:
>0:24976,34634;24120,30212;
#6389:
>0:23397,34466;24283,34405;
#6390:
>0:23585,30835;18721,30813;22696,31937;
#6391:
>0:24192,32717;21104,27722;19932,34070;
#6392:
>0:21272,30246;20989,33447;
#6393:
>0:24248,33731;24068,31468;
#6394:
>0:24170,34099;20808,31991;
#6395:
>0:25066,34475;21593,32946;23983,34254;
#6396:
>0:24024,32117;19399,32734;23939,32632;
#6397:
>0:22045,30476;19737,31373;24250,33234;
#6398:
>0:18774,34302;20573,31310;
#6399:
>0:24030,30416;22329,33287;
#6400:
>0:21577,32200;22687,33279;
#6401:
>0:18553,33439;20761,32362;
#6402:
>0:23336,31364;23526,30728;
#6403:
>0:18452,33413;18657,31442;
#6404:
>0:20523,32083;24058,29541;25020,30281;
#6405:
>0:24393,30869;19298,32174;24123,30302;
#6406:
>0:22218,31608;22075,34091;
#6407:
>0:20020,31256;18719,31382;
#6408:
>0:18378,34195;20386,34193;
#6409:
>0:24705,30811;19771,32036;21764,27464;22003,30787;
#6410:
>0:24095,34387;23428,32400;
#6411:
>0:20036,34098;24757,33274;
#6412:
>0:23138,30430;24083,32188;
#6413:
>0:24585,30816;19761,29316;19943,32427;
#6414:
>0:16697,36501;17904,38193;19013,34629;15521,35464;
#6415:
>0:22953,34512;19650,32310;22211,32603;
#6416:
>0:20176,32416;24690,28499;22026,33606;
#6417:
>0:20331,33500;20924,32891;
#6418:
>0:24302,34273;24023,33408;
#6419:
>0:18817,31106;20530,33112;
#6420:
>0:18203,31269;19079,33226;
#6421:
>0:21231,30744;20660,30638;
#6422:
>0:22340,33491;20617,27249;20117,30426;
#6423:
>0:21720,34430;23800,30668;
#6424:
>0:23550,30296;19212,31945;
#6425:
>0:22614,31612;23722,31414;
#6426:
>0:23277,33792;21410,33498;
#6427:
>0:23877,33511;21837,33625;
#6428:
>0:21520,33649;23411,31398;19819,32827;
#6429:
>0:20531,30984;22280,28250;24330,32960;
#6430:
>0:21174,30903;22186,34033;18207,32822;23102,31890;
#6431:
>0:23851,30196;21691,32053;23682,33337;
#6432:
>0:21784,30457;20923,33205;
#6433:
>0:22657,33023;18429,25964;20472,30451;
#6434:
>0:23355,33677;22011,34524;
#6435:
>0:23982,30851;18207,29695;17446,31112;16579,36556;20038,34163;
#6436:
>0:23213,33689;20817,31402;22950,33936;
#6437:
>0:18397,30204;19580,31394;
#6438:
>0:22756,32057;20390,34550;22290,29619;22412,34138;
#6439:
>0:24829,31927;24236,30306;
#6440:
>0:21908,31501;21902,33446;
#6441:
>0:19272,33717;22367,31754;21320,33549;
#6442:
>0:25029,32109;20745,28022;21169,32870;25025,32412;
#6443:
>0:21631,31539;21873,32097;
#6444:
>0:21682,33693;17377,38733;16106,34828;
#6445:
>0:18179,33725;18645,32862;
#6446:
>0:21545,30733;24091,33199;
#6447:
>0:22610,33796;24379,30555;
#6448:
>0:23074,34564;19630,34055;
#6449:
>0:22608,32105;19672,33001;24335,31990;
#6450:
