#0:
#6179:
>0:23147,32958;23675,34795;
#6180:
>0:22185,33851;23992,34886;
#6181:
>0:21290,35690;23272,35967;
#6182:
>0:16048,35847;21791,34881;
#6183:
>0:24322,35498;23657,33469;
#6184:
>0:5944,32045;9541,34730;12566,30410;17465,35679;
#6185:
>0:24970,32888;23678,35723;
#6186:
>0:23761,33567;22976,32579;
#6187:
>0:22914,34553;24724,35080;20616,32439;22593,32475;
#6188:
>0:23077,32881;22865,29817;22692,32031;
#6189:
>0:24421,33914;18679,27395;23685,34803;
#6190:
>0:24964,35125;20081,29428;21923,34350;
#6191:
>0:22367,36013;24166,35259;
#6192:
>0:6451,37997;10993,34166;7911,28276;9299,23749;8571,16801;
#6193:
>0:8535,24247;11780,22074;
#6194:
>0:16320,28793;14448,33080;9543,36425;4010,36932;
#6195:
>0:21753,37242;24782,32758;
#6196:
>0:23471,35130;22007,36671;
#6197:
>0:23517,33460;22911,33862;
#6198:
>0:22281,34821;21504,35964;
#6199:
>0:24218,35973;20682,33916;
#6200:
>0:17427,13338;15910,17745;17187,22048;
#6201:
>0:20728,34364;23842,34285;
#6202:
>0:22852,33270;22601,37495;
#6203:
>0:23092,34056;23026,28396;23024,32274;
#6204:
>0:21555,33912;23112,29070;25103,35896;21319,35274;
#6205:
>0:23790,33421;22965,34511;22202,33881;
#6206:
>0:25056,32074;22540,34910;
#6207:
>0:22875,35709;22527,35660;
#6208:
>0:22465,34817;21396,32074;
#6209:
>0:5671,13254;10620,20270;14493,22330;15295,26011;22707,32858;
#6210:
>0:21819,32968;21379,33915;
#6211:
>0:22125,32708;22948,37302;25095,33282;
#6212:
>0:6567,25959;9899,26798;12698,26419;
#6213:
>0:21437,33665;25130,33157;
#6214:
>0:7338,19203;9457,17438;11360,17717;15978,20910;
#6215:
>0:22241,36817;20874,33888;
#6216:
>0:23835,35633;15679,33846;18011,37874;21832,35114;24499,31788;
#6217:
>0:22824,35932;24030,32864;21478,32589;
#6218:
>0:23716,34554;20742,36769;
#6219:
>0:23958,34801;22269,31872;
#6220:
>0:20841,34211;22524,34171;
#6221:
>0:22683,33223;21477,37289;24166,27341;21753,33809;
#6222:
>0:21824,35608;21945,34748;23712,33860;
#6223:
>0:17069,24922;14267,26571;9954,24294;
#6224:
>0:24682,34083;20619,29824;23194,32038;
#6225:
>0:24763,32956;20845,31702;
#6226:
>0:22915,35029;22212,32407;
#6227:
>0:8040,18547;4339,25672;
#6228:
>0:22966,35114;24704,35946;
#6229:
>0:24007,31806;21189,33774;22741,34225;
#6230:
>0:12249,37062;7868,38013;
#6231:
>0:23330,34638;21938,31835;
#6232:
>0:23141,35676;22745,35231;25200,33855;
#6233:
>0:17114,37881;22013,34004;23256,34759;
#6234:
>0:20781,36870;21830,33835;
#6235:
>0:23370,32447;21008,34337;
#6236:
>0:24134,34505;21665,34669;24222,32901;
#6237:
>0:23437,34743;22927,33206;
#6238:
>0:22494,34672;20588,32526;22721,35989;
#6239:
>0:23545,34925;21420,34212;
#6240:
>0:22426,35877;22086,33801;
#6241:
>0:20922,37189;24224,32697;
#6242:
>0:21704,35129;21037,34575;
#6243:
>0:25054,32500;21154,33716;21823,30127;22647,34031;
#6244:
>0:21995,33069;23469,34901;22449,33139;
#6245:
>0:23673,34850;23883,35583;23523,34056;
#6246:
>0:20665,32867;22850,36853;
#6247:
>0:23186,32750;22444,31996;
#6248:
>0:23335,35560;21826,32228;
#6249:
>0:22242,32726;22304,32592;
#6250:
>0:24536,35994;21169,32513;
#6251:
>0:21234,33772;21504,35416;
#6252:
>0:14923,37701;17646,33539;18438,26499;25235,33754;23798,34868;22781,32051;18661,36925;16446,38835;
#6253:
>0:22071,32780;21914,34865;
#6254:
>0:24633,35465;19577,27562;21217,34046;
#6255:
>0:24346,31869;23274,35279;
#6256:
>0:24816,34668;22862,34675;
#6257:
>0:21877,31848;23017,35147;
#6258:
>0:20540,35072;24005,27738;23884,33084;
#6259:
>0:20734,36949;22069,38687;
#6260:
>0:22590,32731;22988,35792;
#6261:
>0:8763,23095;10868,20268;10760,15188;
#6262:
>0:23860,33292;22973,35912;
#6263:
>0:22566,31930;22159,33836;
#6264:
>0:21756,35948;22301,32829;
#6265:
>0:22977,35114;24684,33934;
#6266:
>0:20881,32474;24229,34287;
#6267:
>0:24828,33946;24182,32034;
#6268:
>0:6484,15218;10635,18250;13235,20599;14686,15877;21295,13597;
#6269:
>0:24044,34881;22789,31963;
#6270:
>0:23840,34468;24363,35650;
#6271:
>0:22228,32114;22283,32865;21893,36969;
#6272:
>0:23732,35106;20541,31936;22410,33602;
#6273:
>0:23862,32780;22334,37202;
#6274:
>0:23673,34240;23816,35166;
#6275:
>0:22277,36139;24177,35942;
#6276:
>0:22116,35793;22423,33655;
#6277:
>0:23299,36014;21548,31740;
#6278:
>0:20678,37126;24837,35342;
#6279:
>0:21950,34839;22283,35236;21810,32489;
#6280:
>0:20529,32053;17910,36815;
#6281:
>0:13688,15777;17467,19306;21280,21087;
#6282:
>0:22434,32925;22952,35458;
#6283:
>0:24195,35181;24169,33067;
#6284:
>0:21950,34052;24716,27998;22101,34542;
#6285:
>0:21565,15684;18981,17982;19542,24166;17572,29441;20805,35072;
#6286:
>0:21157,34247;22173,33226;
#6287:
>0:24073,31710;24750,35285;
#6288:
>0:25116,35617;23851,33873;
#6289:
>0:24112,35618;23410,32823;
#6290:
>0:22608,35345;23130,33686;21838,32687;
#6291:
>0:24112,32879;24557,34583;
#6292:
>0:22683,32750;21958,34788;
#6293:
>0:22173,33841;23017,35436;
#6294:
>0:16256,31055;21385,29746;14649,21542;14696,16921;
#6295:
>0:14367,17666;17898,23200;21142,28390;23089,34126;24920,38017;
#6296:
>0:15791,35170;23741,33471;17094,28560;18081,21235;21672,16738;
#6297:
>0:25214,35603;23324,34701;22833,32886;22941,34348;21896,32538;
#6298:
>0:24660,32062;22093,35436;
#6299:
>0:17793,36491;17258,33755;18662,37413;17350,37580;
#6300:
>0:22880,33586;23861,34395;
#6301:
>0:24376,32128;21747,34074;
#6302:
>0:14250,16442;15338,17964;
#6303:
>0:24849,26067;20674,35891;17631,35215;13971,38460;9937,36700;
#6304:
>0:24560,33129;21478,26694;23458,33708;
#6305:
>0:24609,35816;23406,34827;23465,33941;
#6306:
>0:22133,32425;22567,34307;
#6307:
>0:22446,34416;22654,35469;
#6308:
>0:21873,35804;22216,34289;
#6309:
>0:24144,32051;21310,35323;22521,32502;
#6310:
>0:22091,34587;20334,27617;21560,37357;
#6311:
>0:20770,36883;22850,34141;
#6312:
>0:22410,31984;22532,31727;
#6313:
>0:23815,33333;21357,34492;
#6314:
>0:23618,32388;23521,33488;
#6315:
>0:23238,34778;21923,31977;
#6316:
>0:25050,33402;24496,32344;
#6317:
>0:23627,33135;22346,32737;
#6318:
>0:22048,32197;23222,33345;
#6319:
>0:4321,24827;10112,26115;8546,31582;
#6320:
>0:21990,34534;20643,33558;
#6321:
>0:23759,33247;23597,34425;
#6322:
>0:23534,35241;22837,35855;21246,34314;23195,32741;
#6323:
>0:22985,34287;21548,34139;22071,32543;
#6324:
>0:24959,33437;23095,36559;22361,35215;
#6325:
>0:24651,32287;20535,34208;22355,34359;
#6326:
>0:23790,34314;22626,34000;
#6327:
>0:23657,33970;23308,32149;22626,35908;
#6328:
>0:23965,33685;22064,34467;
#6329:
>0:22435,33923;23838,37205;
#6330:
>0:24235,19293;22134,20399;
#6331:
>0:22832,35557;23281,35278;
#6332:
>0:23793,33682;23765,32900;21951,36443;24428,33019;
#6333:
>0:24843,33551;22978,35038;
#6334:
>0:23793,35203;20903,35204;
#6335:
>0:9961,27414;5579,34215;10838,35071;
#6336:
>0:10161,28448;12053,21926;14690,20475;20167,20385;
#6337:
>0:23644,33242;23276,34753;
#6338:
>0:20947,34274;20761,33802;
#6339:
>0:22486,34087;23152,35811;
#6340:
>0:20968,34017;22387,35673;
#6341:
>0:10965,33109;7552,27944;9609,25339;8931,20390;9598,16110;
#6342:
>0:23666,35346;21277,37022;
#6343:
>0:21292,32240;23821,32504;
#6344:
>0:21268,33460;21774,34425;
#6345:
>0:21496,35037;22353,28499;23580,34241;
#6346:
>0:24084,32086;23096,35459;22192,25693;22087,35022;
#6347:
>0:22995,36057;23136,33237;14728,30859;13212,30284;7636,34389;
#6348:
>0:24586,33222;23625,35102;24205,36092;
#6349:
>0:18350,27657;23293,34452;
#6350:
>0:23853,36042;23953,34967;
#6351:
>0:23262,34561;24800,32662;
#6352:
>0:23466,36064;22253,32352;
#6353:
>0:24024,36132;23429,35607;
#6354:
>0:23479,35104;21399,35738;
#6355:
>0:23827,34854;20783,34125;
#6356:
>0:23573,35647;22054,25783;23800,35268;
#6357:
>0:23179,32479;21844,36093;22111,31919;
#6358:
>0:6264,19582;10530,25357;10215,28520;9984,30373;
#6359:
>0:22926,35684;24982,35081;
#6360:
>0:22267,33220;22255,32730;
#6361:
>0:22071,32518;23926,33887;
#6362:
>0:23451,33768;23013,37015;
#6363:
>0:23395,33164;23600,37146;23316,25885;23565,35533;
#6364:
>0:23149,33717;22536,35993;
#6365:
>0:22270,35844;22430,31839;
#6366:
>0:23571,31712;22614,33124;
#6367:
>0:24079,35850;23454,36216;
#6368:
>0:20534,32041;23454,34170;
#6369:
>0:15730,37374;11127,33555;9523,32993;
#6370:
>0:22478,34070;22667,35745;24883,31906;
#6371:
>0:23051,35884;22343,35854;
#6372:
>0:23647,36001;19470,26482;23837,35054;
#6373:
>0:7732,21739;9094,28760;
#6374:
>0:21915,33946;22341,35443;
#6375:
>0:22820,33577;21699,34034;
#6376:
>0:23513,34205;22580,31705;
#6377:
>0:23903,35983;22376,32211;
#6378:
>0:24761,33011;23104,34061;
#6379:
>0:22834,32235;23888,32070;
#6380:
>0:23467,36039;21156,33519;22042,27543;23863,34303;
#6381:
>0:21368,34913;22469,34573;
#6382:
>0:24081,37344;21135,37689;17861,36851;12623,36992;
#6383:
>0:23443,33511;22234,35719;
#6384:
>0:21001,36356;23064,29514;24471,33933;
#6385:
>0:23286,34610;23365,34644;
#6386:
>0:23086,34776;23767,31845;
#6387:
>0:23621,32342;22755,33799;
#6388:
>0:22776,34343;23384,33371;
#6389:
>0:25180,32517;18199,28449;21022,34949;
#6390:
>0:24838,34771;21296,33923;21884,34496;
#6391:
>0:24703,33927;20692,32652;23198,31933;
#6392:
>0:24199,34357;23192,34139;25203,34468;
#6393:
>0:23690,33655;23209,32363;
#6394:
>0:21855,34821;22621,34737;
#6395:
>0:22783,32956;23066,35365;
#6396:
>0:20943,33315;24865,34472;
#6397:
>0:23285,32203;21344,32075;
#6398:
>0:14690,31091;18888,28391;15596,21748;12223,19601;
#6399:
>0:23449,34774;22795,30026;22201,31951;
#6400:
>0:20627,36578;22399,25934;22672,33232;
#6401:
>0:4853,35964;8919,31194;12604,28483;15329,21334;20996,19648;17498,14639;
#6402:
>0:13004,27676;16998,21997;19421,18721;22806,17169;
#6403:
>0:22780,33706;20761,35177;25123,35930;
#6404:
>0:23563,31953;20566,33773;
#6405:
>0:23822,34045;22793,33780;
#6406:
>0:23614,35946;21841,34107;
#6407:
>0:22000,32541;23361,26650;22216,32833;
#6408:
>0:24715,33073;20505,37393;15858,34597;18562,26376;21669,34009;22016,33409;
#6409:
>0:23776,34548;21226,33486;
#6410:
>0:24182,33515;22704,32660;
#6411:
>0:21390,34498;21768,34070;
#6412:
>0:20800,33066;22423,32521;
#6413:
>0:21761,36984;21741,36193;
#6414:
>0:23422,33771;22753,35303;
#6415:
>0:22600,31774;23988,32857;23750,36644;
#6416:
>0:23593,34809;22700,33032;22705,33812;23707,32122;
#6417:
>0:23493,32492;20908,33786;23427,35198;
#6418:
>0:22981,32515;21748,34630;
#6419:
>0:25083,36096;22986,33232;
#6420:
>0:23956,32772;21056,36801;
#6421:
>0:21118,35549;23703,33521;
#6422:
>0:22464,33083;23164,32147;
#6423:
>0:21305,33843;22230,31689;
#6424:
>0:7576,28233;5376,23416;
#6425:
>0:22313,33410;22520,29481;23425,33085;
#6426:
>0:23360,33810;20973,34846;23601,31806;
#6427:
>0:23913,35605;22285,32380;24205,32845;21410,32433;
#6428:
>0:21809,33666;22596,33423;
#6429:
>0:22298,32275;23831,35675;
#6430:
>0:21542,33664;23397,33975;
#6431:
>0:20824,33166;24888,27154;24014,35320;
#6432:
>0:23387,36794;21498,35017;
#6433:
>0:21047,33912;21655,33430;
#6434:
>0:23103,31936;21758,34223;24742,34711;
#6435:
>0:23235,32147;23405,35335;22464,33311;
#6436:
>0:23639,33538;23037,34149;22426,35568;22309,32289;21919,36007;
#6437:
>0:24477,35589;24659,32461;
#6438:
>0:21305,33648;25038,32622;
#6439:
>0:22135,34494;21898,31728;
#6440:
>0:22897,32428;23913,32398;23379,34845;
#6441:
>0:23390,35475;22810,36740;25126,35860;
#6442:
>0:22875,36827;23239,33063;
#6443:
>0:4267,27125;9663,23238;11216,24422;17284,21832;21435,24192;23324,24722;
#6444:
>0:23739,35426;16108,34615;19091,25930;22262,27336;24426,32346;
#6445:
>0:21903,32765;24330,32469;
#6446:
>0:25161,34741;24806,27756;21818,21571;22778,18537;21969,14950;
#6447:
>0:22301,35465;23421,34556;24427,36066;23482,34593;
#6448:
>0:21899,33297;21879,26623;21915,35157;
#6449:
>0:19545,17861;16430,20544;12463,19569;
#6450:
>0:22379,34650;22713,35170;
#6451:
>0:24027,31770;22738,35561;22012,34220;23024,35208;24360,35584;
#6452:
>0:23384,33127;21452,29150;21278,34643;
#6453:
>0:17588,37306;23365,36502;
#6454:
>0:24634,32796;24788,34355;
#6455:
>0:23098,32570;22718,33284;
#6456:
>0:12301,16610;17577,19712;19971,24952;20871,27211;22615,34521;
#6457:
>0:22225,33197;24940,31690;
#6458:
>0:9435,17977;14019,12725;
#6459:
>0:21647,37432;21134,35352;
#6460:
>0:9835,25296;13423,27625;17768,31750;18471,28424;
#6461:
>0:23874,35407;21382,33152;
#6462:
>0:24213,34934;19710,27829;21008,32594;
#6463:
>0:24345,36105;21714,33258;
#6464:
>0:23735,35453;22845,34083;
#6465:
>0:21837,32029;23159,34169;
#6466:
>0:22587,35864;24018,28833;22407,35564;
#6467:
>0:23414,34546;25026,27830;23719,32130;
#6468:
>0:12233,32441;15124,28779;16785,22065;19246,20010;17358,15612;
#6469:
>0:21043,34962;21647,32042;
#6470:
>0:23624,34040;21581,35085;21851,34247;
#6471:
>0:22388,26211;23746,33481;17937,33950;11789,31971;
#6472:
>0:22965,35689;21053,33532;
#6473:
>0:21498,37590;23763,34936;
#6474:
>0:22901,33815;23552,31761;23861,30020;22891,35193;
#6475:
>0:22985,37406;21892,33840;
#6476:
>0:23593,34572;23930,35691;25036,26575;22222,34250;
#6477:
>0:22636,35852;23389,34178;
#6478:
>0:23080,34576;22693,33912;24684,28424;24630,34610;
#6479:
>0:22655,33651;22530,37456;
#6480:
>0:22658,33324;22571,33261;
#6481:
>0:22469,36105;21272,34566;
#6482:
>0:24015,31801;20404,27753;22684,35685;
#6483:
>0:20977,34538;22179,32771;
#6484:
>0:20905,36290;24732,34938;
#6485:
>0:23832,33314;23921,37419;
#6486:
>0:22416,35462;21708,32316;24063,34222;
#6487:
>0:23713,33126;21974,33268;
#6488:
>0:21130,33371;22299,33941;
#6489:
>0:25024,32614;22134,33072;
#6490:
>0:21849,34781;23794,34414;
#6491:
>0:22585,35650;23750,33442;
#6492:
>0:22887,34183;19930,29847;22981,35123;
#6493:
>0:22750,34904;21343,35633;
#6494:
>0:21599,35618;21839,37045;
#6495:
>0:24121,34534;20962,33994;23234,32486;
#6496:
>0:22436,31881;23744,32681;23677,32280;
#6497:
>0:24475,33651;24188,35137;
#6498:
>0:22223,34223;22579,35471;
#6499:
>0:23782,34488;21728,36528;
#6500:
>0:23929,35858;22246,35907;
#6501:
>0:23089,34301;23610,34544;
#6502:
>0:23066,35499;22013,32963;
#6503:
>0:24558,33062;23391,34667;23487,32509;
#6504:
>0:23016,34446;21793,36918;
#6505:
>0:22458,34354;24535,34044;
#6506:
>0:23446,35347;23070,31837;
#6507:
>0:6620,20464;6942,24651;6401,29720;
#6508:
>0:22732,34004;21788,34895;
#6509:
>0:20549,37427;23508,32530;
#6510:
>0:20881,37266;22049,32699;22944,34949;23190,32861;23720,33708;21718,35842;
#6511:
>0:22639,34636;21454,30093;21269,35564;
#6512:
>0:21627,34262;21798,35056;
#6513:
>0:23774,28672;21389,21420;17709,16840;16934,16047;
#6514:
>0:21863,33464;24485,29282;24476,31891;
#6515:
>0:23885,32379;21337,34394;23470,35244;
#6516:
>0:18254,17164;15490,24091;14430,30013;8080,30864;
#6517:
>0:24011,34252;21884,32048;22254,36100;24664,32451;
#6518:
>0:22141,32041;23750,34821;
#6519:
>0:23778,34804;21926,33792;
#6520:
>0:23829,35580;22438,35949;
#6521:
>0:19181,18115;18601,24053;
#6522:
>0:14803,13523;12100,18420;14385,23617;13966,26906;
#6523:
>0:20893,31964;21204,34168;
#6524:
>0:21816,37226;23909,28224;23436,35671;
#6525:
>0:24860,32854;21235,36740;
#6526:
>0:16616,22711;19708,27728;22957,35003;
#6527:
>0:23315,33204;20820,33453;24262,35202;
#6528:
>0:23977,32287;23533,30104;21789,35818;
#6529:
>0:21321,33932;23325,33819;
#6530:
>0:22417,32477;23728,32449;22016,35636;
#6531:
>0:24611,34025;24576,34245;
#6532:
>0:20638,31770;22222,33760;
#6533:
>0:22648,33176;23678,35724;22803,35197;
#6534:
>0:23861,34352;22925,33585;
#6535:
>0:22383,32405;24621,35314;
#6536:
>0:22976,33550;22046,34463;
#6537:
>0:23954,34501;21740,27585;24680,33623;
#6538:
>0:23906,34057;21403,32591;
#6539:
>0:24703,35880;23183,34449;23390,34798;
#6540:
>0:22061,34840;24895,35113;23282,33563;
#6541:
>0:21057,36598;25174,27604;22232,34817;
#6542:
>0:22219,35312;20970,35560;
#6543:
>0:21727,32333;20722,36686;24369,32696;
#6544:
>0:24202,35298;23100,34723;
#6545:
>0:21956,34873;21337,33322;
#6546:
>0:23093,36120;22123,34031;
#6547:
>0:22553,35713;22941,29444;21987,32536;
#6548:
>0:23992,36066;21009,32375;
#6549:
>0:23764,35832;23644,33514;
#6550:
>0:24921,36089;22850,36133;
#6551:
>0:24051,33595;25226,33830;
#6552:
>0:22987,36008;22198,32622;
#6553:
>0:10501,34445;4560,26089;6382,25360;6218,19048;5819,12309;
#6554:
>0:23665,34908;24366,32565;20885,35126;
#6555:
>0:23490,35114;21903,35271;
#6556:
>0:24183,34414;22462,32083;
#6557:
>0:24599,35113;22921,34511;
#6558:
>0:22313,33557;21122,33467;
#6559:
>0:21632,35871;20596,32990;
#6560:
>0:22216,37435;23191,34139;
#6561:
>0:24796,35503;22432,34886;
#6562:
>0:24910,35404;20628,35571;24869,32396;
#6563:
>0:20799,34142;23917,34401;
#6564:
>0:20555,37196;21046,35903;
#6565:
>0:22469,31981;21541,28945;20739,34742;
#6566:
>0:25043,33275;23223,35612;
#6567:
>0:21947,32227;21814,35227;
#6568:
>0:23682,34867;23288,33261;
#6569:
>0:7181,13984;10765,20000;12879,18080;16867,17340;19663,18326;
#6570:
>0:19920,23067;15197,21859;12435,28283;9314,33621;
#6571:
>0:18659,37821;15238,32304;19014,29838;
#6572:
>0:21257,34715;21790,35148;
#6573:
>0:23034,34346;22483,34953;
#6574:
>0:23653,34421;24201,35687;22761,34272;
#6575:
>0:22631,36094;21315,35625;
#6576:
>0:21249,35041;22716,33903;
#6577:
>0:23317,34245;20915,34126;
#6578:
>0:24365,35891;24200,33520;
#6579:
>0:22929,35503;22833,29951;25140,34794;
#6580:
>0:23908,34463;20998,35464;
#6581:
>0:17347,15724;14658,16902;18012,22216;
#6582:
>0:21312,34706;23058,34358;
#6583:
>0:6294,39027;10599,32278;9386,26694;9765,22629;8211,17617;
#6584:
>0:23476,34989;19737,27485;22707,35185;
#6585:
>0:24016,33227;24739,32817;
#6586:
>0:22877,31707;20315,27784;22787,35390;
#6587:
>0:23692,31952;21718,35945;24076,32192;
#6588:
>0:6051,37309;10896,31673;11286,30075;12723,25599;11894,17396;15148,12333;
#6589:
>0:23163,32773;20934,33886;
#6590:
>0:22483,31875;21052,35336;
#6591:
>0:24490,32418;22471,36012;
#6592:
>0:22412,34402;22024,32150;
#6593:
>0:23973,35874;21255,34942;23502,34241;
#6594:
>0:22614,33256;20951,35178;
#6595:
>0:22798,33115;23180,34314;
#6596:
>0:21110,37408;23058,32414;
#6597:
>0:19572,21771;16669,29832;11373,28908;8355,29942;
#6598:
>0:21089,32593;23533,34675;
#6599:
>0:24514,32220;23408,33061;
#6600:
>0:23164,32245;18295,36509;22692,31776;
#6601:
>0:21758,31705;25141,35704;
#6602:
>0:24645,34725;23572,32106;
#6603:
>0:21832,33744;24024,34795;
#6604:
>0:24208,33739;20583,36726;
#6605:
>0:22069,32689;24387,29151;24230,34943;
#6606:
>0:22257,34638;16452,39009;
#6607:
>0:24540,35618;20979,35886;
#6608:
>0:22403,36677;23781,33348;
#6609:
>0:23810,34022;24125,33099;
#6610:
>0:23179,35355;23005,34370;22442,33873;
#6611:
>0:23571,33069;22920,35545;
#6612:
>0:23282,33671;22182,36005;
#6613:
>0:22068,35999;21804,34675;
#6614:
>0:21555,34619;24676,34301;
#6615:
>0:23398,35283;20948,34210;
#6616:
>0:22174,34843;22858,35412;
#6617:
>0:22041,34595;19850,28128;20625,34271;
#6618:
>0:20937,34484;22828,34887;23388,36490;22435,32981;
#6619:
>0:23193,33877;23162,29048;22629,34048;
#6620:
>0:21778,34794;23061,33220;21956,36044;
#6621:
>0:20574,34670;22191,34380;
#6622:
>0:24882,31978;22281,34127;
#6623:
>0:22220,34527;21139,35175;
#6624:
>0:20969,33796;21843,33326;
#6625:
>0:23996,34517;25054,33296;
#6626:
>0:22262,34205;23373,28072;21876,35237;
#6627:
>0:24652,32104;21031,33843;
#6628:
>0:24318,34601;22729,35430;
#6629:
>0:22250,32366;23780,33471;
#6630:
>0:4867,25849;4025,23582;10203,18642;
#6631:
>0:21732,34572;22399,32144;
#6632:
>0:25095,32813;20342,26474;21497,34824;
#6633:
>0:20098,36042;17406,35266;13457,38151;
#6634:
>0:23347,34739;20854,34407;
#6635:
>0:24704,31707;22358,35851;
#6636:
>0:21146,35716;21105,33457;
#6637:
>0:24696,32072;23363,33841;24711,28311;23160,33829;
#6638:
>0:21423,34252;25194,34955;23667,33935;
#6639:
>0:21856,33360;20582,32546;
#6640:
>0:24883,35483;20676,34234;24948,35345;
#6641:
>0:22996,33059;21716,32817;21166,35957;
#6642:
>0:22067,33124;20230,28770;23715,35810;
#6643:
>0:21748,35153;22509,31779;
#6644:
>0:23973,36811;22392,31933;
#6645:
>0:23724,34293;22614,32593;
#6646:
>0:22766,32521;21451,33500;
#6647:
>0:23175,33400;21945,35791;
#6648:
>0:14742,24092;21634,25409;24124,23731;
#6649:
>0:23120,34892;22485,35191;
#6650:
>0:22967,35218;24763,32874;
#6651:
>0:23196,32492;24162,33254;
#6652:
>0:24282,33237;23145,33841;21897,27237;24512,33134;
#6653:
>0:20976,36209;21909,34380;
#6654:
>0:20741,35850;24049,35142;
#6655:
>0:14760,36607;23597,32585;23815,27881;24958,22941;24676,19578;23897,16102;
#6656:
>0:13251,27934;13636,22875;17583,20674;11924,14440;
#6657:
>0:16701,29505;13658,26702;
#6658:
>0:20677,34531;22005,34607;
#6659:
>0:23629,32765;22810,36833;
#6660:
>0:21027,35893;22179,35340;
#6661:
>0:22211,34922;21981,35181;
#6662:
>0:24000,32780;22379,31742;
#6663:
>0:21173,33893;22293,34310;
#6664:
>0:20934,33321;23901,33901;
#6665:
>0:22805,35245;19507,28557;20594,33395;
#6666:
>0:22060,36081;22679,33798;
#6667:
>0:23778,35636;22067,32661;
#6668:
>0:23321,34982;23780,35396;24249,25746;23427,35220;
#6669:
>0:23721,32885;23488,31937;
#6670:
>0:24414,35289;23130,34037;
#6671:
>0:25232,32699;22314,34037;21752,35749;21888,32399;25232,31786;
#6672:
>0:15259,38553;20647,35118;15046,29422;
#6673:
>0:22365,35532;20520,34204;
#6674:
>0:21993,35542;23475,33547;
#6675:
>0:21275,35149;23739,35436;
#6676:
>0:24558,35662;23670,35464;
#6677:
>0:22224,35375;21374,34771;
#6678:
>0:20662,36482;16678,35590;12431,34864;
#6679:
>0:23034,35120;23240,36118;
#6680:
>0:24140,34751;22841,35514;
#6681:
>0:22908,32696;22508,33931;
#6682:
>0:7552,13815;12888,18591;16660,22971;18412,29524;22362,31830;24415,34858;
#6683:
>0:16882,35387;16068,33298;19606,35118;24779,33644;
#6684:
>0:19762,25534;18836,26666;22974,32271;
#6685:
>0:23428,34147;21648,33292;
#6686:
>0:23931,35309;23561,33246;22308,27942;25094,32902;
#6687:
>0:14678,32986;16521,37574;
#6688:
>0:20951,35605;20646,31799;
#6689:
>0:21977,35729;23119,37237;
#6690:
>0:22508,35214;21903,33685;20584,34946;
#6691:
>0:21860,35033;21471,34671;
#6692:
>0:20711,31962;23613,33868;
#6693:
>0:21423,33716;24195,35565;21548,35802;24286,31836;
#6694:
>0:23865,32957;22984,36610;25227,27743;21875,32471;
#6695:
>0:20945,35125;22065,32856;
#6696:
>0:21416,34410;21470,33600;
#6697:
>0:23689,35804;21512,32612;
#6698:
>0:24568,35015;24057,33296;21857,33672;
#6699:
>0:20834,35408;22254,35772;
#6700:
>0:22928,35813;23961,32818;
#6701:
>0:11566,13888;17106,13646;
#6702:
>0:23364,34688;23486,33252;
#6703:
>0:21998,35405;24003,34639;21706,33626;
#6704:
>0:22788,34977;24702,28396;24299,32608;
#6705:
>0:24618,22053;18399,29330;15978,33475;13641,34773;9294,36053;
#6706:
>0:22465,35559;24531,35950;
#6707:
>0:22262,35719;18778,29100;22435,32286;
#6708:
>0:22718,33164;21376,35109;
#6709:
>0:21918,36506;20973,33840;
#6710:
>0:23800,34126;23809,33130;22225,35407;
#6711:
>0:23270,34890;22328,31810;
#6712:
>0:21091,35489;22261,36107;
#6713:
>0:23307,34768;23570,35496;21966,35557;
#6714:
>0:21929,32942;21910,26450;21805,34710;
#6715:
>0:22580,33124;23441,34531;
#6716:
>0:21231,35202;23783,32529;
#6717:
>0:22181,35378;24986,32066;20539,31719;
#6718:
>0:22368,34738;23016,34273;
#6719:
>0:22487,35581;25123,33210;
#6720:
>0:22914,32974;23503,33388;22625,35423;
#6721:
>0:22454,36263;22943,33267;
#6722:
>0:25211,35884;24125,33407;
#6723:
>0:22511,32449;18390,38871;17301,35835;
#6724:
>0:23423,37216;24607,34687;
#6725:
>0:22901,32461;24135,32455;
#6726:
>0:22580,32649;20730,37228;18058,34657;14070,35801;
#6727:
>0:23831,34951;23567,32743;
#6728:
>0:23609,33399;22419,33360;
#6729:
>0:22258,32481;20893,35964;24691,33655;
#6730:
>0:14380,24016;9190,28382;
#6731:
>0:22570,35510;21075,33946;
#6732:
>0:23199,35883;22373,35723;
#6733:
>0:11348,19609;12716,22952;11529,26513;9256,32834;12281,39052;
#6734:
>0:20979,34912;23954,25749;22554,32215;
#6735:
>0:20795,35529;21355,34604;
#6736:
>0:22333,31846;23075,34548;
#6737:
>0:12468,22284;14898,20678;19378,18610;
#6738:
>0:23415,33263;23795,34707;
#6739:
>0:21728,32789;23534,34497;
#6740:
>0:24796,32344;20633,37210;17493,28833;14107,24688;
#6741:
>0:24156,32436;23275,35732;
#6742:
>0:23033,34957;22241,35446;
#6743:
>0:24425,32600;23760,34160;23230,32903;
#6744:
>0:22467,34554;22079,34704;
#6745:
>0:25142,32941;21574,32283;
#6746:
>0:14666,17080;16753,23743;
#6747:
>0:22166,33810;20781,35784;
#6748:
>0:5674,25884;7687,31427;11648,37583;
#6749:
>0:24216,32008;19880,29563;21354,33620;
#6750:
