#0:
#5371:
>0:24412,30257;18712,32187;24320,30483;
#5372:
>0:20266,34315;22090,30365;
#5373:
>0:20656,33373;24593,32256;19177,31041;
#5374:
>0:22197,32534;22493,32796;
#5375:
>0:24336,33455;21603,34572;25233,32491;
#5376:
>0:19150,32331;23054,31393;18658,30903;
#5377:
>0:24450,32261;22204,32365;
#5378:
>0:19173,30430;16497,28217;16305,32705;21522,30783;
#5379:
>0:21875,31582;21972,33242;
#5380:
>0:20333,31936;19970,30165;
#5381:
>0:23563,34424;22454,34060;
#5382:
>0:18198,34002;21028,34106;
#5383:
>0:19011,31150;20131,31270;
#5384:
>0:18364,30686;20338,31853;
#5385:
>0:20262,33934;24732,33556;
#5386:
>0:19151,30814;24545,32429;
#5387:
>0:22734,31526;23060,33511;
#5388:
>0:24739,31020;21178,32716;22717,32791;
#5389:
>0:24519,32596;19192,30538;21736,34475;
#5390:
>0:20052,34597;22440,32540;21170,33137;
#5391:
>0:24672,32307;23959,33582;
#5392:
>0:24287,31147;21048,31819;
#5393:
>0:21022,30358;19177,31522;
#5394:
>0:22196,34175;19058,30432;
#5395:
>0:19286,32009;21478,31229;
#5396:
>0:19116,31672;21482,31238;
#5397:
>0:20341,32397;24549,34473;
#5398:
>0:22136,34375;23633,33662;
#5399:
>0:25209,32839;18926,32618;23055,33502;
#5400:
>0:24231,32501;20842,33872;22478,31845;20084,33152;
#5401:
>0:18374,32784;24913,30184;
#5402:
>0:21727,33449;19592,31994;23899,30750;
#5403:
>0:24301,33989;23812,32753;
#5404:
>0:23929,31840;23341,30540;
#5405:
>0:18475,32544;19800,34061;
#5406:
>0:19072,34480;24876,32381;20587,32472;
#5407:
>0:19746,31566;23497,31679;
#5408:
>0:19557,31555;21379,33094;
#5409:
>0:22124,32670;20343,34189;24136,30968;
#5410:
>0:22043,34533;21278,31076;
#5411:
>0:24991,33804;19465,34630;22976,32199;
#5412:
>0:22193,31793;25225,31499;
#5413:
>0:18518,30976;21539,32315;
#5414:
>0:22279,31993;20468,29610;19242,30570;
#5415:
>0:22698,34430;21037,33984;
#5416:
>0:19336,33420;21909,26223;24447,33512;
#5417:
>0:20625,34371;25103,33047;21476,31009;
#5418:
>0:25178,34447;23913,32250;
#5419:
>0:19397,31402;20624,33163;
#5420:
>0:19477,34255;15134,34891;21106,32265;24440,31948;
#5421:
>0:25091,32360;21702,32095;
#5422:
>0:23123,33809;21955,31673;
#5423:
>0:18263,34459;20799,30685;
#5424:
>0:19153,31829;19791,33437;
#5425:
>0:21512,30966;23856,34429;19715,33117;22205,33458;
#5426:
>0:20579,31423;22496,31023;
#5427:
>0:19438,31045;20515,30680;
#5428:
>0:18527,33525;20479,33823;
#5429:
>0:18164,34261;19305,34322;
#5430:
>0:23493,31672;20034,34270;
#5431:
>0:18667,30659;22999,34631;21589,34501;
#5432:
>0:22326,34050;18510,32650;
#5433:
>0:20571,33499;22848,34252;20493,33839;
#5434:
>0:22988,33884;22222,33724;
#5435:
>0:24131,31306;19293,34609;24962,34164;
#5436:
>0:24918,33134;19291,32867;23229,30403;
#5437:
>0:23510,33760;20772,32801;23953,34039;
#5438:
>0:19701,33700;19119,31969;
#5439:
>0:22258,31957;19328,25915;19842,30237;
#5440:
>0:21165,31194;20824,34226;
#5441:
>0:21394,32205;21420,33381;
#5442:
>0:19136,31521;22349,33979;
#5443:
>0:22071,34630;24291,31252;
#5444:
>0:20592,32218;23630,34586;
#5445:
>0:19445,32153;19092,34136;
#5446:
>0:20659,34006;21636,34038;
#5447:
>0:23551,31499;18765,31874;24860,31140;
#5448:
>0:20540,33868;21672,27270;22007,32580;
#5449:
>0:20581,32224;21368,31331;
#5450:
>0:23381,34556;23678,31447;
#5451:
>0:23871,32442;19133,33867;
#5452:
>0:18254,33797;24577,31558;
#5453:
>0:18799,32964;22588,32910;
#5454:
>0:18510,32129;21550,33807;
#5455:
>0:22464,33679;18467,32258;
#5456:
>0:21484,30194;18298,34220;
#5457:
>0:20871,34445;23819,32078;21199,33097;
#5458:
>0:24246,33460;21319,30631;23285,33948;19141,33074;
#5459:
>0:24533,31486;18655,32916;
#5460:
>0:25137,31926;21417,31911;
#5461:
>0:21496,33912;24584,31298;
#5462:
>0:25079,31078;24651,32745;
#5463:
>0:19737,33773;22200,34364;
#5464:
>0:18408,30919;23041,33572;
#5465:
>0:24451,30345;22973,30420;
#5466:
>0:22754,34117;19457,32928;19127,27423;22785,30695;
#5467:
>0:20110,30460;20464,30197;
#5468:
>0:19679,30215;19996,32125;
#5469:
>0:20212,32701;21323,31823;
#5470:
>0:18828,31512;24539,30863;
#5471:
>0:23791,32613;21578,33330;
#5472:
>0:23309,30809;22414,33766;
#5473:
>0:22993,30757;21120,32808;
#5474:
>0:24197,33160;19585,35977;17444,36825;
#5475:
>0:18354,31921;18511,32306;
#5476:
>0:18242,33666;21131,33609;
#5477:
>0:23268,32214;18884,30699;22883,31553;20079,34054;
#5478:
>0:18988,33363;21021,34056;
#5479:
>0:21786,31764;19427,33121;22936,33846;
#5480:
>0:24443,32623;19375,33834;23078,33698;
#5481:
>0:18996,30677;22688,28471;24300,33157;19964,34431;
#5482:
>0:19011,33502;19361,30166;
#5483:
>0:20061,33594;22105,26185;24527,33728;
#5484:
>0:23049,31219;19683,28817;21496,32611;24908,33243;
#5485:
>0:19402,31477;23364,30490;
#5486:
>0:22941,31459;24583,32818;
#5487:
>0:22535,31987;22810,30914;
#5488:
>0:22410,33521;22716,30502;
#5489:
>0:24173,30415;24911,31937;
#5490:
>0:18517,34179;18899,31903;
#5491:
>0:22332,31383;24574,33283;
#5492:
>0:22744,31630;18183,33471;15098,35013;
#5493:
>0:18896,34339;21642,31267;
#5494:
>0:19303,32612;23768,31087;
#5495:
>0:20816,31978;20063,31524;
#5496:
>0:21797,30417;21211,30362;23012,34640;
#5497:
>0:19630,32211;24615,34025;
#5498:
>0:18644,31219;23836,33423;20695,31707;
#5499:
>0:24128,34309;23761,33041;
#5500:
>0:20723,30233;22029,34577;19357,30959;
#5501:
>0:24314,31938;19323,31280;22306,32819;
#5502:
>0:20434,33141;22995,34467;19743,30198;
#5503:
>0:19688,30964;19933,33812;
#5504:
>0:18971,33301;20894,33600;
#5505:
>0:20481,34620;24296,30670;18450,32999;
#5506:
>0:22243,34565;20575,31490;21962,30298;19776,30675;
#5507:
>0:25219,30709;21402,33631;
#5508:
>0:18157,33462;19697,32436;
#5509:
>0:20717,30702;22898,32212;21698,30984;
#5510:
>0:24560,33109;18420,32082;23145,31944;
#5511:
>0:18701,31838;20400,32954;
#5512:
>0:24852,33205;23116,33645;
#5513:
>0:21283,33083;21215,33838;
#5514:
>0:23327,34484;19918,26394;19593,30380;22559,33238;
#5515:
>0:24206,30616;19641,31044;14942,27382;11391,22077;8849,18553;6565,20512;
#5516:
>0:20451,31748;19068,33873;
#5517:
>0:23502,33330;20668,29482;19670,32702;
#5518:
>0:23528,32401;24166,33658;
#5519:
>0:24864,33380;21678,31526;21716,32141;
#5520:
>0:24384,33104;21288,32147;21823,33666;
#5521:
>0:24534,32743;21663,32589;
#5522:
>0:22341,33754;24380,34593;
#5523:
>0:18272,32957;19526,32217;
#5524:
>0:22629,30440;21126,26147;21651,30407;
#5525:
>0:23504,30258;23164,33371;
#5526:
>0:24450,33317;22052,32540;
#5527:
>0:20470,31192;19529,34366;
#5528:
>0:22654,34035;20729,27732;18175,31756;
#5529:
>0:21467,32841;22255,31359;
#5530:
>0:21922,34140;23790,34265;
#5531:
>0:19907,32226;20075,33470;
#5532:
>0:24643,31156;21950,30537;
#5533:
>0:21017,33877;19713,29031;24145,30995;
#5534:
>0:21449,33945;24537,32307;
#5535:
>0:20927,32411;23400,30346;
#5536:
>0:20625,34262;18228,27525;21717,30492;
#5537:
>0:23693,32456;22913,33594;
#5538:
>0:18640,33096;18795,34314;
#5539:
>0:23759,30861;20352,27994;14920,30819;15142,35134;
#5540:
>0:21549,30807;23794,31201;20348,33689;
#5541:
>0:21138,32590;19670,31888;
#5542:
>0:20743,33145;20460,30701;
#5543:
>0:18791,32343;20325,34625;
#5544:
>0:21492,32085;18575,30926;
#5545:
>0:22546,33583;19494,33476;23795,26974;24540,31567;
#5546:
>0:19054,31253;25196,31114;19511,31545;24793,34133;
#5547:
>0:24920,30685;19849,34189;21764,33459;
#5548:
>0:25082,30905;23811,32246;
#5549:
>0:23616,30962;21093,30181;24012,32083;
#5550:
>0:20555,30554;22508,34096;21118,30282;
#5551:
>0:22723,30763;20716,34540;22111,34223;20195,31449;22195,32313;
#5552:
>0:23566,34600;21488,31444;23494,32361;18779,34397;
#5553:
>0:24430,33774;24939,32727;
#5554:
>0:20502,34593;24573,26199;22052,32087;
#5555:
>0:21750,30242;18975,33586;22506,32875;
#5556:
>0:20707,33161;20209,33513;
#5557:
>0:18386,32923;19750,31504;
#5558:
>0:21787,34292;20738,32363;22546,32958;
#5559:
>0:24641,30404;19866,32814;23889,33821;
#5560:
>0:18979,34113;19664,31198;
#5561:
>0:19004,32215;20242,33427;
#5562:
>0:20372,34030;20336,31574;
#5563:
>0:22593,34173;20996,32896;18688,27357;23794,33089;
#5564:
>0:19524,32797;20141,30480;
#5565:
>0:24737,31186;22867,31523;
#5566:
>0:21139,31085;20492,31289;
#5567:
>0:22254,30390;20989,34296;22458,32963;
#5568:
>0:21399,31908;23101,30713;
#5569:
>0:20417,34001;20252,34507;
#5570:
>0:21509,31149;23251,29097;23826,34079;
#5571:
>0:23537,32701;22657,32869;
#5572:
>0:18712,32293;24499,31822;
#5573:
>0:24770,33739;18986,31361;23594,31482;
#5574:
>0:19756,30314;18953,29349;24237,31427;
#5575:
>0:20986,33525;25097,32596;
#5576:
>0:21541,31201;20809,31728;
#5577:
>0:20576,34319;20917,32501;
#5578:
>0:21859,31268;19376,33415;22433,30529;
#5579:
>0:24840,30968;18455,32849;22573,31743;
#5580:
>0:24228,33258;25227,30487;
#5581:
>0:21902,34619;18222,33338;
#5582:
>0:24089,31378;22307,32546;
#5583:
>0:21367,32059;21389,30903;
#5584:
>0:23418,32407;22947,33712;
#5585:
>0:23788,31615;19353,31087;25231,34406;
#5586:
>0:18500,32554;23489,34383;
#5587:
>0:24839,34558;18706,30691;22236,31460;
#5588:
>0:18327,33822;24832,33544;21611,31808;
#5589:
>0:18536,33773;21129,30603;
#5590:
>0:22506,33914;19325,32279;23294,31587;
#5591:
>0:19430,32977;21127,30502;
#5592:
>0:23520,31276;19400,34158;
#5593:
>0:20802,33947;23164,33299;
#5594:
>0:24968,30459;20317,31494;21831,31217;
#5595:
>0:19539,33893;20444,33055;
#5596:
>0:19158,33722;18350,34498;
#5597:
>0:19314,33226;23128,34110;
#5598:
>0:20254,31526;22126,30342;
#5599:
>0:20898,30970;18580,32248;
#5600:
>0:24515,31511;20320,28748;19767,34307;22576,31143;18989,32843;
#5601:
>0:21222,33384;20134,31484;
#5602:
>0:23961,30766;18708,33861;25147,33361;
#5603:
>0:21525,34250;21072,30203;
#5604:
>0:4374,37686;7634,33919;13834,27956;15131,21511;17092,17237;21171,13828;
#5605:
>0:18367,33526;21202,30524;
#5606:
>0:22889,33774;20377,31326;
#5607:
>0:23382,31268;24989,30248;
#5608:
>0:22291,31317;21176,34129;18127,26790;14239,24871;10001,21207;5971,25412;
#5609:
>0:22581,31944;19834,31881;22845,32640;
#5610:
>0:22018,32798;23257,33150;
#5611:
>0:20178,33203;21223,32114;
#5612:
>0:23429,30479;21327,31674;24322,34396;
#5613:
>0:20434,33522;20837,30144;22826,33166;
#5614:
>0:20352,32682;22511,34595;
#5615:
>0:20388,33195;21652,28058;23359,32142;
#5616:
>0:22341,32591;18670,26177;18869,33052;
#5617:
>0:20511,34558;19956,30693;
#5618:
>0:24932,30946;20325,28472;20459,33417;22597,32445;
#5619:
>0:23997,32296;19348,27631;19244,30240;
#5620:
>0:25054,34302;21117,31617;
#5621:
>0:20611,32110;23843,34508;18595,31363;23063,30906;
#5622:
>0:21502,31576;24676,33999;19564,33202;
#5623:
>0:16951,34778;20259,30382;25231,33219;
#5624:
>0:20514,32209;17831,27332;12475,23687;13927,18647;
#5625:
>0:22779,34609;23244,30749;
#5626:
>0:25065,34252;25124,32398;
#5627:
>0:22327,32767;21223,30072;20780,34317;
#5628:
>0:22481,30538;25187,33867;
#5629:
>0:22991,30728;21003,30483;22636,33795;20991,31672;22690,31845;
#5630:
>0:23290,31262;23260,32054;
#5631:
>0:21707,33983;24446,30409;
#5632:
>0:23396,30785;21228,32734;
#5633:
>0:21208,33361;23217,34533;19239,32962;
#5634:
>0:22371,32943;19247,31686;23405,32036;
#5635:
>0:19163,34626;19634,30215;
#5636:
>0:24230,32012;23248,33792;
#5637:
>0:23065,31453;19837,30288;22928,32577;
#5638:
>0:20673,32611;22750,28050;25042,31770;
#5639:
>0:22912,30317;24445,33123;
#5640:
>0:22495,30970;25050,30512;
#5641:
>0:20459,31214;18797,30920;
#5642:
>0:20874,32355;20810,32367;
#5643:
>0:20843,31988;19028,31624;
#5644:
>0:24762,32661;20526,29418;21131,30951;
#5645:
>0:20563,32654;19416,28632;23959,33600;
#5646:
>0:25043,32473;21369,27195;18666,31171;
#5647:
>0:22310,32565;20661,31499;
#5648:
>0:20010,34305;21804,32268;
#5649:
>0:19693,31499;24786,30299;
#5650:
>0:21606,33485;24733,31541;
#5651:
>0:20370,31119;19679,32687;
#5652:
>0:20332,30392;21047,26749;22829,32918;
#5653:
>0:22894,31221;23113,31377;
#5654:
>0:18622,31281;23355,33619;
#5655:
>0:18450,31885;19064,28984;22157,34112;
#5656:
>0:20670,32168;20064,30622;
#5657:
>0:18167,32078;18599,33024;
#5658:
>0:19378,32765;23100,28604;23961,31908;
#5659:
>0:18817,30720;22368,30502;21520,32158;
#5660:
>0:20383,30567;21607,34014;
#5661:
>0:19692,34297;19428,30457;
#5662:
>0:22332,32438;22219,32440;
#5663:
>0:20902,32388;22386,33170;
#5664:
>0:20061,34631;24571,30384;19313,32925;
#5665:
>0:24903,33594;20169,31806;22358,27230;24876,30805;
#5666:
>0:18986,32012;22479,33865;18236,30423;
#5667:
>0:22881,30244;24832,33914;
#5668:
>0:19631,31907;19037,32268;
#5669:
>0:22120,34373;20566,27711;21247,34116;
#5670:
>0:19669,32283;21900,30742;
#5671:
>0:20373,33291;24346,30755;20906,32443;
#5672:
>0:22523,30295;19092,33800;21631,26214;22478,33759;
#5673:
>0:8777,35035;10791,31920;13532,30158;13980,21728;7915,20946;4206,14913;
#5674:
>0:21031,31143;20408,32619;
#5675:
>0:20185,32466;19409,32396;
#5676:
>0:24307,31412;24097,33304;
#5677:
>0:24587,32206;18953,34311;
#5678:
>0:21833,33980;19704,30859;21326,26874;24224,31248;
#5679:
>0:18253,33938;21258,34456;
#5680:
>0:17424,37745;21505,34309;23385,31765;18555,33451;
#5681:
>0:19161,31458;20426,33134;
#5682:
>0:25135,30440;25199,30626;
#5683:
>0:22060,33341;19906,30753;23634,33125;
#5684:
>0:24188,32020;25218,33683;
#5685:
>0:23885,31188;20100,32348;23482,31437;21214,33921;25140,32062;
#5686:
>0:23130,33002;20912,29650;18694,32587;
#5687:
>0:24099,30190;18263,31982;21931,32990;21590,30481;23909,30408;
#5688:
>0:19005,34154;20076,33896;
#5689:
>0:18756,32671;24210,30559;
#5690:
>0:23130,33137;24766,32725;
#5691:
>0:22566,33502;21907,32847;
#5692:
>0:20583,31505;24321,31466;
#5693:
>0:24914,32498;21372,30228;24554,31137;
#5694:
>0:21729,31873;22659,33963;
#5695:
>0:23407,31099;22984,34531;
#5696:
>0:20749,32594;24740,30401;20485,30964;
#5697:
>0:20211,33096;18858,34254;
#5698:
>0:24340,31239;18612,34559;24125,28666;24650,33972;
#5699:
>0:20288,30724;21032,33745;
#5700:
>0:18278,31286;22382,30627;
#5701:
>0:18793,32348;21469,33367;
#5702:
>0:22437,31331;18566,33210;20306,27009;22764,31901;
#5703:
>0:22810,32634;19548,31695;23415,30842;
#5704:
>0:19054,30309;21016,30592;
#5705:
>0:19872,31286;24781,32790;20389,33187;
#5706:
>0:21463,30207;23457,34554;
#5707:
>0:22709,30834;21635,33142;
#5708:
>0:20036,32218;21379,26102;23382,33107;
#5709:
>0:24947,30405;19971,28757;18547,32071;23217,32922;
#5710:
>0:21255,31772;20781,33119;
#5711:
>0:19255,32832;18653,30187;
#5712:
>0:21580,32434;20823,32330;
#5713:
>0:22151,33492;24296,31296;
#5714:
>0:24281,31661;23685,33128;
#5715:
>0:18895,32461;19648,32367;
#5716:
>0:24798,32392;20537,33359;22232,33624;
#5717:
>0:25190,32796;19735,33062;22928,33798;
#5718:
>0:19399,33996;19965,30525;
#5719:
>0:25115,32004;19117,32998;23276,30416;
#5720:
>0:24621,34446;21682,34050;22211,33297;20255,30208;20880,26754;23956,32411;
#5721:
>0:18317,31464;20695,30621;
#5722:
>0:22518,32980;22547,32189;
#5723:
>0:21390,34159;19245,32049;
#5724:
>0:19871,33535;19578,32028;
#5725:
>0:19205,32360;22513,31565;19626,33607;
#5726:
>0:23645,33480;24809,32783;
#5727:
>0:20879,32534;23906,31112;
#5728:
>0:22485,34554;19179,26485;18226,32513;23188,32180;
#5729:
>0:21281,32870;23855,30809;20165,30735;
#5730:
>0:24572,33736;24089,34199;
#5731:
>0:19870,33488;19544,31366;
#5732:
>0:24646,30359;24201,30976;
#5733:
>0:18485,34583;23995,32338;20175,25787;19610,31564;
#5734:
>0:21118,33399;23370,31817;18451,31061;22554,33179;
#5735:
>0:19928,32904;22693,30406;
#5736:
>0:22588,31870;18157,30751;21948,32099;
#5737:
>0:18880,28733;16005,23150;13887,20879;7955,14977;
#5738:
>0:21793,33789;23511,34386;
#5739:
>0:18909,34450;19731,31030;
#5740:
>0:18465,30897;19978,30386;
#5741:
>0:22965,33082;20677,30499;23161,31796;
#5742:
>0:21203,31147;21620,33403;
#5743:
>0:20233,30855;22615,30277;20678,31850;
#5744:
>0:21392,32493;24600,27793;23522,34379;
#5745:
>0:21170,30776;24439,30541;
#5746:
>0:21275,32781;18750,33052;
#5747:
>0:23579,32707;22053,30671;
#5748:
>0:20758,31702;23544,30289;
#5749:
>0:20503,30876;18374,31833;
#5750:
>0:21428,30471;25201,31397;
#5751:
>0:22895,31123;18666,30624;
#5752:
>0:24330,31427;24245,32761;
#5753:
>0:21707,33175;19880,32210;24444,31602;
#5754:
>0:22571,32952;24932,32478;
#5755:
>0:22493,32587;21959,31896;
#5756:
>0:22394,34056;24851,31750;
#5757:
>0:24248,31310;22501,30430;
#5758:
>0:23062,32242;21009,30374;
#5759:
>0:21254,30486;21427,33426;
#5760:
>0:21698,34355;22015,27819;23038,32264;
#5761:
>0:20075,33604;18746,33932;
#5762:
>0:19088,31140;20687,32343;
#5763:
>0:23500,32520;23595,31211;
#5764:
>0:20151,30963;20796,26514;24815,32115;
#5765:
>0:22691,30611;21896,32295;
#5766:
>0:20698,30516;19008,31247;
#5767:
>0:24365,30688;21280,30648;
#5768:
>0:23366,34506;18572,30427;23994,32294;
#5769:
>0:22585,31918;22172,32953;
#5770:
>0:22887,30881;21312,26273;21015,30185;
#5771:
>0:19162,32020;21029,27224;23983,30753;
#5772:
>0:19694,33387;24776,33480;
#5773:
>0:20151,32852;19108,30687;
#5774:
>0:20709,34558;21154,33746;
#5775:
>0:22424,31108;22801,34508;
#5776:
>0:25088,34404;18476,30745;
#5777:
>0:19298,30816;22283,34089;
#5778:
>0:22778,33649;19185,29017;20992,33367;
#5779:
>0:18570,31783;18182,34297;
#5780:
>0:20656,33698;21432,31130;
#5781:
>0:19955,33921;18773,30718;
#5782:
>0:24319,31649;21003,31529;22105,31014;
#5783:
>0:19573,33673;18419,32559;
#5784:
>0:21531,33463;21620,32325;
#5785:
>0:22185,30402;21554,28399;21538,30249;
#5786:
>0:19951,33395;23101,31403;19435,32991;
#5787:
>0:20995,31465;19266,32637;
#5788:
>0:20719,34108;23550,33840;
#5789:
>0:20406,33622;23048,32607;21087,32926;
#5790:
>0:23691,31989;18438,31021;22742,31449;
#5791:
>0:23659,32819;21157,30088;18357,32612;
#5792:
>0:22634,31492;22866,32661;
#5793:
>0:21317,32244;21719,31476;21566,30290;25016,32071;
#5794:
>0:21795,32866;21645,32156;24990,31746;
#5795:
>0:24146,32561;18993,34105;24785,33336;
#5796:
>0:22458,30350;19935,30764;23798,31857;
#5797:
>0:22066,33858;19634,31290;21763,28340;19371,28126;19129,32693;
#5798:
>0:18668,33010;20419,33698;
#5799:
>0:21355,33522;21869,32450;
#5800:
>0:19058,31806;19043,33885;
#5801:
>0:23985,32325;22191,34206;
#5802:
>0:22584,33914;22971,32054;
#5803:
>0:21604,33129;19807,29020;21815,32894;
#5804:
>0:20187,33463;24815,28126;23555,32282;
#5805:
>0:18343,32942;21927,34106;
#5806:
>0:19186,32415;23198,30725;
#5807:
>0:21836,30637;22233,33835;
#5808:
>0:19841,32529;22742,26185;20708,27240;21466,31140;
#5809:
>0:23775,32801;20675,31803;22118,33900;
#5810:
>0:20743,31284;25182,30605;
#5811:
>0:20300,33767;22296,31778;
#5812:
>0:22485,32401;19545,27052;19317,33491;
#5813:
>0:23368,32950;20318,30862;
#5814:
>0:21111,33437;20457,34177;
#5815:
>0:19646,32597;25152,30614;20146,31825;
#5816:
>0:19120,32303;22950,34178;20463,33395;
#5817:
>0:21653,32697;20132,33014;
#5818:
>0:19927,31475;20282,26928;24286,33813;
#5819:
>0:20769,32834;22521,31152;20809,33807;
#5820:
>0:19421,33346;20223,31872;
#5821:
>0:23890,30643;20316,30918;24219,31937;19420,32635;25053,33368;
#5822:
>0:24626,30403;19867,32388;22821,30908;20022,30807;21808,33814;
#5823:
>0:22051,31346;18636,28004;18855,31831;
#5824:
>0:20285,32284;18822,31213;
#5825:
>0:4504,31572;4813,32205;
#5826:
>0:22427,32132;22036,30703;
#5827:
>0:18560,32226;18650,33971;
#5828:
>0:22004,30566;20191,30995;18878,27187;24897,32244;
#5829:
>0:22790,32154;19347,31407;
#5830:
>0:22569,33389;23261,30756;
#5831:
>0:24425,32738;19527,33021;
#5832:
>0:25026,32572;18306,32725;
#5833:
>0:23892,33369;20614,32821;23901,32027;
#5834:
>0:14302,31145;17427,32502;
#5835:
>0:21382,32527;21337,32042;
#5836:
>0:21200,32182;19203,32544;
#5837:
>0:20110,30366;20968,33961;
#5838:
>0:22483,34634;23069,34004;
#5839:
>0:19333,31790;23977,31774;21255,32773;
#5840:
>0:19253,33953;24640,30740;
#5841:
>0:22293,33171;20446,29498;20853,34622;
#5842:
>0:19631,31217;21706,31789;19876,31496;
#5843:
>0:21446,32427;19322,30992;
#5844:
>0:22993,33602;24421,31866;
#5845:
>0:18447,31292;23087,31967;
#5846:
>0:18273,31745;23828,32599;
#5847:
>0:20407,32215;19551,32142;
#5848:
>0:20453,31824;18349,30202;
#5849:
>0:21362,31058;23616,33568;
#5850:
>0:22006,32857;19325,31678;24789,27972;23672,31459;
#5851:
>0:21035,31526;24142,27496;23142,30912;
#5852:
>0:20402,32504;24857,26077;24730,30846;19581,34519;
#5853:
>0:20246,31105;22587,32457;20556,31648;
#5854:
>0:21956,34064;18375,31980;19494,26943;21829,33936;
#5855:
>0:21138,32097;19570,33074;
#5856:
>0:20013,31744;19509,33294;
#5857:
>0:19635,30626;20803,32292;
#5858:
>0:24690,30170;23388,31173;
#5859:
>0:21147,32961;19677,33666;
#5860:
>0:22704,30735;24571,31234;
#5861:
>0:23920,30508;20464,32498;
#5862:
>0:20848,33424;19252,31932;
#5863:
>0:18511,33961;22347,32259;
#5864:
>0:18621,33934;24673,33806;
#5865:
>0:23537,32749;19742,33944;21913,33412;
#5866:
>0:18950,31131;24524,28801;23066,32031;
#5867:
>0:20957,34555;20043,31381;
#5868:
>0:21995,31447;23021,30627;
#5869:
>0:21297,32489;20263,30191;
#5870:
>0:18205,31894;24723,30229;20400,33090;
#5871:
>0:18417,32115;22577,31562;
#5872:
>0:24625,33984;20886,32534;21761,25964;22648,34145;
#5873:
>0:23632,33220;23250,33495;
#5874:
>0:22512,30774;24023,33742;
#5875:
>0:24626,32362;19573,33632;24861,30677;
#5876:
>0:21001,31024;23768,30445;
#5877:
>0:20161,30659;19609,32308;
#5878:
>0:21494,30295;21229,32633;
#5879:
>0:20936,31417;18158,33778;
#5880:
>0:18473,34581;23784,33711;20911,31347;
#5881:
>0:24382,30614;19327,31644;22577,33183;
#5882:
>0:21248,33291;21020,33229;
#5883:
>0:21527,31188;24879,33194;
#5884:
>0:19901,33436;23755,33336;
#5885:
>0:25052,33376;24002,31721;
#5886:
>0:19175,31335;19496,34177;
#5887:
>0:19446,31988;20044,31296;
#5888:
>0:25233,33497;20285,32805;
#5889:
>0:23531,32434;24470,31476;
#5890:
>0:18720,31634;21324,31527;
#5891:
>0:18765,32622;19078,34567;
#5892:
>0:24707,32073;18579,28369;18863,32167;
#5893:
>0:23307,34333;20563,31621;
#5894:
>0:23941,33855;24390,33646;
#5895:
>0:25067,31501;21476,32013;
#5896:
>0:21656,34082;20445,34328;
#5897:
>0:18338,34350;18495,33995;
#5898:
>0:23574,31456;21337,28221;18610,32057;
#5899:
>0:21773,33480;19861,31846;
#5900:
>0:21998,31566;19015,32313;23918,33952;21015,32352;
#5901:
>0:22817,32136;19275,31438;
#5902:
>0:21825,34224;22399,32142;
#5903:
>0:20730,31783;20986,33438;
#5904:
>0:25092,32544;18367,31666;
#5905:
>0:20747,34426;21021,30027;24212,32449;
#5906:
>0:21503,34397;21578,33515;
#5907:
>0:18626,32294;21844,33064;
#5908:
>0:20691,32636;19535,33832;
#5909:
>0:24346,30824;20467,30515;22676,34084;
#5910:
>0:19783,32921;22746,32424;
#5911:
>0:20289,31250;23101,32995;
#5912:
>0:22736,32897;20998,32629;23515,34535;
#5913:
>0:22170,33342;18469,31562;23217,33643;
#5914:
>0:22672,31402;20058,32547;20586,27565;22074,33455;
#5915:
>0:21979,30370;21045,26016;20417,32067;24407,32496;
#5916:
>0:19115,33895;22840,32319;
#5917:
>0:21154,31830;23896,30470;
#5918:
>0:23457,31592;22321,32229;
#5919:
>0:22776,34356;22400,32739;
#5920:
>0:21830,33162;22628,31982;
#5921:
>0:24200,34087;20955,33388;
#5922:
>0:25082,30982;20982,31811;
#5923:
>0:22785,30253;23688,30512;
#5924:
>0:22746,31485;22151,31319;
#5925:
>0:18857,30333;21030,32274;
#5926:
>0:23666,32053;18304,29413;19708,33373;
#5927:
>0:21556,33973;22759,34622;
#5928:
>0:24382,31908;21862,32933;
#5929:
>0:21645,33277;22546,30381;
#5930:
>0:23207,33194;20349,32969;24505,31174;
#5931:
>0:4000,24856;10679,24781;12650,21590;17525,22699;19949,29300;
#5932:
>0:25202,32441;22705,30358;
#5933:
>0:20403,31168;24102,33512;
#5934:
>0:17094,37366;21126,30583;24734,33950;
#5935:
>0:18781,32184;20579,34153;
#5936:
>0:24648,30476;18166,33612;24313,31022;
#5937:
>0:22133,33562;21630,28830;18288,32501;
#5938:
>0:19490,31934;25094,32824;
#5939:
>0:21682,33571;24579,32805;19566,33846;
#5940:
>0:22572,31429;20091,32661;
#5941:
>0:20648,30838;23838,32150;
#5942:
>0:23527,31774;21340,30665;24622,31649;19797,32556;
#5943:
>0:19207,33856;24697,33971;18174,28908;21148,31685;
#5944:
>0:23208,33212;22136,33382;
#5945:
>0:21315,33664;22787,29115;24117,31840;19319,33542;
#5946:
>0:23246,33774;19193,31158;22533,34056;
#5947:
>0:18462,32741;24313,30644;19019,34423;
#5948:
>0:19753,30745;24461,33607;
#5949:
>0:25090,34103;24309,31820;
#5950:
>0:24530,32836;19405,31468;22658,32038;
#5951:
>0:23237,32638;18180,30220;
#5952:
>0:22543,32243;22752,30418;
#5953:
>0:23162,30913;23661,31613;
#5954:
