#0:
>0:21801.98,33637.45;24006.69,31058.73;
#480:
>0:25074.21,30729.83;21440.63,32132.76;
#481:
>0:19874.39,32686.59;21190.52,33115.01;
#482:
>0:22735.61,16150.29;21744.45,14961.32;
#483:
>0:20578.48,30508.46;19934.89,33752.37;
#484:
>0:24932.8,31402.51;18552.53,31309.41;
#485:
>0:23380.42,31537.57;22183.67,32830.95;
#486:
>0:24243.06,33527.28;23261.58,32392.1;
#487:
>0:18161.57,34140.69;19271.1,32993.9;
#488:
>0:11783.0,37890.35;15517.11,30271.0;16215.97,36786.14;12184.24,35900.62;
#489:
>0:23051.37,33206.36;19417.93,31597.33;24990.72,33053.73;
#490:
>0:23343.86,32141.88;23524.95,33435.37;
#491:
>0:21788.03,30740.17;18458.97,33214.21;23803.65,31668.13;
#492:
>0:20392.66,34577.23;22609.63,34351.29;18480.57,33134.44;
#493:
>0:22559.14,30787.63;22727.06,33368.06;
#494:
>0:21443.71,34554.94;19059.31,32320.82;
#495:
>0:18505.32,32492.32;21554.51,32942.66;
#496:
>0:22224.13,33185.15;21902.79,31425.33;
#497:
>0:24801.83,33124.57;24184.94,31897.12;
#498:
>0:18588.04,34192.91;18427.78,34385.33;
#499:
>0:23138.03,31449.89;21082.57,33667.28;23406.22,31468.49;
#500:
>0:17523.51,39125.39;12297.8,38911.97;17365.46,31716.76;13372.4,32458.96;14395.72,36926.37;
#501:
>0:22029.16,34568.06;24164.25,30931.61;
#502:
>0:24589.2,31361.25;22435.5,32796.26;
#503:
>0:18174.83,30808.64;19109.14,33745.8;
#504:
>0:23791.87,32545.86;19246.73,32035.81;
#505:
>0:17126.98,36482.84;12662.0,38669.88;17115.35,35668.44;
#506:
>0:20148.81,34700.26;18156.04,33025.4;
#507:
>0:12625.23,35575.39;15899.52,38686.95;12238.9,38094.09;
#508:
>0:20173.24,33211.95;21171.23,31857.32;
#509:
>0:18629.05,33878.9;18510.0,32512.83;
#510:
>0:21688.88,32643.11;21339.96,33257.43;
#511:
>0:24162.97,30310.17;23602.7,30700.58;
#512:
>0:21434.73,30996.58;25234.95,31764.07;
#513:
>0:19425.3,30254.34;19752.74,32546.15;
#514:
>0:20050.5,30641.13;19529.53,34502.95;
#515:
>0:14748.51,36242.89;12595.8,35980.5;18009.55,35293.52;
#516:
>0:15651.86,36215.06;11291.17,35536.76;17132.24,35001.06;
#517:
>0:21121.15,31020.9;20926.43,32510.91;
#518:
>0:24942.12,14212.24;24629.74,12830.62;
#519:
>0:24796.2,32922.99;22576.83,33413.82;
#520:
>0:13519.3,36850.3;17541.54,33416.82;17288.23,35274.1;12276.71,38241.2;
#521:
>0:14909.06,38410.62;17608.37,36045.2;
#522:
>0:22269.06,16575.57;23106.86,15136.18;
#523:
>0:21861.59,15346.06;24181.77,16455.22;
#524:
>0:16796.38,34789.17;17831.94,35751.9;
#525:
>0:20651.21,33264.57;24707.95,30758.4;20795.12,31443.26;
#526:
>0:24103.51,30769.04;23717.68,33233.9;
#527:
>0:18317.05,32988.73;19863.69,31878.39;
#528:
>0:20147.11,34042.23;20314.63,32944.01;
#529:
>0:20884.1,32152.93;19173.61,34196.33;
#530:
>0:24666.85,31503.67;22340.41,30298.88;
#531:
>0:16505.08,36353.25;13714.05,36801.56;15949.23,38932.28;12335.0,38245.68;
#532:
>0:24205.7,31573.73;20256.88,33394.63;21769.85,31335.53;
#533:
>0:21019.8,31462.87;20176.4,34122.23;
#534:
>0:17483.74,37488.27;17806.16,37462.76;
#535:
>0:7131.67,12907.53;5119.9,14603.42;
#536:
>0:20417.58,32659.84;18370.93,32840.76;
#537:
>0:21236.82,31734.36;21352.65,34020.03;
#538:
>0:13724.72,35708.94;11993.55,36445.8;
#539:
>0:20881.91,30308.74;19511.85,32413.77;
#540:
>0:23600.49,31446.5;24491.86,30716.51;
#541:
>0:20807.72,30335.98;18237.32,32994.49;
#542:
>0:18603.06,32018.98;19974.08,34640.26;
#543:
>0:22200.99,30290.46;23078.92,30285.14;
#544:
>0:24695.15,34400.83;23625.9,32296.84;
#545:
>0:21485.91,34512.42;18348.82,34262.03;
#546:
>0:21098.11,31737.34;23589.25,32947.75;
#547:
>0:22498.12,31104.33;22045.15,30420.0;
#548:
>0:21612.52,32262.46;21774.08,33092.31;
#549:
>0:20797.93,30213.54;20992.41,32576.94;
#550:
>0:20410.75,31418.85;18549.1,31817.3;
#551:
>0:23115.39,33992.78;22808.16,30696.33;
#552:
>0:25231.91,30592.08;22486.97,32934.07;
#553:
>0:21760.52,33930.19;19565.13,32569.89;
#554:
>0:19493.09,33403.58;20396.96,33965.04;
#555:
>0:11393.24,38128.32;13899.58,36707.4;
#556:
>0:20645.06,31509.62;21424.81,33058.28;
#557:
>0:25093.0,32043.85;23298.28,31910.08;
#558:
>0:25113.25,31380.29;23934.35,30427.83;
#559:
>0:22702.62,30407.23;19253.14,32338.55;22617.67,32921.37;
#560:
>0:20780.02,33307.58;19681.83,30706.18;
#561:
>0:19462.79,33491.62;18781.59,33333.14;
#562:
>0:24694.95,33178.24;23515.07,33788.73;
#563:
>0:21431.17,32082.19;19865.34,34632.42;
#564:
>0:13734.32,35564.13;12055.98,37297.34;
#565:
>0:19630.42,34634.71;21167.92,32485.32;
#566:
>0:22501.6,31340.92;23940.76,31684.72;
#567:
>0:14203.98,19524.35;13937.74,21000.85;
#568:
>0:17691.87,35527.24;15115.79,37580.55;
#569:
>0:21203.59,30452.05;18273.81,33501.2;
#570:
>0:21022.79,34353.7;19905.72,33959.41;
#571:
>0:11343.41,37785.2;15105.3,35142.82;12459.04,36203.6;
#572:
>0:21135.94,31846.89;19918.01,33671.42;
#573:
>0:23459.05,31191.5;22333.4,34417.15;
#574:
>0:22099.56,32394.23;22870.72,30282.83;
#575:
>0:11203.42,38548.19;14851.38,31256.99;14909.39,34987.95;
#576:
>0:19795.16,30765.77;20794.08,30890.95;
#577:
>0:19568.23,32586.77;18685.27,33411.73;
#578:
>0:24856.91,30880.56;20662.55,30973.74;
#579:
>0:24845.34,30273.38;22757.85,30585.72;
#580:
>0:23061.62,32392.17;22957.64,32959.98;
#581:
>0:21667.8,33379.62;20626.27,30906.56;
#582:
>0:20768.57,32407.34;23628.57,31878.93;
#583:
>0:22718.77,12822.98;22322.87,12818.27;
#584:
>0:18201.7,30213.81;18773.31,32573.78;
#585:
>0:24568.61,34301.04;22321.33,31714.66;
#586:
>0:19718.66,34600.53;18674.08,33543.38;
#587:
>0:19938.88,31495.42;21321.93,33689.28;
#588:
>0:24578.88,31894.96;22317.44,34160.24;
#589:
>0:23961.51,15434.81;23378.54,12882.55;
#590:
>0:21896.8,32031.63;21984.84,33619.93;
#591:
>0:24457.73,13134.57;23795.6,14999.11;
#592:
>0:12563.49,35443.59;15676.27,35464.68;11320.32,36359.51;
#593:
>0:18590.28,30800.06;18937.13,30507.49;
#594:
>0:20016.76,33172.49;18423.01,31138.34;
#595:
>0:23167.88,13114.4;23339.11,14961.98;
#596:
>0:20997.4,34475.2;19399.54,33017.43;
#597:
>0:21351.41,31570.46;18841.89,33487.25;
#598:
>0:24241.56,32563.75;23808.9,33291.68;
#599:
>0:19480.91,32615.09;20256.57,33236.56;
#600:
>0:23710.06,13424.32;23890.65,12887.14;
#601:
>0:24514.95,33743.26;23475.81,34542.05;
#602:
>0:22502.31,32891.62;23441.04,31559.24;
#603:
>0:19521.32,32201.72;18717.85,31505.31;
#604:
>0:23941.69,32014.0;23819.24,32499.38;
#605:
>0:23705.72,30470.31;23417.29,34351.32;
#606:
>0:20701.77,33557.66;20760.96,30266.74;
#607:
>0:13627.85,36217.02;15620.97,33031.69;13942.19,30561.13;11600.92,35209.74;
#608:
>0:18895.16,30236.76;19449.36,30843.29;
#609:
>0:23632.94,33292.01;23173.44,34360.54;
#610:
>0:23355.76,31369.31;24294.66,30329.69;
#611:
>0:23338.13,30386.71;22270.98,31842.21;
#612:
>0:19140.19,33077.06;20316.91,30687.74;
#613:
>0:21945.41,31626.42;24460.83,31929.28;
#614:
>0:18344.75,34255.11;18416.32,31197.27;
#615:
>0:21056.56,32171.84;19773.1,31306.63;
#616:
>0:24092.13,30543.82;18702.76,32963.17;
#617:
>0:22803.3,31801.47;24976.18,32595.25;
#618:
>0:6932.22,13869.56;10181.02,20626.26;13267.98,23615.72;15655.14,28182.27;20206.96,33048.11;
#619:
>0:20734.78,31243.15;19123.84,31254.71;
#620:
>0:21903.52,32398.94;24260.69,34464.34;
#621:
>0:11435.48,17566.14;13924.55,17103.12;
#622:
>0:24424.05,33145.7;24024.88,30658.18;
#623:
>0:18524.65,33171.31;18237.49,32887.63;
#624:
>0:22349.66,30742.74;23351.49,31236.92;
#625:
>0:18470.85,32555.68;23092.32,33571.8;
#626:
>0:11076.54,34759.65;11091.99,38545.44;
#627:
>0:20595.21,32398.04;19986.52,31007.74;
#628:
>0:14615.01,36788.61;18032.99,36101.98;
#629:
>0:12757.11,37706.38;14262.22,37786.35;
#630:
>0:23711.88,33899.42;23526.29,32079.31;
#631:
>0:22299.58,33827.81;22816.43,33570.81;
#632:
>0:21752.36,12425.29;22371.98,13754.8;
#633:
>0:4207.73,15265.97;7374.1,15238.26;
#634:
>0:23278.58,32784.38;24160.27,31630.13;
#635:
>0:24973.77,31006.95;23387.18,33882.31;
#636:
>0:25217.45,30912.51;24656.11,33292.11;
#637:
>0:23956.33,33429.18;19567.38,33786.05;
#638:
>0:20098.06,34450.33;19876.1,32959.43;
#639:
>0:12876.21,38872.36;15110.41,38595.32;13904.26,38115.04;
#640:
>0:24176.43,30776.97;21792.4,30456.88;
#641:
>0:23834.45,30893.51;19852.59,31621.22;21875.25,32277.73;
#642:
>0:24861.53,30558.82;24277.27,31988.85;
#643:
>0:21341.84,33151.76;20404.36,31004.65;
#644:
>0:24015.43,13306.34;24330.17,13729.11;
#645:
>0:19697.91,30287.02;21460.56,33183.28;
#646:
>0:22629.01,34242.18;22227.85,32364.87;
#647:
>0:18608.08,30921.51;19284.82,32342.61;
#648:
>0:24655.24,15067.53;22326.78,15487.85;
#649:
>0:17376.6,35563.7;11595.38,39115.21;14789.57,38330.8;
#650:
>0:21093.36,34259.03;20659.59,31665.46;
#651:
>0:20525.18,34697.8;20098.76,30961.29;
#652:
>0:19687.44,31837.56;21026.23,30877.91;
#653:
>0:18954.85,30740.65;20992.63,32856.52;
#654:
>0:24856.89,34179.4;22992.82,33929.87;
#655:
>0:24354.39,32526.01;22301.9,33856.07;
#656:
>0:16368.92,36567.41;14734.31,36572.62;
#657:
>0:18681.52,30969.55;20907.38,31549.21;
#658:
>0:25060.82,30623.71;23418.01,33666.19;
#659:
>0:25056.91,14991.51;25184.05,14318.71;
#660:
>0:14424.13,36910.03;13938.75,38431.19;
#661:
>0:19110.92,30249.12;20527.45,31849.51;
#662:
>0:18328.59,31351.58;19047.45,30630.16;
#663:
>0:22939.98,31630.21;23336.28,33877.16;
#664:
>0:23514.66,30825.98;19814.27,30652.9;
#665:
>0:16654.84,38982.6;15168.08,38444.56;
#666:
>0:14188.83,37571.62;15806.16,37974.08;
#667:
>0:5704.43,13671.73;4199.63,13233.88;
#668:
>0:20738.57,31375.71;21498.5,33314.68;
#669:
>0:23289.48,32941.76;22529.03,31378.77;
#670:
>0:18372.3,30924.03;18585.15,30507.32;
#671:
>0:17735.37,38313.55;15679.28,39146.96;
#672:
>0:25044.98,15936.37;21718.48,13144.47;
#673:
>0:25130.77,34421.56;24356.82,34637.62;
#674:
>0:18979.81,31377.64;19102.85,33612.47;
#675:
>0:22848.88,12414.07;23810.3,15515.51;
#676:
>0:19440.76,33905.48;21606.57,32219.03;
#677:
>0:21750.05,30757.34;22844.38,32841.78;
#678:
>0:22526.11,31478.14;22825.75,31906.54;
#679:
>0:22396.72,33209.29;18795.76,30470.29;
#680:
>0:20148.44,32072.53;19951.56,31329.84;
#681:
>0:22012.86,32192.28;23951.33,33113.7;
#682:
>0:15120.68,36743.2;16478.03,35622.04;
#683:
>0:22653.96,33780.23;22659.12,31085.86;
#684:
>0:13667.07,37621.79;17165.58,34275.93;15694.97,35216.58;
#685:
>0:12693.57,38148.45;17692.02,35497.08;14318.74,37338.07;15745.13,34739.45;11247.13,37415.3;
#686:
>0:19478.68,31716.43;19101.31,32300.79;
#687:
>0:20386.92,30866.75;20999.29,30528.04;
#688:
>0:19301.48,33259.57;21315.94,31993.43;
#689:
>0:12270.61,38757.87;16902.83,35263.66;
#690:
>0:23247.61,33437.37;22052.54,30607.53;
#691:
>0:22735.33,32569.34;24990.18,30231.36;
#692:
>0:25109.18,32909.05;18348.78,31626.45;
#693:
>0:22326.18,15285.67;24759.05,14750.82;
#694:
>0:21114.47,31156.51;19054.26,30632.93;
#695:
>0:22702.26,31851.7;23999.54,34380.92;
#696:
>0:19254.56,30372.57;18573.27,30336.89;
#697:
>0:19752.38,31259.76;20210.28,33039.38;
#698:
>0:25136.24,31619.09;22690.5,34439.98;
#699:
>0:12887.74,37221.34;16701.39,35769.19;12436.3,35345.21;
#700:
>0:23666.17,33387.83;22957.47,30385.37;
#701:
>0:21211.18,33762.25;19558.12,32197.89;
#702:
>0:25084.26,33994.13;23544.75,31017.37;
#703:
>0:22971.61,31424.02;22804.72,30306.74;
#704:
>0:19953.93,32434.0;20749.7,33625.97;
#705:
>0:22908.04,30712.92;21977.29,31634.37;
#706:
>0:24212.56,32486.71;22078.47,31644.07;
#707:
>0:12742.73,16886.47;13105.9,19531.24;
#708:
>0:22154.81,34587.53;21779.82,32904.98;
#709:
>0:18437.88,33859.96;20081.84,30249.85;
#710:
>0:17308.39,34903.88;17224.7,35053.38;
#711:
>0:20038.85,31753.64;21693.78,31390.14;
#712:
>0:20961.59,30850.11;18291.58,30520.47;
#713:
>0:22894.91,31470.53;24652.75,33031.49;
#714:
>0:24520.78,15942.57;25169.69,13279.22;
#715:
>0:13667.66,36421.95;17048.89,37753.62;14082.72,36720.9;
#716:
>0:19675.88,34354.13;19886.39,34696.41;
#717:
>0:18248.34,32989.37;21575.05,33478.19;
#718:
>0:20798.92,30738.84;20160.1,30265.03;
#719:
>0:18668.19,32734.58;18761.52,30567.95;
#720:
>0:14285.22,36272.8;15574.48,36447.01;14447.96,34981.07;
#721:
>0:11401.97,35737.46;15245.85,32895.67;11127.84,31774.02;13896.14,37738.65;15601.87,37937.16;13400.5,36543.49;
#722:
>0:11183.67,16778.14;12651.79,18935.57;
#723:
>0:25201.86,31244.1;22596.46,34382.64;
#724:
>0:22799.68,34519.69;19049.11,33416.09;
#725:
>0:11308.2,35727.04;16946.05,30350.07;13572.17,32801.77;13133.25,38802.98;
#726:
>0:22441.22,31789.17;20060.51,32786.63;
#727:
>0:18992.38,33129.23;18887.48,32135.25;
#728:
>0:16059.5,34709.64;13903.78,35916.54;18026.71,36035.6;
#729:
>0:6903.44,12488.4;5527.78,13731.89;
#730:
>0:18731.91,30774.86;18346.94,32735.17;
#731:
>0:21781.48,15687.94;23694.21,13455.82;
#732:
>0:25033.9,32788.41;24597.35,32425.61;
#733:
>0:24265.17,31828.73;22834.62,31887.03;
#734:
>0:20821.34,34365.18;18791.34,30517.34;
#735:
>0:18397.11,31374.1;19638.53,32117.28;
#736:
>0:12612.63,37258.46;14073.01,36895.77;
#737:
>0:15870.02,39159.57;17442.0,35026.01;
#738:
>0:18784.68,34638.64;19799.08,33674.25;
#739:
>0:21172.81,33604.19;19039.2,31750.69;
#740:
>0:24495.86,30267.16;21301.04,33589.26;22030.75,31206.55;
#741:
>0:14120.8,18784.18;11817.28,18150.44;
#742:
>0:21273.77,33651.23;19617.44,32061.55;
#743:
>0:23667.72,32017.17;20643.8,30785.08;
#744:
>0:18605.63,32862.31;23750.86,30352.21;
#745:
>0:21149.35,31958.19;18575.35,34441.78;
#746:
>0:21037.29,33062.21;20680.5,30321.85;
#747:
>0:23008.76,32833.36;22175.09,31672.4;
#748:
>0:20418.42,33246.53;19593.03,34479.61;
#749:
>0:21193.14,31659.2;22437.36,34473.96;
#750:
>0:20180.66,33905.49;18202.7,33286.63;
#751:
>0:20580.08,31420.17;18986.24,32473.03;
#752:
>0:23780.71,31298.95;23681.41,34066.28;
#753:
>0:21039.72,31102.53;18420.14,33356.37;
#754:
>0:24187.93,30583.25;22758.23,32326.58;
#755:
>0:22768.68,33125.94;23843.33,33630.73;
#756:
>0:20408.41,30979.27;20909.76,33248.0;
#757:
>0:17946.42,37483.63;11112.28,36125.6;18102.78,35546.62;13611.45,36388.32;
#758:
>0:22838.49,34222.51;24948.26,33188.4;
#759:
>0:24101.87,30588.01;21864.01,31082.52;
#760:
>0:23894.49,31900.75;21774.84,34398.12;
#761:
>0:25033.79,33842.11;23803.83,34689.04;
#762:
>0:22003.46,32341.25;23511.23,33637.68;
#763:
>0:15764.82,35742.32;17979.04,37696.8;
#764:
>0:21105.1,31399.92;18819.23,33374.65;
#765:
>0:23246.88,32042.69;23677.96,34448.7;
#766:
>0:23764.91,30813.94;24911.35,33409.93;
#767:
>0:18823.11,30931.67;20414.62,32918.15;
#768:
>0:19949.07,34515.25;20961.35,34200.74;
#769:
>0:18998.43,32449.58;19722.62,31573.74;
#770:
>0:17226.73,38753.7;15642.79,36443.23;
#771:
>0:18261.79,32916.8;19218.32,31561.67;
#772:
>0:23417.34,33910.87;22127.36,30261.03;
#773:
>0:21169.87,31946.06;20943.69,34571.33;
#774:
>0:24987.73,34676.1;24829.39,31671.72;
#775:
>0:22391.75,34486.16;23470.8,30630.12;
#776:
>0:21428.01,34541.15;19824.93,34489.13;
#777:
>0:4053.8,13994.46;5956.66,16683.52;
#778:
>0:24745.28,16057.17;24137.76,14070.98;
#779:
>0:12506.74,36643.1;15392.88,30365.41;16278.52,35363.7;
#780:
>0:11620.11,36839.34;17391.34,36387.44;11213.83,37363.4;
#781:
>0:21924.38,32675.26;18766.01,34015.69;
#782:
>0:16830.03,38037.78;15277.88,35322.59;
#783:
>0:22734.77,33267.05;21831.57,30330.35;
#784:
>0:24690.18,32052.41;25088.01,32976.86;
#785:
>0:25177.84,30937.37;23051.29,30983.43;
#786:
>0:5675.25,12686.02;6133.89,14765.85;
#787:
>0:18597.73,32068.41;20029.49,31448.92;
#788:
>0:23799.24,31243.78;22527.6,34321.62;
#789:
>0:21872.26,32102.69;22521.36,30869.74;
#790:
>0:21661.27,30926.69;20323.08,31184.36;
#791:
>0:12983.52,34711.31;14445.06,36634.29;
#792:
>0:18774.24,31705.58;19060.71,31520.59;
#793:
>0:19248.36,33170.22;21498.0,32529.81;
#794:
>0:22242.81,32593.52;23779.54,32999.42;
#795:
>0:22804.26,30992.71;23070.93,33269.17;
#796:
>0:18740.51,33536.89;19889.94,30746.86;
#797:
>0:23531.8,33223.91;21844.64,34119.18;
#798:
>0:18399.97,33344.85;19701.37,32247.12;
#799:
>0:23590.0,15271.39;22831.2,13041.93;
#800:
>0:19963.76,30974.96;21299.1,34414.25;
#801:
>0:24261.62,33741.41;24914.73,30471.3;
#802:
>0:19565.5,32793.99;20755.09,30320.04;
#803:
>0:16626.8,34895.01;15070.99,35555.8;
#804:
>0:19741.37,32435.23;24978.83,31609.68;
#805:
>0:18471.0,30339.86;18810.76,32620.34;
#806:
>0:24557.76,30358.61;23278.65,31222.18;
#807:
>0:20776.96,32049.37;18978.7,34524.07;
#808:
>0:12498.39,18190.61;13607.97,17661.35;
#809:
>0:6595.61,12740.85;4545.92,13749.43;
#810:
>0:18358.22,33115.62;18443.75,32132.19;
#811:
>0:20366.01,32059.76;19878.99,31139.36;
#812:
>0:24152.1,30484.2;21517.74,31635.22;
#813:
>0:20597.07,33571.17;21187.8,33609.01;
#814:
>0:23039.53,33956.34;24529.95,31430.42;
#815:
>0:18515.55,33083.23;19866.83,34407.89;
#816:
>0:18689.47,32870.62;20734.09,31570.08;
#817:
>0:23985.61,32908.11;24745.96,33125.39;
#818:
>0:25231.28,30242.9;24321.72,31217.89;
#819:
>0:22757.77,34514.87;19383.9,25990.48;19409.61,31419.37;
#820:
>0:21586.56,32856.48;20965.58,31788.12;
#821:
>0:19419.62,33410.22;20025.62,31227.25;
#822:
>0:21535.85,33066.65;19887.51,33052.29;
#823:
>0:18847.11,33073.57;20642.45,33077.27;
#824:
>0:20220.4,32670.4;19444.96,30354.37;
#825:
>0:21958.4,31420.04;25164.86,34441.61;
#826:
>0:23896.66,31299.97;24373.98,33145.4;
#827:
>0:20924.19,33912.67;21398.12,34097.38;
#828:
>0:12244.74,34705.19;15949.02,36559.77;11222.63,35458.43;
#829:
>0:25190.34,33157.36;19447.71,30994.64;
#830:
>0:20722.47,34565.11;19111.42,33609.52;
#831:
>0:24473.45,32820.72;21852.45,32288.84;
#832:
>0:24432.65,32101.1;23816.15,34322.32;
#833:
>0:17289.9,37672.14;14915.53,36992.32;
#834:
>0:24767.42,34482.76;23532.96,31914.89;
#835:
>0:18258.73,31191.58;20366.74,32456.0;
#836:
>0:23686.74,30448.68;21939.96,30901.02;
#837:
>0:4464.53,14572.57;6890.48,16555.03;
#838:
>0:23914.3,30635.54;23854.94,32945.68;
#839:
>0:16537.03,37500.98;11172.55,36547.55;12524.97,37819.95;
#840:
>0:24002.19,30582.51;24315.49,33109.23;
#841:
>0:14364.54,35822.42;17298.62,30388.15;14800.6,36732.89;
#842:
>0:14549.44,35767.23;18076.82,35065.85;
#843:
>0:22749.54,32532.68;22696.96,30613.23;
#844:
>0:20077.34,32218.04;18569.79,34655.56;
#845:
>0:18735.19,33091.96;18764.9,31222.7;
#846:
>0:21787.14,33170.56;20195.29,30620.98;
#847:
>0:19937.67,33273.44;19429.54,34113.92;
#848:
>0:22329.97,31342.99;23409.36,32799.44;
#849:
>0:20369.47,33962.31;19093.05,33831.33;
#850:
>0:22100.39,34678.73;23732.23,31069.43;
#851:
>0:19072.83,32177.6;20614.19,32825.44;
#852:
>0:24081.23,31654.94;23380.73,30437.37;
#853:
>0:18543.91,32083.49;18797.64,30598.57;
#854:
>0:22211.24,32090.03;20350.42,32249.31;23807.25,33737.77;
#855:
>0:21455.17,32641.34;21966.12,31632.31;
#856:
>0:21875.16,13021.31;22105.97,15472.65;
#857:
>0:23476.66,33962.84;24250.26,33471.49;
#858:
>0:20716.06,30879.01;21395.4,33113.02;
#859:
>0:22875.54,30272.03;23106.31,33719.09;
#860:
>0:15905.19,34883.78;16477.12,35721.42;
#861:
>0:17228.67,35012.2;15261.74,37019.68;
#862:
>0:19084.16,33431.26;23835.41,31442.51;
#863:
>0:21216.11,30310.37;23262.31,34676.94;
#864:
>0:13202.82,36486.63;16606.34,36662.19;12643.39,35047.67;
#865:
>0:20251.05,30579.03;18346.07,31440.5;
#866:
>0:14343.57,36142.22;17680.56,37089.99;11242.95,35465.46;
#867:
>0:24389.72,30688.36;20594.19,32321.73;23125.53,31844.24;
#868:
>0:24937.5,34385.48;23627.54,30395.95;
#869:
>0:12631.57,38770.02;16474.96,31928.12;15790.28,35112.38;
#870:
>0:19926.1,30710.72;19757.93,32078.03;
#871:
>0:19545.88,32155.02;19963.27,32719.03;
#872:
>0:12714.61,36341.87;16420.43,31854.91;13276.84,30227.75;12334.77,36204.28;
#873:
>0:13688.91,36534.62;16747.38,37221.65;
#874:
>0:24446.17,34347.22;22030.68,33517.41;
#875:
>0:19880.07,34243.39;17596.09,37145.47;12035.07,36550.87;
#876:
>0:17362.3,35302.08;11891.9,37225.27;17132.15,37140.05;
#877:
>0:23263.4,30699.72;21803.85,34523.54;
#878:
>0:21795.86,15192.28;22758.85,13594.3;
#879:
>0:20306.47,30540.05;20045.04,32947.87;
#880:
>0:11354.36,34911.65;17651.26,38237.74;13493.91,37120.5;
#881:
>0:14689.59,37808.25;12147.06,38027.72;17875.74,34144.17;12767.12,33911.56;11136.68,38327.71;
#882:
>0:22691.72,34641.17;24662.55,31533.64;
#883:
>0:19410.85,33995.41;19750.79,30535.34;
#884:
>0:21123.46,31568.41;20787.36,32133.08;
#885:
>0:15731.25,35226.84;16179.77,38066.79;
#886:
>0:24383.48,32906.97;20847.73,31385.88;
#887:
>0:21170.74,33487.86;18900.42,33752.32;
#888:
>0:11319.36,37950.77;15927.18,30855.92;17580.49,37760.19;
#889:
>0:14241.47,35734.01;14737.35,33699.88;17228.15,36623.45;
#890:
>0:24212.28,12856.42;24112.38,15225.43;
#891:
>0:12306.17,37601.98;12504.08,38440.28;
#892:
>0:18316.36,31794.86;21331.18,31914.19;
#893:
>0:22511.12,33585.43;23134.47,34637.0;
#894:
>0:22458.11,32620.6;21119.88,34127.5;
#895:
>0:17868.52,38244.14;13246.83,35334.78;17863.68,38292.08;
#896:
>0:16395.35,35256.35;11683.54,36805.46;12038.76,37518.79;
#897:
>0:21156.2,32741.75;20715.31,32909.86;
#898:
>0:22220.11,31125.41;22805.9,34122.03;
#899:
>0:18603.62,34329.34;18902.14,33033.01;
#900:
>0:21039.81,32532.17;18805.64,30325.49;
#901:
>0:23725.07,30746.48;25100.66,32917.04;
#902:
>0:23449.79,33409.99;21973.78,32512.8;
#903:
>0:22218.48,33726.25;22298.82,32748.71;
#904:
>0:22084.02,32310.86;23786.13,33223.78;
#905:
>0:20828.93,34369.82;19790.7,32307.5;
#906:
>0:22445.16,12474.88;24632.18,16268.67;
#907:
>0:20979.36,34576.37;21410.56,33549.06;
#908:
>0:21813.32,33006.97;22522.91,30991.72;
#909:
>0:15968.68,37651.43;11314.24,35143.61;16339.97,31667.97;12603.34,31393.59;12893.11,38877.58;14659.76,36115.55;
#910:
>0:19272.0,31549.77;21657.05,33681.01;
#911:
>0:24513.86,30717.45;22941.68,32611.4;
#912:
>0:23575.13,32655.4;23684.52,32153.79;
#913:
>0:21767.76,32614.45;22750.89,34620.85;
#914:
>0:25006.57,15230.28;24608.08,12934.93;
#915:
>0:20117.74,31551.32;21307.19,34587.13;
#916:
>0:18805.54,32997.88;21300.82,34089.22;
#917:
>0:23115.25,34699.77;24797.84,30864.21;
#918:
>0:24950.57,33218.43;24077.12,31788.52;
