#0:
#7058:
>0:18724.48,31299.29;19588.79,31447.7;
#7059:
>0:17383.96,36856.59;11821.4,36646.86;17719.41,36453.72;
#7060:
>0:21997.25,16101.37;23022.0,16649.84;
#7061:
>0:19440.1,33484.49;21331.56,31382.42;
#7062:
>0:22595.3,16731.32;24966.15,15875.6;
#7063:
>0:20960.35,34327.32;18519.8,32379.41;
#7064:
>0:20553.51,32317.96;20875.05,33491.82;
#7065:
>0:19788.48,31154.32;18492.46,32162.93;
#7066:
>0:18375.05,32353.98;19270.61,33115.19;
#7067:
>0:14855.08,35564.02;16901.23,39157.86;
#7068:
>0:22580.0,34088.24;20038.57,31184.52;22510.81,30518.04;
#7069:
>0:24970.54,32885.8;21276.04,32518.47;
#7070:
>0:20903.94,31157.69;20888.81,33279.45;
#7071:
>0:21788.25,33013.66;22449.98,33752.47;
#7072:
>0:20174.97,31117.71;22631.87,32931.51;
#7073:
>0:18573.56,31838.0;20284.85,32502.83;
#7074:
>0:11163.31,19299.61;13865.01,17931.24;
#7075:
>0:18244.43,31983.57;21479.06,33136.12;
#7076:
>0:23077.75,31579.19;22686.96,30833.27;
#7077:
>0:22974.26,30901.14;23415.23,32618.01;
#7078:
>0:22905.94,31507.75;18872.39,33849.77;
#7079:
>0:21591.46,32298.91;20127.49,32333.16;
#7080:
>0:23915.74,34049.29;23180.87,31558.49;
#7081:
>0:18282.98,31156.08;21219.87,34153.36;
#7082:
>0:7093.95,12840.89;4731.7,14003.52;
#7083:
>0:24120.49,30262.18;22776.68,30572.29;
#7084:
>0:11129.36,35107.68;12574.99,32750.95;9175.79,36439.7;13217.23,37500.6;
#7085:
>0:20906.5,31723.45;18256.76,33847.21;
#7086:
>0:19602.63,32216.71;18332.72,32792.9;
#7087:
>0:13260.31,37254.2;15484.01,31665.76;15201.02,34965.07;11990.82,38694.83;
#7088:
>0:21537.0,34044.16;20629.3,30359.96;
#7089:
>0:14389.29,38938.92;16046.27,38133.25;12591.86,37949.42;
#7090:
>0:23130.5,31463.4;22383.29,32168.59;
#7091:
>0:21001.19,33288.06;19768.71,32103.37;
#7092:
>0:19086.0,31377.57;20555.53,30664.39;
#7093:
>0:20928.66,30341.09;20198.07,33780.59;
#7094:
>0:19086.42,32004.66;24332.74,30555.22;
#7095:
>0:23797.72,30722.26;24842.44,33209.41;
#7096:
>0:21962.01,31958.09;24258.35,32443.1;
#7097:
>0:24516.53,32723.69;21042.6,33418.7;
#7098:
>0:23579.99,31916.29;22724.95,31921.53;
#7099:
>0:22284.81,33800.05;24180.17,31496.16;
#7100:
>0:18243.96,32760.38;21409.82,33018.16;
#7101:
>0:12377.02,35927.82;13850.85,36385.28;
#7102:
>0:15180.47,35581.15;14912.35,37937.83;
#7103:
>0:19785.6,32540.5;20544.84,32323.43;
#7104:
>0:24563.48,31293.16;24450.94,32809.58;
#7105:
>0:20187.59,31369.99;20733.57,33548.61;
#7106:
>0:23728.03,30616.31;22230.21,33010.96;
#7107:
>0:20298.67,32538.16;20271.1,33422.41;
#7108:
>0:20258.88,34064.53;20873.63,33453.85;
#7109:
>0:20626.81,32674.72;19699.89,31959.21;
#7110:
>0:12865.0,38117.03;16720.06,37264.77;11365.49,37911.19;
#7111:
>0:19113.97,31216.1;21405.84,33672.33;
#7112:
>0:23326.47,31907.29;25080.0,32899.44;
#7113:
>0:14333.71,35084.65;11443.57,39183.94;
#7114:
>0:22324.08,31926.41;24472.23,32459.92;
#7115:
>0:21691.94,32749.22;20173.12,31353.26;
#7116:
>0:24013.95,33438.02;23001.27,31535.44;
#7117:
>0:19950.96,34567.36;20073.53,30866.95;
#7118:
>0:24799.49,34105.88;23981.43,30568.92;
#7119:
>0:20017.31,34200.86;19551.48,32732.65;
#7120:
>0:19302.94,32341.29;19583.25,33813.8;
#7121:
>0:20836.65,30920.31;19546.87,34268.72;
#7122:
>0:23862.76,31382.66;23968.97,30649.21;
#7123:
>0:22382.18,30636.87;25066.91,31000.65;
#7124:
>0:21583.66,30560.7;20307.22,33821.87;
#7125:
>0:24283.1,31781.86;24921.62,30600.26;
#7126:
>0:15122.12,35798.2;13453.97,38969.69;17058.7,35482.92;11319.09,36490.31;
#7127:
>0:24069.27,31781.8;22895.39,31308.86;
#7128:
>0:20669.49,33119.05;21588.33,30695.66;
#7129:
>0:19205.26,32082.25;20390.21,31958.86;
#7130:
>0:24092.55,16494.83;25110.62,16687.13;
#7131:
>0:24621.79,30956.61;20962.9,27961.52;20192.81,31563.02;
#7132:
>0:22271.12,34077.3;24564.39,30807.42;
#7133:
>0:21298.07,31764.79;19877.32,33088.12;
#7134:
>0:23689.28,33658.79;19916.98,33873.66;24548.69,27111.73;24984.56,33059.09;
#7135:
>0:19987.71,31806.51;19902.1,32110.04;
#7136:
>0:19598.62,33454.88;23236.3,34378.57;
#7137:
>0:22986.39,16566.29;23769.96,12475.75;
#7138:
>0:22383.18,33567.0;23417.58,30237.21;
#7139:
>0:21228.33,30303.47;19360.42,30328.35;
#7140:
>0:20317.93,31787.47;19868.16,31550.96;
#7141:
>0:18989.04,31333.76;20079.49,30700.39;
#7142:
>0:12932.14,39150.51;14660.74,36385.29;13289.19,34858.03;
#7143:
>0:24171.0,30487.59;21924.79,34022.34;
#7144:
>0:17987.13,36051.58;16362.16,37832.17;
#7145:
>0:22977.95,32013.38;21670.99,34098.38;
#7146:
>0:23516.74,31172.34;19654.28,33650.49;
#7147:
>0:18549.71,33110.37;21056.0,33068.59;
#7148:
>0:21717.59,34288.42;24361.41,30851.92;
#7149:
>0:24150.61,32216.13;21559.07,33381.02;
#7150:
>0:20283.78,33899.71;18733.39,34203.74;
#7151:
>0:24312.5,15648.82;24212.41,15515.04;
#7152:
>0:21030.18,34111.62;20078.54,31201.41;
#7153:
>0:20249.16,31031.88;21373.48,31352.37;
#7154:
>0:22855.17,34199.33;25136.65,31929.25;
#7155:
>0:21517.43,33441.4;22761.78,33333.49;
#7156:
>0:22227.09,30953.09;25047.21,33714.55;
#7157:
>0:24846.86,32653.57;20745.33,31726.16;
#7158:
>0:21180.71,34375.09;20746.85,31114.12;
#7159:
>0:20590.2,31413.8;19345.38,33491.61;
#7160:
>0:21588.77,31810.9;19760.8,31257.16;
#7161:
>0:21367.01,32012.38;19142.69,31859.71;
#7162:
>0:16038.14,36060.16;11851.06,35452.09;18100.21,33365.05;15584.65,37805.73;12953.43,38504.36;
#7163:
>0:11537.39,35159.47;16119.23,32111.22;17462.38,34779.5;
#7164:
>0:18655.14,30270.27;20959.88,30905.19;
#7165:
>0:20554.74,33479.7;21205.84,32457.3;
#7166:
>0:23172.73,33134.67;20419.24,32502.73;
#7167:
>0:18762.71,34480.72;18880.99,31290.12;
#7168:
>0:23085.73,31457.27;20878.86,33462.39;
#7169:
>0:15394.19,38543.84;13268.83,37728.37;
#7170:
>0:24534.77,33063.42;22116.84,31133.17;
#7171:
>0:24044.21,13401.44;23567.72,13689.06;
#7172:
>0:20710.38,32410.92;19971.8,33120.05;
#7173:
>0:21166.21,32652.66;22988.63,31970.3;
#7174:
>0:14020.19,36542.13;17661.58,38935.31;12364.86,37459.59;
#7175:
>0:19490.6,30410.37;19904.22,34022.09;
#7176:
>0:17490.97,37879.3;15208.36,36671.08;
#7177:
>0:20278.5,32592.44;20457.78,33059.17;
#7178:
>0:23348.23,34448.15;20570.73,30729.08;
#7179:
>0:20271.76,32070.02;21574.52,31256.27;
#7180:
>0:22375.71,31361.67;18474.4,31561.92;
#7181:
>0:19224.2,30696.1;18549.88,31115.38;
#7182:
>0:13948.46,37080.93;17881.17,31161.75;17301.63,38397.12;11826.96,36587.16;
#7183:
>0:20283.84,31972.03;18559.73,32436.84;
#7184:
>0:23686.22,31358.08;24760.17,32991.89;
#7185:
>0:21963.33,33977.54;22526.8,31097.7;
#7186:
>0:14905.48,36496.33;17267.89,36641.71;
#7187:
>0:17694.71,37751.53;13497.63,35100.37;
#7188:
>0:19897.01,31090.62;19866.02,31623.98;
#7189:
>0:12946.42,38959.4;15923.13,38130.71;12438.47,35883.49;
#7190:
>0:12139.11,35437.48;16693.96,39026.58;
#7191:
>0:21753.44,34204.63;22368.1,34572.9;
#7192:
>0:23924.77,34225.88;24717.27,32507.71;
#7193:
>0:23064.34,32608.18;20519.28,32573.49;
#7194:
>0:22627.76,33968.37;23888.53,33764.3;
#7195:
>0:18225.3,30656.27;19912.07,31146.57;
#7196:
>0:18381.96,33836.64;21171.53,34300.25;
#7197:
>0:18341.93,34559.79;24388.82,32022.21;
#7198:
>0:18761.88,32368.05;19917.25,31370.34;
#7199:
>0:20103.56,33799.9;19406.69,31006.22;
#7200:
>0:17674.23,37354.79;15764.92,36770.42;
#7201:
>0:24734.77,30822.31;22775.97,32774.02;
#7202:
>0:12759.36,38346.63;14918.2,32598.59;16871.2,35899.01;14182.01,36095.22;
#7203:
>0:21795.72,32052.34;23311.18,31587.12;
#7204:
>0:4349.76,32451.71;9079.1,28399.95;7645.0,23201.8;12128.07,19246.94;15653.04,15642.11;
#7205:
>0:20165.46,31213.82;18983.4,34159.25;
#7206:
>0:23838.83,33153.33;23306.9,32338.03;
#7207:
>0:19852.6,32923.9;19073.31,32387.66;
#7208:
>0:22768.25,30345.59;23466.88,32764.94;
#7209:
>0:25024.86,32954.09;22338.27,31952.7;
#7210:
>0:21203.71,32538.78;19814.55,33882.5;
#7211:
>0:20911.97,32045.24;18443.08,31432.61;
#7212:
>0:20779.44,30439.45;21557.53,30753.67;
#7213:
>0:14564.68,18074.78;12738.15,17456.53;
#7214:
>0:14099.19,37189.93;16978.85,34989.56;14001.06,36647.99;
#7215:
>0:18640.99,34486.67;18867.25,33482.79;
#7216:
>0:18477.07,31138.75;18514.02,30831.85;
#7217:
>0:21827.18,33511.23;19035.99,31331.96;
#7218:
>0:11950.75,35825.82;16025.55,35288.98;13568.28,37175.63;
#7219:
>0:19854.16,31247.97;21365.23,33336.56;
#7220:
>0:19243.49,33879.34;18244.62,33926.68;
#7221:
>0:22562.89,32758.96;22173.82,33051.47;
#7222:
>0:19691.78,31390.61;19430.14,32257.2;
#7223:
>0:24705.76,32224.98;22957.26,32613.08;
#7224:
>0:22607.62,30429.17;24865.65,31911.5;
#7225:
>0:20437.52,33320.45;20439.64,34121.08;
#7226:
>0:16082.47,38175.52;11876.13,37743.05;17416.34,38337.31;
#7227:
>0:24182.15,31015.54;19133.8,33811.12;
#7228:
>0:6799.93,12916.73;5795.29,14998.2;
#7229:
>0:19970.98,33869.51;21391.24,32241.54;
#7230:
>0:23052.43,34323.29;22328.78,31144.18;
#7231:
>0:24363.35,34393.47;24065.69,34015.24;
#7232:
>0:19593.01,34570.0;19636.73,32823.49;
#7233:
>0:19056.52,30946.64;20286.86,30943.62;
#7234:
>0:20944.01,33633.14;22667.82,34665.94;
#7235:
>0:20984.01,31132.5;22149.65,30482.78;
#7236:
>0:11800.92,21176.94;13123.44,20098.71;
#7237:
>0:20228.86,32362.67;20442.11,33898.43;
#7238:
>0:23009.84,34311.41;23709.96,34549.22;
#7239:
>0:18408.68,30947.05;21169.71,31732.14;
#7240:
>0:20468.59,34423.82;20006.94,33396.45;
#7241:
>0:21572.84,32614.41;21342.29,31690.73;
#7242:
>0:21978.84,34499.2;20820.33,30820.74;22912.49,31857.38;
#7243:
>0:19842.3,33446.65;18939.65,31438.69;
#7244:
>0:11852.54,37526.01;15906.63,37476.97;12648.31,36983.67;16382.08,36934.67;
#7245:
>0:18602.57,34269.85;20001.25,31600.64;
#7246:
>0:14890.41,36927.19;14527.95,38731.24;13155.79,36915.62;
#7247:
>0:18717.94,32567.29;19197.84,34078.74;
#7248:
>0:22080.0,32233.23;24876.59,31934.43;
#7249:
>0:21714.41,31638.85;22119.44,32452.79;
#7250:
>0:20698.37,32887.99;19793.19,34210.93;
#7251:
>0:12687.96,35447.62;11983.48,36621.34;
#7252:
>0:24726.09,33610.76;23582.04,32876.36;
#7253:
>0:20803.57,30867.95;20456.17,34685.97;
#7254:
>0:18871.71,31909.37;20562.41,34312.62;
#7255:
>0:21179.04,34181.14;19837.36,30500.92;
#7256:
>0:19004.28,34355.74;20398.86,34254.86;
#7257:
>0:18926.49,31835.2;19246.33,34701.64;
#7258:
>0:19816.7,31614.78;21165.42,31603.69;
#7259:
>0:24343.9,31035.32;24640.76,30347.03;
#7260:
>0:11772.31,35511.95;17222.02,31530.34;15999.28,38069.68;11148.93,35783.41;
#7261:
>0:21411.73,34291.61;18936.27,31001.09;
#7262:
>0:19851.0,33395.82;21338.69,30757.25;
#7263:
>0:20365.19,32732.47;19258.66,30224.38;
#7264:
>0:22883.68,32167.11;23206.22,32490.24;
#7265:
>0:19813.64,33166.72;20174.42,32313.84;
#7266:
>0:24972.13,34637.81;24832.92,31892.36;
#7267:
>0:4955.78,14101.97;4097.57,12777.29;
#7268:
>0:19772.55,31883.26;21637.71,34023.76;
#7269:
>0:18163.08,32928.04;19720.7,31666.06;
#7270:
>0:19192.33,32377.47;21189.5,32479.15;
#7271:
>0:18524.45,31670.89;19763.34,34228.06;
#7272:
>0:14686.95,39022.18;14767.2,38740.44;
#7273:
>0:19180.63,32426.85;20623.33,32050.54;
#7274:
>0:16482.26,36465.54;17565.05,35531.32;
#7275:
>0:19682.98,32630.25;20348.72,31620.75;
#7276:
>0:21090.31,31008.12;18218.44,33285.74;
#7277:
>0:14125.33,38015.61;16569.61,34950.91;
#7278:
>0:21170.82,30453.28;19876.6,34325.45;
#7279:
>0:18992.0,32604.65;21095.82,30557.89;
#7280:
>0:21894.02,30663.78;22149.84,33269.81;
#7281:
>0:13172.46,38891.57;15270.31,34609.06;16968.55,38512.67;12519.74,38875.96;
#7282:
>0:24841.02,30497.24;22153.16,33291.2;
#7283:
>0:20063.4,33395.75;24465.04,31485.45;
#7284:
>0:19897.08,33797.41;20477.65,33948.65;
#7285:
>0:19695.3,33745.75;18724.15,34203.67;
#7286:
>0:21563.34,30952.15;25064.94,32736.05;
#7287:
>0:22938.85,33261.32;22593.39,32284.35;
#7288:
>0:21988.84,30254.99;25037.61,30902.46;
#7289:
>0:22181.28,31694.81;24156.16,32448.35;
#7290:
>0:20511.72,32304.99;18782.1,30810.98;
#7291:
>0:12292.04,37389.43;11158.51,36242.42;
#7292:
>0:25158.89,33539.09;18351.86,26162.83;20521.15,30545.27;
#7293:
>0:20846.77,33898.32;18261.3,30229.5;
#7294:
>0:20416.39,30271.12;19132.63,32270.35;
#7295:
>0:24213.56,16257.34;25183.68,13397.05;
#7296:
>0:21745.78,31845.2;23350.3,30802.79;
#7297:
>0:20372.18,32585.33;19063.65,31191.88;
#7298:
>0:23979.11,34264.12;22124.88,30363.52;
#7299:
>0:23612.89,32669.68;21879.62,30297.53;
#7300:
>0:20924.88,30862.29;18403.79,32712.69;
#7301:
>0:16495.33,37317.02;16622.64,35942.94;
#7302:
>0:14483.28,36361.66;16828.38,39006.79;12295.5,34780.1;
#7303:
>0:20773.82,33919.27;20557.96,31593.09;
#7304:
>0:22030.71,34011.62;21664.76,32741.44;
#7305:
>0:21599.81,32315.78;20635.51,33475.84;
#7306:
>0:17871.38,35187.0;11838.68,37953.96;17759.72,37842.03;
#7307:
>0:20053.45,31440.74;19236.09,31653.27;
#7308:
>0:24777.35,32837.23;18545.03,30364.69;
#7309:
>0:20302.3,34254.88;20803.01,32515.67;
#7310:
>0:23837.29,32045.69;23312.45,30540.52;
#7311:
>0:23521.33,30716.5;19573.6,31983.45;
#7312:
>0:13723.17,35749.91;18107.58,36790.37;13182.52,37182.89;
#7313:
>0:24864.93,31248.81;20996.5,30914.94;
#7314:
>0:13832.28,39153.93;15027.24,32512.07;18071.54,36648.87;12400.21,34870.78;
#7315:
>0:20402.64,31388.69;23821.87,33389.02;
#7316:
>0:20625.88,32857.35;18943.32,32669.48;
#7317:
>0:25039.13,31605.48;24564.33,31680.95;
#7318:
>0:18697.33,34122.96;19297.78,32872.75;
#7319:
>0:24922.21,33067.84;23067.35,31563.99;
#7320:
>0:24567.49,12339.46;23625.91,15543.63;
#7321:
>0:23313.12,32449.47;20579.93,34692.54;
#7322:
>0:24086.83,32536.57;23415.88,32987.1;
#7323:
>0:6883.71,13068.46;6145.66,12680.44;
#7324:
>0:19780.18,31259.54;19901.62,32698.23;
#7325:
>0:21466.43,30942.29;20379.51,32346.12;
#7326:
>0:21921.16,13466.65;23252.65,12996.74;
#7327:
>0:22287.59,13509.68;22705.31,16180.95;
#7328:
>0:21460.14,31770.86;23609.97,34276.41;19526.6,32848.88;
#7329:
>0:21268.91,34430.22;19294.34,31909.87;
#7330:
>0:14469.04,38024.34;16264.93,35151.85;
#7331:
>0:19492.28,33508.58;20711.52,30765.79;
#7332:
>0:19171.97,32943.1;22163.49,30819.04;
#7333:
>0:18176.38,31491.67;19509.54,32615.14;
#7334:
>0:19076.35,32224.22;21594.66,34563.9;
#7335:
>0:21394.18,33276.32;20587.91,31747.59;
#7336:
>0:23104.44,30916.89;24763.3,32324.12;
#7337:
>0:12752.63,38183.35;15668.75,35844.38;
#7338:
>0:20540.63,33551.44;18478.1,31928.57;
#7339:
>0:20813.77,30439.15;21727.93,30811.56;
#7340:
>0:13059.53,38590.95;17004.82,30793.12;15272.85,35487.59;12699.56,36585.32;
#7341:
>0:23528.58,31335.26;18351.33,32478.3;
#7342:
>0:14481.47,36648.97;16695.21,35621.74;
#7343:
>0:19887.0,30857.07;21368.68,34388.48;
#7344:
>0:19585.52,34271.96;18167.9,34262.71;
#7345:
>0:24222.37,32143.89;22113.53,33794.92;
#7346:
>0:21042.92,31666.68;19860.94,32215.93;
#7347:
>0:20623.64,34524.3;18854.13,30573.22;
#7348:
>0:17694.66,38665.77;15570.21,37900.51;
#7349:
>0:11859.15,36308.26;11372.18,36197.99;
#7350:
>0:24804.7,33206.84;24003.37,33310.6;
#7351:
>0:19543.48,30536.68;18703.93,32243.64;
#7352:
>0:20412.6,33160.32;18897.74,33516.94;
#7353:
>0:22086.91,31913.84;23566.65,30781.49;
#7354:
>0:20093.9,32713.74;23831.29,32851.59;18785.16,26612.62;20391.3,34512.81;
#7355:
>0:23006.87,31096.64;22095.37,30633.47;
#7356:
>0:17058.42,37422.25;11298.94,37466.95;13359.92,37928.97;
#7357:
>0:24277.81,31166.89;23113.49,30721.25;
#7358:
>0:13174.22,20393.95;11458.04,19743.28;
#7359:
>0:23081.66,32920.81;21765.75,34131.43;
#7360:
>0:11628.55,19248.79;11861.17,20931.78;
#7361:
>0:20860.98,33448.25;21492.22,34664.76;
#7362:
>0:21696.2,32226.11;21257.0,33170.81;
#7363:
>0:20178.52,31562.4;20979.64,30407.66;
#7364:
>0:24992.89,14574.2;23135.44,14518.94;
#7365:
>0:21171.04,31713.01;23221.39,30918.75;
#7366:
>0:12833.78,38031.52;15984.25,38440.87;17356.09,30703.06;20889.3,31586.67;
#7367:
>0:25210.28,31938.21;23657.67,30586.73;
#7368:
>0:24597.32,30845.95;23220.36,30355.13;
#7369:
>0:18488.49,30250.71;18238.97,30758.37;
#7370:
>0:24362.75,31570.8;23659.94,31020.92;
#7371:
>0:13179.11,37545.09;14445.49,32460.56;10879.7,34806.36;11384.62,35886.28;17215.64,36302.1;
#7372:
>0:11475.15,20491.12;11811.44,21202.4;
#7373:
>0:25049.1,31568.17;23950.73,31920.34;
#7374:
>0:22848.45,15838.83;23653.03,13043.16;
#7375:
>0:20403.05,30513.84;19334.94,31173.72;
#7376:
>0:22086.51,31799.74;22665.02,30326.53;
#7377:
>0:21297.02,30532.47;22739.23,34677.07;
#7378:
>0:16930.04,37292.8;18062.24,38142.48;
#7379:
>0:19427.25,31144.73;20460.49,30511.15;
#7380:
>0:24306.66,33926.59;22292.95,33548.69;
#7381:
>0:18382.94,31595.38;18435.99,34417.48;
#7382:
>0:23267.44,30902.16;23229.45,33221.29;
#7383:
>0:20626.08,32806.46;18181.17,31586.73;
#7384:
>0:14609.04,38845.98;15047.66,31838.3;16844.53,36150.19;
#7385:
>0:11261.73,36718.17;16859.36,34963.62;12715.58,37543.56;
#7386:
>0:24757.29,14319.71;24348.86,13300.43;
#7387:
>0:19781.7,31161.85;21373.91,30269.99;
#7388:
>0:18340.63,33799.55;18798.28,31001.59;
#7389:
>0:24211.02,34316.58;23953.92,30415.35;
#7390:
>0:18736.99,31994.91;22643.49,34412.02;
#7391:
>0:18230.43,32508.4;18555.58,30785.22;
#7392:
>0:13147.84,37656.94;12865.76,38650.05;
#7393:
>0:19854.06,33115.5;19960.8,34285.96;
#7394:
>0:22102.18,33234.89;24952.4,34669.11;
#7395:
>0:20846.51,33511.34;21763.86,30607.51;
#7396:
>0:4596.5,15884.08;6743.15,15199.39;
#7397:
>0:21683.98,30456.13;19678.47,34507.61;
#7398:
>0:20660.35,33708.13;19362.93,33909.61;
#7399:
>0:4954.87,14470.77;7245.87,15575.01;
#7400:
>0:16864.91,36748.41;13714.89,35267.14;14965.28,38356.06;
#7401:
>0:21209.94,32557.5;20768.35,31073.88;
#7402:
>0:20106.93,34006.91;20563.19,34262.15;
#7403:
>0:13844.41,36151.94;15390.08,35040.95;12116.6,38037.69;
#7404:
>0:19067.1,34108.14;21155.98,31829.94;
#7405:
>0:23146.34,31584.01;22050.34,31793.62;
#7406:
>0:18350.15,31451.77;19679.38,32743.97;
#7407:
>0:23230.84,34191.75;23786.23,30604.14;
#7408:
>0:20140.92,34254.17;21251.2,33549.93;
#7409:
>0:15336.38,36752.74;11084.17,37095.09;12384.14,37472.19;
#7410:
>0:6594.32,13556.32;4399.76,16624.48;
#7411:
>0:22555.94,31853.95;20955.58,33407.25;
#7412:
>0:21333.99,33043.52;18758.88,32911.75;
#7413:
>0:21697.69,32869.16;21390.66,30425.56;
#7414:
>0:22696.04,12517.86;21830.29,12898.48;
#7415:
>0:24877.15,14774.96;23848.52,15527.69;
#7416:
>0:18944.98,32205.8;19921.09,32640.87;
#7417:
>0:18556.19,33843.15;24808.47,31222.25;
#7418:
>0:18273.7,34599.12;19177.01,30569.17;
#7419:
>0:24377.7,31377.04;18674.79,32284.36;
#7420:
>0:4422.26,13701.35;5949.15,15786.86;
#7421:
>0:17481.84,38857.86;13457.41,35876.34;17190.38,35766.24;14295.01,37232.39;
#7422:
>0:20720.37,31789.84;19086.54,34275.6;
#7423:
>0:23098.52,15696.48;24815.25,15890.15;
#7424:
>0:19590.46,31781.26;19511.82,32978.72;
#7425:
>0:23360.42,30678.97;23744.53,33481.05;
#7426:
>0:23327.31,34145.7;19355.05,34261.1;
#7427:
>0:22038.58,32764.3;20029.14,33576.25;
#7428:
>0:24116.01,34164.39;21333.26,32062.76;25024.63,30515.15;
#7429:
>0:25055.4,16072.42;22853.24,13984.36;
#7430:
>0:21004.68,30471.86;22170.91,34515.46;
#7431:
>0:19960.2,30657.51;19047.5,32284.87;
#7432:
>0:19615.15,34685.45;20299.24,33895.77;
#7433:
>0:19419.83,32688.97;21026.67,31331.14;
#7434:
>0:20407.32,31028.46;23160.65,34279.75;
#7435:
>0:22521.36,14254.01;25223.13,15515.65;
#7436:
>0:18206.54,31132.86;22275.86,32494.99;
#7437:
>0:11297.65,35999.43;15726.76,38784.35;
#7438:
>0:19225.61,31784.98;18221.34,33372.58;
#7439:
>0:16384.39,37433.21;16219.58,37337.36;
#7440:
>0:24092.26,32316.85;23165.55,33242.41;
#7441:
>0:21237.19,33792.23;20859.83,34457.63;
#7442:
>0:19148.17,34493.17;18794.58,33691.57;
#7443:
>0:23515.87,15355.94;22925.33,13058.92;
#7444:
>0:23171.6,33433.81;23942.8,33606.43;
#7445:
>0:21868.87,33242.06;24894.61,31644.51;
#7446:
>0:25045.24,32108.23;22488.05,30692.55;
#7447:
>0:23335.85,30921.32;20222.79,32529.14;22920.74,31380.74;
#7448:
>0:23779.78,30901.51;22327.18,31943.95;
#7449:
>0:20328.35,30961.37;19645.81,30475.09;
#7450:
>0:18260.77,31721.43;20868.52,33473.35;
#7451:
>0:23185.49,30453.51;20873.8,34251.78;
#7452:
>0:19994.39,31622.9;19631.89,34211.88;
#7453:
>0:21062.4,31928.86;20274.13,31791.05;
#7454:
>0:22091.04,31887.7;21451.62,29404.21;21578.94,32153.32;
#7455:
>0:22075.18,31735.28;23109.31,30506.1;
#7456:
>0:13800.76,20955.86;11641.0,17589.37;
#7457:
>0:23600.03,33444.76;20091.16,30737.58;
#7458:
>0:19208.9,33951.4;20628.32,32811.09;
#7459:
>0:19778.25,32379.62;18646.85,34143.47;
#7460:
>0:24847.68,32343.65;19577.2,27298.03;20415.75,33480.57;
#7461:
>0:23276.52,31835.36;22416.28,34653.72;
#7462:
>0:24942.63,30290.9;24806.25,33747.26;
#7463:
>0:23068.8,34454.54;22203.65,32436.87;
#7464:
>0:19142.6,33125.75;18695.17,30473.49;
#7465:
>0:22284.15,32580.65;24933.62,34311.67;
#7466:
>0:21218.35,31148.45;20638.39,32960.37;
#7467:
>0:20851.21,32811.89;18707.03,30413.33;
#7468:
>0:21942.14,30891.54;22756.97,32338.12;
#7469:
>0:21317.86,32006.64;22230.89,31883.5;
#7470:
>0:24487.51,12250.33;22355.51,15989.73;
#7471:
>0:19396.31,30546.0;21049.25,31343.94;
#7472:
>0:24838.05,33274.29;22815.99,31052.97;
#7473:
>0:16761.67,36374.65;12407.51,36798.29;17448.35,32462.47;15431.57,38167.3;
#7474:
>0:19778.59,34696.42;19596.63,34527.93;
#7475:
>0:21957.8,32593.8;19515.25,32351.83;22854.13,32023.77;
#7476:
>0:24142.3,33767.64;24627.76,32635.93;
#7477:
>0:20507.56,30466.98;20833.19,33567.3;
#7478:
>0:19030.74,30926.1;21196.75,32056.65;
#7479:
>0:15318.27,39191.87;15251.55,36639.81;
#7480:
>0:18439.36,31100.39;21697.81,33295.68;
#7481:
>0:21219.98,32155.86;19698.21,31250.18;
#7482:
>0:19213.8,31567.56;20221.39,34442.66;
#7483:
>0:14215.71,37638.64;13681.14,36386.2;
#7484:
>0:20838.49,31863.41;19668.99,33826.64;
#7485:
>0:24675.61,13162.1;23409.14,14507.46;
#7486:
>0:19571.33,32600.01;21596.13,33381.26;
#7487:
>0:22101.83,31072.47;24608.87,33249.97;
#7488:
>0:18473.45,34513.4;21062.68,31432.88;
#7489:
>0:12403.42,39183.64;14596.9,34776.48;
#7490:
>0:13045.41,35172.81;15253.64,34435.03;16289.91,35251.27;13032.14,36336.18;
#7491:
>0:21666.26,33655.19;19163.1,30882.83;
#7492:
>0:23716.3,33557.04;20279.67,31169.17;
#7493:
>0:24983.95,34561.27;24947.32,33255.52;
#7494:
>0:20353.31,33399.87;19663.11,34358.36;
#7495:
>0:20897.58,30982.07;20417.14,30552.92;
#7496:
>0:18833.45,34387.16;18698.39,30558.33;
#7497:
>0:21674.65,31839.58;20452.2,32889.45;
#7498:
>0:19093.08,31818.4;18806.53,30575.24;
#7499:
>0:22433.03,12769.25;24826.48,13009.5;
#7500:
>0:19210.82,34123.48;21474.23,33185.67;
#7501:
>0:4495.23,12331.98;5509.06,13323.26;
#7502:
>0:22751.45,30384.36;19478.09,32240.9;
#7503:
>0:24313.78,31143.86;23885.15,32991.59;
#7504:
>0:22159.03,30743.44;22582.38,34400.17;
#7505:
>0:19497.87,32715.58;20623.32,31314.78;
#7506:
>0:23877.44,33301.75;22594.48,33503.74;
#7507:
>0:20372.72,34042.83;18421.64,30791.96;
#7508:
>0:18451.25,32717.04;21402.63,30828.05;
#7509:
>0:19883.23,31107.72;22098.74,34536.46;
#7510:
>0:18201.49,32075.55;20753.0,31065.87;
#7511:
>0:24641.53,34426.8;22172.07,31746.42;
#7512:
>0:14200.98,36890.13;11250.71,39118.78;
#7513:
>0:13816.1,37088.65;14123.09,35961.31;
#7514:
>0:16189.8,37230.03;17667.46,35442.11;
#7515:
>0:21025.94,33884.89;20196.18,33591.85;
